"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2368",188,64,132,634,188,13,480,412,21,66,194,37,116,128,80,519,112,363,722,135,114,56,55,113,711,132,160,617,5,91,269,623,131,608,49,700,534,85,168,128,111,107,180,1,101,110,48,123,529,282,88,154,301,18,131,66,182,95,52,93
"COG2369",1,3,0,9,8,27,4,0,22,1,0,9,1,1,1,3,0,4,6,1,1,3,1,0,3,2,0,1,10,0,79,19,2,7,25,7,9,13,1,1,1,2,1,56,1,0,1,3,10,3,0,145,1,2,1,0,0,3,1,3
"COG2370",35,11,20,15,30,31,16,11,21,21,35,19,25,10,59,5,8,55,16,23,8,32,44,30,11,38,33,10,6,27,24,14,4,6,40,3,20,52,33,41,5,8,16,50,12,10,20,26,10,24,12,56,33,28,12,36,47,21,8,15
"COG2371",31,14,48,37,95,61,26,12,19,94,46,19,48,96,16,27,110,16,29,40,67,50,30,74,15,93,74,19,15,60,25,25,111,25,88,26,46,65,61,114,130,72,39,96,52,69,29,88,19,40,132,31,43,20,65,53,36,65,86,66
"COG2372",0,0,3,13,4,30,15,13,0,8,21,3,1,2,3,11,0,32,14,4,3,0,1,2,11,1,1,15,1,2,15,17,1,13,2,15,5,0,2,2,1,0,10,0,5,3,0,2,32,6,3,17,46,1,1,2,1,5,1,9
"COG2373",35,129,41,130,704,90,175,296,34,67,9,310,51,93,14,176,30,121,137,87,63,104,77,124,169,57,70,160,287,77,174,129,35,129,102,118,138,128,62,95,20,35,29,46,118,43,157,44,152,105,34,609,96,92,32,76,10,19,47,20
"COG2374",288,413,467,152,165,606,187,186,493,373,206,473,396,197,333,231,191,220,201,201,384,192,173,299,194,196,130,144,246,156,615,191,107,174,373,187,174,205,307,171,151,290,433,206,335,202,235,191,192,225,311,30,302,258,275,186,188,207,135,158
"COG2375",36,56,10,80,205,178,59,13,146,23,10,72,40,6,86,46,27,34,60,41,46,55,79,42,22,26,15,35,42,55,32,17,5,8,39,14,11,13,2,8,3,2,5,3,3,6,29,7,11,8,2,29,2,19,1,16,6,3,14,4
"COG2376",169,87,124,126,52,15,130,106,32,157,180,18,53,134,170,172,132,179,127,120,98,163,143,152,133,117,151,132,18,129,51,175,134,127,70,157,141,162,199,128,125,132,65,10,110,80,108,125,108,159,134,30,112,141,115,161,193,151,140,153
"COG2377",143,216,209,124,118,92,82,88,94,188,192,102,119,185,204,106,181,143,90,186,187,165,209,205,84,165,175,104,61,207,265,307,489,270,480,276,319,632,624,515,460,530,445,201,421,558,527,486,286,399,389,272,357,610,564,590,703,551,730,691
"COG2378",65,74,31,92,349,330,157,85,254,73,46,290,93,36,103,165,21,134,192,41,35,40,29,58,123,66,33,128,188,16,442,145,31,109,284,107,157,124,36,53,30,26,192,180,197,22,47,38,149,106,25,244,68,38,22,16,49,31,23,27
"COG2379",60,87,130,245,169,83,222,131,23,109,135,233,132,115,47,241,103,196,242,78,70,101,92,51,256,92,82,278,21,78,71,284,97,275,77,266,300,76,118,98,97,94,167,107,172,99,82,84,119,161,133,144,145,80,71,100,118,140,96,44
"COG2380",1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2382",5,10,7,29,6,11,45,54,17,10,4,72,14,18,4,66,15,34,28,17,10,42,21,28,53,11,5,39,6,14,35,40,5,22,28,43,32,21,10,12,11,13,22,0,15,10,30,10,38,22,17,16,40,21,2,29,3,20,11,7
"COG2384",0,14,0,0,0,1,0,6,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"COG2385",303,41,287,47,0,30,123,59,20,363,186,1,262,427,157,40,505,58,44,241,364,319,235,465,56,615,259,48,20,346,30,47,536,55,625,62,40,343,247,624,637,454,128,0,126,393,295,500,68,129,620,2,138,223,280,340,224,99,174,274
"COG2386",98,145,122,177,181,119,142,198,116,126,121,51,102,139,145,153,107,170,169,135,114,137,150,125,189,129,121,162,36,122,190,181,103,165,119,159,147,116,125,102,85,95,224,65,164,81,118,95,201,152,115,160,167,165,112,122,115,150,155,126
"COG2388",1,9,2,27,53,61,21,1,10,13,1,34,2,1,3,20,0,1,11,0,2,0,1,3,4,5,1,7,17,0,3,4,1,1,9,3,1,0,0,0,0,0,0,29,1,1,1,0,1,0,0,15,2,0,2,1,0,0,0,1
"COG2389",0,6,24,0,0,1,0,0,0,3,0,0,4,46,2,0,0,2,0,3,20,3,1,1,0,7,6,0,2,5,0,0,5,0,4,1,0,1,8,5,1,5,1,0,0,25,1,61,0,1,4,0,4,0,2,3,0,8,0,1
"COG2390",23,95,28,52,39,74,47,41,78,33,11,23,80,30,12,60,15,17,64,53,31,33,34,13,43,15,27,33,14,25,79,41,20,47,25,43,18,13,2,14,31,17,19,13,29,35,10,24,19,29,39,101,18,40,22,32,14,38,12,10
"COG2391",107,185,200,244,402,130,193,311,43,60,49,124,164,150,37,220,78,101,237,130,158,68,50,85,230,68,63,185,55,64,132,210,81,201,68,253,198,73,81,72,55,86,139,198,242,142,43,80,185,171,100,279,127,32,71,92,45,160,12,31
"COG2401",1,0,0,0,9,2,0,0,4,0,0,6,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,32,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,1,0,0,1,0,0,0,59,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2403",0,0,1,19,0,19,17,5,0,0,0,0,0,0,0,15,0,3,16,1,9,1,0,0,16,0,0,20,0,1,5,20,0,21,0,27,18,0,0,0,0,0,286,0,201,11,0,2,18,24,0,0,1,0,0,0,0,0,0,0
"COG2404",1,0,1,1,2,52,1,9,17,2,2,36,8,3,5,2,0,11,10,6,2,1,0,1,4,0,0,0,27,1,1,3,3,1,13,9,0,2,0,2,1,0,7,8,8,2,2,0,4,1,3,10,7,0,2,1,2,1,1,3
"COG2405",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2406",8,0,5,69,1,0,61,32,1,0,37,0,0,3,1,81,0,30,73,0,1,0,0,1,68,8,7,64,0,0,5,75,0,96,2,89,89,1,12,12,0,0,12,0,11,0,1,5,24,44,0,0,19,0,0,0,32,1,0,0
"COG2407",35,70,74,57,9,0,55,93,1,62,40,1,45,81,56,86,64,53,42,59,80,59,36,52,81,57,64,67,3,37,24,55,63,76,23,57,69,45,56,43,57,72,59,3,45,64,43,62,81,74,74,31,71,47,41,58,55,86,99,36
"COG2409",198,1,137,76,0,3,120,113,16,96,171,0,101,20,206,84,81,249,168,107,52,72,82,147,97,202,132,99,26,107,59,129,65,77,117,135,15,92,184,105,30,105,91,11,33,115,149,84,120,80,92,12,405,25,160,66,118,33,28,55
"COG2410",0,0,0,3,0,0,2,5,0,0,4,0,0,0,1,0,0,10,19,0,0,0,0,0,12,2,0,10,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG2412",4,0,2,51,0,9,38,21,0,0,16,0,0,0,0,47,0,27,53,0,0,0,0,0,33,2,5,47,0,1,1,58,0,64,0,49,64,0,8,9,0,0,12,0,10,1,1,2,18,32,0,0,4,0,0,0,14,1,0,0
"COG2413",0,1,0,0,0,1,1,6,0,0,4,0,1,0,1,6,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,3,0,8,1,2,1,4,4,0,0,0,1,1,0,2,0,1,0
"COG2414",48,9,131,211,17,27,151,276,3,51,45,7,27,31,29,139,29,191,237,21,49,9,24,51,212,60,18,220,3,14,156,207,26,168,44,249,126,30,48,41,29,49,668,0,704,38,18,25,276,243,75,13,181,4,61,21,13,34,7,7
"COG2421",40,46,65,258,386,77,146,222,39,74,49,316,47,70,73,183,45,226,324,63,35,53,37,50,282,58,49,212,75,36,195,234,60,159,96,266,101,57,60,51,47,35,249,129,155,41,60,44,313,85,65,107,187,45,41,43,46,67,79,37
"COG2423",171,126,122,356,262,70,282,374,98,62,218,124,84,127,286,255,68,360,287,122,102,109,123,142,371,147,130,334,78,106,262,309,49,312,134,354,239,116,135,138,59,115,474,33,441,91,112,152,380,263,79,132,411,145,87,102,243,123,60,72
"COG2425",6,17,10,2,1,41,3,0,17,8,3,10,2,2,0,0,2,7,0,2,3,1,5,2,0,5,3,0,39,2,1,0,2,1,3,1,0,0,5,22,0,3,2,49,2,13,5,16,0,1,1,62,7,0,1,0,0,1,2,0
"COG2426",14,3,37,1,3,8,6,1,0,3,27,0,8,1,25,2,18,21,0,31,8,18,15,13,2,43,17,1,6,7,3,3,2,1,13,3,0,24,10,21,1,33,17,0,6,10,22,17,1,7,7,6,16,2,28,4,26,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",9,0,1,43,0,0,19,22,0,0,13,0,0,1,0,28,0,26,33,0,0,0,0,0,37,9,2,46,0,0,14,102,0,117,0,122,127,2,15,26,0,0,22,0,11,0,3,5,43,36,1,0,40,0,0,0,37,1,0,0
"COG2430",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,4,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,3,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0
"COG2431",1,6,1,23,38,1,3,0,15,2,0,12,0,0,4,1,0,3,19,0,2,5,0,0,2,0,1,2,4,1,16,0,1,7,5,4,4,4,1,1,0,0,1,54,0,0,1,1,0,0,1,8,0,1,0,1,0,0,0,2
"COG2433",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",5,0,0,15,2,0,9,1,0,0,0,35,0,0,0,5,1,2,5,0,1,0,2,0,6,1,0,8,1,0,1,7,0,7,2,6,5,1,0,1,0,3,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,2,3,10,2,4,1,0,0,0,98,0,0,0,2,1,0,5,1,1,1,0,0,0,0,0,4,3,1,0,7,1,2,1,1,0,0,0,0,0,0,6,0,11,1,3,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG2443",16,0,8,11,0,5,11,2,0,6,2,0,7,1,2,6,7,11,2,13,5,4,12,4,5,15,14,9,0,7,3,7,5,5,12,5,5,4,13,11,3,5,5,0,1,8,17,6,14,11,6,0,21,2,12,4,6,0,1,0
"COG2445",0,0,0,0,31,20,0,4,0,0,0,7,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,8,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1,8,0,0,0,2,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,1,2,0,8,1,0,0,3,1,0,0
"COG2451",1,0,4,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,14,0,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,27,4,2,90,0,1,0,2,2,2,14,0,5,2,1,4,0,0,0,4,0,0,3,2,0,1,4,0,1,1,2,0,0,0,4,0,0,10,0,5,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2453",47,47,64,145,5,74,121,73,19,80,73,11,32,53,40,137,42,103,128,61,30,53,46,42,119,67,81,149,49,47,36,115,32,128,30,129,147,29,91,86,34,54,73,33,49,38,56,42,87,77,35,4,77,43,56,66,58,58,45,18
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,5,1,0,0,1,2,0,3,0,0,1,0,1,1,1,2,2,1,1,1,1,2,2,0,0,1,0,2,0,1,5,0,1,4,2,0,0,1,0,1,6,0,0,5,2,0,1,1,4,0,2,0,0,1,0,0,0,0
"COG2461",1,0,0,0,4,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,142,0,111,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2501",12,6,20,0,3,2,6,11,0,31,2,1,9,27,1,1,35,0,3,11,19,17,15,23,0,36,13,1,3,21,5,0,34,3,32,3,1,34,10,28,38,34,0,0,0,40,35,27,0,3,39,23,5,25,14,24,6,3,7,10
"COG2502",0,51,0,0,3,1,1,1,9,0,0,6,1,0,1,12,0,0,3,0,1,0,2,0,0,4,0,0,3,0,0,2,0,4,0,2,0,1,0,0,0,0,3,0,0,0,2,0,5,0,0,1,0,0,0,1,0,2,1,0
"COG2503",43,79,78,18,26,83,56,25,78,58,89,148,57,90,114,34,66,32,24,81,102,113,120,65,16,73,94,14,42,101,87,29,40,14,59,23,43,90,80,65,61,86,16,1,20,44,118,60,33,60,60,58,44,139,58,107,89,74,104,75
"COG2508",2,1,0,2,4,1,4,2,2,10,0,0,0,1,0,7,0,3,8,0,0,0,2,2,6,1,0,6,8,0,7,30,6,5,17,26,7,4,0,1,2,1,12,4,24,0,4,0,4,4,3,6,1,0,0,0,0,2,3,5
"COG2509",35,180,72,14,29,100,20,113,81,64,10,417,43,165,13,33,21,40,19,123,114,63,67,15,18,69,73,13,54,63,24,15,50,18,62,8,19,40,60,98,28,48,16,75,26,132,55,133,28,30,36,79,29,70,54,76,3,20,15,15
"COG2510",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG2511",207,1,155,283,3,80,261,189,7,44,250,0,105,29,64,274,63,314,281,93,30,54,77,70,295,231,180,307,22,80,63,296,48,364,95,319,358,78,184,149,24,86,143,0,89,74,123,86,197,217,57,0,267,24,200,58,174,16,11,33
"COG2512",8,0,4,174,1,6,116,83,0,0,75,0,3,1,0,160,0,98,164,0,0,0,0,0,170,29,12,161,0,0,15,200,0,172,0,182,192,1,37,28,0,2,37,0,18,0,4,6,65,82,3,0,44,0,0,0,43,3,0,0
"COG2513",166,126,158,231,78,99,196,173,116,168,196,44,120,157,188,213,158,215,255,146,143,130,168,145,244,131,135,254,72,150,407,678,427,643,289,699,629,454,547,445,419,467,417,332,484,382,463,406,596,499,417,161,651,451,456,467,669,517,567,529
"COG2514",2,2,3,44,14,1,32,44,2,7,2,71,2,4,1,31,1,18,61,4,6,2,1,4,53,6,4,35,1,5,41,55,1,33,7,73,7,5,5,5,5,0,17,0,14,1,3,1,62,10,5,36,26,5,0,4,2,6,5,1
"COG2515",92,233,96,276,52,240,196,331,143,130,101,53,108,88,153,267,82,222,245,92,79,110,116,101,290,76,105,269,83,84,264,265,78,247,143,267,224,132,89,83,80,82,202,150,230,58,116,52,321,217,89,302,168,148,84,85,82,97,84,58
"COG2516",0,0,6,15,35,3,15,4,0,17,2,2,2,4,0,5,9,4,7,1,4,0,0,3,22,4,1,20,0,0,14,39,57,41,6,38,18,6,12,10,84,23,127,0,112,2,2,3,38,44,110,1,25,0,8,1,6,9,81,30
"COG2518",182,257,244,430,374,399,379,430,140,229,200,247,234,234,231,376,200,228,393,259,237,263,280,161,434,238,270,437,103,229,310,421,196,414,213,397,394,201,217,173,187,190,550,88,565,238,261,180,426,415,204,290,279,285,264,277,203,264,316,164
"COG2519",126,3,103,125,1,16,112,107,9,28,132,0,70,39,71,137,51,180,134,73,87,57,45,69,145,117,86,149,25,83,55,169,70,166,40,144,172,63,90,77,39,60,84,11,64,60,84,66,123,112,43,0,141,46,130,71,91,18,15,49
"COG2520",173,2,156,224,0,42,235,151,5,55,129,0,80,15,68,233,73,139,219,87,29,63,82,72,217,207,141,264,25,72,51,258,45,312,61,248,274,57,173,129,19,98,91,0,61,91,142,72,188,186,59,0,237,26,171,64,91,17,11,27
"COG2521",3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0,0,1,0,2,11,0,1,2,0,2,0,1,2,1,0,1,0,5,0,2,0,1,1,0,0
"COG2522",18,0,16,9,0,12,5,3,0,4,5,0,11,1,7,1,8,11,6,15,3,14,13,15,4,12,4,5,8,12,1,7,9,4,1,6,1,4,20,7,2,8,25,0,8,21,26,7,14,9,5,0,10,9,31,11,8,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2602",1,2,1,7,30,13,11,5,4,2,0,30,3,1,0,11,0,0,3,1,0,1,0,5,9,1,0,8,2,1,4,4,3,5,4,4,1,4,0,4,0,1,34,77,13,2,1,0,4,1,0,62,0,1,0,1,4,1,4,3
"COG2603",147,76,177,117,198,51,130,195,43,200,65,108,117,192,80,102,287,39,123,137,201,174,135,188,137,258,149,97,60,170,26,37,92,49,113,42,41,38,43,95,96,70,14,40,19,65,56,52,52,52,102,51,54,78,68,58,25,44,64,56
"COG2604",19,108,9,43,8,297,49,57,408,25,6,10,141,31,55,129,15,87,97,23,19,20,22,20,54,24,8,54,184,9,415,65,26,67,188,73,94,107,12,40,22,10,57,18,27,28,12,25,61,47,18,77,26,37,8,21,33,25,38,8
"COG2605",378,98,156,191,17,114,199,185,679,133,162,246,130,99,247,178,193,271,188,216,170,161,160,188,231,224,190,218,509,139,92,194,174,208,224,207,207,223,181,182,147,218,279,296,345,220,175,289,212,230,146,45,268,142,234,112,200,89,139,150
"COG2606",295,146,213,190,129,180,152,134,146,156,224,86,126,174,231,175,160,216,236,141,179,146,151,193,182,153,182,186,114,157,61,57,69,60,66,74,71,86,75,54,44,60,47,60,88,54,40,65,56,61,30,28,57,50,60,55,90,43,65,86
"COG2607",37,80,66,54,225,57,52,14,39,69,45,82,46,87,57,37,65,35,63,59,82,85,76,40,27,41,63,23,32,67,38,31,90,19,54,32,22,46,41,38,79,60,26,145,15,80,62,54,35,37,42,68,81,99,47,87,42,91,86,31
"COG2608",3,2,1,9,19,43,18,10,19,12,1,13,7,3,2,22,1,5,18,1,4,2,4,1,17,5,3,7,34,1,26,17,4,15,22,22,5,4,2,3,3,1,36,97,20,0,3,2,17,10,4,43,1,2,4,0,1,1,1,5
"COG2609",1468,1101,1345,1121,569,460,1005,1172,512,1137,1332,308,1241,1135,1379,895,1295,1250,973,1184,1167,1022,1207,1128,1117,1131,1195,1112,373,1221,844,1026,1177,1110,735,1047,929,1216,1419,1036,1021,1335,535,419,518,1202,1176,1094,1249,967,1018,474,1198,1067,1329,1125,1423,1569,1304,1532
"COG2610",38,57,10,69,20,119,36,31,154,24,16,27,60,45,36,82,12,38,49,33,24,28,37,40,54,28,35,35,92,13,359,155,36,156,197,143,162,141,70,73,30,51,57,287,31,77,104,64,170,138,24,105,79,128,78,90,107,68,56,63
"COG2703",3,16,1,1,27,8,4,0,17,1,0,12,2,0,0,3,0,2,20,1,7,1,5,1,0,5,0,1,25,0,35,6,5,14,7,2,8,6,0,0,0,0,107,7,99,0,0,1,0,17,0,50,6,1,1,0,1,0,1,2
"COG2704",0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",63,33,31,109,10,21,92,248,5,32,42,5,39,39,33,92,39,173,187,53,45,66,28,60,155,49,32,131,5,24,120,132,14,79,74,177,49,21,52,49,12,40,45,114,35,34,41,29,186,51,34,45,172,38,19,50,22,31,26,14
"COG2710",272,209,356,6,29,70,119,0,11,597,58,22,418,507,59,30,789,8,15,222,482,461,401,638,11,586,333,4,31,460,19,10,703,22,783,12,40,413,230,584,869,501,10,2,17,510,513,548,4,145,981,28,166,480,276,476,106,208,206,252
"COG2715",14,8,11,26,221,56,28,31,54,17,14,66,11,10,25,40,12,43,43,8,6,24,16,16,28,22,5,36,68,25,37,32,3,31,100,28,19,33,13,9,14,8,20,123,27,12,21,14,57,22,14,154,25,18,23,10,11,10,5,3
"COG2716",17,92,18,32,18,212,33,57,161,16,12,29,63,10,21,89,4,30,38,13,9,12,16,12,33,20,10,33,89,3,169,43,12,51,83,42,73,35,14,23,11,4,36,98,46,15,5,15,64,48,5,76,28,15,7,8,12,20,13,3
"COG2717",75,114,134,56,194,82,56,56,130,75,86,60,76,100,91,41,66,52,50,132,102,142,115,32,59,62,81,35,32,134,128,59,84,56,60,38,45,87,77,55,71,91,48,63,28,136,77,123,54,75,73,75,73,97,78,119,121,77,46,56
"COG2718",12,92,4,9,209,422,22,26,327,18,4,207,56,7,36,39,5,32,56,31,19,16,13,8,3,13,3,10,201,6,184,20,30,35,96,19,25,47,5,18,6,8,30,187,9,23,8,29,23,17,20,42,22,12,10,9,18,4,1,11
"COG2719",14,127,2,12,205,504,20,24,408,19,11,220,79,16,44,74,11,43,70,25,26,15,12,15,2,31,6,7,270,7,217,31,36,25,134,28,37,53,4,36,9,7,34,205,28,28,8,27,27,17,16,66,19,9,6,14,21,4,7,15
"COG2720",16,0,31,5,0,0,9,4,0,4,35,0,7,20,48,4,7,10,2,19,14,8,7,10,5,20,6,3,0,4,0,1,2,2,2,0,4,0,6,10,0,4,3,0,2,4,5,22,2,2,2,0,11,1,3,2,3,1,0,1
"COG2721",526,510,610,281,54,167,299,388,172,541,595,285,581,581,418,290,616,485,284,538,502,532,545,397,310,356,561,309,131,602,276,285,581,288,218,273,305,477,565,454,537,555,218,145,329,604,381,535,249,443,468,128,411,518,583,520,594,820,712,655
"COG2723",276,203,366,87,16,240,132,127,408,215,270,19,284,182,268,205,215,137,116,220,221,237,202,196,84,133,142,104,164,232,343,142,218,149,260,103,158,234,206,131,169,248,236,11,186,211,207,210,102,189,247,99,232,168,280,200,207,178,167,258
"COG2730",110,140,114,97,22,60,138,121,63,159,165,410,88,134,155,125,102,77,72,136,181,113,192,122,144,168,190,103,24,184,43,98,68,116,134,97,80,105,159,89,61,141,352,283,181,93,259,113,129,151,116,20,73,182,256,145,226,112,147,178
"COG2731",0,7,1,0,0,0,1,5,0,1,0,0,1,2,0,0,0,5,1,1,1,0,2,1,5,0,0,1,0,1,3,2,0,1,1,0,0,0,0,0,0,0,1,3,0,1,2,0,7,1,2,2,4,0,0,1,0,1,1,0
"COG2733",5,2,0,11,7,120,38,0,118,8,1,18,72,0,18,28,0,31,26,4,1,3,2,6,20,2,0,24,28,1,145,38,3,16,61,27,24,25,1,11,2,1,9,180,4,4,2,5,5,13,2,33,7,7,0,1,7,2,0,12
"COG2738",51,100,44,34,17,67,42,45,4,108,56,18,55,80,64,51,57,37,21,86,58,100,97,83,35,68,106,29,24,85,26,32,71,35,36,24,49,68,74,41,79,47,23,8,9,51,73,54,42,53,58,42,65,116,59,78,48,121,181,69
"COG2740",19,38,35,12,93,42,31,1,6,15,9,29,46,48,12,14,23,23,14,34,33,40,18,20,10,22,26,9,5,23,13,12,18,7,44,4,3,33,21,33,16,15,10,4,15,39,26,32,9,9,15,89,32,20,15,38,2,28,22,2
"COG2746",20,30,22,57,0,9,39,60,12,35,46,1,12,20,54,36,18,75,44,21,23,12,25,50,57,37,30,43,3,16,14,43,25,36,33,43,28,68,43,28,33,37,77,0,94,26,29,19,45,32,24,8,49,33,24,27,56,20,44,37
"COG2747",1,4,0,0,3,15,2,0,9,0,0,6,0,0,1,3,0,0,14,0,1,1,0,1,0,1,0,1,6,0,6,0,2,4,12,1,1,4,1,1,2,0,1,43,0,0,1,0,3,0,0,6,0,0,0,0,1,0,1,0
"COG2755",277,446,425,370,296,297,369,451,231,501,355,496,389,538,317,447,482,332,325,469,512,458,434,474,320,458,464,370,218,413,365,366,523,364,471,356,309,344,360,435,563,446,226,117,198,373,432,395,411,363,509,386,379,503,479,491,374,518,665,491
"COG2759",856,564,792,627,285,69,536,619,94,689,845,100,649,589,770,542,652,683,529,711,566,715,771,656,693,612,751,703,119,719,111,212,207,219,81,209,192,238,299,221,217,239,158,10,206,245,214,217,237,235,187,43,243,229,264,216,294,284,264,287
"COG2761",57,160,88,127,218,66,88,137,100,58,49,196,84,97,68,86,49,62,104,143,59,76,100,58,72,77,99,89,45,53,135,97,49,101,88,86,65,94,58,90,65,54,34,64,31,44,73,51,101,69,46,145,84,63,80,77,61,90,53,32
"COG2764",0,8,0,38,20,15,33,36,12,2,0,67,5,7,4,53,1,18,44,1,0,0,0,5,29,0,0,28,35,0,16,34,2,48,6,41,30,2,0,2,3,0,13,127,11,0,11,0,32,14,1,37,4,0,0,3,0,2,1,3
"COG2766",29,166,4,21,282,689,23,66,522,30,14,339,104,15,79,84,21,91,131,41,31,19,21,14,20,26,13,14,362,12,314,45,41,55,159,33,44,76,6,38,16,2,50,242,36,32,19,27,49,30,35,93,40,19,8,21,31,23,13,25
