"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG3073",6,27,2,20,8,5,20,86,1,31,1,21,2,9,1,1,2,7,2,3,0,15,5,67,11,59,22,10,4,1,1,2,2,2,8,1,19,2,2,19,0,2,1,40,5,8,0,9,5,7,21,0,0,2,20,8,1,1,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",3,0,8,0,3,1,0,3,1,1,0,1,4,0,0,0,0,4,1,5,0,1,8,6,0,2,1,8,1,12,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3076",0,18,0,5,3,5,0,31,0,26,2,12,2,0,1,2,0,4,2,1,0,0,0,0,2,33,14,0,0,4,1,0,2,0,1,0,2,0,0,17,1,0,0,26,0,2,0,1,3,0,15,0,0,0,7,0,1,0,0,3
"COG3077",2,9,3,2,0,0,0,7,0,5,0,7,0,1,3,1,0,0,2,0,0,4,0,2,91,4,0,3,0,9,0,0,0,0,1,0,1,0,0,2,0,3,0,13,0,2,0,3,0,0,0,0,2,0,2,2,0,1,0,3
"COG3078",0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,3,4,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,47,0,0,0,1,0,0,5,0,0,0,7,1,0,0,0,2
"COG3079",53,27,15,23,8,12,43,95,28,37,2,17,8,40,6,6,9,40,18,50,3,13,24,113,60,54,41,36,9,30,9,9,24,11,23,4,38,5,1,42,7,38,15,71,22,11,23,35,11,13,32,6,5,5,41,26,11,12,13,27
"COG3080",0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,25,0,0,1,6,1,11,0,8,0,0,0,0,0,0,0,0,0,15,0,28,0,2,0,0,1,21,0,1,1,0,0,0,28,0,0,0,0,0
"COG3081",2,56,6,27,7,10,7,166,3,40,8,23,4,0,4,5,0,25,8,10,0,309,4,98,39,76,36,11,2,9,3,2,4,1,11,1,68,2,1,60,1,21,0,73,1,10,2,23,0,1,51,2,6,3,52,2,8,1,0,12
"COG3082",1,1,0,2,0,0,0,10,0,1,0,1,0,0,1,0,0,3,0,2,0,1,1,0,0,6,2,0,0,1,0,0,0,0,2,0,0,0,0,10,0,1,0,12,0,0,0,1,0,0,6,0,0,0,9,1,2,0,0,0
"COG3083",4,43,40,34,62,33,1,160,43,67,9,33,4,4,23,16,2,63,19,59,16,3,78,1,20,101,89,47,1,57,21,1,3,10,3,6,15,1,6,82,8,33,21,119,15,12,40,62,22,8,52,0,3,1,93,4,19,43,2,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,31,2,21,7,13,2,163,6,47,2,22,2,0,7,2,0,27,8,4,0,0,2,1,0,99,29,6,0,10,9,3,3,1,5,0,1,0,0,42,2,2,1,33,0,6,0,14,5,1,46,0,0,1,27,3,5,0,0,5
"COG3086",22,26,2,10,6,1,17,63,3,25,4,18,2,5,5,1,1,13,2,3,0,18,2,49,43,31,14,4,1,6,1,1,1,0,1,0,11,1,0,3,1,0,0,3,1,0,0,1,2,1,4,0,0,0,3,0,1,0,0,1
"COG3087",64,39,7,28,9,16,39,124,12,38,7,22,10,22,4,12,7,33,9,13,6,199,11,70,100,83,37,26,9,17,10,7,15,4,18,3,31,4,2,35,22,25,6,53,20,9,14,25,19,10,24,5,8,3,46,20,12,2,15,14
"COG3088",188,51,219,170,258,130,165,135,212,114,68,179,87,136,200,192,188,153,198,195,181,111,239,34,118,99,172,170,178,185,176,171,217,142,189,193,57,213,297,162,209,160,205,171,178,180,218,149,154,204,79,223,212,204,161,186,194,198,219,155
"COG3089",8,17,2,14,1,2,3,38,2,10,2,11,3,4,6,3,2,5,6,5,0,4,1,18,14,34,11,5,2,5,2,1,3,1,9,0,10,0,0,7,3,4,0,31,3,4,2,4,2,2,14,3,2,2,16,15,1,3,1,9
"COG3090",271,72,94,80,126,60,261,169,118,123,45,91,58,169,106,87,143,53,79,85,104,603,47,186,410,33,53,71,86,25,144,117,145,87,129,97,85,163,119,102,133,68,115,148,172,121,91,89,123,95,73,198,130,114,84,218,102,89,121,137
"COG3091",51,26,4,7,3,6,24,76,1,22,61,4,0,10,5,2,1,8,6,4,0,171,1,51,12,44,27,5,2,6,3,1,0,2,0,1,152,0,2,8,0,4,1,8,8,6,1,4,5,0,74,0,1,1,10,3,2,1,0,5
"COG3092",0,11,0,5,3,7,2,50,1,19,1,6,2,0,3,0,0,8,0,3,0,0,0,0,0,37,14,2,0,5,1,0,1,0,4,0,1,0,0,16,1,6,0,35,0,0,0,6,1,0,11,1,0,0,13,1,3,0,0,1
"COG3093",17,51,10,12,6,2,8,63,2,19,6,30,1,0,8,7,4,37,4,4,1,62,4,33,108,37,33,21,7,23,2,3,4,2,9,4,22,4,5,36,2,11,2,6,0,5,1,33,2,4,37,4,8,6,71,5,2,5,2,1
"COG3094",0,0,1,1,0,2,1,0,1,2,0,1,1,0,0,0,1,15,1,8,0,89,1,0,6,4,6,1,0,2,1,0,1,0,0,0,1,0,0,5,0,5,0,33,1,1,0,1,1,0,1,0,0,0,10,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,1,2,0,0,0,0,1,1,0,0,10,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,3,2,2,1,0,6,7,0,0,0,5,0,1,1,6,0,1,1,0,0,36,3,12,12,1,3,3,2,0,1,1,1,2,2,2,10,0,1,7,0,4,0,25,5,1,0,1,1,9,11,2,0,0,8,4,1,0,2,6
"COG3099",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1
"COG3100",34,10,7,7,2,6,12,41,1,21,0,4,2,12,1,2,4,16,6,4,2,58,0,47,42,34,10,7,2,8,3,2,0,1,6,0,18,1,0,17,3,12,0,30,5,1,4,5,3,4,15,0,1,1,12,9,7,0,0,10
"COG3101",39,24,23,22,7,9,20,110,4,17,3,12,8,15,11,11,0,11,14,4,9,214,1,55,59,58,36,12,3,6,7,6,5,4,7,4,22,3,1,15,4,3,2,31,11,10,2,9,9,6,35,2,4,1,20,18,7,4,6,6
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,27,4,13,4,7,4,63,2,41,1,15,6,11,8,4,0,25,3,11,2,179,0,57,17,56,39,3,7,15,0,6,2,2,4,1,23,0,5,24,7,5,3,35,0,5,2,1,2,1,26,3,4,1,28,5,3,8,0,9
"COG3104",684,146,238,210,249,301,563,283,273,309,85,312,284,528,256,307,275,97,274,223,193,45,116,40,115,109,209,181,390,88,394,331,307,188,266,253,42,265,235,255,286,185,381,508,340,374,364,186,315,301,97,306,231,333,231,269,472,294,270,341
"COG3105",58,6,4,1,0,1,40,14,6,12,1,5,3,14,1,5,6,5,2,1,1,23,0,33,63,2,12,9,9,4,3,2,6,3,10,2,27,2,0,8,6,7,2,21,9,0,3,1,6,10,13,2,2,1,9,16,2,2,3,9
"COG3106",3,74,12,38,4,12,10,170,2,89,8,40,9,5,8,10,1,28,10,11,0,431,1,6,231,169,49,12,2,25,3,2,4,0,8,0,37,0,1,63,2,17,1,109,2,7,1,23,6,2,66,0,1,0,64,3,7,2,0,15
"COG3107",173,104,57,90,41,44,91,293,35,118,24,85,29,82,34,43,37,91,51,58,23,516,55,249,339,158,145,59,31,45,33,32,49,22,52,16,101,23,27,111,76,73,31,190,52,33,31,70,37,31,112,64,34,15,104,132,26,24,41,66
"COG3108",48,239,8,6,8,22,29,7,25,24,66,18,25,39,12,15,13,3,44,10,21,9,4,69,66,13,4,5,40,2,52,25,28,50,33,15,138,18,9,9,6,6,32,41,24,52,17,5,41,39,68,8,11,10,4,20,42,12,58,18
"COG3109",1,25,1,11,0,7,0,69,1,32,2,12,3,0,2,0,0,10,3,2,0,1,1,2,1,60,17,3,0,10,3,5,1,1,1,1,12,0,0,39,1,4,0,52,0,7,0,7,4,3,26,0,0,0,23,0,3,0,0,2
"COG3110",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,12,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,48,0,0,4,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3112",1,2,0,1,1,2,1,1,1,3,0,2,1,0,0,1,0,4,0,1,0,0,1,0,0,11,8,0,0,2,0,3,1,0,0,0,2,0,0,3,0,3,0,25,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,9,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG3115",69,48,65,38,26,22,39,226,15,83,7,47,12,43,23,22,13,43,26,31,6,213,31,141,156,93,67,43,23,16,19,15,24,15,25,3,44,14,13,75,17,47,22,93,22,17,19,40,23,15,53,16,7,21,80,41,24,8,13,32
"COG3116",1,14,4,4,5,3,2,47,3,13,4,8,1,0,1,3,1,5,1,8,0,10,1,25,5,25,11,6,0,8,1,1,0,2,4,0,13,1,2,13,4,8,1,9,0,1,1,5,0,2,11,1,0,2,6,1,4,0,0,1
"COG3117",7,26,11,20,11,8,7,80,9,29,5,14,3,8,9,2,1,24,3,9,1,7,16,45,14,41,27,22,1,12,0,3,2,0,2,0,6,0,0,13,4,4,3,30,4,3,0,3,4,0,16,0,1,0,5,4,0,1,3,2
"COG3118",88,131,71,123,79,85,108,213,81,135,30,101,70,124,80,104,87,85,101,64,74,295,85,115,302,124,144,63,121,73,134,81,101,102,112,70,104,102,49,103,78,92,96,168,101,104,100,69,78,100,61,105,63,85,93,176,107,100,127,109
"COG3119",2920,458,3279,5168,1694,3697,3199,2638,3682,4293,975,2003,3023,4564,3126,4403,3348,3306,3516,3543,2651,108,1581,118,755,1312,3233,4487,4202,2362,4938,3339,3931,4345,2319,2588,404,2127,1568,2664,3540,5494,4078,3444,6690,2984,3119,3447,4364,3136,581,4055,3773,2452,3392,4139,4617,2376,2526,4281
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,15,17,9,2,1,33,20,2,0,13,0,1,30,2,1,0,1,0,4,0,9,0,216,10,5,2,8,1,5,1,2,0,0,2,0,40,0,2,6,1,12,2,7,0,0,1,16,0,0,10,0,0,2,15,0,0,1,0,1
"COG3122",15,27,12,17,2,2,10,86,4,29,6,16,2,12,3,2,0,15,2,4,0,19,1,83,66,52,27,11,3,9,3,1,2,0,5,0,28,0,4,24,0,12,1,46,2,5,1,4,1,0,22,0,3,2,24,12,6,1,0,10
"COG3123",19,26,18,13,11,22,17,45,15,28,6,37,123,11,26,8,6,8,21,14,11,17,4,75,13,28,23,9,16,2,28,36,24,5,6,6,12,5,3,17,9,7,11,40,22,35,18,7,26,5,15,6,5,20,13,16,44,3,6,12
"COG3124",60,31,24,29,6,8,67,105,16,44,6,29,18,42,9,11,5,14,16,13,7,185,0,48,104,44,25,14,16,9,15,8,20,4,14,0,27,5,2,39,20,15,12,70,32,19,6,15,25,14,26,3,13,12,53,21,26,4,3,23
"COG3125",22,38,7,11,2,7,0,35,0,10,5,14,0,0,2,2,0,9,2,3,0,17,1,14,37,38,15,6,0,5,3,1,0,2,1,0,21,0,0,16,0,5,0,19,0,2,0,5,2,2,14,0,0,1,21,2,3,2,1,0
"COG3126",0,10,9,5,0,1,2,13,0,0,1,3,0,1,0,0,0,4,0,6,0,16,0,35,132,10,3,5,1,9,0,1,1,0,4,0,17,0,0,10,0,11,0,56,0,0,0,11,0,1,9,1,0,0,21,2,0,3,0,4
"COG3127",717,213,453,324,480,255,598,566,427,452,167,410,241,430,408,539,541,324,364,406,485,717,265,448,779,235,459,406,345,211,448,400,554,386,574,412,139,545,449,418,539,451,403,516,535,497,511,395,476,584,188,857,608,337,459,712,426,393,677,506
"COG3128",71,2666,14,113,58,178,43,101,83,173,2535,120,332,66,146,218,160,24,175,61,235,95,32,1345,163,171,43,9,85,25,148,129,134,383,192,200,1473,172,48,170,88,25,87,83,130,119,31,26,285,230,1548,84,180,86,32,36,91,42,414,113
"COG3129",188,47,21,25,8,17,165,102,7,41,7,23,1,48,7,2,0,26,4,7,1,29,6,97,130,60,22,6,11,12,2,1,5,5,5,2,49,0,3,38,0,13,2,86,6,5,5,7,5,0,51,0,0,1,29,2,4,0,1,4
"COG3130",2,9,1,4,0,1,3,51,2,10,3,6,2,2,1,3,2,4,1,3,0,77,2,5,46,23,12,4,1,1,1,0,2,0,0,1,17,0,0,15,0,2,0,12,1,3,0,2,1,1,17,0,1,1,11,1,1,1,2,3
"COG3131",3,85,18,57,25,30,5,236,7,76,33,62,9,1,18,24,2,38,17,24,2,79,3,162,657,155,60,50,12,17,7,6,20,2,20,1,104,5,3,105,16,41,6,104,5,15,2,27,18,2,97,0,4,5,138,6,13,11,1,16
"COG3132",5,1,1,10,2,3,5,3,0,3,0,3,3,1,5,8,3,10,2,4,2,4,1,0,2,6,7,4,0,3,0,7,2,2,0,1,15,3,0,18,1,5,0,46,4,0,0,8,3,2,3,4,1,2,14,3,3,1,0,2
"COG3133",1,11,3,1,11,16,7,4,15,12,7,17,13,14,7,6,8,3,11,8,7,155,2,40,17,0,4,7,16,1,27,18,14,3,13,8,27,8,19,7,17,5,18,14,17,16,16,3,14,7,7,15,7,38,7,23,36,0,8,28
"COG3134",1,11,7,6,1,2,12,13,5,4,3,1,0,6,3,1,0,12,1,16,0,16,2,49,49,0,3,14,1,1,1,1,0,0,1,0,96,0,0,8,2,14,3,8,2,0,6,3,5,3,7,0,1,2,6,2,4,1,0,4
"COG3135",39,63,17,54,22,27,23,231,21,71,16,47,14,5,13,21,22,34,16,18,14,106,2,326,76,127,58,30,14,20,18,19,33,14,41,10,66,22,6,54,13,28,10,93,29,19,10,23,23,19,89,11,10,4,45,28,17,7,24,26
"COG3136",0,6,5,6,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,33,0,0,3,2,0,0,0,1,2,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3137",4,79,11,47,22,16,7,217,6,73,8,30,7,14,12,11,2,34,7,13,4,210,5,2,133,136,69,24,8,28,17,6,6,4,11,2,21,1,2,78,3,16,1,55,9,9,4,39,8,3,57,4,5,1,43,10,13,6,0,15
"COG3138",86,94,28,45,42,44,90,205,21,61,18,57,25,23,22,51,31,38,39,34,22,541,4,91,113,132,73,30,34,18,33,32,21,18,29,29,109,33,29,82,23,25,42,182,41,45,46,29,31,31,71,21,22,44,76,21,41,14,29,32
"COG3139",9,16,2,13,1,7,11,48,1,14,1,9,2,5,4,3,5,2,2,1,2,73,2,35,28,19,15,3,3,0,0,1,2,3,5,0,14,1,1,11,2,7,0,28,8,2,2,2,1,4,18,1,0,0,12,8,3,0,5,3
"COG3141",0,23,0,11,4,5,3,59,1,16,3,13,0,0,1,2,0,11,3,5,0,10,1,29,1,57,16,4,0,8,1,2,0,0,1,0,17,0,1,13,0,3,0,24,0,1,0,7,3,0,23,0,0,0,18,0,4,0,0,7
"COG3142",111,14,27,36,75,63,171,21,56,34,23,42,38,94,42,43,30,17,58,66,20,4,34,4,3,23,32,39,65,17,58,53,44,32,24,34,5,20,58,16,42,46,68,98,38,89,74,25,71,39,16,25,42,79,41,36,83,58,41,18
"COG3143",2,41,3,21,8,9,1,98,1,32,13,17,4,1,9,11,0,21,2,4,1,229,0,76,133,78,32,13,2,8,3,1,1,0,2,0,39,1,0,39,0,15,0,59,1,5,1,7,5,3,44,0,1,1,25,1,3,2,0,1
"COG3144",66,88,10,40,5,17,18,251,3,88,20,47,5,12,9,21,2,44,12,13,3,247,4,152,198,176,73,18,52,18,9,7,6,7,11,3,77,5,2,82,3,26,2,162,5,16,2,14,23,8,105,2,2,1,66,26,11,0,6,17
"COG3145",259,148,83,61,45,79,215,135,84,89,139,52,41,194,51,74,37,46,71,40,23,29,59,291,189,62,59,59,103,48,43,24,51,89,59,37,272,23,37,72,43,77,80,124,90,47,77,78,96,74,280,32,47,37,91,66,35,46,74,61
"COG3146",427,151,226,297,242,482,333,251,254,265,69,298,644,290,357,387,476,109,304,212,430,435,72,110,349,103,151,154,248,76,404,302,406,455,439,336,72,505,164,297,396,178,287,277,377,339,268,174,277,303,157,406,414,301,160,299,385,271,336,372
"COG3147",33,20,6,13,3,9,16,78,4,25,6,12,2,6,5,6,1,11,3,7,0,17,0,48,40,42,29,4,3,8,5,3,3,1,4,4,34,2,2,34,4,17,1,46,2,3,3,16,6,5,23,3,4,1,30,11,4,1,0,10
"COG3148",5,68,4,37,7,19,7,173,2,76,10,24,9,4,7,5,4,31,6,6,0,193,6,113,24,115,59,18,6,16,8,3,5,6,9,2,68,2,2,61,4,21,1,93,0,9,0,25,8,1,66,1,1,4,52,3,11,1,0,6
"COG3149",0,17,1,15,3,5,3,73,1,16,1,9,7,12,0,0,5,10,2,7,0,8,2,60,33,42,29,7,1,9,4,4,8,1,6,0,24,0,0,19,1,7,0,24,2,4,2,5,2,1,25,1,1,5,15,6,4,0,1,11
"COG3150",167,30,14,28,41,36,108,79,42,54,32,50,42,67,29,91,49,18,56,34,36,11,5,94,65,61,36,16,32,15,85,55,95,29,65,41,17,75,58,44,54,9,38,104,79,77,45,6,54,78,44,95,38,75,15,52,82,26,64,72
"COG3151",41,18,19,22,25,27,67,73,27,26,6,27,12,72,15,27,19,13,26,17,16,124,12,35,51,41,31,26,19,3,9,5,26,3,7,7,8,1,7,10,6,10,10,18,23,10,10,4,13,6,3,9,9,11,11,10,8,5,11,18
"COG3152",79,30,74,141,107,119,108,56,118,59,25,115,67,111,101,77,55,82,69,94,72,18,107,275,71,56,108,80,95,104,61,87,86,62,81,78,56,56,110,61,71,77,99,85,97,60,89,82,92,79,29,53,70,125,76,86,67,98,76,70
"COG3153",43,36,37,21,9,14,55,31,20,29,5,20,19,46,9,19,18,43,24,25,20,14,13,9,82,12,22,29,31,20,42,25,34,34,27,17,26,20,25,30,29,38,25,43,48,29,33,48,43,35,10,29,25,21,35,53,28,18,46,30
"COG3154",1,0,1,0,0,0,0,10,1,1,1,6,4,0,0,1,0,17,3,12,0,9,0,43,14,4,13,4,3,17,1,1,0,0,0,0,2,0,0,4,0,1,0,13,1,1,0,0,0,1,2,0,0,0,1,0,3,2,0,0
"COG3155",0,33,64,37,32,27,4,110,16,44,9,28,17,3,15,14,11,130,14,40,5,169,34,74,14,190,83,61,13,162,9,16,9,9,33,8,22,4,17,51,7,77,9,39,10,15,14,58,11,6,44,11,13,16,68,13,15,13,3,5
"COG3156",170,77,42,75,70,87,135,177,75,106,23,87,60,100,55,99,103,46,74,57,56,23,22,134,230,103,71,35,77,41,36,27,49,21,31,27,9,35,14,30,33,14,24,44,41,38,35,17,22,33,14,50,30,31,40,33,47,26,31,57
"COG3157",7,17,3,8,1,1,19,27,3,3,15,10,2,2,2,4,2,4,6,3,1,15,0,85,20,10,11,19,2,3,1,2,2,3,5,2,50,3,0,11,4,12,1,42,5,6,0,0,4,1,22,1,5,2,24,10,0,2,0,4
"COG3158",4,28,4,6,1,2,6,9,3,1,10,1,3,11,6,4,0,0,2,5,1,8,0,44,3,1,2,10,2,2,2,10,2,1,9,2,14,0,3,2,1,13,12,30,14,8,8,34,19,5,1,2,4,0,38,3,12,5,17,3
"COG3159",81,51,50,59,55,53,99,137,44,68,31,69,39,100,43,64,74,50,72,46,45,226,56,64,119,67,97,54,73,46,99,76,106,30,76,46,38,90,67,65,73,50,62,81,109,96,91,52,62,66,43,114,45,72,64,82,101,35,89,106
"COG3160",56,34,2,11,2,12,21,96,1,24,1,23,2,8,1,8,0,11,8,7,0,152,2,44,85,70,30,11,0,8,3,3,2,1,1,0,22,1,0,34,3,12,0,41,3,7,0,6,7,0,35,1,1,3,23,2,7,0,2,6
"COG3161",158,51,21,25,31,29,122,104,31,53,13,42,26,68,18,33,22,34,34,52,25,160,20,82,82,79,34,40,27,26,46,35,42,10,28,14,26,23,26,35,32,34,31,87,55,43,51,20,42,18,47,34,17,41,40,25,59,13,17,57
"COG3162",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,21,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3164",406,242,99,171,150,140,345,612,182,328,78,180,38,313,84,135,76,157,101,175,81,1213,149,394,670,388,286,185,69,115,74,54,110,62,139,62,192,55,74,277,77,174,157,426,153,115,227,133,237,152,214,83,84,44,267,191,77,105,124,172
"COG3165",24,9,6,12,3,1,21,39,4,14,3,8,1,4,3,2,3,14,7,7,2,73,5,9,33,26,12,14,2,13,5,4,14,8,17,4,20,6,6,43,18,44,9,85,33,12,16,27,21,22,37,7,10,10,47,29,14,8,11,17
"COG3166",2,12,5,14,2,2,2,24,1,12,1,5,1,4,1,3,1,5,4,2,0,48,8,28,15,8,9,3,2,5,5,2,5,1,4,2,22,0,0,22,1,21,2,45,1,9,6,19,3,3,39,4,0,0,35,11,3,5,1,7
"COG3167",13,36,22,21,7,6,9,112,6,34,3,22,4,18,5,4,3,33,4,12,3,189,12,93,111,63,41,20,6,30,4,4,2,0,3,0,31,0,4,35,5,18,2,54,2,4,3,15,6,1,26,0,6,2,38,4,8,7,0,8
"COG3168",3,26,11,19,9,7,6,78,4,26,5,21,1,15,3,5,1,31,4,8,1,161,10,71,71,52,33,17,4,21,3,5,3,0,1,1,27,0,3,25,5,23,0,42,1,4,2,10,3,2,31,2,1,0,30,7,5,4,0,4
"COG3169",0,13,3,4,0,0,2,8,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,75,16,2,6,2,2,1,0,4,0,0,1,0,7,0,0,1,0,4,1,5,1,0,0,1,0,0,1,2,1,0,1,0,0,3,0,1
"COG3170",11,85,8,38,36,21,31,171,13,59,11,63,10,19,28,70,13,77,14,17,15,51,28,370,358,155,94,44,10,43,16,11,13,15,38,13,119,11,14,116,10,49,13,245,15,25,11,39,30,50,94,20,5,5,95,27,12,6,22,31
"COG3171",0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,38,2,1,2,1,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3172",85,21,62,18,34,37,94,23,37,30,14,35,40,71,16,44,36,22,64,34,12,14,4,44,3,5,16,15,55,11,42,33,39,21,32,32,39,22,27,32,26,29,52,64,57,54,45,15,45,28,20,40,27,42,34,40,72,44,21,16
"COG3173",506,211,397,345,466,369,372,488,515,401,194,422,270,420,406,563,387,265,500,350,394,76,333,353,468,223,309,428,467,260,524,489,459,431,397,379,117,500,583,338,476,396,492,334,429,546,464,367,459,486,130,494,423,510,409,491,475,444,512,611
"COG3174",2,22,8,4,0,2,0,38,0,0,1,5,7,1,6,4,2,2,1,4,0,40,3,146,57,13,9,14,4,5,1,1,0,1,3,0,16,1,3,12,0,1,0,14,0,5,0,4,5,0,11,2,2,1,10,0,2,4,0,2
"COG3175",386,83,101,132,234,144,274,122,254,268,62,223,128,282,157,241,282,70,268,173,250,182,149,61,180,111,117,94,230,62,94,100,102,57,100,95,23,85,94,58,74,32,76,105,102,101,94,42,96,122,28,112,88,115,25,126,85,61,113,128
"COG3176",237,114,99,192,173,145,276,295,260,332,105,238,122,317,181,253,203,76,220,150,195,60,85,143,569,161,158,91,249,65,295,219,263,242,201,195,89,246,191,215,403,92,204,425,233,278,164,98,196,262,145,226,203,157,184,687,290,248,293,562
"COG3177",24,137,43,45,11,15,27,203,19,98,39,78,22,17,31,30,16,122,17,31,5,166,27,318,450,238,81,59,34,149,13,29,16,6,30,5,180,8,14,80,17,46,12,136,13,24,7,41,20,3,80,14,41,38,96,23,21,36,1,21
"COG3178",423,103,319,245,525,227,389,157,383,147,134,348,178,352,394,386,377,220,350,310,370,339,425,175,306,98,286,192,326,240,367,387,496,304,399,417,101,434,435,267,480,223,350,412,475,460,488,261,425,524,135,550,415,461,257,295,404,390,475,317
