"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG1802",186,71,260,193,224,233,135,172,117,60,40,88,390,102,233,73,138,95,169,150,214,218,521,98,169,361,146,85,239,142,357,268,71,113,105,182,83,241,86,164,138,447,91,170,125,80,190,100,417,133,114,69,1189,61,164,704,169,644,97,101
"COG1803",15,13,38,36,3,28,23,15,15,7,6,16,19,14,27,9,14,4,21,25,11,4,36,7,25,64,8,8,11,9,112,19,11,12,5,9,7,47,6,26,15,123,9,14,12,12,3,28,5,26,8,3,18,11,13,20,4,15,23,12
"COG1804",3612,2162,1263,1324,3990,2057,608,1886,1578,1524,1218,1467,1262,2289,368,1867,2283,1348,1635,1806,2798,1934,1531,1367,1682,2437,1690,1362,440,1302,609,2949,486,1627,3394,3001,3025,320,1462,4479,1719,616,1514,3127,2493,1397,1796,702,1015,1231,1579,1454,1619,885,1517,1356,3479,1403,1431,1918
"COG1805",68,146,261,225,116,113,121,373,170,212,307,233,307,227,114,275,192,222,211,178,101,122,288,339,284,183,113,182,77,295,243,217,160,241,143,99,193,144,167,144,336,90,277,76,136,228,39,127,424,239,271,201,173,216,345,220,61,126,185,228
"COG1806",144,319,178,157,146,251,125,169,269,251,330,262,207,261,147,291,267,279,118,190,179,236,182,340,199,208,162,253,108,225,166,147,312,233,232,185,205,102,252,170,187,97,257,175,180,213,312,141,306,308,252,252,166,101,230,133,232,212,254,286
"COG1807",414,552,489,1408,357,428,322,644,1003,1099,558,675,380,621,296,785,515,885,1069,689,388,547,340,993,762,658,313,758,143,774,686,502,506,572,463,364,1009,251,814,702,648,219,783,384,1253,635,562,335,438,980,636,881,458,1632,521,596,440,367,960,707
"COG1808",21,12,13,32,11,16,14,18,23,9,14,20,21,33,12,11,10,11,28,27,24,13,33,16,32,11,5,13,5,27,24,34,37,100,34,63,31,45,16,29,99,74,49,45,29,18,31,37,132,33,54,9,56,48,51,140,58,184,119,64
"COG1809",33,35,26,20,43,7,7,51,80,36,33,36,31,31,3,105,28,23,66,29,24,23,26,56,39,10,18,25,17,35,10,56,9,48,29,20,48,5,19,97,46,98,41,25,33,28,14,12,31,32,38,25,6,43,47,14,22,24,30,64
"COG1811",4,33,20,17,9,4,14,39,23,36,55,53,11,40,20,38,64,57,15,24,4,3,39,39,20,8,9,45,13,43,5,22,178,47,29,0,32,34,35,13,30,0,32,3,22,52,1,2,6,28,43,43,0,8,21,0,6,0,47,39
"COG1812",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",14,30,22,15,15,9,6,10,10,16,15,26,20,34,6,13,19,12,12,14,8,11,15,8,29,6,5,11,13,7,7,28,60,34,38,10,28,7,10,33,29,24,16,10,3,25,13,48,3,4,35,16,0,16,4,0,11,0,12,24
"COG1814",195,46,28,25,133,120,67,9,10,19,10,24,21,27,19,3,32,8,12,88,190,87,27,17,14,84,238,4,34,5,34,91,5,26,98,191,53,5,7,59,23,52,6,178,14,26,83,142,27,11,14,5,341,3,14,78,173,63,11,33
"COG1815",37,19,56,50,42,37,39,35,42,22,10,25,22,39,33,30,23,34,47,69,42,26,39,35,44,84,28,25,45,27,103,46,10,35,23,41,47,51,24,45,33,42,29,42,37,24,16,36,42,32,22,28,129,29,51,67,56,67,25,25
"COG1816",396,286,301,268,414,425,87,195,196,257,217,296,230,214,266,136,247,143,110,319,428,452,291,119,184,515,331,176,136,211,277,123,150,73,95,125,60,72,42,58,50,71,46,126,67,121,153,89,98,107,120,49,32,28,63,25,90,47,60,66
"COG1817",200,109,1,23,70,123,1,4,5,23,28,16,6,35,14,7,65,8,21,82,199,44,23,0,7,24,441,8,13,8,3,13,3,7,35,60,10,1,5,15,8,0,9,76,7,6,17,22,0,3,10,4,1,4,1,0,73,11,6,10
"COG1818",94,38,1,1,24,60,0,1,2,0,0,3,2,10,2,0,18,0,0,43,114,17,4,0,2,8,175,1,9,0,2,2,5,2,56,82,5,0,0,4,0,0,1,113,5,9,6,4,0,1,7,0,0,1,2,0,113,0,1,2
"COG1819",372,301,128,99,168,274,217,111,40,56,70,116,66,77,119,38,152,38,31,202,423,135,70,167,78,188,728,42,48,27,288,105,101,62,233,384,104,51,28,106,70,167,61,432,162,128,75,184,76,93,111,47,36,37,131,166,380,104,35,137
"COG1820",123,90,123,273,137,223,24,152,63,184,61,108,112,104,84,65,84,51,76,110,161,147,145,39,161,297,155,75,19,122,307,151,39,93,91,133,144,63,66,143,98,27,110,136,218,163,71,76,137,181,156,143,125,63,83,157,111,53,119,77
"COG1821",8,11,20,8,8,12,2,16,15,6,16,14,7,12,4,18,18,13,10,6,6,19,18,8,12,3,7,16,2,7,1,9,33,18,18,14,8,4,13,19,9,2,11,13,14,16,12,8,54,9,16,6,16,7,13,3,14,8,10,9
"COG1823",4,6,13,5,17,5,2,8,2,4,10,5,1,14,2,2,17,2,6,6,10,10,14,1,11,8,9,2,1,3,14,8,0,11,10,12,8,1,4,11,7,2,10,9,20,6,0,6,4,8,10,6,7,2,3,123,5,6,5,8
"COG1824",34,15,2,8,32,26,0,0,2,1,2,6,0,12,1,0,11,0,3,13,20,28,0,2,4,12,38,2,0,0,0,7,1,3,30,20,8,0,3,14,4,0,0,25,4,17,40,10,4,1,12,5,0,0,1,0,26,0,1,2
"COG1825",394,464,410,262,369,423,138,471,435,462,570,446,437,435,162,529,440,459,266,408,372,388,457,553,379,285,362,447,135,457,179,354,551,454,408,399,357,117,414,349,444,206,461,370,372,414,394,238,537,471,464,471,246,244,530,218,412,202,424,452
"COG1826",36,32,82,127,47,50,107,50,103,65,16,73,51,49,62,61,36,92,129,57,34,47,35,22,61,94,32,70,35,56,100,63,17,27,41,38,85,51,84,56,46,32,54,42,126,26,29,40,62,56,48,42,102,202,41,98,39,60,69,43
"COG1828",59,74,96,113,76,56,76,97,132,128,78,120,55,99,207,104,103,124,128,82,67,69,58,83,104,40,59,89,75,114,10,84,70,71,84,62,128,74,137,108,77,96,99,70,157,146,66,25,41,139,121,114,29,190,93,58,87,59,97,95
"COG1829",159,117,32,21,85,92,11,24,4,28,61,46,9,60,9,10,88,17,13,68,183,44,15,2,75,24,313,26,13,34,9,56,18,63,117,182,61,10,26,82,58,0,25,193,31,79,18,10,1,27,42,45,2,29,9,0,130,0,30,76
"COG1830",427,204,113,58,253,319,22,105,44,80,81,104,110,143,26,89,190,60,67,209,486,240,53,75,150,98,738,90,31,105,31,93,50,162,260,417,134,41,73,131,124,200,89,468,103,148,231,175,13,59,101,81,36,96,98,74,413,14,77,104
"COG1831",27,49,38,40,48,23,10,21,9,28,47,34,47,75,5,14,71,20,19,14,27,33,7,0,77,8,27,31,4,22,11,58,1,57,82,23,43,3,29,50,50,0,27,20,9,94,3,5,1,29,39,52,0,35,9,0,15,0,31,69
"COG1832",243,255,168,70,190,171,46,206,229,155,251,241,205,233,44,209,232,199,135,196,232,185,196,155,177,93,265,195,43,192,14,176,241,222,224,210,188,34,203,173,156,97,217,264,181,187,199,81,148,207,185,195,66,105,230,44,216,35,200,206
"COG1833",15,0,1,4,8,13,0,0,15,1,0,4,0,4,0,3,3,3,6,1,5,82,0,2,1,3,0,1,0,3,1,1,1,0,5,11,3,0,2,3,0,0,2,7,1,2,76,37,0,1,0,2,2,3,0,0,9,1,2,3
"COG1834",413,642,628,222,459,401,1111,610,499,591,701,634,558,633,804,522,577,534,331,469,378,473,614,694,550,183,396,558,872,568,40,443,691,605,464,369,383,1192,535,314,538,406,590,390,470,643,510,373,536,655,597,633,42,304,549,125,357,137,517,598
"COG1835",101,217,230,326,147,222,123,158,269,224,285,267,470,197,231,261,232,260,256,309,161,135,271,285,246,601,187,224,84,255,651,261,644,194,224,118,233,158,216,242,217,524,219,124,187,224,121,211,518,309,254,226,472,217,210,313,161,508,213,213
"COG1836",95,88,59,199,132,76,11,67,120,163,66,96,44,105,8,69,79,141,253,114,94,123,23,13,110,31,71,154,8,97,12,121,9,103,109,93,141,14,162,141,112,100,95,105,147,168,189,166,4,104,90,119,2,327,22,0,59,8,137,148
"COG1837",27,19,3,16,25,17,2,3,3,11,13,10,0,9,6,3,16,7,5,36,20,28,3,2,2,5,8,4,2,4,4,31,2,9,30,19,18,10,7,25,6,0,7,17,7,17,31,24,0,7,3,6,0,3,0,0,27,3,3,11
"COG1838",169,86,151,136,234,237,174,122,77,29,32,82,77,119,129,52,67,45,117,163,155,198,154,75,74,321,147,65,94,66,343,146,68,91,132,136,88,92,52,142,109,118,24,169,94,38,248,113,167,70,88,38,265,39,109,286,183,324,75,79
"COG1840",549,663,796,545,477,495,236,736,808,819,930,744,959,794,281,969,786,868,740,627,496,552,735,561,792,363,445,858,182,914,235,609,946,720,561,560,697,202,845,589,740,404,991,503,781,724,525,182,814,786,811,860,566,796,862,539,510,366,838,800
"COG1841",113,111,67,59,115,95,28,71,57,48,76,74,101,90,14,61,103,36,49,82,140,79,102,34,80,61,186,36,23,57,8,22,34,24,31,58,17,6,16,33,23,3,23,48,18,25,20,59,30,26,15,13,9,17,18,11,42,6,16,25
"COG1842",72,33,105,296,70,140,33,51,43,84,6,75,13,49,165,2,25,10,29,111,113,80,45,4,90,319,58,21,63,19,518,114,6,42,56,66,79,75,11,116,51,45,11,70,141,67,27,115,11,126,39,46,28,32,41,165,70,146,54,38
"COG1843",72,35,98,74,57,75,103,71,58,42,30,40,58,40,68,38,48,53,80,78,54,48,73,87,58,114,49,52,62,39,170,65,14,56,43,66,37,96,42,71,78,173,50,64,60,47,44,68,48,53,31,34,210,65,114,130,56,114,32,29
"COG1845",661,761,764,674,614,695,271,852,689,817,784,747,871,815,280,818,727,840,705,618,616,813,693,1032,829,465,514,743,190,831,352,562,735,737,611,582,688,271,707,585,776,194,836,666,641,755,861,490,1002,785,760,767,407,1002,860,504,621,308,699,800
"COG1846",281,226,246,230,287,265,442,153,232,219,238,245,313,217,271,273,246,196,151,285,306,237,291,230,245,490,234,205,231,198,123,122,88,92,67,95,83,88,70,93,66,138,73,81,65,49,104,123,69,98,82,80,287,42,64,322,97,232,65,61
"COG1847",45,54,53,17,58,33,7,86,34,53,67,62,0,78,22,27,61,52,11,54,40,45,37,58,25,29,51,65,30,70,10,89,168,64,90,42,60,24,53,96,38,0,23,34,49,60,56,8,0,29,77,81,1,10,36,0,36,12,56,61
"COG1848",0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,1,1,1,0,1,4,6,0,1,1,0,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,7,0,3,0,1,1,8,0,1,0,0,0,1,0,0,2,1,1,0
"COG1849",8,16,11,8,11,4,1,5,0,8,14,9,1,15,3,4,24,4,3,1,5,3,1,0,16,0,9,10,0,8,0,19,1,11,16,11,19,1,8,13,8,0,7,9,1,35,8,75,0,9,7,5,0,8,2,0,4,0,9,18
"COG1850",83,162,190,406,115,197,126,144,399,299,36,223,195,147,31,181,93,426,670,268,94,130,218,45,192,50,115,327,16,221,17,215,38,260,60,81,333,121,381,227,290,160,221,98,290,164,95,241,302,216,166,266,34,776,101,32,117,21,358,189
"COG1852",7,5,14,10,16,4,3,10,2,4,0,1,0,8,0,0,1,0,2,2,3,15,1,0,2,3,0,5,1,0,1,12,0,21,14,9,13,0,2,17,14,0,0,4,8,1,5,0,0,0,1,4,0,4,1,4,4,1,4,4
"COG1853",332,375,719,946,407,389,283,504,848,753,277,719,543,493,166,535,412,904,1380,620,308,393,502,235,679,449,278,687,130,620,436,548,158,525,362,317,984,197,859,749,634,217,464,299,907,538,325,262,597,684,626,732,330,1111,403,315,333,208,1004,620
"COG1854",0,0,1,28,0,7,3,1,0,1,0,0,0,1,12,0,0,0,1,0,2,1,0,1,3,9,1,0,3,1,89,4,0,0,0,1,0,9,0,0,2,6,0,0,0,0,0,4,0,2,0,0,5,1,0,1,0,3,0,0
"COG1855",44,144,68,19,27,6,6,27,8,16,42,78,66,111,19,11,139,19,21,10,19,31,22,0,88,6,11,38,21,30,9,55,20,85,170,25,73,10,26,48,75,0,17,14,28,67,28,176,1,30,61,38,0,39,8,0,28,0,44,96
"COG1856",25,9,2,4,3,18,0,0,2,7,3,5,0,4,0,0,9,0,3,2,13,42,0,0,1,1,6,4,1,0,1,10,0,0,12,12,8,0,6,5,0,0,0,20,12,9,98,52,0,1,1,0,0,0,0,0,1,0,6,4
"COG1857",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",252,152,172,231,239,228,179,148,146,178,132,124,530,224,173,52,146,96,125,198,188,490,402,81,159,316,110,139,96,156,429,221,94,209,221,223,181,144,146,231,190,129,128,210,130,173,330,290,686,139,128,128,400,109,141,370,156,114,162,140
"COG1859",28,24,29,32,41,23,8,13,12,24,44,38,24,29,12,10,28,22,20,14,26,19,7,1,50,13,27,23,17,20,3,12,0,11,20,3,12,10,7,11,11,0,8,12,0,17,8,4,3,9,9,8,1,7,3,0,5,0,2,19
"COG1861",245,203,55,139,158,207,74,62,173,175,195,151,214,146,201,182,162,148,113,164,282,165,76,138,144,55,329,152,792,95,20,120,177,145,239,249,150,103,140,167,144,64,155,242,118,151,299,251,195,207,155,159,21,139,113,52,266,72,134,175
"COG1862",22,19,22,26,50,39,30,36,25,25,31,23,53,40,23,34,36,26,36,20,28,42,46,30,33,42,17,28,10,39,77,74,113,79,76,90,79,51,81,69,115,89,117,89,80,64,127,87,177,97,135,70,85,71,109,104,99,82,59,59
"COG1863",59,17,24,37,78,51,34,32,36,24,19,12,40,22,35,46,21,30,45,49,63,40,42,48,32,68,44,23,31,37,7,14,2,9,8,25,9,16,17,11,11,38,13,19,7,8,12,14,8,7,7,6,40,10,8,25,16,19,5,6
"COG1864",30,34,53,25,26,63,76,16,23,35,33,47,71,24,86,24,30,28,30,33,40,28,73,34,40,85,19,32,167,45,106,42,58,56,27,46,42,87,22,30,43,39,32,25,59,34,38,61,40,32,44,18,29,37,35,42,13,26,28,28
"COG1865",0,1,0,0,0,0,39,0,0,0,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,38,1,0,0,4,3,0,2,0,0,0,0
"COG1866",236,188,167,138,181,270,72,192,112,134,177,135,288,179,124,124,176,115,154,172,235,231,248,161,206,180,251,143,167,177,474,453,307,624,588,690,482,332,347,475,710,756,545,680,343,576,460,433,894,507,504,520,487,392,534,478,591,386,351,501
"COG1867",220,187,64,53,127,141,7,44,24,52,66,100,44,154,12,24,144,34,45,114,262,95,28,5,131,38,432,63,13,46,8,115,13,189,205,205,98,12,41,91,156,0,62,219,38,124,25,77,12,67,74,50,0,57,15,0,220,0,107,141
"COG1868",182,67,136,148,184,172,170,91,100,63,42,67,54,79,99,80,77,95,153,146,175,157,91,69,119,233,96,87,56,75,246,117,15,83,89,149,79,111,91,137,112,213,91,176,101,100,106,94,85,81,50,53,281,84,160,223,156,133,77,67
"COG1869",0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,4,4,2,1,5,0,0,0,1,1,4,6,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,4,0,0,0,2,1,2,1,0,0,0,0
"COG1871",0,0,3,12,2,9,17,2,0,2,0,1,1,0,18,0,1,0,2,5,4,4,0,0,2,23,7,0,6,0,180,13,0,7,6,5,7,29,1,15,9,65,2,4,2,1,8,70,7,23,2,0,7,4,20,4,9,5,1,1
"COG1872",34,3,2,12,51,25,22,10,1,2,4,4,5,6,13,2,10,1,5,19,32,28,4,1,6,26,19,1,12,5,1,1,0,6,1,7,1,4,0,1,7,2,0,12,0,1,5,2,0,3,2,1,2,1,0,7,17,2,1,1
"COG1873",1,3,0,2,4,1,0,5,0,7,1,3,0,1,0,1,1,1,0,2,2,6,0,0,2,2,0,3,0,0,0,0,0,4,7,6,6,0,0,5,2,0,3,2,1,2,2,1,0,1,0,0,0,4,1,0,0,0,2,4
"COG1874",44,13,68,29,20,32,53,82,45,26,16,28,205,51,25,34,38,36,50,16,114,38,221,54,68,34,14,36,6,74,119,108,48,82,15,32,29,46,33,20,84,37,44,44,33,23,6,33,248,28,92,27,217,40,70,105,18,71,43,28
"COG1875",181,61,252,212,170,185,1216,121,152,154,83,149,35,107,1515,50,79,152,167,236,198,198,107,171,109,255,155,224,1526,123,339,320,96,250,126,185,107,1487,186,120,242,889,164,176,200,249,144,1222,23,117,90,207,341,594,108,315,151,830,204,137
"COG1876",24,40,129,153,19,43,103,71,149,125,43,108,70,73,315,59,40,168,246,143,32,14,69,65,97,99,24,123,76,135,139,84,16,63,34,25,140,110,151,104,76,27,99,17,135,88,7,66,52,87,62,106,8,300,84,77,41,82,114,83
"COG1877",39,42,80,19,27,23,33,52,64,51,41,90,17,52,25,108,66,52,75,35,49,6,35,216,41,53,14,49,18,47,11,68,23,62,12,48,46,51,44,38,86,38,27,46,59,38,27,33,44,16,55,24,40,15,133,61,36,128,39,36
"COG1878",199,119,42,77,140,116,58,59,74,49,14,57,52,52,21,57,88,69,96,115,200,88,48,53,53,108,250,37,17,46,20,79,16,66,165,179,81,13,46,125,77,31,43,203,62,54,119,47,17,50,47,45,35,41,49,56,183,83,42,48
"COG1879",411,551,645,201,427,393,102,780,451,446,493,451,607,577,153,691,496,525,302,371,432,349,526,449,423,216,389,494,142,595,100,480,424,432,420,420,344,138,526,437,379,124,617,410,440,396,246,106,732,431,551,565,177,228,704,579,383,284,494,522
"COG1881",77,57,21,31,63,76,10,31,28,16,13,14,7,32,32,18,26,8,28,45,65,66,15,69,16,30,95,11,34,5,25,39,8,10,90,66,28,28,11,26,7,42,6,90,32,29,87,239,13,13,21,7,80,5,29,53,79,91,10,19
"COG1882",4,16,2,3,2,6,6,1,2,2,0,13,4,20,4,0,4,3,4,7,2,90,11,0,1,4,2,1,1,1,33,5,0,33,0,5,3,7,0,5,41,55,0,2,1,1,75,66,0,6,1,0,0,2,0,0,5,1,4,7
"COG1883",169,57,117,100,208,236,30,85,33,77,57,56,148,64,91,23,92,40,52,128,147,214,156,51,48,205,140,38,77,26,279,109,94,58,107,120,67,93,45,112,78,90,40,156,76,70,179,93,210,57,55,39,194,25,66,148,126,102,60,43
"COG1884",1402,1062,603,660,1384,1043,634,535,560,785,822,693,1121,901,157,520,1037,625,699,795,1241,1278,998,344,1024,642,1177,677,194,680,136,813,298,1049,1267,1313,984,304,565,1048,1155,1509,776,1323,643,1217,1426,819,1103,681,829,726,728,731,634,1195,1158,827,625,1001
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",160,55,41,47,134,154,88,46,42,38,9,40,16,52,51,38,49,44,62,77,143,105,41,52,44,130,67,54,38,27,105,65,6,49,54,164,38,69,45,68,53,170,29,145,67,74,86,33,35,34,21,21,93,36,49,112,106,78,41,20
"COG1887",50,24,77,73,72,90,30,9,20,50,38,19,56,15,99,12,26,26,25,42,52,141,53,9,36,176,58,28,141,17,325,87,26,27,48,43,29,100,15,65,47,25,24,51,10,42,129,214,124,45,28,42,82,39,20,100,38,84,22,28
"COG1889",163,91,32,28,73,75,4,15,4,20,36,26,25,62,2,16,76,23,10,65,161,38,10,1,63,35,313,30,14,15,8,49,7,49,101,165,56,5,22,58,60,0,25,199,15,84,23,52,4,21,34,31,0,37,8,0,166,0,22,57
"COG1890",151,96,46,39,89,114,12,23,12,25,48,51,32,79,7,11,90,17,13,73,179,67,13,0,62,29,270,31,20,21,9,55,6,86,123,142,77,8,29,67,77,0,22,175,18,92,34,129,5,36,42,42,0,23,10,0,172,0,42,78
"COG1891",44,20,8,10,52,11,0,12,15,16,9,13,6,16,6,11,25,2,10,20,29,15,12,9,14,30,18,9,12,7,10,52,30,15,58,35,33,1,10,74,12,2,7,36,6,9,13,9,39,5,9,5,16,6,8,3,51,4,8,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",468,336,395,357,536,308,216,368,355,265,280,298,228,391,169,390,367,316,320,327,364,312,241,419,369,562,260,317,106,272,642,480,234,300,463,383,392,188,355,554,359,106,320,346,349,227,289,291,156,226,225,312,335,214,401,198,494,174,314,366
"COG1894",1148,1149,941,277,1084,1118,202,1065,855,742,1036,951,1127,1038,224,807,1060,751,528,719,1070,1383,944,958,618,557,972,965,220,943,64,631,1571,676,1115,1085,718,165,882,753,570,333,754,1154,822,915,1479,446,1596,863,953,904,585,251,1122,287,1125,379,878,876
"COG1896",102,40,122,97,40,94,47,32,32,27,17,91,85,30,164,29,50,35,50,116,117,51,76,35,66,171,170,32,153,43,308,62,19,61,53,104,52,40,28,43,72,60,37,123,27,19,41,99,23,52,36,28,176,33,60,150,116,107,37,27
"COG1897",124,75,165,268,135,170,18,114,204,185,37,114,116,106,43,120,86,216,360,178,105,118,150,59,153,147,86,172,9,169,179,141,25,94,92,109,203,40,220,152,118,35,148,103,224,113,76,76,139,143,122,130,105,414,112,42,122,98,204,127
"COG1898",274,228,156,217,241,282,632,145,209,247,302,259,287,206,565,298,229,216,170,277,308,305,214,286,235,189,315,267,400,195,230,259,257,255,259,271,231,572,221,211,234,310,272,321,226,246,448,590,362,272,243,222,173,212,176,233,282,295,218,256
"COG1899",556,588,317,156,370,414,80,322,325,362,482,429,309,493,117,360,484,335,142,379,657,333,219,374,426,123,950,439,101,305,35,300,453,441,572,574,319,96,353,298,291,55,393,648,304,448,314,408,212,374,324,439,13,166,346,87,611,27,359,483
"COG1900",0,5,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,2
"COG1901",7,13,8,9,6,6,0,1,3,4,10,3,8,16,0,0,8,6,4,2,3,4,3,1,8,4,8,3,1,2,10,29,1,42,49,17,18,4,15,22,37,0,15,11,12,33,5,98,5,17,18,26,6,24,5,11,11,0,19,43
"COG1902",1413,615,1023,758,1588,1568,936,848,505,485,559,599,1215,692,581,626,751,506,640,1022,1204,1480,1098,474,719,2001,1099,513,403,602,1599,873,314,538,829,1190,653,575,502,810,581,795,536,1214,774,699,1414,709,1083,656,669,522,1439,349,757,1374,1272,1029,517,555
"COG1903",250,119,95,269,114,172,5,93,180,180,16,131,81,85,19,68,89,188,257,170,269,122,55,16,105,47,462,153,9,99,12,87,21,56,180,252,207,5,181,145,67,15,91,291,265,117,76,15,49,146,123,167,14,456,46,47,287,37,219,88
"COG1904",31,21,60,92,24,60,29,44,20,39,12,54,49,36,58,28,34,49,37,60,50,35,79,54,71,150,25,26,26,65,362,54,25,28,20,31,22,45,32,50,45,233,49,29,31,27,21,48,39,63,22,20,27,30,46,51,21,81,30,33
"COG1905",329,332,260,97,374,293,46,328,279,261,368,285,225,281,84,274,322,258,141,258,306,383,231,242,206,173,293,265,67,252,28,217,455,242,309,379,211,65,286,240,199,129,235,340,266,304,434,115,301,233,282,246,197,94,305,148,327,180,263,274
"COG1906",0,0,17,53,0,0,30,0,1,9,1,7,0,1,30,0,1,15,1,3,0,0,0,0,0,0,2,21,2,11,6,8,0,2,0,0,0,15,26,0,3,0,1,0,0,28,0,1,0,6,1,20,0,7,1,0,0,3,12,0
"COG1907",10,14,21,5,7,9,0,21,19,12,22,26,9,9,4,25,27,13,12,14,16,23,16,10,17,8,11,19,4,9,0,10,11,4,5,8,3,2,2,4,6,1,2,3,7,4,6,0,16,3,9,3,4,2,2,1,8,0,4,2
"COG1908",83,2,2,0,30,55,3,0,0,0,0,1,0,8,0,0,10,0,2,11,44,140,0,0,0,13,16,1,0,0,0,2,0,3,18,51,3,0,0,5,12,0,0,60,3,24,211,75,0,0,3,1,0,4,0,0,24,0,1,1
"COG1909",44,60,28,12,20,25,4,12,5,7,28,32,40,41,7,3,60,13,7,21,50,14,7,1,43,7,83,42,8,18,6,15,3,60,114,53,38,10,17,29,45,0,31,39,15,49,8,13,3,14,24,14,0,17,10,0,44,0,14,58
"COG1910",124,23,11,31,136,83,66,22,26,32,3,10,18,18,13,8,33,10,31,48,114,78,7,5,4,84,57,21,9,8,10,26,4,26,94,138,37,1,10,63,7,23,1,132,22,13,107,18,8,23,11,5,60,6,16,27,137,41,23,18
"COG1911",7,14,22,8,23,5,3,6,3,11,8,16,14,18,1,2,19,3,7,9,12,7,3,1,18,4,13,11,2,7,1,14,0,22,17,8,22,5,11,13,17,0,6,13,4,43,5,20,1,6,17,10,0,6,2,0,5,0,7,26
"COG1912",71,62,77,39,81,53,21,93,73,93,116,108,115,99,31,61,96,80,62,64,65,82,119,108,79,36,69,89,25,127,3,53,188,166,80,54,57,32,73,52,167,130,100,72,66,123,83,21,134,87,149,80,18,61,104,51,60,16,90,111
"COG1913",0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,5,0,4,0,3,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,26,5,11,0,0,0,0,1,0,0,2,0,3,0
"COG1914",96,193,254,452,98,173,91,121,173,266,135,243,199,205,183,118,187,297,260,221,135,90,244,211,312,326,107,242,50,319,518,197,134,241,169,137,217,176,255,186,376,808,290,95,205,260,73,195,235,334,224,254,99,752,176,328,73,179,313,181
"COG1915",200,67,1,1,74,142,0,7,1,0,6,8,0,11,9,0,39,0,0,92,239,61,9,0,2,25,413,0,16,0,0,0,13,4,87,200,16,0,0,15,1,0,0,212,18,8,37,20,0,2,8,0,1,2,5,0,217,0,1,5
