"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG3002",4,23,14,15,5,5,104,8,3,43,5,6,73,11,83,107,3,4,10,2,4,58,50,68,89,46,2,13,63,10,25,6,3,5,3,2,68,10,88,31,32,21,6,5,24,53,10,10,0,0,7,575,2,11,10,32,4,29,46,3
"COG3004",281,144,236,294,222,314,215,253,344,179,273,251,263,220,291,167,425,181,193,261,283,167,181,261,400,220,278,293,137,267,305,314,194,421,322,262,254,212,261,265,308,402,254,439,28,197,343,277,220,299,292,84,348,328,369,245,400,236,222,272
"COG3005",2,3,3,0,2,0,0,0,1,1,3,0,53,1,10,30,1,1,65,2,0,2,57,2,11,1,0,0,28,1,1,4,0,0,1,1,1,3,30,0,3,2,1,0,61,13,2,0,0,0,0,19,0,1,5,0,1,21,1,1
"COG3006",0,1,0,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",20,47,10,31,17,30,23,153,28,61,18,9,128,8,47,48,1,15,18,10,11,36,42,105,63,147,15,29,34,19,62,15,15,1,45,30,24,39,107,86,11,7,11,13,1,23,30,27,57,15,4,358,17,16,37,15,8,22,14,30
"COG3008",18,62,5,3,17,33,37,2,20,75,4,4,126,6,104,161,21,12,34,2,2,68,43,212,181,115,0,16,228,3,55,7,6,0,4,10,9,7,317,62,16,2,8,1,363,26,1,7,11,1,1,693,7,2,37,8,2,16,9,18
"COG3009",1,36,0,4,6,9,10,0,13,18,2,0,35,0,47,35,1,6,12,0,0,26,8,79,65,47,0,1,61,1,20,4,1,0,3,4,7,2,87,32,6,2,2,0,138,19,0,8,2,0,0,193,2,1,12,1,0,4,2,6
"COG3010",20,39,7,12,31,3,3,12,5,5,5,5,2,23,1,8,8,19,2,22,15,17,0,6,4,6,18,33,47,4,5,11,13,7,18,10,6,7,2,9,8,1,8,6,8,5,8,9,13,16,14,6,7,8,9,1,9,6,4,4
"COG3011",66,82,102,67,164,61,49,131,74,142,82,102,62,68,84,100,40,113,20,109,87,91,30,116,114,72,102,85,38,145,87,98,92,84,36,105,62,63,91,96,53,42,119,56,12,47,48,77,103,126,85,23,104,106,106,52,69,64,43,118
"COG3012",2,14,1,3,8,8,12,14,2,10,1,1,13,6,16,14,2,7,8,2,0,4,10,23,36,16,1,1,26,1,23,2,3,2,6,2,16,14,72,36,4,7,4,0,88,18,4,4,16,4,10,153,0,4,16,20,0,16,13,8
"COG3013",0,0,0,1,0,0,0,0,1,0,0,0,12,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3014",6,12,13,10,13,2,18,0,1,18,12,8,58,5,13,13,1,15,15,8,14,2,12,24,9,9,5,4,92,1,6,0,0,0,1,2,5,4,4,1,0,0,3,0,0,0,1,3,0,0,4,5,4,1,8,1,0,3,7,2
"COG3015",0,1,1,0,0,0,0,0,0,0,2,1,7,0,2,2,0,0,0,0,1,7,1,0,5,1,0,0,3,0,3,0,0,0,0,1,0,0,19,0,0,1,1,0,39,1,0,0,0,0,0,0,0,0,5,1,2,0,1,0
"COG3016",10,13,21,9,17,6,51,17,7,32,17,12,75,11,50,69,6,12,88,19,7,25,102,44,36,24,9,13,61,8,29,11,4,9,15,16,33,20,62,8,37,14,9,1,90,37,5,9,5,9,11,19,8,5,17,29,2,13,19,24
"COG3017",3,6,0,6,4,5,13,19,3,19,3,6,27,4,12,9,1,1,3,4,2,3,12,10,10,25,0,0,28,0,20,5,2,1,25,10,16,15,56,8,8,12,6,3,92,24,9,5,30,4,8,176,4,6,16,25,2,15,11,14
"COG3018",37,30,22,27,18,43,22,36,46,58,21,22,38,17,49,1,3,46,133,25,34,31,49,89,52,91,37,23,6,24,47,37,27,14,48,34,18,51,60,64,31,22,32,24,8,21,23,30,53,32,13,0,41,31,38,16,18,25,23,31
"COG3019",60,84,67,77,74,85,94,76,53,116,66,44,96,54,218,177,32,61,34,67,65,122,69,293,254,99,55,66,174,164,64,141,67,73,161,84,55,48,271,160,48,8,55,63,144,47,137,81,106,101,71,301,43,57,82,142,55,57,54,83
"COG3021",68,53,50,20,32,42,51,169,30,90,28,30,125,44,133,255,33,9,21,42,34,61,36,155,168,110,53,71,169,23,59,16,21,18,27,78,67,12,140,77,14,15,34,16,218,43,44,33,137,24,37,231,25,52,65,63,10,51,44,31
"COG3022",83,25,83,84,67,79,60,150,114,65,66,93,49,90,69,50,50,55,15,85,82,32,40,69,85,65,80,92,52,73,219,195,216,286,226,295,212,216,178,201,203,158,236,158,163,241,264,225,355,202,296,246,194,198,205,190,220,258,186,165
"COG3023",320,745,259,459,221,345,184,288,380,250,309,280,262,245,272,531,480,209,164,289,359,872,181,289,386,379,315,434,299,276,379,356,294,361,282,343,197,244,503,370,359,334,340,453,1091,189,303,370,309,261,331,218,331,305,346,205,410,257,190,353
"COG3024",7,12,11,12,7,12,9,15,17,26,7,4,24,11,29,13,12,5,3,6,8,14,7,37,31,30,11,7,14,4,17,8,10,11,12,15,3,6,38,24,6,5,12,7,20,9,30,11,9,4,16,3,4,13,12,15,12,7,5,8
"COG3025",7,76,7,5,19,33,48,14,33,135,9,4,116,4,138,93,1,9,24,1,3,102,39,210,293,147,4,14,220,11,57,9,1,3,25,11,9,6,209,85,12,10,11,3,234,39,8,4,5,0,2,317,4,6,56,43,6,12,6,24
"COG3026",11,52,3,1,16,40,39,78,18,83,11,21,63,18,83,53,35,16,14,6,1,56,35,167,178,91,3,9,105,6,26,9,4,0,23,7,15,9,172,48,6,15,6,4,103,25,12,4,36,1,10,325,1,3,36,10,0,18,1,13
"COG3027",101,40,97,177,98,83,70,111,128,45,122,101,67,100,62,38,144,77,63,125,110,18,67,44,87,42,123,105,63,103,115,152,88,146,100,94,66,79,47,45,139,125,98,187,35,85,185,130,91,121,132,115,115,113,122,88,160,82,89,114
"COG3028",11,38,2,1,10,19,24,56,9,40,10,2,51,8,39,27,20,7,15,10,3,41,24,74,80,56,6,15,73,6,22,9,5,3,27,8,6,7,107,41,9,5,5,3,86,14,11,6,43,3,6,168,4,3,18,4,3,5,4,15
"COG3029",0,1,0,0,0,0,20,0,0,1,0,0,11,0,14,1,0,0,15,0,0,0,12,3,0,15,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,12,0,0,0,0,0,110,0,0,0,31,0,2,30,0
"COG3030",160,71,117,161,128,143,153,156,198,76,134,125,139,137,120,59,170,103,151,149,176,38,147,159,118,136,157,137,105,126,196,142,107,200,150,165,125,138,85,99,159,190,124,197,66,143,175,168,152,148,177,166,176,190,195,146,182,163,150,133
"COG3031",32,40,29,55,17,34,48,6,27,67,17,28,90,9,67,96,11,14,23,10,21,45,22,143,205,138,30,10,139,15,42,15,30,19,39,22,22,13,136,65,19,13,22,14,1,43,34,46,11,4,10,21,10,15,37,35,17,34,28,26
"COG3033",122,57,98,12,36,111,4,21,108,55,52,104,75,50,9,100,179,85,195,65,69,7,188,10,4,5,114,88,42,51,78,82,50,184,35,65,26,43,33,97,75,56,83,111,11,48,126,51,20,64,63,10,89,115,67,4,167,83,10,59
"COG3034",30,25,36,15,29,45,97,49,12,40,36,45,63,40,99,72,27,23,46,33,33,44,68,68,59,58,37,30,93,20,13,18,25,6,25,33,72,27,91,21,20,48,18,17,41,71,17,34,75,15,18,31,20,24,28,91,18,55,82,26
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",95,77,76,208,69,73,84,62,68,128,89,36,120,149,186,226,195,59,25,127,81,130,48,214,355,115,117,160,219,145,78,164,89,71,174,76,63,68,241,154,81,23,64,155,222,40,267,150,124,96,142,561,44,127,67,32,94,54,17,128
"COG3039",6,72,8,5,18,8,226,12,32,224,16,23,99,11,179,50,5,20,234,2,3,67,240,130,604,176,2,14,99,9,58,36,14,1,18,33,152,36,610,102,23,17,18,6,519,83,11,25,126,8,6,458,12,9,160,126,38,201,103,46
"COG3040",33,43,35,21,26,66,27,72,59,96,38,52,84,56,53,74,47,23,19,40,26,45,23,101,106,64,35,51,96,19,58,16,37,49,40,38,20,27,147,64,46,45,43,26,146,15,29,15,75,21,71,199,27,28,29,40,48,16,14,44
"COG3041",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,6,0,0,3,0,0,1,1,0,4,2,0,0,1,0,3,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,0,0,0,1,0,0,7,0,6,8,0,0,5,0,0,2,7,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,49,1,0,0,0,0,0,11,0,0,0,0,0,3,0,0
"COG3044",3,7,7,2,1,2,34,0,11,9,2,7,38,4,23,0,0,7,77,1,5,0,87,21,2,34,0,7,0,1,7,1,2,1,4,3,43,25,0,2,3,16,4,5,0,25,11,3,0,1,1,0,6,2,3,36,0,25,45,0
"COG3045",1,28,1,0,9,17,20,1,10,32,5,2,60,1,56,34,0,5,10,0,0,22,10,62,42,72,0,2,28,0,18,1,0,0,1,6,5,7,68,36,1,4,1,0,32,13,0,3,1,2,0,6,3,1,14,3,1,6,7,3
"COG3046",966,365,1083,1269,1028,856,76,1166,849,545,1094,649,192,959,175,282,1338,819,18,1089,1184,261,47,194,460,384,1264,985,270,1424,744,1390,1186,1314,944,1234,259,796,290,757,929,303,1086,1395,168,47,1601,1249,1046,1247,1174,101,1120,1183,1055,61,1297,373,67,1225
"COG3047",10,68,5,8,23,39,65,0,20,102,23,18,71,19,117,252,7,12,42,17,8,115,87,220,216,120,8,14,146,13,42,12,11,10,11,15,43,19,176,57,17,10,4,10,246,36,6,4,23,11,15,408,14,7,44,27,10,25,16,32
"COG3048",1,13,1,0,0,0,1,3,0,1,1,0,19,0,0,0,0,0,1,0,0,1,5,0,7,0,1,0,6,0,6,2,1,0,0,0,0,0,14,0,0,0,0,1,78,1,0,0,0,0,0,4,0,0,2,1,1,0,0,5
"COG3049",3,12,4,1,14,3,5,17,0,3,2,1,10,1,18,52,8,4,0,8,2,4,5,2,8,7,1,6,51,0,1,0,2,1,4,2,9,2,11,17,1,0,2,2,74,1,2,1,6,0,1,2,2,1,9,0,1,5,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,17,0,1,1,0,6,3,0,8,0,0,0,27,0,0,0,25,5,0,11,0,2,0,0,1,0,0,0,0,0,9,5,0,0,0,6,0,1,0,11,0,0,0,1,0,0,0,0,0,10,0,9,9,1
"COG3053",0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,0,0,0,0,8,0,0,1,0,0,21,0,4,0,0,0,6,1,0,1,10,4,0,4,0,1,0,0,0,1,0,0,1,0,0,0,14,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,4,0
"COG3055",22,5,8,0,17,6,25,6,4,31,39,19,43,11,27,6,4,28,12,12,11,0,29,23,2,47,19,16,6,2,26,2,10,1,7,23,58,28,8,10,2,5,20,7,2,44,3,2,2,6,10,1,16,17,13,19,5,24,34,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,27,0,0,3,3,3,0,3,13,0,0,14,0,18,0,0,2,4,0,1,12,7,54,40,6,0,2,6,1,18,0,1,0,0,2,0,1,47,27,1,0,0,0,0,7,0,0,2,0,0,0,0,0,6,1,1,3,0,1
"COG3058",0,3,0,0,0,0,10,0,0,2,1,0,6,0,8,0,0,0,8,0,0,6,8,4,13,2,0,0,7,0,0,1,0,0,0,0,4,1,28,0,0,1,0,0,154,2,0,0,0,0,0,2,0,0,0,8,0,1,6,0
"COG3059",0,30,0,1,3,2,5,0,10,6,0,0,24,0,36,0,0,1,7,1,0,28,4,93,82,4,0,0,1,2,17,1,0,0,1,4,3,2,81,29,2,0,0,1,1,11,1,0,4,0,0,2,0,0,5,1,0,7,2,0
"COG3060",4,18,0,0,6,10,5,3,5,34,0,0,24,2,15,0,0,1,3,0,0,6,4,50,32,33,0,3,1,1,19,0,0,0,2,4,1,0,37,27,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,3,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,29,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3063",8,57,1,1,14,34,40,38,25,79,8,15,82,6,74,63,1,9,17,4,1,45,50,140,179,112,4,10,83,4,36,7,6,6,19,6,7,13,161,46,15,10,2,1,107,36,4,2,24,1,4,250,3,2,34,36,4,31,6,16
"COG3064",1,34,0,0,4,21,5,0,13,36,0,0,34,0,20,1,0,0,6,0,0,24,7,83,65,51,0,1,8,0,26,0,1,0,1,5,1,1,46,31,2,2,0,0,2,12,0,3,2,0,1,2,1,1,20,0,0,2,0,3
"COG3065",3,20,0,0,6,18,11,0,12,28,2,2,41,0,32,18,0,0,8,0,0,19,11,76,53,65,0,4,16,0,8,0,0,0,0,1,3,1,49,33,5,3,0,0,2,10,1,0,1,0,0,9,1,0,10,1,0,2,4,1
"COG3066",3,22,1,0,8,12,9,33,7,42,3,3,54,0,32,9,1,0,13,0,0,15,11,89,66,63,0,7,12,0,30,2,1,0,1,7,6,4,62,25,5,1,1,0,1,13,0,0,1,0,1,11,1,0,8,2,0,3,1,2
"COG3067",132,65,168,258,59,149,60,142,118,134,64,40,113,108,106,17,120,59,20,106,180,76,50,207,120,146,182,154,107,141,29,47,75,50,56,66,14,15,48,54,30,9,67,66,2,12,85,67,63,21,39,13,40,36,47,8,70,24,7,41
"COG3068",3,42,0,0,8,14,14,21,10,25,0,0,34,0,30,3,0,2,13,0,0,28,20,103,71,63,0,1,19,2,19,1,1,0,2,4,4,0,78,25,3,0,0,0,3,13,0,0,5,0,1,204,0,1,11,0,1,4,2,7
"COG3069",2,0,3,0,2,0,1,2,0,0,0,2,10,5,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,1,1,5,4,1,3,13,4,1,3,5,0,0,6,1,0,2,20,4,58,2,9,0,4,7,3,0,0,2,3,0
"COG3070",0,5,3,2,1,0,9,0,4,10,7,4,28,0,12,15,0,2,12,2,4,4,4,4,17,5,2,3,14,6,5,5,2,0,2,5,2,3,31,6,2,0,1,1,56,6,3,1,1,2,3,10,4,2,10,2,1,7,4,5
"COG3071",30,71,6,17,26,54,87,119,43,125,30,43,127,47,119,105,12,25,58,22,23,66,95,182,242,172,13,19,162,18,88,11,18,10,54,30,43,41,204,81,29,41,26,8,100,83,23,16,69,17,32,401,18,12,46,32,11,53,60,32
"COG3072",10,99,4,5,18,51,88,0,43,176,6,12,147,5,187,50,3,3,55,3,3,104,74,345,322,187,1,10,74,1,47,2,3,3,1,12,37,10,330,105,19,14,10,2,242,74,3,7,7,1,1,71,3,0,54,21,9,23,17,25
"COG3073",2,26,1,1,6,14,10,24,14,36,0,2,36,0,37,43,1,0,5,0,0,21,8,69,103,60,0,5,10,4,25,0,1,0,8,4,1,0,80,39,7,9,1,0,68,17,9,1,17,0,1,11,1,0,16,1,0,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,3,0,3,0,0,2,5,2,4,0,0,1,10,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,4,5,0,0,0,0,0,0,1,0,0,1,0,1,3,1
"COG3076",1,13,0,0,2,10,2,0,9,15,0,0,39,0,18,0,0,0,5,0,0,16,7,46,25,46,0,3,4,0,11,1,1,0,0,2,1,0,30,26,2,0,1,0,0,4,0,0,1,0,1,0,0,0,8,0,0,3,0,0
"COG3077",0,0,0,1,0,0,8,1,0,1,1,1,2,0,10,14,1,1,10,0,0,7,3,10,18,3,0,3,37,1,2,1,0,0,1,0,4,0,11,6,0,0,1,0,1,4,0,0,0,0,0,9,0,0,5,3,0,1,4,0
"COG3078",0,2,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,9,4,3,5,11,15,58,7,12,5,4,39,9,21,7,4,4,11,2,5,11,14,26,26,34,6,11,27,3,28,7,8,3,25,13,22,15,106,61,16,17,7,3,99,85,15,8,46,8,32,24,9,5,22,24,10,46,18,8
"COG3080",0,1,0,0,0,0,26,0,0,1,0,0,6,1,18,0,0,0,25,0,0,0,11,13,1,10,0,0,0,0,2,0,0,0,0,0,24,2,1,0,0,0,0,0,0,13,0,0,0,0,0,85,0,0,0,25,0,6,33,0
"COG3081",8,49,0,2,14,24,31,0,23,122,4,4,88,0,95,9,0,2,6,0,1,64,27,182,192,91,2,4,37,4,49,2,4,0,1,4,11,4,151,59,4,4,2,2,103,11,0,3,9,0,1,307,0,0,16,2,1,15,2,22
"COG3082",0,7,0,0,1,7,5,0,2,6,0,0,9,0,9,0,0,1,0,0,0,11,2,22,23,10,0,2,1,0,6,0,0,0,0,0,1,0,21,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG3083",24,34,8,1,24,87,57,2,65,73,24,57,123,50,70,48,2,15,48,21,6,39,76,140,119,132,13,23,58,2,24,0,2,0,4,3,14,15,39,27,13,20,1,1,0,16,0,1,1,3,17,0,2,6,12,8,3,13,26,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,44,0,2,14,23,13,0,17,37,1,2,36,0,73,0,0,2,9,1,2,34,8,149,104,60,0,2,3,1,25,2,1,0,1,6,1,1,98,42,5,0,3,0,2,34,0,0,7,0,0,0,0,0,30,0,0,3,0,6
"COG3086",2,22,0,1,3,7,18,27,12,27,2,0,30,3,36,35,1,0,4,0,1,19,11,65,68,33,2,0,30,0,9,0,0,0,3,3,4,0,47,31,1,0,0,1,35,10,0,0,19,0,1,15,1,1,6,1,0,1,0,6
"COG3087",11,30,4,7,11,25,28,81,9,42,14,7,64,17,84,21,17,5,14,10,8,46,37,113,83,77,7,18,69,9,37,11,7,6,19,11,13,14,119,37,15,16,8,3,55,40,4,5,40,3,10,176,10,8,21,10,3,18,12,11
"COG3088",222,80,177,230,153,164,183,193,224,98,198,178,138,178,105,58,243,121,170,198,197,39,142,132,94,151,191,189,132,168,232,216,166,274,193,217,179,193,85,111,223,237,186,270,41,183,257,234,202,180,220,98,210,218,186,237,298,207,172,156
"COG3089",5,15,1,1,4,8,9,13,8,31,1,0,13,4,19,10,0,3,8,1,0,11,3,46,50,17,1,3,10,0,13,1,1,1,6,1,1,8,50,12,3,1,1,1,19,5,6,1,3,1,1,2,2,3,6,3,0,1,1,2
"COG3090",94,83,98,230,105,147,87,206,84,71,104,54,111,79,219,202,151,79,44,124,156,96,91,150,146,121,145,145,317,135,79,153,98,116,219,139,84,60,233,120,97,46,122,148,175,36,247,227,247,83,114,636,59,135,102,95,116,73,84,149
"COG3091",6,62,0,0,5,6,9,26,6,29,8,5,28,2,28,22,0,5,4,0,1,28,16,71,46,43,0,2,17,3,16,0,2,0,1,4,3,0,49,18,3,2,2,2,53,3,0,4,32,2,1,192,1,1,9,2,1,3,0,13
"COG3092",1,16,0,1,3,3,10,0,5,21,0,0,23,0,19,0,0,0,7,0,0,15,5,60,39,47,0,1,2,1,14,0,0,0,1,1,1,0,46,11,1,0,0,0,0,7,0,0,2,0,0,1,2,0,9,0,0,1,1,1
"COG3093",1,31,11,5,4,17,55,1,8,74,3,7,61,1,52,97,1,4,36,2,4,42,50,59,90,71,0,1,134,2,24,1,5,1,5,8,24,4,79,23,3,1,8,1,40,15,4,4,11,0,0,63,4,2,26,12,1,6,13,26
"COG3094",0,2,1,0,2,0,2,4,3,6,0,0,25,0,3,2,0,1,4,0,0,2,11,2,7,40,0,0,31,0,6,0,0,0,0,3,0,2,5,3,0,2,1,0,0,4,5,0,0,0,0,93,0,2,2,4,0,5,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,0,4,4,5,7,1,9,0,2,7,1,2,7,1,0,0,0,0,1,5,7,4,4,0,2,8,0,11,1,0,0,2,0,2,0,33,7,1,6,2,0,23,2,1,0,12,0,1,113,0,1,4,0,2,0,1,3
"COG3099",0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3100",4,10,1,0,3,7,12,36,4,23,2,1,36,2,22,10,1,3,9,0,1,13,12,47,41,28,0,5,22,2,11,2,1,1,8,1,6,6,47,27,7,0,1,1,45,5,3,1,13,0,1,53,1,2,15,5,0,7,6,11
"COG3101",18,26,4,1,4,13,22,45,18,47,8,8,46,1,40,27,6,5,5,0,4,34,25,98,130,46,7,8,49,2,27,2,3,0,13,8,1,8,85,32,7,1,1,2,56,8,7,3,17,3,0,193,4,0,18,13,5,8,4,16
"COG3102",0,0,0,0,3,0,0,2,0,2,0,0,9,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3103",2,19,3,2,8,17,14,0,7,45,10,3,41,4,31,0,0,11,13,1,0,23,21,70,64,81,0,6,11,3,27,1,1,0,6,5,5,11,68,37,8,1,4,1,68,9,15,0,2,3,2,159,2,2,27,1,6,5,2,8
"COG3104",312,85,421,423,231,318,155,601,282,264,202,233,324,322,233,384,245,268,93,363,356,156,144,251,130,301,433,354,229,228,263,205,261,310,293,471,267,170,175,289,240,112,376,240,44,197,465,332,569,253,379,51,291,288,333,227,237,268,152,227
"COG3105",4,14,0,7,0,5,27,42,1,12,4,3,27,6,18,20,1,5,0,3,0,12,14,23,14,3,1,2,47,2,6,4,2,3,13,1,7,3,45,8,2,1,0,0,33,6,8,7,28,2,4,12,2,7,6,2,0,3,2,13
"COG3106",6,60,2,1,13,34,42,1,27,87,5,9,98,2,95,47,1,0,14,2,2,83,32,184,176,149,1,6,98,2,72,1,3,0,2,9,10,1,164,80,5,3,2,0,5,27,0,5,4,0,0,399,3,1,34,4,1,13,10,21
"COG3107",50,103,16,71,44,94,101,216,50,168,31,53,218,48,174,155,42,29,64,36,25,109,106,298,390,196,36,39,234,33,95,21,17,14,94,32,57,52,301,140,47,71,20,19,234,95,86,47,73,13,29,531,35,22,95,64,20,59,38,56
"COG3108",41,53,33,10,13,5,7,11,18,15,14,5,26,20,64,64,7,11,5,20,32,222,8,10,43,9,50,40,112,17,23,24,20,13,21,41,17,13,36,33,14,10,24,18,73,3,8,15,29,11,17,10,19,18,13,10,6,10,6,34
"COG3109",1,32,1,0,6,10,10,0,8,28,2,1,41,0,31,0,1,0,7,0,0,26,10,74,50,57,0,2,4,1,18,1,1,0,1,3,0,1,69,33,3,1,3,0,1,4,0,0,5,0,0,4,0,0,7,0,0,5,1,2
"COG3110",0,1,0,0,0,0,2,0,1,0,0,0,26,0,2,0,0,1,0,0,0,1,1,6,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
