"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG3175",122,127,228,81,246,287,125,180,96,218,150,206,204,245,244,254,118,219,251,152,212,254,245,122,173,294,147,64,72,107,265,90,327,140,233,113,135,215,311,214,165,306,286,212,90,253,93,429,267,198,184,266,126,239,195,191,335,209,231,166
"COG3176",125,286,212,188,238,267,162,252,82,153,186,437,217,242,369,235,112,232,251,179,389,215,223,133,176,253,123,95,83,157,220,113,313,289,207,146,183,190,224,268,227,178,140,172,174,232,177,281,146,204,236,222,354,149,213,177,925,174,256,275
"COG3177",35,189,12,278,6,13,87,27,46,15,39,15,70,11,113,30,66,47,21,29,30,27,23,107,16,9,72,28,137,50,36,36,5,372,36,166,76,6,7,14,15,17,20,20,229,5,89,5,13,55,290,17,537,16,39,26,14,2,14,18
"COG3178",320,124,372,125,402,380,226,366,249,426,372,358,382,354,378,417,289,333,410,298,296,426,425,263,415,412,257,135,250,290,371,264,480,122,245,155,278,342,475,391,400,349,540,309,99,372,236,427,459,345,165,346,223,360,327,331,529,264,448,398
"COG3179",3,86,6,134,164,46,27,20,4,10,6,19,16,26,22,87,3,5,33,8,114,11,24,11,0,64,8,603,1,4,21,2,187,103,2,538,3,53,7,20,5,140,9,25,28,34,7,4,7,2,6,28,82,6,17,28,48,22,39,7
"COG3180",118,43,173,75,289,108,125,193,51,217,151,206,153,215,194,252,106,180,222,119,105,210,210,86,170,215,60,68,129,116,170,81,334,84,132,62,100,145,162,225,136,189,246,163,54,243,52,149,192,145,47,208,126,189,182,137,389,187,257,206
"COG3181",242,90,329,141,468,461,266,353,509,352,255,371,268,431,406,426,258,299,434,290,389,448,411,441,275,407,410,145,424,220,302,649,640,234,319,133,212,316,330,388,345,361,336,305,197,424,589,481,348,274,338,397,275,398,332,340,729,413,477,364
"COG3182",52,956,26,387,42,16,241,61,103,12,90,37,196,10,303,51,135,164,40,68,15,59,37,358,37,30,302,59,119,28,55,129,32,929,181,406,231,6,36,32,22,35,34,83,561,13,361,51,24,263,520,14,419,17,128,49,14,10,10,28
"COG3183",8,59,8,22,4,7,4,4,8,7,2,4,3,2,30,5,8,7,6,6,3,5,6,6,2,1,18,8,29,11,2,2,5,68,2,3,13,8,4,4,4,1,4,5,32,2,8,5,4,8,12,6,4,5,4,11,7,5,8,3
"COG3184",1,3,0,2,1,0,4,0,2,0,1,0,10,0,25,1,8,7,0,0,1,2,0,1,0,0,1,0,8,0,1,2,0,20,5,8,9,1,0,0,0,3,0,1,2,0,2,1,0,2,50,0,2,0,1,0,1,0,0,0
"COG3185",107,191,62,302,94,248,139,97,176,85,111,41,81,101,183,82,90,104,70,98,238,75,57,178,59,85,166,39,121,134,97,149,180,222,100,67,93,55,56,84,95,91,47,59,144,62,158,250,101,117,165,74,256,125,82,110,72,48,46,73
"COG3186",115,127,70,134,58,127,103,109,140,85,104,22,86,62,136,38,113,118,28,94,125,25,33,144,82,73,141,13,46,112,95,139,39,143,107,69,122,22,120,63,91,88,44,83,94,54,148,255,81,155,166,34,162,86,41,87,21,34,26,70
"COG3187",6,126,1,31,3,21,23,6,16,0,3,1,12,2,40,4,6,11,7,10,3,6,2,20,3,1,38,7,14,5,1,9,0,107,26,69,29,0,0,5,1,6,6,5,74,0,50,2,0,25,26,0,23,3,24,2,4,0,1,1
"COG3188",4,35,3,27,1,106,21,19,24,3,10,2,1,3,49,6,9,13,4,16,64,4,1,84,2,0,76,23,12,2,0,42,1,101,1,86,19,0,1,1,0,1,4,3,11,0,44,6,1,31,40,0,17,10,10,2,1,1,3,1
"COG3189",0,14,0,57,0,0,9,0,3,0,1,1,1,1,0,3,1,1,0,2,0,3,1,6,0,0,1,1,11,0,0,3,0,25,3,7,1,0,0,0,0,0,0,1,2,0,2,0,1,3,6,0,8,0,4,0,0,0,0,0
"COG3190",2,17,1,17,0,0,3,1,5,0,0,0,7,0,21,2,5,6,1,1,0,2,1,2,2,0,4,1,8,2,1,0,1,16,1,15,3,0,0,0,0,0,2,0,4,0,9,0,0,8,28,0,20,0,4,2,5,2,2,0
"COG3191",187,23,99,245,50,125,88,104,274,136,86,74,81,73,86,65,218,104,57,126,89,68,63,174,90,79,146,37,249,117,80,233,95,49,185,44,153,46,139,143,137,82,31,81,137,58,162,126,114,98,253,61,236,130,66,81,84,70,85,139
"COG3192",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",44,12,25,16,30,62,56,27,72,32,24,58,23,21,18,39,38,30,27,56,60,31,16,34,27,22,55,12,29,25,12,67,61,79,24,30,49,20,18,25,41,20,14,20,14,39,58,35,28,29,60,38,27,39,23,13,67,37,27,37
"COG3194",95,29,76,27,121,121,37,74,82,99,68,64,96,65,80,97,96,69,76,66,89,64,89,65,75,86,102,18,82,107,79,99,160,50,71,40,78,57,85,72,100,72,47,69,32,85,78,50,111,111,37,62,23,99,54,84,60,63,93,109
"COG3195",125,29,110,72,147,187,53,113,119,93,85,65,129,89,80,111,94,90,77,74,153,67,113,140,100,108,125,37,93,106,103,131,197,68,65,29,90,72,97,94,95,66,48,79,45,90,114,80,118,98,59,87,65,113,69,108,72,88,110,88
"COG3196",0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3197",0,4,0,2,1,0,2,0,0,0,0,1,1,1,6,2,0,3,0,0,1,1,0,0,0,0,1,1,2,0,1,2,0,5,0,5,3,0,0,0,1,0,1,0,0,1,2,0,0,3,2,1,5,0,2,1,1,1,0,0
"COG3198",3,67,0,22,1,3,16,1,7,0,2,1,17,1,38,4,11,8,4,2,4,4,2,1,0,0,17,9,8,4,0,5,0,74,11,32,16,1,0,0,0,4,2,3,43,0,16,1,1,24,42,0,22,0,12,3,2,0,1,4
"COG3199",174,146,99,42,63,38,168,126,176,105,76,85,83,118,92,51,149,149,24,97,33,41,55,67,68,35,128,34,117,167,80,115,40,111,106,70,192,43,45,106,100,57,24,175,94,66,126,20,88,110,145,58,13,91,47,167,30,49,26,97
"COG3200",400,258,469,305,497,336,413,506,317,603,519,425,516,536,480,416,442,456,477,388,237,474,504,375,608,506,333,158,274,426,434,335,579,255,603,155,400,377,634,518,545,478,695,426,299,557,308,368,575,552,342,532,237,514,386,529,632,405,514,536
"COG3201",25,75,114,121,49,189,43,87,45,71,62,71,89,91,182,76,43,93,44,90,249,72,58,62,66,101,61,36,33,85,97,76,52,84,83,55,53,38,127,79,65,122,53,74,54,50,75,224,155,67,52,61,42,92,99,47,65,43,63,96
"COG3202",140,17,141,41,98,179,130,129,133,128,116,85,107,87,126,142,91,131,85,103,266,87,68,92,89,144,116,19,233,121,177,112,150,92,180,51,82,103,200,146,116,151,130,106,106,95,134,254,205,112,86,109,86,183,70,150,92,97,98,122
"COG3203",24,32,38,26,29,71,21,24,21,42,30,26,48,19,131,38,8,53,29,20,57,21,25,9,28,49,7,101,13,20,50,4,48,30,47,56,71,12,94,23,40,60,20,42,20,17,52,13,56,53,13,25,12,54,24,35,22,9,22,27
"COG3204",63,306,102,43,43,202,151,182,51,81,101,107,108,107,86,44,66,149,41,68,121,142,44,35,47,106,85,17,62,80,188,24,19,357,195,154,57,51,155,108,101,95,125,102,223,53,57,50,101,73,56,65,21,113,154,59,66,68,66,112
"COG3205",5,41,0,25,0,1,9,2,6,0,2,1,9,1,4,3,10,5,0,4,0,6,1,7,0,0,7,7,6,0,0,2,0,43,6,21,11,0,0,0,0,4,0,3,24,1,9,0,0,6,31,0,33,0,10,1,1,1,0,0
"COG3206",165,487,114,425,122,328,310,249,184,157,224,120,262,167,322,223,248,239,182,200,397,213,144,314,179,202,298,69,253,157,215,218,158,568,200,242,294,237,203,135,193,147,189,158,497,134,310,254,116,284,531,143,533,132,256,155,119,165,165,171
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3208",5,13,13,5,5,3,20,18,4,2,16,6,19,11,10,3,1,18,0,16,2,18,17,12,4,10,6,4,3,13,30,0,6,22,5,8,11,11,6,4,16,16,3,115,7,5,6,1,13,8,16,11,26,10,14,17,3,9,16,10
"COG3209",41,255,11,212,10,39,85,17,31,3,47,15,163,11,217,28,101,58,23,40,8,28,28,301,11,6,124,31,48,21,123,55,10,424,145,140,124,7,44,31,36,33,23,45,255,10,127,6,7,115,521,18,812,3,70,27,3,0,9,10
"COG3210",90,19,47,1092,70,30,149,67,87,24,72,33,97,40,64,67,79,80,53,96,44,44,62,73,111,41,66,409,84,68,80,52,38,110,46,95,135,42,24,30,76,46,38,90,38,49,53,14,32,74,52,69,292,62,64,35,113,56,54,73
"COG3211",295,464,90,221,85,22,259,365,300,124,106,490,122,88,106,123,217,112,70,170,105,92,107,200,119,44,289,36,176,137,80,276,78,526,167,238,202,211,66,213,256,78,106,92,201,101,308,24,110,181,474,78,445,182,145,117,242,284,93,264
"COG3212",0,12,0,23,0,1,3,0,9,1,0,0,8,0,8,0,2,2,1,0,1,1,0,1,0,1,2,0,1,1,0,0,0,35,2,17,6,0,0,0,0,0,2,1,0,0,5,0,0,2,3,0,10,0,4,1,0,0,0,1
"COG3213",17,45,0,63,1,4,28,10,15,0,5,6,8,3,74,11,25,10,10,5,15,6,7,14,2,1,75,5,127,4,4,9,7,108,9,18,34,1,2,0,3,2,6,2,31,3,22,0,1,34,125,4,85,1,16,3,7,4,6,3
"COG3214",75,11,17,52,7,13,74,11,76,18,13,35,19,3,10,13,32,14,12,33,14,22,11,57,33,5,36,7,56,29,14,51,5,37,27,36,38,7,16,27,27,14,13,7,14,17,49,2,4,30,58,14,141,15,29,29,16,10,12,17
"COG3215",6,14,0,17,2,1,10,3,5,2,2,7,3,1,21,3,3,4,0,2,10,2,3,2,0,0,8,1,17,2,1,6,1,34,1,31,5,0,2,4,1,1,2,0,6,0,13,1,1,9,4,1,41,4,1,1,6,0,1,1
"COG3216",11,34,19,18,33,36,25,28,7,10,21,43,29,21,41,30,10,30,31,34,36,26,48,18,19,39,25,11,16,19,84,38,94,109,44,42,50,121,61,82,40,86,49,107,45,106,35,114,51,49,77,121,88,66,166,75,104,146,122,70
"COG3217",102,29,143,60,118,190,101,98,134,123,96,91,110,86,130,104,92,101,73,100,159,82,105,96,151,123,132,26,115,140,111,114,142,63,79,32,106,75,85,165,156,144,44,111,21,101,104,194,154,137,93,83,83,168,59,134,132,81,108,140
"COG3218",9,28,1,19,0,0,12,3,7,0,3,0,3,1,4,2,5,3,3,1,2,2,1,20,0,0,11,5,6,3,1,6,0,42,3,21,11,1,0,2,0,2,1,4,6,1,14,0,0,5,9,2,40,2,8,3,1,1,1,1
"COG3219",3,18,0,8,2,0,7,2,2,0,2,0,7,0,15,2,10,2,0,3,0,0,0,1,3,0,10,1,7,6,2,4,0,71,14,34,18,0,0,1,6,2,4,5,45,0,24,17,1,19,59,1,53,2,10,3,6,2,0,2
"COG3220",17,161,2,95,6,16,45,12,26,0,6,8,39,2,90,5,29,24,5,21,19,11,6,23,5,5,43,9,30,12,2,18,2,165,26,127,50,1,5,3,12,12,2,12,74,3,42,20,6,41,69,1,144,13,26,3,12,7,2,5
"COG3221",323,193,256,187,251,199,278,400,298,196,315,637,255,262,124,259,186,269,352,340,152,251,326,370,295,202,312,118,267,274,264,398,183,352,273,234,221,377,161,321,288,224,157,295,240,302,385,99,149,235,320,297,310,195,343,273,505,426,296,327
"COG3222",38,24,63,141,111,111,71,71,36,21,101,130,83,69,57,100,36,105,150,146,84,108,117,101,106,95,25,21,88,61,121,49,69,60,37,27,76,161,38,66,38,72,64,113,12,103,53,132,30,83,49,113,132,26,138,62,71,178,134,65
"COG3223",4,7,7,2,5,0,3,3,3,3,2,5,5,3,2,12,5,8,4,6,2,3,6,1,4,5,22,1,5,10,7,16,3,23,20,11,0,8,5,6,5,7,5,14,1,8,0,1,10,6,1,7,0,2,5,2,2,4,5,7
"COG3224",1,5,0,2,2,0,7,1,1,0,2,0,3,0,1,2,9,4,2,0,1,3,0,8,0,0,0,3,4,0,3,4,1,50,7,14,7,0,0,0,3,6,6,5,2,2,4,0,3,6,113,0,55,1,6,1,2,0,1,0
"COG3225",385,70,185,119,194,222,389,213,527,224,275,270,177,158,165,212,452,214,161,299,250,176,200,290,255,197,337,58,373,274,213,445,262,121,180,116,542,195,185,200,298,205,144,186,219,212,374,228,162,273,435,180,445,230,190,129,255,219,145,233
"COG3226",2,4,3,22,1,0,4,2,1,0,0,0,4,1,1,3,0,3,1,1,1,2,2,4,0,1,4,1,3,3,1,0,3,12,3,10,3,1,0,0,0,8,5,5,1,0,3,0,0,0,4,1,8,8,3,2,0,0,0,2
"COG3227",42,167,14,290,20,47,31,5,63,12,29,11,39,57,340,13,44,54,17,31,39,11,10,41,10,12,54,12,74,38,47,50,11,113,13,51,60,8,13,26,4,17,6,53,262,21,105,204,6,71,39,10,20,10,16,16,22,12,4,14
"COG3228",27,29,13,56,11,2,40,10,34,3,26,12,13,4,75,16,34,32,9,28,5,6,10,89,27,6,38,2,45,26,7,13,1,22,1,14,8,1,1,6,7,9,2,8,6,1,13,0,2,16,8,5,18,0,3,2,1,0,0,5
"COG3230",0,9,0,10,0,1,5,2,6,0,0,0,3,0,2,1,13,5,2,0,0,1,1,0,0,0,11,6,8,1,0,6,0,23,3,26,6,0,0,0,0,1,0,2,10,0,20,1,0,5,41,0,9,0,3,1,0,0,0,0
"COG3231",2,0,1,1,0,0,14,2,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,22,0,0,1,2,0,0,1,0,1,6,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,3,0,0
"COG3232",3,2,10,3,6,23,8,10,16,8,5,6,7,6,48,4,10,9,2,10,19,4,7,12,4,11,17,10,11,6,9,5,7,13,2,14,9,4,9,20,11,10,1,3,6,2,18,1,6,16,8,3,7,14,5,11,5,7,6,8
"COG3233",0,6,0,17,0,0,3,1,2,0,0,0,3,0,1,2,1,3,1,2,0,0,0,12,0,0,0,2,2,1,0,1,0,22,0,4,0,0,0,0,0,0,1,1,1,0,3,0,0,1,3,0,3,0,2,1,0,0,0,1
"COG3235",6,97,0,21,2,2,31,2,6,1,0,1,27,1,47,2,4,10,2,3,0,4,3,1,0,0,17,2,19,3,0,1,1,92,11,37,21,0,0,0,2,2,1,5,65,0,21,0,0,25,48,0,33,0,14,5,3,0,2,1
"COG3236",4,13,8,2,8,9,23,5,1,13,2,7,14,5,11,5,8,8,2,4,27,12,6,11,6,5,6,7,10,11,13,5,2,10,8,11,34,8,5,3,7,25,11,17,31,7,8,9,10,19,40,10,35,14,8,12,3,11,7,7
"COG3237",0,39,0,19,0,0,7,7,4,0,8,0,9,0,11,2,6,3,1,6,0,4,2,15,0,0,9,1,4,3,1,14,0,35,12,11,10,0,1,1,2,2,2,2,22,1,27,0,1,13,26,0,26,0,4,1,0,0,0,0
"COG3238",8,6,13,9,4,19,23,5,18,4,5,23,8,12,12,13,12,22,10,5,23,15,15,32,7,10,8,2,8,18,15,17,13,20,7,7,31,8,12,18,8,12,4,16,1,14,15,9,15,13,11,12,10,14,8,8,17,11,11,9
"COG3239",441,171,640,328,708,640,489,570,393,441,646,833,639,645,532,692,283,632,911,798,668,784,801,409,662,604,334,178,216,517,604,293,639,251,352,214,271,1012,471,562,519,584,496,633,133,749,299,454,541,456,345,837,234,521,931,539,669,1026,854,473
"COG3240",4,19,4,6,12,24,9,13,3,2,6,3,4,14,12,6,4,12,5,3,7,3,3,2,5,1,12,6,17,6,4,43,8,22,3,6,22,5,0,8,6,15,0,12,7,11,6,1,4,12,6,8,68,5,4,26,2,8,2,10
"COG3241",48,58,56,82,33,46,40,47,26,38,45,45,56,26,50,29,41,50,25,30,44,43,29,13,56,59,38,15,15,75,57,7,30,48,44,26,36,13,81,49,42,66,13,49,36,25,40,126,61,45,69,19,13,48,27,20,18,20,20,55
"COG3242",1,6,0,2,2,5,1,1,3,1,0,6,0,0,5,0,0,1,0,1,1,0,0,3,0,0,0,0,5,1,0,0,1,8,0,4,5,0,1,2,2,2,0,1,3,0,2,2,1,1,0,1,12,0,1,1,1,1,0,3
"COG3243",92,170,39,381,47,24,146,62,86,13,30,71,123,41,82,100,89,111,109,43,132,110,64,281,9,34,476,47,401,16,30,180,104,331,22,209,101,62,17,53,37,41,39,55,296,56,215,11,17,81,356,53,528,47,125,33,174,84,68,39
"COG3245",26,81,24,35,35,34,57,24,80,36,32,41,35,37,84,56,51,24,31,37,68,23,25,24,27,28,97,16,67,33,28,86,46,147,68,60,61,34,34,36,20,40,41,27,66,25,74,102,41,38,114,34,71,64,30,40,41,36,25,27
"COG3246",312,56,384,86,232,405,209,269,325,330,318,294,364,373,315,225,312,362,295,266,291,315,253,254,324,256,297,64,228,276,263,317,388,131,337,61,224,257,242,364,312,300,300,285,76,247,274,295,360,293,215,264,172,326,251,291,303,297,383,362
"COG3247",1,0,0,4,1,1,18,4,3,0,4,4,0,0,2,1,0,3,3,2,1,4,2,36,0,0,5,2,2,1,3,5,0,6,1,1,4,1,1,3,0,3,1,0,4,2,13,0,1,8,9,1,23,0,4,0,2,2,1,0
"COG3248",0,63,1,32,0,8,13,4,13,2,0,2,6,4,84,8,4,14,2,1,8,3,0,0,1,1,12,16,22,5,1,1,1,117,8,100,10,0,0,1,1,3,1,1,10,0,21,0,1,14,13,0,9,1,9,2,9,0,1,0
"COG3249",28,189,26,59,24,87,58,16,45,24,24,39,60,25,101,26,48,38,14,40,43,34,21,18,16,22,71,6,46,38,18,33,21,168,47,82,70,22,26,43,22,38,14,42,108,16,57,199,44,57,112,21,63,30,48,24,45,18,30,21
"COG3250",268,528,398,985,271,649,516,376,602,372,391,184,380,454,356,322,332,457,189,303,530,293,312,1205,288,377,632,119,691,489,435,580,253,403,471,190,392,178,430,388,342,402,231,339,612,270,876,650,359,405,830,232,119,359,271,454,294,207,232,354
"COG3251",0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0
"COG3252",7,1,8,3,9,1,3,5,3,6,2,2,5,11,3,1,9,5,9,5,2,11,5,1,3,5,3,2,12,5,13,10,27,2,36,2,13,16,19,23,20,20,17,14,11,13,3,31,13,11,5,14,39,5,17,15,23,22,19,15
"COG3253",120,0,52,0,10,0,39,23,116,74,15,22,8,7,4,7,110,20,2,56,10,5,6,100,16,5,85,5,48,26,2,37,1,3,12,0,50,3,3,14,23,2,2,8,17,2,32,0,11,5,22,6,5,26,4,7,2,4,1,12
"COG3254",23,7,18,1,11,12,31,20,39,25,25,40,16,11,12,9,25,20,12,33,15,10,23,35,21,15,17,4,23,18,17,20,11,9,23,6,46,19,24,24,36,18,14,17,7,16,27,9,19,29,12,14,3,16,16,11,24,18,14,19
"COG3255",31,21,36,20,24,30,18,30,14,44,39,28,29,34,37,31,30,30,28,20,56,25,39,13,34,41,13,13,23,27,32,6,22,23,50,24,21,23,48,43,22,48,30,25,4,38,14,48,34,22,15,30,47,22,28,28,25,22,23,26
"COG3256",2,48,5,64,1,1,13,3,3,2,4,2,8,5,27,7,9,5,5,3,9,7,0,7,0,1,10,5,107,3,10,4,6,84,9,5,18,1,3,4,9,7,2,1,13,0,12,0,5,0,17,0,124,3,7,10,0,0,0,5
"COG3257",4,20,16,37,14,99,14,11,26,4,4,10,12,11,34,28,4,27,25,13,58,17,16,10,3,20,15,11,11,12,11,8,46,52,3,40,11,6,9,18,8,25,5,28,1,17,20,15,11,13,11,27,28,17,15,9,25,16,20,10
"COG3258",5,12,16,7,4,3,4,5,4,5,1,8,3,9,70,4,2,5,2,8,7,3,4,20,5,11,7,7,13,1,4,28,2,28,9,11,3,0,0,11,3,17,7,4,4,2,9,1,3,3,6,4,24,4,3,0,5,0,5,5
"COG3259",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",173,258,61,154,25,6,110,58,188,94,27,47,42,8,80,24,168,52,16,64,21,28,11,355,18,22,272,13,126,47,19,387,3,334,181,121,200,4,3,58,137,8,13,29,301,9,440,2,37,69,92,19,217,100,50,31,48,9,23,79
"COG3264",172,365,144,487,139,242,209,216,233,164,141,84,166,118,265,119,169,210,88,157,308,87,106,222,136,162,208,48,274,180,170,172,99,438,209,209,240,59,139,135,165,173,92,147,270,106,252,192,153,190,332,126,520,177,140,152,175,83,89,157
"COG3265",19,74,27,28,23,31,40,17,45,13,13,22,32,19,31,12,16,24,15,20,45,27,21,55,21,13,40,6,18,11,21,31,21,76,22,41,34,6,17,18,13,30,6,23,57,11,37,3,15,31,65,8,50,9,19,10,23,15,13,26
"COG3266",1,22,0,16,0,11,10,0,5,0,0,6,1,0,31,1,3,2,1,0,6,3,0,0,0,1,3,6,3,4,0,1,0,23,4,38,38,0,0,0,3,0,5,10,3,0,15,21,0,3,5,0,24,2,12,2,2,0,0,3
"COG3267",77,441,30,71,61,85,211,81,96,68,60,56,109,46,160,51,107,96,29,78,62,74,49,103,45,40,138,19,164,68,64,72,46,363,126,192,209,50,88,45,56,56,77,74,266,44,178,101,35,133,260,34,249,51,112,103,38,50,29,46
"COG3268",138,158,287,325,207,360,206,232,138,247,201,193,263,258,269,301,172,278,165,178,350,241,176,112,186,312,157,87,117,238,295,154,279,192,406,177,153,193,439,324,208,317,312,253,155,211,138,437,324,191,149,199,156,365,198,188,241,192,211,220
"COG3269",1,0,0,0,5,0,15,13,1,3,1,0,0,0,0,2,2,2,0,4,0,1,3,2,2,1,0,10,5,2,7,4,3,1,0,2,4,0,0,1,8,0,1,1,22,6,0,0,4,9,0,9,0,4,3,12,0,1,2,8
"COG3270",0,1,0,2,0,0,0,0,1,0,1,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,3,9,0,1,0,0,1,0,0,50,0,18,0,0,15,1,0,0,0,0,0,3,0,0,0
"COG3271",4,17,0,6,1,0,6,2,4,0,1,1,2,1,6,2,3,1,2,3,2,1,2,0,0,0,5,3,28,2,0,3,1,10,1,23,8,0,0,0,0,2,2,5,20,0,3,1,0,10,2,0,18,0,1,4,2,1,1,0
"COG3272",65,43,11,66,13,28,61,48,56,39,25,29,19,22,69,12,52,30,16,54,11,4,13,12,16,6,20,13,40,35,12,30,10,77,15,49,96,9,7,61,46,19,5,50,11,14,34,4,37,37,15,16,30,84,12,26,0,7,4,37
"COG3273",30,0,7,0,0,0,11,7,33,10,3,8,4,1,0,1,19,7,2,13,1,0,1,5,9,0,38,0,25,26,3,26,2,1,19,0,13,3,2,24,10,2,0,2,13,2,40,0,7,16,51,1,0,6,1,21,0,1,1,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0
"COG3275",16,252,24,620,34,219,49,29,36,3,66,7,78,4,218,24,59,38,20,16,162,36,8,277,1,16,134,12,50,34,31,59,17,189,35,77,69,3,20,8,11,25,10,16,182,2,238,353,17,60,163,6,101,17,54,19,19,4,23,10
"COG3276",531,64,235,39,191,157,342,308,545,419,268,212,177,247,68,256,410,206,182,345,145,119,241,351,286,157,365,94,446,414,210,560,157,113,332,126,433,209,227,334,386,203,140,256,393,232,460,5,265,294,268,188,13,335,111,381,142,176,128,340
"COG3277",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",14,88,12,205,25,1,35,20,26,9,17,10,44,25,53,28,27,25,22,13,47,10,22,66,6,26,71,19,42,10,110,123,54,349,89,213,90,36,89,61,30,90,48,44,121,42,141,2,39,89,163,49,417,28,75,79,31,30,37,35
"COG3279",49,461,29,811,26,212,133,45,61,9,100,24,155,23,262,28,79,94,23,54,260,51,11,545,8,33,201,29,86,48,35,126,16,409,91,204,121,4,31,17,14,53,25,44,332,14,279,276,27,111,274,11,343,34,126,25,33,10,26,17
"COG3280",0,10,2,11,0,0,33,5,5,0,1,0,3,0,0,0,2,0,1,0,0,8,0,97,0,0,2,7,1,2,5,7,0,58,0,5,1,0,0,0,0,1,1,0,3,0,18,0,0,7,13,0,0,0,4,1,0,0,0,1
"COG3281",0,4,6,18,0,1,12,7,3,0,3,6,9,0,0,1,9,3,0,2,2,6,0,45,0,2,13,1,1,2,7,24,0,71,3,5,6,0,3,3,0,1,2,0,5,0,78,1,1,6,8,1,3,1,8,1,2,0,2,2
"COG3283",3,184,0,42,5,5,37,2,9,1,7,5,24,2,96,8,22,32,4,6,7,10,2,0,1,1,41,6,20,3,0,4,1,157,38,91,50,1,0,1,0,2,2,9,106,1,57,0,0,60,98,1,19,1,15,6,7,1,1,1
"COG3284",27,331,95,126,189,326,92,50,15,35,14,22,62,101,149,125,19,51,88,28,180,30,92,119,2,105,55,75,72,18,36,26,282,284,103,103,54,58,45,94,38,152,29,43,88,89,67,307,123,57,49,83,211,120,34,87,87,49,49,33
