"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG2010",290,281,179,249,234,382,257,284,207,131,437,206,229,228,309,279,272,331,309,344,130,228,256,260,308,308,697,423,290,262,263,246,314,314,420,280,318,442,248,254,365,377,210,378,238,313,263,410,228,311,245,228,296,126,250,201,122,141,759,213
"COG2011",0,2,1,0,0,4,1,0,1,2,0,0,0,0,5,0,1,1,1,7,2,0,0,0,2,0,30,6,0,3,0,0,0,0,7,1,1,35,6,11,7,5,0,2,0,5,0,10,3,4,1,1,2,0,0,1,0,1,131,1
"COG2012",51,64,26,53,31,35,20,16,46,54,22,50,30,41,35,38,40,10,55,11,61,50,20,62,9,32,1,36,12,18,26,17,30,51,27,42,38,23,32,65,32,16,18,25,28,12,39,35,66,55,13,29,12,56,19,58,66,50,0,73
"COG2013",64,74,40,123,6,62,79,31,105,58,51,65,110,54,89,63,102,6,100,21,19,59,23,69,14,35,53,38,25,33,49,20,35,143,70,61,53,36,11,52,42,32,62,32,27,17,68,26,31,65,75,51,14,37,34,45,34,71,121,66
"COG2014",1,1,2,8,0,2,6,1,3,1,28,14,5,1,6,1,26,4,6,0,0,9,4,6,4,0,0,1,4,0,0,5,2,10,7,7,7,9,4,13,75,6,7,1,2,2,5,5,8,15,0,1,6,1,3,12,2,2,0,10
"COG2015",244,286,125,247,316,203,196,235,255,288,239,176,195,235,154,255,277,268,197,189,236,156,289,244,242,204,422,124,280,260,217,285,179,182,178,198,165,132,77,245,310,244,182,295,197,323,255,204,196,120,294,271,221,265,207,165,231,277,19,171
"COG2016",34,63,23,81,1,47,28,28,57,47,28,87,58,36,30,40,42,7,74,0,43,58,13,95,5,12,0,4,5,12,18,7,23,67,32,45,26,33,3,75,37,16,18,6,20,2,49,47,85,96,37,27,15,48,13,98,79,41,0,87
"COG2017",241,120,432,177,196,323,243,269,208,197,145,151,218,279,245,245,178,288,208,331,136,124,300,174,271,244,178,76,245,287,327,291,293,259,200,329,305,230,139,187,102,290,253,310,261,251,188,173,143,242,296,219,304,151,234,134,99,212,27,179
"COG2018",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,30,3,25,0,3,0,1,14,13,22,76,13,5,12,3,38,1,6,0,53,58,1,72,3,0,0,0,0,0,6,2,0,4,18,11,5,29,3,72,34,6,9,0,3,0,22,55,85,71,0,10,3,36,2,76,115,9,0,108
"COG2020",118,148,197,86,156,181,153,113,126,121,184,175,140,126,164,151,162,195,82,126,102,111,150,142,214,125,269,48,156,157,156,174,103,166,255,184,192,201,88,147,220,205,174,146,173,144,135,237,111,155,39,166,174,136,207,138,102,122,98,145
"COG2021",841,822,264,761,1007,578,457,620,598,795,551,533,666,807,488,699,445,627,524,788,919,596,569,563,631,814,567,210,907,714,615,769,701,642,461,565,592,465,240,580,473,460,765,839,732,844,783,460,629,546,624,624,524,858,696,545,690,637,280,558
"COG2022",240,274,415,230,357,253,228,330,215,254,267,207,284,332,282,245,215,382,293,269,366,309,383,198,446,329,136,122,415,292,324,391,330,298,212,375,401,219,176,236,225,235,406,321,327,345,216,203,254,181,224,325,349,285,358,187,299,273,150,200
"COG2023",0,1,0,7,0,0,0,0,0,0,21,61,6,0,1,1,26,0,2,0,3,3,0,91,0,0,0,0,0,1,1,0,1,0,31,1,0,24,0,44,23,11,0,0,0,0,1,42,85,52,0,0,1,2,0,84,1,0,0,70
"COG2025",662,863,337,666,734,580,549,539,657,640,730,720,599,620,531,680,715,519,599,571,769,646,483,706,500,672,298,185,610,597,516,530,514,532,579,475,401,528,188,757,771,589,570,536,519,654,624,515,711,585,528,686,526,724,567,773,612,592,243,737
"COG2026",0,2,2,0,0,6,3,4,2,2,6,1,1,0,3,6,4,0,2,8,2,1,0,2,0,0,17,12,0,0,3,0,1,8,43,6,3,13,11,5,17,58,1,0,0,6,1,54,6,1,0,0,1,0,1,4,3,2,1,3
"COG2027",191,151,420,174,104,172,139,233,236,198,294,242,199,194,219,139,304,300,165,147,129,205,259,257,330,134,125,84,98,132,238,263,222,161,188,299,326,231,119,249,246,232,209,179,189,140,170,139,231,213,74,159,283,150,266,221,176,168,140,223
"COG2029",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,0,0,0,0,0,0,5,1,1,1,5,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,12,0
"COG2030",432,428,216,522,385,441,428,464,440,505,465,579,421,378,505,433,599,382,468,361,484,514,403,565,325,416,590,360,434,420,344,382,309,371,528,370,402,613,139,560,579,600,443,450,418,362,500,541,566,541,509,389,453,448,357,610,494,472,248,577
"COG2031",54,38,50,75,25,74,80,26,66,36,25,27,46,47,80,57,36,28,44,73,24,28,31,25,32,52,65,20,31,61,34,36,34,33,99,29,29,65,50,34,27,198,29,79,27,55,47,55,23,28,123,62,25,21,31,28,29,38,208,37
"COG2032",50,52,18,42,37,32,44,50,26,27,13,26,23,31,27,34,26,14,68,55,27,26,19,42,11,59,91,164,7,49,56,27,55,59,60,35,54,78,171,51,14,23,15,56,29,64,27,87,22,53,62,28,25,18,26,24,24,27,75,41
"COG2035",267,148,152,182,185,233,272,179,205,227,176,155,213,197,167,250,161,179,144,253,144,129,178,174,155,260,223,99,139,296,153,171,182,138,112,139,146,117,62,182,122,109,191,222,194,237,231,122,129,189,325,194,126,210,164,125,105,179,111,142
"COG2036",26,22,3,69,3,4,29,7,18,24,10,49,10,30,14,12,9,1,62,10,30,41,7,36,2,7,0,5,5,13,15,5,8,153,23,74,66,10,10,39,22,3,4,11,5,11,24,21,39,33,23,7,12,27,2,44,46,32,0,49
"COG2037",10,39,16,15,39,17,23,23,22,10,18,6,14,27,21,12,13,14,10,9,12,21,9,14,17,20,5,1,33,19,11,8,35,31,7,15,10,11,6,13,17,4,12,19,13,39,21,9,13,10,15,12,23,31,13,18,27,26,0,15
"COG2038",42,26,177,34,32,65,57,73,38,38,46,90,42,45,72,39,31,83,58,32,60,60,108,88,108,30,43,30,50,43,199,247,172,202,162,274,258,155,145,259,149,126,209,126,196,137,136,196,247,240,87,182,332,124,244,318,281,116,125,273
"COG2039",10,7,5,13,5,14,31,12,18,36,15,26,11,11,11,20,10,1,13,0,3,15,4,9,2,7,4,3,1,2,10,0,19,25,14,13,10,19,7,27,8,21,13,1,5,3,13,7,6,20,9,5,9,10,8,23,7,18,0,28
"COG2040",327,332,148,336,413,297,295,382,287,313,366,399,355,352,249,340,427,390,229,412,379,355,288,418,340,394,44,30,529,421,368,393,366,263,271,253,289,247,113,375,438,293,342,335,320,418,357,235,354,305,274,331,281,413,352,436,393,378,66,432
"COG2041",339,345,165,443,265,339,332,408,276,264,288,533,297,322,440,323,551,221,390,359,324,606,229,507,257,415,195,171,161,355,375,223,403,300,416,334,336,462,128,413,438,430,295,384,285,210,431,445,514,469,408,308,326,347,237,510,363,373,125,484
"COG2042",32,62,13,59,1,38,43,27,55,42,27,99,56,22,37,45,58,6,42,0,37,62,15,103,6,6,0,12,4,7,22,14,22,49,35,36,26,30,2,92,26,14,9,4,21,0,54,51,112,111,11,27,18,36,13,129,71,45,0,97
"COG2043",8,1,1,7,6,4,4,5,10,3,19,35,8,5,17,2,36,2,20,1,2,31,4,43,13,1,6,2,3,1,4,4,3,5,22,5,6,30,2,24,21,14,7,8,8,4,10,18,36,32,2,1,8,10,1,52,26,4,0,37
"COG2044",0,3,0,1,0,1,0,6,3,0,20,4,4,2,2,0,3,0,6,0,1,10,0,0,1,0,0,1,0,0,1,0,2,1,2,0,2,0,2,3,50,2,9,0,5,0,3,0,0,1,0,0,6,2,0,7,1,1,32,4
"COG2045",67,29,349,43,38,86,78,80,77,59,30,46,85,86,109,60,51,125,75,39,49,48,221,36,153,69,41,18,73,71,75,118,73,99,27,128,137,24,56,49,26,47,106,44,82,44,38,21,64,45,36,121,137,27,135,51,31,65,0,30
"COG2046",222,255,595,226,159,236,232,268,266,208,451,477,249,245,321,186,407,339,287,114,272,311,384,469,403,199,164,81,157,228,295,314,278,252,239,354,372,221,113,389,461,211,275,200,247,112,207,253,455,432,293,243,402,267,336,534,446,228,4,492
"COG2047",55,90,28,95,8,56,58,45,90,57,46,154,92,38,58,57,70,8,76,0,79,107,16,161,10,8,0,5,9,16,33,10,27,72,56,54,33,40,10,112,51,27,19,11,14,1,76,77,116,115,20,42,18,90,20,125,149,54,0,139
"COG2048",44,61,34,72,11,56,51,50,84,79,163,108,64,37,99,75,88,12,100,0,94,138,20,59,5,10,0,6,11,19,28,15,32,88,28,42,26,47,6,58,250,44,54,12,37,4,68,26,62,45,26,41,37,69,25,89,72,74,0,68
"COG2049",207,210,88,216,313,208,171,233,227,296,262,257,264,208,193,227,216,227,134,305,270,236,168,232,204,254,550,215,276,217,208,216,233,192,319,187,200,269,147,204,188,214,266,226,226,250,218,389,290,246,221,202,143,268,215,284,319,228,374,248
"COG2050",476,465,183,387,498,395,308,421,372,422,306,296,393,433,327,400,333,422,321,435,426,326,346,330,393,396,652,405,510,405,312,359,316,317,381,289,328,508,186,350,294,325,352,473,393,433,408,370,291,367,432,401,321,424,376,314,288,385,395,333
"COG2051",5,5,1,11,0,1,3,1,4,3,9,33,7,3,11,2,14,0,12,0,12,15,2,24,1,0,0,0,0,1,3,0,1,5,15,8,18,18,2,30,12,7,0,1,3,0,14,20,35,35,1,1,1,13,0,36,42,4,0,27
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2053",13,37,7,21,2,24,13,9,15,17,15,41,19,11,13,22,23,1,22,0,24,24,5,52,3,7,0,3,3,3,9,3,15,24,15,9,13,22,2,45,21,6,5,3,9,2,31,22,49,47,11,7,5,18,2,48,51,22,0,45
"COG2054",3,5,8,2,4,2,7,5,8,1,7,2,1,6,6,3,1,8,1,1,2,7,6,2,5,2,1,0,7,2,2,4,3,4,0,3,4,1,0,2,14,1,2,1,4,13,5,0,0,3,0,9,1,5,2,3,11,4,0,1
"COG2055",603,751,236,664,718,571,469,591,572,584,579,843,603,642,743,520,795,538,624,594,991,899,458,702,495,623,264,75,638,615,555,523,609,601,363,529,524,368,191,535,405,400,705,654,558,700,685,355,748,611,562,578,518,760,517,757,796,554,4,681
"COG2056",2,8,0,0,2,9,2,0,2,2,8,1,1,0,11,2,18,1,0,40,6,1,0,1,5,0,27,12,1,5,0,1,0,2,43,2,3,53,38,5,25,12,0,1,0,1,0,31,4,5,1,1,1,1,0,0,3,3,229,13
"COG2057",64,68,69,84,43,96,97,71,61,65,73,133,81,65,165,85,143,66,82,98,94,124,71,114,62,88,206,156,65,79,56,54,72,71,146,58,63,203,44,108,108,125,76,87,60,96,73,159,123,150,149,68,69,66,59,101,66,55,246,106
"COG2058",19,53,17,34,1,17,20,8,28,29,12,50,14,20,18,17,35,3,31,0,44,46,7,71,2,5,0,2,4,5,11,8,11,44,27,26,14,19,2,74,24,8,10,3,14,1,43,41,72,46,13,15,12,28,4,84,85,41,0,81
"COG2059",76,43,63,58,95,89,131,116,38,21,39,49,190,134,138,58,96,97,70,116,51,45,50,74,85,76,217,227,66,83,65,254,36,66,240,57,71,221,89,80,44,82,21,110,121,157,52,98,68,97,157,55,311,50,71,43,29,56,330,76
"COG2060",0,1,0,0,3,4,0,0,1,0,0,4,2,0,6,0,5,1,1,1,0,0,0,5,2,0,3,9,1,1,0,0,0,0,17,0,0,37,12,3,3,2,0,1,0,0,2,0,2,6,0,1,0,1,1,1,0,0,110,9
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2062",51,43,39,47,39,59,65,39,32,22,29,32,88,59,50,64,39,33,33,53,25,32,36,26,20,57,69,21,42,53,126,122,108,120,119,94,90,137,84,86,129,126,82,100,111,313,141,117,63,113,157,115,85,144,92,80,65,127,75,73
"COG2063",4,8,13,12,8,24,26,14,14,8,15,12,8,9,26,17,28,21,18,32,4,14,14,17,21,11,60,25,15,20,29,40,44,58,149,31,31,141,59,52,45,106,33,59,48,112,46,196,51,62,51,44,57,6,37,51,9,31,76,53
"COG2064",21,66,70,60,14,104,123,42,107,107,32,57,112,62,103,144,93,29,96,18,30,52,22,77,27,36,150,128,16,41,40,41,72,172,77,30,32,100,14,75,65,43,54,30,58,24,91,40,46,57,116,91,24,62,33,31,23,85,73,54
"COG2065",146,110,139,108,104,164,217,136,175,158,134,140,159,170,114,168,165,141,114,132,123,142,89,133,171,140,67,29,121,142,176,155,143,120,77,143,159,95,64,121,130,103,175,140,171,116,118,69,113,139,159,143,160,121,166,112,118,166,60,111
"COG2066",25,59,6,13,69,42,17,6,27,14,5,15,25,40,65,17,9,15,20,47,90,24,7,23,12,3,121,33,160,13,10,160,6,29,79,29,44,102,44,25,12,29,66,32,15,43,43,112,35,62,2,7,22,52,22,14,15,8,184,18
"COG2067",23,80,50,15,19,68,121,14,22,38,43,43,31,30,65,67,45,31,20,137,23,27,19,31,26,43,274,239,21,44,25,26,30,64,183,42,33,203,134,48,94,68,13,38,20,33,27,263,42,94,55,41,22,15,31,17,21,32,629,53
"COG2068",102,118,52,134,120,118,133,197,177,206,197,177,165,107,175,110,206,90,141,84,143,157,92,151,95,111,98,74,79,122,133,94,161,108,135,104,103,176,61,174,230,124,183,85,134,123,155,208,177,181,85,104,123,139,105,175,156,178,44,229
"COG2070",659,722,445,741,563,623,630,598,599,604,564,585,481,543,504,668,705,574,611,514,471,498,665,703,579,718,984,481,870,741,451,640,449,598,531,473,449,698,124,696,473,519,475,705,470,736,568,553,600,625,850,700,558,559,551,576,322,538,222,590
"COG2071",193,182,118,201,150,180,182,145,248,205,190,224,195,165,230,169,195,185,175,128,197,239,141,188,149,150,91,104,186,176,176,167,149,151,155,119,130,134,59,195,227,126,175,137,161,171,211,85,139,175,161,179,149,228,140,232,253,199,81,200
"COG2072",1044,999,505,1188,1058,1007,943,900,850,933,710,1070,1005,976,1268,906,1277,1130,1174,1018,1105,1100,902,1119,1060,1069,2211,1081,1144,916,863,1124,797,1116,904,923,948,1136,349,1005,634,779,1024,1076,788,956,1109,949,1157,1007,1059,797,1051,1082,820,1126,1024,870,748,952
"COG2073",147,99,741,162,114,167,129,222,156,127,142,327,141,190,230,107,171,345,227,84,154,168,502,349,359,128,47,22,116,187,287,308,195,203,151,376,365,151,145,308,173,128,220,134,219,113,125,170,356,307,140,236,360,135,241,373,288,111,15,360
"COG2074",12,14,21,19,3,31,27,32,45,50,66,94,47,14,39,39,117,9,52,4,17,69,22,78,10,2,0,10,4,11,15,9,24,62,38,24,12,42,7,82,63,47,23,4,32,3,47,54,80,68,20,28,19,10,15,97,34,38,0,87
"COG2075",14,23,10,22,1,11,21,11,24,16,10,28,17,9,18,9,25,4,17,0,20,32,5,39,1,5,0,1,3,2,14,2,8,38,19,22,17,10,3,34,12,5,11,4,3,3,20,24,26,30,4,6,4,25,3,41,57,15,0,48
"COG2076",240,236,120,206,327,207,184,234,166,217,114,98,241,244,129,227,71,233,150,276,219,185,172,90,234,260,126,94,272,225,93,81,79,60,30,78,75,37,35,43,25,38,82,72,72,77,66,18,46,26,58,71,53,88,62,35,57,76,27,32
"COG2077",15,55,19,17,23,18,22,11,28,17,26,26,13,23,29,17,39,15,7,50,19,63,7,31,11,8,25,20,4,8,11,7,17,17,81,24,20,68,16,30,22,16,6,9,10,23,18,110,23,44,21,14,8,12,4,21,32,12,73,22
"COG2078",4,0,1,9,1,1,6,6,7,9,60,74,4,2,6,3,44,0,15,1,4,13,0,66,2,0,24,0,4,0,3,7,1,6,40,7,5,30,11,54,79,16,2,5,2,3,13,54,66,84,3,1,17,2,4,74,15,6,5,93
"COG2079",681,819,339,741,939,680,670,885,544,702,499,637,770,696,964,675,667,940,870,580,990,723,707,705,807,856,153,98,1145,760,654,857,705,660,472,596,582,503,271,553,423,411,714,744,791,989,778,352,797,717,603,844,763,839,756,750,536,681,107,706
"COG2080",230,325,100,326,121,259,315,309,452,374,779,793,285,244,434,236,790,199,425,183,332,491,123,769,215,157,337,139,104,147,260,180,266,252,534,212,212,629,82,631,756,537,291,196,223,211,384,483,685,670,191,94,304,274,170,729,428,396,72,768
"COG2081",231,79,490,290,113,234,186,209,119,101,58,63,169,233,264,163,89,299,191,513,81,72,321,80,405,219,361,283,132,200,223,292,216,208,234,332,348,234,153,96,66,240,181,483,227,207,145,193,131,125,875,183,374,45,297,26,20,126,356,79
"COG2082",30,17,62,28,13,30,21,24,33,13,22,40,18,25,27,21,16,43,37,11,22,39,59,40,56,19,11,6,25,25,79,126,71,100,68,168,154,78,35,119,103,41,99,77,98,65,79,91,173,163,69,82,166,71,109,166,153,75,3,168
"COG2084",1220,1261,559,1294,1315,1150,934,1309,1037,1054,874,1345,1094,1107,1239,1043,1273,1077,1186,1181,1406,1273,883,1224,1000,1119,715,329,1185,1153,1214,1025,1260,1150,875,1088,1137,931,469,1117,835,958,1188,1232,1043,1176,1298,969,1361,1169,1225,1032,1144,1283,949,1380,1318,956,445,1321
"COG2085",62,97,22,82,21,44,43,41,53,48,89,229,45,41,122,43,152,26,57,16,119,189,38,212,24,36,78,79,29,26,41,29,27,37,117,48,48,146,15,182,116,84,47,21,27,21,82,160,177,232,18,20,37,102,39,238,227,31,46,212
"COG2086",579,642,261,533,590,521,477,496,573,596,553,598,510,502,441,496,543,410,509,430,616,524,390,580,370,524,271,193,563,579,432,444,457,440,456,372,409,442,163,585,653,483,517,477,478,518,569,454,577,557,519,525,454,599,473,632,486,540,156,616
"COG2087",52,7,218,24,21,81,58,94,31,35,48,42,61,70,94,38,29,117,53,48,41,25,131,30,136,52,53,43,62,65,63,93,76,68,31,114,122,51,47,49,43,35,60,94,80,51,30,47,37,44,60,68,134,29,97,34,22,45,43,44
"COG2088",0,10,1,2,0,3,6,0,1,5,6,3,4,2,12,5,7,0,6,0,5,10,2,2,0,1,2,1,0,1,5,1,0,2,7,2,1,1,18,1,25,1,2,0,0,0,3,3,1,2,0,1,0,5,1,1,5,4,31,3
"COG2089",607,566,499,499,792,474,478,551,650,552,560,626,676,634,531,490,396,650,455,700,810,928,572,505,585,584,218,613,689,504,673,631,635,486,414,594,593,357,1194,634,784,371,692,568,615,717,619,455,659,543,569,621,594,880,601,674,1252,715,595,642
"COG2090",7,22,0,23,0,1,0,2,2,12,16,58,3,1,2,1,17,0,5,0,18,25,0,54,0,0,0,0,0,0,0,0,0,0,25,15,10,31,3,60,27,10,1,0,0,0,18,38,73,68,0,0,0,24,0,77,88,2,0,63
"COG2091",16,21,5,25,4,23,24,6,18,10,42,20,13,16,21,6,43,3,29,49,7,14,2,22,4,11,31,35,0,10,10,7,8,21,56,29,33,20,4,22,36,20,5,5,9,6,16,35,37,30,21,5,3,5,10,20,9,10,44,23
"COG2092",6,23,3,20,0,0,2,0,18,6,17,54,3,2,9,2,25,0,5,0,23,11,0,58,2,0,0,0,0,0,5,1,3,1,27,6,8,18,1,41,27,8,0,0,2,2,15,42,65,58,0,1,2,23,0,56,37,0,0,64
"COG2093",9,14,5,11,0,9,7,8,15,8,8,34,7,5,7,6,16,1,7,0,5,23,2,21,2,0,0,1,3,1,4,0,6,7,11,3,3,16,0,36,10,5,4,1,4,1,20,17,35,33,2,8,3,16,2,33,29,9,0,53
"COG2094",46,35,198,43,57,64,39,68,62,77,47,72,73,77,69,38,51,120,80,24,69,73,134,81,161,64,19,12,42,90,86,82,96,86,58,141,128,56,70,72,67,31,80,61,98,31,58,38,74,69,0,69,141,67,92,72,130,58,6,80
"COG2095",81,92,39,164,28,77,64,53,105,95,204,141,73,52,72,86,144,20,48,218,43,93,46,163,19,118,199,62,35,67,54,23,70,53,146,44,49,132,76,135,126,178,74,101,58,97,74,203,106,213,361,48,45,62,31,111,81,83,19,125
"COG2096",48,79,42,87,44,57,66,59,99,76,57,67,76,52,82,66,69,40,73,40,71,70,45,67,33,47,43,41,36,56,118,106,170,195,180,139,127,176,61,184,193,161,155,142,155,161,258,151,178,203,189,212,133,212,146,220,270,238,118,207
"COG2097",27,52,6,39,1,24,15,14,47,26,28,47,27,21,13,24,32,7,24,0,38,45,7,63,5,3,0,2,3,7,13,7,9,36,37,30,22,26,5,57,30,9,5,7,11,0,37,33,53,57,7,18,12,29,7,74,89,30,0,64
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",97,11,299,29,57,91,72,97,77,58,48,43,74,103,99,63,27,193,91,59,14,27,191,29,176,70,44,5,93,111,109,161,118,114,31,152,187,36,55,47,51,36,116,104,103,62,43,21,37,44,73,114,186,23,142,31,10,47,3,47
"COG2101",62,102,35,134,16,71,56,44,81,79,74,212,70,61,63,58,147,7,96,2,119,150,17,231,11,13,1,11,7,19,33,16,33,76,111,71,58,78,40,200,90,28,22,9,34,1,102,120,238,205,25,42,19,95,12,250,237,86,0,269
"COG2102",42,76,29,130,11,53,50,32,105,67,46,156,59,41,51,60,72,7,88,12,74,112,22,185,6,16,25,11,11,22,35,12,25,91,71,50,43,63,23,134,85,35,19,7,31,5,69,85,144,168,56,38,14,61,16,159,179,76,0,169
"COG2103",145,107,128,110,55,183,175,142,175,130,184,108,116,120,135,159,116,54,124,164,94,82,84,110,46,151,85,32,55,135,135,67,94,167,114,173,149,87,116,120,175,180,142,107,92,112,109,121,69,110,115,103,55,106,76,103,91,86,14,95
"COG2104",14,9,8,14,11,22,4,10,34,11,23,23,19,9,26,9,34,17,9,19,18,23,9,46,17,16,80,7,23,8,6,14,6,10,26,33,26,55,9,26,28,27,11,12,3,18,12,18,35,21,9,13,6,8,16,34,16,9,29,24
"COG2105",4,4,7,4,4,17,11,15,9,7,4,5,5,4,14,27,8,3,8,34,7,5,10,7,3,11,17,173,6,7,9,11,13,22,14,4,5,13,161,7,14,6,4,8,9,8,9,8,6,11,5,10,10,8,10,7,1,10,86,6
"COG2106",17,42,0,56,0,1,0,3,7,10,34,102,2,8,16,1,38,0,5,0,55,79,0,114,0,2,0,0,0,0,4,0,0,1,46,14,12,41,8,115,47,12,0,1,1,0,31,59,137,113,0,0,0,49,0,141,171,9,0,123
"COG2107",67,80,40,116,10,66,90,42,98,79,74,162,90,50,70,96,98,10,85,22,88,139,29,161,11,27,17,11,9,21,30,15,40,79,84,53,63,64,9,167,60,41,41,20,34,5,94,84,186,173,58,46,27,73,19,192,190,65,0,214
"COG2108",55,50,24,73,8,72,59,33,93,76,19,39,63,37,52,96,38,9,96,0,12,37,15,28,5,22,0,4,9,19,21,19,40,93,5,31,23,11,9,22,8,13,25,15,42,0,73,17,10,11,58,31,31,18,27,18,15,77,0,28
"COG2109",200,51,1007,97,141,235,180,288,193,139,154,220,181,252,294,165,133,419,310,167,104,113,662,218,533,203,134,54,264,288,339,390,280,310,101,507,450,140,161,231,144,155,348,199,291,144,134,189,217,178,110,292,540,93,426,206,153,171,59,220
"COG2110",44,34,44,53,10,46,56,48,77,80,57,86,63,24,67,74,45,12,100,11,28,71,23,54,17,21,20,47,9,17,56,14,35,84,48,49,36,48,65,58,114,102,38,15,39,12,61,41,44,48,41,42,47,26,29,69,57,92,27,52
"COG2111",40,49,50,34,48,96,58,49,38,28,89,160,65,35,107,33,231,68,63,123,45,67,53,185,59,60,298,107,86,68,48,75,65,63,248,48,60,344,94,229,159,192,34,75,35,119,45,272,172,184,78,46,60,41,58,143,47,37,490,183
"COG2112",38,88,0,65,0,1,2,3,19,20,43,165,7,16,36,1,61,0,8,0,102,159,1,174,0,0,0,0,0,0,14,0,1,15,54,53,37,63,14,178,47,20,3,0,5,0,72,100,194,191,0,2,1,116,0,176,361,8,0,172
"COG2113",819,1034,190,794,957,486,365,639,643,899,660,1062,684,801,410,658,859,516,672,685,946,798,395,833,498,741,180,95,635,696,693,592,668,524,524,562,617,493,252,780,483,661,710,703,578,631,801,663,960,690,907,565,574,812,569,843,848,742,28,954
"COG2114",897,963,1115,888,922,1153,1683,1260,1511,1088,1779,1688,1304,930,1423,1222,1740,1463,1161,722,817,1168,1393,1259,1118,1215,1774,4850,1212,1152,1170,1370,1137,1041,1085,851,879,950,2751,1317,1542,1251,1110,1421,1293,1521,1294,971,1304,1258,383,1208,1646,1145,1192,1642,992,1566,1704,1579
"COG2115",196,111,124,102,121,205,200,105,102,84,48,65,138,137,98,170,62,102,116,183,77,68,110,68,88,192,72,23,221,185,102,149,101,163,81,90,113,92,35,81,56,188,101,211,125,224,141,108,49,85,165,156,78,119,123,41,49,74,7,55
"COG2116",44,44,9,24,1,50,59,63,71,55,131,29,28,37,83,39,19,1,57,63,9,34,9,32,5,19,55,70,3,12,122,4,59,80,143,125,105,111,122,50,265,149,110,15,19,20,18,199,18,75,6,11,19,1,10,21,3,18,222,43
"COG2118",5,25,11,22,1,14,7,1,9,14,13,20,4,7,8,5,15,2,20,0,24,55,3,37,0,2,0,1,0,2,4,1,0,18,9,18,12,12,3,34,6,6,3,0,4,0,26,10,36,36,4,4,4,19,3,42,97,4,0,32
"COG2119",40,7,116,69,25,44,38,44,40,25,15,9,42,46,66,26,9,128,64,51,23,14,77,3,163,20,70,31,39,32,64,110,52,41,38,112,105,42,16,20,17,19,53,22,67,25,12,56,24,5,10,41,110,7,80,1,1,53,126,11
"COG2120",247,256,157,209,249,190,326,146,260,261,279,518,265,211,327,251,464,172,206,233,400,449,152,473,144,257,245,340,151,236,198,184,184,169,238,202,181,294,353,411,418,294,237,253,192,312,308,223,429,547,294,243,160,329,206,465,439,308,236,485
