"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG1828",111,42,72,129,74,224,63,69,124,97,79,90,65,109,92,103,115,90,39,51,29,93,95,54,137,68,52,76,75,129,51,49,92,113,132,88,81,96,96,83,30,47,154,69,79,77,143,100,71,108,97,96,145,95,55,79,76,103,25,118
"COG1829",15,0,148,23,178,4,11,156,34,26,0,58,88,47,24,44,31,37,46,32,3,119,59,52,44,148,0,35,0,76,0,45,124,24,19,19,46,34,79,85,224,1,36,216,61,99,80,35,8,87,11,84,16,126,128,104,8,3,3,7
"COG1830",60,10,460,79,450,11,33,398,84,101,31,150,287,123,93,95,103,82,325,154,39,174,126,156,89,422,27,95,43,122,31,325,150,98,61,70,82,65,130,246,566,65,80,331,147,252,113,97,35,171,70,129,83,209,402,326,41,89,32,74
"COG1831",12,0,15,32,24,1,9,13,34,30,0,45,34,52,13,43,42,30,17,12,1,74,53,14,25,29,0,32,0,48,0,10,81,14,24,15,41,33,29,37,9,15,33,84,46,44,66,29,5,19,13,68,25,43,29,30,4,1,15,16
"COG1832",188,214,214,205,237,33,44,202,221,213,93,162,221,217,190,200,189,187,156,119,21,237,229,143,176,189,35,190,128,195,52,162,201,216,215,215,277,208,253,215,211,176,195,226,154,197,232,227,41,252,183,206,219,237,243,188,53,172,47,206
"COG1833",5,0,8,3,7,0,0,9,2,4,7,4,28,0,1,0,4,0,115,11,2,0,1,9,2,13,1,1,1,7,0,39,0,0,1,0,1,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,1,2,12,2,0,1,2,1
"COG1834",438,505,280,526,394,481,1246,350,522,572,262,319,492,573,561,525,515,555,424,297,89,645,614,237,502,389,163,533,504,386,114,461,580,576,723,648,735,607,682,534,206,609,672,450,563,448,616,661,1103,612,526,576,720,635,475,414,893,521,1179,527
"COG1835",311,710,189,228,120,346,158,274,261,220,376,242,178,253,308,265,326,238,168,408,679,209,255,417,252,221,476,208,270,230,953,181,112,252,244,234,330,269,328,206,354,445,302,145,208,152,218,247,119,192,228,171,278,209,118,149,110,274,156,248
"COG1836",125,1,53,171,86,11,16,74,127,88,25,131,82,94,97,108,106,116,156,81,7,120,109,40,180,84,5,67,18,171,6,147,173,92,146,74,89,73,107,54,58,28,101,114,132,118,137,135,8,92,144,120,88,78,139,87,3,39,9,64
"COG1837",1,0,28,4,26,2,9,20,4,4,14,25,10,7,11,9,18,3,33,14,2,16,8,18,5,28,2,3,0,15,2,37,9,3,11,14,7,3,16,17,31,0,11,25,4,35,6,6,4,28,10,12,20,18,34,29,3,2,2,1
"COG1838",41,103,212,45,174,235,99,146,73,26,272,135,154,47,68,77,98,67,250,289,336,72,48,264,81,176,336,176,184,72,168,206,118,57,85,37,30,51,36,89,276,68,75,100,114,207,93,93,168,22,32,101,64,86,204,195,72,118,112,66
"COG1840",890,888,495,840,526,308,223,308,891,953,664,632,667,868,712,769,743,953,404,430,315,735,861,504,745,562,369,781,813,669,384,485,804,925,822,985,954,951,880,731,317,961,733,609,691,465,676,903,245,940,933,844,866,727,522,533,203,658,280,959
"COG1841",52,93,121,50,122,40,32,113,46,79,22,91,105,82,61,60,64,69,76,48,104,92,100,92,54,124,24,63,51,86,37,72,83,70,49,74,83,66,86,101,152,54,68,132,82,98,91,53,39,98,40,94,62,104,112,126,25,63,33,49
"COG1842",5,9,113,4,90,269,73,113,16,15,186,92,66,34,15,74,124,55,74,236,243,32,30,204,95,83,170,130,169,74,124,85,67,20,34,6,2,35,26,25,100,12,75,50,61,77,15,51,30,13,11,45,36,25,63,98,62,27,99,5
"COG1843",51,62,122,42,75,121,106,58,40,54,72,77,58,22,39,43,63,54,40,115,190,38,23,110,21,47,126,93,86,51,129,41,50,51,61,32,23,46,12,53,178,74,48,37,53,71,29,41,98,26,46,41,42,41,56,64,71,88,87,40
"COG1845",883,1103,458,726,608,372,279,526,725,810,303,606,742,854,734,755,757,851,606,496,410,772,814,477,701,606,287,768,652,682,248,713,732,799,645,814,758,795,769,682,442,792,685,652,816,573,670,658,302,783,775,800,813,753,756,595,218,746,294,825
"COG1846",216,223,359,197,310,396,275,530,202,227,798,270,267,219,205,268,299,205,366,319,499,223,217,648,200,378,706,233,407,215,870,389,182,232,241,224,263,230,242,260,314,295,240,204,222,262,205,195,429,231,203,237,277,256,215,269,220,258,286,256
"COG1847",24,0,53,59,53,17,42,38,70,39,59,64,58,48,60,65,74,57,40,42,1,69,48,41,24,56,5,48,3,53,23,57,71,63,48,60,125,59,77,66,55,0,53,60,27,70,84,57,8,124,51,72,101,56,34,56,26,30,42,27
"COG1848",0,2,0,0,6,0,0,13,0,0,8,1,1,0,0,0,1,0,8,3,1,0,1,1,1,6,0,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0,1,2,1,1,0,1,2,0,0,2,0,0,1,1,0,3,2,1
"COG1849",3,0,2,7,8,2,5,2,4,5,0,15,9,16,8,10,16,8,8,3,15,18,6,3,6,9,0,17,0,8,0,8,21,8,7,8,11,8,13,10,2,1,7,20,16,16,19,10,3,5,8,21,6,12,8,13,2,1,3,5
"COG1850",272,226,121,406,83,31,126,143,331,219,10,220,159,222,192,217,112,290,82,131,98,185,132,47,614,120,29,187,26,318,57,79,477,202,401,53,19,181,86,51,87,358,131,18,294,112,212,265,119,80,365,152,119,128,138,133,24,104,56,226
"COG1852",0,0,6,1,7,0,1,1,4,0,0,16,3,0,1,0,8,10,21,1,0,4,1,4,2,6,0,13,4,14,0,8,8,4,0,1,0,0,1,23,0,0,2,8,14,17,2,0,2,0,1,4,6,2,5,7,1,0,0,0
"COG1853",585,517,351,874,289,326,166,454,703,509,174,728,425,555,787,709,483,685,368,519,392,361,546,386,992,358,234,761,391,951,242,375,797,596,805,355,260,516,367,362,288,555,482,346,602,380,522,658,256,307,702,474,474,372,327,371,136,488,232,539
"COG1854",0,0,0,0,0,6,9,0,0,0,4,1,0,0,0,0,15,0,5,57,1,0,0,7,3,3,5,7,6,0,1,3,0,0,4,0,0,1,0,4,1,0,0,0,2,2,0,0,2,0,0,1,1,0,1,3,4,0,6,0
"COG1855",10,0,13,20,20,2,7,9,39,25,0,56,28,94,16,51,26,31,21,5,22,142,108,6,54,17,0,64,0,78,0,26,106,51,14,13,67,35,93,131,9,32,32,116,68,28,57,61,7,137,11,95,20,149,3,18,19,3,4,6
"COG1856",0,0,0,9,15,0,0,4,4,0,0,7,24,0,3,2,5,1,66,6,2,3,1,0,3,12,0,1,0,5,0,82,9,0,7,1,0,1,3,1,0,0,0,29,0,2,2,3,0,4,0,7,1,11,21,7,0,1,0,0
"COG1857",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",66,583,201,134,219,331,172,183,142,137,89,233,234,144,98,122,167,180,537,264,360,157,123,274,109,219,118,161,197,167,155,426,154,129,115,149,140,142,154,241,360,566,144,277,181,241,174,190,195,120,75,242,175,165,257,231,90,98,125,54
"COG1859",10,0,20,20,20,4,27,21,30,24,0,28,26,39,22,39,24,21,15,9,6,53,49,10,21,22,0,29,0,32,0,13,57,21,16,20,53,19,25,33,7,9,32,60,36,38,61,28,16,19,16,45,14,36,29,41,15,1,18,14
"COG1861",206,309,265,144,242,101,112,256,154,200,40,169,239,121,126,118,226,147,245,82,72,183,155,150,165,240,72,45,180,151,43,247,107,102,157,173,193,131,240,244,351,164,120,231,161,138,161,141,83,190,158,145,183,216,259,198,781,161,80,171
"COG1862",93,140,108,59,97,87,33,77,70,122,63,90,116,117,87,58,102,106,121,111,117,77,109,122,51,106,77,97,119,83,82,93,49,99,62,131,97,85,81,103,55,152,98,82,91,111,68,78,53,74,89,91,80,74,113,126,44,110,52,97
"COG1863",45,28,56,26,38,31,37,38,23,31,96,41,50,15,20,18,41,21,68,45,68,13,16,84,27,64,84,21,56,29,122,47,27,23,34,23,17,27,22,31,37,52,21,32,29,77,17,23,46,24,31,17,29,26,44,45,31,39,45,53
"COG1864",27,14,21,28,22,88,87,28,28,29,24,41,43,37,37,42,32,46,35,29,48,46,49,37,26,22,25,66,55,38,16,33,41,28,38,33,13,42,18,40,33,54,41,25,59,23,66,38,74,23,27,35,48,29,36,28,142,53,67,30
"COG1865",0,55,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,8,2,0,7,0,0,0,35,0,0,0,0,1,0,0,0,0,2,0
"COG1866",413,699,693,379,628,423,317,782,438,528,311,496,689,546,430,398,456,515,569,515,433,572,558,574,382,702,382,499,540,478,227,561,494,495,386,627,595,542,468,631,724,835,570,720,713,576,477,399,241,502,395,517,493,546,756,668,494,452,367,449
"COG1867",20,4,223,46,240,3,19,195,64,51,0,69,172,119,33,85,67,154,99,44,13,174,127,89,110,174,0,86,11,97,0,37,69,13,10,8,27,17,24,60,111,14,23,65,41,38,46,41,7,27,10,50,17,51,61,73,7,11,6,5
"COG1868",85,134,238,96,162,146,94,104,71,88,99,108,129,44,59,48,103,75,117,204,235,58,57,185,53,150,144,131,154,84,125,140,75,101,87,72,41,71,17,82,266,78,66,99,101,164,54,81,157,27,88,81,78,57,162,169,51,147,96,92
"COG1869",0,3,0,1,1,2,1,8,1,0,0,1,0,0,0,0,0,2,3,0,2,0,0,2,1,3,0,0,6,0,0,2,1,2,6,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,5,1,0,0,2,0,0,2,3,0
"COG1871",1,9,14,0,2,101,46,0,0,1,8,20,5,0,1,15,19,1,12,59,130,2,3,56,12,7,10,17,34,9,7,16,0,0,2,2,1,6,6,5,19,6,2,6,16,6,4,3,76,2,0,1,2,1,7,29,18,4,38,2
"COG1872",2,0,54,2,26,8,14,18,2,1,20,2,24,2,0,4,1,6,59,24,25,2,3,41,2,25,15,2,7,4,11,39,0,4,7,1,7,2,3,2,38,5,5,9,7,62,2,2,24,1,6,2,1,2,30,48,15,0,12,0
"COG1873",1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,4,1,1,0,0,0,0,1,0,1,0,0,0,3,0,3,5,0,2,1,5,1,5,8,1,0,4,4,0,10,1,1,1,3,2,1,2,2,3,1,0,1,0,1
"COG1874",43,196,68,38,29,14,57,412,27,69,141,19,50,57,33,39,46,38,31,29,17,13,55,83,17,72,55,84,108,20,14,24,33,92,31,34,15,75,11,32,7,217,75,43,80,16,22,67,46,13,48,42,12,9,13,24,6,57,19,32
"COG1875",67,20,197,181,166,1305,1504,146,209,145,687,108,169,103,109,175,222,244,198,337,730,81,81,237,125,180,806,225,218,98,576,215,137,134,339,108,152,160,95,95,357,39,232,134,220,164,339,298,1175,138,131,91,174,85,185,165,1488,111,2344,36
"COG1876",103,66,29,161,31,194,93,72,107,106,122,109,40,82,109,70,82,106,15,75,96,40,87,54,144,41,71,109,99,122,53,15,127,112,170,47,25,92,42,40,46,84,80,30,72,19,77,118,103,38,114,61,52,41,26,33,80,98,92,76
"COG1877",107,13,39,34,45,14,45,161,39,31,204,51,27,109,105,99,15,31,32,31,28,57,93,96,80,64,124,84,25,55,41,12,29,23,17,7,3,5,6,3,16,10,25,15,37,10,14,9,13,16,32,25,7,22,4,8,4,64,8,36
"COG1878",71,23,205,53,199,13,14,198,47,57,92,130,115,54,43,66,81,53,148,73,37,66,63,149,80,152,76,30,66,85,66,162,62,52,52,65,45,48,61,151,170,65,53,206,80,146,36,46,67,102,52,54,43,106,137,173,10,50,13,49
"COG1879",513,685,409,560,424,85,136,562,478,595,569,382,395,633,378,399,452,573,271,302,151,457,630,504,391,406,300,642,662,334,281,273,568,562,424,561,388,558,497,523,265,595,508,429,356,416,381,512,96,549,522,627,513,524,443,448,133,597,153,673
"COG1881",17,17,71,13,78,27,31,76,17,4,103,37,46,27,35,18,27,3,124,33,105,40,39,72,20,74,66,16,20,38,47,96,21,4,6,5,6,3,29,64,74,13,15,105,8,56,28,1,11,47,15,25,19,43,63,48,34,26,35,22
"COG1882",1,1,2,0,3,0,8,19,0,2,12,1,18,1,0,12,1,2,187,4,21,14,3,8,7,8,0,4,20,5,0,152,20,0,0,1,2,0,1,2,1,1,2,3,34,1,13,1,6,0,3,15,0,20,17,0,1,1,25,4
"COG1883",40,173,165,56,161,187,90,68,35,52,26,117,178,44,74,60,85,53,195,167,224,32,50,170,35,141,86,112,136,67,45,189,53,38,50,68,39,44,66,107,110,125,65,147,81,196,30,33,28,137,67,72,54,49,197,175,67,38,99,19
"COG1884",501,1228,1168,570,1262,89,276,1077,725,835,830,1030,1082,800,602,639,718,777,1354,853,178,1047,897,866,628,1251,792,577,655,1001,947,1541,962,685,542,816,867,655,683,1045,1237,1182,762,1397,1206,1300,1018,612,603,873,593,1017,846,1045,1256,1200,180,579,197,533
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",25,39,149,44,165,70,78,62,43,24,58,57,100,32,26,31,59,35,81,94,112,22,22,115,29,129,81,41,67,37,72,73,45,36,48,22,26,32,16,57,120,31,43,115,55,112,37,25,95,16,44,41,33,39,155,160,40,53,54,35
"COG1887",19,38,71,21,53,180,134,121,17,30,342,57,60,30,30,20,61,17,165,224,117,33,31,173,22,42,84,60,92,29,129,149,11,15,28,30,39,35,34,25,59,53,28,47,47,81,31,21,21,27,26,18,34,39,80,87,149,10,125,17
"COG1889",3,2,177,22,175,2,10,171,35,17,0,62,102,51,29,30,16,33,62,23,6,72,75,52,40,163,0,29,0,68,0,63,88,19,10,18,33,22,65,62,225,14,20,132,40,75,69,24,5,68,11,54,23,77,172,120,18,5,3,10
"COG1890",13,1,142,31,194,3,8,150,34,27,0,53,111,52,23,49,29,26,60,27,16,110,73,42,55,149,0,41,1,67,0,65,108,19,14,21,49,26,57,103,169,24,39,154,57,79,95,30,10,70,17,72,31,87,147,105,14,1,9,7
"COG1891",10,27,60,13,35,0,1,9,9,6,2,78,13,9,8,13,26,5,19,19,1,10,11,34,9,27,6,3,11,29,11,30,11,7,10,6,18,10,25,28,8,4,14,55,10,56,13,12,3,58,14,17,13,27,15,54,4,18,1,8
"COG1892",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",352,166,531,329,418,307,181,241,343,310,144,560,304,293,290,251,325,317,451,486,385,301,293,444,260,301,147,386,332,407,37,152,125,108,106,92,77,89,55,154,68,64,96,167,98,204,103,129,64,110,132,142,92,105,128,151,36,131,56,124
"COG1894",670,1848,926,877,1206,170,169,739,936,777,316,749,1104,976,811,966,744,645,1246,659,156,1095,938,640,766,949,355,888,848,689,351,1156,974,980,739,779,844,942,1003,821,533,1072,973,1046,530,1180,1098,1073,198,1232,681,1105,1025,1134,1154,1131,245,818,236,788
"COG1896",31,33,150,28,107,191,52,136,37,41,76,60,87,41,19,78,51,42,91,144,141,28,47,139,39,98,110,109,38,51,121,91,31,48,36,19,13,52,33,65,242,88,57,96,69,57,37,55,34,49,22,45,26,57,74,77,139,47,58,27
"COG1897",179,112,114,269,117,94,43,92,166,119,41,150,150,101,125,116,129,152,107,184,104,72,78,108,211,111,65,146,120,213,117,81,190,142,203,68,41,122,65,86,81,134,119,90,117,128,99,188,17,78,192,111,93,79,138,128,12,141,26,122
"COG1898",279,389,258,230,262,387,554,363,220,290,326,211,311,225,272,269,270,237,310,235,233,288,232,272,278,254,310,139,251,212,235,334,127,214,310,252,352,261,297,198,204,276,251,245,236,228,263,249,611,249,256,216,295,260,287,270,396,236,625,280
"COG1899",312,278,540,400,646,59,85,580,403,400,32,277,485,394,348,416,325,295,316,173,66,567,469,220,383,505,25,320,228,332,18,352,531,294,306,348,487,337,496,469,607,202,315,638,277,364,433,360,80,609,412,479,383,551,558,481,98,285,86,383
"COG1900",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0
"COG1901",8,1,13,22,10,0,6,7,16,15,0,33,21,32,14,27,22,16,11,8,19,35,33,9,18,19,0,23,5,26,0,29,53,13,11,16,34,12,13,32,7,5,20,19,37,24,37,24,5,12,14,29,16,20,27,13,4,1,5,6
"COG1902",538,1215,1509,500,1239,1394,559,802,519,517,847,874,1330,716,582,586,713,507,1555,1466,1643,649,672,1502,549,1294,1007,1099,1120,697,1065,1468,773,606,533,488,437,687,423,739,982,1311,720,892,597,1538,641,626,995,481,477,744,507,611,1576,1442,452,610,675,531
"COG1903",38,6,92,56,105,1,1,88,47,25,13,57,53,43,55,44,27,42,46,36,2,27,32,45,68,67,12,26,11,64,45,143,132,93,122,34,12,81,80,171,294,81,67,229,72,124,74,145,6,97,138,85,62,108,207,202,12,63,6,95
"COG1904",24,67,24,17,30,131,38,107,33,51,91,60,37,20,48,55,41,36,27,187,93,14,29,133,37,55,88,68,27,34,33,13,10,15,10,7,2,18,3,6,13,21,16,9,9,5,9,5,9,8,19,12,9,6,10,12,10,16,8,9
"COG1905",241,332,305,287,344,57,63,261,296,262,149,224,308,266,266,286,305,264,391,216,63,318,243,225,225,332,170,239,218,210,232,356,257,254,226,275,327,250,330,256,168,227,281,307,160,330,269,242,47,366,260,300,341,319,379,324,64,261,91,280
"COG1906",5,0,0,31,0,120,15,4,15,0,0,0,7,4,7,5,27,2,3,1,0,0,1,0,1,3,1,12,0,2,0,3,6,9,6,1,3,14,1,2,0,0,19,0,4,0,10,8,19,1,16,3,15,0,0,0,3,0,3,0
"COG1907",23,29,8,22,10,3,3,8,14,19,2,18,13,13,14,21,14,15,21,3,0,20,21,6,17,11,3,18,7,23,15,21,8,16,15,17,24,19,27,18,6,3,19,21,17,14,24,21,2,21,9,20,17,13,23,5,4,31,3,23
"COG1908",0,0,40,0,47,0,0,9,2,0,0,8,83,0,0,2,0,1,161,20,5,3,0,13,0,31,0,0,0,3,0,58,0,0,0,1,0,0,0,1,2,0,0,11,1,14,0,0,0,2,0,3,1,2,32,11,0,0,0,0
"COG1909",9,0,53,22,41,3,5,34,23,14,0,18,36,42,11,35,15,35,20,6,4,53,54,17,21,40,0,34,0,42,0,15,42,17,14,14,49,17,33,71,47,14,22,69,47,19,74,24,4,49,15,39,19,42,34,36,7,3,10,10
"COG1910",20,1,157,13,138,18,4,37,24,3,12,67,76,8,9,10,22,7,89,56,19,14,10,87,8,106,36,8,15,37,26,97,28,4,11,0,3,4,6,32,41,13,6,106,14,140,8,14,54,27,7,23,5,18,114,111,10,14,21,6
"COG1911",8,0,6,11,10,0,3,5,7,6,0,17,12,17,6,18,13,7,10,4,5,27,20,3,15,8,0,18,0,13,0,4,21,5,5,3,7,9,7,9,3,6,14,23,14,18,15,11,0,4,5,21,4,21,12,16,0,1,1,1
"COG1912",67,126,61,66,74,22,31,81,120,102,27,58,81,107,94,109,85,108,77,70,2,128,113,38,54,59,16,78,106,83,22,74,68,130,63,138,135,135,88,94,28,112,121,63,170,76,111,92,16,90,67,102,120,93,57,63,21,118,30,73
"COG1913",1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,2,5,0,12,1,1,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1914",176,297,84,292,73,340,188,297,259,296,211,194,184,286,154,240,187,284,127,323,273,200,289,196,317,194,185,242,391,244,170,130,195,298,214,211,119,278,189,226,288,234,210,154,395,98,182,277,102,137,181,194,190,210,121,120,54,193,134,105
"COG1915",0,0,225,1,221,3,0,205,1,0,0,18,121,20,3,5,4,2,121,28,17,28,27,77,30,176,0,2,0,18,0,104,4,1,0,1,1,0,49,71,341,0,0,137,1,63,8,1,0,68,0,4,0,60,177,156,11,0,0,0
"COG1916",13,0,85,31,96,13,41,41,45,49,8,75,108,73,25,62,63,51,78,65,14,111,78,39,46,88,7,50,0,78,2,60,174,30,32,30,67,34,30,67,26,23,34,143,83,113,119,48,20,22,35,104,37,60,122,120,9,3,14,17
"COG1917",65,23,143,26,142,13,32,136,36,57,27,112,91,68,63,61,56,53,103,134,35,51,69,101,84,127,34,77,54,88,44,118,29,50,37,59,35,64,66,108,141,35,54,153,106,128,28,16,63,106,64,54,67,81,101,119,33,88,49,41
"COG1918",1,2,17,0,20,0,6,9,1,1,0,5,10,2,3,2,4,2,31,5,6,2,3,8,3,10,1,2,6,5,0,30,1,6,1,1,0,5,0,7,4,0,3,10,1,18,15,12,5,0,2,2,2,0,8,18,0,0,0,0
"COG1920",22,8,165,41,201,12,10,138,51,40,6,68,114,36,38,51,64,46,91,86,3,77,43,83,49,150,1,22,12,61,6,91,47,46,32,54,67,45,63,99,170,19,56,172,28,141,61,36,40,107,33,65,79,80,155,138,18,13,17,20
"COG1921",95,33,431,191,420,72,61,225,226,153,7,436,293,173,231,164,275,207,425,255,55,202,205,278,149,344,10,127,81,307,4,407,233,166,133,271,288,193,254,429,168,60,155,546,176,665,256,161,30,418,166,267,286,236,366,415,91,87,89,68
"COG1922",55,38,21,57,9,72,49,51,101,64,101,42,23,63,67,70,72,100,28,70,64,61,58,62,54,29,113,50,44,21,61,16,56,106,59,50,90,60,61,54,26,16,55,24,61,8,50,106,36,56,57,97,78,47,18,15,22,76,49,68
"COG1923",21,42,31,8,18,63,52,44,12,24,94,24,13,18,23,21,25,23,21,47,83,16,14,53,10,25,93,37,54,23,63,15,11,23,20,16,11,13,18,21,25,39,22,23,27,22,11,21,51,10,5,18,17,17,15,21,43,15,41,14
"COG1924",0,0,15,1,21,0,3,9,0,0,0,2,144,0,0,1,3,0,799,27,27,0,0,13,0,21,0,1,0,1,1,794,1,0,0,0,0,0,0,0,1,0,0,12,1,13,0,1,1,0,1,13,4,0,79,17,2,0,4,0
"COG1925",22,46,71,30,39,98,89,38,25,39,79,38,37,28,27,45,61,45,67,37,69,30,26,77,28,39,84,52,52,28,38,52,34,39,52,34,59,22,23,34,50,44,27,26,37,40,31,37,65,29,22,36,32,20,46,34,116,20,110,23
"COG1926",0,0,12,0,1,4,0,8,0,0,11,0,2,0,0,1,1,1,15,7,10,0,0,10,0,4,6,1,0,1,13,14,1,0,0,0,1,0,1,0,25,0,2,4,0,2,0,0,2,1,0,1,0,2,1,3,2,0,0,0
"COG1927",0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1928",16,4,24,7,22,1,0,57,8,5,176,9,17,24,12,17,23,7,28,28,1,30,20,54,25,23,26,1,3,14,52,22,19,2,15,4,3,10,13,10,2,3,13,32,14,23,18,7,4,12,10,30,18,16,14,14,0,2,1,10
"COG1929",68,133,110,68,121,110,100,72,88,84,104,136,132,111,95,119,130,119,50,105,46,106,109,115,61,112,17,92,71,77,28,89,94,116,83,159,202,90,175,153,62,61,102,147,102,186,137,94,36,173,81,115,151,114,114,145,80,86,110,79
"COG1931",0,0,56,0,52,0,1,35,2,1,0,8,44,16,4,6,3,1,17,7,2,13,26,16,19,52,0,2,0,7,0,28,3,0,0,2,18,3,33,50,92,2,1,51,5,20,10,2,1,33,0,9,3,37,54,61,4,0,1,0
"COG1932",427,495,567,344,592,173,134,460,369,469,399,337,579,491,383,437,398,380,466,423,240,470,530,473,325,516,359,374,440,382,331,513,430,520,317,519,474,445,463,433,333,526,503,473,445,590,508,357,187,352,351,474,478,467,639,621,113,488,154,470
"COG1933",52,0,117,113,163,35,135,68,166,164,21,273,210,309,98,237,150,158,151,55,189,469,363,61,201,135,41,232,7,304,6,175,489,120,93,98,275,148,287,472,42,87,198,498,270,239,462,228,69,425,91,334,123,479,187,155,64,13,147,58
"COG1934",12,125,41,17,30,74,46,41,13,26,44,35,43,37,17,30,38,42,55,72,85,39,34,88,33,34,87,64,85,26,104,48,24,23,18,25,17,24,21,39,55,78,32,20,36,54,26,27,57,10,12,27,24,29,60,60,30,31,55,8
"COG1936",6,2,145,16,141,5,3,161,14,17,0,50,98,40,16,24,34,23,42,25,6,73,40,50,31,115,0,24,0,55,1,58,62,8,9,20,26,20,49,70,170,18,22,159,48,53,50,20,5,65,16,41,13,61,125,112,8,2,6,7
"COG1937",3,11,22,6,10,8,18,34,4,0,41,3,8,0,11,9,2,3,6,14,27,4,2,22,3,16,19,13,4,1,66,23,13,12,13,13,6,4,7,4,71,19,15,24,10,32,8,14,27,7,8,10,10,10,34,34,54,40,31,7
"COG1938",23,0,165,44,201,3,18,163,75,73,0,98,169,141,41,92,65,63,69,43,19,179,167,54,80,178,0,88,0,114,0,26,66,19,12,10,33,17,41,77,98,14,17,120,33,52,66,23,6,38,5,46,13,52,62,55,5,1,3,6
"COG1939",53,1,19,43,7,2,1,10,37,28,0,23,20,40,33,29,12,50,4,19,0,22,26,5,74,15,0,13,3,51,0,10,43,30,45,8,3,26,18,4,7,3,21,3,29,19,22,34,0,9,47,20,10,14,15,18,0,15,1,14
"COG1940",107,98,179,124,187,96,34,221,148,113,447,168,148,131,138,133,144,153,171,180,101,153,116,220,110,193,135,140,115,115,464,615,413,446,368,512,488,425,536,524,586,402,420,472,454,469,465,510,121,563,354,529,471,519,509,495,98,388,167,351
"COG1941",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1942",59,6,12,38,6,17,21,5,38,27,8,29,6,31,60,34,22,22,14,37,10,28,33,21,37,15,19,27,11,23,6,4,12,16,22,19,21,18,50,30,8,4,14,11,15,8,7,15,24,45,61,20,26,19,8,5,20,67,25,73
