"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG2145",11,20,13,51,1,31,3,16,13,15,12,33,14,1,6,10,12,49,5,21,5,20,11,41,11,13,22,0,8,14,38,14,9,16,10,12,28,18,4,55,8,4,20,6,1,13,5,4,12,14,25,0,1,2,8,10,20,12,9,11
"COG2146",153,48,124,52,171,45,92,50,113,140,58,249,53,56,116,164,108,36,77,63,222,151,68,94,179,65,81,197,184,81,74,38,21,11,44,29,32,13,35,13,33,35,15,66,37,29,38,42,27,16,18,46,47,28,58,25,24,43,34,25
"COG2147",46,4,22,5,111,7,10,0,4,22,18,106,3,6,44,18,10,3,16,0,88,20,5,0,23,5,10,84,52,5,97,53,8,0,46,3,9,15,42,1,39,20,19,72,4,7,47,68,18,0,11,36,34,17,90,37,8,46,24,20
"COG2148",330,307,416,362,295,308,457,443,249,383,314,422,386,470,520,262,440,251,396,361,319,449,291,463,418,282,286,303,403,358,551,509,434,531,372,265,318,469,344,250,302,300,346,354,537,185,471,202,300,412,291,335,399,587,316,517,281,275,351,438
"COG2149",0,0,1,0,0,0,0,0,0,6,0,4,1,1,0,0,0,2,1,2,1,4,1,0,0,0,0,0,1,6,15,2,0,2,0,2,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,5,0,2,3,0
"COG2150",0,0,5,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",247,196,237,184,360,129,287,248,269,242,205,246,180,205,259,197,241,187,223,170,250,219,209,200,226,201,163,274,276,310,263,234,192,151,255,329,196,147,168,210,235,167,252,279,195,232,247,205,255,182,204,183,260,159,301,169,170,239,171,203
"COG2152",3,12,7,6,6,7,2,104,3,20,1,44,6,13,21,8,0,21,4,9,4,9,5,14,15,9,5,5,9,18,123,10,6,97,1,13,4,7,4,9,3,7,5,14,1,8,6,3,6,10,24,1,0,13,25,13,2,12,1,13
"COG2153",56,104,46,100,22,56,61,123,39,42,102,54,90,175,21,73,64,101,70,136,14,54,40,14,72,71,48,28,33,34,33,51,106,21,53,16,48,60,72,102,88,58,94,23,74,21,40,55,68,57,56,53,63,57,17,59,63,57,49,39
"COG2154",254,255,254,251,274,227,260,210,160,206,209,170,232,200,117,185,218,254,267,204,227,84,136,95,172,250,224,258,200,158,150,199,200,61,259,155,211,267,250,250,253,239,255,189,249,224,252,239,209,96,238,252,263,186,258,229,230,255,252,218
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,1,0,3,2,0,3,0,1,0,0,0,0,0,1,2,8,5,3,0,0,0,0,0,12,10,0,0,10,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG2157",7,0,2,2,0,0,1,2,0,6,1,0,1,0,0,1,0,0,4,0,0,0,1,0,4,2,0,2,1,0,0,0,2,0,0,0,0,1,11,1,3,0,0,2,0,0,16,4,4,0,1,11,4,2,0,0,0,3,9,0
"COG2159",422,166,473,117,707,149,586,133,55,629,278,776,124,376,529,251,346,136,212,210,948,107,62,56,899,113,233,899,1220,99,591,459,219,255,531,175,144,106,356,131,281,475,98,833,75,66,436,522,287,169,161,295,223,314,950,214,167,479,291,296
"COG2160",4,8,23,6,19,7,12,1,12,56,2,66,7,2,14,10,6,6,21,17,6,28,11,7,18,6,5,6,14,30,83,6,4,185,1,29,8,9,2,21,5,11,6,9,1,8,3,3,3,199,20,5,9,28,23,14,0,5,8,9
"COG2161",2,5,8,0,3,0,2,2,23,16,2,13,2,5,6,21,0,5,16,4,14,62,27,116,27,0,3,4,7,16,25,31,7,29,1,9,0,2,2,9,1,0,2,0,0,14,1,3,2,109,3,10,0,48,5,6,3,1,4,1
"COG2162",1,1,4,0,2,1,1,1,16,4,1,10,1,9,13,1,0,1,1,0,5,21,8,14,5,3,0,3,10,2,13,5,2,18,0,16,0,0,0,1,0,2,2,11,0,37,0,1,1,12,2,0,0,2,1,4,0,2,1,2
"COG2163",10,1,0,0,0,0,0,5,0,5,3,0,1,0,7,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,8,1,1,0,0,0,1,23,3,0,0,16,0,0,0,2,2,7,20,2
"COG2164",4,8,6,12,102,11,21,0,0,26,8,26,2,0,34,7,6,14,8,1,32,4,4,1,29,2,7,19,25,2,37,15,3,0,13,0,12,10,1,16,2,4,11,16,0,4,5,12,1,0,15,4,6,7,30,0,12,14,6,9
"COG2165",61,89,105,85,33,50,93,76,84,108,53,102,84,53,59,153,42,90,84,122,80,271,95,176,168,57,63,40,77,98,48,98,82,35,41,141,33,93,52,83,44,64,91,84,25,45,43,54,74,67,56,49,45,204,45,141,60,65,55,59
"COG2166",60,72,42,53,25,69,45,22,59,58,49,36,80,58,21,60,51,48,62,55,29,63,74,38,55,37,51,36,32,91,128,149,164,131,142,201,189,305,249,164,177,208,194,75,133,165,188,129,207,192,184,180,156,215,129,266,198,145,189,172
"COG2167",3,0,0,1,0,3,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2168",4,3,3,6,2,1,3,0,9,7,4,12,6,3,14,8,7,4,4,8,17,7,3,5,7,10,2,12,19,3,0,6,1,0,7,3,6,1,3,3,9,14,0,13,13,10,5,7,6,3,2,7,8,10,5,1,4,4,6,4
"COG2169",7,11,47,7,4,6,28,4,71,105,6,66,1,34,58,75,0,13,37,80,37,179,66,215,85,15,15,19,32,135,79,84,12,333,1,74,7,12,14,28,6,20,4,33,1,51,9,4,12,85,7,18,12,102,21,25,8,12,18,13
"COG2170",76,100,144,152,87,210,133,2,36,116,96,178,152,21,338,95,83,72,131,21,103,31,81,31,96,70,208,117,114,50,206,158,114,26,68,17,143,487,256,50,103,226,163,333,26,24,215,45,79,26,178,251,77,339,76,325,185,83,193,240
"COG2171",472,557,436,535,366,475,434,453,187,303,499,298,518,540,214,541,575,648,464,549,361,228,196,331,235,467,439,292,233,179,315,395,472,269,476,153,487,205,319,564,528,439,478,299,684,137,380,466,477,214,528,340,490,228,308,242,490,478,379,383
"COG2172",31,52,48,67,8,108,29,0,8,57,21,46,35,17,33,27,51,44,47,11,43,42,38,74,29,68,140,34,50,31,28,51,53,23,33,13,74,163,117,44,56,78,58,39,4,3,57,15,31,89,73,87,60,105,32,134,102,46,108,70
"COG2173",62,60,94,91,52,160,68,102,29,56,57,94,74,44,92,60,35,64,87,43,61,23,52,27,69,73,157,67,100,62,89,95,100,32,58,19,92,268,203,95,83,142,111,83,17,22,99,65,68,18,127,144,83,181,66,200,113,60,155,103
"COG2174",7,1,0,1,0,0,0,1,0,3,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,8,3,0,0,6,2,1,0,0,0,1,4,1
"COG2175",1399,1226,1352,1355,1336,1117,1356,728,264,1237,1366,962,1072,723,513,906,1279,1438,1250,756,1303,117,382,172,2108,1581,1261,1535,1292,193,939,883,1100,208,1423,143,1285,513,1040,1104,1313,1776,1056,1100,963,222,1147,1432,1215,117,1236,1252,1491,639,1104,633,1390,1377,1293,1201
"COG2176",61,23,99,29,150,21,180,1,122,163,36,93,28,36,160,19,110,12,63,25,76,47,121,63,86,72,31,165,131,56,56,50,54,37,124,37,37,13,59,17,56,33,56,92,190,177,118,46,100,98,86,41,131,84,131,23,14,48,28,98
"COG2177",156,166,194,105,151,88,214,320,139,184,132,178,179,315,206,177,308,108,169,249,128,256,108,327,211,112,76,142,191,145,177,200,218,282,174,136,130,112,155,166,187,120,156,159,244,94,249,146,212,255,93,94,177,185,119,152,107,175,126,141
"COG2178",42,5,29,16,204,19,26,0,12,26,33,158,34,12,70,12,68,9,24,0,176,34,26,0,25,26,18,87,65,1,146,80,56,0,101,4,36,3,19,15,24,31,21,133,25,17,38,41,2,0,27,27,60,0,116,6,22,33,29,26
"COG2179",13,35,26,63,6,82,8,0,3,19,16,11,40,5,1,19,1,24,31,7,17,0,14,0,12,26,118,8,16,16,24,39,46,0,4,2,53,213,95,18,34,79,52,7,3,0,17,8,19,0,66,80,17,69,10,143,69,16,85,31
"COG2180",0,0,4,0,0,1,4,0,0,6,2,2,1,10,215,1,0,0,3,9,1,19,5,20,9,1,0,5,1,5,6,7,1,5,0,1,1,2,3,2,1,1,0,97,1,2,0,0,0,17,3,1,0,9,1,4,0,0,1,0
"COG2181",6,5,4,3,3,4,5,13,1,9,6,17,1,15,121,6,7,1,5,7,11,2,7,6,5,16,3,7,18,0,24,25,3,4,13,9,15,4,8,11,13,26,6,201,39,6,25,25,20,18,15,12,16,11,13,8,11,15,13,4
"COG2182",38,42,36,52,14,56,54,6,54,52,48,55,120,19,48,112,161,22,35,35,60,45,47,30,37,56,40,30,43,33,88,53,120,47,73,19,111,48,21,48,28,34,93,38,41,5,36,23,51,31,62,16,25,32,31,38,51,83,16,53
"COG2183",48,15,114,16,24,11,52,231,222,133,32,170,22,83,96,136,9,18,87,235,95,427,158,418,159,26,32,61,89,186,84,143,36,276,10,275,17,31,59,27,30,36,14,29,8,117,36,60,25,608,22,80,41,239,72,85,22,48,69,35
"COG2184",0,1,10,1,2,2,1,2,27,26,2,12,0,0,8,21,1,1,6,4,2,26,9,31,11,5,0,2,2,22,65,3,2,19,0,27,1,5,0,2,0,0,4,2,3,16,4,0,2,82,1,0,0,20,10,5,1,1,0,8
"COG2185",559,441,435,294,437,293,395,738,138,387,374,567,501,778,497,391,362,269,416,498,531,252,94,587,574,274,431,558,586,188,556,438,345,586,404,528,408,421,430,442,500,362,531,611,153,110,627,582,499,1142,343,332,284,349,526,716,380,587,351,380
"COG2186",44,58,135,23,12,55,64,100,184,209,76,184,41,157,199,165,15,24,103,224,138,464,134,563,127,35,67,93,171,209,334,184,71,620,14,122,40,37,48,61,31,56,40,176,19,150,44,41,50,240,43,35,35,167,72,59,52,66,60,33
"COG2187",12,2,29,1,18,8,25,0,81,29,9,51,2,1,32,3,1,2,18,7,37,83,35,33,22,13,16,30,55,33,27,26,18,33,7,29,9,8,14,11,3,11,4,54,0,86,15,13,3,32,7,5,6,45,32,24,8,7,3,19
"COG2188",60,72,61,42,8,44,28,501,119,99,85,130,62,274,92,156,17,31,75,213,88,271,78,246,83,12,53,27,102,101,168,86,52,176,17,206,40,51,54,209,92,151,45,124,114,98,31,138,117,329,54,49,24,62,19,48,59,45,56,13
"COG2189",14,14,38,21,41,28,39,2,92,42,22,42,22,42,74,17,27,19,50,19,23,56,102,150,46,24,20,19,12,62,131,109,96,640,63,126,84,95,38,43,35,45,80,70,271,242,57,32,87,462,88,50,37,148,79,116,55,46,44,97
"COG2190",0,0,11,0,1,0,2,0,4,7,0,9,0,0,5,1,0,0,4,31,0,7,4,1,2,1,0,0,3,0,0,11,1,5,0,1,0,1,1,0,0,1,0,1,0,4,0,0,1,0,0,1,4,11,2,2,0,2,6,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",243,555,313,270,441,290,314,318,1365,307,667,191,331,135,244,425,265,203,509,137,285,398,1096,65,184,320,399,371,185,1364,693,1021,1328,1190,966,3868,1356,869,551,769,813,1293,885,745,744,3505,2842,454,2428,2410,1154,844,1032,707,807,674,1101,670,788,1385
"COG2193",86,96,114,127,106,86,144,134,92,123,116,57,114,91,47,99,125,115,117,143,34,154,56,273,163,91,71,115,60,106,49,102,105,134,120,113,77,68,103,105,83,81,94,34,65,88,100,88,96,114,107,76,102,159,90,86,108,102,86,94
"COG2194",6,36,76,7,12,14,59,213,120,55,9,112,11,99,96,65,5,6,67,154,52,346,106,254,87,12,3,12,89,115,22,109,10,46,5,220,13,11,25,12,34,14,10,89,33,61,7,46,40,64,14,28,33,142,18,40,13,7,23,15
"COG2195",61,97,77,77,71,40,70,410,45,82,49,148,99,338,98,52,33,57,65,193,125,45,20,80,123,29,46,121,143,26,135,87,73,40,57,33,58,80,59,88,68,48,87,99,42,17,88,84,91,67,69,29,32,61,141,68,68,75,43,98
"COG2197",97,182,407,122,100,235,210,338,597,507,158,614,192,390,440,491,67,119,384,423,261,1284,507,1026,491,137,228,152,275,545,865,467,253,1013,57,854,163,449,359,240,178,277,160,277,103,417,146,132,195,1273,222,370,126,764,214,598,199,183,359,314
"COG2198",5,3,131,15,21,6,82,8,385,159,5,126,23,20,120,265,1,3,145,97,29,608,204,140,238,23,0,23,71,240,9,215,19,50,2,381,13,29,27,19,7,5,18,26,5,279,25,16,26,115,5,54,36,399,55,86,6,16,57,23
"COG2199",70,55,1516,95,254,121,755,182,3285,1472,64,1859,238,172,1031,1817,77,117,1151,2934,560,6103,1924,3290,1919,249,55,442,720,2514,659,1654,276,3050,87,1921,140,253,433,195,46,185,170,453,160,2207,253,59,177,2151,118,419,306,3182,469,973,72,147,387,249
"COG2200",21,38,683,58,66,55,290,23,1536,628,29,880,98,116,363,862,12,57,470,1617,269,2825,848,1537,886,96,30,144,390,1158,221,717,126,1442,29,907,66,86,222,109,16,88,58,145,28,1095,106,36,80,1129,42,187,143,1374,214,442,49,70,163,103
"COG2201",26,19,133,19,45,28,81,30,229,162,25,227,19,20,127,130,10,23,164,196,96,614,150,527,227,32,51,85,104,200,178,239,46,260,18,282,27,38,48,51,19,46,26,92,14,170,41,12,44,544,45,62,57,309,137,101,33,44,65,61
"COG2202",119,196,1561,176,216,231,754,696,4061,1636,163,2095,297,354,1463,1613,60,206,1466,2482,687,7578,2110,5802,2304,333,149,415,780,3435,1331,1928,364,4286,70,3900,262,410,485,388,96,266,298,540,135,3171,322,175,300,8021,414,525,399,3667,653,1330,171,283,562,394
"COG2203",84,172,484,258,30,315,171,149,715,424,155,627,240,87,225,502,40,230,429,759,239,1678,496,1655,531,153,281,124,196,768,583,542,209,1162,57,552,268,459,367,260,130,253,196,138,30,474,136,62,150,1946,256,312,139,810,211,647,430,166,323,248
"COG2204",1092,1310,1340,1137,917,936,1090,1657,1308,1397,1236,1659,1182,1749,1753,1282,1035,1283,1247,1959,1270,2315,933,2270,1840,1076,844,1239,1432,1150,442,488,398,527,298,459,305,279,296,468,361,316,347,462,316,363,350,328,387,728,357,303,374,541,412,421,339,343,286,334
"COG2205",11,1,32,2,3,10,10,0,107,27,60,93,4,5,45,27,2,2,18,48,87,136,101,49,50,10,13,11,87,84,95,50,41,61,0,129,4,18,4,8,0,3,5,76,0,84,7,2,3,62,10,7,4,75,34,28,14,42,6,9
"COG2206",73,21,278,28,183,28,234,39,423,272,77,378,59,31,508,225,90,22,210,408,175,598,256,822,368,112,63,212,288,255,120,262,73,216,126,158,41,108,110,22,31,59,88,247,19,270,164,75,59,516,70,86,182,468,213,227,26,88,77,93
"COG2207",136,325,462,159,105,125,288,1301,1710,691,191,1293,246,824,476,602,121,174,552,1162,248,2987,816,3749,929,211,73,192,367,1092,2050,670,348,1562,77,2856,163,257,245,370,200,149,208,281,163,1589,232,216,272,1707,263,191,161,1389,551,660,156,216,306,419
"COG2208",453,496,487,724,340,808,411,274,372,516,350,289,549,369,277,407,663,562,732,272,305,482,325,294,471,855,623,424,286,293,241,538,561,309,446,629,755,746,556,505,389,485,547,313,601,369,531,331,440,2166,656,651,570,708,296,1119,585,448,565,607
"COG2209",112,153,111,166,73,83,167,245,50,106,107,53,165,264,72,144,174,171,130,190,40,102,51,107,124,90,92,69,62,52,58,94,130,18,101,68,80,108,118,167,161,78,163,51,98,44,131,126,130,45,134,95,134,141,68,110,104,129,86,105
"COG2210",3,0,1,3,2,2,0,20,0,3,2,18,0,14,35,1,0,2,2,0,11,0,0,4,6,1,2,13,16,0,25,16,6,9,2,8,5,0,4,3,5,8,5,77,9,0,12,13,7,60,3,3,3,8,25,4,5,6,6,6
"COG2211",569,923,480,904,256,837,522,591,195,471,735,341,770,1126,315,749,435,894,654,614,221,308,279,148,610,642,804,333,223,323,429,535,785,793,492,198,660,1001,775,888,738,751,744,272,373,78,529,708,688,369,811,725,468,718,350,717,735,629,751,608
"COG2212",0,1,8,0,0,1,1,0,17,12,0,16,0,0,2,1,0,0,1,13,7,16,7,71,5,1,1,1,6,5,2,2,1,4,0,3,0,1,1,0,0,1,0,0,0,7,0,0,0,8,2,0,1,4,0,2,1,1,0,0
"COG2213",74,23,43,33,16,61,65,0,52,86,67,12,89,29,5,73,134,29,50,14,12,9,36,0,5,88,48,29,1,28,46,32,132,186,94,10,105,7,20,26,56,35,71,7,204,18,67,35,56,0,38,15,67,7,14,5,46,95,18,52
"COG2214",433,463,415,542,292,709,343,319,310,460,456,286,430,369,361,406,386,489,497,343,296,204,359,240,315,534,592,332,262,417,397,416,482,370,395,284,559,752,725,482,467,676,493,251,390,216,445,424,478,256,543,704,425,633,266,620,650,484,689,554
"COG2215",4,5,19,16,8,1,37,3,27,15,8,19,6,28,8,14,20,7,24,21,7,33,13,103,25,7,7,24,25,17,8,13,9,21,9,23,7,28,9,4,10,9,24,15,22,34,32,10,12,25,5,3,13,23,17,13,4,7,8,9
"COG2216",0,0,0,1,1,3,1,0,26,3,0,5,0,0,1,3,0,1,2,0,1,32,11,4,1,6,0,1,8,31,34,0,1,28,1,14,3,0,1,0,1,0,3,1,0,50,1,0,0,5,0,0,0,2,11,0,2,3,0,3
"COG2217",559,332,911,481,333,758,426,86,1265,1642,426,1317,618,373,1341,934,498,353,1064,705,949,2292,774,3937,1123,522,773,766,740,1720,742,452,223,1518,119,439,231,345,372,131,180,255,214,253,158,341,274,213,178,1245,251,338,128,594,369,512,227,247,291,293
"COG2218",30,36,14,25,41,19,9,31,3,17,37,32,19,13,27,28,18,23,25,9,19,0,7,14,37,15,6,34,39,2,26,20,17,2,18,5,23,30,51,19,30,16,22,51,22,4,78,24,17,1,22,26,34,9,64,20,14,29,22,10
"COG2219",156,25,63,15,313,15,38,0,7,80,30,277,33,12,92,67,26,10,60,2,282,43,17,1,107,23,39,257,148,9,212,121,28,0,119,14,22,51,119,2,98,35,57,230,14,20,169,209,52,0,26,98,110,50,293,96,14,117,96,30
"COG2220",560,598,547,679,557,927,596,522,335,559,697,599,592,379,504,485,553,593,633,495,606,411,405,359,431,819,816,507,470,322,635,694,677,270,641,368,804,916,714,556,644,642,656,572,513,209,475,559,528,691,693,647,715,591,525,722,758,603,675,659
"COG2221",54,57,17,44,13,21,23,0,21,27,53,56,27,20,182,101,33,32,25,35,86,8,45,0,17,68,35,46,108,67,30,39,17,12,57,33,31,3,21,30,33,72,11,142,100,35,64,31,44,8,31,27,38,7,38,7,31,25,48,18
"COG2222",18,31,50,31,25,19,47,1,12,21,21,53,29,44,33,27,16,49,43,88,19,57,16,3,35,12,16,25,25,21,41,16,14,92,37,15,27,13,31,28,33,25,20,22,4,9,37,19,27,10,18,27,37,57,22,16,18,27,17,24
"COG2223",54,25,33,31,13,192,25,3,64,109,104,73,26,59,865,47,0,79,62,81,58,163,152,203,112,47,151,31,62,89,83,128,86,76,2,94,129,19,155,27,29,23,14,354,26,61,45,54,24,116,120,174,9,151,24,57,62,99,172,51
"COG2224",509,498,414,598,459,422,484,444,267,336,640,447,585,473,609,643,690,712,573,412,474,762,275,238,237,678,389,350,405,209,437,409,554,358,608,237,539,221,341,595,587,473,524,562,946,256,465,521,537,122,524,401,600,232,354,199,454,557,420,397
"COG2225",984,1001,991,1033,907,829,1066,994,422,760,1018,569,844,755,788,952,1077,1159,902,946,697,499,389,613,482,1335,762,720,625,266,626,734,962,574,997,355,1045,416,613,954,967,894,938,652,1337,370,734,888,936,228,1046,728,1098,432,692,401,928,982,786,918
"COG2226",707,760,609,855,746,913,688,651,282,523,645,680,778,646,741,528,723,818,618,581,860,297,271,283,593,886,808,690,711,197,734,726,754,301,716,256,865,1030,629,707,666,643,773,727,795,158,646,746,664,705,770,660,713,531,678,886,816,690,684,707
"COG2227",431,546,502,592,481,616,471,811,368,368,530,313,471,424,391,414,502,659,546,462,352,290,474,276,391,572,507,404,306,333,354,431,466,332,453,216,529,501,456,539,415,486,515,335,455,185,463,407,466,312,569,537,540,487,341,463,585,453,534,486
"COG2229",0,0,1,1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,1,8,0,4,1,1,0,0,1,1,0,5,1,0,1,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2230",1020,967,886,1172,1010,894,1057,1049,347,857,1118,509,854,560,401,569,1127,1375,927,741,603,411,345,755,656,1477,742,987,594,313,568,698,923,526,1220,407,1116,407,659,1083,874,831,912,488,1262,261,878,1022,822,379,1037,829,1236,512,881,441,947,1014,874,1003
"COG2231",3,0,8,0,19,0,2,0,0,11,1,9,0,0,49,1,0,0,0,1,20,0,1,0,15,0,1,20,22,0,8,5,2,0,4,3,0,1,1,1,1,1,1,12,0,1,6,2,1,0,0,3,1,1,15,6,0,3,0,0
"COG2232",9,12,9,13,22,6,9,24,0,9,20,6,8,1,12,12,19,18,8,2,9,0,5,22,22,19,6,11,9,0,6,7,8,2,13,1,11,7,7,32,8,10,6,6,23,8,18,8,11,10,8,9,26,8,13,10,11,15,10,9
"COG2233",72,30,68,8,79,27,51,62,68,55,114,122,65,50,125,53,31,6,75,73,101,90,47,104,32,15,51,53,77,33,220,247,174,71,121,67,100,73,113,65,149,114,125,313,72,202,206,160,99,122,45,167,150,181,203,87,130,223,178,89
"COG2234",816,562,761,427,621,313,757,1418,417,770,469,1358,695,1295,1430,851,756,381,717,1273,719,931,355,301,968,416,349,857,1287,625,1122,772,500,1034,535,245,279,604,768,619,855,369,831,1180,361,183,954,692,754,1970,422,533,596,888,1274,727,300,665,448,610
"COG2235",9,2,26,1,26,4,79,0,49,20,0,15,3,15,11,4,7,4,21,24,20,57,13,50,34,1,0,37,44,41,20,11,8,80,25,8,1,18,24,11,4,6,8,37,8,48,17,9,7,250,7,6,13,79,32,11,0,4,3,31
"COG2236",314,284,266,299,223,279,314,213,328,189,358,137,324,215,152,259,401,333,297,201,198,339,265,13,95,347,209,204,171,355,158,242,317,99,311,321,318,114,174,253,295,295,355,191,431,394,260,275,288,128,315,247,371,147,161,108,290,290,262,271
"COG2237",160,20,54,17,263,10,21,0,18,71,31,202,27,11,88,51,30,1,34,1,203,43,13,0,120,12,36,178,89,13,194,99,18,0,138,12,26,45,112,3,86,57,62,216,8,14,138,165,47,0,33,80,89,47,240,79,9,96,54,41
"COG2238",47,5,30,8,85,5,16,0,2,47,19,82,18,3,33,23,10,2,13,0,80,14,4,0,36,5,14,79,52,2,61,26,19,0,60,5,15,22,49,0,38,13,28,81,8,10,66,92,20,0,11,34,28,16,89,26,4,56,17,24
"COG2239",752,908,773,937,716,896,871,918,379,676,808,614,849,815,730,867,1037,975,955,862,561,530,414,469,613,1087,762,546,554,374,587,678,798,416,837,281,905,945,806,1052,850,797,928,625,1158,222,796,726,862,438,990,769,955,744,509,817,837,745,778,882
"COG2240",7,27,6,30,1,10,7,3,13,26,50,12,26,3,7,10,8,41,12,24,4,19,13,2,21,3,16,10,4,22,43,8,19,19,6,2,20,8,12,48,7,20,7,1,7,21,4,16,14,7,9,14,1,13,3,21,24,11,16,7
"COG2241",53,124,81,179,148,233,21,57,19,110,66,99,155,89,83,72,15,105,102,48,123,43,64,118,146,74,249,127,71,28,132,149,122,32,82,5,139,423,231,87,100,201,151,102,21,35,98,84,97,33,130,193,68,210,157,320,160,88,215,136
"COG2242",69,119,69,149,177,229,20,48,18,93,61,181,132,110,96,94,13,114,104,65,204,64,81,126,130,69,228,106,97,36,183,153,122,26,86,8,164,396,227,88,112,190,143,157,28,26,105,81,95,20,135,173,68,221,155,332,177,92,207,123
"COG2243",58,105,61,133,199,181,22,37,43,75,66,191,118,78,71,84,18,116,83,47,212,92,65,168,84,54,197,112,95,30,171,153,94,25,93,10,127,360,220,62,105,164,121,149,29,55,80,69,77,31,120,144,76,190,164,238,175,50,184,121
"COG2244",352,271,406,279,323,153,533,433,252,382,186,535,374,729,760,241,411,251,410,444,320,396,172,465,570,193,150,400,495,369,569,471,253,692,282,239,162,453,373,317,300,152,454,504,150,230,545,333,309,1290,245,248,349,521,479,601,225,266,228,384
"COG2246",3,8,12,17,28,6,6,7,6,16,0,30,2,1,12,6,1,10,1,1,35,5,5,3,4,8,2,28,46,1,10,5,1,18,0,1,0,8,11,3,3,7,1,6,0,0,5,7,0,1,0,7,7,1,13,7,4,1,11,2
"COG2247",3,0,36,0,43,0,29,0,0,50,0,3,0,0,2,0,0,0,0,0,3,0,2,0,16,9,1,12,4,0,2,1,0,311,9,0,0,0,3,0,2,0,0,4,0,2,5,3,0,0,1,2,0,7,18,1,0,9,1,4
"COG2249",178,211,246,292,163,136,266,248,267,91,180,97,229,151,37,176,391,328,253,192,98,138,191,81,144,190,145,98,52,133,88,151,170,95,188,244,173,170,113,224,195,173,357,47,223,91,141,170,197,80,260,133,232,126,108,126,180,181,155,228
"COG2250",3,0,14,0,12,2,3,0,0,7,2,3,0,0,3,1,1,0,0,1,12,0,0,0,4,1,3,10,9,0,3,3,5,0,15,0,1,0,1,3,0,6,0,2,0,0,1,4,1,0,1,1,2,2,4,0,0,1,0,5
"COG2251",152,190,225,272,125,448,224,221,42,262,265,125,181,51,116,130,144,160,233,67,180,46,138,14,134,237,402,172,90,125,270,265,305,357,175,42,328,705,371,158,183,388,248,99,194,35,213,96,160,24,282,368,212,432,96,531,374,172,358,374
