"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG1704",29,35,72,55,38,78,87,62,77,63,32,36,28,82,45,52,26,42,135,97,52,33,36,94,40,52,71,67,47,42,32,34,73,28,99,22,160,31,35,225,63,49,58,190,102,29,34,42,76,45,68,74,37,45,86,27,60,43,37,57
"COG1705",26,56,22,395,56,16,67,48,51,49,29,42,49,67,55,14,46,4,61,122,33,60,20,246,337,241,218,26,23,145,88,52,20,16,37,17,72,37,30,122,36,26,59,209,58,73,30,41,10,24,105,234,61,68,83,66,25,31,53,26
"COG1706",136,111,75,147,82,113,244,54,149,98,52,74,85,74,59,90,76,65,126,132,71,56,84,158,412,78,117,89,97,226,145,75,87,95,128,36,180,43,183,294,78,87,45,353,128,79,45,74,56,79,187,162,80,177,149,59,87,139,54,111
"COG1707",4,1,4,0,0,6,1,0,2,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG1708",3,13,14,15,1,23,15,2,30,13,1,2,1,26,4,18,0,16,19,21,6,0,38,44,8,1,50,14,1,6,0,1,6,6,20,15,105,0,1,84,10,17,0,56,3,0,1,3,26,1,40,51,0,23,18,0,6,9,1,38
"COG1709",12,3,15,1,2,8,2,7,8,7,11,3,0,6,10,9,1,14,4,4,4,1,7,0,0,0,0,13,4,1,0,3,9,10,10,2,5,6,0,0,3,9,2,0,2,0,4,2,7,6,7,0,3,4,4,5,3,3,4,7
"COG1711",21,9,6,0,0,27,28,5,22,3,0,0,0,30,16,21,0,3,0,0,3,1,21,0,1,1,0,22,3,15,1,0,25,57,15,47,27,0,0,3,8,58,20,0,0,0,3,1,16,0,31,0,0,5,0,0,32,67,7,79
"COG1712",123,64,68,1,22,96,116,31,131,30,19,13,14,75,63,115,19,47,40,24,24,26,121,2,0,23,0,84,23,75,20,14,54,93,48,85,61,10,38,5,34,146,43,31,26,17,27,33,47,12,78,2,20,54,23,15,63,87,34,144
"COG1713",25,8,7,1,1,19,1,9,23,16,1,0,0,5,9,27,0,4,26,2,2,2,19,0,0,0,0,36,0,9,0,1,6,17,42,27,12,0,0,0,4,20,5,0,2,0,3,6,3,1,9,0,0,11,6,0,16,23,4,18
"COG1714",65,118,102,115,37,48,94,37,100,66,54,65,58,77,63,73,76,80,95,81,43,50,65,92,145,95,83,81,39,115,51,57,108,81,86,43,139,62,53,117,41,63,32,141,51,54,46,38,68,38,129,101,47,138,84,55,44,72,46,77
"COG1715",3,3,8,10,7,7,9,2,8,4,3,9,2,7,8,5,0,10,4,6,2,2,4,6,65,0,7,4,2,24,6,5,12,7,16,7,35,4,2,78,7,9,2,51,11,16,3,8,45,16,39,18,8,16,57,3,6,14,19,11
"COG1716",107,71,72,79,26,106,352,36,127,61,22,27,5,29,37,91,26,73,123,77,56,35,91,31,9,24,39,99,66,73,17,55,65,76,63,24,136,19,22,74,26,95,43,193,81,17,30,44,89,39,133,65,21,79,56,31,34,107,27,112
"COG1717",79,52,41,1,9,80,125,75,103,23,25,17,12,102,80,80,13,29,37,12,43,38,117,8,0,6,2,87,37,62,11,31,30,85,42,29,37,33,1,17,42,59,60,0,45,14,37,13,30,19,44,6,18,20,19,14,47,71,45,119
"COG1718",85,53,47,22,25,72,105,113,85,40,34,48,13,71,72,93,18,36,72,23,48,52,84,13,236,33,43,132,75,57,14,52,42,79,69,76,43,55,1,18,84,100,111,66,83,30,80,32,26,18,66,23,25,17,53,22,74,89,94,83
"COG1719",0,2,4,0,3,1,3,0,3,0,1,0,0,1,3,0,0,3,5,0,5,2,1,0,0,1,0,0,2,1,0,1,6,5,5,2,4,1,0,0,2,1,10,0,14,1,1,0,7,1,2,2,0,0,1,0,1,0,1,1
"COG1720",19,26,42,96,18,22,171,19,37,44,7,6,2,48,10,4,7,14,50,15,6,12,7,21,275,11,50,7,9,119,6,8,12,10,42,13,58,2,12,113,15,12,15,7,29,6,12,8,15,11,107,60,4,72,63,5,15,23,20,12
"COG1721",512,480,629,282,233,498,562,433,487,405,303,286,215,672,424,545,287,544,545,402,386,315,506,200,107,518,234,694,337,477,213,344,582,492,556,299,556,436,148,446,415,586,474,616,480,247,357,358,609,260,561,218,297,522,425,301,417,482,443,492
"COG1722",45,49,47,56,27,38,51,25,39,45,38,32,43,61,43,30,45,45,38,23,26,47,35,71,9,43,45,31,37,65,47,34,48,37,54,21,65,41,43,88,29,31,31,65,26,41,45,33,41,26,62,66,44,61,47,44,40,51,35,34
"COG1723",1,1,7,10,2,1,92,10,9,7,2,1,2,7,1,4,0,5,22,8,0,5,2,7,6,0,0,3,0,60,3,1,4,5,7,3,10,0,1,35,12,10,8,10,13,1,8,2,0,0,41,5,3,56,24,0,4,6,11,6
"COG1724",0,1,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0
"COG1725",19,21,15,5,121,21,11,194,35,63,133,155,69,10,35,28,35,23,107,313,79,95,23,18,4,22,8,49,68,14,40,76,32,30,78,22,65,52,58,15,55,13,32,43,49,96,29,54,23,113,21,15,91,54,213,174,70,25,197,38
"COG1726",129,133,114,208,206,99,294,248,103,258,236,237,306,131,190,66,461,54,206,277,244,328,74,133,450,548,149,139,178,258,347,283,139,106,180,159,131,454,236,280,225,158,240,156,245,379,215,279,67,188,207,150,342,246,275,280,194,118,258,82
"COG1727",75,36,33,2,8,51,77,56,72,18,19,23,2,93,46,64,4,9,22,10,40,24,71,3,1,1,2,71,28,40,3,25,24,61,26,36,34,16,0,22,30,44,42,0,36,11,25,10,23,14,27,2,15,14,17,9,39,53,28,58
"COG1729",363,363,412,189,357,343,223,304,301,411,400,391,429,336,391,349,388,553,280,215,413,322,365,143,220,316,148,345,407,284,427,432,464,366,272,386,235,409,398,191,366,389,385,192,344,335,440,438,501,394,269,113,349,262,220,344,332,342,240,317
"COG1730",1,2,2,0,0,0,0,5,0,9,6,0,0,15,1,1,0,6,5,0,8,1,0,0,0,1,0,13,4,1,0,2,6,0,6,2,0,0,1,2,4,6,10,0,2,1,3,2,5,3,0,0,0,0,4,2,3,2,7,1
"COG1732",20,50,46,26,29,46,29,3,55,32,6,4,10,14,27,32,16,10,62,26,11,6,49,15,133,17,22,29,5,22,9,11,14,33,37,6,100,8,25,44,7,17,3,27,12,3,2,8,20,13,40,15,13,39,19,22,11,34,12,49
"COG1733",22,45,21,65,12,33,45,28,38,27,12,13,8,39,20,18,16,13,47,43,23,20,29,46,21,94,32,25,46,65,89,67,46,47,99,38,294,62,66,414,77,41,77,315,81,67,59,51,56,65,272,87,57,94,135,67,47,77,56,87
"COG1734",87,84,71,80,90,99,84,82,70,97,88,105,117,62,93,75,81,101,67,51,81,78,57,42,74,76,37,77,87,91,269,278,254,228,213,261,229,324,304,286,314,276,257,153,233,289,297,282,276,264,206,102,309,181,179,279,249,243,173,230
"COG1735",128,36,65,5,10,119,39,27,156,52,13,14,10,44,26,150,14,67,86,9,8,6,127,11,0,5,0,165,7,76,4,10,77,65,136,138,78,10,15,3,25,216,21,4,2,5,16,20,71,15,72,4,12,67,23,24,59,121,17,157
"COG1736",205,124,88,1,23,228,299,126,238,38,55,54,11,241,155,222,40,51,73,20,78,49,267,13,1,14,9,215,87,129,15,57,69,200,83,64,84,53,0,43,115,139,152,0,107,32,75,40,65,37,87,10,37,29,43,28,86,176,102,239
"COG1737",76,111,118,288,90,52,97,52,87,116,51,54,47,128,85,46,53,67,113,42,26,109,53,116,809,406,169,16,52,269,132,56,99,42,54,11,188,53,141,281,43,24,20,228,60,86,43,43,65,51,238,152,79,268,162,69,41,82,44,66
"COG1738",214,209,214,94,292,223,114,295,165,352,370,323,420,220,252,231,394,294,239,240,338,382,253,183,231,350,162,268,321,122,401,374,228,219,218,360,190,422,371,101,359,283,362,134,320,397,330,349,272,341,182,156,397,245,172,335,304,201,259,225
"COG1739",32,37,53,109,27,38,49,30,37,48,9,6,2,74,21,24,16,10,49,37,29,16,26,16,184,108,50,11,11,120,21,10,27,22,43,11,73,10,2,133,15,12,32,43,27,17,22,17,23,6,84,54,13,69,75,10,26,24,41,30
"COG1740",7,32,43,98,8,10,20,2,16,14,0,1,2,91,8,3,2,41,16,24,5,2,5,21,7,2,12,6,1,95,2,5,29,11,18,2,67,4,2,66,7,1,1,90,10,9,0,4,40,5,107,15,3,188,70,0,1,28,5,9
"COG1741",120,120,78,116,173,128,151,133,121,130,123,116,164,106,126,106,168,114,132,96,164,117,128,110,170,138,112,77,139,123,497,440,278,355,341,450,482,493,513,463,444,248,463,399,477,411,435,357,319,539,418,280,417,358,282,450,409,347,377,377
"COG1742",25,24,27,63,12,18,15,2,38,19,2,3,3,42,11,17,1,23,12,22,7,3,24,23,17,2,32,8,1,37,3,4,14,12,12,4,55,1,0,49,3,13,8,62,7,4,2,3,28,0,58,39,1,104,37,0,3,29,12,12
"COG1743",7,39,41,72,17,14,18,2,20,22,6,13,2,29,8,14,5,9,49,27,7,2,18,6,749,1,9,10,3,63,6,7,8,25,15,9,37,8,1,55,11,29,4,43,9,4,4,5,10,3,120,4,2,36,29,3,2,14,10,38
"COG1744",541,592,339,184,448,400,337,303,525,361,434,483,495,198,586,492,471,495,405,246,436,520,477,454,50,446,361,362,583,295,447,559,575,576,350,526,501,399,330,276,567,339,449,262,507,527,486,432,615,535,398,570,513,457,245,292,398,503,275,476
"COG1745",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",244,175,104,2,4,241,408,40,275,21,13,6,2,351,141,243,5,51,15,1,18,17,315,3,2,14,3,174,17,171,1,6,77,227,50,114,118,19,2,70,23,173,58,0,7,0,18,15,74,2,108,3,11,22,2,9,84,217,33,294
"COG1747",14,11,13,0,1,6,0,8,7,3,5,0,0,0,11,8,5,2,8,9,10,0,13,24,0,1,8,12,2,4,0,2,27,14,7,0,8,3,0,0,3,7,7,0,5,2,5,13,0,2,7,42,0,6,12,6,8,9,12,5
"COG1748",195,240,181,290,238,199,166,371,196,234,312,325,316,318,278,182,517,240,258,414,312,469,182,131,73,526,377,233,279,190,118,147,87,64,78,44,94,156,66,111,101,63,117,137,174,161,108,111,89,72,82,110,153,74,111,103,79,89,138,62
"COG1749",122,121,103,223,147,117,308,74,199,120,107,101,126,112,112,112,80,56,140,183,103,93,116,148,502,137,159,82,172,218,293,111,93,98,122,35,215,49,335,307,98,117,66,301,167,120,86,92,79,116,239,185,135,183,176,141,130,141,90,123
"COG1750",1,0,21,0,0,1,0,0,0,0,0,0,0,133,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG1752",212,313,372,563,180,237,545,135,351,194,74,106,74,426,184,228,155,194,266,301,162,217,248,561,792,406,425,143,147,490,125,131,212,241,227,141,516,206,120,825,164,118,187,609,185,74,246,222,243,115,567,429,100,646,428,115,159,291,152,225
"COG1754",762,863,683,208,1409,736,615,1241,613,1119,1219,1168,1373,353,996,775,1355,1069,952,1023,1255,1348,784,163,69,1302,359,825,1326,343,1374,1228,994,943,1020,1261,551,1381,1222,207,1266,835,1137,361,1202,1137,1357,1280,935,1479,454,252,1219,629,815,1354,1103,732,1300,744
"COG1755",8,10,7,0,9,8,9,1,24,3,1,2,9,0,2,7,1,0,16,6,1,1,11,0,0,0,1,2,3,8,0,5,1,7,5,3,19,1,7,7,4,3,0,4,3,0,3,0,0,5,8,0,3,7,5,4,2,5,0,16
"COG1756",94,35,28,0,0,75,128,15,106,1,3,0,0,20,31,62,0,10,7,1,5,2,83,0,1,6,0,63,9,53,1,1,28,55,11,56,38,0,0,2,8,68,27,0,7,1,7,4,6,0,38,0,2,7,0,1,27,72,14,93
"COG1757",389,550,567,992,172,328,428,189,267,371,192,124,138,1057,330,312,257,386,233,254,201,204,305,191,34,510,316,230,125,588,218,182,377,363,264,163,452,208,151,623,200,200,227,249,250,269,181,240,477,126,687,332,197,834,437,181,201,423,231,356
"COG1758",164,164,105,98,234,174,177,216,156,217,260,242,251,149,159,148,231,136,136,131,202,214,163,64,71,176,105,183,216,123,280,270,169,156,159,278,121,243,279,138,206,222,222,62,206,194,214,233,144,232,129,89,238,125,129,236,221,143,179,170
"COG1759",307,194,133,6,11,323,548,83,354,8,7,27,5,333,216,308,15,47,39,16,25,47,407,11,1,14,14,158,77,198,14,29,88,278,43,148,136,52,0,17,48,182,93,0,144,45,27,9,67,17,158,19,10,32,20,28,88,260,58,421
"COG1760",103,242,94,133,48,157,197,56,121,83,42,36,14,84,168,113,20,112,100,61,56,78,134,45,293,205,76,55,85,164,41,18,164,140,71,42,197,10,61,140,68,88,55,246,37,64,50,46,87,43,185,95,32,163,127,25,56,103,57,107
"COG1761",0,0,6,0,3,0,0,2,0,2,1,1,0,21,2,1,0,5,2,1,4,2,0,1,0,0,1,5,6,0,0,2,1,1,5,2,0,5,0,4,6,2,5,0,3,1,1,1,4,2,0,0,1,1,2,2,8,3,7,1
"COG1762",34,29,39,39,10,31,15,7,41,12,7,11,19,24,22,37,10,46,25,30,14,17,28,17,42,20,23,25,16,40,75,56,105,83,84,20,112,20,121,144,45,73,38,143,54,44,28,27,125,18,87,53,43,102,88,44,60,85,33,105
"COG1763",52,45,81,11,61,58,22,31,65,44,30,40,70,16,48,56,46,87,34,30,39,38,42,22,137,48,7,32,58,30,75,35,66,56,45,22,34,36,108,7,49,76,40,25,46,57,61,34,74,47,33,1,62,40,24,40,40,63,27,57
"COG1764",22,82,40,164,50,37,94,45,67,79,41,37,71,88,35,34,50,20,81,28,54,59,38,55,185,87,108,39,25,142,71,32,44,26,63,52,183,39,45,169,35,42,36,100,32,43,21,37,16,25,137,93,48,103,63,38,37,38,39,33
"COG1765",89,114,75,57,56,103,80,88,100,67,39,46,44,36,84,93,73,64,101,112,81,69,77,92,286,108,68,82,66,110,67,58,98,85,84,35,131,59,60,135,63,64,78,134,84,69,58,55,61,30,122,81,62,89,75,43,64,97,79,77
"COG1766",121,166,94,248,130,126,370,79,215,127,88,93,135,160,124,119,80,79,186,187,91,89,138,197,712,156,196,92,181,312,254,125,139,134,148,39,298,63,245,373,129,112,66,472,150,137,111,103,79,118,274,220,133,205,221,113,129,148,82,149
"COG1767",7,10,16,11,13,11,9,19,9,5,11,17,23,7,14,13,16,14,14,9,7,11,13,46,9,8,16,18,16,5,21,15,11,25,9,16,11,8,17,20,11,15,21,24,22,13,14,14,9,15,7,10,13,5,6,12,25,12,9,14
"COG1768",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,4,0,4
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",530,605,502,411,843,554,634,724,464,839,913,862,1110,547,704,586,1088,761,621,394,876,783,561,133,705,817,381,625,777,505,823,985,648,594,514,887,529,1030,875,352,784,662,931,237,823,1033,984,1010,706,900,650,273,931,596,473,869,774,586,614,585
"COG1772",28,7,17,0,11,12,4,19,13,6,15,9,6,22,12,9,3,8,25,1,23,6,15,3,0,0,4,33,14,7,1,8,22,13,29,13,12,29,1,0,14,4,12,0,3,0,9,3,6,11,9,1,12,8,14,14,18,18,21,11
"COG1773",13,20,29,22,61,15,14,113,26,41,80,82,46,14,34,15,46,20,40,123,40,65,15,52,26,51,28,22,45,19,62,56,18,14,45,15,19,53,52,30,43,18,33,45,43,62,36,38,15,60,23,22,59,42,86,103,50,20,128,11
"COG1774",33,25,61,4,21,33,126,24,22,19,16,14,14,21,36,41,9,56,15,73,47,51,24,16,4,245,16,38,8,18,40,32,45,28,21,17,36,10,12,14,29,55,42,54,43,35,23,17,60,12,52,7,17,28,26,22,25,34,30,25
"COG1775",1,27,893,0,0,0,0,0,0,0,0,0,0,691,179,0,0,1012,0,5,1,0,0,2,0,0,1,4,2,0,0,0,588,77,0,0,7,1,0,32,15,0,0,0,4,0,0,1,1158,0,0,0,0,0,0,0,0,0,0,0
"COG1776",27,94,62,392,11,3,88,12,57,63,0,5,0,225,8,3,3,13,68,56,18,2,10,55,16,0,140,5,0,265,40,4,33,14,52,8,144,3,1,318,4,15,1,4,7,9,1,22,8,1,224,153,4,218,150,2,3,51,15,13
"COG1777",33,21,12,1,23,39,9,58,14,35,30,38,4,8,31,29,21,10,44,7,30,25,30,4,0,0,4,56,40,13,8,22,19,29,39,13,7,42,0,1,43,25,46,0,55,15,29,15,7,10,17,7,20,16,32,36,39,38,50,27
"COG1778",153,169,183,147,85,194,225,124,140,87,94,88,76,212,150,161,141,169,131,142,124,124,145,126,162,175,225,107,61,162,86,107,175,189,121,119,130,162,96,159,90,133,99,73,104,92,94,110,181,78,133,142,106,148,129,146,96,157,125,180
"COG1779",10,8,16,1,3,8,3,35,8,22,19,22,3,35,18,14,8,9,25,14,34,23,15,5,0,4,3,38,35,4,6,28,8,19,20,9,5,28,1,6,43,16,36,0,31,9,38,12,20,13,3,1,12,4,28,13,11,10,39,15
"COG1780",1,2,3,2,1,6,1,1,4,1,0,0,0,0,1,0,0,0,8,1,2,0,1,2,103,0,0,0,1,6,1,0,0,1,1,0,8,0,1,0,2,0,0,1,1,0,0,0,1,0,3,0,1,3,1,0,0,0,0,3
"COG1781",35,15,21,0,5,37,41,20,33,11,7,9,0,33,41,27,5,12,10,3,10,7,30,1,0,1,2,32,14,17,5,18,41,102,34,41,37,29,0,5,36,65,55,0,30,15,24,15,30,19,59,6,20,21,14,9,54,71,41,140
"COG1782",380,275,215,7,32,406,537,187,406,81,66,81,35,505,259,428,53,95,103,47,137,81,491,15,4,19,19,361,129,256,26,87,116,388,129,188,155,102,14,106,140,244,196,36,111,43,117,57,109,50,181,14,54,80,72,59,159,347,163,512
"COG1783",9,1,2,1695,86,0,20,10,13,17,31,26,2,195,5,0,4,3,172,17,9,2,0,2115,49,142,1298,0,15,8,12,6,4,0,20,35,12,5,11,214,8,12,4,291,10,5,7,14,6,19,12,1693,20,9,19,2,10,1,11,4
"COG1784",33,25,29,1,23,36,12,85,19,31,16,31,15,167,41,41,23,23,51,19,57,27,34,6,0,0,16,70,42,12,21,57,6,36,34,15,9,39,0,52,72,48,89,0,83,18,59,24,63,14,10,13,30,15,28,14,39,50,57,23
"COG1785",108,170,82,342,79,94,414,111,112,175,112,90,53,210,106,79,149,34,149,112,75,139,96,245,42,232,99,110,74,651,204,114,87,77,95,65,230,117,180,417,114,82,75,194,81,133,102,124,44,86,421,154,116,436,246,114,73,97,86,90
"COG1786",62,27,26,13,16,49,37,39,40,10,15,18,10,24,39,49,10,23,32,28,26,37,71,4,6,56,28,86,48,30,29,16,28,33,30,46,30,10,21,4,32,51,39,6,30,36,27,12,22,23,22,31,25,28,16,8,47,50,38,45
"COG1787",7,3,6,0,121,2,6,97,4,8,8,61,52,6,13,8,44,0,31,140,70,22,2,4,11,18,7,4,32,11,16,45,1,4,46,15,6,44,16,6,20,21,10,0,7,57,23,7,1,99,19,8,72,32,24,112,26,2,161,6
"COG1788",133,101,129,160,95,156,176,80,197,134,67,83,67,84,77,126,73,106,142,100,68,68,127,207,580,200,101,163,99,147,119,86,86,83,184,101,261,40,132,143,85,144,79,189,106,84,95,101,141,87,237,57,69,164,134,70,109,146,81,144
"COG1791",7,8,9,14,4,6,18,19,14,1,2,1,2,6,5,1,0,1,4,50,16,4,1,27,132,5,17,4,15,27,8,9,10,2,1,1,14,1,17,61,23,3,9,9,19,7,9,1,3,5,16,21,0,4,10,0,3,8,21,3
"COG1792",368,335,365,207,444,314,284,469,289,454,521,506,569,281,421,331,501,442,311,402,486,517,302,124,319,452,174,395,484,288,460,498,431,384,368,434,227,458,564,232,398,413,473,182,405,461,508,482,427,511,302,133,543,309,410,570,435,330,465,305
"COG1793",396,351,284,1513,876,450,665,628,527,281,195,464,558,1081,394,399,254,292,561,668,480,272,469,1729,191,384,3177,322,511,513,392,301,180,314,470,303,550,288,484,1350,352,308,318,799,495,421,420,195,276,719,479,2263,452,450,342,593,418,363,748,535
"COG1794",137,117,80,139,189,108,99,149,102,173,197,214,227,124,156,115,210,98,130,63,182,147,112,32,207,75,106,100,230,109,138,200,128,127,121,201,105,208,278,123,200,97,179,75,179,191,232,196,64,189,123,78,171,173,107,184,172,104,98,106
"COG1795",10,6,18,2,18,10,4,13,9,15,16,17,39,8,10,12,23,9,20,13,15,23,6,0,11,15,2,15,45,8,49,22,9,14,17,22,4,11,31,1,24,22,27,51,32,19,26,22,10,20,8,8,26,7,6,24,23,12,6,11
"COG1796",93,82,86,41,147,90,44,111,93,110,71,108,70,153,79,105,83,39,135,110,116,111,83,52,2,188,220,208,120,39,59,119,62,99,122,76,67,74,72,50,186,124,190,79,235,82,145,100,78,104,58,171,63,53,84,45,130,92,150,88
"COG1797",307,225,235,33,229,300,357,327,356,95,175,154,162,184,257,343,76,230,151,440,164,192,352,22,373,117,39,222,173,206,98,146,222,355,219,169,163,64,148,63,117,216,140,92,158,162,101,84,234,210,159,35,212,159,390,238,203,263,386,368
"COG1798",202,116,85,2,19,211,302,105,215,49,40,42,20,214,134,205,19,33,53,15,47,43,216,9,1,8,10,173,60,119,11,53,61,198,59,92,74,58,0,38,71,129,93,0,60,30,46,30,49,33,92,8,28,37,43,27,89,166,81,246
"COG1799",17,22,15,3,62,5,14,106,13,45,68,74,60,2,23,14,18,19,52,168,58,55,13,3,0,7,3,25,39,12,24,51,20,12,43,24,25,29,29,2,25,14,28,0,39,30,15,34,24,61,8,3,49,34,127,93,45,12,162,15
"COG1801",16,50,21,129,25,31,44,15,40,56,4,3,7,104,25,25,4,29,43,38,11,2,20,37,243,31,62,22,1,109,9,12,19,14,31,8,92,8,20,103,10,10,9,11,15,17,3,21,61,8,94,72,7,113,74,4,9,26,11,26
"COG1802",174,261,223,297,120,173,196,85,305,120,61,53,80,105,191,171,58,168,279,176,94,118,167,168,993,468,258,96,177,347,142,78,189,202,155,43,588,38,253,445,101,96,68,754,127,99,86,63,193,105,316,244,90,251,192,67,111,190,80,192
"COG1803",7,23,17,60,16,10,28,21,15,17,7,3,9,41,8,8,7,2,22,22,22,8,11,20,97,29,39,3,7,44,17,7,6,7,21,6,39,3,24,45,11,6,16,21,9,13,3,5,7,5,37,62,6,37,32,18,5,13,28,8
"COG1804",3102,2058,2591,233,1326,2916,803,1724,3513,1971,1414,1363,1806,1096,1706,3477,1649,1778,2991,1235,1636,1512,3012,542,846,1389,324,3281,1868,1804,1432,1376,1977,2511,4406,2498,2552,1023,1847,510,2233,3293,1778,1320,1577,1234,1807,1945,2055,1496,2174,330,1512,2460,1331,1835,2756,3032,1429,3099
"COG1805",102,132,87,219,185,93,221,212,93,176,211,218,275,109,170,86,379,40,196,254,209,293,74,133,375,411,142,155,172,209,352,234,115,77,160,160,147,432,196,234,220,147,233,171,262,299,197,234,54,160,158,123,281,172,240,276,142,80,213,76
"COG1806",174,235,144,175,238,194,190,215,174,287,302,249,295,127,231,162,277,275,192,82,270,269,202,148,292,128,146,215,254,195,84,103,76,80,59,101,59,95,119,68,86,78,116,47,86,64,125,118,81,82,56,32,95,69,46,72,83,66,47,51
"COG1807",365,386,414,528,869,387,382,979,362,777,961,845,801,346,486,383,573,541,476,1389,809,614,382,281,128,291,279,502,759,437,582,740,572,389,682,427,433,685,1128,396,610,564,527,499,550,728,632,676,444,796,484,228,757,556,1440,821,733,363,1103,374
"COG1808",27,47,30,31,27,74,23,84,35,17,10,9,34,15,41,42,34,16,39,225,90,41,48,49,59,205,43,35,96,28,61,65,37,20,30,20,92,24,70,132,79,78,45,64,98,67,43,17,25,43,52,48,52,43,92,40,32,29,99,46
"COG1809",18,11,14,4,28,26,17,35,26,23,31,23,84,10,17,24,28,13,51,53,60,44,20,8,0,70,9,35,28,13,26,42,16,20,63,26,17,37,77,0,24,30,40,3,48,34,40,31,23,12,13,5,30,18,15,51,51,27,47,32
"COG1811",3,5,7,11,29,2,1,19,4,44,43,46,26,0,14,5,46,0,30,20,49,41,4,14,1,65,28,29,51,1,28,94,5,5,17,53,5,57,14,0,45,27,34,0,49,54,39,77,1,52,7,29,28,5,8,27,29,8,15,5
"COG1812",0,0,2,0,0,2,0,0,1,3,0,0,0,6,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1813",9,6,16,5,18,6,3,33,5,19,19,18,13,38,22,10,19,16,47,6,22,43,11,4,0,20,10,34,25,5,4,16,13,20,31,22,4,26,3,10,47,15,32,0,36,13,49,21,21,16,3,8,12,6,17,25,28,5,33,7
"COG1814",124,128,98,15,14,188,149,21,174,27,8,3,4,219,91,181,5,98,86,41,31,15,186,50,165,24,9,102,13,104,9,14,75,135,43,56,114,0,3,42,17,74,25,109,15,12,24,11,110,9,81,7,1,100,24,6,39,157,33,199
"COG1815",43,53,30,46,48,41,93,25,61,34,13,17,49,34,29,54,19,20,32,54,27,25,38,62,165,28,50,25,50,91,51,20,33,48,47,18,90,10,57,97,29,35,20,61,30,30,26,24,15,41,85,59,27,67,75,21,29,54,20,44
"COG1816",405,444,420,443,136,381,282,184,406,356,307,175,131,451,357,367,155,490,339,113,243,287,378,106,328,285,240,287,232,525,230,191,483,406,200,262,440,134,123,396,244,284,295,140,183,238,239,367,454,215,466,250,151,484,264,136,219,444,184,461
