"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG2036",13,4,9,3,10,4,52,10,5,15,39,0,6,43,51,30,42,8,15,3,22,3,65,27,20,31,1,10,9,26,4,11,19,2,61,4,12,11,23,11,5,64,63,0,4,15,1,1,8,5,4,13,33,1,78,13,3,0,54,7
"COG2037",15,15,12,36,15,36,26,13,11,22,7,10,18,24,13,4,5,0,9,12,10,23,16,18,17,20,14,18,9,18,18,16,15,17,13,10,8,16,7,24,19,14,13,17,15,14,30,19,3,16,18,23,7,9,35,8,23,2,13,20
"COG2038",223,149,189,104,125,92,276,118,104,122,271,335,152,110,199,198,33,79,162,147,232,78,420,85,263,220,322,181,103,203,201,109,165,192,271,404,142,133,127,343,69,279,252,322,148,209,125,237,139,242,36,122,240,181,133,53,208,212,193,90
"COG2039",11,6,12,3,7,13,12,6,4,15,27,2,8,19,6,10,2,1,13,2,30,0,15,1,1,18,13,5,7,5,10,18,6,0,8,2,14,1,34,8,4,21,11,6,3,9,1,5,6,2,13,3,14,7,24,9,12,3,16,10
"COG2040",288,413,308,438,398,461,397,395,293,371,411,5,381,354,402,215,230,27,332,338,303,433,374,302,340,321,139,347,114,371,82,138,137,151,93,88,143,138,107,112,149,137,93,9,114,121,176,14,27,112,139,175,122,17,106,23,81,27,82,152
"COG2041",268,377,318,315,314,442,360,377,446,321,497,98,278,391,469,450,111,168,278,328,279,294,346,448,327,475,237,336,149,492,319,308,360,174,293,285,545,345,298,307,315,484,321,258,344,377,178,580,359,174,286,349,415,269,395,101,404,213,420,351
"COG2042",21,12,23,5,28,12,69,9,14,24,119,0,19,47,51,52,5,11,29,6,52,4,208,7,2,43,19,13,4,71,47,38,14,4,30,12,41,12,29,18,12,115,22,0,15,21,1,0,18,6,31,46,101,0,36,4,28,0,32,5
"COG2043",0,0,1,1,8,1,5,0,6,0,8,0,1,1,4,7,1,2,1,1,4,1,5,2,2,9,1,3,0,12,5,1,1,1,10,9,45,2,4,16,4,29,5,0,4,1,0,0,5,6,5,25,35,0,2,0,18,0,13,4
"COG2044",3,0,2,0,30,5,2,0,0,4,3,0,0,1,0,0,41,1,0,3,2,1,4,0,0,1,5,2,2,0,0,1,0,0,1,2,1,1,2,6,0,8,1,0,1,2,0,0,11,2,1,47,6,3,1,3,2,0,3,2
"COG2045",85,101,92,41,27,34,26,60,30,83,39,3,115,41,29,22,11,22,125,84,133,40,17,35,108,47,168,91,55,36,77,63,78,114,134,197,46,77,64,176,34,24,140,21,99,77,53,68,4,129,14,18,21,55,62,10,128,28,126,42
"COG2046",331,233,266,102,445,195,461,206,166,219,493,26,268,216,337,261,318,70,286,211,380,188,595,204,297,342,359,284,134,419,240,217,222,225,361,451,368,177,217,419,179,490,383,97,241,323,117,318,95,283,165,524,408,120,145,47,316,138,235,174
"COG2047",20,16,23,8,45,22,174,16,21,44,125,0,42,82,128,74,116,4,31,14,74,13,224,5,7,114,30,23,12,78,74,52,12,12,52,13,85,23,44,17,30,138,35,0,16,35,7,0,21,10,60,64,112,0,55,8,50,0,63,18
"COG2048",33,18,35,14,155,37,65,9,39,20,69,0,32,68,50,27,123,11,37,18,74,7,51,5,10,71,37,24,6,58,53,66,19,12,45,19,98,32,74,42,22,103,30,1,18,37,5,0,2,23,30,231,71,0,57,3,104,0,102,48
"COG2049",173,180,209,189,213,268,302,250,261,225,270,916,219,246,236,355,168,157,207,170,157,312,218,163,217,207,188,212,152,168,203,220,206,241,198,152,230,250,293,145,305,250,156,304,242,231,323,961,400,205,320,194,302,554,210,201,176,141,155,294
"COG2050",360,408,420,457,343,417,329,388,402,427,320,385,402,424,349,326,182,407,363,423,319,456,245,372,439,296,317,374,183,308,403,430,418,426,288,360,344,403,419,344,435,337,313,645,420,310,478,817,473,397,496,290,315,586,346,249,311,567,294,417
"COG2051",2,0,2,0,5,0,41,1,5,5,28,1,3,13,24,32,22,0,9,1,8,0,52,3,1,13,2,1,3,19,2,3,1,0,9,0,19,0,5,0,0,39,4,0,1,4,0,0,5,0,4,20,37,0,7,1,10,0,10,3
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",9,7,5,5,12,9,49,7,10,8,51,0,12,16,16,23,77,0,9,2,19,0,62,2,4,24,10,5,3,24,21,17,2,2,14,5,19,10,16,8,1,50,10,0,10,6,3,0,7,2,9,29,42,0,11,0,18,0,13,5
"COG2054",1,3,3,4,7,7,11,3,1,4,5,2,5,5,3,5,0,0,2,3,2,1,2,0,8,6,2,0,0,1,5,5,2,7,1,4,2,0,1,4,3,0,2,3,0,8,4,7,0,4,2,11,0,4,9,0,12,0,2,5
"COG2055",542,565,538,728,586,696,739,615,363,556,711,29,640,660,764,332,104,60,475,481,509,724,479,591,587,787,256,585,192,674,528,646,613,550,524,379,797,649,581,568,639,722,536,160,626,581,656,179,70,576,660,427,481,234,538,161,715,488,692,660
"COG2056",0,4,0,3,10,1,1,0,52,1,6,375,3,0,0,35,18,13,0,2,4,3,8,13,2,0,46,1,31,2,16,1,3,0,2,9,15,0,1,1,0,2,1,4,9,1,0,55,74,1,0,2,26,61,0,54,7,21,0,1
"COG2057",64,68,60,109,67,74,76,60,207,70,117,434,49,63,94,129,97,179,61,71,77,40,75,133,87,141,115,55,53,111,86,57,85,68,64,116,117,74,64,71,66,113,60,135,75,48,75,157,214,57,50,107,101,152,101,73,186,211,89,74
"COG2058",9,5,10,1,27,3,88,8,18,15,76,2,22,44,52,27,83,1,13,4,34,4,114,8,1,38,11,7,4,30,24,30,6,4,19,7,38,6,29,5,5,73,23,0,8,12,1,1,14,3,14,33,71,0,19,6,18,0,44,8
"COG2059",136,95,105,97,29,46,35,65,218,89,94,939,73,65,35,101,91,229,75,108,62,82,54,124,224,50,155,90,85,54,96,115,68,84,85,349,83,56,35,259,61,56,70,151,81,63,101,443,289,67,42,26,105,286,95,113,130,113,56,49
"COG2060",0,0,0,0,0,0,1,0,1,0,5,6,1,0,0,0,2,7,1,0,2,1,7,0,0,0,1,0,11,0,4,0,0,0,0,2,6,1,0,0,0,4,1,2,1,0,0,2,31,0,0,2,8,9,0,19,5,5,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",110,135,88,211,101,119,83,136,205,133,93,151,136,177,97,139,94,93,134,126,106,110,60,140,106,101,119,82,66,89,154,131,144,133,93,121,93,140,95,102,138,63,99,106,130,120,160,154,126,111,104,85,100,121,173,66,142,121,108,98
"COG2063",32,67,41,94,70,40,18,44,199,32,68,216,50,23,30,200,72,91,45,34,26,16,50,60,58,44,110,42,75,84,74,39,41,49,37,78,76,40,33,49,39,59,24,157,69,35,40,196,207,35,24,45,72,175,57,83,63,146,53,36
"COG2064",42,48,80,22,54,59,23,25,63,26,58,31,71,66,17,36,543,123,102,22,103,10,24,20,11,40,65,36,12,48,123,141,33,19,34,43,90,45,106,30,24,57,28,289,43,40,15,227,86,39,64,86,51,255,176,36,116,113,117,15
"COG2065",177,163,153,106,146,72,114,142,73,128,112,16,107,131,113,75,96,38,162,189,188,127,98,182,156,125,187,160,53,152,156,158,152,137,164,235,149,145,157,151,143,101,154,44,110,176,118,57,46,150,125,133,103,40,154,50,142,26,145,169
"COG2066",5,2,6,13,3,0,1,1,51,9,16,109,3,7,7,37,20,9,3,6,7,35,10,2,25,2,17,9,13,3,39,57,15,193,41,70,12,4,14,13,5,14,49,67,35,9,142,140,136,191,19,35,51,66,15,79,66,107,15,22
"COG2067",17,36,17,79,32,29,19,26,291,35,39,254,36,27,33,264,150,207,41,26,28,20,43,64,35,33,101,21,115,15,68,37,45,24,31,45,43,70,29,34,32,30,46,140,99,24,20,416,308,30,36,61,110,262,56,151,58,128,29,32
"COG2068",129,89,138,96,164,163,171,89,175,108,178,43,75,154,131,178,138,95,121,129,92,120,121,127,99,129,117,122,55,203,104,137,108,75,88,109,203,119,194,136,109,188,96,50,134,149,67,111,110,90,147,269,166,95,155,83,167,115,139,168
"COG2070",480,713,502,820,565,655,319,756,520,717,609,283,721,525,552,575,126,473,677,648,530,546,499,741,523,619,442,429,130,823,622,530,736,763,505,590,672,742,634,555,859,601,490,1125,607,468,975,751,397,616,558,413,621,764,574,184,471,741,589,612
"COG2071",152,182,173,177,212,141,229,146,122,223,181,167,205,218,273,102,159,111,183,123,198,135,207,151,140,272,140,156,82,170,162,170,187,161,114,117,188,154,192,142,210,178,128,72,154,158,184,110,113,131,239,232,164,83,202,97,225,193,184,180
"COG2072",849,894,862,1008,647,1115,1070,1058,950,1070,976,756,859,1051,1118,1010,231,1057,798,872,934,1013,810,1280,1067,1352,737,871,368,1058,1005,912,925,1057,913,939,1283,944,963,1016,1116,1100,876,1485,959,922,1270,1914,890,909,903,525,944,1481,970,466,1297,753,1178,1122
"COG2073",327,174,242,80,125,110,300,122,72,128,349,18,221,112,184,185,19,17,228,183,353,92,573,123,321,174,393,243,157,274,147,151,184,206,358,484,162,142,139,392,40,379,372,40,166,277,115,31,70,200,18,166,298,71,104,28,209,92,224,94
"COG2074",3,5,5,3,30,8,6,6,13,7,28,0,10,17,0,17,5,1,11,5,8,0,13,2,0,7,11,4,2,54,44,39,10,10,9,13,119,16,53,15,8,88,8,0,8,15,5,0,1,17,23,54,64,0,45,3,57,0,67,14
"COG2075",7,2,7,0,14,7,47,3,5,17,41,0,10,35,25,16,25,0,9,2,20,1,50,6,5,35,6,4,5,23,2,2,1,0,8,2,3,1,9,1,0,11,1,0,2,5,0,0,2,4,3,4,7,0,12,1,2,0,10,2
"COG2076",221,243,224,269,135,264,190,255,126,203,100,96,255,251,210,80,64,86,214,188,191,332,132,144,203,197,112,234,116,82,199,227,228,204,190,118,88,240,224,181,280,122,219,57,228,247,257,205,138,191,380,65,128,120,193,104,133,75,138,241
"COG2077",12,12,12,33,18,8,31,9,76,32,26,126,21,17,33,87,35,16,18,14,19,17,19,36,8,37,48,15,21,30,18,4,17,2,21,11,37,12,15,10,25,23,14,7,18,14,3,43,54,14,20,8,38,28,20,43,36,9,11,22
"COG2078",3,0,3,0,47,8,6,0,17,1,83,4,0,6,7,61,354,2,4,3,4,1,108,8,5,11,6,1,14,74,4,0,0,3,5,2,50,1,8,13,0,77,6,14,9,2,0,17,13,1,2,63,50,26,6,7,3,16,9,7
"COG2079",798,856,857,1030,485,817,525,840,446,666,683,54,822,725,735,341,154,93,662,824,561,984,449,535,788,904,358,756,238,586,663,853,735,963,653,588,670,788,656,718,766,684,590,194,687,611,1259,339,111,818,948,479,437,283,772,179,967,271,828,781
"COG2080",233,137,252,218,722,321,397,132,554,239,723,66,119,312,309,480,351,141,169,262,278,141,554,236,202,371,245,236,88,698,245,241,124,119,232,257,816,138,359,299,162,716,245,238,212,250,105,740,265,176,166,761,632,324,332,126,460,246,379,305
"COG2081",268,224,235,184,70,159,34,206,237,213,46,347,175,92,34,218,129,265,178,182,316,125,67,617,319,85,427,272,152,138,231,195,247,214,329,503,92,190,113,372,36,70,356,395,220,241,147,569,350,222,30,53,122,412,129,152,251,333,188,86
"COG2082",120,79,104,38,61,33,145,62,34,66,185,19,78,50,110,99,7,6,94,55,154,40,237,50,105,80,163,105,38,105,69,68,55,82,147,172,89,57,54,197,20,159,140,44,63,80,62,79,48,108,9,87,132,49,39,5,93,79,89,43
"COG2084",1137,1244,1030,1262,916,1351,1220,1167,978,1183,1263,1198,1038,1199,1351,948,267,303,988,1022,1081,1331,1067,1173,1244,1348,773,1127,432,1118,1163,1118,1158,1071,1074,949,1252,1259,1124,1130,1183,1305,1165,612,1138,1212,1251,731,498,1027,971,810,1014,662,989,315,1277,981,1161,1180
"COG2085",27,29,22,41,80,44,228,32,71,42,219,6,23,58,162,182,55,97,38,39,50,25,313,33,27,126,42,31,14,149,47,25,48,23,77,33,130,38,53,39,31,238,39,47,43,33,19,15,90,34,25,129,215,37,36,19,117,19,47,40
"COG2086",415,521,473,647,615,528,461,543,366,518,629,588,486,526,603,419,483,181,536,422,442,545,673,443,440,567,343,449,163,533,500,546,536,507,355,328,572,536,582,376,633,560,362,215,477,432,542,355,256,435,659,714,542,261,460,214,495,228,527,571
"COG2087",103,75,84,45,37,48,18,59,42,45,35,128,57,20,26,59,21,36,77,71,95,33,25,43,104,49,135,82,48,59,71,57,48,67,80,170,27,49,32,142,29,30,118,95,66,68,72,104,43,81,11,43,41,76,48,17,94,83,68,26
"COG2088",1,0,1,1,4,0,7,0,2,0,0,0,2,1,1,0,1,1,3,0,2,0,0,2,0,14,9,2,12,6,6,1,0,0,1,0,4,0,5,1,3,1,2,3,1,3,0,0,0,0,4,8,1,1,1,18,22,1,1,2
"COG2089",576,473,622,482,550,682,1214,594,325,587,643,75,574,689,1026,470,1811,609,538,552,571,839,990,349,675,787,478,624,1240,358,499,624,500,779,604,477,383,564,526,608,685,650,670,300,667,668,793,90,481,616,784,748,596,526,617,1413,531,455,436,636
"COG2090",0,0,0,1,15,1,62,0,8,4,63,1,0,6,60,30,25,0,1,0,6,0,142,5,0,31,1,0,2,22,0,1,0,0,13,0,18,0,8,0,0,62,9,0,0,2,0,0,15,0,0,29,62,0,0,2,7,0,1,0
"COG2091",3,2,5,3,8,4,6,2,13,4,6,79,2,8,2,10,6,15,4,1,6,4,3,5,4,2,2,2,1,8,18,10,13,1,36,8,38,6,13,5,5,26,32,99,14,3,4,64,27,2,0,29,46,43,8,17,23,84,30,14
"COG2092",0,0,0,0,6,0,7,0,3,2,31,0,0,3,5,11,12,0,0,0,3,0,52,2,0,5,0,2,0,9,2,3,0,1,9,1,25,1,11,4,0,62,6,0,1,2,0,0,12,3,1,30,55,0,3,1,13,0,1,1
"COG2093",0,4,1,2,1,1,14,1,2,5,18,0,5,2,8,9,5,0,3,0,5,0,23,1,0,5,1,0,0,3,9,6,2,3,5,1,22,1,11,6,2,33,4,0,3,2,0,0,12,1,4,18,38,0,4,0,11,0,19,5
"COG2094",116,69,91,47,43,37,116,40,66,61,87,9,69,57,94,48,53,13,82,79,92,49,131,35,106,52,161,84,79,37,71,61,78,67,145,137,45,48,59,126,23,79,161,12,76,96,52,3,58,98,36,67,60,41,44,46,79,20,67,57
"COG2095",43,70,59,79,175,78,97,124,154,66,156,30,59,76,65,201,114,67,70,77,61,42,97,266,36,74,91,41,74,213,65,61,74,32,52,35,166,86,94,32,63,129,40,111,66,78,32,175,124,38,66,135,161,142,68,93,77,105,41,88
"COG2096",177,180,142,148,197,151,254,170,167,183,186,35,185,218,226,136,153,106,182,151,178,125,119,177,106,256,178,151,54,228,181,216,158,98,148,146,275,144,243,123,195,189,147,111,149,163,91,157,109,145,193,200,185,119,223,81,270,92,195,199
"COG2097",13,5,15,4,19,13,95,5,9,11,78,0,10,40,71,40,114,2,24,5,37,1,138,4,2,54,11,5,2,39,20,19,8,4,33,5,29,12,17,13,9,80,25,0,6,18,1,0,17,3,23,32,82,0,21,2,22,0,29,7
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2099",125,97,123,52,35,50,7,68,22,74,47,11,96,26,10,26,5,6,102,73,171,39,21,46,159,33,228,108,51,62,94,93,94,116,158,236,33,78,45,189,24,24,168,20,90,120,98,135,32,127,5,44,35,57,44,4,87,64,90,35
"COG2101",29,17,26,7,97,24,254,21,34,38,239,2,45,83,143,126,219,15,49,27,108,9,467,29,13,120,34,30,42,153,56,78,14,9,61,17,125,29,89,18,23,275,52,0,26,43,6,2,51,16,43,98,230,8,62,29,60,1,85,28
"COG2102",6,6,11,2,15,8,59,9,5,10,65,1,14,27,27,34,60,5,16,3,28,3,84,6,1,27,12,9,5,35,71,58,11,12,59,8,78,21,87,26,28,138,50,1,23,47,9,0,50,16,43,81,155,1,52,17,69,6,91,27
"COG2103",121,120,108,95,153,111,80,134,162,139,104,9,104,128,84,137,195,25,134,144,139,57,82,137,70,88,293,91,115,133,189,116,125,64,159,105,114,144,158,60,115,94,161,20,179,128,71,26,85,74,79,179,126,113,124,63,119,65,116,141
"COG2104",8,15,5,18,24,9,18,11,23,13,27,92,18,13,16,18,12,7,18,14,9,14,21,13,24,20,37,8,7,31,25,10,12,12,29,27,34,11,10,15,18,17,21,81,20,12,25,27,27,17,20,18,38,77,13,14,20,59,12,13
"COG2105",13,14,14,3,5,10,5,5,22,2,8,15,7,6,2,4,19,163,9,23,10,2,10,2,2,14,9,14,164,3,18,11,12,8,2,5,5,12,7,7,6,5,3,36,9,16,4,46,63,5,8,1,11,38,32,204,16,24,7,6
"COG2106",1,0,2,0,34,0,164,1,7,11,131,1,1,22,106,62,3,0,2,0,16,0,221,6,5,62,0,0,8,42,2,0,0,0,6,1,9,0,5,0,0,41,9,0,0,2,0,0,9,0,2,21,40,0,0,2,7,0,7,0
"COG2107",45,22,35,20,67,25,197,28,52,49,201,1,53,104,165,91,6,12,46,17,86,7,307,34,10,140,45,40,20,113,80,74,38,12,48,24,104,39,83,19,29,169,42,0,25,34,5,0,38,43,45,78,167,2,91,12,59,18,98,46
"COG2108",31,32,29,6,15,29,15,12,6,40,21,0,40,67,22,12,94,7,46,7,66,12,20,9,8,35,31,24,9,25,74,80,21,12,31,14,38,26,80,18,22,31,27,1,28,23,0,0,5,11,48,7,26,0,55,10,31,0,98,20
"COG2109",386,225,294,111,142,131,134,183,74,201,200,383,307,109,112,162,68,55,318,219,510,118,354,106,421,140,557,323,162,172,243,186,258,338,484,642,140,222,151,547,54,203,501,149,257,340,213,147,116,382,27,140,205,105,150,39,240,101,303,129
"COG2110",40,26,25,23,83,26,49,20,81,31,48,14,38,81,34,30,129,44,59,27,60,11,36,6,15,57,71,34,67,48,56,36,26,12,47,29,59,19,69,31,36,64,28,37,35,45,7,130,88,18,47,90,53,35,72,51,44,10,114,33
"COG2111",51,76,41,96,108,60,42,72,215,42,181,1230,40,33,56,258,90,116,47,57,68,45,184,52,61,58,138,48,93,138,78,35,49,75,44,88,201,55,41,59,42,146,71,415,60,44,90,846,254,47,42,104,230,607,69,210,104,260,60,47
"COG2112",1,0,0,1,14,0,122,0,7,5,77,0,0,17,86,30,22,0,2,0,13,0,116,0,1,48,0,1,2,26,3,1,0,0,34,0,67,1,20,2,3,171,43,0,3,12,0,3,32,0,2,78,164,0,4,10,24,0,7,5
"COG2113",559,695,560,830,660,768,745,715,370,786,912,1084,586,824,723,642,106,103,522,598,512,925,1038,818,705,551,165,688,250,635,519,811,672,511,570,390,869,777,924,539,615,993,605,161,719,672,585,291,195,555,681,534,826,357,445,226,419,298,709,797
"COG2114",1075,1161,1284,1357,1861,1159,986,1239,877,892,1556,172,1273,984,1002,989,1649,5085,1213,1124,1026,834,887,1196,1388,1401,1284,1243,2851,1659,383,372,420,431,271,519,558,343,378,518,450,514,252,775,291,435,383,264,533,502,421,539,403,422,477,587,486,1347,399,374
"COG2115",41,68,36,70,17,51,26,70,19,45,12,3,36,52,32,40,5,10,45,43,38,35,24,54,38,51,43,33,6,20,207,146,179,188,110,129,62,204,101,82,171,59,132,200,116,107,202,186,51,144,136,54,76,97,170,37,105,81,117,108
"COG2116",68,26,10,26,106,54,7,16,226,65,25,275,7,30,8,197,99,67,20,59,80,3,45,33,31,24,206,20,124,8,41,21,18,3,92,35,25,26,41,13,1,21,127,99,120,120,3,235,184,9,0,247,109,117,47,83,102,156,53,40
"COG2118",8,1,2,0,15,1,76,2,3,8,35,1,6,26,70,18,9,1,14,0,18,2,67,2,3,40,4,2,4,23,11,12,1,1,12,6,19,1,15,5,1,48,11,0,0,4,3,0,4,2,3,18,29,0,15,3,7,0,12,1
"COG2119",54,31,79,15,7,5,4,35,23,42,11,31,26,32,2,48,20,37,52,35,92,20,9,22,73,7,115,60,14,0,45,28,33,53,118,129,12,29,32,138,5,8,104,85,36,62,25,118,46,67,2,9,12,76,24,28,54,21,62,11
"COG2120",203,268,213,253,233,163,419,280,253,237,431,41,243,263,346,292,444,333,266,261,187,185,401,296,172,325,147,190,376,507,183,300,214,187,181,211,536,245,266,167,308,462,181,100,202,210,175,54,148,202,241,365,397,425,329,385,358,375,225,254
"COG2121",69,88,79,85,172,83,115,81,50,123,124,7,96,86,129,57,127,65,90,73,92,96,89,62,66,149,91,80,12,114,96,69,81,87,59,66,138,76,116,88,126,91,70,100,79,84,114,26,20,89,106,241,85,50,75,12,99,95,78,116
"COG2122",16,10,13,4,33,14,2,4,8,11,27,1,7,8,9,7,3,2,4,10,9,8,8,25,13,15,3,14,1,12,6,15,6,5,7,20,22,13,11,20,0,25,11,15,4,9,7,69,0,9,7,23,23,18,11,1,13,37,21,3
"COG2123",23,22,18,15,47,22,133,17,26,31,212,0,43,104,126,70,205,1,46,8,68,6,333,16,12,102,25,16,9,92,46,51,18,8,59,20,89,18,70,19,26,175,47,0,23,34,2,0,35,10,37,83,195,0,58,10,47,0,107,28
"COG2124",815,776,684,708,486,871,639,813,639,1017,748,220,605,1035,859,525,84,1397,766,937,793,633,941,1329,562,898,428,759,274,1003,730,738,778,440,818,597,971,841,1099,700,907,822,771,1606,703,928,453,1296,783,533,1060,404,846,989,1267,248,751,544,1137,960
"COG2125",13,17,19,10,43,14,133,16,24,21,123,0,23,58,69,68,164,5,28,5,48,5,249,13,7,66,25,16,10,58,39,43,16,5,39,7,57,18,44,17,16,137,44,0,14,26,1,0,29,11,23,49,124,0,42,2,32,0,67,11
"COG2126",1,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,6,0,1,1,1,1,0,0,0,1,1,0,0,2,3,0,1,0,2,1,1,1,2,0,0,2,3,0,1,2,0,0,0,1,0,3,1,0,4,0,1,0,1,1
"COG2127",145,161,142,129,92,162,66,146,116,141,82,138,178,90,78,92,80,185,129,167,192,72,92,121,179,117,209,126,136,102,151,117,137,163,201,234,90,121,99,181,84,82,200,93,150,171,164,124,163,158,76,48,83,122,102,91,153,201,92,83
"COG2128",187,196,191,231,274,224,185,161,406,227,458,241,163,209,191,347,115,116,187,199,164,192,281,238,200,277,181,205,100,438,196,187,187,199,175,209,482,178,215,197,198,394,169,348,230,189,226,401,189,188,224,311,338,330,212,127,281,437,202,234
"COG2129",4,0,0,0,5,4,2,2,3,0,4,1,1,3,1,1,508,12,2,2,6,1,2,16,0,1,0,1,10,1,0,1,2,0,11,0,4,1,0,2,1,4,8,3,2,3,0,1,2,0,1,33,2,10,2,15,5,10,9,0
"COG2130",319,348,272,312,243,332,223,354,306,397,270,384,358,485,392,233,115,247,338,289,365,337,210,451,316,396,304,273,100,273,122,100,90,116,128,102,111,139,108,88,145,88,130,92,114,122,145,156,86,100,119,70,113,78,114,40,139,69,143,143
"COG2131",71,92,68,67,121,105,172,111,51,102,215,28,110,143,111,105,617,342,105,130,114,76,302,225,64,110,76,79,685,160,142,151,108,54,80,61,151,81,125,66,85,196,80,168,73,112,40,117,287,67,96,195,231,130,167,487,81,294,158,86
"COG2132",84,40,80,159,342,54,563,54,647,59,589,561,54,137,409,789,302,612,104,60,109,34,846,113,95,297,334,61,230,423,128,49,54,37,123,172,342,53,177,77,32,640,136,1762,216,70,79,2123,1156,64,30,359,809,1179,89,347,248,1480,100,76
"COG2133",966,1022,964,956,1019,1065,1490,1085,1076,978,1332,1153,1140,1205,1336,1042,595,447,1078,977,1024,1096,1311,766,885,1394,914,947,382,1280,1140,1140,1019,971,1000,650,1241,1106,892,752,1249,1339,945,633,1006,917,1060,753,746,967,1243,1017,1159,837,1154,471,1210,462,1041,1181
"COG2135",303,297,314,291,187,277,170,247,194,248,244,211,327,252,238,173,131,123,328,327,239,304,202,168,315,240,329,286,115,228,269,299,314,341,265,343,245,320,231,326,299,210,300,202,270,274,319,183,159,360,327,242,201,234,254,71,248,152,239,224
"COG2136",6,0,2,0,0,6,0,6,0,4,0,0,2,16,0,0,0,0,3,1,8,0,0,10,3,1,0,3,3,0,1,0,0,0,23,3,0,4,7,1,0,0,34,0,2,9,0,0,1,1,0,0,0,0,21,0,2,0,11,1
"COG2137",45,69,72,78,135,75,76,67,143,88,117,162,70,44,75,132,106,70,65,79,57,80,79,95,53,66,64,66,27,103,45,61,60,70,42,54,127,71,58,58,103,115,52,31,69,65,83,91,97,52,73,138,105,71,48,58,75,43,49,86
"COG2138",182,104,165,59,144,73,185,79,60,73,279,11,136,84,145,165,10,24,130,128,249,78,374,96,213,134,245,181,61,200,127,78,102,154,217,378,153,102,94,311,29,267,246,57,130,173,79,49,38,193,9,115,221,48,69,14,171,73,171,69
"COG2139",13,10,12,6,23,7,67,12,7,9,58,1,21,41,35,23,81,0,19,5,30,3,85,5,0,29,8,4,2,34,20,19,11,4,20,5,23,10,18,9,2,56,18,0,13,12,2,0,8,4,12,26,37,0,25,4,23,0,33,9
"COG2140",4,1,5,0,15,5,6,1,3,6,10,0,4,9,0,4,20,1,8,6,10,3,2,1,4,8,2,5,0,17,9,10,4,0,3,5,9,5,6,3,5,9,8,1,0,2,0,4,1,5,2,9,7,0,2,2,7,0,11,3
"COG2141",1146,1069,1113,1230,2159,1142,3348,1075,3510,1444,4984,624,888,1730,2782,2997,359,960,1021,1322,1553,1144,3150,1414,1023,3246,1140,1346,542,3888,1242,1160,1110,864,1331,933,5867,1082,1823,1256,1408,4772,1191,1044,1201,1354,816,447,982,977,1571,2497,3408,720,1566,592,3819,420,2135,1823
"COG2142",42,69,48,71,11,56,27,68,65,63,25,118,41,43,46,75,22,59,55,72,31,53,33,56,49,61,40,59,28,21,56,54,68,61,31,60,20,64,61,57,61,23,38,68,58,54,83,76,69,45,61,20,33,86,58,44,44,56,62,56
"COG2143",19,38,24,40,31,28,2,40,13,41,13,5,24,18,9,13,4,19,28,28,21,10,6,70,27,13,14,26,4,17,55,37,27,21,26,30,42,58,15,26,35,25,30,49,36,25,24,92,18,10,18,47,46,6,21,2,17,28,13,18
