"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG2080",346,723,561,379,236,411,119,722,870,661,237,138,264,289,81,285,561,114,547,115,236,529,499,314,243,528,425,706,290,312,315,295,147,447,154,777,320,258,384,717,226,696,219,103,121,215,189,254,366,215,248,91,215,190,174,359,910,535,301,537
"COG2081",221,35,54,204,334,306,174,36,37,79,623,210,153,75,133,318,239,225,85,433,209,68,192,194,261,174,141,153,341,316,103,384,895,231,142,59,348,237,158,115,288,113,188,104,134,272,192,242,114,373,236,530,256,432,194,133,22,68,363,56
"COG2082",68,149,264,99,164,137,76,125,55,105,57,24,92,42,14,165,39,89,87,16,54,100,109,39,93,43,79,108,35,88,55,139,19,116,58,138,35,7,78,147,56,163,27,12,44,107,60,53,6,20,91,205,109,78,80,54,79,93,27,155
"COG2084",1377,1399,1099,1386,1144,1308,1043,1104,843,1155,1146,266,1254,1235,298,1043,944,1107,1331,310,1106,1039,1112,1471,1082,1229,1164,1099,476,1329,458,365,250,426,415,440,232,137,410,365,531,427,417,420,338,328,417,404,93,273,394,203,386,398,304,441,228,448,203,369
"COG2085",43,224,318,74,31,72,21,163,52,226,28,37,38,50,18,76,62,16,176,14,21,131,90,30,37,106,156,149,93,104,137,30,11,99,26,194,78,34,97,228,31,223,38,19,24,20,18,59,53,45,42,12,37,26,39,54,74,171,34,235
"COG2086",436,592,683,481,369,386,505,635,594,541,439,176,493,556,171,435,365,477,560,247,566,570,368,602,442,437,485,520,282,510,604,414,446,490,571,567,250,203,518,530,432,567,549,471,576,458,522,545,426,260,454,293,432,463,533,558,750,518,235,623
"COG2087",64,33,32,77,125,122,65,34,52,32,46,25,44,27,18,111,33,106,30,34,53,45,74,44,69,43,48,57,47,24,45,141,70,97,58,30,37,17,46,30,51,43,17,10,37,99,54,72,16,79,71,216,87,68,73,42,49,40,89,21
"COG2088",0,4,1,5,3,4,0,2,23,7,1,1,3,4,26,2,2,0,7,0,1,2,13,1,2,3,8,3,6,0,6,0,0,11,1,3,0,10,2,3,0,4,0,1,0,5,1,1,1,16,1,2,0,0,4,2,17,5,1,1
"COG2089",513,682,966,625,615,515,689,630,863,669,342,595,735,631,1570,532,333,843,997,566,676,641,643,458,608,547,836,375,473,506,796,601,989,522,670,554,228,677,627,582,682,608,557,724,900,609,707,506,1798,384,468,510,644,583,495,559,1003,929,416,666
"COG2090",0,19,46,4,2,2,0,13,3,16,0,0,0,0,4,4,0,0,16,0,0,8,1,0,0,0,14,9,5,2,29,0,0,6,0,48,0,0,18,50,0,75,11,0,0,1,0,3,18,0,1,0,0,0,0,4,6,44,0,80
"COG2091",6,25,10,14,18,18,5,27,34,18,12,3,6,17,1,17,46,4,23,26,11,24,33,14,4,24,20,34,29,23,4,7,0,13,8,24,29,17,19,25,12,30,15,3,6,12,1,22,16,61,33,6,8,4,10,14,25,20,60,23
"COG2092",0,70,120,17,9,7,0,36,13,34,2,0,2,1,1,12,9,0,15,0,0,32,3,3,2,11,12,28,10,22,25,1,0,7,3,67,0,0,14,61,0,70,8,1,0,2,1,2,43,0,0,1,0,1,3,1,19,14,0,82
"COG2093",6,49,69,4,3,3,2,37,4,30,3,1,3,5,1,10,2,2,25,0,11,14,11,2,3,8,21,22,6,25,10,2,0,6,4,29,0,0,12,38,0,42,13,0,5,7,1,6,32,0,6,3,3,1,1,8,4,18,0,41
"COG2094",79,82,142,69,120,111,74,56,44,86,39,40,64,54,48,135,52,59,76,90,68,65,51,29,95,33,64,27,66,50,68,107,0,68,72,52,23,49,62,65,44,63,23,22,49,109,38,57,50,13,71,192,66,59,91,69,47,73,10,96
"COG2095",49,136,120,53,49,53,66,182,191,96,298,66,55,89,59,62,154,33,110,130,59,156,75,67,43,156,124,224,132,152,55,30,387,72,67,154,210,138,88,193,77,144,85,78,37,37,94,86,132,143,55,51,37,124,46,71,176,90,117,178
"COG2096",160,234,149,187,138,116,134,184,174,300,200,69,142,193,57,187,161,98,271,129,223,172,227,133,168,210,244,222,118,231,231,124,136,218,193,210,116,89,255,197,122,181,219,130,96,156,152,163,159,115,207,124,117,152,186,216,167,243,109,148
"COG2097",17,88,125,34,16,12,4,68,14,64,9,2,5,8,10,41,10,3,58,0,18,47,29,1,6,15,53,40,17,45,35,8,1,22,19,52,0,1,38,72,0,74,29,0,2,7,2,15,98,0,35,14,10,1,16,30,16,50,0,106
"COG2098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2099",99,33,28,85,189,138,91,45,50,40,55,38,83,39,10,167,12,105,18,31,64,47,70,39,112,21,18,49,26,36,21,191,30,81,55,47,47,9,44,26,73,41,27,31,67,145,83,102,6,48,99,292,153,95,104,51,69,37,21,19
"COG2101",24,258,460,87,50,38,9,207,32,219,27,10,34,27,13,97,35,3,141,30,78,155,67,12,21,61,115,157,48,161,124,20,9,65,42,216,1,8,117,213,4,219,73,10,12,41,3,62,203,0,86,31,14,8,53,71,32,130,5,315
"COG2102",30,194,281,54,36,24,5,149,29,166,15,21,33,16,15,77,26,10,85,5,40,102,63,12,30,52,91,80,38,106,32,6,3,22,9,42,7,1,19,49,1,63,19,3,1,10,3,16,68,1,24,7,6,1,14,16,10,27,0,82
"COG2103",136,71,71,131,162,167,137,138,169,134,119,60,179,130,14,178,162,70,88,126,129,131,150,96,85,137,85,134,81,93,94,63,124,115,110,89,106,146,113,93,85,95,89,106,59,100,113,184,167,59,144,94,75,94,130,139,172,74,16,116
"COG2104",9,31,23,16,25,30,13,18,26,18,19,30,28,10,24,15,39,13,20,23,17,9,21,15,13,24,26,36,29,16,16,10,8,23,21,26,82,14,15,25,19,38,8,13,23,6,26,29,10,55,20,13,26,11,8,13,30,22,82,21
"COG2105",12,7,9,7,7,7,8,5,3,9,9,151,8,4,147,8,21,3,9,38,10,10,9,16,11,21,14,3,55,3,11,7,1,17,8,6,31,87,7,3,27,12,7,13,2,12,8,13,27,38,20,10,8,10,13,17,4,8,89,5
"COG2106",2,137,231,35,20,17,0,76,5,94,7,0,1,2,11,16,11,0,76,0,1,56,23,1,0,20,74,61,23,48,71,0,1,13,1,99,0,1,41,114,0,152,15,2,0,2,0,1,9,0,5,0,5,1,3,8,11,93,0,148
"COG2107",40,215,300,89,58,31,18,152,33,193,34,6,35,26,21,70,33,11,138,0,74,125,117,19,38,87,107,116,34,108,76,24,3,72,54,169,17,4,86,163,7,175,75,2,11,50,4,82,9,33,102,42,17,15,59,64,29,159,0,213
"COG2108",32,21,26,30,31,13,11,39,10,98,9,6,28,19,4,70,5,9,40,0,73,37,52,2,23,50,41,30,4,83,15,21,0,33,51,30,0,2,80,10,1,18,54,1,8,44,3,93,82,0,99,20,15,11,54,58,6,41,0,19
"COG2109",281,213,363,267,489,479,235,185,131,166,94,83,266,117,33,456,76,324,77,56,205,188,209,90,329,76,121,172,93,128,118,565,132,240,210,181,138,31,142,207,194,218,78,40,140,378,155,216,71,147,354,963,344,205,317,131,120,114,121,268
"COG2110",31,56,56,55,38,16,12,69,92,104,8,37,27,33,58,63,70,12,77,53,65,68,104,11,33,160,90,51,104,60,25,36,7,65,68,55,20,75,59,51,8,47,52,8,12,49,6,60,158,29,102,39,26,17,62,69,92,65,62,61
"COG2111",55,123,177,73,59,59,53,171,133,94,50,100,52,56,143,62,210,76,92,355,42,70,149,113,65,153,95,172,286,47,43,54,45,96,59,171,292,169,56,192,119,246,22,116,38,33,93,97,96,311,64,46,73,76,54,55,121,61,418,144
"COG2112",9,179,331,69,40,29,0,129,8,157,9,0,2,6,16,36,19,0,164,0,1,90,87,1,0,35,158,89,30,53,107,0,0,31,5,116,0,1,59,146,0,178,21,0,0,1,0,4,48,0,12,2,0,0,2,15,21,155,0,196
"COG2113",653,899,971,678,590,608,549,823,578,687,813,63,788,797,363,513,437,549,722,184,786,767,229,1017,663,371,488,675,204,793,929,523,876,422,762,1046,183,206,678,678,732,721,799,664,767,701,636,510,108,140,539,217,615,657,502,822,567,688,126,846
"COG2114",1316,1650,891,1213,868,1390,1122,1738,1611,1628,1218,3484,1113,1180,2124,936,880,1341,1160,3091,1130,1472,1681,1658,1236,1160,1038,1672,1558,842,806,1602,192,1462,1095,1528,1717,1235,1269,1323,2016,1326,795,1282,1041,965,1470,1181,1717,2152,1069,1107,1505,1379,1174,1215,1932,1194,1732,1231
"COG2115",114,45,65,124,101,69,247,72,43,67,156,20,116,119,12,109,55,182,111,239,150,72,153,171,121,117,71,76,51,115,89,94,47,107,122,51,59,48,155,90,155,42,140,175,97,127,240,222,33,148,128,99,128,204,181,135,21,71,127,45
"COG2116",56,16,34,55,133,160,8,46,226,26,19,114,81,53,53,80,217,5,28,77,10,59,73,10,26,135,73,10,225,30,12,22,1,86,20,29,47,191,22,53,44,45,8,9,4,21,34,43,87,109,92,20,24,15,22,46,120,17,120,54
"COG2118",1,34,62,18,14,6,3,24,2,70,5,1,3,1,11,16,1,2,29,0,6,11,14,1,3,8,44,13,3,26,19,4,0,12,4,25,0,0,17,30,1,45,12,0,0,9,0,9,5,0,17,2,1,0,9,8,10,46,0,39
"COG2119",48,0,8,45,111,69,22,1,3,2,22,38,46,20,40,93,34,59,14,41,25,7,26,10,51,40,21,2,53,55,9,132,1,60,29,9,61,23,19,6,33,38,20,6,35,90,18,40,14,70,53,122,83,28,54,33,3,8,129,7
"COG2120",168,483,407,297,171,195,279,349,290,456,327,254,221,271,276,234,251,209,451,352,277,292,291,218,181,389,381,476,134,214,361,165,397,341,284,417,242,195,314,566,209,469,219,268,180,207,317,195,392,275,157,187,162,215,280,245,309,436,203,365
"COG2121",94,127,80,121,77,83,85,136,218,105,52,7,93,107,7,104,48,76,109,18,87,117,149,105,83,84,131,111,12,70,96,75,12,106,103,101,50,13,130,96,121,90,94,97,86,74,122,84,118,74,63,66,61,95,82,100,219,135,82,96
"COG2122",19,24,13,18,7,27,5,34,21,17,19,0,11,7,1,10,17,8,18,11,14,25,25,21,12,13,12,22,1,12,6,22,3,14,9,25,21,0,16,14,10,22,8,6,3,7,10,11,3,12,17,5,22,23,7,14,19,26,4,10
"COG2123",37,209,284,63,53,28,15,139,25,181,23,4,38,24,5,82,24,2,124,0,60,130,74,7,19,47,87,98,27,112,58,21,2,56,38,154,0,2,76,147,0,178,58,0,18,41,5,55,254,0,89,31,28,11,38,55,44,112,0,230
"COG2124",868,752,879,899,730,804,625,721,339,576,1297,322,709,997,202,780,652,448,505,528,739,671,718,703,751,510,509,971,792,1015,823,694,475,781,875,895,2029,195,979,769,610,829,1061,503,467,740,592,735,91,1801,713,343,561,611,731,984,343,651,1338,910
"COG2125",28,157,268,62,30,23,4,121,17,113,12,3,16,12,4,49,23,8,80,0,40,71,42,6,16,32,61,67,24,85,62,17,1,39,14,117,0,2,61,121,0,148,38,0,3,18,1,46,145,0,48,25,11,7,28,44,33,72,0,157
"COG2126",1,1,0,3,4,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0,1,2,0,1,0,0,2,1,0,4,0,1,2,3,1,0,0,0,3,1,0,2,2,0,0,0,0,1,9,0,10,0,0,0,4,0,4,0,0,1
"COG2127",155,86,81,126,183,216,145,68,86,57,105,221,135,105,133,163,102,182,84,75,110,110,115,135,147,83,92,101,165,81,59,174,86,110,84,92,120,94,86,68,166,111,78,79,99,128,162,141,76,122,170,345,154,174,131,101,77,73,125,83
"COG2128",208,458,274,238,169,251,188,362,288,293,225,118,186,226,82,187,375,191,308,205,183,240,282,231,204,365,244,516,212,234,195,183,174,217,178,428,366,183,254,423,202,424,204,155,158,153,176,242,137,385,191,95,198,159,164,211,229,229,234,308
"COG2129",1,6,2,4,17,1,1,7,20,3,16,9,0,1,23,2,4,0,4,5,1,5,1,3,0,11,2,4,6,14,0,2,1,6,0,3,11,12,3,3,1,3,4,0,0,2,0,1,474,7,1,1,0,0,1,1,39,3,2,2
"COG2130",415,308,227,402,342,401,322,295,205,354,479,134,358,475,64,374,323,376,297,186,313,294,357,393,331,352,319,291,256,545,359,340,383,390,318,275,261,236,408,294,292,271,505,395,284,413,275,430,100,330,363,199,363,311,301,472,93,389,298,259
"COG2131",72,196,288,134,61,97,103,195,136,189,200,288,78,103,1649,90,56,71,139,154,129,193,116,56,82,139,118,161,280,139,131,75,76,101,77,181,97,211,138,214,50,187,111,91,72,77,73,108,569,242,117,77,76,97,111,101,120,125,122,221
"COG2132",64,544,834,183,154,144,29,583,185,529,99,654,31,58,314,111,656,30,444,1613,66,332,366,139,64,463,420,405,1060,177,247,69,97,264,71,443,1543,509,157,741,177,707,60,114,79,34,185,129,311,1650,85,43,156,77,108,107,140,401,1835,645
"COG2133",305,393,409,409,333,307,361,400,289,469,254,120,411,392,95,349,377,312,497,509,355,327,502,363,313,419,411,454,264,366,1152,690,651,1191,1080,1178,914,687,1319,1293,1090,1286,1198,1261,1109,956,1063,1161,661,887,1062,742,816,1007,1015,1153,833,1345,832,1110
"COG2135",310,228,180,270,304,284,291,211,236,199,150,120,300,250,75,273,186,350,172,274,301,224,211,290,297,197,200,221,142,205,227,338,17,279,280,165,262,125,270,217,314,198,236,407,307,285,299,253,121,209,281,415,261,259,303,258,225,191,219,149
"COG2136",4,0,0,8,26,1,0,0,0,0,10,0,0,1,0,6,0,0,0,0,2,0,0,1,5,0,0,1,0,25,1,2,3,1,5,0,0,0,10,0,0,0,12,0,0,7,0,2,0,0,36,0,0,0,7,7,0,0,0,0
"COG2137",74,136,72,75,52,72,62,146,148,104,83,44,62,66,32,63,135,65,94,124,44,119,79,85,68,115,110,91,81,89,81,66,82,74,75,131,79,120,83,94,77,101,88,52,87,45,83,51,116,49,51,32,67,70,71,89,119,93,47,125
"COG2138",163,238,356,172,260,251,94,198,130,178,97,43,141,85,9,217,57,152,135,26,79,165,138,75,153,69,118,203,39,110,91,312,67,176,95,208,41,9,96,248,101,243,64,44,103,230,78,118,18,70,155,452,213,117,140,89,77,139,59,244
"COG2139",16,60,91,17,20,8,6,37,7,59,3,4,9,7,1,31,7,5,51,0,18,30,29,1,8,25,34,42,11,54,45,5,3,17,17,45,0,1,32,36,0,44,14,0,3,15,0,21,85,0,52,9,8,8,12,30,14,46,0,62
"COG2140",7,7,0,11,6,1,9,5,14,15,2,0,6,1,1,3,1,0,15,1,6,10,6,4,6,17,10,16,6,2,3,9,1,14,4,13,1,0,2,2,1,11,5,1,2,3,1,10,15,0,9,6,5,3,10,5,7,13,2,6
"COG2141",1252,5713,3236,2565,1202,2180,854,3442,1902,3984,1468,486,1405,1815,491,1549,3572,822,4240,545,1155,2130,3548,1502,1291,4690,3218,3973,962,1986,2416,1280,656,3893,1472,4681,1542,587,2211,5174,960,5373,1460,952,802,1203,866,1248,410,874,1421,490,1014,1137,1003,1962,1608,3579,756,3047
"COG2142",62,19,28,51,33,59,46,24,18,32,50,45,41,62,39,31,69,60,57,31,59,34,68,84,72,57,31,24,79,41,55,52,24,46,51,19,81,56,64,33,58,38,47,54,57,40,76,55,35,70,32,21,69,54,42,64,15,47,87,22
"COG2143",28,20,4,18,27,34,47,33,39,17,80,9,18,25,3,24,22,26,23,167,38,35,31,56,18,33,14,22,18,26,6,20,45,17,22,24,26,5,29,62,50,27,37,58,9,19,49,38,9,20,12,24,16,47,44,32,25,21,30,43
"COG2144",13,29,9,3,6,5,0,5,1,6,0,16,0,2,0,9,15,104,1,5,12,4,0,4,25,5,5,14,14,0,8,94,0,15,0,17,0,0,5,12,16,23,1,11,27,28,14,0,3,0,7,0,51,13,0,6,2,2,23,2
"COG2145",6,1,5,7,9,6,37,6,2,7,7,10,6,5,10,4,12,36,4,9,9,9,8,43,9,15,5,9,10,3,4,19,20,12,14,1,18,8,10,22,41,12,4,12,20,5,35,11,5,19,17,16,28,14,14,17,6,3,20,5
"COG2146",59,247,320,149,115,115,50,186,86,221,61,63,57,92,87,103,167,63,152,59,84,125,185,57,78,190,141,218,147,142,181,82,48,137,79,209,107,152,162,252,58,249,90,33,65,80,34,94,50,207,101,38,62,45,80,123,96,144,60,253
"COG2147",17,117,181,35,26,16,3,80,13,87,10,2,20,12,1,40,12,9,56,0,36,64,44,5,7,23,48,56,21,64,39,16,1,31,27,75,0,3,40,80,0,85,37,1,4,22,0,35,80,0,63,13,14,3,29,35,22,57,0,121
"COG2148",338,331,261,272,321,286,404,353,455,338,384,360,354,340,146,309,547,344,364,420,307,329,416,179,327,456,428,349,427,197,277,311,448,378,408,308,712,451,269,529,191,369,277,336,322,315,286,380,493,456,307,467,266,322,366,309,442,361,536,339
"COG2149",1,0,2,0,5,0,0,0,0,1,0,9,0,1,0,2,0,0,0,1,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0,0,0,0,1,0,0,1,2,1,1,1,2,1,0,0,1
"COG2150",0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2151",188,279,309,199,161,177,219,261,245,304,216,306,211,247,244,209,212,180,285,226,209,246,225,218,190,220,257,249,190,225,273,163,221,210,231,254,136,155,221,297,191,277,235,178,234,190,212,205,211,144,200,163,154,189,195,249,253,280,142,240
"COG2152",0,6,4,8,2,7,3,23,9,16,11,17,1,1,4,6,8,7,19,10,5,12,11,6,6,18,13,29,16,5,1,5,92,17,4,10,35,1,7,87,7,11,2,8,12,2,13,5,87,29,2,17,7,13,15,11,13,10,13,8
"COG2153",81,18,43,47,58,48,114,18,26,22,103,42,53,62,31,55,58,117,25,60,74,45,56,78,43,45,34,38,58,50,23,53,107,38,66,30,81,69,51,40,79,22,104,155,73,47,109,88,37,41,70,65,73,99,102,55,14,17,24,29
"COG2154",272,217,178,256,256,251,269,181,106,285,215,137,271,229,212,242,133,304,239,79,253,189,197,260,235,177,208,201,94,250,287,205,207,203,271,200,108,86,247,161,280,188,213,276,318,266,274,240,65,130,249,310,220,199,255,264,127,236,104,167
"COG2155",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,3,0,0,0,1,0,0,3,0,10,1,0,20,1,0,0,1,2,0,1,2,0,0,0,0,0,5,0,2,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG2157",2,0,0,3,9,0,0,0,0,3,3,0,4,0,0,7,0,2,1,0,2,0,3,1,2,0,2,1,0,6,1,1,0,6,0,0,0,0,5,0,0,0,6,0,5,2,0,2,0,0,13,1,3,1,2,4,0,1,0,0
"COG2159",281,1133,682,599,257,484,96,853,494,948,371,94,225,395,79,350,595,121,913,181,203,453,869,278,201,932,737,1003,91,495,733,254,159,805,207,1060,848,31,423,871,194,890,334,84,89,284,131,244,197,538,239,131,205,176,179,452,439,864,170,808
"COG2160",1,7,13,6,4,14,21,9,13,25,5,32,11,4,4,4,10,7,25,203,3,5,29,10,7,54,20,21,25,2,11,4,1,17,7,9,11,15,5,51,3,27,2,27,10,2,17,8,19,4,2,8,26,8,14,4,4,10,39,13
"COG2161",0,5,13,0,6,4,2,3,9,8,5,27,3,4,18,4,57,1,19,116,1,9,22,8,4,31,16,9,38,0,5,3,2,13,3,8,57,72,3,14,17,15,0,8,1,0,6,9,24,61,6,3,3,6,2,0,9,6,59,7
"COG2162",0,3,3,0,1,5,0,22,8,3,7,5,1,0,22,0,5,0,3,5,1,8,6,1,1,17,6,6,20,0,1,2,2,0,1,6,63,5,0,5,0,14,0,0,1,1,2,1,3,30,4,4,0,0,0,1,6,1,17,10
"COG2163",1,0,0,3,13,1,2,0,4,0,3,0,2,2,0,6,0,0,0,0,1,0,2,0,2,0,0,0,2,23,0,0,7,1,4,0,0,0,7,0,0,0,10,0,0,5,0,0,41,0,28,0,4,0,8,5,8,1,0,0
"COG2164",5,12,21,7,1,5,4,4,7,9,0,0,0,1,3,1,3,5,19,0,4,6,11,1,0,9,23,13,0,2,22,12,0,26,5,33,0,1,6,28,21,39,6,9,6,8,19,10,32,0,10,10,7,8,10,11,44,57,3,30
"COG2165",57,77,85,61,53,51,74,60,60,38,59,98,49,57,46,47,206,74,90,82,48,67,130,63,43,169,128,93,273,36,35,61,82,58,61,61,139,294,52,68,81,92,44,82,47,40,74,80,106,114,73,131,67,85,77,54,56,50,78,79
"COG2166",150,71,87,158,167,176,209,78,76,142,147,239,165,168,150,185,145,164,95,209,179,115,182,152,188,172,130,107,176,134,101,181,87,164,188,80,150,196,167,78,152,86,152,149,134,141,156,190,106,203,190,266,165,158,207,152,29,104,159,71
"COG2167",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2168",3,16,8,5,6,9,2,27,16,6,11,7,0,3,18,4,7,3,3,3,6,16,3,9,4,11,12,5,12,6,3,4,0,7,5,20,1,3,6,3,3,14,7,2,8,6,4,3,3,1,1,0,7,7,3,2,12,7,1,19
"COG2169",9,29,50,8,26,35,23,25,21,18,35,114,8,17,39,8,211,10,27,111,7,29,57,20,3,124,63,34,200,7,14,11,6,46,9,34,269,175,4,54,38,80,4,12,22,5,22,26,75,200,21,9,36,15,6,8,31,25,227,41
"COG2170",145,156,184,142,245,187,103,337,434,101,22,46,160,135,32,248,39,154,73,19,102,261,84,26,168,120,86,59,24,42,57,203,1,174,121,115,71,29,69,106,70,105,52,12,79,200,61,135,169,74,154,444,155,74,172,90,447,80,40,292
"COG2171",499,281,324,400,371,422,521,343,272,306,507,160,540,485,138,341,284,544,301,220,541,370,202,761,474,228,291,309,237,445,557,419,511,246,533,344,260,223,444,301,572,299,526,693,479,408,571,423,132,174,369,209,457,549,460,456,266,357,238,283
"COG2172",72,40,39,52,82,87,48,41,41,35,13,30,59,38,6,79,25,59,18,76,53,43,42,17,81,18,20,27,52,26,29,121,0,54,39,35,33,10,33,27,30,19,17,11,62,106,33,50,55,18,50,154,75,70,51,44,58,12,25,36
"COG2173",92,81,52,82,176,151,82,79,150,68,34,41,103,86,20,188,43,109,53,14,66,73,62,39,88,52,48,112,21,49,53,149,101,87,62,62,58,13,58,82,70,42,39,36,57,135,100,97,102,14,104,290,107,69,108,67,65,58,8,62
"COG2174",2,0,0,4,8,0,1,0,4,0,6,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,6,0,3,0,1,2,3,0,0,0
"COG2175",1222,1283,946,1587,1214,1813,1049,1131,536,1109,953,180,1328,1516,197,1269,655,1389,1577,130,1196,933,1997,1311,1233,1444,1213,1078,96,1493,443,392,240,470,441,470,172,74,489,290,417,351,529,417,506,417,358,337,40,150,396,199,425,424,331,480,165,468,154,350
"COG2176",55,124,67,62,37,31,22,102,92,147,48,60,95,114,202,46,43,30,103,67,68,75,83,26,66,125,165,122,49,56,148,28,0,174,56,99,32,64,87,76,28,98,83,27,57,39,9,44,232,46,42,21,24,21,54,55,201,154,57,62
"COG2177",122,117,153,137,125,126,203,121,169,135,227,151,162,160,101,112,208,119,140,253,177,158,187,104,143,208,189,173,236,148,130,74,372,161,194,135,257,223,153,136,98,162,167,151,107,149,158,198,184,177,135,124,92,166,204,132,203,190,255,164
"COG2178",39,207,258,54,31,42,16,107,10,96,8,2,16,34,21,20,13,23,91,0,42,78,21,7,34,31,78,89,37,38,98,12,0,26,57,121,0,10,70,155,12,161,22,24,21,27,18,10,39,0,11,3,8,13,30,25,31,88,0,166
"COG2179",36,12,6,29,86,67,49,9,13,5,2,17,29,18,0,76,3,54,5,0,24,9,17,9,37,5,16,9,0,8,1,31,0,17,9,2,0,0,0,3,6,4,1,2,16,27,4,20,0,0,17,79,30,10,15,5,2,6,0,1
"COG2180",0,0,12,0,0,1,0,128,357,0,13,4,0,0,1,4,11,0,9,8,0,125,7,2,0,19,5,0,13,0,0,0,0,2,0,0,4,11,0,2,2,11,0,0,1,0,1,5,122,4,0,4,0,0,1,6,368,0,10,92
"COG2181",14,53,58,12,13,22,5,214,531,14,59,3,10,9,3,13,24,7,31,12,15,201,13,16,7,24,16,39,15,31,15,13,52,2,15,63,7,14,12,15,13,24,29,4,21,6,10,10,136,3,8,4,7,12,3,18,490,14,15,220
"COG2182",83,48,47,33,12,41,75,39,37,37,19,41,33,30,10,23,24,57,26,23,115,56,28,61,101,83,43,84,63,24,37,60,6,40,123,54,19,27,64,71,53,45,23,72,67,58,53,37,26,4,52,53,36,34,81,70,28,25,51,18
"COG2183",48,90,61,34,76,32,33,43,49,71,110,168,11,30,123,47,394,13,87,578,19,45,149,27,24,242,141,145,461,80,16,30,205,98,29,84,506,406,34,163,36,190,27,7,24,30,24,65,193,410,60,32,44,10,47,49,41,41,336,76
"COG2184",0,2,5,0,2,0,1,0,3,4,0,8,0,0,7,0,2,0,3,23,0,2,5,0,0,13,5,1,13,0,1,0,2,2,6,1,24,17,4,10,2,11,0,3,2,0,2,3,24,33,0,7,14,2,1,1,19,11,19,5
"COG2185",509,550,491,459,328,419,507,614,568,558,663,184,358,416,111,457,314,267,452,1115,527,570,560,476,436,478,400,702,284,582,425,418,707,448,566,555,832,57,559,759,395,583,453,239,284,412,510,605,267,645,543,418,418,463,530,581,577,479,612,552
"COG2186",104,136,110,45,59,55,42,205,230,75,196,222,25,58,171,47,351,27,109,241,29,162,137,71,45,261,132,160,456,44,25,87,101,96,18,138,446,339,31,196,111,262,32,39,28,22,65,101,134,496,43,29,89,60,26,63,202,43,436,198
"COG2187",11,59,34,15,4,10,1,60,64,46,1,32,8,7,67,12,53,2,20,36,3,38,22,23,4,36,28,87,91,13,11,17,0,36,7,46,36,53,14,48,26,87,2,6,5,4,9,11,26,107,0,1,13,0,7,10,45,29,64,31
