"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG2044",0,3,2,0,3,0,0,1,0,34,1,2,0,0,1,4,1,0,4,0,6,5,0,0,1,7,3,0,45,0,0,0,1,4,1,0,2,5,1,1,1,0,2,4,3,2,0,43,0,0,4,4,3,0,0,2,13,0,5,1
"COG2045",3,56,156,25,276,27,3,87,18,0,209,138,43,89,93,59,12,53,31,54,35,190,94,41,78,33,1,27,9,105,95,23,50,17,82,44,153,82,49,88,35,124,100,51,78,42,32,29,52,74,74,40,43,92,44,118,47,111,33,49
"COG2046",168,187,367,422,511,104,250,260,250,7,434,370,96,177,258,190,170,154,501,143,480,389,217,134,309,410,35,333,490,329,215,250,301,448,332,40,352,241,428,233,197,252,265,278,245,261,497,471,129,203,264,464,239,226,112,305,422,205,543,121
"COG2047",9,15,81,117,54,0,0,26,0,0,13,7,7,9,20,37,43,5,123,22,148,47,6,0,21,92,27,0,41,9,25,39,84,131,63,6,29,111,128,27,65,36,47,90,57,21,163,66,44,31,97,156,61,25,3,18,162,22,155,0
"COG2048",1,43,71,52,48,1,0,29,0,0,32,21,8,13,43,48,56,18,75,25,59,61,8,0,25,93,16,1,289,22,22,29,73,66,33,7,36,71,88,32,52,47,76,84,60,48,70,225,14,27,143,77,58,43,3,15,162,20,98,5
"COG2049",278,274,174,247,122,253,243,250,228,360,166,201,221,229,202,244,329,274,210,158,320,151,277,252,187,243,358,202,174,234,233,289,200,278,211,140,185,225,274,228,256,204,209,279,228,288,211,187,274,210,203,264,195,227,250,182,289,183,256,270
"COG2050",426,425,341,340,263,415,398,401,567,397,323,345,437,435,384,369,507,537,305,414,282,284,417,583,367,369,484,355,303,382,427,410,324,323,325,281,316,346,323,391,449,391,349,396,390,382,325,258,434,396,292,336,408,376,401,359,288,406,330,383
"COG2051",2,1,4,42,11,0,0,0,0,0,1,3,0,0,0,2,7,0,28,1,40,8,0,0,2,19,8,3,6,0,1,13,15,35,20,0,0,0,22,2,7,3,6,14,3,2,30,14,4,0,11,45,8,0,0,1,36,1,42,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,21,48,10,0,0,6,1,0,1,3,0,6,4,5,7,4,44,1,42,6,8,0,4,44,14,3,16,2,4,16,14,58,24,1,8,16,34,2,10,15,14,20,7,2,71,22,1,5,15,56,16,14,1,2,42,4,45,0
"COG2054",7,1,2,1,3,2,20,11,3,0,8,4,4,3,6,3,2,4,3,0,16,1,7,15,4,4,0,12,12,7,0,1,5,2,2,1,2,5,2,3,1,7,4,4,5,1,2,8,1,6,2,3,3,2,14,7,2,1,5,7
"COG2055",636,674,509,684,282,477,613,629,542,7,435,439,723,623,594,685,607,646,639,753,764,427,532,262,524,589,49,543,339,565,575,320,824,483,489,58,268,541,705,679,601,497,627,991,536,642,640,388,614,639,967,684,633,616,670,516,884,619,755,787
"COG2056",0,4,11,4,12,76,0,3,1,278,3,12,0,2,0,25,1,1,2,2,1,4,3,16,0,7,44,1,1,0,16,41,2,24,17,23,50,7,7,0,0,0,14,3,0,6,0,7,0,0,5,7,1,2,1,1,7,0,3,1
"COG2057",46,83,62,147,116,171,142,73,210,266,78,101,86,66,56,134,55,50,123,84,85,76,60,172,66,70,112,164,104,65,67,156,114,129,88,93,123,68,112,63,90,61,134,87,70,93,112,101,54,79,162,127,82,61,84,71,121,66,97,89
"COG2058",2,5,36,68,14,0,1,9,2,0,3,4,4,1,7,19,9,4,66,6,93,22,0,0,15,41,10,4,13,2,6,24,31,71,37,1,5,28,60,9,21,19,20,33,14,7,68,38,3,9,54,78,20,14,0,8,63,5,70,0
"COG2059",14,20,18,31,35,40,14,34,40,126,28,71,33,25,67,28,11,31,23,43,15,24,39,49,33,11,104,16,5,37,79,227,59,102,116,127,186,35,50,173,31,81,140,42,164,33,62,39,111,64,80,78,103,38,145,271,55,61,41,188
"COG2060",0,0,0,4,0,1,0,1,0,117,0,5,0,0,0,1,1,0,5,0,1,1,0,0,0,1,30,0,0,1,1,11,0,5,0,27,4,1,2,0,1,1,7,0,1,2,2,1,0,0,0,3,0,0,0,0,8,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",78,86,116,85,135,141,128,91,194,98,108,115,220,142,272,110,114,147,75,251,72,118,140,112,114,99,122,129,90,98,149,142,111,92,96,76,127,127,119,296,120,140,132,72,263,112,82,102,123,137,108,84,225,96,332,116,105,98,78,350
"COG2063",6,50,33,76,76,105,82,49,74,67,45,53,101,73,40,75,25,37,60,55,13,29,38,194,57,42,188,58,40,61,83,153,58,69,82,99,94,28,77,41,19,40,91,16,31,36,66,51,18,48,58,69,40,29,99,50,30,51,64,107
"COG2064",7,24,104,52,78,16,0,73,6,67,29,34,31,15,55,45,63,16,59,40,22,84,15,310,43,61,210,8,99,61,40,88,41,46,33,60,58,99,46,41,40,101,107,32,87,24,89,64,35,45,89,71,84,40,19,35,96,55,38,3
"COG2065",54,49,65,55,51,42,51,47,59,20,39,68,42,63,57,38,40,29,35,29,29,60,58,11,46,42,18,55,44,49,136,71,118,120,135,71,237,159,103,182,136,170,125,117,198,134,105,139,192,102,130,98,132,127,142,154,113,174,116,83
"COG2066",70,27,31,45,25,79,76,18,9,164,9,98,58,14,92,48,18,184,25,64,9,35,208,69,7,8,113,43,4,11,35,79,10,60,44,62,36,18,20,94,19,6,77,85,43,22,11,33,12,7,17,34,38,26,60,168,20,10,10,63
"COG2067",42,27,42,93,144,200,96,34,82,612,25,73,69,47,19,66,33,21,57,46,23,32,11,178,19,37,378,100,31,33,103,209,23,98,118,130,91,20,69,22,24,37,73,33,27,27,26,53,19,40,25,40,24,32,37,24,34,26,11,46
"COG2068",159,160,103,164,84,77,149,166,149,46,101,100,105,53,94,158,151,64,206,118,180,90,81,111,111,144,125,92,235,139,132,158,136,188,138,49,89,182,222,96,127,122,129,123,176,131,176,224,142,85,206,195,136,125,109,98,191,103,218,130
"COG2070",131,192,174,181,152,193,247,176,273,99,205,185,247,269,245,145,186,302,221,300,111,179,255,313,155,200,181,287,173,149,579,542,663,578,455,368,451,557,582,645,738,661,474,425,471,661,674,435,578,677,580,636,668,644,756,636,534,614,599,509
"COG2071",212,211,185,189,165,137,118,202,188,81,151,131,175,168,177,215,255,214,179,140,239,152,199,130,150,188,102,161,214,194,160,126,287,178,136,59,137,211,184,165,198,169,159,184,191,238,169,227,215,197,303,166,211,188,159,152,229,156,196,140
"COG2072",883,1051,903,1052,680,924,1189,876,1095,785,895,940,998,863,1068,908,992,1115,931,1225,1062,761,1095,1828,877,807,956,1185,302,856,918,935,1329,953,819,469,737,848,1092,1077,1177,858,1126,1080,1010,1174,1143,481,928,1016,1473,997,1086,1049,1035,1091,957,928,1074,1012
"COG2073",37,89,360,297,604,34,44,220,169,10,487,403,59,128,234,136,20,118,374,100,279,407,199,57,351,237,9,56,111,292,151,146,165,316,294,61,403,122,267,216,77,220,135,128,179,47,333,144,8,181,176,370,122,221,99,333,219,195,344,107
"COG2074",2,12,28,79,31,2,1,12,5,0,14,10,9,8,17,26,25,6,100,11,21,30,8,0,18,67,2,6,57,17,11,64,25,78,46,7,19,42,102,8,8,39,37,17,41,9,89,63,10,18,77,114,33,20,2,13,108,12,92,8
"COG2075",1,8,13,43,12,0,2,3,1,0,4,4,3,2,9,9,7,2,50,7,43,15,1,0,9,33,4,6,1,2,3,16,27,36,12,0,9,26,31,8,12,13,11,17,10,4,43,12,0,4,18,55,11,9,2,3,41,3,44,0
"COG2076",290,260,159,93,110,193,175,222,116,102,173,139,248,234,188,198,325,241,82,202,191,160,235,51,221,163,129,158,78,223,222,94,190,120,155,65,96,196,116,219,231,203,123,243,209,265,99,63,319,261,138,107,202,226,197,208,124,262,105,231
"COG2077",39,21,13,41,25,54,47,11,33,82,15,18,37,16,25,25,12,10,23,20,27,18,4,16,14,17,111,30,3,8,21,79,32,51,39,29,42,24,30,15,11,9,24,19,16,34,36,17,14,20,24,31,12,6,20,7,26,15,26,20
"COG2078",1,12,5,80,8,1,0,1,5,0,1,7,2,2,6,6,1,2,82,2,13,5,6,12,4,45,111,2,65,1,6,32,17,57,27,4,5,9,72,2,2,5,13,1,11,6,87,86,0,1,15,68,8,2,2,8,73,2,99,2
"COG2079",812,780,542,676,469,508,425,929,593,125,734,707,1085,815,742,759,925,1160,595,947,562,465,1014,187,821,601,98,382,454,867,662,410,841,457,565,101,336,517,593,754,699,708,795,939,739,755,642,511,925,768,1034,735,736,830,1010,832,591,791,747,1033
"COG2080",55,318,311,713,208,172,140,208,227,59,127,208,221,118,205,357,180,110,696,230,415,273,105,193,194,532,229,146,995,229,202,513,409,717,364,144,265,432,692,206,194,161,427,310,275,295,713,765,278,106,615,722,379,192,160,165,657,132,730,231
"COG2081",460,76,308,119,433,441,880,249,878,353,303,383,190,219,286,145,30,125,52,274,24,381,227,405,285,87,411,915,42,322,220,270,97,121,294,193,438,132,60,239,168,191,194,89,167,76,63,57,18,164,111,63,250,158,182,299,60,215,37,269
"COG2082",17,52,162,173,169,27,21,80,75,3,146,157,39,64,118,50,11,63,185,42,140,163,96,31,136,106,23,25,82,127,84,69,106,143,113,21,152,62,108,147,40,73,53,60,62,11,168,69,6,75,76,156,63,89,44,125,108,73,153,50
"COG2084",1204,1207,1092,1111,649,1104,859,1096,1067,482,914,936,1265,1108,1008,1270,996,1221,1290,1377,1309,911,1037,708,1151,1036,452,945,659,1119,1201,912,1289,1043,928,277,814,982,1271,1070,1316,974,1062,1410,1063,1182,1242,852,960,1258,1496,1251,1238,1140,1175,982,1113,1044,1394,1485
"COG2085",27,60,45,240,24,18,13,20,11,45,30,26,33,28,46,57,28,23,227,37,206,50,27,36,38,141,29,19,75,22,46,99,118,261,112,29,50,50,185,38,59,38,80,127,40,77,211,118,29,32,123,189,77,36,23,12,194,36,247,32
"COG2086",486,595,413,557,356,429,499,460,439,168,430,332,626,483,470,551,660,528,580,603,528,383,496,224,430,640,232,495,737,437,520,457,526,561,478,162,350,503,514,518,596,494,438,568,504,566,589,698,602,524,583,662,557,533,519,483,543,527,607,424
"COG2087",9,26,119,45,189,20,79,111,85,41,133,123,41,65,96,53,14,79,36,54,30,158,75,77,88,35,62,46,52,110,60,31,48,37,48,27,133,49,36,86,26,77,57,31,55,22,33,44,3,59,42,40,34,70,59,92,21,70,26,77
"COG2088",0,5,4,0,1,0,0,0,0,46,1,1,0,0,0,4,3,0,3,5,6,1,0,14,3,1,2,0,23,0,1,4,11,2,1,1,7,0,2,0,2,7,11,3,2,9,4,14,3,1,6,1,4,3,0,1,11,5,3,0
"COG2089",682,620,597,578,529,537,970,622,660,558,556,570,489,731,570,760,774,695,684,374,1245,509,760,434,571,632,758,884,976,578,651,426,801,642,560,600,503,576,548,612,604,551,487,765,747,791,531,766,713,716,564,678,537,681,725,648,702,525,692,650
"COG2090",5,0,4,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,63,1,77,6,0,0,1,26,5,0,10,0,0,37,24,62,28,0,0,4,27,1,10,0,5,28,6,1,41,30,0,0,15,79,9,0,0,0,59,0,73,0
"COG2091",1,13,21,30,18,48,2,1,7,52,4,7,3,6,7,17,1,3,20,16,12,23,2,83,6,16,17,8,27,2,18,65,16,41,18,4,19,17,21,13,6,5,15,6,9,8,22,34,2,8,30,34,12,13,3,2,18,4,33,9
"COG2092",3,1,9,73,0,0,0,3,0,0,1,0,1,0,3,3,2,0,64,4,22,10,0,0,0,33,11,3,11,1,2,33,9,69,26,0,2,16,47,1,9,3,7,26,3,3,49,39,0,1,11,75,11,0,0,2,41,3,67,0
"COG2093",2,7,16,42,4,0,0,2,0,0,5,0,2,0,4,9,6,1,47,4,39,7,2,0,5,22,5,0,5,1,3,14,16,38,22,2,4,5,36,1,13,2,8,5,8,5,36,10,3,5,11,38,9,2,2,4,30,3,35,0
"COG2094",94,54,106,77,167,10,0,101,1,10,138,128,48,51,76,61,35,53,82,67,135,164,56,15,123,78,61,1,37,108,89,56,62,85,74,42,172,77,65,79,26,76,65,64,85,38,69,82,26,57,55,84,70,86,52,94,77,70,77,50
"COG2095",209,90,64,187,87,217,446,21,313,22,38,36,90,79,56,96,74,21,119,63,79,75,30,143,44,158,222,384,152,37,59,170,57,176,96,72,110,84,154,55,110,72,71,53,61,81,162,145,93,63,45,128,109,37,80,24,99,78,121,68
"COG2096",173,215,187,185,212,121,120,157,155,107,169,116,163,154,152,216,218,121,203,152,291,181,106,97,135,180,93,132,150,130,149,173,243,168,189,78,166,272,193,147,183,174,187,214,198,213,202,191,185,171,254,200,209,151,125,108,268,173,194,107
"COG2097",5,7,40,78,20,0,1,7,1,0,8,8,6,3,6,11,15,2,62,10,102,22,3,0,6,42,17,4,30,7,9,24,44,82,36,0,10,47,58,18,21,16,17,39,19,8,70,40,4,9,58,90,31,10,1,8,68,6,86,0
"COG2098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",8,38,150,40,252,37,33,134,80,3,172,187,47,104,153,60,10,96,34,53,9,227,104,36,135,47,12,45,74,174,73,21,55,25,84,20,217,59,39,101,20,90,54,27,65,16,42,51,8,91,45,38,52,92,60,153,35,95,27,74
"COG2101",14,15,32,87,16,1,1,5,1,0,6,8,8,6,13,8,14,4,79,7,89,26,4,0,7,58,19,4,10,7,34,111,129,225,95,7,36,103,166,24,74,62,68,120,58,18,246,126,20,30,112,235,70,41,2,15,212,24,254,3
"COG2102",8,21,82,178,54,6,3,22,13,0,17,15,14,5,21,39,37,5,183,15,178,60,10,5,32,103,45,9,48,10,25,69,75,160,68,15,33,104,126,21,60,40,53,64,63,31,152,71,21,25,90,178,47,22,1,17,137,19,158,1
"COG2103",57,122,138,95,145,151,117,60,115,12,56,83,106,135,86,142,75,59,105,86,91,180,66,55,101,137,89,131,198,57,186,104,114,107,98,45,248,173,90,121,105,133,130,104,101,120,84,199,116,110,84,123,123,111,107,65,116,112,85,93
"COG2104",22,16,12,25,6,12,5,13,6,29,11,16,21,15,13,28,12,26,28,21,13,13,22,46,13,15,27,11,48,18,34,37,24,58,20,35,51,20,22,17,12,13,11,13,17,22,35,24,16,16,18,26,14,19,16,13,19,19,26,35
"COG2105",2,4,11,11,11,9,2,10,3,69,12,8,7,4,4,13,8,4,4,11,3,6,6,41,14,8,40,5,9,8,14,22,10,11,18,174,7,7,14,1,3,8,19,7,20,7,5,2,15,7,13,9,3,9,9,3,3,14,5,29
"COG2106",8,6,18,90,0,0,1,0,7,0,1,1,2,1,0,4,2,0,126,2,167,12,0,0,0,84,5,3,12,0,2,46,68,130,62,0,0,13,91,1,11,5,5,68,3,1,121,44,0,0,32,137,19,0,1,0,70,0,148,0
"COG2107",20,37,84,163,86,20,5,17,13,0,32,24,18,17,40,39,41,10,201,33,207,71,8,27,36,121,3,49,17,19,33,96,123,160,70,7,36,105,138,36,72,55,65,90,58,32,181,70,28,52,125,184,79,47,7,22,187,31,205,12
"COG2108",1,25,78,23,78,0,0,16,0,0,22,15,9,11,18,36,54,6,26,15,21,74,7,0,29,45,27,0,10,12,17,6,14,15,3,5,9,20,9,4,20,16,8,4,17,6,11,3,8,6,29,8,24,12,1,7,29,7,12,0
"COG2109",20,127,470,192,738,115,138,321,165,69,627,472,111,225,374,179,31,215,210,165,151,592,337,146,361,199,45,141,125,397,76,42,44,48,83,26,180,77,46,123,25,100,61,45,86,18,62,60,4,73,39,64,61,115,58,141,53,90,85,67
"COG2110",5,41,85,58,79,8,12,20,13,19,36,33,19,14,32,49,42,10,66,22,43,86,5,38,39,65,88,11,117,30,39,57,58,51,34,40,87,90,66,23,55,67,83,26,57,35,47,112,24,34,85,48,44,44,9,14,95,23,58,4
"COG2111",28,55,53,206,72,187,40,72,129,514,65,102,95,66,38,113,31,80,206,95,44,60,79,326,60,85,168,46,146,65,73,260,82,215,118,113,119,47,193,43,31,52,187,41,48,44,158,133,38,52,92,187,30,47,85,43,77,48,131,117
"COG2112",13,2,37,166,0,0,0,0,0,0,0,0,1,0,0,4,0,0,177,3,370,29,0,0,2,78,14,0,20,0,2,76,164,172,77,0,0,23,111,3,27,6,18,111,6,0,162,61,1,0,73,167,32,0,0,0,161,0,196,1
"COG2113",882,838,518,656,205,654,798,663,685,31,408,414,862,577,580,695,737,631,948,925,763,382,494,140,571,755,41,920,549,612,747,513,591,829,572,102,164,616,915,655,795,495,447,887,743,679,781,472,646,678,561,863,682,707,644,560,685,658,890,768
"COG2114",434,1180,995,1295,1129,667,179,1298,588,1713,1367,1395,1389,1125,1402,1000,1318,1188,1515,1379,972,981,1278,2121,1078,1430,1145,306,1876,1258,837,1091,1409,1276,1240,3445,1192,1416,1485,1262,833,1208,1786,843,1842,1375,1405,1650,1127,1195,1732,1525,1368,1215,1477,1358,1502,1100,1590,1946
"COG2115",55,100,111,83,88,193,22,109,155,2,125,121,212,254,151,97,114,197,67,175,56,138,172,157,112,73,28,47,28,121,30,31,56,24,19,5,35,47,17,62,48,56,58,33,42,40,22,23,64,59,37,20,49,35,69,52,26,54,11,57
"COG2116",3,36,75,64,46,47,2,10,4,217,11,35,20,8,20,70,1,3,44,41,7,80,3,104,62,50,244,2,161,13,108,144,13,86,82,87,218,63,37,21,12,20,113,7,31,27,35,229,0,3,42,34,30,42,16,2,23,10,20,39
"COG2118",2,5,12,21,6,0,0,4,0,0,3,1,0,2,1,5,6,1,38,1,97,12,0,0,2,19,1,0,4,1,0,18,29,31,10,0,1,11,27,1,5,5,10,21,3,3,33,5,2,4,21,41,13,2,0,2,51,3,45,0
"COG2119",1,17,72,8,116,57,2,75,2,114,79,142,18,25,37,26,1,36,10,23,1,95,48,62,55,18,71,9,2,86,41,39,10,15,39,50,117,34,9,37,25,39,57,17,46,9,8,5,1,24,19,7,19,42,23,92,6,24,4,30
"COG2120",250,243,217,521,192,264,388,188,414,236,170,141,300,271,246,244,297,162,455,219,472,241,171,287,179,278,138,319,354,196,215,284,310,400,296,276,139,306,438,250,242,283,253,371,290,285,531,294,418,234,335,426,284,209,313,184,485,290,457,180
"COG2121",56,120,90,99,53,54,15,78,3,1,86,63,92,99,93,134,115,100,106,80,110,83,102,116,67,131,26,3,241,74,75,78,147,111,77,9,69,133,117,105,91,78,99,103,87,169,108,230,98,105,120,130,78,92,111,94,116,73,146,121
"COG2122",6,11,15,18,22,25,5,17,43,0,10,9,12,7,5,3,4,7,28,12,6,11,8,4,13,26,1,9,18,19,8,10,9,20,12,1,5,16,22,5,8,7,15,4,12,4,10,21,2,7,20,28,13,5,12,14,20,13,25,16
"COG2123",16,24,68,170,40,1,3,12,6,0,11,13,10,8,19,27,40,7,205,21,172,66,8,0,21,125,38,14,58,12,27,63,92,164,81,2,42,78,141,14,71,38,54,67,55,23,186,104,27,30,111,185,65,33,3,15,169,19,175,0
"COG2124",849,1035,773,773,476,679,456,724,728,254,693,475,728,590,721,626,1032,455,795,856,620,702,452,1783,826,670,298,550,395,624,708,715,861,895,630,331,403,789,774,721,988,741,771,838,902,953,944,400,1582,661,993,684,1184,845,599,529,542,818,680,627
"COG2125",7,7,59,121,34,0,1,12,1,1,16,8,8,3,11,15,22,7,168,14,134,49,3,0,13,95,25,6,40,6,15,61,66,134,71,5,27,60,119,6,31,34,33,57,24,14,145,68,12,21,65,144,38,16,3,8,131,17,167,0
"COG2126",0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,2,1,0,1,1,2,2,0,0,1,1,5,1,2,0,1,0,1,0,0,0,0,4,0,1,5,1,2,1,3,0,0,0,0,3,1,1,2,0,1,1,3,1,0,0
"COG2127",66,96,188,65,280,116,92,141,116,92,233,181,132,140,185,114,60,157,71,200,41,201,176,129,144,92,154,90,71,160,143,134,97,79,109,205,173,90,94,158,86,151,104,61,98,76,102,53,61,150,96,77,102,166,153,169,58,163,85,146
"COG2128",141,233,191,402,160,200,170,216,162,115,149,184,167,163,204,240,205,228,399,245,193,165,177,353,216,250,182,182,235,218,209,365,259,357,314,115,170,220,397,194,220,171,253,200,223,219,394,298,236,176,344,454,255,196,148,161,268,149,440,191
"COG2129",5,3,10,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,2,1,5,8,0,7,2,3,92,2,83,1,0,2,3,2,3,2,1,1,7,0,2,3,3,0,0,0,5,53,0,2,5,5,7,0,0,0,5,2,3,0
"COG2130",184,456,375,265,223,472,375,254,475,123,393,263,315,307,358,372,296,425,267,407,268,326,386,307,275,258,249,367,107,227,341,282,409,321,225,127,282,338,309,358,502,325,290,372,402,456,291,166,338,411,491,255,423,440,267,321,356,326,289,277
"COG2131",346,98,118,237,93,95,89,85,115,393,69,84,82,115,56,89,91,47,198,75,171,104,60,299,68,180,211,135,158,89,74,138,123,221,117,317,104,164,152,68,123,89,124,116,90,72,214,164,131,87,119,205,308,101,72,45,193,99,198,43
"COG2132",108,58,111,798,174,286,105,99,252,893,39,205,169,53,45,173,33,28,661,155,628,104,42,1653,77,353,980,162,103,131,202,691,300,796,464,689,325,93,440,47,60,86,339,249,134,79,624,343,15,25,192,601,103,49,214,56,555,35,549,193
"COG2133",926,1208,1031,1360,796,1000,660,867,676,523,874,751,980,1137,990,1071,1246,1069,1240,1038,1448,967,910,883,999,1115,636,603,794,851,1023,1091,1363,1250,910,430,913,1081,1157,1048,1243,1120,1204,1114,1134,1137,1284,969,1285,1031,1176,1278,1111,1043,1088,882,1423,1018,1276,1091
"COG2135",258,230,300,206,344,160,19,327,86,200,354,299,300,324,301,250,378,326,198,294,183,283,359,225,308,209,158,45,215,331,280,198,258,200,228,122,303,245,219,323,264,329,244,222,280,250,224,206,347,297,241,234,286,314,303,349,205,363,218,302
"COG2136",0,2,6,0,1,0,4,0,7,0,0,0,0,0,1,2,0,0,0,1,0,10,0,0,3,3,0,15,0,0,1,0,0,0,0,0,1,6,0,0,5,3,12,0,2,0,0,0,2,1,1,0,6,1,0,0,0,2,0,0
"COG2137",73,57,60,92,45,83,98,61,78,89,74,51,76,76,67,97,77,79,119,92,64,69,72,56,44,108,142,141,132,65,59,95,73,85,96,52,81,73,114,78,90,63,66,66,53,115,98,136,90,86,72,107,64,62,93,52,111,60,107,67
"COG2138",29,78,196,265,324,29,65,187,95,10,263,282,61,107,143,89,14,110,224,111,190,224,153,57,193,161,58,113,67,266,127,106,137,203,226,36,239,110,210,135,59,131,117,105,146,24,258,109,5,107,127,290,87,140,87,235,194,119,266,103
"COG2139",6,4,31,50,15,0,2,4,1,0,10,4,4,1,9,19,17,3,41,6,62,33,3,0,11,44,15,5,15,8,17,8,28,38,28,3,10,35,34,6,30,26,10,24,25,7,58,29,4,23,30,45,16,6,0,3,70,13,51,0
"COG2140",0,4,5,5,8,2,0,2,0,0,4,0,1,6,0,7,4,1,8,2,4,6,0,0,3,3,5,0,8,3,3,3,4,2,1,0,4,5,8,3,3,5,15,1,4,0,8,10,1,3,14,8,6,6,0,1,11,6,7,1
"COG2141",1598,1810,1577,5063,887,868,639,1089,568,1089,727,960,1227,903,1473,1948,1500,841,4635,1624,3261,1329,851,941,1114,2086,458,740,1612,984,1188,3105,3213,3427,2332,497,1122,1590,4512,1492,1458,1026,2995,2445,1563,2292,5122,2515,2180,1077,4809,5029,1983,1174,843,860,3922,1086,5523,964
"COG2142",92,51,33,37,29,49,10,75,47,55,42,58,65,57,57,49,73,59,30,61,24,24,65,88,58,34,66,23,19,81,48,53,57,39,49,42,56,41,34,57,45,52,50,48,55,50,31,21,75,41,43,29,54,66,61,57,34,61,36,51
"COG2143",25,17,23,53,26,85,38,20,83,3,14,22,31,60,30,14,19,17,22,42,1,28,16,15,25,43,3,46,28,13,18,14,25,47,23,1,10,23,13,25,29,46,13,4,20,8,30,39,24,39,19,18,21,19,47,20,20,36,23,61
"COG2144",0,2,7,11,2,1,0,48,2,0,3,77,9,0,10,0,0,97,15,4,5,13,85,1,28,2,9,0,4,55,1,13,0,17,23,18,1,2,16,16,1,1,14,10,19,0,20,6,0,0,10,23,3,1,18,123,9,0,18,34
"COG2145",2,4,6,33,14,17,20,30,25,58,23,17,42,35,14,13,11,43,7,26,0,1,54,24,12,10,4,29,19,29,3,17,11,28,14,6,12,4,3,11,4,20,9,14,8,3,1,4,15,16,8,11,5,8,45,40,10,15,0,33
"COG2146",74,90,141,226,76,50,49,88,40,272,65,60,53,38,82,150,92,50,237,91,150,109,43,187,72,144,125,68,102,51,83,196,167,222,156,58,104,111,192,71,115,73,153,150,122,104,241,130,120,62,198,207,132,96,37,43,195,72,247,37
"COG2147",4,13,54,92,20,0,1,9,2,0,8,10,4,3,15,22,23,5,126,11,91,36,7,0,14,58,6,2,23,8,18,30,46,101,50,3,19,62,77,13,48,36,26,39,32,8,115,48,8,15,59,89,42,11,3,6,82,13,111,0
"COG2148",542,351,300,478,565,362,428,328,436,339,297,337,271,376,346,450,404,281,410,227,263,414,350,436,335,354,613,436,500,334,157,187,114,167,157,125,189,148,102,115,91,123,127,97,145,137,119,196,136,117,81,130,92,112,92,100,102,109,99,70
"COG2149",0,0,3,4,4,0,0,1,0,2,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,1,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,2,3,2,0,0,3,2,0,0,0,0,1,0,0,0
