"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2153",70,68,62,66,69,5,41,42,96,75,96,31,111,132,95,27,28,39,39,65,90,28,50,53,24,61,93,23,59,22,12,39,32,19,22,14,38,9,21,16,14,14,13,22,10,22,9,20,13,36,29,19,28,20,40,33,19,13,18,14
"COG2154",246,264,127,264,85,74,223,142,258,234,231,230,224,209,258,249,203,272,114,256,279,206,261,237,197,224,200,139,229,207,194,203,199,266,271,201,180,196,267,197,267,152,203,166,202,206,160,88,237,261,252,253,259,93,191,257,221,255,264,256
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2156",0,0,0,0,4,1,1,2,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,1,4,0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0
"COG2157",9,2,0,3,0,0,0,0,1,1,0,3,0,0,5,1,0,0,0,8,1,0,1,13,0,6,13,1,4,0,1,2,0,0,4,0,5,0,4,0,1,1,6,1,0,4,0,0,14,0,1,2,4,0,2,1,1,3,1,0
"COG2159",613,254,561,178,198,28,132,322,183,214,211,686,264,139,332,956,982,371,82,344,185,912,488,287,1063,171,325,505,478,980,471,369,232,63,280,765,192,562,322,982,346,43,515,225,686,328,182,23,420,133,277,205,173,790,171,257,159,902,211,231
"COG2160",5,4,19,0,215,2,4,30,20,5,6,20,3,11,1,9,17,5,33,8,7,4,0,6,31,14,6,7,36,13,14,4,2,3,4,23,0,88,12,60,1,7,1,26,20,7,28,9,6,17,10,8,8,12,3,1,5,14,1,1
"COG2161",7,0,63,2,117,275,4,20,27,2,5,22,10,17,0,3,4,1,29,2,3,5,0,9,3,8,8,4,11,0,5,3,5,1,1,7,3,14,5,34,3,19,2,35,9,2,18,54,4,8,0,2,4,53,8,5,1,7,12,3
"COG2162",1,0,5,0,7,4,1,8,3,0,0,5,1,1,0,2,5,1,15,0,0,5,0,0,7,0,5,10,5,7,9,5,2,1,1,6,2,5,3,22,2,7,0,2,4,1,12,9,1,2,0,0,1,61,2,0,1,3,1,2
"COG2163",1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,4,0,1,0,2,11,7,0,5,0,7,1,0,0,1,6,16,3,0,8,0,0,2,0,1,0,2,0,7,2,0,1,0,0
"COG2164",12,3,10,8,0,0,11,54,10,10,12,52,6,2,3,29,29,8,5,4,7,30,13,1,25,7,11,16,16,31,14,0,2,0,1,28,0,36,9,36,10,6,6,5,49,4,0,0,4,6,3,10,7,0,0,7,12,30,16,8
"COG2165",63,45,208,56,78,30,49,206,67,49,78,106,86,104,49,37,71,33,153,57,67,56,35,51,45,79,57,77,107,57,77,67,77,27,52,64,78,39,77,197,54,92,53,151,69,36,118,302,45,80,64,55,71,122,107,47,44,37,79,61
"COG2166",205,172,148,173,187,139,186,130,201,150,164,141,156,161,147,137,63,161,202,207,188,53,125,190,81,160,195,99,158,81,38,50,51,51,52,45,36,37,65,46,49,58,57,81,17,70,56,58,57,58,42,62,69,53,36,58,62,39,52,68
"COG2167",2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2168",4,5,4,4,1,5,0,6,2,2,5,5,11,7,5,4,17,5,14,4,9,9,8,5,7,1,3,23,1,9,14,6,4,14,3,6,3,4,10,9,6,4,10,12,6,11,2,6,6,3,4,3,0,3,0,1,2,12,5,4
"COG2169",27,6,204,9,102,297,11,102,20,4,15,65,18,60,1,28,25,5,120,19,15,42,2,14,27,37,18,29,57,30,22,35,30,5,8,53,5,72,41,105,8,63,18,87,43,19,81,192,6,34,18,4,9,261,25,13,7,23,34,7
"COG2170",246,120,43,215,20,8,175,77,146,230,105,83,92,46,53,79,122,243,36,260,135,102,95,225,85,207,91,414,131,149,303,29,0,21,121,209,0,214,86,115,166,100,134,75,223,207,17,32,219,97,150,166,154,66,0,158,139,121,76,171
"COG2171",306,465,268,463,239,320,516,324,432,487,528,256,687,534,526,323,338,443,172,302,606,338,466,390,282,352,334,301,461,328,393,542,553,619,510,320,565,321,563,251,489,166,388,531,379,500,165,217,364,597,497,460,396,255,446,507,522,329,523,486
"COG2172",90,67,23,96,69,8,101,23,71,86,60,13,32,27,19,40,27,57,2,116,44,36,32,96,27,115,46,47,42,36,30,16,5,5,42,39,0,29,43,23,73,42,53,35,48,37,19,4,55,35,80,82,60,38,9,59,95,42,33,45
"COG2173",133,81,34,134,16,4,121,79,97,97,89,45,63,67,54,57,70,111,29,195,88,53,61,138,96,120,94,83,77,70,78,37,24,13,81,80,77,86,45,34,121,54,89,62,40,83,20,19,119,67,104,114,117,58,71,103,93,73,60,83
"COG2174",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1,9,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,7,2,0,2,0,0,2,0,0,1,2,0,0,0,1,1,0,0
"COG2175",1300,1303,659,1308,143,367,1208,415,1011,1135,1544,1249,1342,976,1413,1046,1377,1505,328,984,1382,1302,1345,1337,1155,1078,984,803,1303,1184,936,953,541,941,1274,1052,771,847,1061,1454,1303,395,1401,903,933,1389,165,185,1173,1139,1498,1169,971,545,580,1242,1282,1550,1228,1349
"COG2176",91,59,49,16,89,635,33,250,59,44,12,162,19,18,57,148,91,100,106,78,35,72,146,31,107,28,46,96,119,86,79,44,4,158,54,84,2,48,113,107,66,90,66,22,78,88,36,74,119,22,46,60,48,19,6,56,35,156,28,51
"COG2177",123,138,243,116,257,354,118,209,194,126,134,187,112,198,174,154,143,148,144,144,136,135,152,96,136,143,247,180,185,138,160,237,260,236,167,165,351,194,175,203,168,106,107,169,123,197,138,179,212,159,142,148,211,267,284,118,126,160,93,140
"COG2178",22,21,27,15,0,1,27,214,30,24,4,77,31,0,28,92,135,37,14,18,33,157,88,23,169,3,9,33,26,170,86,8,0,31,27,125,0,158,76,37,36,23,27,14,284,67,3,12,40,17,24,35,36,0,0,36,31,93,5,28
"COG2179",60,36,5,94,0,0,85,3,40,55,51,16,16,22,3,5,4,55,0,103,21,12,4,78,10,106,24,15,18,9,10,6,0,1,25,17,0,25,2,7,37,19,32,28,4,15,0,0,25,29,29,64,54,0,0,37,56,7,29,49
"COG2180",0,0,11,1,16,29,3,5,1,0,1,7,0,2,0,2,0,0,8,1,0,1,0,0,0,4,0,267,6,0,125,17,1,5,1,7,0,4,1,23,1,2,1,1,11,0,4,18,0,2,0,0,0,7,0,0,2,3,1,1
"COG2181",9,16,49,7,9,16,8,18,15,6,17,13,26,12,31,8,79,9,6,5,19,34,16,6,39,9,7,373,13,45,205,50,12,45,20,61,105,22,21,23,5,7,13,19,64,26,3,9,11,11,8,11,4,11,5,9,7,29,15,2
"COG2182",29,51,23,41,28,414,107,45,115,86,35,47,105,10,33,46,38,36,25,12,75,73,58,13,75,19,44,39,42,34,54,22,24,40,45,48,5,84,62,65,53,40,77,107,38,44,15,28,22,27,51,84,85,25,47,84,128,22,59,70
"COG2183",77,41,406,24,573,622,21,448,78,27,17,141,51,171,45,72,68,8,244,55,26,72,6,107,86,80,92,61,141,65,49,105,94,13,31,55,211,107,96,258,30,157,76,147,75,51,306,404,33,53,11,20,45,557,87,32,23,49,28,19
"COG2184",2,0,10,2,78,16,4,4,11,1,1,19,1,7,0,7,0,1,23,0,0,0,1,1,8,6,4,9,8,3,3,1,0,3,0,14,1,65,0,27,3,10,0,19,6,1,37,8,1,4,0,0,4,13,1,0,0,1,0,2
"COG2185",174,135,114,121,362,20,122,238,180,153,142,139,126,122,148,177,176,106,34,141,111,189,154,116,236,127,216,196,125,183,536,688,776,129,453,610,713,571,477,479,566,89,594,396,490,474,547,62,540,413,385,459,578,817,892,525,382,621,375,425
"COG2186",66,22,366,45,253,662,48,230,66,41,55,122,74,197,37,66,150,15,210,53,44,128,6,38,157,105,38,211,141,132,142,149,162,16,39,141,109,326,53,218,32,127,48,156,113,38,125,319,42,73,17,45,32,436,247,98,71,75,149,31
"COG2187",14,5,42,5,47,28,12,145,17,4,7,19,7,6,1,38,75,11,38,9,7,37,9,6,56,25,12,67,33,49,19,1,0,0,2,13,0,7,7,14,6,11,2,0,12,7,8,20,5,6,2,4,4,9,1,6,1,8,10,4
"COG2188",48,33,163,50,356,64,41,71,70,42,76,64,162,162,111,25,91,5,95,49,157,103,22,55,116,54,71,160,58,80,139,296,295,112,62,97,549,177,48,110,48,67,57,154,100,37,190,205,28,68,97,27,63,198,388,43,47,37,258,33
"COG2189",48,56,103,40,433,921,85,99,156,49,32,170,51,63,61,68,34,76,545,34,39,79,60,42,50,111,55,60,135,82,71,105,49,253,29,116,18,143,40,94,45,322,56,67,77,120,143,344,60,59,80,62,74,102,34,75,73,54,38,79
"COG2190",0,0,1,0,0,2,1,19,2,0,1,7,4,23,0,1,4,0,7,1,0,0,0,4,2,1,0,1,6,2,0,1,0,0,0,3,0,2,5,18,0,3,0,5,1,0,1,4,1,4,0,0,0,1,0,0,0,0,1,0
"COG2191",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",712,1027,228,1140,2384,132,1123,590,721,869,1287,872,850,613,627,723,690,1365,4394,583,841,841,985,758,557,848,699,720,989,764,958,628,535,747,787,693,869,742,770,587,693,3431,588,1246,938,2172,4071,2463,2929,893,916,1175,685,734,532,941,1298,1035,807,1268
"COG2193",124,86,147,75,119,164,77,117,144,78,112,138,124,132,93,75,42,85,94,92,84,51,104,92,21,95,101,55,91,32,66,88,100,94,99,66,162,62,146,171,112,58,79,106,42,94,129,132,102,81,99,60,104,171,137,94,94,96,72,104
"COG2194",18,16,265,13,70,100,8,127,32,1,11,99,18,116,43,15,88,10,154,26,11,53,5,28,58,32,15,107,70,47,69,84,248,39,35,58,277,27,60,101,24,105,6,69,97,16,219,448,9,15,6,8,11,279,250,6,8,8,15,6
"COG2195",97,68,104,59,66,416,39,48,80,46,40,161,54,166,61,184,107,63,58,60,68,117,50,40,159,79,154,61,74,112,78,230,327,50,101,125,259,138,32,244,72,30,43,62,52,45,21,21,72,82,79,61,112,281,355,46,51,119,41,53
"COG2197",280,175,1111,199,1323,783,214,685,289,260,193,377,202,447,87,226,268,185,634,376,180,290,63,396,327,390,259,317,380,273,247,417,420,133,194,424,434,857,253,530,242,516,244,447,270,176,865,1145,131,238,147,139,212,819,386,228,178,175,325,173
"COG2198",38,8,630,6,110,632,29,309,51,3,13,248,18,89,3,37,55,0,318,30,2,45,0,61,11,107,50,91,132,23,42,27,5,3,6,32,6,4,136,346,1,213,8,299,108,37,403,748,17,37,1,1,3,576,12,5,19,26,6,12
"COG2199",461,55,6127,63,2125,4875,239,3203,573,51,123,1795,225,1820,46,451,700,66,3372,444,40,541,75,424,342,901,532,737,1544,460,429,163,232,177,36,713,98,628,939,3013,222,1991,160,1672,1086,352,1922,6540,279,485,96,49,173,3621,194,67,151,418,163,170
"COG2200",184,29,2696,48,1103,2502,129,1331,244,25,71,857,134,905,24,160,304,27,1510,193,24,263,17,188,175,444,194,327,651,206,215,109,83,23,10,351,19,230,382,1368,127,886,59,844,454,155,941,2888,118,222,43,17,92,2120,59,24,84,144,90,61
"COG2201",47,25,450,28,524,474,57,654,138,17,30,194,48,102,22,131,120,12,264,56,24,107,9,86,99,91,96,97,106,123,68,22,17,2,15,163,23,164,168,217,94,164,42,107,99,38,247,546,28,44,19,21,49,191,24,52,43,93,82,30
"COG2202",549,108,6202,192,8157,8092,351,5076,1153,124,219,1715,376,1894,99,643,761,102,3672,489,132,707,63,581,489,1144,742,1136,1580,641,604,353,356,148,102,975,479,1442,1110,2920,594,2120,278,1609,1312,429,3920,6664,297,520,120,84,452,5574,302,149,258,417,332,197
"COG2203",369,174,1785,369,1788,1906,300,1210,329,232,270,403,228,502,58,228,188,151,773,386,219,248,72,318,208,576,295,172,499,215,215,135,100,26,123,328,120,604,257,577,239,518,157,500,282,149,564,1690,140,245,199,167,258,1111,64,197,253,127,271,173
"COG2204",1002,1002,2186,1003,2112,2098,974,3204,1242,939,1179,1552,1143,1679,1043,1352,1380,960,1372,901,1261,1304,914,956,1294,1100,1403,1689,1271,1370,1378,1540,1561,985,1097,1418,1438,1314,1094,1908,1167,959,876,1316,1085,965,1291,1866,1130,1343,1022,1009,1177,3229,1835,1073,1010,1225,1460,980
"COG2205",9,3,131,10,52,71,11,93,32,85,4,37,12,27,2,25,100,2,98,3,1,83,3,9,96,11,66,15,29,60,44,4,2,7,2,72,2,82,7,58,48,114,49,35,85,6,101,136,4,18,2,20,11,100,1,73,5,17,19,3
"COG2206",125,42,719,18,485,767,55,1024,145,47,37,430,41,278,62,202,197,104,401,105,56,175,118,67,181,127,172,336,256,178,174,31,26,9,36,168,45,116,284,712,152,262,92,224,198,126,191,695,160,73,60,58,69,405,42,77,46,212,30,76
"COG2207",196,138,1551,173,1780,1977,248,1215,649,141,210,786,208,1059,132,528,310,58,1703,254,185,287,79,298,521,572,524,408,459,404,345,732,777,170,202,697,1016,2120,305,1626,314,795,181,616,465,218,2956,1472,186,389,110,113,250,4161,1050,130,162,180,261,123
"COG2208",562,421,404,579,2138,424,679,481,810,721,535,325,381,328,413,309,256,547,267,601,477,314,463,569,243,778,687,511,462,288,409,430,390,604,383,310,310,216,427,362,889,323,479,386,363,509,618,392,492,551,536,652,676,432,377,690,745,404,454,519
"COG2209",92,90,97,104,54,157,87,114,149,96,154,83,126,160,137,73,66,89,62,109,140,41,108,75,72,111,194,64,111,46,84,184,208,89,156,59,225,40,154,110,98,30,77,120,62,105,49,108,129,166,129,90,185,94,259,86,94,66,92,150
"COG2210",4,4,21,2,58,1,1,10,8,6,1,12,2,3,11,27,50,1,0,4,6,32,0,6,33,3,6,101,6,51,60,33,3,15,8,54,94,21,6,26,9,4,4,9,34,6,5,1,10,0,3,1,4,15,11,15,6,19,1,3
"COG2211",706,685,313,705,325,82,644,273,681,649,975,382,926,679,744,381,230,640,209,773,755,239,477,792,261,762,519,319,467,242,402,1108,778,413,716,351,585,414,672,398,572,247,635,745,299,503,181,355,485,757,795,599,736,452,779,730,625,342,734,708
"COG2212",2,0,15,1,13,56,0,15,2,0,0,1,2,13,1,3,7,1,18,1,0,4,0,3,7,4,1,3,8,4,1,0,1,1,0,7,0,13,1,8,3,7,1,2,7,0,9,18,2,7,0,0,0,18,0,1,1,1,0,4
"COG2213",25,62,3,56,0,5,88,3,86,85,32,23,83,3,54,12,1,69,34,18,45,2,92,24,18,29,25,4,51,2,30,50,0,207,54,19,0,51,102,47,89,36,84,88,20,156,15,29,55,21,49,74,64,1,1,65,105,32,10,78
"COG2214",572,546,257,654,223,96,643,171,454,590,542,319,454,490,382,293,242,559,211,765,465,305,411,752,284,616,455,332,413,281,344,348,393,359,468,330,287,390,267,284,532,367,538,428,225,372,277,214,423,468,491,557,452,368,308,533,561,386,543,503
"COG2215",7,4,10,4,22,115,10,18,18,3,6,17,9,5,12,18,10,8,20,11,5,14,12,6,4,8,27,15,16,10,6,34,12,18,13,12,3,14,20,37,14,13,11,13,3,14,21,18,15,24,15,3,14,52,9,3,4,16,2,9
"COG2216",1,0,3,0,6,3,7,2,2,0,0,1,0,2,0,8,1,0,13,0,0,6,1,1,4,3,1,0,0,6,0,0,0,1,0,3,0,38,0,4,3,10,0,0,10,2,12,11,0,0,0,0,3,3,1,0,5,0,0,0
"COG2217",931,626,2593,670,3794,4386,832,1709,1131,745,463,993,516,591,456,1054,692,581,1139,1045,408,956,381,887,1015,1117,852,1103,933,879,901,396,289,527,547,1155,248,2298,632,1347,867,796,1022,982,735,808,1251,1739,834,459,547,625,824,3178,250,549,689,753,310,724
"COG2218",30,34,17,21,5,1,21,14,29,15,24,27,21,6,28,94,21,9,5,29,11,26,20,21,34,7,33,26,7,34,48,17,4,26,29,39,42,20,67,35,10,5,17,20,36,48,5,2,56,10,17,11,37,0,1,21,31,45,19,11
"COG2219",109,62,39,24,0,6,32,404,81,39,23,155,32,0,113,309,241,36,14,108,3,289,129,83,293,30,93,109,65,292,184,26,25,24,114,246,4,258,126,91,106,17,154,60,547,160,16,6,164,1,29,50,83,0,4,79,36,248,2,59
"COG2220",614,681,784,796,694,42,869,621,659,790,703,514,456,693,607,504,585,647,331,677,614,652,631,706,571,785,494,423,605,591,542,401,493,509,579,517,479,645,540,497,656,373,540,487,544,530,353,568,507,661,705,816,638,327,456,699,775,478,663,650
"COG2221",7,20,15,19,7,1,12,6,4,6,21,13,38,10,10,9,35,8,12,15,25,26,18,13,12,6,4,58,7,21,118,27,17,104,43,83,16,30,93,47,31,35,44,87,55,49,23,23,48,26,47,28,12,5,0,34,46,38,30,22
"COG2222",24,36,103,19,17,7,13,37,25,21,29,27,33,67,46,24,36,13,30,23,22,20,30,22,28,18,24,19,49,40,27,38,22,8,61,30,0,61,15,41,21,14,15,25,28,29,12,83,38,46,22,17,23,40,30,32,36,19,19,27
"COG2223",72,53,134,53,110,555,125,56,22,184,31,91,33,93,25,17,39,36,85,141,32,52,9,152,36,178,104,904,48,36,457,72,30,39,34,47,14,80,12,173,72,149,182,38,51,25,95,139,38,52,24,55,12,138,9,134,130,28,68,76
"COG2224",281,538,418,431,127,503,485,313,449,430,529,326,809,475,583,375,442,464,309,314,680,377,582,378,395,349,323,618,440,434,583,511,450,969,551,457,482,416,811,251,487,258,450,673,451,664,259,324,446,592,567,448,455,246,362,516,545,370,486,544
"COG2225",770,959,617,992,238,690,957,391,842,913,940,752,1153,1099,1135,696,672,1047,428,597,1081,691,1076,791,607,774,701,824,954,665,803,943,855,1273,935,666,905,631,1142,631,927,376,814,906,671,801,352,457,740,1177,957,1029,780,488,850,959,1022,768,1016,969
"COG2226",728,732,476,736,748,305,832,612,749,740,720,692,681,697,690,675,722,660,213,620,739,830,671,678,771,841,702,737,643,802,749,619,633,746,720,745,670,741,494,533,714,287,593,508,907,651,261,233,597,761,770,820,865,549,599,717,852,728,712,807
"COG2227",483,507,345,576,336,253,547,263,450,503,558,396,414,584,516,321,377,557,589,484,555,384,405,534,317,563,491,342,485,346,413,442,601,459,474,312,685,378,379,345,468,480,364,392,307,423,231,471,452,561,565,544,508,304,728,485,537,392,563,577
"COG2229",0,0,1,1,0,3,2,5,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,4,2,0,6,0,0,0,0,2,3,32,2,0,0,0,0,0,10,0,0,0,0,0,0
"COG2230",825,968,518,968,322,517,998,284,887,881,1061,864,775,1019,1193,843,661,1120,380,585,1114,633,1205,845,584,823,754,477,919,628,602,791,751,1262,935,565,1264,518,776,738,1028,405,727,563,509,821,359,397,870,1056,1037,1038,887,530,591,1007,1121,931,1214,1076
"COG2231",7,1,14,0,0,0,0,4,6,0,1,24,3,2,0,28,13,4,3,2,0,25,4,1,24,0,2,17,2,12,5,0,0,0,0,9,0,7,6,41,9,0,5,0,2,2,4,0,8,0,2,2,1,0,0,0,0,13,0,1
"COG2232",15,20,1,16,5,9,10,3,9,4,14,14,13,11,11,13,6,15,4,5,15,11,21,7,7,10,15,13,12,7,8,11,6,35,16,10,42,6,20,8,7,10,6,8,6,10,2,1,14,8,16,11,13,2,1,8,9,11,22,4
"COG2233",120,156,352,123,120,438,120,247,171,143,105,192,96,175,163,202,307,159,206,140,78,302,119,162,275,88,129,271,218,328,298,189,141,61,154,277,175,232,217,192,115,176,150,214,319,358,51,290,206,65,69,156,132,57,127,210,122,180,89,136
"COG2234",647,595,1462,302,1932,73,299,912,914,457,416,824,463,830,666,1227,1103,516,555,840,465,689,538,478,1089,475,1050,1110,797,1029,1014,866,1141,340,802,1181,1057,1161,1010,1118,568,370,786,885,861,851,225,1078,948,527,459,431,908,1294,1291,461,301,847,255,485
"COG2235",24,7,34,3,233,15,2,32,13,2,1,45,2,11,11,22,22,24,27,25,6,14,20,6,14,9,10,26,33,34,16,16,4,3,8,35,0,21,21,88,26,13,9,2,20,16,13,37,19,11,5,9,19,22,1,6,3,36,2,9
"COG2236",180,337,130,305,132,21,274,116,264,302,294,146,339,274,332,205,198,276,282,173,315,205,349,245,161,194,204,234,294,186,266,245,141,383,287,163,133,155,357,118,304,225,237,254,254,335,291,164,244,314,335,340,241,131,164,285,297,194,315,297
"COG2237",103,60,37,13,1,3,37,305,62,33,19,132,32,0,94,255,205,38,23,94,2,232,130,58,222,15,65,77,47,232,155,25,13,13,96,183,1,213,134,75,82,14,130,60,409,92,11,7,124,3,28,46,71,0,0,49,26,184,0,61
"COG2238",33,29,12,4,0,0,9,106,14,17,7,39,12,0,43,101,74,16,8,41,1,71,54,30,71,6,31,33,21,89,55,6,6,6,34,84,3,78,68,33,50,4,70,31,168,44,5,1,50,0,19,16,33,0,0,19,17,90,1,31
"COG2239",739,875,679,847,405,886,883,697,807,878,967,587,925,923,781,509,551,912,393,788,992,519,827,794,572,776,792,727,772,547,695,885,698,1162,772,606,829,559,886,528,866,405,683,963,510,793,282,620,746,928,900,885,834,617,858,817,940,559,934,953
"COG2240",8,6,7,19,9,3,16,10,9,22,38,7,22,20,11,5,4,4,9,9,23,8,3,12,5,22,14,2,3,3,6,14,8,6,11,14,5,41,5,16,10,6,27,21,3,7,2,7,0,26,13,14,11,13,9,20,17,7,51,11
"COG2241",50,33,15,54,16,4,62,52,28,56,44,39,26,19,9,47,39,36,10,77,32,38,28,76,40,90,38,19,23,47,118,104,148,28,118,123,58,128,43,43,110,83,145,79,177,55,8,14,83,123,117,140,150,58,139,143,148,117,114,107
"COG2242",172,97,52,177,19,13,193,198,106,160,127,109,69,75,48,149,178,116,16,246,97,185,62,208,191,216,126,75,65,226,126,103,128,18,106,150,48,186,67,54,90,59,123,86,299,59,5,7,108,116,109,150,160,40,161,153,145,98,104,118
"COG2243",161,70,50,177,33,7,176,187,103,136,134,105,67,54,51,147,174,91,27,178,86,214,96,190,181,177,96,75,65,214,123,82,73,12,97,183,32,171,61,41,90,51,112,88,297,82,11,14,68,124,102,115,123,46,95,112,124,113,73,107
"COG2244",359,257,633,213,1327,125,155,501,386,238,202,484,120,414,331,455,405,251,266,409,206,341,273,240,471,357,771,508,457,459,397,516,596,151,291,510,609,555,285,479,356,174,188,213,272,323,212,526,519,278,279,255,450,898,482,186,175,356,136,199
"COG2246",9,15,30,21,2,0,4,42,20,1,18,9,3,2,4,52,56,12,2,34,10,25,7,23,50,11,3,16,7,30,22,2,3,2,17,30,6,11,18,14,10,6,2,6,52,22,12,1,11,6,21,1,10,4,5,2,2,38,12,9
"COG2247",8,3,5,0,0,0,0,2,1,0,0,24,0,0,0,13,2,9,0,5,0,3,4,3,9,11,2,1,31,3,3,0,0,0,0,0,0,0,1,7,2,0,2,0,1,0,1,0,4,0,2,0,1,0,0,1,0,7,0,1
"COG2249",115,191,175,151,72,219,132,140,283,172,168,125,196,227,207,113,90,193,140,119,251,127,178,164,70,144,254,40,256,59,122,123,205,249,206,114,168,107,173,164,158,162,117,161,128,154,262,184,137,374,204,173,287,192,202,164,144,106,208,208
"COG2250",5,2,8,0,0,0,0,1,0,4,0,12,4,1,4,4,8,3,0,0,3,9,9,0,7,1,0,3,5,7,1,2,0,0,1,6,0,2,1,8,1,3,5,1,2,2,0,0,0,0,3,1,1,0,0,1,3,11,6,2
"COG2251",363,222,65,329,19,3,367,122,238,406,237,180,118,112,102,104,130,353,40,393,189,181,182,358,131,458,166,104,195,154,105,85,85,204,189,146,171,259,135,93,224,122,232,112,138,263,31,31,199,181,284,326,248,106,128,318,340,172,201,282
"COG2252",315,468,283,407,122,683,384,152,472,412,518,332,591,530,560,437,274,470,215,372,525,285,467,412,223,405,334,331,436,308,377,346,331,607,485,249,327,177,663,347,505,226,568,526,336,485,186,317,401,639,521,474,434,135,292,379,432,398,598,499
"COG2253",0,0,1,0,25,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2255",436,322,353,364,457,397,373,321,392,393,341,385,246,250,302,356,391,384,621,505,361,374,314,371,397,482,385,500,341,376,421,406,388,176,353,407,401,293,287,448,326,1307,361,377,285,324,440,490,381,311,354,321,399,302,392,276,260,364,283,367
"COG2256",153,75,116,92,138,134,96,116,74,109,75,100,79,87,35,89,136,115,42,139,65,106,58,132,127,116,61,123,93,121,314,348,448,137,221,373,593,351,101,373,222,178,231,296,266,216,224,166,288,174,276,211,227,367,436,241,214,310,223,244
"COG2257",11,3,42,6,20,72,6,27,6,1,3,18,2,19,0,6,10,6,13,2,8,7,1,3,4,12,8,9,17,4,9,9,14,2,3,9,2,7,12,19,6,15,4,25,9,6,21,46,3,9,5,1,2,25,5,2,2,4,11,2
"COG2258",88,70,164,42,15,20,53,84,79,69,62,161,55,102,84,135,121,42,80,74,25,128,83,74,113,59,62,111,88,124,86,52,78,75,80,103,120,98,95,131,83,74,93,114,92,99,70,131,80,49,35,53,85,149,72,96,44,120,48,66
"COG2259",61,104,206,67,98,164,43,127,145,61,74,113,63,132,71,73,121,138,114,136,69,116,103,133,91,64,90,44,181,103,78,49,33,71,94,115,20,102,84,119,77,101,48,91,109,77,168,186,105,126,75,74,122,160,23,54,70,99,54,96
"COG2260",4,2,0,0,0,0,0,4,0,0,0,3,3,0,2,7,6,0,0,2,0,3,11,4,3,0,4,3,0,6,5,2,2,1,0,6,0,0,14,2,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,1,0,7,0,0
