"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG2106",91,0,7,120,6,0,0,129,4,160,119,9,0,16,15,5,1,3,4,1,10,0,79,151,8,3,1,0,1,0,0,0,0,7,68,0,8,101,3,2,56,0,0,0,0,14,84,42,0,0,0,1,1,11,4,0,19,2,73,2
"COG2107",181,25,21,176,73,35,19,168,52,220,182,107,25,83,75,50,28,24,45,46,27,0,116,153,20,39,51,0,35,15,32,49,12,40,87,7,77,154,34,18,132,29,11,1,3,85,155,83,41,0,58,0,31,62,82,2,40,27,111,9
"COG2108",73,15,5,20,47,0,12,16,45,7,18,92,7,67,53,44,20,29,62,52,11,0,37,10,8,24,14,0,25,10,32,23,9,39,50,2,106,24,41,18,43,34,0,0,1,47,36,13,48,0,20,0,16,46,73,2,4,10,16,27
"COG2109",123,470,115,193,112,133,334,193,147,222,100,188,357,170,585,337,191,243,254,21,157,72,132,239,171,368,684,111,278,227,408,295,104,229,131,198,283,233,270,13,137,323,144,49,233,63,176,90,275,145,132,392,353,66,202,152,533,296,168,70
"COG2110",28,11,40,23,16,14,9,8,12,7,7,24,6,15,27,25,9,15,17,20,25,11,21,18,32,12,13,17,11,3,32,37,15,46,106,12,101,57,33,24,54,38,7,8,6,139,80,63,33,20,31,10,31,44,81,5,24,21,94,121
"COG2111",78,51,163,228,40,316,71,224,107,191,49,39,71,49,49,50,57,58,72,38,128,377,73,280,82,44,124,607,57,49,53,42,93,37,99,111,60,203,56,37,46,52,113,95,92,167,126,228,41,426,54,1261,40,29,61,106,50,49,179,197
"COG2112",155,1,23,172,17,0,0,148,5,247,264,25,0,46,26,4,0,1,2,2,11,0,157,177,11,0,1,0,0,0,4,1,1,18,111,0,5,146,3,2,96,0,0,0,0,29,134,75,0,0,0,2,1,23,12,0,31,3,81,15
"COG2113",672,509,516,802,768,143,560,733,654,462,722,613,552,762,383,534,745,786,539,674,559,168,678,596,277,597,185,367,669,569,564,772,878,760,202,557,686,816,709,633,766,595,635,626,785,357,847,508,620,145,699,1106,694,898,697,606,631,666,852,44
"COG2114",1506,1336,1899,1237,1227,2164,1678,1337,998,1474,1016,1475,1302,903,1026,1172,1228,869,1589,1290,1644,3095,1113,905,2923,1260,1332,1304,1092,1165,1108,1063,1421,873,1243,1117,1122,1331,1287,1060,1181,1378,751,1270,1640,1195,1707,1038,1251,2191,1521,163,1108,835,1322,1469,1325,1269,1319,1139
"COG2115",95,71,21,66,107,171,101,89,76,39,112,89,112,201,141,170,220,124,167,129,43,261,75,118,31,112,130,108,142,256,112,101,211,166,25,228,118,68,114,186,138,148,158,159,192,126,61,69,123,199,130,9,82,143,129,218,79,123,77,43
"COG2116",26,14,155,79,17,107,13,51,83,69,8,88,12,17,89,23,17,97,26,1,201,96,24,95,105,4,109,126,14,11,73,91,21,61,177,5,55,45,58,1,32,57,72,5,13,131,37,157,14,93,29,297,116,18,36,20,147,25,74,251
"COG2118",45,3,3,27,5,0,3,30,7,56,42,7,1,9,18,4,0,1,8,0,3,0,42,24,7,3,1,0,4,2,3,1,0,5,20,1,18,27,3,2,20,1,0,0,0,6,28,18,4,0,2,0,1,7,7,0,10,1,20,1
"COG2119",7,138,8,20,22,94,80,16,30,19,3,24,85,38,98,53,22,38,51,2,9,42,12,64,14,81,103,95,35,28,61,37,14,36,6,24,64,17,34,3,31,56,45,12,27,31,4,26,69,108,20,31,46,18,57,24,77,39,16,61
"COG2120",435,164,347,392,209,261,186,537,260,283,324,239,161,258,226,274,277,223,236,306,298,348,377,397,347,159,214,405,253,296,207,252,255,216,289,177,186,425,136,452,270,220,259,287,264,455,353,259,198,100,294,45,225,217,293,267,195,254,321,133
"COG2121",108,88,203,101,106,132,64,113,105,164,122,130,68,105,83,90,85,94,67,111,256,27,125,62,13,69,64,49,109,79,66,103,86,100,125,123,89,137,76,114,139,70,63,103,107,78,140,75,71,96,77,1,111,118,95,123,83,92,85,26
"COG2122",19,13,19,23,14,10,11,21,13,4,10,18,24,11,13,6,15,7,3,2,28,12,22,10,0,7,11,25,12,6,11,10,11,11,0,5,18,22,20,2,17,11,14,3,13,13,27,13,10,10,19,0,8,5,6,14,25,8,19,1
"COG2123",186,21,61,189,41,0,17,139,29,230,132,80,19,62,56,31,20,32,48,30,32,0,100,163,10,22,11,0,19,7,20,30,8,45,229,5,86,151,30,19,100,33,0,2,0,48,170,64,23,0,31,0,21,49,55,3,29,24,121,41
"COG2124",570,667,426,806,936,1807,542,736,632,482,838,886,697,870,768,751,720,749,780,1001,363,536,628,868,274,603,630,991,740,602,831,760,693,1044,126,466,1051,997,907,1558,965,1028,567,525,585,498,795,740,656,1537,936,220,817,986,901,576,774,699,825,305
"COG2125",101,8,42,124,20,0,7,121,25,183,78,78,13,46,43,25,10,15,24,32,24,0,73,110,5,16,7,0,17,4,7,18,9,22,153,1,75,117,23,9,69,29,0,0,1,23,114,53,17,0,23,0,16,46,34,2,15,12,86,33
"COG2126",1,0,3,1,0,0,1,1,3,1,0,6,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,8,0,2,0,1,0,3,4,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0,1,0,1
"COG2127",59,170,63,99,97,136,163,73,101,108,64,112,165,104,193,154,172,133,132,54,81,68,87,91,150,161,255,134,169,156,149,134,137,122,66,166,107,121,130,76,66,169,109,99,125,99,90,124,145,110,142,129,148,95,97,157,211,140,89,158
"COG2128",279,150,239,347,215,369,184,411,228,200,195,225,201,185,156,161,135,239,195,170,262,191,236,266,85,204,185,311,162,159,174,202,187,201,183,200,232,388,244,187,243,221,168,158,201,321,389,384,172,368,165,244,228,212,189,163,245,196,334,202
"COG2129",2,1,85,3,4,6,0,3,0,7,0,2,1,0,5,1,0,1,3,0,24,2,5,4,12,1,4,11,2,3,1,0,0,1,168,0,6,4,1,1,4,2,0,1,1,6,6,0,0,3,4,1,0,1,1,0,1,0,2,93
"COG2130",316,292,118,320,506,303,297,301,373,194,396,318,273,414,311,308,343,359,345,362,185,199,342,257,93,329,257,226,333,361,307,324,285,458,136,448,413,281,374,303,531,257,335,362,346,348,290,290,306,320,359,330,362,497,403,297,405,386,282,226
"COG2131",195,78,186,214,112,284,108,195,75,268,137,134,76,114,106,103,97,76,103,107,143,164,110,165,630,58,80,108,91,103,60,77,68,95,397,48,133,187,71,115,113,148,83,96,57,135,169,119,80,171,196,28,47,105,82,72,94,78,149,216
"COG2132",547,48,130,738,57,1691,97,718,164,1214,420,84,114,116,105,116,42,187,175,19,183,1537,393,1021,212,25,298,1233,26,40,67,17,153,79,515,90,110,667,58,23,231,86,259,100,84,437,585,723,70,1741,98,578,17,69,156,194,96,42,583,930
"COG2133",1402,742,802,1205,1131,952,828,1297,1133,1170,1345,1119,846,1161,939,1062,1133,990,1105,1169,942,1482,1409,1180,410,930,817,792,1017,1085,949,1133,965,1002,922,1066,1040,1262,920,1308,1380,833,923,1221,1017,1207,1173,1072,1015,624,937,1132,1122,1202,1099,1046,946,993,1068,657
"COG2135",195,336,204,189,261,202,302,201,247,123,220,213,327,262,309,286,278,291,278,345,218,241,195,225,144,336,380,228,352,286,281,276,289,265,141,308,227,211,302,334,219,270,228,443,335,193,213,180,264,198,232,226,278,217,286,305,334,305,174,137
"COG2136",0,3,0,0,10,0,2,0,0,0,0,6,0,3,10,8,1,0,5,1,0,0,1,0,1,2,1,0,3,2,5,4,0,4,0,0,27,0,5,0,14,4,0,1,0,0,0,0,2,0,2,0,1,8,3,0,1,1,0,0
"COG2137",90,60,139,116,70,53,53,100,94,81,72,77,55,63,70,82,58,60,76,65,127,129,103,58,37,58,50,85,52,67,57,57,65,91,131,88,63,84,73,68,74,44,68,78,65,121,123,111,48,37,58,159,61,82,48,72,67,68,162,154
"COG2138",163,304,68,210,61,69,228,235,74,265,122,120,249,107,278,129,89,113,110,7,125,27,116,296,44,274,304,69,125,109,170,118,52,105,103,64,162,210,127,4,100,160,59,40,105,74,225,111,182,53,56,5,142,57,146,95,252,123,164,37
"COG2139",74,10,19,33,11,0,4,48,11,54,38,29,5,26,18,26,6,10,19,12,2,0,40,47,2,8,6,0,11,5,10,15,3,18,66,5,35,44,23,3,37,10,0,0,0,20,43,21,7,0,14,0,5,20,17,1,11,6,38,15
"COG2140",4,1,2,1,0,0,0,2,1,0,0,1,1,5,3,7,3,0,3,2,0,0,7,5,1,0,1,0,1,4,3,7,0,4,12,0,10,13,11,0,9,5,1,0,4,14,5,2,6,0,10,0,5,0,4,0,7,1,3,5
"COG2141",3937,1085,1709,3464,1558,925,852,5018,1988,1769,2760,1591,996,1600,1338,1035,1003,1213,1118,1508,2008,557,3679,2832,524,1039,891,712,1167,909,1157,1415,1241,1471,985,776,2194,3326,1322,2153,2127,1480,728,999,1271,4769,3267,3134,1065,1037,1294,635,1764,1468,1543,905,2254,1613,2890,483
"COG2142",35,64,19,28,59,69,60,34,48,25,38,53,82,50,26,59,75,64,49,74,21,39,35,65,33,49,27,87,54,51,63,37,78,62,39,94,58,40,61,89,44,59,57,34,61,42,28,54,61,81,61,100,32,54,47,67,65,57,37,77
"COG2143",19,14,31,33,16,26,21,52,11,8,10,25,17,57,19,36,46,32,38,22,40,153,12,36,6,15,28,7,38,47,20,18,40,37,2,21,25,21,29,16,21,36,50,59,27,45,29,16,23,38,35,2,7,33,19,49,40,21,33,6
"COG2144",12,83,5,9,2,1,29,23,0,36,0,1,46,7,10,1,1,2,6,0,1,7,1,17,1,24,6,16,0,0,41,0,5,5,1,85,20,10,16,0,3,6,1,10,14,4,11,8,16,21,2,6,1,0,21,17,5,14,3,11
"COG2145",9,19,13,30,9,21,28,33,16,8,5,5,35,5,7,21,12,10,21,12,2,13,1,28,5,26,18,25,18,36,9,6,36,8,2,54,6,15,13,17,12,17,25,33,10,8,4,13,8,6,10,247,1,4,6,45,9,4,16,4
"COG2146",200,62,89,207,89,212,70,251,126,234,196,109,55,98,106,68,45,94,75,102,100,55,123,195,92,53,57,106,60,32,75,70,59,87,204,31,123,172,64,113,185,78,51,25,51,172,196,181,70,63,86,95,75,102,124,39,101,68,162,133
"COG2147",109,12,26,131,27,0,8,104,21,137,60,45,10,34,26,24,16,8,28,43,19,0,61,99,7,9,9,0,13,4,12,18,3,24,104,3,50,80,17,4,52,18,1,1,1,37,80,37,23,0,20,1,16,34,31,2,19,9,57,9
"COG2148",341,422,472,489,313,454,341,546,418,502,299,436,344,308,360,376,334,393,369,413,488,406,368,526,268,260,633,473,387,365,335,374,253,365,535,271,209,456,322,441,296,285,358,330,331,467,343,568,326,388,342,478,400,281,372,287,291,319,391,702
"COG2149",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,2,0,0,1,1,15,1,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,8,1,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG2150",2,0,3,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",311,143,248,257,246,159,210,304,238,211,280,283,172,261,191,193,250,200,232,265,234,201,268,209,190,186,167,143,214,223,177,235,232,244,291,189,202,280,180,227,250,181,176,202,190,248,247,213,214,203,225,199,205,235,236,230,181,235,242,149
"COG2152",32,0,26,48,3,23,4,92,6,22,1,2,5,2,10,21,4,9,15,3,4,11,21,118,4,5,37,22,2,3,2,2,5,4,60,14,5,33,0,0,4,2,6,3,10,29,28,19,1,24,6,2,4,5,6,8,6,1,25,30
"COG2153",18,49,27,34,65,42,62,37,52,44,54,38,47,63,71,117,127,72,89,73,16,66,21,36,33,43,81,24,88,124,61,42,125,89,32,124,50,28,62,78,34,59,124,206,82,56,25,53,67,10,73,5,39,85,53,94,63,70,32,33
"COG2154",279,215,102,162,230,132,227,201,259,154,277,253,232,246,258,253,224,253,215,267,120,98,236,208,121,261,192,136,232,245,229,264,225,258,112,287,214,195,246,255,275,184,219,260,271,192,176,174,247,94,241,86,280,248,242,248,216,278,197,129
"COG2155",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2156",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,2,0,2,0,0,1,0,0,0,3,10
"COG2157",2,1,0,0,2,0,0,0,3,0,1,18,0,0,10,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,3,0,1,7,2,4,0,3,5,0,0,0,2,1,0,1,0,1,0,1,6,0,0,0,0,1,0
"COG2159",922,187,464,779,382,530,159,886,427,296,601,443,131,297,314,140,117,195,189,208,477,174,813,594,69,192,249,388,116,86,217,246,168,304,179,137,559,803,270,305,491,246,161,101,181,956,849,629,189,216,276,29,413,380,436,124,502,226,748,59
"COG2160",21,11,6,48,1,7,4,62,29,29,7,5,4,8,5,4,12,21,21,3,9,205,12,86,10,8,18,10,4,11,3,6,12,5,29,1,3,22,0,0,3,3,21,27,13,50,6,32,6,42,6,1,4,4,4,15,5,11,28,7
"COG2161",1,1,5,6,0,15,2,2,4,6,1,0,4,0,1,3,0,7,5,2,3,33,0,4,6,1,11,16,0,1,2,1,15,3,34,1,3,7,2,0,1,5,26,4,7,34,5,37,4,30,3,316,0,1,4,3,2,1,13,67
"COG2162",1,0,7,9,0,34,1,11,3,11,1,0,2,1,0,0,1,1,2,1,17,6,2,11,12,0,7,37,0,0,0,0,1,1,9,1,1,10,0,2,1,1,1,0,0,15,9,5,0,22,0,2,0,0,1,6,2,2,14,19
"COG2163",0,1,16,0,11,0,1,0,1,0,0,5,1,4,5,2,4,0,3,0,5,0,1,0,6,0,4,0,3,1,3,0,0,1,30,0,18,0,3,0,7,9,0,0,0,0,0,0,1,0,2,0,1,6,1,0,0,1,0,4
"COG2164",30,11,55,28,11,0,12,35,13,45,73,7,12,1,7,8,6,8,2,8,23,0,55,22,2,11,5,0,6,1,1,0,5,0,15,0,3,6,4,1,5,1,1,3,4,11,9,1,3,1,1,0,3,5,3,6,4,0,7,0
"COG2165",16,23,12,40,14,30,23,18,34,64,17,16,17,20,15,32,20,24,26,16,13,34,16,9,26,12,31,42,22,18,46,45,91,44,134,89,66,60,51,60,54,48,100,66,74,170,55,192,41,74,77,46,53,44,57,90,63,58,125,295
"COG2166",53,56,11,40,50,70,77,44,62,45,43,69,61,40,71,52,73,63,61,44,18,62,34,39,65,46,63,54,86,76,159,174,157,194,116,128,177,115,171,146,131,191,149,144,167,157,89,133,172,132,212,129,174,155,186,179,197,154,91,161
"COG2167",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",6,7,9,18,5,3,4,9,1,6,4,11,3,5,9,4,4,3,1,7,17,2,3,2,4,8,2,3,2,1,3,3,12,1,1,2,3,9,5,9,7,2,6,1,6,10,23,8,5,0,7,2,5,8,1,1,12,6,14,13
"COG2169",25,3,38,80,6,200,27,45,56,104,8,10,10,7,19,6,18,50,19,5,37,79,19,80,55,3,36,296,3,15,10,7,32,6,150,5,15,56,7,0,9,7,56,12,6,106,25,160,3,169,12,300,3,0,13,25,28,9,65,158
"COG2170",88,223,413,163,83,68,162,102,137,60,65,199,183,97,278,143,108,180,131,84,431,22,99,192,98,191,303,35,149,113,216,205,47,133,209,67,150,211,153,86,75,181,45,12,117,126,331,69,161,31,90,9,212,51,141,56,200,155,309,33
"COG2171",291,384,234,291,489,187,440,276,458,291,431,374,491,528,322,443,534,441,432,491,284,242,351,290,176,486,239,253,510,518,433,503,713,486,170,628,383,325,492,582,435,391,531,706,560,237,323,265,496,222,530,335,429,550,458,531,446,460,361,288
"COG2172",26,107,70,45,40,17,77,28,41,35,18,42,103,32,104,76,30,54,62,49,53,66,17,37,32,109,136,23,53,45,99,59,24,35,40,47,48,40,76,53,35,63,27,27,48,12,36,21,80,24,39,7,67,25,43,33,75,71,46,20
"COG2173",75,146,81,89,62,11,119,77,91,73,36,95,129,87,197,107,75,75,90,33,111,18,58,69,60,159,212,33,92,83,99,110,77,66,76,55,84,79,103,25,63,83,51,28,69,38,76,40,104,18,66,4,110,44,116,88,155,99,75,29
"COG2174",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,24,0,10,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,0,0,7
"COG2175",1152,1064,483,959,1571,535,1142,966,1284,403,1489,1163,1213,1344,985,983,1093,1288,1011,1403,507,150,1445,908,372,1171,583,201,1074,951,1089,1337,1028,1335,180,1433,1382,994,1274,1252,1575,1176,931,1212,1378,1513,1117,710,1245,427,1178,370,1432,1559,1332,1054,1800,1475,963,72
"COG2176",113,55,214,92,85,32,51,95,120,231,106,121,41,42,83,62,24,48,68,112,106,96,130,61,90,68,24,80,48,14,42,96,13,42,235,14,68,87,63,90,76,46,14,30,37,123,98,76,42,39,118,606,94,56,56,17,32,67,83,50
"COG2177",128,97,218,210,159,187,110,141,173,213,154,196,105,204,170,197,179,164,197,187,173,259,178,175,115,122,193,218,198,199,158,146,179,203,242,109,121,204,100,255,141,137,204,161,146,202,144,221,162,234,229,347,139,168,157,177,109,147,148,274
"COG2178",123,28,25,157,34,0,18,157,31,223,96,40,33,35,25,22,25,26,29,63,18,0,105,175,32,19,3,0,31,20,24,22,14,31,108,5,32,128,32,68,70,31,0,28,26,21,127,68,29,0,2,1,32,23,28,14,29,30,76,4
"COG2179",6,90,2,5,12,0,62,5,27,1,3,23,88,24,87,53,28,32,35,1,13,0,13,20,26,81,124,0,52,43,55,20,8,26,0,24,38,18,52,1,10,39,22,5,37,6,8,9,58,0,11,0,37,4,21,18,59,52,3,0
"COG2180",2,0,309,3,0,7,0,2,2,2,3,1,1,0,0,0,0,3,1,0,353,17,0,4,4,0,9,28,0,2,0,0,2,0,122,0,0,5,0,0,0,0,3,0,0,18,103,11,0,3,2,23,0,0,0,0,0,0,121,12
"COG2181",10,12,466,38,11,9,15,16,7,12,12,23,3,20,9,4,8,9,8,14,541,5,8,17,13,9,9,22,8,2,6,1,1,6,49,2,1,25,5,6,3,2,10,1,4,15,70,10,2,4,4,9,5,11,2,6,3,6,65,12
"COG2182",33,91,25,57,58,5,61,55,54,48,50,29,107,30,19,85,87,38,83,157,33,32,19,90,34,66,19,57,134,56,86,33,75,50,19,23,79,63,80,162,35,86,19,85,66,96,29,41,87,9,76,416,37,26,52,51,35,62,34,23
"COG2183",69,20,47,170,30,435,66,171,110,450,24,40,26,16,61,41,5,97,74,12,46,596,60,109,144,7,104,558,8,18,37,14,35,23,209,8,92,65,47,5,45,54,177,14,24,240,27,326,24,392,33,595,13,32,34,22,34,3,117,476
"COG2184",12,1,13,17,0,28,1,18,6,5,1,2,0,2,0,1,0,19,22,2,8,78,5,58,5,0,15,58,1,2,0,0,2,3,12,4,1,16,0,0,1,0,3,0,0,19,1,11,0,26,0,7,0,1,4,4,1,1,6,21
"COG2185",173,137,194,181,157,221,95,243,163,271,149,185,105,155,144,169,151,121,205,160,190,386,155,171,19,142,199,150,144,155,420,365,447,457,283,286,579,595,511,360,492,447,370,250,342,434,579,457,436,611,486,82,324,476,581,440,400,368,482,149
"COG2186",63,47,210,170,47,507,77,205,158,218,30,38,54,31,49,29,33,76,60,15,237,227,49,311,136,44,64,662,31,37,22,10,31,17,60,5,11,70,22,4,6,32,61,16,7,88,58,149,17,163,7,218,3,10,15,27,20,8,85,97
"COG2187",59,6,22,50,4,93,25,56,29,144,6,26,7,5,12,9,3,12,18,6,73,50,16,21,26,7,30,48,2,5,5,8,7,8,8,3,17,51,17,1,9,10,4,11,5,29,57,71,10,36,4,20,6,1,8,10,9,1,39,59
"COG2188",33,30,97,123,29,205,52,79,53,75,19,30,36,71,42,59,52,78,82,22,95,337,23,169,69,32,73,294,43,58,36,30,133,95,88,35,63,83,54,18,57,91,145,196,170,119,112,136,31,253,115,69,11,99,80,188,156,102,211,158
"COG2189",63,53,193,98,69,198,130,104,109,168,136,60,85,53,32,62,57,159,155,96,63,393,102,123,295,51,131,237,66,68,41,96,47,45,322,67,60,93,83,87,72,85,82,44,34,92,68,167,71,292,84,909,67,40,57,57,39,58,116,177
"COG2190",0,0,0,11,0,0,1,2,3,18,1,0,0,0,4,0,1,5,1,1,0,1,1,2,5,0,2,1,0,0,0,1,1,0,3,0,0,3,0,0,1,1,12,0,0,12,0,21,0,2,2,3,0,1,2,1,1,0,5,3
"COG2191",0,0,44,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",760,2689,930,618,900,2218,1676,593,1015,601,936,2926,1157,935,612,664,1099,1414,680,911,931,2363,1159,722,3495,1042,538,1270,1047,710,851,1536,620,1021,1027,761,645,714,876,718,734,2431,577,910,865,549,727,417,1087,1457,2379,142,1330,610,690,772,1371,945,617,583
"COG2193",82,81,44,66,100,170,84,25,127,138,107,98,78,113,96,104,110,103,112,99,35,128,114,42,63,88,96,268,91,104,69,91,103,131,79,141,82,60,76,116,98,65,115,105,82,132,44,149,67,154,103,188,83,118,96,98,90,89,50,258
"COG2194",23,2,50,120,2,135,32,37,85,129,21,10,7,18,27,10,11,66,29,2,46,80,17,30,126,2,39,108,7,14,3,7,25,19,169,5,5,49,4,6,2,5,119,12,4,126,90,261,7,51,34,99,9,42,12,14,9,2,165,228
"COG2195",154,31,89,136,56,175,56,220,62,62,63,71,42,68,54,109,88,63,89,44,80,64,128,166,25,50,121,81,106,89,49,66,84,46,77,49,46,112,51,47,63,58,159,68,62,244,69,92,57,17,95,399,53,72,92,84,43,73,82,30
"COG2197",208,201,329,649,79,787,224,802,386,722,112,158,224,160,382,214,146,360,315,78,291,1333,184,869,522,146,665,807,160,182,282,187,243,140,728,119,188,393,227,52,99,284,448,196,193,568,241,1008,156,767,223,768,197,111,209,252,264,156,499,1117
"COG2198",42,1,17,125,1,312,69,56,138,320,39,25,30,4,38,5,2,166,48,8,39,108,84,7,234,0,106,119,1,34,5,8,58,5,449,3,12,30,2,2,6,6,85,0,1,335,37,531,4,54,31,623,9,2,18,19,7,4,159,627
"COG2199",418,58,529,1864,54,3029,546,684,1560,3211,312,238,251,41,413,158,47,1069,570,138,392,2187,379,619,1884,39,1111,3910,55,277,52,95,487,84,3717,102,158,758,82,74,119,74,1752,69,50,3101,460,4606,46,2416,183,4863,80,56,169,207,169,67,1896,6270
"COG2200",192,12,194,869,23,2151,292,273,693,1293,142,106,118,21,212,80,22,487,261,42,109,1180,219,278,920,25,472,2005,32,109,20,43,237,46,1565,51,75,318,26,7,50,43,908,29,23,1399,176,2195,23,1391,64,2428,41,24,98,111,94,40,806,3106
"COG2201",121,38,67,218,15,406,59,187,110,583,36,40,53,30,53,59,8,122,140,28,62,517,109,181,144,26,151,461,17,39,26,24,64,29,238,16,40,147,49,10,35,34,114,31,41,210,77,415,13,266,48,487,17,13,44,54,45,20,182,897
"COG2202",643,97,1244,2078,92,5831,700,1176,1601,4949,372,371,376,115,486,447,80,1459,1102,147,1029,8000,584,1394,2200,88,1651,5952,82,357,124,137,631,147,3371,257,283,922,136,68,193,201,1969,151,115,2824,522,5395,119,4309,249,8069,105,103,291,378,242,127,1834,7716
"COG2203",63,76,44,203,22,262,110,148,161,409,28,50,104,32,117,89,60,140,109,21,47,620,65,190,159,87,208,439,46,84,215,155,282,132,929,208,151,321,234,55,80,233,493,98,207,534,128,1265,195,726,139,1869,150,71,197,255,234,177,574,1582
"COG2204",1274,737,1656,1663,1127,2932,1155,1575,1391,3189,1060,1122,1010,1082,940,1244,1107,1254,1267,1155,1819,2136,1308,1317,960,971,1324,2306,1041,1245,985,1013,1302,1045,1612,1285,870,1381,1002,1064,1053,946,1646,1177,1270,1870,1344,2399,972,1494,1156,2141,998,1090,1018,1540,1050,1048,1581,2591
"COG2205",40,4,20,79,17,53,5,105,28,101,5,5,14,0,6,15,3,26,27,2,5,51,31,97,104,3,112,189,1,10,66,4,16,0,100,6,49,78,82,2,14,68,17,3,2,70,57,134,13,29,0,77,1,1,11,5,4,1,64,199
"COG2206",201,66,473,371,88,525,121,186,264,933,153,152,48,45,125,92,33,221,146,127,408,534,174,102,240,61,294,607,41,38,43,83,58,54,718,20,94,180,65,91,117,56,269,18,48,630,216,743,73,289,77,724,91,61,109,43,68,72,364,661
"COG2207",536,53,143,1378,80,2778,352,1708,448,1236,175,180,242,211,233,273,208,593,646,91,201,1777,212,2124,798,68,1116,3945,123,261,149,121,368,208,779,182,191,671,148,153,156,185,1081,291,171,1691,272,1854,78,1917,279,2019,73,135,269,359,133,110,769,3296
"COG2208",299,615,235,293,466,554,541,253,435,448,324,456,663,360,583,664,304,703,841,491,295,2208,373,214,305,710,1142,270,531,669,662,541,400,387,239,570,483,290,715,613,486,584,372,454,470,372,327,446,592,172,467,424,581,418,647,464,498,563,394,671
"COG2209",94,103,57,75,115,68,94,60,107,99,107,123,78,129,138,162,166,135,172,137,97,55,70,46,36,100,130,66,129,179,87,94,162,158,63,166,75,62,92,178,93,80,136,167,132,94,62,96,104,36,157,156,91,148,96,177,78,145,64,162
"COG2210",9,2,39,13,0,3,1,3,4,5,4,1,0,2,3,2,1,1,1,3,42,21,5,5,2,1,1,2,0,0,5,2,3,8,72,8,3,33,20,1,4,9,8,1,2,12,79,21,7,8,7,2,2,12,7,6,12,2,60,3
