"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG2189",138,245,36,102,78,167,111,36,135,134,54,169,96,46,348,62,53,79,38,62,45,88,49,34,301,114,48,44,108,33,61,63,94,75,398,77,13,236,102,82,109,124,80,27,42,60,34,113,158,81,44,62,55,65,235,50,48,135,64,190
"COG2190",6,3,0,19,2,4,6,8,23,1,1,5,0,1,3,2,0,0,2,6,0,2,4,0,6,0,1,2,4,2,0,0,7,0,7,0,3,0,2,0,1,5,0,0,0,0,0,1,3,0,1,5,0,0,0,0,2,7,1,1
"COG2191",0,0,0,0,1,0,1,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2192",940,3459,680,567,1501,1024,588,758,119,1647,796,797,1052,839,1025,680,813,742,666,373,695,2427,981,574,3459,1357,766,658,703,633,2868,863,975,1035,1642,641,537,2929,947,781,1128,733,1731,531,522,1082,889,605,1402,1270,998,1232,1072,774,770,720,605,1271,697,2216
"COG2193",131,54,136,168,117,92,67,152,191,92,17,46,75,86,92,38,116,33,105,100,121,88,108,113,55,93,100,122,92,92,109,84,90,87,77,118,39,103,149,82,132,119,94,114,84,69,114,27,131,93,109,109,111,99,96,88,46,82,122,170
"COG2194",59,46,37,107,33,58,163,63,629,25,46,102,7,26,207,118,6,47,42,214,15,42,30,27,124,16,11,28,31,11,17,3,52,6,116,6,77,10,45,3,22,37,13,285,277,20,15,36,80,6,25,83,13,8,41,28,76,15,18,131
"COG2195",109,17,56,251,57,50,78,46,39,78,118,96,61,42,69,76,44,121,58,65,80,88,29,51,26,92,70,78,68,53,84,62,153,64,111,101,168,21,58,66,120,62,31,384,340,81,68,219,59,51,37,60,104,62,40,103,150,72,102,175
"COG2197",506,410,86,594,198,315,479,261,1789,224,205,420,252,387,711,293,76,275,96,1006,288,202,136,343,484,333,266,264,596,192,139,138,242,114,625,220,338,147,209,90,187,330,357,355,462,152,137,794,404,198,153,476,162,217,125,369,244,75,157,788
"COG2198",168,240,2,338,52,104,182,137,1198,78,35,107,14,50,436,50,7,28,4,505,43,17,52,27,213,22,16,49,85,4,22,2,112,6,258,3,42,13,90,2,106,54,24,21,5,6,9,59,131,8,5,249,1,19,10,30,49,20,40,310
"COG2199",1504,2189,46,3006,402,650,1979,995,9445,485,333,987,195,418,3735,786,152,502,42,3743,487,182,389,373,1919,255,191,455,930,123,269,73,859,273,2451,173,366,143,758,141,350,546,218,176,196,65,143,638,1123,142,97,1696,29,212,162,341,807,206,236,2971
"COG2200",660,1150,15,1372,149,288,750,391,3480,304,135,336,87,186,1548,330,64,209,21,1029,192,67,117,183,890,107,112,241,407,58,123,40,335,96,1131,81,120,63,292,54,208,245,119,69,103,34,57,306,468,79,41,841,20,111,31,183,321,76,96,2078
"COG2201",180,169,8,215,41,133,182,183,757,76,53,168,34,61,267,91,35,109,15,314,44,48,61,43,137,72,59,74,97,48,39,19,89,37,269,45,92,29,68,31,110,138,33,31,13,21,47,204,149,16,15,123,11,28,6,62,99,35,34,425
"COG2202",1730,3134,91,2903,458,766,1872,1140,9361,690,362,1416,392,553,3533,950,256,556,110,3776,544,289,371,467,2115,414,397,558,1313,222,306,144,1069,333,3109,498,494,202,739,196,588,1145,269,289,398,120,250,1225,1451,192,157,1602,110,329,144,462,820,214,354,6041
"COG2203",454,488,70,552,171,282,581,268,1708,359,120,261,295,326,986,239,107,221,74,555,361,138,114,366,476,267,262,291,675,161,125,183,189,96,575,267,212,110,137,94,236,359,186,58,106,251,120,444,424,189,138,467,170,239,40,630,220,41,260,807
"COG2204",1436,1204,1174,1914,1169,1106,1545,1125,2783,1122,1299,1712,1108,952,1529,1350,1200,1364,1086,1894,1091,1181,1098,917,933,1017,1530,1353,1164,1396,1122,1053,1397,851,1240,1204,1769,822,1093,1044,1294,1240,821,1826,1608,1101,1126,1510,1240,958,1082,1227,1224,1148,950,1067,1508,900,1270,2867
"COG2205",37,67,0,80,4,10,68,4,328,10,95,37,11,7,102,139,5,73,0,219,14,3,0,7,114,9,6,14,23,6,5,3,32,5,49,3,138,4,20,22,24,25,72,0,2,3,2,105,17,6,8,21,0,15,8,21,68,3,8,46
"COG2206",288,301,68,609,152,139,355,267,1331,119,212,494,68,81,716,256,130,170,67,659,115,74,173,132,277,112,30,68,178,43,148,49,216,135,547,86,228,129,243,114,189,143,83,40,28,44,87,181,202,71,55,199,31,70,19,54,258,166,37,531
"COG2207",691,1602,133,1705,211,339,815,321,3230,356,142,399,186,213,714,418,134,419,173,1731,193,285,153,239,816,440,330,366,678,195,203,117,492,163,1022,232,521,91,266,162,224,625,236,1127,787,156,153,1695,590,117,211,579,195,230,174,345,390,123,256,2853
"COG2208",511,400,383,346,573,564,370,448,674,537,287,277,753,606,272,279,580,251,351,559,521,470,576,612,302,561,467,401,1083,402,508,498,370,457,288,614,422,643,455,484,333,771,493,354,393,563,411,252,692,558,411,397,340,634,595,723,292,395,671,626
"COG2209",96,50,120,106,116,124,77,172,196,97,45,63,117,84,71,45,184,34,142,108,96,113,129,117,49,117,143,175,132,129,116,125,71,88,54,181,87,68,164,104,56,129,81,253,194,126,97,58,147,121,161,113,196,145,76,123,53,82,189,51
"COG2210",1,0,20,24,4,1,82,3,1,3,48,126,2,3,79,63,3,44,13,25,6,8,0,8,4,5,2,4,4,3,18,2,30,5,72,2,28,0,4,8,14,7,5,14,7,4,16,29,3,2,8,6,1,4,7,1,41,10,0,6
"COG2211",466,75,685,364,681,686,357,619,779,658,248,335,722,700,348,295,552,266,734,560,678,764,485,769,249,584,860,726,780,802,495,732,349,332,274,747,320,506,530,517,332,694,610,800,778,660,607,274,655,695,828,674,748,553,409,930,254,250,779,464
"COG2212",8,12,0,12,0,1,6,2,3,3,0,3,2,0,2,8,2,2,0,9,2,0,0,0,10,3,0,0,4,0,2,0,2,2,6,0,3,1,1,0,0,3,0,0,1,0,0,17,2,1,0,4,1,1,0,4,5,0,3,10
"COG2213",91,21,39,49,99,69,2,101,22,52,2,5,80,22,9,17,90,2,38,7,13,71,72,15,38,53,26,48,10,28,45,46,22,84,1,82,0,119,48,47,27,86,70,0,0,96,77,13,72,79,68,69,59,145,190,14,1,25,50,0
"COG2214",441,220,377,293,392,476,252,266,218,574,234,358,512,729,219,225,388,277,393,293,571,478,441,695,372,537,479,376,706,379,439,547,318,367,269,463,233,373,330,438,347,449,567,307,389,482,425,282,496,507,461,371,474,420,400,639,270,302,438,442
"COG2215",22,30,12,32,9,6,30,13,11,19,15,6,6,7,4,13,14,19,13,11,8,12,9,12,11,17,5,3,18,4,26,9,14,11,8,26,21,16,15,13,4,20,20,5,12,8,22,14,26,7,19,12,22,14,19,8,19,11,17,19
"COG2216",9,52,0,3,0,3,3,0,1,1,1,1,2,0,3,8,0,3,0,1,1,3,0,0,14,2,0,0,0,0,1,0,2,3,3,1,2,0,1,0,0,3,1,1,1,0,0,4,1,0,0,2,0,0,0,1,7,1,1,1
"COG2217",1782,1014,383,1380,517,985,1332,651,2523,701,704,1356,791,990,1369,1028,389,921,421,1288,933,498,367,1016,833,897,393,406,1478,227,832,578,751,447,1259,868,666,779,448,506,747,1107,687,254,282,762,613,1546,1002,637,525,972,396,777,547,946,864,343,412,3101
"COG2218",11,4,30,27,15,35,34,59,7,9,48,24,13,20,15,47,38,38,30,22,26,19,23,46,5,11,31,16,30,12,74,12,29,19,12,29,33,21,9,23,27,23,19,3,7,50,19,32,28,18,38,23,18,23,22,18,34,34,11,38
"COG2219",94,20,132,97,38,82,176,149,15,31,322,107,35,93,161,322,68,314,109,43,112,58,99,122,16,45,2,23,91,10,165,42,202,124,13,107,159,77,28,164,207,94,70,5,29,90,102,252,53,58,79,68,28,81,17,29,147,308,21,0
"COG2220",539,213,598,509,526,611,572,517,787,781,571,461,778,614,523,466,624,616,592,665,609,557,701,719,413,663,545,547,737,522,522,681,584,608,489,645,703,615,565,587,501,641,681,517,449,654,574,591,631,656,566,479,573,725,508,754,529,587,599,184
"COG2221",24,35,32,52,40,42,120,78,3,39,91,187,17,32,34,110,55,64,49,37,24,55,53,22,35,21,42,84,4,50,39,55,54,34,25,12,43,31,21,35,34,35,37,1,15,58,82,37,24,25,47,94,30,31,99,5,95,18,2,33
"COG2222",14,3,29,40,24,26,38,14,201,20,29,24,27,22,38,27,25,15,32,105,29,30,40,31,21,21,22,25,14,28,35,26,42,23,29,19,17,32,46,30,29,38,21,27,28,22,16,27,35,30,44,20,25,22,10,12,33,20,31,19
"COG2223",92,50,13,163,34,53,498,18,457,148,31,868,35,184,489,143,3,37,21,396,50,26,8,138,162,44,36,35,64,17,36,20,89,29,495,12,49,24,22,38,64,17,182,8,24,11,11,51,57,98,32,45,18,27,30,110,56,13,13,124
"COG2224",346,260,560,272,567,537,595,803,373,432,454,614,524,392,643,482,680,452,583,396,320,552,599,318,253,412,588,727,168,767,448,644,403,604,871,460,427,536,491,507,362,485,457,364,403,557,639,380,611,537,603,628,586,575,972,289,428,416,521,182
"COG2225",770,345,1098,624,1006,925,736,1193,497,896,643,821,915,768,662,601,1152,695,1063,542,743,874,1121,627,384,922,944,1114,397,1193,725,1013,819,1185,544,751,603,832,1133,969,818,782,753,871,912,1004,958,566,894,1024,917,887,977,960,1342,592,671,888,994,317
"COG2226",553,160,751,526,679,691,685,507,274,797,865,783,902,686,599,791,776,773,722,495,721,615,750,578,236,708,673,695,881,720,208,233,188,227,188,298,209,222,223,252,220,274,229,212,206,228,244,249,191,259,250,171,236,276,261,268,213,244,259,109
"COG2227",354,145,509,319,503,480,376,397,351,534,284,348,549,516,386,285,513,336,478,343,461,441,548,464,497,490,523,454,453,391,483,558,372,408,365,476,278,461,470,417,413,499,526,679,530,498,457,248,531,521,466,381,495,449,482,523,326,474,497,327
"COG2229",0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2230",818,307,1235,702,1044,872,543,799,344,950,498,413,968,781,288,371,1301,613,1121,473,808,872,1282,647,392,966,1116,908,430,965,883,966,918,1103,282,890,311,846,1059,1140,996,878,931,570,746,920,967,364,910,1089,874,526,907,968,1229,552,571,1053,847,690
"COG2231",6,1,2,37,2,2,10,5,2,1,24,56,0,3,31,6,0,24,1,5,12,0,1,3,0,5,2,0,5,1,3,0,35,12,7,3,8,0,0,1,14,4,2,0,0,0,2,20,0,0,0,0,0,3,0,0,25,21,0,0
"COG2232",11,4,10,9,11,12,9,11,2,7,12,11,4,6,1,9,19,6,10,8,14,21,19,4,4,3,26,14,8,18,7,2,5,4,0,5,3,2,2,7,1,7,4,0,0,10,5,2,5,1,6,5,6,4,13,4,6,6,2,9
"COG2233",141,221,148,220,212,207,348,227,355,110,315,381,92,145,237,351,121,312,152,255,114,92,146,128,136,100,72,124,118,97,210,59,223,109,141,152,311,201,170,181,213,183,208,162,136,114,149,274,246,132,186,186,247,162,89,136,296,219,134,59
"COG2234",779,213,665,1135,614,699,1270,930,1820,388,981,1495,457,565,1990,1049,837,1023,702,1487,649,762,611,775,362,595,574,737,715,458,981,447,1001,468,1595,952,1270,562,823,569,749,894,484,1239,1086,795,624,1241,699,457,658,837,758,623,381,542,1254,602,837,832
"COG2235",26,53,9,80,31,13,23,19,30,5,34,12,12,10,8,32,18,29,12,23,29,9,26,16,21,29,7,4,11,8,22,7,24,15,8,22,13,19,61,20,31,24,11,1,1,1,11,17,19,5,7,5,5,4,5,7,30,32,2,19
"COG2236",198,383,354,131,337,284,199,313,250,318,166,166,267,247,206,185,322,143,361,237,167,293,368,170,265,264,285,258,128,296,241,318,242,359,338,281,145,315,330,281,217,263,335,162,159,301,291,145,291,365,302,289,318,349,412,155,166,223,331,116
"COG2237",78,17,75,72,34,71,141,133,25,26,268,87,30,75,105,300,71,253,89,28,64,51,98,112,13,50,1,22,85,8,138,31,165,142,15,70,137,79,42,120,160,61,32,0,26,90,102,221,46,54,66,65,26,59,15,23,117,280,16,1
"COG2238",39,4,39,44,19,18,53,88,11,12,97,39,18,52,118,101,29,90,52,18,44,16,45,47,8,21,4,5,37,7,57,14,75,42,135,28,55,30,22,67,44,29,21,2,11,34,48,85,14,16,24,25,5,22,9,10,51,70,6,0
"COG2239",723,216,820,585,917,838,755,906,789,818,519,628,880,828,688,605,987,547,840,670,732,874,963,811,394,872,1000,1081,790,944,764,949,592,796,580,856,597,761,864,721,641,809,771,853,782,813,808,574,954,930,832,906,809,904,1173,844,555,647,923,500
"COG2240",17,22,10,22,6,15,4,4,2,14,6,4,12,12,1,4,3,1,12,6,8,16,4,8,10,4,43,34,15,44,5,19,8,1,3,10,2,2,5,10,6,11,19,7,9,9,7,13,9,11,10,20,31,12,8,17,7,4,14,20
"COG2241",99,39,47,36,44,74,77,55,10,176,102,64,184,191,47,117,21,157,42,75,184,93,61,226,71,148,94,70,328,66,77,102,114,68,7,149,88,55,31,90,90,126,149,138,117,85,89,124,110,106,95,88,93,102,16,290,74,155,119,43
"COG2242",86,36,47,48,33,71,124,54,9,148,194,81,191,169,90,173,13,194,40,74,199,96,79,238,80,126,75,60,317,67,89,119,97,100,14,138,158,38,24,93,120,133,176,116,118,88,79,161,98,117,87,71,84,88,13,282,96,172,137,47
"COG2243",71,58,36,43,43,82,104,66,9,143,232,79,145,162,70,182,14,207,51,65,157,67,72,193,58,98,66,47,261,68,70,88,111,92,13,134,108,71,22,93,98,126,110,84,98,92,84,192,105,113,100,92,85,85,19,245,104,174,123,50
"COG2244",415,233,316,526,346,321,489,299,805,259,412,800,261,230,1038,452,368,441,342,594,360,310,406,392,184,401,320,269,612,138,554,252,415,233,1085,462,509,221,505,333,407,478,224,456,638,350,285,580,398,220,316,209,356,365,163,373,555,330,456,667
"COG2246",19,0,5,11,7,15,41,14,1,3,20,11,7,31,29,46,6,38,12,56,9,6,20,42,2,3,7,3,25,8,9,20,15,8,12,12,35,30,5,13,12,9,8,5,2,8,14,18,4,4,13,7,5,4,5,16,49,28,2,2
"COG2247",60,1,0,17,7,0,9,6,2,0,2,2,0,1,4,11,1,3,2,5,5,0,2,6,0,6,0,0,3,0,7,0,14,11,6,2,1,9,24,9,25,2,4,0,0,0,5,2,4,2,1,1,0,0,0,0,6,45,0,0
"COG2249",37,28,71,63,68,68,26,64,86,51,9,13,62,48,29,19,95,26,79,59,33,60,70,37,61,81,79,53,48,68,149,186,120,188,79,289,80,140,248,160,140,297,155,224,197,176,194,115,253,204,169,162,213,332,224,122,58,148,321,210
"COG2250",2,0,0,3,2,0,1,0,0,1,3,0,0,0,3,2,3,2,0,1,2,2,2,1,0,0,0,0,0,0,5,0,7,10,2,0,9,6,3,4,13,0,3,0,0,1,3,6,0,0,0,1,0,1,0,0,14,4,0,0
"COG2251",269,21,129,106,222,237,108,85,308,312,103,105,309,369,60,108,142,126,112,357,362,178,195,375,154,383,150,101,540,97,223,261,130,203,64,263,102,275,205,150,150,208,379,121,91,193,168,121,254,290,209,125,186,194,181,478,95,135,180,69
"COG2252",386,223,486,339,504,491,303,689,319,432,250,331,472,402,298,215,571,284,502,246,342,480,505,347,258,467,555,694,255,782,410,531,416,578,297,449,205,335,437,549,388,428,340,277,321,549,536,230,465,501,493,576,507,572,618,282,245,368,494,114
"COG2253",0,4,0,2,1,0,0,0,2,0,0,2,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,2
"COG2255",527,3146,286,443,368,332,413,303,248,354,328,464,342,422,398,390,285,363,312,393,416,379,269,477,1364,418,355,282,611,259,373,363,357,328,351,412,451,422,403,290,333,336,373,438,361,297,341,357,302,347,400,408,366,321,168,516,472,327,407,333
"COG2256",304,130,142,380,190,225,393,119,283,278,349,461,270,428,337,370,45,363,140,403,406,254,125,450,136,356,215,162,489,166,275,284,278,180,249,253,491,240,181,134,277,230,304,450,419,181,278,417,305,248,267,273,203,177,127,478,471,193,209,374
"COG2257",23,18,0,20,8,9,16,10,77,5,9,8,7,3,21,9,3,5,4,33,5,4,3,4,13,7,8,14,10,8,3,6,13,3,23,0,6,2,9,2,12,5,6,3,11,0,7,10,13,3,3,25,4,0,1,12,14,2,8,12
"COG2258",97,80,94,128,64,76,109,85,159,65,149,119,33,69,110,113,86,168,95,117,80,74,86,74,70,58,40,55,58,56,105,42,142,75,91,74,144,98,87,84,146,71,78,76,64,90,87,110,70,75,94,104,86,77,80,35,149,110,51,75
"COG2259",84,93,92,114,110,90,109,94,244,57,97,42,72,148,131,107,84,112,78,180,71,71,126,144,93,150,40,45,176,64,114,60,110,106,75,122,82,84,126,80,108,132,90,23,36,58,85,95,151,136,97,104,112,126,68,52,105,124,160,140
"COG2260",1,0,2,0,1,1,2,6,1,0,2,0,0,11,3,4,1,6,3,0,2,0,9,1,0,0,0,0,0,0,4,1,3,8,2,0,3,4,0,1,2,0,0,1,0,0,7,5,1,0,2,0,0,0,0,0,0,1,0,0
"COG2261",5,10,0,2,0,0,3,0,1,0,3,0,0,0,4,0,0,7,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,1,3,0,0,7
"COG2262",440,150,567,495,410,466,628,532,352,325,695,544,412,390,480,699,598,691,541,499,434,500,491,457,306,405,494,484,331,423,527,487,504,442,322,515,678,413,550,471,556,472,428,662,661,515,534,630,425,379,525,515,510,501,596,367,626,652,511,354
"COG2263",33,12,35,30,15,34,11,33,13,16,8,13,17,29,58,18,38,16,37,5,36,21,18,49,3,19,2,10,46,4,48,12,24,12,56,40,23,42,20,42,21,28,18,2,13,48,34,16,15,26,20,27,12,28,0,11,20,14,6,1
"COG2264",248,95,151,298,154,216,195,121,280,252,154,132,252,291,142,155,113,165,163,234,332,191,142,377,353,258,239,169,465,159,186,216,207,190,105,248,248,141,171,168,221,251,246,349,336,196,171,210,214,212,188,190,228,205,105,387,216,225,254,207
"COG2265",406,149,326,530,276,277,396,295,653,200,314,402,175,302,446,333,243,290,350,405,267,348,233,333,239,239,294,218,261,291,296,262,336,283,376,227,383,225,376,282,342,247,311,666,638,220,264,333,234,190,278,329,265,208,224,264,424,256,238,257
"COG2266",4,6,8,4,0,5,45,26,0,0,84,22,0,17,32,82,2,81,8,3,21,0,21,6,2,0,0,0,0,1,1,0,14,7,1,0,9,0,0,14,14,1,2,0,1,0,5,19,0,0,2,0,0,1,1,0,9,28,0,0
"COG2267",227,187,193,300,210,243,159,234,741,190,63,109,186,146,287,104,214,63,222,397,187,232,171,145,202,154,238,219,185,183,133,159,148,141,209,232,106,157,224,150,164,253,172,314,269,157,191,101,238,254,234,249,228,217,281,201,88,94,300,461
"COG2268",239,98,146,366,144,143,262,214,460,65,310,118,100,188,150,150,112,250,171,302,145,141,157,213,96,122,96,105,201,98,200,70,222,113,157,157,162,109,111,141,161,153,169,118,138,158,105,287,212,110,136,187,155,123,97,72,229,107,86,119
"COG2269",68,25,37,90,29,31,108,52,232,36,70,52,25,18,83,95,18,58,32,144,38,33,17,17,35,22,36,35,36,59,39,32,40,9,81,15,144,6,31,21,45,30,18,72,91,19,47,51,42,15,37,85,13,16,33,36,88,19,19,101
"COG2270",599,133,614,515,617,484,439,679,107,417,640,532,525,447,317,565,709,617,604,295,519,597,527,546,184,557,632,624,480,488,828,546,712,649,305,650,542,601,623,582,640,625,476,478,512,647,666,593,543,591,629,473,664,689,691,363,656,630,591,285
"COG2271",35,4,41,100,21,26,35,36,12,15,93,57,12,35,31,47,34,60,38,40,24,28,26,27,14,19,1,1,8,4,28,5,67,15,26,33,128,43,16,50,60,27,36,17,13,18,18,66,15,8,27,16,14,14,12,5,92,37,5,79
"COG2272",344,165,403,304,403,329,311,456,290,362,217,205,381,289,86,317,494,267,482,531,283,362,304,320,104,327,448,438,248,560,314,430,246,245,92,500,338,285,398,325,237,528,285,420,441,290,413,301,388,416,445,295,455,402,153,405,341,176,574,748
"COG2273",392,43,266,235,241,307,273,447,560,251,209,548,229,200,659,222,396,247,286,368,244,277,292,310,137,189,353,355,218,267,279,275,151,177,541,375,173,282,296,253,106,350,250,547,599,323,295,302,255,198,299,329,334,271,167,320,202,123,419,196
"COG2274",304,161,161,485,284,316,461,168,1032,309,206,328,367,540,553,265,128,200,170,488,412,268,127,447,519,370,374,286,606,261,275,215,215,106,350,293,293,164,200,245,190,336,515,139,210,211,230,232,459,367,266,544,231,281,113,522,176,77,320,788
"COG2301",283,96,323,365,334,295,304,385,41,324,467,243,357,293,107,387,380,462,334,283,306,359,357,249,104,298,359,377,176,420,211,392,436,476,31,291,319,262,313,409,401,341,219,229,279,304,315,398,306,367,315,292,400,370,347,287,414,490,349,346
"COG2302",61,0,8,0,25,79,1,6,0,129,0,0,148,174,1,0,5,1,18,35,137,40,24,225,54,146,44,19,273,11,43,82,1,15,1,93,0,80,15,19,4,66,130,0,4,62,41,1,81,104,66,53,62,58,1,249,1,0,72,0
"COG2303",1623,546,2024,2073,1950,1780,1716,1696,1684,1831,2201,1451,2161,1756,1072,1676,2031,1873,2123,2039,1839,1992,1827,1642,899,1934,2184,2348,2009,2449,1527,2066,1916,1911,788,1959,1940,1648,1856,1701,1835,2053,1781,2184,2271,2008,1904,2102,2086,2119,2012,2013,2138,2008,1929,1923,2386,1320,2351,1102
"COG2304",677,308,454,979,433,361,827,425,1152,292,626,1063,305,329,992,792,413,531,475,806,432,519,398,446,259,366,393,357,525,297,580,320,611,350,802,489,998,278,416,410,617,469,264,918,724,343,383,649,436,246,399,376,429,372,454,370,748,511,477,780
"COG2306",3,0,0,0,0,0,2,0,0,0,4,3,1,0,1,2,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,5,0,3,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,2,0,0
"COG2307",82,43,25,33,16,77,35,21,100,107,5,20,99,100,31,34,26,12,25,46,109,23,31,95,27,80,111,73,21,81,70,335,35,181,104,17,16,67,29,110,22,73,147,6,3,176,125,97,109,202,148,159,9,18,136,493,48,13,9,320
"COG2308",514,187,170,136,275,525,128,281,462,624,21,90,484,544,126,93,238,75,193,159,554,115,343,466,134,663,813,686,82,824,127,870,73,571,145,20,15,153,83,343,34,69,209,13,8,534,302,165,184,452,353,360,10,64,222,804,57,20,22,414
"COG2309",147,10,196,210,131,130,132,129,32,91,171,162,120,118,270,215,111,188,192,130,203,150,103,194,27,132,88,134,175,154,219,95,190,89,278,169,276,198,164,173,189,167,127,27,46,189,182,151,139,170,150,165,162,149,20,141,283,83,145,72
"COG2310",15,144,5,26,2,3,12,0,23,24,7,4,2,1,1,14,0,5,1,10,3,7,0,3,28,1,2,8,12,1,16,1,3,4,7,9,5,2,13,1,2,1,4,10,19,6,3,1,3,2,2,1,2,3,0,2,4,6,1,8
"COG2311",111,28,72,108,71,71,57,92,256,39,34,32,67,56,80,33,103,54,76,178,78,83,77,73,70,77,58,89,56,77,67,93,102,105,68,81,31,163,123,76,84,98,73,44,54,91,150,48,47,63,89,106,60,123,70,41,43,86,80,138
"COG2312",4,6,2,20,0,0,13,1,7,5,9,18,2,0,37,8,5,19,4,14,1,12,1,1,4,3,0,0,2,0,2,1,9,1,47,9,13,3,4,3,7,6,3,0,3,8,2,28,13,2,7,1,4,3,14,5,10,3,0,44
"COG2313",93,2,92,44,78,64,132,70,6,49,160,190,48,54,27,189,94,179,106,130,58,70,85,72,9,65,62,57,60,69,102,41,72,58,50,72,186,141,112,87,65,69,90,76,141,79,93,123,64,71,86,59,97,85,40,41,180,80,95,60
"COG2314",4,13,0,17,3,0,1,0,5,4,1,1,5,3,0,2,3,2,0,4,0,1,0,0,3,3,2,0,4,1,6,9,7,8,16,12,3,9,9,5,10,13,4,0,6,5,4,5,9,8,3,2,3,11,1,10,5,5,8,29
"COG2315",16,21,7,35,21,4,29,12,62,6,19,3,7,9,21,14,8,20,6,55,19,1,11,7,15,16,3,2,25,3,11,8,30,16,26,15,10,8,15,13,14,6,5,12,14,8,8,33,22,11,10,6,5,12,1,6,13,13,6,40
"COG2316",6,3,6,31,6,3,23,3,2,2,43,85,3,10,68,28,9,32,7,28,10,1,7,12,1,6,4,6,5,4,7,3,35,10,76,9,43,3,14,8,23,6,0,0,0,5,9,33,4,0,5,1,2,6,2,0,47,27,11,0
"COG2317",289,19,249,221,213,324,103,158,28,427,141,168,488,446,61,118,192,151,245,152,465,272,185,631,132,364,246,207,742,201,370,324,174,164,73,426,144,372,156,227,236,360,389,154,180,322,268,108,327,382,330,246,302,331,31,629,187,100,351,194
"COG2318",14,18,6,23,1,0,16,3,34,4,17,11,1,8,20,25,0,14,5,27,9,8,3,1,13,4,14,5,19,9,5,3,8,2,10,5,14,2,2,7,8,13,3,6,17,5,6,36,13,5,6,22,1,11,1,9,17,2,5,59
"COG2319",534,38,202,325,137,318,97,67,180,166,128,182,188,641,127,108,44,134,265,140,358,208,61,399,173,253,83,77,247,91,814,290,690,268,282,982,721,588,145,1255,541,631,790,511,648,665,573,358,427,358,571,578,362,524,65,814,586,114,307,854
"COG2320",8,2,3,31,7,1,3,0,6,4,7,8,3,7,17,3,1,7,4,9,5,0,2,12,4,12,1,0,10,0,6,0,5,6,21,7,1,1,3,3,6,4,1,8,4,1,2,8,1,2,4,0,2,5,0,1,16,9,0,7
"COG2321",12,33,2,17,7,3,13,4,7,21,2,4,14,5,4,7,0,14,1,19,12,2,0,7,10,14,5,2,19,0,11,4,1,7,10,2,6,13,5,0,1,2,8,0,4,1,0,20,12,13,4,2,4,8,0,28,5,4,2,116
"COG2322",48,6,52,43,58,38,67,35,6,29,74,112,43,37,65,82,55,69,53,37,40,55,76,50,6,45,64,52,64,33,66,44,45,39,74,65,117,38,52,57,45,66,31,109,114,64,61,96,39,29,62,35,88,51,32,42,80,38,80,39
