"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG2257",2,6,2,3,6,7,3,11,17,3,6,1,3,2,1,29,26,8,18,12,3,6,8,28,5,8,6,3,9,30,6,2,4,4,3,16,1,9,2,4,11,17,4,18,4,2,26,4,10,1,6,1,2,5,2,18,50,0,5,10
"COG2258",78,45,65,64,70,135,60,87,105,50,74,80,53,71,66,97,161,55,55,50,39,86,84,73,139,28,125,88,77,67,37,75,66,142,75,150,82,70,67,105,59,59,52,50,103,45,55,111,92,78,57,21,72,63,128,102,166,68,89,90
"COG2259",109,96,44,33,27,75,60,103,92,68,158,69,71,130,138,86,176,77,96,71,66,86,115,124,99,38,74,81,83,121,132,122,83,99,38,123,158,150,64,79,36,104,68,54,116,177,90,82,178,85,142,148,75,70,105,132,200,87,114,37
"COG2260",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,5,0,0,0,7,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,4,0,2
"COG2261",0,1,1,1,1,42,2,0,1,0,0,0,1,0,1,0,15,1,11,1,0,0,0,4,0,5,2,0,0,7,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,7,0,4,1,0,0,0,0,4,0,19,1,0,0
"COG2262",372,324,378,271,689,440,534,425,555,369,443,480,346,524,501,519,415,347,204,326,342,530,476,220,677,848,447,466,616,530,481,597,429,589,454,652,411,492,549,509,652,264,475,382,505,422,191,472,388,437,409,379,409,375,631,473,342,508,498,544
"COG2263",30,12,10,15,21,3,14,75,27,29,40,21,6,16,32,26,0,10,7,13,14,39,10,8,13,4,55,13,52,1,8,11,34,53,17,14,30,47,7,13,15,18,9,2,33,22,9,28,38,40,24,14,22,17,12,0,1,25,13,18
"COG2264",213,257,282,332,284,193,136,230,290,241,300,289,271,228,231,217,275,273,151,334,263,153,230,152,178,274,143,238,298,253,255,96,163,184,283,162,197,257,236,177,332,363,221,179,194,224,136,274,238,221,309,331,246,229,166,215,220,196,185,143
"COG2265",163,173,147,177,582,521,259,222,409,193,291,233,201,243,226,359,430,213,229,251,146,276,284,226,292,658,217,244,413,463,252,243,273,299,245,352,193,301,281,226,618,243,243,260,215,231,273,264,282,229,303,155,192,164,358,419,488,246,258,424
"COG2266",0,0,0,1,0,0,3,0,23,1,13,0,1,0,3,0,0,0,0,0,0,15,39,0,85,4,3,0,0,0,0,0,14,27,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,21,0,4,0,0,11
"COG2267",229,138,184,145,237,444,206,169,269,154,137,187,199,222,232,294,455,189,252,222,166,159,222,246,60,271,186,191,253,274,291,276,119,90,136,122,157,244,234,167,274,197,158,163,198,130,259,165,217,168,141,224,155,191,74,211,439,173,226,84
"COG2268",91,52,80,62,166,248,132,274,244,97,206,108,51,99,169,205,92,87,162,89,62,181,155,125,284,73,138,122,168,64,88,59,162,273,139,261,137,213,86,154,121,108,62,104,126,110,128,151,146,148,210,56,85,96,257,127,181,137,147,121
"COG2269",14,16,12,24,97,30,41,26,119,14,20,27,23,6,27,83,119,26,44,31,19,23,67,58,90,96,13,15,33,115,19,11,18,33,23,99,13,28,27,31,111,35,23,49,15,15,64,16,75,16,24,13,22,17,73,48,122,22,22,66
"COG2270",582,495,489,444,518,353,599,554,462,523,545,476,363,648,651,427,266,374,107,340,485,661,424,192,629,703,682,468,617,365,609,754,585,779,527,592,629,613,618,519,513,179,593,486,693,595,135,520,576,706,372,470,556,494,651,367,92,531,599,545
"COG2271",16,9,0,9,14,0,4,8,45,28,28,15,13,8,34,14,124,11,0,7,5,53,40,5,68,19,67,8,62,41,8,32,34,70,18,54,20,18,7,13,8,12,2,3,11,12,22,8,16,15,28,15,9,20,66,22,1,32,14,59
"COG2272",399,417,288,314,435,725,566,374,427,346,360,314,362,375,458,284,325,422,325,385,457,373,277,224,261,383,238,401,384,263,585,398,339,291,253,272,378,427,326,395,399,82,455,457,382,312,167,212,321,319,319,539,327,301,263,280,335,373,455,187
"COG2273",203,251,163,216,513,147,245,262,276,289,317,237,226,281,375,318,81,256,131,239,268,302,275,204,198,565,330,266,491,583,358,493,273,250,266,232,199,319,357,275,582,145,247,265,260,152,178,269,181,347,230,243,271,226,240,381,268,270,315,576
"COG2274",386,255,308,368,219,283,278,394,494,282,357,421,334,257,300,488,862,281,435,435,211,174,365,309,181,317,165,252,382,269,325,125,253,187,312,263,376,430,257,274,219,511,247,258,273,332,243,354,365,328,505,455,302,318,192,374,594,261,216,342
"COG2301",344,421,316,306,203,265,369,292,392,315,284,274,363,358,271,293,299,398,100,297,354,359,338,94,469,309,239,321,304,262,334,344,412,395,323,368,298,327,302,289,288,110,382,415,366,369,95,224,321,317,290,294,286,277,465,253,166,351,410,238
"COG2302",97,141,145,192,4,0,36,102,20,154,153,175,138,83,105,72,0,134,15,219,159,14,93,1,0,2,59,43,50,6,70,1,19,0,149,1,88,73,98,41,0,55,103,9,49,120,6,102,52,54,178,198,114,142,0,22,2,98,55,1
"COG2303",2202,2103,1984,2094,2340,1073,2338,1960,2177,1959,1751,1871,2059,2200,1974,2035,1187,1952,724,1841,2022,2011,1732,822,2159,1958,1543,2070,1636,2236,2236,1772,1638,1592,1971,2051,2066,1991,1972,1978,2334,841,2013,2439,2105,2014,792,1911,1907,1694,1882,2241,1931,1961,2049,2004,1333,1888,2210,1434
"COG2304",244,306,209,232,747,575,228,358,895,272,401,283,218,355,490,409,1223,333,472,386,239,446,563,358,640,920,309,240,566,830,498,387,402,601,278,693,341,556,309,300,766,254,306,273,390,353,366,261,484,431,331,200,276,317,571,607,642,330,447,1041
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2307",188,437,348,433,5,292,266,138,115,311,226,280,367,56,13,177,278,376,226,487,401,126,206,208,13,45,60,67,35,62,3,4,123,54,217,54,103,122,206,80,6,66,333,263,17,257,193,163,52,208,261,311,290,270,31,75,451,220,8,61
"COG2308",141,342,214,273,3,173,234,113,51,190,122,156,268,22,14,96,104,306,101,309,373,92,124,79,8,10,27,41,31,38,9,47,318,99,298,78,228,308,302,143,6,108,873,804,52,600,212,261,82,478,506,577,508,496,61,104,534,558,16,76
"COG2309",172,107,106,128,72,40,167,244,245,142,211,125,75,139,193,175,62,92,29,80,120,217,126,24,190,79,222,116,195,95,143,97,179,262,140,194,118,220,117,119,71,36,97,117,156,125,22,130,173,221,105,110,142,119,194,93,17,144,158,147
"COG2310",0,0,7,2,7,4,3,35,21,0,2,2,9,5,4,4,0,3,21,9,0,3,28,131,4,0,1,0,8,15,1,0,0,10,1,16,1,3,1,1,3,40,1,0,3,0,142,1,6,3,11,0,1,4,0,2,83,1,2,5
"COG2311",75,63,60,36,70,323,98,79,108,64,51,79,39,83,109,81,135,44,133,41,26,95,46,76,31,52,146,43,104,120,103,192,67,52,94,55,58,80,98,64,55,51,84,79,141,73,41,71,93,84,37,58,64,82,43,65,100,78,67,34
"COG2312",2,6,0,0,6,26,0,2,7,2,0,2,5,1,8,0,7,1,7,3,0,9,7,1,11,14,3,2,1,0,2,1,3,11,0,12,1,6,3,2,5,4,2,2,2,4,1,2,11,7,2,5,1,2,19,11,31,0,3,11
"COG2313",70,33,46,60,116,90,43,69,48,60,63,47,41,66,83,61,54,48,8,46,53,98,66,4,158,116,142,95,83,82,78,92,114,98,111,144,74,62,53,65,122,10,60,55,72,58,3,68,85,84,63,77,53,71,176,44,22,64,74,179
"COG2314",5,3,6,1,4,59,8,9,12,6,3,8,4,8,12,1,82,10,23,13,8,5,1,26,0,7,12,0,11,12,6,3,3,12,6,6,3,5,2,4,8,11,3,3,6,4,21,5,12,13,4,6,5,4,2,4,49,1,1,6
"COG2315",13,2,3,4,20,35,5,6,24,11,20,5,2,5,9,11,41,6,39,10,4,10,12,34,20,21,8,1,13,43,5,6,11,22,2,24,8,11,2,4,20,13,3,1,15,12,23,4,18,11,4,7,3,5,30,32,46,12,6,7
"COG2316",5,3,0,1,0,14,0,6,11,2,11,5,6,9,16,0,6,3,3,1,1,8,16,4,52,3,10,1,24,4,9,36,10,41,0,31,3,6,8,3,0,0,3,2,9,4,1,0,6,9,7,1,5,4,38,3,1,2,6,76
"COG2317",387,400,468,585,150,24,288,505,335,464,536,439,407,359,416,282,259,364,70,543,484,268,254,23,129,138,341,239,311,192,305,109,223,274,441,147,338,427,309,252,146,139,348,192,333,369,38,389,293,379,438,623,447,395,167,221,36,324,296,171
"COG2318",4,3,5,2,17,26,21,9,38,5,8,3,8,3,8,14,86,5,24,15,1,7,19,21,17,3,7,2,6,7,3,1,7,10,2,19,4,16,9,0,21,12,7,10,12,4,32,3,6,2,10,2,6,5,17,8,37,0,1,9
"COG2319",342,514,376,785,633,28,330,2196,1487,803,980,726,804,378,950,561,92,1006,192,685,552,906,490,204,321,222,956,195,1771,402,344,101,1249,513,863,415,592,572,271,320,649,454,298,260,531,611,351,332,592,683,1884,506,553,565,398,212,242,1002,364,512
"COG2320",4,3,0,1,4,5,1,3,20,1,5,4,3,2,3,1,20,7,5,8,1,4,3,2,3,0,3,1,13,4,2,1,4,3,1,7,2,4,2,5,5,3,3,0,2,10,13,2,7,10,6,1,1,3,4,2,4,2,1,2
"COG2321",8,8,6,19,5,126,1,4,4,9,6,7,15,9,7,4,143,14,57,17,13,4,11,42,2,4,10,2,2,4,5,0,2,20,6,8,3,10,9,0,3,11,0,0,2,7,27,5,8,10,6,10,5,9,13,5,67,3,3,3
"COG2322",27,54,26,29,90,21,38,46,68,44,45,43,20,40,76,26,16,41,9,38,41,66,59,7,75,138,53,26,85,90,92,83,62,82,37,66,59,68,57,30,119,6,39,29,40,46,11,33,31,69,43,30,47,40,85,75,7,56,63,97
"COG2323",1,1,1,0,0,83,2,0,3,0,2,1,6,1,1,15,58,6,38,5,1,3,16,4,10,0,2,0,0,4,2,0,0,16,0,4,4,5,0,0,0,3,1,0,0,1,5,0,18,6,4,0,0,0,21,10,51,0,1,7
"COG2324",6,7,0,1,7,0,4,5,4,2,5,3,4,6,7,0,0,3,0,5,6,5,3,0,1,7,5,4,3,4,8,21,15,14,11,2,12,14,14,12,15,2,22,7,7,13,4,14,8,15,7,8,8,5,4,8,2,15,14,14
"COG2326",180,160,148,133,184,277,256,162,216,135,175,164,154,186,216,222,354,201,353,184,198,193,142,225,104,293,230,239,294,152,169,175,215,171,188,122,161,201,209,211,187,264,240,200,164,156,318,218,145,268,160,125,160,153,113,200,291,188,199,114
"COG2327",1,3,8,11,13,183,16,17,17,10,30,66,30,11,11,31,1,20,15,14,0,19,34,36,10,11,17,28,32,25,12,1,12,25,42,14,9,18,46,40,6,67,7,13,27,6,41,48,20,18,68,3,13,15,18,48,52,13,20,31
"COG2329",90,154,43,37,64,16,39,78,83,62,53,44,52,131,111,29,96,108,15,61,46,49,80,46,121,31,49,56,116,44,117,183,44,73,48,126,99,97,59,51,62,36,26,48,149,74,66,48,80,35,40,79,61,61,123,55,35,35,94,56
"COG2331",32,19,35,23,64,20,66,23,55,32,40,19,28,36,33,28,58,42,11,20,34,44,37,15,73,56,32,44,27,46,42,31,32,44,29,84,33,32,38,43,47,36,44,53,19,29,8,34,35,18,36,33,32,20,70,44,42,27,47,75
"COG2332",238,265,233,176,212,72,238,168,134,256,167,247,236,232,211,177,121,217,68,159,252,227,150,104,159,185,202,285,159,229,247,258,224,169,161,175,230,195,225,258,199,108,251,250,232,229,56,234,225,224,191,200,228,219,174,260,97,229,228,150
"COG2333",12,9,10,11,53,361,44,36,188,3,35,8,13,2,35,121,318,25,125,64,7,14,192,148,92,59,10,2,43,191,22,6,18,87,5,113,6,62,22,11,46,82,11,48,16,25,98,12,106,27,37,4,4,14,69,95,311,11,7,409
"COG2334",598,538,522,405,775,253,333,526,442,597,503,537,525,576,594,324,342,493,206,430,555,626,457,232,641,621,611,674,725,777,656,706,642,601,560,685,615,592,505,581,801,195,574,488,616,633,194,589,647,674,533,472,552,566,626,773,296,523,593,580
"COG2335",102,173,89,88,403,313,117,429,242,145,229,146,80,211,312,202,397,148,147,134,123,210,87,87,19,319,101,109,465,302,247,152,161,121,139,37,163,304,99,148,434,63,138,114,230,86,73,181,106,185,167,108,125,127,69,185,132,154,230,12
"COG2336",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,10,5,0,2,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,20,0,0,1
"COG2337",1,1,1,0,7,6,2,1,9,0,0,1,3,0,2,17,39,5,7,2,0,1,2,3,6,10,1,0,4,4,0,0,0,1,1,6,0,0,2,0,2,4,1,0,0,0,0,0,2,1,0,1,0,0,3,1,7,0,0,7
"COG2339",40,64,35,32,50,0,31,32,34,50,37,35,41,48,50,30,0,49,2,47,35,63,47,12,78,25,47,36,27,25,52,57,48,62,30,68,64,42,33,45,47,18,28,38,71,58,7,25,42,69,34,26,46,45,75,59,1,57,52,89
"COG2340",84,40,72,35,28,116,69,39,42,49,16,70,61,114,69,60,107,29,40,39,47,68,45,54,25,95,67,54,30,40,78,128,50,30,87,23,65,36,100,55,33,92,55,33,140,82,95,86,60,61,25,41,86,84,19,38,41,73,95,20
"COG2342",1,1,1,2,0,39,1,0,6,1,3,1,0,1,8,0,48,6,9,2,0,2,0,6,6,1,2,1,3,4,0,1,7,3,2,5,2,1,1,0,0,0,2,3,8,5,3,0,4,3,6,0,0,1,4,1,4,0,0,2
"COG2343",5,9,13,22,12,71,28,20,54,6,30,23,20,14,15,27,16,25,19,11,9,30,14,7,17,33,8,18,22,18,8,10,32,26,26,24,6,26,24,12,7,22,17,25,21,12,25,17,19,27,48,9,13,20,30,30,22,13,13,17
"COG2344",5,10,15,9,0,0,12,5,15,17,6,16,10,14,17,15,1,4,0,3,11,13,7,6,24,8,20,6,9,4,26,69,34,48,55,50,38,23,60,27,0,25,40,27,78,43,20,48,45,38,14,33,46,56,59,4,2,45,48,40
"COG2345",5,3,4,12,0,6,12,7,27,8,13,58,11,10,19,14,11,1,11,1,1,7,9,3,3,19,0,24,26,17,6,0,16,15,32,7,1,10,28,27,0,38,6,8,13,9,1,40,11,19,26,2,15,10,12,29,9,13,12,9
"COG2346",1,2,12,2,15,86,7,8,50,5,12,8,1,3,5,44,219,20,60,23,6,4,31,40,20,12,15,4,17,37,6,12,12,28,11,30,3,15,15,3,23,27,3,6,7,6,54,9,30,16,8,5,8,6,25,23,114,1,5,18
"COG2348",3,10,5,3,0,2,4,5,5,8,8,4,5,7,6,8,0,3,24,3,3,10,5,5,6,2,8,4,5,3,1,4,5,7,3,10,8,7,4,9,3,6,2,1,3,5,5,3,17,5,5,3,4,13,13,1,6,12,1,20
"COG2350",48,48,71,55,31,22,22,49,29,54,51,54,63,32,43,32,71,59,34,64,46,25,50,24,11,25,26,23,24,47,42,1,23,9,35,25,27,32,37,27,32,44,50,16,31,32,37,49,40,34,65,83,37,43,15,44,57,47,25,18
"COG2351",92,46,61,62,123,35,64,77,41,78,100,82,113,106,85,50,24,72,25,79,64,88,64,40,103,65,90,148,79,56,84,60,103,83,106,97,112,97,82,105,128,36,56,51,75,102,23,89,84,74,98,54,74,90,108,69,60,83,92,74
"COG2352",1070,1221,1197,1102,736,212,781,943,401,1074,982,1138,1214,1157,987,910,413,975,314,1116,1103,713,811,497,563,694,836,957,702,860,933,1077,735,356,1129,596,959,806,1019,1068,714,566,1175,668,1112,923,367,1154,682,805,1118,1206,935,1136,556,1047,430,975,1059,492
"COG2353",75,69,60,48,234,261,58,83,134,57,78,86,72,101,146,77,259,99,135,110,90,84,79,107,70,247,65,61,188,198,117,115,73,83,69,84,93,95,101,89,242,51,100,77,102,91,106,72,127,78,61,52,63,66,81,170,175,90,123,49
"COG2354",3,3,7,3,29,122,11,15,58,2,13,6,13,4,6,56,179,17,100,26,2,5,50,89,10,37,8,6,8,90,11,0,6,12,6,35,3,24,4,5,41,64,3,3,6,3,83,2,47,12,20,3,1,4,15,35,164,2,1,28
"COG2355",493,455,425,378,630,402,638,398,545,450,407,420,433,551,467,539,203,404,201,325,427,556,431,322,713,548,545,630,424,652,587,615,528,689,489,728,536,470,488,599,622,1474,487,734,533,475,291,493,595,413,398,396,488,427,702,625,277,493,608,545
"COG2356",13,23,20,12,82,49,19,21,51,12,30,13,21,38,52,42,17,17,43,23,12,39,24,52,23,93,30,24,52,96,92,77,51,115,51,115,67,114,57,78,267,154,50,45,70,52,186,68,115,90,47,37,72,56,95,198,391,66,91,96
"COG2357",1,2,0,0,1,45,1,0,2,1,0,0,2,0,2,2,2,2,19,4,1,0,6,5,3,5,0,0,0,13,0,1,1,7,1,4,1,3,1,0,1,3,0,1,3,2,28,0,11,4,0,0,2,3,11,3,12,0,1,2
"COG2358",281,247,304,288,358,229,368,270,292,298,254,268,373,299,217,308,674,359,97,244,254,366,267,237,305,271,249,493,264,281,232,237,370,299,321,301,353,276,310,427,383,147,274,424,280,361,185,309,318,318,288,206,310,351,370,336,347,271,321,287
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2360",52,70,87,70,166,146,90,83,145,44,59,71,97,64,74,106,159,77,65,86,81,77,109,53,120,185,51,97,83,175,97,49,71,64,82,153,56,85,83,75,229,37,53,112,71,58,54,67,94,68,58,44,55,60,133,97,139,54,94,105
"COG2361",0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,3,1,3,0,0,0,1,4,4,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,6,0,1,2,0,0,1,0,0,0,5,0,0,7
"COG2362",17,11,6,8,0,0,8,10,49,17,13,9,2,8,11,10,3,4,0,7,12,25,27,0,80,1,46,15,13,0,4,20,33,82,10,76,14,11,13,27,0,1,12,10,13,24,0,13,25,12,5,12,13,13,89,0,0,12,7,186
"COG2363",19,17,12,11,62,14,11,33,52,17,25,10,16,22,18,45,92,16,31,22,18,39,30,45,48,62,22,18,25,49,22,18,28,38,20,47,23,27,17,16,80,16,26,16,15,32,36,23,30,27,19,12,17,10,40,43,53,13,26,53
"COG2364",294,206,233,146,246,67,260,223,86,231,193,239,242,299,252,214,2,193,23,163,219,277,155,67,136,186,267,259,163,180,229,349,274,151,210,161,307,198,265,265,208,91,240,207,314,230,38,253,189,279,190,176,240,218,148,188,17,290,250,67
"COG2365",109,69,77,70,75,187,110,85,86,69,90,55,88,86,78,64,301,117,80,90,62,107,61,30,93,108,104,97,111,68,84,90,119,89,66,82,70,106,71,59,66,18,67,118,60,65,32,64,60,81,76,109,64,61,114,67,68,77,97,55
"COG2366",445,417,297,266,713,738,409,411,663,404,521,375,317,565,603,722,1005,361,400,371,408,610,622,468,975,976,677,568,614,894,687,924,493,1041,412,1016,580,524,569,541,783,259,504,475,494,551,484,485,681,520,329,410,435,424,942,505,656,412,672,1030
"COG2367",44,29,16,29,0,396,51,97,60,22,85,91,30,26,33,25,83,32,109,40,11,39,32,18,44,15,10,50,74,20,21,59,39,115,75,42,111,93,67,51,4,74,14,7,25,116,19,37,94,67,96,9,31,20,78,48,97,28,23,77
"COG2368",117,79,121,108,62,26,190,71,248,95,122,117,84,89,44,115,155,74,17,61,82,239,304,11,772,120,174,78,75,78,26,31,216,429,120,536,106,68,130,94,64,35,133,89,50,134,11,121,99,123,126,50,87,126,684,38,73,117,37,286
"COG2369",0,2,1,0,5,50,5,3,17,0,6,0,0,0,1,2,115,5,42,9,0,1,8,47,2,1,0,0,5,1,2,0,3,3,1,10,1,15,6,1,3,48,1,0,1,0,26,0,18,3,6,0,1,2,5,23,85,0,0,0
"COG2370",22,2,14,11,53,8,23,24,30,34,32,15,57,29,18,25,68,23,14,31,29,31,21,15,14,39,13,11,20,14,41,7,53,35,24,14,36,27,17,13,73,10,22,35,19,47,11,17,42,31,35,11,10,25,12,24,29,36,36,17
"COG2371",115,69,106,124,3,15,63,75,36,83,83,101,111,64,29,51,25,94,17,124,88,46,69,16,15,20,37,66,40,18,18,6,62,19,86,21,54,73,62,54,8,43,74,65,11,95,19,69,30,65,115,161,78,108,27,27,39,75,15,45
"COG2372",1,0,0,1,0,61,2,1,18,0,2,2,1,2,2,2,17,4,4,4,1,5,6,1,11,1,1,2,0,0,0,0,10,20,5,12,1,1,0,0,0,0,8,2,1,1,0,1,4,10,1,0,1,0,11,0,5,0,0,9
"COG2373",31,102,39,31,102,371,48,136,310,43,77,43,36,68,148,55,589,75,123,119,42,65,126,129,131,109,33,52,131,117,83,14,73,140,61,112,69,130,65,42,97,77,44,34,112,84,285,50,90,57,69,24,29,64,190,173,200,67,92,106
"COG2374",86,206,143,323,171,40,120,178,377,176,219,223,168,178,229,360,35,365,153,308,179,251,371,150,172,342,301,254,370,379,271,412,227,272,287,223,252,234,354,345,206,152,113,218,229,201,245,210,301,348,139,135,306,265,218,204,342,161,169,508
"COG2375",35,30,11,3,88,206,7,44,88,20,26,13,11,49,78,61,116,24,77,30,7,20,54,68,14,25,20,39,94,47,79,95,6,25,26,40,46,52,40,45,88,59,11,4,81,33,41,25,73,17,26,70,10,18,28,23,151,9,60,16
"COG2376",137,112,146,151,76,227,152,105,57,166,113,128,135,142,129,63,27,175,18,114,133,130,96,24,146,85,145,124,89,85,135,79,225,174,143,130,176,104,104,127,80,35,128,138,116,187,18,89,182,150,131,89,137,153,151,77,20,152,103,78
"COG2377",599,600,504,359,587,135,555,487,313,465,526,525,527,516,568,366,286,540,156,437,493,442,349,183,302,612,401,607,528,602,626,623,536,340,456,308,681,553,549,657,584,247,540,534,568,589,139,565,508,531,497,492,535,445,283,707,193,525,631,363
"COG2378",41,31,29,27,25,453,52,59,217,20,50,39,21,22,63,98,268,73,170,87,29,50,186,163,106,68,89,16,72,94,38,86,44,92,39,127,28,71,42,15,29,120,32,34,38,40,222,23,124,38,56,24,17,47,129,80,342,24,13,223
"COG2379",56,77,101,100,128,86,114,95,214,77,66,81,89,88,69,117,141,115,25,79,78,166,158,47,293,109,80,133,117,86,93,79,159,255,97,185,53,109,87,122,149,21,85,159,87,62,25,104,74,77,92,88,89,100,266,101,123,78,101,199
"COG2380",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG2382",6,13,4,13,12,41,17,28,71,6,11,21,7,15,25,12,23,23,15,9,11,39,18,3,18,11,3,1,18,4,32,3,12,41,17,34,23,21,10,12,6,9,14,22,10,26,7,8,17,15,15,16,12,24,36,0,9,10,19,11
"COG2384",0,0,0,0,18,0,1,0,1,0,5,0,0,0,0,0,4,0,0,0,0,3,9,1,0,16,0,0,0,32,0,0,0,0,0,1,0,4,1,0,28,0,0,1,0,1,2,0,3,1,8,3,0,0,2,30,0,0,0,1
"COG2385",411,397,517,671,25,2,203,383,122,495,624,586,515,366,359,218,1,389,83,549,454,160,286,17,55,95,309,185,218,54,273,121,137,67,555,60,379,282,416,203,25,188,454,79,265,463,28,422,247,315,602,650,435,468,50,144,8,385,252,153
"COG2386",120,106,90,103,172,89,159,113,135,89,115,85,133,120,108,132,157,127,61,107,145,145,118,53,194,126,98,103,112,122,127,116,118,167,96,195,95,106,143,125,150,58,140,158,125,130,61,99,121,121,91,105,78,106,177,110,138,102,105,173
"COG2388",1,1,1,1,2,90,2,5,8,0,4,1,1,0,2,5,44,4,30,3,1,4,7,16,4,3,3,0,0,8,0,0,5,7,0,2,0,4,2,0,1,9,0,1,1,1,16,0,4,3,5,0,0,0,11,8,41,1,0,14
"COG2389",2,0,5,6,0,0,8,4,11,6,8,41,10,2,3,4,0,1,0,4,0,1,1,1,1,2,0,23,11,3,0,0,6,0,31,1,0,4,26,25,0,39,2,5,14,0,0,34,3,5,4,0,6,5,0,17,0,8,7,0
"COG2390",1,6,8,11,9,66,12,8,7,6,1,7,6,10,4,24,39,7,19,14,4,8,15,6,12,17,0,24,12,34,26,5,7,24,39,32,14,39,35,62,74,22,15,35,10,8,12,38,30,18,24,22,18,16,41,90,71,27,51,28
"COG2391",38,40,81,120,239,221,141,59,96,64,82,84,56,56,43,142,247,67,77,61,41,85,148,65,220,243,75,234,56,200,28,45,79,174,181,202,67,55,157,179,272,24,56,191,53,53,55,135,72,64,48,20,84,94,238,174,158,66,75,187
"COG2401",0,0,0,0,1,7,0,5,1,0,0,1,0,0,0,0,22,2,6,0,0,0,1,19,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,116,0,1,1,0,20,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG2402",0,3,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,17,0,1,2,0,0,0,0,0,13,2,21,0,0,8,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,1,204
"COG2404",13,1,3,5,1,8,3,0,4,1,0,0,2,0,0,5,8,2,24,2,3,3,2,35,9,0,5,2,7,0,0,2,2,8,2,3,0,1,8,2,0,43,1,1,2,2,32,3,24,1,0,3,0,0,3,3,24,1,1,10
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
