"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG1629",6817,7401,6091,5622,3790,4685,13649,24741,7166,10451,8500,5180,17878,3633,4471,5708,6218,8085,5100,5600,10187,3751,4469,6824,6534,3997,6113,4484,3776,4142,1147,3141,1299,2008,2609,1704,1727,1429,2401,1290,3284,1740,1523,1731,1194,2554,1588,1527,1729,2023,2406,1820,1285,2135,1227,997,1804,1651,1533,1804
"COG1630",75,0,0,18,71,0,0,0,5,0,0,0,0,135,0,20,50,1,6,0,0,149,5,0,126,29,0,8,0,0,0,42,174,22,0,2,81,3,2,5,0,1,0,3,3,26,6,1,7,11,223,27,131,17,2,5,0,0,14,8
"COG1631",47,5,5,24,21,2,0,6,2,0,0,3,0,70,12,19,33,1,20,15,1,86,11,2,51,22,8,9,5,7,0,34,72,22,1,23,57,29,13,7,0,9,9,10,5,27,21,0,16,19,94,23,65,17,6,1,6,4,39,20
"COG1632",77,26,16,46,44,7,0,10,3,0,2,13,0,119,47,36,56,10,64,26,8,117,33,1,95,58,27,30,6,13,2,69,124,43,5,111,126,96,35,63,0,27,10,54,19,55,44,5,44,43,131,56,106,48,20,8,17,22,79,52
"COG1633",9,4,10,4,2,5,14,9,23,37,3,16,4,6,13,9,9,31,15,11,2,11,18,25,8,12,4,3,7,9,7,7,8,6,4,17,6,15,7,15,3,8,21,5,5,10,9,22,12,3,1,24,8,6,9,1,7,3,9,7
"COG1634",92,13,15,48,53,5,0,10,7,0,0,9,0,156,37,59,66,6,66,24,2,184,22,1,186,80,24,16,4,22,5,72,191,61,5,86,162,96,43,27,0,21,11,58,14,67,38,10,65,39,238,48,188,59,20,10,18,15,89,68
"COG1635",76,0,0,14,75,0,0,2,1,0,3,0,0,144,0,10,43,0,7,0,0,133,1,0,128,27,4,5,0,0,0,47,163,8,0,1,99,3,4,4,0,0,0,5,1,42,4,1,8,12,200,21,142,13,0,7,0,0,11,5
"COG1636",81,47,80,49,19,61,10,1,111,19,76,32,8,22,32,20,32,70,31,62,7,20,49,77,14,18,51,33,47,50,39,69,34,62,5,46,30,28,38,41,43,62,54,26,34,40,20,44,57,61,13,26,23,61,36,15,73,37,33,41
"COG1637",17,6,0,4,12,4,8,0,0,0,0,6,1,16,0,12,23,1,8,0,4,21,6,1,27,10,13,6,1,0,2,10,35,5,14,5,13,5,7,5,0,4,0,11,0,14,26,6,11,6,18,27,16,3,3,2,0,5,14,9
"COG1638",606,689,713,772,865,856,719,450,575,1850,695,668,1165,574,349,501,651,973,820,813,309,603,690,831,576,635,725,590,734,861,759,892,567,714,277,692,534,678,689,702,607,618,742,727,829,458,655,724,737,777,422,669,631,732,658,487,765,778,628,706
"COG1639",122,124,34,8,22,19,196,805,16,285,0,74,492,14,154,120,93,60,29,14,281,19,6,37,19,56,45,17,20,23,10,75,85,7,199,67,34,32,40,14,275,43,33,55,8,240,21,36,16,5,291,61,13,4,14,331,25,31,34,16
"COG1640",120,283,243,134,120,244,49,398,83,89,0,359,22,51,593,168,192,166,190,231,98,29,303,137,91,70,169,302,380,352,305,146,57,95,134,312,58,293,266,319,165,315,302,259,333,168,250,252,173,181,99,235,19,89,304,45,305,303,246,264
"COG1641",118,85,127,117,187,76,1,21,41,8,0,217,8,229,392,190,117,30,108,98,18,197,165,88,204,162,88,215,239,192,170,90,253,42,32,174,246,191,115,120,15,184,181,151,209,214,160,143,75,112,181,130,192,63,220,17,122,210,114,130
"COG1643",303,273,259,218,82,86,861,1340,415,966,564,300,1079,99,309,361,203,240,482,151,606,104,342,197,269,314,139,514,109,113,274,169,184,277,436,543,133,728,357,465,736,430,129,187,149,451,197,413,326,267,515,121,183,306,356,353,242,133,199,169
"COG1644",37,6,11,26,30,17,0,6,19,0,2,11,0,80,19,20,21,9,21,16,5,83,10,5,45,35,17,19,7,8,12,29,71,27,4,33,48,31,19,10,1,14,15,16,10,35,17,2,17,21,79,25,75,27,14,19,12,10,30,21
"COG1645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1646",148,55,45,106,90,21,0,17,43,6,2,44,21,174,110,99,176,14,101,47,11,175,46,11,157,115,46,39,17,26,16,178,192,85,9,114,206,134,65,71,19,70,38,114,43,107,100,25,99,82,203,152,227,81,34,19,42,59,148,123
"COG1647",43,2,5,10,15,2,23,4,18,73,0,2,65,41,20,22,92,4,10,8,8,47,3,0,27,11,16,33,6,3,1,9,44,7,8,5,32,6,11,1,5,17,1,17,5,21,15,5,10,11,99,178,47,17,9,1,0,17,34,23
"COG1648",318,74,22,57,97,39,244,355,210,291,136,43,274,239,36,99,347,56,43,11,100,211,19,49,197,82,40,27,28,18,30,115,256,52,82,45,126,31,57,21,153,32,19,30,23,142,29,32,26,59,252,215,225,61,13,92,24,32,43,29
"COG1649",105,51,65,55,93,84,30,16,71,15,136,39,43,129,77,115,304,38,112,67,27,128,132,47,134,90,80,178,19,51,38,93,137,63,30,53,131,103,43,77,61,134,52,121,55,111,127,144,88,62,211,368,128,55,110,9,58,94,75,122
"COG1650",113,25,14,83,85,6,0,8,7,0,0,15,0,196,49,56,88,11,84,35,5,204,45,4,152,98,35,35,9,27,14,89,226,63,3,94,178,92,37,45,0,42,15,69,23,69,46,6,50,72,262,73,153,54,28,14,24,34,96,74
"COG1651",577,398,419,396,535,454,717,633,369,670,393,408,401,554,238,365,395,439,408,453,241,585,443,548,746,424,411,379,367,413,398,460,590,487,333,339,533,258,444,418,465,399,386,401,365,467,311,399,467,435,775,393,559,436,378,193,448,388,276,428
"COG1652",95,87,61,50,25,28,308,352,151,270,88,63,230,53,83,88,100,93,52,69,148,39,71,106,35,91,43,43,55,45,50,62,59,35,137,64,40,44,58,49,170,61,43,56,46,175,37,80,35,38,265,63,56,27,45,1880,51,30,46,37
"COG1653",1105,1027,1444,1364,1585,1515,641,323,1426,1532,1488,1230,863,1034,570,888,1038,2057,1822,1396,204,1076,1954,1758,1275,1358,1261,1633,1343,1327,1468,1347,1036,1378,389,1003,982,1572,1349,1996,1341,1424,1683,1432,1622,624,1384,1652,1778,1451,704,768,1019,1567,1619,267,1635,1261,1049,1322
"COG1654",206,43,22,43,106,26,45,257,82,78,150,41,85,162,38,73,99,39,44,31,70,185,21,29,215,70,32,19,13,17,25,121,217,47,55,38,116,27,33,19,92,33,31,42,20,113,45,27,28,37,324,72,184,44,26,59,16,30,50,41
"COG1655",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,6,0,1,0,0,7,0,0,4,6,0,1,1,0,3,0,2,0,0,1,1,5,1,1,0,0,0,2,0,2,0,0,0,0,8,12,8,0,2,0,2,0,0,0
"COG1657",55,22,14,24,22,4,23,7,9,6,2,32,4,98,47,62,106,17,40,28,1,79,33,48,43,85,38,25,25,15,44,25,62,17,1,39,82,74,26,41,16,40,16,18,15,162,34,30,25,15,15,172,76,15,22,6,23,26,29,36
"COG1658",18,1,3,3,1,0,0,1,0,0,0,1,0,20,6,10,18,0,5,5,1,31,3,0,13,12,2,5,2,5,1,1,25,3,2,6,20,13,3,6,0,1,1,16,1,3,3,1,5,0,36,13,23,3,5,1,4,2,14,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",87,106,92,71,73,52,197,196,139,183,113,72,196,77,77,77,83,82,67,90,117,70,104,82,111,119,97,86,86,86,85,111,75,72,113,76,75,97,104,111,110,97,70,68,85,129,135,121,84,68,103,64,59,57,86,62,104,80,87,71
"COG1661",29,72,51,87,60,80,0,12,13,0,2,162,0,47,149,81,89,27,72,75,5,41,93,39,53,45,61,100,189,152,106,63,38,35,26,143,58,115,89,81,15,74,131,111,151,66,84,62,68,92,33,127,39,53,126,7,86,78,134,103
"COG1662",2,4,0,0,0,1,0,0,1,2,0,6,8,1,2,3,6,3,0,1,0,2,0,7,4,0,1,0,0,1,4,0,1,0,1,0,2,3,0,1,0,1,0,2,1,2,0,5,0,2,1,5,9,0,1,0,0,0,1,2
"COG1663",475,431,477,540,436,537,144,193,620,202,720,401,240,394,333,377,463,412,458,485,146,458,456,519,353,419,564,441,415,407,466,334,389,647,95,367,436,275,416,457,540,425,448,472,438,342,427,534,578,463,354,464,455,516,433,114,473,488,516,489
"COG1664",114,96,93,71,63,77,118,19,110,98,90,83,105,133,64,69,136,133,83,95,61,169,69,107,114,77,111,70,66,88,74,95,124,65,48,84,115,60,66,92,119,65,95,129,86,103,71,99,81,85,135,194,142,81,81,40,97,100,91,84
"COG1665",1,0,0,1,4,0,5,0,0,12,22,0,1,3,1,0,21,0,2,0,0,1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,25,2,1,0,0,0,0,5,0
"COG1666",113,180,193,160,135,117,35,159,99,30,229,182,79,123,203,182,123,164,147,186,72,111,198,178,99,148,146,191,199,185,217,105,132,148,58,142,107,127,153,198,132,166,199,148,183,131,199,214,132,167,87,122,106,158,169,47,185,180,142,128
"COG1668",104,101,103,92,50,93,134,232,235,76,256,90,157,107,140,124,203,83,97,111,33,88,64,89,121,76,86,65,54,64,62,117,79,115,67,147,132,94,118,94,214,127,57,107,77,168,80,77,105,97,85,142,98,93,72,32,111,86,103,129
"COG1669",0,0,1,0,0,1,0,2,0,12,0,2,7,2,4,1,3,0,2,2,14,2,0,3,16,1,1,0,1,1,2,0,0,0,2,0,0,0,5,0,0,1,1,6,0,1,0,3,0,0,0,7,6,0,0,0,1,1,0,2
"COG1670",389,219,183,230,245,136,608,660,478,512,313,203,616,439,234,374,413,181,214,158,188,391,163,207,467,357,182,140,97,144,140,183,397,169,323,190,326,207,208,199,525,187,112,212,136,388,186,235,162,187,469,448,430,200,148,346,167,179,252,214
"COG1671",36,25,44,19,12,6,114,87,55,91,58,49,119,25,47,35,23,46,21,36,44,33,20,42,44,32,28,20,19,28,49,15,35,14,53,43,23,33,29,27,56,20,26,16,21,59,10,43,18,28,30,15,38,18,27,29,35,18,12,22
"COG1672",4,17,0,0,1,3,18,0,0,20,4,4,4,9,6,11,5,0,1,4,22,3,2,1,27,3,2,1,3,5,3,1,6,0,7,4,4,7,0,9,2,3,1,3,3,9,2,2,2,4,1,39,18,0,4,4,3,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1674",946,1276,1362,1249,1285,1466,702,1106,1248,643,1481,973,821,874,778,1060,1020,1460,1209,1311,448,863,1116,1496,1043,1061,1393,1031,1011,1116,1093,1223,837,1395,495,944,981,898,1230,1186,1180,1241,1144,1276,1086,1032,1230,1277,1300,1288,893,1078,910,1308,1188,405,1286,1298,1086,1282
"COG1675",71,2,0,17,30,0,0,2,3,0,0,0,0,99,0,9,58,0,9,0,0,111,3,0,108,33,1,11,0,1,6,18,93,13,0,2,63,15,8,5,1,3,0,4,3,26,12,2,14,5,160,55,92,15,2,3,1,1,11,1
"COG1676",143,19,16,49,86,8,0,3,17,0,0,5,0,200,15,43,83,9,16,17,6,214,29,1,194,77,4,24,3,10,6,77,252,33,1,46,145,18,18,22,0,14,5,9,6,66,16,10,28,36,247,69,163,38,9,12,3,13,28,16
"COG1677",40,29,32,14,6,10,54,80,32,71,41,21,73,35,42,38,27,45,27,22,24,35,35,54,31,29,17,20,30,29,34,18,50,12,28,31,22,29,21,40,61,18,19,17,28,42,9,33,15,10,73,7,27,11,16,26,30,23,15,28
"COG1678",225,184,163,194,140,133,108,172,250,195,170,132,183,226,166,174,312,183,182,177,202,263,149,257,186,190,212,154,134,134,114,159,251,171,210,143,229,141,150,150,189,155,137,150,161,217,173,153,172,172,169,302,279,172,121,103,211,153,205,165
"COG1679",131,84,91,211,166,18,46,33,88,54,36,47,19,173,171,139,75,58,160,106,17,152,103,34,111,241,69,100,46,91,49,206,204,157,18,221,302,266,88,155,71,90,73,115,71,218,170,54,142,147,142,82,157,153,91,70,108,74,187,157
"COG1680",1832,1572,1814,1969,1611,1637,2087,1858,2635,1523,2460,1433,2335,2119,1264,1885,1809,1723,1677,1861,834,1916,1387,1830,1925,2061,1928,1284,1141,1401,1222,1893,1769,1916,1136,1566,2083,1495,1653,1409,2359,1614,1544,1651,1244,2242,1420,1500,1690,1932,1341,1933,1920,1980,1286,579,1767,1702,1853,1707
"COG1681",1,0,0,0,4,0,0,2,0,0,0,0,0,8,0,3,7,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0
"COG1682",130,95,45,47,66,55,118,184,57,136,42,64,166,104,137,120,130,53,46,79,40,114,51,44,180,111,78,62,39,64,43,75,141,28,69,115,118,68,59,57,38,86,53,75,56,136,84,71,47,34,213,176,124,44,68,36,56,100,78,88
"COG1683",21,18,4,21,36,4,122,29,13,167,3,14,35,58,61,68,22,6,30,5,84,29,6,3,18,64,21,8,3,9,0,24,28,21,48,38,53,45,21,16,86,25,4,25,11,106,29,5,20,19,104,26,42,20,19,85,8,22,44,54
"COG1684",79,56,63,35,22,23,169,172,70,175,98,74,200,76,83,91,46,89,58,71,88,79,65,92,80,64,52,45,71,60,85,34,81,18,62,78,55,60,50,78,119,58,65,45,72,149,40,73,44,32,165,30,73,23,61,89,88,49,55,50
"COG1685",91,19,21,58,61,3,0,10,6,0,0,11,0,194,40,31,57,10,49,14,7,192,27,1,153,54,16,13,8,8,3,86,184,44,4,61,116,60,44,39,1,20,9,20,7,63,20,4,37,58,240,26,163,51,12,8,12,17,75,37
"COG1686",410,561,670,537,522,721,475,314,560,505,477,478,539,327,299,372,311,762,565,667,301,330,685,744,447,431,608,517,581,609,600,435,370,679,200,416,353,364,515,674,589,532,634,556,607,375,501,571,636,572,247,256,396,651,565,206,750,493,455,513
"COG1687",4,0,0,3,0,0,0,1,15,4,0,2,0,5,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,7,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,4,1,0,2,7,0,1,2,1,0,0
"COG1688",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG1690",116,45,25,126,149,26,68,36,17,51,10,38,63,178,91,119,162,10,94,54,25,169,72,7,143,193,37,53,8,47,7,66,69,43,8,40,112,41,27,41,0,19,15,36,13,42,20,6,30,42,71,71,72,38,17,30,16,18,62,44
"COG1691",109,65,58,59,124,32,0,6,24,1,0,99,3,197,197,109,90,26,70,65,4,196,79,40,170,119,70,86,118,91,79,63,175,32,10,105,159,112,60,72,10,111,96,61,122,162,56,86,39,73,179,83,173,30,84,11,57,104,73,59
"COG1692",47,104,95,108,118,109,25,3,36,20,65,81,38,52,36,66,79,119,114,108,6,62,88,140,53,63,97,65,92,91,262,218,108,297,27,233,175,228,288,278,231,236,296,298,321,147,238,300,289,245,93,215,163,286,271,40,252,258,183,293
"COG1694",224,437,610,385,264,377,588,251,540,717,352,451,412,245,568,378,263,424,303,459,1893,222,518,428,323,268,548,856,486,526,513,293,223,325,2151,351,201,376,551,525,366,396,378,334,580,365,909,502,338,407,268,294,237,313,574,798,450,476,864,344
"COG1695",68,29,11,31,43,27,144,22,64,171,92,19,195,133,20,21,60,18,27,7,27,121,47,25,198,42,14,54,11,13,19,38,121,22,83,11,85,28,15,22,52,29,17,17,7,52,6,68,16,31,165,31,105,30,38,16,20,22,14,30
"COG1696",187,111,117,114,96,90,148,118,226,102,168,127,247,228,237,136,161,76,114,89,191,242,72,117,270,161,107,77,61,88,101,88,227,116,69,151,132,92,108,73,156,135,95,202,73,212,103,132,113,115,357,184,221,116,71,149,93,114,111,99
"COG1697",157,51,32,126,107,11,3,16,9,7,1,23,24,262,112,110,130,17,111,45,10,255,62,8,211,144,35,52,17,37,14,150,285,95,6,169,257,157,66,111,5,53,30,97,37,127,85,10,91,104,396,125,220,108,39,21,31,46,135,116
"COG1698",33,4,2,24,30,1,0,4,4,0,0,5,0,48,12,18,30,1,16,7,0,49,7,0,52,25,7,7,1,3,0,27,58,13,1,22,59,34,11,17,0,5,8,15,14,31,23,3,9,16,75,8,62,17,14,6,1,4,26,21
"COG1699",28,1,4,1,3,3,3,6,4,25,0,5,38,38,14,15,25,3,8,5,8,27,5,1,11,17,2,3,4,6,3,6,30,2,4,4,27,3,4,10,1,10,6,7,4,23,5,8,7,0,94,11,31,2,2,1,7,6,18,2
"COG1700",6,2,0,0,2,0,11,36,5,22,4,3,0,0,4,20,1,10,0,1,104,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,0,2,0,0,22,0,2,2,0,11,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG1701",66,26,12,65,63,8,0,13,8,0,0,16,0,88,71,67,44,15,60,28,10,101,31,3,94,82,30,28,9,27,6,65,129,59,5,105,185,99,36,48,0,29,16,58,15,78,59,3,53,73,114,42,83,72,28,6,20,30,95,80
"COG1702",554,896,1036,906,811,957,1488,316,1125,1519,733,894,633,433,699,618,549,896,810,929,3518,457,1010,862,563,634,1256,1656,1006,1098,1051,665,490,979,4029,701,522,831,1064,1083,713,839,896,714,1170,524,1812,953,1100,946,316,496,477,859,1045,3818,953,910,1407,781
"COG1703",493,251,285,329,320,147,157,61,545,69,581,230,413,758,600,391,481,206,437,333,440,683,342,204,577,576,297,230,170,262,177,421,732,349,91,517,666,461,294,371,269,326,208,433,212,465,414,234,336,306,813,485,716,412,249,92,252,311,520,474
"COG1704",14,15,18,12,13,11,82,8,17,87,13,15,74,23,31,38,18,14,27,13,33,13,15,16,37,29,14,10,12,16,24,41,77,37,86,75,61,86,38,43,40,64,36,67,32,190,43,45,34,31,98,52,83,25,40,65,43,40,49,67
"COG1705",48,77,77,93,13,17,90,194,203,133,118,75,140,20,107,37,36,58,40,58,242,16,39,104,40,15,44,163,34,33,56,28,23,48,116,88,23,34,85,20,166,41,46,42,26,77,22,80,33,86,66,6,17,55,41,280,67,36,58,55
"COG1706",118,83,100,48,18,38,271,253,86,287,137,111,311,89,134,117,69,125,88,83,139,105,87,138,101,77,76,62,99,87,95,32,109,34,108,92,86,93,64,99,183,84,82,73,77,200,41,109,63,51,253,42,114,24,74,83,85,71,81,81
"COG1707",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1708",17,1,0,7,14,10,237,28,0,51,0,17,34,36,2,26,15,3,15,0,42,25,1,0,162,3,1,0,2,3,3,0,11,0,83,1,18,3,1,6,10,1,0,1,0,9,3,0,0,1,15,24,24,1,0,52,1,8,7,8
"COG1709",1,2,1,3,5,0,0,1,0,0,0,1,0,11,6,11,15,0,3,6,0,8,0,0,4,9,2,6,2,1,0,3,6,2,0,2,16,3,1,2,0,2,2,9,2,2,1,0,5,0,3,18,5,0,2,0,0,6,12,10
"COG1711",34,1,0,11,40,0,0,0,6,0,0,0,0,80,0,11,32,0,4,0,0,78,2,0,75,16,1,6,0,0,0,17,94,13,0,0,59,3,0,3,0,2,0,7,1,28,3,1,1,9,101,21,67,11,1,7,0,0,5,1
"COG1712",51,11,8,27,103,3,11,4,24,36,4,31,22,165,30,54,70,18,36,22,4,106,18,25,91,104,30,21,30,15,37,46,139,31,0,38,141,42,20,22,7,24,28,21,22,93,22,33,30,16,133,67,101,24,23,14,15,30,35,23
"COG1713",6,0,0,2,21,0,0,5,1,0,0,0,0,16,6,45,12,0,7,0,0,17,0,0,10,46,7,3,0,1,0,7,14,1,0,3,30,5,1,0,0,5,0,2,0,19,3,0,2,4,2,1,22,3,4,2,0,7,1,3
"COG1714",107,53,56,43,50,62,182,189,95,168,121,51,86,93,63,67,91,30,42,52,90,60,35,47,122,58,51,36,38,48,37,66,67,42,67,38,62,32,38,39,83,59,42,36,30,79,37,45,31,27,92,83,70,44,39,91,66,32,37,38
"COG1715",21,35,11,9,7,10,60,75,2,55,4,18,16,9,36,14,42,5,2,14,14,17,7,4,23,8,10,7,14,29,17,7,12,1,15,20,13,13,42,7,14,10,15,10,15,27,10,12,5,6,21,34,16,2,7,10,13,13,13,7
"COG1716",59,30,28,36,18,29,31,35,23,14,1,18,21,116,47,56,105,12,44,22,34,83,34,20,101,48,43,33,17,58,24,44,113,28,45,26,95,40,43,48,16,43,30,42,25,134,83,39,31,36,367,99,118,13,30,27,39,33,37,45
"COG1717",27,7,5,12,14,0,0,5,2,0,1,2,0,40,14,11,7,2,17,10,2,40,4,2,23,19,9,5,2,4,2,60,112,43,8,60,92,76,33,37,0,26,8,42,23,35,33,4,47,41,108,38,82,43,8,10,13,20,69,48
"COG1718",56,36,25,106,68,11,46,18,43,90,109,20,88,87,63,80,48,13,99,35,14,78,48,3,71,126,28,43,9,28,9,82,110,77,13,126,175,163,54,94,58,30,12,65,28,95,66,11,62,61,110,44,67,90,34,45,30,27,130,81
"COG1719",0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,4,5,1,4,0,0,1,0,0,0,4,0,0,1,0,1,0,1,4,0,12,8,5,9,3,0,1,0,5,3,3,2,0,0,0,2,10,1,2,0,0,0,2,0,7
"COG1720",29,24,8,6,11,2,24,163,16,25,33,20,5,2,18,31,33,15,19,4,19,10,2,3,3,19,8,4,4,4,10,40,16,8,37,28,19,20,22,9,59,14,1,9,4,35,7,3,13,8,178,31,18,7,5,40,2,14,13,5
"COG1721",406,280,291,424,261,178,378,508,514,430,413,260,671,568,547,527,636,206,352,251,210,488,221,199,523,598,321,275,140,248,152,408,500,403,239,548,669,446,296,325,405,331,196,382,231,780,315,276,374,399,597,808,501,420,259,179,286,344,580,445
"COG1722",36,48,39,35,24,41,37,73,34,40,41,40,51,44,39,43,38,42,36,45,64,43,36,55,40,28,37,26,27,36,35,37,54,53,42,44,34,31,46,29,45,32,33,37,25,45,29,37,41,53,38,69,47,51,37,17,40,30,23,29
"COG1723",3,16,0,3,3,0,6,97,0,9,4,1,15,2,7,7,7,1,9,1,10,2,3,1,0,4,2,7,1,1,6,19,1,4,4,7,4,18,22,7,0,1,5,0,4,17,4,0,7,2,87,2,3,4,5,4,1,0,2,3
"COG1724",1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1725",24,100,122,70,17,53,73,9,18,34,0,165,52,39,292,92,16,33,53,84,14,20,104,60,106,42,71,128,198,135,151,16,24,16,62,85,28,97,105,64,28,148,170,84,146,44,122,93,34,64,9,19,22,28,191,6,84,147,73,86
"COG1726",156,276,308,310,172,256,120,344,477,165,404,198,224,107,249,188,112,406,194,344,151,84,170,371,109,137,286,170,199,245,82,112,25,94,38,78,61,50,83,41,124,100,70,66,66,88,52,59,83,111,98,13,29,104,68,39,101,88,93,93
"COG1727",54,19,11,33,32,6,0,9,6,0,2,8,0,71,26,32,34,2,39,16,1,64,20,1,62,45,14,14,2,7,5,45,70,18,2,68,79,57,24,35,0,20,3,33,10,40,37,3,27,23,75,43,61,24,14,7,9,15,41,34
"COG1729",382,356,314,294,375,476,165,187,311,203,389,331,209,309,240,243,417,434,368,407,132,341,350,431,252,295,428,318,348,321,391,343,277,447,87,326,351,264,333,370,299,325,350,388,374,293,322,347,415,339,262,461,302,362,358,143,348,388,321,336
"COG1730",5,1,0,2,4,0,0,0,1,0,1,0,0,2,1,11,7,0,1,0,0,0,3,0,2,4,0,4,1,0,1,3,4,4,0,2,4,5,3,3,0,1,0,6,2,3,1,1,3,3,0,4,0,5,2,1,0,4,10,5
"COG1732",39,8,5,4,5,7,153,8,23,149,0,15,70,31,5,33,22,18,11,10,22,49,4,10,81,21,5,5,13,14,15,1,40,4,69,17,33,12,9,2,13,14,15,14,8,32,5,10,6,3,29,15,45,3,4,17,9,8,8,16
"COG1733",96,79,57,92,37,37,324,211,274,313,294,89,353,94,83,123,51,104,94,55,159,68,101,59,229,81,53,74,26,36,28,74,52,105,246,83,103,87,75,122,223,62,23,60,35,103,56,65,58,93,125,38,79,112,41,64,57,48,99,80
"COG1734",188,259,299,257,289,347,196,200,225,241,227,175,240,181,122,175,277,282,288,290,117,232,294,260,199,216,282,198,228,252,235,284,218,330,100,218,229,200,282,263,267,262,254,269,241,212,261,271,284,258,244,251,275,285,232,105,259,242,230,237
"COG1735",37,8,4,9,124,7,14,31,6,1,4,13,11,143,11,155,63,14,26,10,6,133,9,4,55,221,25,22,6,6,5,35,85,12,1,15,212,22,5,8,3,21,10,11,7,72,37,8,20,9,46,75,108,7,6,19,8,38,23,24
"COG1736",132,25,30,102,75,6,0,10,9,0,1,20,0,234,66,91,94,7,104,32,11,237,53,3,207,137,39,55,12,26,15,117,258,94,3,118,246,132,63,70,0,39,19,66,23,89,75,4,74,90,291,94,221,85,27,13,28,42,133,113
"COG1737",119,88,75,52,24,29,158,522,336,268,413,68,265,64,41,56,91,121,52,81,119,47,52,89,92,39,42,54,47,47,66,67,98,122,118,61,18,41,67,59,135,53,38,29,40,96,23,107,36,99,94,66,54,114,55,113,82,40,31,29
