"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG1938",38,45,19,82,97,218,17,21,162,88,98,1,0,23,140,37,206,60,70,299,57,20,2,55,44,33,0,191,0,22,16,14,20,50,23,74,4,6,11,60,5,33,7,0,62,7,56,1,23,10,16,0,0,13,0,7,41,3,8,60
"COG1939",1,32,43,0,18,2,18,0,13,1,32,0,0,24,23,47,2,58,55,1,16,2,4,19,22,17,23,15,4,34,21,2,17,8,8,6,21,31,13,5,10,9,0,0,0,4,10,2,0,20,17,0,7,9,0,12,13,4,14,0
"COG1940",631,404,262,633,410,476,422,581,518,453,439,49,1299,459,454,383,513,418,411,633,501,198,338,424,602,538,462,505,304,338,345,540,473,518,466,601,334,355,449,449,517,467,183,367,512,374,486,256,167,421,186,430,341,418,403,309,438,331,362,436
"COG1941",0,0,1,19,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,20,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1942",31,27,62,0,26,17,62,46,3,32,20,6,3,76,24,41,25,16,21,7,36,12,13,15,38,1,79,2,72,36,24,14,29,25,21,4,27,24,39,8,15,5,22,13,34,15,21,6,4,26,13,10,62,31,7,72,23,71,52,17
"COG1943",1,11,2,94,4,5,1,71,39,3,79,131,40,3,12,1,6,5,2,1,10,37,53,4,42,22,3,17,8,3,30,161,13,17,32,62,2,4,5,155,19,75,90,181,15,143,10,9,11,16,23,96,11,9,11,5,10,5,16,30
"COG1944",1,8,6,7,2,20,2,28,34,2,26,479,49,9,9,11,13,7,1,9,5,101,141,7,23,15,9,7,17,6,7,49,10,7,19,10,4,6,6,12,7,14,117,53,3,80,9,81,19,10,18,41,3,4,7,9,3,20,9,8
"COG1945",1,2,0,20,1,14,0,0,19,4,10,0,0,1,2,1,10,3,0,30,1,1,0,0,3,17,1,18,0,0,13,57,4,13,21,77,0,0,6,51,4,25,2,0,27,12,6,0,3,3,1,0,3,2,0,2,10,0,8,50
"COG1946",42,48,70,27,63,37,30,140,28,46,51,92,153,39,36,38,82,54,37,52,63,47,94,60,96,23,63,62,66,74,99,105,132,167,172,162,137,112,110,124,160,92,140,306,145,341,140,253,54,91,156,141,190,103,365,199,176,231,168,122
"COG1947",426,395,403,401,468,357,327,201,226,315,325,283,287,342,353,425,391,400,436,319,393,130,303,341,319,357,420,309,404,384,377,319,400,333,407,293,462,493,401,276,446,363,113,192,312,251,348,373,95,419,407,200,367,419,269,437,342,402,396,315
"COG1948",34,19,27,103,55,77,50,8,126,123,79,16,94,35,66,10,47,69,28,170,22,247,9,50,15,27,12,165,20,39,57,74,39,47,51,162,21,13,24,150,20,34,718,43,97,20,82,21,626,34,36,66,10,22,15,20,41,16,20,104
"COG1949",118,91,107,79,139,153,80,134,66,138,119,183,71,81,116,86,159,116,89,92,92,66,123,122,136,81,93,106,97,99,77,86,71,107,132,94,93,61,90,84,77,107,80,33,116,140,98,221,24,76,84,10,85,87,159,98,132,110,82,134
"COG1950",0,2,0,2,1,7,0,0,6,0,4,0,50,4,2,0,1,5,1,0,1,0,1,2,1,5,1,1,3,0,16,5,1,1,4,6,0,0,0,7,2,2,1,0,2,3,0,2,1,1,0,0,1,1,0,0,4,0,1,2
"COG1951",28,51,47,286,20,136,46,342,160,26,156,522,258,29,88,80,82,67,42,52,66,135,171,59,257,253,160,187,78,97,81,286,70,94,142,176,91,81,114,193,155,264,131,174,84,280,96,205,45,110,122,271,85,59,49,69,59,62,37,108
"COG1952",28,26,25,47,18,64,30,129,46,37,40,184,89,37,29,32,58,46,28,39,33,57,95,44,53,47,87,36,53,66,41,65,55,45,44,42,41,40,44,38,56,56,79,110,43,112,29,107,18,42,51,119,37,35,129,45,45,36,31,53
"COG1953",522,308,310,82,461,269,537,155,163,668,293,1079,13,551,348,235,381,327,361,506,446,192,339,389,137,187,343,193,360,361,381,146,309,357,188,228,298,268,358,275,349,215,229,20,370,265,463,202,137,327,113,40,331,335,218,401,381,418,305,338
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",26,25,12,4,71,40,4,9,14,49,21,0,0,4,65,18,16,34,39,8,19,1,0,44,11,12,0,18,0,13,7,10,40,37,62,14,10,10,18,17,2,33,8,0,70,8,107,0,21,32,18,0,1,44,0,3,13,3,16,26
"COG1956",80,27,17,33,73,40,21,116,45,46,42,186,82,30,25,18,42,25,18,15,23,42,120,26,53,10,22,36,41,23,11,12,25,20,38,29,17,8,15,13,31,9,37,78,25,72,31,65,17,24,27,94,17,20,102,21,29,16,15,21
"COG1957",331,192,154,140,158,190,194,255,224,219,199,19,200,137,214,139,315,171,158,170,267,105,111,223,275,231,106,248,142,166,139,164,159,217,190,244,120,134,185,211,191,204,98,122,228,248,235,63,78,171,122,129,173,171,143,124,200,114,125,229
"COG1958",0,5,0,33,0,52,0,6,91,1,35,0,0,1,9,1,35,22,10,120,5,4,0,7,7,11,0,81,0,2,42,37,12,19,13,113,0,1,0,90,4,31,0,0,30,13,23,25,5,0,5,0,0,0,9,0,26,0,1,68
"COG1959",258,223,185,495,196,232,252,140,215,259,201,400,128,286,200,175,250,200,211,245,247,123,222,177,184,474,233,223,194,219,171,453,183,213,193,229,168,173,191,209,213,413,92,294,217,209,207,177,70,183,132,305,221,194,192,188,175,198,233,231
"COG1960",5783,4270,4860,4975,5068,4598,4567,4782,5331,5465,4440,5167,5946,4301,4604,4431,5819,5132,4109,4333,5546,2475,4606,5027,6113,4775,4298,5670,5102,5000,3848,5527,4067,5500,5559,5346,4228,3968,4137,5300,4164,5106,3134,6873,5375,6471,4769,5837,1686,3889,4521,4975,4585,4060,6627,5058,5192,5285,4358,4878
"COG1961",88,316,300,752,196,304,105,539,318,119,673,976,2465,215,224,239,73,262,213,150,232,1738,168,214,391,488,196,280,287,307,223,691,232,111,412,288,286,337,343,370,193,335,1790,1259,150,461,333,159,1311,409,336,1285,212,271,429,157,156,152,305,225
"COG1963",0,41,49,6,20,6,27,0,4,2,26,0,0,28,27,51,9,62,53,4,17,0,6,43,21,8,24,2,32,43,89,2,58,30,35,1,68,64,47,4,52,13,5,0,25,1,31,0,25,70,108,0,28,55,0,22,55,23,40,3
"COG1964",15,23,10,83,26,155,9,8,173,14,75,1,11,8,14,6,129,14,10,365,14,47,5,28,43,134,34,215,26,19,60,112,14,23,28,193,18,25,56,191,4,150,62,26,91,38,32,1,85,31,6,70,39,28,5,7,43,7,46,179
"COG1965",0,1,4,12,4,6,2,8,14,6,4,4,7,1,8,8,8,5,9,3,0,18,19,3,6,10,17,12,6,5,6,5,10,8,2,17,4,5,2,12,7,10,16,9,6,4,6,27,1,3,8,13,9,6,61,7,1,3,7,2
"COG1966",57,89,14,381,63,231,13,618,218,62,157,461,60,20,61,13,120,66,41,82,116,148,142,43,342,298,37,176,47,48,76,343,30,70,165,194,7,11,10,142,47,247,145,83,81,437,61,17,25,12,38,29,22,27,16,14,43,11,35,169
"COG1967",14,35,13,18,63,53,5,13,19,56,25,0,0,6,90,12,60,30,46,31,15,4,1,20,19,22,0,43,0,10,23,11,20,65,51,37,10,9,21,20,4,35,7,0,74,9,68,0,30,13,22,0,0,30,0,9,58,6,17,38
"COG1968",709,637,672,471,675,474,663,228,336,682,473,318,281,741,571,579,437,553,594,518,568,209,507,574,364,479,620,333,637,633,160,151,183,166,155,119,176,163,218,137,235,179,60,70,168,94,134,169,60,164,200,73,195,199,184,217,147,183,197,179
"COG1969",0,0,0,31,0,12,0,77,2,0,2,1,1,0,1,0,0,1,0,0,1,10,0,0,54,6,0,1,4,0,0,10,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG1970",49,37,26,1,33,21,30,7,57,54,19,143,153,31,23,27,29,32,24,5,26,29,40,28,22,5,27,32,28,43,31,6,30,26,16,30,24,22,26,12,53,12,28,90,31,31,33,21,14,32,19,60,35,22,15,26,31,18,28,15
"COG1971",1,2,1,6,1,9,0,94,5,0,2,16,31,0,1,1,7,0,0,3,4,29,28,0,85,1,0,1,2,0,2,11,0,2,5,3,0,0,0,5,1,4,13,2,0,43,0,0,4,1,4,4,0,0,1,0,1,0,0,0
"COG1972",368,251,244,349,441,284,182,342,287,272,218,380,270,207,273,215,379,299,210,191,306,117,429,313,317,264,179,273,282,269,206,323,176,245,210,235,160,164,139,145,232,267,87,103,249,278,220,295,49,148,226,142,273,180,315,233,312,258,203,211
"COG1974",731,664,721,506,709,462,826,443,368,686,482,452,282,779,638,731,580,649,690,513,678,408,563,702,474,530,634,379,671,666,575,469,675,551,509,373,741,722,701,473,673,420,264,327,561,366,520,565,230,733,537,303,666,699,550,772,534,753,774,515
"COG1975",265,275,164,468,244,404,259,344,443,301,343,321,242,161,343,172,289,266,286,459,360,159,240,296,487,575,257,578,194,176,86,160,72,133,115,185,69,69,83,172,108,197,53,69,114,136,145,118,35,76,103,75,41,87,118,49,115,47,48,175
"COG1976",16,23,9,39,52,82,10,12,142,43,78,1,0,4,61,13,74,31,38,181,25,10,0,13,29,14,0,170,0,9,43,51,18,68,43,167,7,9,9,166,6,47,4,0,88,26,73,3,37,8,14,0,1,22,2,8,56,4,14,86
"COG1977",27,43,16,111,28,195,16,78,158,27,97,227,12,12,38,26,70,34,32,189,50,30,29,31,107,91,30,154,31,22,43,117,23,52,107,154,24,26,33,129,43,86,36,26,73,78,34,42,8,34,28,18,34,35,33,19,37,20,30,177
"COG1978",12,9,27,3,19,4,15,4,2,23,9,1,54,10,9,13,8,12,10,1,11,106,23,25,2,0,16,0,27,32,9,0,10,8,7,1,8,11,16,0,28,0,335,18,6,1,22,7,80,18,11,25,31,14,22,13,17,30,25,4
"COG1979",1,6,1,16,0,41,0,278,6,1,69,22,45,4,3,0,32,2,0,1,7,64,109,5,148,8,5,3,13,2,1,8,0,1,7,2,0,0,2,6,0,5,18,1,0,51,3,14,0,0,2,5,1,0,15,1,1,0,0,3
"COG1980",0,3,0,63,0,115,1,3,171,0,86,0,0,0,7,0,69,1,9,270,5,14,0,0,12,14,0,167,0,0,31,53,2,13,54,187,0,0,0,189,0,37,0,0,65,21,10,1,3,0,1,0,0,2,0,0,19,0,0,110
"COG1981",84,168,138,89,45,119,385,128,120,48,200,91,85,355,225,365,191,73,280,149,191,85,212,90,98,144,292,106,90,250,307,86,283,189,237,93,338,343,370,162,291,131,63,107,228,131,189,286,70,353,360,121,298,303,225,224,251,178,165,127
"COG1982",0,169,186,22,59,60,85,301,21,6,117,42,17,85,126,236,36,170,214,2,63,120,132,106,158,35,97,11,126,109,260,30,205,76,171,9,287,251,210,40,119,41,131,163,41,222,84,17,33,227,389,195,120,165,1,111,116,82,195,12
"COG1983",4,4,1,43,0,23,0,109,6,1,25,5,41,1,1,1,7,0,0,4,2,20,34,1,25,44,1,7,2,3,3,12,1,0,3,2,0,0,0,1,0,9,1,5,0,19,0,1,0,0,3,7,0,0,0,0,0,1,0,2
"COG1984",407,345,381,176,335,327,489,222,288,385,312,973,262,420,321,288,391,251,324,446,411,270,340,271,230,292,389,295,342,360,116,71,104,97,87,110,89,74,138,133,129,74,82,101,124,84,96,94,51,95,72,47,122,102,122,148,112,132,136,127
"COG1985",903,719,833,396,871,578,790,288,498,789,597,377,318,843,769,826,567,756,834,709,719,213,621,819,457,521,721,550,778,787,759,453,746,739,670,456,849,875,762,513,677,528,224,209,715,334,693,522,236,813,771,200,756,767,604,825,698,838,731,606
"COG1986",38,15,7,18,35,14,8,121,1,17,29,0,2,14,7,5,42,11,9,2,16,18,38,7,45,2,7,3,11,6,12,5,13,6,11,3,0,5,1,3,9,9,15,0,9,67,15,5,1,4,7,0,8,7,4,4,13,4,6,5
"COG1987",6,23,11,7,9,28,5,50,17,7,25,58,14,4,9,17,14,13,10,5,11,18,28,5,28,18,27,18,15,12,7,23,11,17,18,20,16,21,21,16,20,12,30,36,15,47,12,23,6,19,21,34,15,11,30,11,10,15,14,15
"COG1988",137,66,123,30,117,78,72,28,54,96,66,343,102,67,93,83,80,108,62,18,75,47,156,101,47,15,124,38,101,121,65,50,99,109,70,26,96,69,74,38,99,24,77,116,94,75,52,178,26,86,130,70,78,85,94,66,88,95,82,67
"COG1989",217,215,239,258,286,199,172,242,199,213,231,294,102,251,224,194,211,206,219,179,205,106,156,186,226,288,189,185,160,189,171,232,218,206,172,198,221,210,214,208,241,285,91,210,171,209,175,159,57,191,173,92,153,192,180,234,120,273,195,181
"COG1990",10,17,8,35,25,47,6,9,76,31,35,1,0,10,42,16,47,29,25,85,10,5,0,22,17,8,2,92,2,7,21,23,13,27,19,87,5,7,18,67,0,22,12,0,55,12,45,3,30,16,8,1,0,20,1,3,19,3,10,61
"COG1992",17,17,6,57,19,151,1,7,165,20,89,1,0,2,27,10,72,20,10,215,7,10,0,9,33,41,1,161,0,6,9,29,1,3,9,53,2,2,6,71,1,16,1,0,27,6,9,0,2,6,2,0,1,7,0,0,12,0,4,53
"COG1993",0,0,0,3,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",83,232,178,303,183,194,101,42,149,103,248,15,81,107,234,257,118,212,278,133,133,55,81,135,134,275,91,208,129,95,302,274,238,193,222,172,294,345,197,224,148,229,47,136,162,125,197,105,59,274,393,103,112,226,39,121,155,98,231,178
"COG1995",670,658,810,277,674,467,829,236,393,683,499,331,252,748,605,718,466,714,673,471,548,206,627,753,420,461,821,434,858,796,634,388,663,633,516,432,730,700,689,489,757,488,207,264,615,340,483,786,206,642,609,270,820,644,820,850,685,904,703,505
"COG1997",5,10,6,19,13,18,1,3,11,11,13,0,0,2,26,3,41,9,16,36,11,2,0,7,4,7,0,24,0,0,8,18,12,25,16,31,5,2,6,23,1,9,3,0,27,1,30,1,16,5,6,0,1,10,3,6,18,3,6,36
"COG1998",0,7,1,12,4,12,1,0,17,1,19,0,0,0,2,0,14,4,2,25,1,2,0,3,3,8,0,29,1,0,7,16,2,6,2,31,0,0,3,22,0,14,1,0,6,1,7,0,0,0,0,0,0,0,0,1,2,0,3,14
"COG1999",385,425,391,360,518,349,343,258,384,389,305,227,250,351,449,313,453,385,392,355,416,157,420,408,269,409,319,358,392,440,386,364,312,451,385,331,246,246,291,257,354,479,157,284,457,328,369,704,133,253,302,331,412,335,712,378,526,369,341,392
"COG2001",384,285,333,230,323,203,330,132,188,362,212,20,115,379,280,264,320,239,293,264,316,111,297,321,185,265,331,203,306,306,218,213,252,267,192,193,272,269,275,207,298,267,118,141,294,170,256,337,79,250,188,133,366,296,323,365,287,336,270,243
"COG2002",15,4,3,0,1,3,9,2,2,18,13,100,4,15,5,3,9,6,9,1,9,6,2,9,0,5,2,0,1,1,9,3,11,8,13,3,16,8,14,3,12,4,11,8,7,16,10,0,9,16,1,9,1,12,0,2,3,0,4,3
"COG2003",4,33,11,263,13,83,5,280,161,7,98,361,182,17,33,26,30,16,9,7,21,187,127,34,164,157,64,113,30,37,22,206,17,30,60,78,12,14,18,87,16,158,183,334,20,255,14,114,20,34,38,198,18,9,106,10,9,16,21,27
"COG2004",4,7,3,9,17,7,1,4,1,15,5,0,0,0,17,4,16,10,22,5,7,0,0,7,5,10,1,3,0,2,14,2,14,18,13,8,4,4,8,2,2,13,3,0,11,0,19,2,4,5,3,0,0,12,1,2,7,2,5,9
"COG2005",7,4,14,22,2,32,5,4,15,2,9,23,7,7,9,7,4,13,8,12,9,19,14,4,13,29,11,15,4,14,7,23,7,16,11,7,5,10,12,16,12,20,37,37,14,16,3,10,10,13,19,40,9,11,3,10,4,5,6,28
"COG2006",11,35,3,220,15,97,2,8,64,7,21,0,0,6,11,7,17,24,12,57,19,8,0,7,25,215,2,62,0,2,11,234,3,21,46,43,4,2,2,65,1,108,3,0,20,45,3,0,0,5,0,0,2,4,0,3,3,0,18,107
"COG2007",5,13,5,32,16,48,1,7,84,27,41,1,0,4,41,6,40,16,22,83,12,5,0,14,17,16,2,111,3,4,31,33,19,27,31,108,6,8,7,90,2,25,5,0,46,15,45,7,24,9,12,0,0,18,9,5,30,3,8,51
"COG2008",271,274,230,314,254,435,274,62,364,242,267,586,382,252,347,240,288,254,255,249,301,121,298,328,240,310,197,380,214,299,202,301,260,363,405,344,212,208,260,389,282,353,136,258,378,239,364,564,114,273,246,349,278,298,532,224,358,227,235,383
"COG2009",272,204,236,157,225,122,293,129,117,268,151,123,105,344,239,249,231,199,204,163,229,78,161,195,147,206,282,129,243,228,190,166,229,213,122,159,280,240,264,143,233,172,81,89,204,78,207,168,90,250,149,89,231,249,208,249,204,254,241,169
"COG2010",136,260,277,247,227,256,197,529,281,143,328,712,403,224,208,287,292,322,263,94,215,264,442,287,407,295,261,244,274,372,307,342,306,260,359,212,303,313,266,236,333,410,330,441,233,486,136,327,128,259,370,529,255,247,355,246,259,291,279,215
"COG2011",0,0,0,0,0,9,3,11,4,0,4,153,82,1,0,2,1,1,0,0,0,8,2,2,6,0,3,3,10,0,1,13,0,0,4,1,0,0,2,4,2,0,15,32,0,16,1,0,14,3,5,21,0,0,0,0,2,0,2,1
"COG2012",21,19,24,27,28,34,44,13,72,31,39,0,0,31,40,12,51,20,25,62,23,23,13,30,10,22,21,65,13,34,43,25,31,24,35,67,4,14,21,65,2,34,54,0,44,15,50,12,36,17,26,1,5,13,7,24,48,7,22,48
"COG2013",22,67,13,42,52,55,19,15,61,66,43,7,10,16,102,22,69,64,40,26,30,13,11,37,34,43,13,63,10,29,53,36,31,69,81,46,10,12,14,36,28,52,38,51,70,31,79,15,12,11,25,82,7,28,19,17,78,8,34,57
"COG2014",0,5,3,54,1,6,0,0,11,2,4,0,0,0,5,6,0,10,7,2,6,0,1,1,8,56,8,11,1,0,9,70,0,3,7,6,1,2,9,12,4,47,0,18,3,6,5,0,0,0,2,43,8,0,0,1,1,1,0,11
"COG2015",410,191,230,311,303,153,298,41,109,340,174,45,86,307,194,259,276,246,189,259,264,94,139,269,232,254,210,229,286,310,177,330,216,234,143,185,287,293,248,148,218,264,143,392,269,169,272,306,91,245,164,115,265,212,488,273,271,291,202,142
"COG2016",15,20,4,27,31,51,6,9,92,32,34,1,0,4,50,12,54,20,35,87,14,5,0,16,14,15,0,86,2,9,38,26,15,46,37,108,7,6,9,97,2,29,4,0,65,14,57,11,6,10,11,0,1,11,0,9,52,5,8,53
"COG2017",154,238,266,72,203,176,215,397,259,135,213,30,322,188,198,239,139,240,255,92,176,116,244,288,297,130,221,164,267,307,329,109,296,242,250,179,225,265,240,134,299,125,89,228,209,236,205,279,72,288,346,270,252,258,255,240,255,292,235,124
"COG2018",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,14,0,22,8,58,0,1,75,7,23,2,0,1,8,0,35,3,3,121,1,5,0,1,13,9,1,70,0,0,13,36,4,12,18,103,0,2,1,85,1,26,0,0,17,8,3,1,2,0,1,0,0,1,0,0,9,1,3,56
"COG2020",151,174,185,333,247,131,169,232,149,163,198,32,130,209,147,178,142,139,167,104,118,103,153,146,200,147,87,151,192,143,200,237,135,96,170,124,197,210,144,108,87,171,102,278,110,235,135,61,35,178,210,176,135,189,22,144,123,164,179,109
"COG2021",842,680,816,335,684,495,987,339,551,844,548,565,382,900,642,763,865,652,664,636,808,294,778,685,451,539,851,522,879,884,600,437,699,746,467,586,687,628,751,603,565,605,305,263,805,470,601,708,244,638,422,125,871,665,426,924,814,1009,806,583
"COG2022",287,346,429,209,290,270,398,224,162,302,237,283,169,428,290,331,277,320,346,307,340,144,227,266,213,280,370,222,332,281,121,59,114,100,109,67,146,134,148,79,99,79,50,49,74,77,93,88,38,117,120,40,141,121,51,129,74,159,165,91
"COG2023",0,0,0,7,0,0,0,0,15,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,31,0,0,0,20,1,0,1,78,0,0,0,91,0,18,0,0,4,13,2,0,16,0,0,0,0,0,0,0,1,0,0,4
"COG2025",782,635,594,841,731,578,757,404,665,603,569,718,263,614,624,476,869,583,552,651,641,257,524,626,646,731,521,705,626,587,444,755,467,656,530,724,526,472,581,687,561,652,287,262,673,431,595,487,188,474,423,299,651,533,500,663,700,733,509,643
"COG2026",0,0,0,22,3,11,0,109,6,0,25,135,14,4,1,1,5,4,0,1,3,13,7,1,75,6,1,1,3,0,5,5,2,0,6,2,0,0,2,9,4,6,16,16,0,22,2,2,4,2,4,6,0,2,2,0,0,1,1,1
"COG2027",132,192,191,275,159,193,98,52,230,128,208,445,259,172,206,283,186,182,273,148,179,70,132,136,203,275,128,245,155,155,315,262,191,153,223,204,338,334,228,212,210,262,78,99,162,210,191,43,50,296,423,96,148,229,54,125,209,115,220,207
"COG2029",1,1,0,0,1,0,0,0,0,0,1,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,5,12,1,0,5,0,6,1,0,33,0,0,0,0,1,0,0,0
"COG2030",449,408,353,565,369,496,391,510,574,378,418,112,499,389,423,361,449,428,379,528,487,195,426,414,619,475,385,540,383,440,330,594,373,459,553,528,379,366,391,558,448,489,191,457,506,594,424,417,182,368,366,473,381,436,718,422,406,435,399,474
"COG2031",21,33,36,14,24,52,18,212,36,12,39,704,7,15,37,26,56,43,27,43,50,66,167,47,146,13,23,28,56,71,35,39,28,33,62,22,36,31,25,15,42,21,62,26,49,139,43,82,10,32,60,83,31,24,111,36,62,35,29,39
"COG2032",41,22,16,6,35,34,30,66,45,39,46,136,112,48,21,11,50,81,25,23,27,92,39,44,22,13,45,51,38,47,56,22,42,43,23,41,17,18,15,20,48,14,183,141,26,110,30,51,69,22,17,138,53,41,88,14,51,9,29,34
"COG2035",310,181,167,152,258,156,189,36,179,192,136,153,132,136,215,158,153,186,157,132,194,87,281,270,128,94,124,155,209,228,143,112,183,177,163,129,154,139,188,132,288,136,114,92,222,84,160,339,99,123,174,86,212,173,392,172,267,177,170,138
"COG2036",11,10,4,14,1,27,3,4,37,4,17,0,0,0,14,5,24,15,15,50,8,8,6,13,9,7,2,43,3,15,79,25,14,22,12,51,0,2,3,42,1,7,10,0,26,8,23,96,15,1,2,0,0,7,21,4,15,2,6,32
"COG2037",20,11,32,37,8,13,17,2,16,15,15,12,4,26,10,17,34,20,12,31,17,5,15,14,2,23,25,16,18,20,16,31,17,16,24,9,18,14,35,13,21,16,5,34,21,5,24,38,3,25,11,1,20,15,1,24,10,22,20,28
"COG2038",29,261,210,107,85,197,74,30,253,29,224,368,154,86,135,246,91,246,220,287,95,58,59,131,124,140,124,286,169,151,289,166,236,117,246,253,276,319,197,277,179,107,22,268,149,98,123,107,21,242,401,231,116,187,153,146,139,153,211,180
"COG2039",8,7,0,4,4,18,4,5,30,14,8,2,7,3,17,1,13,11,5,10,7,6,5,5,16,3,0,16,1,8,11,11,8,17,8,29,3,1,3,5,1,15,7,19,13,3,32,0,1,2,6,1,2,7,0,3,12,0,3,18
"COG2040",442,313,433,480,440,280,426,114,330,396,295,4,36,412,330,404,321,326,302,389,359,70,387,403,295,435,485,356,435,365,298,434,303,369,260,406,399,282,407,368,350,383,86,32,370,255,367,260,122,437,249,59,395,323,306,513,359,514,352,338
"COG2041",318,240,176,373,213,598,280,334,449,291,331,121,322,177,314,227,323,338,286,358,349,105,331,379,430,300,347,492,343,351,339,410,299,413,440,516,228,253,277,507,348,307,114,210,456,423,375,364,83,277,309,199,260,270,397,176,338,184,202,578
"COG2042",13,13,3,17,31,54,1,8,109,32,41,1,0,4,42,3,51,27,30,76,19,3,0,11,18,12,0,90,0,4,21,31,24,45,31,120,4,4,10,105,4,29,4,0,53,14,47,4,10,10,5,0,1,20,2,4,35,2,7,48
"COG2043",0,2,1,2,0,2,1,0,12,1,4,1,0,0,4,1,0,1,1,10,4,0,1,0,7,7,3,13,0,2,6,25,5,7,20,45,2,8,1,37,4,14,0,4,15,17,2,2,0,1,3,0,8,7,0,1,5,6,4,31
"COG2044",0,5,0,67,0,3,0,0,1,2,0,0,0,1,6,3,1,1,2,2,2,3,0,0,5,43,0,1,0,0,2,48,0,4,2,7,0,2,2,2,1,21,1,0,2,0,2,0,0,0,2,0,1,2,0,0,0,0,1,4
"COG2045",39,133,89,15,54,52,47,30,36,14,61,3,26,49,77,112,24,127,127,27,61,11,30,77,55,16,42,38,66,56,172,20,104,50,132,35,119,144,91,50,58,32,17,41,42,22,58,31,12,105,186,22,64,102,10,52,58,48,121,51
"COG2046",123,298,198,486,210,303,132,17,395,162,353,18,20,198,260,265,270,260,303,492,179,32,95,238,222,482,128,470,135,177,333,483,358,203,299,488,331,407,271,460,198,454,18,164,229,167,208,333,33,300,442,129,181,256,248,149,211,166,266,302
"COG2047",17,12,2,21,10,38,0,5,42,17,26,0,0,0,23,2,22,13,12,47,8,1,0,3,7,3,0,49,0,4,32,53,28,37,57,142,10,12,33,135,13,41,6,1,67,25,71,0,27,17,20,0,0,27,0,7,58,10,10,95
"COG2048",16,33,13,295,44,153,13,18,57,49,28,0,0,10,77,20,54,40,55,72,31,9,0,23,49,247,1,61,0,14,21,217,31,79,91,82,4,11,22,50,8,164,11,0,58,39,69,2,12,24,22,0,6,31,0,6,33,2,20,145
"COG2049",274,235,258,135,217,252,297,164,210,299,259,918,188,331,226,189,257,214,221,275,266,210,283,228,170,222,303,220,277,222,181,180,195,201,164,241,219,199,250,281,238,199,220,247,216,308,227,206,112,264,130,136,215,211,206,275,230,323,237,246
"COG2050",426,383,409,231,423,277,499,279,345,452,317,380,578,488,389,369,426,378,372,298,406,213,442,393,350,300,389,343,448,402,117,69,116,136,114,104,122,107,135,122,138,98,99,180,134,139,122,125,55,108,107,207,130,127,180,177,137,146,131,123
