"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG2160",3,4,3,18,3,5,3,3,14,5,11,3,5,227,13,15,4,67,16,4,4,18,9,6,2,11,21,20,0,14,6,4,17,2,14,28,94,4,29,11,16,33,59,5,11,2,11,3,6,3,8,32,3,18,9,55,3,39,27,29
"COG2161",2,0,6,5,8,0,3,1,3,2,14,7,7,115,9,15,1,24,7,3,1,6,4,2,3,2,3,34,2,15,8,5,4,0,13,19,12,92,14,6,18,14,33,1,0,2,54,46,4,0,3,50,8,13,6,13,1,22,32,2
"COG2162",1,1,1,13,4,0,3,1,1,0,6,9,3,11,1,5,0,9,0,0,1,20,0,0,3,2,7,2,0,8,0,0,1,0,5,0,5,12,17,1,10,4,15,0,3,0,61,30,1,1,0,24,0,9,4,12,1,13,12,0
"COG2163",1,10,1,0,12,0,8,1,0,1,1,0,3,0,0,0,1,0,0,22,2,4,19,4,5,0,0,0,9,0,7,4,0,0,0,2,0,10,0,0,5,0,0,3,0,2,0,0,1,1,1,0,9,0,10,0,0,0,18,0
"COG2164",10,14,7,25,55,15,9,12,9,8,8,36,3,1,20,31,13,23,3,6,6,27,6,13,5,11,35,4,0,37,9,7,22,14,34,2,34,2,21,11,37,20,42,1,16,9,0,0,5,0,2,3,20,22,53,34,8,5,45,11
"COG2165",85,38,56,45,45,68,54,59,67,56,86,63,74,90,84,149,41,115,124,62,52,93,55,27,45,66,56,147,85,113,58,50,72,37,73,68,39,266,124,84,58,115,198,35,30,58,139,107,85,25,74,92,55,104,40,111,62,77,156,64
"COG2166",232,159,222,106,43,179,160,172,187,181,222,67,208,187,176,151,189,111,172,172,170,72,186,172,188,189,82,210,101,89,155,169,166,136,76,181,118,150,93,163,68,151,144,150,135,193,122,196,207,121,174,146,193,90,52,88,138,127,109,145
"COG2167",0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,5,10,11,18,2,4,2,7,1,3,13,4,3,6,14,3,13,3,6,8,26,4,2,3,1,15,7,3,20,5,6,0,6,7,4,3,14,11,9,19,1,3,8,2,7,2,0,2,15,9,4,1,6,23,9,7,0,2,3
"COG2169",8,7,10,40,32,9,15,6,10,12,38,38,11,94,27,73,2,183,89,19,5,74,23,9,10,2,38,85,9,58,45,14,19,2,41,28,88,164,74,23,64,54,106,2,13,9,258,180,5,9,12,241,24,46,36,105,6,167,152,9
"COG2170",269,77,166,220,387,150,82,235,157,143,355,95,171,29,124,98,154,60,27,152,90,288,255,182,179,95,76,70,0,140,128,62,64,100,144,149,197,26,308,31,319,141,103,153,92,181,64,61,122,23,87,34,237,62,417,181,70,32,189,18
"COG2171",415,424,463,349,280,513,484,440,512,470,230,324,465,262,497,272,482,286,568,411,497,224,347,420,383,478,296,531,545,274,500,495,582,484,323,443,303,303,303,714,249,439,238,518,499,468,281,198,531,670,555,237,316,340,237,299,503,230,154,691
"COG2172",111,30,60,44,67,62,37,136,86,34,104,30,72,84,27,36,82,27,17,59,34,37,65,65,82,69,33,36,0,28,55,33,34,37,26,51,41,28,31,23,28,43,14,44,32,56,38,19,43,5,45,34,87,24,69,40,38,21,40,26
"COG2173",166,70,96,72,66,133,61,146,98,80,230,50,103,15,39,69,112,44,45,94,69,120,150,71,84,53,97,51,67,52,85,56,109,52,86,94,98,34,75,62,73,102,41,63,48,94,44,14,89,16,77,12,141,100,81,95,31,21,85,30
"COG2174",0,5,0,0,2,0,4,0,0,1,2,0,3,0,0,0,0,0,0,4,2,4,5,3,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,0,10,0,0,0,19,0
"COG2175",985,1509,1066,1063,573,1330,1462,1214,1484,1619,628,1352,968,145,1341,2065,1261,645,777,1399,1420,571,1259,1385,1107,1121,1184,962,782,1293,1150,1415,980,1374,1081,990,868,64,1025,1024,547,1351,1393,1275,1261,1247,565,525,1013,966,1217,423,1307,1088,427,924,1282,410,205,1243
"COG2176",54,79,44,101,155,25,63,32,64,121,20,81,68,80,189,87,40,60,39,74,64,171,39,146,56,81,108,25,1,95,49,78,14,137,135,59,61,56,75,13,187,134,120,40,139,50,23,28,44,174,20,67,89,127,217,76,101,38,204,35
"COG2177",33,63,40,63,58,55,45,34,55,84,63,35,65,88,62,54,41,75,87,37,47,84,41,62,51,84,50,50,103,62,178,169,164,185,150,172,165,293,173,145,238,219,186,169,139,170,251,191,198,278,170,272,126,155,232,173,189,233,280,157
"COG2178",17,75,29,115,30,18,34,23,18,42,3,179,24,0,24,31,34,61,0,25,26,59,27,51,33,32,156,16,1,133,36,59,14,94,171,38,154,5,73,16,77,34,23,41,90,43,0,0,45,27,7,0,21,77,34,149,70,0,145,27
"COG2179",110,9,47,18,11,41,19,85,59,14,146,17,62,0,7,17,57,6,5,31,8,2,96,33,62,27,8,20,0,5,40,6,23,3,12,32,29,0,9,10,3,31,4,33,7,45,0,0,48,2,25,0,65,10,5,5,1,0,2,2
"COG2180",0,0,0,1,308,1,1,0,0,1,7,3,0,10,7,10,0,10,5,0,0,180,0,0,0,0,1,0,0,1,1,0,1,0,1,3,5,15,118,1,218,1,21,0,0,1,7,1,1,5,0,6,0,0,297,3,0,4,117,0
"COG2181",4,5,11,50,463,8,19,14,7,7,15,39,5,10,11,16,10,41,27,7,37,325,9,9,9,6,45,16,106,57,14,19,13,16,37,10,31,30,228,24,375,9,31,28,10,7,8,4,9,51,18,7,7,45,476,44,9,6,162,9
"COG2182",59,30,82,40,38,47,74,59,60,25,34,79,99,24,43,25,95,57,31,62,53,50,11,89,99,77,62,109,7,52,55,92,55,74,67,87,80,34,27,85,34,33,89,49,50,78,30,4,110,44,41,52,29,117,41,45,147,16,11,51
"COG2183",17,31,16,52,42,11,63,25,5,35,91,111,41,598,55,126,13,288,201,86,24,89,88,34,53,8,88,141,222,112,21,9,4,2,51,28,30,163,49,19,33,48,74,8,10,18,166,137,3,2,7,112,15,32,19,53,4,134,72,5
"COG2184",0,0,0,12,14,0,2,2,0,1,12,3,1,67,2,15,0,11,2,2,0,10,0,0,0,2,8,21,2,3,2,0,3,0,13,14,55,17,5,1,14,6,24,0,0,2,12,40,0,3,1,21,4,1,21,13,1,15,18,2
"COG2185",426,566,356,584,533,288,562,340,356,427,596,522,577,1137,383,564,446,459,463,605,520,507,341,547,394,437,620,401,705,553,368,577,448,415,620,581,595,159,478,437,586,412,483,423,432,476,778,614,473,134,455,571,473,761,610,579,490,593,281,223
"COG2186",25,33,68,136,221,21,68,43,25,43,81,131,28,268,64,156,46,400,198,30,52,234,42,33,99,22,138,184,129,163,80,41,69,18,187,52,304,329,262,100,216,123,255,37,24,25,433,514,65,21,52,403,54,154,204,167,15,490,160,43
"COG2187",2,8,3,44,38,3,8,11,0,2,44,52,7,35,11,20,6,75,11,6,8,50,5,2,4,2,43,1,0,51,3,12,11,18,53,20,22,62,46,2,36,29,44,2,14,4,38,79,4,0,2,50,19,57,37,35,2,56,9,14
"COG2188",44,57,49,107,109,35,47,36,128,37,68,87,76,363,34,67,37,164,227,67,121,100,40,28,72,28,108,135,571,112,78,73,180,10,94,97,166,165,225,118,86,58,110,86,5,40,212,222,41,88,81,209,44,156,94,127,26,227,101,209
"COG2189",52,71,72,104,169,61,42,52,66,79,119,67,83,416,113,128,60,319,38,61,35,139,59,231,86,63,56,81,15,67,141,34,41,51,69,147,116,173,158,47,177,124,97,27,84,67,101,201,60,249,50,291,59,23,152,103,89,295,348,40
"COG2190",0,0,2,2,1,0,1,0,0,2,2,0,0,0,1,1,0,3,26,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,2,6,1,5,6,12,0,1,1,1,0,0,0,0,11,0,1,0,16,1,0,8,3
"COG2191",0,0,0,1,21,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,5,0
"COG2192",973,783,2137,708,936,834,725,819,917,1474,569,813,640,2293,961,635,1171,406,453,529,890,751,775,2881,2328,866,600,1261,803,642,1128,841,783,968,725,717,724,521,554,665,742,1016,530,974,1035,734,740,2177,859,720,1564,1625,674,568,887,594,916,1405,1056,862
"COG2193",110,79,101,55,36,115,80,85,112,107,102,41,115,128,143,195,70,115,128,78,91,60,107,97,82,119,32,112,164,54,105,103,103,96,24,124,64,267,52,144,51,123,159,109,96,114,182,183,118,88,93,169,108,48,45,75,108,185,91,94
"COG2194",3,12,10,55,44,10,14,9,5,32,23,61,5,82,58,88,8,152,123,5,24,84,19,7,1,4,63,75,278,96,66,12,14,6,63,20,18,250,151,28,94,87,125,25,17,5,244,157,5,32,32,68,15,77,46,123,9,51,177,11
"COG2195",13,25,12,42,24,16,23,12,21,15,51,38,32,24,13,45,27,40,52,27,26,27,11,7,7,19,47,17,74,38,57,82,85,62,130,83,127,28,87,87,107,68,229,51,77,61,280,172,81,40,96,31,89,178,73,131,39,23,83,60
"COG2197",237,96,248,398,292,169,188,213,140,160,644,277,218,1311,195,459,152,862,442,224,144,474,383,179,260,124,375,517,420,368,356,98,265,59,326,322,902,1070,485,219,426,391,557,144,124,264,868,747,192,89,165,802,302,320,294,652,63,768,724,188
"COG2198",6,3,14,37,27,12,13,8,4,36,94,42,4,106,90,239,1,340,80,6,15,108,35,6,6,8,12,219,5,137,102,14,7,2,48,49,6,621,167,37,95,141,326,5,14,12,569,327,2,11,5,94,50,26,29,119,6,41,435,1
"COG2199",129,134,170,757,433,88,181,121,76,412,1166,538,155,2201,766,1922,50,3825,2944,173,133,1426,402,180,66,115,347,1711,103,1259,678,101,200,53,580,544,635,6126,1909,457,1062,1503,3087,89,251,226,3684,3029,92,182,72,4007,450,296,513,1869,139,2465,3653,60
"COG2200",56,46,76,314,134,66,69,74,37,176,513,242,81,1120,316,809,20,1916,1623,65,62,534,187,64,47,33,153,881,15,554,284,50,120,27,246,255,262,3143,725,224,319,665,1421,44,99,104,2093,2116,30,28,31,1976,204,137,189,859,45,1508,1538,30
"COG2201",6,11,8,50,30,7,15,12,5,18,40,27,23,176,21,82,5,136,61,13,11,51,15,8,7,8,48,35,0,49,141,43,50,19,95,166,183,908,172,67,169,127,259,33,38,30,211,432,21,5,20,381,50,71,67,201,20,276,235,34
"COG2202",167,192,212,942,1019,174,281,244,131,496,1726,697,451,8123,738,2274,100,4779,2634,299,215,1690,523,204,162,255,503,1581,466,1308,851,223,390,77,702,1112,1317,7797,1864,623,1461,1564,2809,157,288,356,5686,6005,186,142,203,5355,562,454,1199,2136,150,4379,3310,147
"COG2203",312,84,188,323,157,268,149,293,171,142,655,280,230,1947,162,565,181,1133,802,145,123,371,335,115,191,124,193,492,127,330,77,42,63,21,94,125,199,512,199,81,80,170,170,47,31,67,380,252,59,12,51,425,131,71,50,213,26,246,359,32
"COG2204",927,1067,1061,1358,1695,1160,1041,905,1061,1177,1344,1302,1159,2110,1115,1850,1044,2017,1846,901,1073,1956,873,813,940,1019,1316,1293,1482,1556,1089,1176,1472,926,1336,1201,1320,2577,1614,1417,1727,1377,1896,1087,808,981,3221,2902,1200,985,1297,2054,1048,1728,1694,1615,1107,1547,1565,1128
"COG2205",3,17,47,73,17,0,51,6,1,9,127,71,17,54,19,67,15,132,56,44,5,32,12,6,55,4,93,21,3,111,8,5,12,3,106,25,99,196,85,10,35,20,79,5,8,91,96,41,4,5,2,48,11,167,20,70,8,20,89,6
"COG2206",53,126,77,193,426,23,83,25,68,139,275,151,98,501,242,315,75,493,414,99,77,520,66,130,61,90,162,219,52,275,112,92,33,101,203,142,122,767,361,70,480,257,571,65,107,82,422,524,40,14,20,406,115,229,489,368,105,294,723,35
"COG2207",90,189,212,679,122,194,204,131,111,251,1068,298,259,1680,291,914,97,1640,1136,187,190,664,228,93,208,152,521,606,1021,439,385,187,385,92,425,620,2057,3233,777,344,405,445,1669,179,150,314,4186,2734,189,187,389,1928,172,593,158,1354,99,1861,737,269
"COG2208",586,513,347,323,228,718,472,821,532,552,1044,286,649,2106,396,446,617,331,280,481,412,250,629,625,581,564,252,399,295,245,532,327,476,447,277,802,196,613,365,402,266,480,362,419,454,552,460,586,508,595,499,227,539,425,243,282,492,185,237,444
"COG2209",116,78,109,63,43,158,101,80,127,117,123,34,172,43,154,155,110,64,181,73,113,68,88,90,64,245,57,133,233,49,116,108,185,128,57,149,44,143,73,176,77,106,101,123,84,144,110,62,170,94,155,36,105,94,55,88,147,30,70,184
"COG2210",0,3,0,15,48,2,1,2,1,3,2,19,1,23,0,2,2,6,0,0,5,32,2,0,5,0,10,2,31,19,5,9,2,1,24,9,16,6,75,0,116,5,18,13,3,4,11,14,3,16,4,9,4,22,128,61,2,6,80,0
"COG2211",991,531,654,352,173,963,676,796,802,615,881,226,748,362,555,540,647,359,648,646,588,376,745,528,605,684,242,729,635,346,718,593,828,463,212,679,399,356,340,778,317,475,396,848,352,685,458,482,785,421,979,649,740,321,223,348,530,651,310,907
"COG2212",0,0,0,6,2,1,0,0,0,2,9,5,0,21,3,5,0,17,15,0,0,3,0,2,1,0,0,2,0,9,3,0,0,0,3,1,13,15,8,1,2,11,6,1,3,0,24,13,1,0,1,21,0,2,0,8,0,23,2,0
"COG2213",41,43,91,13,2,38,76,68,39,104,8,3,71,0,51,3,86,66,19,110,73,7,20,119,96,56,14,61,0,3,76,63,21,93,10,96,51,1,0,67,9,48,45,75,82,63,3,0,79,231,35,25,15,3,0,5,177,49,4,32
"COG2214",589,414,574,324,387,532,463,642,557,383,690,304,484,248,352,391,535,342,346,517,410,375,690,372,548,357,246,411,299,234,458,393,493,374,275,423,405,221,251,358,336,455,289,424,363,532,369,446,507,390,469,418,573,237,395,272,398,355,238,528
"COG2215",14,5,18,14,6,12,12,4,15,8,23,10,17,30,20,27,5,42,16,9,12,12,4,20,3,47,13,8,3,17,9,21,8,14,9,24,5,61,22,1,4,14,39,29,7,22,55,27,6,21,4,29,13,10,13,23,37,31,3,3
"COG2216",0,0,0,2,1,1,0,3,0,2,0,3,0,4,0,1,0,36,1,1,0,1,0,1,0,0,7,3,0,0,1,1,0,0,1,0,8,11,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0
"COG2217",711,576,659,1151,1084,457,661,802,616,554,1574,905,893,3774,454,1241,610,2559,708,1068,559,1306,1036,801,765,551,1012,989,250,925,977,644,372,371,1020,1121,2202,2482,1327,408,1404,918,1306,538,466,671,3167,3065,563,536,366,2923,930,700,1116,1324,605,2945,1456,248
"COG2218",21,22,45,37,18,19,21,18,23,21,22,21,43,4,7,36,13,16,11,20,27,19,24,29,27,28,37,23,45,32,38,42,25,16,37,20,25,0,35,16,28,11,34,31,18,14,2,26,19,20,30,4,16,38,14,40,30,7,13,10
"COG2219",26,158,48,276,25,29,110,18,36,31,19,267,79,0,33,111,50,93,0,154,129,92,102,95,50,82,302,62,3,218,76,147,2,127,323,90,246,12,180,12,107,69,85,69,120,54,0,1,36,13,13,0,96,180,15,278,85,0,159,2
"COG2220",807,623,727,517,441,675,636,901,673,588,679,651,655,685,586,457,817,579,533,513,588,394,683,638,633,587,575,509,512,581,195,205,196,191,199,228,204,130,179,174,164,183,177,211,201,230,89,57,204,161,195,87,183,245,134,208,193,86,163,248
"COG2221",9,32,53,70,233,32,38,28,47,30,6,83,20,16,33,19,18,28,27,20,62,169,36,25,35,12,52,72,17,91,66,71,31,42,77,26,38,3,100,79,174,17,48,48,54,22,7,37,31,92,29,8,13,38,228,73,38,0,38,22
"COG2222",22,31,23,37,15,34,33,28,32,27,14,25,19,12,43,41,24,65,94,14,20,38,22,19,26,28,29,32,1,37,24,39,24,32,29,29,39,44,33,22,35,36,35,32,29,40,46,26,20,9,26,47,23,17,9,45,24,10,30,8
"COG2223",65,45,95,47,1201,41,127,228,24,33,188,63,12,116,32,105,61,153,90,185,10,841,185,26,132,1,32,41,15,44,34,17,46,8,53,21,77,282,468,33,869,30,141,51,24,125,135,116,54,28,21,113,62,45,1016,77,1,55,470,8
"COG2224",459,466,494,463,738,608,512,453,614,582,187,441,462,117,509,259,426,422,420,482,611,586,405,520,417,608,397,680,451,453,544,558,574,583,421,446,401,613,560,762,613,448,288,630,592,515,289,178,604,967,517,311,332,404,673,399,680,211,635,786
"COG2225",277,338,301,235,250,357,324,316,321,317,117,253,261,77,323,171,327,198,330,261,350,256,274,283,241,331,187,337,314,194,955,934,966,1061,645,806,666,549,674,1140,821,956,599,969,1168,865,467,311,920,1315,960,459,699,607,784,590,1153,333,614,1382
"COG2226",947,723,715,784,857,852,681,893,697,693,803,812,840,725,665,595,849,527,558,628,712,745,642,679,624,781,734,529,676,754,632,662,753,714,760,795,795,345,702,668,773,645,522,701,685,802,543,369,799,746,722,286,774,693,795,694,760,273,566,941
"COG2227",572,434,551,335,445,605,458,516,559,503,463,379,500,335,424,343,496,333,407,380,450,361,556,439,544,493,296,386,705,352,474,383,540,439,290,438,382,349,357,420,386,466,351,457,396,485,318,353,509,451,549,314,466,259,391,331,485,319,339,731
"COG2229",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,6,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG2230",801,1113,955,564,559,1154,1020,919,1028,1080,491,617,833,349,1062,675,1040,475,797,753,933,325,850,923,783,1058,587,560,1231,527,923,925,1050,1166,488,860,551,421,523,844,388,943,733,925,1146,882,492,676,914,1231,926,711,801,335,481,517,1233,576,312,1515
"COG2231",0,0,0,1,13,0,2,1,1,1,1,9,0,0,0,9,0,4,1,2,0,21,0,1,1,0,5,0,0,5,2,3,1,2,21,4,6,2,10,0,53,3,28,2,17,3,0,0,2,2,0,0,14,7,60,11,1,0,33,2
"COG2232",3,13,19,7,3,13,7,14,10,12,12,11,12,5,11,22,12,3,12,6,13,12,17,9,12,10,7,9,37,6,16,21,34,15,7,10,3,0,5,9,5,11,7,16,9,12,2,56,6,27,17,4,15,12,3,4,20,13,3,9
"COG2233",75,191,246,283,260,39,228,79,66,191,89,299,142,108,163,121,149,313,172,186,144,334,125,200,164,105,300,202,199,346,155,176,61,118,334,143,214,234,364,114,417,204,204,174,124,134,47,67,194,89,80,89,105,277,253,331,165,85,250,45
"COG2234",450,578,544,1141,1237,446,725,268,426,677,667,677,878,1959,832,951,425,1023,1333,723,652,1506,544,590,435,1020,1091,913,1025,1135,671,789,600,553,1095,880,1166,851,1245,728,1401,786,1086,667,470,572,1216,888,677,357,590,826,666,1267,1440,1324,696,591,2056,545
"COG2235",3,25,1,31,7,1,7,2,9,21,18,12,14,249,76,38,5,39,24,12,10,24,10,15,2,11,16,2,0,28,8,11,5,30,25,19,21,55,24,3,12,30,89,4,13,14,21,19,4,4,5,39,33,14,8,17,3,98,4,9
"COG2236",222,303,330,163,216,256,304,273,318,338,88,180,260,134,329,118,314,149,209,220,293,113,225,340,308,327,147,261,152,183,334,293,303,366,139,279,140,254,193,286,146,269,129,312,331,275,121,118,309,368,284,92,173,187,194,157,417,45,189,340
"COG2237",25,127,49,215,19,13,101,14,35,32,23,212,74,0,34,111,36,68,0,123,79,57,74,55,32,80,257,70,0,182,57,129,5,112,266,73,217,7,145,15,89,46,71,51,109,51,0,0,23,11,19,0,103,131,17,213,67,0,127,0
"COG2238",12,63,20,71,21,5,43,8,14,15,6,76,31,0,14,31,16,32,1,68,31,33,44,37,14,22,82,22,5,67,24,67,3,48,98,22,77,22,55,6,51,31,28,34,58,28,0,0,10,6,4,0,42,45,38,65,18,0,118,1
"COG2239",927,726,755,557,780,956,700,932,940,923,827,603,866,430,884,548,842,566,842,663,776,636,838,772,660,1005,567,934,798,571,911,725,935,813,603,867,609,667,711,990,692,727,547,880,871,871,561,472,869,1108,894,418,725,551,714,607,915,387,759,1226
"COG2240",5,10,43,17,2,42,15,11,14,4,8,8,13,19,3,22,16,16,22,23,7,5,15,9,47,8,6,19,6,6,16,11,60,9,11,13,38,40,2,29,3,11,16,14,2,11,10,24,32,4,29,36,14,2,3,13,6,31,1,21
"COG2241",254,91,129,132,73,162,74,241,110,54,328,133,137,39,37,150,148,62,63,122,87,76,182,49,176,54,107,86,62,104,70,100,101,67,116,124,118,26,87,61,67,65,48,87,71,187,52,55,136,28,125,40,202,95,83,114,30,51,48,37
"COG2242",253,108,117,192,58,169,82,225,103,53,298,190,148,26,26,129,139,100,60,142,94,93,196,29,158,52,185,84,57,130,84,103,86,69,235,101,166,29,155,61,103,78,59,72,70,184,42,41,132,21,105,41,189,147,44,207,27,55,92,31
"COG2243",251,100,116,163,52,118,82,182,100,45,262,231,137,41,22,91,114,92,52,115,90,69,134,79,125,61,153,92,42,137,65,91,64,80,183,105,157,31,86,58,60,62,44,79,108,118,56,35,119,20,102,33,159,127,50,177,18,45,63,12
"COG2244",215,355,197,499,631,256,259,165,270,352,683,373,452,1302,519,570,255,638,490,152,293,677,255,246,134,457,489,218,623,489,334,308,345,319,445,440,503,758,471,237,760,410,560,329,219,367,902,667,316,138,259,794,372,497,670,572,339,799,1099,269
"COG2246",8,12,2,35,22,24,5,2,20,16,12,31,7,1,8,3,2,17,0,2,19,20,29,51,0,3,29,8,7,35,8,12,7,2,34,8,11,10,31,4,20,9,15,18,5,7,6,2,3,1,13,9,6,26,23,28,0,16,21,5
"COG2247",0,8,1,5,1,0,6,0,1,6,2,2,1,0,26,8,0,78,0,6,2,3,1,4,2,0,13,1,0,2,1,5,0,4,1,3,0,0,7,0,2,29,13,7,8,4,0,0,0,0,0,39,7,2,0,6,1,76,2,0
"COG2249",197,170,196,102,33,339,177,131,192,212,153,83,293,70,281,171,204,120,192,126,211,60,150,143,135,394,80,161,196,63,166,175,192,185,53,270,107,276,82,186,42,238,150,190,200,278,182,225,171,257,172,139,106,66,45,100,358,185,79,271
"COG2250",0,4,0,6,4,0,3,0,1,3,3,6,0,0,3,3,1,8,0,4,3,0,2,2,4,0,9,1,0,6,0,3,1,12,6,1,0,0,2,0,7,8,14,0,7,5,0,0,2,1,1,0,4,6,5,3,1,0,7,0
"COG2251",382,143,352,169,131,256,183,457,267,203,567,154,257,27,207,131,251,163,72,189,199,67,341,238,357,149,133,124,150,97,215,125,137,184,137,221,259,23,111,100,113,206,112,170,185,305,121,82,177,215,206,188,367,94,112,117,131,249,49,101
"COG2252",450,502,400,276,483,457,551,362,492,471,231,272,402,106,443,227,499,230,467,572,482,319,404,391,344,524,186,530,294,273,456,518,519,462,256,465,210,277,297,622,318,438,297,464,572,442,134,123,418,597,574,83,318,199,372,229,594,19,272,640
"COG2253",0,3,0,0,4,0,0,0,0,0,7,0,1,22,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0
"COG2255",464,267,310,391,396,330,292,397,393,363,548,375,390,497,405,431,340,331,334,357,333,461,407,428,434,383,408,367,417,342,336,311,316,293,382,367,324,340,396,307,454,350,424,398,321,383,304,381,360,192,336,511,447,466,427,366,246,332,410,221
"COG2256",288,148,269,378,453,200,186,336,271,199,508,351,238,407,170,324,257,409,246,275,260,488,420,225,321,86,350,284,571,349,235,183,185,136,409,230,332,247,420,176,497,253,357,264,178,256,360,316,228,127,248,368,431,454,463,388,37,307,313,88
"COG2257",2,2,0,8,3,2,1,3,7,4,16,4,4,18,7,26,0,29,28,4,2,7,8,4,2,2,4,24,7,15,5,7,7,1,6,5,6,49,20,13,10,14,17,5,3,3,27,15,2,1,7,16,6,5,7,16,3,14,29,8
"COG2258",40,68,110,97,121,36,77,51,58,71,33,136,62,22,102,115,74,141,83,86,82,114,70,98,72,74,134,108,101,136,91,86,50,71,124,73,115,123,101,54,110,98,116,80,74,48,153,56,75,73,87,68,87,143,129,120,100,38,136,30
"COG2259",147,87,72,108,43,55,74,65,68,103,153,111,137,104,103,86,58,143,113,54,92,72,146,84,31,112,98,67,23,128,71,76,57,102,97,145,85,233,117,54,39,161,131,88,116,112,196,126,105,62,60,75,82,90,38,127,125,70,145,86
"COG2260",0,6,0,3,0,0,0,0,0,1,1,4,0,0,0,1,0,5,0,1,1,1,7,3,1,0,2,0,0,3,0,7,0,6,2,0,1,1,0,0,3,0,1,1,9,2,0,0,0,0,0,0,5,3,2,3,0,0,5,0
"COG2261",0,0,0,7,0,1,1,0,0,0,2,6,1,11,1,0,0,20,4,0,1,0,0,0,0,1,4,1,1,2,1,1,0,0,1,1,11,4,1,0,1,1,6,0,2,0,14,4,0,1,0,42,1,0,1,1,0,23,0,0
"COG2262",337,455,458,663,468,446,474,316,443,446,431,565,502,356,529,601,411,514,523,410,554,533,407,444,459,512,723,512,783,677,445,547,481,515,638,451,623,364,619,493,543,393,447,581,526,540,377,321,525,618,470,365,443,669,518,671,521,345,530,491
"COG2263",16,29,27,16,12,6,36,4,9,23,10,9,42,11,13,30,26,5,0,81,40,7,25,38,25,28,20,12,6,15,31,45,2,20,15,35,7,10,10,4,14,23,33,14,12,23,0,2,19,0,10,2,39,26,19,22,35,0,45,1
"COG2264",332,184,244,173,168,221,155,282,233,171,505,181,220,260,182,314,232,270,247,222,185,168,328,169,263,155,179,209,404,176,60,64,87,70,48,61,70,82,63,53,58,67,102,60,67,85,79,56,75,33,66,77,128,71,58,56,29,82,37,35
"COG2265",186,307,241,282,448,167,304,115,225,247,395,274,271,369,368,396,215,450,467,291,295,404,281,244,254,273,392,348,616,359,261,309,255,284,331,256,280,545,413,250,403,289,500,289,265,291,429,230,223,229,355,339,301,365,454,334,202,242,501,270
"COG2266",0,36,0,56,3,0,4,0,0,1,0,83,6,0,0,27,0,24,0,2,14,17,12,3,0,0,83,0,0,57,4,20,0,42,80,1,75,0,55,0,22,0,5,7,45,2,0,0,0,8,0,0,14,36,2,53,0,0,49,0
