"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3187",7,2,5,16,9,74,2,0,6,7,0,1,152,3,1,6,1,12,154,15,33,3,14,13,8,0,0,3,8,11,15,3,2,0,1,53,22,10,8,3,1,5,0,4,0,7,24,0,2,1,0,4,17,46,26,4,12,30,0,0
"COG3188",9,0,1,0,8,77,1,2,3,108,1,3,37,2,1,5,49,27,53,9,19,3,223,22,20,1,2,17,2,4,1,0,1,1,0,70,8,46,4,3,1,1,1,3,6,35,11,0,0,0,3,1,5,42,8,0,97,25,1,0
"COG3189",2,0,1,0,1,6,1,0,0,0,0,0,7,0,1,1,0,2,12,2,3,1,14,4,0,1,0,1,0,2,0,3,0,0,0,6,5,2,1,0,0,3,1,1,1,4,3,0,0,0,0,1,0,9,3,1,0,122,1,0
"COG3190",4,2,0,0,0,14,0,0,2,0,0,1,13,0,0,0,0,7,16,6,6,0,6,3,1,2,3,1,0,2,0,0,0,3,0,13,5,0,1,1,0,5,0,1,0,0,3,0,0,0,0,0,1,7,3,3,2,114,0,2
"COG3191",203,77,80,98,218,166,60,127,117,100,92,137,17,90,63,121,103,250,128,147,173,99,241,206,94,86,101,27,47,194,79,88,79,66,91,34,48,223,135,60,77,91,105,183,19,253,179,134,75,56,98,121,56,21,238,194,100,12,141,125
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3193",12,20,4,5,14,15,8,4,4,12,7,21,7,9,10,7,21,37,19,11,18,4,11,21,6,3,8,6,7,25,20,19,26,47,22,20,26,62,18,25,19,26,27,12,17,59,61,15,31,19,14,34,21,11,77,16,61,146,36,59
"COG3194",40,17,24,33,39,25,11,27,40,29,24,37,12,5,24,21,32,25,24,24,28,36,8,15,20,31,41,11,20,45,81,85,90,150,96,39,48,121,89,71,113,73,102,133,103,95,60,90,65,36,70,59,52,36,93,125,105,163,80,131
"COG3195",105,43,61,94,112,107,44,73,110,156,101,139,38,50,112,93,129,118,62,89,82,124,51,97,95,106,101,31,81,135,68,83,116,164,118,34,73,122,117,76,144,75,119,114,45,144,68,77,55,50,62,51,59,29,132,171,193,203,70,217
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,1,2,1,0,5,0,0,0,0,1,0,0,2,0,0,0,1,4,0,6,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,2,0,2,0,4,1,2,1,0
"COG3198",6,1,2,6,2,47,1,0,1,2,1,2,71,0,1,2,2,3,74,8,11,1,10,4,3,2,0,4,1,9,11,1,1,0,1,25,13,1,1,0,0,9,0,3,0,0,10,0,1,2,0,1,4,26,12,4,3,128,0,1
"COG3199",144,49,56,126,134,137,45,56,157,57,80,102,139,72,24,119,32,179,218,102,146,113,44,161,114,76,72,24,32,129,94,109,63,54,79,85,51,109,90,20,86,129,103,64,3,147,138,107,44,24,59,162,49,55,148,87,43,19,105,37
"COG3200",460,769,515,478,369,326,585,557,566,349,598,579,242,473,564,406,219,289,275,385,334,489,315,272,498,440,549,153,456,350,488,452,421,555,474,204,403,351,603,476,619,391,566,494,560,324,420,676,479,527,588,494,431,168,340,406,336,45,553,565
"COG3201",34,77,108,115,28,74,53,126,33,182,79,76,79,89,72,85,220,37,95,46,42,116,16,39,78,123,101,31,45,32,83,101,36,61,105,63,77,63,83,49,133,127,80,11,74,21,44,106,116,94,103,35,41,35,48,25,173,10,83,62
"COG3202",112,124,162,156,99,59,95,219,135,207,102,144,13,119,85,128,247,126,68,89,90,157,40,116,139,170,150,32,78,104,88,116,76,109,179,27,72,117,149,92,187,120,126,176,166,99,76,140,120,93,204,127,79,25,85,210,210,24,143,120
"COG3203",26,16,61,42,11,21,29,79,35,88,26,34,21,15,17,47,65,16,11,9,58,45,2,92,41,47,69,99,30,8,35,33,20,48,39,69,19,6,47,35,88,38,22,9,50,5,18,46,59,44,53,27,35,33,12,4,76,11,19,63
"COG3204",81,55,96,177,56,153,76,180,38,163,83,87,299,122,56,143,109,42,283,85,84,82,22,44,178,166,94,23,45,58,133,444,31,20,104,147,162,26,99,40,99,500,134,62,18,26,93,501,70,108,117,96,84,113,58,32,193,40,92,23
"COG3205",4,0,1,2,2,35,0,0,2,0,2,1,45,0,0,0,0,3,56,13,20,0,51,6,1,0,0,2,1,5,9,0,1,1,0,24,4,4,1,0,0,2,1,5,1,0,10,0,0,0,1,0,3,13,9,0,0,12,1,0
"COG3206",246,115,174,204,140,512,178,213,146,317,138,195,515,194,159,148,424,192,556,148,308,112,612,166,242,214,226,59,177,164,208,199,119,176,139,277,304,203,186,242,156,318,179,202,258,160,287,177,210,240,260,105,210,188,186,150,328,109,125,184
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,11,27,3,21,6,4,5,2,17,19,12,3,17,10,7,9,62,23,5,16,3,17,10,24,23,4,2,9,13,35,10,10,15,10,16,5,13,1,11,24,16,1,2,0,11,2,7,3,4,41,7,14,6,1,5,199,18,3
"COG3209",108,3,41,42,42,240,36,57,18,23,13,34,248,28,8,36,9,32,315,35,107,13,142,46,15,111,23,43,18,57,72,100,13,6,13,181,89,60,23,5,3,151,14,31,4,50,72,17,60,10,14,19,28,99,64,54,23,22,18,7
"COG3210",70,110,62,37,64,90,112,28,27,18,38,75,12,53,65,63,26,99,82,42,165,57,82,117,59,79,52,437,42,54,70,172,66,33,27,63,70,67,99,50,23,132,66,26,53,71,139,13,79,98,18,130,59,16,84,63,20,140,67,37
"COG3211",241,295,82,105,210,391,65,55,146,21,185,250,410,312,87,144,113,317,443,246,213,97,206,250,359,80,70,43,43,276,196,104,74,87,104,219,191,281,150,22,111,101,289,93,46,247,255,74,63,24,81,122,126,110,287,104,16,500,142,60
"COG3212",1,0,0,0,1,16,0,0,0,0,0,0,15,0,0,1,0,6,6,7,9,0,24,2,1,0,0,1,2,1,0,1,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,1,3,0,1,15,0,0
"COG3213",14,7,1,9,72,60,4,2,0,3,0,7,36,1,3,6,23,11,84,20,27,0,96,22,9,7,1,2,8,11,4,8,8,17,0,59,16,10,6,1,0,13,1,128,9,14,13,2,1,1,5,4,9,19,9,221,2,87,3,8
"COG3214",43,31,11,5,46,112,15,17,55,14,10,25,16,25,15,20,10,77,44,53,48,14,149,71,22,11,12,12,22,53,11,33,31,9,19,16,23,37,27,5,14,31,21,49,0,53,56,29,14,7,7,26,13,13,44,47,18,10,31,13
"COG3215",8,7,0,1,2,22,1,0,1,2,0,5,10,1,5,1,7,7,16,5,19,1,17,5,1,0,0,1,0,7,2,4,1,3,0,17,3,10,0,1,2,4,2,3,0,2,2,0,1,0,1,1,3,4,5,6,1,82,1,1
"COG3216",24,68,67,64,37,88,85,51,66,138,80,45,75,111,131,132,104,33,96,30,51,59,68,24,60,95,112,21,140,35,95,87,133,85,87,36,148,40,60,151,50,73,55,48,28,11,98,27,84,110,37,88,118,59,32,69,140,170,47,87
"COG3217",77,91,123,114,140,75,55,90,92,206,112,152,34,62,112,102,161,111,80,83,113,144,42,130,96,98,93,36,61,107,105,96,103,126,151,33,59,127,140,77,156,106,148,91,196,125,111,80,144,51,71,106,75,51,132,166,199,228,139,146
"COG3218",7,0,0,1,2,32,3,0,0,1,1,1,26,2,0,1,0,5,18,14,8,1,7,8,2,1,0,2,0,3,1,2,1,0,1,22,6,8,1,4,0,1,2,2,1,6,4,0,0,3,1,1,4,6,2,6,0,163,1,0
"COG3219",4,1,1,5,3,17,1,0,2,0,1,1,23,0,0,0,0,6,24,1,7,3,9,1,1,0,0,1,0,7,14,4,0,1,0,52,6,8,5,0,1,10,0,1,0,1,13,0,0,3,0,5,4,32,12,5,7,21,5,0
"COG3220",34,10,14,17,7,118,1,1,4,8,10,15,189,6,3,13,22,27,121,24,57,6,59,17,10,6,1,10,2,23,23,17,3,6,2,117,28,19,17,2,6,16,12,6,4,11,37,0,5,4,1,9,30,64,32,13,17,50,8,2
"COG3221",186,547,187,215,328,353,246,158,220,196,285,279,208,479,290,306,163,316,280,546,231,258,350,446,399,241,198,126,358,389,292,239,303,166,247,128,366,350,233,324,181,233,336,263,237,355,317,234,211,205,189,352,310,194,347,221,189,572,258,147
"COG3222",60,53,68,50,19,62,110,51,70,87,90,39,26,89,125,113,85,44,64,27,85,63,121,26,75,108,85,27,173,29,34,20,33,24,18,11,49,13,14,55,7,30,19,11,6,14,23,8,19,25,19,25,44,20,9,24,36,10,18,20
"COG3223",4,8,6,3,10,5,7,10,5,3,4,4,5,9,3,2,2,3,1,4,4,8,0,2,5,12,5,0,5,1,2,5,2,5,7,4,6,10,7,6,9,5,7,20,4,2,3,15,2,4,17,6,12,3,3,13,0,8,9,8
"COG3224",18,1,4,1,5,30,5,0,0,0,0,2,26,1,0,1,4,5,18,9,8,3,21,4,2,4,0,4,1,4,1,3,5,2,1,16,3,5,2,1,0,7,1,0,0,5,5,0,1,0,1,2,2,10,2,1,0,185,0,0
"COG3225",513,288,189,160,434,290,219,208,180,223,152,259,64,245,145,203,267,560,249,195,501,175,233,406,239,165,189,73,160,424,154,199,172,227,151,82,192,423,266,169,190,228,240,346,112,484,462,146,253,239,183,266,195,50,376,340,202,56,273,271
"COG3226",1,4,3,0,0,8,4,1,0,2,0,2,3,3,0,2,0,5,7,1,4,1,19,4,0,0,0,2,7,8,1,1,2,2,2,9,4,0,0,4,4,3,2,0,1,1,0,1,4,5,0,1,1,5,0,0,1,11,1,3
"COG3227",41,25,17,66,35,107,14,12,8,28,30,8,166,21,4,17,42,70,152,34,58,13,11,44,8,42,32,11,14,44,23,60,6,28,10,127,28,45,11,14,10,53,13,125,8,45,33,9,28,17,27,6,20,62,65,42,43,2,44,11
"COG3228",39,6,19,8,28,77,7,3,6,1,15,24,34,5,4,26,9,30,42,18,18,16,36,24,7,20,3,3,4,18,12,29,17,12,5,50,10,49,25,0,10,28,15,9,1,28,37,1,8,3,4,32,18,19,25,25,5,40,19,4
"COG3230",11,0,1,0,0,7,0,0,1,0,0,0,17,0,1,1,0,12,3,1,5,0,2,1,1,0,3,3,1,1,1,0,0,0,0,28,3,3,1,0,0,2,0,0,1,1,2,0,0,0,0,1,2,18,4,1,0,6,0,0
"COG3231",3,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,1,0,1,1,2
"COG3232",8,7,17,7,18,8,0,7,3,18,2,9,6,4,2,10,15,31,13,2,13,7,6,14,7,4,9,5,6,16,3,14,6,1,12,17,1,4,10,3,14,17,7,6,5,8,8,6,4,1,0,8,5,5,7,6,12,1,11,9
"COG3233",1,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,2,5,2,1,0,21,1,1,0,0,2,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,3,0,1,0,9,0,0
"COG3235",13,2,2,7,4,57,1,1,2,2,0,1,91,1,1,6,1,11,92,9,16,0,2,7,0,0,1,2,2,12,10,1,0,0,1,52,20,2,5,1,1,6,0,0,1,1,16,1,0,1,1,3,7,28,13,2,4,189,3,0
"COG3236",12,9,21,10,5,8,10,12,6,10,12,14,14,3,11,6,26,1,7,2,21,6,3,7,8,8,4,9,3,3,12,26,7,6,8,108,6,1,6,1,9,27,4,5,77,3,9,7,11,3,9,23,9,24,1,3,15,8,9,5
"COG3237",3,0,2,5,0,30,1,0,1,3,0,1,33,0,2,0,1,1,33,10,11,0,18,1,3,0,1,2,2,2,7,1,0,0,0,11,10,14,1,0,0,3,0,1,1,5,8,0,0,1,0,0,5,13,4,2,0,9,1,0
"COG3238",16,19,19,11,7,28,3,15,9,6,10,6,7,10,13,11,23,18,14,9,29,13,27,9,12,6,11,1,14,11,16,23,10,17,6,6,10,9,7,10,4,19,6,12,8,11,14,9,12,5,8,20,10,8,11,5,13,13,20,13
"COG3239",304,590,566,538,359,354,883,499,638,601,731,463,170,851,894,931,688,382,356,240,294,695,413,318,613,593,632,172,1124,333,633,558,816,628,661,137,982,293,476,925,528,569,536,209,381,315,612,444,683,845,409,610,727,359,353,239,643,54,493,609
"COG3240",6,2,16,14,3,18,1,1,9,41,3,6,16,1,2,3,4,6,6,4,11,3,1,6,16,4,1,6,6,1,5,25,5,8,7,1,3,32,2,2,7,9,9,1,2,0,7,0,1,0,2,13,16,5,7,2,24,12,6,2
"COG3241",36,45,49,49,18,40,40,76,32,36,46,43,71,53,22,36,64,31,71,26,43,72,14,14,38,60,55,18,17,19,29,39,42,35,68,38,28,21,51,13,43,69,33,2,31,19,30,31,52,39,75,26,25,33,27,5,41,5,62,24
"COG3242",2,3,0,0,0,4,0,1,1,4,2,2,1,1,1,0,0,1,0,2,2,1,1,6,0,0,0,1,1,6,0,1,1,1,1,6,1,0,0,0,0,1,1,3,0,1,4,1,1,0,0,1,0,2,3,6,2,5,0,0
"COG3243",91,128,32,27,431,367,84,18,37,18,24,37,172,47,57,42,98,91,212,301,95,50,648,238,63,58,24,35,81,155,35,54,82,84,36,132,113,168,44,107,15,51,45,817,20,148,77,8,67,71,9,59,108,99,131,627,22,1423,44,112
"COG3245",12,20,18,10,26,20,3,6,7,21,9,8,34,7,3,7,32,27,34,7,17,3,13,15,13,12,8,8,12,28,42,28,29,53,39,46,35,83,43,26,41,36,30,36,52,54,34,14,17,12,32,39,34,41,74,57,44,264,34,44
"COG3246",313,335,309,306,347,231,317,266,340,352,310,351,64,226,359,265,286,307,163,239,198,379,108,291,288,258,324,44,236,383,297,267,367,328,360,69,276,318,326,281,280,261,374,304,214,331,206,171,332,307,194,321,265,61,329,365,386,297,319,379
"COG3247",1,1,1,1,0,7,0,2,0,0,1,0,1,0,3,1,2,4,2,5,2,1,13,4,2,3,2,1,3,4,3,4,1,0,0,15,2,5,0,0,0,4,0,1,0,4,2,0,2,1,0,2,0,2,2,0,0,4,2,0
"COG3248",1,7,4,4,5,45,0,0,3,0,0,2,70,1,3,10,3,8,18,18,11,1,4,10,7,1,2,13,3,6,2,4,2,1,0,89,16,1,3,1,0,4,1,3,1,3,10,0,0,2,3,4,27,47,3,8,2,261,2,0
"COG3249",58,47,34,48,49,109,13,18,32,58,27,22,172,34,24,32,56,55,198,45,70,26,43,36,15,18,16,14,16,50,52,16,19,30,38,97,56,35,43,10,37,27,17,10,13,27,42,21,44,30,8,30,23,44,67,17,70,38,38,24
"COG3250",340,286,393,466,628,513,345,460,391,589,319,300,520,359,249,321,506,613,729,448,360,362,51,575,410,464,386,114,185,485,388,429,287,292,391,338,286,566,272,125,367,555,353,371,134,625,355,433,463,308,427,293,251,203,573,537,701,21,396,284
"COG3251",0,0,0,0,0,14,0,0,0,0,0,0,3,0,1,0,1,0,19,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,95,1,0
"COG3252",18,30,19,11,13,5,24,21,17,8,22,18,1,10,21,8,7,12,5,13,21,11,14,14,14,12,14,3,20,16,18,24,18,17,25,7,14,6,21,20,16,16,14,13,33,11,21,20,23,31,8,13,16,8,8,15,4,3,16,22
"COG3253",104,11,12,7,110,70,12,6,52,0,27,70,1,13,1,34,8,93,54,204,111,51,21,145,12,10,7,6,3,122,10,7,2,1,2,2,2,37,3,1,10,3,7,24,4,37,24,14,2,0,0,3,2,4,21,10,0,1,14,0
"COG3254",42,20,16,13,17,39,30,29,27,19,15,19,8,21,18,16,10,31,27,14,35,31,19,16,20,11,24,4,16,25,18,13,26,12,19,5,14,28,27,19,18,12,22,10,5,30,45,14,14,23,23,16,11,4,27,19,21,0,16,9
"COG3255",19,29,40,31,18,19,35,38,37,33,45,18,12,34,20,26,61,14,15,12,27,35,45,17,25,38,34,21,18,16,31,22,29,21,51,18,19,12,38,29,43,20,37,17,53,15,18,45,28,18,34,22,38,20,17,17,37,93,29,20
"COG3256",0,1,6,4,10,36,1,4,7,2,5,2,49,0,1,4,4,4,41,10,12,2,21,33,3,12,0,8,1,10,8,5,6,2,3,28,4,5,4,1,7,10,3,47,3,0,2,1,3,2,0,6,0,13,4,87,0,48,11,3
"COG3257",3,16,28,14,6,51,7,3,5,104,12,3,25,9,16,17,60,31,20,15,7,21,17,25,8,15,23,6,25,29,9,14,35,37,16,27,8,10,5,17,11,25,5,4,17,4,14,3,15,14,5,17,17,11,21,2,114,238,11,37
"COG3258",3,10,15,6,4,24,7,4,1,1,9,2,9,9,6,7,6,8,16,12,5,15,15,7,4,3,9,3,1,11,10,0,5,4,2,2,4,16,0,3,2,3,2,1,2,4,10,2,14,3,2,5,3,5,5,5,2,288,5,3
"COG3259",0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
"COG3263",190,12,13,27,277,306,17,4,33,4,12,123,264,3,23,70,33,169,297,611,190,55,256,333,51,17,2,13,13,289,49,6,11,9,19,141,37,342,33,2,23,13,53,47,17,323,99,3,8,6,9,36,32,78,282,52,4,649,85,6
"COG3264",153,105,189,145,170,397,97,136,155,232,126,145,364,105,93,186,322,278,368,108,230,169,508,194,204,140,126,54,63,152,132,148,143,98,127,210,153,146,154,58,161,180,134,142,84,172,204,124,130,72,151,125,127,166,184,201,269,876,161,107
"COG3265",31,17,25,35,50,61,19,25,13,27,14,16,81,20,15,14,49,40,94,31,32,29,64,47,19,21,18,10,10,30,35,9,26,25,21,27,17,38,20,12,18,19,20,13,25,32,31,9,41,15,10,23,12,19,32,19,30,127,21,16
"COG3266",1,1,0,0,0,5,0,1,0,1,1,0,5,2,0,2,0,3,2,2,14,0,5,1,0,0,0,0,0,2,0,4,0,0,3,23,6,0,1,0,0,8,1,1,0,1,9,1,2,1,2,0,6,12,8,5,8,21,5,0
"COG3267",117,60,66,126,76,236,41,92,83,60,42,53,456,79,38,47,58,103,405,121,193,34,84,103,72,60,38,27,26,85,107,74,54,47,31,212,86,74,81,11,42,79,59,106,17,74,123,94,48,56,143,62,63,141,119,90,77,109,94,64
"COG3268",167,324,354,315,120,158,235,485,200,315,250,204,178,274,207,226,366,155,227,150,172,326,156,153,238,312,330,80,196,124,237,299,149,271,345,86,218,131,259,220,350,328,198,86,217,119,144,370,337,282,417,263,207,85,148,112,365,62,269,309
"COG3269",2,0,0,6,1,1,2,1,7,2,0,8,0,0,0,3,0,0,1,0,4,0,0,1,13,11,2,6,1,1,1,2,7,4,1,4,1,1,0,1,7,1,7,2,0,1,11,0,0,0,2,21,0,0,0,3,1,0,2,0
"COG3270",0,2,4,0,0,0,0,0,0,2,0,0,4,0,0,4,0,4,0,0,9,1,0,0,0,0,4,1,0,7,0,0,0,2,0,12,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0
"COG3271",3,2,0,0,0,8,0,2,0,3,0,0,18,0,0,0,10,0,30,1,8,1,4,6,6,0,0,3,0,4,2,1,1,0,0,35,5,3,4,0,0,0,0,5,1,0,2,0,1,0,1,1,3,16,5,7,2,5,1,2
"COG3272",47,9,16,18,6,55,9,8,39,28,16,40,49,18,0,32,24,59,53,12,96,24,43,35,37,20,10,20,4,61,25,54,9,8,16,48,10,20,19,4,29,53,36,7,14,34,79,15,4,4,14,27,13,35,41,15,24,35,31,6
"COG3273",12,2,1,4,33,12,0,3,41,0,3,12,0,2,0,9,0,44,21,60,13,5,0,44,2,2,0,0,1,37,7,1,3,2,7,1,2,31,17,0,8,3,7,40,0,34,10,2,0,0,0,3,0,0,31,28,0,0,21,1
"COG3274",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",50,16,25,33,58,154,18,19,4,169,10,8,214,9,16,18,179,34,226,41,73,26,110,26,38,21,10,11,8,37,43,40,20,24,18,182,47,67,29,10,20,37,9,20,27,66,50,4,21,19,12,11,37,63,88,14,173,18,16,18
"COG3276",434,136,190,240,503,283,154,222,453,143,221,341,46,207,138,284,155,574,219,563,432,247,8,536,322,213,156,101,114,515,234,316,248,178,262,107,110,543,301,133,254,276,308,452,148,538,481,327,144,101,258,321,181,89,510,382,126,18,387,158
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",75,27,71,75,83,289,41,66,62,14,46,26,251,29,34,41,120,78,252,65,102,40,427,72,40,118,48,50,39,64,70,88,81,71,67,158,55,133,48,53,53,64,34,168,328,92,78,134,65,27,63,41,72,118,83,153,10,466,71,50
"COG3279",108,41,52,64,58,423,47,33,18,160,12,13,487,17,30,29,272,50,600,59,119,31,415,81,55,38,30,29,13,58,72,51,25,24,21,321,118,120,53,19,26,75,19,26,42,113,121,14,52,33,35,19,36,124,135,32,207,86,30,20
"COG3280",5,0,1,0,2,28,0,0,1,0,0,0,6,0,1,0,0,3,3,9,2,1,24,14,9,2,0,7,2,0,1,3,1,0,0,4,2,11,0,0,0,0,0,0,0,11,3,0,0,1,0,1,0,1,2,0,1,17,2,0
"COG3281",2,2,2,0,2,46,2,3,0,0,4,0,3,1,0,2,7,0,18,9,11,6,34,9,12,3,1,5,1,1,5,10,3,0,0,6,6,32,0,0,1,8,1,0,1,27,4,0,3,2,1,0,1,1,6,0,0,26,3,0
"COG3283",31,2,8,17,5,67,0,1,2,7,3,0,211,0,0,6,1,19,134,26,35,2,9,14,2,0,2,5,4,17,25,1,0,1,2,90,15,3,5,1,0,5,1,3,0,5,22,0,0,0,1,1,21,88,21,4,3,17,0,1
"COG3284",20,63,147,82,14,167,9,37,88,326,65,25,330,19,48,43,176,28,89,40,35,103,107,47,35,53,47,82,53,27,83,43,156,276,94,61,34,31,20,22,149,37,28,3,212,27,42,35,130,10,26,50,48,65,60,12,292,435,81,293
"COG3285",22,3,4,1,12,154,15,0,3,1,0,0,18,1,1,0,0,15,42,31,19,5,183,22,21,10,0,6,3,8,2,6,1,0,0,22,28,62,0,1,0,3,1,10,2,40,21,1,2,0,7,7,3,5,20,2,2,58,4,0
"COG3287",51,2,10,8,17,144,2,7,0,10,3,7,275,3,2,8,3,16,291,40,101,3,60,16,6,19,11,8,0,17,5,19,1,1,3,118,41,24,14,3,1,7,1,12,8,19,53,4,1,2,2,6,22,83,54,22,1,236,1,1
"COG3288",757,1027,884,914,746,516,1061,1087,859,704,962,869,372,948,982,959,623,699,503,649,721,902,314,653,957,966,935,253,1034,718,893,824,831,881,949,269,943,665,904,1051,910,725,960,716,913,656,831,1057,922,1109,1016,1087,934,408,689,711,611,401,867,875
"COG3290",8,9,0,6,44,29,8,0,0,14,1,7,29,0,3,2,0,45,16,19,11,0,4,48,5,4,1,3,3,43,2,0,13,18,1,21,5,46,1,2,2,0,2,24,2,49,4,0,2,1,0,10,14,11,34,21,8,486,2,20
"COG3291",690,240,795,1032,1002,429,507,391,651,1239,555,720,317,396,462,777,1629,956,502,528,494,602,85,917,1029,1123,695,967,340,758,612,1340,410,492,488,428,588,829,490,302,637,1294,759,766,270,871,762,397,597,309,815,835,512,325,872,792,1044,12,645,379
"COG3292",383,122,266,490,459,866,217,433,399,494,153,253,1687,152,69,278,528,375,1943,377,527,164,340,323,312,354,176,92,46,375,430,238,85,155,164,817,305,386,301,76,184,332,208,396,83,409,489,403,147,134,491,357,204,486,555,350,607,29,290,137
"COG3293",219,31,46,30,38,347,39,11,8,160,6,15,248,6,14,36,161,68,499,84,160,14,226,63,41,29,3,18,9,57,23,22,10,15,9,112,105,165,38,6,7,49,3,354,9,86,97,2,89,9,4,18,30,77,112,212,308,510,14,7
"COG3294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,1,2,8,10,71,1,1,0,8,1,1,180,1,0,6,2,9,158,22,36,0,108,4,1,0,2,6,0,18,1,8,0,2,2,69,21,2,9,0,0,3,2,9,0,3,20,2,8,2,0,4,6,40,27,1,3,16,2,0
"COG3296",22,1,0,5,7,49,0,0,2,0,1,6,61,2,0,6,0,11,42,8,12,4,31,16,2,4,0,2,1,11,1,4,1,1,2,25,12,10,8,1,2,8,5,13,0,10,20,0,5,3,0,16,6,24,17,7,1,8,3,1
"COG3297",33,40,15,31,13,86,14,10,21,47,7,9,190,25,12,17,44,16,192,42,73,11,7,25,6,9,16,6,19,24,25,7,14,24,14,88,37,21,30,13,6,13,7,10,5,14,33,3,22,24,13,15,19,72,52,5,53,17,10,18
"COG3298",31,17,26,11,75,43,6,9,15,11,8,29,0,5,7,22,15,90,35,26,40,21,35,90,16,9,9,4,9,75,10,11,21,27,16,7,7,89,18,3,20,9,16,66,43,76,24,8,25,13,14,33,12,9,51,61,11,10,19,14
