"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG1766",99,155,151,134,325,122,142,131,188,222,68,142,297,177,89,169,116,66,47,146,265,140,153,139,191,201,171,39,79,96,171,344,133,114,86,66,93,94,63,177,95,82,93,86,479,132,125,129,108,45,86,233,323,92,109,115,177,150,125,118
"COG1767",11,35,17,8,39,5,28,4,12,24,11,29,13,18,8,18,11,12,24,26,7,17,18,16,4,27,19,18,16,17,6,17,7,13,15,4,14,15,27,31,16,16,13,18,15,9,11,10,17,12,8,12,10,14,16,12,17,8,4,24
"COG1768",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",834,997,634,848,342,843,832,598,862,861,836,925,1110,820,909,737,714,939,1303,1238,434,650,822,929,591,931,537,1031,661,914,597,378,832,579,849,906,712,663,1239,107,1008,941,474,792,282,614,503,551,950,840,794,572,567,1007,725,891,797,572,625,886
"COG1772",15,2,11,0,1,8,0,8,5,2,17,2,0,1,5,1,14,15,2,0,1,7,13,3,9,2,32,4,14,5,13,0,13,16,6,18,8,27,6,0,3,3,13,23,0,28,11,6,17,13,17,3,3,4,16,20,0,18,14,21
"COG1773",38,37,137,39,49,87,62,23,64,61,72,84,40,77,33,60,31,58,47,52,13,90,40,53,46,65,47,41,17,61,16,29,71,16,74,35,18,14,27,58,48,55,25,61,55,22,20,19,57,16,89,112,24,26,14,67,54,71,16,46
"COG1774",29,16,12,190,14,27,24,37,54,45,37,29,88,11,2,28,41,12,7,9,5,16,17,21,37,53,34,40,78,24,13,8,19,40,13,51,55,23,15,23,5,43,66,31,12,43,25,37,16,8,21,37,42,22,49,12,142,22,40,40
"COG1775",10,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,6,0,0,0,0,0,866,0,655,32,3,1,0,0,1219,2,0,1,0,0,930,0,0,626,49,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1776",4,4,7,7,276,1,2,9,19,24,1,4,81,2,42,8,9,1,5,2,376,8,1,8,251,15,58,1,10,44,213,300,41,10,4,0,17,3,6,50,4,1,57,10,15,24,44,3,2,5,20,13,232,0,57,6,0,6,4,14
"COG1777",35,19,8,15,0,40,4,11,53,9,29,7,1,13,19,11,30,25,7,3,1,12,28,13,9,5,32,39,8,37,7,0,24,26,27,55,7,48,35,5,18,47,19,33,0,15,17,27,15,13,70,23,13,23,27,27,8,54,33,27
"COG1778",82,97,66,170,139,106,67,161,125,87,104,96,155,75,154,101,166,107,74,80,144,88,75,101,121,105,127,116,146,81,185,168,107,185,96,108,171,120,134,125,133,95,178,115,113,193,222,160,86,112,118,121,147,89,132,103,139,102,161,111
"COG1779",41,19,4,7,0,24,4,6,35,4,30,6,1,5,13,7,19,9,6,0,0,7,36,6,7,1,19,32,11,26,49,10,27,11,20,24,22,33,19,6,6,40,9,10,0,10,10,7,6,6,39,5,9,29,13,25,2,40,11,17
"COG1780",0,0,0,0,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,1,2,2,0,1,0,2,2,1,0,0,0,2,1,5,0,0,3,1,0,0,0,3,0,2,0,0,0,0,2
"COG1781",31,17,17,4,15,27,2,93,23,11,24,3,9,9,16,3,75,14,5,2,2,5,27,5,12,1,38,38,34,27,79,4,32,117,19,59,25,78,30,3,10,43,43,15,0,32,118,118,11,46,52,4,49,40,52,25,3,42,112,15
"COG1782",130,53,68,19,76,109,18,413,144,24,85,30,1,19,47,26,258,54,19,23,7,57,104,50,84,19,147,143,64,96,589,95,93,454,69,271,145,330,85,19,56,165,192,60,23,130,525,421,44,189,174,35,178,105,230,86,21,172,418,78
"COG1783",5,49,43,140,569,1,10,8,22,13,6,5,26,7,6,31,3,10,14,2,1696,51,5,27,5,18,29,25,1,10,226,206,4,1,22,2,3,5,16,2155,3,13,2,3,211,1,3,1,7,29,7,8,13,7,18,9,131,7,2,54
"COG1784",62,31,6,17,0,44,6,18,88,10,45,17,0,10,23,16,38,23,17,6,0,9,48,3,17,3,36,35,8,38,163,61,40,39,32,40,64,88,38,4,23,33,29,16,0,4,21,42,12,17,79,15,17,40,21,45,1,103,55,20
"COG1785",113,93,91,217,355,87,64,60,148,214,66,91,395,65,171,119,111,85,73,69,349,264,90,109,458,183,114,147,50,156,65,154,59,23,34,49,12,39,45,88,41,42,30,35,79,28,47,35,30,32,32,26,143,26,51,39,69,30,24,52
"COG1786",37,40,32,48,48,24,22,30,41,39,14,31,50,14,8,17,23,12,2,10,10,24,36,15,32,18,26,29,8,22,13,1,22,44,16,59,26,62,6,6,9,58,15,5,48,22,45,59,12,46,38,40,22,18,49,27,63,27,66,44
"COG1787",21,6,38,0,7,91,128,17,36,21,123,112,7,173,12,96,22,35,44,46,0,9,37,46,26,26,44,9,0,37,7,4,64,7,47,22,3,8,13,3,31,44,2,25,0,2,7,3,102,15,96,194,14,21,14,82,10,35,9,5
"COG1788",97,88,99,227,239,83,103,178,106,90,60,111,198,92,94,109,61,58,41,95,167,106,92,93,167,106,205,85,83,76,76,138,80,141,73,84,131,176,62,171,85,81,125,79,209,82,82,154,55,111,73,116,179,82,151,62,160,110,125,109
"COG1791",19,22,5,0,35,5,10,3,8,10,4,8,28,0,1,2,10,1,0,0,18,15,19,30,4,9,2,2,11,6,6,59,9,4,2,2,4,5,2,39,1,10,8,0,53,6,3,2,2,1,12,10,14,4,2,1,2,30,1,9
"COG1792",375,550,479,475,170,482,502,301,500,488,521,537,437,550,483,467,424,530,507,630,195,470,522,515,363,562,366,502,441,486,288,254,428,346,467,382,453,368,528,139,524,485,395,486,208,446,366,361,512,422,442,481,326,524,389,508,457,284,333,431
"COG1793",332,423,473,235,1197,408,781,537,358,391,723,645,269,970,196,689,424,268,384,455,1499,502,503,635,486,532,445,266,166,509,1176,1373,408,425,469,296,324,303,201,1693,273,351,266,315,1010,150,567,397,695,320,597,1057,513,377,329,498,517,574,399,558
"COG1794",196,211,167,147,125,151,221,116,155,132,203,207,150,173,198,183,151,171,301,210,137,124,232,188,145,234,128,189,104,191,128,102,183,96,176,145,80,130,271,32,216,177,87,144,91,108,110,116,201,212,139,110,168,224,95,197,128,86,108,140
"COG1795",21,36,25,9,1,16,29,14,32,40,14,21,23,27,9,28,11,9,23,27,2,36,24,12,4,51,29,15,7,28,7,0,19,25,10,11,14,18,32,0,32,17,7,20,25,4,8,7,22,24,12,14,9,18,27,20,11,16,7,25
"COG1796",147,133,58,59,37,116,118,89,156,60,111,46,39,48,68,125,93,64,137,47,36,53,95,94,62,58,105,160,59,143,164,54,117,106,107,222,71,201,119,54,74,147,88,78,36,63,70,86,62,61,120,71,50,136,165,105,253,225,103,288
"COG1797",155,138,354,132,123,198,300,334,145,127,250,205,80,280,38,262,296,211,135,170,33,113,186,164,139,136,219,110,216,153,162,75,189,361,171,192,258,231,57,14,76,194,230,205,130,235,407,328,251,173,262,390,148,93,209,200,135,198,303,130
"COG1798",91,22,28,16,44,58,12,218,75,15,39,17,0,10,20,12,114,15,14,4,2,22,55,10,41,3,64,84,32,55,194,42,56,232,47,114,55,174,53,13,29,88,86,34,0,67,277,172,25,81,113,18,94,65,136,69,25,110,192,32
"COG1799",37,14,106,0,2,78,103,19,68,25,78,88,7,80,24,68,21,110,32,37,2,37,33,58,43,30,63,17,26,51,4,0,68,5,62,10,25,30,7,4,18,42,13,89,1,11,21,16,74,26,122,146,9,9,9,81,7,60,12,40
"COG1801",6,7,13,19,163,14,12,17,21,14,6,5,64,4,17,22,18,8,7,7,127,11,5,12,90,15,26,7,7,20,101,104,40,13,3,21,50,10,6,41,14,9,24,26,103,25,24,38,18,10,9,14,90,3,43,12,19,14,19,11
"COG1802",107,221,129,513,534,86,115,159,159,188,66,156,242,92,62,161,172,36,49,77,279,165,197,191,260,188,152,102,170,78,115,460,117,122,61,164,169,95,51,161,60,121,196,55,1354,208,195,171,80,52,79,168,354,56,128,70,533,115,223,152
"COG1803",10,8,21,8,56,12,9,5,21,16,11,9,74,6,8,23,10,4,7,7,66,16,9,17,43,28,17,7,9,12,47,51,23,7,9,12,5,3,1,25,10,11,12,2,33,14,5,9,4,8,17,20,43,7,10,11,33,15,11,21
"COG1804",2381,1439,2551,1384,687,1236,1601,3720,1729,1552,1358,1650,971,1666,2206,1777,1727,1871,1015,1935,235,1934,1814,1316,2442,1550,4461,1518,1899,1363,1201,524,1346,3813,1388,2040,2058,3432,1231,581,1529,1483,2594,1581,1362,2000,1982,2991,1574,2393,1757,1734,2068,1762,3348,1255,1471,2603,3414,1368
"COG1805",219,233,144,363,206,312,204,60,293,315,180,257,405,196,292,234,187,164,230,316,185,345,179,261,200,320,196,261,84,216,107,265,293,78,213,233,52,115,306,112,377,279,109,206,159,132,87,94,234,167,222,226,160,186,155,297,337,149,70,253
"COG1806",261,248,221,188,152,212,265,204,213,240,261,231,237,233,282,234,275,280,370,295,171,178,243,210,176,247,183,305,233,243,134,232,204,160,256,246,233,225,300,116,297,222,135,279,182,243,221,177,269,272,199,123,197,279,280,278,164,141,151,220
"COG1807",199,258,421,100,136,258,320,126,261,176,286,275,150,369,211,266,156,350,258,254,189,186,275,260,207,299,214,200,186,250,385,461,776,320,893,419,424,434,536,300,560,583,428,1132,467,513,361,351,971,461,991,1128,439,650,441,836,322,526,387,596
"COG1808",92,87,24,127,52,57,49,59,82,61,40,49,107,25,12,65,55,14,22,44,35,51,108,88,35,80,33,35,32,62,19,132,52,23,8,50,24,34,30,44,23,100,22,26,85,36,38,75,31,26,79,87,52,50,25,28,152,75,40,60
"COG1809",26,15,49,41,5,41,78,14,35,41,41,68,25,33,23,80,18,30,37,73,1,65,27,20,25,58,81,33,15,36,19,2,47,32,31,33,15,36,42,9,38,28,22,56,4,19,13,21,54,38,28,70,13,25,20,33,42,40,30,33
"COG1811",51,28,15,5,0,49,20,4,14,24,46,31,10,37,37,16,21,59,52,12,14,50,55,70,0,18,22,29,5,43,4,3,61,4,51,17,1,23,52,14,45,36,8,47,2,8,16,6,26,49,16,6,5,52,21,33,32,63,5,47
"COG1812",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0
"COG1813",41,8,3,3,1,23,4,6,24,3,36,4,1,6,12,13,18,18,12,4,7,8,31,12,3,4,39,62,7,17,51,9,24,11,20,44,27,31,21,8,13,51,15,19,0,11,8,10,14,21,36,12,5,39,23,30,19,77,15,41
"COG1814",29,4,12,31,99,8,16,191,13,7,11,5,12,1,35,31,85,15,9,7,19,12,13,12,86,13,49,44,80,23,176,39,12,166,5,81,133,101,2,52,3,58,105,23,59,87,183,161,10,47,35,9,112,18,72,1,21,27,162,14
"COG1815",39,37,49,34,95,25,46,43,50,49,22,49,70,29,16,37,38,22,10,30,67,31,36,37,72,55,40,7,20,33,9,37,11,15,8,4,8,6,5,18,8,7,9,4,38,14,10,7,5,1,10,20,29,4,16,4,8,10,16,18
"COG1816",227,195,180,185,359,165,173,377,195,219,184,138,240,103,314,162,311,274,143,131,404,220,240,219,549,175,208,258,493,286,478,391,220,372,194,232,442,347,229,90,153,255,396,261,128,441,400,382,109,230,190,97,517,224,382,126,284,184,375,216
"COG1817",30,10,30,13,45,22,10,213,16,5,15,3,9,2,32,8,112,13,16,2,1,6,19,8,32,7,45,40,20,18,149,6,18,217,12,79,50,116,24,5,33,30,95,12,5,37,231,177,4,96,42,11,99,25,142,22,16,10,203,8
"COG1818",5,0,7,0,18,7,2,100,0,1,3,0,0,0,0,2,54,1,0,0,1,1,4,0,9,0,10,4,5,2,66,3,1,100,0,31,5,41,1,0,0,7,22,0,0,21,110,75,0,23,17,0,51,4,50,0,2,5,79,1
"COG1819",74,36,171,52,281,68,31,408,72,126,42,57,70,10,65,81,190,44,47,49,191,106,25,36,209,168,130,111,58,100,314,194,70,424,46,196,79,262,85,177,96,100,176,66,111,138,421,349,36,238,100,29,308,58,302,44,64,52,349,46
"COG1820",119,124,231,122,156,88,71,127,166,74,67,87,179,48,98,60,147,170,28,79,205,156,103,121,200,75,147,118,124,94,105,132,71,148,140,86,57,99,94,28,59,113,107,186,89,155,191,108,85,47,155,67,173,75,88,69,147,95,167,159
"COG1821",7,21,6,2,0,8,13,8,9,15,11,17,10,18,7,15,14,8,9,9,2,22,22,8,6,39,15,14,15,14,7,0,9,14,9,9,13,15,15,1,20,13,12,13,9,16,10,12,12,12,9,12,8,8,14,5,14,3,9,19
"COG1823",7,4,28,1,4,5,2,6,10,9,9,8,81,4,6,4,13,3,4,3,2,12,4,3,5,3,11,14,0,6,5,0,5,8,3,9,0,4,11,0,12,6,6,6,3,8,18,16,3,3,9,6,5,10,5,12,16,8,8,6
"COG1824",12,3,8,0,0,3,0,16,3,1,2,1,0,3,14,1,28,12,1,0,0,3,2,0,44,0,12,7,29,3,7,3,1,26,1,6,46,25,1,0,5,12,34,5,0,28,42,28,0,9,10,1,26,0,13,0,0,9,32,2
"COG1825",411,489,376,498,152,460,431,356,409,544,435,495,484,438,559,445,394,515,616,534,183,557,437,454,307,506,355,499,412,432,285,251,412,364,461,448,395,441,565,137,640,419,344,459,207,398,410,395,453,592,343,275,280,491,463,524,421,413,329,444
"COG1826",40,35,104,62,137,59,93,45,61,64,61,75,75,77,32,64,28,52,59,43,102,49,44,61,64,44,71,32,42,69,25,47,25,8,16,7,6,10,7,40,10,10,13,21,17,8,9,18,21,7,28,45,36,7,17,13,12,26,12,15
"COG1828",76,88,121,52,39,115,131,81,89,105,122,135,83,121,120,132,77,159,140,102,279,95,109,100,61,112,119,79,55,109,13,9,28,26,36,25,17,22,36,26,22,19,15,37,17,24,13,22,39,32,44,43,7,29,30,37,16,32,21,44
"COG1829",63,29,25,4,17,53,2,150,88,8,45,11,1,11,18,24,82,25,10,6,1,25,61,20,30,0,70,52,13,52,82,4,59,161,39,116,32,123,48,8,22,65,66,27,0,39,168,164,20,104,79,11,81,69,115,53,8,93,169,40
"COG1830",120,110,83,69,72,119,43,422,173,79,73,77,46,72,75,77,325,79,32,71,5,103,122,72,170,92,146,109,231,101,345,44,114,469,74,199,240,274,85,32,72,122,319,54,37,251,495,457,67,200,152,70,227,71,286,109,75,153,433,69
"COG1831",66,25,10,13,0,64,4,15,79,9,34,11,0,9,24,20,39,27,6,8,2,24,60,12,8,5,49,47,10,47,5,0,53,17,38,55,4,61,36,14,28,55,10,22,0,27,24,36,13,17,70,16,17,47,35,37,11,80,32,42
"COG1832",250,230,141,214,44,240,218,253,217,227,185,170,141,218,188,208,216,213,273,160,32,202,223,194,125,153,176,240,160,229,142,20,206,249,196,236,196,231,242,32,239,279,155,173,33,187,223,206,180,250,205,137,125,232,229,221,208,187,241,165
"COG1833",3,8,0,0,1,0,8,6,1,1,3,6,1,8,1,1,24,2,0,3,0,0,6,1,11,3,5,1,112,0,54,4,2,14,1,3,78,6,0,0,3,1,110,1,0,89,17,7,1,1,4,9,5,4,9,2,0,1,11,2
"COG1834",585,661,472,609,195,516,506,364,537,613,551,445,440,467,549,510,537,595,663,502,460,602,600,531,274,543,356,653,464,614,411,92,542,400,667,541,540,472,702,1106,636,623,392,607,163,494,424,367,549,625,473,366,187,640,521,618,592,539,416,649
"COG1835",156,283,211,444,457,238,303,146,273,231,216,261,270,222,322,235,173,203,350,307,354,163,208,237,420,260,229,194,142,277,324,665,281,114,224,136,105,261,325,127,227,229,140,219,454,113,177,102,208,215,225,269,545,220,212,231,242,109,134,318
"COG1836",97,62,133,28,2,117,143,54,123,28,190,97,16,172,93,124,111,122,93,35,2,54,130,105,73,48,129,71,125,100,193,8,110,99,136,98,242,112,71,9,69,100,141,147,0,104,74,94,128,81,208,239,38,95,52,140,31,179,94,93
"COG1837",9,7,5,0,1,11,4,32,4,1,7,0,0,1,23,3,16,11,9,3,2,8,3,7,13,1,35,11,27,9,27,8,4,27,8,12,37,32,22,2,15,7,26,11,0,36,20,12,15,28,9,3,10,13,34,3,5,7,28,8
"COG1838",92,107,137,63,257,27,71,160,77,120,39,92,186,84,55,84,167,27,21,55,241,99,86,113,294,124,136,93,207,71,177,315,52,181,32,137,260,151,22,178,36,52,241,37,247,214,209,162,36,31,79,87,285,67,117,31,145,122,169,65
"COG1840",836,984,732,940,256,847,814,564,749,824,857,835,783,900,835,778,626,832,824,834,309,776,850,857,389,653,649,919,580,764,211,298,810,546,864,715,476,649,913,223,992,814,432,856,510,577,341,533,866,872,762,660,412,840,661,923,764,788,520,751
"COG1841",82,44,55,75,63,76,37,133,80,50,61,43,51,47,64,57,89,61,44,48,42,65,79,54,44,61,97,95,52,51,150,107,76,144,55,132,73,120,63,38,61,84,71,57,37,69,135,136,43,77,81,49,63,80,109,70,82,108,122,68
"COG1842",45,45,103,13,205,11,31,73,89,50,26,28,164,3,38,41,48,74,14,5,285,79,48,49,254,31,100,15,55,56,180,241,29,57,56,34,48,50,11,24,4,21,65,80,71,58,77,75,13,19,93,41,250,18,76,13,31,74,70,56
"COG1843",12,18,26,22,62,19,17,14,25,29,15,26,33,21,9,22,18,9,6,20,44,23,15,26,41,34,22,6,14,17,69,172,54,62,44,15,44,37,22,95,46,22,47,37,140,48,52,72,39,19,27,98,161,44,41,39,57,54,58,41
"COG1845",815,709,676,815,352,885,701,579,802,900,760,728,647,702,744,685,712,810,831,746,359,870,674,683,516,774,628,768,859,769,577,406,834,613,769,740,818,609,790,291,838,763,625,831,327,783,582,607,790,800,711,680,472,769,559,850,717,731,606,698
"COG1846",67,88,59,110,189,74,67,87,80,73,68,79,137,86,78,83,89,77,104,87,126,58,77,68,127,85,85,86,114,82,353,496,281,228,213,220,390,214,255,422,237,231,380,219,1174,288,280,251,216,222,185,169,444,271,242,196,313,156,284,248
"COG1847",71,39,39,0,9,61,47,60,34,71,55,26,0,67,91,21,41,65,50,15,14,96,54,70,56,31,70,44,53,67,24,3,54,46,64,41,63,88,66,16,57,40,40,61,2,52,34,56,47,130,32,8,34,78,81,34,38,91,52,48
"COG1848",0,0,1,0,4,2,0,1,1,1,1,0,3,1,0,4,4,1,0,0,0,1,0,0,4,0,0,1,5,1,2,0,5,0,0,1,0,0,0,2,0,0,2,0,13,8,0,0,5,1,2,2,2,1,3,1,1,0,2,0
"COG1849",16,6,5,2,0,10,2,4,18,1,7,6,0,5,4,8,8,13,3,3,1,4,13,8,2,1,12,9,11,6,35,15,17,11,11,13,17,26,11,2,6,14,7,6,0,9,6,8,5,3,21,3,4,7,11,12,2,13,4,7
"COG1850",157,100,302,340,21,255,404,129,177,95,371,202,29,472,39,426,157,294,176,107,48,179,239,232,115,132,211,143,113,217,36,19,64,27,74,62,30,17,19,31,23,52,26,104,20,52,45,36,122,18,115,202,17,41,5,89,74,148,30,30
"COG1852",7,2,8,0,1,5,1,10,8,2,4,0,0,0,0,0,5,5,0,0,0,15,2,3,3,0,19,2,33,3,1,0,7,8,2,1,10,22,0,1,3,2,15,6,8,11,1,8,0,0,5,3,2,3,31,0,3,10,9,1
"COG1853",502,408,922,575,331,608,883,352,633,404,856,684,346,997,341,759,417,655,438,443,329,496,530,625,459,493,779,411,324,704,113,113,166,116,234,151,111,107,96,89,111,196,116,231,118,143,95,106,238,91,462,468,124,141,83,167,139,240,111,176
"COG1854",1,0,0,0,12,0,0,0,5,2,0,0,3,0,4,1,2,0,0,0,20,0,0,1,57,1,1,0,2,0,2,5,3,1,0,0,2,0,0,2,0,0,6,0,7,1,1,1,1,0,1,1,15,0,10,1,0,0,1,0
"COG1855",104,38,31,19,1,63,8,35,118,16,47,18,1,12,7,11,30,16,5,7,3,21,73,17,3,1,44,98,24,63,150,21,55,22,40,186,54,159,56,8,11,103,21,13,0,33,8,26,12,110,96,17,3,68,143,40,37,112,36,33
"COG1856",8,6,9,0,0,2,4,2,1,0,3,3,0,0,1,5,16,5,2,0,0,0,19,6,5,1,6,2,79,0,65,4,0,8,3,1,107,13,0,0,0,3,60,11,0,53,8,13,2,6,1,3,1,10,13,0,0,5,23,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",202,248,142,596,298,135,140,174,148,143,143,105,227,62,155,144,265,159,118,52,369,149,182,146,303,96,199,170,532,142,410,311,155,184,115,109,328,214,125,193,114,115,540,157,248,486,219,223,89,127,139,149,285,189,255,127,423,169,239,124
"COG1859",55,15,10,17,11,47,6,13,54,8,29,12,0,9,14,10,37,19,13,4,3,14,46,10,22,4,46,47,7,37,7,5,38,26,24,55,20,64,25,11,16,41,11,18,0,17,11,21,20,18,64,20,18,24,47,44,8,58,14,29
"COG1861",140,170,140,178,84,154,183,239,125,109,163,116,172,161,217,169,228,226,238,173,91,79,124,106,61,156,168,162,248,134,275,82,137,282,155,140,273,230,213,72,154,164,258,150,110,181,269,230,161,208,123,132,138,174,272,162,60,103,252,126
"COG1862",77,91,89,164,97,111,81,89,98,136,62,99,128,69,101,74,115,73,94,141,78,123,85,107,104,113,80,109,115,70,75,126,98,107,84,90,124,78,90,72,128,83,131,73,78,117,109,95,79,75,76,98,80,56,85,100,153,62,77,93
"COG1863",26,26,21,48,60,24,39,50,27,56,18,30,49,41,15,31,36,22,17,53,39,47,21,27,32,38,41,13,80,18,44,61,30,55,15,16,74,36,12,42,23,18,62,28,94,54,40,53,20,11,27,33,72,18,44,26,36,30,67,25
"COG1864",31,25,49,75,59,33,28,21,54,42,28,33,54,12,30,62,42,33,16,37,71,29,27,56,18,29,25,38,19,34,57,70,21,23,23,44,50,24,42,81,29,55,43,30,66,36,91,32,20,12,22,29,43,30,15,28,86,37,29,58
"COG1865",0,0,0,18,17,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,3,1,11,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1866",501,464,350,889,433,603,348,616,607,504,404,472,503,409,527,399,645,348,419,468,435,580,433,505,451,457,454,589,509,456,607,415,624,745,481,654,465,582,531,276,653,551,602,396,403,638,824,695,378,460,531,439,540,447,559,593,668,542,650,558
"COG1867",167,91,40,31,46,85,30,218,122,25,79,32,12,20,58,44,167,34,20,8,5,35,148,81,47,23,61,94,52,89,186,9,85,217,77,243,37,216,66,12,27,130,71,40,0,78,283,197,34,94,175,42,86,117,161,78,38,251,196,72
"COG1868",83,96,108,80,181,79,97,165,101,137,50,103,162,94,53,109,137,53,21,92,127,109,131,109,236,139,114,29,112,63,100,240,75,157,61,47,100,87,34,189,53,52,119,78,218,169,128,164,78,22,55,136,190,56,91,74,101,98,177,73
"COG1869",1,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,1,1,0,0,5,5,1,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",1,1,2,5,99,3,0,2,14,7,0,2,34,3,12,3,3,0,2,1,124,4,0,2,52,5,18,1,10,16,52,155,9,2,1,0,13,7,0,47,5,0,13,9,37,12,25,1,4,2,5,6,52,0,13,2,0,0,2,4
"COG1872",1,0,0,3,12,5,0,43,4,0,3,1,8,1,1,1,30,0,3,6,4,4,2,2,25,2,6,2,41,8,7,13,9,50,1,6,26,7,2,20,0,4,51,1,31,30,18,26,2,4,2,5,38,0,6,3,0,4,26,2
"COG1873",0,0,1,0,0,2,0,3,1,0,2,0,0,2,4,0,5,1,1,1,0,5,3,0,0,0,9,0,2,1,3,0,2,2,1,2,3,7,2,1,0,0,0,7,0,1,3,3,5,6,5,0,2,2,5,7,0,0,2,7
"COG1874",19,22,12,72,21,18,17,4,26,22,10,18,35,7,1,13,16,5,6,18,7,27,16,15,20,20,8,23,18,15,10,18,64,15,34,65,8,15,23,41,56,51,25,29,25,37,24,49,53,15,18,51,42,27,41,31,245,29,30,63
"COG1875",101,248,209,38,613,265,142,146,80,95,113,111,203,74,161,134,170,71,127,46,1302,123,136,267,309,114,106,53,160,168,514,725,249,181,180,57,163,97,64,1206,99,87,199,125,814,169,143,192,119,119,93,153,244,94,131,236,90,150,179,241
"COG1876",56,55,149,126,115,131,166,51,101,70,163,143,120,165,48,143,40,89,82,71,207,64,77,105,83,95,101,35,16,82,67,65,85,12,107,45,4,25,54,108,45,96,17,90,35,17,26,23,112,30,117,234,67,40,33,111,66,110,23,78
"COG1877",57,27,36,25,47,33,73,45,33,135,36,115,29,30,4,95,28,18,43,124,6,66,53,37,42,203,49,60,24,86,8,24,43,24,18,104,15,11,46,45,11,104,48,59,89,7,19,39,81,22,45,86,49,34,27,23,50,60,51,61
"COG1878",53,75,42,51,60,60,81,189,54,44,40,83,64,81,49,75,101,77,9,67,23,49,41,40,73,52,114,45,98,59,128,43,59,201,29,81,142,186,26,52,42,46,166,42,88,88,177,179,53,115,70,99,110,32,188,57,57,66,185,56
"COG1879",598,622,452,614,159,448,442,347,476,727,460,582,634,544,525,551,402,465,453,717,98,791,567,436,313,561,387,604,331,465,88,143,532,467,589,537,239,394,517,101,576,600,256,468,738,349,405,390,534,546,433,295,219,596,375,458,524,574,425,470
"COG1881",19,4,44,15,63,8,27,73,22,34,12,11,16,11,14,19,39,21,13,14,26,26,15,9,26,32,29,12,91,16,186,107,11,77,9,37,104,74,6,8,7,32,127,14,89,77,88,64,19,40,21,43,50,15,64,3,12,23,68,14
