"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3151",21,34,11,33,25,46,26,15,36,32,17,5,23,102,21,47,22,30,20,15,30,29,43,20,19,22,29,35,21,15,23,24,18,18,36,18,78,24,29,100,36,23,26,31,13,21,24,27,20,27,37,30,18,23,28,26,21,9,16,58
"COG3152",119,65,93,116,130,122,109,107,100,136,67,139,61,41,112,102,75,130,104,88,94,120,116,63,66,82,80,115,82,87,104,85,81,113,67,92,45,82,92,120,110,88,84,83,115,84,75,85,92,107,90,92,106,77,86,85,57,104,93,67
"COG3153",18,24,14,22,28,31,24,38,44,23,20,14,22,9,20,29,28,16,51,30,37,19,34,47,21,39,30,10,41,32,26,21,20,22,23,31,25,30,28,41,27,22,25,21,12,19,21,34,13,38,40,32,14,21,29,28,19,21,21,42
"COG3154",0,1,1,7,0,27,2,2,2,3,0,26,0,79,0,2,0,0,0,3,1,0,0,1,3,0,0,0,6,0,2,0,1,0,1,4,15,3,0,0,0,0,4,6,0,0,1,1,0,6,9,2,0,4,0,0,2,35,3,12
"COG3155",4,4,32,75,9,69,14,61,74,37,13,98,5,238,29,34,15,64,57,22,0,13,5,8,47,6,15,3,53,10,26,13,14,7,15,47,114,77,11,8,15,50,51,68,8,21,22,38,25,13,78,8,5,28,14,23,52,102,24,108
"COG3156",77,103,33,63,66,102,89,41,79,70,64,16,84,243,19,109,53,67,24,111,177,100,90,53,59,70,125,61,59,86,25,23,24,20,32,15,45,28,35,56,20,10,26,22,22,36,28,19,18,21,26,28,18,29,24,17,32,6,14,47
"COG3157",0,3,5,19,0,22,0,3,16,3,3,3,1,21,3,16,1,1,1,3,7,1,2,0,7,1,4,1,18,2,5,2,1,4,6,13,16,6,2,2,1,1,2,2,1,3,1,12,3,5,7,2,0,10,2,6,9,0,6,20
"COG3158",16,4,7,8,5,15,0,10,45,11,0,2,3,6,1,16,11,11,16,11,14,1,17,2,9,17,1,55,21,3,5,8,1,6,15,33,19,9,5,17,5,20,8,13,2,8,5,17,8,4,15,4,0,8,6,0,3,4,12,31
"COG3159",62,107,43,90,61,104,63,56,67,68,47,63,53,177,60,88,59,67,30,63,82,86,56,38,36,70,132,63,63,68,84,59,47,44,59,32,115,56,87,106,72,48,70,50,42,67,71,60,39,48,78,72,41,75,69,63,67,63,49,106
"COG3160",0,0,4,27,0,46,1,5,31,13,0,6,0,159,2,30,5,12,4,3,57,4,3,0,30,1,3,1,29,0,10,2,0,1,3,8,91,14,1,6,0,4,22,13,0,15,2,8,1,3,24,3,0,11,0,6,29,3,15,68
"COG3161",41,46,11,42,30,57,40,49,55,27,20,34,35,181,15,64,28,56,21,33,137,60,54,17,41,16,32,47,25,31,59,23,15,15,29,32,104,29,27,97,26,23,33,89,16,21,41,29,18,42,76,40,28,36,33,31,49,28,31,67
"COG3162",0,0,1,2,0,0,0,3,1,1,0,8,0,2,0,6,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,6,0,4
"COG3164",144,72,65,270,171,347,90,169,269,171,61,110,94,982,149,283,151,209,97,38,429,87,234,68,179,104,52,242,196,53,108,132,68,111,145,209,622,244,99,315,165,135,302,257,130,182,138,152,89,74,343,55,62,148,80,104,232,124,117,446
"COG3165",7,11,7,36,12,63,9,37,57,28,5,20,7,155,15,54,14,24,21,4,57,8,22,4,38,12,11,26,45,6,16,11,3,8,31,47,126,48,14,23,12,28,28,46,5,21,10,44,8,15,49,4,6,21,8,17,38,28,16,78
"COG3166",4,0,5,25,1,79,2,11,35,24,1,11,0,146,7,23,11,8,7,3,17,3,6,3,9,0,5,3,23,0,6,11,5,7,6,14,69,22,2,16,3,5,21,13,4,7,10,17,4,10,39,6,3,14,5,8,27,17,21,76
"COG3167",2,0,6,31,1,86,3,21,25,19,1,16,1,151,7,28,12,24,7,6,16,3,7,1,26,0,0,2,34,0,13,5,1,5,4,16,97,19,0,16,0,8,26,22,7,14,7,16,5,5,46,1,3,12,6,11,39,18,20,104
"COG3168",0,0,0,6,1,17,1,5,10,5,1,3,0,43,4,11,3,11,4,1,2,0,0,0,4,0,0,2,16,0,10,6,2,3,5,11,96,23,0,17,1,8,25,20,3,8,8,13,5,2,34,3,1,18,3,11,27,15,16,64
"COG3169",0,1,0,3,0,3,0,1,3,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,3,0,0,0,9,2,3,3,0,0,3,4,11,2,0,1,0,3,4,0,0,1,1,2,1,2,3,1,0,1,2,2,1,1,4,6
"COG3170",2,4,7,41,2,56,2,7,42,19,3,14,2,203,10,43,12,28,3,2,2,0,10,4,19,16,10,5,28,3,46,19,16,28,25,49,198,68,11,34,16,15,75,48,6,75,33,30,25,13,66,17,5,47,10,37,104,40,59,185
"COG3171",0,0,0,2,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,2,0,1,1,0,4,4
"COG3172",64,57,16,15,72,36,37,21,42,18,22,22,24,8,7,61,30,17,27,50,82,44,44,11,12,23,36,17,34,54,40,27,16,21,42,27,23,24,40,155,37,31,14,25,43,36,39,11,24,79,15,10,23,39,36,25,30,17,32,32
"COG3173",477,572,386,300,421,282,551,342,413,385,387,178,425,259,337,354,327,485,409,437,489,613,441,422,420,549,496,423,398,442,424,439,388,450,365,476,486,434,460,512,538,432,377,419,448,429,381,380,396,455,400,483,400,331,471,381,373,220,265,395
"COG3174",1,0,4,12,2,17,0,0,8,7,0,8,0,25,2,3,3,4,10,3,2,2,1,1,7,0,0,0,30,0,15,2,0,3,7,13,40,6,2,0,0,10,9,10,0,2,4,4,4,4,9,2,0,10,5,3,13,4,14,23
"COG3175",227,309,220,132,222,113,250,85,80,116,250,90,356,164,152,326,197,234,110,266,403,300,265,214,150,311,349,355,95,241,224,181,213,169,163,87,155,113,228,224,253,90,212,135,198,227,263,113,151,198,125,251,198,188,227,220,161,74,123,123
"COG3176",197,264,132,158,205,214,158,105,197,151,184,35,199,406,102,311,178,196,99,211,250,167,202,259,83,308,239,63,104,225,226,173,193,172,260,108,278,107,398,347,242,93,215,120,230,234,193,74,190,246,131,197,170,182,234,193,190,45,173,298
"COG3177",12,4,17,85,12,157,13,37,81,50,4,103,5,398,22,70,18,27,31,30,21,6,7,8,55,5,12,17,111,25,113,26,3,21,36,47,201,39,11,35,19,43,48,57,12,34,36,67,39,27,83,13,8,36,15,33,65,134,56,202
"COG3178",363,424,340,306,402,189,512,265,250,249,377,312,590,41,402,545,371,270,287,354,408,455,397,266,186,449,512,513,232,353,343,381,357,175,198,219,145,289,501,310,364,217,364,266,381,339,361,332,365,286,227,439,380,316,336,402,264,282,142,226
"COG3179",20,60,5,0,7,6,0,1,5,6,36,1,27,1,0,29,5,4,3,41,23,10,132,187,1,179,2,104,11,25,23,15,62,24,31,12,1,1,10,119,16,4,7,0,4,7,14,5,3,23,13,15,9,15,20,33,12,0,16,21
"COG3180",144,183,188,97,165,73,196,73,65,105,216,188,283,11,125,261,158,157,108,157,133,136,169,233,62,312,214,268,63,165,140,197,152,138,169,68,36,56,219,108,230,54,137,44,202,195,212,87,147,126,76,173,179,158,123,192,110,154,79,69
"COG3181",294,393,357,199,312,239,362,487,532,271,405,373,509,45,135,434,263,316,645,301,525,312,378,439,452,622,527,482,573,271,341,353,273,347,388,733,312,569,401,410,401,507,284,375,338,360,422,606,299,265,451,312,332,371,305,379,358,351,198,368
"COG3182",21,30,47,266,21,396,27,68,392,176,17,28,5,1298,40,183,69,155,92,41,73,34,38,34,186,21,6,17,211,32,120,48,9,57,62,98,914,194,15,14,28,88,268,159,14,153,47,87,106,81,312,34,6,152,67,75,256,52,153,654
"COG3183",5,5,6,9,2,16,5,17,6,10,8,32,8,53,5,5,2,9,6,2,19,2,1,4,18,3,7,6,9,3,8,11,6,3,4,11,10,7,6,6,8,11,8,13,9,5,5,7,5,7,16,5,8,5,1,4,8,32,10,12
"COG3184",0,0,0,10,0,17,0,1,2,5,0,1,0,59,0,24,2,10,0,2,1,0,2,0,10,0,3,0,5,1,6,0,0,0,1,2,3,3,0,0,0,0,4,3,0,10,0,2,0,3,3,0,0,1,0,2,22,0,5,28
"COG3185",61,76,80,116,67,155,70,184,158,132,44,94,28,199,65,119,55,98,151,85,266,55,102,112,108,158,30,27,135,96,82,75,60,68,90,166,223,144,43,239,90,144,127,155,101,86,87,101,96,137,169,57,55,102,61,75,122,106,131,176
"COG3186",73,87,72,113,65,135,115,156,144,120,44,46,22,172,122,102,52,123,131,112,182,119,67,38,93,51,19,18,73,142,114,78,34,44,39,115,163,106,56,135,79,110,155,125,92,76,28,69,92,177,122,49,65,47,89,54,92,56,118,172
"COG3187",1,3,4,27,0,45,1,11,55,33,0,5,0,100,1,19,13,24,15,5,11,1,5,0,18,0,0,2,35,1,5,5,0,2,7,15,132,34,1,7,2,11,20,16,0,12,3,15,9,5,40,1,1,18,2,9,34,4,15,86
"COG3188",1,1,15,13,3,50,9,15,45,17,0,10,2,27,1,31,0,3,34,0,25,5,1,0,7,0,0,5,49,2,1,13,0,0,11,26,48,4,0,61,1,43,31,25,0,0,6,54,9,1,67,1,0,5,6,1,21,9,10,66
"COG3189",0,0,0,3,0,9,0,0,2,4,1,1,0,3,1,3,0,4,1,0,0,0,0,0,2,0,0,0,10,0,3,1,1,1,2,3,13,1,0,0,0,0,4,2,0,0,1,5,0,3,3,0,0,4,1,0,1,0,1,7
"COG3190",0,0,1,6,0,14,0,1,11,3,0,0,1,49,1,17,4,0,0,0,0,0,0,0,7,0,1,1,10,3,1,2,0,0,2,3,17,4,1,1,0,0,5,3,2,0,2,4,0,4,4,1,0,8,1,5,7,0,6,15
"COG3191",109,96,176,170,102,192,93,215,180,159,55,177,31,148,158,78,84,168,246,88,152,129,78,84,156,109,47,17,182,86,82,112,45,106,69,226,125,191,45,83,130,223,110,168,110,87,63,172,113,117,159,89,78,65,86,56,96,205,67,130
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,17,37,59,17,71,16,48,43,75,35,26,12,49,24,11,22,22,53,15,99,18,19,26,30,47,23,10,69,10,6,16,13,7,8,18,11,22,9,22,10,27,12,11,10,8,8,32,7,13,12,10,9,6,4,12,15,8,5,13
"COG3194",96,101,85,92,90,37,82,97,80,69,67,101,76,10,128,100,90,55,93,65,94,102,79,97,95,150,33,90,76,60,70,93,62,60,51,96,52,114,42,75,95,110,83,116,98,62,68,107,67,73,105,74,65,51,83,70,58,92,46,65
"COG3195",93,144,79,103,111,73,98,92,123,67,77,133,94,14,128,107,104,40,140,67,174,91,65,133,101,205,50,45,107,93,77,108,83,61,89,110,58,134,50,143,74,135,122,128,138,78,67,132,81,90,120,109,94,70,52,71,69,92,47,88
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5
"COG3198",1,2,2,15,0,37,1,0,19,13,0,2,0,83,3,26,3,12,1,2,0,1,1,0,15,0,1,1,13,2,4,2,1,1,5,8,81,9,0,2,0,1,17,9,1,7,7,9,2,4,17,1,0,7,0,3,28,6,20,51
"COG3199",14,15,33,58,27,66,32,32,49,45,14,26,6,66,34,8,15,44,61,25,12,21,22,21,35,8,6,2,54,20,103,84,41,182,36,126,165,166,67,36,110,170,114,120,119,90,46,125,76,118,102,92,95,52,79,62,115,78,124,181
"COG3200",449,548,685,345,494,254,663,314,275,332,504,504,756,299,462,555,456,622,328,531,332,556,477,438,378,550,617,538,300,445,435,536,404,515,293,312,275,308,509,217,578,331,531,308,563,519,500,361,534,409,333,561,552,407,514,462,346,426,219,285
"COG3201",100,105,44,54,103,70,100,30,62,64,49,7,83,127,35,142,79,80,38,81,225,114,119,34,39,60,68,66,27,111,92,62,38,46,104,34,99,53,77,245,83,60,67,53,89,88,73,35,89,119,53,66,57,74,62,52,65,7,54,77
"COG3202",149,137,88,85,129,86,153,105,140,75,89,162,125,11,118,128,127,159,137,174,245,211,158,71,84,128,121,134,77,161,61,37,33,35,44,40,28,34,34,73,53,41,36,42,39,33,28,19,37,43,30,42,47,28,53,24,22,61,17,35
"COG3203",38,49,20,61,31,134,58,10,45,22,27,11,37,41,19,103,44,54,8,60,20,74,49,15,18,56,38,49,16,43,59,39,10,38,17,71,15,11,8,55,25,4,50,24,32,30,12,11,30,39,26,66,41,16,60,38,28,8,21,39
"COG3204",79,109,96,63,80,109,98,64,67,105,49,67,35,253,47,64,150,238,23,163,41,148,84,36,67,15,123,16,42,196,139,45,54,122,82,45,293,69,110,123,85,23,67,53,111,136,123,16,107,464,93,67,72,118,137,93,102,70,146,164
"COG3205",0,2,0,15,0,33,0,4,13,12,0,1,0,64,1,7,3,4,2,1,0,0,0,0,5,0,0,0,11,0,6,0,0,1,3,1,44,9,0,0,0,1,12,3,0,10,3,3,1,3,15,4,0,6,1,7,18,2,11,31
"COG3206",85,199,140,314,114,389,205,148,319,259,151,212,164,901,121,294,164,214,174,221,196,191,164,123,179,166,217,270,226,248,246,144,225,117,257,155,505,204,201,421,115,165,295,160,165,204,206,141,206,308,265,171,179,282,229,213,350,240,439,479
"COG3207",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3208",13,23,3,9,9,16,5,2,5,17,5,1,3,9,1,14,44,3,2,16,1,5,16,8,29,11,4,1,7,23,13,26,7,33,20,18,50,5,0,4,4,4,14,13,15,10,17,3,17,33,5,4,18,14,19,12,17,2,19,42
"COG3209",5,10,20,121,14,272,71,36,90,82,8,33,5,624,32,108,39,131,39,41,27,46,55,11,45,4,18,2,77,119,207,35,3,31,45,49,354,61,14,6,42,23,132,41,12,70,23,82,57,160,122,9,5,73,41,30,217,43,135,398
"COG3210",59,61,42,138,55,147,22,60,67,133,52,30,42,21,73,32,78,59,45,83,47,25,45,66,46,36,85,51,91,66,179,131,47,113,106,116,81,86,61,35,33,56,77,84,41,76,51,82,77,128,89,38,46,70,105,53,57,37,190,113
"COG3211",73,61,106,237,103,354,98,225,271,222,80,98,70,653,134,105,104,177,249,69,15,71,69,81,249,68,28,48,234,65,72,154,224,116,131,246,491,295,305,86,209,219,176,197,248,197,85,189,124,137,264,66,72,184,99,119,185,98,130,452
"COG3212",0,0,1,5,0,14,1,0,3,7,0,0,1,8,0,3,1,3,0,0,0,0,0,0,2,0,0,0,17,0,3,0,0,1,1,3,8,3,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,4,0,2,4,0,5,8
"COG3213",1,0,1,30,1,68,2,71,38,19,3,154,2,145,1,39,5,2,14,8,0,1,2,4,16,6,0,4,31,3,11,4,4,7,11,20,82,5,1,21,0,8,26,66,0,4,9,14,5,7,89,2,1,18,3,8,20,138,10,66
"COG3214",8,8,24,38,22,64,7,46,34,55,14,51,6,12,46,8,10,22,52,7,25,11,18,28,49,14,3,0,66,8,11,17,6,25,6,68,23,48,28,24,35,51,28,51,15,17,20,39,18,38,46,12,7,16,16,7,16,51,16,30
"COG3215",3,0,1,8,2,16,0,3,7,4,0,4,1,4,3,6,2,4,1,0,1,0,1,1,8,2,0,1,12,0,1,6,0,0,2,5,9,3,3,12,1,1,6,2,1,1,2,10,3,4,6,1,0,5,0,7,5,6,6,17
"COG3216",62,66,37,39,71,57,37,30,41,70,149,55,50,107,32,86,100,56,22,89,107,45,73,122,36,92,77,42,40,102,87,58,141,80,170,33,89,26,95,96,67,23,72,33,41,88,98,35,88,89,66,98,115,159,96,102,83,61,205,90
"COG3217",153,104,97,111,155,85,129,166,101,124,60,117,110,26,130,180,151,80,135,63,203,108,146,113,101,142,63,219,115,103,80,142,70,87,86,134,87,126,74,153,126,133,144,134,157,114,81,116,118,110,113,121,108,36,98,84,71,96,61,81
"COG3218",0,0,1,13,1,10,0,3,13,6,2,6,2,2,0,1,0,2,7,0,0,0,0,1,8,0,2,1,18,0,5,1,1,2,3,3,17,2,0,4,1,11,6,3,1,2,2,9,2,4,6,2,0,8,3,3,4,3,4,14
"COG3219",1,1,7,32,0,37,1,7,35,29,0,1,2,150,16,36,15,25,0,1,1,0,3,1,12,0,1,3,16,2,14,4,0,1,4,8,82,19,0,3,5,3,14,11,7,11,5,5,3,12,23,2,0,13,3,8,31,3,12,62
"COG3220",4,2,7,58,5,76,12,12,52,35,0,11,2,179,16,59,18,39,13,3,18,4,10,3,27,2,0,3,49,11,39,9,1,12,6,16,123,41,1,25,5,9,36,13,11,24,16,10,4,23,37,7,4,32,12,32,39,8,40,152
"COG3221",80,62,43,64,105,84,50,106,126,97,120,75,62,78,41,58,112,79,128,79,93,49,75,101,151,50,54,71,153,93,270,261,401,356,390,437,299,336,439,188,332,404,222,389,292,273,268,390,285,210,325,306,310,333,319,278,322,220,452,372
"COG3222",83,84,34,83,78,84,33,31,62,100,124,55,41,16,18,79,156,31,34,124,85,50,72,100,28,71,70,29,36,107,99,89,159,88,187,26,54,39,99,88,61,41,72,32,36,77,89,44,100,70,35,86,111,169,108,113,82,48,269,67
"COG3223",3,1,0,0,6,0,3,7,2,2,2,6,0,0,0,1,1,5,0,2,0,4,0,1,1,0,2,3,0,2,6,9,2,6,5,1,4,3,6,0,5,0,4,10,9,6,2,0,8,5,25,8,10,6,5,16,3,13,3,1
"COG3224",3,1,0,16,2,29,2,0,5,4,0,0,1,150,0,5,13,1,2,4,1,0,0,4,15,0,0,0,15,4,6,2,0,3,1,4,9,1,0,4,1,2,15,1,2,0,8,2,0,4,8,0,0,5,8,1,8,0,13,23
"COG3225",157,195,290,520,183,555,177,458,372,438,189,331,107,297,351,166,160,158,436,198,168,181,200,183,223,286,222,130,443,196,201,298,216,242,188,397,251,456,225,246,180,437,302,330,188,173,182,408,277,251,323,159,182,177,188,189,243,314,272,334
"COG3226",1,1,0,1,2,3,0,0,1,1,1,1,0,10,0,7,2,2,0,0,0,0,6,2,0,2,2,1,3,1,5,0,3,1,4,3,15,2,4,1,0,0,1,2,0,0,3,2,0,0,6,2,0,3,3,2,6,0,5,8
"COG3227",9,12,7,60,11,159,26,40,102,34,17,105,6,199,12,209,14,17,57,45,51,10,16,7,29,14,5,5,34,42,25,12,3,13,19,51,147,56,25,35,22,46,74,46,18,32,12,27,38,56,69,4,10,22,28,29,72,126,94,133
"COG3228",14,9,1,19,10,63,4,18,39,33,9,9,2,12,5,48,18,5,31,9,0,8,19,25,20,10,2,2,46,21,31,27,2,41,13,28,45,26,12,17,17,32,25,20,12,17,4,24,29,28,26,9,5,11,28,18,31,10,73,54
"COG3230",0,0,0,7,0,13,1,0,11,5,0,1,0,66,1,4,1,1,0,2,2,1,0,0,3,0,0,0,3,0,3,0,1,0,2,2,4,2,0,0,0,1,9,3,0,3,4,2,0,1,7,0,0,7,1,1,6,0,6,23
"COG3231",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3232",11,7,2,13,7,19,5,18,10,5,6,8,2,3,5,30,5,5,13,6,20,7,12,14,5,8,5,1,9,4,6,15,9,11,3,16,14,13,2,19,9,15,11,9,9,5,5,17,5,12,14,8,0,5,8,10,9,11,3,11
"COG3233",0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,7,1,0,0,1,1,3,0,0,0,0,3,7,0,0,1,0,1,0,0,2,0,0,3,0,4,2,0,0,6
"COG3235",0,2,2,18,1,40,2,8,25,27,1,1,0,135,2,20,5,13,0,2,1,0,3,1,17,0,0,0,23,1,2,1,0,1,3,9,88,15,0,0,2,2,21,8,0,7,4,4,5,7,20,4,0,6,1,6,22,4,17,69
"COG3236",14,2,12,29,6,106,6,6,8,9,2,2,2,75,12,10,16,13,1,9,11,10,29,9,4,4,2,69,3,9,19,11,3,24,3,9,6,5,1,24,5,0,15,2,12,4,11,5,4,30,12,7,7,10,17,5,20,5,9,10
"COG3237",1,0,2,7,0,11,2,2,24,13,1,2,1,66,0,15,4,7,2,4,0,0,1,1,7,0,0,1,5,0,7,3,0,0,1,2,27,3,1,1,0,4,8,4,0,8,3,2,3,3,11,0,0,4,0,3,15,1,6,41
"COG3238",13,10,4,31,7,26,11,10,12,16,10,23,2,2,7,13,11,9,8,11,26,11,15,10,7,13,5,6,17,11,10,12,11,14,17,9,12,14,14,25,14,27,10,10,10,11,23,18,7,26,10,3,6,11,11,16,9,11,16,30
"COG3239",702,661,368,273,645,268,461,323,329,558,889,198,548,141,304,623,969,337,300,568,605,486,588,822,261,622,745,380,321,602,553,621,976,588,1131,326,354,341,731,635,588,303,447,384,483,653,804,330,654,627,359,680,819,930,740,766,631,217,793,299
"COG3240",4,4,2,12,8,47,5,1,8,6,5,2,1,15,4,19,1,0,2,0,11,0,9,4,5,4,1,1,4,5,2,6,3,2,1,3,0,1,0,2,1,0,8,2,2,5,0,1,0,1,3,2,4,0,2,5,1,2,0,0
"COG3241",65,42,34,41,69,56,48,10,48,34,30,3,15,130,33,37,35,62,15,61,57,70,45,35,22,24,35,37,18,68,67,43,26,29,34,13,82,29,56,57,68,26,52,20,60,47,29,13,53,74,41,21,20,30,51,23,37,3,48,41
"COG3242",1,0,0,2,0,4,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,1,0,4,1,3,1,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,2,0,2,5,0,8
"COG3243",41,35,46,106,35,274,10,438,215,83,49,771,29,510,15,83,38,28,158,21,37,11,41,90,287,110,78,31,306,46,60,70,50,48,88,244,206,135,54,96,47,162,89,446,34,43,107,225,42,47,454,32,15,120,27,111,148,667,66,253
"COG3245",36,18,30,61,40,86,28,73,60,39,26,44,29,145,40,49,23,63,54,18,36,38,40,29,50,66,28,60,70,26,29,35,32,39,20,93,105,73,27,61,42,72,39,91,28,35,26,65,28,38,88,30,31,45,33,32,52,40,23,93
"COG3246",413,266,338,209,364,211,298,372,298,229,279,285,352,20,272,222,279,371,345,248,371,235,314,337,264,394,362,193,254,241,237,320,236,317,314,329,160,303,312,312,332,296,283,290,346,302,323,310,312,264,333,353,302,256,269,252,249,269,162,179
"COG3247",3,1,1,2,1,13,0,0,13,3,0,0,2,3,2,1,2,0,3,1,0,1,1,1,4,0,0,1,7,2,8,6,2,2,7,4,11,3,1,1,2,7,6,0,1,0,6,2,3,2,1,0,1,6,3,2,1,0,1,7
"COG3248",1,2,1,13,0,38,0,3,26,5,0,2,1,26,4,53,4,5,2,2,0,0,2,1,16,0,0,0,45,2,0,0,0,2,0,3,10,2,2,4,0,0,5,3,0,0,1,4,1,0,2,1,0,3,0,9,4,0,11,16
"COG3249",14,24,18,78,28,85,24,62,58,44,8,9,18,316,43,71,25,51,26,13,217,18,36,20,51,27,14,16,88,19,29,28,9,22,50,47,194,78,19,54,35,42,58,43,30,49,43,35,23,35,82,27,18,45,23,19,81,10,45,147
"COG3250",384,430,272,402,368,563,491,638,861,381,201,397,248,1090,280,326,239,465,666,304,600,464,406,297,425,267,303,127,452,447,450,240,185,283,415,651,670,581,293,490,365,695,371,572,421,395,281,365,382,579,648,248,278,313,255,263,437,414,253,683
"COG3251",0,1,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,0,19,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,6
"COG3252",13,14,16,22,16,8,26,15,5,22,22,12,18,0,31,10,11,35,15,7,2,20,19,10,12,21,15,38,4,11,22,18,34,11,7,12,7,6,12,8,23,13,20,8,20,15,24,17,14,11,11,10,17,14,17,26,6,18,11,7
"COG3253",37,4,85,122,50,67,16,103,98,67,6,63,7,3,155,2,31,39,115,3,0,8,19,13,194,5,1,11,129,8,10,60,1,31,3,140,34,82,15,12,42,131,28,136,36,25,8,117,11,18,75,8,8,6,9,4,58,35,7,64
"COG3254",19,19,38,36,19,40,29,12,26,28,14,13,17,22,44,16,25,13,27,13,30,18,15,27,14,15,26,6,29,16,16,25,19,13,7,15,21,20,15,6,10,25,22,14,31,12,15,20,22,13,14,29,14,12,19,9,18,13,6,37
"COG3255",16,11,11,7,17,9,12,3,4,5,7,3,17,4,7,18,4,24,3,6,20,21,9,9,5,7,6,18,7,13,31,24,31,29,23,12,12,11,31,45,45,19,37,17,38,37,28,5,27,22,17,31,24,19,30,25,23,18,15,19
"COG3256",3,0,0,5,1,5,2,2,1,3,0,10,0,8,1,1,1,5,1,2,0,2,1,1,2,2,0,1,14,3,30,6,0,1,6,14,54,13,0,4,4,1,2,6,6,10,4,8,0,8,15,7,1,6,5,1,9,53,11,18
"COG3257",22,26,0,2,17,10,3,8,22,16,12,0,6,8,0,15,19,7,10,5,81,6,22,29,14,39,15,9,38,16,12,9,8,17,31,30,20,25,3,46,26,27,14,9,7,12,13,15,5,22,8,5,10,18,8,16,15,1,15,35
"COG3258",11,16,5,9,15,14,8,5,4,5,3,3,6,8,1,27,3,4,6,3,5,1,13,2,11,3,4,5,13,4,12,5,1,4,6,6,21,1,9,8,9,7,1,1,5,8,3,6,9,6,8,1,2,0,2,2,14,4,7,18
