"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG2032",14,31,36,32,27,23,30,90,53,37,26,19,44,30,23,31,71,38,183,149,17,33,54,73,54,64,129,20,108,38,49,25,36,43,75,34,37,43,35,70,36,42,129,37,38,34,29,48,25,48,44,21,30,151,29,47,30,16,20,31
"COG2035",55,76,52,46,48,52,61,25,51,95,93,55,50,65,80,45,32,114,54,57,61,46,92,39,29,43,10,57,37,65,249,154,120,250,123,149,144,124,203,445,239,143,138,248,158,130,160,261,220,185,166,131,198,108,228,223,142,177,182,160
"COG2036",6,26,34,25,42,38,7,5,24,17,3,13,35,38,23,38,57,13,0,0,0,8,10,26,85,41,2,32,61,14,1,23,24,12,33,73,43,6,2,16,7,46,0,7,37,46,36,8,24,15,34,7,33,5,24,2,41,2,10,13
"COG2037",15,13,17,13,11,24,18,11,49,15,17,9,33,20,7,8,16,20,6,18,16,20,24,14,20,0,1,28,4,10,3,8,3,2,6,1,1,4,11,7,6,6,2,5,2,5,10,5,9,4,8,4,5,0,6,3,4,6,6,8
"COG2038",255,144,245,203,254,156,205,91,96,81,158,147,174,119,155,260,219,28,336,243,294,324,136,125,121,164,76,139,341,241,90,184,176,163,204,262,40,106,121,127,134,268,164,66,252,268,211,127,214,248,240,361,126,85,66,162,276,144,141,268
"COG2039",4,19,9,23,20,11,7,4,20,2,6,14,26,26,17,15,14,9,0,6,0,10,8,16,4,4,16,35,21,3,3,16,10,2,14,9,6,7,2,0,2,23,9,2,16,19,17,3,1,13,21,7,14,1,15,0,12,0,21,7
"COG2040",377,352,376,451,417,359,350,269,342,372,384,354,232,263,339,439,247,429,6,30,418,298,311,241,333,129,52,341,208,356,440,315,346,375,209,265,299,440,391,229,381,406,35,412,351,443,343,396,337,268,416,136,374,24,396,476,363,525,336,274
"COG2041",189,345,435,533,423,377,287,439,314,345,321,306,392,262,280,522,398,278,122,572,220,313,326,409,141,245,123,359,186,292,231,443,379,355,488,324,115,442,247,306,401,506,294,313,447,480,574,364,431,301,455,256,412,167,371,358,486,166,367,273
"COG2042",11,34,63,78,120,51,14,11,46,0,11,46,32,47,25,101,41,9,0,0,4,16,15,60,66,2,4,46,157,21,10,17,22,0,29,13,2,4,0,0,8,45,0,5,27,37,18,1,25,7,33,5,18,2,9,0,28,0,8,3
"COG2043",2,5,8,48,32,9,9,17,0,9,1,5,5,9,2,35,18,2,0,0,4,17,6,23,6,1,0,7,11,4,0,20,26,0,30,8,4,2,11,0,1,26,0,4,32,36,38,10,44,5,40,10,15,2,10,4,43,2,10,6
"COG2044",1,1,2,1,4,7,3,0,0,0,0,2,4,2,0,9,7,0,0,0,0,3,0,1,47,5,2,0,0,2,0,3,7,0,1,2,44,2,3,0,2,5,0,0,0,5,9,0,0,1,6,2,4,1,0,0,0,0,0,4
"COG2045",105,49,27,36,30,48,88,29,33,19,106,96,61,80,130,31,119,50,5,84,107,153,65,24,8,1,43,63,11,116,66,84,22,84,20,138,9,25,67,4,76,28,25,40,39,35,61,72,46,107,31,171,47,18,24,67,38,51,57,180
"COG2046",246,217,377,416,471,265,297,177,258,72,231,241,223,268,257,464,303,125,21,322,313,387,187,214,358,30,48,237,412,348,206,313,449,199,248,368,294,178,199,278,200,450,39,160,419,518,296,188,396,358,504,352,275,76,187,142,483,129,242,426
"COG2047",13,54,127,111,135,79,25,24,90,0,16,70,58,106,38,126,70,37,1,1,7,19,53,62,127,19,6,64,147,26,34,120,79,20,75,67,89,12,0,0,20,147,0,31,136,133,94,7,60,30,141,32,72,6,43,0,125,3,41,16
"COG2048",23,72,50,92,69,61,31,34,65,0,17,69,74,97,40,111,115,20,0,0,12,43,38,31,176,11,4,63,30,36,46,131,54,25,31,42,132,22,4,0,30,67,0,24,65,66,152,16,60,36,73,33,69,7,48,2,54,2,62,30
"COG2049",230,209,220,238,219,240,192,266,207,267,190,211,188,242,236,264,178,314,966,1016,237,155,196,318,141,322,158,209,220,197,249,248,289,208,395,203,149,262,238,229,277,227,215,253,213,256,257,262,171,165,232,183,189,207,239,245,241,280,193,149
"COG2050",413,435,327,321,294,388,421,392,432,431,403,364,313,357,390,322,322,421,380,872,372,332,358,384,197,435,298,374,289,343,407,346,338,404,343,317,181,399,443,393,389,311,551,430,350,306,293,446,293,363,344,280,395,432,440,460,340,494,389,327
"COG2051",0,5,19,33,39,11,1,3,11,0,2,4,4,10,3,40,13,2,0,0,1,0,0,8,43,8,0,8,56,3,1,18,22,1,22,14,28,0,0,0,4,29,0,0,22,28,14,0,25,2,41,1,15,0,3,0,23,0,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",4,19,22,44,62,25,2,9,40,0,6,17,11,16,12,45,13,4,0,0,3,6,12,21,70,17,0,27,61,3,10,24,29,13,25,13,83,4,2,1,10,39,0,4,36,44,32,4,26,2,49,6,23,2,14,0,46,0,12,10
"COG2054",4,3,4,1,3,0,4,1,7,1,2,3,4,12,2,1,1,0,4,10,11,3,4,1,5,0,0,9,2,0,0,2,1,1,0,1,1,3,0,1,1,1,2,2,3,2,2,1,0,1,0,1,1,0,0,3,2,2,3,4
"COG2055",586,645,746,685,553,712,517,378,751,485,615,551,568,537,479,784,633,615,25,171,543,512,569,325,158,50,42,534,195,566,565,824,578,611,347,506,96,719,689,588,647,649,57,574,559,658,905,621,709,470,648,261,651,65,666,726,640,688,597,452
"COG2056",1,0,1,7,10,0,0,45,3,87,2,3,6,1,0,1,2,0,410,64,3,1,0,47,12,47,24,4,27,0,0,4,29,4,29,1,20,0,0,0,0,0,24,1,10,6,2,0,3,0,31,33,2,4,0,10,2,2,0,0
"COG2057",52,68,90,116,87,73,60,186,58,181,75,65,131,56,70,127,80,60,415,170,76,69,54,154,78,119,89,67,112,52,31,136,100,79,126,67,101,81,63,147,72,110,178,63,116,118,111,97,122,71,104,94,72,151,82,95,127,71,59,60
"COG2058",5,18,48,59,66,36,5,17,49,0,6,22,20,17,16,54,42,4,0,0,5,12,17,24,96,18,0,29,74,9,16,43,58,5,35,12,87,6,0,2,9,69,0,8,46,83,32,0,36,7,77,11,29,5,16,0,66,2,19,17
"COG2059",57,65,28,50,52,74,89,204,36,157,84,203,128,34,72,58,67,82,984,475,83,302,127,176,106,292,147,58,113,55,72,58,55,76,94,68,71,77,151,45,71,88,193,58,78,95,52,97,46,106,55,180,72,244,36,72,57,73,40,259
"COG2060",0,0,0,2,10,0,0,2,0,0,2,0,7,2,0,4,0,0,2,4,0,0,0,17,8,27,24,0,3,0,2,1,1,0,1,0,4,0,0,0,0,3,30,0,3,2,1,2,1,0,3,4,2,12,0,0,2,1,2,0
"COG2061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",115,117,96,80,98,226,91,188,121,173,154,238,119,105,132,74,124,140,154,170,101,112,196,139,92,108,76,103,72,101,125,116,91,132,139,110,83,135,307,151,144,74,113,156,92,64,88,102,83,109,77,126,153,96,142,146,58,159,89,98
"COG2063",40,20,37,74,65,33,43,204,39,109,49,37,61,29,40,50,50,27,211,206,55,64,38,172,135,214,93,29,88,27,28,46,70,50,196,41,79,59,42,57,48,66,115,29,66,77,47,59,92,47,54,98,35,93,15,39,70,65,28,48
"COG2064",32,29,15,33,62,61,38,59,74,20,53,128,97,106,90,61,101,46,46,235,28,20,76,89,335,175,69,72,140,48,76,107,36,30,45,53,520,37,1,1,48,48,180,19,69,63,43,18,52,51,66,63,100,125,36,8,81,12,48,25
"COG2065",156,187,104,117,103,116,151,79,99,144,162,174,111,167,166,118,118,174,20,63,126,171,138,64,79,69,46,144,53,171,115,155,88,139,83,146,91,77,152,203,159,124,101,124,141,118,137,143,118,182,113,215,133,33,116,132,132,105,179,184
"COG2066",194,44,13,23,19,21,24,102,57,62,12,24,75,17,8,15,24,13,298,132,20,14,66,93,85,121,60,14,73,23,3,12,53,12,87,45,44,11,112,81,4,25,102,4,29,22,21,44,22,16,29,37,39,35,26,36,21,155,5,13
"COG2067",29,25,31,56,51,25,28,298,78,185,45,33,71,17,33,27,25,33,271,397,25,21,50,187,148,397,118,33,101,11,22,13,76,41,257,38,123,19,29,97,66,52,175,35,53,45,22,31,18,27,90,79,34,216,17,57,41,15,17,25
"COG2068",81,141,116,209,194,148,115,194,103,73,102,147,132,173,102,199,101,140,30,121,103,122,141,162,181,116,59,196,84,119,82,188,158,107,161,107,150,156,99,143,84,174,86,109,147,193,174,78,210,126,177,108,129,78,137,56,178,81,231,132
"COG2070",211,207,177,210,198,176,155,162,242,194,230,177,164,169,234,222,187,197,86,218,178,206,150,167,68,176,118,181,161,157,646,476,646,749,563,452,144,689,598,754,716,603,900,830,664,597,486,753,781,522,674,493,591,517,693,656,684,951,511,529
"COG2071",152,194,252,156,199,193,178,108,167,147,169,221,155,199,149,173,184,222,172,136,175,137,153,130,149,112,57,220,157,148,201,287,146,192,102,126,165,148,152,140,152,174,38,210,184,179,238,182,207,151,166,145,206,85,193,191,167,180,212,182
"COG2072",943,1040,1098,1110,1069,1087,969,1006,916,946,930,954,1105,833,891,1057,1091,1028,790,1932,1056,1011,878,888,255,972,509,861,511,905,875,1068,990,928,915,876,233,1175,967,1166,994,993,1055,1158,1020,993,1143,1130,1017,817,995,703,1114,1096,1141,956,1138,1157,1017,899
"COG2073",197,154,176,264,339,146,251,71,98,37,195,156,136,154,258,294,222,4,12,24,298,369,178,143,133,16,54,136,416,273,82,175,175,172,183,384,11,91,175,47,141,365,44,37,317,361,175,170,239,355,330,375,147,9,76,156,359,119,174,338
"COG2074",9,20,13,104,87,47,17,41,14,0,18,48,35,45,27,111,63,5,0,0,9,25,28,43,10,3,1,50,30,24,28,81,69,17,38,19,7,18,6,1,14,87,0,7,72,94,33,6,148,12,112,19,37,1,17,3,99,4,32,17
"COG2075",3,17,28,28,51,17,2,9,25,0,4,10,14,26,7,36,20,4,0,0,1,5,8,13,43,9,2,21,38,9,12,31,28,4,22,29,22,5,0,0,5,38,0,5,28,28,36,3,26,3,44,7,19,1,20,0,32,1,14,5
"COG2076",209,233,238,107,84,213,210,126,268,182,218,216,130,212,219,96,130,294,110,220,219,167,228,106,89,117,68,223,69,207,312,111,135,228,68,179,58,234,196,191,267,120,44,268,120,101,152,221,90,263,106,94,225,71,250,254,84,284,218,155
"COG2077",4,19,28,43,36,15,14,67,47,57,3,10,36,34,12,39,9,10,117,33,10,9,18,63,37,109,31,8,88,8,44,32,24,13,84,15,31,6,23,64,5,27,11,27,22,29,73,9,47,10,26,41,20,19,19,20,40,2,11,8
"COG2078",2,6,6,61,68,7,2,21,1,1,1,5,9,9,4,66,12,2,5,9,2,12,3,37,174,78,1,5,81,2,1,21,45,0,58,7,361,2,7,2,0,71,12,0,61,80,22,3,79,5,66,2,5,2,2,0,53,0,11,3
"COG2079",847,709,766,555,469,748,776,419,825,456,764,708,754,520,721,683,823,932,44,310,884,745,742,386,197,122,99,628,304,767,825,777,471,793,379,608,161,892,893,412,818,640,305,832,597,683,694,741,531,813,708,327,723,96,724,942,680,1246,696,727
"COG2080",158,282,324,696,650,365,271,548,293,188,139,280,427,422,151,809,428,290,65,719,221,308,214,559,501,218,158,391,290,212,102,578,587,132,515,223,369,336,147,128,157,769,526,169,648,745,514,205,716,222,804,248,373,129,205,103,713,98,482,199
"COG2081",247,233,45,75,60,64,250,241,98,456,244,158,207,133,193,58,165,8,343,580,323,369,219,274,136,330,182,113,293,284,63,66,77,240,216,353,130,157,202,853,194,63,321,41,99,56,70,469,118,271,87,470,153,266,198,230,72,132,119,365
"COG2082",102,62,117,106,173,67,114,35,43,27,75,67,50,81,84,131,71,12,9,76,150,182,77,62,84,26,23,70,160,87,28,86,83,79,105,181,6,42,61,24,55,166,10,26,142,169,90,79,97,135,148,167,74,10,33,81,137,65,71,152
"COG2084",974,1209,1336,1255,1165,1286,1199,970,1257,1099,1181,1069,1051,971,945,1395,1207,949,1200,721,1037,1104,1087,862,427,491,260,1062,714,1034,936,1279,1075,1165,937,1149,262,1527,1206,824,1169,1289,516,1134,1111,1272,1337,1189,1065,1096,1233,793,1220,312,1304,1125,1229,1201,1117,970
"COG2085",34,60,160,172,243,93,15,97,84,20,29,45,83,57,33,205,47,28,6,10,32,36,40,100,121,36,28,42,240,30,18,156,131,28,157,32,53,33,25,13,44,248,161,27,181,217,166,30,145,39,213,60,102,86,34,24,224,25,32,34
"COG2086",477,552,586,524,637,509,453,366,684,427,483,573,426,510,494,639,524,570,659,385,432,389,438,510,499,230,149,529,550,414,619,595,515,515,406,394,404,478,542,488,517,576,234,592,588,594,505,464,487,464,588,330,529,191,605,563,572,538,523,359
"COG2087",75,48,25,33,33,36,68,43,11,30,62,57,61,46,73,27,74,12,146,79,114,133,49,28,10,65,28,29,26,109,30,25,21,60,43,122,17,44,60,63,55,38,68,31,37,46,35,66,59,87,41,117,38,43,20,66,34,50,33,133
"COG2088",0,4,7,3,1,4,1,4,8,0,0,3,7,1,2,1,1,3,0,0,0,0,2,6,8,1,1,2,25,0,1,9,1,1,2,1,2,0,0,0,0,0,0,2,2,1,6,0,9,3,3,8,2,4,3,0,1,0,1,0
"COG2089",672,662,990,543,612,781,648,343,589,556,501,630,464,600,552,584,454,769,77,88,691,606,577,393,1318,704,630,707,781,647,687,759,541,513,414,549,1787,620,798,939,541,680,321,732,633,609,971,594,370,566,596,550,641,628,631,654,503,770,617,583
"COG2090",0,12,62,40,98,17,1,2,18,0,0,1,5,7,3,62,1,0,0,1,0,0,0,25,60,5,0,3,116,0,0,41,42,0,20,9,12,0,0,0,0,65,0,0,59,59,32,0,28,0,53,0,20,0,9,0,67,0,3,0
"COG2091",7,9,12,21,29,17,9,47,9,48,8,14,27,18,12,20,29,1,179,48,0,8,11,53,11,15,5,14,141,8,1,23,22,11,19,24,7,3,7,2,0,18,34,5,18,23,14,5,33,9,25,20,13,35,6,14,29,5,12,7
"COG2092",2,5,14,46,79,9,3,8,15,0,1,4,4,10,1,61,5,0,0,0,0,3,2,24,78,4,0,2,92,3,2,16,32,1,43,5,39,0,1,0,0,63,0,0,35,74,14,0,31,2,70,0,22,0,2,0,56,0,0,1
"COG2093",2,8,30,29,42,12,1,5,8,0,5,6,6,16,8,35,15,3,0,0,4,2,10,12,37,7,1,10,39,7,7,23,30,5,28,4,31,4,0,0,4,38,0,1,30,30,20,2,13,3,35,5,18,1,5,0,35,0,7,0
"COG2094",88,67,78,61,84,59,106,53,51,9,87,65,63,50,99,71,68,44,16,9,106,132,77,69,93,51,40,45,124,96,49,82,47,60,62,147,58,40,69,0,57,85,22,36,82,84,101,42,29,122,67,152,78,10,28,59,63,46,76,131
"COG2095",37,73,58,150,144,54,38,172,80,249,66,95,83,72,64,138,34,98,22,190,17,32,63,183,170,232,70,101,159,36,63,83,192,71,220,41,115,79,55,398,77,131,121,70,149,138,87,111,244,38,143,112,79,71,103,84,182,33,61,31
"COG2096",123,189,239,217,208,226,150,148,251,113,159,184,201,260,178,226,219,190,27,162,88,123,179,172,185,91,77,233,126,161,205,272,162,145,147,144,161,144,144,129,130,199,98,221,196,197,240,139,221,147,211,167,232,105,199,123,205,88,218,132
"COG2097",3,13,24,18,21,8,3,3,18,0,2,7,7,10,7,17,9,1,1,0,0,3,1,8,29,7,2,7,30,5,10,55,32,6,32,19,111,7,2,2,6,71,0,5,69,66,39,3,40,7,69,9,43,2,26,1,91,1,20,11
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",124,70,6,40,39,39,107,18,13,38,110,69,58,75,92,38,86,3,2,141,183,156,81,21,10,21,32,52,18,122,22,10,10,28,10,64,1,18,31,13,23,12,6,10,14,14,6,40,22,44,16,64,16,4,9,16,11,32,24,64
"COG2101",17,71,155,191,235,142,31,36,116,8,23,78,89,102,46,216,96,18,2,9,9,23,58,99,252,45,6,90,327,37,46,176,147,22,139,71,216,12,0,7,25,279,1,6,231,270,140,8,130,32,238,31,100,13,62,0,212,6,66,14
"COG2102",13,57,93,134,199,95,24,24,89,7,16,63,48,79,44,138,84,10,5,0,3,18,46,47,186,36,17,84,200,41,43,135,89,11,87,51,199,13,3,4,20,168,2,15,135,177,81,7,84,20,142,36,75,7,66,2,169,7,52,18
"COG2103",87,123,90,98,94,109,89,170,127,170,137,105,100,166,119,100,121,107,12,19,54,74,133,122,200,88,54,79,103,76,116,107,129,117,115,161,168,98,82,116,139,96,33,113,114,105,80,96,121,144,92,304,129,29,125,90,85,55,74,72
"COG2104",7,6,7,9,12,3,2,13,3,4,3,10,7,7,6,12,2,4,29,7,5,4,4,13,5,14,8,4,5,5,22,20,24,9,19,22,11,22,15,10,12,30,116,6,40,26,25,13,37,3,17,61,9,7,7,19,37,19,10,15
"COG2105",13,6,5,9,4,7,12,14,6,8,19,9,19,7,9,12,12,13,23,38,5,4,7,19,33,25,173,7,14,4,1,7,13,5,2,5,24,16,6,3,13,5,32,3,4,7,10,4,4,10,6,6,4,161,3,37,6,3,5,11
"COG2106",0,19,111,88,129,55,1,7,53,0,0,7,10,7,4,116,6,0,1,0,0,2,6,48,66,6,0,4,174,1,0,68,69,1,76,25,5,0,0,1,0,122,0,1,96,122,73,0,48,1,99,0,29,0,7,1,113,0,3,0
"COG2107",29,94,134,172,221,106,31,39,92,23,23,81,63,87,44,171,90,24,1,3,11,20,43,76,98,2,3,60,220,49,56,162,111,20,88,52,7,18,1,4,25,206,1,24,183,194,134,17,103,31,183,49,116,3,68,4,163,8,59,26
"COG2108",15,49,12,31,26,44,26,8,65,0,25,70,61,101,55,33,88,13,0,0,12,23,46,6,67,20,4,95,9,47,50,73,20,36,10,44,95,24,1,0,37,22,0,15,26,29,37,12,29,36,32,38,75,4,68,0,38,0,56,18
"COG2109",381,166,109,163,238,120,339,83,70,114,275,211,202,189,295,189,252,22,372,153,462,552,230,113,114,63,89,180,214,354,133,139,182,279,163,507,79,121,260,122,193,203,146,63,209,227,138,213,192,389,186,613,115,60,67,220,196,179,210,474
"COG2110",26,58,22,60,63,69,28,73,55,5,17,74,77,75,59,74,115,21,11,129,17,45,45,57,101,93,38,84,18,42,39,73,96,20,35,59,136,23,10,5,27,51,28,20,59,55,63,15,59,31,59,80,54,44,58,5,42,8,76,30
"COG2111",57,32,37,168,218,52,59,236,49,206,84,56,188,42,40,181,50,32,1263,864,73,53,37,250,114,175,120,32,185,29,28,88,166,65,248,50,115,84,65,41,59,197,449,54,194,183,88,74,155,55,160,160,66,100,33,83,160,109,33,42
"COG2112",0,43,245,133,177,113,0,20,89,0,0,15,12,29,8,164,10,4,3,1,0,1,7,83,137,4,0,12,282,2,0,121,78,1,95,39,80,0,0,0,1,178,0,4,130,176,181,0,100,2,171,0,67,0,31,0,168,0,7,1
"COG2113",549,736,713,904,870,821,669,432,1047,676,671,685,444,635,573,1013,670,629,1087,278,499,587,741,539,172,46,74,686,428,698,541,688,884,652,672,595,87,813,843,886,760,877,239,658,796,909,745,706,713,534,925,184,733,101,801,638,813,546,857,522
"COG2114",474,294,302,469,480,414,422,292,309,201,358,461,578,442,399,599,382,341,64,233,500,505,335,375,415,403,1142,525,480,299,1490,1437,1361,1191,972,873,1641,1369,1627,182,1083,1429,1634,1269,1319,1492,1065,1357,1640,1116,1524,1162,1321,4868,862,1243,1379,1164,1331,1356
"COG2115",130,197,112,56,47,116,112,47,132,201,202,121,125,102,193,59,106,187,14,194,107,88,137,91,14,43,33,86,44,107,150,80,67,183,132,108,26,129,179,29,181,73,200,195,75,55,62,176,81,107,60,132,149,19,139,183,67,234,85,80
"COG2116",7,20,10,44,54,30,24,239,35,66,35,32,110,90,28,18,55,0,266,277,3,12,58,139,170,240,109,23,74,24,2,42,81,16,198,118,70,43,11,0,23,41,104,0,54,29,37,15,8,82,41,185,21,68,11,21,26,3,19,7
"COG2118",1,13,55,39,28,24,1,6,25,0,3,9,19,7,7,30,11,2,0,0,0,1,8,8,16,5,0,8,46,7,10,34,23,2,15,22,4,1,0,0,3,31,0,3,24,31,41,0,17,3,39,4,13,2,9,0,30,1,3,3
"COG2119",65,36,3,11,13,47,64,25,7,47,32,45,61,30,25,8,59,0,21,79,129,123,37,30,11,83,49,46,17,95,8,9,15,22,43,110,18,5,32,1,29,11,110,4,28,5,11,28,0,65,10,111,16,43,23,32,8,20,51,136
"COG2120",208,272,333,411,420,297,191,249,258,297,237,285,274,295,246,492,214,437,40,56,187,150,225,272,283,141,260,280,239,218,281,447,283,236,293,188,432,178,304,397,259,419,190,235,424,464,428,232,529,184,459,140,312,333,192,218,527,194,289,153
"COG2121",84,99,118,129,115,116,82,51,112,61,63,100,91,120,102,130,92,99,3,17,78,74,85,81,131,20,12,94,171,88,157,107,94,90,64,78,103,117,97,13,80,97,51,138,113,102,134,101,135,67,123,96,100,43,101,89,106,93,95,89
"COG2122",8,10,5,32,19,10,13,11,4,14,8,7,7,8,5,31,22,1,0,77,28,17,12,15,1,1,2,9,8,7,2,20,27,11,16,5,1,25,14,4,7,30,1,8,13,28,18,25,22,15,27,3,20,1,7,5,15,11,5,8
"COG2123",19,62,120,156,220,103,11,27,77,0,25,53,52,88,48,145,94,14,2,0,7,15,35,63,210,39,2,71,220,35,38,142,99,16,95,45,249,18,4,3,15,204,0,23,143,205,106,8,92,21,161,33,84,6,54,0,190,3,61,19
"COG2124",534,816,830,799,1140,1000,761,640,984,638,798,840,748,845,770,878,1063,1577,234,1340,621,689,865,719,138,265,306,1122,471,758,604,789,839,758,527,777,73,835,586,480,737,811,998,944,1018,784,672,612,1022,872,763,430,981,1424,987,543,940,449,1308,721
"COG2125",14,41,79,101,168,75,16,27,67,0,13,41,30,63,33,131,73,10,0,1,11,12,28,51,150,29,6,52,180,27,30,84,72,13,79,52,129,10,0,1,18,143,0,8,103,161,81,9,68,13,143,24,65,3,36,2,137,3,27,11
"COG2126",1,3,0,4,1,1,0,2,0,0,2,2,2,0,3,0,2,0,0,0,0,0,3,1,10,1,0,3,0,0,0,0,1,1,0,4,10,2,0,3,3,1,0,0,1,0,2,0,2,0,1,0,5,0,3,0,2,0,2,0
"COG2127",148,123,74,80,76,62,137,105,81,106,160,94,106,95,157,77,120,63,141,118,183,187,126,98,61,166,172,111,104,125,81,58,87,161,94,170,83,163,140,101,123,65,117,119,115,70,82,170,99,150,74,197,97,175,79,124,65,137,90,191
"COG2128",184,200,179,436,365,235,196,413,195,203,194,212,248,215,183,446,227,185,233,391,186,225,227,360,171,205,114,208,192,165,41,95,106,73,115,51,40,59,67,56,74,129,48,44,116,141,65,56,150,58,129,69,78,45,72,55,147,84,67,51
"COG2129",0,3,0,5,4,4,2,5,0,0,0,1,3,1,0,3,14,0,0,1,0,1,5,4,192,83,8,1,5,2,0,3,0,1,1,5,455,0,0,0,0,6,7,1,4,2,2,1,3,0,2,1,2,18,3,0,4,0,0,1
"COG2130",371,424,422,330,288,574,284,321,468,391,363,379,310,330,320,271,411,314,408,441,321,355,410,326,143,224,122,363,197,394,354,332,277,329,251,332,120,353,361,357,326,265,171,489,281,267,312,320,264,326,311,318,465,205,491,309,266,399,374,289
"COG2131",21,27,43,61,64,32,18,18,51,33,25,36,36,52,32,60,63,31,11,40,12,24,33,31,130,79,106,61,98,23,98,162,139,96,99,84,586,114,68,110,80,200,83,78,158,204,98,108,157,67,166,74,125,319,127,83,194,51,103,93
"COG2132",43,99,387,492,711,229,61,645,326,340,56,148,334,93,98,550,107,37,525,2168,65,56,156,706,556,965,655,80,1114,51,37,331,576,41,780,153,295,44,100,110,73,604,1849,32,702,581,405,73,410,95,676,355,176,665,49,95,648,78,52,44
"COG2133",991,1075,1290,1197,1184,1352,1034,1013,1265,978,1051,1084,1184,1139,1094,1375,1037,1255,1197,758,888,693,1051,1066,915,634,425,969,1163,983,1293,1280,1063,991,1049,956,662,1056,1038,645,1065,1250,829,1217,1221,1336,1339,992,1332,998,1314,894,1270,455,1210,1026,1331,976,906,679
"COG2135",355,254,211,207,230,232,296,183,215,160,328,278,256,230,285,242,219,316,238,188,362,328,285,211,145,131,151,257,115,261,341,205,192,340,145,279,143,285,314,27,291,224,282,311,213,209,197,257,220,309,215,287,258,103,255,300,206,304,276,328
"COG2136",0,8,0,0,0,12,2,0,3,0,1,5,13,9,5,0,22,0,0,0,0,2,8,0,0,0,0,17,0,9,0,0,0,2,0,20,0,0,0,5,1,0,0,0,0,0,1,1,1,6,0,1,10,0,5,2,0,0,2,2
"COG2137",48,64,80,137,87,67,51,139,88,72,83,64,90,74,69,106,38,70,174,82,63,57,59,126,137,174,61,75,81,60,85,75,163,62,132,57,123,76,57,87,79,100,38,93,76,105,109,71,73,55,95,73,59,78,81,68,128,84,56,61
"COG2138",201,107,124,222,264,108,160,73,56,30,125,129,134,113,116,258,168,10,10,59,309,308,101,90,94,55,39,79,260,201,44,138,145,99,178,218,15,53,109,71,91,234,36,36,224,291,138,103,183,188,234,264,85,14,60,73,275,78,99,320
"COG2139",4,27,50,35,57,39,8,9,35,1,13,29,18,38,22,53,41,6,0,0,2,4,15,17,76,10,0,31,64,10,23,48,22,9,22,29,78,5,0,0,7,49,0,4,42,58,46,5,26,12,52,13,22,3,16,0,50,0,18,8
"COG2140",3,2,0,1,2,2,0,1,0,4,1,2,4,3,1,1,0,0,0,2,0,2,0,1,2,2,0,2,1,2,0,20,4,6,3,4,22,4,2,0,9,9,3,0,11,8,18,2,13,2,1,3,16,0,5,0,5,1,0,2
"COG2141",897,1568,2744,4535,3671,2066,1363,3490,1831,902,1092,1488,2859,1551,1075,5498,2197,2139,651,442,818,1244,1403,3180,1082,456,514,1695,1763,1176,835,4034,2751,1138,2946,1356,389,1001,1326,703,1128,4531,2457,1445,3379,4951,3699,1057,4032,1158,4477,1085,2331,1018,1435,1122,5320,800,2231,1117
