"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2018",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2019",85,2,3,2,41,90,40,18,3,4,6,3,4,5,1,4,0,36,3,0,3,0,0,57,2,80,1,1,0,119,0,11,16,2,7,0,72,3,1,6,114,2,7,21,69,8,31,3,68,5,81,4,32,18,0,21,29,10,0,61
"COG2020",134,169,57,200,184,152,134,93,143,89,146,237,185,127,218,248,100,137,139,94,122,264,50,79,112,123,128,121,108,280,120,147,132,144,179,125,132,61,150,133,168,155,125,157,124,86,144,162,110,188,169,193,216,156,129,198,163,213,206,97
"COG2021",578,753,205,236,606,531,497,787,785,583,799,303,687,656,716,440,724,615,776,205,574,259,660,589,687,818,778,944,722,350,689,734,634,679,655,928,622,579,1001,596,583,719,855,450,515,815,473,256,589,816,579,737,540,386,706,916,343,525,660,632
"COG2022",190,349,117,330,235,227,302,249,420,108,303,109,376,322,392,191,302,267,357,123,257,158,215,277,309,295,295,390,328,115,322,372,201,293,350,335,235,188,410,292,195,328,249,331,237,267,196,202,291,404,181,396,279,208,283,312,200,268,428,303
"COG2023",58,0,0,0,39,79,1,0,0,3,0,0,0,5,0,11,0,21,0,0,4,0,0,30,0,0,0,0,1,82,2,1,0,0,1,1,69,0,0,2,63,0,0,0,25,0,19,0,3,0,64,0,20,2,0,3,1,21,0,3
"COG2025",669,590,208,380,620,713,579,655,559,550,694,283,553,613,537,473,588,729,607,207,604,250,573,590,581,651,647,705,547,608,495,494,641,591,556,807,702,484,663,504,747,538,630,509,663,618,733,229,654,630,736,585,563,557,652,646,505,816,499,659
"COG2026",0,7,16,9,14,2,18,0,5,0,0,17,0,2,4,32,1,5,0,16,3,21,0,4,28,1,0,1,2,24,5,4,2,2,0,1,1,3,2,1,6,0,0,6,1,2,4,32,2,1,5,1,13,32,2,1,8,12,2,12
"COG2027",252,177,80,404,217,225,190,205,205,196,122,323,273,195,255,170,110,198,197,67,138,99,68,213,120,125,174,99,208,263,189,260,249,168,182,101,234,118,106,238,198,182,207,265,260,163,276,157,197,186,228,232,202,191,188,203,165,268,288,168
"COG2029",0,0,1,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,2,3,8,0,1,0,0,0,0,0,41,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,53,0,0,0,0,0,0,0,1,0,0,0,2
"COG2030",555,451,159,386,507,490,463,570,407,556,441,605,335,464,357,600,370,428,431,207,417,445,468,527,380,520,374,392,339,380,399,511,468,392,420,490,551,498,412,361,486,401,419,546,440,446,662,502,479,449,531,447,414,587,383,371,522,478,369,517
"COG2031",26,50,62,132,42,20,40,47,29,178,22,16,29,30,39,111,28,29,29,77,40,28,100,27,90,22,48,23,24,54,34,54,63,57,35,50,16,119,26,26,30,37,44,61,38,45,35,16,46,32,58,41,45,92,46,27,80,5,40,70
"COG2032",33,40,63,29,46,29,28,31,27,108,62,268,35,16,27,105,35,21,25,260,28,160,55,25,83,27,40,28,66,86,60,42,23,68,23,42,31,110,8,78,22,19,51,27,33,51,22,136,34,36,54,36,52,34,44,23,42,2,17,20
"COG2035",133,183,76,155,129,123,130,216,171,573,211,248,179,201,186,93,155,189,176,123,153,91,275,161,98,145,206,183,177,103,266,131,210,212,210,178,148,317,167,144,143,197,248,177,148,184,173,77,141,185,139,204,138,156,266,200,164,121,143,120
"COG2036",42,2,7,3,24,51,24,26,4,13,5,0,7,15,3,4,4,35,12,13,21,0,13,33,4,46,8,1,10,58,2,13,8,18,10,2,53,28,2,22,55,11,29,8,45,23,13,1,31,0,49,2,15,5,5,14,12,16,3,32
"COG2037",11,12,9,14,9,9,19,20,9,12,14,6,15,12,19,6,17,7,24,11,21,32,13,22,29,17,16,20,21,5,24,14,19,20,19,28,5,16,24,6,10,17,19,22,15,11,9,9,25,23,5,21,13,11,18,22,44,17,16,24
"COG2038",267,152,48,387,172,281,233,126,236,69,31,99,219,161,254,94,120,170,166,62,121,257,98,167,137,230,147,97,165,298,142,280,138,212,226,93,249,101,142,187,262,198,136,243,161,116,130,253,199,185,237,185,233,117,141,111,209,118,338,162
"COG2039",8,1,1,11,6,11,7,9,1,0,4,0,3,6,1,1,2,2,5,5,16,5,2,8,3,3,3,2,5,6,2,9,18,14,13,5,22,2,1,11,14,9,17,8,9,18,16,15,14,13,19,10,10,13,4,11,30,2,3,12
"COG2040",404,363,54,161,329,402,283,331,379,279,396,28,333,383,348,266,459,348,363,74,331,21,244,312,283,408,379,440,356,248,347,350,274,311,311,410,420,337,549,362,343,328,328,280,390,384,412,37,320,377,343,365,303,228,382,412,211,419,369,358
"COG2041",518,383,78,226,321,525,585,301,174,333,284,166,311,270,237,455,451,323,370,96,363,235,472,437,386,463,353,264,354,218,267,395,301,324,259,269,500,449,162,332,398,297,329,441,380,401,572,243,553,212,430,257,318,491,348,296,553,259,236,495
"COG2042",109,12,6,40,64,115,43,36,11,7,24,0,29,37,10,14,10,71,9,5,52,0,15,74,12,59,13,1,15,148,2,13,48,13,16,2,113,7,2,19,107,25,31,27,89,36,45,0,48,14,101,14,53,27,9,27,48,10,4,40
"COG2043",38,8,1,6,27,44,19,4,5,7,5,4,6,12,3,23,1,16,3,0,4,4,1,23,14,10,2,0,1,2,5,19,10,5,6,4,33,15,2,3,31,3,3,28,42,10,40,0,28,16,21,16,16,38,1,2,27,22,4,38
"COG2044",12,0,7,0,8,7,3,0,1,0,0,0,2,2,1,0,4,9,6,6,2,0,0,2,0,1,0,0,1,0,1,6,2,0,4,0,7,0,0,1,2,1,1,3,21,3,1,0,8,1,5,0,3,2,0,0,2,45,0,8
"COG2045",12,25,6,98,1,14,16,19,48,23,9,46,34,21,36,4,12,10,30,6,22,10,17,20,20,4,45,12,21,4,64,139,73,121,122,33,29,36,45,79,15,98,60,125,47,55,68,24,50,101,20,122,77,57,102,51,70,12,116,50
"COG2046",499,210,29,498,470,470,279,210,261,209,170,60,311,227,296,174,167,398,303,29,225,137,274,306,203,354,207,180,290,370,229,340,224,304,273,101,482,240,152,323,538,238,211,352,351,187,420,66,282,250,430,282,349,189,241,216,267,504,328,341
"COG2047",111,31,10,47,86,145,84,48,7,4,48,0,31,52,18,25,18,104,25,3,70,0,28,128,37,124,26,5,23,178,24,27,111,25,21,11,154,4,3,36,169,24,66,57,208,40,85,0,115,21,130,19,59,47,18,64,85,41,10,101
"COG2048",127,30,7,49,56,72,128,81,25,1,34,0,52,54,25,38,22,105,47,6,65,0,35,127,29,63,20,10,43,32,23,31,85,32,46,9,78,7,3,28,51,34,43,95,162,75,124,0,151,24,65,32,30,97,27,27,104,236,9,96
"COG2049",240,270,221,122,245,255,238,282,210,135,297,367,223,246,206,273,256,229,251,162,231,260,203,228,172,243,196,328,258,218,200,186,216,194,202,188,284,167,282,215,214,202,210,157,303,222,238,343,234,199,293,201,239,219,231,308,129,251,238,263
"COG2050",329,423,247,229,293,306,284,376,402,389,481,444,323,367,391,404,405,345,392,230,387,617,397,310,330,319,395,469,322,248,400,362,377,358,332,430,355,387,461,349,253,354,400,327,317,431,343,646,283,398,336,382,304,265,389,412,322,293,394,310
"COG2051",37,0,4,8,23,33,13,3,0,1,6,0,2,3,2,0,0,23,1,0,3,0,0,18,3,25,1,0,2,52,1,4,1,6,0,0,41,2,0,2,36,1,6,7,34,4,13,0,18,0,39,0,11,2,3,6,8,5,1,20
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2053",29,4,3,24,27,57,20,21,9,3,13,0,7,12,5,5,1,39,13,2,25,0,7,27,15,22,8,0,15,60,7,5,13,5,3,13,65,2,1,8,60,9,16,13,46,22,16,0,23,4,51,4,17,7,3,12,12,13,3,37
"COG2054",1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,2,5,0,3,0,1,0,4,2,0,3,4,6,2,3,3,2,4,2,6,3,2,1,9,3,6,2,3,5,2,0,3,3,5,2,3,2,10,5,12
"COG2055",765,592,141,304,623,712,711,568,556,376,680,50,588,569,505,409,696,544,693,111,586,252,574,917,569,798,611,784,592,224,544,722,488,531,610,710,699,504,695,582,505,574,595,743,812,726,820,145,893,652,508,600,450,800,577,712,620,421,493,917
"COG2056",2,9,58,12,16,2,22,2,1,3,3,43,0,0,1,39,0,4,0,36,4,19,2,8,2,1,1,2,0,48,4,2,6,0,1,1,2,10,0,1,2,1,2,11,2,1,15,17,0,0,20,0,19,49,1,4,15,2,2,4
"COG2057",98,73,62,104,93,104,139,57,57,169,49,156,51,65,61,184,100,64,56,66,60,157,159,125,84,103,69,31,67,130,79,101,69,62,71,95,107,128,75,45,72,60,67,159,112,78,151,141,123,50,139,59,89,191,69,49,164,95,88,141
"COG2058",57,6,5,15,56,69,34,20,11,2,18,0,18,22,7,7,2,29,9,1,36,0,12,49,16,35,9,1,9,106,5,7,30,10,8,3,86,5,0,8,86,5,25,31,53,29,41,0,41,9,64,5,26,8,7,24,21,13,2,50
"COG2059",58,84,155,76,77,80,72,41,59,140,42,179,54,185,55,203,64,50,36,132,56,191,128,58,127,37,77,88,57,92,91,241,33,50,44,103,51,137,105,71,48,109,70,156,61,57,94,201,54,167,102,225,110,154,95,38,119,14,83,63
"COG2060",2,2,36,0,1,7,0,0,0,0,0,11,0,0,3,1,0,2,0,36,0,0,0,0,2,0,0,2,0,3,0,0,2,0,2,0,3,0,0,0,0,0,0,1,8,1,6,20,4,0,5,0,0,1,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2062",76,120,48,132,94,76,113,89,110,176,106,144,85,257,89,188,123,105,113,63,129,136,143,103,146,85,112,99,108,79,131,224,109,143,96,209,74,145,153,113,78,92,136,160,83,126,120,119,92,260,100,226,123,138,143,103,145,84,108,89
"COG2063",56,64,80,57,83,52,76,31,35,47,26,161,28,28,41,212,67,47,27,95,40,158,56,35,77,33,31,30,45,96,37,54,31,58,29,103,63,58,52,49,68,47,33,65,28,34,69,151,36,36,81,35,95,95,55,10,113,32,69,38
"COG2064",45,52,13,86,27,58,64,87,41,11,67,102,59,73,41,54,30,65,52,24,73,285,125,96,52,14,58,20,70,136,23,16,111,42,58,30,55,13,16,45,35,68,27,102,89,55,90,257,41,46,44,54,44,89,60,23,60,68,22,56
"COG2065",109,141,48,168,115,121,142,159,164,275,135,166,179,161,180,91,92,139,143,43,134,13,172,145,112,118,181,110,153,66,152,87,181,137,185,136,111,157,102,164,107,159,179,169,111,122,153,38,135,180,120,202,116,94,182,156,119,122,163,115
"COG2066",17,25,55,17,60,23,37,11,207,23,30,70,25,33,14,104,8,15,20,90,11,64,6,15,73,10,16,95,8,51,17,51,19,9,84,53,10,20,151,5,28,19,32,54,20,24,17,110,23,116,69,90,48,49,18,46,29,9,9,9
"COG2067",37,95,165,135,80,52,85,31,39,49,40,147,14,21,34,330,29,38,27,207,35,149,54,22,134,27,33,21,18,88,35,29,19,65,24,74,36,58,21,34,58,18,26,76,32,30,33,187,21,22,98,19,109,209,39,23,95,16,18,30
"COG2068",207,146,59,101,155,204,146,191,83,123,141,32,139,157,99,190,171,143,160,45,180,114,89,206,121,104,118,104,145,84,137,157,148,96,136,126,212,113,69,139,142,121,134,161,194,161,212,68,149,109,139,95,127,149,104,143,140,213,95,194
"COG2070",586,598,150,462,653,582,413,625,603,805,545,410,509,463,596,556,666,639,572,216,555,936,875,451,503,548,594,578,450,438,590,581,550,654,483,800,633,713,1004,442,580,464,598,510,553,625,663,1096,503,661,614,719,459,532,718,431,618,482,587,442
"COG2071",213,179,84,158,185,167,247,205,166,153,272,181,138,201,150,126,148,173,190,104,193,144,161,299,157,281,171,185,154,179,128,151,220,178,173,156,185,149,169,163,191,152,217,202,230,205,210,74,227,169,193,138,131,246,171,158,239,190,153,249
"COG2072",1081,869,541,685,948,909,969,1013,953,1158,1000,697,933,988,841,1030,1240,842,943,544,886,1819,1073,1128,1001,1139,918,1037,828,526,927,1190,867,993,886,1009,1057,1203,1241,976,943,830,1042,1311,972,1154,1192,1312,1184,1103,915,1012,822,1216,930,930,1449,348,1053,1182
"COG2073",363,150,62,606,197,316,148,125,248,89,18,17,282,185,273,72,85,221,194,48,116,61,147,205,162,198,212,93,232,425,193,303,132,264,286,55,387,114,114,275,337,191,170,225,242,119,161,57,184,232,302,236,288,51,160,125,201,103,300,164
"COG2074",72,17,1,35,79,97,34,51,21,3,34,0,27,52,13,29,26,64,30,4,52,0,20,66,21,7,11,5,17,29,9,17,33,18,25,3,96,7,3,18,72,25,21,35,91,36,123,0,53,6,92,12,39,53,13,12,32,48,9,51
"COG2075",32,4,0,10,18,33,25,18,6,1,10,0,9,9,3,5,1,20,8,2,31,0,7,31,5,36,4,0,6,40,3,7,29,8,6,2,39,3,1,6,50,14,15,8,26,8,17,0,20,5,31,4,20,17,6,10,13,5,4,33
"COG2076",108,245,80,124,126,110,139,237,211,104,356,52,231,235,223,126,272,160,234,76,223,63,225,137,213,241,231,330,240,83,198,172,172,224,183,275,129,145,251,251,117,252,211,142,116,222,93,71,161,241,111,197,135,103,223,315,100,94,249,153
"COG2077",33,33,31,33,42,26,70,9,13,23,17,26,12,13,4,64,15,12,12,49,5,17,32,26,49,32,12,14,15,91,15,9,32,17,21,34,31,22,4,16,25,13,17,17,27,5,34,10,52,20,45,21,39,63,7,23,69,10,1,40
"COG2078",84,7,15,3,44,77,10,6,3,8,2,6,5,2,4,20,3,51,3,2,6,19,2,22,1,4,0,1,2,80,5,18,14,4,4,2,99,14,2,3,82,4,4,7,62,4,46,11,11,2,65,3,42,19,2,1,16,74,2,11
"COG2079",709,675,139,429,433,584,603,709,847,456,966,77,731,803,804,423,886,592,771,134,636,189,624,724,615,785,862,1047,706,336,803,766,541,748,718,1000,636,582,1240,621,386,870,725,998,597,859,666,272,717,823,423,733,579,578,809,745,715,587,955,768
"COG2080",908,207,94,224,636,734,361,381,145,206,189,130,206,260,133,548,357,550,243,64,388,212,187,623,311,291,135,144,268,311,262,418,424,156,276,196,777,232,80,263,561,250,221,476,657,336,730,330,510,224,634,211,393,470,138,202,445,840,185,558
"COG2081",60,212,153,460,78,57,152,95,211,685,16,414,275,149,291,236,159,68,153,145,120,374,820,69,312,49,209,117,236,309,199,343,125,189,193,185,70,586,148,254,54,237,258,267,67,116,78,429,94,248,137,286,260,213,217,100,211,13,289,65
"COG2082",134,75,20,164,76,152,92,67,109,64,10,22,90,73,136,31,36,93,95,10,47,33,42,90,74,95,80,32,80,171,70,146,62,91,124,33,156,56,76,109,150,79,75,80,101,43,74,20,100,118,133,131,124,28,70,64,77,56,125,86
"COG2084",1335,1157,287,676,1050,1340,1200,1114,960,897,977,297,1073,1078,935,883,1466,1046,1208,280,967,766,1205,1268,1072,1355,1120,1265,1168,650,1111,1295,981,1208,1049,1270,1336,1191,1151,1243,1075,1089,1228,1236,1177,1368,1316,565,1294,1067,1070,994,927,1173,1203,1191,1066,724,1129,1427
"COG2085",194,38,13,24,154,236,162,53,31,31,31,8,17,37,39,92,31,118,50,15,27,40,17,166,30,160,33,14,16,226,37,49,57,29,47,30,234,33,11,38,207,23,35,115,221,65,131,36,166,31,240,36,106,123,21,70,95,70,30,160
"COG2086",600,509,177,311,562,608,470,601,452,468,637,260,503,493,478,395,495,598,520,189,544,242,561,521,511,549,574,585,448,517,467,325,547,504,469,602,567,480,541,385,595,475,540,468,519,506,585,218,492,460,530,488,439,408,545,537,393,723,428,533
"COG2087",47,66,15,179,28,26,30,37,77,36,9,51,84,63,114,32,61,31,60,18,43,91,55,26,63,36,83,24,67,29,66,103,43,99,74,35,39,47,78,74,19,71,47,87,36,37,30,85,23,82,34,98,58,49,56,27,73,54,124,29
"COG2088",2,1,24,2,2,2,12,3,2,0,6,0,3,5,4,1,1,4,1,0,2,13,0,6,3,5,1,1,0,36,1,0,1,1,1,1,1,0,0,1,0,0,1,3,2,0,4,0,1,0,1,0,0,2,0,0,2,6,0,1
"COG2089",606,642,1626,490,500,648,833,512,672,311,778,526,632,742,614,327,659,659,805,865,692,392,613,775,367,934,544,800,654,762,172,195,212,265,190,165,218,120,261,220,249,186,224,181,207,197,122,153,308,220,184,202,194,200,152,280,190,325,261,287
"COG2090",50,0,6,0,24,63,41,8,0,6,0,0,1,3,0,8,0,34,0,0,3,0,0,45,1,63,0,1,0,107,1,8,7,1,0,0,57,5,0,3,75,0,7,4,46,4,17,0,33,3,63,0,20,4,0,24,9,5,0,29
"COG2091",27,10,6,7,23,32,23,19,2,10,1,34,12,12,8,40,3,17,6,6,7,78,14,17,13,10,3,6,5,152,10,27,16,11,6,6,22,12,5,5,26,18,20,25,23,20,34,56,22,10,28,5,18,36,7,13,38,25,0,23
"COG2092",62,4,2,0,31,82,15,3,3,4,3,0,2,2,0,7,0,40,2,0,1,0,0,19,0,16,1,0,0,97,0,4,9,3,0,0,64,2,0,5,93,1,6,9,49,5,22,0,15,2,54,3,30,9,0,18,7,17,0,14
"COG2093",30,1,1,3,16,39,13,16,3,1,8,0,4,1,4,5,4,21,6,1,12,0,8,27,4,22,9,2,10,38,0,4,9,2,4,2,40,4,1,3,38,6,6,6,29,7,9,0,10,4,27,4,11,11,3,12,15,4,1,12
"COG2094",23,24,20,61,24,31,19,32,40,14,15,20,35,28,45,22,16,23,31,13,20,5,0,23,29,27,19,11,38,40,80,139,58,80,85,43,86,32,50,106,65,84,67,65,93,55,30,4,79,80,71,106,80,40,67,75,59,47,110,82
"COG2095",133,67,56,67,192,130,107,105,29,287,65,134,44,89,45,170,84,152,55,78,80,142,326,83,88,66,63,38,70,153,81,37,82,42,73,89,110,255,31,51,187,63,90,69,85,60,171,136,76,49,146,52,115,150,60,83,93,167,21,103
"COG2096",197,145,54,175,146,202,247,254,142,219,223,126,164,197,132,172,144,169,129,70,218,114,177,287,161,232,184,116,161,129,159,128,251,171,168,156,161,208,90,156,148,143,152,237,306,243,260,121,269,121,154,139,163,231,141,176,213,141,116,229
"COG2097",52,13,2,23,44,76,51,42,8,1,17,0,14,19,9,11,10,43,11,3,30,0,6,62,15,68,8,5,8,114,7,9,48,12,13,3,71,2,0,13,97,12,26,18,47,24,41,0,53,12,51,9,31,18,6,40,30,19,5,43
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2099",53,101,13,256,33,33,19,65,159,42,13,26,125,75,141,20,58,46,101,11,47,41,63,25,60,17,120,37,116,19,93,169,84,113,121,48,23,71,99,108,13,108,80,94,26,44,36,42,26,133,29,119,86,25,110,38,59,51,192,21
"COG2101",233,25,22,54,139,246,121,66,13,15,54,28,47,55,21,35,18,139,33,28,86,2,35,201,48,161,23,8,43,331,28,36,107,36,22,9,259,29,3,29,284,36,58,70,215,73,117,4,148,37,228,23,122,54,20,69,80,47,9,144
"COG2102",143,31,14,55,81,178,100,77,17,9,41,2,41,62,21,30,20,97,35,28,80,4,48,117,34,100,23,4,39,205,12,9,101,30,33,11,164,14,9,31,189,31,71,41,158,53,90,2,114,22,162,23,64,63,15,62,43,40,9,96
"COG2103",124,191,22,126,121,100,103,148,82,197,75,125,86,108,58,144,120,155,175,74,79,57,135,95,126,77,136,42,131,104,107,158,142,161,128,102,112,141,63,161,111,99,143,133,110,125,116,18,73,84,115,92,88,150,124,82,153,160,49,103
"COG2104",26,26,28,13,19,30,28,13,16,14,17,36,9,14,9,25,20,13,20,21,8,53,11,18,7,19,13,17,5,15,11,27,20,12,19,12,33,18,26,10,23,8,15,25,21,11,38,90,24,10,32,7,16,24,12,6,15,37,17,25
"COG2105",6,5,138,11,20,6,13,9,4,12,10,45,8,12,5,25,7,9,8,161,14,35,3,13,17,7,13,5,12,12,25,9,5,10,10,9,7,12,3,11,6,13,1,16,4,13,4,69,9,2,19,3,13,15,12,3,15,5,3,5
"COG2106",95,2,13,0,74,129,69,8,0,9,0,0,1,4,0,8,0,55,2,1,8,0,0,64,1,137,1,0,0,166,0,15,16,3,0,1,140,6,1,6,181,0,14,26,104,9,36,0,61,2,126,0,55,11,0,40,29,9,0,80
"COG2107",150,30,20,98,100,188,113,89,36,43,37,0,58,60,31,43,25,105,39,23,71,28,43,147,34,145,31,11,36,211,25,33,94,40,38,17,208,34,3,28,191,34,66,74,187,64,110,2,125,36,189,31,90,74,20,72,113,26,11,139
"COG2108",42,34,6,79,25,26,34,66,10,3,58,0,37,51,17,11,13,35,32,7,87,0,44,69,38,15,27,7,34,9,14,5,89,31,24,7,23,7,3,29,26,39,56,36,94,50,34,0,45,23,25,17,14,51,24,20,51,7,8,28
"COG2109",177,240,40,781,151,225,149,168,374,117,24,60,335,234,411,90,119,185,293,43,189,137,108,125,230,116,296,127,286,232,254,537,210,348,354,125,198,115,212,299,255,301,200,276,133,122,121,136,118,316,214,388,300,78,258,100,207,117,440,92
"COG2110",68,48,60,60,92,58,71,72,29,9,57,42,44,59,29,80,17,71,30,73,92,51,35,69,44,41,27,14,43,41,25,28,89,41,34,13,46,11,6,37,61,32,62,81,90,73,60,48,73,19,63,25,37,165,15,20,90,91,17,79
"COG2111",184,60,137,78,132,196,80,38,59,44,38,399,27,48,58,227,85,81,37,160,37,353,70,86,66,53,44,31,52,193,69,70,49,51,56,82,173,57,96,52,144,42,51,96,95,49,214,406,80,49,208,46,102,164,57,33,123,136,62,86
"COG2112",178,4,19,2,96,183,175,16,0,6,4,0,6,10,0,24,0,74,0,0,15,0,0,133,3,221,0,1,0,267,0,26,24,1,0,0,195,10,0,6,207,1,37,23,174,18,71,0,167,4,169,1,73,23,0,69,76,21,0,168
"COG2113",314,243,92,64,283,272,160,282,192,199,241,49,205,241,172,129,286,229,248,93,235,52,306,220,230,256,232,317,247,147,561,623,642,563,573,880,1007,733,547,755,928,601,798,393,706,773,912,148,730,674,848,585,558,370,626,868,267,596,483,719
"COG2114",1707,880,2141,1043,1315,1559,1046,1044,1474,1053,1318,3062,963,1869,1245,882,1333,1414,1145,6055,1504,2171,437,1355,1345,997,1167,780,1067,1499,1122,1282,1361,1127,1272,1413,1607,1182,1171,1317,1201,1255,836,1395,1552,1161,1648,1686,1124,1273,1261,1323,1329,1237,1120,917,1615,1872,1482,1168
"COG2115",57,113,10,108,54,63,85,100,125,205,125,284,97,145,106,51,138,111,96,41,103,151,159,95,178,113,164,117,110,35,141,83,107,149,94,224,63,162,240,92,68,119,211,101,73,122,72,112,74,146,84,164,79,121,190,133,141,15,107,116
"COG2116",21,94,52,39,88,43,88,53,11,10,2,89,26,29,8,246,45,67,99,71,14,102,5,41,110,9,15,4,60,70,62,143,68,66,128,27,33,24,4,120,67,16,30,91,20,65,20,109,27,18,94,20,73,117,27,18,81,126,4,29
"COG2118",40,1,5,6,14,43,40,14,0,4,2,0,3,6,0,4,1,11,1,2,5,0,2,31,5,62,2,5,2,37,0,10,8,0,3,0,33,1,1,3,33,2,9,10,55,13,8,0,39,1,24,1,7,7,2,17,11,9,2,36
"COG2119",7,34,36,116,7,11,21,22,51,9,1,42,96,48,88,32,1,20,31,28,48,79,9,15,28,4,37,16,41,11,38,77,30,22,46,14,9,16,27,65,6,74,42,58,7,29,12,122,8,36,19,41,66,43,25,15,27,6,110,7
"COG2120",483,216,300,202,299,435,375,269,216,407,268,323,190,263,214,216,188,299,218,325,293,300,318,427,207,327,263,200,205,258,262,215,250,212,251,257,485,327,183,221,352,196,275,350,470,237,509,220,422,249,349,235,287,431,280,285,269,291,167,488
"COG2121",129,84,8,72,107,109,115,95,88,38,126,22,88,94,104,60,118,140,102,26,97,115,15,126,45,140,76,94,63,157,80,77,153,101,110,77,111,52,121,92,91,71,102,120,126,94,134,61,135,90,110,84,72,75,84,121,107,218,73,95
"COG2122",31,5,0,11,21,23,15,18,7,18,2,8,5,14,5,12,31,20,10,0,4,7,22,12,16,2,8,7,11,7,19,18,17,7,6,9,24,25,11,2,12,11,17,12,19,12,17,7,20,1,17,13,8,20,12,3,20,28,21,10
"COG2123",161,25,12,56,121,199,99,61,21,7,41,0,35,55,18,24,13,104,20,7,83,0,37,108,34,132,12,4,30,226,7,30,81,31,24,7,166,17,3,36,231,20,59,49,187,67,79,0,99,20,184,31,81,47,17,61,71,41,6,105
"COG2124",854,732,193,448,833,782,481,1137,606,1225,1075,536,765,999,666,679,860,671,830,253,1254,1795,693,840,912,850,812,642,749,459,914,786,882,903,697,725,837,1337,456,895,973,723,796,738,575,978,970,1374,660,717,880,761,653,523,781,728,761,334,605,571
"COG2125",102,16,4,21,73,153,74,46,13,5,17,0,27,36,11,9,8,91,10,7,52,0,24,71,32,71,16,6,25,176,10,14,57,18,25,6,145,8,4,15,155,17,24,33,128,42,62,0,71,10,147,14,67,26,9,35,55,32,7,63
"COG2126",3,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,3,1,2,2,4,1,2,0,2,0,0,2,1,2,0,3,0,0,0,0,2,1,1,1,0,1,1,2,0,3,0,0
"COG2127",70,150,151,260,74,74,87,95,166,94,64,83,133,106,140,107,162,97,152,217,88,126,90,67,151,71,140,77,168,105,162,190,94,149,110,135,85,110,148,157,86,152,121,134,52,91,104,120,99,156,85,190,139,90,172,82,122,60,170,67
"COG2128",386,245,96,147,307,386,252,196,187,195,219,177,169,204,189,383,214,247,212,100,197,358,98,262,215,187,173,203,186,224,196,233,206,193,209,208,393,257,207,188,268,187,186,264,298,220,486,216,260,189,336,189,282,326,185,173,279,226,182,272
