"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG2770",8,9,17,8,22,1,13,41,7,17,24,2,50,35,5,36,18,34,14,4,20,43,35,8,12,8,8,3,11,4,6,11,8,7,58,75,6,13,4,33,10,61,24,2,19,78,20,2,9,7,52,47,27,6,37,18,14,15,29,11
"COG2771",56,43,142,51,655,79,57,99,21,51,68,62,53,72,25,74,41,99,11,73,52,94,39,91,72,64,68,12,55,18,16,193,48,30,40,441,36,304,27,72,46,15,54,31,91,176,159,9,35,40,82,152,45,46,121,89,67,744,53,44
"COG2801",11,44,194,30,732,68,46,441,105,17,248,10,1447,277,43,306,22,385,8,50,69,752,56,53,214,104,125,35,47,33,43,1329,67,88,602,1392,43,2375,28,298,24,4183,243,55,811,1532,1898,21,260,254,930,2477,613,77,923,198,64,1942,159,69
"COG2802",438,420,377,364,127,419,406,182,403,450,217,449,117,169,354,334,395,204,422,409,445,91,441,406,394,488,369,418,413,374,158,21,136,128,100,21,120,38,174,134,137,45,125,120,132,97,101,148,107,141,48,50,67,138,68,132,139,48,159,132
"COG2804",513,564,599,455,1151,463,566,703,585,575,669,555,866,502,549,806,504,544,489,552,557,828,652,514,612,499,502,496,515,451,451,935,477,460,534,696,485,872,469,549,462,825,404,386,645,1256,635,453,509,580,809,1364,692,450,559,488,553,1182,536,535
"COG2805",215,251,211,187,237,196,182,132,226,259,205,244,258,229,238,207,205,141,199,215,265,173,179,206,219,182,182,266,205,152,166,165,205,154,180,240,214,128,181,154,151,192,128,122,247,412,216,234,198,276,285,256,174,190,150,227,285,227,180,205
"COG2807",0,0,6,3,83,1,0,38,4,0,11,1,7,28,0,5,1,19,0,2,1,8,2,5,5,4,18,1,2,3,0,117,0,2,6,45,0,14,2,5,1,1,2,2,24,22,4,2,3,9,29,30,3,3,20,3,0,159,4,0
"COG2808",12,5,16,10,101,11,2,66,13,7,57,5,41,17,5,27,6,71,0,12,10,18,6,9,23,39,13,3,4,5,4,53,4,10,28,108,4,62,2,5,4,15,20,0,15,67,22,0,6,10,36,28,27,2,70,2,4,73,10,4
"COG2810",0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1296,1221,1143,1273,418,1214,1273,796,1397,1345,943,1279,978,458,1096,895,1207,900,1519,1163,1290,877,1256,1105,1099,1197,1130,1413,1204,1164,1280,249,1292,1150,856,648,1304,388,1380,1272,1242,1172,1095,1188,1130,727,854,1351,1214,1279,864,343,852,1286,824,1199,1327,520,1202,1306
"COG2813",25,35,81,27,190,39,61,138,58,5,85,17,87,121,13,120,35,48,26,56,32,177,25,38,74,33,58,40,74,35,47,243,46,40,29,341,31,164,19,67,48,79,22,41,65,175,204,23,48,29,148,382,123,30,58,34,39,178,33,21
"COG2814",1,13,68,10,102,19,13,177,39,3,133,1,57,125,1,83,5,108,2,33,38,156,0,28,68,22,45,5,19,19,2,507,7,10,76,351,1,98,2,19,3,10,15,3,48,173,11,8,7,27,130,358,80,14,92,17,4,178,17,3
"COG2815",82,168,38,143,0,47,66,19,132,125,42,111,33,46,88,49,58,33,335,61,88,14,19,48,99,27,65,411,121,112,70,0,133,113,51,103,114,13,124,57,89,27,88,111,116,38,2,169,150,126,19,50,11,247,22,120,113,1,70,107
"COG2816",124,160,155,140,178,126,197,133,166,107,169,128,113,59,152,161,182,152,125,153,122,89,199,122,145,177,152,93,196,164,160,140,191,143,125,107,144,45,128,180,175,68,180,124,163,222,217,152,153,120,140,169,115,96,149,137,135,188,138,123
"COG2818",40,33,71,29,217,58,49,158,63,42,103,36,168,86,52,100,29,98,48,83,48,255,33,68,93,60,36,26,27,65,54,212,39,62,74,188,26,92,27,59,36,143,92,43,60,203,235,41,50,38,124,296,110,60,94,33,31,246,30,26
"COG2819",66,83,118,98,60,73,111,136,67,59,51,64,49,113,43,67,83,42,141,84,93,220,153,100,85,75,117,66,87,66,80,103,71,89,62,658,88,52,74,143,98,29,66,93,93,114,132,56,99,85,109,309,85,29,42,91,66,160,112,43
"COG2820",55,129,55,94,7,41,76,64,63,60,72,76,44,41,54,48,61,45,130,32,87,46,24,35,73,17,50,274,98,47,90,7,85,73,48,10,66,12,76,56,104,42,58,119,77,77,104,85,72,89,48,22,59,89,61,90,78,42,50,77
"COG2821",22,35,30,23,151,17,13,32,22,14,53,6,46,13,22,124,17,36,3,40,23,18,22,17,7,45,19,45,11,48,23,5,26,25,23,74,16,73,9,20,5,81,43,14,16,90,36,9,30,22,25,10,29,22,57,24,9,162,33,12
"COG2822",0,8,8,1,3,6,2,6,6,0,10,0,6,13,1,6,1,0,0,3,0,11,2,1,4,1,7,0,0,5,0,1,0,0,3,20,0,11,0,1,2,0,0,0,3,17,1,0,2,2,7,21,0,0,4,1,0,0,1,4
"COG2823",220,211,205,194,167,153,191,107,237,242,157,185,155,123,249,185,207,141,253,157,179,114,326,118,226,281,183,216,168,240,212,138,221,185,122,65,223,114,334,239,169,224,191,213,186,163,192,216,195,183,209,240,154,175,136,219,203,249,248,224
"COG2824",1,5,9,0,91,11,4,32,14,0,8,0,14,25,2,25,1,7,0,2,6,37,2,6,16,7,14,10,3,4,3,63,1,2,6,39,0,36,0,6,4,7,2,4,10,56,139,0,4,4,20,64,19,2,10,2,1,96,3,1
"COG2825",26,29,45,27,28,31,42,50,31,28,47,19,40,32,12,55,24,23,34,23,19,49,36,19,26,23,26,31,30,31,30,59,24,21,22,74,16,34,12,20,27,27,20,11,26,59,63,18,26,24,55,89,42,23,19,27,11,22,12,21
"COG2826",13,32,85,18,74,23,7,192,46,13,118,6,363,137,6,164,2,129,3,35,17,425,2,31,59,9,60,7,14,19,7,700,6,9,98,228,14,82,2,19,2,437,17,10,49,208,482,3,11,30,118,556,100,10,94,18,15,191,9,3
"COG2827",21,31,48,36,126,32,23,88,51,42,50,33,85,60,28,64,13,59,29,26,33,113,38,25,62,39,46,41,23,43,40,91,28,33,42,472,19,73,38,32,26,120,36,44,27,85,17,38,33,33,84,96,70,33,50,31,23,148,46,32
"COG2828",51,31,100,72,128,36,48,72,34,20,60,19,53,81,33,100,46,59,18,52,28,82,96,48,78,152,68,16,52,35,42,207,29,49,44,102,65,181,37,56,37,31,89,38,38,185,79,20,54,39,96,193,37,18,49,78,52,172,42,22
"COG2829",0,9,23,0,60,9,6,54,22,0,21,0,31,61,2,37,1,26,0,11,4,71,3,13,29,4,11,1,6,9,1,86,7,0,8,64,0,125,1,18,0,11,1,2,19,74,5,2,5,5,64,159,20,1,26,6,1,139,1,2
"COG2831",70,79,98,84,319,75,65,69,27,63,77,53,58,39,47,196,70,68,43,77,53,38,110,79,51,177,90,52,71,65,26,254,45,41,39,129,64,154,55,63,60,57,57,66,89,92,31,27,89,70,79,54,89,32,69,95,85,334,101,43
"COG2832",40,93,21,47,77,36,46,55,116,86,47,51,51,49,55,97,46,31,127,57,64,46,9,38,50,33,53,104,62,89,32,81,59,54,76,19,59,56,53,44,48,38,46,49,51,82,4,81,83,36,37,64,54,105,40,36,44,77,49,63
"COG2833",7,8,8,12,104,20,8,24,1,9,33,5,14,13,18,8,9,8,3,12,4,16,6,11,11,32,7,23,18,6,27,6,6,14,13,36,6,32,2,12,13,26,9,8,6,20,41,3,28,13,33,6,28,5,28,13,18,55,7,6
"COG2834",52,47,75,49,142,58,58,93,56,47,89,40,75,37,61,122,66,100,43,56,46,40,70,54,55,91,46,57,44,55,66,121,49,73,82,74,47,79,28,90,59,71,84,56,77,121,98,40,70,64,110,119,88,35,78,43,49,158,45,57
"COG2835",26,16,37,24,44,34,38,54,33,27,44,16,31,18,55,48,24,60,27,34,21,18,36,32,26,37,20,37,28,70,33,17,17,33,45,16,28,23,16,38,27,38,35,17,25,47,49,31,28,25,62,24,77,22,76,24,27,35,23,25
"COG2836",2,13,16,1,66,8,9,51,9,2,19,1,53,29,2,35,2,45,3,5,9,121,3,7,32,3,11,2,3,1,0,57,2,7,30,116,0,54,2,2,0,80,7,1,11,56,1,3,4,9,40,92,29,1,47,4,1,118,3,2
"COG2837",1,4,37,3,53,10,13,51,28,9,20,1,21,46,8,42,2,22,2,14,11,78,2,14,23,8,5,2,5,17,3,133,6,10,17,71,1,83,3,6,2,7,11,1,16,79,2,5,14,18,39,179,28,5,42,2,2,50,4,8
"COG2838",83,130,122,56,78,137,240,254,92,95,306,116,174,114,142,307,167,273,51,196,132,165,94,179,186,118,101,56,194,92,177,398,84,170,151,554,115,92,46,181,191,136,164,159,190,341,444,62,259,154,238,285,200,73,240,75,139,187,93,102
"COG2839",10,12,13,12,1,9,30,7,11,13,2,13,23,1,12,3,25,1,10,17,11,2,22,18,13,10,13,8,28,5,19,3,9,18,10,49,15,1,7,21,24,15,10,21,16,3,32,6,9,18,8,0,6,6,3,11,12,15,15,16
"COG2840",53,47,69,64,104,45,85,87,70,38,58,48,63,67,66,80,59,52,30,72,57,63,50,62,73,120,49,69,67,55,57,96,52,52,47,64,47,91,43,67,52,70,51,36,68,131,125,41,49,50,105,193,87,47,46,54,46,133,41,43
"COG2841",0,2,0,1,22,0,0,1,1,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46,1,0,1,2,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,11,0,0
"COG2842",0,5,6,1,45,0,0,10,0,0,8,0,7,16,1,4,1,13,0,1,3,4,2,1,5,0,16,0,2,2,0,59,0,2,3,31,0,7,2,8,0,0,1,0,4,11,4,1,3,6,9,14,6,2,9,2,0,36,1,0
"COG2843",56,68,48,32,30,51,45,122,161,90,196,61,166,31,97,95,38,121,169,123,82,60,14,68,36,15,63,30,62,103,59,87,60,94,147,2,53,25,59,22,51,170,42,64,79,104,12,154,112,107,106,22,124,229,155,26,40,30,68,67
"COG2844",378,375,417,384,700,403,506,503,378,338,620,278,427,184,485,605,536,519,349,457,339,256,462,375,416,663,372,385,559,400,487,470,442,471,406,371,355,328,288,525,497,454,453,367,426,583,663,362,461,398,575,486,521,445,569,436,442,645,338,360
"COG2845",1,3,2,0,2,7,0,43,11,8,61,0,19,1,6,8,0,45,2,13,1,1,0,12,4,7,0,1,0,11,7,0,2,11,20,2,0,12,2,0,0,24,9,1,8,14,0,5,7,5,50,0,72,16,41,2,3,6,0,7
"COG2846",0,8,5,2,30,1,3,3,7,0,1,0,86,2,1,3,3,4,1,0,1,34,0,1,5,0,1,0,1,0,0,24,0,0,0,43,0,2,2,1,1,25,0,0,1,9,0,0,0,1,9,2,5,0,1,2,1,21,1,0
"COG2847",47,48,81,53,119,45,55,85,49,43,54,43,97,39,47,55,57,50,30,68,42,61,65,44,56,106,68,21,52,48,45,60,47,58,76,118,45,60,47,43,38,78,66,43,38,115,85,39,46,47,77,121,45,38,50,44,45,177,49,36
"COG2848",0,2,1,2,30,2,3,13,8,5,16,5,15,0,4,6,2,14,3,8,1,6,2,4,2,0,3,0,1,1,2,0,4,3,9,5,4,8,0,1,1,15,1,0,2,3,2,6,2,7,10,0,12,3,16,3,3,0,4,5
"COG2849",237,546,302,187,25,274,445,560,857,428,885,294,1019,142,472,426,400,617,649,340,461,1014,148,496,414,110,301,155,294,472,380,55,313,498,717,121,299,153,266,241,320,743,139,407,460,553,249,517,466,424,686,57,715,477,610,172,257,164,270,479
"COG2850",33,15,47,19,227,43,21,57,44,16,46,22,32,84,29,59,12,25,9,45,26,72,13,31,43,81,51,26,18,26,42,205,19,32,16,108,30,138,10,32,17,10,78,27,35,102,83,11,31,23,72,192,37,69,24,27,32,159,15,16
"COG2851",0,2,2,1,0,0,0,12,2,0,7,0,2,17,0,2,0,2,0,2,0,0,0,1,2,0,6,0,0,0,0,316,0,1,6,0,0,6,1,0,0,2,0,3,0,7,0,3,0,0,3,14,0,0,0,1,0,5,1,1
"COG2852",0,3,10,2,50,0,0,28,1,0,6,0,45,0,0,7,0,20,0,2,18,62,3,1,4,0,4,1,0,2,0,17,0,4,18,185,0,24,0,7,1,72,0,0,12,20,109,1,3,13,21,5,16,0,28,0,2,103,4,2
"COG2853",114,140,89,131,58,87,110,77,138,112,60,105,62,39,121,125,123,93,133,72,100,45,160,70,117,155,92,131,115,136,333,228,382,303,225,112,334,138,473,437,313,303,267,377,312,264,283,324,266,314,238,213,209,278,209,354,330,195,369,378
"COG2854",257,254,211,246,164,191,266,187,301,296,174,236,205,115,256,295,283,181,288,183,237,124,364,147,271,336,210,352,221,307,307,102,240,261,189,72,241,97,358,351,226,284,212,244,208,210,264,253,227,244,180,171,194,188,176,244,227,185,273,292
"COG2855",226,408,155,251,68,217,399,118,320,179,69,234,51,118,204,174,380,62,371,215,187,66,317,200,246,366,247,448,398,333,368,12,307,303,116,45,226,89,313,470,382,61,232,273,312,126,257,308,285,204,103,189,84,261,65,229,200,75,232,292
"COG2856",0,5,23,4,130,11,7,47,22,0,6,0,10,36,5,29,0,36,0,7,5,36,7,1,16,3,10,1,5,10,0,56,0,0,7,81,0,22,0,6,0,4,0,0,2,24,1,0,2,0,13,41,8,0,7,2,0,68,0,0
"COG2857",446,557,325,519,339,370,479,273,584,466,355,451,304,194,486,402,466,358,671,358,443,137,560,298,448,526,399,689,481,555,535,206,503,465,391,303,433,246,618,526,511,382,472,501,440,332,490,584,432,458,377,192,369,516,361,495,478,381,453,493
"COG2859",67,30,90,45,31,44,52,39,14,63,12,43,11,33,23,43,49,16,3,53,77,56,17,54,65,9,49,6,52,5,6,78,78,10,16,144,38,89,21,28,39,6,30,13,40,50,11,7,6,16,35,133,27,36,19,70,42,39,81,60
"COG2860",1,10,27,5,131,26,12,129,13,3,42,4,39,71,52,130,2,75,0,37,15,98,3,39,37,17,14,12,9,115,20,135,8,28,90,170,1,82,3,20,3,7,18,6,23,82,24,31,10,12,105,199,76,7,88,10,4,180,12,4
"COG2861",27,48,41,26,231,54,16,94,93,48,119,29,148,52,69,112,21,79,32,48,45,135,7,63,44,6,43,10,20,53,34,53,47,34,71,76,18,20,17,22,15,111,41,33,45,124,26,42,32,44,101,138,85,49,78,22,18,238,25,45
"COG2862",27,37,37,33,13,37,44,27,29,15,20,29,26,17,30,22,42,16,29,14,23,28,48,32,33,23,26,15,29,26,33,67,39,21,11,21,32,72,23,42,38,43,9,24,42,29,23,25,42,33,25,40,18,21,16,27,40,2,29,29
"COG2863",77,75,106,74,142,102,112,154,90,58,123,50,177,131,72,162,110,87,69,82,72,163,121,87,116,118,71,164,108,97,118,537,80,85,100,128,48,304,96,139,117,168,137,103,88,202,169,71,62,74,181,216,166,67,105,65,52,217,85,82
"COG2864",11,1,37,32,35,12,2,15,2,11,11,14,32,12,19,18,5,15,2,21,13,9,2,13,16,38,21,11,8,0,8,111,15,17,10,52,26,50,15,5,4,42,19,18,4,26,81,5,4,20,28,35,16,11,9,40,15,24,3,11
"COG2865",0,20,33,7,55,10,6,76,19,5,6,2,40,31,1,56,4,30,0,6,13,142,14,2,31,6,18,2,3,4,0,38,1,2,16,422,1,183,2,6,0,12,6,0,49,63,3,3,10,12,28,87,17,4,10,7,2,254,16,1
"COG2866",238,436,258,225,202,350,383,428,562,335,528,436,588,145,492,435,372,363,456,478,420,547,181,585,426,114,269,140,309,315,512,52,349,459,554,703,331,144,154,249,374,429,166,536,546,552,703,438,661,673,341,257,347,444,379,168,274,441,311,383
"COG2867",136,176,120,151,100,126,140,92,164,162,100,133,96,73,147,110,164,82,153,113,160,56,171,95,159,210,128,230,141,145,194,39,144,153,79,27,150,64,199,167,152,121,122,158,122,81,195,146,114,140,140,89,127,106,88,133,122,85,175,145
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",113,154,117,118,88,95,239,80,197,104,70,106,55,56,99,105,169,42,188,126,129,85,205,141,177,128,111,137,175,133,194,72,123,114,86,64,112,69,135,178,201,36,101,129,186,137,297,133,155,124,70,126,63,95,53,86,105,105,135,111
"COG2870",572,502,424,633,1491,404,454,434,628,568,542,455,751,3495,419,548,489,441,526,437,560,1571,417,435,623,421,876,511,561,469,417,1762,625,491,525,1221,671,2636,459,468,552,775,706,631,481,503,264,416,597,436,529,2480,500,1357,484,584,508,466,474,689
"COG2871",182,248,222,202,236,180,401,157,340,173,107,210,230,132,170,218,332,80,364,183,245,306,325,259,289,232,180,165,289,217,287,117,228,218,136,122,212,136,265,329,370,157,139,240,375,249,412,208,274,213,151,323,110,146,85,149,181,246,242,229
"COG2872",76,93,60,77,18,66,69,81,120,66,131,83,94,14,112,133,108,103,61,112,77,52,101,84,92,76,59,17,88,89,100,0,78,103,108,16,84,6,58,78,59,98,89,136,111,131,18,107,96,87,72,7,82,107,89,83,68,33,71,77
"COG2873",1192,1080,1087,1147,349,906,938,543,962,1088,623,1047,484,406,908,676,996,526,995,933,1109,257,1076,850,977,1060,1035,1048,1055,964,930,237,1058,1000,565,364,1098,183,1090,1009,1096,674,1171,1009,931,560,709,970,810,871,784,488,665,852,548,1178,1022,401,1074,1107
"COG2874",11,20,7,10,0,4,7,2,9,12,16,22,8,0,15,16,12,8,16,16,16,4,2,12,11,1,15,0,14,4,13,0,17,17,9,0,26,2,2,0,7,4,7,34,19,23,0,13,30,28,6,0,1,32,4,13,15,0,3,10
"COG2875",166,62,279,161,32,181,120,165,18,134,90,170,97,69,95,100,101,172,5,188,150,12,109,200,90,93,172,17,112,148,44,3,113,93,154,26,153,7,66,84,70,57,182,88,103,48,101,105,64,103,110,3,177,82,179,202,183,34,173,106
"COG2876",142,219,103,160,83,101,220,119,121,116,133,161,146,118,129,104,150,121,347,114,161,176,134,105,127,79,132,288,203,136,164,63,141,159,138,102,177,100,152,139,216,167,122,219,203,98,250,180,245,168,137,57,98,139,152,147,169,72,167,150
"COG2877",145,162,145,154,92,135,177,93,151,160,120,149,143,172,135,122,157,118,171,105,136,119,207,121,137,184,162,162,160,137,481,273,487,445,353,213,466,327,544,557,550,449,382,468,420,284,459,490,404,407,342,326,336,380,310,427,453,332,459,480
"COG2878",14,23,21,10,49,15,8,45,15,7,52,14,50,20,7,36,8,26,16,18,5,48,12,17,21,49,15,106,16,13,57,101,6,27,13,27,21,70,10,23,20,119,22,21,16,53,94,21,21,11,75,64,91,10,32,14,19,63,10,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,4,1,25,2,1,8,2,0,2,0,0,9,0,7,1,0,0,0,1,6,1,0,0,3,4,0,1,1,0,47,0,0,1,18,0,13,1,0,0,0,0,0,1,12,0,1,0,0,8,16,0,0,0,2,0,44,1,0
"COG2884",96,153,118,120,166,71,156,135,166,116,151,104,155,62,106,134,126,126,200,101,132,181,80,117,144,119,75,194,137,103,147,85,118,151,124,191,114,104,98,119,149,176,94,139,164,172,204,139,144,141,147,141,118,158,125,119,116,201,86,123
"COG2885",438,825,771,449,1114,479,1003,889,480,531,430,483,451,410,567,690,700,463,768,529,621,633,662,608,792,561,506,534,753,481,666,1153,440,617,561,1115,538,1011,482,762,805,451,465,736,813,955,1120,454,1008,682,679,829,576,383,517,491,491,1833,574,532
"COG2887",123,164,99,139,513,125,135,224,259,158,311,120,380,477,188,194,147,301,223,173,161,855,63,149,116,167,134,240,234,191,166,732,176,199,259,349,130,427,132,142,195,429,122,185,169,162,239,240,196,175,191,251,225,272,320,172,175,264,87,165
"COG2888",0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,4,0,0,0,5,0,1,0,1,0,0,0,1,0,6,1,0,0,4,2,0,1,0,0,0,0,0,2,0,0,4,0,8,0,3,0,1,0,0,1,0,0,0,0,0
"COG2890",608,688,607,594,304,572,659,567,699,682,609,587,612,317,612,660,679,619,742,605,637,585,673,612,642,700,525,672,600,638,629,395,643,617,567,358,572,352,677,684,623,608,614,647,613,513,636,705,605,619,639,376,656,621,643,562,620,364,590,689
"COG2891",7,18,21,10,40,13,21,30,22,8,37,10,24,24,20,31,13,15,21,18,8,31,30,15,28,32,14,16,16,28,23,70,13,17,21,32,12,54,24,22,19,16,27,20,16,52,17,14,13,8,35,59,32,19,25,13,12,52,13,10
"COG2893",12,21,14,23,57,16,27,19,15,13,5,19,10,3,22,14,23,9,12,17,15,3,13,22,19,14,12,17,26,14,26,5,20,20,9,20,8,15,15,14,23,15,21,16,24,9,31,14,18,13,12,4,13,24,14,12,12,53,12,15
"COG2894",171,47,219,87,13,187,77,26,13,121,38,118,20,105,35,41,78,21,1,154,125,42,48,213,98,52,129,2,84,14,24,112,87,27,20,48,111,93,40,60,58,6,145,55,97,59,58,6,71,67,44,121,19,81,27,110,128,43,123,107
"COG2895",130,155,149,137,296,118,260,231,154,101,217,117,220,98,143,235,225,164,118,156,117,142,245,157,157,245,154,147,202,140,237,300,112,168,119,473,107,99,94,280,194,160,199,147,176,286,209,80,192,130,231,212,220,141,180,145,118,303,141,131
"COG2896",316,319,348,353,228,375,234,443,405,401,538,390,593,227,464,443,315,477,287,366,307,327,224,361,374,344,328,524,360,408,432,265,424,414,511,151,320,194,297,303,374,606,315,379,329,425,308,374,437,388,475,228,475,474,485,313,314,277,271,380
"COG2897",362,345,312,410,189,343,285,625,382,390,537,367,400,156,512,616,328,745,333,378,321,158,388,243,323,565,366,406,293,651,401,214,348,490,596,112,395,120,458,333,310,377,472,326,330,390,345,533,328,403,533,207,664,335,735,364,360,226,395,347
"COG2898",2,3,6,2,124,2,0,21,3,0,3,0,8,22,0,4,0,16,1,3,6,4,3,0,14,2,2,0,5,0,0,219,1,0,9,42,0,26,1,5,0,0,0,0,19,22,3,0,8,9,18,35,5,1,22,5,3,22,3,0
"COG2899",11,13,3,9,28,11,38,11,0,0,6,5,0,4,1,3,19,9,5,10,6,3,3,3,6,18,7,1,32,2,12,150,13,16,7,15,15,7,3,20,32,3,8,22,18,4,0,3,33,6,4,1,2,11,11,5,20,44,4,8
"COG2900",0,0,9,0,0,1,3,12,12,0,4,0,4,13,0,12,0,0,0,2,1,16,0,2,8,0,0,0,3,1,0,22,0,0,2,3,0,3,0,1,1,2,0,0,1,9,0,0,0,0,5,50,2,0,4,1,0,0,0,1
"COG2901",13,25,27,21,15,22,38,26,43,22,24,16,17,21,19,33,43,17,32,28,37,31,62,18,33,29,17,36,34,42,39,56,41,26,21,17,22,31,34,38,25,18,37,15,44,50,97,34,17,15,25,58,18,18,18,20,24,43,32,33
"COG2902",23,62,157,43,838,74,29,377,128,41,240,23,326,263,59,271,22,280,7,101,84,315,55,83,146,74,106,44,24,87,21,492,40,55,244,409,31,162,20,70,4,280,105,17,101,405,400,36,58,80,422,707,255,44,269,69,35,1029,40,35
"COG2904",41,57,67,50,77,49,122,66,77,37,32,37,20,66,29,55,74,35,63,41,34,64,43,48,73,86,68,53,77,53,77,194,77,48,41,213,39,163,65,75,104,9,60,46,73,82,68,36,55,33,59,121,38,35,28,46,43,105,41,42
"COG2905",5,14,64,12,216,29,14,176,46,2,43,1,87,168,5,127,5,58,5,34,22,174,4,24,78,50,56,52,13,17,2,75,5,1,8,66,4,80,2,25,1,8,2,3,12,94,19,0,4,7,52,165,21,2,14,6,3,111,25,0
"COG2906",4,3,6,1,13,2,4,8,7,1,3,0,3,12,1,8,2,3,3,0,5,15,0,3,8,1,9,1,2,2,2,58,3,1,2,5,0,27,0,3,2,1,2,0,3,26,7,2,4,2,12,38,3,3,3,2,4,37,1,4
"COG2907",540,582,473,586,336,482,483,160,577,620,184,562,81,186,604,477,539,148,593,446,542,95,734,355,489,749,536,605,519,480,679,283,567,573,452,149,545,217,676,620,550,73,491,554,520,432,523,650,483,575,145,275,67,573,214,551,528,322,596,534
"COG2908",184,213,242,188,571,165,302,245,299,156,228,170,250,216,485,165,289,202,261,165,188,304,285,199,233,912,196,215,266,219,195,176,215,235,247,385,195,258,195,242,269,197,704,299,286,221,261,257,206,514,254,294,223,167,201,166,186,381,197,186
"COG2909",0,20,102,9,233,18,14,71,24,2,38,1,57,100,4,98,3,24,1,18,10,94,11,10,70,3,36,2,31,20,2,443,17,3,32,228,1,216,3,40,2,10,1,2,35,175,4,4,35,11,78,146,55,10,24,27,2,307,4,4
"COG2910",0,2,1,3,9,3,2,14,3,1,1,5,0,7,5,3,3,12,1,7,2,15,0,2,2,3,0,3,1,3,8,61,0,2,2,1,0,9,2,1,2,0,10,2,16,7,9,13,0,2,3,6,1,0,16,1,1,17,0,0
"COG2911",12,37,137,24,636,33,46,253,158,31,132,8,499,237,22,232,33,159,77,76,42,599,29,63,126,15,60,10,37,87,12,615,26,32,134,1124,5,269,15,60,14,295,13,5,114,348,8,22,35,56,310,661,179,46,211,45,2,783,10,25
"COG2912",24,23,23,7,105,78,52,236,21,28,199,20,96,20,98,189,34,236,9,81,24,25,16,60,27,28,14,18,46,130,33,1,8,102,126,124,19,19,6,22,31,38,45,15,41,167,7,79,75,36,159,14,285,21,257,15,32,67,22,21
"COG2913",32,56,54,56,98,51,91,50,63,35,61,47,29,36,51,58,62,38,54,55,40,29,82,59,51,80,48,75,52,47,80,112,62,69,46,59,51,53,60,85,88,30,66,36,64,72,111,48,64,52,50,54,55,41,40,46,40,107,50,58
"COG2914",2,1,5,1,16,6,2,18,3,0,15,2,17,13,5,19,3,11,3,7,5,18,1,5,16,15,6,12,1,3,7,51,1,5,5,12,2,27,5,6,11,22,8,3,5,31,33,2,5,3,47,41,37,2,7,1,4,28,3,1
