"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG2819",68,102,107,85,75,95,162,97,84,40,102,95,107,90,160,160,96,17,73,130,54,104,86,138,327,99,74,83,43,132,74,23,58,78,219,104,145,84,36,73,23,64,143,215,127,86,43,105,47,92,107,89,92,86,116,35,125,82,80,227
"COG2820",38,53,57,100,85,96,50,66,33,66,164,19,152,5,38,21,22,45,35,53,6,29,64,67,128,95,309,30,56,60,70,54,34,57,46,77,25,90,76,88,44,37,48,33,47,97,7,98,64,130,86,49,50,30,64,77,28,141,70,139
"COG2821",58,19,15,30,31,17,15,20,13,28,22,11,13,133,14,19,45,31,102,20,229,32,34,60,32,28,43,36,37,62,40,18,26,58,27,6,47,4,35,12,28,25,15,55,15,9,141,12,44,19,8,40,14,87,12,21,18,13,15,40
"COG2822",2,11,6,0,8,0,0,0,0,0,0,25,7,8,3,1,41,1,9,0,0,12,6,3,16,3,1,11,2,0,0,0,4,1,7,4,39,0,0,1,0,5,0,33,1,4,3,2,4,1,4,13,5,0,0,0,40,0,5,1
"COG2823",129,193,189,212,226,216,194,210,154,111,301,100,184,180,240,295,132,129,222,244,98,191,161,114,217,173,242,184,117,261,198,215,169,181,115,180,72,168,214,161,150,208,218,220,207,155,114,185,119,285,174,164,137,80,195,220,150,210,195,170
"COG2824",17,16,35,2,19,8,1,7,11,3,108,37,1,76,14,2,48,5,27,4,72,16,2,41,80,7,2,18,16,6,2,1,7,4,33,5,46,6,0,17,9,76,2,67,0,7,83,2,18,4,8,26,8,9,5,1,41,6,9,68
"COG2825",37,24,36,38,36,28,29,56,39,22,89,32,31,64,26,35,47,23,51,29,50,48,31,30,50,31,31,29,26,32,14,20,35,38,53,35,37,32,33,36,14,59,25,93,21,31,99,35,25,28,29,50,22,61,29,22,64,42,21,37
"COG2826",416,51,83,5,128,13,1,34,25,19,26,231,11,522,22,1,295,98,174,7,124,79,13,130,90,11,4,92,89,16,12,12,28,35,430,11,137,18,22,76,61,164,3,384,12,20,507,1,93,7,43,163,25,385,8,11,320,7,76,209
"COG2827",64,38,65,38,47,35,32,33,25,25,28,61,27,135,34,32,61,45,63,41,225,42,20,60,49,34,45,35,56,29,32,40,28,27,114,38,87,21,25,32,39,83,38,105,38,30,70,21,72,47,31,62,18,80,19,30,85,25,44,47
"COG2828",84,65,111,34,73,47,51,127,47,64,44,52,38,313,82,115,124,50,102,81,131,80,38,63,109,41,12,83,53,146,54,90,46,59,82,26,104,47,81,157,44,213,71,185,84,41,249,36,52,25,53,87,46,46,57,73,86,43,33,45
"COG2829",40,21,53,2,47,15,1,15,11,9,0,15,8,156,22,1,51,11,30,2,85,22,2,35,67,8,1,22,9,3,1,2,10,5,58,0,46,19,2,38,4,100,1,107,1,7,159,0,4,1,11,34,12,20,2,3,60,1,6,4
"COG2831",96,90,70,35,34,90,95,137,86,55,25,123,57,387,62,115,90,58,198,81,313,119,66,59,55,44,31,78,56,206,52,94,107,73,57,67,96,32,62,67,52,81,71,100,150,54,293,66,48,46,56,56,94,94,78,90,124,38,52,20
"COG2832",56,57,32,49,110,54,50,48,34,56,21,51,106,84,62,8,74,52,95,30,63,21,78,32,39,84,86,43,41,30,55,32,28,98,60,65,38,79,49,75,80,34,43,66,29,57,67,64,42,161,41,77,49,33,27,57,66,46,38,5
"COG2833",11,3,14,25,11,9,5,13,23,31,160,5,9,82,10,6,8,8,12,9,52,9,16,12,13,24,14,23,23,28,5,17,17,18,11,5,31,5,15,24,12,13,31,48,10,24,127,15,17,7,8,23,15,8,8,8,7,21,18,83
"COG2834",101,41,74,72,66,57,43,78,55,42,84,37,53,188,62,65,72,89,97,86,173,70,59,87,93,77,52,85,88,79,78,103,68,62,45,61,80,52,76,74,70,110,87,111,51,62,170,41,102,48,56,51,47,83,71,62,56,79,85,80
"COG2835",20,5,13,12,10,8,12,10,11,8,14,2,6,17,7,15,9,23,21,8,8,8,10,26,7,5,12,7,23,10,35,25,30,50,21,30,18,38,33,34,53,42,40,62,26,32,46,36,53,24,46,31,28,46,42,19,15,32,51,36
"COG2836",69,6,43,1,24,9,1,2,7,4,5,20,5,69,6,1,60,34,35,1,27,15,4,70,59,3,4,21,35,7,10,2,10,5,116,8,57,14,3,30,7,53,2,78,1,5,76,0,33,1,8,18,7,61,7,7,43,2,28,4
"COG2837",25,8,39,1,49,22,4,18,12,12,0,52,19,77,12,1,91,10,42,7,142,30,14,23,60,5,0,49,17,9,2,2,5,17,68,7,97,22,5,54,6,106,4,144,3,4,645,3,9,1,15,72,8,30,8,5,88,5,18,3
"COG2838",60,35,72,53,65,48,20,60,44,61,135,47,56,68,69,27,67,75,108,38,49,43,53,120,133,75,21,84,73,54,162,199,155,226,152,200,128,208,140,270,153,360,226,378,85,231,453,217,281,59,189,233,171,146,235,98,122,155,215,427
"COG2839",24,11,8,19,8,16,19,25,14,12,22,2,15,1,14,25,3,3,3,16,2,9,9,19,46,11,11,8,2,26,10,17,13,12,7,18,1,28,8,8,4,5,20,4,19,23,4,24,5,10,29,7,17,24,19,15,1,15,8,31
"COG2840",70,55,85,61,82,58,45,69,54,44,161,49,70,130,64,54,99,56,92,69,69,59,49,61,166,54,68,72,55,96,65,83,55,64,105,54,59,65,69,87,47,155,77,117,54,79,155,48,52,35,74,60,38,35,73,59,75,62,78,144
"COG2841",0,0,0,0,0,0,0,3,0,1,0,13,0,14,1,0,3,2,0,0,19,1,0,2,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,3,0,2,1,0,3,0,0,0,0,2,1,0,0,0,8,0,0,0
"COG2842",12,15,9,1,9,3,2,2,0,2,0,6,0,63,3,1,18,4,2,1,96,8,1,8,13,1,0,5,8,1,3,0,0,2,2,2,32,1,0,5,0,8,0,14,0,1,48,0,10,0,0,5,2,0,0,0,20,0,2,0
"COG2843",156,45,67,49,127,65,72,39,50,75,16,56,77,3,19,15,116,153,112,33,14,50,70,122,17,57,31,253,136,33,109,29,42,106,53,79,12,67,42,30,150,126,38,118,45,45,3,44,146,112,41,239,81,195,43,34,22,83,113,55
"COG2844",512,379,459,526,432,385,438,532,425,363,465,167,456,724,502,463,475,509,607,536,697,420,418,510,587,490,390,514,531,543,497,586,414,525,232,399,288,430,511,512,441,531,590,621,387,473,873,502,501,316,487,467,414,481,544,428,247,533,483,662
"COG2845",23,0,16,4,13,9,5,1,9,3,0,0,8,25,0,0,5,41,8,0,18,3,3,22,0,2,0,4,53,0,16,1,7,9,1,8,6,2,1,2,29,66,0,14,0,0,1,0,38,6,1,7,6,27,0,0,0,8,22,0
"COG2846",81,7,13,0,5,1,0,0,4,1,1,18,0,42,1,3,17,4,9,0,13,4,1,7,20,1,4,2,2,1,1,1,1,1,36,3,10,1,8,0,3,78,0,14,1,1,9,2,2,1,4,0,3,58,2,0,6,1,41,9
"COG2847",85,62,69,49,63,66,54,63,43,46,53,43,42,215,64,53,68,41,71,84,166,64,51,62,89,52,21,73,54,76,19,19,13,19,25,24,22,18,27,32,21,36,17,37,15,15,59,15,15,8,20,19,5,30,19,10,12,18,27,31
"COG2848",22,4,6,2,4,5,3,0,6,7,5,0,3,10,3,4,5,22,9,1,8,6,3,18,4,2,2,7,12,1,1,1,3,3,7,4,0,2,0,2,6,9,0,9,1,1,31,2,13,1,1,3,3,10,3,1,3,2,7,0
"COG2849",914,342,421,347,458,322,363,197,310,310,383,421,348,130,216,139,516,796,466,160,95,271,473,433,151,393,209,487,719,233,505,398,252,527,1009,440,111,433,345,238,492,602,251,342,236,286,124,318,633,613,296,570,510,984,411,358,218,391,634,371
"COG2850",38,50,71,51,51,46,26,42,50,45,194,58,43,226,35,13,90,11,75,26,151,52,28,25,111,40,29,64,17,38,30,60,46,38,75,20,107,29,31,92,35,106,36,138,22,21,208,19,22,8,21,91,44,8,22,64,132,40,24,111
"COG2851",2,6,2,0,2,0,0,0,0,0,0,83,0,9,0,1,10,0,0,1,3,5,0,3,0,0,0,10,1,0,1,0,0,0,2,0,15,0,0,0,1,2,0,18,0,0,1,0,6,1,0,4,1,3,0,0,73,0,5,0
"COG2852",9,1,1,0,3,1,0,0,0,1,35,4,1,9,7,1,5,1,4,0,34,1,1,46,0,0,0,4,11,0,0,2,1,4,49,8,33,0,1,2,8,21,0,22,0,1,31,0,32,2,3,5,5,65,0,0,10,0,12,41
"COG2853",217,341,239,380,344,341,316,426,273,232,303,137,276,178,426,458,202,218,295,382,133,288,327,214,353,325,363,201,203,409,314,395,261,317,167,313,103,301,388,330,279,262,383,230,393,335,259,370,188,411,360,206,201,205,347,281,172,298,284,339
"COG2854",183,243,226,283,276,240,250,256,214,172,255,81,211,132,341,332,146,170,250,265,94,193,228,168,260,223,337,159,191,288,232,275,243,235,135,232,56,228,271,178,229,187,248,198,251,223,90,236,173,327,260,164,160,216,268,227,106,255,188,203
"COG2855",46,241,172,378,290,238,264,267,231,162,291,30,378,93,512,388,157,66,161,324,51,162,373,94,302,314,433,203,65,298,301,340,230,323,66,322,64,381,341,267,125,115,355,105,212,380,155,392,75,433,441,161,207,38,401,295,119,263,150,307
"COG2856",23,7,20,0,16,1,0,4,12,3,0,36,6,105,14,8,79,7,39,2,64,20,2,42,5,2,1,31,8,4,0,1,3,5,38,4,74,1,0,47,10,191,0,71,1,5,175,0,14,0,7,32,4,23,12,2,42,1,10,13
"COG2857",108,113,124,153,155,156,166,204,126,165,158,50,174,95,191,169,82,116,159,151,93,103,160,104,143,155,239,141,128,170,468,493,338,494,148,415,127,421,460,459,429,334,536,315,494,490,384,520,361,611,441,339,281,268,465,456,180,488,380,409
"COG2859",27,62,62,5,52,21,16,17,57,42,14,27,35,115,27,32,173,14,48,30,73,92,41,33,51,15,3,57,12,10,11,7,34,14,54,53,88,21,10,65,8,110,38,80,65,48,55,26,16,5,41,44,55,22,43,43,83,16,18,14
"COG2860",47,16,106,16,52,36,5,21,29,16,37,43,8,148,22,3,62,66,101,6,160,25,10,104,115,5,13,41,62,13,31,2,37,58,81,5,90,36,2,70,72,38,6,167,1,4,166,4,75,1,4,54,23,32,7,6,85,11,52,42
"COG2861",148,42,66,35,93,42,40,23,36,64,22,30,22,178,16,8,114,67,93,10,167,45,43,80,61,27,9,90,62,23,48,19,28,95,146,19,76,46,24,73,70,158,9,138,20,22,69,15,92,59,23,130,51,127,15,20,70,29,67,11
"COG2862",21,30,26,31,15,16,15,26,38,17,35,24,26,13,39,29,56,14,25,17,11,34,33,14,72,17,12,21,20,43,19,30,41,44,28,39,19,27,32,22,3,99,30,54,24,38,11,27,16,34,46,14,34,16,44,27,47,25,18,41
"COG2863",70,24,40,35,43,36,43,54,27,17,80,37,37,80,44,36,48,41,62,42,78,32,30,41,60,40,46,21,25,38,88,103,67,84,169,81,75,91,125,153,86,199,139,214,86,119,425,98,99,87,104,102,72,173,104,82,165,141,141,142
"COG2864",43,28,15,6,11,11,17,23,16,24,22,25,22,35,4,0,10,13,13,34,49,33,3,16,27,18,4,20,6,34,14,49,22,4,10,5,11,11,33,24,9,6,24,29,14,10,182,11,16,0,8,23,9,19,2,28,24,12,13,47
"COG2865",19,20,29,0,17,11,1,8,1,12,6,63,6,306,4,14,119,9,61,6,141,33,10,72,15,7,1,37,23,8,5,2,6,6,138,9,65,11,1,2,24,115,19,40,3,7,62,3,29,5,10,45,1,28,9,2,90,5,17,4
"COG2866",521,259,326,464,445,423,381,282,376,612,586,144,373,161,222,212,600,390,446,240,291,265,372,427,547,444,167,544,392,238,496,254,312,474,526,574,251,663,272,352,520,728,245,495,251,321,109,373,398,557,382,535,579,598,366,293,176,397,427,598
"COG2867",84,155,118,177,160,138,130,136,139,95,221,54,135,80,159,199,81,89,113,149,89,137,128,74,151,141,229,110,79,176,155,145,123,132,61,132,51,138,155,95,118,101,140,116,136,158,80,136,76,186,155,99,99,71,156,159,77,135,116,166
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,131,107,173,140,135,188,214,99,87,238,47,166,91,185,208,152,38,105,180,43,126,148,74,199,166,101,123,48,200,135,130,81,118,69,174,61,185,131,131,95,91,164,123,147,188,131,213,65,172,184,98,137,24,251,115,86,173,105,270
"COG2870",708,881,609,433,642,648,546,428,389,460,535,3449,889,1158,434,444,447,549,555,638,1153,415,482,407,361,973,475,399,492,456,486,803,381,541,1574,481,2346,736,762,643,602,407,584,367,421,583,295,595,462,507,537,663,454,747,441,833,3049,673,594,296
"COG2871",214,182,223,274,229,259,308,364,190,186,382,99,276,215,288,343,316,72,211,283,192,217,280,110,430,289,179,178,80,375,196,230,159,221,308,369,134,351,230,293,142,322,314,260,241,300,249,324,112,307,325,185,236,194,382,191,178,302,203,371
"COG2872",86,66,61,100,107,78,83,89,70,93,14,8,80,23,77,100,64,130,95,111,24,66,93,89,72,67,12,114,106,73,100,87,76,127,53,97,18,128,61,59,137,81,72,63,96,95,83,73,83,110,70,92,89,80,86,77,17,101,84,47
"COG2873",394,982,780,987,845,1015,1024,1304,947,1128,753,145,948,344,1030,1079,695,591,678,1117,363,1088,956,571,829,937,1032,800,631,1099,963,1109,971,857,222,864,294,845,1031,1165,748,741,1014,522,1205,1047,396,1101,573,1031,985,830,862,406,941,935,345,1006,765,821
"COG2874",3,4,8,6,12,12,11,3,7,43,0,2,7,0,0,2,7,8,16,6,0,3,9,12,0,9,1,36,12,0,9,2,4,3,1,10,3,14,9,5,5,1,3,2,2,5,0,4,2,7,10,11,2,2,2,6,3,3,9,4
"COG2875",106,165,183,44,36,88,122,55,177,147,39,27,64,62,85,106,200,171,118,110,28,240,129,153,38,60,26,145,185,73,32,11,62,43,3,32,17,24,16,24,37,25,30,17,69,34,35,31,52,7,33,34,64,21,30,35,5,21,42,43
"COG2876",171,125,133,151,118,168,158,198,96,133,201,91,221,79,135,152,73,157,92,108,58,130,177,170,191,180,295,120,158,170,188,108,106,158,179,224,113,208,133,155,131,86,157,104,151,183,26,221,131,223,201,111,133,173,238,149,134,168,159,208
"COG2877",426,464,344,511,435,425,473,583,338,421,529,539,493,270,575,573,277,346,355,507,263,413,474,304,494,510,502,337,328,582,459,535,395,399,364,429,457,463,518,419,324,313,572,267,480,505,253,538,334,439,501,346,351,426,503,499,379,445,449,492
"COG2878",79,14,32,46,17,23,26,59,17,18,241,27,30,65,16,8,44,25,30,28,45,16,19,15,77,49,69,27,26,25,26,36,23,12,43,17,19,18,31,63,12,54,51,63,10,14,83,18,36,13,19,28,14,42,10,28,31,33,48,133
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,1,0,7,1,0,0,1,0,0,24,0,38,0,1,14,0,3,0,13,9,0,2,15,0,1,5,0,2,0,0,1,0,3,0,6,1,0,0,0,2,0,26,0,1,67,0,2,1,0,2,0,0,0,1,25,2,4,1
"COG2884",173,99,145,125,134,146,129,160,70,103,200,57,212,183,130,82,141,103,145,109,216,115,152,150,197,162,221,119,119,154,140,113,94,160,172,165,134,147,122,127,126,189,137,166,87,138,261,141,144,164,146,152,108,209,161,107,107,126,134,193
"COG2885",464,545,764,636,636,625,563,888,498,477,1098,656,716,1287,765,620,731,363,651,643,1252,749,731,905,1273,712,466,532,544,852,693,598,496,581,634,810,689,883,574,786,432,895,727,1036,554,784,1998,849,592,550,770,531,579,362,938,406,632,646,635,1387
"COG2887",375,129,153,158,205,141,148,175,125,147,45,339,242,388,133,78,162,246,198,129,762,102,152,274,152,212,218,220,264,162,211,277,132,222,861,156,341,204,200,171,292,194,119,161,107,212,420,180,274,217,215,394,183,578,141,240,447,164,238,294
"COG2888",1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,5,0,0,7,0,3,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2890",606,582,545,657,674,539,654,510,599,452,718,184,598,385,684,686,584,649,729,621,334,544,659,552,578,610,699,585,612,682,630,572,595,627,540,712,249,683,640,432,636,526,602,538,631,625,446,626,576,665,635,579,600,597,658,612,318,659,703,584
"COG2891",34,6,21,19,32,30,26,29,16,11,50,31,24,64,17,14,54,25,36,25,34,13,18,23,47,27,18,18,16,15,20,26,16,22,32,13,20,19,28,41,19,60,17,68,8,18,51,13,25,20,12,22,14,20,16,21,28,24,35,12
"COG2893",13,10,14,22,13,21,19,17,23,14,39,7,21,63,23,13,10,9,13,11,59,11,23,16,21,18,21,22,15,20,16,29,23,16,3,16,25,15,23,22,16,7,15,9,14,21,54,26,18,12,23,17,13,21,21,23,8,24,6,41
"COG2894",37,134,131,27,68,111,106,49,198,110,102,48,54,102,58,72,228,25,63,109,34,177,111,36,56,53,1,115,11,48,28,30,233,18,41,105,51,57,40,102,29,43,56,85,134,91,110,53,17,5,71,88,220,10,77,91,72,74,22,113
"COG2895",300,170,176,224,170,159,195,247,140,132,242,143,170,413,292,258,211,115,249,197,433,185,174,213,345,209,136,197,174,295,163,150,136,234,124,164,200,184,148,256,151,313,209,289,171,204,189,190,188,147,157,189,166,242,292,154,181,189,188,160
"COG2896",569,357,378,429,399,338,259,307,407,454,301,165,370,292,270,263,302,471,484,272,241,321,377,428,384,420,525,415,568,281,461,532,411,356,338,334,216,382,520,338,573,456,393,436,316,338,248,394,460,343,362,394,390,561,279,478,157,422,556,398
"COG2897",450,385,466,414,381,344,349,361,375,291,210,134,323,292,401,360,198,776,555,368,227,346,347,732,339,326,411,449,699,445,461,451,348,516,169,306,100,278,437,298,511,337,345,515,335,300,232,295,742,333,311,358,245,326,269,376,134,303,501,335
"COG2898",17,6,8,1,4,6,0,2,1,4,0,77,0,36,8,3,11,3,8,1,60,8,0,29,2,1,0,6,16,2,0,0,0,0,4,4,12,1,0,1,3,6,0,4,0,1,94,0,8,1,0,8,0,0,0,0,18,0,3,1
"COG2899",2,4,8,12,14,11,2,23,8,14,0,5,17,36,24,8,9,3,5,16,104,10,16,12,32,24,2,10,10,10,26,36,15,12,1,24,38,27,24,33,9,13,10,11,10,26,7,37,7,7,42,8,9,2,35,25,5,19,8,0
"COG2900",3,3,6,1,9,3,1,4,2,0,0,8,3,1,2,0,12,0,8,0,2,2,1,4,5,1,0,3,0,1,0,0,2,1,14,1,15,6,0,14,1,28,1,20,0,2,1,2,1,2,0,9,1,4,2,3,21,1,0,1
"COG2901",33,35,21,36,31,36,21,42,28,12,130,21,27,30,32,70,25,22,45,44,28,23,24,21,43,34,40,22,18,26,31,38,31,31,36,45,19,37,39,33,18,56,35,37,11,41,46,26,20,28,34,26,21,28,38,33,27,40,21,58
"COG2902",348,122,313,21,275,117,40,97,85,74,342,245,35,779,77,70,364,217,290,58,1135,137,55,303,367,51,44,218,305,83,50,26,89,131,306,29,367,75,41,255,173,508,40,650,26,21,415,13,208,35,52,263,87,229,24,21,320,34,204,226
"COG2904",42,84,73,60,66,71,78,59,51,25,61,56,57,136,53,46,95,32,50,75,154,54,72,21,106,68,59,53,16,75,41,55,58,36,62,83,81,83,65,71,23,98,77,113,54,87,122,80,26,47,77,49,56,20,106,46,82,66,47,77
"COG2905",153,55,119,1,120,39,3,38,23,8,68,224,12,371,71,9,202,24,111,7,302,71,7,101,294,5,52,87,26,15,4,2,9,4,62,2,50,9,4,30,15,89,3,121,2,5,143,0,7,4,8,29,7,19,3,6,98,2,11,7
"COG2906",11,4,10,3,7,3,0,4,2,3,7,15,2,12,5,0,20,2,13,1,8,14,1,2,4,0,0,7,1,2,2,2,3,3,12,0,13,8,1,13,4,18,1,31,3,1,5,2,0,0,4,16,7,3,0,3,21,1,2,2
"COG2907",99,513,327,633,519,528,486,527,438,385,692,152,474,404,666,700,327,135,484,645,196,436,492,100,519,542,604,539,243,686,557,648,509,498,110,497,112,461,667,382,524,248,572,194,553,522,392,610,190,685,528,495,356,63,541,529,202,471,216,507
"COG2908",266,218,218,264,247,390,696,765,147,157,281,192,237,273,247,302,237,181,171,340,277,213,238,226,318,225,218,214,185,894,250,225,135,208,275,261,166,292,237,331,157,283,236,273,228,272,200,300,197,252,281,227,198,250,320,182,274,267,251,295
"COG2909",131,32,55,1,23,1,0,27,29,6,5,347,50,404,52,13,126,13,128,10,282,75,24,31,43,3,1,58,14,11,7,0,13,17,79,32,154,10,2,41,35,60,5,246,9,17,276,3,21,8,16,149,18,22,20,2,298,9,24,5
"COG2910",0,1,0,3,10,1,3,2,3,0,15,21,3,30,4,1,2,1,6,0,3,2,1,9,52,2,2,7,2,1,5,1,3,3,3,3,11,2,0,2,1,5,5,5,0,1,10,0,3,0,0,13,1,1,3,0,10,3,2,25
"COG2911",474,71,192,17,233,66,13,47,42,37,1,181,46,949,58,15,341,92,238,27,1072,142,35,199,257,36,8,167,138,26,28,4,43,54,594,51,398,84,20,236,101,530,15,571,8,27,1137,13,139,67,31,223,50,534,29,12,351,19,121,17
"COG2912",101,22,110,35,55,30,29,22,80,65,23,55,31,35,31,22,38,283,223,19,19,22,47,210,69,35,23,116,211,32,87,11,70,134,18,40,20,24,24,30,137,60,45,118,21,34,19,34,228,5,17,91,60,70,40,22,23,28,146,35
"COG2913",51,74,57,93,44,42,76,82,45,41,113,28,56,116,55,77,67,36,64,64,120,46,65,52,104,69,93,40,37,82,50,86,56,45,33,58,52,72,66,61,49,75,72,79,49,88,127,84,51,58,69,52,51,24,84,47,36,67,70,115
"COG2914",13,7,20,12,20,10,4,11,5,7,86,16,5,15,5,4,19,11,18,5,16,5,3,11,28,14,15,13,9,2,4,5,1,11,18,2,16,7,7,25,6,40,4,39,1,3,23,4,12,0,4,19,3,4,3,0,24,7,22,32
"COG2915",31,20,34,15,23,13,12,17,14,6,181,23,10,43,10,7,40,7,35,18,36,17,10,6,61,21,37,14,7,17,15,8,14,10,29,5,29,21,17,69,15,51,16,44,10,12,39,17,14,7,6,30,11,16,1,23,36,14,34,65
"COG2916",5,3,20,0,16,6,1,4,6,1,0,5,2,29,3,2,24,3,22,2,18,5,1,4,5,3,0,12,0,1,2,3,4,2,16,0,19,8,1,8,1,37,0,30,0,3,35,0,1,0,0,14,0,5,2,4,17,1,2,0
"COG2917",118,224,169,260,229,222,206,239,176,124,247,45,215,159,267,323,72,190,164,286,131,202,218,135,212,218,303,143,173,277,238,316,194,191,71,199,37,198,313,126,224,135,263,107,249,210,132,229,170,274,209,124,132,92,221,230,55,220,172,216
"COG2918",130,194,192,252,204,157,229,242,143,105,506,80,174,252,213,317,196,147,174,248,113,168,193,84,285,218,182,106,110,217,158,209,150,141,135,228,102,198,221,221,106,230,240,245,193,245,261,238,134,211,264,102,146,83,272,149,152,238,220,257
"COG2919",28,11,30,17,39,18,19,19,22,12,34,16,11,53,13,13,32,20,35,15,34,10,15,21,31,13,18,19,13,12,4,13,14,18,15,5,22,11,7,21,20,38,13,52,9,5,47,15,16,7,7,28,7,17,13,5,24,13,11,20
"COG2920",34,26,36,25,22,32,26,45,27,13,75,23,29,10,26,18,22,18,21,30,9,20,20,23,48,45,73,15,34,30,38,20,18,18,20,10,33,16,25,42,18,53,34,46,11,17,12,24,29,21,18,20,14,20,6,24,39,35,34,39
"COG2921",8,7,24,5,16,5,6,5,4,5,63,13,4,28,12,5,13,7,15,9,21,10,5,10,26,8,4,11,15,8,7,4,2,9,26,4,19,5,10,14,6,37,7,36,11,8,23,3,17,1,3,5,5,5,0,3,14,4,14,31
"COG2922",22,7,29,25,35,16,2,12,13,15,132,8,7,15,8,9,41,21,30,1,10,3,5,18,44,15,21,14,25,1,11,5,10,12,58,3,22,10,4,33,15,70,3,71,1,3,12,4,40,5,8,19,12,16,5,8,25,18,43,45
"COG2923",33,14,27,7,12,17,8,8,6,8,10,14,7,6,9,4,21,22,17,8,5,13,4,8,32,10,24,14,7,6,10,4,10,7,14,6,21,10,12,25,11,46,10,38,6,9,14,10,8,10,8,14,8,16,4,7,26,11,28,17
"COG2924",47,20,39,51,47,31,40,36,36,16,66,19,44,57,44,54,64,35,46,58,21,31,31,22,51,41,44,23,42,47,24,55,29,39,23,41,24,42,53,42,23,64,45,41,38,42,58,35,32,30,53,24,31,25,39,34,37,36,47,69
"COG2925",252,558,450,715,650,602,615,760,466,404,559,153,538,110,762,920,302,327,412,671,73,491,577,240,603,601,685,355,343,760,592,711,499,519,241,577,153,581,731,465,415,318,711,341,713,607,107,685,346,768,691,314,369,230,641,587,218,637,471,568
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,41,34,25,37,31,41,48,28,30,65,32,25,95,47,52,62,31,46,38,88,30,27,33,71,38,21,24,24,42,39,55,32,32,25,24,47,34,48,44,26,70,50,72,39,38,122,31,25,21,36,27,20,15,32,33,49,24,29,41
"COG2928",231,290,222,277,270,265,328,229,368,212,192,69,292,114,320,300,256,208,251,315,114,271,311,147,212,271,315,240,192,257,247,286,310,264,151,273,44,224,291,202,227,146,285,104,330,265,161,279,184,320,295,232,322,325,299,301,74,291,239,184
"COG2929",9,0,6,1,5,2,4,0,0,3,0,2,0,24,1,2,6,1,5,0,19,4,2,8,5,3,2,1,0,4,1,2,0,5,5,1,6,0,2,11,1,16,2,14,0,0,40,0,1,0,0,2,1,6,0,0,5,0,3,1
"COG2930",42,13,17,31,16,12,2,29,28,34,14,2,30,78,27,17,26,31,58,14,75,15,25,42,33,32,12,21,26,38,48,49,28,42,3,39,3,30,27,33,27,23,25,26,16,49,156,28,27,16,32,17,18,44,37,23,1,23,27,42
