"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG2927",89,33,67,25,41,37,27,21,43,35,27,21,45,33,48,41,37,23,20,36,28,30,21,34,19,45,33,29,38,24,32,23,36,55,28,25,36,27,41,37,34,49,71,26,36,83,56,120,30,97,40,19,36,33,26,30,14,27,24,18
"COG2928",112,264,334,340,246,280,344,260,258,309,301,252,291,140,153,312,186,204,316,154,333,296,431,273,256,232,300,309,285,366,280,158,252,189,287,322,163,217,245,183,220,292,111,315,213,66,288,20,173,78,331,282,350,56,299,300,330,230,304,380
"COG2929",27,0,3,0,10,1,1,0,0,3,5,0,1,11,4,1,4,3,2,12,2,3,1,1,5,5,0,1,0,9,2,1,1,0,1,0,2,2,3,0,1,0,8,0,1,1,1,6,3,11,0,4,0,6,0,0,0,0,0,0
"COG2930",72,26,20,22,35,17,42,17,32,19,25,22,38,0,49,22,28,31,22,63,19,34,26,22,21,24,42,10,19,27,28,42,73,40,38,14,31,31,16,20,19,42,21,25,28,30,29,8,21,4,35,27,11,2,19,33,16,37,23,29
"COG2931",960,645,716,473,1143,740,634,681,777,752,1103,916,1044,1659,833,602,546,562,592,499,595,503,1076,1021,718,638,564,694,506,1046,784,649,800,503,786,623,540,682,1340,687,951,557,892,1049,640,366,513,842,659,3215,667,1032,707,572,719,765,691,798,768,628
"COG2932",198,1,23,5,27,7,10,1,12,4,8,1,15,94,44,5,31,27,14,66,3,11,6,1,14,11,2,1,11,17,2,35,10,9,1,4,52,53,26,24,34,12,62,3,24,203,7,12,21,127,6,12,9,99,6,2,0,11,17,5
"COG2933",151,2,6,4,38,2,27,7,3,0,6,8,15,52,51,1,20,15,5,68,9,1,9,0,15,5,0,0,3,25,1,16,33,10,7,0,64,20,78,27,42,0,120,0,18,38,4,245,33,115,9,1,1,61,6,5,0,9,7,15
"COG2935",181,50,115,60,110,56,68,16,100,33,57,45,89,49,110,42,95,76,76,109,48,97,43,38,54,91,64,19,46,86,65,79,54,110,64,60,125,97,100,75,72,82,134,31,101,135,84,173,75,147,57,46,52,64,53,61,45,72,67,63
"COG2936",335,449,181,387,603,475,496,350,201,442,715,469,560,471,476,477,548,585,418,399,404,436,918,283,510,180,437,147,359,658,491,604,982,294,436,437,561,601,879,430,633,294,502,439,673,116,339,704,599,79,225,598,335,95,579,562,562,251,566,584
"COG2937",250,98,87,71,130,102,71,88,131,72,91,68,46,242,207,111,58,84,82,199,92,95,44,91,90,112,85,152,123,96,59,70,86,98,81,74,142,82,236,118,132,150,332,98,88,72,127,727,136,488,130,77,138,256,53,65,68,145,79,82
"COG2938",76,30,24,19,32,18,22,16,23,12,16,14,19,33,34,12,24,23,16,32,24,19,9,21,26,26,24,14,25,25,24,18,29,42,31,21,34,27,36,21,27,16,55,14,28,64,21,82,31,96,24,13,31,19,19,17,22,20,24,20
"COG2939",93,115,44,64,142,142,101,103,94,109,96,114,105,177,184,79,71,103,46,317,76,85,88,138,80,55,122,196,51,130,97,130,122,188,111,73,94,113,138,113,87,46,212,130,75,234,58,469,119,175,92,91,63,69,114,71,85,102,73,95
"COG2940",49,181,188,186,47,209,305,91,181,206,140,188,85,115,61,148,103,65,156,53,154,161,49,148,225,203,249,184,150,46,276,55,194,68,179,186,53,65,39,90,190,173,33,151,57,121,208,15,62,25,197,133,161,116,183,204,227,178,186,340
"COG2941",36,81,118,94,21,81,83,71,112,91,73,75,25,9,32,88,62,46,93,15,80,86,42,94,64,139,94,87,103,35,262,82,234,159,232,265,93,117,111,106,124,311,92,229,119,61,333,68,133,103,340,239,326,60,301,258,240,337,217,221
"COG2942",45,23,61,13,44,23,48,15,44,7,20,19,57,37,105,23,41,68,20,33,26,28,24,18,12,43,38,8,23,38,27,110,51,101,28,20,56,86,38,69,56,21,89,22,49,115,20,20,47,41,29,22,23,33,24,24,22,24,40,41
"COG2943",327,0,5,4,56,10,26,8,25,0,18,10,7,97,110,4,16,15,12,216,10,2,14,2,49,10,0,0,11,49,7,39,21,3,17,5,81,30,133,39,99,1,259,1,6,189,1,512,52,190,25,7,14,98,2,4,1,28,18,17
"COG2944",58,0,7,2,12,2,1,2,3,2,2,4,1,33,9,0,10,2,3,23,4,1,1,1,1,5,0,0,3,11,1,6,5,0,1,1,9,5,36,7,10,1,34,0,5,12,1,101,12,99,2,1,6,15,2,0,0,2,3,3
"COG2945",202,212,322,230,120,194,177,243,255,306,237,193,140,71,116,187,153,172,208,74,227,194,100,232,201,312,219,221,214,86,222,138,175,95,190,202,154,151,90,92,161,253,95,187,155,118,244,14,112,169,281,224,243,51,194,245,237,298,210,156
"COG2946",0,0,0,4,0,1,7,0,1,0,0,1,0,13,2,0,1,3,0,0,0,0,0,0,11,0,0,0,0,1,0,1,4,0,1,0,4,0,19,4,11,0,18,0,3,0,0,16,2,7,0,0,0,0,1,0,0,1,1,3
"COG2947",87,185,239,207,105,187,239,309,207,191,207,200,112,83,247,224,286,237,214,134,211,212,245,169,199,220,179,164,254,219,236,197,193,76,176,243,246,225,192,228,164,164,194,206,256,105,193,132,227,127,163,218,222,77,217,223,226,206,217,234
"COG2948",360,1,1,4,17,1,4,5,14,0,14,7,5,14,30,1,22,33,10,201,0,0,2,0,10,0,2,1,5,18,6,67,3,7,2,1,57,58,73,4,42,0,59,3,12,550,0,29,17,132,13,8,0,60,3,3,0,4,5,3
"COG2949",8,1,2,1,5,0,2,1,2,0,1,3,2,7,30,1,10,9,1,11,0,3,2,0,2,0,0,2,1,8,0,30,2,2,1,1,4,10,1,6,4,0,7,0,1,0,0,4,5,1,6,7,3,18,0,2,0,2,0,0
"COG2951",432,466,637,469,370,483,370,462,579,535,419,369,412,384,331,457,294,295,456,374,439,458,241,572,439,503,517,512,498,259,394,237,389,421,412,415,280,336,372,446,399,514,456,566,318,372,556,576,351,515,592,412,477,159,387,361,376,483,379,359
"COG2954",24,79,50,98,48,38,91,34,45,52,96,66,41,54,36,80,54,28,77,13,96,82,229,47,97,23,28,39,70,159,55,54,121,53,60,89,29,39,137,42,64,49,48,62,47,6,46,85,32,9,42,105,54,18,54,72,70,32,57,93
"COG2956",136,48,22,20,274,88,62,120,57,98,61,91,209,209,178,33,83,115,20,84,44,43,42,134,53,53,72,113,32,72,25,43,17,11,19,8,34,34,34,69,38,11,65,57,36,11,20,82,52,73,24,22,15,25,16,22,15,12,13,22
"COG2957",137,120,297,251,371,215,160,153,273,158,283,180,371,185,232,348,223,203,158,273,155,136,98,148,214,192,218,147,178,110,221,205,177,133,178,168,179,205,261,225,250,143,203,150,243,198,136,280,280,193,185,277,263,115,185,271,182,197,230,164
"COG2958",0,0,0,0,5,0,0,2,0,1,0,1,0,16,2,0,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,1,0,0,0,1,2,1,18,7,66,0,0,1,1,0,1,0,5,1,0
"COG2959",162,3,49,19,80,17,16,25,28,1,14,17,42,84,82,13,34,21,9,64,11,7,8,8,29,41,4,4,8,32,8,35,28,45,13,8,58,34,88,52,55,14,165,4,28,34,13,266,55,240,30,7,25,91,6,11,1,37,24,14
"COG2960",62,16,20,12,23,20,18,4,17,14,12,12,24,18,19,9,13,11,31,33,13,18,9,17,16,13,12,10,10,20,15,24,17,30,9,12,21,12,43,19,17,26,46,9,9,16,14,97,23,44,30,10,17,32,22,10,9,20,14,18
"COG2961",224,20,33,15,38,12,19,2,36,11,14,11,9,64,40,16,19,10,19,87,20,9,15,16,17,23,24,10,27,23,21,22,28,22,11,13,43,23,62,21,37,15,101,21,8,75,4,167,30,125,33,11,27,56,16,16,14,26,17,15
"COG2962",132,239,310,266,136,210,207,225,258,316,229,202,270,149,204,249,191,197,263,92,233,266,94,256,208,199,339,331,315,100,245,138,194,198,251,271,183,194,127,270,172,263,235,274,172,291,302,269,185,162,344,258,248,94,206,259,233,188,232,208
"COG2963",441,8,30,22,613,5,16,10,31,8,26,28,436,322,108,7,104,64,29,239,21,4,11,5,87,19,0,1,14,115,18,139,24,113,11,2,219,74,263,67,106,4,284,7,69,190,21,440,112,544,51,18,13,154,14,7,2,42,31,29
"COG2964",0,0,0,1,5,1,0,4,0,8,3,4,13,10,17,1,16,15,1,0,3,2,0,4,3,0,1,4,2,1,3,13,1,1,0,4,15,11,1,15,12,0,8,10,24,1,4,7,16,2,1,3,0,2,0,3,1,2,0,1
"COG2965",7,0,0,0,0,0,2,0,0,1,0,0,0,5,4,1,0,0,1,0,0,0,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,1,0,1,0,0,1,5,3,0,0,1,0,0
"COG2966",14,0,4,2,14,2,11,2,2,1,4,6,6,96,41,1,6,6,5,2,1,1,2,0,25,2,1,0,0,11,1,20,8,2,6,0,15,16,74,24,44,0,128,1,4,11,1,350,26,112,5,3,3,52,1,0,0,9,6,9
"COG2967",79,58,57,39,104,51,50,77,64,51,55,59,88,74,105,41,61,99,44,30,43,48,31,68,50,73,66,61,35,57,80,83,61,82,43,54,76,89,74,81,79,39,82,54,83,94,52,83,75,81,45,51,65,28,67,61,52,57,65,61
"COG2968",166,0,18,2,62,17,29,159,16,4,20,15,41,72,117,6,87,99,4,96,5,9,5,4,28,4,22,6,3,15,48,100,18,38,5,4,85,94,54,100,66,5,125,3,89,174,6,155,75,145,10,20,6,27,28,27,10,15,47,27
"COG2969",48,1,17,7,27,12,10,1,16,2,7,4,32,78,33,1,22,13,7,35,3,4,4,8,11,26,18,5,5,25,5,15,12,33,9,5,29,15,33,55,23,5,70,4,25,5,10,114,27,89,15,6,11,45,13,6,7,21,12,11
"COG2971",87,19,46,19,104,25,74,14,40,6,48,35,79,151,102,6,61,68,13,26,34,67,24,11,39,19,30,4,7,91,46,76,39,31,35,24,89,68,97,78,45,42,142,22,61,65,49,337,87,135,31,45,17,86,52,58,30,22,43,68
"COG2972",214,23,16,16,60,5,23,13,22,10,26,21,13,97,115,12,39,57,13,111,5,8,31,42,25,15,8,3,14,173,10,118,17,60,30,6,97,82,127,60,80,8,178,12,23,336,7,336,72,294,34,22,8,160,14,5,8,16,24,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",114,2,25,13,57,2,9,2,23,5,5,7,10,106,51,11,12,6,13,103,14,4,8,5,45,25,3,1,8,26,3,9,15,37,15,4,52,13,82,28,44,12,167,6,8,15,12,385,31,226,19,5,13,95,3,2,3,25,8,20
"COG2975",4,19,24,15,14,22,13,9,24,16,12,18,9,2,9,24,3,8,18,2,17,20,16,37,13,23,26,20,16,14,8,3,16,46,17,16,4,7,11,16,5,15,2,24,5,1,17,6,4,7,22,14,24,2,25,8,15,26,16,18
"COG2976",69,17,36,29,47,47,29,39,28,24,24,29,35,38,44,22,24,31,16,37,22,17,20,45,34,38,47,28,24,25,31,25,29,57,23,16,35,25,75,63,46,27,80,26,27,20,30,140,51,139,30,14,34,38,41,37,21,30,22,27
"COG2977",50,2,16,6,21,3,7,7,11,15,11,26,14,11,22,9,26,24,8,22,9,13,1,8,15,14,3,31,7,14,9,20,13,14,13,8,32,18,8,23,17,8,43,1,26,9,16,24,36,13,7,15,8,12,5,12,4,11,9,4
"COG2978",214,10,40,10,44,7,39,30,26,3,14,20,20,110,97,13,57,49,15,157,18,11,22,13,32,35,12,5,15,47,5,22,13,8,10,0,20,18,44,21,30,10,72,0,11,63,9,153,29,63,14,2,9,37,2,7,3,20,10,9
"COG2979",69,2,2,2,6,3,1,1,3,0,0,0,0,10,29,0,5,3,0,44,1,0,2,0,1,1,0,0,0,10,2,9,3,0,0,1,16,7,27,3,8,1,29,0,1,20,0,17,4,35,3,0,1,36,0,1,0,0,3,0
"COG2980",26,4,9,6,37,16,16,15,4,7,12,10,39,33,36,5,14,19,4,8,5,7,3,9,16,18,8,5,5,9,13,18,12,14,6,5,32,17,36,36,25,7,63,5,20,4,7,107,38,68,7,8,12,33,13,11,10,8,15,15
"COG2981",105,11,20,14,46,5,18,3,23,6,16,16,36,55,69,20,19,21,15,92,14,13,28,8,27,31,7,6,9,48,5,11,7,27,4,5,18,8,21,5,19,6,27,2,6,47,9,51,7,51,8,4,2,19,1,3,4,11,9,7
"COG2982",477,3,56,25,252,23,27,44,51,7,34,22,201,82,143,18,104,59,23,260,19,10,20,20,23,57,12,2,8,99,37,108,19,61,20,10,167,77,113,84,95,9,252,6,75,235,19,53,102,414,32,38,30,121,12,26,16,65,46,24
"COG2983",106,34,50,42,21,29,25,9,40,12,18,11,27,22,39,27,40,29,46,57,35,39,21,17,15,66,47,8,23,25,18,32,23,72,24,25,40,30,47,38,41,55,81,14,15,63,48,99,42,80,40,31,43,49,22,28,20,47,24,23
"COG2984",86,0,0,7,50,0,14,3,6,1,1,9,9,59,14,6,14,7,5,28,3,0,5,0,55,0,0,1,4,33,2,15,12,6,8,3,57,8,61,21,36,0,96,0,4,26,1,159,23,235,6,15,4,54,3,3,1,15,18,12
"COG2985",8,0,0,0,7,0,0,1,0,0,1,2,8,4,10,0,1,2,0,1,0,0,2,0,8,0,0,0,2,10,6,22,0,10,3,0,9,15,5,4,3,0,4,0,0,3,1,10,2,2,3,15,0,27,1,3,0,2,6,1
"COG2986",264,180,47,108,360,176,122,162,81,218,286,262,425,330,312,92,188,280,69,361,124,169,189,187,172,82,249,223,87,183,214,322,242,265,163,142,227,319,200,284,217,111,289,235,267,228,109,240,324,256,67,262,105,163,190,247,188,90,179,170
"COG2987",196,188,44,112,301,183,172,162,95,261,359,313,344,312,307,115,187,302,96,344,145,202,194,206,224,68,260,262,112,235,259,309,316,363,208,192,233,331,223,291,227,120,258,292,279,166,142,184,357,185,109,309,88,124,235,242,217,111,205,184
"COG2988",33,111,51,134,34,60,210,2,76,8,81,61,19,102,36,162,27,4,186,30,107,119,467,19,131,27,15,1,116,355,20,12,147,11,78,107,26,30,282,43,100,37,149,58,7,16,49,401,27,139,88,76,136,104,58,38,158,61,79,231
"COG2989",306,35,27,31,43,35,31,2,56,14,28,16,5,55,79,19,18,27,49,142,29,47,39,21,50,30,23,7,22,93,8,34,45,90,46,32,54,71,69,15,43,63,98,23,5,282,32,122,40,269,69,26,31,31,30,19,11,67,41,28
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,1,0,0
"COG2991",14,1,1,1,8,1,3,4,4,1,4,2,1,17,8,1,1,2,0,11,4,5,0,1,7,3,2,6,0,5,8,0,7,1,3,0,13,5,27,4,7,4,15,0,0,4,6,80,7,61,1,0,2,20,1,4,0,4,3,2
"COG2992",156,347,556,406,167,292,288,384,444,475,323,300,377,759,147,291,207,177,348,244,368,301,164,330,377,457,374,414,364,113,126,54,88,60,153,141,48,49,62,77,65,127,85,126,53,38,141,129,67,164,168,125,147,266,119,120,102,111,104,95
"COG2993",163,21,5,10,54,4,21,23,10,52,10,23,36,79,103,29,26,46,21,409,22,12,8,53,19,11,8,58,15,82,14,109,19,43,33,16,68,54,61,63,45,8,143,35,22,160,7,123,32,135,22,21,11,83,8,9,11,18,11,16
"COG2994",16,0,1,0,0,0,2,0,3,2,1,0,0,6,0,5,0,0,3,54,0,0,4,2,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,13,1,0,0,0,1,0,1,69,0,0,0,1,0,1
"COG2995",59,0,1,0,9,0,5,0,3,0,4,2,6,24,11,4,6,1,0,30,2,0,2,0,9,0,0,1,1,5,1,14,9,3,7,0,19,6,37,23,31,0,126,1,8,47,0,251,21,118,7,7,0,74,0,2,0,9,2,12
"COG2996",69,13,23,16,23,4,16,3,9,6,5,11,10,63,57,13,7,13,9,45,2,6,17,4,24,16,8,1,7,16,4,41,20,102,8,2,32,12,53,22,39,7,112,5,8,22,4,182,30,179,23,2,20,50,22,8,2,20,16,10
"COG2998",19,76,132,112,98,73,58,77,128,57,61,67,102,23,61,93,84,70,93,45,60,100,49,82,67,126,75,61,96,42,65,75,56,79,74,70,81,67,49,49,36,139,55,44,97,12,116,7,74,12,109,59,134,12,74,91,49,137,81,51
"COG2999",0,1,0,2,6,2,6,4,1,0,2,3,0,6,2,1,2,0,2,0,3,0,2,2,1,1,0,1,0,5,4,1,20,0,0,0,7,3,22,4,8,0,31,0,3,0,2,108,3,2,2,4,1,3,5,0,0,0,3,3
"COG3000",375,642,481,510,318,806,592,454,598,524,570,580,234,300,419,532,325,366,476,395,505,517,381,735,556,625,775,597,550,537,553,386,577,1041,663,521,345,524,535,439,473,757,492,641,349,524,657,390,416,703,750,506,771,354,751,559,527,667,517,514
"COG3001",83,115,84,181,112,101,225,45,101,24,110,92,137,44,112,152,107,94,138,167,168,105,360,57,129,39,55,23,119,271,68,117,141,16,111,134,94,105,268,127,104,42,157,66,77,94,54,195,99,151,120,121,108,49,84,95,174,68,110,223
"COG3002",66,5,9,16,56,13,3,16,18,4,4,5,16,27,52,10,36,52,5,105,6,1,3,11,2,14,4,6,1,39,10,95,2,9,3,1,91,67,40,47,21,3,55,4,29,45,0,32,46,135,18,23,14,149,3,4,0,16,5,1
"COG3004",147,253,355,296,157,266,274,386,304,396,296,274,223,193,220,284,246,203,306,265,300,277,102,297,340,316,304,389,322,116,338,267,198,122,287,312,227,249,166,206,278,329,230,267,202,481,317,309,195,405,341,316,258,102,251,375,284,317,277,263
"COG3005",23,0,0,0,60,1,0,2,0,0,0,0,63,31,1,0,3,2,2,4,4,5,9,2,0,1,0,1,0,13,4,1,0,0,0,4,0,1,1,9,1,3,2,1,0,2,5,23,1,15,1,4,0,10,1,1,2,2,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0
"COG3007",22,8,64,29,28,18,17,9,37,5,9,10,10,53,45,15,18,13,14,22,22,6,11,3,31,55,7,0,6,48,8,19,35,46,41,23,24,16,75,30,49,15,91,4,13,9,29,257,31,70,45,8,40,46,9,13,8,46,20,15
"COG3008",252,1,8,3,39,0,19,4,13,3,7,5,15,69,57,3,10,12,6,126,11,5,14,1,28,5,0,0,5,30,6,24,15,9,9,0,22,13,80,26,35,6,160,2,7,45,9,289,30,164,7,12,6,112,2,2,0,16,6,16
"COG3009",74,0,4,0,6,1,8,1,5,0,1,3,7,37,36,1,4,2,2,27,2,1,7,0,9,0,0,0,3,8,1,8,4,3,2,1,12,7,31,9,18,1,67,0,3,17,2,111,14,63,5,2,3,40,0,0,3,8,2,6
"COG3010",49,14,32,12,3,21,35,0,21,8,15,4,13,2,1,8,5,0,9,4,13,35,5,8,13,11,15,5,6,44,16,5,15,13,19,9,2,7,6,4,5,31,1,11,2,1,35,3,4,0,30,15,18,9,21,13,17,13,7,29
"COG3011",38,91,56,101,34,110,146,42,103,67,86,76,12,43,56,124,54,41,122,45,125,78,193,71,98,41,90,93,91,167,67,75,155,121,77,77,61,63,154,45,95,47,94,90,57,42,64,133,54,110,97,69,111,79,123,69,123,62,91,161
"COG3012",74,4,11,12,18,3,33,8,4,4,5,7,11,35,31,3,11,10,5,24,6,19,8,1,25,3,3,2,5,52,9,11,17,17,7,11,26,20,35,18,33,9,63,2,10,40,21,127,26,98,13,12,6,32,5,13,6,9,7,23
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,14,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3014",84,3,7,1,10,3,8,4,2,3,9,6,12,4,33,8,8,11,6,244,18,4,13,10,5,11,8,1,2,34,4,9,5,1,3,1,4,8,3,1,10,2,14,2,5,12,2,3,3,4,2,0,1,4,1,3,0,2,7,3
"COG3015",3,0,0,1,1,0,0,0,0,0,2,1,0,3,5,0,0,2,0,17,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,6,2,1,0,0,1,0,0,2,0,1,1,2,0,2,0,18,0,0,0,0,1,0
"COG3016",54,20,13,11,128,7,17,15,6,5,8,9,73,22,37,14,33,30,5,41,10,2,20,14,9,14,11,5,10,50,10,37,53,17,10,8,50,38,38,29,26,5,49,2,21,25,3,23,28,32,13,6,2,18,16,9,5,9,18,17
"COG3017",58,3,19,19,37,4,4,11,13,7,4,6,26,26,39,3,21,23,5,36,4,9,3,3,10,21,7,5,5,16,11,11,15,12,4,3,37,20,33,27,24,2,55,0,24,5,2,95,20,34,14,4,11,39,4,7,4,10,8,4
"COG3018",5,29,53,43,55,21,18,13,45,20,30,14,23,115,38,24,12,14,35,5,35,52,22,31,39,55,23,13,36,33,30,15,39,26,30,36,21,13,50,31,43,54,70,27,17,1,42,176,25,50,36,29,42,32,18,29,20,35,29,22
"COG3019",182,50,169,67,41,63,70,11,136,53,104,31,23,96,75,135,83,48,178,284,88,51,40,98,79,145,71,70,134,75,54,73,48,61,64,109,108,56,128,52,90,41,221,62,46,202,45,252,63,274,80,86,79,110,67,64,87,130,63,58
"COG3021",147,53,10,34,44,39,32,13,48,17,47,35,32,86,124,26,21,52,15,122,12,23,60,21,63,16,48,17,18,94,21,166,42,197,45,30,48,62,77,47,37,23,168,27,16,94,27,229,40,171,43,29,34,41,50,31,29,48,14,33
"COG3022",155,218,210,196,107,280,184,159,301,224,208,220,98,89,206,189,171,173,144,91,171,200,187,292,207,247,284,260,192,217,187,176,207,494,232,183,177,214,201,249,207,225,198,301,179,111,200,209,202,235,249,207,243,102,276,213,190,319,237,180
"COG3023",326,299,419,338,187,277,270,308,364,396,239,258,242,363,218,348,232,194,327,460,316,327,178,356,285,249,386,393,344,201,301,160,234,331,303,323,204,236,260,186,244,420,278,378,181,501,440,560,198,385,422,306,360,837,278,306,290,262,277,234
"COG3024",9,7,10,7,6,11,11,5,11,5,2,13,5,26,11,5,3,6,8,7,4,9,9,15,11,11,13,5,4,11,2,9,12,28,13,6,7,5,28,6,12,6,43,10,1,7,11,67,13,53,7,2,9,21,10,10,1,16,9,11
"COG3025",192,1,27,6,43,5,26,6,12,7,3,12,5,106,67,4,11,6,13,47,5,2,7,0,34,26,0,1,6,29,6,19,17,2,8,2,47,14,115,31,55,2,191,2,12,51,2,372,40,274,27,7,8,89,2,7,1,37,9,15
"COG3026",136,2,15,3,36,4,11,14,15,3,4,12,15,64,45,2,15,4,9,54,6,2,7,0,26,16,7,1,9,25,6,13,19,28,14,6,36,19,69,30,38,12,112,2,14,20,9,234,22,196,14,3,6,62,9,4,1,23,9,9
"COG3027",49,102,160,108,59,84,92,127,118,189,131,93,98,39,67,105,100,73,117,20,142,116,42,134,105,104,122,146,141,47,116,54,104,45,119,141,67,81,46,90,80,127,54,156,85,12,149,9,80,82,142,125,129,21,95,134,146,82,146,92
"COG3028",72,3,18,5,24,3,16,5,19,5,5,7,8,39,33,5,4,6,8,26,3,3,4,7,15,22,3,3,6,16,7,9,7,32,14,2,14,12,43,14,23,6,60,2,4,18,7,169,16,59,20,2,8,47,5,2,1,18,8,12
"COG3029",1,0,0,0,17,0,0,1,0,0,0,0,4,4,16,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,24,22,0,8,0,0,12,0,29,0,0,2,20,0,1,0,0,1,0,0,0,0,0,0
"COG3030",93,149,175,169,143,156,131,213,153,214,143,165,186,89,132,134,155,168,118,53,155,164,66,176,165,140,185,192,148,66,180,106,115,115,149,150,129,113,86,149,88,156,145,146,152,31,136,186,144,90,172,162,146,46,135,205,167,143,152,135
"COG3031",123,35,36,7,34,14,9,20,38,13,8,27,25,65,50,21,18,22,13,65,13,21,16,13,23,27,6,16,17,25,9,26,25,18,26,19,42,24,77,33,29,38,127,10,28,60,38,258,43,186,35,18,29,60,7,11,6,46,14,13
"COG3033",26,156,25,49,178,105,19,55,38,190,61,161,111,24,8,54,14,9,109,25,106,66,10,94,86,48,74,184,88,8,61,7,25,58,99,91,8,20,51,45,23,57,3,77,4,51,68,13,5,7,47,80,43,36,75,61,79,87,51,28
"COG3034",85,18,31,28,65,27,24,37,19,11,23,26,80,30,84,23,94,86,24,51,21,26,21,25,21,21,28,11,23,52,30,94,28,72,28,14,100,61,38,49,27,37,97,15,91,80,38,21,92,73,27,21,28,49,39,25,15,28,31,24
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",240,122,213,121,60,100,81,23,199,69,79,42,25,82,70,137,40,28,165,155,138,160,28,92,96,158,151,66,152,47,82,40,66,84,114,109,76,80,107,45,95,222,179,83,8,180,251,216,49,330,144,70,185,116,107,87,87,147,95,78
"COG3039",324,6,26,20,731,17,42,23,12,23,33,39,668,585,114,18,321,119,43,298,47,77,28,8,84,19,6,0,39,158,36,379,22,198,16,50,620,154,607,98,109,27,515,3,235,60,51,928,213,1817,43,43,22,268,8,42,19,21,64,59
"COG3040",113,35,28,44,15,49,30,44,24,55,33,34,6,29,37,14,21,17,24,56,34,26,37,57,39,44,46,47,15,43,27,18,29,71,25,20,35,22,78,25,57,28,94,68,14,22,33,147,24,100,39,41,23,64,43,34,16,35,35,20
"COG3041",6,0,0,0,3,0,0,0,1,0,2,3,2,7,1,0,7,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,6,3,4,0,0,4,0,0,5,1,1,3,12,1,0,0,0,0,1,0,1,1,0
