"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG2965",0,8,0,0,0,1,19,0,0,0,0,0,0,1,0,2,5,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,35
"COG2966",4,40,10,4,25,4,23,2,0,2,65,3,27,19,20,300,2,122,14,2,5,12,4,2,3,0,7,0,126,4,0,1,0,13,17,0,170,6,87,8,13,3,2,11,1,11,1,0,64,6,20,5,1,10,0,4,170,1,0,83
"COG2967",108,35,63,106,89,50,42,49,41,35,64,76,92,88,79,78,90,79,58,73,58,84,60,69,99,78,54,45,68,53,50,71,62,75,33,52,79,76,73,38,25,65,62,48,38,47,45,53,75,43,91,72,52,37,49,35,62,22,62,94
"COG2968",30,27,15,96,99,8,59,124,4,9,68,175,50,85,21,132,37,123,22,0,38,204,29,21,71,25,29,5,118,6,6,4,19,129,9,1,94,7,72,23,19,81,9,8,4,19,5,4,58,14,52,90,2,12,7,3,121,4,43,129
"COG2969",121,37,10,19,18,10,40,0,2,0,34,3,11,15,15,90,58,96,8,5,8,9,9,24,34,16,6,5,94,6,5,10,31,33,89,7,42,12,91,12,21,12,12,5,4,18,12,4,27,3,17,8,3,15,12,5,68,5,21,49
"COG2971",5,52,29,69,78,42,18,15,15,1,90,13,58,75,37,323,15,138,31,9,51,62,53,23,78,25,60,30,143,27,56,22,28,58,9,11,75,33,134,31,14,39,24,42,60,27,74,45,67,23,151,26,4,32,18,11,185,6,43,95
"COG2972",77,134,41,24,97,22,80,26,5,23,131,12,35,45,38,338,12,287,18,20,27,350,16,32,44,11,15,9,215,17,11,15,15,88,184,3,113,20,96,60,157,17,21,21,3,20,4,10,82,40,25,17,14,17,10,20,170,5,8,97
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",4,110,28,8,17,22,136,5,10,7,103,0,15,13,29,349,9,226,12,10,18,18,6,11,28,5,6,13,264,21,1,13,20,67,101,16,78,14,87,39,59,13,5,31,10,27,10,5,49,22,22,11,11,17,13,7,315,1,11,105
"COG2975",7,1,8,4,2,10,5,1,9,6,1,0,11,1,4,2,5,4,11,10,2,0,10,5,3,11,8,3,1,7,13,30,21,1,39,21,5,22,3,11,13,18,10,21,9,29,17,18,7,18,1,15,31,13,28,18,3,34,28,22
"COG2976",135,55,35,28,30,31,58,19,28,22,63,31,42,38,40,156,66,157,49,22,27,19,30,40,47,54,34,16,96,14,12,38,34,45,113,17,45,46,32,38,35,36,18,37,17,35,35,24,42,29,27,36,24,48,28,28,90,23,47,98
"COG2977",4,12,10,29,27,10,82,7,6,5,11,7,14,33,8,19,2,11,11,4,9,9,5,10,29,6,9,19,62,5,18,9,8,26,123,5,35,9,8,12,10,13,9,6,12,6,14,2,19,8,16,12,3,13,2,2,11,1,11,11
"COG2978",6,79,32,46,48,26,96,24,13,17,129,28,31,46,54,465,9,206,33,17,34,234,27,53,36,10,25,13,236,23,4,25,40,280,12,17,289,19,136,46,29,34,14,44,9,39,9,8,89,22,31,30,13,38,20,8,293,6,16,230
"COG2979",0,37,1,2,6,0,6,2,0,2,25,0,2,3,7,16,1,40,1,1,1,23,1,1,10,0,2,1,53,3,2,1,1,34,82,0,15,0,23,3,28,1,2,0,1,0,0,1,3,2,0,1,3,0,0,1,26,1,0,8
"COG2980",39,27,5,20,18,3,31,12,5,7,42,20,17,16,9,112,24,58,14,3,20,4,16,29,29,13,16,4,90,5,4,13,8,25,50,6,28,10,37,15,26,19,6,16,5,13,12,5,24,11,19,9,8,13,6,3,83,1,25,37
"COG2981",125,63,32,19,20,19,62,13,10,9,62,4,15,20,32,137,71,150,20,15,18,109,20,18,22,17,25,18,121,19,16,21,26,105,95,15,87,24,58,34,59,29,11,23,26,16,19,20,61,23,37,17,14,22,14,13,125,9,18,90
"COG2982",47,164,50,91,63,23,201,38,10,15,98,33,27,83,40,56,51,400,36,5,38,243,27,75,91,9,34,15,226,13,19,29,48,546,423,17,367,47,78,48,113,87,29,10,21,46,14,5,69,32,181,32,13,19,31,9,120,8,41,171
"COG2983",129,43,41,21,28,29,63,8,25,10,48,4,23,29,60,104,80,98,26,31,33,64,19,44,40,32,18,25,89,41,33,32,66,86,104,20,26,39,29,41,29,26,23,28,33,35,23,34,41,31,20,18,23,34,18,19,72,45,43,85
"COG2984",0,57,11,5,12,4,92,8,0,5,73,7,12,6,25,131,11,192,8,1,9,23,3,4,17,1,3,3,114,12,2,2,2,76,12,3,41,7,52,21,19,6,8,31,0,5,0,1,31,3,28,9,4,25,1,1,153,4,0,18
"COG2985",8,2,0,3,9,0,15,0,1,4,4,0,4,6,3,20,6,4,2,0,3,10,1,0,4,2,1,0,6,0,0,0,0,46,3,1,22,1,5,1,3,4,0,1,0,0,0,1,3,1,3,3,2,0,1,0,1,0,3,19
"COG2986",534,134,78,282,296,166,56,141,127,80,187,143,242,292,291,209,341,243,175,164,217,217,283,123,332,253,235,128,206,163,186,101,64,231,236,89,462,161,294,123,70,221,256,295,134,104,119,133,201,145,422,122,80,275,112,212,257,53,294,243
"COG2987",632,89,117,278,280,240,40,163,122,107,231,174,256,274,339,185,453,206,185,168,234,176,307,122,344,266,264,129,164,171,222,126,82,189,57,139,358,218,290,144,101,237,286,403,132,111,128,160,248,137,461,154,102,342,147,286,174,71,308,300
"COG2988",43,80,47,8,23,62,24,21,173,63,272,2,38,17,92,372,52,142,46,103,166,9,171,159,9,29,50,127,180,126,69,81,22,3,144,145,141,44,80,200,34,23,73,71,147,46,53,101,103,144,17,11,130,139,115,148,194,194,20,109
"COG2989",9,33,72,9,40,48,31,12,25,11,61,11,13,31,74,118,53,314,23,40,37,317,19,24,26,19,36,30,176,80,40,48,24,289,187,18,57,40,50,44,21,30,22,70,49,26,23,57,65,26,12,13,19,44,11,32,136,25,15,61
"COG2990",0,0,0,0,6,0,0,0,0,0,0,2,0,3,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",0,19,4,1,2,3,4,0,2,1,28,7,5,2,6,65,0,53,6,3,3,2,5,7,1,2,6,5,32,2,4,1,3,6,18,4,9,4,16,6,8,3,7,9,1,7,8,1,6,1,0,5,0,7,3,2,60,0,0,7
"COG2992",349,612,354,173,149,520,650,409,357,485,151,380,434,159,250,306,272,561,348,373,244,108,232,391,152,374,325,365,460,297,309,401,457,500,325,311,233,464,765,280,825,269,357,342,319,362,400,292,234,434,173,343,349,264,384,356,466,335,273,309
"COG2993",0,70,21,21,48,25,82,22,14,9,73,19,16,21,35,126,8,137,30,18,17,138,10,8,25,5,21,20,141,29,20,20,11,156,109,21,299,11,79,31,71,31,10,36,16,9,19,17,46,9,23,28,9,24,6,32,92,16,4,94
"COG2994",0,152,0,1,0,2,263,2,3,3,0,0,0,0,1,3,1,10,0,7,1,57,0,0,1,0,0,2,19,1,1,1,1,31,74,3,0,0,3,1,217,2,1,1,3,0,4,4,5,14,0,0,1,3,1,4,61,4,0,2
"COG2995",0,57,16,8,29,4,74,3,0,2,59,3,18,15,24,241,5,143,9,1,13,35,6,5,13,0,3,1,203,9,0,0,3,91,221,1,74,8,56,11,49,9,8,20,2,10,1,2,35,13,26,10,1,12,0,2,163,0,1,100
"COG2996",156,69,19,7,12,16,70,10,7,10,57,4,19,6,37,162,114,198,14,11,15,19,8,10,11,7,2,15,136,18,1,34,13,48,83,8,107,16,65,19,49,10,9,18,12,11,9,19,33,20,8,6,13,20,8,11,120,7,6,105
"COG2998",98,11,114,98,63,79,43,39,64,45,39,61,62,87,86,10,104,10,54,81,75,14,52,75,88,63,70,66,27,114,100,98,95,21,4,86,36,85,17,78,11,82,69,67,95,92,117,119,39,64,89,58,92,81,58,54,29,87,61,105
"COG2999",2,1,0,3,1,4,4,0,1,0,32,3,11,0,8,119,2,4,9,0,0,0,2,1,1,1,1,2,17,2,0,0,2,0,0,0,5,1,3,0,1,1,1,4,1,0,0,0,1,1,0,2,0,8,0,1,3,0,0,1
"COG3000",1204,277,690,356,412,681,582,442,490,505,548,449,697,384,717,429,1142,726,640,715,533,506,687,517,393,782,579,482,397,795,557,786,584,411,176,559,510,740,307,504,205,572,562,752,568,688,631,808,454,505,323,522,643,558,571,597,254,542,633,857
"COG3001",33,54,53,94,103,100,22,37,171,78,280,47,74,94,107,179,5,159,90,105,169,88,173,194,104,48,90,155,79,120,73,91,47,52,15,172,83,61,63,225,23,82,70,91,154,60,50,140,114,166,86,63,151,156,154,125,88,196,33,103
"COG3002",11,46,13,40,44,3,56,6,3,5,44,23,3,49,15,24,2,88,4,1,12,60,5,6,51,5,11,2,85,1,4,11,11,105,21,9,15,10,15,17,22,29,4,2,7,8,1,6,32,8,8,22,7,3,8,8,73,6,16,154
"COG3004",228,149,305,191,231,307,171,423,321,480,195,413,355,232,251,294,141,379,367,285,228,461,207,245,180,327,297,304,266,213,298,290,328,162,17,280,149,261,204,220,115,246,300,278,215,261,336,232,290,276,192,325,246,209,298,267,252,302,272,215
"COG3005",0,3,1,0,1,1,7,0,1,0,0,0,2,0,1,31,0,3,1,0,4,5,1,3,0,0,3,0,19,0,10,0,0,30,51,2,9,0,33,0,3,5,2,1,6,0,2,0,5,0,70,4,0,0,0,3,7,0,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG3007",145,38,35,21,23,25,76,10,18,6,61,10,20,10,46,272,64,57,15,11,40,15,15,25,17,7,18,27,98,25,3,11,16,26,1,3,25,13,17,11,5,9,0,9,11,11,13,9,27,11,3,8,7,5,7,7,37,2,7,34
"COG3008",0,86,22,6,17,8,157,4,2,5,64,4,25,29,47,308,9,193,14,1,17,49,11,9,26,1,9,10,290,9,4,8,4,188,357,1,78,14,87,23,75,15,6,21,2,10,1,5,41,16,29,19,5,17,4,8,280,3,2,113
"COG3009",0,10,3,1,1,0,2,0,0,0,12,0,1,1,2,66,0,22,1,0,0,4,2,1,0,0,1,1,22,0,0,0,1,46,116,1,35,0,44,13,31,4,3,7,1,4,0,1,16,3,9,4,1,4,1,7,103,1,0,34
"COG3010",18,0,17,4,2,24,8,1,4,3,2,0,15,1,13,0,14,2,6,12,11,2,19,17,6,12,21,6,1,23,8,9,9,2,5,4,0,9,1,0,0,1,1,2,15,9,5,9,4,1,0,6,1,2,3,7,1,2,11,11
"COG3011",124,102,60,49,54,98,44,49,100,63,158,25,79,47,126,134,121,95,63,70,133,35,140,116,56,94,97,111,80,103,100,107,40,93,19,108,86,85,39,116,33,51,91,95,94,57,54,87,98,120,23,41,84,134,120,87,115,128,100,116
"COG3012",45,39,7,13,20,15,40,3,2,6,26,7,11,14,12,96,27,90,10,2,8,37,20,8,15,7,24,4,71,7,16,9,9,20,92,1,96,8,32,6,32,18,5,8,29,4,25,9,44,4,12,5,2,11,7,3,62,1,17,46
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3014",1,4,3,6,16,13,12,4,2,0,11,1,1,12,17,12,2,4,5,6,18,47,8,3,13,8,12,13,8,9,2,7,6,19,0,12,58,13,7,10,2,17,5,4,5,6,7,5,14,8,16,1,9,11,4,14,6,6,3,100
"COG3015",0,3,0,0,0,0,52,1,0,1,1,0,1,1,1,1,0,3,0,0,0,1,0,0,2,0,0,0,26,0,0,0,0,2,49,0,0,1,1,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,9
"COG3016",22,41,9,17,22,9,45,9,6,2,29,12,11,23,13,23,16,43,16,14,12,18,13,30,26,7,8,5,68,10,10,15,12,59,94,8,41,8,13,19,30,39,7,7,5,11,3,9,27,20,97,29,13,49,13,15,41,7,8,30
"COG3017",64,33,9,24,24,5,46,6,1,5,32,13,8,12,13,84,36,31,4,4,11,18,16,37,26,9,4,4,54,8,3,11,26,44,86,3,27,7,17,16,32,18,4,13,3,11,2,3,20,19,18,6,3,17,8,4,42,7,8,48
"COG3018",42,12,42,12,33,41,7,15,45,11,68,16,39,25,52,163,54,57,31,39,33,3,23,32,30,10,42,31,44,41,16,13,24,1,3,11,8,9,41,18,5,8,23,12,14,11,7,16,11,14,54,7,16,10,9,10,33,11,3,17
"COG3019",78,117,149,44,57,56,100,57,117,58,110,9,72,72,71,246,113,284,46,61,67,194,68,174,51,66,55,110,263,65,62,86,141,176,142,133,83,76,97,139,103,48,33,70,88,170,67,52,76,85,45,49,92,61,161,59,263,150,75,106
"COG3021",54,25,19,4,15,19,11,6,1,3,24,7,7,12,31,65,55,61,9,13,13,42,7,6,12,11,7,4,44,21,16,48,20,275,203,23,261,53,82,45,30,16,32,59,9,12,21,44,35,23,26,15,27,34,32,38,157,10,40,192
"COG3022",420,113,285,195,190,262,120,151,153,179,207,157,277,188,264,240,384,245,252,250,240,116,204,170,242,285,195,169,166,249,197,276,223,132,138,181,195,236,101,188,78,214,172,249,207,233,197,285,229,174,89,221,262,202,222,247,136,198,232,311
"COG3023",287,753,256,197,216,336,813,362,284,429,286,294,383,182,243,562,344,427,308,329,196,479,207,270,151,330,293,309,526,305,306,425,247,525,1014,328,164,425,356,270,1423,260,307,256,284,275,420,265,250,358,163,325,389,252,357,362,583,327,283,297
"COG3024",26,17,23,12,3,10,21,0,6,10,21,3,14,8,14,46,10,43,9,15,10,7,11,4,6,13,9,4,40,15,10,6,7,26,32,5,43,10,26,7,7,4,12,16,8,12,8,11,10,8,6,12,13,11,7,12,31,10,22,23
"COG3025",16,94,19,8,22,8,26,11,0,4,103,13,36,21,39,392,7,276,19,3,21,62,11,10,20,1,1,4,195,7,4,4,24,92,220,4,105,7,110,26,71,9,12,24,3,21,3,2,61,25,25,9,2,18,9,7,246,2,1,104
"COG3026",83,84,19,14,18,12,123,11,3,2,68,21,24,21,21,243,47,216,19,2,12,31,12,14,17,4,1,4,147,9,1,15,12,43,84,0,70,15,78,33,46,11,3,22,3,6,6,4,30,14,13,10,1,11,3,7,170,0,12,98
"COG3027",99,48,101,90,73,97,73,132,143,242,42,130,127,70,105,15,88,73,145,109,79,20,102,103,60,130,134,124,41,91,123,126,116,38,37,126,32,118,42,104,47,80,101,81,54,81,175,97,71,129,55,126,146,87,121,113,40,126,101,99
"COG3028",52,53,12,9,7,8,66,11,3,6,44,7,11,5,17,131,36,83,2,9,6,15,8,21,10,8,5,4,111,13,2,12,25,24,79,8,41,12,45,18,25,13,2,15,7,10,12,1,27,8,10,12,1,9,9,2,103,4,10,64
"COG3029",0,0,0,19,25,0,0,0,0,0,0,1,0,34,1,0,0,1,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,2
"COG3030",184,68,135,134,121,172,45,172,150,239,72,180,179,143,142,153,169,119,176,161,125,35,128,123,151,184,162,153,78,165,180,132,141,66,57,159,145,154,90,123,51,146,136,155,106,100,185,119,119,116,177,189,143,117,139,129,103,139,141,149
"COG3031",7,54,47,32,29,24,74,7,20,22,72,16,17,37,30,294,10,211,25,30,20,41,10,24,27,5,10,18,129,27,16,20,43,103,4,24,202,14,88,33,21,13,9,25,16,35,40,28,35,18,24,28,50,19,38,23,138,19,24,84
"COG3033",22,49,85,8,6,144,9,79,62,26,49,57,103,10,33,16,18,4,110,77,44,34,30,53,24,82,78,90,27,109,94,57,51,99,9,42,2,68,34,11,26,76,96,84,117,127,84,100,19,50,177,79,37,18,66,77,24,65,35,35
"COG3034",55,48,33,80,77,33,52,6,27,16,36,36,17,67,40,22,92,65,37,32,22,71,24,31,85,22,38,28,74,29,30,34,27,69,42,19,148,25,32,39,54,30,22,26,37,25,25,41,31,36,46,20,41,34,27,21,30,24,25,57
"COG3036",0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15
"COG3038",61,149,178,11,35,90,106,83,131,162,104,36,50,39,106,222,131,349,69,89,59,183,58,121,40,127,104,114,243,112,140,168,181,210,258,140,84,136,79,110,104,70,93,63,127,142,232,125,86,118,34,71,136,91,139,56,221,142,156,236
"COG3039",22,599,21,225,141,12,479,25,40,40,573,18,91,251,64,957,201,1838,49,11,43,44,43,33,304,12,66,54,691,24,145,118,16,191,529,17,242,44,547,193,494,22,48,73,43,21,46,15,137,46,743,18,37,25,6,17,398,6,31,182
"COG3040",89,50,30,10,31,43,71,23,24,39,78,42,51,20,42,146,79,111,42,32,46,19,33,35,17,43,28,34,113,23,34,31,35,73,134,29,111,48,50,48,29,48,41,33,25,30,25,21,64,36,7,50,27,38,34,41,127,15,67,70
"COG3041",0,1,0,1,4,0,0,0,0,3,3,1,0,6,1,0,3,15,0,1,2,7,0,1,2,0,0,0,2,1,0,3,1,7,0,0,0,0,3,4,0,2,1,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3043",0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,8,0,4,1,0,0,5,0,0,0,0,0,0,9,0,0,0,0,7,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4
"COG3044",0,0,0,43,28,1,0,10,6,5,4,13,10,45,2,13,0,4,3,2,7,0,1,0,50,2,3,3,1,3,2,3,3,0,0,1,15,3,25,3,1,11,0,4,3,3,5,4,7,6,112,2,2,18,9,7,1,0,4,11
"COG3045",4,36,5,7,6,3,11,4,0,2,27,1,9,5,11,119,8,47,5,0,6,28,9,4,5,0,1,2,83,6,1,1,0,34,53,0,38,1,35,8,18,6,2,11,1,10,1,3,26,10,4,1,0,10,0,2,58,0,4,45
"COG3046",1069,328,960,16,80,941,228,1119,1279,1418,567,300,851,72,1020,261,994,462,819,1163,990,333,1024,1091,45,1141,1048,1272,285,1233,1158,1108,1021,286,188,1225,351,1055,131,1259,143,824,868,942,1063,969,1122,1205,766,1193,20,913,1295,1001,1133,1125,268,1424,1005,931
"COG3047",1,96,15,12,28,21,84,24,8,13,95,12,31,29,30,294,31,214,28,6,23,143,21,11,46,22,16,19,201,14,11,15,10,243,256,1,73,17,88,37,52,16,34,24,15,10,6,12,53,26,38,16,3,23,10,10,222,4,21,60
"COG3048",3,28,0,0,1,0,2,0,0,1,0,0,2,0,1,6,0,4,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,93,0,0,1,0,0,22,0,1,0,0,0,0,1,0,10,0,0,2,1,0,0,5,0,1,8
"COG3049",13,33,3,0,4,6,4,6,1,2,3,2,0,2,6,4,6,4,3,1,3,15,10,4,7,0,3,1,9,0,0,16,3,47,86,0,3,3,1,7,16,2,4,2,6,7,0,2,7,9,0,5,2,11,1,2,7,1,3,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,15,11,3,0,9,0,0,1,6,5,14,0,2,0,1,0,0,1,1,0,1,22,0,3,0,0,0,0,0,0,0,0,0,9,0,7,0,0,1,0,0,0,0,0,0,1,0,30,2,0,0,1,0,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,6,9,0,45,0,0,0,1,2,0,7,1,6,0,0,0,0,0,0,1,1,6,1,0,0,24,0,0,1,3,0,0,0,10,0,4,0,0,0,1,0,0,0,1,0,0,1,11,1,0,0,0,0,1,0,0,12
"COG3055",4,9,1,35,30,26,18,13,11,4,20,5,4,33,23,7,0,1,21,15,33,3,28,13,48,10,17,25,2,31,4,21,4,10,1,0,17,23,6,3,8,35,6,5,13,12,2,32,55,8,6,2,2,39,14,18,2,1,16,15
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3057",1,16,8,3,6,0,1,1,0,0,8,0,4,5,10,62,2,41,6,0,4,2,3,1,2,0,1,1,56,4,0,0,3,2,3,0,11,0,30,0,5,0,1,3,0,6,0,0,2,0,6,1,0,1,1,0,86,0,0,48
"COG3058",0,6,0,2,0,0,6,0,0,0,1,1,0,2,0,2,1,11,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,0,162,0,2,0,3,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0
"COG3059",0,31,1,4,3,5,29,2,0,1,9,0,4,6,10,77,0,98,2,0,9,3,3,2,5,0,2,0,90,5,0,1,2,1,0,0,9,0,44,3,7,1,2,4,3,4,0,0,6,0,10,1,0,2,2,0,91,0,0,6
"COG3060",0,11,4,3,5,4,4,1,0,1,19,0,4,3,8,92,2,38,3,0,2,0,3,0,0,0,0,2,33,4,0,0,0,0,0,0,11,4,23,4,5,0,0,3,0,1,1,0,7,0,5,1,1,6,0,0,52,0,2,27
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3062",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3063",22,67,25,26,28,8,58,8,4,5,76,23,14,22,22,265,26,164,12,2,12,19,8,12,24,2,4,4,157,4,1,3,16,69,136,1,172,11,75,27,39,11,8,20,7,17,8,5,33,23,29,7,4,10,5,4,180,1,6,96
"COG3064",0,18,5,2,10,3,6,1,0,2,34,1,10,7,11,153,2,55,4,0,5,1,4,2,10,0,2,0,69,1,0,0,2,0,0,0,28,8,34,7,3,2,4,7,0,5,1,1,21,2,7,2,0,3,0,2,103,0,1,62
"COG3065",0,10,10,0,12,1,8,0,0,0,33,3,12,9,7,157,1,69,5,0,6,2,1,0,2,0,2,0,35,2,0,0,1,4,0,0,4,0,11,5,1,1,0,3,1,1,1,1,6,0,1,1,0,1,0,0,24,0,1,0
"COG3066",44,24,12,1,12,4,4,0,0,0,33,0,12,9,13,170,2,55,2,0,9,2,4,3,1,1,3,2,69,2,0,2,1,9,1,0,29,5,27,10,6,1,3,13,0,4,3,0,19,3,19,3,0,4,0,0,112,0,2,87
"COG3067",147,90,197,20,36,135,124,49,95,168,132,13,131,19,127,307,176,151,78,204,91,28,77,96,26,139,67,112,136,211,85,171,188,20,9,140,90,162,91,133,33,102,54,156,67,243,161,216,86,128,29,96,206,102,143,157,163,209,97,245
"COG3068",22,29,8,5,9,3,11,4,0,0,36,1,12,6,3,147,8,60,4,0,5,5,2,2,6,0,2,1,53,2,0,1,4,10,4,0,24,4,32,7,5,0,2,10,0,5,1,0,19,6,6,5,1,4,1,0,122,1,0,43
"COG3069",8,1,5,0,1,15,2,1,0,1,1,0,0,1,15,7,56,2,0,5,4,1,8,16,0,14,6,0,4,6,0,21,7,0,1,2,1,11,1,10,0,1,3,3,0,13,1,5,7,3,0,0,4,13,7,9,2,0,7,43
"COG3070",0,16,2,4,5,7,24,0,5,1,9,1,0,1,5,28,1,24,3,6,3,6,1,7,8,3,3,2,35,5,6,4,3,23,64,3,3,5,10,6,28,6,9,3,2,1,1,6,6,7,6,3,7,6,4,3,13,6,9,23
"COG3071",129,101,31,47,48,29,119,21,11,11,101,36,38,52,38,332,71,253,41,13,35,31,23,78,69,29,41,23,205,20,22,21,38,92,109,12,90,26,98,53,65,46,20,21,16,35,16,9,68,25,61,35,19,32,18,21,219,3,51,123
"COG3072",0,184,24,25,34,13,206,12,2,10,167,16,33,45,39,507,1,352,30,3,13,23,14,7,65,0,4,2,363,16,2,2,1,56,298,1,77,12,104,39,121,23,17,30,3,10,0,1,80,28,48,24,1,23,0,7,328,3,3,43
"COG3073",26,31,7,3,4,7,37,0,2,0,42,9,5,5,18,125,33,122,9,2,5,2,3,2,7,0,1,2,67,3,0,2,3,41,64,4,31,5,36,5,29,1,6,9,1,5,4,0,24,2,5,7,0,12,0,1,82,2,3,44
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,9,5,0,0,1,0,0,1,5,3,7,0,0,0,0,1,0,1,0,1,0,14,2,0,1,0,0,0,0,0,0,10,0,8,2,1,0,2,0,2,1,0,0,0,0,1,0,11,2,0,0,0,0,0,0,2,1
