"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3081",18,10,66,51,1,0,3,26,2,48,1,4,185,1,5,0,66,3,7,38,16,0,16,13,5,2,84,93,11,1,3,12,9,2,5,5,5,40,32,0,14,14,3,0,3,2,93,8,20,3,2,16,0,152,4,2,10,0,9,17
"COG3082",3,3,1,7,1,0,0,1,1,5,0,0,14,0,0,0,13,0,0,1,2,0,0,1,0,0,9,6,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,1,0,2,0,14,0,0,0,0,5,0
"COG3083",36,43,19,71,9,23,20,23,28,46,10,41,110,19,7,34,155,2,24,6,49,12,25,25,3,10,128,76,26,17,23,34,49,6,7,27,26,13,33,22,3,40,1,2,34,4,73,90,22,4,35,62,6,137,45,5,28,39,46,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",34,7,6,27,1,2,1,8,5,40,2,3,93,2,0,0,56,7,6,3,7,0,1,10,0,0,45,47,7,0,2,5,0,0,2,0,10,1,2,2,2,8,0,0,3,6,57,3,9,4,1,11,0,129,2,2,2,0,5,1
"COG3086",9,2,18,25,1,0,4,14,2,20,0,0,59,0,21,0,43,2,0,19,4,1,5,3,0,2,32,20,4,1,0,2,39,0,1,1,4,51,20,0,7,6,0,0,1,0,35,3,4,3,0,8,0,36,2,0,1,2,2,4
"COG3087",23,17,33,40,10,4,18,58,9,49,3,11,85,3,46,2,85,17,15,33,25,5,17,8,13,7,57,40,15,4,32,11,16,8,11,7,7,74,26,4,7,24,6,6,5,26,70,21,8,11,6,22,2,69,18,10,10,21,15,11
"COG3088",193,168,61,117,224,247,166,63,181,85,169,243,110,189,184,240,148,221,198,53,153,179,193,122,177,181,146,112,203,204,175,154,91,116,208,185,185,120,68,170,73,170,196,180,194,233,153,201,175,89,210,186,166,141,168,214,180,187,300,58
"COG3089",6,4,11,18,1,0,4,14,4,22,1,2,41,2,5,1,41,4,5,5,5,3,2,4,4,4,21,21,3,3,4,5,8,0,5,1,0,18,6,1,7,6,5,2,6,6,23,2,2,0,0,7,2,28,5,1,6,2,0,0
"COG3090",111,69,88,79,109,78,81,66,162,86,139,107,115,87,234,87,100,196,84,217,95,121,70,79,90,96,107,91,102,73,99,73,209,87,101,98,136,412,212,76,179,28,107,143,84,165,194,44,112,64,100,52,75,127,74,131,56,95,154,382
"COG3091",12,2,134,7,2,1,2,10,4,69,1,2,56,1,24,4,32,3,1,18,7,0,5,5,3,4,24,30,5,0,0,6,16,0,4,2,2,19,18,1,4,3,2,1,1,0,38,1,3,3,1,10,0,38,2,1,3,7,5,11
"COG3092",8,2,2,20,0,0,1,3,0,17,2,0,36,0,0,0,44,1,1,3,2,0,2,1,0,0,26,21,2,0,2,3,0,0,1,1,0,2,3,0,2,5,0,0,2,3,25,1,3,2,0,11,0,42,0,0,2,0,5,2
"COG3093",11,17,20,51,4,0,14,42,1,32,4,1,81,5,3,1,81,3,1,61,30,0,37,3,5,3,65,68,10,1,4,3,106,3,14,8,3,134,76,2,60,42,2,4,1,3,75,39,5,3,1,35,1,78,11,1,7,3,2,34
"COG3094",0,0,1,3,0,0,0,1,0,1,0,1,5,0,2,0,14,1,0,0,0,0,1,1,1,0,8,4,1,0,0,1,2,1,3,0,1,4,13,0,2,11,0,0,0,0,1,10,2,1,0,4,0,11,0,1,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,63,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,13,15,4,1,1,20,11,6,1,0,17,2,13,1,14,1,2,16,2,1,4,4,1,0,32,20,3,1,1,2,20,2,7,1,3,45,13,1,8,1,1,1,1,0,21,1,4,4,2,6,0,20,4,0,5,0,2,5
"COG3099",0,0,2,10,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG3100",3,4,16,32,0,0,5,10,1,8,3,1,50,1,18,1,28,2,6,9,5,3,12,7,2,1,39,19,1,0,10,2,12,2,4,0,4,42,17,2,4,11,2,3,2,2,19,11,5,2,1,13,0,49,4,1,3,1,3,3
"COG3101",11,4,15,32,8,0,3,22,11,31,3,5,129,3,17,2,61,8,13,36,12,3,8,6,3,1,39,42,3,5,9,3,40,11,9,5,9,51,23,1,16,5,8,2,6,8,48,5,13,3,2,17,3,67,6,5,5,2,4,10
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,9,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,1,0,0
"COG3103",19,6,23,35,0,2,1,45,5,36,1,1,62,2,3,5,81,6,6,9,9,3,3,11,3,5,51,43,8,7,2,2,0,3,2,1,1,7,1,1,0,4,0,2,6,1,8,4,2,4,1,9,0,19,0,0,1,1,1,3
"COG3104",102,53,16,47,84,75,66,28,112,36,80,80,41,89,213,60,99,131,107,167,57,61,42,87,93,109,95,75,83,88,208,262,397,234,325,305,476,104,435,251,369,80,270,229,333,310,265,130,287,267,362,180,195,243,241,383,222,324,226,252
"COG3105",3,4,30,15,6,1,2,38,7,11,0,6,23,4,44,2,3,8,3,15,2,3,8,3,4,5,21,19,1,2,6,1,26,1,5,2,3,74,24,6,14,1,8,3,1,13,25,2,2,5,2,4,0,21,3,1,0,7,2,3
"COG3106",27,9,34,80,4,0,5,21,3,61,0,4,178,3,16,1,163,6,10,80,12,0,4,18,1,4,83,118,14,0,3,10,53,1,6,3,14,234,71,1,28,14,1,0,4,2,143,2,15,7,0,27,0,163,4,5,10,2,16,32
"COG3107",60,81,102,143,46,19,56,157,42,100,12,30,425,24,78,44,207,81,47,118,57,29,43,59,30,34,185,150,56,34,91,44,135,30,56,40,33,353,119,26,44,37,40,27,45,56,174,81,37,24,23,105,21,225,52,21,43,41,48,32
"COG3108",19,1,134,10,40,11,12,116,30,58,17,21,56,27,35,4,8,26,51,31,2,15,7,15,31,42,26,18,16,19,19,21,60,24,26,6,32,47,81,32,57,1,28,23,23,23,51,2,28,29,16,6,13,15,8,40,9,10,8,72
"COG3109",5,1,7,11,1,0,0,4,0,12,0,1,18,0,0,0,19,0,0,0,4,0,0,1,0,0,11,10,2,0,3,5,0,0,3,0,2,0,9,2,1,4,0,1,0,0,32,2,1,1,2,5,0,46,0,0,1,0,1,1
"COG3110",0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,8,0,0,0,0,0,2,2,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,14,0,1,0,0,0,0,0,0,0,8,3,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,5,0,18,0,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1
"COG3115",22,49,49,73,10,10,41,74,12,50,9,15,201,6,42,15,111,25,13,64,39,17,39,33,29,17,92,70,15,7,41,27,68,10,22,11,20,163,58,7,14,18,29,11,12,40,92,36,22,15,13,44,6,142,13,15,26,16,15,17
"COG3116",4,3,15,7,1,2,2,29,3,22,3,2,39,0,0,0,33,0,0,3,1,1,1,2,2,0,19,22,3,0,10,1,16,3,1,1,3,3,7,2,1,3,3,1,2,0,19,4,4,1,1,9,2,26,4,2,4,2,1,0
"COG3117",17,11,26,27,5,2,13,28,4,26,3,8,64,1,3,2,66,3,5,13,15,1,12,14,6,3,50,41,8,2,23,6,34,5,8,2,5,20,30,6,6,20,1,4,3,2,42,19,11,5,3,11,0,65,13,1,5,9,12,1
"COG3118",19,21,28,29,40,20,30,16,40,22,26,25,66,31,31,27,56,62,34,35,33,28,25,36,35,40,56,42,32,32,99,90,237,96,59,107,102,306,268,85,295,60,97,89,112,119,199,100,86,68,90,128,76,175,80,119,82,92,80,168
"COG3119",3504,3852,435,1302,3161,2140,4198,1206,4526,513,2809,3705,441,2156,3252,3625,3313,4645,3487,195,3521,2565,3417,3765,3435,4242,6156,2987,3132,2212,3008,3364,3936,2319,4346,2670,4776,769,526,3172,699,2380,2315,2143,3651,3974,2611,3597,4592,3003,3150,4063,1573,2690,3022,3127,1940,2628,1714,574
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,29,8,0,0,10,7,1,10,0,1,15,1,40,1,6,2,0,6,13,0,25,1,0,1,8,21,2,0,1,2,6,0,5,6,0,12,85,0,75,0,1,0,1,1,29,1,0,1,1,1,0,9,2,0,1,1,1,2
"COG3122",11,5,28,35,0,0,4,40,4,25,2,2,116,0,7,1,41,7,4,20,9,1,4,2,2,2,38,25,5,1,1,8,14,0,3,5,5,62,32,2,13,7,7,5,2,2,45,5,8,2,1,9,0,61,2,2,1,3,2,3
"COG3123",15,6,19,17,5,9,2,40,23,16,8,16,83,0,20,25,47,15,15,9,3,15,5,10,34,4,38,72,11,2,13,23,4,3,6,4,30,10,9,6,1,3,11,6,7,23,41,2,34,128,11,11,1,40,12,27,8,16,8,2
"COG3124",12,14,28,32,11,5,18,42,18,30,6,20,69,6,69,7,86,21,15,47,18,3,20,17,17,9,69,38,18,7,18,6,32,6,12,6,33,92,31,9,14,17,11,3,7,9,60,15,7,13,10,16,6,67,7,16,1,8,4,22
"COG3125",17,1,20,34,0,0,1,17,4,18,1,0,71,0,2,1,7,0,3,6,10,0,4,4,1,1,15,20,4,1,2,0,5,2,8,4,1,42,17,1,10,5,2,0,1,2,28,3,2,0,0,2,0,35,1,0,1,0,5,14
"COG3126",0,0,24,35,0,0,9,5,0,6,0,0,12,0,0,0,4,0,0,38,6,0,8,5,3,0,19,14,2,0,2,5,53,0,2,2,0,109,47,0,34,7,1,1,1,1,20,0,0,0,0,0,0,23,0,0,1,1,2,45
"COG3127",417,416,156,565,558,447,487,338,505,210,452,438,602,515,592,364,465,746,407,686,377,441,398,292,373,339,466,350,367,497,479,349,359,382,457,401,435,789,550,414,376,212,504,541,455,519,426,374,423,200,548,379,326,528,364,439,233,498,444,295
"COG3128",172,15,1550,30,246,79,11,1840,275,1635,174,83,413,199,38,138,68,40,179,920,13,214,39,170,127,97,50,308,183,212,195,129,1492,231,222,46,82,162,1439,160,1233,14,178,210,49,129,77,15,117,270,44,38,355,82,301,110,216,31,65,2414
"COG3129",18,2,61,45,2,2,3,57,9,40,2,6,136,5,171,0,18,7,2,38,6,1,11,12,3,13,55,43,22,6,3,6,14,0,1,1,8,115,7,4,12,14,6,1,6,1,70,1,13,2,9,6,0,89,5,7,14,15,10,10
"COG3130",1,1,12,21,4,0,3,19,2,13,1,1,66,1,6,0,26,2,2,8,4,2,2,0,1,3,12,15,6,2,0,2,9,2,2,1,2,44,23,2,1,4,1,0,0,0,16,2,3,2,0,4,0,18,3,1,1,0,7,0
"COG3131",46,9,118,138,3,7,17,46,11,94,7,7,200,1,5,7,165,12,9,238,33,3,21,13,8,10,114,122,16,3,15,12,303,1,16,24,13,665,259,1,209,24,7,8,6,12,184,9,14,5,1,49,2,277,8,3,17,1,20,289
"COG3132",12,2,19,26,6,1,8,4,6,3,2,0,1,2,7,4,6,3,3,0,3,0,2,8,5,2,28,8,4,0,2,2,25,1,4,2,4,0,0,2,2,3,1,2,2,3,1,2,6,4,1,6,2,15,2,1,0,0,4,0
"COG3133",9,4,22,12,14,10,0,12,16,10,6,11,22,15,10,4,8,17,18,13,3,10,7,16,15,11,5,14,13,6,16,11,3,7,11,6,31,18,4,9,1,0,15,4,4,14,16,0,8,14,9,1,4,12,4,19,6,18,12,9
"COG3134",2,5,117,7,4,1,7,41,4,10,0,12,20,1,11,1,7,0,1,24,5,0,8,2,1,0,7,9,2,2,4,1,10,0,0,2,2,63,14,1,5,1,1,2,6,3,14,9,2,0,2,3,1,22,2,0,1,2,0,20
"COG3135",33,15,62,82,20,2,17,74,13,89,31,15,181,11,39,16,169,11,14,63,32,14,27,16,19,28,107,125,35,16,36,23,28,14,17,16,15,63,54,4,135,23,26,13,20,23,146,14,32,22,8,41,15,151,9,15,18,10,9,64
"COG3136",1,1,9,3,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,4,0,0,1,0,0,0,5,11,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,10,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG3137",29,13,20,109,5,3,24,70,14,58,3,11,209,0,3,6,129,7,5,38,34,6,23,8,9,7,81,73,15,4,18,9,44,5,9,7,9,141,165,7,132,21,2,5,10,8,100,8,24,5,0,26,2,155,11,1,13,4,9,30
"COG3138",31,16,98,216,36,13,17,35,37,90,23,21,195,23,76,15,142,23,32,110,29,22,28,43,34,39,111,141,30,22,18,44,99,20,55,13,36,101,212,25,159,24,33,37,21,33,143,5,22,33,34,35,18,202,12,21,27,37,20,126
"COG3139",4,0,12,16,3,2,0,16,2,15,2,3,45,1,13,0,22,6,4,14,3,1,2,4,1,3,23,15,1,4,2,3,15,3,4,0,0,31,13,2,2,5,8,2,3,4,26,0,4,0,3,4,2,24,1,0,1,1,2,4
"COG3141",10,2,23,11,0,1,1,21,3,18,1,1,48,0,2,1,53,0,4,7,4,0,2,5,2,0,21,33,3,0,1,5,1,0,0,1,4,2,3,0,0,9,0,0,1,1,34,4,2,4,0,1,0,45,1,0,3,0,3,1
"COG3142",15,9,2,4,16,17,8,5,25,1,11,18,3,7,56,18,10,17,20,6,3,6,4,18,14,18,15,21,16,8,28,44,14,16,42,64,72,3,5,36,15,16,29,23,43,38,13,36,52,47,80,24,16,12,68,53,56,70,79,41
"COG3143",11,1,47,48,2,1,0,43,3,30,4,0,148,1,3,0,54,0,4,53,10,0,15,8,1,1,75,44,11,0,5,10,24,0,4,0,3,141,58,1,16,15,3,2,1,0,58,2,10,5,1,16,1,85,3,0,8,0,10,14
"COG3144",33,8,95,108,3,0,2,88,17,113,8,4,321,3,20,3,115,20,13,99,18,2,14,19,56,55,113,113,11,3,9,12,116,6,22,4,11,208,123,4,45,24,6,5,4,7,149,6,24,6,2,30,4,215,6,1,8,2,8,30
"COG3145",71,52,308,123,78,40,58,89,98,326,45,91,172,79,203,36,137,75,51,73,63,36,69,103,76,122,73,84,102,78,20,25,44,20,29,9,14,48,38,25,23,18,25,9,18,18,35,9,28,18,25,22,14,42,51,10,21,36,16,33
"COG3146",305,154,89,138,310,161,155,140,284,149,410,261,227,386,356,287,190,393,300,159,183,451,161,456,342,256,170,422,427,316,457,464,241,455,357,257,376,300,253,437,214,81,485,510,252,429,217,109,360,655,255,115,494,200,221,347,205,223,231,221
"COG3147",8,13,26,25,5,3,4,39,4,15,3,6,73,0,11,3,58,3,3,19,8,1,8,6,5,4,36,41,7,1,12,5,28,1,3,3,3,48,15,5,4,10,0,1,4,4,47,6,10,3,2,8,4,66,6,2,3,7,7,2
"COG3148",28,8,78,98,2,1,3,44,6,70,5,6,267,5,8,2,155,1,12,22,8,0,13,11,2,7,105,101,18,4,6,23,9,1,5,2,8,23,10,2,4,20,6,3,9,9,87,4,20,2,2,37,2,157,7,2,18,11,8,13
"COG3149",7,4,26,18,2,0,1,6,2,25,4,2,93,1,2,1,53,7,3,16,5,1,5,4,2,4,34,33,4,0,4,1,5,3,0,0,4,52,6,0,7,8,2,3,0,8,41,6,4,3,0,11,0,45,4,4,1,0,1,6
"COG3150",42,10,27,89,62,34,5,72,42,27,50,28,111,57,106,20,73,87,37,13,5,36,11,26,44,37,66,46,35,51,38,36,8,38,82,28,83,61,24,45,6,14,53,58,37,65,33,2,42,41,50,16,52,57,12,53,27,37,52,4
"COG3151",38,29,29,29,23,14,24,30,36,17,13,28,89,29,52,13,67,19,38,25,22,20,12,33,19,10,45,38,26,18,35,32,32,13,25,13,47,65,34,24,6,4,22,15,25,41,42,10,28,7,37,24,24,53,16,37,20,47,23,8
"COG3152",103,86,61,60,77,107,84,51,104,30,65,142,34,69,127,98,61,82,92,40,79,74,71,124,78,71,116,63,90,75,77,100,152,86,45,106,79,67,111,77,67,95,67,41,100,76,101,91,87,68,110,133,83,70,129,81,139,101,112,53
"COG3153",15,29,35,15,36,15,31,19,40,16,21,23,17,32,60,10,22,43,29,68,25,20,30,13,22,36,56,18,14,44,22,12,155,24,24,14,26,82,153,37,146,22,27,17,31,36,65,33,24,22,26,24,11,38,13,37,23,19,20,156
"COG3154",0,0,1,4,1,0,0,5,0,2,0,0,5,0,0,0,55,1,2,6,0,0,0,1,2,2,23,14,1,0,1,0,10,0,1,0,0,6,5,0,6,18,0,1,0,0,6,20,0,4,0,3,0,12,0,0,2,0,0,10
"COG3155",16,55,24,148,7,15,57,12,4,40,6,10,112,1,3,22,129,16,4,9,48,8,48,27,12,14,74,58,16,7,1,30,14,8,12,14,20,17,18,10,6,158,14,8,21,18,62,93,13,19,6,63,13,134,25,21,17,12,28,26
"COG3156",82,35,40,89,86,55,49,115,93,55,64,83,191,76,125,42,125,132,99,89,39,59,50,59,68,53,83,85,57,64,101,83,127,60,110,70,121,245,113,57,69,19,75,75,53,119,96,34,80,56,84,38,85,137,43,79,41,77,70,59
"COG3157",4,0,56,19,1,2,1,52,3,18,1,1,109,0,11,2,5,4,5,8,1,2,7,2,6,3,21,20,1,2,9,2,14,4,5,1,2,20,9,1,7,3,2,1,3,2,22,2,7,3,1,7,1,25,1,4,4,2,2,2
"COG3158",7,8,14,3,9,1,20,85,16,3,3,3,68,1,19,1,30,1,6,26,23,4,32,5,4,4,15,17,11,2,7,9,8,3,7,10,6,24,194,1,229,7,7,0,9,0,87,5,4,20,8,4,1,22,7,2,4,17,11,5
"COG3159",52,41,31,75,72,32,35,71,78,42,46,44,172,56,90,50,105,82,54,50,49,42,50,59,79,46,99,78,55,40,73,49,69,40,84,40,106,123,49,42,19,59,59,63,65,94,75,47,67,38,83,74,52,102,48,92,43,75,56,54
"COG3160",4,1,6,18,4,0,1,4,2,13,0,0,40,0,15,1,21,0,3,13,2,0,4,1,1,1,17,20,5,0,1,5,35,2,9,1,1,81,33,0,18,17,0,2,2,5,39,0,8,4,0,13,0,73,1,0,8,1,8,8
"COG3161",29,16,18,46,22,26,20,59,56,34,29,43,98,28,88,17,93,49,30,22,19,20,26,25,45,15,82,65,32,23,15,22,45,18,31,28,56,68,42,27,12,19,25,38,23,42,63,29,35,26,45,24,24,91,7,40,10,51,31,12
"COG3162",0,2,1,1,0,2,0,2,1,0,0,0,6,0,0,0,4,1,0,1,1,0,2,1,0,0,2,7,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,8,3,0,0,0,3,0,3,1,0,2,1,0,0
"COG3164",190,107,204,314,148,89,124,378,203,250,59,166,622,95,332,80,479,92,127,252,106,65,114,143,65,65,428,373,139,77,180,129,292,85,111,103,66,649,250,73,82,93,106,70,140,110,343,155,123,35,230,184,70,488,131,95,128,208,169,83
"COG3165",26,25,19,54,15,6,28,65,19,29,8,7,108,7,58,8,78,15,24,36,37,4,39,17,11,11,59,53,17,4,21,14,47,5,13,7,7,87,37,5,9,16,10,5,9,19,73,22,12,4,21,37,5,92,14,6,9,21,12,14
"COG3166",8,9,30,49,1,0,9,49,5,28,5,4,100,0,8,4,74,1,9,39,11,5,9,6,3,4,57,51,8,1,5,8,36,7,10,4,4,80,32,2,8,12,5,0,9,5,46,18,12,4,6,21,0,82,9,0,7,10,8,6
"COG3167",13,15,43,102,2,1,14,46,3,38,3,3,139,2,8,0,64,3,6,35,17,1,16,8,3,5,61,51,5,0,9,10,62,0,7,8,3,103,36,0,17,30,4,4,6,1,61,28,16,5,4,33,1,89,14,2,5,4,3,28
"COG3168",5,5,28,38,1,1,10,51,2,24,6,3,110,4,2,4,61,3,4,31,9,0,16,5,1,4,64,41,10,2,5,4,35,2,8,3,5,86,29,1,11,18,3,2,5,3,44,11,5,0,0,16,0,57,9,0,6,4,6,10
"COG3169",1,0,7,4,0,1,5,21,0,0,0,0,24,0,2,0,3,0,0,6,3,0,8,2,1,0,4,8,1,0,0,0,2,0,1,4,1,10,31,0,30,1,0,0,1,0,10,2,0,1,0,0,0,6,0,0,0,1,0,7
"COG3170",64,23,120,158,50,9,17,243,25,92,12,22,284,16,39,4,244,31,17,100,22,13,24,33,14,11,126,139,27,20,53,22,49,15,79,7,13,351,149,18,60,45,8,11,22,11,124,34,39,13,10,68,17,214,26,5,18,15,33,8
"COG3171",0,0,23,5,0,0,0,5,0,4,0,0,17,0,0,0,2,0,0,9,0,0,0,0,0,0,0,10,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3172",34,19,44,7,27,22,20,23,46,27,36,43,42,26,83,32,19,80,54,10,14,22,19,47,25,60,29,26,24,20,29,36,10,17,48,49,59,7,3,30,8,8,34,14,25,40,27,24,35,29,45,12,17,32,42,37,26,30,36,16
"COG3173",384,377,92,259,479,477,394,361,441,140,378,526,331,488,373,433,383,472,522,220,349,407,342,358,432,434,338,322,348,503,474,425,471,422,573,444,485,475,514,424,378,261,370,395,479,508,434,261,421,276,526,339,389,407,453,463,530,467,441,188
"COG3174",1,0,2,3,0,1,3,3,1,1,1,0,20,0,0,0,3,0,1,45,1,0,1,1,1,3,4,10,0,0,1,2,85,1,2,1,3,57,85,0,52,8,3,3,1,1,48,5,1,3,0,2,0,20,5,0,1,1,0,13
"COG3175",201,115,62,94,331,223,74,100,269,96,246,232,128,266,316,159,159,338,268,65,79,266,100,140,290,218,120,136,183,216,169,150,104,198,251,206,316,155,145,255,115,43,237,245,230,311,128,72,193,131,290,140,221,123,132,307,163,268,247,142
"COG3176",218,86,72,422,240,176,111,181,171,143,214,259,372,243,264,184,233,697,246,191,92,171,69,144,241,253,212,201,179,243,426,160,342,173,251,248,242,549,212,249,163,61,213,193,212,255,249,24,164,127,192,134,173,291,143,250,191,153,187,324
"COG3177",25,33,143,160,7,10,42,301,23,87,22,12,585,5,23,14,273,27,22,243,51,4,55,13,14,37,169,189,15,13,13,26,515,8,26,28,18,428,358,12,187,127,7,11,10,13,151,65,24,22,8,70,8,222,59,11,14,19,15,434
"COG3178",322,257,114,265,535,482,230,142,403,115,391,359,220,429,422,437,163,460,348,116,229,341,280,249,321,342,193,164,366,378,376,301,227,281,392,399,372,312,228,329,206,223,424,384,357,461,207,313,307,197,491,275,332,201,280,419,282,365,540,188
"COG3179",11,0,45,3,158,10,1,594,121,404,30,23,62,26,38,1,11,69,73,148,3,46,6,3,20,39,2,13,4,20,11,2,79,23,77,18,30,22,104,22,77,0,24,8,13,41,32,5,17,43,0,1,70,25,7,35,5,4,0,245
"COG3180",184,86,61,60,323,182,62,15,177,57,184,245,37,215,131,145,49,268,202,72,65,210,73,91,140,139,66,53,150,290,180,120,121,161,226,195,194,259,64,236,78,104,260,204,193,282,123,164,151,75,196,113,158,66,110,220,154,198,206,231
"COG3181",331,533,110,266,597,369,598,314,362,111,317,375,85,422,469,255,323,611,376,141,627,421,634,182,298,319,235,139,288,444,378,237,258,375,444,337,363,347,200,368,205,395,480,413,417,534,443,350,342,174,355,240,294,383,237,442,321,382,292,674
"COG3182",118,62,198,388,34,17,99,492,45,249,36,20,980,20,27,39,500,20,64,357,134,11,95,76,72,56,418,537,74,16,43,76,406,10,41,58,49,1070,715,16,530,99,12,19,55,18,593,30,78,40,10,157,8,652,49,43,60,24,38,265
"COG3183",7,2,3,5,6,6,9,0,2,2,3,11,30,12,7,5,8,9,2,27,6,5,7,3,3,4,17,7,5,7,4,2,6,5,4,6,2,128,3,9,4,56,6,2,5,5,10,17,4,2,5,2,8,16,7,5,3,5,7,13
"COG3184",13,2,13,12,1,0,1,9,1,4,1,0,7,0,0,0,53,1,0,3,2,0,2,5,0,1,18,22,5,0,0,2,1,0,0,1,2,0,14,1,14,0,0,0,1,0,14,1,1,1,0,8,0,29,0,0,1,0,1,2
"COG3185",65,145,75,272,138,89,159,74,115,68,44,80,222,87,256,68,157,69,89,302,141,37,106,105,66,88,149,172,72,81,53,95,280,49,84,117,78,207,228,88,238,154,55,53,76,51,214,94,62,96,83,98,54,192,123,76,103,134,91,430
"COG3186",76,115,53,294,44,94,125,51,78,44,55,63,165,21,131,80,151,37,68,147,119,44,61,83,90,112,139,151,55,37,20,98,177,28,37,132,97,45,170,32,185,61,29,17,67,33,113,52,62,113,79,117,37,161,149,89,100,103,74,137
