"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG1670",46,97,73,97,60,151,51,46,67,38,48,52,155,41,37,74,68,70,46,59,88,135,154,30,74,62,172,64,140,213,672,389,176,425,167,156,434,314,402,208,390,350,119,263,132,419,227,195,116,138,313,112,203,400,207,448,186,178,138,426
"COG1671",14,57,21,26,16,31,25,20,32,25,45,20,38,21,20,21,31,32,31,29,26,14,33,10,30,44,33,40,30,100,75,27,36,41,21,39,33,32,42,20,19,36,14,8,45,105,49,42,8,19,23,28,15,77,45,55,27,19,28,28
"COG1672",1,1,3,4,1,29,0,6,2,5,9,2,3,3,1,11,2,4,5,5,0,37,6,1,3,2,9,0,3,2,26,2,10,2,4,1,26,1,9,2,11,9,1,0,1,0,2,3,2,7,14,0,0,1,1,1,1,2,1,22
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1674",1199,1131,1250,1555,945,844,968,1071,1169,1374,813,1329,829,1100,1078,1212,1273,767,1219,1124,1155,1150,875,1523,1287,1454,885,1327,891,1164,918,851,1128,885,1635,851,935,1307,980,1247,1179,1045,1657,1087,1063,1305,1264,1220,1472,1191,1179,1123,1237,1327,1140,1276,1270,907,1006,1002
"COG1675",7,1,6,0,25,137,14,0,4,0,0,2,97,1,6,0,11,0,7,0,34,32,62,1,26,0,84,2,95,2,22,106,1,157,0,10,92,1,81,30,9,24,0,6,2,0,0,14,0,3,68,0,22,4,26,7,38,18,0,45
"COG1676",23,27,12,14,37,211,25,8,24,3,7,6,200,4,10,17,27,24,9,7,88,32,111,1,52,2,210,10,202,8,59,209,18,275,23,17,206,17,156,81,20,77,0,27,8,0,3,36,8,9,116,2,51,17,80,12,71,48,2,74
"COG1677",12,21,23,10,13,22,15,29,20,35,43,20,48,27,20,27,32,27,27,17,13,17,53,16,25,42,23,22,35,74,56,30,30,83,13,23,27,25,33,11,24,25,23,22,36,40,33,35,9,26,28,26,15,22,26,39,15,11,42,32
"COG1678",150,189,146,217,127,212,108,151,156,183,143,181,233,122,157,154,172,159,149,128,184,298,264,106,141,247,227,166,245,164,213,249,149,154,169,148,247,176,215,164,349,192,249,192,128,208,202,221,110,203,221,144,174,195,167,268,189,166,164,302
"COG1679",127,205,159,69,131,61,111,72,144,37,98,66,146,82,105,47,167,154,101,74,283,68,158,24,196,36,125,99,167,11,68,147,63,131,131,142,138,82,161,198,70,223,27,229,45,39,54,160,22,59,230,63,242,111,189,98,209,180,57,89
"COG1680",1607,1864,1672,2060,1449,1464,1343,1135,1715,1730,1439,1920,2141,1371,1249,1635,1648,1248,1571,1452,1848,1408,2710,1507,1845,1832,2172,1870,1992,1921,1946,1834,1581,1281,1589,1198,1942,1638,1977,1709,1795,1920,2028,1788,1305,2536,1511,2088,1653,1538,1693,1191,2008,2178,1640,2587,1676,1719,1425,1872
"COG1681",0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,11,7,0,0,0,4,0,5,0,9,3,0,0,0,0,3,0,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1682",53,91,84,86,90,135,80,62,92,49,72,83,132,46,73,106,69,149,72,61,47,146,83,37,74,47,134,56,115,189,209,98,48,257,38,51,123,111,127,66,130,113,32,95,48,24,53,111,38,36,88,61,58,15,95,48,46,78,67,137
"COG1683",16,37,46,57,8,16,16,21,23,2,12,27,47,9,10,24,27,57,6,8,59,14,41,4,36,3,29,15,29,32,88,23,15,108,11,10,26,51,26,45,24,59,4,37,4,3,9,49,3,6,59,9,19,24,31,10,36,35,21,34
"COG1684",27,90,39,33,45,55,45,85,66,58,115,53,87,59,52,63,61,88,55,65,40,40,120,25,61,107,81,58,72,167,152,83,89,164,23,68,80,81,93,53,43,81,81,49,76,75,79,87,14,67,71,75,23,59,67,74,34,46,73,54
"COG1685",25,59,59,18,35,86,12,10,29,13,17,18,198,12,24,13,38,27,22,11,82,9,75,3,70,1,147,20,149,9,19,57,2,66,6,3,48,10,45,30,4,27,0,27,0,0,2,7,2,4,30,5,22,1,19,2,19,16,3,14
"COG1686",665,555,520,587,473,244,470,635,537,768,416,635,317,554,629,596,522,316,678,561,541,415,334,798,600,769,331,646,336,353,486,364,514,278,678,513,402,567,355,579,422,399,722,433,579,600,560,440,783,644,449,708,470,618,513,501,504,330,552,296
"COG1687",0,0,0,0,0,0,0,1,2,0,1,1,6,0,0,1,0,0,1,0,12,5,6,0,2,1,1,0,1,3,1,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,15,1,13,0,0,4,2
"COG1688",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",66,109,134,47,99,394,65,34,85,19,33,37,151,38,71,50,114,98,35,51,216,166,123,17,162,6,158,37,196,31,67,158,33,202,84,51,225,69,152,181,144,178,4,178,22,3,21,89,19,28,256,19,167,26,125,20,134,127,31,205
"COG1691",74,64,58,49,137,85,100,82,57,45,148,59,169,95,64,59,66,190,45,93,61,68,130,29,91,43,155,43,210,11,86,193,81,194,14,78,172,74,150,98,117,111,17,70,80,1,90,58,35,50,180,103,62,3,113,30,70,142,85,114
"COG1692",305,231,302,263,219,100,231,280,236,315,139,304,123,325,277,273,333,114,351,288,262,307,103,423,297,344,134,263,166,6,34,62,91,23,89,83,53,92,46,100,104,71,130,60,114,64,102,61,118,83,90,96,62,64,86,47,87,44,81,56
"COG1694",492,402,328,414,536,294,862,594,387,299,539,605,249,594,808,462,330,598,605,513,262,220,278,362,316,429,221,482,214,233,236,228,409,229,309,1058,225,422,271,258,273,283,395,833,465,383,479,429,347,676,268,396,267,475,374,506,314,523,696,281
"COG1695",21,18,20,7,24,49,36,16,22,11,21,8,121,14,28,14,34,21,23,14,47,34,84,17,37,25,142,15,116,18,119,112,30,151,17,34,114,18,114,48,22,33,22,18,27,64,84,27,26,33,69,6,42,24,37,61,31,34,10,44
"COG1696",101,136,122,113,95,85,103,67,222,73,113,108,226,62,102,121,126,202,110,105,104,129,214,89,143,108,236,101,234,144,165,220,98,354,107,74,188,94,255,116,132,144,120,123,89,246,120,172,93,83,222,89,96,206,162,226,124,123,90,145
"COG1697",91,105,124,41,89,230,66,26,66,19,35,43,212,37,59,51,126,111,35,38,182,66,151,9,135,13,212,46,212,14,109,255,44,356,59,72,230,55,236,147,80,151,0,140,12,2,14,109,16,26,162,20,132,27,114,14,141,115,26,125
"COG1698",7,14,24,5,17,38,10,3,11,1,7,9,57,5,3,4,17,7,4,6,41,9,14,1,26,0,68,2,53,5,17,65,3,61,7,4,59,5,52,36,5,26,0,25,1,0,0,8,3,8,38,1,34,0,22,3,27,28,5,26
"COG1699",4,13,4,3,3,2,0,2,9,3,0,3,28,6,4,1,8,12,9,9,5,35,39,0,8,3,23,3,30,4,11,28,3,96,2,10,28,6,20,10,19,22,2,14,5,0,10,7,3,5,26,1,5,0,11,4,3,4,9,15
"COG1700",0,3,0,0,3,9,0,0,0,0,1,1,3,0,0,1,0,1,0,1,1,1,0,0,1,1,3,1,0,33,49,2,0,2,0,2,0,0,2,0,6,1,2,0,0,2,0,0,1,1,0,0,1,2,0,2,0,1,0,1
"COG1701",43,61,90,24,41,80,41,15,45,12,11,28,82,32,28,36,66,65,25,30,102,15,64,9,89,0,102,26,117,7,38,111,12,117,62,31,82,44,86,72,25,103,0,106,8,0,5,65,12,11,106,15,81,16,61,19,95,69,21,46
"COG1702",999,704,722,889,771,622,1684,1274,851,885,844,1210,444,1163,1713,863,849,649,1508,1089,684,607,444,1102,745,895,407,991,457,262,390,507,946,305,829,2080,449,811,504,753,621,549,829,1422,1064,772,944,781,985,1483,584,874,663,785,756,1098,792,680,1442,499
"COG1703",250,470,446,330,277,322,249,168,382,159,324,275,628,226,245,275,404,585,247,231,468,482,860,131,453,208,746,244,710,65,356,679,248,806,348,253,648,324,645,400,502,554,109,562,205,584,244,521,131,197,464,153,400,520,374,601,444,353,213,418
"COG1704",40,67,65,25,21,74,39,43,62,18,45,44,64,17,34,45,79,71,39,39,26,39,59,10,62,38,66,39,46,33,130,28,25,102,35,31,59,69,71,54,73,69,31,40,30,39,42,98,23,58,52,31,30,34,85,50,59,47,36,60
"COG1705",66,110,48,23,41,84,165,26,55,42,81,39,49,30,122,102,36,87,47,35,51,5,31,28,45,107,52,89,18,185,86,7,51,62,24,68,13,51,33,32,14,13,93,64,53,132,70,103,24,89,22,25,38,145,43,213,55,41,76,18
"COG1706",58,117,57,55,49,97,47,88,101,72,146,78,114,81,78,95,66,129,86,67,39,55,147,35,61,143,120,80,126,239,172,73,96,238,46,76,95,107,104,59,58,102,82,55,100,110,108,109,31,98,115,76,46,94,81,79,47,59,87,88
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1708",0,12,12,2,0,29,0,5,14,1,18,1,24,1,0,6,13,2,0,3,1,12,5,0,7,1,33,0,16,16,123,8,5,20,1,2,31,14,52,0,7,9,1,5,3,0,2,1,5,4,8,1,2,1,2,2,0,2,1,18
"COG1709",0,3,2,3,1,5,5,0,0,0,0,3,5,1,1,1,1,0,0,0,0,5,1,0,1,0,4,0,1,0,6,10,0,3,5,0,9,5,4,4,8,13,0,11,1,0,1,2,2,0,5,0,9,0,4,0,1,9,1,18
"COG1711",3,0,5,1,12,69,1,0,4,0,0,2,79,0,0,0,9,0,0,0,28,12,30,0,20,0,72,0,71,0,18,84,0,118,1,0,59,6,69,37,8,20,0,9,0,0,3,2,0,0,44,0,25,0,33,8,21,9,0,29
"COG1712",33,31,23,20,36,65,19,20,23,23,38,24,103,22,12,14,33,28,21,19,73,49,110,14,52,24,125,16,108,3,18,37,12,49,7,6,51,7,35,20,22,40,1,8,9,6,8,5,0,4,50,11,21,6,25,7,12,17,10,24
"COG1713",2,4,5,11,5,6,0,0,1,0,1,12,7,0,0,2,3,4,1,0,13,7,26,0,10,1,23,0,22,9,9,14,0,1,1,0,3,7,3,7,4,8,1,0,0,0,0,0,0,0,13,0,0,0,5,0,2,3,0,4
"COG1714",40,47,46,63,37,64,32,38,64,70,50,58,116,29,33,49,38,58,46,43,50,69,92,48,34,48,88,61,63,182,142,75,69,89,54,28,66,76,84,24,79,59,90,39,39,66,48,54,47,60,54,51,51,88,49,108,39,41,52,81
"COG1715",8,20,7,11,18,44,10,16,22,4,16,7,11,18,8,25,3,26,1,32,1,46,14,11,4,5,10,10,13,78,26,4,14,21,8,9,17,32,21,4,22,7,3,11,7,3,8,6,9,17,10,22,7,8,8,4,6,16,28,23
"COG1716",30,36,37,30,35,22,37,30,46,10,19,37,70,33,30,31,35,54,32,51,17,70,167,22,50,24,88,17,77,42,133,88,35,336,48,47,106,52,88,39,68,62,13,31,29,5,32,70,30,54,67,18,44,6,66,21,38,29,22,85
"COG1717",30,47,51,18,32,102,15,19,36,5,11,13,112,17,31,16,44,33,20,18,99,15,61,2,59,1,109,19,105,10,37,113,9,121,29,21,94,29,88,64,15,93,1,76,7,2,2,39,4,14,81,4,65,17,35,4,55,54,9,50
"COG1718",21,29,30,7,34,30,6,10,15,6,7,8,26,7,24,18,18,28,7,11,38,5,30,0,29,0,26,11,23,7,36,81,29,98,48,42,70,57,80,102,40,117,0,126,8,76,5,79,11,12,114,16,71,50,87,36,119,98,28,48
"COG1719",3,10,9,0,0,6,2,3,2,0,0,0,1,2,2,2,3,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,4,5,2,0,0,0,0,0,12,0,1,4,0,2,2,1,0,8,1,0,7
"COG1720",5,11,4,14,16,60,6,2,21,1,9,14,24,2,3,25,9,15,3,6,10,16,11,0,11,4,5,4,8,152,52,6,25,183,1,9,29,34,11,8,9,20,5,4,3,42,10,42,4,11,14,2,29,14,11,19,12,14,11,31
"COG1721",287,526,473,355,287,649,243,182,477,205,224,331,540,231,278,309,435,507,279,245,464,497,675,148,450,197,590,276,520,459,534,529,244,630,268,264,477,381,497,424,602,591,194,571,143,364,274,525,168,248,607,144,394,425,386,519,484,450,217,671
"COG1722",35,57,28,41,28,47,30,27,31,55,42,51,50,31,26,43,35,25,32,27,35,47,49,41,40,46,31,37,25,80,47,48,46,41,35,33,48,48,48,35,55,28,29,17,30,45,45,40,29,34,41,44,36,36,40,47,33,33,31,52
"COG1723",8,3,2,5,17,7,9,0,10,0,0,3,8,0,2,12,9,6,1,3,12,3,1,0,4,3,7,5,2,88,9,1,16,92,0,8,3,7,2,9,1,1,2,4,9,3,0,11,1,1,7,0,13,14,8,0,12,7,1,6
"COG1724",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",102,89,74,20,197,10,114,126,109,84,274,65,39,128,109,107,49,262,60,181,22,18,32,59,37,53,29,79,33,6,55,23,116,16,10,150,35,67,62,36,28,33,33,68,141,3,92,67,61,98,17,160,20,5,95,22,24,217,109,36
"COG1726",232,328,248,367,171,127,188,149,306,311,253,271,152,177,194,246,219,250,262,216,240,57,149,241,214,392,125,324,87,352,140,79,225,254,316,153,98,219,147,207,100,141,384,264,214,525,240,422,279,285,161,226,297,454,157,545,227,243,195,124
"COG1727",33,44,39,12,35,94,18,12,21,3,8,7,57,19,15,15,35,24,19,21,53,11,47,3,52,1,68,14,65,2,10,28,3,25,5,6,17,10,26,15,6,14,0,16,1,1,2,10,3,2,17,3,15,3,16,2,17,13,2,12
"COG1729",362,305,385,436,301,308,300,338,323,451,261,412,284,388,313,353,362,248,435,359,346,602,343,488,336,446,250,348,331,181,233,386,371,265,460,261,374,424,280,410,484,261,431,300,417,360,361,297,499,339,379,432,363,409,324,303,387,261,344,440
"COG1730",0,0,6,0,11,13,4,1,4,0,1,0,0,1,3,1,6,2,2,0,13,2,4,0,1,0,2,1,2,0,0,3,3,0,4,3,1,6,1,7,0,4,0,7,3,1,2,2,0,3,5,0,5,2,3,0,5,6,2,4
"COG1732",9,18,11,3,4,12,3,8,17,8,20,6,54,8,3,6,12,9,14,13,9,14,36,5,7,16,51,6,42,7,107,36,20,27,3,10,58,30,80,4,14,26,14,11,11,2,11,12,6,7,19,7,2,3,20,21,1,4,17,36
"COG1733",67,107,57,63,44,140,103,60,101,16,77,61,124,45,116,65,79,95,152,49,198,39,77,33,88,73,162,61,89,199,308,44,34,141,49,72,84,67,136,43,31,78,35,76,29,277,60,68,36,72,38,22,80,271,68,312,87,56,32,68
"COG1734",301,208,245,277,218,187,215,244,222,321,175,280,229,293,250,274,283,134,286,258,234,257,258,314,275,284,209,298,219,213,206,221,252,242,334,193,266,263,225,262,288,219,365,213,239,220,267,199,325,249,255,276,275,211,249,210,254,174,254,264
"COG1735",16,11,35,53,12,36,18,7,5,7,9,21,61,16,6,4,23,3,3,8,30,61,104,5,49,10,145,6,151,35,94,160,23,28,9,5,120,51,92,26,71,225,18,26,7,29,5,5,10,7,244,8,27,7,50,6,19,8,10,84
"COG1736",56,80,97,37,72,248,47,20,61,15,31,40,235,29,50,27,84,79,44,31,174,47,124,12,105,4,189,34,212,17,19,93,16,94,17,17,69,24,62,39,9,48,0,37,1,0,2,28,3,7,49,10,35,9,37,3,42,34,7,29
"COG1737",38,72,30,78,37,150,37,43,79,48,87,36,120,54,54,99,57,49,86,40,94,63,132,62,49,80,56,94,54,536,201,37,93,97,25,42,39,106,76,17,81,35,95,26,67,384,90,52,30,111,18,31,82,316,34,373,31,59,86,107
"COG1738",379,321,362,396,280,215,360,309,313,397,275,347,196,342,364,324,333,216,356,333,321,262,151,419,351,352,211,374,245,123,191,226,310,113,407,248,224,344,283,339,275,213,480,311,321,274,432,371,390,357,276,320,295,273,307,340,365,283,279,257
"COG1739",20,34,18,30,28,66,11,7,28,5,7,15,56,10,9,33,19,47,13,12,40,10,39,5,16,5,52,16,27,158,73,14,34,49,3,4,31,42,29,19,39,21,3,24,19,140,9,39,3,12,8,4,27,136,23,123,34,34,20,59
"COG1740",2,9,5,21,6,90,2,5,17,1,13,8,15,2,1,25,9,19,3,9,2,32,2,2,1,7,13,10,7,351,50,9,17,34,1,0,16,9,9,6,26,4,0,2,13,9,3,16,6,3,2,1,9,6,2,0,1,8,4,46
"COG1741",479,400,503,391,349,291,413,594,450,497,495,388,401,584,447,390,411,309,402,498,332,376,407,508,395,479,406,410,319,444,473,354,543,472,496,440,425,376,372,404,283,316,572,335,508,474,484,456,507,471,264,564,451,472,400,321,379,353,491,234
"COG1742",3,12,2,12,7,25,4,2,14,1,3,5,19,0,2,17,5,15,0,1,16,12,40,3,7,1,20,6,16,173,64,13,7,20,2,1,14,16,28,6,15,6,1,3,4,3,1,6,0,5,18,1,3,2,5,3,1,3,8,41
"COG1743",4,12,17,16,5,13,5,9,12,1,8,11,27,3,4,14,7,31,4,15,6,12,4,0,14,1,24,5,15,127,42,10,25,22,3,7,12,18,34,1,5,0,6,6,7,5,5,6,2,4,26,8,3,2,2,0,2,9,9,39
"COG1744",426,384,394,387,285,188,479,587,433,510,299,441,450,471,555,370,530,227,566,469,331,501,504,508,464,340,437,567,473,67,503,441,431,328,615,711,443,334,511,396,485,467,240,406,455,328,444,418,360,488,359,467,475,435,395,437,410,250,438,393
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",9,13,39,14,50,342,13,1,18,1,0,10,266,1,7,5,17,5,5,5,87,68,125,0,93,1,251,1,246,3,99,313,1,406,8,8,275,16,245,108,41,91,0,49,1,0,3,2,2,9,165,0,90,0,76,12,49,33,2,116
"COG1747",4,15,0,0,7,1,5,0,16,0,2,9,9,3,4,4,8,8,1,6,4,1,8,0,7,0,11,7,9,2,5,13,0,0,0,4,6,2,10,7,11,4,1,4,0,0,7,6,0,7,10,0,0,0,5,4,3,15,2,16
"COG1748",314,497,385,391,303,330,313,212,502,343,234,287,235,262,312,368,327,415,289,316,408,266,245,236,311,288,205,492,176,272,294,154,268,184,437,267,186,230,225,278,239,255,289,385,217,467,281,641,227,282,163,263,366,481,259,517,349,389,251,179
"COG1749",89,180,106,75,73,108,98,175,124,136,244,79,143,134,142,108,100,190,168,130,66,66,151,54,120,269,112,133,115,279,202,110,163,308,54,161,113,142,134,82,63,154,215,67,155,219,177,196,37,124,126,159,62,167,138,134,60,86,142,91
"COG1750",0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1752",152,160,125,215,162,390,192,95,187,62,159,192,386,71,129,228,153,265,107,104,215,198,287,105,154,134,309,87,259,993,519,209,141,510,106,144,234,208,274,183,211,153,128,222,113,139,90,271,124,113,138,48,200,320,120,428,189,154,157,357
"COG1754",1340,1169,1328,1326,1261,368,1264,1521,1116,1406,1360,1302,684,1416,1398,1137,1232,915,1309,1449,1073,1031,797,1510,1108,1447,750,1131,789,39,575,755,1376,624,1446,1264,769,1055,814,1212,927,875,1570,1181,1373,744,1431,1089,1728,1306,811,1595,1117,914,1138,1297,1237,1337,1346,677
"COG1755",1,1,2,0,1,1,1,9,3,11,2,1,15,2,3,3,3,2,5,4,0,1,33,2,0,8,22,1,12,0,32,16,10,9,4,2,12,1,6,1,2,6,0,0,2,0,4,7,6,1,1,7,1,0,5,3,0,1,5,1
"COG1756",4,3,5,0,19,30,4,0,2,0,2,0,61,0,0,1,7,1,1,0,36,6,79,1,37,0,93,1,58,0,10,29,1,38,0,0,17,1,14,18,1,8,0,6,0,0,1,1,0,0,24,0,6,0,18,1,8,7,0,9
"COG1757",170,288,215,298,185,1009,177,99,278,136,166,241,461,103,141,316,214,228,166,118,255,353,436,95,226,234,332,246,327,1553,454,292,192,396,191,147,387,414,332,217,364,209,188,221,121,486,214,335,93,171,204,46,375,409,171,482,249,267,168,565
"COG1758",219,194,195,218,221,146,214,219,199,267,151,251,141,236,225,221,190,137,226,228,216,123,110,326,217,277,132,208,134,88,97,186,203,163,292,177,157,210,178,273,132,159,347,162,269,196,222,145,321,218,213,248,248,170,212,161,228,187,216,138
"COG1759",54,89,64,6,70,318,20,33,72,8,16,14,346,26,64,16,54,44,44,18,97,65,159,7,135,2,362,41,286,10,126,375,5,507,37,13,312,18,271,149,41,113,0,60,7,0,1,93,6,13,164,16,94,46,109,15,103,67,18,134
"COG1760",40,78,77,57,30,106,56,42,51,7,57,51,153,34,40,58,74,45,61,35,89,98,189,16,70,39,145,47,115,251,204,85,47,266,23,55,128,95,116,56,91,63,13,48,26,228,54,53,16,59,67,15,71,214,63,202,63,47,43,90
"COG1761",3,4,7,0,8,28,8,0,2,2,0,0,1,0,1,0,2,1,4,1,6,7,3,1,3,0,1,2,1,1,2,1,0,1,3,2,0,2,0,3,6,5,1,5,3,1,0,4,0,1,1,2,4,6,6,0,4,9,1,6
"COG1762",29,54,31,38,28,68,33,39,55,56,69,52,98,45,43,45,44,72,69,50,40,119,114,32,58,80,80,32,78,167,123,76,55,66,15,35,79,53,93,42,96,70,56,31,40,114,57,61,15,62,97,42,22,85,53,69,39,30,43,98
"COG1763",41,57,43,34,27,17,40,68,54,59,75,32,36,49,35,40,47,39,49,28,43,74,60,38,56,81,31,73,57,15,29,52,59,19,22,61,56,50,48,50,78,45,46,34,69,132,66,53,28,52,76,82,22,100,60,43,44,41,58,85
"COG1764",54,62,48,50,43,92,24,24,45,73,45,49,105,27,26,90,45,32,34,26,47,12,9,40,59,49,107,56,27,214,166,14,47,94,36,27,53,97,65,20,11,31,46,31,38,19,26,38,53,31,35,9,65,67,33,75,32,32,57,42
"COG1765",68,96,92,45,50,45,26,50,98,34,60,48,139,49,47,71,58,98,45,39,97,53,103,23,78,69,92,56,78,81,118,71,42,96,62,37,78,62,96,56,45,83,48,112,44,94,73,96,33,47,74,35,61,105,60,128,80,85,40,46
"COG1766",68,161,93,90,65,171,94,149,133,103,220,116,154,111,132,121,131,175,136,140,50,52,172,53,103,247,154,125,113,325,272,122,128,359,55,139,124,153,161,80,80,128,110,93,149,153,152,195,40,129,112,151,74,164,131,151,70,86,146,103
"COG1767",13,13,14,11,8,13,18,19,11,27,4,14,15,17,23,18,16,11,29,10,10,9,12,26,18,27,6,14,13,5,17,20,15,5,19,14,12,14,7,19,7,14,9,16,11,0,24,17,25,26,16,26,34,4,8,8,21,4,16,19
"COG1768",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",921,805,886,938,667,531,752,773,818,1132,572,921,605,891,815,879,815,442,965,836,793,734,527,1287,862,960,570,1019,563,594,557,554,781,614,1184,584,582,879,593,902,623,526,1027,755,862,961,869,808,1293,818,606,820,784,886,791,829,938,638,867,445
"COG1772",10,12,31,5,8,18,10,3,10,8,4,1,10,4,5,10,12,15,1,3,30,10,23,1,11,3,8,3,7,4,8,13,3,0,16,8,15,12,10,20,12,32,0,30,1,0,3,3,1,2,12,4,9,0,14,0,15,22,11,17
"COG1773",57,66,40,22,106,9,80,75,82,45,102,37,18,77,65,68,50,140,45,64,49,23,17,43,23,55,14,55,10,23,27,16,55,15,27,59,18,50,28,32,19,24,57,60,57,57,62,58,50,56,16,84,38,46,69,41,22,113,71,26
"COG1774",27,40,58,3,18,21,20,11,21,16,37,22,41,18,17,24,41,78,20,18,46,57,82,9,25,68,76,28,30,9,36,27,31,131,8,17,32,19,39,34,52,19,30,26,21,246,38,62,7,40,49,10,12,192,23,231,47,31,19,74
"COG1775",0,0,1,0,0,627,0,0,1,0,0,0,1,0,0,1,13,0,25,0,0,983,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,3,0,861,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,880
"COG1776",1,35,1,36,27,222,13,3,50,0,11,19,50,0,10,58,1,35,3,5,0,9,7,1,2,5,20,15,3,594,141,15,14,106,5,3,3,70,8,3,8,2,2,5,1,5,5,23,7,7,8,0,65,5,2,1,1,18,13,45
"COG1777",24,62,41,20,23,1,15,16,32,6,20,20,20,15,20,17,30,27,13,15,44,7,32,5,34,2,19,16,26,9,11,31,17,11,41,15,36,33,20,36,18,36,2,90,6,0,1,40,4,9,34,8,41,17,30,3,32,63,16,12
"COG1778",96,117,111,147,106,168,149,87,93,74,110,102,203,69,118,92,76,139,116,74,108,169,156,87,119,111,170,99,147,122,125,154,93,195,104,128,150,113,168,104,150,112,147,143,91,183,126,164,96,102,118,87,131,162,87,180,107,123,93,190
"COG1779",22,43,36,14,18,43,13,14,19,4,7,12,10,15,20,13,37,38,15,10,36,9,19,2,35,2,8,13,10,7,1,16,12,4,33,11,11,20,13,26,8,44,0,53,1,3,1,29,3,4,23,7,34,8,15,1,47,33,14,10
"COG1780",0,2,2,0,0,1,0,1,1,1,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,2,5,0,1,3,5,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,1
