"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG1940",253,442,410,443,350,475,457,358,188,520,413,227,486,435,608,459,375,437,557,505,346,554,435,372,433,526,580,392,389,583,533,516,495,390,337,351,441,205,389,370,449,535,596,514,522,456,471,460,479,411,652,494,273,558,389,445,499,435,341,430
"COG1941",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1942",13,17,6,4,31,14,17,75,18,4,34,9,3,52,41,26,55,34,12,30,58,20,14,21,39,3,8,10,6,7,7,18,11,18,31,30,33,9,48,13,93,5,1,8,12,26,8,29,36,13,25,20,26,32,22,27,33,8,15,17
"COG1943",61,85,29,63,31,28,175,13,134,82,23,10,128,3,11,11,18,18,17,31,6,36,172,8,6,73,63,14,230,8,6,17,35,6,26,2,5,31,16,21,11,13,339,13,14,38,155,20,12,11,61,40,6,8,160,5,6,23,37,24
"COG1944",62,49,9,8,11,7,154,5,100,13,5,75,11,11,0,0,2,5,1,7,3,14,105,0,15,21,16,6,72,2,3,1,21,3,5,1,0,15,14,18,3,3,11,11,2,25,8,4,1,1,13,21,10,2,80,4,3,12,39,9
"COG1945",3,20,23,33,13,58,44,10,9,37,13,1,37,2,1,4,1,1,2,4,2,4,18,0,1,56,52,0,8,1,5,37,50,3,15,1,6,0,1,18,1,0,50,129,4,19,61,15,20,8,90,37,3,38,4,6,16,1,2,27
"COG1946",99,179,150,162,152,120,324,163,163,95,125,254,163,138,161,126,196,159,150,143,156,199,284,202,147,150,215,335,134,142,161,144,148,155,130,136,166,159,249,122,269,109,74,132,124,160,122,156,191,161,183,153,166,169,307,101,127,180,161,145
"COG1947",171,295,365,344,413,369,279,371,134,308,408,402,283,338,442,398,419,379,350,330,403,448,219,347,395,294,307,280,174,336,358,337,334,389,405,434,351,424,296,415,344,385,368,304,397,425,278,353,365,453,233,376,483,391,248,401,320,370,525,335
"COG1948",418,30,40,90,31,96,92,18,277,36,20,25,86,47,24,12,12,13,65,128,10,14,66,37,39,179,142,15,319,57,60,106,108,12,51,22,61,33,11,52,37,68,120,162,45,36,149,67,59,47,274,80,25,63,23,21,71,118,31,63
"COG1949",47,171,139,118,95,139,145,77,69,121,99,224,155,69,104,96,127,104,112,84,94,149,111,107,139,98,99,138,81,108,79,90,159,98,72,95,125,90,123,124,124,59,83,108,97,125,99,105,127,129,109,159,119,114,139,101,109,113,76,106
"COG1950",0,1,0,1,1,1,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,12,1,0,2,0,10,1,0,3,1,0,6,3,2,0,0,2,7,1,1,2,1,1,0,7,2
"COG1951",75,217,56,185,102,89,325,55,128,237,49,186,225,27,29,44,104,73,110,96,95,49,243,55,33,165,152,77,145,166,129,95,139,24,79,104,72,144,111,80,97,115,266,50,116,142,197,99,93,17,160,184,33,34,315,101,86,112,67,97
"COG1952",62,118,27,50,52,49,92,42,81,44,35,82,46,36,27,33,51,40,42,54,42,35,85,43,22,40,55,105,54,66,27,42,44,24,42,51,38,47,86,32,55,52,40,25,48,48,42,51,32,23,30,56,24,31,121,42,37,56,50,71
"COG1953",221,123,370,235,303,305,245,308,200,235,296,216,133,550,478,414,353,415,580,378,237,413,238,490,511,237,225,187,65,527,421,508,298,517,383,302,466,123,298,268,385,301,71,486,410,183,300,395,395,424,278,185,224,398,234,302,458,277,80,365
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,39,36,39,12,34,6,21,5,27,38,0,13,5,33,8,22,18,39,116,17,16,9,24,49,15,21,0,3,25,67,28,64,37,20,8,17,27,9,25,0,29,7,23,34,73,17,56,55,72,3,62,32,30,13,24,42,82,18,41
"COG1956",30,62,23,41,6,17,69,19,47,21,36,56,21,27,73,13,17,25,27,48,13,35,82,52,37,34,43,89,68,26,20,18,22,13,23,15,27,32,53,24,23,30,38,24,26,29,15,29,31,59,16,20,23,32,64,33,18,61,52,22
"COG1957",101,199,287,203,199,227,270,121,108,203,200,73,277,127,334,217,170,248,193,248,151,229,211,223,204,250,195,150,75,150,267,156,216,213,137,139,211,113,194,155,146,221,131,161,192,202,218,248,292,147,203,235,124,202,225,186,182,204,78,162
"COG1958",2,8,22,67,21,41,50,1,4,28,3,17,38,0,2,3,0,2,3,50,0,0,21,4,2,108,76,6,82,0,18,84,48,5,56,0,23,3,2,21,1,14,40,127,5,14,83,46,17,0,180,19,3,30,13,1,41,38,6,40
"COG1959",114,208,203,277,180,234,235,219,101,423,196,172,228,263,213,246,192,264,197,225,180,259,205,194,253,217,200,186,283,242,207,250,256,228,164,179,228,129,233,166,214,147,530,228,173,208,208,201,209,221,206,198,169,264,214,184,260,171,140,195
"COG1960",696,1862,1654,1710,1613,1714,1902,1382,782,1714,1387,1889,2063,1473,1917,1535,1713,1751,1551,1629,1394,1959,1907,1710,1774,1799,1850,2114,936,1680,4986,4857,5463,4700,3853,4325,5314,4537,5522,4599,4420,4141,4874,4399,4552,5523,5223,5350,5626,5051,4993,6337,4472,5047,6319,4198,5099,5235,4128,5150
"COG1961",1990,377,310,212,351,254,320,301,1645,299,308,191,269,240,108,245,267,230,215,254,245,248,403,165,84,300,331,401,1117,200,298,98,221,274,218,284,100,365,174,188,140,393,782,149,192,387,428,134,178,236,168,196,336,112,429,324,110,240,629,219
"COG1963",38,3,26,15,121,6,0,41,2,1,35,0,0,28,0,57,68,14,17,34,74,10,1,36,6,1,11,0,11,20,33,14,7,44,105,80,12,106,17,107,6,67,9,6,41,35,8,17,22,21,1,19,104,8,2,44,28,43,137,37
"COG1964",54,64,52,128,84,219,94,45,48,166,20,0,105,3,16,17,33,13,48,40,6,4,82,26,7,202,161,6,483,61,9,39,56,10,20,4,11,2,5,7,10,13,26,132,8,11,60,31,26,10,133,25,13,52,11,12,20,9,5,29
"COG1965",6,10,8,9,7,1,15,4,16,17,7,46,30,2,0,3,4,3,14,15,6,1,21,7,0,15,13,42,15,10,2,5,2,5,9,2,4,11,6,8,10,11,14,3,8,6,27,5,6,2,9,5,4,3,12,6,3,17,2,11
"COG1966",128,274,82,148,54,182,274,34,175,221,84,17,172,32,50,68,32,129,26,63,10,128,360,31,54,199,162,18,350,30,77,78,144,51,56,7,54,26,41,71,35,33,391,96,12,143,126,70,52,67,143,120,29,63,438,15,47,65,82,80
"COG1967",3,56,93,49,12,51,19,27,3,21,45,0,50,9,16,34,3,26,24,61,4,28,10,21,41,36,29,0,30,18,59,48,94,40,28,6,74,15,1,75,2,38,16,30,32,71,21,70,58,54,32,99,28,42,16,28,45,39,9,38
"COG1968",249,375,504,479,583,478,322,581,215,489,592,471,391,673,678,675,604,602,579,547,583,593,321,598,713,364,382,538,426,582,505,497,482,632,518,632,587,537,493,507,652,436,423,533,626,464,416,490,557,612,328,444,573,595,308,600,561,537,499,542
"COG1969",1,18,1,2,0,1,9,0,8,5,1,0,0,1,0,0,0,2,1,3,0,2,15,0,0,2,2,1,31,0,0,0,0,0,2,0,0,1,2,1,0,0,37,1,0,1,0,0,0,0,6,0,0,0,36,0,0,6,4,0
"COG1970",18,14,14,15,20,19,7,27,33,10,22,23,13,25,55,14,17,21,27,23,24,24,43,31,27,22,42,14,16,21,31,18,7,17,22,26,29,19,23,11,54,23,2,5,34,16,14,26,36,27,11,15,28,29,29,41,23,15,22,20
"COG1971",13,14,0,6,4,1,13,2,25,2,2,0,1,0,1,1,1,1,1,6,2,3,41,0,3,2,6,1,13,0,1,0,0,1,5,0,0,3,7,3,1,2,8,0,0,1,2,0,1,1,9,0,2,0,26,0,0,4,9,2
"COG1972",75,314,284,260,185,222,207,211,94,242,222,292,295,226,359,230,213,291,192,274,183,364,264,390,324,274,315,334,245,183,235,237,280,244,195,141,307,226,346,240,360,159,349,231,206,202,169,248,293,421,192,203,232,266,262,148,253,430,335,179
"COG1974",394,366,515,487,596,545,336,715,395,426,670,540,370,817,705,741,656,661,617,581,746,660,386,713,707,405,414,504,360,630,532,573,442,668,572,768,652,598,639,541,703,509,485,557,692,485,461,559,562,697,375,487,743,688,385,699,655,503,591,575
"COG1975",125,425,413,464,236,441,445,177,168,523,286,317,547,171,259,333,230,388,383,320,186,395,421,253,279,531,466,359,300,451,427,385,492,336,272,179,329,260,212,323,149,353,483,447,385,389,513,361,347,245,430,451,188,374,496,247,393,313,162,388
"COG1976",10,37,78,117,22,91,91,13,7,48,25,0,92,6,14,25,12,20,17,56,9,24,68,15,37,184,112,3,32,5,51,78,121,35,32,8,36,11,7,72,0,17,44,167,24,56,157,93,38,52,276,79,24,83,20,14,60,53,13,74
"COG1977",23,115,40,102,35,162,125,42,25,106,47,47,135,13,39,63,31,45,32,46,28,63,114,26,25,155,123,33,33,41,31,89,141,26,58,33,46,36,32,44,17,37,121,196,41,120,144,72,58,23,225,117,25,108,91,41,50,42,39,86
"COG1978",136,5,10,6,17,3,0,23,105,0,10,5,0,14,15,8,11,13,20,18,15,11,4,37,13,0,7,21,132,12,21,4,10,11,6,12,10,10,27,3,34,27,1,4,9,3,2,10,13,14,1,12,16,20,0,20,9,11,8,11
"COG1979",32,54,1,10,0,6,131,1,61,11,8,33,17,3,0,1,6,8,4,3,0,14,114,0,1,8,2,37,61,3,2,2,3,2,8,0,0,9,12,9,2,1,15,0,4,27,9,0,2,1,28,3,1,1,146,1,0,9,6,9
"COG1980",5,33,13,86,25,124,117,0,10,52,2,1,77,1,1,4,0,8,1,1,0,14,64,0,3,178,145,0,25,0,15,67,108,0,28,0,19,2,3,31,0,0,47,277,2,47,189,61,22,0,365,75,0,94,16,0,35,0,0,55
"COG1981",73,106,213,148,232,133,127,143,97,139,181,282,127,349,80,197,320,207,246,93,348,95,130,130,181,120,102,232,96,223,178,199,146,152,274,362,212,369,232,249,263,222,84,134,291,218,121,207,209,47,80,132,114,213,130,295,256,103,84,233
"COG1982",159,72,95,42,244,7,56,181,109,25,154,13,13,104,1,147,198,55,68,45,244,47,164,93,13,7,38,4,82,66,77,41,23,128,268,261,17,378,61,263,34,168,26,2,157,164,30,27,56,49,42,39,299,12,247,198,91,95,379,107
"COG1983",12,21,5,15,6,2,47,0,11,33,1,0,27,3,5,4,4,5,2,5,1,3,41,4,0,9,5,0,64,0,1,1,7,0,4,0,4,6,7,3,0,3,34,2,1,7,9,1,1,3,8,2,2,3,55,0,2,3,8,2
"COG1984",167,283,351,333,268,336,456,315,261,273,345,327,244,436,430,433,339,446,388,263,286,413,365,319,437,288,317,352,180,333,305,397,351,403,345,280,387,237,342,270,446,283,170,462,252,240,371,330,312,350,319,221,218,425,350,321,382,281,146,317
"COG1985",275,476,704,616,774,667,414,811,222,472,732,467,529,823,809,803,780,658,753,727,804,713,434,823,780,506,530,542,181,729,778,668,680,725,798,853,808,771,628,775,695,704,411,702,754,718,528,679,776,888,554,597,906,864,346,806,757,718,775,809
"COG1986",32,40,9,4,10,2,44,7,28,12,11,6,1,17,29,7,5,14,3,18,4,22,39,7,23,5,5,1,47,3,3,7,4,8,11,4,7,6,19,8,6,8,3,4,4,8,2,6,13,40,15,8,7,9,67,5,11,24,12,9
"COG1987",3,9,8,7,6,6,19,4,4,2,4,6,12,1,1,6,8,2,5,8,5,2,18,1,1,8,7,7,8,4,13,6,9,14,9,22,4,17,22,11,19,15,14,5,23,21,14,7,13,6,15,20,12,5,46,18,10,15,27,14
"COG1988",30,111,65,42,107,45,45,80,52,22,78,194,51,51,142,79,97,59,88,155,74,70,91,92,105,29,54,79,91,102,15,31,11,36,22,25,28,42,29,29,27,28,10,5,26,19,10,33,24,42,7,39,32,28,18,19,38,59,39,21
"COG1989",108,266,200,227,165,210,268,174,109,296,206,156,239,301,222,226,159,214,150,179,162,206,243,138,220,195,174,203,252,146,166,213,180,220,149,230,183,148,140,174,235,172,286,171,228,173,202,155,163,301,163,151,243,174,192,219,215,170,221,186
"COG1990",6,30,49,51,18,50,36,17,5,29,16,2,41,1,13,11,4,13,18,52,16,14,38,17,30,86,54,3,55,15,27,49,67,20,38,7,30,12,11,47,0,24,35,75,23,28,80,53,45,27,129,53,13,40,20,18,45,33,11,28
"COG1992",8,32,28,98,32,170,94,11,11,80,14,1,92,0,10,11,8,8,17,49,6,3,80,8,16,186,164,0,7,8,9,85,126,5,55,6,17,9,2,35,0,10,63,234,16,32,182,77,51,25,311,69,10,102,24,10,54,29,11,68
"COG1993",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1994",118,194,241,210,280,185,96,210,49,232,232,117,258,126,59,219,160,116,111,182,224,162,141,98,118,169,183,30,223,83,234,156,207,205,298,293,133,374,61,353,42,206,283,146,206,244,210,149,161,203,111,195,277,102,129,208,178,169,430,205
"COG1995",260,428,514,575,640,552,404,724,177,409,645,715,424,744,697,644,814,661,729,578,742,639,354,819,729,435,474,755,201,736,563,593,470,724,624,710,682,642,723,652,883,587,314,512,725,486,441,555,665,726,385,510,717,678,348,688,627,613,661,668
"COG1997",1,18,26,27,6,26,8,7,2,15,8,3,20,3,7,8,9,5,13,21,9,6,9,6,22,22,22,0,55,4,25,27,27,14,18,1,24,0,4,20,0,17,21,41,7,14,19,36,13,18,41,30,7,16,8,8,17,19,6,22
"COG1998",4,2,4,17,6,17,21,1,3,6,3,0,10,2,0,3,0,4,0,10,2,2,14,1,4,32,22,0,32,0,2,10,14,5,7,1,6,2,1,8,0,1,14,27,2,6,32,7,8,4,51,12,2,15,4,2,10,5,3,11
"COG1999",123,403,590,445,276,386,297,356,141,482,456,677,379,333,354,403,385,410,356,509,308,466,339,422,587,304,336,687,229,355,340,426,459,451,357,272,488,359,415,450,443,282,331,391,344,384,270,489,469,558,231,399,310,382,310,284,447,544,410,380
"COG2001",116,181,246,269,243,250,181,318,103,242,281,336,191,362,365,316,291,306,345,296,274,301,159,298,364,208,205,339,171,286,277,325,268,297,222,233,337,198,357,232,350,223,232,265,286,223,218,298,295,331,220,211,223,320,168,305,273,278,164,287
"COG2002",8,2,10,8,6,4,33,5,6,5,9,0,4,8,12,4,2,11,11,5,5,6,11,12,9,1,1,1,14,4,17,8,6,4,4,7,4,3,8,2,4,10,0,3,11,4,4,6,12,6,6,1,8,10,13,14,8,4,5,6
"COG2003",83,137,22,83,27,21,229,31,152,169,30,99,183,19,10,7,30,20,26,37,22,28,229,12,7,81,108,110,344,25,8,19,39,12,12,14,7,38,67,16,44,22,256,10,30,61,74,19,14,11,66,43,14,3,232,24,14,34,86,23
"COG2004",0,12,27,4,2,11,0,3,1,17,9,0,4,4,10,7,4,5,7,25,2,6,4,4,18,1,3,1,17,2,22,15,16,12,12,2,6,1,1,20,1,8,3,10,9,21,3,8,19,15,3,20,8,5,0,6,17,25,0,10
"COG2005",13,25,3,14,29,49,13,2,26,11,8,6,17,8,7,5,15,6,2,13,9,9,26,5,2,6,16,6,10,13,11,10,6,7,6,9,4,16,9,6,11,11,5,17,13,24,6,16,7,3,19,21,9,8,20,10,9,5,10,8
"COG2006",2,102,20,38,28,83,35,19,2,100,53,0,82,10,12,31,3,21,3,7,3,34,39,3,16,47,30,0,75,0,6,19,75,10,11,2,13,1,0,14,4,3,267,54,4,49,56,15,10,21,13,70,7,40,42,2,11,10,14,38
"COG2007",6,28,56,56,11,46,50,19,4,27,19,11,54,8,5,11,8,15,12,34,7,10,28,5,22,97,73,1,115,6,26,54,69,21,45,4,37,6,8,36,1,24,47,102,18,30,84,38,45,15,146,51,12,38,11,13,42,36,9,30
"COG2008",104,439,375,337,231,345,188,260,103,321,304,545,445,227,274,259,249,276,322,346,212,302,234,354,318,350,370,538,136,347,348,303,402,253,236,227,363,247,268,287,222,343,314,286,355,379,318,383,406,234,227,506,200,322,237,272,322,345,226,357
"COG2009",74,131,193,172,188,141,124,202,87,184,214,198,133,313,256,215,256,254,272,204,224,198,107,231,284,148,151,239,173,268,197,205,128,230,170,271,222,123,241,148,264,178,180,166,230,134,153,204,212,220,124,156,208,294,89,241,239,149,101,189
"COG2010",223,451,214,265,329,169,386,282,297,419,248,318,299,217,151,234,318,226,280,210,306,198,421,316,200,248,251,322,258,286,134,216,192,272,285,303,216,375,306,287,307,270,256,106,280,331,244,238,227,223,207,203,257,143,496,231,250,240,490,265
"COG2011",8,25,1,3,1,1,7,0,10,1,0,0,2,6,0,0,4,5,0,0,6,2,11,0,1,0,8,1,1,0,1,1,2,0,1,0,0,4,0,2,0,0,0,0,1,9,1,1,0,1,7,2,1,0,17,3,0,0,9,2
"COG2012",14,10,15,9,3,13,15,9,8,11,6,6,8,16,7,8,2,4,14,7,1,6,12,11,14,12,17,2,22,12,28,42,55,31,36,9,52,20,14,51,16,22,28,71,23,32,68,25,27,26,97,33,15,72,11,17,42,28,12,63
"COG2013",20,147,69,49,20,60,28,29,21,46,49,23,77,16,22,53,18,24,21,70,28,37,59,32,56,54,45,25,46,14,51,65,103,56,64,10,52,20,11,68,20,47,39,30,28,103,44,74,45,48,28,91,23,44,25,27,49,68,75,81
"COG2014",2,15,0,17,21,9,4,0,0,40,3,0,12,1,0,4,6,3,0,8,4,3,7,3,1,4,12,0,3,3,6,9,10,3,8,3,3,1,2,7,2,3,62,0,3,8,16,1,5,1,1,16,2,0,7,6,5,6,11,5
"COG2015",85,163,239,220,259,172,208,189,94,211,173,341,239,292,411,197,323,284,267,212,251,372,188,218,274,194,218,488,147,319,364,221,225,206,185,283,276,112,366,227,334,172,300,237,228,163,186,252,366,302,281,271,249,282,162,278,241,239,105,194
"COG2016",3,24,51,65,12,60,48,10,9,25,20,6,41,7,13,11,13,13,17,52,6,20,39,8,25,95,83,1,21,13,41,57,77,21,32,8,45,9,8,57,1,17,32,105,26,35,69,60,28,27,145,71,11,62,20,10,39,40,13,49
"COG2017",133,200,192,166,285,121,184,230,123,127,270,283,237,148,141,226,297,192,286,192,259,209,198,285,184,187,187,260,145,295,217,153,161,241,316,254,221,378,212,281,230,312,79,99,299,251,124,216,196,203,138,197,300,172,216,229,156,248,390,255
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2019",8,17,11,46,14,58,42,4,6,16,3,0,42,1,2,2,1,5,0,1,1,3,19,0,2,69,61,0,4,0,5,33,52,5,14,0,7,0,2,14,0,0,27,124,1,13,85,23,17,10,158,25,0,36,8,2,16,1,4,27
"COG2020",105,135,130,151,169,115,212,164,94,168,182,27,148,216,184,149,176,146,110,125,206,183,247,125,192,150,155,39,245,98,114,112,84,155,199,196,126,200,102,176,122,114,291,122,124,179,115,119,130,208,142,99,163,143,223,171,126,198,229,133
"COG2021",244,349,635,615,729,612,464,771,296,549,659,665,490,961,787,764,906,796,781,608,736,793,477,708,906,551,562,459,275,753,601,786,582,773,591,653,826,406,962,514,846,600,319,674,669,506,601,758,785,713,561,547,589,887,468,746,783,456,285,678
"COG2022",194,228,242,232,375,358,200,428,129,253,352,261,203,411,263,410,344,286,316,253,360,282,194,263,275,233,216,170,137,300,305,278,264,404,387,423,211,348,326,376,484,298,169,289,319,304,248,257,279,258,210,242,355,309,209,349,276,195,339,320
"COG2023",0,2,1,33,0,2,41,0,0,26,1,0,43,0,0,0,0,0,0,0,0,0,25,0,0,77,62,0,51,1,2,7,40,1,2,0,1,0,0,0,0,1,22,3,1,4,73,7,1,0,111,22,0,0,13,0,3,0,0,1
"COG2025",217,544,661,718,509,609,486,577,210,698,528,494,649,604,782,590,595,670,601,540,534,761,560,683,791,713,702,522,508,561,623,658,684,624,498,468,649,420,792,506,620,482,917,620,548,526,685,648,619,740,799,630,498,721,471,576,662,581,352,548
"COG2026",5,7,2,1,0,0,16,0,0,3,0,0,2,1,0,0,0,1,0,1,1,1,14,0,2,3,3,0,19,0,0,1,0,1,4,1,0,3,5,0,2,0,15,0,2,5,7,3,2,0,7,1,1,0,28,2,1,4,12,4
"COG2027",90,189,231,195,254,188,164,188,61,269,217,34,294,155,112,215,199,191,103,99,251,180,194,147,103,213,229,61,113,114,189,175,213,214,293,358,136,419,85,317,124,190,264,153,221,246,203,170,171,154,144,139,243,165,168,214,158,133,400,179
"COG2029",4,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,0,1,3,0,9,0,0,0,0,0,3,2,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",150,552,444,412,530,524,558,398,184,531,388,437,580,369,479,475,426,501,365,427,365,500,488,434,422,534,574,705,371,446,481,486,475,416,311,312,473,387,441,367,316,382,545,513,459,515,510,482,532,411,536,665,398,476,560,395,445,451,405,462
"COG2031",59,102,54,32,56,30,46,24,68,17,56,86,32,7,21,35,27,45,32,52,43,42,95,42,22,25,28,128,63,33,21,48,27,29,34,34,49,67,55,49,37,18,18,25,33,49,42,53,41,21,34,44,30,28,141,34,42,100,94,53
"COG2032",150,35,23,26,41,31,72,24,96,22,22,58,26,34,34,21,35,32,47,55,25,26,64,53,33,41,57,70,31,41,24,23,21,21,43,16,33,23,59,29,111,60,7,17,42,27,32,27,24,33,21,23,14,20,94,15,33,48,79,26
"COG2035",60,147,227,178,115,134,148,188,64,154,189,338,222,133,321,178,191,224,143,261,163,152,98,249,233,150,156,328,141,137,192,162,172,198,156,150,243,190,182,178,277,165,142,128,216,163,127,182,229,250,140,154,147,216,107,169,202,318,196,158
"COG2036",15,4,30,29,8,36,23,2,8,9,21,95,44,1,12,4,2,7,13,49,8,1,32,8,2,38,39,19,53,3,15,42,31,14,75,1,20,2,2,21,6,24,19,59,12,5,51,24,7,2,74,15,5,23,5,2,32,24,3,36
"COG2037",2,4,7,4,4,16,2,5,0,9,3,20,3,10,4,8,7,9,9,7,3,3,1,11,13,1,5,0,1,7,17,16,22,16,17,25,17,13,38,13,14,14,25,28,16,19,10,24,33,10,6,7,6,17,6,16,24,25,11,23
"COG2038",114,122,147,216,301,189,219,217,47,122,202,109,210,91,32,185,185,91,112,118,246,61,142,119,39,270,273,154,50,82,121,186,160,168,267,288,42,393,101,239,34,217,131,281,230,231,265,126,137,93,407,182,290,115,94,198,137,156,386,207
"COG2039",5,12,17,12,6,8,6,1,3,10,10,0,1,1,6,10,3,5,10,28,0,8,16,3,6,18,23,0,11,4,35,13,21,1,5,1,12,4,2,26,0,2,2,9,6,9,8,14,16,1,29,36,1,4,9,2,10,22,8,17
"COG2040",109,232,249,372,340,340,230,370,70,369,313,216,386,401,436,338,407,371,452,314,412,349,272,372,451,420,398,322,254,474,340,393,344,373,272,378,442,236,417,281,473,336,514,383,395,282,344,376,356,412,401,299,311,387,292,399,389,271,153,365
"COG2041",121,464,287,340,436,585,449,188,110,311,250,313,410,187,257,296,282,393,444,366,207,373,420,395,288,515,451,366,100,498,349,399,447,401,341,257,356,310,310,292,163,366,364,353,388,432,526,403,355,272,314,454,207,297,420,292,372,337,217,399
"COG2042",5,20,63,80,13,50,53,12,8,26,12,5,71,1,7,6,3,16,13,37,4,6,37,7,16,139,96,4,7,8,34,54,77,23,39,8,41,6,6,40,0,20,23,89,17,40,100,56,41,22,178,59,6,41,12,14,43,28,13,25
"COG2043",2,27,4,20,15,26,14,4,0,22,6,2,51,2,2,8,10,14,3,10,2,6,15,0,1,30,23,1,2,4,6,10,30,5,4,2,8,7,11,6,2,8,22,26,5,20,32,16,11,1,23,30,1,5,25,4,12,10,6,11
"COG2044",0,4,4,9,8,8,1,0,2,24,2,0,0,0,0,5,2,3,7,0,1,0,0,0,0,6,3,0,19,4,1,4,7,1,1,0,1,1,1,1,1,2,50,3,7,5,0,2,1,1,1,4,0,0,0,1,5,1,0,3
"COG2045",60,62,83,46,128,56,17,106,11,29,137,36,50,53,51,121,88,57,34,58,99,26,38,62,22,37,44,12,12,27,66,36,64,96,130,136,28,188,31,156,15,85,17,39,79,118,45,46,37,51,22,70,215,23,37,94,57,95,294,93
"COG2046",137,222,238,423,310,325,241,262,42,466,241,309,402,199,159,224,232,188,194,170,299,237,254,214,143,457,414,261,285,180,264,234,315,243,354,296,210,453,111,363,84,314,474,438,300,354,504,259,225,220,583,258,414,240,167,288,228,243,488,283
"COG2047",6,44,100,80,42,93,83,12,12,54,25,0,82,5,58,18,8,16,23,73,10,24,61,14,33,173,120,0,111,16,54,86,117,39,46,13,54,10,13,79,0,18,58,183,39,57,119,89,62,58,212,87,5,72,21,20,69,63,9,83
"COG2048",5,97,104,107,34,133,42,32,6,149,66,0,54,12,15,50,11,38,37,62,14,32,28,22,54,72,65,1,135,31,50,52,132,55,32,10,43,14,14,75,7,26,295,61,54,90,81,65,51,55,44,142,20,82,34,19,57,56,8,62
"COG2049",138,218,237,248,199,248,357,203,225,206,205,173,177,365,263,249,236,241,272,181,170,255,326,232,293,236,212,196,176,267,204,222,239,221,185,186,256,124,194,203,314,198,150,327,218,177,265,210,231,231,237,189,143,255,275,247,217,195,120,222
"COG2050",171,307,373,339,326,300,356,391,210,310,337,329,316,486,437,378,425,404,417,366,367,411,403,430,440,322,356,525,178,455,368,386,317,381,300,369,432,362,397,330,480,345,221,312,436,329,342,405,426,387,236,323,340,405,360,442,380,330,275,364
"COG2051",3,8,7,24,3,11,19,0,2,6,0,1,19,0,1,1,0,0,0,9,0,2,19,1,2,32,36,1,19,0,9,12,13,0,15,0,6,1,0,6,0,4,14,33,4,11,28,18,10,4,73,10,3,18,4,1,10,7,1,10
