"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2960",14,22,13,8,13,23,15,8,4,6,34,10,9,40,9,5,22,14,18,23,11,3,16,18,25,12,4,50,19,14,14,38,34,45,15,18,38,12,26,35,46,12,13,8,17,24,18,11,12,7,33,12,15,9,20,11,12,13,13,18
"COG2961",26,20,26,23,11,20,18,17,7,10,22,19,21,24,13,6,24,24,8,16,30,12,26,21,41,21,25,121,16,22,19,124,25,126,38,13,99,10,67,71,40,25,4,18,24,91,10,19,5,23,45,13,35,13,15,18,63,16,10,25
"COG2962",257,164,244,227,158,260,220,195,401,306,190,267,257,245,214,262,268,211,271,168,226,349,180,188,162,223,158,181,263,203,219,127,103,202,194,235,125,245,147,138,97,169,260,187,257,85,279,260,218,239,184,238,291,328,249,373,291,353,225,217
"COG2963",36,28,15,52,63,15,18,31,8,8,16,14,6,338,100,9,125,93,362,20,32,6,91,46,153,7,32,317,24,29,6,339,95,213,99,7,203,13,139,183,142,80,67,79,45,206,1,7,8,168,483,15,12,12,9,27,167,17,12,15
"COG2964",0,1,3,22,17,0,4,2,0,2,0,2,4,0,24,1,2,16,18,2,2,4,13,2,17,3,0,0,2,1,4,1,1,5,4,1,0,0,8,5,1,41,0,18,2,0,3,0,1,6,15,3,0,8,0,4,4,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,4,3,0,0,1,0,7,7,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2966",4,1,7,21,8,7,5,9,1,1,6,1,0,5,30,1,3,14,10,13,4,0,5,32,40,2,4,2,5,5,0,16,6,133,48,1,29,1,167,51,48,13,5,23,46,3,2,0,0,47,127,5,2,1,7,3,9,10,1,1
"COG2967",78,58,55,88,89,54,56,45,50,52,48,40,68,97,93,70,55,109,101,52,52,42,69,72,65,63,53,86,41,45,54,72,45,105,83,61,79,56,81,30,106,92,124,86,81,42,52,55,61,77,68,39,56,45,59,56,72,71,36,47
"COG2968",5,81,12,87,107,11,3,25,4,5,6,1,7,59,79,149,31,102,47,52,9,2,72,103,141,22,19,194,8,17,4,117,14,176,66,21,73,2,84,63,82,73,61,85,63,87,11,18,8,126,137,6,5,5,7,8,179,38,4,13
"COG2969",9,5,4,41,7,5,6,6,15,1,7,5,8,52,9,5,36,19,30,11,6,3,29,23,33,14,16,26,6,6,7,34,8,84,19,9,4,11,46,29,28,30,89,23,17,31,3,9,8,8,53,5,5,2,5,3,10,11,3,5
"COG2971",35,43,106,89,62,42,22,42,13,31,16,12,9,22,79,13,33,61,98,37,46,2,56,63,69,33,20,33,15,38,73,49,101,149,78,31,34,15,69,83,117,77,6,86,36,20,43,49,27,48,216,63,7,5,16,2,68,16,81,81
"COG2972",17,19,8,36,29,20,44,31,8,3,19,23,34,20,69,7,60,99,33,31,13,7,32,52,51,15,25,315,12,30,6,98,166,187,79,8,97,22,102,141,92,30,11,42,30,95,6,6,14,243,104,6,9,11,35,16,359,11,0,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,8,13,16,4,8,4,4,9,5,12,6,4,3,11,1,32,15,22,15,25,7,10,23,57,1,17,61,16,8,8,40,33,124,41,3,31,12,68,169,66,24,0,13,31,86,3,6,11,9,129,14,6,1,15,7,19,7,6,5
"COG2975",21,9,14,11,4,11,24,12,18,17,26,14,40,29,3,6,37,9,10,9,28,23,14,5,12,24,32,2,23,20,6,3,9,3,5,29,6,20,2,6,10,7,42,4,19,1,20,13,18,7,2,23,35,22,21,17,0,27,18,23
"COG2976",18,33,27,41,29,24,38,26,19,12,26,34,34,69,26,37,75,29,57,30,20,20,37,48,77,34,49,42,15,28,15,48,36,105,48,29,9,29,36,60,63,42,136,23,35,36,17,29,19,22,60,23,20,31,29,17,14,27,17,35
"COG2977",10,10,9,27,27,12,2,9,6,10,3,8,5,3,29,5,4,18,27,16,12,5,24,12,20,3,6,25,8,11,13,33,6,22,15,3,39,9,43,21,14,21,1,29,10,20,16,12,6,19,10,5,12,10,1,5,7,2,5,9
"COG2978",25,45,15,63,43,23,12,21,23,13,22,6,10,5,49,27,21,44,36,33,15,6,46,63,104,19,36,331,17,28,10,263,42,286,94,7,262,15,263,123,125,52,1,48,58,148,8,14,20,56,199,8,20,2,29,7,251,25,15,15
"COG2979",2,0,1,1,2,1,0,0,0,0,2,1,0,0,2,1,0,3,8,1,2,0,9,4,17,0,1,22,0,0,0,32,15,14,8,0,60,0,15,33,7,10,0,6,3,33,1,0,0,7,8,1,0,1,1,1,26,1,0,1
"COG2980",6,16,6,23,23,9,7,7,4,6,3,11,9,51,13,21,13,18,42,12,8,5,21,29,27,14,12,9,4,11,4,23,6,55,17,11,0,13,35,31,31,32,68,14,20,10,7,6,8,5,40,9,6,6,5,5,2,17,5,10
"COG2981",23,34,11,19,16,13,14,15,9,7,16,11,8,102,17,11,57,8,26,25,15,6,23,31,58,12,20,111,13,20,16,105,55,125,48,7,101,13,91,71,65,22,139,20,21,75,13,11,23,23,74,11,23,2,19,11,110,15,11,22
"COG2982",46,63,23,87,72,20,20,31,18,15,5,24,18,79,73,36,46,92,193,41,26,5,133,60,111,20,30,361,27,17,22,517,92,112,80,11,659,36,394,116,174,136,53,75,51,256,20,31,41,81,79,10,16,10,11,19,264,24,15,41
"COG2983",45,39,31,39,20,29,21,21,22,29,38,29,22,102,41,4,96,31,37,25,29,12,36,19,24,21,40,84,21,13,44,109,31,75,45,30,64,27,38,42,40,39,124,23,14,58,40,13,18,39,29,28,20,11,39,11,80,8,34,31
"COG2984",6,9,7,18,14,9,5,4,1,1,7,17,0,4,8,4,4,10,18,12,6,0,16,13,58,0,4,41,8,4,3,76,32,198,40,2,193,1,28,60,50,5,0,17,33,29,4,1,4,5,116,3,3,5,4,5,23,9,0,3
"COG2985",0,6,0,3,2,1,9,1,0,0,0,0,0,3,11,3,2,15,13,5,2,0,3,3,16,1,0,2,0,3,0,47,9,2,8,0,9,0,16,15,12,6,1,11,0,2,0,5,0,62,3,0,2,0,0,1,12,1,0,2
"COG2986",76,226,140,308,297,177,233,303,34,163,155,104,198,446,290,156,237,315,429,217,106,62,218,203,215,223,108,265,64,194,31,65,58,60,84,54,120,30,149,40,89,116,210,107,81,101,67,63,41,89,107,43,22,77,68,33,75,57,46,61
"COG2987",99,307,136,287,309,207,283,353,44,160,183,120,220,578,286,152,299,316,369,248,142,87,220,217,225,272,108,226,89,215,140,209,206,184,249,233,323,91,361,144,294,383,611,305,325,362,222,268,168,240,314,154,102,213,202,121,191,224,135,228
"COG2988",13,6,47,3,2,15,40,24,4,36,29,45,10,27,6,2,4,12,8,65,30,17,7,15,24,29,29,16,59,47,142,1,331,174,104,64,14,78,145,95,72,8,91,16,54,26,61,53,159,38,132,121,66,4,65,69,3,46,153,124
"COG2989",49,36,26,22,10,46,46,24,20,26,73,44,35,77,35,4,76,66,8,36,39,13,18,23,35,36,26,311,34,15,49,270,75,214,46,33,170,25,58,63,72,19,18,29,29,164,24,17,15,88,52,31,17,14,45,15,316,12,45,27
"COG2990",0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",1,6,6,6,2,0,3,6,2,2,3,1,4,0,5,4,7,0,2,5,6,1,1,7,18,5,4,9,4,2,5,6,4,26,11,0,1,4,13,21,22,1,0,3,15,16,2,6,1,1,19,6,1,2,5,0,2,13,2,3
"COG2992",385,259,343,213,181,459,273,325,551,376,321,404,353,341,187,424,259,145,292,262,357,509,213,330,263,291,365,191,339,339,334,470,98,174,232,316,654,500,251,833,152,126,440,136,291,255,291,398,371,162,363,374,427,426,361,518,119,455,320,314
"COG2993",16,11,7,26,17,26,58,21,19,12,36,13,38,9,41,28,49,54,65,24,16,3,18,33,46,5,13,193,18,41,18,171,96,108,49,5,235,10,303,79,82,27,0,34,35,441,18,11,11,133,61,13,11,63,35,22,157,14,16,37
"COG2994",2,2,5,0,2,1,0,0,2,2,1,1,0,4,0,0,4,0,0,1,1,2,0,0,3,0,4,73,1,1,7,36,0,0,6,0,116,1,0,203,2,0,0,0,1,38,0,1,2,1,6,5,2,5,2,3,58,1,0,1
"COG2995",7,1,0,11,3,8,2,9,0,0,3,0,0,0,29,2,7,14,16,5,9,1,7,14,40,0,6,70,3,4,2,95,14,119,27,0,74,0,49,80,44,8,1,17,23,68,0,6,4,4,86,3,1,3,1,2,38,12,1,3
"COG2996",14,8,5,18,5,8,13,12,8,6,10,30,2,126,16,4,67,18,9,15,12,4,9,14,45,8,10,27,11,22,10,41,13,155,20,8,39,7,100,55,42,13,165,9,27,59,0,6,10,31,78,8,12,4,11,2,34,13,6,9
"COG2998",113,88,70,57,99,78,69,46,81,60,97,73,90,116,52,86,80,67,81,72,66,67,73,63,67,55,121,51,92,51,105,27,48,49,47,82,75,109,27,10,98,81,46,71,37,30,106,70,74,40,27,86,116,55,88,46,8,64,72,68
"COG2999",0,0,0,0,0,0,2,2,0,2,3,5,0,1,0,2,0,0,0,0,0,0,2,13,13,0,0,0,2,0,0,0,2,5,2,0,1,1,9,12,10,1,0,1,0,0,0,2,1,0,3,0,0,0,8,0,0,3,2,3
"COG3000",628,586,476,342,351,710,686,531,695,492,818,550,788,1287,378,416,924,483,362,551,613,607,308,444,463,781,709,531,460,527,563,397,496,385,511,793,256,583,475,223,603,502,1079,363,624,412,533,525,625,477,227,515,727,541,826,515,525,649,537,618
"COG3001",84,71,167,86,71,114,124,114,29,129,124,158,83,2,102,51,24,127,143,192,99,51,96,76,108,85,72,98,163,151,168,48,299,187,113,104,59,106,75,54,130,102,17,103,30,151,81,74,161,151,60,126,107,18,108,72,84,61,168,116
"COG3002",19,15,0,31,38,2,18,7,11,0,5,11,4,3,43,11,11,51,58,6,7,1,29,57,112,6,7,127,8,4,2,118,47,52,33,5,76,3,14,51,91,45,1,51,4,99,0,7,5,86,18,2,9,5,4,4,42,4,8,13
"COG3004",272,211,261,199,179,276,241,332,355,345,239,297,286,193,228,399,196,258,208,218,247,443,252,309,287,279,225,315,287,307,199,146,109,229,299,276,189,294,150,199,144,176,246,218,293,264,309,323,237,345,221,266,301,417,304,441,470,378,305,236
"COG3005",0,4,1,0,1,0,0,0,0,4,0,0,0,1,0,2,2,0,40,0,8,0,2,1,29,1,0,12,2,0,2,24,14,0,3,0,58,2,4,4,6,1,0,0,1,3,10,1,0,0,31,2,0,1,1,0,0,1,2,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",30,42,10,16,14,44,17,6,23,8,26,20,6,118,25,12,44,15,16,29,35,6,17,43,64,10,36,50,19,22,18,37,25,118,54,7,16,30,71,64,68,17,205,15,29,23,5,10,31,5,63,28,21,4,16,7,11,21,11,7
"COG3008",9,10,5,25,8,13,5,14,3,2,14,1,0,0,33,2,9,15,18,11,16,0,9,31,72,3,12,94,18,8,5,159,19,171,51,1,147,0,86,115,77,14,0,26,33,109,2,10,1,9,128,6,7,2,3,4,45,13,1,10
"COG3009",3,2,2,9,4,2,0,6,1,0,6,1,0,0,10,2,2,2,5,11,8,0,4,8,27,0,6,28,2,4,0,47,5,51,9,0,26,0,30,37,28,2,0,13,14,32,1,2,1,2,63,1,1,2,7,1,9,3,0,2
"COG3010",25,8,52,2,2,21,9,28,11,13,13,16,16,43,3,1,24,12,12,6,34,3,2,1,1,27,24,1,16,8,43,11,53,0,5,29,3,11,1,4,10,4,3,1,6,8,30,19,9,3,1,35,10,5,20,3,3,6,32,51
"COG3011",71,62,109,60,47,93,133,82,79,90,81,113,86,112,75,19,80,57,35,144,91,56,43,40,57,101,60,63,133,105,123,104,147,90,108,98,55,80,73,48,78,67,106,62,64,39,87,73,112,41,58,104,70,63,72,66,37,81,156,109
"COG3012",9,12,36,14,11,9,5,9,2,3,8,12,3,49,15,5,22,10,21,6,15,2,17,15,49,6,6,34,3,5,25,27,53,81,41,10,44,2,73,37,47,16,53,15,15,25,17,13,1,19,26,19,1,2,3,7,44,4,29,31
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,22,0,0,1
"COG3014",6,18,3,15,5,13,22,6,4,3,1,0,8,3,17,1,4,18,24,14,10,0,10,12,19,11,7,48,3,9,8,16,29,26,21,4,4,1,50,22,41,31,0,9,4,249,2,12,3,17,11,3,4,1,4,2,38,2,8,8
"COG3015",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,4,0,0,0,0,1,1,1,0,1,0,0,1,0,5,0,1,6,0,0,0,2,0,16,0,1,0,11,0,0,0,0,1,1,1,0,0,0
"COG3016",4,15,7,25,23,14,22,11,4,6,9,6,16,11,25,15,12,24,57,16,12,2,15,20,80,10,15,28,12,13,9,57,39,30,24,9,213,4,31,22,65,30,9,27,8,44,10,9,10,54,16,4,11,4,9,1,23,3,5,16
"COG3017",12,15,5,36,23,3,5,7,13,5,5,12,3,54,21,12,13,19,31,6,11,4,23,23,30,4,13,42,3,5,8,33,23,92,25,5,11,13,27,43,50,25,88,16,20,34,1,4,7,8,8,2,7,3,4,3,14,5,0,3
"COG3018",48,58,33,24,19,36,25,34,32,41,52,45,41,34,30,17,19,25,44,32,35,20,16,29,33,18,28,14,41,23,40,4,53,69,55,30,1,27,39,35,44,20,49,23,39,3,59,34,40,12,145,34,29,21,38,17,5,30,43,30
"COG3019",135,47,53,47,50,62,68,101,100,119,68,78,76,121,63,15,50,62,47,76,124,55,70,28,65,70,134,236,169,40,72,176,76,177,82,81,112,142,66,111,101,60,88,63,72,310,54,64,128,85,186,65,90,62,78,69,168,67,94,58
"COG3021",38,12,21,35,17,33,51,48,40,28,49,25,19,164,54,13,131,64,27,29,49,26,19,32,58,57,15,183,19,36,15,274,89,161,36,57,200,46,280,105,74,22,146,51,45,130,13,21,27,133,94,20,17,12,38,15,110,24,20,26
"COG3022",283,228,178,229,221,227,271,184,259,199,272,182,336,339,190,203,352,201,198,237,253,184,184,160,207,252,216,98,162,235,183,120,200,226,194,269,80,219,192,95,285,262,371,200,208,85,201,231,288,159,79,172,262,227,278,197,128,230,187,253
"COG3023",315,231,270,226,209,310,269,295,327,309,315,320,341,283,202,299,384,203,216,204,312,440,220,281,287,260,279,608,314,267,270,510,165,239,250,291,654,354,165,761,196,146,300,175,354,455,311,279,302,236,282,396,455,411,289,464,460,355,270,315
"COG3024",12,4,6,10,7,10,12,6,31,5,9,2,10,27,5,5,11,7,2,11,16,9,5,13,12,15,19,5,8,7,8,19,6,29,11,7,2,9,54,20,23,5,17,9,8,11,4,7,5,6,25,7,5,7,10,9,5,7,4,7
"COG3025",11,8,3,20,8,4,3,8,22,1,7,9,1,6,29,2,5,13,34,13,7,1,12,51,74,1,27,113,13,10,1,104,33,215,53,1,230,7,87,122,77,17,5,21,34,57,1,8,12,26,151,7,7,2,19,11,60,11,2,3
"COG3026",14,13,7,27,11,12,2,4,3,3,8,7,3,46,17,17,27,9,19,16,11,1,14,30,41,8,17,65,5,6,3,66,26,164,41,5,25,8,51,86,49,26,93,13,48,63,1,5,7,6,98,3,3,4,8,6,23,18,4,6
"COG3027",91,85,126,106,74,91,110,134,169,137,112,125,129,116,65,124,69,82,94,81,123,200,93,107,82,98,84,35,127,117,79,33,39,62,57,92,18,129,41,49,54,58,145,87,100,21,149,142,106,104,46,112,176,181,101,202,11,171,107,94
"COG3028",8,12,8,11,6,10,4,3,6,5,6,13,3,49,9,6,25,7,11,9,7,3,7,17,29,7,13,34,5,1,8,22,15,88,25,3,16,9,40,43,29,12,76,10,16,33,4,7,5,4,54,6,2,3,13,2,12,11,6,3
"COG3029",0,0,0,16,27,1,0,0,0,0,0,0,0,0,22,0,0,23,3,0,0,0,15,2,8,0,0,0,0,0,0,1,0,18,0,0,1,0,12,0,0,27,0,30,1,1,0,0,0,10,6,0,0,0,0,0,0,0,0,0
"COG3030",138,133,134,165,130,167,133,164,169,163,146,173,170,172,164,172,139,144,140,136,137,223,151,194,172,148,103,52,133,166,114,64,83,159,107,154,71,150,156,87,133,170,200,152,148,56,141,169,134,104,118,134,154,215,167,198,27,188,142,167
"COG3031",37,7,7,42,22,24,28,8,26,19,32,10,15,8,39,22,30,27,72,20,27,15,16,36,59,9,47,91,17,8,14,108,27,120,36,9,34,42,195,70,56,32,6,42,39,70,22,15,35,13,102,29,39,8,23,17,48,16,14,11
"COG3033",48,51,54,6,4,130,75,55,120,92,103,60,71,37,3,60,49,16,139,30,146,121,14,69,54,67,106,60,82,87,97,78,12,3,23,79,47,80,4,43,48,12,6,5,121,22,96,75,73,8,34,93,11,195,102,23,51,94,79,84
"COG3034",28,41,22,93,76,33,40,28,13,25,41,21,17,61,59,39,56,64,73,21,41,13,92,46,32,31,22,81,25,23,40,92,40,48,31,31,42,25,142,41,44,77,30,78,35,59,49,16,24,51,10,19,19,7,34,15,85,24,33,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3038",203,82,158,27,9,100,66,80,298,130,115,122,73,102,29,31,134,63,34,62,139,167,46,34,65,122,147,236,158,53,127,228,52,159,88,124,140,163,107,135,85,35,63,34,72,143,134,96,132,70,132,196,174,92,113,165,155,128,96,67
"COG3039",12,33,29,164,235,22,22,34,10,35,27,16,10,352,163,16,154,154,561,40,83,6,289,101,179,11,14,84,50,21,33,170,140,382,109,17,53,11,254,309,185,196,62,264,45,307,131,43,5,140,419,25,11,27,30,48,56,20,39,32
"COG3040",32,34,35,33,20,49,27,31,31,21,21,36,59,103,16,43,93,14,18,45,26,34,26,46,83,37,26,60,26,39,28,65,49,87,65,50,34,32,117,54,86,30,106,16,69,61,15,25,28,12,82,35,39,48,22,30,18,51,22,32
"COG3041",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,0,4,0,4,3,0,1,0,2,2,0,3,0,1,0,1,0,0,0,12,3,0,1,0,0,0,9,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,8,0,0,14,0,0,0,9,2,2,0,0,8,0,4,2,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,5,0,0,0
"COG3044",3,24,3,40,42,2,6,4,5,6,8,2,1,0,37,5,0,34,41,5,7,0,34,21,19,0,1,0,0,11,1,0,8,31,11,3,0,5,16,0,14,55,0,46,0,0,1,3,10,21,29,1,0,1,3,2,0,1,1,5
"COG3045",0,11,6,11,5,4,3,0,1,0,2,5,1,4,14,2,1,5,13,8,3,0,8,13,27,1,8,25,2,4,4,39,4,65,15,1,41,0,35,39,31,15,2,8,13,31,0,1,1,13,45,2,0,0,6,1,23,4,2,0
"COG3046",1189,735,1123,57,18,1021,1150,1078,1501,1306,1172,1237,1294,1069,82,298,977,249,18,1028,1191,1378,142,200,330,1050,930,358,1370,887,1023,297,893,249,772,1087,222,1201,346,241,488,41,1257,53,873,447,1209,1118,1144,330,86,1225,1269,1360,1213,1423,326,1272,1204,1076
"COG3047",15,10,27,33,9,26,11,24,7,11,11,16,16,7,38,9,6,44,42,24,23,3,16,26,48,15,13,201,11,26,4,81,18,51,17,5,48,3,26,33,25,15,0,6,10,26,1,7,2,21,52,2,4,0,6,2,45,3,2,2
"COG3048",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,10,0,1,1,0,0,0,0,0,0,0,0,3,0,1,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3049",3,2,11,0,1,2,2,1,0,0,4,1,0,2,1,2,23,6,13,3,4,0,0,1,4,1,9,4,3,0,9,54,12,2,4,0,1,1,2,20,8,3,1,2,3,1,0,2,4,17,1,3,2,3,5,5,17,2,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,20,21,1,1,2,0,0,0,0,0,0,15,5,0,13,24,0,0,0,7,4,5,1,0,0,0,9,0,0,0,6,3,0,0,0,6,0,0,28,0,10,1,0,0,1,1,8,7,0,0,0,0,1,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",2,0,0,7,7,1,0,0,2,0,0,0,0,0,4,0,3,5,12,0,1,0,3,2,17,1,0,0,3,0,0,0,0,5,0,1,0,0,7,1,0,13,0,7,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3055",1,37,3,34,29,21,14,9,3,8,32,3,1,1,29,4,25,50,29,42,14,2,23,35,20,14,11,2,3,36,14,12,44,23,44,18,1,11,10,2,75,31,0,32,4,1,0,26,22,27,1,13,0,2,7,8,2,3,12,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,2,1,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,0,4,0,16,0,3,8,0,1,1,0,2,9,5,0,1,0,6,37,11,1,1,6,0,1,0,1,1,0,59,1,0,0,2,0,0,1,0,0
"COG3058",0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,2,13,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,9,0,5,0,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3059",4,0,3,6,1,2,1,0,0,0,4,0,0,0,3,0,0,3,0,9,1,0,8,1,9,0,3,4,3,7,0,1,3,11,6,0,0,0,18,21,13,3,0,7,6,0,1,0,0,6,81,2,0,0,2,5,2,1,0,0
"COG3060",1,1,4,5,1,2,0,0,0,0,3,0,0,0,5,1,1,0,1,3,1,0,5,4,9,0,3,1,3,1,0,1,3,35,5,0,1,0,16,23,15,1,0,5,5,1,0,0,0,0,43,0,0,0,4,1,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3063",8,17,7,30,22,3,4,7,6,4,8,5,2,46,26,24,23,12,27,13,14,2,27,32,55,4,13,55,8,10,3,46,21,178,34,4,17,5,170,96,43,32,57,25,44,47,2,12,4,10,81,6,2,4,6,1,18,17,6,8
"COG3064",1,0,0,10,4,3,1,1,0,0,1,0,0,0,13,0,0,0,6,3,3,0,0,14,24,0,4,10,2,2,1,1,3,80,13,0,3,0,25,37,36,5,0,5,15,4,0,0,1,1,72,1,0,1,4,2,3,7,0,0
"COG3065",2,1,0,3,0,2,0,0,0,0,6,0,0,2,9,5,1,0,5,5,2,0,2,17,28,1,2,17,1,3,1,14,3,52,12,0,2,0,21,17,17,2,0,3,5,7,0,0,0,0,44,4,1,0,4,0,2,4,1,1
"COG3066",2,2,0,15,3,2,0,1,0,0,3,0,0,2,10,1,0,1,7,5,2,0,3,15,29,0,2,22,1,4,1,11,4,79,21,0,1,1,26,37,26,9,23,10,11,5,0,1,0,0,70,0,0,1,3,2,4,6,2,2
"COG3067",192,39,61,41,18,131,147,68,301,95,225,108,218,147,27,15,163,51,24,76,184,175,27,43,69,105,262,59,105,64,77,26,118,170,85,86,9,149,96,87,97,28,158,22,140,71,96,57,196,27,112,93,201,157,165,147,23,92,101,177
"COG3068",0,0,1,9,1,5,0,1,0,1,6,0,0,25,8,0,0,1,4,7,4,0,3,10,22,0,4,14,2,2,0,5,4,56,18,0,12,0,33,44,20,4,27,4,11,14,1,0,1,2,92,0,1,0,4,2,3,3,0,1
"COG3069",5,0,0,0,0,13,3,3,19,1,12,7,3,11,5,0,17,4,0,4,0,3,0,0,8,15,3,0,0,4,1,0,5,0,0,18,0,4,1,0,6,1,0,0,0,0,2,2,7,10,1,0,1,0,4,4,0,2,0,2
"COG3070",6,7,0,9,3,4,5,1,0,1,2,2,3,3,5,0,4,7,5,6,5,2,10,1,22,3,3,7,6,5,3,17,7,6,6,4,58,2,8,10,8,6,0,6,3,43,0,2,2,3,2,1,3,1,0,3,5,2,4,2
