"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG2860",17,71,144,54,8,29,0,16,6,8,7,5,12,1,26,8,71,12,88,82,5,32,27,10,20,76,12,6,56,126,2,18,20,43,35,64,188,11,3,111,4,1,71,51,45,79,7,103,86,118,87,4,96,7,0,111,191,41,75,227
"COG2861",60,28,132,77,16,57,17,7,34,24,33,32,31,43,56,14,94,22,82,29,10,50,146,51,45,102,50,55,64,73,24,98,41,60,65,106,171,27,15,129,43,30,41,20,59,137,22,72,74,72,82,52,91,9,22,216,198,46,66,139
"COG2862",25,22,30,23,24,37,30,10,30,34,36,34,15,33,31,45,14,27,14,20,41,53,90,36,26,20,32,32,31,24,35,39,15,16,43,21,20,26,37,3,22,34,23,41,30,42,37,24,13,66,29,39,18,30,25,7,35,37,21,45
"COG2863",61,275,194,118,100,77,114,158,62,78,61,87,76,78,89,100,162,101,100,95,80,92,205,72,83,116,61,79,69,150,84,83,128,111,105,101,236,122,73,124,102,89,119,165,76,151,112,163,104,503,178,78,87,122,122,130,192,72,90,364
"COG2864",6,22,37,20,54,10,2,4,24,34,14,14,57,1,20,1,5,6,3,14,9,11,9,26,14,15,22,13,15,13,5,6,12,5,31,16,19,37,25,22,14,16,8,28,9,12,8,9,14,102,20,0,10,40,20,51,25,19,23,68
"COG2865",18,2,146,11,3,3,2,1,7,7,0,1,10,1,6,6,5,1,11,62,5,0,143,11,2,13,10,1,2,52,0,16,9,0,46,48,36,4,5,357,0,1,41,20,0,118,14,23,29,35,34,5,14,11,6,61,70,4,20,180
"COG2866",440,580,310,473,188,591,222,154,615,137,404,548,309,470,497,331,554,464,367,378,314,586,640,270,482,378,637,465,530,420,404,541,187,350,415,540,382,217,252,431,333,351,138,546,439,572,384,361,430,52,347,532,378,119,200,208,232,375,230,200
"COG2867",134,230,87,121,168,94,191,213,118,137,150,143,99,154,130,135,93,132,82,109,165,148,106,151,153,81,133,164,162,91,144,151,117,192,146,85,110,152,163,67,168,146,78,149,146,80,163,137,91,61,125,193,90,182,168,89,103,109,107,95
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2869",137,246,84,61,109,132,191,126,96,132,128,154,135,209,118,174,149,143,37,57,180,112,115,125,98,54,105,121,98,90,169,209,88,161,137,91,146,170,135,22,185,140,71,330,130,140,164,73,62,80,103,164,57,110,191,76,153,112,38,136
"COG2870",553,441,267,586,495,457,376,524,410,380,497,615,399,527,433,536,427,455,448,350,442,432,433,861,444,528,463,519,451,435,584,686,731,455,600,644,444,624,376,689,501,666,3537,519,432,490,486,533,459,1751,541,560,445,458,481,1493,2414,438,471,899
"COG2871",235,400,165,101,170,248,290,175,208,174,163,274,267,341,216,347,356,280,95,126,299,211,340,204,217,72,226,220,168,176,314,342,157,246,285,187,340,280,250,97,241,207,138,493,244,329,345,110,122,143,150,304,84,173,304,232,358,159,61,274
"COG2872",91,8,75,104,82,103,93,8,112,60,77,124,83,52,95,84,93,97,105,54,96,90,85,67,103,105,97,104,91,84,103,106,82,87,72,97,34,85,60,18,89,93,12,29,101,62,96,82,93,0,78,93,97,67,71,28,7,93,91,12
"COG2873",1060,685,536,709,1130,928,1069,1005,1004,1195,1070,985,1028,990,1046,1044,1108,1055,587,539,1069,1019,792,993,1050,659,905,997,929,547,1062,955,1195,924,990,750,515,1087,1239,538,1099,1005,371,750,1010,774,974,649,613,257,747,1053,590,1064,1166,338,515,949,567,360
"COG2874",14,0,6,10,1,8,1,0,18,2,13,43,9,5,19,9,10,1,13,3,20,13,2,7,24,11,23,16,14,2,18,9,7,4,13,34,6,10,7,0,7,13,5,0,20,8,17,2,9,0,1,22,5,0,2,0,0,13,7,0
"COG2875",136,39,66,146,191,197,135,17,104,257,160,59,354,10,60,97,53,93,196,171,124,58,64,171,76,175,93,52,99,189,110,18,189,87,91,81,98,131,226,23,118,102,78,72,87,138,99,205,165,6,125,15,177,80,89,45,8,134,169,38
"COG2876",147,212,79,139,113,107,134,269,210,131,144,209,138,302,153,190,184,205,121,112,226,156,99,140,160,157,199,149,145,144,220,111,105,174,160,107,80,109,130,33,143,128,97,334,174,73,214,108,137,67,108,205,135,83,181,88,59,129,135,40
"COG2877",440,493,264,429,450,343,543,518,432,407,387,492,348,464,490,535,567,508,313,331,456,494,327,476,506,379,441,504,441,352,493,519,377,470,405,341,300,519,505,163,470,483,445,534,494,290,474,359,357,247,392,521,352,597,542,329,300,423,364,278
"COG2878",14,170,71,53,21,19,9,87,9,13,15,19,15,12,16,19,36,36,31,14,12,20,66,19,8,24,9,19,8,40,17,12,23,22,22,25,101,33,13,8,23,9,23,117,14,32,24,66,32,84,72,10,21,36,21,47,75,21,29,89
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,6,5,0,1,1,0,0,4,0,2,1,0,5,8,7,3,1,8,0,1,14,0,0,16,0,0,0,44,7,0,0,3,0,33,14,1,4,29
"COG2884",146,209,183,115,95,110,104,199,134,96,122,152,115,200,140,167,155,164,138,149,135,142,152,120,131,89,131,141,103,152,186,186,97,147,161,157,148,91,105,241,116,134,80,233,146,151,154,135,130,81,128,142,104,115,125,149,155,102,110,169
"COG2885",586,885,972,503,537,600,558,502,663,427,460,798,733,764,534,747,535,661,581,713,744,625,889,519,637,396,697,557,547,889,818,555,467,537,743,520,1012,611,522,1108,560,440,427,1513,468,730,750,543,583,1168,732,515,616,494,640,1159,834,551,432,1350
"COG2887",159,44,376,266,104,143,73,260,181,98,116,174,119,228,170,226,170,171,320,435,180,188,190,120,145,260,142,150,185,229,186,266,134,212,135,386,127,134,100,1183,171,172,508,256,234,194,196,260,271,764,193,208,261,163,119,482,296,185,206,337
"COG2888",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,18,1,1,0,0,9,0,0,5,0,0,1,7,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2890",642,790,515,670,613,610,634,741,619,611,633,695,566,712,518,608,513,613,597,619,595,652,540,552,651,636,655,579,628,623,215,230,236,245,212,187,198,227,189,185,224,186,109,208,254,211,195,224,201,144,192,243,203,248,216,113,117,200,209,141
"COG2891",11,27,42,29,15,22,27,20,16,16,10,18,19,20,17,14,24,17,15,15,17,24,55,15,16,19,15,16,21,38,10,21,27,23,23,22,69,23,9,19,20,12,29,24,16,54,15,35,16,51,34,27,18,24,10,29,71,15,23,63
"COG2893",6,5,14,6,1,10,4,5,5,6,6,5,3,6,6,2,8,10,7,10,8,7,7,0,6,2,5,5,10,3,15,15,14,17,15,7,8,17,13,72,15,24,6,40,15,12,17,5,14,2,11,11,7,22,14,69,9,16,14,17
"COG2894",131,60,83,17,152,221,77,4,87,170,131,80,257,0,46,76,30,66,31,42,78,42,56,132,82,24,57,32,36,45,95,27,173,40,106,81,92,108,132,17,118,101,118,12,11,223,62,19,14,141,38,6,25,60,81,10,160,83,36,142
"COG2895",127,266,318,139,142,172,271,128,103,153,103,144,175,125,171,220,115,209,175,237,212,130,298,146,139,121,115,148,143,274,175,131,190,126,155,180,287,214,167,330,190,112,92,289,76,197,183,183,172,269,213,136,153,273,181,300,227,166,167,265
"COG2896",315,378,388,541,308,367,304,534,394,360,450,362,270,296,463,350,333,366,475,432,371,445,478,345,444,493,404,474,446,444,384,446,300,414,367,381,389,281,323,267,277,391,239,299,377,288,369,461,442,261,500,333,466,388,241,260,263,421,418,254
"COG2897",380,252,514,585,426,251,367,419,354,341,343,321,271,353,411,292,392,333,726,620,293,454,346,344,466,772,360,459,519,618,298,385,446,489,320,388,524,339,315,257,371,333,153,211,527,207,330,641,752,194,482,318,740,547,403,168,193,451,865,253
"COG2898",5,1,63,5,0,1,0,1,8,1,0,0,9,1,6,3,3,0,31,81,1,0,11,0,0,4,9,0,0,13,0,3,0,1,5,28,12,0,1,52,1,3,23,2,2,4,2,9,24,219,16,2,14,3,1,118,28,2,11,55
"COG2899",6,0,37,3,17,6,1,7,6,10,11,18,12,4,14,32,1,21,14,32,34,19,19,3,10,1,5,12,4,7,25,7,11,2,13,6,3,13,6,96,4,13,5,18,1,10,45,3,13,147,8,8,18,18,3,20,1,18,7,8
"COG2900",1,0,15,2,0,3,0,0,1,0,0,0,0,0,1,3,9,0,3,1,1,0,29,3,0,2,0,0,0,1,0,3,1,0,5,12,19,0,0,2,1,0,12,0,0,26,0,6,2,23,10,1,2,0,0,1,50,0,1,36
"COG2901",25,95,38,15,19,31,48,37,26,24,19,33,34,30,28,31,51,36,15,14,36,28,49,33,38,22,22,28,19,30,7,17,13,8,4,2,16,11,7,4,7,16,6,21,8,14,11,11,6,17,9,12,4,16,15,12,24,14,4,29
"COG2902",33,142,242,109,6,28,8,8,19,10,2,4,30,5,20,8,59,11,104,123,5,7,178,43,17,88,27,8,25,138,16,126,77,53,158,273,861,59,20,902,37,41,225,79,31,390,36,231,197,528,402,39,275,84,36,821,739,87,220,659
"COG2904",33,80,80,36,67,46,59,58,39,41,37,45,68,55,55,85,66,57,28,21,74,46,85,69,33,40,32,60,25,54,58,84,60,48,76,71,97,73,49,79,56,77,59,118,41,93,100,49,11,218,71,63,20,74,55,71,117,33,22,152
"COG2905",23,49,274,27,13,36,26,49,13,8,1,7,30,6,12,10,70,1,47,82,8,2,231,54,3,25,18,1,3,174,5,58,9,25,70,101,424,13,5,127,3,10,161,18,3,224,25,59,26,232,126,11,28,42,3,209,438,23,28,443
"COG2906",2,10,24,2,0,4,2,0,0,1,0,1,1,0,1,2,10,4,6,1,0,1,22,8,2,1,1,0,1,6,0,9,0,1,16,11,37,2,1,4,2,2,16,1,0,20,2,5,1,60,9,2,2,4,1,18,40,2,7,28
"COG2907",580,715,192,95,573,335,704,598,583,513,561,560,362,632,563,469,424,478,203,118,483,551,231,576,608,148,559,711,594,161,561,527,494,676,488,445,210,607,552,124,528,594,196,358,631,326,559,83,188,301,156,710,215,795,590,310,249,574,209,243
"COG2908",222,269,242,257,164,181,282,213,511,182,169,269,200,304,207,287,250,288,189,205,241,429,267,209,552,200,510,243,477,301,241,297,675,199,217,215,279,335,264,257,738,216,184,435,246,252,281,209,199,196,215,234,182,815,962,573,263,159,177,261
"COG2909",14,17,310,16,10,16,5,7,14,10,0,0,26,1,11,24,28,2,25,55,9,1,63,31,7,18,10,2,6,76,2,21,6,5,50,143,238,12,8,376,0,18,104,2,2,137,19,55,16,525,89,8,29,1,0,203,159,5,55,396
"COG2910",2,0,6,1,1,6,0,1,1,3,1,1,0,0,5,2,0,0,16,35,3,4,2,0,2,0,1,3,5,10,0,2,6,1,5,17,1,3,0,8,2,0,10,5,3,2,0,0,4,48,3,0,0,2,0,14,10,6,1,11
"COG2911",50,3,551,123,20,56,10,7,26,11,4,7,61,86,43,31,102,5,185,306,13,13,564,44,18,95,55,8,26,258,13,122,16,52,142,226,487,30,9,910,17,20,209,7,16,380,41,177,143,675,293,53,154,20,16,647,657,62,156,672
"COG2912",27,3,108,211,19,55,22,23,29,23,20,25,30,5,47,50,30,36,230,215,38,55,64,16,49,250,21,34,90,250,38,17,42,47,31,67,140,23,17,40,33,14,18,79,71,27,25,275,258,3,176,8,231,22,30,114,18,95,260,46
"COG2913",37,107,83,44,48,45,88,73,32,53,53,53,62,47,56,71,53,65,34,44,87,44,75,60,43,39,59,54,55,49,50,78,45,55,61,27,81,76,69,88,57,54,36,114,46,74,77,48,39,107,69,59,26,72,50,112,60,61,36,83
"COG2914",1,85,33,18,4,4,4,12,1,5,2,1,3,1,3,1,4,5,12,4,4,1,36,7,3,7,0,1,5,20,1,7,5,4,18,6,45,6,3,1,2,1,14,27,1,37,10,40,11,76,36,0,14,9,7,16,43,2,12,63
"COG2915",5,139,43,28,12,7,7,37,8,5,6,13,6,18,7,4,21,7,14,3,5,9,48,13,9,6,11,4,5,23,7,15,18,17,21,28,90,24,8,4,7,4,36,64,11,36,13,48,14,109,62,10,6,16,19,36,87,17,11,90
"COG2916",2,0,23,3,1,2,0,0,1,0,0,1,4,0,1,2,5,0,9,1,0,0,36,2,0,1,0,0,0,8,0,2,2,1,11,8,39,2,0,4,0,0,11,0,0,20,1,7,1,36,20,0,1,1,1,5,66,1,2,42
"COG2917",222,248,152,210,289,145,316,291,231,217,217,249,161,234,230,222,150,211,187,180,242,227,107,220,282,191,218,238,240,154,226,233,195,337,213,119,88,260,268,107,253,256,72,179,250,69,222,171,155,49,161,277,189,322,294,102,55,202,194,34
"COG2918",105,441,178,207,171,157,216,169,130,172,129,148,183,177,183,224,190,179,130,106,277,155,238,183,127,137,120,179,124,173,174,235,161,153,198,145,308,250,204,46,203,188,102,335,157,169,268,218,134,283,261,210,127,196,203,88,284,124,120,299
"COG2919",5,55,45,12,17,8,6,11,15,10,9,7,11,4,9,5,21,9,11,8,8,15,47,13,18,21,5,12,10,23,10,16,26,7,15,16,54,19,9,20,17,10,13,19,8,32,10,14,16,56,23,6,14,30,19,56,55,14,15,41
"COG2920",13,89,33,53,30,13,18,78,9,16,7,35,22,29,11,26,42,28,32,23,18,17,41,29,16,35,8,8,9,44,8,22,37,32,28,29,60,23,15,6,20,18,30,41,17,19,20,37,37,51,53,26,41,23,19,19,52,12,36,45
"COG2921",4,57,23,20,5,6,2,10,1,1,4,3,7,2,3,2,10,4,17,8,0,1,37,12,5,11,2,3,5,19,1,6,6,6,14,15,51,3,4,7,3,3,18,19,2,17,4,35,12,44,33,3,6,8,6,26,46,10,8,39
"COG2922",6,95,26,67,3,9,4,24,14,1,7,6,2,3,7,8,34,11,24,19,4,17,99,1,8,24,7,8,17,55,8,19,10,16,22,13,61,5,0,1,2,7,17,35,9,34,4,72,38,0,80,3,28,2,4,4,74,6,27,47
"COG2923",13,6,25,30,7,9,5,17,5,6,8,7,3,12,4,11,16,13,17,6,6,8,42,11,5,10,3,7,4,24,6,5,11,5,17,11,38,14,3,2,4,4,9,4,6,14,6,25,11,28,28,4,15,8,15,10,30,13,27,42
"COG2924",31,71,36,41,31,30,57,36,21,33,25,30,23,24,29,47,66,33,39,24,43,22,59,27,22,43,24,33,24,27,30,35,43,30,40,22,64,37,33,12,49,33,31,52,27,47,40,61,41,31,50,36,37,41,37,17,64,26,35,65
"COG2925",554,654,218,412,626,374,870,764,623,641,581,610,371,690,669,610,615,552,325,312,645,599,357,565,678,330,543,727,664,323,710,669,551,769,641,330,375,729,710,15,687,650,225,402,669,293,669,414,326,128,481,741,350,785,843,93,327,533,375,247
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,61,61,32,31,16,35,23,21,31,20,30,26,20,33,30,36,19,27,38,20,25,75,30,19,25,24,27,33,45,36,39,47,23,31,30,73,63,34,64,29,15,18,41,26,61,27,26,22,81,53,34,32,42,41,94,69,32,43,80
"COG2928",370,201,108,218,357,319,308,290,313,330,341,287,293,316,290,267,242,285,162,175,262,286,144,292,304,177,284,339,292,131,281,311,325,332,324,204,93,312,333,82,357,382,127,158,277,256,264,207,205,4,160,298,179,308,339,158,45,310,215,53
"COG2929",3,2,11,1,0,0,1,1,3,0,0,0,5,3,0,1,0,0,3,12,1,3,23,0,1,3,1,0,0,5,0,2,1,0,6,6,7,1,1,9,1,2,5,0,0,4,0,3,2,1,8,0,0,0,2,34,8,1,7,14
"COG2930",14,20,27,23,29,26,10,5,17,17,12,27,23,8,41,31,22,31,30,47,30,28,22,11,32,30,22,31,35,34,22,20,19,7,23,21,11,20,14,35,11,21,5,48,18,17,33,21,39,6,26,14,26,22,11,100,2,26,32,19
"COG2931",840,527,843,642,439,807,385,391,1044,636,648,617,619,728,677,779,903,716,605,571,757,655,592,739,735,684,1023,657,820,825,614,1213,565,624,882,1004,574,685,647,400,791,878,630,500,885,1422,672,634,643,121,804,785,635,684,683,1582,744,745,548,834
"COG2932",12,21,80,16,6,6,4,9,5,4,2,5,10,0,6,3,11,0,37,51,6,1,27,29,3,14,6,1,2,35,1,2,8,6,13,36,22,6,2,214,5,6,220,3,0,32,3,25,20,81,32,2,25,20,4,66,208,14,30,67
"COG2933",15,0,71,16,1,7,1,2,5,7,0,2,12,0,4,3,36,8,20,12,6,5,110,12,4,19,7,4,6,53,3,17,3,9,35,44,128,2,1,38,1,6,57,10,3,74,9,27,14,95,49,4,12,3,8,26,164,6,12,142
"COG2935",41,87,167,77,58,42,43,47,41,56,38,47,90,27,65,87,45,52,90,75,78,51,124,71,54,100,57,38,73,88,52,34,51,28,46,78,150,48,44,154,39,57,54,99,27,94,63,67,65,144,80,25,92,91,35,170,98,73,91,132
"COG2936",549,526,433,537,379,766,216,59,612,454,518,656,618,160,591,404,550,587,551,468,416,700,862,467,505,623,729,436,526,517,381,404,455,290,472,584,623,319,417,107,343,451,144,314,307,889,436,435,668,15,534,441,581,181,175,234,97,578,580,262
"COG2937",63,5,246,105,77,90,251,17,89,94,49,87,81,150,61,82,103,64,91,59,84,62,321,124,59,88,82,60,60,206,97,130,102,109,133,145,372,137,125,79,112,67,183,128,64,235,108,123,64,401,189,89,76,81,109,197,552,71,68,468
"COG2938",12,40,39,25,19,20,14,30,22,17,14,20,21,16,25,29,25,26,21,32,21,25,44,24,24,27,20,20,18,22,18,27,29,25,31,22,75,33,15,64,27,18,15,42,24,29,27,18,17,28,31,17,23,32,21,39,49,27,25,48
"COG2939",90,84,150,96,55,119,78,60,95,51,64,110,63,166,111,120,135,135,93,170,106,119,344,71,93,68,116,88,102,184,122,103,34,148,114,98,84,72,70,220,55,87,72,176,72,153,156,92,107,12,152,122,118,42,64,188,234,78,66,179
"COG2940",120,104,47,68,179,191,198,214,135,165,201,195,66,170,253,163,146,208,54,71,143,277,47,152,217,63,154,250,298,48,156,126,108,198,165,183,34,173,150,106,141,142,141,62,155,30,156,86,71,112,52,186,77,224,174,63,44,198,87,28
"COG2941",74,89,28,43,92,54,120,139,77,76,90,93,57,80,91,88,88,76,31,30,89,78,25,74,92,32,65,87,80,37,243,275,245,296,253,127,100,324,302,53,273,290,91,158,279,96,226,97,87,97,99,289,112,391,336,59,100,227,146,88
"COG2942",30,62,79,67,26,43,22,38,17,22,14,11,18,7,21,32,30,27,48,92,33,21,43,37,31,38,16,21,35,105,23,17,36,19,24,42,48,28,27,136,15,11,18,92,15,43,12,64,72,6,69,13,68,66,22,110,19,34,41,51
"COG2943",25,0,233,23,3,19,5,4,14,3,2,4,20,0,14,15,56,2,35,53,4,5,234,27,3,9,8,1,8,99,5,39,17,20,51,91,210,11,3,181,12,11,96,2,3,134,6,37,20,215,80,0,24,10,4,291,260,10,19,291
"COG2944",3,2,20,5,0,1,0,0,0,0,0,0,7,0,3,0,5,1,9,7,2,1,32,3,0,2,1,0,1,8,1,3,0,1,9,8,47,2,3,16,0,0,19,1,0,16,2,6,5,3,21,0,5,7,1,16,78,4,8,42
"COG2945",239,178,132,115,225,115,268,254,238,195,198,235,121,248,204,211,205,184,159,178,189,209,98,200,237,153,251,253,244,116,233,223,166,236,233,142,101,233,232,122,196,240,72,95,257,93,225,122,133,94,106,238,184,297,286,100,58,209,181,54
"COG2946",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,1,1,0,1,0,0,0,1,0,4,0,5,8,14,69,0,0,1,0,0,2,1,0,21,0,7,1,155,1,0,0,0,0,0,3,1,2,2
"COG2947",262,131,153,210,209,210,211,186,243,227,205,212,192,164,233,178,234,193,224,211,175,217,119,200,222,244,209,200,244,212,192,157,197,279,230,170,172,218,229,84,208,246,124,76,217,177,187,225,211,44,195,176,238,250,227,97,135,252,255,134
"COG2948",10,1,147,13,4,6,5,3,8,8,0,2,7,0,12,3,2,4,27,140,1,3,31,7,1,10,13,0,6,31,3,6,1,2,11,40,20,1,0,500,1,1,20,6,2,73,5,11,33,25,28,0,34,0,0,420,32,11,37,94
"COG2949",3,1,8,5,0,1,0,0,9,1,0,0,2,0,2,1,0,0,4,24,3,1,4,9,1,0,3,0,1,31,0,1,1,0,0,2,5,2,2,1,2,0,7,1,0,6,0,6,9,4,13,0,5,4,1,1,8,2,7,10
"COG2951",423,607,455,345,480,307,632,561,424,444,457,450,311,531,452,505,453,420,297,322,462,404,483,433,411,285,419,492,395,315,467,581,369,561,504,338,412,486,463,369,480,483,218,443,471,350,483,369,295,413,448,511,297,566,548,377,462,369,301,496
"COG2954",103,73,35,46,96,124,41,11,123,83,98,82,140,40,45,66,48,49,37,67,79,53,91,89,76,39,100,32,56,46,83,49,86,74,83,73,48,71,89,6,76,75,38,47,32,177,70,29,47,3,35,45,40,47,61,9,11,62,49,22
"COG2956",83,54,122,175,33,65,31,92,57,18,38,40,29,114,53,45,124,66,113,71,24,61,158,50,63,108,57,60,83,159,44,157,35,117,92,89,221,40,30,32,65,45,57,36,91,135,47,127,136,14,155,101,101,43,46,76,167,51,94,135
"COG2957",344,64,209,231,226,180,502,92,248,144,189,255,174,137,163,127,256,220,219,192,130,217,229,198,258,238,278,198,234,230,122,360,171,299,196,241,215,273,342,181,305,213,106,131,353,223,142,229,227,109,275,167,204,271,263,191,220,225,233,212
"COG2958",0,5,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,10,0,0,2,0,0,0,0,2,2,0,0,0,0,55,0,1,13
"COG2959",13,121,93,44,30,23,10,8,2,11,3,9,44,2,11,13,39,13,42,33,8,4,144,35,12,34,15,8,4,83,2,31,37,12,36,59,179,28,17,17,14,11,57,46,4,103,17,54,26,122,78,2,32,38,22,54,185,19,58,208
"COG2960",11,11,50,10,6,9,15,14,10,18,11,12,14,5,14,28,15,11,16,18,22,7,39,14,12,10,10,13,19,27,12,13,13,11,23,18,42,22,16,19,6,16,19,29,6,33,19,18,7,32,16,11,14,23,13,45,54,16,8,85
"COG2961",14,5,103,15,13,13,27,8,9,21,9,7,13,8,12,26,22,14,12,21,25,14,83,32,8,10,14,15,14,56,19,30,15,21,39,34,101,17,19,63,17,15,35,18,15,54,17,23,11,138,40,20,9,36,14,122,108,12,16,117
"COG2962",214,243,222,229,246,156,264,379,236,248,243,277,141,311,248,217,256,255,218,222,235,238,224,279,262,153,241,299,223,170,215,269,180,377,259,196,191,252,245,298,250,233,144,196,305,107,267,274,158,222,292,323,212,326,255,138,229,258,212,203
"COG2963",32,60,309,74,20,24,7,6,13,13,2,6,30,1,17,16,59,9,90,159,7,2,208,51,7,64,21,1,11,123,5,48,29,19,78,87,230,22,9,167,3,15,105,132,3,221,10,64,101,467,138,3,57,30,11,328,452,24,107,444
"COG2964",1,0,10,26,2,0,0,2,0,1,2,0,0,2,5,1,3,0,11,10,0,2,10,3,0,27,1,2,0,15,1,1,1,0,2,3,6,0,1,0,3,0,1,1,3,0,1,13,24,5,14,10,14,0,0,0,0,3,8,2
"COG2965",0,0,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,6,1,0,6
"COG2966",8,1,46,9,3,10,1,1,6,2,0,1,2,0,2,9,44,1,22,55,0,0,135,4,0,10,2,0,0,47,1,21,3,7,37,38,135,3,2,13,0,2,48,2,0,74,6,30,13,7,38,0,7,2,0,20,191,6,5,133
"COG2967",64,146,98,108,29,68,54,59,47,44,48,53,33,55,53,48,86,61,89,100,58,68,91,37,55,92,59,58,78,101,55,79,52,62,54,90,105,66,47,78,51,38,34,90,70,63,45,91,93,29,98,61,95,50,50,68,66,67,79,59
"COG2968",26,72,141,59,1,33,2,10,17,3,12,4,15,5,28,4,68,24,81,119,2,32,104,8,26,96,23,17,61,102,2,54,19,39,20,61,173,10,3,183,7,6,35,32,62,51,13,95,114,13,103,11,96,17,3,103,104,59,102,145
"COG2969",8,98,50,27,4,8,2,14,3,6,1,9,12,3,12,6,22,11,19,9,5,3,58,12,6,14,6,5,7,37,2,18,15,13,17,18,87,12,3,8,3,4,22,33,9,38,7,49,31,70,57,0,14,35,6,25,78,10,19,75
"COG2971",29,2,126,85,26,62,6,9,43,12,35,16,35,7,64,29,31,40,80,48,29,34,132,18,39,49,48,36,44,103,24,41,10,22,48,71,128,21,11,76,28,17,129,30,20,108,14,81,71,5,90,5,76,54,22,43,188,44,64,151
"COG2972",35,14,211,32,19,16,8,2,22,6,3,4,48,3,28,28,30,10,70,249,10,5,187,31,10,13,23,8,10,135,27,23,39,7,76,74,174,11,7,340,15,10,79,66,3,131,24,63,59,210,83,13,54,13,15,89,179,23,50,206
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,2,117,7,14,15,5,4,3,12,3,3,25,4,4,16,32,3,15,5,9,2,109,19,1,8,7,2,2,60,4,14,8,8,42,48,132,9,6,33,5,5,83,29,0,99,10,23,5,105,57,3,6,16,6,41,317,7,12,261
"COG2975",6,37,2,16,20,13,31,36,8,20,11,17,19,21,18,33,17,30,6,5,27,20,5,18,8,10,8,10,13,7,25,17,12,17,17,4,4,30,31,0,24,19,1,34,15,14,25,24,7,35,15,18,3,16,20,6,1,12,3,12
