"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG2202",358,3169,5861,271,1596,162,70,929,5234,590,615,523,1123,136,4946,6630,332,627,225,176,3510,103,108,3575,150,347,1056,585,393,1256,1400,139,310,998,178,366,1702,416,282,1348,191,296,8112,481,88,726,5368,1797,1041,446,2828,127,3841,132,245,546,2194,135,4240,1489
"COG2203",234,597,791,269,466,180,155,332,792,266,189,229,250,169,544,1657,244,205,138,186,868,180,153,750,172,317,182,291,215,164,273,135,208,120,255,129,453,237,189,437,402,204,1876,246,92,163,1300,533,159,133,600,37,600,265,161,337,605,122,1266,383
"COG2204",1016,1248,2834,1044,1353,1166,915,1394,2111,1006,1397,1268,1075,1060,1771,1883,1483,1306,1080,1103,1538,1055,1199,1285,1221,1073,1397,1378,1131,1778,1801,1058,865,1772,1098,1604,1347,1091,1051,1206,1044,1058,2061,1191,1101,1751,2224,1372,1697,1183,1895,951,1882,1093,1301,935,1663,1069,1609,1278
"COG2205",26,20,12,1,10,0,0,26,25,4,22,42,6,1,15,43,4,15,1,14,25,0,1,32,15,2,15,6,0,3,21,2,91,6,0,2,34,11,6,26,12,9,56,9,14,0,162,41,11,20,82,7,254,2,6,6,111,3,67,23
"COG2206",79,592,476,63,290,43,30,175,550,80,168,186,278,88,285,714,46,220,73,90,456,33,37,410,70,86,222,52,71,532,606,50,102,410,40,34,286,63,89,225,21,82,504,92,95,46,264,252,427,199,609,13,674,56,54,86,406,42,249,201
"COG2207",323,1033,2858,146,449,146,98,626,2414,277,472,487,326,128,2628,1518,285,607,186,120,1492,123,212,1669,216,188,539,359,331,168,147,201,244,172,156,725,744,262,208,430,154,234,1707,261,97,1363,3317,663,133,179,1661,167,1788,161,207,282,1329,210,1553,635
"COG2208",577,263,600,502,497,531,632,321,441,462,269,248,418,518,450,355,483,337,399,582,700,477,348,280,361,759,378,401,494,220,233,411,470,323,660,447,446,689,866,502,612,574,2188,607,519,257,474,576,226,420,356,628,549,503,418,564,301,310,282,684
"COG2209",137,70,60,67,105,154,99,63,118,99,44,56,154,107,12,131,105,88,111,81,126,153,186,62,99,141,104,181,138,57,39,116,86,61,142,197,92,91,104,105,78,162,50,196,100,232,59,96,48,66,108,103,134,122,117,99,85,134,18,132
"COG2210",3,78,11,11,9,2,5,40,19,4,46,39,5,3,22,2,5,23,17,27,2,2,2,0,15,4,21,3,3,128,128,14,5,126,3,30,4,5,2,7,2,4,64,6,2,81,0,13,135,25,9,12,31,3,4,3,42,4,5,4
"COG2211",682,239,471,816,437,763,629,390,509,736,246,243,649,628,293,340,699,356,591,608,794,716,691,204,673,769,302,829,831,204,289,804,592,297,975,1073,479,726,605,516,713,721,342,754,610,618,106,530,166,309,367,404,547,671,767,690,343,680,834,660
"COG2212",2,4,15,1,6,1,0,9,32,1,6,3,3,0,17,17,3,4,0,0,12,0,0,11,0,1,5,1,1,0,1,0,2,1,0,0,6,0,1,5,0,0,18,2,0,0,33,2,2,4,11,0,7,0,0,2,4,1,13,2
"COG2213",53,1,0,26,48,55,109,17,0,18,4,9,123,59,1,17,17,12,78,102,5,116,73,34,71,69,35,66,75,0,2,82,68,1,37,39,57,55,80,14,53,49,0,75,71,0,6,26,1,27,33,209,4,86,28,21,12,58,215,48
"COG2214",529,254,468,662,448,452,507,288,260,598,283,273,305,500,612,173,576,245,411,502,593,504,407,218,489,504,312,364,390,368,329,461,569,395,507,408,488,560,491,485,621,447,248,488,458,313,189,420,361,280,299,348,291,465,354,674,261,449,428,501
"COG2215",21,9,19,12,12,16,5,11,19,4,10,12,18,11,31,26,5,11,21,13,16,9,21,18,17,6,15,7,11,5,3,28,11,7,10,21,19,1,8,9,6,22,26,22,8,2,85,15,7,27,25,22,17,10,6,2,16,11,28,23
"COG2216",0,1,0,0,2,0,1,3,0,1,8,7,1,0,12,9,0,6,0,0,2,0,0,17,1,2,0,0,0,0,0,0,0,0,1,0,11,3,4,8,1,0,7,2,0,0,137,2,0,0,1,1,1,2,0,0,3,1,31,2
"COG2217",672,1349,3120,703,873,490,366,1199,1696,968,940,1047,640,569,2791,1761,303,1050,591,670,1887,604,423,1143,405,804,769,425,580,1178,1006,535,736,1138,477,377,1727,676,549,1106,672,653,3728,791,487,87,1319,1389,1047,713,1345,477,1337,691,212,868,1288,541,4338,1049
"COG2218",17,6,30,13,15,28,20,33,19,66,33,34,52,25,0,2,16,87,21,31,14,27,17,5,43,11,42,23,12,16,29,40,17,19,23,12,15,13,14,10,14,21,5,22,28,22,1,19,13,52,27,26,28,62,22,16,48,33,5,32
"COG2219",48,24,1,32,57,41,10,276,168,160,331,309,149,56,0,5,0,268,96,105,54,47,19,13,28,29,216,15,44,22,60,80,66,56,16,21,101,24,17,107,17,72,0,89,110,0,0,125,30,220,93,16,50,115,10,80,296,114,0,49
"COG2220",604,484,166,621,553,613,805,519,449,511,594,594,518,574,231,548,634,520,591,715,543,681,566,320,717,775,548,511,661,422,365,605,729,462,644,445,543,682,846,657,810,690,663,641,653,548,162,647,473,499,488,512,703,652,531,741,598,560,327,598
"COG2221",23,19,23,68,11,23,47,90,29,26,76,61,86,26,41,31,46,29,81,25,5,20,36,24,72,23,45,83,34,240,168,49,46,196,26,42,25,25,62,15,26,12,10,16,29,0,17,39,190,42,49,95,42,58,58,30,69,39,10,32
"COG2222",29,27,21,16,25,53,23,33,29,21,25,35,11,35,30,73,22,22,31,24,31,26,29,49,17,24,34,26,40,9,21,38,30,18,26,39,29,14,25,25,20,25,14,25,29,5,1,14,6,15,37,8,89,28,20,25,39,42,79,38
"COG2223",126,534,115,16,45,6,12,48,153,75,35,29,21,25,106,132,58,39,15,89,156,17,23,93,112,47,100,28,21,1106,850,38,196,1095,33,83,99,115,73,79,66,13,107,9,62,8,460,124,1160,39,188,29,387,23,16,135,83,35,80,54
"COG2224",166,268,53,142,158,211,226,152,139,128,165,135,252,187,51,92,181,128,178,201,80,192,207,109,202,159,131,283,190,237,628,598,456,707,564,534,333,478,671,286,463,507,128,428,567,425,246,424,698,346,289,1003,393,556,730,430,415,539,365,525
"COG2225",887,520,328,837,979,967,1292,673,591,790,640,604,1141,1027,275,489,1136,712,1040,970,485,997,1028,411,1028,894,818,1103,903,779,755,990,793,943,1054,891,687,993,1301,714,974,917,227,799,1079,1002,464,664,851,797,611,1344,549,958,1264,798,540,966,567,1023
"COG2226",811,522,424,621,653,778,858,728,563,644,766,806,494,697,284,235,765,677,707,673,512,838,738,207,698,819,638,683,752,808,855,728,639,746,816,635,533,826,872,679,855,854,689,908,771,702,186,743,858,680,527,737,538,674,697,638,645,725,307,645
"COG2227",505,340,342,466,505,500,578,312,338,472,321,274,402,563,252,487,573,330,448,427,485,473,496,631,542,561,427,446,507,425,345,496,528,425,610,461,389,554,573,365,592,489,321,493,480,804,232,389,441,393,326,476,307,494,450,529,310,469,374,495
"COG2229",0,0,1,0,1,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,2
"COG2230",838,271,714,824,956,998,1355,556,389,815,602,551,824,1044,481,423,1191,820,961,1019,538,934,989,370,1111,931,925,867,922,449,335,859,903,499,1106,857,849,1062,1425,966,966,909,393,879,1206,1154,369,667,537,970,759,1203,458,955,974,812,506,943,523,906
"COG2231",3,12,0,2,5,1,0,8,6,1,20,19,7,2,0,0,5,22,2,1,5,1,1,3,2,2,32,1,0,60,66,1,1,52,0,0,9,1,0,20,0,2,0,0,3,0,0,11,47,26,53,0,7,1,2,3,12,2,0,1
"COG2232",10,1,45,10,10,13,9,9,6,17,4,7,17,12,0,1,25,8,17,12,4,10,8,6,23,8,15,15,7,10,12,18,6,11,19,14,10,12,13,17,9,11,4,9,10,27,1,5,7,17,9,43,5,15,14,9,7,10,2,10
"COG2233",142,123,86,102,211,154,106,260,401,150,322,290,199,211,153,240,66,202,141,216,168,193,231,181,295,86,242,97,233,251,231,213,217,287,39,207,146,34,54,108,136,161,118,127,197,137,848,231,252,187,188,65,284,158,93,153,324,162,86,252
"COG2234",614,1645,842,340,776,680,341,1221,1046,874,1096,1107,967,623,743,1025,240,1214,683,481,863,645,719,573,523,408,929,715,751,1459,2046,615,459,1141,443,843,773,414,425,763,284,762,1915,935,566,1368,217,731,1246,828,1184,377,1411,796,428,504,1391,829,1032,755
"COG2235",13,11,33,5,32,8,2,37,14,2,24,27,28,12,3,38,6,32,13,4,80,8,4,30,1,12,28,5,7,4,11,4,13,9,0,12,24,15,3,32,6,9,226,15,6,0,109,13,7,39,84,6,31,3,10,5,26,8,60,26
"COG2236",291,371,119,278,291,321,423,180,152,203,133,160,317,333,245,192,337,173,305,279,119,325,360,238,349,281,216,294,342,181,120,300,285,208,301,226,223,299,366,175,314,348,151,244,351,207,129,204,222,243,128,410,247,301,328,247,144,303,99,320
"COG2237",55,22,0,21,51,35,2,207,115,124,267,259,136,53,0,4,0,266,84,75,54,34,28,7,38,37,169,18,36,11,53,67,47,31,13,21,84,28,15,81,8,44,0,72,76,0,0,113,27,178,76,18,42,103,6,49,209,103,0,39
"COG2238",18,154,0,12,25,18,3,83,44,48,89,65,76,16,0,0,1,124,51,33,19,12,10,2,13,8,46,6,20,26,63,25,16,19,6,9,28,12,8,42,5,24,0,24,26,2,0,38,24,81,26,7,16,34,4,30,75,31,0,18
"COG2239",880,587,496,831,751,947,949,603,603,698,575,533,863,994,393,614,909,567,848,705,785,911,864,407,772,937,602,1052,876,694,682,850,783,658,939,898,631,960,1025,635,899,898,457,917,859,847,302,710,776,551,525,1178,677,843,983,786,585,752,455,933
"COG2240",5,3,15,18,7,17,10,17,6,13,2,7,3,6,63,3,67,3,8,21,9,25,32,10,40,8,5,46,23,1,3,11,13,2,26,11,20,7,3,11,19,12,11,9,7,1,5,3,2,8,14,6,9,12,46,17,6,7,22,10
"COG2241",170,11,39,198,64,121,46,136,52,133,151,122,31,98,60,13,96,137,93,117,222,140,113,25,60,190,84,55,101,65,21,34,48,33,52,35,26,64,23,51,74,61,11,57,15,14,4,50,19,41,10,13,22,20,24,63,34,31,17,37
"COG2242",188,8,52,198,64,130,58,153,116,131,207,183,64,109,79,7,117,136,115,130,206,149,88,22,66,174,111,59,100,42,64,76,150,65,148,96,92,138,63,121,176,136,22,153,60,46,6,168,54,100,42,25,87,99,69,192,183,100,26,88
"COG2243",38,7,19,58,21,42,13,56,48,51,45,62,15,42,26,7,26,56,30,27,59,28,35,7,19,49,41,12,50,22,56,92,128,59,128,103,75,120,74,97,168,138,40,127,31,28,2,129,54,100,43,26,62,81,46,175,163,83,26,84
"COG2244",368,1100,726,152,419,354,183,549,594,250,457,462,281,281,352,563,111,456,274,189,558,377,367,293,215,252,347,253,364,661,349,116,87,134,87,142,126,74,68,146,72,119,448,188,103,157,30,158,194,120,191,65,209,146,41,78,193,95,230,153
"COG2246",5,12,3,17,13,3,7,47,13,6,47,39,16,2,24,0,3,37,19,2,5,6,2,2,1,7,17,3,2,30,23,16,7,11,14,0,16,7,2,2,13,4,3,12,4,5,0,7,23,30,13,3,46,5,1,20,29,18,50,2
"COG2247",1,2,0,0,37,0,0,10,2,0,6,8,3,3,0,0,0,13,1,2,7,0,0,3,0,0,19,0,0,1,1,4,2,0,0,0,46,0,11,17,0,0,0,1,3,0,0,1,1,18,11,0,4,0,0,0,4,1,282,3
"COG2249",94,34,68,49,74,103,86,37,29,47,24,27,54,102,99,46,76,52,50,42,40,64,57,44,73,68,60,73,73,6,49,189,160,43,312,134,102,286,182,121,160,336,75,336,186,201,134,139,32,97,145,232,181,199,215,165,109,232,125,245
"COG2250",3,0,0,4,8,0,2,4,6,4,7,9,1,0,0,0,11,4,6,2,0,2,0,0,0,0,6,1,0,1,16,2,4,5,0,2,8,0,1,26,0,0,0,0,0,0,0,2,4,8,13,1,7,1,1,0,3,3,0,1
"COG2251",293,75,88,380,248,189,184,185,76,249,152,120,86,299,1,20,196,121,199,248,459,242,171,45,231,303,139,131,167,122,87,165,396,131,288,79,265,311,242,261,342,267,33,241,178,217,12,258,131,147,111,219,361,177,95,348,111,183,356,220
"COG2252",451,349,111,427,452,516,599,259,251,473,302,201,672,563,135,295,586,394,499,472,235,443,472,191,471,502,407,670,413,354,305,513,321,433,453,344,345,519,625,332,372,535,124,431,538,467,358,356,442,422,306,609,252,502,791,401,241,485,35,511
"COG2253",0,6,3,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,12,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,6,0
"COG2255",401,325,372,385,337,307,186,407,297,355,365,345,297,311,321,502,279,362,349,305,503,321,333,623,252,350,328,296,301,464,451,392,404,409,345,393,487,345,220,532,350,368,478,401,260,344,455,382,423,391,413,207,423,306,238,396,344,390,444,340
"COG2256",257,286,343,490,280,183,85,389,370,351,364,400,139,360,303,186,216,321,289,180,535,223,193,120,177,270,268,184,187,488,492,270,281,434,200,417,322,263,113,355,296,208,420,224,133,461,289,316,427,286,369,126,395,184,163,389,369,205,410,310
"COG2257",1,12,4,6,2,2,1,2,20,1,1,0,2,1,1,19,3,2,1,0,9,1,0,6,1,1,4,2,1,1,3,2,1,6,3,10,16,5,4,12,7,1,19,5,4,2,30,18,1,2,21,4,30,0,11,5,17,4,7,8
"COG2258",47,90,63,57,79,53,57,122,124,81,135,128,70,63,30,115,56,160,91,101,98,67,67,71,83,40,158,52,91,130,114,78,79,113,50,66,85,43,74,95,49,58,18,77,79,166,116,82,127,121,130,92,104,72,46,77,105,68,122,81
"COG2259",105,81,145,88,154,122,124,94,163,132,109,105,78,151,81,197,53,90,90,79,182,102,124,148,100,85,124,53,129,34,72,98,71,30,84,62,82,99,102,69,73,134,97,153,77,16,114,108,42,95,114,76,179,68,64,148,128,96,77,193
"COG2260",1,2,0,3,0,0,0,2,0,0,0,3,9,0,0,0,0,9,2,2,0,0,1,1,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,6,5,3,0,0
"COG2261",1,1,7,1,1,0,0,6,1,0,3,6,1,0,3,7,0,0,0,0,3,0,0,4,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,4,1,0,12,1,0,0,47,0,0,1,3,2,4,0,0,0,6,1,43,0
"COG2262",482,322,372,396,386,458,385,699,566,402,631,647,529,380,316,267,427,564,571,541,350,515,490,215,518,374,514,507,486,438,589,609,498,451,387,691,423,375,354,396,315,428,391,517,471,671,262,465,497,516,481,620,507,542,447,369,632,571,471,401
"COG2263",26,59,1,9,41,19,7,21,9,63,18,20,41,30,0,1,0,64,28,41,21,7,17,2,11,14,25,9,21,20,21,32,33,8,12,6,42,13,4,35,11,23,6,26,36,3,11,12,13,42,25,0,8,43,3,13,16,40,1,17
"COG2264",249,138,180,288,212,210,135,208,265,230,160,198,134,196,189,183,235,178,176,234,370,220,210,119,218,298,236,155,194,166,149,191,261,165,207,265,235,243,139,331,314,211,253,235,174,435,163,219,146,235,258,122,265,222,155,344,182,176,257,201
"COG2265",323,382,226,216,320,205,110,279,525,223,307,374,286,194,204,418,306,324,292,243,374,181,276,245,235,160,323,254,250,469,429,267,295,278,153,520,447,159,153,409,206,202,401,244,293,635,410,279,419,294,507,219,453,234,276,303,387,305,511,229
"COG2266",0,2,0,10,1,0,1,55,34,0,72,68,29,0,0,1,0,64,12,2,0,0,0,2,0,0,36,1,0,4,11,3,3,4,0,5,2,0,0,19,0,0,0,0,2,0,0,26,9,54,10,8,14,0,1,17,66,16,0,2
"COG2267",200,198,473,143,201,199,188,124,318,172,66,82,219,168,371,427,170,80,187,196,289,224,205,246,177,197,137,247,271,83,123,212,143,47,152,304,219,131,129,162,148,188,361,242,160,352,506,175,77,123,309,261,415,181,165,162,176,168,490,245
"COG2268",136,137,122,58,156,95,77,169,328,256,257,196,211,135,114,218,103,236,116,104,181,118,114,161,130,90,217,103,128,31,54,121,144,61,33,96,233,40,64,159,70,142,21,151,131,137,7,184,55,185,351,83,300,137,93,220,232,228,240,184
"COG2269",20,66,97,53,58,16,17,70,161,32,85,65,44,19,20,136,50,49,52,24,102,7,18,72,31,26,39,28,23,55,39,33,18,50,21,112,67,22,12,55,29,14,57,20,17,145,78,63,56,33,94,15,141,17,49,24,100,16,31,33
"COG2270",617,283,290,439,571,551,507,535,283,591,677,539,672,568,250,100,490,731,661,647,380,666,601,155,476,514,722,602,593,554,615,622,450,607,459,538,553,494,519,601,345,677,308,639,679,293,22,395,499,763,542,722,303,615,539,332,486,628,422,565
"COG2271",22,27,99,5,20,15,4,38,40,21,59,83,46,21,1,2,1,70,25,30,28,12,13,10,5,20,58,3,18,49,21,7,16,15,0,17,7,3,1,15,2,7,0,15,8,1,0,5,19,24,31,1,6,7,1,10,17,9,0,9
"COG2272",489,100,747,426,308,534,456,463,175,409,292,349,446,366,416,139,388,296,388,384,423,382,451,197,411,361,251,414,514,149,192,412,276,256,495,316,315,361,394,293,353,501,350,503,365,427,13,270,100,268,289,152,556,309,478,274,303,417,672,354
"COG2273",256,565,171,118,182,305,242,177,326,233,202,231,419,185,166,382,201,233,272,237,260,263,311,186,276,232,126,343,368,427,653,288,297,343,269,433,394,238,259,245,237,324,271,375,328,509,28,263,405,139,252,164,397,360,278,233,293,312,163,242
"COG2274",482,366,821,370,353,334,153,252,460,377,209,221,169,406,818,774,434,187,222,253,831,269,227,245,253,345,203,298,261,425,359,267,529,521,211,327,313,207,161,392,342,293,192,285,258,55,281,362,388,223,452,118,474,222,251,505,227,225,268,414
"COG2301",105,13,105,124,105,124,117,141,83,124,158,169,118,94,144,23,114,149,108,111,60,119,139,38,91,143,143,125,114,55,207,349,255,239,419,372,314,386,391,373,364,291,125,290,316,98,195,297,159,411,354,352,284,335,415,298,354,372,283,315
"COG2302",117,1,0,154,68,79,43,15,0,100,1,0,6,90,0,1,38,1,41,66,212,105,57,2,33,173,1,27,70,1,0,79,122,13,109,11,59,119,56,82,146,96,0,101,50,0,0,84,0,10,0,2,35,60,12,191,0,44,0,72
"COG2303",2072,794,1077,2384,1922,2328,2172,1687,1540,1882,1868,2126,1752,2108,1481,1256,2198,1614,1972,1865,1802,2039,2253,766,1964,2097,1924,2358,2282,1252,1191,1987,1747,1713,2422,2071,1701,2131,2007,1937,2081,2051,1494,1958,1838,2387,653,1675,1313,1708,2100,1880,2041,1957,2501,1883,1615,2218,1065,2054
"COG2304",375,851,798,302,496,392,190,667,790,378,602,631,446,297,420,723,269,600,395,239,599,372,419,408,285,310,642,394,386,960,1134,413,232,959,292,702,693,295,241,563,260,360,557,508,361,712,308,478,977,598,943,490,852,373,311,326,672,486,569,382
"COG2306",1,0,0,0,1,0,0,4,5,1,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,4,0,0,0
"COG2307",28,93,269,296,42,47,210,79,201,166,43,46,87,92,183,198,270,71,141,133,174,60,10,140,104,275,37,210,29,52,51,115,150,34,430,61,237,413,297,240,367,13,134,23,133,3,34,220,40,39,87,143,113,177,266,235,110,101,317,148
"COG2308",89,122,421,658,101,59,769,108,248,288,67,93,252,185,242,249,793,115,315,268,281,124,11,160,106,459,43,727,38,81,68,326,213,75,1046,91,554,1036,968,470,787,78,178,38,349,3,136,376,63,80,117,228,178,509,793,471,165,317,524,216
"COG2309",159,270,74,96,174,164,60,204,93,233,167,197,143,148,101,5,90,254,166,207,168,150,144,18,114,113,194,110,127,179,190,142,92,146,108,100,172,97,44,205,91,175,174,169,199,7,2,95,130,240,202,16,124,180,113,128,124,215,39,117
"COG2310",6,5,14,1,15,0,0,7,24,46,5,3,1,1,2,81,1,17,1,1,78,3,1,100,3,2,3,3,4,5,0,3,0,8,1,2,17,0,1,4,12,1,0,6,2,3,264,19,3,0,29,0,6,8,0,10,29,4,12,3
"COG2311",98,60,109,96,103,82,72,110,40,64,39,41,77,65,122,134,50,67,133,100,106,80,71,81,69,61,81,101,87,27,41,77,71,21,60,72,92,63,63,116,50,121,49,98,102,43,9,49,25,124,105,81,154,106,76,49,63,89,332,56
"COG2312",6,37,39,0,11,5,0,33,2,1,21,24,3,0,24,13,1,14,0,0,8,1,3,14,1,3,6,2,2,39,21,2,0,1,0,3,3,1,1,0,0,1,6,2,2,0,44,1,7,0,7,5,9,1,0,1,7,3,4,5
"COG2313",77,52,52,48,69,88,52,142,95,62,163,149,74,74,107,5,59,117,94,80,58,69,80,3,79,50,73,55,76,153,114,89,92,225,47,84,109,42,44,78,42,60,21,82,87,64,1,63,164,116,61,32,107,50,64,41,120,96,106,48
"COG2314",9,8,25,2,9,5,3,5,9,6,6,4,2,2,7,23,17,9,2,8,18,2,3,17,3,6,6,2,9,7,10,2,5,3,1,9,13,1,4,13,10,8,22,12,6,0,53,7,6,13,40,0,5,3,1,3,6,2,45,10
"COG2315",11,24,54,15,27,4,5,14,21,8,20,21,17,11,38,47,1,24,9,13,33,5,3,33,7,8,22,6,9,5,8,11,7,6,6,7,14,4,1,21,6,4,63,11,11,32,42,18,3,12,36,1,46,5,0,7,34,8,34,13
"COG2316",6,74,1,2,13,9,1,38,18,6,35,38,10,3,0,0,2,40,6,4,4,4,5,0,4,2,34,1,2,57,92,6,1,50,1,1,10,4,1,12,4,12,72,19,8,0,1,21,78,32,32,0,28,3,1,4,24,5,15,4
"COG2317",415,103,214,451,292,343,173,190,71,520,158,124,168,355,159,14,302,239,257,350,500,366,265,22,250,487,192,191,303,123,125,320,420,200,399,150,283,377,244,428,399,423,53,392,250,36,3,238,134,295,239,33,162,307,186,433,121,293,30,316
"COG2318",8,14,48,13,9,0,4,21,18,7,13,20,0,5,73,28,9,13,5,6,15,1,1,21,1,1,12,3,9,4,10,5,2,4,5,11,11,1,1,16,5,3,17,5,5,0,44,13,4,6,31,5,26,7,9,9,21,6,34,17
"COG2319",764,296,851,400,586,451,318,380,544,2156,353,380,270,589,131,286,246,498,555,967,912,367,405,247,307,511,751,219,474,354,427,583,802,395,356,679,1663,555,327,1115,789,564,929,958,819,222,18,489,333,859,939,60,386,648,262,1913,336,654,31,402
"COG2320",5,32,15,3,6,1,1,6,2,7,5,2,1,3,12,2,2,7,6,2,12,2,1,9,4,4,5,0,1,9,5,3,1,5,4,0,10,6,3,7,3,5,0,3,4,0,0,3,3,5,22,0,7,1,2,3,3,3,2,6
"COG2321",5,9,115,2,11,0,5,26,7,9,20,16,3,4,43,19,2,11,0,1,43,4,1,15,0,10,8,2,1,1,0,1,5,5,4,6,19,9,9,15,9,8,59,7,1,0,135,8,2,12,19,0,15,3,1,10,21,4,127,8
"COG2322",42,91,33,27,32,63,28,79,31,42,71,79,53,63,16,4,26,65,62,31,41,47,73,14,50,31,43,66,68,85,36,14,23,31,19,27,13,15,17,12,6,13,43,22,13,32,1,16,37,16,16,5,16,26,10,12,23,16,6,17
"COG2323",1,9,32,0,8,1,0,34,59,3,21,29,9,4,35,9,2,20,1,0,18,1,1,12,0,2,4,3,1,5,1,0,0,0,0,1,19,2,4,8,3,1,30,1,0,0,60,19,5,7,21,0,21,1,1,1,47,1,70,6
"COG2324",9,4,0,12,18,4,16,5,2,16,1,4,19,23,0,2,4,13,15,5,18,21,9,2,10,2,5,6,15,2,19,16,10,8,12,22,16,15,7,16,7,10,2,12,10,40,0,6,7,17,14,6,5,20,7,11,1,11,5,10
"COG2326",218,169,435,212,156,165,170,149,169,155,131,115,219,140,239,188,200,147,215,214,193,149,186,261,221,149,145,227,190,86,121,160,233,85,175,240,284,166,189,197,175,201,287,198,180,237,416,178,81,171,204,111,212,220,225,173,113,183,318,174
"COG2327",65,41,19,12,23,5,2,35,91,9,23,24,20,4,10,31,44,8,10,53,23,19,23,28,37,7,10,18,10,41,45,7,89,47,2,10,59,4,7,20,26,5,6,10,16,0,96,27,33,25,11,3,27,8,17,66,18,29,170,5
"COG2329",109,15,69,48,95,138,34,97,79,61,83,119,43,81,114,20,42,56,45,38,55,118,80,27,50,113,43,35,130,25,40,43,43,50,215,56,66,153,54,48,48,137,20,104,31,74,8,74,34,51,85,24,113,29,47,45,85,36,17,87
"COG2331",32,132,34,46,38,34,27,49,43,33,71,75,38,27,18,11,52,57,34,39,18,30,39,48,45,23,48,47,42,84,89,38,26,97,59,40,49,26,35,49,34,31,9,34,42,68,36,46,75,66,46,52,51,29,52,37,49,42,38,30
"COG2332",240,98,95,199,223,275,331,180,153,196,172,157,213,264,70,111,321,186,231,247,115,250,205,89,253,235,194,225,248,174,162,248,175,181,252,211,150,237,370,124,248,212,48,206,250,176,51,169,176,185,139,301,121,239,234,186,155,217,62,232
"COG2333",33,394,257,44,107,15,6,103,379,51,78,126,59,11,133,257,51,67,20,4,187,8,5,156,12,21,118,46,14,439,536,4,16,337,6,66,136,16,18,95,7,10,498,35,12,76,354,178,411,86,210,12,202,2,48,32,126,11,331,89
"COG2334",566,433,218,445,614,639,607,628,515,462,659,580,428,641,226,303,653,566,592,590,344,614,645,205,621,555,466,399,683,513,544,636,596,575,543,555,409,568,570,447,515,545,198,621,705,800,321,489,564,592,462,620,491,571,430,508,573,670,262,593
"COG2335",214,68,323,92,80,224,46,120,44,410,71,180,153,130,277,100,101,136,157,187,118,197,210,70,131,147,38,152,193,8,5,59,36,1,67,91,49,55,28,67,27,93,116,100,58,150,13,24,3,19,32,18,19,88,44,54,37,79,93,47
"COG2336",0,2,0,0,5,0,0,1,3,0,0,0,3,0,3,5,0,0,0,1,5,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2
"COG2337",1,24,19,0,3,1,2,11,3,1,8,11,0,0,15,12,5,0,1,1,7,2,1,14,0,0,3,1,1,18,11,3,1,13,0,9,1,1,0,3,0,0,34,0,0,3,2,4,21,0,4,5,2,1,3,1,14,2,10,1
