"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1744",487,565,465,481,493,281,172,482,220,508,446,225,303,452,584,367,235,474,553,489,591,287,483,238,289,389,289,572,547,528,459,400,228,208,323,494,368,463,510,248,513,537,418,381,240,409,468,505,365,415,480,495,293,435,359,648,76,331,419,433
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",284,10,3,16,18,170,1,6,7,14,1,70,44,297,3,16,9,1,116,77,15,360,4,7,0,62,55,1,54,5,215,2,4,0,0,11,53,35,3,28,13,245,12,120,44,4,1,1,8,122,2,220,0,22,0,157,2,0,1,2
"COG1747",11,10,3,9,1,4,0,1,7,5,0,1,8,8,7,3,2,0,0,8,2,0,0,8,4,6,10,25,0,2,0,8,0,0,0,3,10,3,0,17,2,14,6,7,21,0,7,14,0,4,2,12,5,4,1,17,0,0,1,0
"COG1748",185,408,283,274,2513,196,200,475,345,288,210,333,287,178,429,251,388,237,241,348,283,182,209,399,253,371,376,463,223,228,335,277,292,409,237,354,379,409,242,370,426,195,314,166,273,332,278,496,602,278,271,248,339,339,279,235,65,313,341,264
"COG1749",113,124,103,113,107,160,411,132,182,148,169,281,137,119,120,131,120,122,28,96,180,297,163,165,232,71,83,133,55,185,66,211,225,256,304,159,89,69,59,59,157,166,67,89,200,303,237,141,74,61,119,118,130,95,159,135,460,281,143,168
"COG1750",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG1752",241,111,115,285,322,248,591,103,421,121,126,748,176,250,245,252,136,48,166,140,125,462,56,271,127,177,154,65,217,75,43,35,199,204,39,22,81,76,23,38,142,140,47,100,143,42,97,30,91,82,26,104,51,83,36,98,268,222,22,18
"COG1754",744,1235,1495,1280,203,656,593,1199,804,1443,1454,223,1228,799,1302,1171,1035,1508,1285,1075,1327,644,1693,939,1565,1169,1165,1223,1022,1432,1149,1433,176,354,1240,1136,1138,1390,1516,1328,1176,578,1316,789,419,1326,973,1279,460,658,1493,786,1289,1291,1606,836,67,376,1396,1607
"COG1755",18,4,1,3,1,1,0,6,6,4,2,8,4,7,0,1,5,6,0,1,6,12,8,5,1,0,0,2,1,10,2,4,0,0,7,3,2,0,0,1,1,16,0,2,3,2,0,1,1,2,3,9,3,7,0,7,1,1,4,3
"COG1756",84,5,4,8,3,59,0,0,0,1,2,1,7,65,1,0,3,1,45,26,10,153,0,0,0,19,19,1,2,1,88,4,1,0,0,3,12,12,0,22,10,105,6,15,17,0,1,0,7,18,2,66,0,15,0,44,1,0,1,0
"COG1757",368,184,108,176,140,269,600,191,438,131,106,575,200,326,290,421,180,78,189,205,140,381,97,227,245,237,191,211,356,92,200,222,1003,320,155,156,256,229,88,237,404,288,159,477,526,261,507,251,263,672,128,342,198,176,199,517,35,158,170,60
"COG1758",145,245,199,204,72,181,40,240,149,241,270,117,162,158,216,251,162,208,287,219,223,165,236,142,310,223,208,206,127,232,316,192,121,99,257,271,187,258,335,187,195,152,259,135,101,287,237,207,111,121,203,147,264,230,268,153,78,70,263,229
"COG1759",425,29,35,56,23,149,0,37,23,52,6,7,86,354,27,13,36,11,131,138,67,537,15,48,0,110,71,34,59,36,284,5,3,0,1,37,61,57,4,75,29,359,63,134,34,11,44,22,16,124,52,320,22,33,0,196,4,0,21,18
"COG1760",125,27,40,76,70,95,155,32,129,51,30,132,61,135,59,94,28,29,58,81,59,209,29,37,23,55,61,59,111,29,33,51,177,414,49,39,55,62,16,46,218,122,40,99,150,52,125,49,74,57,33,127,45,60,13,259,294,276,18,9
"COG1761",2,1,0,12,0,1,0,3,0,0,0,1,2,0,0,2,0,1,0,3,1,1,1,1,1,9,7,2,1,2,1,0,0,0,0,1,5,3,1,3,6,2,5,9,1,0,1,1,1,8,3,2,0,4,1,2,0,0,2,0
"COG1762",112,40,43,39,34,89,134,46,81,54,43,137,54,76,46,68,40,47,22,45,61,51,53,56,73,31,41,53,114,48,29,60,82,141,97,68,45,33,28,35,91,108,37,98,166,72,81,39,43,110,32,93,77,35,30,59,128,118,43,38
"COG1763",55,32,42,29,4,76,42,62,34,54,72,2,45,44,42,43,38,62,39,42,61,26,58,50,75,41,40,58,67,68,52,73,18,12,91,54,35,44,33,34,66,56,44,65,69,60,43,59,7,81,51,46,49,48,64,47,137,35,76,74
"COG1764",43,32,28,32,67,54,221,43,88,21,35,180,49,45,45,94,16,23,49,55,29,84,17,32,43,39,42,44,17,27,32,19,158,171,56,64,34,66,56,35,68,67,54,34,84,82,82,29,63,16,27,80,43,32,68,63,178,213,53,25
"COG1765",91,53,35,75,60,70,242,60,69,40,40,161,69,99,54,88,54,29,38,85,64,88,33,93,53,89,87,70,65,36,35,77,64,256,55,51,80,91,17,103,109,102,84,56,118,72,88,59,37,37,56,118,50,55,37,106,325,170,40,30
"COG1766",156,119,128,133,156,177,468,144,204,144,152,367,135,123,124,165,103,128,33,97,167,316,166,175,104,66,86,182,74,168,52,156,256,419,260,148,106,56,63,86,156,215,66,98,213,241,243,142,118,65,114,177,132,88,142,181,636,476,128,132
"COG1767",14,7,14,6,18,15,8,22,12,37,21,12,14,7,13,9,7,27,13,16,11,2,23,10,8,9,8,12,6,19,13,15,10,0,16,27,16,10,16,6,11,10,19,9,7,21,17,13,9,14,15,12,22,17,16,8,12,17,21,6
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1770",598,962,862,544,235,531,183,969,446,868,875,394,589,587,892,860,444,589,916,884,780,642,813,423,1100,939,705,872,730,793,858,877,434,209,851,613,747,829,1254,596,782,506,947,584,495,860,600,982,353,483,918,605,993,1068,1008,607,666,288,1024,814
"COG1772",17,17,6,15,1,8,0,13,15,5,2,0,18,8,4,12,8,2,17,17,14,1,2,8,0,8,12,0,10,3,1,0,0,0,1,8,31,4,1,15,0,9,6,12,24,0,0,0,0,16,5,13,0,7,2,3,0,0,3,1
"COG1773",13,48,82,54,29,26,37,54,94,62,77,41,79,14,54,29,186,63,17,26,35,11,105,128,61,29,109,63,17,61,26,70,10,51,51,74,57,73,30,137,53,21,62,17,31,65,59,47,34,14,49,28,77,41,68,19,26,59,84,69
"COG1774",43,34,37,28,15,67,20,23,24,18,24,15,20,47,40,24,27,14,18,32,11,161,18,72,36,35,26,35,73,15,12,47,2,78,11,15,31,34,10,33,145,32,25,43,57,61,30,44,8,67,41,41,33,15,29,28,5,28,20,15
"COG1775",0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,2,1,0,1,4,0,0,1,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,1283,1,1,1,0,0,31,0,0,0,0
"COG1776",18,3,2,1,54,98,26,6,151,11,2,304,13,9,14,60,9,0,1,1,1,91,7,34,3,1,12,1,12,5,19,7,385,15,1,8,7,0,2,20,4,51,2,51,157,27,119,0,105,26,1,5,1,0,2,57,13,19,2,1
"COG1777",26,43,18,60,1,32,0,13,38,29,6,0,44,29,23,36,27,14,24,66,34,8,6,39,1,38,56,20,6,14,10,0,2,0,0,12,78,32,7,52,12,15,21,9,47,7,30,13,4,7,23,24,17,33,0,17,0,0,7,14
"COG1778",175,92,104,69,53,138,118,99,155,107,81,145,111,168,140,107,128,122,134,97,66,228,100,140,148,114,83,110,151,77,158,124,163,99,77,83,157,114,71,115,122,152,81,200,143,113,95,112,139,173,95,157,86,91,131,189,166,125,106,59
"COG1779",6,23,10,46,4,17,0,10,21,22,4,7,26,13,8,20,16,9,12,36,33,7,3,39,0,37,37,14,8,7,10,0,1,0,0,6,50,27,4,26,3,6,22,6,29,4,33,14,3,15,23,4,4,35,1,8,0,0,10,8
"COG1780",6,0,0,1,1,2,5,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,4,0,0,5,1,0,0,1,0,0,7,0,0,1,1,105,3,0,0
"COG1781",111,24,8,48,6,64,0,10,11,17,2,5,40,124,16,20,18,11,50,62,37,172,6,27,1,57,44,13,42,12,79,7,1,0,0,9,60,26,6,47,7,87,22,65,45,8,17,9,1,41,14,92,0,26,2,70,3,0,10,4
"COG1782",461,89,55,153,21,218,14,64,81,74,18,98,133,465,57,76,58,44,218,220,109,606,21,135,12,214,200,41,94,41,289,17,8,31,19,48,224,113,18,148,36,360,83,209,122,22,75,35,24,222,61,394,40,120,7,303,12,26,32,34
"COG1783",6,2,11,7,6268,11,637,17,20,57,4,233,10,1,47,18,8,18,17,5,8,13,7,6,10,10,7,7,0,12,6,37,1637,306,12,44,35,9,2,5,145,8,5,0,19,9,30,38,2419,5,22,9,34,8,22,2,62,216,4,3
"COG1784",21,54,23,94,3,47,0,26,28,39,8,50,56,40,22,40,32,26,35,65,48,17,12,66,0,86,91,34,36,16,16,2,2,0,0,17,92,34,6,63,2,15,36,23,52,5,22,18,3,65,37,41,12,47,1,21,0,0,14,8
"COG1785",84,89,95,98,28,158,249,121,231,93,60,475,70,84,114,165,78,77,74,95,76,353,61,92,274,85,85,119,44,86,106,101,345,110,190,221,114,145,61,95,180,121,101,102,241,215,216,109,129,80,92,122,142,116,150,181,47,271,89,70
"COG1786",55,24,37,31,34,50,12,33,18,34,20,4,32,51,28,12,22,22,42,50,48,45,16,26,28,35,43,37,21,31,70,40,14,13,8,13,19,68,9,24,78,40,28,24,28,26,45,29,11,18,21,56,49,18,8,21,1,46,13,22
"COG1787",9,37,81,38,11,22,1,73,26,60,113,10,68,8,9,6,293,175,4,19,31,6,200,205,21,7,117,73,1,158,34,20,1,0,10,5,6,42,46,139,1,7,78,9,9,11,28,44,6,2,112,17,47,24,52,2,4,0,81,156
"COG1788",141,85,69,87,59,161,189,87,124,86,108,138,138,136,80,135,65,73,81,107,91,155,79,145,60,82,105,76,124,70,99,114,140,221,137,119,78,74,52,85,173,159,69,130,224,88,104,89,64,138,82,124,101,87,83,99,555,212,79,74
"COG1791",4,16,39,26,17,13,29,2,8,25,6,54,1,3,18,7,8,1,0,1,26,22,2,19,0,12,14,10,1,7,1,46,11,21,16,14,4,11,1,26,5,7,9,6,12,9,20,7,38,3,3,5,6,5,8,3,137,48,0,1
"COG1792",314,481,481,332,135,365,196,520,403,514,512,234,432,323,459,439,451,498,479,435,499,272,502,408,463,454,460,509,457,499,467,549,191,231,486,386,414,435,564,426,426,298,532,388,297,438,338,509,169,374,499,351,564,503,525,340,278,178,570,548
"COG1793",486,350,706,550,2921,288,2166,404,353,693,750,1361,583,464,413,279,878,978,254,344,498,688,1044,698,360,321,624,574,262,903,396,498,1472,390,481,444,177,398,369,718,422,572,471,340,261,405,679,486,2872,315,641,555,563,400,431,380,185,885,609,947
"COG1794",111,217,161,101,51,113,35,171,116,219,247,108,115,106,185,168,67,111,228,176,203,79,173,89,261,188,141,135,107,210,169,187,163,80,271,142,139,162,324,122,124,94,220,92,98,132,108,182,105,81,204,103,156,168,226,143,201,76,215,161
"COG1795",8,23,15,14,5,8,10,23,10,33,27,2,12,8,17,11,21,30,28,24,29,1,24,19,18,34,12,20,11,26,19,16,4,3,30,41,19,19,27,10,11,10,25,18,7,51,36,32,8,16,20,5,14,30,27,7,10,18,47,26
"COG1796",85,118,76,211,94,90,311,71,79,140,110,41,139,77,186,111,74,58,96,145,103,47,37,143,90,228,144,109,52,79,61,24,37,80,64,50,154,159,125,140,234,74,148,79,175,50,123,123,120,108,84,72,134,148,47,53,2,33,56,40
"COG1797",384,133,226,207,51,203,67,188,376,214,276,70,253,339,112,116,578,307,189,184,170,361,323,443,52,143,300,203,226,264,219,189,29,62,168,147,181,189,101,408,126,314,187,230,120,106,137,148,89,210,221,330,175,109,141,257,406,128,229,303
"COG1798",200,51,26,110,16,120,0,32,36,36,9,33,68,233,31,34,43,16,84,97,62,280,4,74,0,107,111,18,32,21,175,5,2,0,2,26,116,63,12,93,18,234,46,102,64,14,46,21,7,84,30,215,7,81,0,118,3,0,12,12
"COG1799",19,41,83,66,3,9,0,57,127,51,92,0,98,16,44,45,264,93,12,20,33,8,111,160,11,24,98,63,23,90,15,62,0,1,41,47,50,50,38,150,8,12,60,7,4,22,60,40,27,21,72,32,47,21,63,22,0,0,65,90
"COG1801",24,10,4,14,49,33,341,7,78,3,5,116,18,17,14,34,7,4,3,21,4,42,6,27,3,6,16,8,46,7,6,11,134,43,13,10,7,7,7,21,26,39,5,25,71,13,56,11,47,58,2,28,10,4,4,40,261,105,8,7
"COG1802",170,75,118,123,235,133,472,91,222,156,105,453,89,172,113,117,73,107,38,126,196,203,112,137,85,68,74,150,176,118,54,221,298,752,243,162,83,129,41,80,487,319,76,177,272,178,266,105,130,142,99,215,205,68,92,225,993,1428,64,96
"COG1803",11,14,17,17,17,25,88,11,28,16,17,50,9,13,19,18,22,12,5,10,3,28,7,24,8,10,18,12,4,5,5,27,62,22,37,23,13,10,5,22,45,9,3,21,37,15,55,13,22,5,8,10,18,9,16,19,90,36,7,0
"COG1804",3151,1346,1435,2476,402,3073,607,1464,1318,1147,1568,567,3050,3004,1228,2005,910,1350,2129,2225,1833,828,1517,1232,1413,1810,1699,1285,1728,1443,2390,1532,248,1350,1830,1854,1439,1437,1229,1472,1566,3534,1386,2257,3834,1494,1249,1306,354,2573,1469,2486,1598,1829,1563,2066,837,1312,1723,1770
"COG1805",28,86,51,55,28,43,35,120,88,61,63,89,64,22,88,66,73,45,75,54,63,75,58,67,94,69,60,101,11,48,197,216,163,198,204,318,237,267,219,207,309,107,189,86,204,370,263,332,75,44,199,106,304,202,286,130,360,133,316,202
"COG1806",155,317,250,140,87,223,90,277,116,206,301,223,184,181,220,295,90,168,293,255,232,197,241,130,345,282,230,213,273,223,292,248,159,122,300,188,201,217,380,174,149,180,265,168,171,220,182,222,114,138,286,194,209,304,296,261,310,186,231,233
"COG1807",389,763,946,517,175,634,191,744,1420,892,1021,478,933,360,681,736,1616,942,521,491,775,379,1066,1403,968,579,1003,776,551,952,458,927,508,560,1106,629,670,517,766,1097,335,354,711,419,428,555,503,661,536,407,772,419,713,606,840,417,151,529,987,1056
"COG1808",36,64,130,64,30,82,76,41,84,125,62,139,31,53,84,29,43,18,23,54,94,31,39,62,48,56,85,82,28,34,27,162,33,123,66,55,19,108,16,110,139,37,48,23,38,67,37,65,131,35,44,107,85,49,57,43,50,79,42,20
"COG1809",34,26,34,32,13,23,111,38,20,17,62,0,53,32,42,22,34,31,43,31,31,13,29,51,45,41,28,25,9,27,11,42,2,14,74,37,45,21,37,43,37,20,37,19,30,46,19,37,2,28,37,20,57,37,84,10,0,2,73,39
"COG1811",3,29,21,20,6,9,0,23,6,18,12,0,8,1,24,16,4,16,15,13,26,0,13,12,15,13,5,17,0,14,39,39,22,0,12,40,49,26,61,26,31,4,38,7,16,31,31,38,36,3,37,8,27,44,41,7,1,0,25,41
"COG1812",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1813",8,30,8,77,12,19,19,13,21,20,16,12,24,8,30,16,14,11,18,29,14,3,0,16,7,52,31,14,9,6,13,3,4,0,5,6,31,44,12,26,20,7,22,10,17,7,18,8,8,23,9,8,11,36,2,6,0,0,9,5
"COG1814",176,21,11,27,26,59,60,9,28,16,8,48,24,173,10,29,6,12,36,35,14,158,4,38,13,30,30,6,90,7,19,12,24,72,6,9,16,48,9,32,36,174,26,103,89,11,20,6,14,147,4,156,12,29,6,110,191,38,3,2
"COG1815",36,28,34,39,44,52,47,31,59,35,42,107,33,51,38,34,29,22,10,27,49,85,35,39,30,21,23,31,22,26,17,44,69,69,71,32,27,16,9,20,35,57,11,25,67,44,44,26,30,20,23,42,34,17,32,54,154,96,28,34
"COG1816",401,183,160,182,145,313,207,152,266,190,153,388,144,396,291,325,79,159,264,242,258,289,125,95,96,280,189,198,469,149,206,145,484,66,132,198,328,248,202,193,272,406,237,509,353,211,331,219,192,443,193,367,145,244,170,429,327,130,141,119
"COG1817",64,7,3,6,7,49,1,7,3,1,2,3,11,86,1,3,6,7,27,23,3,94,1,10,1,13,18,0,19,1,203,11,2,1,2,4,38,14,10,33,14,218,16,103,42,3,0,6,14,100,10,183,2,31,8,109,0,8,10,3
"COG1818",106,0,1,3,5,62,0,2,0,0,0,1,14,101,2,1,0,0,42,22,3,116,0,0,0,13,6,0,9,0,67,1,1,0,0,1,6,10,0,4,2,106,5,31,5,0,0,2,4,14,1,82,0,8,0,54,0,0,0,0
"COG1819",420,46,45,59,51,307,179,48,104,35,32,205,93,393,58,78,54,24,216,177,44,630,12,55,186,158,116,27,60,34,430,139,193,158,96,112,88,106,23,98,65,380,81,190,157,136,132,40,85,126,37,345,42,54,150,299,20,97,33,14
"COG1820",130,73,135,113,20,103,18,92,266,109,62,135,132,130,193,152,52,54,66,115,117,95,39,70,40,100,153,160,79,61,89,155,202,176,133,127,179,114,41,155,130,169,89,110,167,90,160,130,117,65,64,131,74,85,95,205,7,100,67,37
"COG1821",8,7,9,4,6,10,4,8,8,24,22,0,16,6,6,4,5,14,19,13,17,2,15,3,8,9,9,6,10,16,8,9,2,4,24,15,15,5,15,7,21,9,23,16,3,18,12,10,6,9,7,8,14,19,18,9,5,11,19,16
"COG1823",7,4,5,9,2,18,4,11,5,1,5,0,12,5,7,3,3,4,7,18,3,1,3,2,3,9,14,7,0,3,9,8,1,142,10,13,6,7,1,13,13,5,12,3,59,1,11,12,1,3,6,8,3,14,7,10,0,7,4,3
"COG1824",30,0,4,5,0,15,0,0,3,0,1,1,13,30,17,23,0,0,9,9,2,20,2,1,0,12,24,1,45,0,14,3,1,0,1,3,20,12,1,8,0,25,8,24,6,1,3,0,1,38,1,32,0,2,0,23,0,0,0,1
"COG1825",368,499,410,387,100,414,202,496,284,417,380,237,372,357,499,483,232,394,548,444,432,262,355,247,590,464,355,454,431,410,479,439,183,216,447,514,461,457,535,332,444,313,457,354,340,537,437,488,160,396,477,352,423,509,525,379,266,223,477,427
"COG1826",27,40,90,59,28,55,23,53,94,80,83,121,77,24,46,53,171,115,19,38,41,51,89,153,37,27,84,48,36,77,25,78,114,116,68,44,34,53,45,110,42,53,70,38,81,48,68,58,57,20,77,31,38,28,77,55,100,69,66,98
"COG1828",65,101,99,86,74,83,104,104,116,102,117,14,110,68,136,106,194,116,82,89,75,33,112,136,79,111,127,97,61,121,95,125,244,41,129,102,186,87,124,150,58,64,96,39,44,108,83,99,226,49,106,71,92,106,101,60,9,54,104,119
"COG1829",158,40,19,110,16,114,0,30,27,38,3,4,58,161,25,31,39,26,83,83,64,202,7,57,2,92,104,23,25,12,45,3,0,0,0,8,29,15,5,32,4,38,12,16,20,4,10,6,1,15,12,47,5,22,2,26,0,0,1,2
"COG1830",456,99,80,144,34,218,184,96,63,93,55,25,164,483,80,95,97,64,175,189,130,549,69,132,60,158,131,114,211,84,285,77,6,66,117,101,149,103,45,105,71,483,109,308,140,92,114,95,33,306,78,412,93,91,73,313,3,28,70,78
"COG1831",28,34,31,85,1,36,0,40,28,25,10,1,51,22,22,55,21,18,32,47,66,10,10,56,0,86,70,20,5,16,17,6,3,0,0,16,87,50,9,67,10,15,36,14,48,18,32,16,9,9,31,32,8,39,2,19,0,0,12,9
"COG1832",214,239,176,163,36,165,80,215,58,209,185,26,175,224,184,176,103,196,270,252,206,206,213,117,168,260,204,187,191,228,250,208,45,37,182,224,196,237,235,173,203,199,216,162,119,220,165,191,75,183,216,213,169,244,181,195,2,28,194,208
"COG1833",8,1,3,1,0,6,0,2,1,3,19,4,2,10,4,1,0,4,1,4,6,0,5,0,2,1,2,3,87,5,0,2,0,0,3,2,1,0,3,3,1,10,0,101,10,2,0,1,0,98,4,12,3,1,3,10,0,0,7,3
"COG1834",126,229,163,191,295,145,137,174,81,191,175,22,135,132,265,184,113,122,203,208,194,60,129,89,264,224,162,191,171,177,520,481,467,102,445,620,609,579,689,436,597,292,659,458,288,602,583,604,752,517,517,448,722,668,622,373,12,193,443,430
"COG1835",129,269,208,117,105,261,534,215,277,249,301,672,226,133,371,310,221,250,277,203,194,334,245,289,293,196,221,231,117,268,72,69,124,107,83,52,58,58,120,76,89,62,78,55,108,59,70,87,55,43,95,77,112,54,95,82,44,152,113,90
"COG1836",95,94,156,201,2,58,116,97,201,158,130,11,166,91,86,97,335,181,76,79,130,59,207,241,17,92,183,88,173,174,41,105,9,0,42,51,156,126,65,253,18,51,102,149,49,30,73,64,49,261,134,85,73,109,70,57,0,1,111,160
"COG1837",19,2,5,11,5,29,0,5,9,5,4,3,19,31,4,21,3,3,15,14,2,32,2,4,3,4,17,0,33,4,28,5,2,1,3,7,13,10,2,13,1,14,7,30,31,0,5,3,4,27,2,14,0,8,3,12,0,1,0,0
"COG1838",161,39,76,129,94,107,126,27,138,83,74,309,83,173,49,94,34,59,32,80,92,319,94,87,82,58,63,77,237,92,58,125,225,287,153,97,48,59,27,83,139,204,57,213,200,112,149,49,92,212,51,171,67,61,72,266,561,251,26,66
"COG1840",487,919,773,736,191,618,410,943,541,931,832,345,731,503,817,752,779,830,788,768,837,344,860,669,603,646,710,943,545,848,845,727,320,600,683,802,704,844,952,694,819,493,819,484,525,832,774,905,330,364,839,482,875,817,715,486,324,541,863,859
"COG1841",133,55,54,95,23,120,11,64,58,58,50,88,77,141,51,64,48,42,91,104,83,134,32,63,40,94,76,59,61,50,116,50,51,42,39,72,100,60,54,81,79,135,60,76,81,49,81,49,23,89,42,126,52,59,35,92,39,32,58,47
"COG1842",36,6,19,21,15,32,19,2,92,19,14,62,29,22,26,50,14,7,3,9,18,31,2,18,2,7,28,6,16,4,8,74,303,127,54,69,81,41,4,108,43,130,28,102,161,41,138,18,133,64,21,92,18,24,23,115,29,88,8,4
"COG1843",64,36,45,47,61,60,171,52,80,52,49,174,60,60,40,56,52,50,14,39,54,200,60,72,79,22,29,59,36,67,9,32,43,51,41,19,17,10,11,10,17,24,10,14,40,32,29,13,18,12,16,20,17,10,16,32,73,44,10,15
"COG1845",583,818,712,766,247,540,229,856,622,653,668,458,652,616,742,681,991,630,690,758,700,385,630,918,986,770,740,835,888,675,661,735,341,454,701,847,720,797,821,717,662,505,725,733,498,863,775,789,332,733,747,564,692,678,751,735,415,353,861,669
"COG1846",300,223,183,163,209,277,412,243,266,225,225,502,199,301,237,307,99,150,185,234,211,330,223,151,222,237,210,236,316,261,232,268,393,838,287,175,191,215,249,142,278,377,231,335,348,189,241,196,169,369,219,357,235,234,199,290,441,1156,206,182
"COG1847",52,89,65,68,19,85,0,34,26,63,37,2,50,47,93,76,11,81,106,62,65,61,61,20,56,53,35,64,56,90,108,54,21,0,20,71,63,56,75,28,34,67,55,39,57,48,68,36,41,57,62,49,33,65,44,21,1,1,16,52
"COG1848",5,1,1,1,0,2,2,1,2,0,0,0,2,3,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,8,1,1,0,0,1,4,1,0,7,2,2,0,0,0,4,0,3,0,1,0,1,2,10,0,0
"COG1849",0,6,0,9,0,4,0,4,1,4,0,4,3,1,3,2,2,3,3,5,3,2,1,7,0,6,13,2,1,2,6,2,0,0,0,8,40,16,2,18,4,3,10,7,16,4,17,2,4,7,7,3,4,13,0,8,0,0,4,1
"COG1850",117,159,375,440,25,23,146,226,420,277,381,78,324,79,177,107,763,492,36,97,229,88,565,532,41,187,309,198,87,416,17,153,36,55,130,120,167,188,160,438,237,110,265,73,9,97,172,173,194,59,285,169,147,136,159,192,5,56,253,404
"COG1852",4,1,4,11,0,11,0,0,14,1,1,0,7,6,3,10,3,0,0,3,2,0,0,10,0,2,3,3,8,0,0,11,0,1,4,5,1,3,0,3,3,4,5,12,36,2,9,1,1,18,2,4,3,3,5,2,0,3,0,0
"COG1853",373,471,1028,757,118,332,215,466,897,615,863,365,979,324,593,467,1180,1046,291,414,523,270,1112,1053,259,431,1230,540,326,913,272,730,331,302,479,528,520,610,372,1202,493,362,656,380,402,437,668,462,360,393,723,363,549,448,515,412,249,361,631,984
"COG1854",2,0,0,0,6,7,7,2,17,0,0,3,0,1,0,8,1,0,0,0,0,1,0,5,0,0,0,3,0,0,2,0,12,1,1,0,0,0,0,0,0,6,0,2,21,2,1,0,4,0,0,5,0,0,0,7,134,4,0,0
"COG1855",16,56,27,125,18,126,0,14,17,52,5,25,81,21,37,28,29,23,112,133,81,8,12,80,0,130,102,47,33,36,211,7,1,0,0,23,66,90,6,80,27,10,78,24,25,4,68,22,10,67,42,19,14,55,0,5,2,0,12,13
"COG1856",7,2,5,10,1,6,0,0,2,1,2,0,2,15,1,4,0,5,6,7,17,0,3,4,3,8,4,0,72,3,0,0,0,0,0,0,5,1,1,1,0,1,1,28,2,0,1,0,0,29,0,2,0,0,2,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",214,181,149,182,87,252,119,137,239,203,149,312,191,225,147,199,89,145,171,163,164,389,99,204,85,162,98,142,300,124,177,214,343,339,72,156,177,119,145,122,427,204,148,425,295,139,178,144,138,463,173,205,166,192,79,207,204,274,65,56
