"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG3162",0,2,1,0,5,0,0,0,0,0,1,1,0,0,3,2,4,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,1,1,5,4,3,0,2,1,0,1,79,1,0,0,0,0,0,0,4,0,0,1,4,0,0,0,1
"COG3164",98,1001,117,221,485,337,341,91,94,169,240,77,542,214,151,101,172,118,145,88,298,160,74,93,80,234,91,115,94,130,113,271,49,66,122,72,131,307,259,278,156,265,137,343,192,66,162,101,124,46,178,128,291,426,137,1291,90,44,155,68
"COG3165",13,169,21,16,74,48,38,4,9,17,48,8,123,17,33,10,35,13,15,13,72,21,6,9,12,24,7,16,12,15,7,29,5,15,27,25,13,48,45,47,23,30,11,48,33,11,16,15,20,8,54,43,28,63,16,213,12,4,10,2
"COG3166",4,132,10,4,84,33,63,1,0,1,33,0,31,7,24,9,26,10,2,2,9,26,3,1,1,22,5,11,5,1,4,1,0,1,16,5,11,41,15,39,20,13,3,72,17,2,16,3,2,2,23,12,49,56,16,138,2,3,8,5
"COG3167",7,138,15,7,84,34,50,0,1,4,41,0,28,2,30,0,33,14,5,3,11,24,2,3,1,38,5,4,2,0,11,2,2,1,10,9,5,47,17,50,24,22,5,82,22,3,16,3,6,7,23,17,77,87,20,200,10,0,9,2
"COG3168",2,142,15,3,48,34,45,0,1,1,29,1,8,5,33,2,25,6,4,1,2,28,1,0,2,26,2,10,4,1,7,1,1,0,10,2,14,42,17,22,14,11,3,58,16,0,18,1,7,1,26,12,32,81,14,157,2,1,6,1
"COG3169",0,4,1,0,22,4,5,1,0,0,10,0,1,0,1,0,10,5,1,0,0,3,0,0,1,15,0,3,3,0,3,0,0,0,1,13,0,4,0,0,0,0,0,68,0,0,0,0,0,1,4,5,4,7,5,3,1,1,0,0
"COG3170",27,552,23,25,234,84,170,4,8,12,94,7,7,10,98,5,84,43,23,10,27,63,10,22,17,83,22,28,7,36,12,13,8,19,35,8,21,95,46,83,41,19,12,397,20,16,45,15,24,6,36,34,43,81,40,50,23,8,28,5
"COG3171",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,35,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3172",53,4,22,36,21,16,27,43,55,46,9,22,100,37,18,26,33,42,33,34,72,12,28,32,44,26,49,24,37,13,36,34,43,19,23,15,4,10,19,33,36,76,27,49,27,24,46,35,45,49,31,18,4,44,14,13,14,21,32,17
"COG3173",563,251,370,455,303,416,156,640,420,512,208,486,445,632,247,458,405,463,473,569,384,321,401,470,541,224,363,482,426,528,418,411,462,388,356,417,326,177,399,367,233,405,468,361,367,381,456,499,510,472,458,379,438,631,342,80,435,464,335,396
"COG3174",3,17,4,1,72,11,33,2,1,0,112,2,0,0,8,0,25,14,1,1,3,5,5,0,1,23,0,2,1,1,2,2,5,1,6,7,2,52,9,13,3,0,0,128,2,0,4,0,1,2,0,8,70,86,0,44,1,0,3,0
"COG3175",277,186,80,247,113,131,79,325,258,242,52,342,437,208,76,162,63,235,233,263,333,137,220,214,321,78,259,224,177,302,166,337,276,195,222,114,132,64,134,99,94,269,205,59,90,280,213,252,248,250,86,117,115,136,146,179,233,267,173,201
"COG3176",248,375,113,159,251,145,168,204,250,254,173,177,333,217,77,176,114,238,205,183,215,134,216,368,216,126,633,173,228,326,193,68,222,248,188,143,90,154,104,189,30,308,223,147,131,176,242,391,226,238,103,96,324,333,124,51,192,267,185,177
"COG3177",24,357,36,15,499,56,154,12,8,23,260,4,7,8,108,7,119,81,14,13,19,72,39,19,10,125,6,15,42,2,25,13,26,6,42,93,16,411,46,99,68,25,12,303,27,20,43,21,11,24,47,39,505,440,35,167,15,5,15,7
"COG3178",395,39,273,377,242,239,133,471,424,395,124,573,391,392,234,412,255,337,397,514,388,304,402,446,473,105,423,329,372,479,366,548,374,284,391,242,391,136,273,260,289,344,361,147,276,366,356,434,343,394,243,248,211,249,308,325,402,421,322,345
"COG3179",33,4,0,4,54,6,58,11,14,22,147,33,1,4,6,2,6,16,14,4,18,1,14,10,10,431,18,8,16,171,17,133,29,145,32,9,1,26,1,5,5,165,9,144,4,19,7,12,61,30,7,5,81,214,3,13,70,9,2,7
"COG3180",185,7,64,199,178,77,60,126,256,200,57,244,139,176,130,186,70,152,194,208,174,101,192,201,196,27,278,113,181,380,184,259,164,217,182,87,121,38,49,73,155,137,179,78,53,228,167,249,176,152,50,71,117,138,123,114,194,218,138,182
"COG3181",384,59,553,403,482,470,136,329,438,338,130,486,425,289,447,244,551,307,378,344,454,235,374,330,463,52,523,285,345,691,364,442,326,483,348,493,170,116,409,524,392,571,348,160,461,495,323,338,374,285,480,604,313,254,274,861,382,423,209,325
"COG3182",50,1311,56,22,1048,305,468,33,17,30,384,6,51,28,132,41,203,134,47,26,40,153,22,14,17,413,6,92,64,33,47,14,37,28,82,348,30,335,185,357,31,12,22,846,104,12,157,15,54,44,110,175,408,445,88,314,57,7,64,6
"COG3183",6,46,9,2,4,15,9,4,4,5,31,11,14,6,24,4,11,6,1,2,4,6,2,3,3,21,8,4,8,10,5,15,4,4,6,9,3,31,17,5,27,4,2,0,12,4,5,3,0,5,11,1,2,10,11,2,7,8,7,7
"COG3184",3,68,3,0,23,2,9,0,0,0,6,0,0,0,11,0,1,6,0,0,0,14,0,0,0,7,0,1,1,0,0,0,2,1,0,6,0,3,4,4,1,0,0,52,1,0,6,0,2,1,3,1,2,4,2,2,0,0,1,0
"COG3185",85,224,148,135,369,160,87,58,106,90,330,38,240,62,138,63,118,85,70,75,214,80,74,62,35,134,40,79,115,173,82,40,90,95,78,177,84,133,141,177,113,215,123,314,157,64,93,37,103,113,169,162,266,375,84,76,112,40,71,74
"COG3186",96,190,118,94,105,126,71,126,67,72,170,28,248,39,59,72,78,108,77,110,106,115,44,45,14,111,33,93,129,56,67,22,113,39,53,134,109,97,114,162,39,91,89,99,142,32,122,43,73,126,132,122,164,321,96,28,75,17,46,46
"COG3187",3,114,9,4,87,37,69,0,0,3,36,1,3,3,30,1,45,5,0,1,14,5,1,0,4,63,1,1,2,0,1,0,2,0,11,14,2,56,15,41,7,2,0,53,7,0,11,1,7,4,10,14,23,34,5,36,5,2,9,1
"COG3188",3,25,17,10,114,81,79,5,1,0,36,0,6,0,12,0,49,2,3,8,116,7,2,1,2,63,0,2,21,0,11,5,0,1,1,81,1,7,34,52,2,52,1,557,17,0,11,1,0,2,27,44,23,86,14,31,0,1,0,0
"COG3189",0,0,0,0,13,2,3,1,0,0,21,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,3,0,5,1,0,1,37,2,0,1,0,0,0,2,2,8,6,0,152,0,0,0,0
"COG3190",1,50,1,0,17,4,16,0,1,0,9,0,0,0,2,1,8,2,0,0,1,7,0,0,0,8,1,0,2,0,0,0,1,0,3,2,0,6,2,10,1,0,0,43,0,0,6,1,0,0,5,3,27,23,3,138,0,1,0,0
"COG3191",38,35,73,41,24,54,10,44,22,48,97,23,48,24,53,40,68,20,53,33,34,74,19,17,17,13,16,64,31,25,130,23,92,82,62,153,155,133,162,203,216,98,118,7,199,63,103,49,111,98,246,234,237,111,202,13,76,74,101,84
"COG3192",0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3193",18,45,70,42,69,41,25,11,25,34,23,29,32,27,34,28,69,23,35,21,42,42,16,32,19,29,38,48,33,50,44,17,13,28,31,47,24,5,43,44,20,61,18,53,50,29,21,27,11,17,108,52,35,28,48,140,24,26,21,25
"COG3194",104,12,92,90,37,113,37,94,68,87,23,78,45,104,81,90,84,87,96,82,112,98,40,37,41,17,51,81,81,140,105,113,77,90,57,72,137,25,98,97,123,105,94,96,93,52,87,44,108,81,91,87,25,27,86,157,92,60,60,83
"COG3195",121,15,132,96,116,134,42,85,89,89,77,101,98,108,88,114,112,80,91,77,177,108,42,48,49,21,42,69,96,168,116,39,81,145,74,124,120,31,136,80,121,119,111,53,133,77,104,41,107,72,119,124,58,47,104,178,136,67,87,104
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,8,1,0,1,0,0,2,0,0,0,0,0,5,2,0,1,0,0,0,0
"COG3198",4,98,1,2,46,28,36,0,3,1,27,0,0,0,11,1,23,7,1,1,3,9,1,0,2,25,0,7,1,0,2,1,0,0,4,4,1,29,7,14,3,8,0,40,7,0,8,0,4,1,5,3,29,52,0,137,3,0,8,0
"COG3199",50,229,127,107,106,122,87,65,86,123,43,19,27,67,129,83,162,73,115,75,72,156,58,75,26,47,28,117,112,42,89,6,73,71,59,64,110,63,101,124,99,46,132,0,114,21,134,64,79,70,188,154,17,24,149,15,79,23,79,72
"COG3200",491,312,307,477,226,351,177,656,550,532,324,693,345,488,341,553,283,450,498,654,356,434,572,446,516,153,651,522,516,548,505,511,542,391,456,343,487,257,316,305,460,325,578,152,320,522,451,506,517,430,264,376,216,163,448,44,454,495,432,544
"COG3201",40,39,15,33,11,24,15,50,23,33,37,19,71,47,8,22,9,31,28,37,56,15,13,23,22,15,26,19,26,24,61,77,85,46,49,53,41,37,65,71,28,172,106,92,35,67,108,96,94,110,38,49,38,103,33,22,53,54,90,67
"COG3202",154,7,117,203,121,129,26,214,109,121,47,136,215,159,197,100,64,176,140,146,204,99,108,124,97,9,119,142,132,133,91,166,174,80,73,96,113,175,83,132,208,231,135,126,108,83,86,102,129,179,148,86,83,252,108,27,101,105,131,120
"COG3203",63,34,7,50,146,28,62,74,20,25,25,21,13,26,8,32,20,50,29,66,80,13,35,11,47,64,15,32,31,65,33,41,72,22,37,5,21,24,16,45,2,49,27,65,12,4,57,17,40,68,13,4,21,25,21,7,43,58,37,38
"COG3204",110,242,24,123,51,85,131,170,114,93,62,39,53,91,60,51,61,178,102,127,185,80,78,144,127,113,102,99,194,16,55,18,153,47,70,45,48,160,54,74,34,97,95,256,54,70,163,108,84,181,45,47,26,4,36,41,82,44,131,82
"COG3205",0,65,2,1,40,11,14,0,1,1,27,0,0,1,6,0,12,6,0,0,1,3,0,0,0,26,0,2,2,0,3,0,1,0,1,5,0,15,5,12,2,0,0,88,4,0,8,0,0,2,1,11,26,37,2,10,1,1,6,0
"COG3206",196,904,160,126,658,227,273,208,149,141,437,152,278,153,270,142,253,262,118,200,340,273,195,213,252,371,158,206,233,182,147,215,263,120,231,322,144,437,155,304,163,339,183,617,135,176,239,210,143,225,194,222,516,528,188,135,148,241,153,161
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",27,13,1,20,19,11,9,6,13,12,2,4,3,14,4,4,4,21,14,3,3,2,4,4,5,0,0,7,9,8,28,0,18,13,7,8,0,1,6,3,1,11,19,41,1,4,13,3,20,30,10,4,30,28,6,192,13,4,43,13
"COG3209",44,650,21,3,310,137,185,49,12,43,210,4,6,12,94,3,96,157,20,45,22,108,24,30,13,339,6,34,17,3,21,3,41,13,36,340,31,186,56,112,60,10,5,183,42,26,61,21,48,144,31,102,773,224,60,29,26,8,29,5
"COG3210",77,20,62,43,485,57,47,25,39,19,1148,38,18,16,73,109,73,190,65,23,29,62,107,52,103,86,63,104,55,42,110,59,70,67,71,77,76,97,99,51,70,38,45,1641,50,102,65,47,54,92,109,50,283,563,145,123,77,47,58,49
"COG3211",58,639,183,197,584,280,207,77,109,198,205,58,23,112,118,116,255,96,166,93,15,188,71,315,30,186,351,150,400,69,160,38,69,64,119,202,139,167,253,284,113,123,268,375,241,132,142,322,62,80,342,216,481,600,147,479,86,29,127,87
"COG3212",0,2,1,0,50,1,14,0,0,0,22,0,0,0,2,0,13,4,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,1,62,0,0,2,0,0,0,6,1,6,9,0,12,0,0,1,0
"COG3213",9,161,6,0,173,91,47,0,1,2,53,1,0,2,125,0,34,18,1,1,1,26,3,1,1,23,4,4,6,9,7,6,3,6,3,23,0,50,75,34,227,31,3,177,68,3,13,1,10,10,16,8,83,189,2,95,1,0,5,2
"COG3214",1,1,14,2,20,16,6,4,2,11,12,1,0,3,14,13,23,2,9,3,5,13,4,6,2,12,6,11,6,5,22,0,4,27,9,62,36,14,46,61,52,19,24,5,44,7,15,17,30,16,51,61,120,104,39,7,27,11,17,10
"COG3215",1,6,4,1,21,7,16,1,1,4,18,0,0,2,7,1,12,0,1,0,0,13,1,1,1,9,3,4,3,2,7,1,1,2,4,1,6,8,3,11,9,8,1,41,2,3,5,0,2,0,4,0,35,45,10,76,3,0,2,0
"COG3216",69,119,20,47,122,56,42,31,65,60,63,43,130,89,41,68,34,82,53,28,129,25,90,100,103,62,94,53,76,116,85,34,96,138,124,61,13,43,42,23,42,82,45,101,37,116,85,101,84,85,26,32,98,104,32,171,106,150,147,129
"COG3217",135,23,131,172,83,111,42,97,87,143,54,88,173,133,140,140,132,70,116,125,209,91,29,69,55,37,81,132,87,166,124,203,77,116,89,113,107,26,128,100,179,204,154,85,143,55,110,83,159,93,140,124,94,74,116,226,129,85,145,108
"COG3218",1,3,3,0,46,6,20,0,0,0,11,1,0,3,3,0,9,6,0,0,0,5,0,1,2,14,0,3,2,0,2,3,2,0,5,13,0,3,5,7,3,3,0,61,2,1,3,1,0,1,7,15,16,32,6,167,0,1,2,0
"COG3219",5,137,3,3,55,23,51,0,0,1,29,0,17,2,12,1,25,18,4,2,2,21,1,0,1,23,2,6,0,0,4,1,5,0,6,1,15,33,6,36,2,0,4,43,7,0,12,0,3,1,8,7,43,91,11,14,2,0,2,0
"COG3220",8,212,9,7,217,39,113,0,1,1,83,2,18,5,28,5,52,32,9,6,6,25,2,6,3,83,7,13,5,1,6,6,7,3,28,20,10,79,19,49,5,25,8,122,12,2,22,2,7,3,22,21,157,153,24,55,8,1,21,3
"COG3221",221,242,394,222,271,328,116,177,269,312,182,181,116,252,238,276,449,259,257,154,212,190,249,523,202,142,545,204,429,181,266,220,257,286,304,344,125,149,355,404,223,194,269,247,316,304,295,437,218,266,306,345,312,247,203,580,256,299,342,306
"COG3222",82,14,38,38,74,43,25,50,71,49,164,51,105,73,51,91,47,111,45,35,89,60,93,106,85,47,67,65,80,69,107,20,83,112,135,75,17,27,34,63,54,83,39,15,28,129,107,93,71,90,38,21,143,130,71,25,97,166,121,116
"COG3223",3,0,3,5,11,21,4,7,6,14,1,3,1,7,6,2,3,3,7,21,0,3,8,6,9,3,13,4,6,7,4,5,9,7,9,2,9,1,10,2,6,2,4,74,13,6,5,8,2,2,3,1,0,0,5,6,4,3,7,8
"COG3224",6,148,3,3,16,9,16,0,0,1,11,0,0,1,2,0,11,6,0,0,2,19,4,0,0,6,0,1,2,1,0,2,2,5,3,17,0,6,5,6,0,5,0,9,4,0,6,0,6,3,2,6,60,133,4,197,11,0,11,0
"COG3225",167,306,502,221,154,308,103,203,179,199,107,117,218,157,366,265,418,235,268,171,189,496,229,225,231,92,208,406,196,252,299,114,181,177,176,258,364,224,308,369,363,237,200,166,414,189,191,195,164,191,541,393,462,399,500,56,142,181,159,161
"COG3226",2,6,1,1,51,6,9,0,4,0,17,0,0,2,2,0,9,4,5,5,0,1,1,0,4,6,0,0,0,2,1,1,0,1,1,4,1,4,1,3,0,1,0,4,0,3,1,1,2,2,4,0,11,14,1,10,0,4,3,0
"COG3227",37,170,39,17,32,65,109,15,81,21,314,9,173,9,66,6,40,28,36,23,33,51,14,25,9,56,23,20,2,20,18,1,47,9,16,47,19,216,43,94,46,30,12,105,47,11,69,33,17,31,82,38,20,39,34,1,6,9,7,3
"COG3228",10,13,21,10,91,40,47,6,6,17,67,1,0,1,27,26,43,32,21,3,2,34,8,8,0,39,4,36,15,8,18,1,13,16,10,111,4,20,20,40,25,6,11,85,26,2,23,9,23,29,24,21,54,93,21,33,8,3,14,8
"COG3230",1,65,0,0,43,4,40,0,0,0,12,0,0,1,4,0,11,5,1,0,0,8,0,0,2,5,0,1,0,0,0,0,1,0,5,0,1,7,2,17,2,0,0,34,1,0,3,0,1,0,2,3,14,13,1,5,0,0,0,0
"COG3231",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,3,0,0,11,1,1,0,0,1,0,0,2,0,12,2,0,0,2,0,0,0,4,1,1,0,0,0,0,1,9,0,0,2,0,0,0,0,0
"COG3232",13,3,17,8,25,13,8,7,3,8,3,0,6,5,15,6,11,7,14,9,22,9,2,4,3,5,2,8,8,6,10,6,4,10,6,10,9,3,9,17,13,16,4,28,18,4,5,5,12,14,12,5,14,9,5,1,10,1,3,4
"COG3233",0,0,0,1,31,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,0,2,0,1,2,0,1,70,1,0,1,0,0,1,1,3,7,2,0,13,0,0,1,0
"COG3235",5,136,8,0,13,20,50,0,1,2,19,0,0,0,8,2,24,8,1,2,2,10,1,4,1,31,0,2,3,0,1,0,1,1,8,0,1,33,11,24,4,0,0,67,5,2,8,0,2,0,4,9,30,58,3,177,8,0,3,0
"COG3236",8,81,2,10,20,9,103,13,5,5,3,7,6,9,1,5,10,15,4,13,11,13,8,1,4,23,3,10,12,2,6,85,4,10,5,19,14,114,6,8,6,43,10,7,2,4,7,4,5,15,1,4,28,13,14,7,12,1,13,9
"COG3237",1,54,1,1,48,13,21,0,0,0,19,0,0,0,5,0,4,4,1,5,0,6,0,0,0,11,0,1,2,0,1,0,0,2,3,10,0,8,6,25,1,0,0,25,2,2,8,0,0,2,2,11,39,25,3,17,0,2,4,0
"COG3238",13,2,13,11,47,9,15,10,17,15,12,5,4,7,9,2,25,24,21,10,20,8,4,10,6,23,12,14,8,17,13,7,7,18,11,42,5,14,14,17,8,25,6,102,9,9,16,6,14,16,13,9,17,30,31,8,9,9,15,7
"COG3239",683,111,347,543,321,315,128,492,675,579,344,566,434,664,210,651,321,581,457,472,551,361,833,856,821,297,744,439,595,648,653,402,565,830,680,377,286,115,335,352,246,701,543,171,324,1019,634,734,556,620,365,299,268,322,308,65,709,995,970,879
"COG3240",8,10,5,5,31,4,9,0,14,7,9,1,1,12,2,5,5,6,8,2,59,4,4,4,0,7,0,5,13,7,12,0,1,4,11,3,1,3,10,6,5,4,8,197,2,0,10,4,4,7,0,1,73,97,4,16,6,5,3,6
"COG3241",47,145,9,47,16,42,37,56,29,48,79,14,118,78,18,39,17,58,45,48,39,40,42,48,44,24,42,41,37,17,38,22,64,22,31,2,23,22,16,41,11,38,41,1,15,30,60,36,51,44,25,17,16,3,37,6,32,17,32,21
"COG3242",2,0,1,2,1,2,7,4,1,4,1,2,1,3,4,1,4,0,2,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0
"COG3243",48,556,138,51,497,516,172,19,35,54,352,24,6,42,517,12,292,55,49,21,20,115,67,49,79,196,54,58,57,106,77,20,29,85,96,268,24,298,427,228,673,124,33,128,432,73,104,64,37,33,92,202,511,384,51,1335,42,98,32,18
"COG3245",15,132,71,51,115,96,51,26,34,35,46,49,92,31,38,22,63,37,34,38,43,46,18,25,16,30,22,33,27,48,37,46,23,25,40,33,50,41,89,74,52,74,39,63,79,25,23,27,31,20,80,61,72,148,48,242,27,20,24,16
"COG3246",317,21,338,300,147,306,60,276,372,341,87,365,292,359,299,309,234,283,382,335,322,292,303,251,309,37,306,291,256,376,309,170,259,364,241,226,287,69,302,252,329,364,342,5,337,246,330,281,262,266,295,296,208,309,298,266,276,269,231,282
"COG3247",0,4,0,0,59,1,12,1,1,3,6,0,0,0,1,1,10,5,1,1,0,2,3,1,0,48,2,0,3,0,5,0,0,1,1,49,0,0,0,11,1,3,1,49,0,0,6,0,0,2,1,14,12,25,0,2,1,0,1,0
"COG3248",6,16,4,0,51,14,72,0,2,4,32,3,1,1,5,0,41,5,1,2,0,4,1,2,2,35,1,0,3,2,7,0,0,2,20,2,6,19,3,38,3,3,1,340,5,0,24,0,2,3,12,1,6,5,0,262,3,0,4,0
"COG3249",22,287,50,40,99,78,88,21,24,29,73,15,176,25,33,23,71,28,45,26,60,51,18,27,36,69,28,39,17,28,26,10,13,16,28,20,44,66,54,60,11,48,37,95,37,13,39,27,32,19,41,39,67,86,43,36,23,20,31,19
"COG3250",419,1072,548,358,167,667,332,396,477,388,915,256,643,378,694,293,416,421,438,485,531,307,280,340,312,222,298,271,391,273,255,136,300,278,297,1161,264,598,588,804,511,434,379,30,599,286,464,298,376,428,624,686,125,137,243,16,329,154,281,245
"COG3251",2,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,87,0,0,0,0
"COG3252",19,1,17,12,9,8,10,14,28,20,4,23,21,14,22,25,8,12,12,31,9,37,23,15,26,2,20,14,20,32,14,33,13,18,19,6,33,3,13,7,9,13,15,1,9,15,17,20,11,14,13,6,31,3,16,11,21,18,13,12
"COG3253",7,4,129,64,6,83,4,7,11,45,0,3,0,22,54,15,128,13,63,13,0,87,14,8,0,8,3,108,15,7,64,10,0,16,5,108,149,4,125,106,33,15,36,6,103,2,13,15,21,8,83,121,15,5,143,1,21,2,45,15
"COG3254",19,21,37,25,10,20,2,19,11,20,1,18,10,21,22,31,15,15,21,21,16,30,24,33,23,9,15,28,18,5,20,8,21,19,14,42,36,5,15,16,22,13,29,0,15,18,21,26,12,15,35,22,11,14,36,1,22,27,23,19
"COG3255",31,7,4,33,35,9,16,47,46,55,22,32,48,50,5,32,23,29,35,39,35,12,32,21,31,10,29,34,30,17,21,75,31,29,23,9,22,7,16,16,13,43,31,30,12,28,29,33,49,28,8,12,46,25,23,102,28,32,18,24
"COG3256",1,16,1,4,163,18,36,1,5,3,62,2,0,12,60,0,36,28,10,5,0,2,3,1,3,9,0,4,1,4,1,3,1,1,0,3,1,14,9,6,98,4,6,292,6,1,4,2,5,11,5,1,126,156,16,48,3,0,0,0
"COG3257",22,8,9,32,50,12,20,9,11,26,47,5,19,19,7,3,27,18,15,8,78,1,2,8,7,10,15,5,7,54,10,8,12,54,20,16,2,4,8,17,8,70,10,1,7,12,20,10,20,15,33,9,26,23,4,246,17,14,14,7
"COG3258",6,8,10,5,52,7,4,2,6,8,7,3,0,2,5,2,15,12,5,5,2,4,4,13,6,21,5,5,4,3,7,6,5,1,2,25,2,3,3,8,7,4,2,66,5,4,3,4,5,5,10,1,38,28,7,285,1,3,0,1
"COG3259",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,0,0,3,0,0,0,0,3,0,0,2,0,0,0,25,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,90,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",17,204,383,105,343,284,129,1,10,68,184,7,3,25,140,22,368,41,80,28,2,196,11,4,1,102,9,161,53,8,88,28,4,17,20,357,365,147,411,413,47,35,68,199,283,5,47,14,13,12,170,384,234,357,209,553,65,4,76,9
"COG3264",53,174,53,57,190,61,99,40,37,48,204,18,58,46,71,50,61,54,46,54,93,63,37,31,21,69,40,44,82,33,127,77,121,147,129,215,120,200,186,242,221,298,191,328,153,77,217,105,154,168,213,154,481,494,165,912,228,60,178,98
"COG3265",19,111,41,16,64,40,28,24,23,27,24,14,3,14,21,12,37,30,17,17,22,26,18,16,18,42,24,14,18,13,27,26,15,26,18,58,10,41,32,48,30,36,14,113,39,21,25,15,29,16,36,34,40,41,15,139,15,12,21,7
"COG3266",7,15,0,1,20,5,25,1,0,3,21,0,17,0,1,0,14,0,1,1,6,5,0,5,0,14,0,4,0,0,1,0,1,0,7,0,3,10,3,8,7,4,0,99,1,1,5,3,3,0,11,0,21,1,10,18,3,0,1,0
"COG3267",53,690,80,54,147,177,206,96,58,52,75,37,97,40,122,35,146,110,63,79,59,109,45,56,40,204,58,70,65,55,57,16,81,63,86,73,51,184,112,149,87,78,42,219,92,30,81,55,52,69,100,129,297,343,109,123,58,14,59,38
"COG3268",285,112,136,308,235,171,90,449,256,305,353,264,416,363,108,198,151,316,267,330,353,147,214,292,308,116,309,228,213,269,197,206,334,164,207,96,217,171,124,147,109,285,266,9,121,273,263,274,296,300,160,113,149,200,142,85,221,195,217,207
"COG3269",2,1,2,3,0,1,4,0,0,2,0,1,0,1,8,1,0,11,1,0,0,1,0,1,0,0,0,4,12,0,3,0,0,7,2,0,1,6,0,0,5,0,4,0,1,0,3,2,0,8,0,2,0,0,3,0,4,0,3,13
"COG3270",0,6,0,0,0,2,13,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,77,0,13,4,2,0,0,0,0,6,0,1,1,7,0,0,0,0,0,0,0,2,0
"COG3271",2,7,0,2,13,10,27,0,1,0,7,0,0,0,10,0,13,1,1,0,2,3,1,0,0,6,1,3,4,1,0,0,1,0,2,3,1,12,2,5,7,4,0,64,0,0,0,0,1,1,1,0,24,84,1,3,0,1,0,0
