"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3080",1,0,9,0,15,0,13,0,0,0,0,0,1,20,0,0,1,0,1,0,0,0,8,0,1,0,1,9,0,0,6,0,0,0,0,0,0,0,16,0,2,2,1,0,0,0,22,0,22,0,0,0,1,0,0,0,0,0,0,0
"COG3081",52,1,18,5,8,1,34,11,3,11,1,8,26,72,13,0,51,4,0,7,12,91,11,1,36,4,20,64,0,0,287,2,0,1,0,50,5,6,97,1,6,34,6,0,1,23,22,1,9,6,0,7,10,0,90,5,1,38,1,0
"COG3082",1,0,3,0,4,0,3,0,0,0,0,1,2,12,4,1,4,0,0,0,0,5,0,0,2,0,4,11,1,0,37,1,0,0,0,5,0,0,11,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,9,1,0,0,0,0
"COG3083",20,6,61,30,26,52,80,7,9,5,5,22,21,69,35,9,43,7,35,0,6,60,72,13,48,13,64,62,2,0,302,20,22,16,26,42,32,10,141,2,65,14,7,1,5,29,41,12,55,22,36,21,76,0,73,9,12,39,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,20,2,5,0,8,4,2,1,0,8,11,28,24,0,33,1,0,0,1,31,3,0,28,1,11,39,1,2,203,0,0,1,0,42,2,2,62,0,1,2,0,1,6,18,14,0,13,18,0,10,11,0,41,3,0,5,0,0
"COG3086",20,0,10,2,4,2,14,1,0,10,16,0,8,20,10,1,11,1,0,0,2,15,2,1,11,2,7,16,31,3,80,0,0,1,0,21,0,0,33,0,0,61,2,0,6,8,6,0,1,11,0,3,1,0,28,1,0,20,0,0
"COG3087",28,4,27,6,23,16,38,9,1,7,76,5,17,40,15,3,31,10,6,7,9,44,11,12,26,4,33,38,78,6,154,2,1,6,8,30,10,25,65,19,8,112,5,20,19,18,18,21,22,12,4,7,12,6,55,9,6,31,4,5
"COG3088",58,251,195,98,163,188,145,210,188,64,162,183,96,118,172,151,153,178,218,207,56,61,190,190,173,214,165,182,232,264,95,224,207,189,212,74,191,188,176,242,200,99,107,226,232,157,196,223,175,153,230,201,209,177,64,181,184,73,194,262
"COG3089",10,1,8,3,4,1,11,0,0,5,8,4,8,26,5,1,11,2,2,3,3,20,3,1,14,1,8,8,14,2,18,0,0,0,0,2,0,3,6,0,0,2,0,3,5,0,2,0,1,1,0,2,2,1,5,0,1,0,3,0
"COG3090",90,160,45,90,118,65,80,151,142,183,294,67,58,80,107,97,92,87,115,152,399,76,79,121,80,122,53,106,186,211,142,79,90,80,86,82,82,111,125,127,44,411,58,161,204,109,56,129,31,120,106,89,44,179,81,81,96,198,106,98
"COG3091",135,1,9,4,5,4,13,2,1,8,51,7,5,15,6,1,16,3,1,2,8,40,5,0,8,3,14,21,26,1,103,2,0,5,0,65,2,1,38,1,1,19,2,2,1,4,8,1,4,11,1,3,1,0,55,3,0,17,1,1
"COG3092",5,1,7,0,3,0,0,2,0,0,0,0,6,10,5,0,16,0,0,0,0,13,2,0,6,0,6,14,0,2,81,0,0,0,0,17,1,3,24,1,0,1,1,0,2,9,5,0,5,2,0,1,0,0,18,1,0,7,0,0
"COG3093",22,6,16,3,39,1,42,7,1,55,11,5,27,57,10,1,30,4,1,6,37,61,19,1,22,5,21,32,1,5,162,0,1,4,1,28,2,6,69,0,6,122,5,2,3,16,8,1,31,24,0,2,8,1,58,3,3,70,1,2
"COG3094",0,0,1,0,2,0,1,0,0,1,0,0,1,3,0,0,2,0,0,1,3,1,0,0,1,0,3,2,0,1,42,0,0,0,0,7,0,4,43,0,0,12,1,0,1,2,7,0,9,6,0,0,1,1,12,0,0,10,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3096",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,22,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,0,4,3,2,2,5,1,3,6,21,1,4,12,1,1,6,5,1,1,7,16,2,3,5,2,3,6,19,2,36,3,1,2,0,5,2,1,25,1,12,44,5,1,3,8,4,0,0,1,2,0,1,0,18,2,2,23,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0
"COG3100",16,0,8,2,7,0,28,1,3,9,20,4,8,18,6,0,18,3,2,0,4,27,5,5,9,2,6,11,33,1,86,3,1,0,1,12,2,2,28,0,1,36,7,7,9,3,4,4,11,5,2,1,10,4,26,3,1,13,3,0
"COG3101",15,0,10,5,14,3,17,9,4,5,39,10,15,29,13,1,25,6,1,4,9,23,10,4,12,1,12,36,32,3,165,1,4,4,2,25,2,6,59,2,0,64,4,7,15,15,8,7,15,11,1,5,7,3,45,9,7,37,5,1
"COG3102",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3103",20,1,8,8,10,3,27,8,5,3,0,4,15,30,16,2,26,8,0,1,7,40,3,4,19,8,24,26,1,0,168,3,2,3,3,20,6,4,89,1,5,20,5,5,17,8,2,3,12,10,3,4,12,0,46,4,3,4,0,1
"COG3104",40,313,197,214,284,280,127,425,322,373,685,212,297,126,312,275,173,336,369,281,244,89,224,342,207,289,195,220,584,351,349,280,279,196,216,89,312,197,317,220,123,111,293,268,225,409,156,281,85,375,345,320,164,228,129,207,246,408,226,282
"COG3105",29,1,3,6,1,5,10,0,3,14,46,3,10,10,3,2,9,6,3,8,6,24,4,6,6,2,1,4,55,2,11,1,2,5,2,10,0,13,1,3,2,76,2,5,22,6,5,0,3,4,0,5,3,2,10,5,3,22,12,1
"COG3106",41,2,44,5,25,2,26,11,1,37,7,5,25,75,26,2,40,1,0,0,42,54,11,1,33,1,34,59,0,4,354,1,0,5,1,72,3,2,167,4,0,209,2,0,4,34,32,0,20,9,0,3,6,0,105,7,1,76,0,0
"COG3107",91,37,93,37,60,51,118,42,25,55,198,37,60,157,69,20,82,36,25,28,31,124,57,31,82,24,88,104,218,80,441,28,19,30,15,100,34,73,218,36,76,354,27,68,92,57,73,57,54,27,28,49,78,19,146,31,14,154,45,13
"COG3108",130,15,1,6,16,10,1,42,25,60,57,25,17,4,19,24,23,30,7,9,63,59,15,37,8,25,8,27,16,9,7,17,10,17,17,64,17,22,7,8,5,64,17,3,24,45,4,15,6,36,17,48,7,12,53,39,22,106,29,8
"COG3109",9,0,4,1,3,0,3,2,1,2,1,1,1,4,5,0,5,0,0,0,0,13,3,0,1,0,4,10,1,0,130,0,0,2,0,32,0,1,49,2,1,1,0,0,0,11,8,1,9,5,0,3,4,0,30,2,0,19,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,13,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,1,0,0
"COG3111",14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG3112",1,0,3,0,0,0,4,2,0,0,0,0,3,8,0,0,2,0,1,0,0,15,1,0,0,0,8,7,0,0,37,0,0,0,0,8,0,0,31,0,0,0,1,0,0,5,1,0,0,3,0,0,0,0,11,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3115",41,15,51,24,43,22,59,10,21,18,73,16,19,76,36,15,51,24,9,17,15,68,17,10,29,16,44,72,71,19,246,11,11,11,10,52,18,53,99,16,23,146,17,24,27,32,66,31,14,28,23,21,18,10,85,12,7,73,10,13
"COG3116",12,1,4,1,2,0,4,1,0,1,2,1,4,9,6,0,12,1,1,1,0,25,5,3,16,0,10,15,8,2,56,2,0,1,0,9,2,7,23,0,0,8,1,1,1,10,5,2,4,1,1,0,4,0,16,0,0,7,0,0
"COG3117",33,2,11,7,8,15,17,5,0,7,7,11,9,34,14,0,23,6,4,2,3,26,10,1,23,2,24,18,37,2,122,5,2,1,5,35,6,16,58,0,13,18,3,5,2,14,29,11,14,6,3,6,16,2,41,4,0,17,3,1
"COG3118",74,71,83,108,70,83,97,107,113,304,102,103,87,85,82,106,125,119,93,77,205,97,64,136,127,94,112,93,27,128,230,69,86,87,86,80,100,80,178,24,92,299,61,109,190,120,69,84,81,101,92,101,105,96,96,94,74,263,113,97
"COG3119",399,2519,3651,4350,3647,2705,3457,2940,3084,679,2960,1908,3414,1256,3313,2745,5583,3407,3028,3699,578,492,3474,3762,4986,1954,4147,2639,1799,4668,1020,2885,2853,3389,2117,541,3626,2951,3401,1076,1570,758,3193,3926,3344,4613,4084,3481,2362,3412,3073,3512,4467,2076,399,3257,2572,495,2308,2517
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",41,2,7,1,13,1,2,0,0,79,7,0,6,11,0,1,8,1,0,1,4,27,8,1,5,0,1,3,4,1,4,2,2,0,0,14,1,0,11,1,1,10,0,0,0,4,1,1,2,2,1,0,0,0,20,0,0,82,0,1
"COG3122",25,0,11,2,4,2,20,4,1,12,13,5,14,38,9,3,15,2,2,2,0,33,2,4,19,3,11,23,39,2,101,0,0,1,1,31,3,5,33,1,0,76,1,1,9,8,6,2,9,7,0,5,6,3,43,4,2,19,4,0
"COG3123",12,5,2,4,2,9,16,25,24,3,26,4,91,17,18,46,25,27,11,5,5,26,3,4,18,21,6,16,98,18,94,42,9,5,4,16,9,12,51,10,5,13,139,8,15,40,9,13,9,35,19,14,6,4,22,4,3,7,8,8
"COG3124",43,5,18,6,33,13,26,25,11,25,77,3,27,40,14,6,30,11,11,10,28,32,20,9,44,3,24,36,64,7,167,2,6,4,3,27,4,19,73,14,1,98,15,19,19,20,20,5,15,15,6,14,7,6,57,12,3,32,10,9
"COG3125",16,3,9,3,7,0,5,3,0,9,24,2,8,15,7,1,14,1,0,2,16,9,4,0,13,0,2,15,29,0,47,0,0,2,0,12,1,0,2,3,3,28,1,0,1,8,4,0,10,9,0,1,0,0,25,2,0,4,3,0
"COG3126",15,1,1,0,12,0,4,0,0,36,0,2,1,25,0,0,10,3,0,1,34,11,4,2,5,3,2,12,0,0,10,0,0,0,0,5,1,0,8,2,2,113,2,0,1,4,6,0,10,0,0,0,1,1,13,0,0,69,1,0
"COG3127",142,527,411,325,400,519,408,501,408,408,685,285,270,559,359,446,341,368,531,649,339,250,384,549,334,437,375,444,781,989,543,341,466,433,511,198,463,526,493,449,284,768,220,586,791,410,444,520,233,416,546,409,246,562,231,439,433,512,482,333
"COG3128",1484,41,25,106,23,30,16,122,102,1217,64,259,268,25,148,220,208,114,48,171,2414,1978,23,113,134,191,51,194,49,48,116,126,81,208,220,1517,56,225,58,62,29,171,318,88,72,82,22,100,16,97,45,198,84,175,1733,449,210,1489,192,42
"COG3129",46,0,10,13,10,17,18,6,5,5,214,11,15,47,17,2,34,8,6,0,11,49,9,1,23,1,4,38,150,0,82,4,5,0,5,40,11,2,14,1,1,140,7,1,4,11,21,0,16,7,7,5,5,1,70,3,2,12,5,3
"COG3130",13,1,7,1,4,2,7,2,0,7,0,1,7,12,5,0,8,0,1,0,7,18,2,0,7,2,8,10,2,2,54,0,0,4,1,10,0,2,19,5,2,53,2,0,2,7,4,1,2,3,1,5,3,2,17,2,0,19,2,0
"COG3131",98,7,40,22,39,5,60,9,3,192,2,8,46,136,39,3,94,7,2,3,268,120,15,8,71,14,54,90,0,3,391,6,4,10,4,76,15,15,176,4,5,610,9,1,3,49,34,5,22,37,1,11,15,3,140,7,1,249,2,0
"COG3132",14,0,1,4,4,1,1,2,1,2,2,2,3,26,15,2,7,1,1,4,0,15,4,1,7,0,7,19,1,3,8,1,1,1,1,4,0,5,1,0,3,0,3,2,3,4,8,2,2,3,1,0,6,1,10,0,0,2,1,0
"COG3133",19,16,1,3,4,10,5,17,22,1,3,5,8,12,9,17,4,20,18,8,7,18,1,10,5,20,0,10,22,17,4,11,14,4,8,9,6,13,6,11,0,16,16,13,11,7,2,12,0,21,16,17,0,14,9,9,7,1,7,18
"COG3134",88,0,17,1,4,2,18,0,0,10,2,1,2,12,1,0,9,1,4,1,7,24,3,1,3,1,7,5,23,1,8,0,1,1,1,9,0,4,6,3,1,56,1,1,2,8,12,5,2,9,1,1,1,0,16,0,1,21,0,0
"COG3135",71,8,29,30,27,11,56,20,19,147,38,11,45,82,44,15,68,20,15,16,47,85,12,26,56,14,43,66,55,9,344,16,8,10,10,80,16,28,151,3,3,71,16,13,22,48,25,15,19,25,15,15,9,29,112,21,12,55,37,5
"COG3136",6,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,3,0,0,0,0,6,0,0,3,0,1,0,0,0,4,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0
"COG3137",20,7,44,13,35,10,31,12,9,115,5,4,26,101,24,3,56,12,2,8,13,69,12,1,42,6,30,59,3,5,309,4,6,8,5,65,5,24,134,4,5,137,8,6,2,27,24,16,20,20,1,13,16,3,88,14,2,144,3,4
"COG3138",107,39,30,22,31,30,72,49,37,181,64,20,68,193,35,36,64,32,49,23,138,146,25,26,56,32,39,78,93,55,314,12,23,16,27,75,20,19,145,28,7,114,31,25,18,52,31,22,23,40,48,30,13,31,130,42,24,207,32,31
"COG3139",16,1,5,3,5,2,7,1,0,3,12,2,5,17,3,2,9,2,4,2,6,13,5,7,10,4,2,7,4,1,52,4,0,1,0,21,0,5,26,1,1,25,3,1,7,4,5,3,2,1,0,1,1,1,21,2,2,17,5,2
"COG3141",10,0,9,0,5,0,6,0,1,0,0,0,12,21,10,0,8,1,0,0,0,32,6,0,9,1,4,17,0,0,108,0,0,0,0,19,0,0,47,1,0,0,0,0,0,8,7,0,9,6,0,1,2,0,32,4,0,4,0,0
"COG3142",3,72,41,27,36,64,27,68,52,9,126,37,37,18,38,22,34,30,76,42,37,23,41,68,32,28,30,28,114,36,16,50,44,30,45,6,44,33,16,50,22,6,39,38,14,68,23,40,22,71,72,57,37,27,12,30,35,5,33,92
"COG3143",45,0,9,4,8,0,22,6,1,23,1,5,10,43,9,2,22,0,1,1,15,49,5,1,16,2,10,37,0,0,190,1,0,1,1,47,0,3,81,1,4,119,5,0,3,19,14,0,11,7,0,3,9,5,59,2,0,41,1,0
"COG3144",82,3,38,7,17,2,63,13,4,47,89,11,28,105,29,4,68,53,2,4,28,190,11,10,43,5,29,69,75,4,138,2,0,2,2,34,1,2,36,3,1,57,1,3,12,11,9,3,6,4,0,4,3,1,45,6,0,38,2,7
"COG3145",284,53,58,93,70,103,49,56,28,61,250,63,53,129,72,47,77,79,84,33,107,107,48,76,70,24,42,56,237,35,133,31,67,38,93,315,78,73,111,143,42,194,31,76,85,50,80,50,36,52,75,63,70,24,312,84,56,110,58,38
"COG3146",89,205,147,244,172,229,115,319,411,216,429,206,486,165,283,506,235,346,283,425,227,116,137,333,337,379,127,298,233,429,166,273,244,434,272,159,281,444,210,175,84,295,645,276,373,342,178,397,81,350,268,290,130,482,103,342,372,276,504,161
"COG3147",25,0,16,5,6,7,13,2,0,6,32,6,6,34,7,0,22,5,3,0,1,39,7,3,15,2,14,36,19,4,45,1,0,0,1,8,0,5,24,0,1,14,1,2,2,9,5,2,4,4,0,3,2,0,12,1,1,2,0,0
"COG3148",62,8,29,9,7,9,35,16,5,12,4,14,19,99,28,6,42,6,1,2,10,74,10,5,35,4,28,49,16,1,358,1,2,6,9,61,8,4,148,2,8,19,10,1,3,17,19,0,19,14,6,5,5,2,82,3,2,9,11,0
"COG3149",24,0,11,3,5,0,20,3,6,3,2,4,13,22,8,1,12,0,0,4,1,30,1,0,17,4,7,23,0,1,145,2,0,1,1,20,0,8,65,0,2,38,5,4,2,9,3,2,6,6,0,6,3,1,36,4,1,7,2,1
"COG3150",25,59,10,31,15,39,14,81,73,6,141,33,26,60,40,74,22,46,55,36,7,48,5,48,24,54,12,54,113,119,180,42,41,34,54,34,31,57,80,63,7,61,42,60,69,56,19,70,5,63,54,45,6,102,47,47,44,18,69,63
"COG3151",21,25,25,12,13,34,24,32,31,8,39,10,18,33,29,22,27,19,50,18,12,31,18,24,20,30,34,26,30,33,131,23,21,15,16,21,25,37,60,30,10,61,15,28,35,38,27,35,6,25,40,32,15,15,38,11,17,34,20,15
"COG3152",64,111,85,124,75,101,62,67,99,73,82,161,82,58,95,65,114,76,110,86,71,34,174,78,123,79,118,65,102,78,37,121,106,79,79,32,103,52,55,114,101,62,67,53,63,90,83,75,110,102,98,60,122,55,45,66,69,89,59,89
"COG3153",31,19,20,27,45,26,32,32,34,177,51,30,16,15,15,23,24,21,19,35,149,37,35,34,27,22,24,13,11,24,11,15,24,24,39,9,25,26,26,11,21,89,19,27,63,44,22,28,20,31,30,24,52,26,15,17,17,146,26,12
"COG3154",5,2,3,2,0,0,22,2,0,6,1,0,5,4,0,1,1,0,0,0,11,3,1,1,1,1,7,2,0,0,64,0,0,0,0,4,1,0,66,0,0,7,3,0,0,3,0,0,13,1,0,1,2,0,7,0,0,5,1,0
"COG3155",31,22,63,13,52,17,143,13,10,4,1,15,28,167,24,14,43,8,13,12,21,45,60,3,47,15,36,64,3,20,215,21,14,12,3,38,12,4,122,1,26,13,14,8,6,20,60,14,161,21,9,9,43,14,52,9,5,16,9,25
"COG3156",13,26,22,17,17,26,23,33,28,22,74,11,21,26,28,35,22,28,33,24,14,34,9,27,30,27,14,38,57,53,258,67,62,78,61,54,43,103,127,65,19,234,61,105,138,83,62,99,36,87,82,96,28,110,87,72,77,118,71,57
"COG3157",50,1,1,1,12,1,16,1,6,6,8,4,15,20,2,0,7,6,0,3,8,35,4,2,3,4,5,12,2,0,17,2,0,1,1,27,5,6,8,1,2,17,2,4,8,4,3,3,3,4,0,8,8,2,36,2,0,9,4,2
"COG3158",8,0,10,3,41,16,4,3,4,242,8,3,22,4,5,2,13,8,9,3,9,7,9,13,17,1,8,5,23,1,5,5,1,2,5,4,10,5,29,46,1,15,14,0,2,4,2,1,2,7,9,5,6,1,15,7,1,224,8,0
"COG3159",40,66,58,34,44,61,71,97,87,14,71,38,44,62,57,92,44,85,81,60,56,66,43,75,55,79,46,56,82,136,200,65,49,38,36,51,57,85,104,48,50,109,56,81,80,52,62,89,57,87,66,69,50,74,81,50,52,60,64,63
"COG3160",25,1,12,4,3,2,10,3,3,15,72,2,12,45,10,2,22,3,0,3,6,48,1,0,14,2,9,30,58,7,153,1,0,4,1,32,1,5,54,1,1,85,4,2,6,13,12,0,9,9,1,4,6,0,66,2,0,35,1,2
"COG3161",33,36,75,18,12,50,30,56,43,12,133,10,30,31,31,47,26,36,52,19,10,47,24,26,24,41,30,51,140,34,174,27,27,30,24,35,27,29,108,43,13,70,28,29,27,43,38,27,19,39,40,39,15,30,60,19,11,41,38,23
"COG3162",1,0,1,0,4,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3164",179,95,274,108,120,198,209,95,68,99,345,102,110,293,181,52,214,82,215,71,70,283,106,90,172,83,173,238,495,51,1025,68,117,95,77,252,111,166,501,229,145,664,45,105,143,163,204,90,112,110,243,109,94,47,355,98,66,283,95,67
"COG3165",29,12,40,10,19,18,40,12,11,11,57,10,17,47,22,8,27,5,14,12,11,43,16,21,23,12,27,33,156,8,170,6,11,15,6,37,13,29,71,27,17,95,3,14,24,18,44,11,22,10,11,18,16,6,37,4,5,34,14,6
"COG3166",27,1,14,10,12,4,28,6,0,15,11,3,17,42,7,10,25,2,6,6,9,50,3,7,28,4,27,30,16,1,135,5,2,5,4,32,10,5,74,0,8,97,3,1,5,19,22,3,11,7,1,7,11,1,51,2,4,28,2,0
"COG3167",33,1,31,10,10,3,35,5,3,17,15,6,15,73,22,4,24,6,3,2,24,49,11,14,24,3,36,25,21,0,130,4,2,5,1,44,4,8,81,2,13,95,4,3,9,11,16,0,36,10,2,9,12,1,51,4,1,36,7,2
"COG3168",37,3,25,2,13,2,25,3,2,9,2,10,10,33,17,1,14,4,3,0,4,29,8,1,11,5,16,28,6,2,134,1,2,3,2,30,1,5,51,1,11,80,3,6,10,18,20,0,13,12,3,5,15,1,44,1,0,26,6,1
"COG3169",4,1,2,0,5,0,0,0,0,25,1,3,9,2,3,3,3,0,0,0,5,8,7,0,1,0,1,1,14,1,2,0,0,0,1,0,0,0,10,0,0,11,1,0,0,0,1,0,0,3,0,0,0,0,9,0,0,22,0,0
"COG3170",119,9,42,19,34,20,66,32,5,69,4,20,45,161,66,9,85,10,13,16,10,175,34,27,29,11,62,121,7,21,582,14,19,21,12,86,21,48,210,7,27,382,19,31,29,41,41,19,52,53,16,20,30,8,171,26,8,153,7,5
"COG3171",18,0,0,0,1,0,1,0,0,1,0,0,4,4,0,0,2,0,0,0,0,14,0,0,0,0,1,2,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3172",41,37,18,19,41,41,15,53,51,6,87,17,29,8,49,17,23,38,39,26,5,65,20,69,27,18,17,17,103,42,4,29,31,23,25,15,38,30,19,31,10,9,37,59,31,62,18,34,7,41,49,61,17,20,25,18,37,4,34,47
"COG3173",104,532,399,438,307,431,355,541,470,395,486,439,285,213,426,525,332,467,479,393,219,122,361,397,367,460,344,348,337,560,272,422,492,435,487,139,501,473,384,387,350,448,255,430,405,474,419,468,266,489,520,468,341,470,145,371,352,530,403,685
"COG3174",13,1,7,3,21,0,18,6,1,45,0,4,9,7,3,2,7,1,0,3,24,20,7,9,3,1,6,10,0,3,11,0,0,3,2,10,0,0,9,0,3,69,4,0,0,2,5,0,3,14,0,1,9,4,26,1,0,92,5,0
"COG3175",64,304,112,165,81,233,77,295,287,109,399,196,131,85,219,270,143,253,255,260,110,75,96,277,136,249,138,145,410,378,70,69,68,73,104,26,85,64,59,109,57,57,39,98,128,69,27,80,22,70,86,81,45,89,26,95,70,48,74,98
"COG3176",92,180,105,189,182,153,81,266,213,164,239,156,166,445,241,197,164,246,197,194,345,133,105,526,183,213,133,183,182,237,425,197,195,207,223,153,194,465,248,77,98,561,139,550,916,267,80,382,58,226,181,225,119,233,157,239,215,213,212,207
"COG3177",161,15,48,27,105,13,138,24,19,186,28,26,51,150,29,7,90,15,6,47,463,164,50,20,66,16,79,70,22,25,369,14,8,20,13,81,12,12,297,17,19,444,23,2,21,50,52,13,138,96,6,19,45,13,166,10,9,368,7,5
"COG3178",122,561,243,190,173,383,227,401,395,198,417,303,148,273,380,364,231,294,477,402,185,115,278,391,213,421,281,248,358,530,40,413,444,383,358,144,382,332,154,555,387,291,173,410,516,341,291,455,219,360,528,362,332,426,145,441,391,263,441,449
"COG3179",46,3,0,19,4,4,1,29,28,72,26,23,15,10,11,40,13,8,7,7,231,743,9,30,7,15,0,14,6,1,10,2,17,31,26,373,7,18,5,114,0,20,47,18,43,4,6,13,0,15,2,83,2,12,66,169,25,138,41,11
"COG3180",65,205,49,131,84,196,108,174,208,79,131,156,88,57,166,142,116,137,209,197,237,53,101,266,115,195,109,115,128,202,13,204,238,235,252,67,188,194,74,282,116,289,64,294,393,162,50,199,89,138,197,173,109,222,64,267,248,89,274,166
"COG3181",39,109,134,109,147,133,148,160,134,72,173,94,66,91,104,105,83,99,93,112,219,41,99,149,86,120,85,135,106,176,54,290,375,398,480,135,417,356,326,477,203,359,160,536,720,321,571,340,394,326,319,336,240,418,132,469,359,231,482,310
"COG3182",257,21,160,46,274,26,128,64,42,560,72,44,132,412,120,30,225,66,18,27,261,349,116,26,177,22,164,282,82,16,1268,38,30,28,17,264,59,42,478,5,31,1012,38,9,13,172,110,9,91,125,14,45,54,8,466,44,12,659,9,16
"COG3183",4,3,10,7,8,5,29,2,5,8,18,8,8,4,7,3,8,1,6,3,9,4,13,3,11,1,4,6,12,14,32,7,6,3,1,8,7,3,12,10,3,146,5,11,5,4,4,4,48,4,4,1,5,5,6,11,5,5,2,4
"COG3184",14,1,0,1,1,0,3,2,0,11,2,1,5,12,17,0,4,1,0,0,1,9,1,0,4,1,8,21,0,0,63,0,0,0,0,7,1,0,55,0,0,2,2,1,0,3,0,0,0,5,0,0,0,1,7,0,0,6,0,0
"COG3185",94,73,156,84,180,143,104,61,57,247,266,123,123,273,82,55,128,74,111,49,422,88,140,143,123,62,89,116,256,26,213,81,100,62,86,70,96,55,182,42,88,210,82,45,55,105,125,60,159,90,111,73,106,48,101,107,70,215,52,33
