"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2913",73,37,36,43,59,18,37,65,36,64,34,50,54,49,58,37,42,50,59,33,48,62,58,77,60,59,79,71,103,69,51,80,40,56,44,64,33,49,66,43,128,77,59,101,50,62,50,54,52,50,74,50,86,27,127,47,108,65,67,41
"COG2914",2,2,17,21,0,19,7,5,10,4,19,29,3,16,1,18,3,2,13,10,5,7,0,9,7,20,5,54,12,31,6,5,7,4,21,46,8,17,9,7,31,5,0,29,3,17,16,2,30,3,9,1,9,2,31,6,2,8,2,12
"COG2915",7,4,22,47,4,23,8,11,15,8,60,33,4,10,7,24,10,8,21,2,8,4,10,16,10,23,12,98,34,43,14,5,9,6,43,56,34,46,13,9,57,16,12,61,6,44,29,1,59,10,20,14,19,5,55,15,7,16,3,22
"COG2916",1,1,12,2,0,0,4,2,6,3,36,14,1,1,1,2,2,0,5,1,7,1,0,4,2,6,1,52,17,9,4,0,1,0,17,17,21,15,5,9,0,4,2,6,0,18,17,0,4,0,0,1,6,0,2,3,0,5,0,14
"COG2917",204,262,179,209,212,191,188,223,195,261,62,84,237,189,165,169,235,367,206,190,165,206,290,251,268,166,261,53,136,140,150,258,178,230,74,158,84,45,80,149,151,233,325,224,265,73,51,225,160,264,266,222,292,237,208,169,309,220,230,137
"COG2918",218,238,154,183,218,114,129,216,131,182,140,173,135,132,143,99,138,235,249,115,123,164,172,245,189,218,223,280,109,221,149,300,125,142,166,278,106,154,139,114,369,246,226,307,159,193,113,195,169,138,260,190,249,135,288,171,328,203,260,96
"COG2919",11,12,12,16,1,20,12,16,21,10,33,33,8,25,14,18,9,12,28,15,16,20,10,12,17,23,8,64,24,16,14,17,14,7,19,40,18,28,11,13,18,8,6,24,5,29,20,7,15,14,8,9,22,8,16,18,8,14,17,25
"COG2920",5,2,12,16,6,12,15,1,4,6,12,4,4,7,4,13,5,4,7,12,5,4,8,9,6,14,3,14,1,13,11,20,13,21,23,46,32,39,10,13,33,22,27,57,16,23,38,11,48,13,23,10,29,10,46,24,12,16,5,29
"COG2921",2,3,11,20,2,12,6,6,8,9,23,16,2,17,7,6,2,3,9,11,8,2,5,5,4,30,4,48,12,25,4,2,4,3,25,38,9,19,5,8,27,3,4,24,2,14,12,2,17,6,7,3,13,3,22,5,5,9,1,11
"COG2922",6,2,43,46,3,35,25,9,27,1,67,30,5,29,11,31,6,0,8,22,8,13,9,22,4,45,4,73,13,73,6,4,15,6,29,95,26,18,8,17,25,8,1,28,14,36,17,3,54,13,21,0,5,5,26,9,7,15,1,19
"COG2923",4,4,12,34,6,37,17,9,10,5,25,15,6,15,8,13,4,9,11,9,6,11,7,12,13,27,8,38,5,21,10,4,8,5,16,29,12,17,8,20,11,10,12,28,5,25,14,6,27,7,8,10,23,5,5,7,3,9,4,15
"COG2924",41,39,27,52,26,29,36,50,39,45,25,27,24,40,26,30,22,50,46,28,18,34,34,40,28,42,46,59,19,53,25,48,42,34,26,54,25,29,36,29,78,55,40,53,23,42,21,35,43,30,52,30,30,20,51,37,55,39,42,33
"COG2925",640,642,401,403,559,414,330,663,457,646,258,221,658,394,473,360,592,954,743,337,403,660,752,536,734,409,632,321,64,421,487,785,354,499,233,468,236,214,223,353,392,623,896,605,667,289,156,695,416,591,717,608,830,635,443,480,919,548,580,374
"COG2926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,16,19,30,34,37,26,33,29,26,42,40,23,27,21,36,27,14,45,30,37,22,30,34,31,28,25,60,90,25,27,29,26,35,52,42,24,32,32,47,47,41,16,81,24,42,41,40,34,35,30,38,48,18,40,32,48,26,38,30
"COG2928",321,368,161,197,282,286,170,289,254,307,179,92,285,223,335,278,357,321,253,182,343,271,300,293,333,152,243,58,117,205,357,317,185,252,85,195,112,61,367,290,162,279,341,233,338,237,50,269,271,313,290,336,280,331,206,250,294,262,344,196
"COG2929",0,2,4,1,2,0,3,2,5,1,3,5,4,5,0,5,0,1,3,1,0,0,1,0,0,2,1,7,10,0,2,1,1,3,8,3,7,11,3,3,0,0,3,2,1,10,4,1,2,0,1,0,3,0,5,4,0,1,1,7
"COG2930",20,16,13,18,28,25,26,23,19,16,8,12,33,22,24,22,30,3,27,28,18,27,26,29,15,30,32,1,66,32,36,25,22,40,10,26,9,0,22,16,65,31,3,36,32,20,8,23,37,24,38,15,11,18,53,63,19,34,25,23
"COG2931",904,882,400,679,874,1039,579,1154,925,483,1167,1106,561,520,759,1106,687,401,773,637,1082,700,680,745,653,637,635,732,607,704,633,934,931,811,674,822,616,510,1085,1132,541,666,475,525,939,1433,765,641,1087,794,624,630,685,665,577,768,422,796,1294,974
"COG2932",1,3,7,15,3,14,23,5,16,11,45,39,14,26,6,19,0,4,15,25,10,9,4,6,2,12,1,195,247,17,4,1,20,9,161,30,217,94,11,21,6,3,4,31,5,37,79,4,9,1,3,1,13,1,3,11,3,13,5,45
"COG2933",4,6,29,17,3,14,23,16,30,8,63,84,2,22,11,15,3,0,11,21,19,12,3,1,2,29,3,163,72,21,14,1,14,15,88,48,39,72,23,35,9,9,7,90,5,66,60,0,30,4,4,5,7,0,11,34,0,29,3,48
"COG2935",50,55,49,89,59,95,101,38,72,54,82,86,84,107,64,68,54,23,93,89,69,40,52,45,44,92,80,108,173,75,52,37,71,94,68,100,57,67,56,68,117,71,19,105,44,66,81,50,81,62,58,39,87,41,120,52,38,76,58,84
"COG2936",603,473,427,559,644,570,561,385,784,421,388,282,461,597,810,542,436,170,218,665,737,274,440,473,195,655,345,113,150,458,587,272,845,648,135,484,131,101,731,728,330,402,209,315,467,901,164,444,465,523,486,485,178,587,335,931,201,770,568,600
"COG2937",89,56,151,94,92,47,64,115,138,120,317,229,77,69,100,79,58,76,134,76,76,87,67,84,100,89,116,491,189,134,66,77,95,92,244,186,154,231,110,112,111,128,149,229,72,227,176,114,95,61,86,102,110,52,100,88,265,107,88,131
"COG2938",20,21,20,32,22,22,12,31,26,19,23,33,16,30,23,27,17,18,18,23,19,25,15,29,20,35,16,49,47,22,22,30,22,18,46,32,15,23,24,30,43,24,23,43,15,33,39,12,18,23,26,18,25,16,39,25,21,31,20,21
"COG2939",119,75,117,90,140,110,122,117,113,93,255,100,67,73,120,82,68,53,109,91,76,92,92,112,59,85,127,202,242,131,104,145,107,151,129,165,86,94,105,95,188,126,84,252,129,136,134,100,80,92,106,48,50,75,140,126,87,133,79,85
"COG2940",157,162,96,69,138,97,68,129,92,230,51,38,226,91,166,56,230,225,146,59,147,127,275,225,180,83,174,46,148,64,314,164,67,229,92,59,152,90,44,118,73,170,249,123,146,41,179,162,79,272,248,159,192,206,194,203,205,114,99,171
"COG2941",237,279,123,123,239,55,113,252,193,265,71,58,263,140,182,37,226,372,313,106,183,230,270,238,307,109,299,84,72,120,194,279,132,195,74,94,73,97,89,134,166,268,280,249,248,111,71,282,79,261,265,253,371,256,217,211,355,190,233,146
"COG2942",16,6,35,65,25,69,42,13,36,34,17,78,28,31,30,27,18,7,23,60,42,11,17,25,19,57,27,21,122,58,37,21,43,43,45,74,25,34,43,44,91,21,6,32,30,36,31,19,95,26,43,18,57,12,99,34,14,36,19,55
"COG2943",4,7,63,25,7,13,26,45,55,20,187,163,3,15,15,7,4,2,30,19,34,15,5,4,8,36,2,306,232,30,17,2,28,14,124,86,97,119,65,63,3,13,11,99,6,125,98,1,31,6,6,4,13,3,3,14,5,52,5,105
"COG2944",0,1,9,2,2,3,4,8,8,5,27,15,0,10,4,16,1,2,4,3,4,3,0,2,0,7,0,84,23,11,5,1,2,3,22,21,14,29,13,5,0,0,7,9,2,23,21,0,2,2,0,0,6,0,0,2,1,6,1,11
"COG2945",224,220,160,128,181,158,143,238,227,194,86,85,239,151,157,167,180,304,272,147,162,227,259,192,264,166,222,47,144,114,155,237,129,179,56,115,67,71,83,158,100,207,291,177,258,82,67,218,138,258,213,190,276,221,171,185,300,178,198,161
"COG2946",0,0,0,0,0,1,2,5,2,0,3,14,0,2,1,0,0,0,2,0,0,4,1,0,0,2,0,2,1,3,4,0,1,0,4,4,3,1,0,1,0,0,0,20,0,19,2,1,5,0,0,0,0,0,0,10,1,8,0,8
"COG2947",185,221,291,203,201,120,251,208,256,188,139,245,203,241,232,93,207,232,181,226,229,226,198,171,221,222,161,132,78,238,251,209,237,182,87,204,104,91,183,200,71,150,251,142,232,185,84,205,147,235,187,233,222,228,107,182,232,186,201,188
"COG2948",5,7,16,12,2,7,32,9,8,17,14,14,1,32,6,7,0,5,4,40,9,2,0,2,0,2,0,37,492,15,1,2,22,11,32,29,19,55,19,17,7,2,4,8,2,71,115,3,14,6,1,2,0,1,1,0,5,12,3,32
"COG2949",3,0,1,6,1,0,12,3,2,2,2,4,0,17,2,2,1,0,1,7,0,1,0,2,0,1,1,9,8,0,1,0,2,0,7,7,2,1,5,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG2951",459,475,338,369,450,395,274,553,353,456,467,285,491,276,348,438,431,605,496,292,320,476,519,490,543,276,477,408,444,409,316,538,294,365,246,450,215,263,262,332,436,452,586,437,482,383,177,480,421,420,506,442,499,414,472,361,579,424,409,356
"COG2954",80,80,23,45,94,32,54,39,27,81,43,42,65,50,124,50,121,44,34,56,117,31,53,59,55,30,42,10,4,28,41,14,16,18,11,10,9,6,55,24,21,18,14,11,24,48,2,17,19,15,12,32,5,22,19,43,14,25,44,21
"COG2956",60,39,103,154,51,213,137,156,109,33,239,143,51,82,67,250,49,47,63,104,55,97,84,79,54,133,51,165,92,146,40,121,104,53,81,178,62,84,62,89,47,49,57,117,66,138,55,53,165,62,66,20,49,44,61,57,23,71,34,95
"COG2957",108,211,174,271,135,343,225,337,181,335,288,159,148,194,183,234,126,330,177,190,229,196,201,225,261,231,150,216,227,267,185,148,220,118,114,282,87,122,125,276,127,132,447,253,187,261,107,126,382,239,256,166,178,197,139,160,483,197,170,248
"COG2958",0,0,0,0,0,0,2,0,1,0,26,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,51,2,0,1,0,0,0,2,4,8,2,1,0,1,0,0,1,1,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2959",5,6,36,41,6,50,25,24,47,39,110,107,2,44,14,39,19,7,36,20,23,13,3,4,24,62,10,195,78,46,3,3,6,3,29,25,19,42,10,18,19,5,0,48,0,33,21,1,14,5,5,4,14,1,13,14,6,15,0,16
"COG2960",5,5,3,2,5,5,6,6,5,5,6,10,9,7,6,9,3,0,9,4,2,1,3,6,6,5,3,29,10,6,15,12,8,22,30,15,20,33,31,16,20,15,6,54,6,36,25,15,21,18,13,13,15,13,37,18,13,25,23,17
"COG2961",22,24,19,1,18,4,27,26,23,18,48,58,9,21,20,7,19,11,20,7,17,15,15,17,18,16,17,121,113,15,15,15,9,14,81,48,43,57,21,29,16,24,16,76,15,56,45,8,13,21,19,17,16,19,19,26,37,36,15,42
"COG2962",256,250,195,234,216,276,187,277,201,246,196,128,250,215,171,255,248,322,181,211,146,250,265,238,257,208,237,215,185,254,201,281,182,206,130,296,160,150,96,178,177,258,337,328,261,117,111,216,264,247,285,215,174,239,281,179,292,234,201,166
"COG2963",10,7,79,40,20,407,93,43,62,34,507,129,5,81,35,718,15,4,47,50,17,12,2,4,11,56,2,495,286,81,24,4,59,15,191,158,124,239,101,63,106,12,25,146,3,270,211,4,377,12,3,9,27,2,138,24,13,67,9,97
"COG2964",1,2,7,31,2,5,17,1,1,1,16,11,2,17,0,16,5,3,0,25,3,4,3,1,1,18,3,0,5,19,1,9,12,5,5,13,1,2,1,3,1,1,4,9,1,0,0,1,14,0,2,0,0,2,1,1,1,0,1,12
"COG2965",0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,3,1,0,0,0,0,4,2,1,5,0,0,0,0,0,30,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG2966",1,3,29,8,1,3,12,20,41,8,130,157,0,2,7,7,6,0,14,10,11,12,1,0,0,16,0,169,2,21,15,0,5,5,58,55,59,54,12,21,1,5,1,83,2,74,66,0,13,0,1,1,6,0,2,8,1,20,1,65
"COG2967",46,37,54,97,50,88,96,86,78,44,89,77,47,73,60,103,50,36,70,92,57,56,66,58,67,74,56,78,106,75,58,58,76,67,43,99,39,36,48,81,100,63,57,82,50,59,62,52,86,70,61,24,60,45,65,49,64,61,34,80
"COG2968",3,9,113,71,5,34,92,43,145,8,128,80,16,87,21,35,19,1,19,90,45,106,18,10,1,88,1,92,201,94,33,7,120,11,68,100,47,27,23,74,33,5,5,101,14,52,67,0,49,51,16,2,8,4,30,9,4,28,2,73
"COG2969",2,1,8,9,2,9,4,2,4,2,11,9,2,6,2,10,2,2,3,8,5,3,0,10,7,12,2,20,8,18,11,5,9,6,40,57,27,40,18,21,42,5,5,48,6,40,19,3,38,9,12,1,16,1,48,13,3,16,1,18
"COG2971",10,14,56,74,30,82,87,42,59,11,203,90,44,54,47,80,95,6,18,72,43,20,37,21,23,87,24,171,33,79,67,5,41,41,95,89,108,56,114,59,31,25,3,82,27,103,67,14,93,39,26,15,14,38,33,44,16,46,12,66
"COG2972",16,8,39,33,39,18,59,26,46,35,106,81,7,38,16,19,12,5,27,41,18,9,6,9,10,36,8,165,321,56,18,48,43,29,153,105,61,147,166,61,68,18,25,96,13,126,226,20,36,9,9,6,18,5,57,26,9,43,5,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,22,10,3,10,12,27,12,17,105,71,1,9,7,8,6,8,43,3,24,7,2,3,14,19,6,298,60,25,21,4,15,8,184,62,84,121,30,35,29,8,13,111,4,95,68,6,20,6,3,5,18,0,29,18,6,35,6,49
"COG2975",12,20,10,22,22,10,4,13,3,21,3,4,10,5,18,15,11,24,33,9,7,13,11,23,24,7,23,3,4,28,14,32,5,12,2,22,6,13,8,8,39,35,24,21,19,5,6,19,15,10,17,23,24,14,30,20,42,18,24,9
"COG2976",32,23,34,51,37,32,30,46,38,17,52,49,11,28,28,44,22,15,31,34,21,35,39,61,27,41,16,116,35,53,29,40,30,30,61,65,29,61,30,36,60,35,11,91,22,81,44,19,72,30,45,23,40,28,72,33,18,42,20,39
"COG2977",6,7,16,25,5,20,16,11,4,8,5,44,19,21,8,17,5,2,8,33,10,10,8,9,14,25,3,21,23,15,8,6,18,20,15,28,5,8,10,25,10,8,1,14,8,7,4,2,20,10,4,5,14,4,8,15,4,11,4,23
"COG2978",20,16,44,50,13,18,56,41,53,23,189,278,8,67,35,16,9,4,32,34,29,24,13,9,23,67,20,266,327,73,34,11,39,34,139,91,85,86,38,73,16,15,9,199,17,118,116,8,40,27,10,5,33,7,20,44,14,55,15,93
"COG2979",1,1,6,3,1,2,2,2,3,1,4,14,0,7,0,4,0,1,1,4,1,0,0,0,0,1,0,34,22,0,1,0,1,0,37,7,13,42,5,3,0,0,3,12,0,23,8,0,6,1,0,0,0,0,0,0,1,6,0,10
"COG2980",3,3,18,39,7,33,24,18,29,16,43,30,4,14,14,21,4,9,7,18,18,19,5,14,7,33,1,66,12,27,13,8,14,6,40,41,19,35,4,21,19,5,6,31,16,23,17,4,32,12,15,3,14,8,21,12,4,9,1,21
"COG2981",17,9,23,21,5,31,26,19,22,28,77,98,13,24,18,21,11,8,30,18,25,16,16,15,22,19,17,119,123,22,6,2,6,3,26,20,18,17,21,18,21,4,8,25,2,18,10,8,10,8,3,6,6,3,14,7,6,12,4,16
"COG2982",10,29,50,91,21,207,91,16,58,31,71,379,15,113,43,209,25,10,49,79,54,39,29,26,29,83,5,109,338,99,25,14,42,32,105,114,53,161,92,72,72,10,16,180,16,99,80,11,164,59,17,25,51,11,77,24,20,62,9,78
"COG2983",26,30,26,22,22,24,32,19,23,35,40,22,38,29,26,24,27,17,45,24,27,12,15,33,24,37,43,78,95,43,21,12,13,26,41,39,39,38,33,37,73,26,17,75,17,43,52,19,41,16,35,39,49,14,90,34,23,38,32,46
"COG2984",1,6,12,6,5,11,8,16,9,10,119,40,0,14,5,15,4,2,11,1,9,8,0,1,3,18,0,170,29,27,11,3,2,7,45,47,41,56,30,30,2,13,5,12,0,73,47,2,22,1,0,2,0,1,1,14,5,10,2,33
"COG2985",2,1,0,4,6,9,3,1,2,2,1,8,0,2,4,2,0,2,0,2,3,2,0,0,0,0,0,2,2,2,0,0,11,3,6,8,3,5,13,4,9,1,2,25,2,9,23,0,13,3,0,2,0,3,7,1,1,2,1,5
"COG2986",197,129,193,352,236,409,291,219,211,132,395,462,190,228,282,416,132,74,85,297,232,134,214,166,90,298,168,280,253,272,182,191,357,311,121,302,91,89,204,241,323,151,92,252,158,191,127,173,392,199,255,65,70,169,237,248,61,314,128,215
"COG2987",270,174,203,345,312,314,291,222,175,148,340,355,244,205,339,307,159,83,95,322,291,125,267,212,71,310,203,187,220,296,184,213,362,357,124,282,79,86,256,276,368,217,122,303,194,219,96,216,387,236,292,91,71,212,296,308,80,310,118,250
"COG2988",153,128,42,7,125,15,19,39,33,148,122,156,65,18,171,4,148,45,55,4,174,9,28,66,83,19,62,226,49,28,209,29,7,45,92,61,129,87,346,131,16,86,69,91,127,278,87,106,18,18,15,205,23,152,10,134,54,110,257,81
"COG2989",43,31,24,2,47,3,32,13,22,31,53,77,37,27,16,18,33,15,46,24,41,8,12,31,20,28,56,134,321,20,25,21,14,43,47,38,50,31,88,44,101,60,10,77,11,81,127,37,4,8,17,28,30,15,80,54,18,63,43,68
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",1,4,16,2,3,3,3,9,8,2,23,12,2,1,1,0,6,2,1,1,2,3,2,0,3,3,1,39,13,6,4,2,3,3,22,9,10,16,8,6,8,5,1,1,4,24,16,0,5,7,3,1,5,3,5,2,1,4,0,10
"COG2992",327,388,230,219,269,366,151,403,321,333,331,255,312,192,254,389,359,508,336,161,244,366,418,297,431,211,387,517,184,225,290,345,202,301,878,233,623,599,86,243,182,351,452,317,459,159,848,349,318,381,342,300,437,353,249,269,376,253,303,232
"COG2993",35,10,11,52,63,37,46,19,31,20,71,284,17,21,17,63,5,6,26,39,19,20,8,6,0,23,9,100,192,63,22,44,59,48,70,90,43,68,91,37,35,34,17,70,13,63,92,23,59,9,3,25,17,4,53,27,19,27,17,46
"COG2994",3,3,0,0,0,0,0,0,1,4,3,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,4,49,81,0,1,1,1,3,208,0,180,146,0,3,4,0,4,1,0,3,307,1,0,2,0,2,2,1,3,1,0,2,8,8
"COG2995",3,4,13,19,3,11,10,14,23,9,87,58,0,11,4,10,3,0,14,5,14,8,2,2,0,21,0,166,79,15,2,0,4,2,21,13,26,21,6,7,2,3,0,32,0,11,21,0,1,0,0,2,1,0,0,2,0,11,1,4
"COG2996",10,3,18,15,11,15,12,16,20,24,78,106,3,5,9,4,6,8,19,15,13,6,4,11,10,14,20,125,31,20,10,0,18,7,56,38,39,66,17,31,112,10,5,84,6,59,60,6,14,7,9,5,24,5,82,28,15,20,3,34
"COG2998",45,64,44,84,72,109,83,57,84,71,28,34,93,76,55,75,65,72,118,92,70,51,68,74,94,89,81,22,52,65,49,79,62,102,11,65,19,14,57,75,84,99,41,106,67,39,11,82,85,75,62,70,119,42,105,70,99,89,83,45
"COG2999",2,2,4,0,2,0,0,9,13,7,3,14,0,0,6,1,0,2,2,0,0,2,0,0,0,0,0,9,0,4,6,0,0,3,11,5,1,1,6,2,0,2,0,1,0,20,1,0,2,1,0,0,0,0,0,19,1,1,3,5
"COG3000",626,615,354,416,664,235,358,742,464,509,219,492,552,322,608,224,565,612,676,391,542,529,558,782,541,396,843,264,502,415,550,759,498,656,188,447,180,306,515,522,1060,792,489,878,610,552,305,647,341,581,758,510,605,536,902,552,764,751,625,515
"COG3001",128,139,74,121,147,126,125,70,77,210,61,86,74,101,216,111,163,63,67,89,215,79,70,102,85,106,89,101,101,127,206,51,57,65,69,163,78,37,270,133,15,89,76,85,148,281,55,130,156,68,64,197,52,134,13,139,118,108,203,119
"COG3002",7,12,46,47,13,24,46,2,41,33,8,20,4,33,9,12,2,3,11,45,7,29,2,11,3,46,1,59,137,55,3,14,42,15,66,72,27,58,41,21,7,1,2,150,1,42,70,2,53,3,3,2,12,0,15,4,25,7,3,24
"COG3004",292,321,221,251,227,258,222,374,294,264,225,197,346,253,207,260,252,420,302,209,199,303,362,270,336,207,265,253,350,184,237,268,231,272,157,246,149,125,118,245,119,259,454,226,339,181,175,243,233,336,319,297,363,286,216,194,332,241,213,270
"COG3005",2,0,2,11,2,65,1,1,3,1,46,6,12,2,0,79,1,0,1,1,4,2,0,0,0,1,0,5,13,11,1,0,8,4,3,3,2,3,7,6,1,0,2,15,0,0,0,0,45,2,1,1,1,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,8,23,21,15,9,19,22,43,19,79,68,9,13,14,8,9,12,40,11,31,6,9,34,38,18,21,117,42,32,10,9,11,19,53,40,38,25,35,63,56,16,5,129,14,71,28,9,24,7,9,13,47,6,57,23,31,44,14,54
"COG3008",3,4,33,7,4,17,27,30,26,8,128,65,3,14,7,10,3,1,22,10,16,22,1,4,2,28,3,231,89,18,14,1,11,7,118,56,73,102,18,31,13,1,5,111,9,83,72,0,23,12,3,4,6,0,17,16,12,42,6,41
"COG3009",2,3,12,4,1,2,9,5,12,4,65,36,1,2,2,4,2,2,3,1,3,6,1,2,0,8,0,91,40,13,5,0,2,3,40,22,41,37,9,9,0,1,1,44,2,29,28,0,9,1,0,1,2,0,2,4,2,12,2,17
"COG3010",9,13,3,0,9,11,2,8,1,11,0,2,25,5,27,1,63,4,13,5,16,12,16,19,8,2,22,5,3,3,32,12,1,25,6,3,48,3,49,4,12,16,2,30,8,4,25,13,7,13,16,7,18,13,8,12,13,18,7,9
"COG3011",109,75,46,61,81,15,44,62,49,114,47,88,97,49,131,15,117,44,67,64,121,48,92,106,87,53,106,112,45,56,53,25,14,47,12,20,31,37,48,44,30,26,31,39,38,46,23,24,7,18,21,45,13,42,26,46,17,38,35,29
"COG3012",4,4,20,14,10,11,18,10,25,31,29,71,15,17,18,5,35,1,10,17,3,8,7,2,0,12,4,61,39,22,30,4,4,14,36,19,52,36,60,15,15,6,5,39,0,48,21,5,19,11,8,8,3,6,27,15,4,8,4,35
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,2,3,7,15,15,9,2,10,7,11,69,1,15,10,3,2,0,7,7,17,0,8,4,2,11,6,7,49,7,12,11,10,11,17,13,7,3,27,17,3,7,1,92,2,11,3,2,12,8,4,6,4,3,7,13,5,19,5,26
"COG3015",1,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,10,0,1,7,0,1,1,1,0,13,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",6,8,14,24,18,68,28,7,23,14,17,29,5,23,12,115,4,5,11,25,17,22,11,4,7,23,11,47,33,23,20,19,18,21,22,27,17,49,49,25,10,9,9,34,11,33,17,14,48,6,7,6,16,4,18,49,2,21,4,29
"COG3017",2,4,15,19,3,28,19,8,32,12,21,42,5,32,10,17,2,12,18,25,9,12,2,7,8,32,4,43,38,22,8,7,11,1,53,37,15,35,11,20,16,5,2,47,3,43,18,5,30,8,6,8,28,0,12,11,5,16,2,23
"COG3018",36,39,23,20,33,30,23,47,34,44,160,25,48,20,22,109,40,12,70,27,34,34,24,37,30,17,28,84,19,33,19,23,22,37,33,41,31,24,40,29,23,52,13,46,31,58,30,30,39,30,12,28,57,22,24,38,28,42,26,30
"COG3019",70,59,60,40,72,22,44,66,44,112,161,85,56,71,63,23,55,55,135,57,78,44,58,89,141,48,50,261,246,59,56,70,62,51,99,108,97,146,85,88,68,81,64,109,47,111,145,50,34,62,70,170,151,93,45,56,84,75,68,98
"COG3021",38,17,39,37,51,27,41,32,34,40,99,253,15,24,34,30,20,13,58,37,21,12,17,32,34,31,54,147,186,52,38,17,27,49,115,73,38,48,83,37,182,63,8,151,29,77,61,52,32,33,42,15,17,25,123,36,25,79,25,34
"COG3022",258,196,196,234,256,95,200,296,146,223,83,208,197,169,196,135,180,165,285,170,225,221,222,265,199,239,304,172,107,237,175,308,192,251,92,255,70,98,207,211,436,290,209,277,210,251,94,229,177,220,289,183,210,207,332,195,267,289,210,225
"COG3023",346,321,226,216,274,210,207,377,278,373,292,183,299,256,220,215,286,417,228,179,254,378,331,277,335,190,364,592,594,194,247,380,215,287,870,231,806,788,195,198,316,324,429,294,330,242,865,291,221,285,351,280,266,302,393,248,481,280,328,250
"COG3024",12,4,3,2,1,1,1,3,3,6,9,7,4,0,4,3,0,1,2,0,3,2,1,5,3,2,4,15,3,5,11,12,6,3,15,14,10,12,10,6,16,13,8,33,9,26,8,6,6,6,12,6,12,5,10,13,6,14,8,9
"COG3025",2,4,46,11,5,6,18,25,49,21,141,101,3,20,10,18,5,0,32,4,14,8,1,5,8,13,0,243,85,31,14,2,9,4,117,58,89,109,36,41,6,7,15,108,0,128,83,2,20,5,0,13,20,1,2,20,1,35,4,53
