"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG1683",8,46,48,3,12,15,40,13,13,112,6,9,18,22,28,11,15,37,85,27,9,36,5,113,12,17,9,43,45,46,156,30,48,43,14,10,12,27,42,24,45,31,14,5,45,14,30,8,33,49,6,3,4,10,12,38,5,6,32,57
"COG1684",159,47,58,92,86,75,41,76,55,173,65,40,28,63,101,28,92,41,117,80,42,84,71,101,65,59,51,75,71,94,182,22,63,55,21,24,62,66,176,54,48,107,37,59,93,51,80,28,70,75,67,75,68,23,44,85,88,55,70,30
"COG1685",0,17,136,7,16,25,27,3,13,0,5,3,73,243,31,21,174,81,0,101,10,191,8,6,22,21,12,0,4,8,0,75,13,46,9,55,13,333,0,23,26,209,29,8,174,39,193,6,33,184,13,17,7,5,43,203,2,15,83,50
"COG1686",452,670,308,658,608,662,491,578,499,484,635,367,589,364,515,690,355,562,598,401,688,354,649,176,712,654,619,669,202,323,586,606,552,387,212,574,648,384,556,629,523,339,593,637,350,455,326,801,542,322,558,698,568,777,430,338,587,688,487,529
"COG1687",1,16,1,0,0,0,0,2,1,1,0,8,3,2,2,0,9,0,1,12,0,2,1,0,0,0,0,0,0,2,5,0,3,2,0,3,2,8,2,4,0,13,0,0,3,0,7,0,1,5,0,1,0,0,0,2,0,0,7,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,0,0,2
"COG1690",115,74,327,29,25,105,82,32,56,68,30,232,126,181,52,77,134,156,0,95,29,181,25,64,46,58,51,4,42,41,45,163,83,146,68,106,28,269,79,47,116,192,91,16,150,86,187,17,95,165,29,22,8,31,95,180,10,42,103,124
"COG1691",3,6,182,90,77,55,96,135,83,1,98,66,72,177,56,22,142,61,10,106,32,236,87,8,45,42,81,30,10,179,2,72,72,119,13,74,72,274,2,51,58,177,31,107,158,166,178,30,67,174,129,73,91,43,128,166,75,50,123,65
"COG1692",123,194,168,288,287,287,252,227,219,76,301,265,267,130,173,285,159,310,224,163,297,164,300,49,306,294,318,353,30,106,92,309,303,193,83,253,265,155,82,265,297,122,270,240,174,210,190,377,261,100,306,280,278,377,217,154,274,294,169,270
"COG1694",924,394,218,400,586,492,946,591,970,624,378,252,390,221,690,297,214,336,372,213,404,249,445,2056,613,319,598,396,2198,590,732,336,386,391,4025,359,669,168,442,638,315,233,421,443,227,495,198,389,433,226,603,552,484,361,503,227,506,439,428,317
"COG1695",211,31,85,9,6,16,8,12,33,146,13,23,31,120,21,20,93,36,57,71,18,132,21,24,25,16,19,58,97,47,170,38,14,30,6,31,19,185,183,36,31,112,16,7,90,39,126,22,23,141,12,20,56,24,33,169,15,16,54,25
"COG1696",211,247,147,78,63,72,92,72,73,152,114,129,114,243,56,129,173,107,134,173,95,253,76,382,104,135,81,149,69,288,89,120,83,98,37,108,93,257,257,111,202,242,102,81,181,127,216,91,193,208,60,74,126,98,104,226,92,104,127,92
"COG1697",51,48,271,24,35,84,87,22,63,1,25,98,121,287,76,63,215,150,8,142,29,267,31,17,50,64,62,1,9,45,10,123,58,145,53,88,20,392,14,60,94,260,82,16,234,77,211,13,72,227,46,15,10,11,94,241,21,62,105,121
"COG1698",0,0,18,2,1,4,6,2,2,0,2,2,12,21,1,3,18,12,0,13,1,16,1,0,1,2,2,0,0,1,0,31,6,27,1,24,3,94,0,2,19,79,10,2,67,6,59,2,15,49,3,1,0,4,21,65,0,7,29,28
"COG1699",39,1,24,3,5,7,2,1,6,6,7,24,2,19,8,2,29,5,4,24,1,33,4,19,3,6,3,2,2,14,27,2,5,13,0,2,9,11,39,9,5,23,2,9,34,6,36,2,5,20,7,1,5,4,5,26,1,1,11,5
"COG1700",0,1,0,0,2,1,1,1,0,11,0,1,0,17,1,0,1,0,22,5,0,0,0,0,1,0,0,21,9,0,21,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,7,1,0,0,2,0
"COG1701",0,36,176,11,18,48,57,26,29,0,19,23,84,93,49,53,88,88,0,61,13,105,21,8,25,39,38,0,5,17,0,56,35,111,28,58,13,174,0,38,80,124,44,11,83,41,106,11,52,93,24,10,6,11,44,99,13,28,32,75
"COG1702",1401,716,494,842,1295,1062,1800,960,2119,1470,901,630,896,517,1270,824,517,759,718,495,893,427,1007,3673,1485,866,1221,873,4001,663,1530,858,859,844,9928,897,1448,496,602,1520,765,433,907,1028,483,804,454,1088,861,384,1146,1052,958,931,732,493,1012,913,908,765
"COG1703",231,474,700,146,182,398,418,241,265,147,218,572,389,607,266,333,656,453,230,537,308,646,228,152,241,367,293,192,93,384,60,321,290,498,85,352,201,631,435,295,382,723,381,189,677,230,629,136,381,641,224,180,231,143,244,657,211,342,380,464
"COG1704",150,37,53,27,33,63,34,35,32,202,30,72,33,35,49,31,47,62,50,51,26,45,31,68,34,36,37,32,88,103,224,30,73,66,18,33,50,15,197,40,52,58,26,22,32,33,55,11,52,61,41,26,53,13,34,37,30,33,89,70
"COG1705",147,154,17,20,30,33,21,40,70,95,31,3,91,27,86,25,16,52,190,44,47,19,43,243,63,54,38,143,123,108,54,5,19,10,173,34,24,9,52,41,12,5,9,8,7,10,0,12,20,23,7,23,27,2,17,10,13,22,16,17
"COG1706",330,76,82,98,95,107,41,75,97,273,84,55,45,77,129,47,89,55,169,123,55,114,75,166,86,84,74,105,97,152,339,25,98,105,29,49,84,68,270,72,63,114,46,98,126,65,109,38,100,151,83,98,98,31,48,116,93,94,111,59
"COG1707",0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1708",5,4,16,2,4,2,2,2,0,243,2,13,0,13,0,0,5,1,19,13,1,44,3,59,0,3,1,3,78,18,62,2,12,4,5,3,1,7,40,6,2,11,1,6,5,1,27,2,8,18,0,2,0,5,0,66,2,2,8,7
"COG1709",0,0,17,1,0,5,1,0,0,0,2,7,1,4,1,2,9,2,0,3,1,8,3,1,0,4,1,0,0,1,0,3,5,0,0,0,0,0,0,3,0,3,3,2,2,1,5,0,1,3,1,0,0,0,0,4,0,2,1,4
"COG1711",0,0,68,0,0,3,0,0,0,0,0,12,10,95,0,0,67,14,0,46,2,103,0,0,0,2,1,0,0,0,0,60,4,1,1,7,0,135,0,0,4,94,0,0,70,15,78,0,3,74,0,0,0,0,11,82,0,0,40,2
"COG1712",65,8,146,43,15,27,16,22,26,14,20,54,39,114,10,11,84,42,13,58,20,128,20,5,18,17,18,9,2,14,15,25,15,12,3,5,4,47,4,10,7,33,2,10,46,8,42,2,9,26,10,2,6,1,21,43,12,4,21,13
"COG1713",0,0,47,0,0,2,6,1,0,0,0,7,5,11,2,6,17,4,0,7,1,21,4,0,0,5,0,0,0,1,0,20,20,10,0,1,0,3,0,0,2,4,0,0,27,5,15,0,3,14,2,1,0,1,6,14,1,0,13,3
"COG1714",56,72,70,56,40,31,45,51,41,181,58,74,34,76,50,54,81,30,101,114,56,62,52,93,46,48,31,78,72,87,185,50,69,29,9,42,44,60,98,57,40,79,58,47,73,36,77,33,63,126,43,38,51,62,45,67,37,47,72,47
"COG1715",36,5,13,15,17,3,2,19,15,63,14,43,5,15,9,2,13,5,18,8,1,8,5,16,3,5,10,14,4,27,48,3,18,7,3,4,16,15,14,11,4,17,5,15,14,14,7,3,10,13,22,9,11,12,11,8,10,4,24,8
"COG1716",22,3,27,3,6,26,27,6,24,9,7,31,8,30,8,16,23,14,3,21,11,36,7,27,11,9,17,4,13,25,10,28,65,39,15,26,62,55,36,43,61,119,13,30,92,28,101,23,51,86,36,15,50,34,31,104,26,25,55,46
"COG1717",0,28,93,11,8,42,26,15,18,0,6,23,37,121,26,33,87,59,0,79,13,108,3,5,15,37,26,0,2,13,0,39,26,63,35,44,9,157,0,32,43,117,40,7,79,26,111,2,30,91,8,5,3,4,39,99,3,17,45,60
"COG1718",21,72,159,17,20,66,67,26,40,32,18,31,80,86,42,58,92,140,68,64,19,98,14,26,23,34,41,42,9,19,91,79,48,140,15,68,12,155,110,44,63,92,45,7,87,49,97,8,75,80,26,15,9,12,75,73,12,41,46,75
"COG1719",0,5,10,0,5,2,1,3,0,0,0,5,1,3,2,0,6,8,0,2,1,1,0,2,2,0,1,0,0,1,0,2,0,2,1,1,0,2,0,2,3,3,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,1,14
"COG1720",21,14,11,5,2,12,12,1,13,28,4,12,3,13,35,1,7,13,55,36,6,15,4,46,1,6,2,36,30,19,24,4,39,18,4,4,7,18,4,13,6,6,1,2,17,21,5,0,16,32,3,4,5,3,21,11,5,1,33,4
"COG1721",410,454,687,110,201,302,330,208,272,355,175,590,413,421,346,305,456,501,404,431,345,509,216,209,263,370,254,331,253,443,167,114,121,155,23,147,88,101,219,122,129,165,148,56,162,83,148,49,145,209,72,58,80,56,97,178,52,88,115,155
"COG1722",53,36,26,37,26,23,19,31,30,37,30,56,51,40,56,27,37,41,39,45,56,60,32,67,45,30,21,59,48,36,44,32,36,27,11,40,30,24,50,34,20,46,39,28,48,39,33,35,52,38,26,55,45,34,38,35,32,40,41,39
"COG1723",12,7,2,1,1,10,9,4,9,3,4,1,3,11,21,0,2,3,5,2,0,2,0,7,0,1,2,2,10,2,8,0,6,18,3,6,0,6,17,4,0,1,0,1,3,26,1,0,7,9,0,0,0,2,16,13,5,2,32,1
"COG1724",20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,26,146,147,66,133,252,137,70,151,18,78,18,93,9,20,40,27,23,31,33,156,12,43,69,112,39,65,280,40,15,73,100,8,75,80,28,43,48,89,28,65,183,23,207,27,46,98,27,157,135,112,47,192,48,161,85,90,100
"COG1726",61,431,163,200,168,164,163,277,164,111,263,77,295,115,207,293,97,236,423,148,468,71,249,162,217,261,205,340,105,290,175,246,198,145,78,338,306,98,213,300,213,86,465,208,110,210,91,239,299,137,194,301,281,237,187,79,211,318,197,225
"COG1727",0,15,66,2,9,33,31,4,19,0,3,19,32,97,19,15,65,52,0,51,8,68,6,2,7,11,17,0,0,14,0,29,21,71,20,36,5,116,0,12,31,65,24,4,66,26,68,2,28,85,9,4,11,5,33,66,7,12,28,44
"COG1729",152,429,342,404,328,394,309,293,274,151,380,509,309,337,249,445,392,324,336,372,432,298,392,119,434,406,412,425,64,203,183,382,412,259,108,328,321,309,227,335,396,301,414,342,342,299,324,471,298,288,383,368,373,463,302,340,390,403,289,359
"COG1730",0,1,5,0,1,6,4,0,2,0,0,6,0,1,1,3,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,6,1,0,3,1,0,4,4,3,0,0,1,12,1,0,3,0,1,0,2,0,10,0,4,1,1,6
"COG1732",39,1,38,8,8,4,4,12,13,162,11,17,8,31,21,7,19,7,16,34,5,49,13,19,5,5,6,4,59,19,129,4,26,10,5,3,14,14,70,20,12,46,10,11,37,2,48,7,18,35,5,13,16,12,1,49,13,14,18,13
"COG1733",202,335,112,21,47,127,64,45,69,289,34,58,84,65,172,57,47,74,224,96,48,73,29,97,143,46,62,231,218,74,338,49,71,69,45,110,104,59,368,174,56,62,61,31,63,48,94,31,88,139,34,55,60,45,62,113,40,49,70,79
"COG1734",114,240,206,235,225,252,242,241,192,186,245,255,235,228,219,376,216,226,256,215,308,261,271,117,267,304,274,293,92,139,232,302,276,197,82,272,299,182,232,244,234,232,273,241,252,220,248,324,240,212,271,275,261,363,215,222,252,270,255,270
"COG1735",0,12,200,13,6,10,50,7,7,20,12,71,10,45,7,10,74,21,1,40,11,135,18,1,8,5,12,6,0,14,2,76,50,13,3,15,6,61,11,12,12,70,16,6,137,10,110,4,3,65,14,20,5,6,18,137,7,7,52,22
"COG1736",0,47,228,12,22,76,66,19,38,0,22,53,102,318,72,61,211,127,2,159,29,256,22,10,38,66,41,0,7,27,0,92,60,152,53,80,15,444,0,50,72,289,66,9,228,75,248,14,62,237,30,24,5,13,101,286,13,42,119,77
"COG1737",346,298,26,37,45,57,24,60,47,165,51,66,67,86,228,43,55,27,104,91,58,64,47,154,92,48,49,144,119,64,294,30,126,50,40,91,99,80,254,129,32,113,39,40,80,63,37,50,87,109,38,77,97,39,52,62,66,77,102,32
"COG1738",171,322,266,303,313,365,274,241,262,173,351,259,383,230,303,424,231,351,346,226,441,216,336,146,418,349,355,413,103,271,47,143,132,75,55,139,113,63,69,119,121,67,150,95,58,84,67,148,109,73,133,108,132,133,100,57,81,115,67,103
"COG1739",55,131,31,3,7,15,23,7,7,50,3,18,17,20,34,2,21,27,80,51,8,22,12,58,9,18,7,63,53,41,60,13,42,19,1,19,13,26,54,30,21,26,11,10,23,25,19,4,28,60,3,5,13,4,34,28,21,17,34,31
"COG1740",51,0,8,1,3,0,0,1,0,54,13,42,4,29,46,0,11,2,3,31,2,10,8,17,1,7,5,23,35,16,33,0,14,5,7,1,3,24,24,5,7,10,5,0,12,7,7,2,11,8,2,2,4,3,6,6,18,1,33,3
"COG1741",456,491,305,557,569,450,362,313,409,459,556,309,372,290,394,461,321,350,438,329,460,378,531,286,392,434,571,359,306,306,450,386,377,450,147,394,415,333,538,350,535,360,507,567,369,407,358,494,440,393,555,444,519,501,374,351,539,461,428,504
"COG1742",38,3,11,1,3,1,1,0,3,74,0,26,7,19,7,0,12,3,14,33,1,18,0,38,0,3,1,11,34,22,48,0,20,9,6,3,4,19,93,2,3,15,1,4,28,3,23,1,9,27,0,1,3,1,6,19,0,3,19,6
"COG1743",10,2,8,8,8,2,4,5,2,125,7,14,6,18,18,4,13,4,1,24,7,40,9,4,4,6,6,17,20,44,11,2,20,9,6,3,6,24,112,2,6,22,14,10,10,5,16,1,17,28,9,4,5,8,3,39,3,3,19,8
"COG1744",409,388,335,460,542,553,586,377,712,208,411,505,387,582,495,573,556,412,302,633,500,418,392,529,553,558,471,218,479,207,301,458,344,484,840,476,552,644,218,387,396,584,395,418,505,292,396,490,423,414,465,364,452,407,260,405,452,559,392,391
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,223,1,1,12,12,3,6,0,5,69,43,352,0,11,239,50,0,169,12,284,12,0,4,13,2,0,1,3,0,101,15,14,40,33,6,552,0,4,26,293,15,2,245,47,272,0,7,255,1,1,5,2,46,308,1,7,104,21
"COG1747",0,0,6,0,1,0,0,2,3,0,0,0,4,11,5,0,17,3,4,8,1,11,1,35,4,7,2,4,0,13,0,0,5,6,0,6,5,1,0,13,20,16,1,0,7,11,10,0,16,7,1,1,13,0,11,10,2,3,7,2
"COG1748",273,485,226,254,206,288,258,382,259,357,264,257,362,178,325,381,218,379,311,229,531,154,276,343,286,421,294,324,181,406,335,244,248,320,244,397,297,219,365,352,303,210,522,230,200,285,176,231,503,188,281,360,265,222,315,182,227,499,253,370
"COG1749",269,144,76,177,168,175,71,121,166,244,140,67,71,93,231,61,120,76,254,131,109,134,123,183,191,115,108,140,106,164,286,32,134,116,42,51,119,93,279,110,99,162,44,167,141,74,121,75,134,132,124,144,175,37,67,124,152,143,152,105
"COG1750",0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",347,273,242,41,70,135,235,61,134,539,82,245,208,240,259,109,230,160,256,311,163,251,110,421,110,126,82,212,296,298,623,133,189,254,100,188,116,224,609,274,155,270,187,46,252,164,252,87,180,348,70,83,101,138,169,249,120,110,229,95
"COG1754",366,950,751,1614,1544,1338,1349,1276,1329,502,1493,964,1215,900,984,1391,896,1178,873,798,1357,715,1423,272,1282,1301,1391,1144,361,1013,342,1267,1072,1300,406,1310,1292,754,397,1458,1368,740,1377,1590,774,1228,767,1548,1058,663,1548,1336,1482,1710,1257,743,1441,1260,972,1317
"COG1755",10,0,5,5,8,2,4,4,3,12,7,1,2,4,0,1,6,1,0,5,0,12,8,1,4,4,0,1,2,3,0,0,1,2,0,0,1,9,0,1,2,12,1,11,5,1,17,2,1,10,1,3,6,4,0,17,2,5,6,2
"COG1756",0,1,85,0,0,7,10,0,5,0,0,8,12,91,0,1,57,21,0,54,0,68,0,0,2,0,2,0,0,0,0,42,1,11,3,12,1,139,0,0,3,95,0,0,72,29,59,0,4,57,0,2,1,0,18,92,0,1,24,7
"COG1757",156,368,307,53,82,129,133,68,145,217,114,452,235,430,438,208,385,239,774,474,246,337,145,332,180,173,128,433,295,261,152,188,365,160,88,241,182,341,312,232,198,438,228,97,344,194,296,88,264,443,110,162,201,108,181,358,116,218,353,201
"COG1758",90,185,172,232,195,223,199,187,164,82,214,152,223,199,235,282,165,258,181,148,254,154,227,97,257,250,223,247,72,127,91,261,223,182,67,237,226,215,89,268,232,155,262,239,158,249,170,322,168,156,208,247,228,295,229,131,241,224,211,198
"COG1759",0,102,254,22,33,69,29,21,13,0,14,51,63,462,41,50,283,97,0,208,16,392,14,7,51,31,49,0,10,14,0,134,12,66,19,44,10,715,0,27,46,439,40,16,303,64,394,5,67,340,26,24,4,6,67,379,7,31,142,50
"COG1760",240,202,90,16,29,69,44,28,65,316,17,97,58,173,116,16,163,57,222,268,18,117,34,85,66,23,46,130,95,47,284,52,82,51,16,69,53,88,378,58,57,126,15,34,91,48,130,13,43,159,40,34,56,25,45,112,33,29,100,69
"COG1761",0,4,3,1,1,5,3,2,3,0,2,9,6,1,0,0,2,5,0,1,1,2,7,0,1,3,3,0,0,2,0,1,4,5,0,1,2,3,0,5,2,0,4,1,1,5,0,1,0,0,1,0,0,0,4,0,1,2,2,2
"COG1762",101,78,54,39,41,50,26,28,47,89,41,115,32,75,87,27,76,40,125,75,27,98,43,50,46,43,33,71,111,71,122,31,71,37,18,34,67,45,139,47,38,87,15,51,90,35,89,31,64,98,39,55,60,21,37,91,56,36,59,43
"COG1763",24,82,36,70,51,58,38,58,67,30,46,70,44,33,41,30,54,50,85,46,33,60,49,8,78,31,42,71,5,41,38,41,46,43,10,49,47,35,18,43,38,29,32,44,39,43,57,39,39,41,51,68,74,33,32,36,57,78,43,57
"COG1764",126,65,40,17,26,21,22,23,32,159,36,23,68,47,79,34,24,27,164,76,51,42,43,89,27,30,30,96,101,44,186,59,88,33,23,64,47,36,181,40,34,34,38,12,32,47,35,37,48,98,17,67,34,44,40,53,40,46,60,54
"COG1765",140,98,95,41,41,60,45,36,35,178,50,60,95,88,89,48,80,84,182,106,48,82,46,97,52,74,53,106,101,91,151,44,59,81,27,84,47,58,265,69,66,74,55,36,77,52,94,23,94,118,43,58,65,33,58,75,44,52,83,70
"COG1766",361,140,101,173,164,181,94,120,149,356,143,73,80,114,202,76,152,69,247,172,101,145,118,188,164,120,121,162,141,179,470,32,151,116,36,82,134,115,381,106,113,162,63,135,159,96,113,55,141,151,114,174,169,39,88,150,166,135,156,85
"COG1767",0,3,11,19,13,15,12,11,16,8,14,11,7,9,23,14,9,20,12,11,20,11,19,14,29,16,21,14,7,16,14,17,8,5,6,6,11,9,1,24,8,12,9,24,8,15,5,23,12,11,8,29,21,22,10,9,14,12,8,12
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",216,800,661,837,772,755,784,653,582,395,896,715,902,491,605,1139,569,919,1095,577,1030,573,988,307,999,1012,939,1214,303,409,305,931,909,555,283,900,873,584,221,919,972,436,1026,808,550,770,607,1327,816,553,889,921,826,1282,674,566,862,876,715,963
"COG1772",0,0,22,0,1,11,9,1,3,0,7,6,3,11,2,15,23,17,0,9,4,18,17,0,2,13,6,0,2,2,0,13,15,17,2,5,4,6,0,29,14,15,23,3,20,7,18,2,9,8,5,2,1,3,8,11,0,18,7,37
"COG1773",26,32,9,69,61,33,51,131,66,40,64,18,57,23,64,20,12,31,43,15,55,18,54,30,35,52,44,49,24,125,51,19,47,83,13,54,45,14,31,60,50,23,51,92,28,98,16,37,65,19,64,97,81,48,132,8,63,66,45,38
"COG1774",80,150,32,9,13,16,8,14,14,12,21,60,35,51,30,5,30,47,101,33,6,33,24,5,20,34,28,77,20,54,16,13,20,17,6,34,36,16,75,52,46,32,2,17,49,19,37,6,24,57,10,15,43,5,24,32,10,16,33,48
"COG1775",0,0,4,0,0,1,0,0,0,0,1,1140,0,45,0,0,80,0,0,32,0,0,0,0,38,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,6,9,2,4,0,6,4,2,32,3,13,1,59,134,6,11,0,91,79,5,19,1,161,3,3,0,56,83,46,19,3,55,8,16,2,6,45,16,12,24,16,1,3,29,26,11,0,43,63,0,1,10,7,26,29,1,2,79,4
"COG1777",0,34,74,11,21,39,31,14,16,0,9,9,43,19,40,36,21,36,0,24,11,22,27,5,13,26,21,0,13,17,0,23,31,61,12,32,5,20,0,20,41,31,40,14,28,22,32,2,28,17,19,10,4,7,36,29,4,24,17,47
"COG1778",60,145,160,59,71,71,101,70,117,89,116,166,111,195,105,128,160,110,147,147,114,155,117,117,103,102,101,150,164,144,30,40,35,23,171,39,48,68,40,39,46,63,47,18,52,23,64,27,37,55,37,36,39,35,33,62,30,30,40,40
"COG1779",0,14,40,8,7,33,36,12,19,0,6,13,36,10,21,21,13,57,0,11,14,11,9,2,21,21,17,0,4,7,0,14,18,47,10,33,6,16,0,15,40,19,29,5,16,18,11,6,27,9,12,4,2,8,15,7,5,13,9,32
"COG1780",4,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,9,1,1,0,0,0,0,4,1,3,0,0,0,1,0,2,1,1,1,1,1,0,0,2,0,1,0,1,7,0,3,0,0,0,6,0,1,1,1
"COG1781",0,19,104,5,9,34,40,13,14,0,12,35,56,144,10,23,99,62,9,76,18,120,15,7,11,16,15,4,9,12,0,49,22,49,10,30,9,215,0,15,36,141,29,5,85,28,123,4,32,113,14,7,6,1,17,110,6,20,68,41
"COG1782",33,65,470,26,42,120,111,50,58,14,43,112,169,555,97,113,372,198,2,286,46,477,37,21,57,89,55,1,19,50,20,171,75,184,111,130,52,810,28,73,153,525,101,23,378,105,485,18,110,426,59,30,21,12,121,414,19,58,205,154
"COG1783",407,76,3,9,17,11,5,19,46,737,6,4,6,2,28,6,0,8,29,3,0,4,6,1823,48,1,23,23,2816,8,236,10,18,5,720,6,29,6,338,68,1,5,7,5,7,18,1,4,3,8,9,8,34,17,14,4,8,19,29,5
"COG1784",0,53,129,19,20,44,45,18,12,0,15,52,37,27,34,68,39,91,0,25,22,31,16,8,26,59,26,0,10,15,0,11,12,24,1,9,3,14,0,2,13,16,9,2,16,8,10,1,19,10,10,5,0,7,15,7,3,7,5,25
"COG1785",112,184,118,75,75,92,77,101,73,256,78,32,124,105,235,96,77,85,433,163,172,77,82,132,92,104,81,275,149,126,239,72,188,64,43,166,131,123,144,159,72,79,102,73,120,87,77,60,151,218,73,97,101,62,84,137,75,108,235,82
"COG1786",1,59,75,21,31,40,36,13,48,24,21,31,58,34,42,13,34,27,37,48,9,41,17,30,44,20,17,33,10,18,45,41,16,35,14,42,17,79,17,43,25,45,9,21,38,40,51,4,20,43,20,27,28,6,40,52,32,21,24,26
"COG1787",0,0,4,159,164,27,53,152,71,2,143,2,36,2,19,7,1,8,11,6,22,6,88,8,2,27,106,12,25,158,0,13,2,33,6,41,65,6,0,5,47,3,47,198,10,95,3,47,79,6,163,91,22,31,87,3,121,64,71,64
"COG1788",335,197,127,92,87,104,68,85,78,181,88,112,88,76,107,56,72,89,214,105,58,167,63,66,93,93,65,126,95,107,197,97,128,100,37,96,75,86,247,117,62,91,43,74,130,81,123,41,99,114,69,103,130,35,69,149,101,82,108,70
"COG1791",8,0,3,0,10,24,1,3,20,17,0,1,9,9,12,2,2,10,39,8,0,3,2,22,21,12,7,24,6,53,46,0,8,21,3,11,15,4,23,12,16,10,0,4,5,23,4,0,8,12,0,4,40,0,12,2,10,1,9,14
"COG1792",71,175,110,183,147,160,136,166,140,64,172,133,164,114,115,170,128,153,162,109,160,97,183,51,175,143,162,172,50,114,186,473,485,331,159,458,497,303,251,452,502,291,510,566,354,488,326,589,463,298,522,553,519,507,509,305,551,529,406,471
"COG1793",956,168,352,925,869,479,408,727,821,1525,791,296,330,540,715,194,335,343,262,418,261,511,674,2303,414,308,692,304,1542,669,965,286,286,552,2376,390,640,739,424,566,420,473,255,1019,390,700,487,342,435,568,837,658,530,367,664,555,760,453,660,458
"COG1794",89,173,120,159,167,217,182,134,162,112,176,87,182,106,130,273,103,200,167,127,210,125,209,83,254,237,164,229,78,63,84,258,186,105,77,180,198,120,93,156,181,88,187,154,122,173,113,309,184,115,176,209,196,286,184,125,208,198,143,192
"COG1795",0,6,16,23,25,27,16,18,17,12,32,11,18,9,39,17,10,25,12,5,24,9,24,6,30,21,15,13,2,15,12,6,4,9,2,4,3,1,1,5,2,5,2,12,3,6,2,7,4,4,9,13,17,8,3,7,5,8,3,10
"COG1796",80,106,231,50,74,100,97,53,106,33,57,68,186,72,125,152,94,197,41,52,90,95,72,148,103,121,74,53,59,93,40,112,105,204,111,159,82,72,60,326,107,112,85,27,101,91,94,113,138,66,66,43,45,130,100,93,96,86,73,135
