"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG2429",4,0,112,4,2,0,19,32,14,0,16,5,1,17,0,37,3,1,0,0,14,18,1,0,0,0,0,52,42,0,4,0,196,7,3,0,8,0,65,0,3,78,0,1,0,68,8,0,3,4,0,0,0,45,102,110,0,0,24,58
"COG2430",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,5,0
"COG2431",0,1,0,0,6,2,0,0,1,0,0,7,1,8,1,7,7,0,0,0,23,3,1,0,5,1,0,0,8,17,9,3,2,0,0,6,2,0,1,13,1,17,0,13,227,1,0,0,0,0,3,1,6,0,3,1,0,0,10,9
"COG2433",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG2440",0,0,11,0,0,0,0,3,1,0,1,0,1,2,0,0,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,20,3,0,0,0,0,9,4,0,2,0,1,0,11,0,0,1,0,0,0,1,0,7,7,0,0,2,4
"COG2442",0,0,4,1,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,1,0,2,3,1,1,1,1,1,1,0,2,0,9,0,0,0,1,1,2,0,1,7,1
"COG2443",7,9,6,11,2,1,12,2,14,9,13,2,4,0,1,8,7,24,3,17,4,8,8,12,0,0,10,10,8,0,1,2,9,24,0,0,0,7,1,0,25,14,3,1,0,7,9,5,11,1,11,3,6,3,12,9,5,3,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,9,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG2450",1,1,1,0,1,0,1,0,1,0,0,0,3,0,1,0,4,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,3,0,0
"COG2451",2,1,0,1,0,1,7,11,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,14,0,3,0,0,0,0,0,0,11,0
"COG2452",1,0,6,1,6,2,10,12,0,0,1,17,0,1,0,2,21,1,0,0,4,0,0,8,1,0,0,0,4,7,7,0,4,6,22,0,12,0,7,0,0,17,0,1,5,7,1,1,0,4,1,0,0,0,5,21,0,1,5,19
"COG2453",16,12,57,17,8,17,23,31,15,19,20,21,6,22,14,21,12,20,6,14,14,28,18,8,8,13,18,24,31,5,36,40,205,60,95,56,48,40,80,8,64,95,37,26,11,102,45,45,34,52,38,59,48,65,154,133,31,43,90,66
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,5,4,0,0,0,5,2,1,0,0,1,0,2,1,1,1,1,5,0,0,0,3,0,0,0,1,4,1,0,4,0,4,0,1,5,2,3,1,1,0,8,3,0,0,1,0,0,4,2,0,0,0,2,0,3,0,6,0
"COG2461",0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,102,0,0,1,0,0,1,1,0,21,0,0,0,142,0,0,0,0,8,0,0,0,81,9
"COG2501",36,33,1,25,4,39,35,1,29,8,5,0,24,0,22,7,11,13,10,20,1,10,1,23,4,10,6,7,17,5,13,49,0,9,13,6,1,14,0,0,23,6,14,63,2,0,9,23,1,0,23,23,53,0,6,1,45,22,0,1
"COG2502",0,1,1,0,1,1,0,0,0,3,0,22,0,4,0,0,12,0,0,0,1,0,0,0,0,32,1,0,0,8,11,2,0,1,0,2,2,0,1,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,7
"COG2503",17,28,7,32,25,18,24,11,16,18,38,9,11,28,31,27,23,20,31,38,29,26,32,15,22,31,24,19,20,15,37,69,24,78,111,77,10,104,20,97,65,32,70,42,15,14,74,102,103,15,93,112,66,74,28,27,62,59,21,35
"COG2508",1,0,0,1,4,1,1,12,1,0,0,16,0,23,1,3,12,0,0,0,9,0,2,0,44,3,0,0,3,6,6,11,5,0,0,0,9,0,4,27,0,6,0,2,45,1,1,1,0,23,0,5,3,0,7,15,0,0,13,1
"COG2509",143,30,6,97,176,54,91,17,26,212,51,167,7,94,31,51,21,45,12,46,37,52,14,112,459,177,216,23,33,64,250,51,18,98,315,48,26,76,32,115,116,35,79,206,52,6,41,75,30,47,33,69,65,5,16,42,38,34,27,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0
"COG2511",80,41,318,97,30,15,144,138,159,41,175,27,68,57,26,189,103,175,20,109,58,155,69,96,6,1,77,277,200,0,22,34,534,189,14,1,86,50,313,0,263,310,44,41,2,295,106,33,108,81,89,66,44,219,326,282,56,59,120,186
"COG2512",7,0,182,6,3,1,27,61,31,0,35,6,0,27,0,59,1,0,0,0,15,20,0,0,0,0,0,100,33,0,4,0,318,15,12,0,5,0,112,0,6,88,2,2,1,124,9,0,5,14,0,0,1,81,190,187,0,0,47,86
"COG2513",372,383,801,405,269,441,480,522,477,383,467,260,543,308,461,558,527,453,587,514,394,400,539,424,189,476,425,653,565,226,286,349,841,500,283,515,502,448,709,233,463,658,461,229,298,587,451,502,594,399,512,466,298,596,627,628,362,456,487,501
"COG2514",1,5,91,2,2,4,8,12,14,0,4,5,8,18,4,29,1,1,1,1,39,0,1,1,17,3,0,12,11,71,1,6,16,4,1,1,5,4,16,21,9,21,2,12,2,22,1,1,1,14,1,1,1,4,30,31,3,1,8,9
"COG2515",25,27,104,35,140,30,29,98,37,89,26,35,31,62,19,60,60,23,22,29,77,38,49,13,20,56,99,50,34,23,77,89,230,98,345,133,270,117,221,69,92,171,85,103,16,263,72,93,95,246,78,103,87,106,269,298,69,88,266,282
"COG2516",3,0,37,35,4,29,6,107,14,0,5,1,13,13,38,3,11,12,11,1,21,6,3,5,17,0,0,5,15,32,1,94,9,18,1,2,91,0,19,30,49,12,8,6,7,36,19,27,2,129,5,1,73,6,64,43,92,19,114,24
"COG2518",181,209,440,284,211,221,203,495,222,396,309,88,180,277,288,307,178,263,180,228,298,298,216,213,112,276,413,298,207,277,81,188,320,280,379,243,538,266,258,285,248,228,276,230,234,484,217,298,253,562,233,264,208,212,414,366,205,181,468,425
"COG2519",26,13,57,21,7,9,22,27,24,9,33,9,20,7,10,26,20,33,18,23,17,46,14,31,10,0,7,40,23,1,39,26,244,109,52,14,40,56,150,10,105,124,59,17,1,123,72,24,81,75,83,54,22,138,194,127,64,73,67,93
"COG2520",90,48,285,107,30,19,131,119,149,45,170,15,66,46,31,123,81,199,23,115,43,169,59,79,19,0,96,171,122,0,27,41,430,191,25,2,32,68,144,0,243,141,63,43,1,242,119,32,92,62,103,87,47,110,308,246,43,76,106,140
"COG2521",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,1,0,0,0,14,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2522",0,4,3,0,0,0,5,1,3,4,4,2,5,0,2,2,3,12,0,10,2,3,3,2,0,0,10,2,3,0,1,2,6,8,0,0,8,9,10,0,16,7,18,6,0,8,7,5,9,15,4,12,7,9,10,7,7,9,12,6
"COG2524",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,2,4,2,3,1,2,1,0,0,0,11,0,29,1,0,8,0,0,3,5,0,1,0,4,2,0,0,5,58,0,0,2,0,1,0,0,0,1,30,0,0,1,1,3,1,1,1,1,9,0,0,0,0,0,1,0,0,3,1
"COG2603",185,305,96,197,23,248,284,63,210,166,129,32,162,83,230,116,105,148,109,193,82,137,88,180,62,108,163,104,175,130,96,322,88,130,125,193,98,159,43,101,162,62,138,398,368,153,180,180,72,69,188,127,366,77,152,104,288,208,67,164
"COG2604",13,17,61,11,754,25,40,80,37,7,7,175,15,222,18,168,80,11,2,36,459,10,59,22,123,65,10,48,16,27,112,57,87,9,8,27,29,22,89,82,31,189,23,101,3,43,7,28,4,16,30,10,33,5,66,124,14,11,48,139
"COG2605",320,107,234,153,148,142,178,251,154,100,213,1022,205,197,125,200,260,211,157,171,72,198,266,252,585,91,120,190,171,157,684,127,209,188,75,96,286,154,262,149,225,285,210,109,11,251,198,111,200,316,197,158,88,184,189,164,191,256,246,185
"COG2606",55,43,57,65,47,60,59,56,38,29,71,44,77,57,42,43,80,72,82,55,77,55,65,58,26,44,23,57,51,34,110,134,185,201,71,139,174,134,204,97,191,204,201,103,298,178,170,137,215,246,211,155,74,246,161,158,157,171,174,180
"COG2607",49,80,45,72,9,61,38,31,55,58,46,33,50,72,78,75,49,43,50,47,45,55,65,57,30,69,46,73,79,161,30,73,21,55,57,96,35,85,32,86,38,42,75,63,220,36,33,81,41,15,54,65,70,48,31,46,65,62,54,34
"COG2608",3,3,11,1,21,5,2,21,6,3,2,15,0,56,1,10,10,3,0,1,41,3,3,0,16,3,3,6,7,55,12,5,12,5,0,3,14,4,9,30,13,19,3,11,73,5,0,1,0,17,0,0,6,0,12,19,2,2,27,8
"COG2609",1107,999,1015,1193,709,1126,999,600,967,1267,1208,478,1237,450,969,920,1308,1306,1571,1349,799,1157,1324,1161,264,1196,1410,1186,1222,672,478,936,917,1512,716,1143,546,1036,1260,555,1340,1020,1344,548,844,1022,1227,1110,1498,505,1275,1112,708,1349,1085,924,987,1293,625,972
"COG2610",50,50,123,29,535,26,96,141,82,34,91,213,94,357,59,257,142,90,26,66,372,95,107,68,168,100,36,119,102,179,141,86,114,102,111,91,74,90,102,169,81,103,44,107,364,146,78,78,97,20,57,107,36,69,168,231,22,56,108,190
"COG2703",0,0,3,0,44,0,0,74,1,0,0,10,2,26,1,14,6,1,1,1,27,0,1,0,3,22,0,2,0,32,2,6,3,2,0,6,129,4,5,37,3,18,1,20,5,3,0,2,0,90,1,6,1,0,11,3,0,2,109,14
"COG2704",0,0,0,0,12,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",25,25,169,23,38,15,61,63,97,9,29,17,74,37,13,282,70,17,13,38,117,30,31,31,35,15,16,131,111,20,7,17,28,71,29,21,62,68,190,18,88,145,26,99,15,96,43,58,16,26,28,24,22,44,76,99,19,37,50,33
"COG2710",541,963,2,520,16,745,566,20,544,12,257,12,503,86,444,209,251,273,214,540,19,321,71,548,133,225,4,122,321,3,223,864,32,241,231,346,43,462,17,102,529,71,283,1142,0,15,392,337,43,11,530,479,1133,67,17,36,787,511,21,15
"COG2715",17,11,40,11,137,13,13,31,20,24,8,46,7,76,8,41,20,19,16,15,34,4,25,10,32,7,26,35,15,145,21,30,36,23,20,9,31,20,38,44,14,37,14,31,401,33,9,18,22,42,8,12,20,16,27,35,10,16,31,30
"COG2716",11,7,37,16,230,14,21,37,28,35,11,86,9,174,8,64,47,6,2,10,141,8,18,13,71,48,59,23,15,21,58,35,47,15,43,21,45,17,33,22,20,62,14,26,19,57,4,8,13,30,6,7,14,21,55,72,11,7,45,84
"COG2717",133,51,46,138,134,73,67,41,71,177,96,44,53,130,103,80,85,71,111,98,136,95,125,143,55,170,188,108,84,83,56,59,58,112,88,101,52,133,50,76,48,58,162,40,44,61,84,118,119,34,93,131,49,96,54,59,78,98,67,73
"COG2718",18,11,15,9,284,12,15,33,18,16,5,307,1,250,8,65,91,5,6,7,207,4,52,15,128,57,11,14,10,205,334,37,48,7,31,23,15,12,41,130,9,61,10,47,297,15,3,10,10,24,28,12,12,3,28,51,9,14,58,57
"COG2719",20,15,9,3,320,8,35,49,18,17,6,361,12,306,6,57,132,14,12,12,221,8,41,31,165,48,19,25,9,270,372,35,46,12,33,25,19,10,43,132,14,66,10,53,290,13,8,10,25,29,33,19,17,7,30,74,21,13,60,81
"COG2720",52,5,5,16,0,3,25,15,17,6,6,3,17,1,5,8,22,7,12,3,7,9,51,18,1,7,9,21,17,0,1,4,5,17,13,4,22,3,16,0,19,14,12,11,0,9,9,4,15,17,8,7,6,25,3,4,5,10,12,5
"COG2721",542,411,298,651,357,572,409,301,393,459,601,177,453,186,569,369,419,611,783,491,273,529,392,680,86,634,509,458,518,93,199,428,286,578,319,592,449,493,435,69,588,326,733,178,35,353,586,575,650,297,546,523,381,619,315,270,423,618,306,370
"COG2723",215,220,81,333,563,210,114,224,173,102,156,165,188,248,209,198,242,317,230,270,360,152,275,225,176,122,149,167,169,83,168,198,143,250,175,155,174,214,151,71,253,162,247,127,13,135,194,136,282,162,273,195,206,258,160,204,293,227,172,171
"COG2730",139,100,115,109,81,127,102,353,118,296,159,48,126,80,160,138,95,241,117,186,39,195,168,81,28,102,210,112,133,26,27,130,98,151,245,111,245,140,92,19,126,76,100,229,14,155,153,126,227,218,101,174,176,200,93,124,86,93,284,101
"COG2731",2,1,0,1,3,0,0,2,1,1,0,0,1,0,0,16,0,0,0,4,0,0,1,2,0,2,1,6,1,0,0,0,0,0,0,1,0,0,2,0,1,10,0,3,0,2,0,3,0,3,3,2,0,1,0,1,0,1,0,1
"COG2733",2,0,0,0,74,0,3,12,4,0,0,16,0,61,0,13,9,0,0,0,45,0,5,3,28,5,2,0,1,15,32,12,32,10,7,10,10,6,27,127,4,31,2,9,22,16,0,0,1,3,6,6,5,2,13,36,0,1,19,36
"COG2738",47,111,36,59,2,81,47,18,68,101,94,17,68,17,123,66,64,53,82,79,13,109,88,56,16,79,104,66,68,13,10,82,30,68,152,129,34,97,54,5,37,28,42,47,125,37,62,125,64,21,89,82,95,52,39,54,75,50,26,33
"COG2740",30,19,6,36,9,34,28,3,37,66,26,6,21,24,30,39,19,23,7,13,14,26,7,45,29,24,67,35,29,67,16,17,2,33,44,21,8,29,12,146,26,13,30,42,16,7,25,20,7,12,33,26,38,5,7,11,10,27,20,12
"COG2746",24,29,61,16,5,39,32,62,30,36,23,19,58,5,28,46,61,33,46,48,8,32,71,21,2,50,45,48,53,37,14,32,39,34,10,42,58,24,87,8,27,57,30,22,0,51,39,29,29,101,29,19,14,51,47,42,28,29,62,47
"COG2747",0,1,0,0,9,0,0,2,0,0,0,7,0,12,0,2,0,0,0,1,4,0,1,0,4,4,0,0,0,2,6,0,4,0,0,2,2,1,1,4,1,6,0,5,3,1,0,0,0,0,1,1,1,0,0,2,0,0,4,3
"COG2755",381,565,365,491,344,439,437,227,429,397,451,186,416,242,560,463,316,488,444,372,345,468,291,365,251,408,371,323,417,267,179,543,257,412,480,528,220,431,307,244,362,281,422,528,250,376,473,462,426,197,416,464,548,359,350,449,476,427,261,344
"COG2759",632,531,682,709,52,724,656,548,581,737,801,139,715,60,669,395,752,858,940,713,315,796,764,707,54,672,840,717,713,129,204,496,647,804,565,830,721,685,697,156,725,538,780,232,31,685,820,740,859,646,770,712,464,846,602,553,564,678,498,677
"COG2761",51,58,85,81,64,57,99,53,85,168,93,36,51,119,103,128,85,63,57,43,169,94,57,59,74,192,187,99,96,106,27,62,48,74,102,87,20,68,76,143,74,78,57,47,75,67,71,135,39,42,44,85,47,55,93,88,50,43,57,66
"COG2764",0,1,28,0,7,1,0,12,0,6,0,24,0,42,2,16,7,0,1,3,29,0,0,0,18,8,6,7,5,44,12,5,42,2,3,1,8,0,16,28,4,8,0,17,8,34,0,0,1,7,3,5,3,1,44,45,0,2,18,29
"COG2766",29,17,33,6,430,17,44,79,28,25,10,488,12,401,13,119,126,10,10,19,289,9,69,29,189,88,17,41,23,335,519,56,53,18,45,31,28,14,75,198,21,105,21,70,499,15,17,27,52,53,43,15,27,12,48,90,24,14,82,92
"COG2768",11,0,20,2,11,0,7,58,18,0,4,3,17,0,0,12,18,5,2,0,8,1,43,1,0,0,0,38,17,0,1,1,3,18,0,0,43,0,27,0,21,45,2,2,0,16,6,0,10,77,13,0,0,42,7,7,1,1,63,4
"COG2770",4,12,31,2,35,7,4,54,12,13,7,40,15,91,6,22,27,2,4,14,51,6,6,3,44,46,9,12,6,62,35,27,39,9,10,32,56,8,53,89,11,30,8,42,382,44,7,12,2,69,13,8,15,1,34,46,7,9,95,52
"COG2771",74,79,16,51,325,68,93,47,69,126,37,133,50,385,48,113,110,31,22,62,276,33,32,58,170,147,114,40,37,559,68,137,61,26,106,44,29,50,72,806,53,97,47,171,369,21,38,45,13,25,59,61,143,7,78,123,64,50,76,82
"COG2801",97,49,795,36,3725,197,217,4227,222,1298,153,1467,33,2966,155,1293,686,64,36,110,2790,155,294,100,1534,666,955,344,192,2349,851,527,466,187,877,348,3170,106,609,2374,272,999,149,726,3702,562,49,399,144,4447,77,157,297,23,887,1198,100,107,4431,978
"COG2802",136,165,73,123,55,150,138,37,111,106,144,40,153,48,140,90,140,119,135,142,64,117,142,134,32,87,92,115,151,36,160,349,217,359,271,423,124,380,333,129,278,347,442,388,31,220,391,408,414,143,415,374,378,403,170,212,361,430,136,204
"COG2804",397,589,575,456,1873,460,461,944,517,453,466,620,601,1345,415,1015,732,377,484,619,1094,391,672,376,477,535,545,580,545,852,483,547,515,524,428,481,917,556,601,601,561,771,368,802,806,657,380,566,561,879,514,447,490,452,633,710,404,511,841,881
"COG2805",261,276,169,228,337,179,201,260,230,158,150,148,227,250,136,334,192,137,176,246,257,153,220,178,121,210,190,216,236,191,224,207,147,240,139,181,270,219,210,129,284,235,120,382,318,192,168,210,208,228,209,130,204,192,177,154,155,218,237,238
"COG2807",0,0,6,1,3,4,1,5,2,0,1,41,1,60,3,4,30,0,0,1,15,0,3,0,34,22,0,2,5,184,16,4,8,4,0,5,0,1,4,79,4,2,0,3,389,3,0,4,2,5,1,3,5,1,14,37,1,2,14,24
"COG2808",8,6,58,13,97,9,7,34,13,16,2,47,5,79,6,42,29,2,1,8,60,1,11,6,36,22,19,24,15,61,15,17,27,7,7,5,15,3,40,109,14,38,11,16,14,39,3,8,0,12,2,3,9,1,44,81,9,2,29,36
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,2,0
"COG2812",1130,1223,897,1189,379,1167,1277,973,1176,997,1148,323,1322,285,1256,710,1257,1256,1337,1223,640,1141,1323,1153,331,1301,1043,1024,1097,539,450,1070,739,1145,1081,1190,1058,1218,952,541,976,962,1209,1016,693,930,1255,1230,1340,1224,1282,1161,1099,1302,867,743,1227,1349,969,817
"COG2813",50,38,39,43,570,33,39,96,47,190,36,173,15,371,42,132,103,34,21,28,351,38,49,38,151,133,156,29,34,227,107,90,84,30,149,58,36,51,51,226,29,119,33,78,277,47,29,53,17,56,40,60,63,21,64,139,21,31,99,175
"COG2814",19,10,59,6,462,6,26,48,42,10,6,185,3,357,9,95,107,2,1,7,361,4,28,13,164,71,5,14,23,400,36,27,14,3,5,4,6,4,27,90,4,31,1,8,241,13,0,1,3,3,6,11,5,3,25,63,0,1,39,39
"COG2815",87,63,23,102,6,54,43,33,63,1,90,40,123,4,41,38,101,115,122,76,27,97,163,85,5,3,1,115,79,4,16,10,13,37,16,19,14,36,23,0,45,12,19,8,1,7,27,15,41,7,39,31,8,52,20,8,32,49,9,4
"COG2816",128,190,174,173,320,150,110,117,141,185,163,86,112,189,180,225,141,111,144,143,239,141,169,83,98,158,197,168,143,143,78,156,105,153,213,157,98,187,157,251,145,171,149,145,209,157,136,185,152,72,169,195,149,115,132,116,131,143,116,116
"COG2818",22,45,95,38,362,50,58,150,65,170,31,144,43,292,42,148,89,26,21,23,273,45,56,34,119,108,157,74,68,204,91,73,120,38,130,52,109,36,95,186,51,115,44,63,228,66,42,68,44,155,25,28,71,31,128,139,16,31,149,142
"COG2819",31,103,29,36,324,112,92,50,80,204,115,125,54,300,106,128,69,119,89,98,394,100,70,43,146,230,176,53,49,68,113,119,33,75,162,142,20,99,35,59,49,97,36,82,10,38,91,140,80,28,71,111,126,55,39,180,74,63,57,107
"COG2820",48,42,39,63,22,53,31,35,31,151,110,45,69,8,50,30,90,97,67,80,31,99,49,57,33,75,124,57,46,7,32,52,32,81,224,55,32,81,39,4,77,34,70,62,1,55,89,56,69,45,73,100,53,92,55,75,93,83,31,37
"COG2821",21,14,38,30,21,15,18,58,31,31,27,17,11,49,21,105,30,6,8,13,37,17,23,16,51,25,29,58,41,128,12,26,13,25,52,23,66,11,36,232,27,100,22,43,31,23,13,28,13,80,14,4,17,9,34,36,23,18,60,19
"COG2822",2,0,2,0,11,1,2,3,1,0,1,25,1,27,0,9,2,0,1,1,8,0,6,0,29,1,0,0,0,5,21,10,3,0,0,4,3,4,2,1,0,9,0,3,19,2,0,0,1,0,0,6,6,0,8,22,0,0,7,2
"COG2823",164,133,119,211,287,227,155,135,123,162,176,138,223,206,244,151,246,197,302,214,191,150,248,184,87,230,178,201,203,160,129,187,177,185,101,249,169,157,185,111,136,207,219,63,215,194,204,198,242,152,194,179,128,197,139,124,180,203,122,192
"COG2824",1,4,4,0,127,3,6,20,4,84,1,50,1,79,3,39,23,2,1,5,56,0,7,1,30,46,75,8,5,83,22,18,15,0,56,10,3,1,20,73,4,31,0,27,185,5,0,8,5,7,1,7,8,0,11,41,1,2,20,29
"COG2825",28,26,25,33,132,30,28,40,21,37,37,45,16,78,48,57,46,12,23,39,95,32,36,23,29,47,41,40,30,56,32,25,40,30,39,18,31,15,23,52,27,47,25,30,183,27,28,33,27,35,23,35,28,21,35,45,21,18,39,42
"COG2826",14,3,101,37,453,8,21,384,32,232,8,274,7,719,3,147,142,7,5,3,467,19,41,5,152,88,134,22,19,514,141,79,89,18,62,22,237,16,74,106,17,177,17,69,173,41,6,14,5,470,10,51,28,1,108,212,10,17,455,110
"COG2827",28,23,47,25,138,37,37,82,30,45,34,90,31,101,46,47,45,45,45,25,108,31,42,19,94,48,44,45,32,133,69,49,37,26,41,47,85,24,69,207,22,58,30,32,141,64,31,43,40,95,41,26,28,34,44,76,24,21,75,70
"COG2828",38,51,50,75,387,63,31,43,56,51,27,98,11,233,68,158,96,46,28,31,189,35,41,57,77,75,31,49,77,306,65,85,43,49,40,68,41,27,82,122,50,90,71,61,375,49,36,59,14,49,32,49,88,32,66,77,59,51,92,89
"COG2829",8,1,5,0,203,4,11,26,12,4,1,74,1,133,7,42,38,3,3,8,150,0,18,5,48,64,7,10,10,144,46,23,20,2,4,13,1,6,14,83,5,34,3,33,311,10,0,2,4,4,7,4,12,1,16,50,3,6,40,59
"COG2831",99,90,61,76,29,113,78,61,76,16,44,56,57,132,79,152,41,78,73,63,98,53,27,70,111,58,23,71,56,379,50,122,58,55,45,72,51,59,53,336,60,177,66,121,91,60,58,88,25,43,46,60,174,25,84,62,103,61,82,94
"COG2832",58,50,39,32,49,29,30,44,54,5,36,57,80,71,48,66,102,43,48,75,60,39,112,58,36,13,11,104,50,78,44,20,61,60,48,35,42,41,77,44,53,90,33,32,29,50,47,30,70,33,71,64,21,88,39,52,59,66,41,40
"COG2833",17,7,9,13,5,6,22,11,20,66,19,3,10,28,19,23,9,4,0,8,23,9,3,14,27,12,54,21,22,79,5,10,4,13,79,11,9,26,18,52,22,17,14,16,9,18,7,23,17,12,2,3,10,1,22,21,0,6,7,29
"COG2834",44,69,76,68,155,60,56,66,74,76,56,57,56,129,72,124,79,55,39,36,146,51,51,61,73,79,69,75,75,178,33,59,69,73,118,65,82,63,79,171,41,99,83,78,242,109,50,71,52,79,44,53,66,26,101,101,47,48,100,120
"COG2835",24,23,64,31,28,24,34,38,44,46,32,19,22,42,29,55,32,21,15,21,48,29,24,22,14,35,50,56,25,49,11,33,85,20,50,25,24,25,41,29,29,56,25,26,46,60,35,22,28,42,19,34,31,47,54,63,17,17,43,55
"COG2836",3,2,26,4,134,1,6,56,6,4,3,66,1,102,3,38,26,1,0,4,97,2,9,3,50,32,4,5,6,66,5,7,7,2,2,1,29,0,5,16,1,11,2,12,86,6,0,1,1,32,0,2,2,0,5,21,0,0,25,8
"COG2837",4,3,7,2,237,9,14,31,19,1,8,76,5,158,1,51,61,3,1,8,129,2,28,3,87,52,8,11,12,81,55,35,35,14,2,7,9,4,35,153,14,45,1,47,30,25,1,7,3,7,7,14,14,10,25,51,2,1,24,53
"COG2838",91,73,248,146,474,125,151,175,184,410,150,177,92,341,138,401,191,162,36,132,456,154,93,110,147,302,366,205,194,189,113,127,158,173,468,190,189,210,195,130,188,298,172,321,753,202,137,236,88,98,91,187,217,73,255,288,58,112,224,264
"COG2839",13,8,2,9,1,8,11,29,20,30,27,7,12,1,10,5,7,22,3,11,3,33,9,10,1,25,33,2,9,2,4,12,2,12,40,18,26,29,2,2,16,1,21,10,2,5,8,25,18,23,10,28,13,10,4,6,4,13,15,8
"COG2840",51,32,46,73,281,55,54,57,65,140,53,84,43,175,69,108,99,53,35,49,172,63,78,59,48,125,135,75,66,126,68,62,56,62,105,61,54,66,63,94,47,85,85,59,349,80,47,72,47,56,56,58,76,39,55,92,49,45,52,109
