"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG2257",3,5,15,20,4,2,4,6,68,14,54,21,6,7,12,28,3,1,41,34,10,4,15,5,15,5,1,6,0,7,8,8,48,5,3,13,2,3,3,2,1,39,12,4,15,4,1,16,6,9,36,9,9,18,0,1,1,2,7,4
"COG2258",77,50,62,180,98,128,130,64,183,95,22,49,82,107,37,131,126,96,132,143,75,39,87,77,95,28,107,42,90,76,55,57,118,48,93,92,149,115,108,107,52,175,96,40,21,64,72,39,107,60,142,76,98,61,58,24,106,70,56,71
"COG2259",128,121,85,149,68,47,19,86,226,88,155,109,117,77,145,115,94,132,184,204,130,81,163,86,90,31,76,143,82,69,71,63,228,144,118,79,132,81,64,16,49,204,87,60,107,131,86,66,45,69,218,51,54,35,117,67,78,61,103,102
"COG2260",7,0,0,3,3,1,0,1,0,3,1,0,0,2,0,0,5,0,0,0,1,4,0,5,0,1,1,0,2,0,0,0,1,0,3,6,5,6,2,0,0,3,1,0,0,0,5,0,2,0,0,0,3,2,0,0,4,0,5,0
"COG2261",0,2,4,13,0,1,0,1,1,2,4,2,1,0,0,23,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,6,0,0,12,0,0,0,1,2,15,0,2,0,0,0,0,0,0,0
"COG2262",487,452,219,452,471,450,479,571,403,592,422,196,477,611,448,274,684,528,276,400,517,321,399,463,500,172,594,485,596,585,480,424,347,410,478,446,671,504,429,640,318,498,583,343,359,443,474,429,372,290,366,477,635,704,352,394,494,366,560,579
"COG2263",22,2,8,13,58,20,14,12,6,10,0,4,37,18,16,5,18,25,1,0,45,17,21,31,22,16,43,9,1,30,18,0,7,18,47,37,13,62,36,2,11,6,23,8,11,27,32,3,68,5,2,14,10,11,9,8,50,22,46,16
"COG2264",47,83,55,73,56,52,49,47,106,55,101,56,81,70,149,56,48,53,64,114,82,95,64,82,63,22,52,78,40,72,261,240,177,250,318,281,216,173,159,416,325,230,201,270,266,233,169,167,229,367,216,273,184,346,113,178,182,236,286,142
"COG2265",244,249,226,494,219,422,348,253,667,409,468,276,250,326,339,462,296,258,426,429,306,200,231,281,375,90,388,231,221,341,243,284,555,227,263,461,243,282,216,604,127,487,310,138,377,192,254,269,248,265,496,247,359,646,143,133,295,125,403,266
"COG2266",23,0,0,30,4,5,2,1,1,38,0,0,2,54,0,0,78,1,1,0,6,0,0,17,0,0,9,0,4,0,2,0,2,2,18,4,112,20,0,0,0,38,41,0,0,0,38,1,2,3,9,0,59,0,0,0,7,0,2,1
"COG2267",199,187,257,298,168,69,54,215,744,168,588,276,255,124,227,516,55,216,455,455,242,199,224,150,277,78,204,285,296,197,163,154,440,122,155,230,104,175,169,388,170,332,182,149,380,199,149,142,143,213,447,184,62,256,150,138,122,204,259,268
"COG2268",168,61,146,304,146,63,62,121,489,233,41,125,179,176,169,9,303,143,224,123,219,77,218,164,231,45,149,125,81,156,56,99,201,108,218,245,107,200,121,121,66,286,126,52,15,108,145,94,234,102,196,58,193,129,81,28,244,78,167,89
"COG2269",22,24,38,85,11,60,49,43,249,106,153,48,24,55,50,71,64,30,148,129,42,39,46,28,90,11,38,22,14,31,26,46,156,21,28,61,15,21,12,152,13,150,43,19,43,13,26,49,32,43,95,26,72,104,9,17,41,13,38,15
"COG2270",585,469,115,434,694,554,573,611,116,445,278,162,655,577,391,22,672,603,77,277,608,418,551,529,429,258,602,568,722,601,545,429,35,558,570,527,636,664,597,266,404,340,581,461,308,626,589,481,616,156,84,584,576,493,502,542,855,511,631,758
"COG2271",31,6,1,52,55,59,62,8,14,26,2,25,24,40,16,0,73,16,0,152,14,15,12,28,18,4,49,4,8,32,3,2,17,16,34,31,27,38,26,5,3,48,37,12,0,17,42,1,53,12,1,1,48,17,1,4,37,6,69,33
"COG2272",290,422,331,342,230,101,252,600,284,294,397,148,493,329,394,23,273,375,122,317,466,433,387,347,283,101,442,644,152,362,444,383,313,308,304,338,141,373,271,474,393,363,380,428,394,525,291,503,368,104,287,466,247,403,383,472,268,365,392,646
"COG2273",359,224,143,241,327,355,369,242,518,213,37,175,349,292,301,34,179,246,379,89,308,249,238,178,335,100,286,390,162,285,257,199,234,142,267,410,113,290,256,491,135,281,192,224,280,312,272,282,246,118,245,307,232,611,305,240,315,170,496,467
"COG2274",121,285,472,400,182,412,494,280,1000,411,429,249,327,302,796,268,196,321,775,899,446,306,402,289,487,88,162,297,112,271,226,448,1091,332,378,309,71,189,146,55,345,510,245,234,198,313,255,232,301,483,604,246,281,195,154,192,259,249,392,201
"COG2301",357,484,97,322,272,142,217,382,38,290,290,107,314,335,191,178,454,355,66,290,315,394,279,404,276,63,342,361,381,282,369,347,75,347,299,310,504,328,272,80,264,261,440,344,105,388,418,436,337,97,144,358,368,248,362,404,269,305,307,355
"COG2302",32,47,28,1,53,0,15,46,0,0,0,5,84,20,261,0,0,52,1,0,70,138,84,66,59,12,15,59,0,33,102,51,1,107,168,52,0,26,72,0,235,1,17,164,0,68,31,16,124,53,0,129,0,3,72,56,59,117,48,22
"COG2303",1814,2439,738,2005,1496,1366,1720,2360,1648,1723,2380,805,1952,1670,2082,648,2062,2045,1221,1141,1845,2031,2064,1964,2050,633,2026,2198,1772,2045,2115,2196,1166,1994,1758,1612,1389,1661,1610,2409,2089,1829,2168,2080,1453,2433,1760,2462,1923,928,1345,2017,1714,2210,2010,2228,1569,2072,1655,2036
"COG2304",386,426,428,774,299,939,1011,224,1123,825,275,390,503,674,641,287,591,453,631,1283,545,340,435,434,366,111,428,531,499,517,312,296,853,312,425,577,550,440,259,702,156,872,552,278,553,380,409,279,371,284,623,314,760,758,229,290,553,172,615,422
"COG2306",0,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,4,0,1,0,3,0,0,0,0,0,0,0
"COG2307",105,177,213,296,52,36,42,271,385,107,194,154,52,40,115,21,8,19,225,272,147,443,131,204,162,84,71,7,163,45,306,317,425,236,239,242,12,117,77,3,451,142,13,451,147,28,125,278,220,74,466,354,22,6,268,375,73,290,36,6
"COG2308",349,352,289,420,103,74,84,628,426,131,262,214,78,51,182,162,19,25,256,358,302,942,216,414,333,115,187,17,260,115,847,781,575,567,452,494,20,287,133,6,788,199,47,1045,197,79,356,771,372,123,575,804,35,14,1020,1110,98,618,60,47
"COG2309",79,111,38,102,217,137,152,179,34,120,26,16,164,165,134,0,181,137,6,67,206,90,110,152,137,34,193,121,19,150,119,122,26,141,211,165,94,220,191,5,85,92,236,116,157,161,180,113,261,22,14,111,185,55,47,90,229,120,200,124
"COG2310",3,0,15,24,1,2,6,2,24,11,5,129,4,6,1,260,2,1,76,1,3,7,7,13,2,2,2,0,0,2,1,5,63,1,3,16,7,1,1,5,3,16,2,2,2,4,2,1,5,27,84,1,2,8,2,1,9,6,2,0
"COG2311",72,48,112,112,142,32,25,115,219,67,56,46,96,59,60,12,33,60,107,124,89,29,54,73,94,44,73,73,85,79,88,57,78,75,50,123,99,69,197,51,42,91,98,31,67,71,63,80,65,55,98,85,31,47,52,45,76,56,93,128
"COG2312",1,2,10,14,2,25,10,2,2,17,45,6,8,11,14,124,15,5,2,10,2,0,14,1,0,3,1,1,14,15,0,1,14,0,0,9,11,3,1,0,2,7,3,2,21,6,3,1,1,9,45,0,9,5,5,1,3,0,2,3
"COG2313",92,69,14,100,126,134,211,58,6,155,75,5,47,149,35,2,145,56,5,69,90,53,52,65,65,17,121,69,39,82,18,11,4,21,23,39,26,22,52,18,11,31,31,13,8,37,28,25,32,1,6,19,63,48,13,19,28,23,31,27
"COG2314",2,6,16,20,16,2,3,11,8,6,40,34,14,1,12,50,5,5,23,74,4,3,12,4,2,14,1,5,0,1,4,5,26,5,6,11,4,1,8,0,1,21,10,7,28,5,2,2,13,10,40,2,2,11,2,1,6,8,12,6
"COG2315",6,4,27,38,11,4,5,7,81,28,46,28,13,16,19,22,20,7,40,63,15,11,22,19,3,3,14,4,1,3,7,3,36,16,16,15,13,13,14,35,7,51,14,3,58,11,23,2,18,16,48,7,11,11,1,1,15,2,9,13
"COG2316",8,3,6,18,5,81,79,1,1,38,3,0,13,31,14,0,47,3,0,12,2,0,1,10,2,2,6,6,0,0,3,0,3,10,8,9,31,6,1,0,0,19,18,0,87,5,5,0,9,0,0,0,35,0,2,6,7,2,19,12
"COG2317",195,273,62,73,340,145,178,286,36,102,151,31,365,202,601,4,152,295,14,230,398,420,306,334,280,57,239,331,29,247,313,253,101,355,551,295,118,280,330,32,589,82,267,486,54,421,244,207,475,112,37,364,135,130,232,316,387,458,376,214
"COG2318",2,8,19,50,4,9,2,20,29,22,64,28,7,8,28,37,19,4,20,94,11,4,13,8,16,3,4,2,3,5,10,13,18,1,8,21,1,2,1,0,6,40,11,5,26,5,4,14,6,10,36,6,18,25,3,5,4,5,13,5
"COG2319",188,299,201,317,976,319,394,345,588,331,59,328,689,474,734,14,351,426,332,91,524,992,431,1172,626,277,708,279,64,559,83,61,79,201,285,530,36,421,203,65,125,134,213,200,306,157,436,98,695,172,85,110,118,242,123,97,268,102,600,37
"COG2320",1,0,11,3,5,10,5,4,8,3,11,5,6,6,15,0,8,1,1,26,6,6,8,7,0,1,5,2,0,2,4,0,10,10,4,14,3,7,1,0,3,7,8,3,0,1,7,1,2,5,4,0,3,2,1,3,10,1,17,2
"COG2321",1,6,44,79,10,4,10,0,9,14,129,26,11,4,22,155,5,3,19,144,12,7,6,9,5,5,1,4,0,1,5,0,51,7,9,20,0,2,3,0,14,43,0,9,67,4,4,0,9,14,76,4,3,3,13,8,10,8,3,1
"COG2322",74,59,10,33,45,83,89,27,3,71,11,7,63,71,72,0,79,73,6,19,63,35,36,47,41,12,54,84,37,53,36,22,4,53,62,50,32,52,49,97,19,37,56,46,108,58,59,37,24,6,10,50,97,92,42,38,60,26,97,64
"COG2323",1,4,38,52,0,3,1,1,3,24,70,3,4,12,6,56,5,1,9,65,2,5,3,7,21,0,0,2,1,6,0,1,21,0,1,25,0,0,0,0,2,30,0,1,15,0,0,0,0,4,43,1,11,0,3,0,3,1,3,1
"COG2324",17,12,0,3,22,8,7,7,2,4,4,3,7,10,12,0,3,18,1,0,16,8,8,7,6,4,17,8,8,26,16,0,0,23,17,25,11,14,22,58,2,3,14,14,0,5,13,9,7,3,0,19,2,13,12,6,29,8,9,18
"COG2326",196,171,352,246,240,94,94,257,297,121,213,313,174,128,283,446,88,164,211,374,196,211,171,150,223,220,168,170,84,276,248,208,221,140,175,312,155,212,174,247,146,203,143,203,275,185,215,229,180,251,285,258,149,188,190,205,206,128,310,189
"COG2327",20,17,27,77,9,44,55,16,18,25,10,41,6,16,85,97,11,15,33,1,14,34,9,10,19,13,2,6,6,14,0,22,35,1,7,17,4,6,7,0,4,14,4,2,1,4,11,8,14,27,24,1,1,2,6,2,2,1,9,3
"COG2329",32,187,14,72,49,32,59,43,47,54,29,64,119,71,66,2,121,73,31,111,78,88,99,51,25,9,54,134,17,70,46,52,26,75,43,47,39,44,38,65,59,75,114,41,18,148,28,53,58,45,32,28,92,79,66,208,48,49,128,156
"COG2331",39,50,10,43,30,70,88,57,1,72,16,11,21,59,19,41,67,31,16,43,29,34,27,34,18,24,51,31,65,30,41,55,51,35,34,35,51,24,31,66,31,48,60,30,13,29,38,58,27,32,43,38,89,49,47,49,30,32,31,40
"COG2332",280,271,64,129,211,183,182,218,110,185,123,66,214,207,80,48,162,246,99,123,190,236,254,198,155,76,292,240,321,239,232,274,97,236,185,131,229,226,191,183,211,137,184,262,55,264,265,241,163,86,77,255,191,225,335,310,191,224,161,272
"COG2333",17,28,143,240,20,397,305,62,428,154,331,108,65,106,78,363,82,14,243,291,62,28,71,54,136,32,4,12,12,34,13,46,317,6,30,172,7,9,10,74,4,305,53,5,499,15,13,42,23,87,305,17,110,41,15,6,28,3,44,19
"COG2334",771,634,178,446,571,491,572,342,289,604,383,200,593,608,381,353,647,565,295,335,595,487,579,569,331,155,707,677,594,620,536,659,472,612,528,413,595,659,573,795,473,482,598,542,220,662,654,425,397,213,349,472,697,865,550,604,619,574,737,663
"COG2335",100,186,110,145,103,10,13,132,69,73,152,79,274,107,231,45,24,188,104,386,325,168,143,198,219,29,219,206,49,237,115,113,111,95,222,198,17,244,83,442,93,77,167,105,370,220,154,101,248,62,105,158,26,410,83,196,193,82,420,170
"COG2336",3,0,1,3,0,2,1,0,11,0,1,1,0,0,1,1,0,0,6,4,1,1,1,0,13,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,19,0,0,0,0,1,0,0,0,0
"COG2337",2,0,3,6,1,16,6,5,36,15,38,4,2,7,4,1,3,1,17,27,0,2,3,0,21,0,6,0,4,3,0,3,6,0,1,2,0,0,0,0,1,9,2,0,40,0,0,1,0,14,27,0,6,8,0,1,1,1,1,0
"COG2339",68,63,2,26,47,93,76,44,2,71,0,5,55,85,24,0,79,53,5,2,39,30,43,44,17,11,59,54,47,57,51,45,7,59,44,32,63,60,32,92,30,35,51,32,1,52,48,35,23,15,1,38,107,54,57,53,82,36,41,68
"COG2340",55,46,39,69,63,7,5,64,14,14,40,85,68,33,50,130,21,99,49,93,55,32,63,39,68,64,47,78,238,58,66,16,17,70,25,38,56,53,94,27,51,16,58,34,110,67,47,32,65,83,55,52,14,23,65,30,65,91,52,68
"COG2342",0,0,10,7,2,1,1,1,0,1,22,5,8,1,23,0,6,0,0,48,2,3,2,0,0,1,0,0,0,1,4,0,1,3,1,2,2,4,2,1,1,2,0,0,156,1,2,0,6,1,4,1,4,0,0,2,0,0,0,5
"COG2343",13,20,25,39,9,14,16,32,5,19,53,20,16,13,40,1,21,12,6,17,24,26,9,26,31,0,13,11,4,22,15,31,8,9,23,37,75,18,7,4,13,27,59,17,92,10,29,25,36,20,23,15,4,6,1,14,13,10,23,15
"COG2344",58,20,1,33,56,38,44,53,7,33,0,11,42,39,12,0,63,74,15,0,31,12,47,59,50,20,33,21,99,42,39,11,1,52,21,44,51,44,76,0,37,42,51,21,0,32,38,27,49,26,1,34,47,0,39,16,48,52,22,35
"COG2345",2,14,9,11,0,3,23,13,8,9,2,1,9,4,73,8,11,24,1,15,11,2,4,7,19,6,5,7,2,22,4,33,4,10,17,15,6,6,1,0,2,7,10,1,21,3,14,4,29,45,7,5,9,0,2,2,3,0,34,4
"COG2346",14,11,63,95,16,16,13,10,163,36,42,39,9,15,24,98,23,14,109,214,25,20,36,6,31,8,8,7,7,9,4,9,158,3,7,52,19,7,17,4,13,102,19,2,35,1,12,7,10,26,126,4,23,11,12,2,10,7,20,3
"COG2348",8,3,30,4,7,12,13,1,1,5,0,3,6,6,1,1,5,4,1,1,1,5,4,4,4,2,6,3,1,5,3,1,0,14,4,4,10,9,5,0,3,3,5,3,0,5,4,1,2,4,1,3,12,0,2,7,12,3,3,8
"COG2350",32,20,25,39,22,8,12,19,61,18,61,31,32,21,113,80,18,26,57,70,41,60,35,42,30,10,23,44,9,28,45,35,44,28,60,37,14,15,33,31,92,56,22,53,25,43,20,24,34,32,63,41,18,35,19,25,40,42,22,21
"COG2351",106,64,32,88,102,88,100,55,62,84,60,29,74,112,38,122,95,73,62,28,84,73,95,100,63,26,96,81,37,68,69,67,59,106,75,64,86,114,114,48,63,75,79,62,35,108,95,62,59,31,48,50,93,116,70,90,84,74,72,76
"COG2352",1053,944,337,472,840,743,620,724,693,632,410,426,982,723,1134,423,493,1072,478,415,843,1018,994,784,948,340,766,917,1448,910,1161,808,695,972,937,657,399,758,932,722,1175,616,630,1105,564,1020,685,626,819,606,433,1201,551,736,1247,1160,628,1023,689,902
"COG2353",96,116,128,180,100,58,64,74,184,97,345,100,119,83,146,158,74,97,123,224,102,114,94,81,79,43,102,140,85,70,77,54,300,65,75,101,71,80,105,190,53,170,82,71,316,98,71,90,55,61,170,91,56,253,67,84,104,69,185,121
"COG2354",7,6,24,52,4,2,0,4,91,15,63,23,5,9,7,46,4,1,51,54,7,5,11,3,16,3,2,2,1,2,2,3,150,1,6,46,6,0,7,4,7,119,5,2,70,3,5,3,2,59,164,5,12,28,11,1,9,3,11,0
"COG2355",585,596,184,499,522,441,480,616,568,615,119,329,473,573,294,166,699,500,465,202,469,374,513,485,530,594,544,610,553,554,504,625,202,502,395,410,586,514,515,721,370,502,553,419,350,599,551,724,380,1490,267,469,643,565,558,532,459,480,417,634
"COG2356",58,76,108,234,72,70,59,38,663,137,84,161,116,91,141,147,70,83,432,53,143,67,97,60,144,36,73,119,105,97,46,50,271,51,89,94,63,103,50,400,37,247,60,64,651,61,94,55,51,169,370,65,98,318,42,63,146,34,183,94
"COG2357",1,1,20,16,1,11,1,1,3,1,17,13,17,2,8,1,8,2,2,1,2,3,2,1,0,0,1,3,0,1,0,1,8,0,0,12,0,2,0,1,2,4,1,1,0,5,3,2,1,3,15,0,1,3,4,1,4,1,4,3
"COG2358",282,259,88,429,337,389,371,349,68,309,879,210,239,324,169,238,319,318,204,639,288,328,358,385,345,106,362,209,379,320,243,392,197,346,241,295,267,333,270,370,234,322,311,246,336,279,354,423,405,167,406,235,304,342,236,247,278,300,254,234
"COG2359",0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",43,93,70,140,53,133,124,95,168,155,187,48,83,136,86,128,121,80,109,193,87,80,65,85,100,19,77,94,43,81,57,148,166,58,56,80,65,55,58,227,78,185,88,86,195,72,59,93,47,41,166,70,140,198,24,100,64,87,81,79
"COG2361",0,0,4,2,0,1,1,0,0,5,2,9,0,1,8,3,0,0,4,4,1,0,2,1,0,3,0,0,0,2,0,1,22,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,4,2,0
"COG2362",18,2,0,40,38,144,140,4,7,64,0,1,4,57,5,0,73,11,1,2,15,3,15,24,12,3,12,4,4,15,14,1,5,26,15,67,57,23,20,0,6,37,37,6,0,10,32,9,25,1,0,11,81,0,5,4,24,10,14,16
"COG2363",25,26,30,47,28,65,50,21,71,42,56,43,32,30,35,52,44,21,53,81,40,18,41,32,38,9,22,27,8,37,26,27,90,24,26,60,40,16,21,65,11,74,39,11,76,15,21,24,21,28,63,24,31,74,14,17,33,8,37,21
"COG2364",292,247,25,92,273,104,119,239,16,136,6,41,239,181,58,1,129,301,32,3,173,173,256,239,185,84,320,216,521,275,233,240,0,243,214,146,186,296,295,253,197,85,202,202,2,265,272,219,197,84,18,217,133,228,283,221,243,259,160,281
"COG2365",60,61,84,115,104,28,44,91,11,67,51,32,70,68,67,5,84,85,23,301,100,117,76,94,49,18,98,66,38,72,81,137,50,62,74,96,79,107,103,86,81,86,84,68,54,75,92,111,62,16,62,80,54,83,45,74,78,73,103,91
"COG2366",706,464,396,850,649,842,805,389,905,770,972,508,677,697,447,241,968,643,564,1014,572,406,568,475,686,261,586,639,706,684,530,300,568,531,484,655,779,500,608,783,267,938,660,423,1004,595,478,468,454,254,693,508,970,805,541,322,686,290,614,793
"COG2367",45,14,98,97,16,32,78,61,20,85,71,23,43,36,88,148,47,58,24,76,65,47,94,76,28,10,16,11,3,51,27,51,57,113,92,85,54,30,14,1,5,60,49,7,49,19,36,14,69,77,95,27,50,1,24,9,86,23,58,23
"COG2368",179,23,13,380,157,85,143,170,20,353,177,4,61,289,45,2,784,107,20,160,63,80,79,204,130,68,151,20,278,118,124,80,4,132,137,121,404,167,157,21,90,345,249,104,45,32,217,93,148,29,78,93,467,67,78,77,127,138,83,47
"COG2369",2,4,33,31,2,4,4,2,64,10,15,20,12,6,8,78,4,2,53,131,6,1,13,2,0,6,0,3,2,4,0,1,70,0,2,14,6,1,0,0,3,68,0,0,29,2,3,0,3,47,94,1,2,4,2,0,3,1,7,0
"COG2370",46,21,22,20,25,19,40,20,85,17,26,7,27,21,20,61,12,23,22,55,24,28,49,37,19,7,51,35,63,29,40,26,41,56,31,29,41,33,29,3,10,26,43,24,15,32,54,33,26,6,25,20,13,61,13,12,59,17,18,34
"COG2371",44,44,23,40,35,31,59,63,26,63,85,17,35,48,75,74,22,22,20,29,65,110,49,70,58,11,32,14,6,44,77,102,65,85,104,55,18,52,39,0,119,34,24,91,22,33,46,66,70,42,45,79,30,6,77,85,42,101,38,10
"COG2372",0,0,3,10,1,2,4,0,4,2,1,0,1,1,0,0,1,0,0,1,0,3,0,5,0,4,0,1,0,2,5,5,23,1,3,31,8,0,6,0,0,4,24,0,2,0,15,3,5,0,2,3,6,0,2,0,0,3,2,0
"COG2373",8,82,106,252,37,125,130,47,50,141,636,280,205,110,291,44,114,66,33,605,136,79,135,83,54,22,47,95,18,87,25,26,81,66,55,167,33,64,17,22,21,140,131,32,296,71,88,36,126,66,176,29,133,105,21,42,73,25,125,67
"COG2374",179,203,169,292,344,267,276,127,867,255,159,204,252,202,231,169,168,247,478,39,240,326,234,211,399,65,148,264,48,193,144,153,608,229,219,488,124,222,354,85,148,385,221,162,465,173,237,200,322,149,330,153,235,184,148,151,307,169,354,173
"COG2375",15,125,100,120,24,4,2,4,245,48,185,41,90,33,49,10,18,38,164,98,68,28,65,22,52,8,29,99,3,41,7,7,177,26,19,68,20,9,14,17,23,114,62,1,71,83,10,8,27,68,176,3,28,95,12,22,23,12,68,83
"COG2376",54,36,6,50,57,34,29,45,5,48,28,4,39,51,8,4,39,30,12,12,29,68,50,53,28,8,52,49,38,52,132,115,11,183,103,177,213,167,142,65,107,63,132,120,9,142,214,136,130,41,22,103,127,77,142,158,157,150,90,113
"COG2377",653,685,141,250,396,435,415,561,340,337,346,140,523,437,361,184,304,544,251,270,534,538,618,519,350,160,644,606,668,587,615,716,314,657,527,326,507,564,440,593,490,278,393,494,290,559,509,565,335,275,239,581,349,565,764,754,466,550,537,639
"COG2378",20,17,57,125,29,63,52,11,238,66,123,68,33,35,43,67,27,5,86,81,27,16,40,19,56,11,5,11,1,15,35,44,371,34,56,223,70,46,110,9,28,360,79,28,275,29,55,35,43,125,332,24,136,43,38,30,68,36,86,39
"COG2379",103,93,22,134,85,147,156,116,23,156,176,21,100,153,110,105,298,83,20,127,112,107,68,175,153,29,75,89,93,87,63,159,89,64,104,82,309,128,77,33,109,178,218,84,245,99,166,147,72,28,115,78,224,132,60,96,68,113,93,103
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,20,11,17,4,8,18,14,101,32,10,8,26,18,41,0,35,16,15,21,26,9,27,29,9,4,10,25,3,9,0,6,5,14,4,12,2,4,1,7,2,7,9,4,24,4,7,3,6,2,3,8,6,2,2,3,5,2,2,13
"COG2384",0,0,0,2,0,0,0,2,3,0,0,4,0,0,1,0,0,0,3,4,6,0,0,1,3,0,0,1,0,4,0,0,4,1,4,2,1,1,0,28,0,14,1,0,1,2,1,3,0,2,0,0,0,22,0,0,1,0,0,0
"COG2385",225,229,77,34,284,136,188,200,5,45,0,18,242,136,918,0,46,300,23,2,292,387,373,279,238,62,87,243,228,233,439,156,21,480,650,225,82,177,401,9,698,41,104,459,0,245,175,85,366,196,2,508,47,24,281,258,283,428,242,129
"COG2386",127,147,52,196,84,193,161,166,136,195,172,48,142,139,81,67,220,98,107,142,127,136,103,139,110,38,159,112,90,148,136,166,109,112,108,120,144,108,107,127,119,161,161,142,63,137,119,143,99,53,126,143,168,186,116,177,122,128,114,185
"COG2388",0,2,27,51,4,3,1,1,6,6,44,11,3,3,0,92,1,0,8,46,0,5,1,4,3,2,1,1,0,1,0,0,54,0,4,12,2,4,0,0,1,16,0,1,46,3,3,0,8,5,49,1,6,1,4,0,2,0,1,0
"COG2389",0,3,0,0,0,0,7,6,0,1,0,0,2,0,53,0,0,12,1,0,8,1,1,1,2,3,0,0,0,1,1,8,0,1,7,2,0,14,0,0,1,0,8,0,0,0,10,5,36,43,0,0,0,0,0,0,1,0,13,0
"COG2390",11,36,50,116,11,26,23,40,70,40,28,12,28,27,24,14,23,34,73,91,26,41,25,18,76,20,19,28,27,29,17,53,71,5,16,73,3,13,11,40,35,56,17,14,22,16,7,42,14,18,67,10,34,94,16,7,21,20,24,11
"COG2391",37,51,71,239,71,263,257,120,41,223,401,40,40,174,59,211,223,77,78,243,51,79,75,84,166,44,82,41,246,124,20,59,43,22,21,29,17,31,18,37,25,69,29,13,54,12,24,58,40,10,44,18,68,94,13,8,30,50,25,14
"COG2401",0,0,8,0,0,0,0,0,0,0,10,22,1,0,0,10,0,1,3,26,0,2,1,1,0,9,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,3,1,0,0,2,11,5,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,16,3,190,163,0,0,13,0,0,1,26,0,0,31,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,1
"COG2404",0,0,24,14,3,9,6,2,6,4,5,25,3,2,8,16,9,4,28,8,1,3,1,3,9,12,1,0,1,0,0,3,55,1,1,8,7,1,12,0,3,11,5,9,19,2,0,0,1,40,38,2,2,1,2,0,2,7,2,2
"COG2405",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
