"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG2209",29,67,18,45,17,37,36,22,14,41,43,35,31,9,17,8,33,53,8,35,20,54,32,36,40,53,13,73,42,44,135,90,91,112,149,82,62,113,53,169,152,46,66,100,104,140,170,61,95,52,153,126,111,120,90,110,99,73,95,147
"COG2210",11,10,46,4,1,11,1,9,121,2,5,29,7,7,1,4,14,3,38,19,26,5,2,9,2,4,122,7,5,3,6,4,4,9,3,5,73,1,146,7,5,45,106,7,24,1,1,75,5,52,3,1,21,4,7,19,15,25,3,13
"COG2211",164,749,278,705,211,518,971,737,153,654,529,316,665,683,77,825,360,691,235,500,314,650,784,584,511,448,310,977,772,694,716,620,620,719,702,798,256,618,224,723,958,385,380,744,309,742,584,256,547,288,680,555,576,906,500,732,421,398,752,682
"COG2212",6,1,6,1,15,2,3,0,1,0,5,4,2,16,23,13,4,0,6,15,2,5,4,0,0,0,2,0,1,0,1,0,0,0,1,0,4,2,2,0,0,13,4,0,2,1,17,3,1,4,8,3,9,0,1,0,38,22,2,0
"COG2213",11,0,5,69,47,16,7,12,4,63,71,21,96,27,23,235,28,105,5,4,35,54,20,68,101,149,1,40,50,15,68,69,84,88,14,53,2,72,0,54,30,0,8,89,23,68,21,3,33,13,5,71,4,41,58,30,0,56,21,54
"COG2214",258,366,265,490,198,545,778,608,373,447,480,263,544,407,201,365,345,508,320,269,328,480,794,413,368,383,442,561,574,549,524,554,584,435,488,661,229,514,370,397,494,252,402,592,283,462,341,237,473,269,478,487,312,560,429,368,359,357,685,422
"COG2215",15,25,5,6,20,10,32,10,7,13,16,14,3,34,23,35,11,12,6,13,17,23,7,20,29,16,11,13,6,5,18,11,8,15,8,1,5,9,5,18,7,25,10,8,12,24,14,10,5,8,3,8,12,10,4,12,54,50,11,16
"COG2216",13,0,0,4,16,4,0,0,0,0,10,5,0,26,54,23,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,2,3,8,0,0,0,4,4,0,0,0,1,1,2,3,0,3,3,0,0,0,0,30,0,0
"COG2217",1248,259,650,1031,1110,1120,1150,886,1029,509,1759,975,707,2946,964,4585,973,584,945,1632,712,1073,880,626,829,479,1158,455,685,330,739,614,599,1012,904,700,1285,522,1252,416,369,3835,1243,804,732,683,716,957,790,1165,603,845,1339,624,584,619,3156,2581,969,517
"COG2218",0,13,36,36,9,15,30,38,20,25,13,71,26,2,4,2,23,25,27,24,41,32,20,34,50,20,17,22,14,16,19,15,16,29,38,21,8,13,15,26,23,4,22,32,34,33,6,36,38,35,6,10,23,14,19,31,3,11,13,33
"COG2219",6,14,116,23,9,38,24,56,11,33,33,114,9,0,10,0,59,19,99,47,104,9,30,48,51,12,12,8,8,0,48,37,49,48,99,21,18,9,19,113,16,0,76,23,194,75,0,313,125,310,0,129,45,47,98,208,0,119,112,103
"COG2220",360,454,562,671,338,629,813,671,458,664,529,541,778,242,214,318,492,624,665,449,488,575,688,615,586,653,527,664,702,652,598,669,794,501,560,896,474,751,473,608,657,699,436,779,535,651,484,558,650,597,623,594,686,677,581,544,342,608,657,673
"COG2221",19,12,94,56,26,30,5,28,176,35,23,34,43,14,33,7,27,29,72,30,33,15,30,56,47,42,223,42,18,31,22,17,19,76,23,26,29,60,249,33,43,18,184,47,50,10,35,108,30,68,37,24,49,63,37,30,6,39,30,40
"COG2222",16,32,23,36,36,20,19,27,7,22,32,29,22,48,3,88,23,29,16,31,31,42,24,30,28,20,20,30,23,36,21,28,14,21,28,19,24,8,15,29,26,14,42,21,43,19,87,31,21,41,47,32,96,19,22,17,41,62,28,42
"COG2223",95,29,39,39,89,88,18,113,1178,48,111,22,125,102,52,80,104,24,49,149,36,48,179,25,21,0,1109,41,97,52,118,31,72,41,59,226,540,49,1063,15,26,124,845,108,84,18,78,395,54,45,89,64,450,16,50,67,140,140,189,34
"COG2224",229,435,414,534,296,318,200,359,733,500,335,353,528,313,281,366,290,564,483,422,413,554,405,524,540,683,693,562,456,543,466,512,428,715,390,495,876,703,671,547,531,110,582,427,399,482,427,549,411,399,480,444,400,548,547,521,267,463,415,555
"COG2225",360,856,618,904,405,693,394,746,858,1083,711,724,1105,488,367,605,756,960,643,609,766,940,774,947,770,1044,860,1069,1032,1083,817,1058,971,924,849,959,554,1302,816,1098,1026,234,794,700,882,926,934,633,869,626,1042,899,556,915,930,928,481,651,741,964
"COG2226",100,184,271,205,72,210,352,213,299,238,199,227,246,94,57,110,235,274,285,152,218,209,235,247,219,229,266,270,305,247,730,669,792,483,642,879,576,829,823,806,745,726,782,832,637,776,560,704,698,734,698,701,544,720,738,758,530,530,635,718
"COG2227",234,590,328,467,621,377,522,490,458,498,334,333,535,309,204,342,388,489,326,342,339,532,570,393,441,519,376,589,552,603,482,550,513,428,464,595,335,635,434,502,520,328,309,530,433,503,453,331,438,313,552,455,325,562,509,411,308,313,520,486
"COG2229",28,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,5,1,2,0,0,0,1,1,7,2,1,1
"COG2230",405,765,514,874,376,910,451,813,463,1127,866,839,1143,703,313,495,852,958,607,415,997,945,875,961,971,1109,479,1183,1105,1201,911,1054,1019,559,889,1025,326,1397,464,1191,925,348,370,755,948,916,777,423,1021,574,982,1030,497,966,1077,1103,479,443,824,897
"COG2231",7,0,25,3,2,15,2,0,43,5,7,18,0,0,2,0,27,0,22,13,21,2,2,2,2,0,53,0,0,0,1,3,0,0,0,0,19,0,57,0,0,0,80,0,44,0,3,6,7,11,5,3,8,0,3,1,0,14,1,2
"COG2232",0,3,17,14,3,12,5,8,8,12,12,12,19,12,6,1,4,14,6,6,14,10,10,18,13,15,12,27,6,21,8,10,10,7,10,12,2,17,10,15,24,4,8,8,13,6,11,9,11,9,6,6,6,21,12,9,1,7,11,7
"COG2233",56,141,291,188,172,107,67,108,266,184,135,192,135,83,237,67,220,201,333,384,199,241,144,174,241,115,318,36,51,88,136,140,143,188,172,57,127,48,191,162,77,108,336,140,252,133,222,306,174,310,173,143,258,53,178,156,56,325,162,191
"COG2234",221,1110,1052,756,552,716,605,730,1192,601,726,1263,285,784,194,1036,814,607,717,1073,821,711,453,736,725,724,1148,447,407,252,629,518,427,859,994,256,1655,430,1415,697,580,1959,1525,308,935,782,1279,1068,585,1082,865,643,1423,551,669,749,1334,1039,558,858
"COG2235",14,1,27,13,31,47,10,26,2,9,28,26,4,24,45,74,51,3,13,15,21,22,5,9,22,11,8,3,7,9,12,24,5,5,10,2,15,3,5,9,1,257,25,5,26,7,24,19,10,24,12,21,27,9,16,18,19,33,9,4
"COG2236",313,150,160,289,266,178,113,220,209,316,204,162,315,80,336,107,164,357,193,150,222,313,226,303,352,414,150,283,305,318,281,310,338,245,221,254,339,355,170,329,272,150,133,243,184,343,227,216,232,169,260,279,254,285,359,258,132,112,241,280
"COG2237",7,24,266,67,7,83,41,136,23,63,58,261,35,0,14,0,143,29,228,124,159,35,51,149,111,26,34,15,29,1,43,30,39,68,83,18,15,14,21,94,15,0,81,20,156,65,0,250,107,257,0,115,32,33,95,169,0,64,81,112
"COG2238",4,3,107,33,5,51,26,60,21,46,45,133,10,0,7,0,55,9,77,54,78,16,28,52,44,9,17,5,13,2,17,14,22,21,28,4,150,11,44,39,4,0,36,15,57,19,0,100,41,96,0,47,14,20,29,72,0,27,38,47
"COG2239",281,759,546,903,406,645,912,765,763,869,625,483,891,450,244,432,620,880,565,679,588,945,755,706,696,975,736,993,993,916,852,948,863,923,788,936,589,1045,720,810,932,466,653,860,589,918,863,656,730,542,941,838,652,940,852,694,563,615,815,799
"COG2240",7,4,7,9,19,14,5,14,4,11,14,1,20,29,20,19,9,30,6,8,10,10,19,10,10,10,3,32,11,58,12,7,21,13,12,7,0,1,3,9,27,12,5,8,13,8,20,2,10,12,30,10,8,23,6,10,15,22,13,9
"COG2241",12,123,128,89,18,147,444,150,79,55,88,142,161,47,32,25,107,134,125,73,103,108,191,97,46,19,81,181,162,105,194,114,162,78,116,199,9,73,69,52,116,24,67,247,105,145,63,111,122,132,61,105,93,129,88,91,57,62,226,103
"COG2242",11,141,183,97,10,133,400,176,68,61,91,171,133,54,40,23,122,131,183,105,95,102,214,92,60,10,68,148,131,106,189,97,136,86,120,213,11,64,40,47,95,25,74,194,121,148,58,205,124,204,68,117,91,135,109,92,37,89,186,127
"COG2243",11,81,193,64,19,121,348,133,57,37,63,140,137,38,74,19,99,115,214,98,120,77,171,96,83,21,55,121,143,69,131,115,117,78,88,180,13,69,49,36,99,41,72,169,105,110,65,179,120,191,61,84,71,103,90,87,58,97,160,113
"COG2244",215,634,404,328,259,428,446,350,657,300,414,448,170,827,224,681,451,369,350,548,393,389,237,298,283,396,477,253,255,118,350,307,242,207,419,146,1156,173,718,348,260,1354,692,184,395,357,476,420,291,481,397,440,617,315,301,318,964,673,268,307
"COG2246",4,3,22,15,2,11,26,32,22,4,16,44,1,13,0,65,11,8,40,16,31,1,24,14,9,2,6,9,5,3,5,16,2,5,11,4,12,7,21,6,9,1,22,2,14,10,0,33,9,31,2,3,57,12,3,5,3,27,18,21
"COG2247",1,0,5,1,0,19,0,9,3,2,50,18,0,39,1,279,28,0,1,0,13,3,2,4,3,0,0,0,0,0,0,8,1,1,2,0,10,10,1,0,0,0,2,0,18,0,0,6,5,5,0,4,1,1,6,4,0,94,7,3
"COG2249",242,204,50,171,114,97,167,136,44,164,108,102,151,128,94,111,132,254,86,78,95,222,147,174,164,404,50,279,269,199,304,240,180,160,203,127,82,196,39,223,201,55,64,119,144,319,199,79,152,71,218,143,161,175,194,181,141,121,152,202
"COG2250",0,0,10,1,0,15,0,2,5,2,10,9,0,0,2,0,10,0,9,4,7,0,1,4,2,0,8,0,1,8,3,7,1,0,2,0,1,3,5,2,1,0,2,2,10,0,2,0,3,4,0,4,3,2,3,2,0,4,1,1
"COG2251",17,22,34,62,12,97,241,101,42,52,80,36,105,88,4,118,55,101,51,27,67,96,100,47,63,56,40,96,77,65,282,328,301,122,210,380,65,254,127,112,173,22,91,462,138,245,73,93,235,146,140,226,362,293,177,101,112,196,389,163
"COG2252",204,328,242,485,214,309,189,407,421,576,385,372,428,82,230,45,308,435,277,282,407,501,455,466,442,516,409,458,490,605,429,491,509,552,430,421,318,574,378,486,578,114,290,301,392,526,431,221,418,277,512,537,214,468,519,567,140,243,389,497
"COG2253",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12,0,2,0,0,19,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2255",465,384,359,350,573,440,657,445,391,277,507,372,291,551,3155,434,394,359,357,330,354,350,374,290,379,320,422,347,304,275,397,339,313,358,420,351,357,185,464,300,375,481,432,371,340,391,379,398,363,361,296,380,398,427,335,288,295,332,416,344
"COG2256",222,488,397,248,138,438,519,397,455,121,350,313,200,382,143,432,319,187,356,358,304,305,407,190,195,38,403,195,239,196,235,370,223,286,270,276,264,115,465,167,239,379,492,298,281,193,280,394,291,386,216,192,400,290,161,184,381,399,460,224
"COG2257",11,2,4,2,10,6,1,2,0,1,2,5,1,4,3,2,11,0,1,19,1,5,4,1,1,0,1,1,1,3,3,2,5,16,7,1,20,3,4,3,3,19,14,1,10,1,36,12,5,5,16,1,30,5,2,1,28,21,3,0
"COG2258",16,17,41,22,23,30,12,34,37,28,37,43,21,26,28,44,58,33,55,32,39,18,22,27,43,20,50,14,7,9,62,41,67,99,81,31,87,64,128,101,87,22,132,58,119,56,96,96,89,125,95,77,116,66,68,108,150,163,51,86
"COG2259",152,28,89,89,110,72,202,137,42,72,97,94,59,86,77,81,102,95,107,165,82,184,151,92,76,124,25,66,100,37,102,134,66,85,96,69,93,116,33,80,72,108,77,30,99,136,106,106,94,85,125,66,158,64,82,56,184,167,129,81
"COG2260",0,0,8,0,0,3,0,3,0,0,1,5,0,0,0,0,4,0,1,2,4,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2
"COG2261",5,0,1,2,6,1,1,0,0,0,2,4,1,45,12,36,2,0,4,4,2,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,11,0,0,2,0,3,0,2,2,1,2,5,0,0,0,13,17,0,0
"COG2262",208,692,681,483,219,445,286,425,428,471,439,582,336,382,127,491,605,526,642,503,549,427,407,554,417,593,445,440,357,397,542,348,401,500,468,327,289,370,467,544,469,368,576,364,529,472,498,757,457,692,482,464,454,451,453,620,406,465,433,577
"COG2263",11,13,22,20,8,30,27,47,21,31,44,56,15,5,11,1,19,18,6,7,54,13,17,46,39,9,9,8,10,1,19,25,14,26,42,6,55,6,29,34,9,5,11,9,25,30,0,7,20,10,1,48,9,24,42,46,0,7,33,34
"COG2264",42,101,63,103,37,135,146,115,55,61,91,76,91,106,42,87,77,77,51,89,87,83,107,52,50,37,57,87,89,70,264,271,207,230,275,290,94,131,152,173,270,248,153,298,247,229,243,175,221,178,206,245,250,265,189,176,301,272,279,167
"COG2265",266,684,286,275,248,384,167,267,438,269,434,337,122,315,153,564,436,200,275,533,278,255,289,283,240,242,336,189,167,284,313,231,178,372,298,115,382,163,446,337,340,397,391,143,312,213,416,340,251,325,411,282,442,240,273,410,421,496,301,296
"COG2266",0,0,79,3,2,9,0,12,11,2,7,68,0,0,5,0,42,0,66,47,48,1,15,20,4,1,6,0,0,1,0,0,0,2,4,0,7,1,3,11,0,0,18,0,28,0,0,108,21,59,0,3,10,0,7,23,0,18,9,12
"COG2267",158,283,66,202,257,151,129,160,67,195,242,94,198,469,186,444,212,199,65,310,126,245,160,158,164,256,48,155,145,191,210,139,145,291,211,214,195,164,96,196,193,369,145,178,160,218,261,88,150,93,222,178,410,190,140,172,485,304,140,173
"COG2268",52,133,304,149,138,182,102,221,40,132,205,258,83,186,120,242,180,122,237,329,165,213,214,141,162,59,70,40,51,110,41,30,32,63,70,31,52,27,11,50,29,10,32,19,82,39,38,64,56,86,34,60,88,14,53,67,26,89,71,66
"COG2269",72,94,75,36,60,69,21,23,66,15,64,54,18,80,23,24,66,20,63,176,37,29,25,34,17,16,38,18,18,55,28,14,16,99,47,11,65,7,51,28,30,52,77,14,46,12,114,72,40,72,49,22,160,28,12,41,120,96,21,21
"COG2270",96,470,590,537,129,564,387,576,560,616,525,788,553,311,139,381,565,661,486,262,746,564,351,666,684,746,589,476,446,464,554,577,558,427,597,464,246,520,548,610,512,288,519,520,635,642,380,464,505,559,381,691,313,549,664,607,286,406,405,617
"COG2271",11,11,73,24,5,41,8,25,54,39,32,77,3,3,6,0,52,15,69,35,87,9,35,32,53,23,48,1,5,5,17,15,14,19,9,1,33,3,62,44,10,0,61,11,70,16,24,35,25,50,18,14,39,3,30,47,171,50,36,19
"COG2272",318,440,230,346,204,286,305,349,110,382,380,273,347,733,150,678,223,377,226,143,272,384,293,362,254,417,237,473,389,358,441,307,298,268,424,437,119,399,144,446,503,370,322,328,242,508,278,279,308,280,282,290,563,467,385,443,315,379,320,421
"COG2273",108,635,223,292,192,238,283,254,386,329,398,196,173,138,44,150,158,290,100,338,171,222,202,276,349,535,366,259,243,200,276,162,253,338,282,158,542,272,399,294,278,305,452,223,154,363,580,189,206,217,384,327,360,285,276,283,79,218,201,320
"COG2274",295,199,184,321,279,347,695,369,403,242,255,202,237,557,157,272,310,261,219,437,210,448,483,200,205,127,544,197,233,433,511,324,317,484,421,262,374,208,410,171,285,205,316,339,202,329,273,312,262,264,335,315,483,252,279,194,840,415,468,249
"COG2301",134,277,493,330,106,354,183,295,163,309,291,408,344,365,105,269,388,406,482,250,372,307,297,345,253,332,219,436,402,352,343,373,283,257,323,358,36,327,174,339,380,136,238,267,400,334,249,365,416,414,287,303,293,415,373,382,291,306,295,354
"COG2302",7,2,0,68,2,82,361,166,0,33,52,1,117,0,0,0,9,78,12,1,11,85,165,23,49,1,14,84,145,49,102,121,140,49,72,172,1,61,0,13,64,0,0,200,0,96,5,0,74,1,20,84,38,115,42,17,0,2,177,49
"COG2303",1060,2201,2121,1852,776,1890,2298,1729,1316,1772,1674,1640,2014,1412,499,1103,1720,2129,2214,1528,1734,2077,1911,1901,1534,1821,1668,2487,2121,2323,2093,2024,1902,2082,2015,2096,796,2044,1234,2000,2232,1466,1497,1924,1885,2064,2157,1488,2008,1937,1994,1738,2094,1945,1847,1919,1205,2054,1787,2124
"COG2304",330,762,630,379,406,541,373,423,889,368,614,560,172,637,317,593,700,353,533,772,657,377,328,468,277,423,1027,327,303,258,412,330,265,421,550,166,830,248,921,441,469,581,1109,172,615,383,784,767,421,617,611,422,839,313,405,462,1275,808,311,483
"COG2306",0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,2,0,8,3,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,1,2,0,1,3,0,0,1,0,1,0,0
"COG2307",355,3,10,212,156,242,26,266,37,131,258,51,312,214,138,314,88,48,83,190,40,109,238,125,64,3,43,420,461,318,20,264,246,175,132,447,92,224,48,67,187,133,84,405,36,13,62,53,197,59,89,205,112,342,186,61,259,294,230,122
"COG2308",470,7,23,526,176,496,50,433,58,334,554,115,596,343,191,499,84,122,114,259,71,191,522,305,107,43,93,1012,1087,740,87,580,512,358,273,907,124,968,59,165,390,191,156,742,56,44,92,80,388,80,120,486,170,863,416,119,340,392,457,296
"COG2309",13,56,194,136,11,230,139,238,141,172,166,216,109,19,14,40,150,140,172,99,252,136,109,212,196,113,143,100,111,87,165,119,131,141,216,96,257,40,203,171,130,154,143,96,191,165,109,116,172,184,83,211,114,99,166,208,59,110,135,212
"COG2310",26,14,5,2,108,9,2,2,2,1,19,11,4,1,158,5,22,4,3,23,2,9,7,4,0,0,9,1,1,2,4,0,0,2,4,4,2,2,2,1,5,2,2,0,2,2,9,1,6,2,2,3,13,2,0,0,1,18,6,4
"COG2311",32,54,22,81,86,135,50,68,26,73,146,76,47,273,24,295,82,87,29,37,112,64,55,94,150,188,23,43,69,45,93,77,77,73,85,38,69,46,34,78,51,59,36,59,109,93,95,52,74,45,64,66,160,106,66,38,118,116,58,88
"COG2312",11,2,10,4,9,4,2,1,38,0,6,14,1,37,7,12,5,0,15,2,5,14,0,4,1,2,11,0,1,4,4,1,0,0,4,4,36,3,43,6,5,14,7,1,7,7,0,9,5,4,10,6,13,2,1,3,4,14,0,7
"COG2313",5,133,154,67,4,76,41,75,164,78,101,102,68,38,6,113,60,70,101,90,86,52,55,104,142,92,218,52,43,51,53,64,52,61,69,63,50,36,166,92,50,17,172,52,77,76,52,140,65,131,72,83,115,53,84,95,54,114,56,79
"COG2314",48,4,5,4,17,11,6,9,8,1,15,10,5,47,27,50,16,5,7,3,15,13,4,2,12,3,5,2,3,9,5,5,5,2,5,5,12,3,6,0,5,26,12,4,5,8,10,1,7,5,8,12,4,6,2,2,74,28,2,3
"COG2315",12,17,18,12,38,20,4,15,3,10,15,32,2,36,25,42,30,2,11,29,7,12,11,14,16,10,5,1,5,4,10,6,1,4,16,1,23,3,4,7,9,63,9,4,23,8,33,22,11,14,31,14,36,5,13,14,42,48,9,11
"COG2316",1,0,48,5,1,19,4,4,73,4,17,38,1,4,1,17,19,3,35,17,28,4,7,13,3,22,82,2,1,1,7,7,9,0,5,2,66,2,115,8,0,69,83,2,31,9,7,16,14,37,4,9,25,1,5,4,7,15,5,5
"COG2317",27,143,125,294,23,407,834,557,139,279,277,255,447,43,19,26,222,355,124,68,285,315,451,273,342,101,178,405,421,291,408,337,435,287,411,565,85,232,114,248,286,64,182,541,203,411,195,111,333,134,224,381,158,391,264,287,244,75,474,315
"COG2318",9,9,17,4,24,17,1,1,8,5,12,15,5,36,15,27,21,2,17,21,5,14,6,5,4,1,1,7,4,16,7,3,2,15,11,1,12,5,9,5,9,24,12,2,12,1,12,21,11,17,9,6,25,12,3,7,98,43,9,7
"COG2319",205,716,376,922,269,1078,837,1015,348,809,1702,541,335,93,113,24,509,374,393,557,864,430,1842,949,923,112,387,369,535,245,746,653,550,541,511,374,294,316,372,737,385,918,457,685,689,565,397,285,1221,345,195,697,361,342,940,1661,104,327,1945,640
"COG2320",1,0,3,1,3,1,1,2,1,1,1,2,1,0,1,0,12,2,4,3,3,0,3,0,3,0,0,1,1,0,5,11,0,1,4,2,34,3,5,5,0,0,8,2,7,6,3,6,6,12,4,6,4,0,6,5,29,7,7,1
"COG2321",13,3,1,4,21,21,15,6,2,0,24,11,8,122,25,117,12,6,10,11,10,5,3,5,7,0,9,4,9,2,6,9,11,5,8,14,13,5,3,0,2,76,8,11,4,5,8,7,10,16,5,6,20,3,0,0,145,88,8,5
"COG2322",12,113,84,49,14,47,53,57,80,45,50,72,22,14,13,20,35,56,52,39,64,42,45,72,67,80,78,58,44,42,54,43,42,40,64,17,72,28,92,59,56,126,82,31,47,62,91,53,46,59,63,72,37,45,57,51,19,42,35,52
"COG2323",11,0,4,13,19,12,1,0,2,0,16,24,1,77,10,84,9,0,10,43,5,6,8,4,0,0,2,1,1,2,3,2,0,15,4,0,12,1,6,0,0,20,4,0,7,0,3,17,10,30,11,11,20,2,0,0,51,60,2,2
"COG2324",1,21,1,11,3,16,12,17,3,8,25,13,10,2,1,3,18,16,1,2,20,8,12,20,18,21,9,13,16,4,3,11,10,5,11,5,2,16,1,17,30,0,22,7,11,10,16,3,12,2,4,22,3,11,12,6,3,3,10,14
"COG2326",367,204,109,195,254,187,167,193,81,179,307,162,170,239,233,274,169,163,75,162,173,155,168,208,224,173,112,196,167,196,216,161,166,187,222,144,175,195,75,204,186,295,126,174,134,176,161,115,144,122,228,277,216,304,225,159,350,236,154,150
"COG2327",94,12,5,9,32,20,17,23,34,14,57,19,4,77,13,183,18,19,11,83,30,13,37,8,9,4,53,3,5,60,70,8,17,31,17,4,38,16,46,5,12,6,35,9,13,3,33,23,12,36,48,29,26,3,24,18,1,62,46,22
"COG2329",23,71,109,28,29,57,61,33,44,47,56,58,51,20,24,17,67,112,109,63,47,85,40,37,41,136,52,171,171,47,51,20,10,9,19,33,0,22,13,20,20,3,19,4,27,44,23,24,18,47,18,6,45,9,10,15,33,29,11,11
"COG2331",51,58,81,35,48,47,22,39,75,27,41,54,25,16,42,38,69,25,56,43,56,23,31,34,20,30,86,45,46,42,31,30,26,27,38,33,119,43,85,62,46,10,102,33,53,22,35,73,36,52,28,25,54,46,39,45,40,46,31,46
"COG2332",84,179,170,224,88,147,91,162,192,267,132,184,261,93,63,75,153,223,185,176,171,233,189,229,205,299,196,309,236,309,180,258,222,153,198,251,116,325,184,257,231,50,168,211,167,226,217,172,229,183,251,205,146,224,240,206,115,143,199,225
"COG2333",243,31,82,42,138,111,22,21,384,17,189,66,8,218,70,368,119,4,149,388,78,67,45,19,19,6,337,10,9,50,30,19,4,148,65,4,400,19,444,3,21,534,411,7,118,16,158,103,40,104,97,35,204,13,17,13,251,318,24,17
"COG2334",168,753,686,535,241,460,375,530,544,682,440,528,585,325,191,277,504,562,640,474,598,588,544,580,528,715,551,578,516,715,534,560,565,328,610,510,472,529,517,763,563,178,611,448,484,590,763,597,550,589,769,684,452,481,617,635,335,474,486,648
"COG2335",95,403,16,158,63,174,260,223,15,155,182,120,101,340,30,304,69,200,36,48,72,122,136,223,105,130,12,173,134,109,211,86,140,226,347,103,66,82,12,210,140,327,25,102,51,282,319,45,183,61,173,216,78,155,196,185,374,161,179,241
"COG2336",2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,6,1,0,0
"COG2337",6,12,7,2,6,0,2,0,10,0,4,4,2,9,3,5,8,1,11,7,3,2,1,2,1,1,11,0,3,3,0,0,1,3,0,0,3,0,5,2,0,12,3,0,0,0,0,5,3,4,0,0,1,0,0,2,6,5,1,1
"COG2339",24,46,76,47,11,34,33,31,88,35,35,71,51,0,16,1,30,44,88,35,47,40,35,72,47,61,66,56,59,51,49,74,37,28,54,43,36,53,78,70,50,0,84,32,61,68,31,65,47,91,47,67,36,34,44,43,1,29,42,57
"COG2340",46,23,17,85,61,31,32,28,6,86,43,37,91,162,62,105,45,107,28,13,37,46,25,63,59,140,12,37,41,20,61,70,77,68,40,66,35,75,19,58,49,122,17,64,72,62,32,17,48,29,35,51,23,59,49,25,109,51,32,77
"COG2342",0,0,2,1,1,5,2,0,2,1,6,2,2,31,10,51,2,0,4,3,0,7,5,0,1,1,4,1,1,1,11,2,1,0,3,2,1,1,1,0,0,149,1,0,1,0,0,0,1,2,0,1,0,1,4,1,51,6,1,0
"COG2343",8,13,19,10,13,39,14,28,7,27,40,29,7,30,7,69,35,13,23,15,33,12,56,35,8,6,13,10,11,33,31,12,14,22,24,7,3,1,13,16,14,95,12,15,43,17,20,8,46,26,34,25,14,12,23,34,13,39,45,20
"COG2344",7,0,76,47,18,59,9,21,33,45,48,63,58,0,8,0,49,61,57,27,74,23,18,48,53,90,42,11,33,11,39,49,55,34,22,28,2,39,46,28,22,0,47,58,65,27,6,45,39,44,1,31,35,35,27,11,0,36,21,40
"COG2345",4,0,8,13,2,29,8,18,6,15,22,16,1,3,7,5,24,10,12,6,19,6,25,8,1,2,20,2,0,26,46,9,7,12,19,1,8,2,5,4,17,10,11,6,10,1,17,12,6,9,31,17,11,9,33,11,14,15,29,11
"COG2346",115,20,18,26,50,29,5,8,15,8,51,31,3,64,34,97,52,3,37,99,20,14,8,9,17,12,18,3,5,8,11,4,6,34,23,5,51,7,8,8,7,40,20,3,46,9,43,27,12,36,35,11,100,5,5,10,248,102,6,7
"COG2348",4,2,5,8,7,4,1,3,6,5,4,7,11,0,5,1,7,5,8,3,10,4,5,12,8,8,14,7,8,1,2,10,4,10,4,5,5,8,16,6,7,1,16,4,10,3,1,5,4,8,4,6,2,2,8,3,1,0,7,9
