"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2220",603,563,551,467,394,482,816,468,707,788,646,534,593,839,628,626,584,513,614,478,602,550,579,815,603,755,638,630,700,598,690,870,678,581,608,729,600,533,664,652,539,724,628,535,695,626,552,588,687,595,623,718,694,592,616,539,574,543,522,676
"COG2221",33,36,118,1,12,38,34,22,49,16,31,47,24,30,28,20,99,101,45,30,51,92,73,31,58,45,21,22,48,27,31,31,42,13,51,45,23,88,62,32,27,32,36,11,41,27,12,99,70,28,77,33,10,59,6,113,29,27,105,36
"COG2222",29,34,18,3,46,81,17,22,38,20,26,20,26,23,59,15,40,10,27,26,21,29,55,20,28,14,38,14,18,31,28,19,22,25,33,26,22,22,118,23,27,25,28,26,28,28,32,52,21,61,34,16,16,24,41,35,42,24,28,29
"COG2223",171,20,515,11,69,76,77,141,9,156,129,58,32,61,98,51,47,42,34,39,24,31,90,116,20,106,19,197,20,29,95,84,32,68,59,119,11,32,398,17,174,136,53,86,34,50,70,54,14,147,45,68,16,21,170,47,48,42,164,196
"COG2224",389,473,624,417,480,475,449,397,634,384,417,519,508,481,441,287,483,980,572,385,588,769,424,535,495,507,555,493,534,462,518,468,481,398,442,464,438,416,416,577,452,451,575,316,537,402,333,452,541,421,420,490,506,571,260,456,401,515,449,494
"COG2225",770,804,760,1023,710,961,962,614,1176,746,856,960,978,979,1053,659,672,1322,932,752,1164,1142,618,976,761,807,933,851,902,835,1010,973,992,790,613,1015,907,639,578,940,816,910,925,687,951,879,738,676,995,594,635,901,939,938,458,657,755,883,606,760
"COG2226",651,616,694,706,700,539,762,513,736,861,725,723,695,796,674,744,797,757,746,656,628,691,723,828,650,759,771,725,701,831,818,856,775,706,888,774,695,870,523,776,641,835,743,727,727,760,687,757,689,510,828,708,769,662,564,693,715,726,779,656
"COG2227",550,452,387,818,461,433,557,385,498,526,496,415,522,492,581,456,346,440,520,414,409,459,313,541,465,497,489,506,542,459,597,528,557,535,288,463,414,340,322,450,360,487,491,470,613,424,391,340,449,333,307,524,533,468,494,329,485,435,274,537
"COG2229",0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,1,1,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG2230",792,870,624,1151,594,745,977,416,1284,786,873,996,1035,1014,1069,785,652,1212,973,920,1099,862,533,1087,894,984,943,825,919,888,1030,1040,878,835,475,986,984,471,465,876,678,995,918,734,969,1075,888,538,935,433,484,1036,949,841,537,601,805,1044,370,981
"COG2231",2,2,11,0,0,2,0,12,5,1,2,3,2,2,2,6,19,0,0,18,14,1,16,1,3,0,0,7,0,9,0,1,0,2,6,0,18,33,7,0,6,1,1,3,0,10,19,17,1,8,16,4,1,0,0,28,0,0,8,1
"COG2232",11,4,9,24,5,10,16,6,21,5,9,17,8,8,10,14,5,30,12,12,12,12,6,13,14,26,14,12,7,11,5,11,20,20,4,12,19,12,4,11,4,10,8,13,12,7,13,9,13,2,5,11,11,14,4,15,8,10,14,12
"COG2233",164,190,291,134,153,177,132,400,153,71,144,169,142,155,169,105,360,79,228,191,107,117,284,103,233,232,264,149,57,181,143,115,87,140,313,73,241,282,274,231,166,153,210,143,106,159,108,328,130,350,328,180,137,86,168,294,159,141,353,225
"COG2234",530,577,1049,1398,1339,1288,328,1101,594,481,709,854,541,477,934,650,1033,347,753,865,435,732,1299,315,728,501,760,538,533,921,494,377,592,946,847,394,618,1054,1418,690,766,478,660,1120,395,550,718,1102,820,1230,1044,402,837,700,894,1314,1044,739,1074,450
"COG2235",9,29,9,0,21,31,2,15,21,8,19,9,19,4,10,26,11,6,11,48,25,1,25,5,8,0,5,6,5,22,9,8,2,7,20,2,32,20,26,4,12,11,2,9,5,13,47,30,3,28,19,8,4,10,82,28,9,8,31,13
"COG2236",217,326,241,208,207,180,295,123,339,201,291,308,292,308,273,185,191,379,367,211,334,283,140,312,302,337,365,302,294,286,362,291,304,306,218,296,224,141,231,294,246,303,294,193,283,237,152,181,311,197,156,281,302,306,147,173,251,263,164,269
"COG2237",82,78,152,0,8,0,13,94,105,19,42,146,49,49,0,107,215,16,28,204,119,15,210,30,112,38,42,8,34,68,59,41,17,93,409,23,267,253,36,31,133,69,41,70,15,88,69,188,104,91,260,37,59,51,43,146,82,151,275,48
"COG2238",35,36,61,0,5,0,4,53,39,8,17,61,9,18,0,34,85,3,7,88,48,3,78,12,57,15,14,6,19,24,26,19,9,31,177,7,81,93,24,9,76,25,11,29,3,50,51,63,43,35,77,14,24,15,26,42,53,66,115,21
"COG2239",808,778,693,898,848,879,919,596,959,821,890,756,905,901,921,729,528,1195,824,561,805,1078,588,900,705,770,843,824,891,788,965,899,918,737,546,832,662,565,703,879,651,906,890,756,950,723,635,610,846,655,571,874,888,844,767,568,816,705,532,739
"COG2240",17,3,4,5,2,23,25,4,6,15,13,6,5,14,14,14,2,3,42,8,2,32,12,17,3,17,18,32,23,17,4,13,25,15,1,18,1,3,12,37,29,4,29,21,39,15,11,3,10,7,12,18,13,12,8,2,10,14,7,18
"COG2241",198,43,101,40,93,65,213,66,52,214,172,68,115,163,82,210,117,21,94,85,52,48,105,140,36,139,106,132,126,132,101,203,113,89,156,158,121,117,70,135,141,169,125,124,114,128,152,92,75,58,136,147,156,76,213,88,115,82,118,137
"COG2242",211,56,153,41,122,60,180,120,73,238,167,66,106,133,76,173,163,22,88,94,72,60,190,131,38,141,109,126,114,98,110,193,95,90,313,142,177,202,76,146,135,155,164,131,139,117,123,159,102,100,190,146,146,80,197,98,104,86,188,162
"COG2243",176,80,134,28,57,53,163,85,82,187,130,63,113,114,70,167,174,19,104,107,108,62,154,132,55,82,98,117,114,116,101,169,93,96,285,137,202,218,70,109,106,130,127,112,115,119,119,158,79,96,221,124,148,59,181,92,116,85,181,115
"COG2244",250,232,438,447,749,460,227,571,339,317,377,365,251,258,392,362,405,157,383,362,232,240,583,157,238,177,355,275,323,442,214,172,266,456,299,256,337,374,635,341,137,256,323,758,214,274,452,478,351,688,432,191,402,296,589,516,473,333,453,263
"COG2246",28,33,15,3,1,0,14,14,20,5,1,7,9,1,3,8,39,3,1,33,8,3,38,2,12,1,4,0,15,16,14,4,4,4,63,9,25,25,55,5,4,1,4,1,16,6,14,28,11,37,39,4,6,4,9,35,4,6,50,10
"COG2247",2,4,0,0,1,0,1,2,1,9,3,8,7,0,0,5,5,0,0,14,9,0,2,0,3,1,0,3,1,3,2,0,0,3,9,17,43,5,1,0,5,0,0,0,0,3,27,6,0,1,0,0,0,0,11,2,3,4,11,3
"COG2249",150,122,102,277,113,202,141,80,228,129,314,181,218,204,225,123,68,248,189,83,186,156,107,154,140,174,250,173,175,279,184,183,181,295,123,206,147,43,162,210,143,164,178,285,190,142,106,64,179,147,53,186,389,177,139,43,201,169,70,150
"COG2250",0,4,2,0,2,0,2,4,1,0,1,2,3,4,1,10,5,0,0,12,7,0,3,2,1,0,0,5,2,1,2,2,0,0,3,3,5,7,4,0,4,6,1,0,0,7,24,8,0,5,9,4,0,2,3,12,1,1,3,2
"COG2251",349,300,135,172,79,69,329,95,182,420,285,132,345,309,129,367,114,195,183,181,217,91,127,313,205,334,165,292,272,215,286,323,210,137,159,310,134,132,360,192,235,356,221,181,235,257,275,107,179,126,156,313,228,162,438,99,216,98,113,433
"COG2252",400,374,393,455,250,468,446,244,493,333,448,587,503,489,550,359,288,586,463,379,537,642,292,450,428,405,431,413,504,391,496,441,572,436,304,482,388,249,212,429,583,472,403,372,490,420,305,244,474,238,257,458,570,526,238,219,417,566,228,300
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2255",422,418,409,337,521,343,359,283,276,424,383,270,425,316,283,466,400,184,334,396,331,301,365,280,404,306,340,392,430,348,338,336,327,330,295,370,308,344,405,358,346,331,344,424,325,365,470,403,282,339,334,328,386,359,488,481,384,300,406,415
"COG2256",419,256,341,519,438,290,291,356,127,378,229,138,355,211,237,417,368,117,183,279,198,176,399,202,156,234,188,261,315,213,247,276,237,183,273,261,204,393,374,210,255,244,246,221,206,298,392,371,163,375,390,272,187,251,553,431,300,199,379,297
"COG2257",6,3,5,4,7,24,5,59,1,9,5,1,6,2,14,6,9,1,3,5,1,9,14,7,4,3,6,2,6,7,1,3,6,3,7,4,1,4,31,4,4,0,1,4,12,7,11,14,2,42,6,6,4,4,29,6,12,2,10,1
"COG2258",76,96,79,144,39,77,56,131,82,69,60,85,52,72,97,76,116,91,71,136,71,60,120,69,126,90,90,60,60,65,66,53,81,67,93,51,116,128,114,82,81,67,83,75,48,85,108,147,73,147,113,66,66,87,95,143,82,129,112,78
"COG2259",159,89,68,18,32,111,79,183,124,88,92,86,139,65,150,71,128,59,112,90,102,52,124,76,65,70,131,60,52,128,123,73,74,83,142,76,129,99,193,114,59,80,129,80,68,75,94,131,78,200,122,79,135,73,162,98,112,62,102,57
"COG2260",11,1,0,2,0,0,0,1,8,0,1,2,0,0,0,3,4,2,0,1,12,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0,3,0,0,0,0,1,0,3,0,0
"COG2261",0,0,0,0,3,3,1,2,0,3,0,0,1,0,1,1,0,1,0,6,5,0,5,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,5,0,1,0,0,0,0,0,2,1,0,10,6,1,1,4,8,5,1,0,2,0
"COG2262",375,432,633,656,785,511,326,521,479,284,527,486,349,381,488,391,687,656,535,574,520,480,672,343,410,497,500,556,494,441,372,329,482,581,751,368,606,697,461,497,414,344,543,603,392,498,489,592,522,505,689,400,477,529,342,593,468,616,712,463
"COG2263",31,40,19,1,2,1,7,7,31,8,24,50,20,25,0,38,20,0,6,48,16,5,17,19,50,21,11,7,18,37,27,17,10,55,12,18,17,10,6,14,73,26,12,49,15,39,39,15,61,7,8,16,32,31,24,27,53,53,22,23
"COG2264",323,160,191,410,313,240,319,254,160,351,275,178,235,219,234,365,202,107,206,208,177,181,177,218,149,228,179,287,291,230,183,267,229,190,129,280,192,187,257,244,232,279,214,302,268,228,351,199,193,249,167,230,236,237,391,219,243,186,181,238
"COG2265",293,235,348,580,634,521,197,516,264,231,300,297,240,172,443,288,281,222,277,306,276,249,369,132,271,209,241,280,265,212,166,144,352,337,232,212,239,331,428,217,274,215,244,427,246,251,397,331,262,476,312,170,221,314,387,411,282,388,336,309
"COG2266",12,2,41,0,6,0,0,40,31,0,0,27,0,0,0,12,67,3,0,52,45,1,61,0,3,0,0,0,0,1,0,0,0,2,153,0,87,69,7,0,4,1,0,2,0,23,11,52,0,28,84,0,0,0,0,30,2,34,83,2
"COG2267",167,184,125,350,277,207,185,285,160,202,201,187,143,173,174,141,101,253,225,113,122,226,184,178,194,163,258,224,179,269,221,163,202,222,110,186,115,67,441,267,137,144,271,251,186,153,151,121,171,387,86,151,189,230,242,87,243,145,85,150
"COG2268",188,98,182,129,58,63,73,296,149,98,109,166,117,77,118,138,234,104,121,167,102,110,239,90,143,161,129,105,73,180,104,72,84,185,147,95,111,272,265,105,238,102,150,163,76,169,151,258,132,278,268,70,126,162,194,246,194,198,167,171
"COG2269",28,14,70,138,98,91,34,169,23,41,30,15,20,20,52,30,100,22,31,38,14,32,91,19,14,17,20,21,23,45,15,20,35,47,48,26,17,69,159,11,27,13,10,41,20,32,68,84,18,147,67,24,21,37,83,88,31,52,93,17
"COG2270",437,608,563,284,738,401,380,277,525,355,547,672,517,575,361,546,580,774,617,723,664,589,520,533,737,512,573,500,582,631,204,133,194,195,138,138,211,165,102,191,223,172,238,212,128,158,193,188,227,132,172,174,218,216,120,219,199,192,204,146
"COG2271",36,33,44,4,22,34,10,39,23,4,30,52,16,16,24,30,57,8,16,62,21,2,47,2,64,6,14,12,1,20,11,7,8,50,14,15,42,75,47,13,43,32,7,69,1,27,49,59,21,36,73,16,23,26,29,104,12,68,65,40
"COG2272",301,305,368,427,345,287,397,174,319,367,496,340,321,320,288,280,255,153,483,294,204,485,305,383,272,248,469,290,503,529,397,297,489,332,258,462,152,232,527,489,355,347,498,366,492,293,315,268,311,302,239,323,504,360,388,329,419,435,310,269
"COG2273",217,265,314,547,561,587,198,320,312,306,288,312,172,233,365,281,139,174,308,142,187,322,301,171,349,258,316,307,308,334,196,219,314,389,182,254,100,206,397,349,244,264,323,478,296,183,263,251,327,296,200,242,364,251,270,189,341,277,242,268
"COG2274",480,164,336,59,315,285,356,422,122,374,534,198,344,359,356,434,211,117,235,257,102,297,228,275,181,325,290,571,281,325,362,325,275,298,178,276,85,194,516,263,270,289,294,369,323,303,381,255,203,534,229,320,294,263,829,199,384,199,236,522
"COG2301",284,229,333,106,326,247,370,236,371,296,328,347,390,309,270,349,453,328,412,418,451,366,413,324,264,235,383,323,374,311,365,303,401,302,470,412,533,458,276,390,321,324,387,278,381,386,385,386,330,246,422,284,341,345,171,410,353,411,417,232
"COG2302",189,60,21,0,5,7,164,0,35,219,114,20,108,124,28,144,0,2,64,8,17,23,0,130,50,127,73,89,115,66,111,189,56,46,3,123,0,0,34,73,83,158,93,58,104,81,80,1,54,0,1,121,98,31,175,1,76,15,1,137
"COG2303",1788,1617,1664,2378,1956,2277,2063,1551,1910,1904,2063,1728,1990,1944,2105,1869,2149,1842,2184,1754,1847,2326,1718,2028,1456,1807,2230,2228,1976,2040,2164,1979,2166,1756,1379,2025,1378,2166,2064,2246,1982,1912,2288,1578,2290,1948,1835,2061,1926,1890,1955,1922,2148,1999,1892,2482,1922,1904,1721,1832
"COG2304",325,256,757,696,930,871,257,781,398,376,359,424,337,298,598,402,706,496,451,587,359,371,723,177,315,241,388,370,333,506,279,218,412,493,501,342,525,650,813,451,343,258,395,581,299,400,543,716,345,869,605,284,401,499,632,748,539,458,719,277
"COG2306",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,0,3,1,0,0,0,3,3,5,1,0,2,0,0,0,0,8,0,0,3,0
"COG2307",239,71,29,3,50,72,352,168,110,569,18,103,271,255,72,302,28,174,13,44,170,218,87,317,62,165,18,238,337,56,205,346,204,28,61,386,10,11,119,20,216,300,62,41,344,204,274,50,188,158,45,245,21,57,187,47,144,59,56,160
"COG2308",466,134,42,1,47,116,789,228,326,964,75,310,578,488,116,521,49,271,21,74,564,725,182,615,111,232,35,481,830,86,479,657,385,81,74,917,28,26,188,50,374,588,106,73,855,491,457,89,487,175,79,485,57,109,292,66,248,121,82,226
"COG2309",33,57,39,1,31,28,32,39,35,32,53,72,39,54,22,66,70,5,49,95,23,42,42,38,78,38,57,24,43,61,151,114,142,194,104,83,101,160,136,182,259,163,170,210,86,193,199,191,178,91,188,147,150,136,149,228,231,214,199,127
"COG2310",5,0,3,3,1,13,10,30,1,8,7,2,2,0,4,1,0,0,1,4,2,3,31,1,1,3,4,0,0,5,2,0,1,5,19,3,2,6,5,3,8,1,1,4,1,14,2,14,2,18,1,2,1,2,86,9,6,1,14,2
"COG2311",65,149,51,63,54,105,40,31,72,45,99,55,71,73,62,87,25,77,58,125,101,104,63,57,126,86,79,69,94,94,60,71,67,118,33,40,92,38,164,71,72,69,58,84,51,71,96,37,85,101,49,72,101,69,102,49,90,54,30,89
"COG2312",3,1,5,0,15,1,2,3,4,3,4,3,3,0,14,1,7,9,2,7,4,1,21,3,2,1,3,3,0,3,0,1,2,3,13,9,9,9,16,1,1,5,6,0,0,0,1,9,8,13,7,2,0,5,15,10,4,3,4,1
"COG2313",54,148,122,52,121,91,48,79,80,48,83,81,61,58,52,64,163,43,89,96,54,50,126,70,118,72,79,79,57,55,75,55,52,76,133,52,92,150,127,75,89,49,81,82,49,70,71,142,60,67,156,66,73,78,58,183,75,99,186,97
"COG2314",1,9,5,0,4,11,5,7,2,9,9,2,3,6,9,1,3,0,4,1,9,3,6,6,16,4,1,5,1,12,8,6,3,5,7,3,1,3,8,6,10,5,5,10,2,3,12,9,2,26,0,6,11,1,25,9,3,2,9,5
"COG2315",16,10,11,39,27,45,8,18,7,12,7,17,6,6,30,21,13,1,8,10,8,5,21,3,12,4,7,3,3,19,11,5,8,9,19,8,11,17,47,5,17,8,3,12,3,12,21,33,10,52,16,4,5,6,23,14,20,12,14,4
"COG2316",2,2,31,0,1,5,0,19,15,1,10,6,3,5,0,15,38,0,3,28,11,1,17,2,3,0,6,9,0,14,3,3,0,15,33,4,21,47,31,1,6,4,1,10,1,9,15,32,3,16,37,2,7,3,9,78,4,12,43,1
"COG2317",513,341,203,36,136,197,383,70,195,523,424,290,365,401,204,462,125,24,276,275,103,197,109,462,349,407,285,345,379,360,385,497,300,273,86,352,114,134,149,357,469,500,368,321,355,364,392,134,288,74,134,419,374,249,516,155,412,277,141,366
"COG2318",10,2,12,0,11,14,6,10,3,20,6,6,1,1,10,9,10,1,0,7,3,3,20,7,3,1,5,10,6,15,3,2,11,8,8,7,5,10,31,3,11,3,2,9,6,4,17,17,5,42,20,9,1,3,16,25,10,6,28,3
"COG2319",1937,598,406,208,240,377,813,590,183,650,762,1205,589,512,181,1108,454,70,345,861,300,236,340,318,924,358,431,334,351,707,332,468,404,1746,123,1018,106,366,409,498,2189,884,368,1823,446,1171,1055,424,673,370,359,533,492,569,934,547,496,1814,339,780
"COG2320",4,3,5,0,0,8,6,2,3,10,5,5,4,1,2,2,4,0,2,8,5,0,5,2,2,0,1,0,4,5,2,2,0,9,0,11,6,3,5,5,4,2,2,18,0,7,6,3,0,4,11,0,4,0,9,14,7,7,3,0
"COG2321",11,13,9,0,5,6,13,19,0,27,4,1,12,5,5,12,5,0,3,4,7,1,13,6,10,6,5,5,1,8,13,8,1,0,14,13,1,3,16,1,5,10,3,4,6,11,14,13,5,35,8,5,7,3,46,17,12,0,14,11
"COG2322",41,30,83,89,147,90,23,44,71,44,33,39,38,50,66,57,68,39,78,49,46,65,59,20,47,47,66,60,52,59,45,31,68,71,42,55,33,65,50,56,36,42,68,94,48,46,45,56,79,42,65,39,59,52,32,93,62,51,60,38
"COG2323",2,4,7,1,0,3,7,50,0,7,2,0,1,1,5,2,8,0,0,5,5,3,52,1,0,0,2,2,0,10,0,1,0,1,5,1,1,5,17,0,0,0,2,2,0,10,4,5,0,33,6,0,0,1,15,2,5,0,6,0
"COG2324",8,11,8,59,40,15,7,1,24,9,7,11,19,8,6,9,1,5,12,15,16,8,5,10,25,9,12,4,16,9,13,13,19,5,3,10,19,1,2,9,6,7,10,15,19,15,16,4,19,8,1,8,12,24,16,5,18,17,1,8
"COG2326",176,167,144,241,292,166,175,153,168,180,191,217,140,140,186,166,85,86,191,146,143,233,154,131,247,199,216,279,263,185,156,130,218,243,74,186,130,94,265,168,161,136,194,262,215,135,196,111,227,181,115,137,165,279,194,132,191,156,126,216
"COG2327",30,14,19,1,6,29,20,77,30,13,59,24,10,6,52,5,12,5,18,24,7,14,22,4,10,40,18,55,6,10,4,8,13,28,15,24,12,11,31,15,44,17,31,38,12,12,27,11,8,46,25,18,3,13,37,14,24,19,13,73
"COG2329",41,75,78,87,45,43,32,83,26,62,112,31,65,34,67,43,99,26,99,48,60,48,93,65,59,48,134,45,32,113,76,70,73,126,86,94,47,121,114,108,53,39,103,116,60,45,55,110,34,83,97,53,133,66,55,109,82,47,100,45
"COG2331",31,27,56,76,69,34,25,41,42,20,45,36,29,25,41,32,84,40,38,52,29,34,59,26,21,26,40,39,33,29,36,30,36,24,56,40,45,69,49,37,23,24,48,28,47,28,53,90,26,42,55,33,28,38,30,92,28,41,79,33
"COG2332",173,178,199,182,194,198,248,137,272,191,187,218,265,221,242,170,191,296,220,174,243,251,151,241,215,238,250,240,210,211,86,70,98,61,61,82,54,59,37,68,42,51,72,39,79,73,54,58,70,50,59,83,66,72,35,46,78,75,58,72
"COG2333",22,13,114,100,54,181,7,374,21,60,18,11,21,5,114,46,109,8,8,74,16,37,126,7,15,9,12,18,19,76,8,2,25,47,68,34,5,96,203,21,26,4,12,38,16,35,107,110,2,297,99,13,9,34,154,141,54,14,103,6
"COG2334",459,544,636,875,579,803,499,521,738,441,534,647,588,589,779,476,671,627,619,585,522,387,600,612,604,567,686,648,464,573,623,506,537,665,473,513,582,608,503,603,423,583,587,698,548,562,493,710,513,500,616,508,570,542,372,677,604,588,641,589
"COG2335",178,73,136,461,320,314,87,31,94,142,206,210,76,137,170,206,37,46,205,74,88,162,104,86,104,175,223,121,142,254,101,112,170,432,32,186,24,21,73,253,284,150,233,448,108,190,168,33,243,65,58,105,269,242,120,57,341,188,25,100
"COG2336",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0
"COG2337",2,0,8,3,11,4,0,1,0,1,1,0,1,2,5,3,23,3,0,0,0,4,14,1,0,0,0,1,1,2,2,0,1,2,6,2,0,10,6,2,2,1,3,2,1,3,1,19,1,5,12,1,1,3,4,11,0,5,12,1
"COG2339",35,36,74,92,19,35,46,34,80,28,62,49,45,41,57,42,62,53,54,53,57,35,58,57,38,39,51,22,34,47,42,41,51,42,66,36,56,75,45,45,52,55,50,26,48,41,35,69,52,43,68,47,70,59,24,73,42,45,87,26
"COG2340",31,87,28,26,105,32,45,12,59,27,63,85,68,73,27,35,13,212,116,45,70,59,22,82,76,83,64,60,63,71,28,21,18,29,12,12,17,10,11,42,15,31,36,14,9,25,12,8,40,12,2,30,26,29,14,3,16,8,9,19
"COG2342",0,2,0,1,3,2,1,5,2,2,3,2,5,0,1,1,0,2,1,1,0,0,5,1,1,0,0,1,1,7,1,0,0,6,0,5,2,4,4,0,8,0,1,2,1,6,1,2,0,9,7,1,0,4,8,3,4,4,2,3
"COG2343",34,12,15,1,23,19,21,21,14,14,26,21,9,18,38,31,22,9,19,49,38,15,26,14,8,16,13,44,17,17,5,9,16,18,7,27,61,14,14,10,30,13,26,20,14,39,39,20,14,21,23,16,6,10,10,18,16,34,21,28
"COG2344",31,86,28,0,40,10,33,26,53,10,50,45,49,43,3,29,61,85,34,73,66,44,30,51,55,38,37,37,29,37,55,45,26,37,53,11,47,60,39,56,31,48,66,27,16,41,48,56,57,40,67,55,31,52,16,95,22,26,50,38
"COG2345",21,1,6,0,11,20,11,1,0,3,51,8,10,14,25,12,10,0,15,16,6,9,11,3,0,47,7,70,3,10,1,0,3,5,2,3,3,3,3,5,11,3,5,12,0,3,6,3,1,1,6,2,0,7,5,6,2,2,4,15
"COG2346",8,15,12,10,24,38,3,116,8,16,14,5,12,4,41,14,26,11,7,27,9,13,59,4,18,3,13,14,4,13,5,6,9,19,30,14,25,19,117,10,9,5,12,26,4,9,31,34,4,95,27,5,8,10,69,27,13,6,27,11
"COG2348",7,4,5,2,0,2,7,3,12,0,5,9,5,1,4,6,7,0,1,10,9,2,10,8,8,5,5,5,0,8,6,5,3,4,12,1,13,9,4,7,2,5,10,4,4,7,5,10,8,5,7,8,4,7,7,4,2,3,7,3
"COG2350",51,21,26,43,32,37,44,49,27,86,49,25,28,40,42,60,30,9,29,12,10,21,37,46,26,42,21,32,48,42,32,59,23,25,31,47,7,10,63,33,33,56,37,24,35,24,43,18,27,61,20,43,53,21,84,26,38,21,26,45
"COG2351",86,99,96,63,63,67,93,89,115,69,84,104,98,83,72,69,85,33,114,106,78,63,80,79,95,117,104,107,61,61,81,68,57,87,63,70,126,77,63,97,65,69,101,75,73,86,58,97,73,84,84,64,60,76,66,96,81,100,94,111
"COG2352",1069,960,737,687,701,892,1204,601,1030,1125,1051,777,961,989,1050,913,599,1438,1082,402,767,751,589,1066,823,1191,1058,1185,1175,995,384,371,280,265,244,348,117,167,231,380,268,365,333,216,335,278,216,189,306,200,179,357,348,279,312,152,270,200,173,381
"COG2353",51,99,72,190,217,169,81,105,90,110,87,87,73,58,168,90,79,59,107,77,66,112,106,63,72,65,128,109,82,131,70,60,108,103,76,94,64,59,152,100,53,80,87,177,82,77,100,91,89,182,78,78,106,88,118,99,123,70,102,68
"COG2354",11,2,25,10,49,80,15,136,6,30,4,1,0,1,51,9,15,3,3,17,13,11,64,11,6,7,12,4,2,13,5,5,4,7,22,13,5,9,121,8,4,4,7,11,8,11,41,28,2,142,33,6,6,3,93,19,23,1,24,11
"COG2355",397,436,557,735,531,610,442,478,611,309,478,525,447,440,662,396,753,598,640,612,596,667,566,469,491,468,610,496,482,481,501,437,566,435,608,411,626,729,639,588,383,438,516,436,556,493,463,715,434,499,729,453,509,479,322,831,474,567,576,463
"COG2356",55,68,103,410,302,280,74,101,39,79,56,104,54,62,205,112,70,102,105,80,39,91,163,29,80,73,81,52,50,112,48,61,60,114,107,69,49,62,376,80,70,60,65,186,48,71,130,110,102,270,85,70,92,101,237,93,153,93,74,51
"COG2357",1,0,1,2,3,15,1,2,0,4,1,1,3,0,1,4,1,0,0,0,2,1,7,1,3,2,1,0,0,15,0,0,2,5,0,2,0,4,4,1,0,1,0,0,0,1,3,2,2,1,14,1,1,2,3,2,1,0,4,0
"COG2358",285,286,322,382,253,308,316,201,277,289,240,334,354,307,307,243,339,409,329,349,342,300,308,316,291,294,294,334,223,246,314,312,320,266,246,354,291,300,210,267,370,311,257,246,312,371,308,333,299,319,332,300,229,314,181,329,249,368,322,309
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",60,64,110,253,189,135,78,178,35,75,80,49,35,72,115,91,151,52,71,59,31,109,168,66,57,54,88,150,78,82,50,61,67,81,140,66,52,119,130,84,64,52,100,98,72,62,89,144,70,188,129,63,50,83,69,142,87,76,149,55
