"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1912",76,143,43,87,101,157,132,59,66,131,137,137,115,81,35,109,133,76,94,232,33,27,5,106,200,87,81,89,98,178,109,132,81,52,115,80,45,94,65,58,55,94,13,99,45,79,76,77,144,140,81,7,104,96,23,68,112,36,86,104
"COG1913",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,2,1,5,1,1,1,0,1,0,9,0,0,1,3,8,0,0,0,4,3,18,0,0,4
"COG1914",47,108,126,51,81,48,102,50,55,77,61,85,67,44,72,108,83,107,107,113,53,53,96,52,52,72,61,91,79,122,207,331,193,101,211,240,468,277,310,213,261,262,364,207,82,113,172,247,403,364,195,38,296,204,235,276,77,281,206,102
"COG1915",257,1,16,4,1,1,0,0,0,11,0,2,0,68,0,0,36,0,1,4,0,9,69,3,11,237,0,0,80,2,0,0,180,1,30,1,0,105,0,0,20,0,1,41,1,100,1,20,0,3,9,4,2,53,20,26,24,94,52,45
"COG1916",69,27,44,21,13,68,28,17,27,131,30,25,8,123,2,36,102,14,42,11,35,10,11,105,3,75,14,58,79,96,9,0,76,10,102,76,47,39,36,56,47,30,12,135,45,54,18,85,10,73,62,320,64,32,109,96,87,44,74,113
"COG1917",111,46,97,76,104,25,34,49,34,87,62,59,82,118,33,45,63,32,27,55,39,54,82,33,24,186,41,80,128,109,49,18,125,66,68,44,109,128,32,25,94,31,31,59,20,83,40,119,54,70,88,4,34,69,94,81,102,110,67,101
"COG1918",10,3,7,2,4,1,2,1,1,0,5,1,0,18,0,1,2,1,0,4,4,2,1,6,0,7,6,1,4,4,5,0,9,1,3,1,2,2,3,1,1,1,0,4,2,20,2,11,1,8,2,0,2,0,15,4,19,4,1,11
"COG1920",213,45,50,47,16,78,36,25,31,58,47,45,26,126,1,33,54,47,30,58,8,23,30,40,90,173,19,39,111,32,30,11,170,38,60,43,29,165,36,41,35,50,7,78,12,95,30,76,34,44,59,2,30,70,12,47,42,105,85,121
"COG1921",253,174,247,218,126,275,216,111,151,288,238,175,86,567,10,172,173,120,184,144,67,85,77,291,252,490,102,231,421,168,98,24,370,157,230,190,213,340,163,189,155,163,56,201,88,395,111,446,148,173,235,17,206,252,191,160,429,223,274,572
"COG1922",11,82,36,61,54,95,106,40,52,56,46,70,80,9,70,62,53,84,97,75,62,57,94,115,218,48,63,66,37,59,50,26,31,49,70,71,51,43,73,52,53,75,61,44,40,28,81,53,57,67,59,40,92,92,29,33,14,50,54,39
"COG1923",5,6,15,3,11,2,5,8,5,4,5,4,13,10,25,9,8,8,2,8,13,13,25,3,3,5,4,6,13,10,17,34,23,38,12,10,38,16,20,6,16,20,56,16,9,17,19,44,19,13,27,86,19,10,29,13,19,37,24,24
"COG1924",44,0,8,0,0,0,1,0,1,1,0,0,0,19,1,0,1,0,0,0,5,0,6,3,0,14,1,3,2,1,0,0,16,0,1,0,4,0,0,1,0,0,0,0,0,781,0,4,1,1,2,4,0,1,370,1,857,7,0,2
"COG1925",26,47,111,26,43,48,46,25,48,21,43,33,33,54,69,31,21,27,40,49,80,58,169,39,67,40,19,23,35,38,38,42,38,39,27,20,48,23,33,22,24,45,117,21,40,37,29,89,36,39,61,909,32,23,38,23,44,69,17,30
"COG1926",2,1,3,0,0,0,0,0,0,3,0,0,0,2,12,0,0,1,0,0,1,2,26,0,0,8,0,0,0,0,0,0,4,0,1,0,2,2,2,0,0,0,1,0,0,10,0,2,0,6,6,2,0,0,8,0,12,9,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1928",18,6,15,11,8,4,7,22,14,17,3,7,7,28,170,8,32,11,17,18,2,1,6,15,6,16,15,6,13,7,15,6,33,7,27,15,12,11,15,11,26,10,1,33,2,31,21,7,10,4,28,5,4,21,8,18,24,16,28,8
"COG1929",111,124,86,97,84,202,142,60,76,140,145,96,78,173,111,105,101,55,109,126,97,81,90,93,201,129,78,129,135,128,67,116,116,52,110,90,78,129,90,48,65,107,103,85,80,63,61,147,108,129,114,495,125,171,17,89,72,103,89,171
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",81,3,7,0,0,6,1,3,0,25,1,0,0,23,0,1,24,0,2,4,1,5,6,5,3,54,0,1,44,7,0,0,63,0,30,1,3,73,0,0,12,1,0,33,2,19,0,12,1,3,2,0,6,30,1,24,3,24,36,27
"COG1932",605,491,396,425,510,496,449,447,318,506,529,439,529,623,402,432,509,318,351,566,158,163,250,438,356,592,415,470,447,451,452,491,483,450,500,416,303,419,371,336,335,362,192,466,162,519,379,331,535,497,372,388,414,464,257,397,589,428,447,397
"COG1933",83,89,62,115,57,250,98,52,116,461,86,106,13,269,16,144,382,46,147,46,160,104,34,274,93,78,50,170,426,289,58,0,150,22,481,213,164,551,98,111,244,87,43,553,368,164,31,236,61,270,164,8,169,298,1072,393,207,58,447,497
"COG1934",67,31,106,15,32,14,28,29,22,17,19,33,38,32,29,29,35,22,28,77,45,49,93,31,33,43,11,16,23,31,34,137,52,36,27,16,49,19,16,15,33,22,99,34,11,40,29,60,34,28,41,125,28,20,37,29,44,73,46,32
"COG1936",151,20,23,15,4,25,5,7,11,87,9,20,2,76,0,22,45,1,18,3,6,6,29,35,8,152,6,21,88,43,8,1,128,3,53,32,18,81,9,15,35,9,2,79,7,65,2,44,3,33,23,0,20,39,36,70,29,57,92,69
"COG1937",17,10,37,35,51,10,32,12,17,15,3,10,41,43,135,2,11,21,19,20,39,37,104,10,17,44,6,3,8,3,13,25,46,54,17,10,24,5,15,18,5,21,31,21,6,20,10,29,6,11,9,110,6,11,23,10,15,64,13,22
"COG1938",283,53,47,46,22,87,27,25,36,175,37,37,3,128,0,52,163,19,55,10,23,12,35,103,16,182,26,65,201,108,28,0,187,12,190,83,44,227,50,45,103,39,4,213,73,72,9,90,20,102,67,2,58,131,98,181,37,76,203,221
"COG1939",8,30,7,37,11,3,39,44,27,29,11,16,17,15,0,27,28,67,39,3,0,2,0,36,0,20,45,21,6,32,36,1,14,9,19,56,71,2,63,74,69,53,1,15,2,9,46,0,26,59,24,0,46,10,2,53,5,11,21,14
"COG1940",624,449,375,396,399,457,495,349,340,397,467,358,390,414,1232,372,399,366,495,398,135,202,269,549,655,550,316,340,517,454,317,326,589,392,443,414,314,552,367,319,339,388,299,508,160,599,345,458,321,403,454,52,502,515,340,358,529,463,501,526
"COG1941",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,22,0,27,0,1,0
"COG1942",4,6,24,64,45,29,22,50,35,9,14,11,85,15,6,27,28,20,35,1,26,10,19,16,6,8,59,20,12,13,24,5,10,66,14,18,11,18,30,13,24,32,23,14,8,6,38,24,24,21,24,6,14,57,5,26,3,12,28,24
"COG1943",62,8,157,8,23,7,25,16,19,20,13,7,11,90,165,5,12,8,10,42,73,115,146,16,16,95,5,9,28,24,3,1,20,6,3,1,39,2,4,2,4,0,40,2,8,51,1,30,5,11,16,138,8,4,69,8,95,58,2,8
"COG1944",10,7,94,1,6,6,13,0,32,6,0,0,5,23,52,2,2,5,5,14,88,89,107,4,3,34,15,1,12,16,0,55,32,7,0,1,54,9,5,0,4,13,103,1,16,23,4,59,3,1,47,444,8,3,59,8,13,103,3,16
"COG1945",77,1,4,15,0,9,2,0,2,18,1,0,0,25,7,2,10,4,1,4,1,12,6,5,9,51,1,3,61,2,0,0,59,7,21,1,5,87,0,3,13,1,2,41,4,53,3,19,0,6,13,2,5,21,9,19,34,30,33,29
"COG1946",165,191,290,177,222,116,170,204,143,136,210,190,206,146,436,193,189,119,114,295,141,164,291,150,123,102,213,167,154,166,64,97,56,87,50,35,69,70,50,43,51,41,84,50,22,30,47,56,63,45,69,97,54,41,37,50,20,93,44,35
"COG1947",308,409,289,371,298,340,424,445,353,361,428,355,362,346,294,385,314,473,395,378,116,117,187,345,356,245,414,387,371,368,367,273,326,309,328,432,422,359,407,401,432,422,195,320,89,356,420,365,373,444,357,298,424,363,205,389,332,248,312,334
"COG1948",154,52,27,20,8,120,50,10,68,40,22,38,7,50,105,19,43,22,38,75,376,270,129,70,204,133,30,17,86,122,15,7,46,0,23,11,5,42,3,14,30,10,37,44,194,27,8,7,10,29,13,4,24,15,119,13,28,29,37,29
"COG1949",138,107,126,114,126,104,98,126,74,144,131,108,95,146,77,112,113,92,81,120,58,78,101,87,103,84,87,104,109,89,117,190,97,120,96,93,99,99,93,70,89,79,113,163,40,96,64,171,122,136,123,175,125,116,67,139,85,116,98,137
"COG1950",1,1,1,1,1,0,0,0,0,1,0,3,0,4,52,0,4,0,0,9,1,0,4,0,1,3,0,1,3,1,2,0,6,2,2,0,2,3,1,0,15,0,0,8,1,2,3,1,0,4,1,0,3,0,2,6,2,3,0,4
"COG1951",256,71,317,67,134,21,122,119,98,63,42,63,117,196,263,34,43,97,90,150,101,105,274,99,66,129,59,34,107,128,40,35,45,53,26,22,54,22,14,36,17,36,103,30,13,100,35,76,12,9,36,191,24,16,54,22,128,102,29,65
"COG1952",57,50,126,39,65,30,44,58,30,40,43,38,61,42,117,54,39,42,31,92,74,77,117,39,59,49,45,35,41,50,74,95,56,81,37,31,70,28,36,50,44,53,132,51,16,58,42,113,36,45,57,175,41,24,57,35,63,91,37,56
"COG1953",222,323,259,379,269,613,332,320,326,339,392,457,295,169,22,391,388,301,335,112,179,237,203,465,735,174,307,547,298,288,396,224,201,241,494,413,148,409,320,205,355,318,303,390,153,146,359,122,308,309,368,1151,323,609,82,322,82,225,462,165
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,31,14,31,12,38,9,11,22,40,16,21,4,23,0,35,18,16,29,1,10,5,1,56,1,17,11,36,32,81,15,0,15,4,30,35,23,13,35,14,24,18,1,24,16,11,13,36,15,58,27,0,30,13,5,43,2,12,23,57
"COG1956",35,20,87,23,37,36,30,22,30,27,63,48,43,17,99,30,34,10,25,105,65,51,73,25,24,41,23,20,30,56,24,88,45,27,18,14,29,30,26,18,19,21,53,26,11,21,16,64,40,47,24,175,25,45,69,29,27,88,17,20
"COG1957",60,80,79,62,62,66,74,55,38,93,67,62,41,80,66,56,83,52,69,79,16,37,33,82,220,74,51,72,64,71,148,37,204,165,202,153,142,225,176,144,142,184,161,184,66,184,127,189,151,151,250,12,176,217,70,141,143,202,184,234
"COG1958",101,0,10,1,3,0,4,0,4,20,0,4,0,33,0,8,31,0,10,7,0,2,19,20,10,63,0,4,48,48,3,6,74,0,40,10,3,82,0,2,73,3,1,66,10,27,9,10,0,20,1,0,14,23,84,17,20,30,58,32
"COG1959",238,184,188,205,217,252,184,185,186,193,238,198,259,200,157,213,204,183,162,223,99,105,159,210,266,230,185,217,211,161,217,183,192,245,229,194,156,250,161,180,173,180,122,233,54,426,194,198,176,173,235,420,174,274,320,177,438,210,236,190
"COG1960",5342,5020,6224,4721,5557,5665,4814,5055,4020,4986,5977,5144,4681,6692,5870,5024,5145,4027,4053,6192,2892,2467,5330,4708,4100,5339,4818,4619,5631,5140,5057,6148,5752,5575,5256,4153,4291,5290,4396,4195,4001,3952,3532,5534,1702,5010,4457,5733,5025,4817,4833,5172,4993,4302,2840,4510,4877,5890,4885,6237
"COG1961",151,191,443,279,193,99,240,233,528,328,113,180,207,201,2414,218,171,335,263,427,1723,1703,1030,195,97,321,300,267,171,231,327,153,355,139,99,222,757,150,412,332,212,425,1667,104,1364,689,247,391,232,297,307,955,272,92,1148,216,720,415,96,215
"COG1963",3,38,0,50,10,1,44,50,54,27,11,33,40,1,0,43,35,72,62,2,3,0,3,41,1,3,38,40,13,50,32,0,12,13,28,54,112,5,44,69,95,52,2,23,14,3,53,2,29,50,28,0,70,16,11,90,7,0,17,14
"COG1964",232,18,39,40,6,18,27,40,27,37,14,30,26,101,7,21,61,13,28,30,136,56,60,20,37,191,7,24,165,26,8,0,47,9,21,2,0,62,5,5,18,11,8,35,23,42,5,19,6,8,1,1,2,38,196,15,39,28,38,29
"COG1965",14,4,8,0,11,2,9,8,11,7,0,9,6,19,5,6,3,5,6,13,19,22,38,18,0,15,4,3,2,19,9,46,12,12,7,4,17,3,3,12,10,4,16,15,4,11,7,16,5,10,6,8,7,0,15,5,4,22,9,8
"COG1966",71,9,152,15,10,21,25,10,12,25,23,16,9,88,13,11,23,2,18,14,45,58,128,4,26,60,2,22,43,17,50,13,166,45,51,31,258,88,28,19,66,16,461,73,30,325,8,224,30,45,149,466,61,79,356,88,260,369,73,106
"COG1967",24,23,13,25,2,65,17,1,19,83,18,20,1,47,0,28,59,7,25,2,7,3,0,42,1,31,9,58,57,50,10,0,43,14,83,44,32,18,27,22,30,12,1,78,26,18,11,54,16,62,43,0,35,28,30,94,14,17,50,97
"COG1968",365,592,281,609,475,706,592,655,511,548,597,601,641,414,292,625,522,566,620,546,154,153,210,538,680,341,643,598,490,522,600,542,377,433,513,598,436,514,609,470,530,591,244,492,190,390,624,367,593,591,517,312,562,695,414,527,499,332,545,434
"COG1969",6,0,36,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,3,5,7,0,0,3,0,0,0,8,0,0,3,0,0,0,16,0,1,0,4,0,4,0,0,7,0,24,2,0,4,0,1,0,36,0,28,15,1,0
"COG1970",11,32,22,25,33,52,49,25,27,23,35,49,56,6,168,23,39,13,34,83,37,32,61,34,78,65,28,24,20,16,29,24,48,17,18,20,23,22,20,21,26,46,36,27,17,7,29,18,18,32,22,166,27,20,24,11,3,47,20,22
"COG1971",3,1,32,1,0,0,0,0,6,0,0,0,2,3,35,0,0,0,1,0,20,29,42,0,1,12,0,1,0,4,0,0,8,1,2,0,16,0,2,0,2,1,35,0,1,4,1,33,0,1,20,14,0,6,23,3,7,33,0,0
"COG1972",261,277,250,227,321,246,239,213,198,326,419,374,301,327,273,320,311,140,196,476,86,101,162,157,183,265,232,270,288,397,258,293,276,258,266,206,297,276,169,163,222,124,190,279,55,288,187,296,370,341,207,411,285,279,253,248,236,261,190,201
"COG1974",356,674,367,638,672,750,655,636,610,529,738,696,674,383,262,700,575,738,683,436,247,389,333,648,771,393,742,700,528,498,696,552,399,738,597,683,524,597,716,655,565,695,328,528,230,463,748,354,700,667,669,438,661,696,374,548,483,475,578,504
"COG1975",439,325,499,181,197,306,272,224,215,414,277,264,221,591,248,299,302,215,277,296,148,154,275,379,109,482,142,378,372,303,203,406,483,255,370,292,269,342,190,287,250,231,261,343,98,498,246,399,226,281,391,312,267,325,265,323,537,441,381,498
"COG1976",182,17,20,11,4,34,13,11,11,97,17,14,2,74,0,25,57,7,29,3,12,11,26,52,9,151,8,24,88,42,10,0,128,7,81,32,26,114,25,20,55,14,2,118,41,50,5,46,6,37,37,0,24,50,45,56,13,71,78,84
"COG1977",147,26,83,43,29,23,17,29,25,56,36,25,35,129,15,30,46,24,36,36,15,26,60,55,24,160,21,30,177,35,22,50,137,42,49,31,48,220,39,26,41,31,39,56,10,122,32,135,20,18,67,198,46,53,37,48,83,102,97,130
"COG1978",0,27,0,15,27,13,16,17,24,11,14,29,38,0,39,17,24,6,7,50,120,106,30,5,22,0,22,13,6,12,29,2,1,22,3,12,5,9,12,5,3,14,75,5,67,1,11,5,27,11,10,1,12,11,122,5,2,3,2,7
"COG1979",14,0,154,0,13,1,4,6,13,2,1,0,4,5,37,0,1,2,0,23,51,58,137,0,3,7,1,1,0,13,2,53,9,8,0,1,61,8,0,0,8,2,134,0,5,23,3,68,8,1,30,25,1,11,63,3,8,117,2,1
"COG1980",213,0,13,1,0,0,0,0,0,17,1,0,0,61,0,0,24,0,0,5,0,15,40,4,15,156,0,0,62,1,0,0,153,2,33,6,2,134,0,0,30,0,1,77,2,73,0,28,0,5,12,0,3,56,24,38,16,65,73,77
"COG1981",156,132,130,286,255,68,288,298,284,200,39,106,260,105,115,58,203,343,271,250,54,74,108,254,227,127,146,150,75,97,208,258,105,235,203,294,90,65,113,307,291,354,97,196,71,102,368,114,43,68,103,114,84,300,86,258,114,144,218,122
"COG1982",34,136,257,154,57,9,129,186,226,83,17,87,89,21,23,115,79,330,185,12,144,113,315,104,1,15,167,147,28,87,119,3,38,31,50,218,409,17,227,304,252,233,254,20,42,25,260,79,128,151,121,27,180,80,96,281,10,177,33,39
"COG1983",11,1,61,0,6,4,6,3,3,2,6,2,4,3,31,3,1,3,0,12,12,21,49,0,0,10,1,1,1,8,1,0,11,2,1,1,19,4,8,0,5,0,61,0,2,35,1,25,3,11,9,1,1,4,51,5,33,37,1,2
"COG1984",317,272,376,364,334,358,277,363,310,334,360,321,288,313,233,335,365,262,268,210,202,253,424,322,450,312,348,372,304,280,337,437,316,375,389,312,211,359,319,200,324,309,260,326,154,263,333,271,262,297,368,972,291,553,186,266,262,373,385,228
"COG1985",538,833,348,797,632,856,717,795,704,648,829,806,778,494,314,834,788,870,806,624,193,235,234,756,822,476,862,729,680,760,823,510,591,574,745,820,662,762,824,767,744,855,245,697,253,430,725,482,808,825,634,429,790,787,190,782,431,401,756,668
"COG1986",12,9,62,9,14,23,10,10,5,7,26,4,16,8,2,9,8,6,8,2,22,28,54,6,12,6,5,13,10,18,1,1,5,3,5,7,45,12,5,0,9,5,98,7,0,13,2,44,24,18,17,0,10,26,45,6,5,55,13,4
"COG1987",13,9,39,6,28,2,13,21,18,8,10,4,30,23,16,8,6,22,11,23,28,20,58,27,0,16,15,17,16,19,22,29,27,29,11,9,17,7,12,19,4,19,51,4,5,22,18,30,14,19,13,66,15,5,19,8,23,56,11,19
"COG1988",15,74,63,91,95,101,84,79,100,55,148,96,118,37,97,103,102,94,71,156,79,46,102,84,77,68,102,74,99,205,115,242,53,101,94,77,94,64,86,79,80,78,40,87,20,34,110,97,145,127,79,324,110,70,63,75,23,73,79,90
"COG1989",77,64,75,75,34,94,69,66,71,65,66,51,70,88,46,68,43,78,56,46,26,40,64,61,71,57,85,61,73,74,190,159,180,159,195,193,247,166,207,154,149,194,142,153,46,271,166,230,243,228,197,288,210,207,227,180,307,222,169,157
"COG1990",87,22,10,16,8,36,8,5,11,47,9,17,2,42,0,22,43,12,15,4,8,7,12,38,7,73,10,17,53,46,11,1,68,4,49,24,24,64,10,16,28,15,1,67,27,31,6,18,7,39,19,2,22,24,67,38,13,31,56,46
"COG1992",210,12,23,17,5,10,2,5,7,32,10,13,0,98,0,15,35,9,15,8,5,8,28,27,24,182,9,11,110,43,8,0,133,4,75,7,10,177,8,6,40,11,1,92,6,70,2,39,11,35,16,2,12,81,5,45,13,60,97,60
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1994",206,150,102,182,43,93,181,173,252,234,100,107,79,288,82,146,225,344,248,65,42,39,23,151,56,171,189,200,150,184,114,64,172,71,166,239,336,104,256,312,297,256,25,176,61,238,222,204,122,220,169,21,197,130,255,319,242,136,153,191
"COG1995",480,787,328,740,708,683,635,812,565,468,752,776,873,441,255,747,689,663,693,701,171,186,223,586,630,415,758,679,565,618,764,799,455,590,607,636,464,626,657,648,649,704,255,524,183,360,751,377,807,735,554,366,708,736,188,650,356,390,522,500
"COG1997",25,6,6,6,3,24,5,1,9,29,9,6,1,14,0,8,29,4,5,3,0,4,3,26,3,17,4,10,18,18,1,0,28,2,29,19,13,22,9,14,15,9,0,27,17,18,3,23,2,17,21,0,7,13,81,20,14,11,34,34
"COG1998",35,1,4,5,1,6,1,0,2,4,1,2,0,15,0,6,2,1,4,0,1,3,9,6,3,31,0,6,15,3,0,0,26,0,6,1,2,17,3,4,3,2,0,11,2,9,1,5,0,5,2,0,2,8,33,3,10,12,5,10
"COG1999",382,390,307,380,430,436,321,391,324,572,537,410,455,388,224,449,540,197,309,611,224,173,276,348,343,315,384,405,363,581,429,789,325,312,505,377,346,312,307,259,352,264,215,467,136,358,297,401,452,459,397,246,361,413,257,463,331,341,428,388
"COG2001",255,296,178,287,346,365,310,301,240,271,353,304,329,214,124,306,280,254,265,358,93,90,87,313,405,202,312,322,294,280,330,335,208,332,296,249,169,293,255,205,200,255,122,292,96,228,275,169,345,275,269,27,305,359,157,227,269,155,277,219
"COG2002",3,10,10,4,1,18,20,3,9,5,11,6,1,1,4,6,5,11,6,0,3,8,31,11,0,2,1,5,6,1,1,0,1,0,9,11,17,7,15,3,3,16,14,0,6,4,3,5,7,11,8,115,7,7,16,1,4,14,3,6
"COG2003",84,30,255,9,48,7,35,37,29,15,7,13,63,94,179,15,10,23,13,125,154,181,301,48,18,162,13,3,22,44,30,162,105,54,7,9,156,16,20,22,19,19,226,12,30,186,16,152,19,30,53,321,18,7,354,13,228,231,17,35
"COG2004",2,1,0,5,2,8,4,4,8,16,7,4,2,5,0,8,16,3,7,0,3,1,0,32,0,5,2,15,8,17,2,0,3,1,28,22,9,3,8,3,7,4,0,14,3,7,1,6,4,8,18,0,10,6,6,18,6,2,17,14
"COG2005",19,7,18,8,10,2,16,13,12,12,10,6,4,17,15,5,8,11,12,8,22,32,65,12,3,18,11,4,20,13,16,6,12,24,9,10,25,18,5,11,8,12,24,14,9,15,10,26,2,6,8,24,11,3,14,9,16,34,7,19
"COG2006",16,0,30,15,1,8,3,1,10,20,16,5,1,92,0,13,14,1,9,1,2,3,0,0,0,48,6,17,62,11,2,0,31,14,14,5,13,45,8,6,12,0,1,18,1,187,0,109,0,11,24,0,17,13,95,18,240,31,27,65
"COG2007",105,14,9,11,7,16,10,4,11,56,10,18,0,27,0,6,45,4,14,3,3,9,18,31,3,92,5,20,47,25,5,2,78,5,59,30,19,70,17,15,28,7,3,73,26,42,5,25,6,24,13,0,12,33,122,31,26,38,49,61
"COG2008",294,353,249,277,293,251,332,232,222,366,245,338,222,467,337,239,362,221,269,441,124,129,165,387,488,386,199,276,371,387,288,596,353,279,372,274,218,283,280,246,229,240,81,421,111,259,226,430,247,306,291,585,223,237,127,276,316,248,301,532
"COG2009",136,231,89,218,242,297,248,245,226,164,231,258,247,122,95,211,215,199,205,145,56,81,83,257,312,125,273,226,175,143,219,244,161,213,241,228,95,205,231,185,173,235,85,183,84,188,236,102,219,209,196,137,196,277,139,151,181,118,224,152
"COG2010",240,299,465,256,310,161,359,304,266,219,208,267,322,251,373,175,230,294,321,350,312,279,656,214,220,301,236,258,230,255,341,307,235,325,236,232,494,142,262,327,289,262,354,250,155,279,278,411,249,197,242,742,327,165,271,296,262,453,193,193
"COG2011",2,4,26,1,0,0,6,1,3,1,0,0,2,2,99,0,0,0,1,0,19,6,29,0,0,0,2,0,1,1,1,0,4,1,0,0,5,0,1,1,1,1,19,0,10,3,4,18,1,0,8,184,1,0,4,0,1,14,0,1
"COG2012",90,10,9,20,17,45,27,16,64,47,17,40,10,29,0,24,54,9,20,90,27,32,16,36,287,56,18,22,37,30,30,7,57,10,57,33,23,42,17,12,47,16,16,65,31,34,36,18,24,26,23,1,17,55,50,43,15,22,37,42
"COG2013",34,49,39,34,18,71,20,21,39,105,29,18,18,81,20,37,78,18,38,19,57,20,40,45,12,74,14,51,44,55,43,31,64,18,85,46,55,25,30,18,53,9,10,145,10,54,15,119,33,46,66,12,68,41,50,87,33,65,70,109
"COG2014",18,0,11,5,2,1,1,3,3,1,0,0,3,17,0,1,5,3,1,0,1,0,12,1,0,8,2,2,12,7,1,0,10,8,3,1,7,3,0,7,9,2,0,8,0,64,0,14,0,1,6,0,6,0,7,7,68,9,7,15
"COG2015",244,234,173,303,345,295,278,330,181,236,351,209,284,301,105,249,252,242,194,318,115,100,133,245,178,125,263,209,245,231,332,326,250,275,228,195,145,282,227,191,193,211,68,241,101,259,199,157,267,210,215,41,238,221,128,208,335,169,216,252
"COG2016",100,10,13,15,5,38,9,12,26,54,17,10,2,43,0,21,46,9,18,4,4,10,17,37,3,97,7,22,44,35,10,1,72,3,75,43,20,86,8,22,44,15,3,73,6,36,8,32,15,32,16,0,15,33,9,63,18,36,57,65
"COG2017",128,300,219,279,225,146,276,309,225,201,203,262,276,156,329,276,228,292,258,259,99,126,162,281,187,300,275,233,215,227,338,336,176,227,183,265,408,163,221,272,306,289,215,178,96,132,283,210,303,288,210,26,225,209,133,317,78,207,162,197
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0
"COG2019",100,0,9,5,2,4,0,1,4,13,2,0,0,26,0,1,12,2,2,2,0,3,18,6,8,77,0,6,39,1,0,0,79,4,22,5,1,94,1,1,11,1,0,36,0,42,1,12,0,0,4,2,3,20,8,12,13,33,36,22
"COG2020",57,49,77,59,34,49,46,45,72,52,62,31,35,59,35,58,48,67,46,24,33,45,69,42,34,42,51,49,33,55,137,21,131,75,112,179,213,120,170,172,145,176,189,69,42,242,168,141,161,163,122,35,137,171,247,178,235,240,117,88
"COG2021",577,649,474,883,885,785,721,802,612,591,819,769,854,515,352,725,772,633,680,549,245,282,333,717,1089,533,832,794,663,437,791,799,585,1025,769,705,339,749,673,568,592,671,351,739,263,502,680,384,732,600,665,580,651,904,302,536,487,390,744,560
