"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG1997",1,17,2,27,56,4,9,0,22,3,22,6,24,8,5,10,6,4,15,0,28,7,16,3,20,0,20,0,0,32,28,21,16,1,0,1,13,0,18,28,26,5,0,0,26,12,11,4,1,22,14,17,0,7,33,11,20,0,28,3
"COG1998",1,6,1,5,31,0,0,0,32,4,4,1,3,2,0,2,2,1,3,3,42,1,3,0,24,0,3,0,0,13,4,22,4,1,0,2,7,0,11,3,3,1,0,1,5,6,18,2,1,16,1,37,0,0,1,3,11,0,10,0
"COG1999",182,329,331,436,452,388,379,196,319,345,437,373,370,445,389,358,366,398,267,163,359,343,475,353,369,321,464,221,311,365,416,413,402,299,458,351,464,667,347,534,377,386,359,140,396,411,296,424,670,556,338,324,370,238,435,460,450,277,434,347
"COG2001",71,309,341,218,214,151,316,52,190,406,336,362,276,266,311,317,294,335,257,102,164,182,301,346,197,328,302,33,93,229,227,237,161,285,138,287,256,332,271,298,221,366,298,103,303,235,197,321,352,255,264,196,344,212,309,277,265,152,233,305
"COG2002",8,11,1,4,0,11,4,11,1,0,18,13,1,10,2,7,9,7,4,7,11,0,8,9,5,1,10,113,5,4,4,1,4,9,21,4,5,1,5,9,3,4,2,8,9,1,17,20,1,5,8,4,0,9,8,12,5,11,1,6
"COG2003",167,39,58,93,52,89,8,123,102,16,23,7,21,61,41,33,21,63,18,146,158,32,33,13,67,75,12,277,240,69,26,64,153,17,627,18,123,95,212,29,18,17,30,152,5,86,223,6,99,36,5,79,38,9,9,59,35,366,17,25
"COG2004",2,19,0,10,28,2,9,0,1,0,13,4,23,11,3,5,8,2,4,1,2,5,11,1,7,1,11,0,0,7,36,5,12,2,0,3,11,1,8,16,10,5,0,3,9,3,1,3,1,13,18,3,1,10,16,13,16,0,14,1
"COG2005",27,7,18,32,11,8,10,63,17,6,7,4,11,11,11,7,9,6,3,31,5,20,6,5,15,16,6,25,18,33,15,11,26,23,33,8,22,10,19,7,7,8,9,34,8,22,41,4,10,16,12,13,3,6,13,10,7,32,10,7
"COG2006",2,6,15,83,79,13,18,0,33,0,12,6,22,11,1,3,16,0,10,2,6,2,7,8,42,0,13,0,0,119,18,31,91,1,0,21,94,0,237,3,12,1,3,1,39,90,38,1,0,10,15,50,1,5,23,8,16,0,13,0
"COG2007",2,37,1,37,89,8,10,0,110,8,37,8,44,23,8,12,19,6,22,3,119,4,24,4,79,1,21,0,0,51,69,72,27,6,0,6,33,3,25,40,43,7,1,3,32,59,33,13,3,26,33,103,1,16,37,16,37,0,44,7
"COG2008",109,420,288,416,419,226,257,151,331,477,329,286,371,278,238,326,260,280,272,116,208,233,293,230,359,209,235,586,291,389,397,312,397,244,230,232,325,519,296,332,248,228,235,123,354,453,332,344,434,380,271,386,216,246,340,304,325,234,283,354
"COG2009",58,229,208,100,128,95,242,62,128,312,220,253,217,182,226,279,157,236,206,90,82,143,184,356,157,290,213,135,96,157,146,179,103,245,121,226,146,223,209,204,193,283,215,98,238,142,134,229,126,162,212,130,246,204,276,221,186,101,128,259
"COG2010",334,220,338,413,252,440,257,787,244,212,298,158,289,324,357,272,300,303,284,276,353,386,220,207,227,269,235,773,448,227,305,273,419,273,688,299,392,344,278,245,282,250,210,319,124,258,507,171,436,261,237,228,294,312,190,292,256,495,325,275
"COG2011",11,2,0,6,1,12,1,118,12,0,3,0,0,1,0,0,0,0,0,5,4,2,1,2,5,1,0,170,25,7,1,0,17,0,25,0,2,0,1,0,0,0,0,14,2,0,50,0,1,0,0,1,5,1,0,0,1,18,0,0
"COG2012",31,34,4,29,51,11,22,0,70,287,49,16,42,31,10,25,24,15,30,26,108,23,33,43,75,9,33,0,1,39,54,55,19,29,1,31,26,6,9,33,47,19,11,44,65,43,22,21,58,26,26,63,15,15,45,34,43,0,40,28
"COG2013",62,42,19,136,110,71,30,127,64,17,78,17,71,67,11,21,54,18,44,20,185,29,62,13,53,14,50,16,18,56,37,24,45,6,16,13,21,8,15,31,21,3,4,8,13,31,8,14,6,29,14,17,6,3,13,18,30,22,34,4
"COG2014",2,4,4,29,6,8,3,0,11,0,1,0,8,0,2,3,5,2,3,0,0,0,2,1,11,4,1,0,0,14,5,31,25,0,0,0,29,0,70,0,9,3,5,0,1,13,8,0,2,6,0,12,2,6,5,2,3,16,7,3
"COG2015",99,223,312,189,193,140,294,28,246,173,294,359,220,241,303,284,231,341,241,84,111,141,243,331,180,264,268,52,180,170,208,210,156,213,438,220,232,532,345,222,193,282,276,140,252,296,169,245,320,225,194,182,325,230,214,206,244,420,225,286
"COG2016",5,26,6,30,78,8,4,0,101,3,46,8,51,35,5,21,15,5,33,9,135,12,33,2,104,0,42,1,0,47,70,87,29,10,0,8,31,4,10,50,38,8,0,1,53,51,27,15,6,46,30,98,1,9,33,25,50,0,60,12
"COG2017",112,260,218,276,152,346,244,30,162,157,118,133,236,251,303,270,255,214,295,117,111,384,261,165,139,279,239,14,126,153,221,132,205,264,177,217,126,280,95,255,326,231,252,103,165,157,238,251,307,265,251,179,274,263,211,284,189,244,263,285
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,2,28,66,0,3,0,98,3,31,4,9,6,0,1,2,2,5,5,93,0,4,0,90,0,8,0,1,49,12,57,15,0,0,4,29,0,4,6,18,1,1,0,30,32,30,0,6,1,3,91,0,0,9,5,6,0,15,0
"COG2020",83,99,91,148,121,208,190,89,174,74,127,145,88,154,181,103,122,109,129,98,263,207,176,196,149,118,157,26,179,144,76,176,116,189,303,152,185,36,212,136,184,164,153,100,134,155,192,139,61,159,175,144,177,234,126,150,116,257,185,113
"COG2021",255,685,1027,404,582,272,773,278,506,1078,844,780,787,567,841,824,664,962,628,321,308,386,581,965,613,815,619,564,294,491,524,571,400,662,516,795,573,464,450,654,576,917,883,290,869,510,464,664,545,455,685,527,869,590,851,717,544,278,565,736
"COG2022",42,101,131,79,61,103,158,53,49,127,98,113,104,108,93,109,91,139,91,40,40,111,103,150,91,123,111,92,69,93,284,211,196,432,137,367,274,152,215,254,402,397,400,131,301,209,186,268,114,192,363,212,346,325,272,356,246,150,339,311
"COG2023",0,3,0,0,37,0,0,0,89,4,1,0,1,1,0,2,0,0,1,0,109,0,0,0,57,0,0,1,0,3,0,54,0,0,0,0,12,0,15,1,0,0,0,0,1,24,16,0,0,0,0,61,0,0,0,0,0,0,0,0
"COG2025",221,615,780,512,641,338,658,247,724,619,804,748,666,651,598,658,569,776,529,195,657,387,610,628,738,607,659,743,271,539,632,737,470,550,318,552,715,448,922,698,455,663,698,292,718,701,502,661,538,563,585,745,658,463,610,559,597,253,544,583
"COG2026",8,4,4,15,1,6,1,0,5,1,9,0,1,5,0,1,1,3,3,24,29,8,3,5,1,4,3,131,39,13,1,0,24,2,22,2,4,0,23,13,2,0,1,19,0,4,11,0,2,5,0,6,5,1,0,12,1,27,2,1
"COG2027",55,190,76,172,229,376,187,117,260,85,152,116,166,195,190,119,174,95,224,78,271,415,208,171,197,132,179,475,153,199,172,252,199,306,111,224,285,62,253,127,300,105,166,84,127,295,212,160,173,122,274,213,148,360,135,168,116,99,311,106
"COG2029",3,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,2,1,40,0,2,0,0,1,0,2,59,0,0,0,0,0,6,0,0,0,1,0,3,0,2,4,0,0,0,0,0,0,2,0,0,0,1,1,2,15,1,0
"COG2030",202,490,465,532,434,362,492,270,586,244,500,450,500,438,436,359,418,473,358,205,376,378,386,377,544,403,377,117,541,491,448,490,559,376,568,419,429,724,545,353,361,416,418,174,487,637,593,359,513,464,419,538,398,417,486,409,439,479,400,441
"COG2031",31,12,17,28,11,21,12,62,9,6,14,4,21,20,9,9,17,15,9,21,15,16,13,3,8,11,13,246,7,14,36,18,81,38,62,30,17,130,7,45,41,26,41,61,21,26,72,40,159,88,31,30,56,42,41,35,50,25,45,25
"COG2032",239,51,67,33,26,62,30,71,29,175,53,37,47,29,41,43,79,52,65,104,87,20,20,47,32,70,27,173,120,23,63,19,34,38,76,26,15,71,9,41,49,15,44,184,21,39,65,41,96,50,29,41,42,19,51,36,82,139,29,44
"COG2035",138,196,137,169,143,222,181,118,149,288,153,287,189,233,201,182,186,198,166,82,108,165,264,150,144,150,176,157,75,135,127,185,157,154,215,145,140,382,110,218,144,160,215,94,209,162,126,235,549,322,148,133,190,137,176,194,238,94,183,141
"COG2036",15,11,6,21,42,6,0,0,53,48,31,17,27,12,3,6,20,0,19,11,66,3,11,3,60,7,9,0,0,26,58,28,4,19,0,5,13,22,12,11,87,1,1,13,18,11,24,6,12,38,7,45,3,14,27,21,55,0,24,4
"COG2037",7,17,29,36,12,11,12,0,11,49,47,13,28,16,25,32,22,25,16,1,3,19,11,14,14,15,16,3,10,9,21,10,14,23,5,17,22,1,19,20,9,30,21,5,21,6,7,18,11,31,13,14,13,28,24,29,27,34,4,21
"COG2038",50,154,90,184,202,413,181,109,273,21,76,30,132,162,235,104,229,99,217,35,313,412,158,113,258,164,175,330,250,202,198,228,130,240,126,242,117,135,108,98,274,172,129,31,128,150,169,171,106,178,216,278,149,263,90,129,146,278,259,116
"COG2039",10,22,4,27,23,8,5,0,27,0,16,5,19,20,4,15,10,3,11,12,26,5,11,1,15,1,9,0,13,23,11,17,21,3,2,4,10,0,0,15,15,4,3,11,12,13,17,3,0,11,5,35,1,6,7,10,18,23,24,6
"COG2040",66,356,429,219,337,148,380,59,425,439,344,459,360,313,388,434,327,390,358,73,262,240,335,412,374,429,349,6,38,285,243,424,203,337,31,352,413,296,408,340,262,525,431,102,363,416,204,380,281,261,322,413,416,322,371,307,308,28,275,447
"COG2041",84,406,435,562,431,201,225,112,397,380,339,306,386,273,328,455,315,276,360,111,197,313,246,183,481,331,270,101,265,540,125,132,150,84,68,61,94,130,57,124,109,65,76,37,117,175,164,128,104,121,95,162,98,82,141,99,111,75,87,159
"COG2042",7,37,2,46,100,7,11,0,125,4,53,12,38,22,11,10,18,3,21,8,148,9,29,9,123,1,27,1,0,48,36,92,34,9,0,11,19,4,6,40,39,3,0,4,43,48,38,16,4,57,25,118,1,13,38,21,38,0,52,6
"COG2043",0,2,18,28,36,7,13,0,37,0,1,2,10,3,7,4,5,3,6,0,7,7,3,2,35,5,0,0,1,19,22,40,28,7,0,5,19,0,30,1,5,6,8,1,4,31,19,1,16,4,9,35,3,12,7,5,5,2,7,4
"COG2044",5,8,1,2,11,0,1,36,7,0,1,0,5,1,3,2,1,0,1,1,0,5,0,0,5,1,0,0,0,4,1,10,5,0,0,1,27,0,52,1,2,0,3,0,2,1,0,0,0,1,2,6,0,1,1,1,1,0,3,2
"COG2045",17,49,27,74,34,255,72,0,28,8,33,40,48,115,78,30,109,39,88,7,13,192,118,67,38,34,102,7,24,63,38,5,24,31,14,38,11,2,3,19,41,26,20,6,11,12,10,29,11,15,42,12,32,47,14,29,14,14,50,12
"COG2046",26,209,93,248,410,469,248,1,493,164,235,129,227,220,205,199,283,102,319,33,390,441,251,193,530,152,261,15,60,296,276,545,209,319,162,236,425,256,474,209,337,161,205,22,248,398,209,231,222,229,332,437,128,372,163,213,177,166,314,170
"COG2047",3,49,4,79,160,12,21,0,169,9,82,44,56,40,9,28,29,8,30,6,157,16,38,11,144,1,31,2,0,113,61,105,49,5,0,7,53,0,63,59,51,6,0,6,83,88,49,16,10,61,34,148,2,16,33,40,61,0,71,10
"COG2048",12,58,15,104,174,14,33,0,70,1,83,24,69,48,15,35,36,8,41,8,30,24,43,14,74,1,38,0,0,140,112,95,108,7,0,19,138,0,271,78,37,15,4,10,75,99,38,28,1,54,44,73,1,19,52,34,62,0,73,22
"COG2049",202,184,248,144,288,149,260,342,211,283,216,282,245,263,233,300,227,191,218,195,220,185,213,351,280,318,234,889,323,231,134,250,217,189,571,212,217,224,171,228,190,277,224,251,260,220,272,207,157,230,229,254,255,165,272,236,211,248,188,287
"COG2050",220,400,434,313,308,292,368,382,315,453,457,419,395,434,452,431,385,419,325,253,267,391,331,482,329,394,393,333,648,281,341,325,275,419,656,385,299,553,254,393,306,458,412,319,415,345,483,398,391,346,322,315,440,364,406,398,358,622,334,440
"COG2051",0,7,0,12,22,0,0,0,27,3,12,2,4,3,0,0,5,0,7,1,50,0,5,0,39,0,1,0,0,15,4,21,3,3,0,0,8,0,8,0,6,0,0,0,15,9,13,0,0,5,3,40,0,0,6,3,8,0,3,0
"COG2052",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2053",3,14,3,18,53,2,8,0,39,1,24,5,19,9,3,5,7,4,8,3,71,5,14,4,45,0,10,0,0,18,20,42,12,1,0,7,11,0,22,27,9,1,0,6,23,22,22,4,3,8,7,38,0,9,12,11,8,0,21,4
"COG2054",0,2,1,2,1,1,3,1,0,1,0,0,0,0,2,3,0,1,2,0,0,2,0,1,0,3,0,0,5,2,0,1,4,9,1,7,8,0,12,3,1,6,5,0,4,2,4,3,1,7,5,0,4,5,3,2,5,8,4,2
"COG2055",94,674,995,658,809,257,664,5,557,599,776,615,670,500,680,679,578,670,580,175,214,358,510,628,698,867,589,25,150,715,592,594,837,581,253,575,587,539,355,527,560,649,688,126,786,771,387,558,404,469,597,638,711,451,721,553,583,252,500,711
"COG2056",57,1,2,13,2,16,1,262,11,1,4,0,0,1,0,0,0,1,0,48,35,6,0,5,4,3,1,379,26,13,1,0,46,4,22,2,6,0,1,0,3,0,0,55,1,13,49,0,9,7,1,1,11,0,0,0,0,17,6,1
"COG2057",59,87,106,173,108,88,68,230,104,35,64,56,84,71,76,61,75,105,53,82,159,114,59,23,98,106,52,419,146,133,77,77,158,85,227,60,60,193,103,79,80,68,57,87,68,131,195,76,187,114,70,118,85,59,66,73,87,160,75,77
"COG2058",3,14,3,31,44,8,6,0,69,7,50,5,35,13,2,7,8,2,15,3,76,4,21,4,74,0,11,1,0,47,59,59,9,1,0,4,13,1,18,18,18,4,0,4,35,44,28,3,3,20,15,73,0,10,21,17,15,0,30,0
"COG2059",149,88,110,111,47,76,164,314,48,40,37,91,73,75,227,55,50,105,64,129,114,354,78,112,61,199,65,1003,186,99,65,31,156,242,245,66,43,135,10,64,62,77,117,188,31,69,213,73,127,130,59,90,66,275,52,123,99,146,66,82
"COG2060",44,0,1,1,9,0,0,115,12,0,0,0,0,2,0,0,0,1,1,16,4,1,0,3,2,0,0,2,22,0,0,0,0,0,2,0,1,0,0,0,0,1,0,33,1,7,30,2,0,0,0,3,0,0,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",81,127,262,120,103,173,252,81,90,57,116,126,139,122,196,112,128,198,115,66,65,113,140,116,74,324,114,169,151,110,40,34,42,24,51,52,30,75,29,46,43,49,115,23,42,30,52,40,45,63,33,29,38,32,39,57,52,48,39,47
"COG2063",93,54,96,126,26,74,26,61,65,7,32,20,44,63,60,48,46,96,30,91,93,68,36,16,62,100,42,249,149,90,55,42,107,67,179,44,47,63,32,59,37,44,53,102,10,74,141,47,60,57,21,75,41,46,28,33,69,175,33,67
"COG2064",24,120,19,61,104,45,42,71,40,2,56,31,70,106,26,65,57,19,36,24,143,52,87,13,49,2,77,48,285,69,85,42,88,13,168,27,40,15,117,126,39,22,1,24,54,95,103,42,4,126,53,55,7,25,29,95,173,261,82,42
"COG2065",34,128,82,121,97,183,170,68,118,132,115,189,127,138,137,91,152,112,147,39,60,214,171,122,111,84,106,16,45,130,140,121,136,166,58,149,142,184,132,147,151,128,164,50,144,129,100,157,238,213,185,108,148,162,115,141,140,26,156,80
"COG2066",93,5,69,48,19,21,90,185,16,44,46,22,18,19,88,2,9,52,7,76,86,99,6,122,23,60,5,318,107,39,18,9,48,59,118,180,7,4,8,15,34,164,107,83,49,9,68,10,16,15,21,29,22,7,12,59,22,62,25,6
"COG2067",197,6,51,114,32,192,29,667,52,38,64,31,26,41,22,19,53,93,20,147,102,41,41,45,42,46,49,245,193,88,22,25,192,33,273,27,44,97,19,84,32,31,29,206,15,30,215,32,38,119,14,64,58,16,19,61,73,173,26,27
"COG2068",40,198,139,142,203,70,111,41,169,141,99,129,165,103,76,169,87,109,137,78,88,97,102,81,192,136,90,41,88,154,127,157,178,89,115,70,154,140,224,118,100,89,119,74,133,193,171,117,98,121,135,211,78,110,163,132,137,105,104,150
"COG2070",204,587,727,657,467,518,603,266,581,389,757,552,695,627,738,646,699,792,427,165,445,514,654,541,606,510,697,255,1042,405,592,615,522,522,1002,633,521,896,490,722,486,808,589,226,516,629,684,624,765,579,494,597,690,510,631,468,542,919,557,649
"COG2071",91,180,160,241,251,145,148,74,196,183,176,218,210,184,150,148,186,140,160,94,176,154,178,141,196,131,181,184,77,207,172,198,255,157,99,164,199,170,210,195,138,186,145,112,214,219,129,151,149,168,155,169,188,171,198,137,164,119,154,164
"COG2072",532,943,1161,1413,992,801,1033,749,1030,844,969,977,1159,1011,1195,1067,932,1019,952,509,507,932,794,980,1033,965,846,790,1265,1005,1129,845,1295,1023,2201,952,613,1041,344,898,899,1157,993,646,1106,1261,1156,920,1136,1021,942,922,978,879,1142,958,989,1826,907,1257
"COG2073",60,167,64,170,199,586,209,11,329,35,85,9,138,183,183,121,264,77,302,30,391,503,243,106,351,108,248,9,57,178,219,279,54,331,52,231,126,145,103,104,383,132,155,35,125,150,145,204,83,136,300,358,146,330,90,187,117,59,310,109
"COG2074",8,38,10,43,114,8,12,0,92,0,8,10,38,32,6,21,15,5,11,1,26,11,32,1,100,16,23,0,0,34,66,91,52,3,0,13,71,3,37,40,12,4,7,5,10,107,35,16,2,43,21,94,1,14,36,23,41,0,30,19
"COG2075",1,21,2,14,35,1,8,0,42,2,21,6,11,6,4,6,7,2,7,1,35,3,14,0,45,1,7,0,0,25,26,33,6,4,0,3,11,2,8,15,21,3,2,2,21,14,19,1,2,23,9,37,0,9,16,9,21,0,23,3
"COG2076",115,240,217,108,136,109,217,105,89,282,238,314,221,254,231,258,250,264,249,104,74,113,214,345,91,221,250,117,61,128,164,76,95,232,126,205,131,136,77,252,181,251,218,121,273,94,106,269,86,170,183,92,275,191,243,245,244,47,183,259
"COG2077",48,5,29,64,29,39,20,70,23,36,48,11,10,12,15,11,22,47,11,60,94,9,11,27,35,26,17,127,11,69,9,20,77,5,28,15,16,14,8,20,19,14,17,52,18,35,59,15,29,17,19,27,20,5,11,18,20,11,20,6
"COG2078",2,4,4,13,64,4,3,0,83,1,3,0,9,5,4,4,4,3,2,5,82,0,6,3,72,1,0,2,11,26,6,20,5,2,15,1,22,0,24,0,1,0,0,0,1,14,8,1,5,1,1,23,0,1,2,1,4,8,0,0
"COG2079",141,872,1137,751,561,375,743,99,486,830,778,935,874,698,883,829,738,1043,580,178,354,582,676,972,662,991,825,45,273,602,806,590,628,833,149,816,493,594,481,717,536,1093,852,178,829,714,471,811,416,642,739,551,875,647,930,669,731,211,591,855
"COG2080",81,408,304,455,633,147,183,56,700,68,310,272,332,168,221,334,207,205,275,128,315,265,141,103,803,227,130,63,317,388,409,706,497,208,337,132,759,261,950,225,205,102,154,103,284,779,591,114,179,299,205,706,119,204,263,227,276,189,300,326
"COG2081",140,139,192,199,77,477,231,336,65,509,92,13,114,173,325,162,178,188,238,151,329,536,188,117,79,245,181,301,406,119,161,25,207,298,342,239,60,875,53,149,313,119,208,171,47,90,232,192,698,158,259,66,242,341,71,201,131,358,305,160
"COG2082",9,62,42,97,114,162,117,4,149,5,44,5,40,61,89,35,82,30,91,12,152,189,83,43,136,57,82,9,23,93,58,125,46,130,28,107,61,76,76,48,159,84,66,13,90,69,84,84,51,59,104,161,72,169,33,72,35,38,182,38
"COG2084",291,1287,1420,1139,1176,653,1079,475,1174,1165,1211,966,1415,1003,1273,1374,1142,1247,1220,359,695,959,937,940,1325,1485,986,1195,634,1102,1157,1083,1218,1343,710,1023,914,1103,671,1012,1061,1188,1245,338,1337,1290,924,1076,922,963,1149,1282,1031,1015,1294,1095,981,695,1058,1499
"COG2085",17,32,33,116,205,34,41,62,243,25,83,32,54,52,23,34,42,26,27,20,238,36,42,15,226,33,26,4,34,142,40,189,114,20,81,47,89,13,78,35,47,24,22,17,87,139,166,34,38,52,32,212,26,22,43,50,38,47,42,33
"COG2086",191,506,579,405,520,304,500,163,636,493,666,637,562,499,533,526,507,590,436,215,530,351,525,598,596,441,538,632,214,471,523,617,422,463,283,449,568,484,794,569,378,565,493,203,630,563,420,480,463,442,463,560,570,387,522,473,500,234,450,490
"COG2087",18,63,36,68,29,190,85,58,26,6,8,15,38,61,72,55,102,39,69,17,20,171,86,34,24,63,80,138,90,43,75,39,36,109,51,89,37,84,52,27,100,61,60,18,24,30,56,87,48,67,72,38,61,132,30,43,42,78,111,44
"COG2088",0,1,1,13,7,4,3,40,0,0,6,3,2,0,1,0,4,1,5,27,26,1,2,0,2,0,2,0,0,9,2,3,7,1,3,2,10,0,22,3,1,0,2,3,7,5,1,1,2,7,3,2,0,1,1,2,4,19,2,0
"COG2089",946,506,456,630,730,553,646,593,603,701,529,751,594,511,566,680,659,495,697,1445,769,513,543,887,687,614,615,89,448,755,440,655,515,675,231,660,527,679,994,509,648,723,755,1240,825,381,330,531,338,485,693,636,660,592,661,651,569,417,566,652
"COG2090",0,2,1,21,39,1,0,0,77,3,20,0,2,1,0,0,2,0,1,2,100,0,2,0,57,0,0,0,0,32,4,49,5,0,0,0,19,0,13,0,7,0,0,0,21,15,22,0,2,0,0,57,0,0,3,1,0,0,7,0
"COG2091",10,10,10,47,21,34,10,44,28,3,13,3,22,23,3,5,17,6,8,11,144,11,9,8,18,7,6,198,54,11,32,40,38,9,28,2,41,13,34,7,23,2,7,1,8,43,29,4,9,22,9,19,9,7,11,9,17,69,23,2
"COG2092",0,1,1,10,46,0,4,0,98,3,16,1,3,1,1,1,0,1,7,1,84,0,1,0,68,0,2,0,0,12,2,50,8,2,0,1,14,2,17,2,8,2,0,0,19,26,15,1,5,0,2,65,0,0,6,4,0,0,8,0
"COG2093",1,4,2,13,21,2,2,0,38,4,14,3,7,10,2,1,2,4,7,5,62,3,6,2,37,0,2,0,0,18,11,31,11,1,0,4,6,0,3,10,4,1,0,1,4,16,11,5,2,2,10,40,0,2,10,6,6,0,17,2
"COG2094",30,57,24,66,86,180,84,6,74,108,59,24,55,56,83,45,87,29,105,23,108,132,98,48,78,40,71,11,8,73,66,46,29,106,18,76,46,0,26,44,137,39,72,40,64,39,63,72,46,45,94,100,64,137,44,80,38,11,107,42
"COG2095",86,56,72,89,94,77,40,19,166,199,70,90,64,61,32,80,57,81,65,71,137,62,68,47,143,73,58,34,124,122,45,166,157,29,208,25,232,328,133,85,44,32,63,79,64,163,184,62,332,66,38,118,73,41,60,60,70,133,71,70
"COG2096",66,198,127,269,293,155,152,99,197,173,240,196,204,177,106,132,178,118,162,62,140,118,175,89,177,134,179,49,115,229,205,196,234,116,125,126,169,155,167,217,151,103,122,64,229,245,168,164,193,232,148,183,122,126,200,160,224,109,177,174
"COG2097",3,16,2,24,48,2,5,0,89,0,40,6,22,16,6,10,7,5,22,5,116,5,12,3,74,0,18,2,0,52,36,69,15,2,0,4,20,2,26,29,31,6,2,4,39,37,26,12,2,19,14,85,0,4,25,13,18,0,33,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,84,45,59,26,249,99,7,23,9,9,6,54,86,132,61,109,61,128,13,17,208,99,62,23,55,102,8,35,32,81,36,17,163,43,129,39,73,69,44,159,109,93,13,22,24,30,95,54,77,145,51,76,174,57,80,62,44,157,76
"COG2101",29,65,6,80,215,17,28,0,267,60,101,13,62,41,9,29,36,7,41,29,310,22,45,9,248,0,48,2,3,118,86,204,61,10,0,23,76,6,56,68,59,12,1,27,99,113,78,24,17,43,64,261,3,28,47,57,62,2,105,9
"COG2102",23,54,5,60,147,34,12,0,148,10,82,16,66,67,3,17,31,10,36,20,229,15,34,17,121,0,28,0,3,92,91,99,60,12,26,12,49,15,56,71,38,7,1,16,69,84,62,14,9,57,39,157,2,19,36,63,64,6,82,15
"COG2103",75,107,101,148,116,180,81,15,101,60,117,113,108,135,87,105,142,112,144,78,88,99,120,50,99,80,109,8,11,109,125,117,165,84,90,73,183,133,178,153,168,55,101,38,112,110,108,116,210,213,91,96,108,51,107,114,127,70,130,131
"COG2104",21,15,11,19,24,22,10,30,26,30,13,10,13,20,18,15,15,17,8,14,17,18,15,14,34,17,13,104,84,22,10,25,28,21,64,11,16,6,31,13,26,19,10,18,12,33,51,8,17,13,6,25,15,18,9,5,16,59,20,16
"COG2105",156,20,10,10,8,11,2,88,3,3,3,13,17,14,4,13,4,13,10,166,11,12,10,9,3,22,5,9,76,16,12,3,15,5,31,11,5,4,9,15,3,5,12,182,5,8,17,10,6,24,4,9,32,13,8,12,32,35,13,9
"COG2106",1,0,2,29,90,0,1,0,118,15,39,0,7,4,0,0,2,1,4,10,198,0,5,0,137,0,0,0,0,68,6,102,15,1,0,0,28,3,7,1,29,0,0,0,54,38,37,0,9,3,2,130,0,1,6,5,3,0,14,2
"COG2107",16,59,18,115,205,49,31,0,204,12,90,17,65,73,19,21,57,19,31,14,220,20,57,6,184,3,50,2,0,96,84,148,86,16,22,40,77,13,19,86,49,15,8,10,72,102,73,24,39,81,51,201,5,30,46,53,79,26,70,10
