"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG2384",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,3,0,1,5,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,2,0,5,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2385",49,370,0,12,64,119,264,132,117,247,548,272,356,46,387,254,217,272,388,103,88,50,435,272,456,52,509,242,288,2,33,593,144,150,103,596,0,32,251,0,255,292,32,225,48,50,142,167,244,48,181,397,5,225,130,188,648,315,138,2
"COG2386",203,113,74,48,168,163,131,252,193,125,120,105,99,103,87,156,51,110,102,135,139,174,114,122,95,186,97,79,111,96,54,35,54,44,55,35,25,60,47,24,42,37,51,37,59,52,53,46,53,52,41,43,63,42,65,51,34,31,45,28
"COG2388",2,3,88,12,7,1,2,5,1,0,1,0,0,8,2,0,4,8,2,7,0,3,1,4,2,9,0,0,0,41,5,0,1,0,20,3,35,8,2,95,1,3,56,0,4,7,13,0,0,11,1,9,9,21,2,5,2,1,0,84
"COG2389",0,4,0,0,0,1,0,0,0,0,0,11,3,0,14,6,37,1,4,16,4,0,47,1,2,0,0,0,2,0,0,2,2,14,1,9,0,1,2,0,5,1,0,0,0,0,0,17,19,0,32,3,0,3,0,9,3,22,0,0
"COG2390",27,34,201,12,78,9,20,16,27,11,22,31,29,15,14,72,23,17,20,25,41,32,21,18,32,40,20,18,22,97,40,15,15,72,50,22,18,38,49,9,29,57,117,10,22,42,31,27,16,23,66,38,74,73,18,28,18,18,11,83
"COG2391",227,55,188,147,249,38,109,158,262,61,34,194,59,148,72,104,25,46,41,123,193,204,200,75,97,214,43,216,55,230,199,35,133,184,201,77,159,120,129,215,49,152,263,49,199,199,167,111,60,234,224,71,33,111,224,250,76,90,62,219
"COG2401",0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,1,7,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,14
"COG2402",1,0,6,4,0,1,0,6,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,62,6,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,2
"COG2403",27,0,0,1,14,0,0,268,248,0,0,1,2,18,0,0,2,0,0,0,0,21,3,0,0,18,0,0,0,0,10,0,0,0,25,0,0,5,0,0,0,11,7,0,7,19,193,0,2,30,0,0,0,0,265,146,0,0,0,0
"COG2404",7,2,16,13,1,3,0,6,8,2,1,0,1,4,0,2,29,0,14,2,1,3,1,0,2,5,1,0,2,38,3,4,6,3,6,4,21,11,2,19,0,3,14,0,0,4,10,4,5,3,0,4,3,5,7,11,2,2,1,50
"COG2405",0,1,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2406",98,3,0,0,77,0,5,8,6,3,0,5,0,165,3,0,4,0,0,31,1,61,3,23,0,58,0,7,1,0,37,0,26,0,53,12,0,4,0,0,6,29,17,24,98,104,14,0,1,63,0,0,1,4,0,4,0,7,1,0
"COG2407",61,47,3,3,69,40,47,69,49,54,55,71,45,31,81,64,5,38,60,67,94,75,73,54,84,50,57,52,42,4,75,57,86,90,52,41,0,40,61,3,42,48,38,45,62,73,70,66,35,69,86,55,3,38,43,111,55,50,40,4
"COG2409",105,126,631,44,162,81,224,78,52,103,38,117,74,42,190,38,23,63,137,208,34,52,25,172,75,139,89,1,174,2,25,74,356,9,136,120,0,253,99,11,178,64,223,100,16,78,64,7,169,93,44,103,54,495,54,53,58,280,146,164
"COG2410",14,0,0,0,9,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,9,0,4,1,0,13,0,0,0,4,9,0,0,3,3,0,0,6,0,0,0,4,1,2,0,2,0,0
"COG2412",61,2,0,0,51,0,4,11,5,0,0,4,0,85,2,0,0,0,0,14,1,30,0,8,0,61,0,2,0,0,28,0,11,0,48,6,0,4,0,0,2,15,17,8,70,44,20,0,0,50,0,0,3,1,6,4,0,0,0,0
"COG2413",1,3,0,0,1,2,1,1,10,2,0,1,1,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,1,0,3,0,1,0,3,1,0,4,0,0,1,2,1,3,1,0,4,0,4,0,3,0,0,1,9,9,0,1,0,0
"COG2414",237,30,13,65,209,6,47,646,708,23,11,144,23,81,54,11,11,9,10,56,29,218,46,82,29,252,23,3,60,1,170,2,194,31,150,30,10,225,27,1,27,87,128,13,123,153,573,14,65,203,72,46,16,72,927,579,38,92,11,35
"COG2421",282,69,260,48,259,61,43,238,178,67,58,58,34,90,76,49,49,49,32,48,53,141,51,78,55,273,71,17,29,233,116,36,164,78,158,67,278,236,37,133,81,139,312,40,110,177,188,58,72,233,48,63,52,196,226,123,37,81,51,491
"COG2423",400,104,94,73,317,172,158,496,483,180,57,132,101,220,144,95,306,66,124,234,116,320,111,201,76,336,61,36,104,205,251,68,393,88,319,120,131,309,146,36,108,170,269,198,231,344,339,70,146,335,129,56,103,190,574,365,67,153,186,113
"COG2425",3,8,1,5,0,0,5,2,2,0,1,9,2,1,0,10,52,0,0,10,0,0,1,7,1,0,4,4,5,38,0,1,5,1,0,11,10,18,1,57,3,2,1,0,0,0,1,0,27,1,4,6,7,3,0,1,5,21,0,13
"COG2426",0,28,2,8,3,16,13,14,5,12,2,42,12,2,21,0,1,2,20,20,2,2,1,30,15,2,22,0,41,11,0,32,23,0,1,18,0,16,30,1,39,3,2,18,0,2,4,0,37,4,2,1,7,22,13,2,7,19,21,0
"COG2428",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",98,4,0,0,98,0,13,13,15,4,0,1,0,171,5,0,2,1,0,47,1,84,1,27,0,99,0,11,0,0,75,0,22,0,99,21,0,10,0,0,2,41,39,36,109,117,35,0,1,146,0,0,2,7,3,5,0,3,3,0
"COG2430",0,1,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG2431",0,0,4,0,1,0,2,1,0,0,1,0,0,3,0,0,6,2,1,0,0,1,1,0,1,5,1,0,1,13,11,1,2,0,1,1,16,34,0,45,2,8,4,1,1,5,3,1,1,0,0,0,12,3,3,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2440",15,0,7,0,4,5,1,0,0,1,0,2,0,13,0,0,0,0,2,0,1,4,1,0,0,12,0,0,1,1,4,0,2,0,7,1,34,1,0,0,1,4,2,0,7,11,2,1,0,4,0,0,0,0,0,3,0,0,1,2
"COG2442",2,0,17,9,3,0,0,11,4,1,0,3,0,0,2,2,2,1,0,0,3,0,3,0,1,6,0,0,0,1,0,0,0,2,2,0,91,1,0,0,1,1,4,0,0,3,5,0,0,1,0,2,0,1,8,0,2,0,0,19
"COG2443",4,8,0,3,7,3,15,2,2,7,4,7,6,8,22,3,1,6,13,23,2,6,2,14,5,9,3,0,21,0,7,7,22,1,7,14,0,16,10,0,10,2,1,5,6,6,0,0,15,5,4,4,3,20,4,2,2,37,12,0
"COG2445",0,0,5,7,0,0,0,3,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,3,0,0,3,2,0,0,0,2,1,1,0,0,0,0,0,2,2,3,0,0,0,12
"COG2450",1,2,0,0,2,0,3,0,1,0,2,0,1,1,2,0,0,0,1,4,1,4,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,1,2,1,0
"COG2451",0,1,0,1,0,0,1,8,9,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,1,0,1,8,6,1,4,0,0
"COG2452",12,0,0,3,9,0,1,19,16,1,0,0,0,3,1,0,6,0,0,0,0,6,4,6,1,4,0,75,0,0,26,0,0,1,1,7,0,151,1,0,1,7,4,1,2,4,9,2,0,5,0,0,4,0,6,11,0,0,1,0
"COG2453",153,43,3,15,128,21,53,77,54,36,37,60,41,213,44,56,43,14,38,89,56,97,56,94,32,136,38,93,51,24,85,35,81,75,132,84,12,58,54,38,33,77,75,54,138,132,71,61,46,132,45,73,18,45,52,61,32,71,35,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,2,0,0,1,1,0,1,4,0,6,3,2,3,1,0,0,1,3,0,1,1,0,2,2,0,0,0,0,0,1,1,0,1,3,0,1,1,1,0,2,0,1,0,1,1,6,3,1,1,9,1,0,0,1,2,1,1,2,6
"COG2461",4,0,0,0,0,0,2,121,89,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,103,0,1,0,0,0,0,0,135,84,0,0,0,0
"COG2501",2,12,0,15,2,6,11,0,0,13,34,17,25,4,17,21,13,11,23,4,1,0,24,24,24,5,28,1,11,0,1,52,11,10,7,22,0,13,10,0,17,24,0,6,1,3,1,12,14,0,10,38,2,20,0,0,43,18,1,1
"COG2502",0,0,4,0,0,0,0,2,1,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,2,0,0,0,3,4,0,0,2,0,0,7,4,0,0,2,6,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2503",22,69,131,12,24,148,38,26,14,71,89,90,92,36,75,87,43,76,92,69,94,29,91,60,77,22,52,65,58,141,36,90,48,76,40,64,158,64,68,5,98,55,75,81,30,31,31,133,87,21,71,70,67,61,13,16,68,43,130,109
"COG2508",1,1,134,14,23,1,3,17,20,1,4,3,2,4,6,6,5,6,0,0,4,3,2,1,4,19,4,0,0,6,0,2,3,1,29,1,0,7,2,8,5,8,47,0,4,10,10,1,1,10,0,17,3,77,25,7,0,1,0,58
"COG2509",4,59,147,521,24,26,37,19,23,21,14,69,67,17,53,71,264,11,40,78,23,5,173,43,21,9,18,66,43,73,12,26,16,56,28,104,442,85,99,84,59,32,33,5,21,17,20,38,129,11,96,75,157,44,42,36,36,85,17,79
"COG2510",0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1
"COG2511",324,115,0,11,287,62,231,142,81,83,24,145,70,510,128,21,17,25,95,270,19,302,23,233,55,322,76,25,191,0,193,52,281,1,284,144,0,158,77,0,140,130,115,167,352,364,126,3,128,343,42,40,28,138,92,62,57,254,107,0
"COG2512",206,6,0,0,173,1,11,29,15,2,0,7,0,269,4,0,6,0,0,58,0,128,0,44,0,187,0,15,0,0,98,0,64,0,111,30,0,12,1,0,3,76,54,49,196,208,53,0,0,212,0,0,3,15,9,10,1,5,3,0
"COG2513",783,402,220,176,647,509,414,418,443,559,428,469,464,855,469,456,281,501,503,557,473,610,407,547,489,767,446,477,480,448,513,401,635,484,550,413,142,501,395,361,461,488,504,609,657,690,523,431,369,775,464,487,246,453,397,515,354,489,565,176
"COG2514",81,1,31,2,89,4,1,19,9,7,1,2,4,14,6,4,1,0,2,6,6,30,4,9,5,62,5,0,4,6,13,2,21,3,31,9,76,28,3,0,8,33,62,2,9,39,19,2,5,39,2,6,1,21,10,4,2,2,1,24
"COG2515",272,101,41,181,302,97,90,181,267,125,70,97,83,238,77,103,76,78,87,128,92,300,96,112,76,294,86,67,109,193,227,77,171,83,201,80,46,231,102,168,104,164,232,93,247,267,277,96,149,290,77,119,401,122,205,305,68,81,101,41
"COG2516",40,14,14,40,24,0,3,120,120,6,116,33,0,17,36,9,0,34,5,4,8,32,20,10,41,31,11,0,14,1,26,1,15,31,20,9,10,17,0,0,7,32,14,6,17,55,115,20,2,42,5,66,2,20,128,91,85,49,4,18
"COG2518",405,230,224,158,375,304,210,541,576,223,229,251,259,327,216,286,89,173,228,265,241,467,256,227,219,426,216,207,243,262,406,227,304,260,419,194,241,277,263,96,262,278,317,202,386,426,524,313,286,429,299,239,190,213,581,517,224,281,262,289
"COG2519",170,104,105,15,174,62,105,81,72,86,45,94,66,233,95,26,36,58,81,159,15,140,59,116,88,164,66,145,125,1,95,50,142,9,124,67,0,89,59,3,90,81,95,102,176,171,86,22,79,161,48,39,22,111,84,33,70,153,97,35
"COG2520",265,125,0,19,243,55,174,100,69,61,21,140,69,412,150,19,25,21,90,257,12,209,15,150,58,279,49,14,165,0,134,56,202,4,219,132,0,109,100,0,130,107,84,109,271,303,93,5,169,248,40,42,22,147,61,62,49,271,117,0
"COG2521",0,5,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,13,0,1,1,0,3,1,0,0,0,0,0,0,4,0,1,0,0,3,2,0,3,4,0,0
"COG2522",8,23,0,3,8,6,14,28,6,1,7,15,13,8,11,2,2,1,5,7,3,7,0,11,9,10,9,0,31,0,4,9,8,2,7,8,0,12,8,0,20,6,3,5,2,3,17,2,32,9,9,0,2,6,23,6,5,10,11,0
"COG2524",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2602",5,5,53,27,8,0,0,35,14,2,1,0,0,8,2,1,1,1,0,0,0,2,0,3,0,4,1,1,0,40,9,0,0,0,13,3,30,3,0,65,4,4,27,2,1,3,5,1,9,8,0,4,1,2,17,2,2,1,3,86
"COG2603",123,135,59,80,115,128,148,41,85,94,313,159,192,93,167,183,97,121,179,126,185,155,199,138,220,114,250,42,128,88,165,313,105,241,109,291,90,53,143,102,213,139,82,103,133,127,63,168,154,102,161,217,23,131,62,76,286,141,87,125
"COG2604",60,68,15,74,60,15,25,54,24,44,24,10,10,77,48,11,98,7,22,10,33,74,21,17,21,67,26,2,9,137,133,15,18,29,57,35,5,149,11,21,60,165,188,37,115,58,74,47,49,62,12,24,750,76,17,34,15,18,8,52
"COG2605",224,209,105,508,175,130,363,299,332,248,123,155,140,189,187,117,737,179,208,195,78,257,94,180,209,209,170,116,218,327,54,52,79,41,68,48,65,75,74,84,51,48,37,56,68,63,80,42,37,55,73,56,47,82,115,89,64,77,81,29
"COG2606",172,188,146,58,147,147,269,176,250,233,139,222,157,190,191,130,111,257,216,170,130,178,183,153,166,170,173,209,178,52,187,119,181,148,155,151,115,227,153,184,152,170,274,227,149,163,155,136,126,181,163,149,144,182,213,205,141,167,235,77
"COG2607",35,22,64,51,27,61,24,19,18,34,100,91,59,41,50,83,31,33,54,34,89,18,91,57,91,22,71,19,42,118,37,72,60,115,36,36,78,57,51,167,63,37,66,40,13,29,28,115,75,25,94,70,11,51,22,27,59,38,41,92
"COG2608",13,5,72,37,7,1,3,55,19,1,0,3,2,12,5,1,6,3,2,13,1,2,3,11,3,16,4,0,2,2,13,1,2,0,21,6,10,12,5,86,15,7,57,1,2,9,20,2,8,11,0,9,11,36,18,8,0,9,0,31
"COG2609",1048,1206,542,437,1076,1405,1465,508,532,1351,1230,1351,1212,894,1364,1085,440,1543,1229,1436,1547,988,1075,1176,1283,1092,1251,1410,1393,364,1038,977,1257,1277,988,1013,285,982,1200,412,1182,1025,857,1465,983,1099,571,1142,962,1094,1282,1144,728,1108,467,531,915,1387,1529,508
"COG2610",155,130,454,81,126,104,109,52,23,128,32,40,65,105,52,63,171,54,56,67,78,154,97,68,33,139,47,66,75,150,191,54,77,34,138,82,95,227,85,334,103,136,331,97,151,132,116,85,107,137,47,64,561,199,25,79,16,90,109,235
"COG2703",1,1,8,43,1,2,1,101,92,0,1,0,0,2,9,1,6,2,0,0,0,1,5,0,0,4,3,1,0,4,15,4,1,0,2,0,10,39,0,10,6,6,20,2,8,6,93,2,18,3,0,1,36,12,102,123,0,1,2,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,47,1,10,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1
"COG2706",163,33,123,12,191,26,46,37,36,75,15,38,24,24,32,49,6,16,23,53,43,92,36,111,15,169,30,7,13,55,63,33,200,34,96,48,7,286,59,120,46,73,138,23,38,88,49,15,49,132,22,44,34,204,22,62,19,94,14,37
"COG2710",1,329,172,33,5,142,260,4,11,239,783,405,504,36,367,370,261,262,495,75,229,19,494,288,517,10,709,10,277,52,18,970,169,370,127,501,20,25,261,6,481,330,38,109,40,15,19,252,360,5,328,579,26,244,7,51,810,483,58,79
"COG2715",45,8,30,20,34,16,17,22,25,13,11,11,25,51,12,15,25,14,16,9,4,31,17,13,11,21,17,9,17,27,24,14,32,2,25,7,59,58,13,118,25,31,45,14,26,33,25,21,25,30,16,21,132,42,34,40,13,17,8,59
"COG2716",42,21,10,39,45,7,20,44,35,21,10,17,10,50,10,7,60,9,9,30,28,45,7,21,16,44,9,6,5,9,77,9,26,14,40,27,39,101,17,103,16,45,78,15,84,42,47,23,29,25,4,11,276,50,36,68,10,18,9,7
"COG2717",59,73,69,67,46,105,74,39,23,81,46,154,155,48,72,103,49,56,84,122,71,60,100,87,80,39,66,221,73,98,67,66,93,85,69,71,48,71,134,64,75,66,77,97,51,53,49,52,55,55,166,40,147,61,27,58,74,60,128,66
"COG2718",9,26,94,198,7,7,10,21,20,18,8,3,3,47,10,13,354,12,27,1,17,11,9,12,20,13,14,31,5,92,50,8,19,14,18,17,178,97,26,162,25,61,90,11,27,27,33,12,29,9,8,17,260,57,18,14,8,17,11,129
"COG2719",17,30,93,254,3,9,16,40,15,15,9,6,4,41,14,12,345,13,25,3,12,14,10,14,14,27,13,27,8,128,61,13,20,21,20,23,225,113,25,217,29,78,146,24,46,26,35,7,46,4,5,12,337,70,20,16,17,22,22,125
"COG2720",10,19,0,1,11,9,26,15,14,23,1,16,4,10,23,11,2,3,8,12,2,9,12,22,10,3,2,2,12,0,5,4,39,0,6,22,0,8,20,0,7,3,1,17,8,8,19,0,24,5,8,1,2,9,16,24,11,19,17,0
"COG2721",322,498,84,68,274,502,476,193,359,506,529,644,603,289,530,600,187,718,548,517,793,337,540,544,601,325,508,714,629,230,365,427,476,678,303,449,278,280,543,174,453,368,246,592,347,305,302,666,379,303,756,561,358,359,344,400,429,521,633,79
"COG2723",88,259,342,80,136,227,336,212,168,276,167,344,235,133,282,173,164,282,243,158,178,119,202,157,223,115,238,218,322,119,196,194,224,147,159,105,25,177,213,7,272,238,263,211,151,154,208,148,237,95,267,227,567,306,203,182,298,256,257,121
"COG2730",99,177,77,22,101,246,113,345,209,112,63,100,152,74,196,138,24,189,99,134,107,152,139,109,87,96,121,42,263,12,83,103,117,61,114,114,416,107,126,319,223,95,120,193,89,105,380,230,370,119,105,133,64,243,228,222,99,125,227,10
"COG2731",0,0,0,4,2,0,1,1,1,0,0,0,0,0,3,4,1,0,1,0,0,0,3,4,1,0,1,0,1,1,0,1,2,1,2,0,0,15,0,0,3,0,1,0,1,0,0,1,2,1,0,0,3,6,2,2,1,1,0,0
"COG2733",8,19,143,28,17,1,2,8,6,10,1,1,1,30,0,1,36,5,0,0,4,8,1,0,3,26,1,1,0,5,37,0,4,0,30,8,17,51,4,202,19,44,99,9,25,10,31,5,3,25,0,11,260,43,10,11,1,0,2,40
"COG2738",36,51,8,18,61,122,40,27,11,70,91,46,66,28,58,104,12,68,89,86,122,31,100,66,64,30,55,62,62,20,37,110,45,131,39,53,13,38,88,4,74,48,34,60,39,51,29,131,72,39,50,105,6,56,9,28,66,55,66,4
"COG2740",7,13,141,6,16,11,17,19,13,12,15,37,19,4,16,22,19,3,35,23,28,6,65,25,16,13,18,6,13,108,9,25,37,43,29,28,45,23,40,4,35,18,34,4,2,7,6,45,53,14,53,27,3,17,6,6,10,28,7,138
"COG2746",52,31,4,9,32,27,24,69,95,49,44,20,18,59,35,34,13,43,32,23,22,55,20,39,35,45,28,37,37,1,8,9,14,15,18,11,0,25,6,0,12,9,5,22,16,13,25,15,9,17,10,13,4,5,31,29,5,9,8,0
"COG2747",0,2,3,1,0,0,2,1,2,0,0,0,0,4,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,9,9,0,35,0,1,15,0,1,2,0,0,1,0,0,1,5,1,0,1,0,0,1,2
"COG2755",361,426,405,228,373,368,289,190,174,335,567,387,416,251,444,509,170,521,426,359,534,365,496,440,488,372,550,290,468,164,363,507,388,512,395,451,481,378,438,123,419,443,375,364,317,372,230,683,348,347,463,499,406,546,206,225,459,361,426,212
"COG2759",726,700,62,44,633,769,851,477,728,789,605,799,704,670,683,693,197,896,772,806,844,779,636,756,690,684,667,762,783,228,687,529,686,779,548,635,110,443,686,28,566,519,336,924,662,624,529,688,537,709,762,674,63,481,620,736,568,721,893,236
"COG2761",95,69,192,39,103,78,59,44,27,75,54,78,58,52,59,106,27,26,36,133,90,71,85,89,54,101,54,175,69,169,76,57,86,93,89,75,158,86,132,66,68,86,168,66,55,57,48,60,84,101,94,61,70,90,38,22,40,75,56,144
"COG2764",35,2,20,26,35,7,0,8,14,3,0,2,2,47,11,1,7,2,1,1,5,35,4,2,1,29,4,1,1,21,28,2,3,2,25,0,61,21,0,116,11,22,36,1,34,36,10,5,6,36,0,2,11,7,6,6,0,1,0,15
"COG2766",24,47,139,335,16,15,27,46,37,38,12,14,10,50,12,21,545,15,51,9,22,17,14,21,23,35,26,31,3,182,83,26,37,54,30,35,301,171,51,222,44,123,180,30,52,43,84,17,64,19,12,41,442,102,47,34,21,22,40,189
"COG2768",12,3,0,1,18,6,4,79,57,15,0,2,0,5,4,0,0,3,12,7,10,14,3,20,1,24,0,0,2,0,7,0,49,0,10,2,0,34,6,0,4,5,10,9,3,4,57,0,9,12,0,0,6,48,91,39,1,22,6,0
"COG2770",29,4,79,16,35,15,3,84,48,3,4,4,2,43,5,13,24,16,3,1,11,28,8,5,8,25,6,5,6,11,58,10,15,16,49,2,73,91,14,12,21,15,58,6,31,34,48,5,24,35,2,23,37,21,69,53,7,6,2,34
"COG2771",17,66,679,317,62,15,37,24,15,34,69,34,50,45,42,42,72,45,49,18,41,20,80,49,59,89,69,14,31,272,70,92,28,70,116,78,457,180,46,203,90,126,368,33,29,68,68,79,54,65,44,85,357,167,22,19,70,43,25,731
"COG2801",267,175,845,804,383,27,114,1627,1405,55,19,19,11,166,53,128,273,59,15,48,84,196,80,77,33,359,57,30,22,459,966,53,412,325,850,195,1415,1579,313,1292,749,1125,2539,160,619,889,4294,223,277,619,40,646,3721,992,4410,3116,146,310,148,1973
"COG2802",204,364,107,106,204,446,367,227,114,419,403,374,404,211,383,427,165,472,419,362,421,233,417,390,342,203,392,448,392,127,202,475,325,484,236,394,52,273,341,71,366,306,186,439,205,210,152,423,304,230,408,370,156,283,130,134,344,285,429,133
"COG2804",569,467,866,867,553,579,518,687,777,597,505,457,441,539,588,610,472,685,528,442,610,656,534,534,489,642,611,486,395,694,881,547,487,495,568,461,666,1208,517,960,618,937,957,459,682,668,815,438,518,537,389,528,1829,845,839,912,418,610,519,576
"COG2805",195,185,242,140,158,202,182,175,231,229,248,173,175,157,254,191,231,276,209,166,171,212,320,215,211,175,277,262,128,183,247,273,174,176,174,198,248,436,203,142,187,231,280,171,188,158,269,148,216,152,96,223,350,312,205,280,153,285,224,119
"COG2807",5,2,192,18,8,0,2,6,1,1,0,0,0,9,3,2,20,4,4,0,3,2,2,10,2,13,1,1,1,67,33,1,9,1,18,1,63,14,7,86,18,19,54,2,0,12,3,3,0,13,0,8,4,40,5,0,0,4,0,73
"COG2808",74,20,134,63,66,10,6,16,11,5,4,12,2,23,8,11,15,6,3,10,18,35,12,14,10,65,6,8,4,123,52,9,19,25,58,10,125,65,10,58,12,30,105,3,29,59,38,16,18,57,10,19,121,36,11,10,4,14,2,103
"COG2810",1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG2812",878,1172,670,383,904,1341,1219,1160,1243,1301,1250,1206,1289,780,1283,1166,455,1384,1319,1001,1196,963,1219,1047,1253,868,1262,1400,1198,409,834,1214,895,1199,920,1164,711,706,1183,239,1172,1004,716,1392,951,822,1013,1211,1064,873,1139,1153,397,977,1244,1071,1188,845,1456,503
"COG2813",28,60,273,136,56,34,45,68,85,40,42,30,32,92,20,57,130,23,35,39,33,56,39,36,30,42,35,26,35,69,167,33,39,46,46,51,338,185,53,279,81,128,247,22,121,79,81,50,64,38,54,56,522,140,60,51,15,26,22,248
"COG2814",62,21,452,106,96,7,22,54,22,19,7,6,1,70,6,3,130,24,10,6,5,69,12,25,14,100,3,8,4,255,157,1,27,18,84,23,374,169,8,507,37,123,376,14,93,79,73,9,16,85,3,28,406,122,19,13,2,22,15,213
