"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG2321",61,4,14,10,1,18,4,15,9,1,150,7,0,3,1,0,1,7,3,13,10,0,13,131,5,2,11,6,9,70,8,6,6,18,15,0,1,18,15,7,16,20,1,3,4,18,3,2,12,16,17,2,3,0,18,25,7,21,1,3
"COG2322",17,67,31,44,71,74,19,31,2,71,8,43,71,60,60,45,75,125,67,39,21,52,39,9,67,42,49,40,47,100,46,52,50,61,43,50,64,53,49,25,48,73,61,124,114,84,49,57,42,38,40,65,45,48,70,66,85,30,57,79
"COG2323",28,3,0,18,0,20,0,2,7,0,69,0,0,0,0,0,11,3,13,0,3,0,1,98,0,8,9,8,5,23,1,4,24,1,0,0,0,0,4,1,3,12,4,0,0,23,5,0,1,2,7,4,2,0,30,6,2,1,0,1
"COG2324",2,20,5,7,16,4,1,6,2,25,3,14,22,18,8,22,4,16,18,10,9,15,3,1,12,8,9,23,12,1,8,5,3,2,4,3,3,3,0,5,7,2,11,14,3,1,5,3,5,5,8,2,5,10,0,6,3,3,7,4
"COG2326",355,278,250,222,175,117,208,128,321,203,320,189,158,167,233,105,162,119,228,154,161,171,235,232,191,123,157,138,172,273,163,147,131,292,182,150,155,149,94,157,178,125,317,296,212,106,184,176,173,161,216,251,201,139,114,189,97,218,249,194
"COG2327",27,33,79,24,4,34,8,9,19,14,42,9,5,1,13,7,9,13,6,8,37,9,53,85,28,12,16,12,20,4,6,28,22,73,10,4,37,43,18,5,17,11,21,7,12,23,10,12,4,8,17,23,16,14,20,24,44,11,15,9
"COG2329",12,47,40,119,164,126,17,56,43,71,24,75,168,45,46,111,73,142,109,79,48,51,61,11,73,61,69,54,50,27,59,67,73,62,48,173,47,52,92,45,49,100,65,38,71,110,84,54,63,114,51,44,98,53,104,36,67,68,37,89
"COG2331",12,23,31,58,45,71,32,18,3,62,23,22,31,37,42,55,65,81,19,36,32,54,26,22,45,50,57,59,55,6,36,34,61,24,29,30,34,19,54,37,27,73,24,65,63,73,29,39,35,23,49,47,40,46,63,26,83,36,39,36
"COG2332",61,213,177,130,280,149,81,216,95,247,91,189,286,279,276,255,168,162,205,186,214,252,188,91,201,185,157,172,188,56,353,256,173,123,237,283,244,88,163,361,204,153,211,193,216,154,236,257,231,226,170,281,230,193,177,124,176,212,233,214
"COG2333",140,28,12,188,21,87,37,12,442,25,157,41,2,11,14,15,116,178,37,6,31,4,8,207,14,109,142,74,76,481,16,64,122,74,21,10,5,54,44,5,10,87,22,42,34,114,80,10,11,18,104,27,49,13,58,18,306,21,22,1
"COG2334",214,696,544,505,722,612,166,549,288,592,284,492,754,684,545,685,703,709,609,431,502,754,530,299,514,533,475,543,584,225,220,216,197,114,209,174,221,110,177,211,175,200,184,181,257,189,179,245,222,175,141,182,214,160,199,112,193,177,222,198
"COG2335",130,166,97,66,180,64,38,103,91,147,321,430,143,239,105,95,30,112,299,117,181,235,136,296,164,30,65,66,66,365,91,93,77,268,59,207,235,306,38,57,72,52,214,349,410,167,132,141,102,126,175,147,71,25,80,116,8,128,179,244
"COG2336",0,0,0,2,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2337",6,2,0,13,0,8,0,3,26,2,7,1,0,2,2,1,10,18,2,1,1,5,2,13,0,3,7,8,4,48,1,0,11,7,1,0,3,4,13,0,0,5,3,7,8,18,5,1,0,1,2,5,0,1,11,1,13,1,2,1
"COG2339",6,50,52,46,60,87,11,35,4,38,2,34,47,63,40,50,84,99,34,41,43,48,30,1,33,49,31,46,73,1,49,52,78,20,74,65,55,39,77,57,35,87,57,20,51,65,58,52,33,30,35,28,49,47,80,25,79,43,43,41
"COG2340",45,81,48,24,64,28,76,78,9,55,216,33,139,52,59,91,16,30,44,31,30,55,88,158,106,51,43,55,41,120,60,82,18,52,75,131,56,40,31,91,91,18,81,109,24,37,78,58,65,70,34,52,55,67,31,39,10,57,43,103
"COG2342",9,1,1,1,8,8,0,1,0,0,21,2,1,1,3,0,3,4,0,2,5,2,1,25,1,1,2,4,1,156,1,1,0,17,0,1,2,27,0,0,5,6,0,1,0,5,5,3,3,0,6,0,3,0,4,1,3,2,3,0
"COG2343",27,33,34,18,6,28,6,11,5,14,36,15,7,20,14,80,6,16,9,8,39,12,14,36,24,33,39,49,33,109,7,11,11,39,6,8,31,18,4,7,9,21,16,27,12,28,12,20,9,21,41,16,11,65,21,18,13,13,31,9
"COG2344",4,51,39,47,37,47,22,76,3,21,1,33,96,30,27,45,42,53,36,20,20,35,49,0,64,54,51,59,61,0,46,66,38,16,72,86,45,15,39,56,77,72,48,27,0,66,34,55,47,44,59,20,52,49,46,12,37,37,31,48
"COG2345",15,19,66,4,10,11,4,4,10,22,3,18,0,3,8,4,4,16,9,7,29,6,44,1,22,10,17,13,22,18,0,5,4,75,4,1,9,20,2,2,1,9,23,8,0,10,4,8,2,0,18,13,5,9,12,15,18,5,11,17
"COG2346",54,22,15,129,5,26,12,11,181,15,61,12,15,9,1,15,14,34,14,9,11,14,13,79,10,40,38,22,24,36,4,9,15,8,6,2,2,12,7,2,4,15,5,9,6,10,6,3,3,4,17,4,7,8,8,4,1,6,0,2
"COG2348",30,4,8,6,6,14,1,1,1,3,2,9,9,3,0,8,9,6,9,3,5,10,2,0,4,9,7,16,11,0,10,13,3,1,6,9,5,0,12,8,5,7,8,0,0,10,11,1,5,7,5,1,14,12,6,0,15,8,2,1
"COG2350",21,25,57,59,13,21,11,67,74,30,50,38,9,23,20,11,24,22,21,77,59,26,41,32,33,18,25,15,13,25,32,29,13,110,21,4,18,100,26,19,20,16,28,38,35,28,31,15,46,54,58,28,21,10,15,97,16,51,23,32
"COG2351",24,81,115,78,59,101,20,88,76,59,34,84,65,116,60,94,86,56,109,58,99,101,106,20,78,100,87,94,94,27,17,35,24,14,50,23,30,14,25,30,33,35,19,27,40,27,39,32,31,19,26,16,23,16,36,29,30,22,27,31
"COG2352",338,872,1231,684,939,541,337,1208,694,907,141,876,1063,782,1006,679,536,354,890,1167,1163,788,1111,216,1029,321,390,325,395,541,1194,790,609,1115,751,1269,897,1118,685,1101,927,549,892,757,685,496,927,861,999,1191,605,872,658,401,598,1263,615,1016,657,1080
"COG2353",122,90,74,142,117,79,33,72,162,111,372,68,112,88,91,101,59,90,105,55,63,96,63,253,94,61,86,73,73,326,70,89,91,153,69,96,98,108,77,46,76,96,106,211,269,102,89,72,78,85,122,96,125,81,79,107,56,63,73,125
"COG2354",90,4,6,127,0,20,14,13,248,3,50,7,1,0,1,7,9,19,14,2,17,0,4,118,12,31,37,7,14,61,12,12,66,27,17,3,2,24,39,3,7,20,9,32,36,23,37,3,8,2,31,10,27,5,17,19,4,8,3,4
"COG2355",174,446,446,653,663,709,597,447,519,497,219,382,607,531,527,537,629,665,524,408,414,565,442,645,519,719,586,614,601,347,512,549,624,263,529,625,569,258,611,596,484,754,518,557,569,655,512,525,500,434,428,586,596,662,730,278,465,429,556,566
"COG2356",110,95,48,359,91,99,40,43,691,80,79,67,75,98,60,47,105,112,96,43,58,73,55,104,100,132,145,66,70,675,43,90,139,140,94,53,75,135,80,44,60,79,88,241,290,91,117,64,40,63,151,96,109,64,74,105,69,66,65,101
"COG2357",22,8,0,4,2,13,0,1,1,2,19,0,4,1,1,0,7,2,3,1,0,2,0,23,3,3,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,6,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2358",99,341,282,205,259,328,113,254,69,302,474,279,236,322,352,235,344,261,280,194,249,341,311,427,325,354,273,384,338,354,222,348,346,170,325,248,296,200,224,328,296,380,316,246,339,287,389,350,308,233,290,246,261,290,378,260,332,290,341,300
"COG2359",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",68,64,47,165,77,121,28,72,149,87,126,83,44,63,95,51,143,187,58,54,41,74,66,151,73,85,91,82,56,204,27,59,173,99,46,38,63,65,112,35,62,141,82,189,197,144,70,56,47,80,98,127,58,50,127,90,104,82,70,81
"COG2361",6,2,0,0,0,7,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,1,1,0,1,0,0,3,4,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG2362",1,29,22,43,17,90,5,2,13,1,0,10,28,10,7,24,86,81,19,14,6,9,14,0,10,73,44,56,86,0,13,25,63,6,20,26,8,10,56,8,22,93,11,6,0,84,8,31,14,15,51,1,35,75,77,5,159,11,31,12
"COG2363",25,23,20,51,28,43,9,14,85,32,23,34,15,33,29,19,43,52,17,12,17,21,18,25,27,30,57,49,48,82,17,33,47,32,18,27,25,35,36,14,25,57,27,78,77,45,33,22,15,20,52,37,45,33,39,18,39,24,23,20
"COG2364",29,242,227,127,296,122,101,223,12,237,17,199,350,327,234,227,153,166,285,159,189,294,209,12,259,155,122,167,203,6,290,239,136,50,282,360,271,78,188,356,283,140,288,191,212,187,242,309,254,227,123,176,241,177,122,123,99,208,252,267
"COG2365",72,70,75,100,85,90,18,79,11,81,190,91,83,96,75,66,51,103,78,95,82,118,67,144,87,81,58,72,69,39,35,79,41,80,93,59,82,69,67,64,86,101,83,120,79,115,76,73,87,83,80,109,85,82,91,111,53,72,104,89
"COG2366",415,558,477,942,755,901,221,292,952,515,401,395,919,556,414,664,978,973,690,396,360,587,435,570,665,895,750,764,766,968,563,647,847,402,674,626,541,324,600,372,578,944,657,971,778,901,582,527,409,403,696,453,936,786,848,361,821,368,531,669
"COG2367",121,44,113,60,24,57,12,22,25,18,89,79,62,17,28,34,50,19,54,14,94,20,60,309,56,78,71,83,107,59,20,56,73,87,70,21,41,54,24,9,14,77,44,20,0,51,108,51,51,19,98,31,42,59,84,35,98,21,44,21
"COG2368",9,48,33,79,14,235,21,25,4,20,26,20,13,42,32,90,158,148,19,24,37,52,43,21,46,112,94,115,119,17,94,120,359,50,158,46,173,35,682,106,160,685,138,120,68,677,95,126,124,68,131,56,61,356,708,72,129,81,212,60
"COG2369",30,0,0,30,0,6,8,2,45,2,57,1,0,0,0,1,3,0,4,1,3,0,0,59,1,7,9,5,5,19,5,3,15,14,2,0,0,6,4,0,1,6,5,1,2,10,13,0,0,1,5,5,6,2,7,10,0,7,2,0
"COG2370",4,10,12,18,8,3,1,7,22,8,9,3,4,18,8,18,4,2,10,7,8,14,9,6,7,15,18,17,11,5,21,44,16,23,45,23,33,12,23,30,26,13,24,40,65,7,49,37,28,12,40,21,66,42,5,97,42,38,44,26
"COG2371",17,73,103,47,9,21,7,105,32,65,15,80,4,34,67,7,46,9,23,134,91,34,68,27,15,13,51,35,22,26,58,50,53,68,22,2,49,46,32,59,31,26,48,20,3,15,53,54,82,82,73,75,14,7,16,157,45,89,55,12
"COG2372",12,2,0,5,1,9,11,3,1,2,22,2,0,1,2,24,10,9,0,1,1,3,2,14,0,27,44,26,22,2,2,3,0,0,0,0,0,0,3,1,1,3,2,0,0,2,0,0,0,0,18,2,2,3,1,0,5,0,3,0
"COG2373",105,86,51,96,60,134,30,32,46,89,694,125,9,34,23,22,142,267,79,32,89,43,78,450,92,141,130,120,126,330,22,72,135,307,42,17,56,221,54,24,23,167,83,96,107,162,125,51,52,85,137,61,27,25,149,79,144,59,71,96
"COG2374",155,343,196,470,167,203,69,125,890,108,67,199,365,158,186,173,238,173,319,114,172,169,280,99,206,196,282,194,227,505,131,238,245,239,256,270,108,319,137,125,344,214,205,344,178,157,238,184,103,205,326,177,314,153,187,243,244,244,212,167
"COG2375",81,21,19,146,88,44,8,8,226,49,139,43,95,22,6,51,15,15,57,55,24,22,19,164,61,28,66,38,6,78,10,37,47,72,26,73,15,58,66,7,10,27,39,25,132,40,53,7,40,42,40,11,76,12,36,7,3,24,3,54
"COG2376",14,182,131,76,134,145,32,162,14,175,98,109,108,155,152,133,138,101,130,105,129,152,147,126,97,147,117,151,128,10,134,186,126,43,179,96,142,52,127,178,162,140,135,72,93,158,146,188,122,114,117,128,166,206,144,77,106,104,218,115
"COG2377",110,525,555,298,609,278,166,511,315,668,182,513,624,593,682,494,319,282,517,471,501,632,428,216,560,420,344,362,409,303,754,612,341,395,473,594,558,295,269,709,355,283,596,577,578,281,605,602,545,527,358,699,589,479,329,370,412,479,501,611
"COG2378",151,52,35,490,61,138,33,33,814,30,330,63,77,34,26,81,110,109,65,17,80,31,44,235,43,132,157,69,101,305,36,68,198,135,59,38,32,89,145,22,104,117,41,64,32,131,138,25,34,40,105,53,118,70,100,49,178,44,43,20
"COG2379",22,69,74,70,89,286,22,104,16,80,93,77,54,71,83,226,235,122,72,67,92,90,113,79,71,220,170,214,188,233,44,68,168,78,65,55,89,100,431,58,66,287,90,109,127,216,64,102,62,77,142,135,45,285,288,123,144,84,144,96
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,4,2,0,0,0,0,1,0
"COG2382",17,8,8,26,23,32,3,12,96,24,18,38,1,15,19,7,32,61,13,17,16,12,20,12,13,35,44,31,43,65,3,16,45,35,7,2,15,30,7,7,8,34,28,12,9,44,26,15,9,18,39,9,7,3,45,13,21,15,14,17
"COG2384",0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,1,2,8,0,0,4,2,0,0,0,1,5,2,0,0,0,1,2,0,1,0,4,0,0,0,0,0,2,5,21,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2385",80,356,520,141,108,53,55,552,9,264,1,382,107,98,291,81,64,65,212,618,627,84,544,1,325,62,67,64,126,0,251,212,35,909,286,115,191,903,44,210,388,47,252,123,21,55,383,178,388,540,279,190,147,90,59,797,187,437,148,251
"COG2386",70,103,83,170,149,141,29,118,155,153,61,90,107,146,145,181,172,211,119,116,87,147,90,105,120,162,177,188,160,61,112,115,163,102,116,119,132,59,112,131,105,168,139,114,168,183,97,112,129,75,177,162,144,136,182,128,193,111,113,134
"COG2388",28,1,0,12,0,7,1,3,3,0,61,2,0,2,0,0,3,3,2,0,3,1,2,50,1,4,10,3,5,37,6,2,5,3,2,0,1,0,2,2,3,11,2,0,1,17,3,1,0,1,8,1,2,1,13,2,8,4,4,0
"COG2389",0,7,45,2,0,1,3,5,0,7,0,8,1,1,1,0,0,0,2,3,12,0,32,0,5,0,1,2,3,0,0,0,0,54,0,1,5,10,0,0,0,0,2,4,0,0,2,12,2,0,2,12,1,0,0,7,6,1,7,9
"COG2390",59,10,15,27,9,55,16,29,69,58,77,24,4,21,7,7,17,35,31,21,16,26,27,84,40,10,22,18,4,28,16,7,36,23,14,10,38,20,16,7,6,39,50,47,83,68,18,12,17,21,33,29,18,4,33,20,21,28,3,41
"COG2391",58,75,91,106,57,249,41,90,35,115,219,57,30,65,56,52,216,300,53,32,70,83,196,246,85,94,94,116,112,147,36,56,250,59,88,39,68,46,150,48,37,223,131,243,254,235,74,88,37,37,82,120,48,59,241,66,257,74,85,76
"COG2401",10,0,0,0,0,0,25,0,0,0,17,6,0,0,0,0,0,0,0,0,1,0,0,29,2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2402",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,51,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0
"COG2403",0,0,4,19,0,23,37,0,0,0,0,0,1,0,0,0,25,6,0,0,0,0,1,0,2,3,0,0,4,0,0,0,11,1,0,0,0,0,13,0,0,22,0,0,0,15,0,0,0,0,0,0,0,0,26,0,152,0,1,1
"COG2404",12,1,0,5,1,9,13,4,2,3,37,0,4,0,4,6,4,2,2,5,3,0,5,18,2,13,7,9,12,33,5,1,5,2,2,2,0,6,4,1,12,3,5,0,0,5,2,0,11,2,8,5,9,6,2,0,5,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,2,12,0,78,0,0,1,0,0,1,0,8,0,25,64,39,0,0,14,16,1,0,0,36,26,42,43,0,0,1,40,3,12,0,14,0,168,0,3,55,0,5,0,79,0,6,0,1,14,0,0,72,70,0,4,0,43,0
"COG2407",5,57,61,34,40,63,7,60,5,73,6,44,19,91,75,32,59,90,33,40,47,95,103,2,52,36,32,45,58,0,15,10,18,11,19,6,22,8,11,16,16,25,19,31,15,38,17,22,22,16,7,21,11,12,23,17,40,22,21,11
"COG2409",218,178,73,71,97,141,40,61,46,41,152,290,63,142,5,165,53,107,207,73,98,129,87,105,84,263,229,254,296,0,64,120,19,57,196,153,177,162,36,28,164,117,83,7,48,130,82,163,131,108,293,4,178,209,75,59,65,73,165,55
"COG2410",0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,16,0,0,1,11,0,1,0,1,0
"COG2412",0,0,0,3,0,34,6,0,0,0,0,1,0,3,0,51,46,20,0,0,5,6,2,0,1,32,20,31,24,0,0,0,27,0,1,1,5,0,94,0,2,40,0,0,0,51,0,1,0,0,7,0,1,57,46,1,5,0,23,0
"COG2413",0,0,2,5,2,1,0,0,1,0,0,2,1,3,0,1,1,3,4,3,1,6,1,0,2,4,1,0,1,0,0,1,1,3,0,2,7,0,1,0,1,0,1,0,1,0,3,0,4,0,1,0,1,1,0,1,7,0,0,2
"COG2414",6,53,34,94,12,236,7,27,17,7,38,57,14,33,28,30,224,275,42,10,34,19,56,68,13,214,152,179,254,9,11,29,137,19,40,15,29,47,78,12,20,240,19,17,6,221,30,37,12,17,149,21,32,81,212,37,599,35,80,19
"COG2421",50,71,43,117,58,272,16,55,42,43,486,70,37,41,40,83,132,227,74,32,46,28,56,296,34,213,132,175,178,274,48,54,109,83,48,63,37,72,78,24,74,262,39,32,83,276,49,64,43,49,155,56,75,85,221,49,120,67,58,31
"COG2423",44,145,142,226,159,361,133,77,82,71,114,145,178,190,79,278,326,355,152,89,167,178,129,130,109,341,260,314,374,137,72,180,273,84,185,136,135,82,239,74,225,352,168,166,264,331,111,157,110,63,262,79,261,299,366,92,410,93,217,97
"COG2425",9,1,20,2,0,1,239,1,12,11,20,5,1,7,0,1,1,1,9,0,12,5,28,10,2,13,8,4,4,2,0,1,0,5,1,4,7,2,2,6,5,1,7,3,3,0,0,5,1,6,1,0,0,1,2,5,2,5,15,2
"COG2426",3,21,22,2,13,3,33,1,4,0,2,29,5,18,4,9,0,1,53,26,21,25,32,1,13,23,12,12,22,0,5,6,0,10,13,9,18,12,0,7,22,4,24,11,8,3,26,23,21,22,21,1,14,8,4,6,4,10,20,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2429",0,3,6,10,0,117,1,0,2,0,0,2,3,13,0,105,82,44,1,0,21,15,1,0,0,78,59,73,61,0,0,4,52,0,12,1,16,0,203,0,4,98,0,8,0,102,0,3,0,0,19,0,2,136,122,0,2,0,65,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,11,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,4,0,6,0,1,0
"COG2431",2,0,0,5,1,5,4,5,14,0,1,0,0,0,0,1,0,2,0,1,0,0,0,13,1,0,16,13,7,15,0,0,12,15,0,0,0,7,3,2,0,0,0,0,1,0,2,0,1,0,4,1,1,1,1,0,0,9,0,0
"COG2433",0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,0,1,1,1,11,0,0,0,0,3,0,0,0,0,0,12,3,4,0,1,0,0,4,2,5,2,2,2,36,0,0,8,2,5,0,0,1,13,0,0,10,0,0,0,3,2,0,0,0,0,0,1,4,9,0,5,0,0,0
"COG2442",1,5,1,3,0,0,0,2,0,1,18,0,0,0,0,0,0,3,0,0,0,0,1,6,0,1,1,1,3,95,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,2,1,2,0,1,1,0,3,1,0,0
"COG2443",3,23,4,9,1,5,0,7,1,1,0,36,4,12,0,2,13,0,21,6,8,24,10,0,8,8,7,7,11,0,3,11,1,4,18,16,18,17,3,5,17,7,3,1,8,6,5,16,13,3,8,1,3,1,2,4,6,3,14,2
"COG2445",0,3,0,0,0,0,0,0,1,0,16,3,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG2450",0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,1,1,0,0,1,3,1,7,0,1,1,0,1,5,3,0,4,0,0,2,0,3,0,0,0,1,0,0,1,2,0,3,0,0,0,1,2,1,0
"COG2451",0,0,1,0,0,0,10,0,0,0,0,5,0,3,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1
"COG2452",0,0,3,3,0,7,0,0,3,0,0,0,0,0,0,3,6,3,0,0,8,0,0,0,2,1,24,2,1,1,0,2,32,1,0,0,0,0,2,0,0,6,2,17,0,5,0,0,0,0,1,2,0,0,5,0,11,0,1,0
"COG2453",7,44,46,25,33,147,16,32,19,48,9,122,24,84,61,147,105,73,47,34,76,68,58,5,36,96,104,83,71,9,12,38,75,39,62,21,63,30,234,21,35,121,49,83,61,123,47,47,31,39,48,48,33,174,131,45,48,44,115,47
"COG2454",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,2,3,1,0,3,0,0,3,1,0,0,0,1,1,1,0,0,1,0,1,0,2,1,3,1,1,0,2,1,0,0,0,1,0,2,3,1,3,2,0,0,0,3,1,3,3,2,2,2,0,2,1,2,3,1,0,2
"COG2461",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0
"COG2501",5,16,23,3,4,0,2,38,2,27,1,20,0,2,13,1,1,10,6,36,34,6,29,3,21,0,6,2,6,0,11,11,1,71,16,1,15,66,2,12,2,0,12,7,13,5,19,9,21,32,31,11,3,0,0,65,0,24,7,8
"COG2502",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,19,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",47,81,63,34,130,17,17,55,72,96,125,74,119,100,74,64,19,27,119,77,62,88,55,119,77,27,45,39,44,148,83,65,36,66,43,78,85,35,36,95,36,20,76,111,40,22,96,88,84,54,75,115,88,27,20,54,15,59,49,109
"COG2508",65,2,0,17,1,17,2,2,8,1,75,1,0,0,1,1,2,1,3,0,0,0,0,25,0,10,7,1,0,3,4,0,2,0,0,1,0,1,2,0,0,2,0,0,0,8,1,0,0,1,1,0,1,1,4,1,4,0,0,1
"COG2509",446,50,139,115,17,13,254,46,169,72,69,57,14,49,31,2,15,99,47,27,110,50,139,117,70,35,36,9,24,468,8,30,20,181,25,14,54,112,17,10,21,17,125,271,251,20,45,46,34,28,34,48,18,9,19,50,38,60,38,82
"COG2510",2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,8,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,0,0,0
"COG2511",11,132,80,69,55,365,81,49,37,43,0,262,35,160,4,326,271,205,180,45,163,151,75,0,71,287,287,340,377,0,24,66,205,40,207,146,182,167,491,19,142,306,95,26,42,279,79,136,87,59,135,6,54,501,301,52,66,55,297,53
"COG2512",0,5,4,15,1,167,2,0,0,0,0,2,0,14,0,130,123,87,1,0,26,11,0,0,0,93,109,108,99,0,0,2,103,0,9,1,26,0,305,0,1,157,0,10,0,169,0,9,0,0,23,0,0,232,171,0,5,0,82,0
"COG2513",183,498,374,345,540,705,241,453,280,494,198,449,543,515,446,754,558,527,437,396,424,519,286,224,391,695,634,689,587,126,551,562,475,226,435,579,449,266,818,599,348,665,420,273,380,683,446,493,441,484,484,422,513,774,769,290,519,470,564,483
"COG2514",14,0,2,19,1,67,0,3,1,0,19,5,1,1,6,5,21,63,0,2,5,4,3,16,0,24,16,17,22,71,2,7,17,4,2,3,1,6,12,1,0,70,1,0,0,76,3,2,1,2,30,4,2,11,49,1,2,4,6,2
"COG2515",95,76,57,327,116,280,42,77,388,98,37,103,75,93,83,107,275,313,136,89,87,116,86,60,100,231,208,193,146,50,65,128,224,125,93,70,101,126,225,70,48,278,105,359,291,290,139,87,82,113,111,99,138,164,281,98,274,83,124,119
