"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG2804",372,460,571,506,780,600,1123,498,412,490,578,577,755,620,672,437,401,493,607,427,440,434,692,555,489,475,643,737,556,674,872,673,599,582,1048,491,485,516,553,976,772,1074,631,543,470,565,486,629,630,403,1397,523,719,523,480,451,458,548,416,729
"COG2805",116,190,189,114,268,254,262,155,93,220,255,177,304,190,194,158,115,217,160,267,230,165,229,222,190,178,249,192,164,239,270,280,151,194,233,199,138,205,154,207,370,250,130,192,222,253,156,238,180,125,363,132,167,200,167,134,157,212,174,177
"COG2807",0,2,22,1,1,0,86,50,51,4,0,1,3,2,6,1,0,1,2,0,1,0,28,3,4,0,7,7,25,62,0,7,17,0,56,0,3,0,5,17,1,86,42,3,5,0,0,2,0,2,17,6,13,3,2,2,1,1,2,7
"COG2808",2,3,60,9,10,7,100,65,34,8,3,4,12,5,12,6,7,4,11,5,6,10,22,10,25,6,10,36,15,124,17,24,48,5,114,2,22,10,55,129,36,82,44,9,5,12,8,31,6,3,40,35,75,9,5,4,0,4,7,65
"COG2810",1,0,3,0,6,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2812",1293,1292,877,1179,1204,1173,421,900,293,1172,1388,1289,1066,1308,1166,1209,1192,1235,1069,1181,1183,1334,1204,1269,1231,1245,1464,944,1059,698,1132,1027,911,835,620,1346,1018,1097,839,800,1097,773,355,1260,1196,1322,1277,1202,1293,1222,509,813,898,1315,1432,1333,1230,1276,1188,893
"COG2813",65,16,57,58,72,10,208,69,89,62,19,38,76,14,77,34,51,30,44,45,42,21,79,34,34,29,45,135,57,314,48,81,59,206,395,22,191,62,35,252,77,328,166,22,31,26,62,91,22,29,422,93,57,31,26,23,37,29,49,96
"COG2814",10,6,92,18,16,3,127,135,147,30,3,2,51,8,53,4,1,11,21,14,23,1,133,14,20,1,28,94,47,316,24,80,88,1,314,7,9,19,83,125,38,204,173,16,25,6,8,39,5,5,465,66,85,17,13,3,3,9,11,113
"COG2815",141,154,36,102,37,78,0,30,18,67,107,38,16,103,34,105,42,99,150,85,53,110,106,109,18,65,119,42,73,119,49,65,45,1,0,121,1,103,30,35,15,28,42,66,136,129,171,104,18,110,3,52,24,134,115,99,109,78,63,32
"COG2816",168,166,146,188,83,149,219,133,61,167,110,185,110,159,72,142,202,167,224,123,133,183,194,153,181,128,143,158,141,128,76,201,144,119,236,159,231,175,142,218,138,175,92,125,136,165,129,148,203,152,138,113,180,160,115,147,159,145,156,156
"COG2818",40,30,109,69,137,63,208,94,67,72,37,34,61,30,197,48,29,31,58,39,53,57,87,30,64,36,23,104,43,192,120,98,86,131,282,37,175,53,99,203,79,319,135,36,50,41,69,82,27,45,319,99,108,31,45,53,37,27,46,135
"COG2819",110,50,35,98,44,50,47,100,77,58,50,167,60,110,67,87,22,104,122,35,70,148,96,60,82,124,99,69,81,651,16,78,53,92,61,38,206,136,48,57,89,91,129,99,51,83,96,100,180,133,256,34,48,86,65,128,105,113,106,78
"COG2820",136,78,48,75,31,50,8,58,28,31,69,48,61,71,40,95,51,90,97,55,36,63,64,44,20,62,51,46,58,9,54,33,65,143,6,89,145,82,63,30,40,21,38,43,81,70,101,85,31,117,11,46,42,110,58,69,100,55,59,63
"COG2821",9,17,38,22,84,28,171,67,9,31,11,26,37,6,72,20,22,19,18,19,21,17,20,29,44,30,12,115,14,60,63,40,52,24,154,10,41,39,45,27,36,20,9,14,19,29,27,14,27,14,125,7,44,25,17,21,9,18,16,50
"COG2822",1,0,2,0,0,0,5,11,36,2,2,1,5,0,0,0,0,5,0,0,2,0,6,3,0,0,2,11,8,31,3,9,8,0,4,0,0,1,4,6,2,6,24,1,1,0,0,6,0,0,53,12,4,3,2,0,6,0,2,3
"COG2823",191,234,136,205,201,248,192,121,105,146,254,254,95,235,97,176,228,181,170,169,153,215,215,210,278,220,255,210,200,81,199,175,152,293,113,224,139,159,145,208,92,170,164,208,243,205,198,229,317,195,235,172,175,222,257,254,201,228,223,165
"COG2824",1,0,7,2,0,0,28,17,7,1,0,0,7,3,4,0,0,2,1,1,3,2,12,0,1,0,1,7,6,9,4,14,16,122,70,1,81,8,6,72,29,78,51,4,6,5,2,18,2,2,97,14,7,1,8,1,1,2,3,18
"COG2825",27,26,32,46,26,30,33,26,35,34,22,18,25,20,41,23,37,29,22,31,25,17,49,28,37,23,19,45,39,81,32,33,27,72,77,22,43,30,25,76,29,101,46,25,23,33,22,39,36,22,157,34,40,18,30,32,30,25,36,43
"COG2826",10,1,109,20,454,8,76,126,259,40,12,2,126,2,397,5,13,13,7,16,28,5,112,19,9,10,22,188,63,179,220,93,100,29,449,8,227,32,74,194,78,203,281,13,19,22,9,39,1,5,522,82,142,17,9,7,1,10,10,186
"COG2827",32,35,60,29,86,37,123,104,57,22,41,37,39,16,88,31,29,32,27,19,36,34,65,29,39,32,51,55,42,536,68,54,62,35,78,28,34,22,51,92,35,80,98,35,37,28,30,48,26,30,127,43,70,33,43,27,35,22,26,67
"COG2828",42,22,60,132,38,39,132,57,59,61,24,90,77,21,46,38,110,26,96,46,54,33,97,66,138,74,27,102,76,93,23,90,45,32,247,34,36,66,47,188,70,164,99,55,34,74,67,61,112,49,264,40,51,67,16,83,52,74,53,85
"COG2829",2,0,22,14,7,3,81,45,16,11,1,2,34,3,13,1,0,0,4,5,13,0,38,3,4,2,4,44,11,65,12,30,14,0,206,0,9,5,6,94,43,132,101,3,9,6,2,38,3,5,205,19,28,3,8,0,1,1,8,32
"COG2831",13,9,11,44,17,15,97,35,40,28,16,38,44,15,39,22,27,21,19,31,33,28,14,39,62,42,17,74,28,46,43,77,82,25,263,46,14,92,67,63,92,131,48,84,59,120,54,64,115,45,359,47,77,107,42,113,77,115,121,92
"COG2832",53,93,24,36,37,49,75,37,51,65,79,22,51,86,39,39,48,42,79,59,31,43,127,40,43,25,36,88,43,39,50,61,56,13,77,58,2,66,50,25,27,35,75,46,98,39,72,60,6,62,94,55,32,51,66,38,54,35,40,38
"COG2833",15,2,16,18,24,7,95,27,5,17,2,8,7,0,3,9,18,7,11,15,18,3,8,2,41,5,4,11,9,26,6,5,7,55,38,5,28,14,3,8,5,3,0,3,0,8,6,4,3,1,22,1,2,3,0,2,3,2,3,2
"COG2834",76,45,118,70,79,62,121,86,42,60,55,55,67,34,80,75,89,39,50,44,44,72,68,45,118,52,33,126,64,75,84,74,89,85,178,52,85,79,87,102,63,134,52,38,25,73,77,65,64,49,212,64,91,69,62,50,61,59,53,117
"COG2835",45,48,54,31,51,47,40,59,21,41,25,28,21,25,49,43,41,29,28,18,35,20,34,17,33,28,30,42,19,18,37,44,56,42,48,22,46,26,51,50,25,61,19,15,31,28,40,19,45,19,33,85,63,22,40,31,33,22,35,67
"COG2836",0,0,21,2,31,1,19,10,19,1,0,0,8,2,13,0,1,3,1,1,1,1,11,0,1,0,2,8,2,49,63,17,23,4,89,0,2,9,26,71,25,120,50,3,4,4,6,29,4,3,93,22,24,2,6,0,3,0,5,34
"COG2837",4,8,24,13,11,7,56,80,50,22,6,2,32,3,14,4,0,6,5,6,11,1,39,0,8,2,14,35,8,91,7,45,30,2,651,2,4,17,20,109,29,94,89,1,18,3,7,41,6,3,121,31,21,4,7,1,2,1,2,32
"COG2838",27,15,103,58,51,46,29,85,44,58,34,26,73,20,51,56,44,67,34,43,41,28,76,23,36,26,7,103,36,182,193,306,236,391,459,118,407,353,237,337,283,505,176,95,60,172,148,167,76,180,422,146,209,67,72,78,221,56,122,252
"COG2839",25,7,1,18,23,12,2,18,0,16,13,15,12,13,27,29,14,21,9,12,15,18,8,8,11,16,5,1,4,55,27,9,13,25,2,9,34,14,2,4,13,3,1,11,5,31,9,15,20,21,0,5,1,10,16,34,20,15,10,4
"COG2840",53,33,56,73,47,57,90,43,36,47,46,42,54,44,43,51,99,52,57,48,51,53,96,45,114,48,20,90,55,92,55,72,58,165,165,43,149,77,51,157,61,170,84,29,37,73,64,69,51,60,164,54,64,53,62,58,78,59,62,76
"COG2841",0,1,0,0,0,2,19,2,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,1,1,2,0,8,0,0,0,0,1,0,1,5,2,0,0,0,2,1,0,10,1,0,1,0,0,0,0,0,0
"COG2842",0,0,15,3,0,1,31,26,9,3,0,2,5,0,0,0,0,1,1,1,1,0,8,0,0,2,7,3,9,30,2,9,11,0,42,0,0,2,6,9,9,23,11,3,3,3,2,7,1,2,5,10,14,1,0,0,0,3,1,3
"COG2843",69,146,134,33,188,110,29,73,67,99,92,32,59,96,180,57,35,69,27,106,59,58,110,16,18,42,80,99,70,3,138,222,124,17,4,82,46,120,151,120,66,62,84,56,140,48,85,35,15,76,182,102,134,21,60,58,58,17,35,143
"COG2844",476,344,499,493,452,444,656,412,169,454,333,427,335,314,476,452,618,427,549,337,378,424,449,374,658,408,274,595,361,333,432,528,559,486,857,441,643,481,581,571,384,726,271,343,246,563,518,369,492,351,706,345,546,375,354,408,483,455,410,628
"COG2845",4,2,14,0,4,2,3,4,0,1,2,0,0,0,15,3,0,4,3,0,5,1,6,0,2,0,0,6,0,1,15,8,48,0,0,5,0,3,51,81,15,25,1,2,6,4,14,3,0,7,1,80,40,1,12,0,0,0,0,37
"COG2846",1,1,5,1,81,2,45,4,16,2,0,0,14,6,83,0,1,7,0,0,1,1,2,0,2,1,1,5,1,123,135,1,6,0,10,0,7,3,1,80,12,2,13,3,2,1,0,6,0,2,7,5,4,0,0,0,3,0,2,1
"COG2847",43,31,52,58,98,68,96,75,45,63,55,54,61,32,75,34,64,46,52,33,54,52,70,55,90,46,32,69,67,101,106,66,102,46,159,53,89,50,45,105,64,125,70,54,38,68,55,45,44,64,183,46,42,55,50,46,46,53,67,67
"COG2848",2,5,28,0,22,10,18,9,1,7,2,1,7,4,17,1,0,3,0,1,9,1,4,1,0,1,1,11,1,4,6,11,18,3,30,4,0,3,9,8,2,9,0,11,6,1,2,2,2,3,0,7,10,2,5,0,1,2,3,20
"COG2849",383,486,579,202,799,486,34,368,409,337,408,214,764,893,1012,350,383,464,108,415,313,313,459,125,104,222,358,450,346,98,701,469,588,375,133,436,398,578,733,571,717,327,472,249,368,309,415,376,145,425,125,380,408,172,587,258,386,143,182,666
"COG2850",39,10,16,36,10,21,212,31,88,50,25,14,43,3,14,27,57,6,42,137,59,30,60,14,77,15,19,64,52,112,7,65,26,178,193,30,95,48,17,108,54,198,118,27,20,23,35,47,13,21,292,39,33,26,14,31,21,20,48,43
"COG2851",0,1,1,1,0,0,2,0,92,3,0,0,5,0,1,1,0,0,0,0,0,0,2,1,0,0,4,4,9,3,0,2,0,1,0,0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1
"COG2852",0,1,30,2,54,1,60,122,21,1,1,3,2,5,77,2,1,6,2,0,1,0,7,0,0,3,9,7,5,205,42,9,44,183,26,1,38,3,20,14,15,4,25,8,10,1,0,3,2,0,41,4,8,1,0,0,0,0,1,4
"COG2853",320,353,211,408,275,365,196,183,144,254,377,422,142,369,219,311,394,304,443,263,289,372,347,308,440,382,411,278,326,117,290,238,202,291,223,357,315,268,221,281,169,237,177,378,347,351,332,368,476,356,308,263,272,327,375,373,399,340,335,228
"COG2854",252,275,170,223,308,255,170,173,90,175,273,317,132,273,161,262,249,250,228,238,219,282,274,227,316,258,315,302,233,66,248,174,163,246,109,318,186,188,173,164,121,191,112,245,256,232,212,237,327,245,235,153,217,287,334,293,240,270,276,209
"COG2855",256,311,66,308,68,219,62,91,19,218,156,268,166,417,47,304,342,308,278,284,230,330,239,190,378,232,238,174,244,49,50,205,117,231,145,295,300,302,68,125,185,127,82,238,244,217,297,239,328,262,156,95,63,222,309,267,415,228,242,68
"COG2856",1,0,28,7,15,6,108,90,31,13,1,2,21,1,23,1,0,5,4,4,4,0,30,3,1,1,13,30,9,221,4,27,20,0,140,0,14,7,9,241,37,83,62,4,6,5,1,25,6,1,137,25,13,1,1,0,0,2,7,15
"COG2857",511,580,328,634,361,500,315,309,127,316,484,556,211,481,298,451,538,413,598,404,342,497,500,391,520,431,533,419,381,281,380,399,333,474,413,497,446,345,369,361,258,262,166,481,663,472,553,483,591,493,191,354,383,495,513,525,479,444,465,328
"COG2859",25,6,13,13,12,12,36,53,35,54,79,39,144,26,16,22,6,51,19,43,42,13,57,80,6,63,38,38,66,133,10,49,35,7,41,16,25,24,13,97,118,36,70,82,15,12,15,68,18,26,142,24,20,50,12,3,41,53,48,32
"COG2860",16,39,98,18,11,47,122,98,45,34,2,0,27,4,27,15,2,3,18,18,35,6,56,5,16,6,11,125,12,209,8,51,69,55,151,9,26,25,64,29,23,200,80,3,60,8,22,34,4,1,195,112,76,6,45,2,2,4,9,80
"COG2861",20,36,68,20,127,69,247,45,29,63,44,27,56,64,157,24,22,38,21,41,40,36,85,19,9,9,48,101,48,70,26,36,22,9,34,11,3,21,29,52,16,52,30,8,15,8,13,19,1,8,75,13,26,11,19,5,4,6,5,27
"COG2862",25,31,12,29,38,33,5,17,27,21,12,26,34,29,21,29,34,45,27,36,29,24,28,33,25,33,22,17,36,15,18,22,15,24,13,43,38,58,16,94,50,17,29,36,18,45,17,33,52,26,48,38,22,36,18,33,36,33,22,24
"COG2863",134,92,98,136,149,93,136,90,111,85,70,115,76,80,167,120,98,75,185,53,90,103,88,63,128,71,88,160,101,153,190,109,102,274,377,70,148,64,102,194,98,241,137,82,83,86,92,125,146,83,264,123,100,68,95,114,94,93,80,122
"COG2864",13,3,20,43,25,24,50,11,26,28,8,1,4,1,23,16,64,3,42,14,18,14,12,30,42,12,8,15,31,47,33,13,17,16,186,15,52,14,15,10,9,17,8,0,5,50,14,30,2,21,13,14,19,27,3,16,11,27,46,10
"COG2865",3,2,34,9,15,1,50,60,70,5,0,4,60,5,22,2,0,17,4,2,6,3,18,9,14,6,18,45,10,403,13,28,32,2,61,1,6,19,22,129,81,47,65,12,8,9,3,32,11,1,120,41,20,7,0,4,1,3,4,22
"COG2866",391,439,345,255,378,496,210,439,124,513,318,238,595,519,578,517,216,558,170,367,339,349,447,124,124,270,227,431,298,685,408,525,479,627,117,485,593,880,440,672,508,393,247,318,297,311,487,390,192,539,234,291,225,205,362,230,359,139,180,422
"COG2867",156,152,82,147,137,149,80,103,62,110,165,182,67,165,78,143,153,125,116,128,127,151,157,130,193,147,206,123,138,43,132,102,82,214,79,179,160,107,76,106,71,141,60,167,143,165,138,163,173,165,137,90,95,161,208,185,152,156,143,112
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",169,113,47,189,38,116,61,54,62,122,110,174,140,246,48,162,133,187,207,102,103,140,125,115,133,153,145,108,98,66,48,105,50,222,128,125,281,217,50,100,170,146,84,134,86,187,127,157,187,144,169,59,58,123,144,180,200,142,129,77
"COG2870",655,471,485,394,761,430,1502,365,3552,394,514,406,443,621,729,486,805,507,502,873,406,520,626,385,404,433,486,520,839,1264,802,417,469,524,298,495,314,550,515,408,334,444,4511,465,429,391,551,611,410,575,807,424,472,652,496,414,615,311,461,490
"COG2871",314,220,85,385,162,190,256,94,98,192,162,291,226,429,197,291,241,336,281,163,147,242,252,181,199,212,252,209,191,147,179,189,117,384,231,222,347,361,85,325,290,312,208,237,159,222,255,279,359,230,216,125,84,184,261,290,348,209,203,133
"COG2872",83,97,93,92,78,100,16,72,9,108,69,124,67,83,96,103,75,100,84,79,77,92,109,60,78,81,62,135,58,28,113,114,98,14,83,81,37,78,103,98,57,51,13,64,87,50,99,72,85,108,18,89,100,84,83,63,77,85,66,94
"COG2873",977,919,549,1267,635,974,343,563,139,887,1118,1062,849,855,430,988,1136,910,1456,912,918,1129,901,1165,1155,1187,1042,634,974,412,208,282,214,259,142,335,273,232,195,252,262,177,99,364,351,288,306,366,322,339,141,209,191,392,322,414,349,398,366,195
"COG2874",15,10,12,2,2,14,0,6,1,16,13,1,15,24,12,7,11,26,10,7,10,7,12,5,0,6,3,16,8,0,6,41,8,0,0,17,10,33,11,6,4,2,3,10,23,2,28,13,3,40,0,2,12,5,7,2,3,10,2,10
"COG2875",81,95,169,51,74,111,31,185,32,211,139,139,250,45,90,90,49,97,70,115,199,124,66,247,80,200,75,115,166,26,90,156,132,34,100,51,95,89,176,54,283,94,20,170,115,117,84,87,111,75,22,286,180,169,75,86,88,246,169,150
"COG2876",184,180,174,226,153,138,80,145,81,94,143,146,134,180,189,160,107,201,135,94,126,166,103,118,89,137,123,87,137,83,178,107,129,229,18,156,210,257,180,99,148,87,125,144,149,178,173,150,135,225,46,87,124,159,161,192,201,125,131,144
"COG2877",520,482,359,580,471,421,295,302,472,316,450,615,314,506,393,490,530,475,539,449,413,484,452,426,579,449,513,363,465,226,482,335,340,525,234,526,513,408,324,322,351,317,481,483,487,565,445,435,561,474,327,352,317,457,481,555,506,470,409,307
"COG2878",36,16,20,59,127,12,33,17,22,6,10,10,8,7,38,32,29,10,59,19,17,20,33,19,28,15,11,51,21,28,92,25,30,251,79,24,134,22,17,63,20,100,34,10,13,35,50,31,9,37,110,36,35,15,18,19,25,6,16,47
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,9,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,8,1,3,4,0,76,0,1,0,0,2,0,9,12,0,1,0,0,0,0,0,34,8,5,2,0,0,0,1,0,2
"COG2884",160,125,116,149,144,106,154,189,73,118,125,91,118,162,191,122,132,154,116,102,89,102,137,83,96,89,110,161,97,193,133,125,147,220,240,134,193,189,114,165,140,150,87,81,127,174,160,137,106,143,193,96,112,119,136,115,175,79,99,122
"COG2885",635,464,521,924,476,598,1182,686,699,511,487,561,1249,642,358,721,553,906,518,409,482,519,572,409,568,514,546,653,482,1037,443,522,663,1025,1949,510,1422,1200,559,827,1198,990,647,564,468,756,627,771,602,793,1428,449,439,424,525,620,802,449,546,509
"COG2887",64,92,88,53,128,71,168,124,106,45,50,33,38,49,178,58,84,42,49,76,36,53,71,33,55,30,51,59,35,117,348,223,292,44,438,182,289,168,241,207,106,133,408,65,191,190,219,133,96,179,403,249,218,181,209,115,195,126,123,232
"COG2888",1,12,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,5,2,0,0,0,0,0,1,0,0,0,2,0,8,0,2,0,0,0,1,0,1,0,8,0,0,0,0,0
"COG2890",669,699,621,540,628,610,341,611,203,637,729,725,610,789,614,614,599,684,547,590,570,726,646,606,693,610,663,611,569,374,671,595,637,702,427,629,580,604,619,514,570,541,269,622,611,669,663,626,626,641,478,673,671,618,780,697,625,637,632,633
"COG2891",17,17,19,25,16,25,39,22,32,19,13,14,10,22,23,10,30,16,26,22,11,20,28,6,27,10,13,25,14,25,18,16,15,34,72,12,15,12,21,59,29,72,47,15,13,15,14,31,22,12,56,20,25,14,20,18,19,12,12,35
"COG2893",16,14,9,23,16,21,60,27,2,18,10,17,12,7,13,25,21,16,19,14,19,19,11,17,21,14,7,15,7,21,9,18,29,25,68,16,43,27,9,9,22,4,10,14,20,13,27,12,11,17,12,4,12,14,16,15,19,19,16,6
"COG2894",66,11,26,56,4,34,12,34,48,185,121,74,283,35,20,50,33,105,66,125,187,98,75,204,58,157,54,42,131,62,16,123,32,78,121,30,92,65,16,40,215,86,53,144,36,95,39,103,56,69,115,17,45,91,39,71,58,142,183,33
"COG2895",182,83,142,276,190,117,260,226,137,172,92,259,195,178,205,249,163,179,236,99,144,153,158,133,255,161,102,238,155,451,248,167,239,238,187,156,164,183,185,277,223,279,157,145,88,142,195,177,228,147,379,152,159,150,114,187,186,145,122,180
"COG2896",360,413,488,288,623,450,249,433,161,355,390,265,264,267,532,422,541,328,290,510,386,253,410,353,323,292,221,465,346,126,625,447,421,347,265,425,370,383,529,483,273,426,203,245,369,412,404,368,253,350,203,382,458,369,413,241,350,358,290,486
"COG2897",315,535,842,413,411,500,177,599,151,387,393,368,193,278,366,348,459,304,360,303,335,383,354,378,530,349,347,542,332,116,397,440,651,208,254,420,327,289,686,336,180,514,138,355,617,411,441,333,370,328,184,875,787,407,477,374,346,391,389,643
"COG2898",0,1,21,1,1,3,137,75,47,0,1,1,5,0,2,3,0,7,2,0,2,0,8,3,0,2,3,13,1,31,2,4,28,0,238,0,4,6,13,19,29,15,22,3,6,3,1,11,6,0,8,13,11,3,1,0,0,3,0,10
"COG2899",21,1,8,26,2,3,26,39,5,8,2,1,18,6,2,12,34,31,5,23,14,6,10,6,6,6,2,8,4,19,1,6,16,0,17,17,0,19,8,9,22,5,6,3,6,16,16,11,5,20,11,3,8,8,3,2,31,7,18,4
"COG2900",0,0,3,1,1,0,0,1,14,3,0,0,4,0,2,0,0,0,2,0,6,0,5,1,0,0,0,9,1,1,1,10,2,0,1,0,1,2,1,25,0,25,9,0,3,0,0,3,1,0,72,10,4,1,1,0,0,0,0,10
"COG2901",50,22,21,46,14,17,20,8,17,28,21,45,28,38,19,43,29,36,49,25,34,33,35,26,30,22,45,37,18,16,20,25,25,134,52,31,69,32,21,62,27,46,27,25,22,26,41,34,54,32,43,24,26,29,35,39,22,38,30,29
"COG2902",28,30,293,111,262,58,825,294,257,90,35,33,150,11,267,48,28,27,69,47,83,36,237,41,74,20,45,293,116,385,239,210,306,366,442,32,226,78,247,482,170,788,397,38,69,55,41,156,58,23,1040,191,236,55,54,44,3,18,41,280
"COG2904",65,41,27,97,6,29,72,30,45,43,37,51,46,97,13,49,46,85,88,41,59,65,59,53,73,43,61,59,79,207,11,43,35,81,107,46,81,59,17,92,63,139,73,37,29,66,50,80,53,50,210,42,21,46,60,56,83,53,55,54
"COG2905",9,4,48,35,23,1,207,84,237,29,5,19,63,1,71,2,14,3,16,14,21,1,136,10,37,2,16,133,60,231,22,74,53,58,413,0,32,19,27,233,88,411,241,47,20,10,7,74,11,7,480,97,30,20,14,1,2,8,7,57
"COG2906",2,1,7,3,0,1,18,1,18,3,2,1,7,0,4,0,2,4,2,3,5,2,18,4,1,0,4,16,4,8,0,7,2,9,10,0,3,0,0,25,5,50,17,2,2,0,3,12,0,1,79,5,3,4,3,0,1,4,1,8
"COG2907",530,652,150,546,67,606,318,113,142,488,612,698,292,585,55,510,597,541,414,540,494,570,489,508,788,554,730,421,539,142,97,551,157,694,387,693,449,495,215,249,263,222,212,570,592,472,505,474,749,500,294,183,232,587,750,590,610,608,582,202
"COG2908",331,242,189,715,185,437,607,201,171,182,156,231,173,361,261,277,232,272,837,180,129,702,264,196,925,254,282,189,194,403,208,215,198,315,199,237,272,257,191,288,215,247,191,203,195,696,431,218,298,278,294,153,151,197,230,898,289,188,176,209
"COG2909",6,3,28,30,7,9,230,74,328,27,3,4,92,7,13,2,2,36,3,8,25,1,32,5,2,4,33,113,41,283,26,77,34,7,301,1,4,50,17,61,169,248,179,7,21,26,4,74,6,0,413,44,60,7,8,1,7,3,6,63
"COG2910",2,8,18,0,2,5,20,58,19,9,4,0,2,2,3,1,1,1,1,1,2,2,3,0,0,1,1,6,0,1,1,6,7,12,11,2,17,1,3,4,10,0,12,2,16,1,0,4,3,1,3,2,2,1,3,2,2,0,0,1
"COG2911",15,23,180,50,305,19,658,336,173,55,31,12,87,87,532,13,8,58,17,16,36,15,225,19,14,9,33,239,67,1146,295,170,257,1,1204,12,17,59,127,495,132,485,339,12,64,14,34,142,14,16,655,154,131,18,47,5,8,9,17,163
"COG2912",24,84,240,30,41,108,92,197,36,68,45,19,60,9,77,40,24,32,36,18,62,25,38,14,29,16,8,172,24,145,23,35,56,13,9,9,14,21,67,22,30,52,11,9,19,15,23,9,6,4,16,94,88,9,9,5,15,9,7,61
"COG2913",67,38,33,80,32,37,84,67,24,56,39,81,46,68,38,71,81,64,102,56,52,65,45,49,69,46,41,58,64,57,29,43,46,97,117,68,125,60,34,84,65,84,45,71,37,77,61,61,80,51,154,40,49,58,33,58,84,63,44,52
"COG2914",11,2,7,6,22,6,14,8,21,1,2,1,8,0,8,2,5,1,5,1,4,5,19,3,8,4,2,21,5,13,18,2,17,62,30,3,27,12,8,37,11,49,27,2,3,8,6,6,2,4,49,11,10,0,5,4,2,0,2,16
"COG2915",17,7,11,25,30,6,37,7,31,11,4,9,18,4,10,11,15,3,17,7,8,15,26,17,17,10,12,24,21,17,25,12,9,160,44,3,35,10,8,58,17,85,46,6,8,16,15,19,12,13,81,19,14,8,19,17,6,5,6,15
"COG2916",0,1,6,5,2,0,6,0,1,6,0,1,4,0,4,0,2,0,4,3,6,0,11,0,1,1,1,17,2,11,0,8,1,0,33,0,1,2,0,38,1,42,31,0,1,1,0,8,0,0,54,6,2,1,3,1,2,0,0,5
"COG2917",237,247,168,223,217,230,135,170,39,176,247,295,88,217,106,228,289,198,184,209,201,220,206,232,338,233,274,143,239,52,210,149,157,203,150,258,215,152,161,98,88,61,73,278,245,256,229,223,306,235,34,163,230,272,324,286,211,275,281,175
"COG2918",229,139,141,275,101,111,98,83,92,123,108,274,120,263,69,199,251,207,319,157,125,177,186,173,209,196,238,182,160,100,112,105,134,519,259,155,316,158,95,251,138,314,154,164,103,190,175,195,305,129,283,164,134,202,169,192,257,212,169,181
