"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG1950",0,5,3,4,6,5,4,0,0,1,11,0,1,1,5,1,3,0,4,2,1,3,5,1,8,0,0,4,1,1,4,1,2,0,0,0,2,1,1,0,5,0,1,0,0,0,3,1,0,3,0,0,5,1,3,0,4,1,24,18
"COG1951",62,104,216,255,202,173,80,72,94,66,186,35,71,79,164,127,95,67,192,124,41,128,188,197,175,85,66,157,41,65,221,228,112,54,93,128,274,137,67,55,38,108,43,576,39,121,32,81,337,24,64,117,82,32,128,26,149,47,297,83
"COG1952",43,49,121,122,64,108,56,35,45,57,112,45,34,37,34,97,40,41,54,78,34,68,38,29,47,38,31,36,54,28,42,36,49,39,44,47,90,56,124,34,34,36,39,177,30,52,29,27,142,28,28,60,64,42,39,34,37,42,105,26
"COG1953",336,477,127,196,181,366,401,393,276,431,19,584,313,480,192,268,376,349,208,126,377,298,143,180,201,412,241,220,336,365,168,169,205,305,363,198,229,66,196,384,97,352,363,1123,593,338,442,331,147,527,473,560,279,367,293,513,230,536,197,269
"COG1954",0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0
"COG1955",36,35,51,1,16,0,26,6,8,0,0,7,30,23,14,8,72,18,62,0,33,10,13,13,21,39,12,14,9,35,26,0,37,26,29,14,8,6,0,44,60,41,45,0,10,50,18,64,15,2,31,41,84,39,19,47,7,32,10,43
"COG1956",19,31,53,77,27,101,23,20,14,33,91,17,20,30,25,43,28,25,25,112,26,17,20,20,38,24,18,24,46,26,27,23,22,20,16,12,68,56,102,19,39,27,16,202,27,25,29,31,98,27,19,32,36,28,23,37,17,20,54,29
"COG1957",198,186,236,98,250,122,271,112,160,147,168,191,160,188,264,79,228,214,243,234,222,135,247,249,213,240,199,261,189,182,258,187,130,111,246,111,204,64,151,155,82,196,189,13,209,298,243,177,266,122,210,156,145,202,232,209,232,194,213,124
"COG1958",2,6,2,16,79,0,7,0,2,0,0,1,1,25,87,1,38,0,28,6,2,14,36,97,83,11,4,93,3,9,40,104,25,1,15,4,37,77,12,9,5,6,1,0,32,27,31,6,0,0,14,9,3,5,18,1,121,7,28,36
"COG1959",186,185,210,138,225,199,194,199,156,187,168,253,184,208,233,98,219,199,206,207,195,201,216,257,225,229,165,217,158,213,234,244,186,195,205,187,206,292,183,194,110,197,194,411,247,211,256,196,125,242,252,219,206,253,144,237,181,212,207,178
"COG1960",4542,3874,5822,5355,5947,4579,5092,5321,4043,4985,7012,4628,4033,5473,5834,3138,5463,4267,6281,6293,4927,4736,6040,5445,5794,4496,3811,5429,5021,4122,6648,5345,4954,4335,5493,4196,5820,2762,6579,4066,2938,5441,4749,5094,4178,5664,5018,4747,4733,4254,4986,4714,5258,5236,4087,5253,5597,4697,6124,4676
"COG1961",383,265,362,1002,401,176,280,137,365,302,1916,121,313,69,277,1716,128,349,223,413,191,431,283,175,343,330,415,288,202,284,192,164,289,310,161,318,395,1103,428,215,749,132,303,915,79,181,114,187,503,224,106,173,241,218,353,84,232,267,912,204
"COG1963",52,62,1,3,0,4,20,31,72,27,0,14,63,7,0,8,12,39,18,3,50,48,2,0,8,43,76,3,37,50,3,1,53,46,27,74,0,15,0,57,222,29,40,0,14,13,5,34,0,25,17,25,34,44,69,2,2,67,1,89
"COG1964",9,57,54,52,157,4,43,1,18,26,12,12,21,30,190,61,89,31,60,21,16,8,114,194,165,31,36,218,6,31,90,223,60,34,32,27,99,522,3,5,29,21,26,5,71,81,142,15,6,7,27,58,7,11,45,11,206,34,77,52
"COG1965",3,5,18,27,28,27,5,11,7,2,3,2,7,5,20,16,11,6,10,10,2,15,38,16,13,8,12,13,3,5,20,8,2,4,8,5,20,11,39,5,6,10,4,4,3,12,3,4,6,1,3,13,4,7,7,0,19,1,22,5
"COG1966",37,35,270,354,168,174,65,19,8,48,67,16,26,62,155,121,92,54,126,48,30,22,182,203,176,74,20,197,44,32,268,201,93,33,38,20,374,344,16,52,41,72,25,440,67,51,61,66,625,20,42,53,91,29,43,62,169,56,240,73
"COG1967",20,36,51,2,28,0,38,4,9,3,0,13,21,74,39,12,64,40,107,3,25,8,54,44,32,34,13,32,12,35,59,31,65,34,40,17,15,32,0,43,35,58,44,0,25,44,36,87,16,7,69,13,47,26,33,31,42,55,11,56
"COG1968",577,531,349,234,324,486,555,642,614,657,229,706,578,641,405,157,496,582,440,504,583,532,354,448,420,559,567,357,602,562,414,405,493,593,661,493,321,451,566,596,504,490,581,330,642,564,604,579,238,699,556,588,541,630,461,629,414,634,350,548
"COG1969",1,1,16,5,3,0,0,0,0,6,12,0,0,0,1,3,0,0,0,1,0,1,0,2,2,0,0,2,3,0,0,6,2,0,1,0,12,19,0,0,1,0,0,0,0,0,0,0,102,0,0,3,2,1,1,0,2,0,7,0
"COG1970",35,33,15,64,26,46,31,13,19,24,141,33,23,29,31,31,32,29,13,116,41,14,5,9,30,38,27,22,21,33,8,6,13,24,34,14,41,21,16,22,12,29,26,186,19,28,29,37,7,25,26,27,12,27,28,33,14,24,87,15
"COG1971",1,3,30,25,3,30,0,1,0,5,3,0,0,0,1,21,1,4,2,0,0,1,6,4,6,2,0,5,3,0,1,6,1,0,0,0,45,13,0,0,6,1,1,14,3,1,0,0,80,0,0,0,9,1,0,2,1,0,21,3
"COG1972",186,192,317,152,209,415,293,273,140,254,207,215,148,302,263,104,219,161,217,494,296,213,299,262,283,259,194,252,369,179,277,252,212,189,280,134,270,254,329,223,248,260,223,377,259,261,244,270,315,208,232,195,303,311,145,364,244,287,248,232
"COG1974",747,636,376,331,401,563,581,760,702,639,270,830,695,620,374,273,550,709,477,447,725,663,341,385,411,634,637,408,656,685,391,398,569,772,638,674,423,369,521,668,739,577,690,430,663,584,693,592,420,788,681,638,576,670,525,696,405,630,379,558
"COG1975",201,356,410,331,543,206,229,131,188,191,111,246,233,351,543,176,357,285,448,269,290,202,571,497,494,290,226,562,229,314,580,431,340,165,314,300,421,236,353,274,146,443,323,320,313,345,355,358,359,161,357,382,330,296,352,279,576,349,468,299
"COG1976",23,25,45,33,151,0,24,2,10,1,0,11,25,41,170,6,80,20,94,6,16,10,77,152,145,33,15,175,12,21,76,189,55,20,37,18,74,52,0,39,24,71,27,3,38,55,72,68,4,6,41,20,64,25,27,46,190,32,48,88
"COG1977",24,27,102,67,133,36,33,25,19,25,10,18,42,45,144,15,78,36,137,34,18,36,154,133,154,18,28,130,31,24,130,145,71,26,39,25,115,35,28,32,18,52,33,214,57,35,96,47,77,21,37,35,50,32,40,41,144,30,96,50
"COG1978",20,23,2,17,1,25,25,25,10,22,44,20,15,7,1,291,9,22,7,35,25,20,0,0,3,12,11,0,29,10,1,0,3,18,16,16,3,112,13,7,18,10,14,2,6,24,12,8,2,17,4,27,14,26,27,12,0,11,3,12
"COG1979",3,4,52,145,29,84,5,2,0,14,7,0,0,1,3,71,1,4,0,27,0,6,30,5,4,26,1,11,9,2,7,21,16,0,1,2,113,58,36,1,6,3,3,29,7,1,0,3,258,8,0,4,13,1,0,6,2,2,57,5
"COG1980",0,0,36,29,184,0,0,0,0,0,0,0,0,24,138,0,64,1,72,4,0,0,83,121,129,5,1,184,0,0,58,224,36,0,16,1,55,25,0,4,0,14,0,3,60,27,112,3,5,1,13,1,2,0,0,2,157,0,65,30
"COG1981",132,278,133,102,102,218,203,188,373,112,122,323,294,218,117,60,221,271,126,231,133,297,111,137,91,247,335,109,61,299,116,127,267,160,228,310,138,84,229,315,27,195,157,104,274,210,200,242,140,327,238,252,162,59,250,198,117,138,135,266
"COG1982",252,210,88,335,40,142,65,88,312,115,64,73,233,15,7,154,31,159,40,15,147,184,17,14,35,104,300,13,122,166,23,26,227,173,99,328,163,114,1,235,554,63,129,39,64,59,15,137,312,82,51,66,155,112,188,20,12,131,140,251
"COG1983",6,1,13,48,10,25,2,1,1,5,56,1,0,0,10,11,1,1,4,10,1,4,18,7,5,8,1,7,3,3,8,15,8,0,1,0,34,47,0,1,3,1,0,0,1,3,3,0,87,2,1,0,6,2,4,1,2,0,26,1
"COG1984",282,316,259,427,338,357,277,465,263,391,365,457,282,402,346,255,318,298,224,200,297,340,232,360,271,368,226,374,332,293,315,313,238,337,360,212,401,202,329,358,121,335,373,1027,554,330,409,354,225,430,385,365,287,299,221,433,333,417,345,286
"COG1985",883,760,459,245,479,621,705,842,848,798,222,818,824,803,515,236,672,798,690,669,826,732,496,486,561,695,880,500,805,773,489,553,779,809,748,769,400,202,553,837,1014,688,786,381,800,753,826,770,264,791,800,746,792,767,741,798,500,777,382,801
"COG1986",5,5,48,47,7,38,11,4,2,15,1,8,5,7,6,25,5,6,7,9,13,15,3,6,3,27,0,3,23,11,4,15,12,9,23,4,47,52,2,7,15,7,7,0,24,13,15,16,154,7,5,3,21,13,6,25,2,4,18,14
"COG1987",7,11,35,52,21,34,13,14,15,15,24,8,11,5,24,28,11,12,12,14,10,17,26,30,21,10,16,15,11,12,15,19,16,13,16,20,43,16,22,10,19,13,11,78,3,8,6,11,56,9,7,11,22,16,16,4,23,9,35,4
"COG1988",70,67,125,88,46,168,119,67,74,114,82,52,89,120,29,73,96,69,115,150,123,71,43,19,57,111,56,35,130,82,40,19,68,65,96,76,68,83,97,78,88,106,68,319,70,118,59,100,32,60,88,94,111,106,50,108,35,64,59,76
"COG1989",210,157,237,153,200,168,159,276,244,193,102,219,195,164,156,118,150,185,131,123,170,181,258,233,188,164,163,222,204,171,211,210,155,178,164,193,251,228,200,219,207,179,199,292,185,154,186,210,243,267,189,145,170,203,187,212,169,224,193,174
"COG1990",13,30,28,15,63,1,23,4,10,1,0,4,21,43,79,7,59,16,48,6,24,7,39,53,49,32,8,66,5,16,34,69,38,13,23,13,30,69,2,16,27,38,25,1,18,35,44,36,3,4,22,23,50,15,21,25,69,18,33,41
"COG1992",4,20,42,40,174,0,18,5,3,0,0,3,8,29,171,3,62,6,65,11,9,1,88,153,179,20,7,163,5,13,87,198,36,8,18,4,99,11,0,11,24,21,8,1,70,51,92,29,7,2,19,22,19,20,5,11,166,4,61,44
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG1994",221,224,167,20,165,94,113,100,325,111,36,85,251,127,219,33,162,227,205,72,187,191,215,244,173,165,332,178,120,241,264,178,270,210,175,316,143,251,26,278,534,213,189,20,120,170,103,243,41,151,143,130,237,138,252,105,187,183,140,325
"COG1995",615,608,387,267,412,664,613,873,729,805,231,806,662,687,407,227,560,664,460,674,706,707,433,481,462,633,663,426,796,698,405,460,616,721,662,635,368,188,761,601,737,622,699,317,757,595,626,633,245,699,598,703,612,776,630,706,507,669,368,650
"COG1997",7,18,13,8,22,0,12,2,3,1,0,1,8,16,26,3,28,7,23,3,5,5,21,19,27,16,7,24,6,10,9,33,16,7,14,10,12,68,0,10,11,15,9,0,14,15,19,31,6,5,22,13,22,10,6,13,24,8,7,23
"COG1998",6,3,2,6,25,0,0,1,4,0,0,1,1,6,29,1,15,1,14,1,3,6,12,16,24,7,0,21,0,4,14,36,1,2,0,3,9,25,0,2,1,2,2,0,8,4,8,3,0,1,10,3,2,3,4,4,31,3,9,5
"COG1999",284,348,403,268,280,421,465,411,248,374,295,337,292,487,365,161,470,317,443,653,398,343,361,466,358,470,253,294,470,331,416,348,338,337,548,291,354,209,680,331,322,399,405,233,460,482,380,475,242,318,384,347,571,450,256,543,344,396,318,465
"COG2001",272,251,174,110,168,304,316,332,258,331,123,339,275,361,203,114,293,285,250,344,290,269,215,207,225,288,207,177,310,292,231,248,220,299,288,190,171,178,358,247,166,300,268,24,330,303,294,288,134,367,289,288,264,313,241,347,187,322,144,198
"COG2002",8,6,4,31,6,0,3,1,6,3,16,14,10,4,0,16,9,12,1,4,17,1,3,3,2,16,14,1,7,9,2,1,6,9,7,6,13,8,1,9,1,9,13,86,8,10,7,9,1,12,13,2,4,3,9,2,2,3,13,2
"COG2003",24,14,150,301,136,110,30,19,15,41,199,13,16,6,120,171,15,23,32,111,15,35,164,67,95,57,11,95,25,23,91,90,27,26,12,15,222,344,108,6,17,21,15,311,8,24,1,17,327,10,14,32,66,8,20,2,77,11,240,19
"COG2004",6,7,10,0,2,0,10,0,1,0,0,3,10,9,8,1,15,9,26,1,8,3,5,5,3,10,7,4,2,13,6,5,8,2,12,6,1,13,0,15,12,22,17,0,4,17,6,15,1,5,13,7,18,9,14,10,1,11,2,16
"COG2005",4,1,15,54,24,13,8,14,6,14,16,1,6,9,16,33,18,8,23,14,6,12,13,10,12,8,11,8,6,11,22,15,14,5,6,12,38,13,6,7,16,17,5,31,2,16,5,11,12,3,9,7,10,6,6,2,16,2,48,6
"COG2006",14,3,103,0,68,1,7,0,3,0,0,1,13,11,60,2,21,8,54,0,2,5,68,51,40,6,5,65,1,5,89,15,23,15,3,5,33,104,0,9,19,24,7,0,20,14,44,11,11,5,27,6,11,10,5,12,66,15,45,14
"COG2007",12,20,32,23,86,0,19,1,8,1,0,4,17,41,89,0,45,8,56,3,10,18,54,79,79,27,13,81,8,25,55,102,31,9,24,6,43,145,5,21,12,52,25,1,36,31,33,40,2,5,35,18,36,16,21,21,88,13,28,50
"COG2008",257,305,391,161,359,327,394,204,199,202,235,250,282,381,361,124,398,309,473,449,313,271,427,310,336,313,248,333,242,273,470,286,329,238,342,267,202,139,501,302,163,387,250,559,222,391,300,351,91,213,316,351,362,234,376,363,330,264,327,276
"COG2009",230,215,122,81,144,191,208,263,247,237,99,345,234,251,119,84,206,228,142,128,250,234,132,156,143,221,201,148,207,238,101,144,143,220,215,151,119,148,217,234,93,216,238,135,286,220,242,219,124,332,269,313,162,242,205,258,147,229,138,148
"COG2010",221,251,459,667,329,426,271,296,321,276,375,239,276,233,245,277,218,276,226,357,214,271,289,218,249,260,270,244,274,228,278,269,302,276,264,350,425,287,338,256,165,257,230,752,166,220,143,233,543,244,198,281,363,196,270,162,281,262,479,272
"COG2011",1,0,17,40,11,10,0,0,0,3,32,1,0,0,4,21,1,1,0,0,0,9,2,1,5,0,0,1,2,0,4,1,1,1,0,3,15,5,0,0,0,0,2,190,0,1,1,1,10,3,0,1,4,0,2,1,3,0,42,0
"COG2012",16,38,24,12,60,13,107,7,11,9,0,30,22,51,59,43,38,23,46,70,18,16,22,57,58,34,17,54,18,15,30,65,59,30,26,19,21,58,7,33,22,33,35,2,64,30,72,32,4,45,60,31,39,23,31,40,58,28,37,37
"COG2013",33,26,121,28,43,11,75,8,20,6,10,13,33,59,75,33,64,44,93,34,38,27,80,58,46,37,15,55,31,34,101,46,65,32,28,18,68,45,24,51,37,53,35,9,41,61,45,87,16,9,53,29,66,51,54,57,59,50,36,70
"COG2014",1,1,18,9,17,3,2,4,2,0,0,0,2,1,11,0,4,3,16,1,1,2,9,15,8,2,1,8,0,4,22,26,8,2,6,5,4,3,0,3,2,3,6,0,0,5,0,7,0,0,2,2,2,3,2,0,9,0,9,3
"COG2015",196,158,152,129,240,134,283,279,270,289,221,317,200,254,251,156,232,220,261,297,243,226,257,212,245,223,252,177,298,195,300,246,191,194,328,212,149,127,493,174,165,225,263,52,234,399,244,183,43,305,228,262,221,270,207,289,177,207,136,232
"COG2016",15,30,27,20,94,2,25,2,7,0,0,5,15,34,93,4,67,29,68,4,15,14,40,74,76,21,11,98,5,22,44,114,37,10,26,20,42,14,3,35,20,34,29,0,41,30,58,72,4,8,29,11,32,18,20,17,85,14,23,52
"COG2017",228,267,222,170,143,269,226,237,278,280,172,219,261,249,187,103,196,302,199,257,232,237,224,138,190,249,273,198,309,252,150,134,283,242,246,293,202,131,262,236,446,239,272,28,176,218,178,225,381,151,197,260,286,255,313,174,158,264,211,316
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2019",5,2,9,11,69,0,6,0,1,0,1,1,2,5,80,0,27,4,26,3,1,0,44,54,70,3,1,79,1,1,29,89,13,2,6,1,29,6,0,3,3,13,2,2,23,9,34,11,2,1,4,1,2,11,1,0,85,5,28,14
"COG2020",186,110,149,208,178,157,136,171,224,204,176,148,166,133,142,111,108,149,89,72,125,169,169,135,145,154,196,165,181,154,175,175,180,164,158,166,242,229,31,177,189,98,164,30,170,135,141,159,240,183,126,91,175,171,100,171,118,178,197,189
"COG2021",665,712,396,327,449,730,770,976,603,884,193,986,709,870,535,311,797,742,531,601,724,663,454,582,517,789,597,545,714,717,461,566,504,739,835,562,479,286,442,738,240,788,748,553,924,791,883,672,328,916,784,883,551,765,542,884,570,796,489,504
"COG2022",381,331,235,191,182,217,274,401,415,349,163,374,375,239,214,134,257,383,268,101,322,355,184,204,222,329,367,223,262,363,200,224,347,395,259,401,214,128,129,359,400,273,352,282,275,246,308,353,226,416,289,280,261,302,290,253,215,393,188,346
"COG2023",0,2,2,12,90,0,0,0,0,0,0,0,0,1,76,0,3,0,17,0,0,0,38,52,63,0,1,73,0,1,39,71,2,0,0,0,17,61,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,67,0,31,1
"COG2025",515,532,515,302,614,524,564,667,445,739,250,674,545,668,721,287,664,528,613,559,673,512,614,706,731,552,440,745,599,568,700,718,541,566,652,471,586,506,466,592,350,625,547,772,665,664,720,585,389,608,603,634,623,664,487,755,739,628,530,542
"COG2026",2,1,25,31,15,8,0,2,2,7,24,1,1,1,2,9,1,1,4,3,2,3,6,3,3,13,0,1,2,0,3,4,2,0,1,1,44,67,2,1,5,0,2,109,2,3,0,1,97,4,0,1,5,1,2,7,2,1,19,2
"COG2027",262,201,194,145,234,133,162,104,316,136,152,122,306,120,237,103,148,193,149,167,165,231,293,253,243,166,347,204,153,213,339,210,237,192,172,297,210,123,49,309,444,144,186,460,208,196,163,203,32,156,135,123,151,172,180,119,220,226,239,280
"COG2029",1,1,0,2,0,1,2,0,0,0,13,0,0,0,0,6,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,7,0,0,0,1,0,0,2,0,1,0,5,4,1,0,0,0
"COG2030",366,359,595,429,653,377,414,487,340,464,539,376,382,431,557,190,490,423,602,531,395,415,587,518,546,396,410,596,410,400,606,494,466,432,476,410,535,343,697,388,240,466,390,128,389,516,491,407,471,360,478,357,442,458,402,414,546,395,592,380
"COG2031",24,35,95,136,29,174,57,37,41,56,6,24,31,56,23,74,55,29,46,147,57,60,33,23,35,38,40,31,77,18,32,32,67,30,46,41,117,68,131,26,61,42,17,728,15,45,31,44,219,7,50,39,89,46,16,30,28,32,82,40
"COG2032",22,66,27,91,33,39,80,15,21,37,125,36,31,49,31,196,21,37,27,102,39,32,32,19,36,66,20,33,44,31,34,34,22,17,30,30,79,32,75,29,17,44,32,166,32,15,37,17,62,34,47,42,26,29,76,32,39,21,69,26
"COG2035",164,145,155,114,142,282,246,143,129,205,74,164,137,256,152,114,199,167,147,485,200,138,217,145,181,197,170,127,296,204,176,128,149,145,247,130,112,141,370,183,144,178,180,135,185,217,206,226,47,135,203,169,206,226,170,247,128,194,137,168
"COG2036",5,5,4,13,42,13,13,1,3,3,0,2,8,21,47,11,17,7,22,13,12,35,22,32,37,16,22,48,12,4,13,44,8,1,7,12,20,37,19,14,4,22,7,0,13,17,29,9,4,1,14,5,11,13,16,6,56,11,16,18
"COG2037",14,24,9,2,5,12,26,27,27,17,15,35,28,16,15,3,23,13,20,11,23,22,13,19,13,25,24,13,7,9,14,9,26,14,35,14,10,3,1,22,13,15,13,7,13,35,25,11,4,26,12,34,11,21,11,15,12,19,8,19
"COG2038",233,209,134,127,281,62,110,140,322,144,309,98,256,63,262,32,133,231,186,101,160,235,222,197,284,127,284,311,163,203,133,270,282,240,118,351,158,33,164,213,421,131,184,331,102,109,126,164,38,102,79,100,173,164,207,37,260,149,184,286
"COG2039",5,21,16,3,14,8,6,0,0,5,11,1,9,7,17,7,13,5,31,0,4,2,0,15,24,12,4,29,3,7,13,11,16,2,16,13,13,8,0,11,9,16,7,0,3,13,12,16,10,0,7,10,15,1,4,13,12,6,24,28
"COG2040",377,385,199,74,333,393,292,535,319,440,27,437,326,394,391,107,401,326,306,265,359,371,367,419,346,297,284,420,340,291,387,353,287,345,343,305,252,265,277,336,147,379,346,3,439,330,393,347,109,397,361,439,314,387,349,443,416,362,229,263
"COG2041",232,380,475,335,513,371,372,171,231,338,263,248,265,368,506,116,417,313,503,305,315,296,394,363,418,325,257,502,284,299,599,365,373,173,311,299,402,123,416,317,131,392,293,100,305,352,345,300,315,162,390,439,306,359,360,324,533,309,473,309
"COG2042",10,20,31,26,90,0,21,1,5,0,0,2,11,39,130,4,44,8,58,4,4,3,51,67,108,19,19,113,8,20,46,140,37,14,34,20,38,5,3,26,18,36,19,1,30,34,34,37,7,7,31,14,39,18,13,25,103,17,30,47
"COG2043",2,2,21,5,43,6,6,3,13,5,1,2,4,10,36,0,12,9,34,14,4,2,39,37,31,6,6,39,2,7,34,29,18,2,8,7,17,3,0,8,5,9,2,0,3,7,2,7,0,1,8,4,7,0,5,2,40,5,27,7
"COG2044",0,1,8,9,0,0,2,0,0,0,0,1,2,0,0,4,8,0,6,0,0,3,0,10,2,3,3,5,0,3,2,4,0,1,0,3,0,32,0,2,0,1,0,2,3,1,0,2,1,0,0,2,0,0,3,0,7,3,0,0
"COG2045",138,90,67,5,36,19,42,54,163,68,33,33,129,23,36,12,36,84,69,57,119,91,48,28,36,63,159,39,95,81,51,14,140,102,52,160,22,7,20,127,347,48,91,9,45,37,48,101,38,62,36,34,88,88,92,19,32,83,18,155
"COG2046",298,265,214,116,419,116,214,135,358,126,81,166,365,157,490,17,234,302,230,205,237,271,391,501,429,235,351,481,185,245,403,588,338,250,250,420,232,260,248,307,611,174,254,30,239,251,248,232,23,203,159,164,217,214,318,161,502,249,212,383
"COG2047",15,28,44,21,128,0,25,4,11,0,0,11,20,46,160,5,83,21,97,2,19,12,93,103,116,50,10,173,6,30,89,139,59,18,31,16,42,125,1,36,32,50,23,0,71,56,83,70,9,10,42,22,62,31,26,39,151,35,60,88
"COG2048",18,39,118,2,55,0,35,7,10,0,0,12,37,60,56,7,78,31,141,3,26,22,44,90,58,44,24,86,11,38,82,51,88,23,31,39,47,130,0,64,28,84,46,0,29,46,68,69,18,7,71,33,65,28,34,41,83,44,42,65
"COG2049",221,219,195,328,246,294,197,272,196,257,346,309,191,253,214,261,213,195,166,139,228,207,185,250,234,212,156,241,250,218,248,255,159,203,248,168,293,161,211,204,95,218,215,948,323,197,261,250,163,328,255,254,193,215,176,291,239,246,288,188
"COG2050",380,348,294,476,420,416,397,478,364,416,661,521,337,478,308,318,382,378,353,372,415,414,336,308,375,395,355,304,406,398,343,263,315,398,415,288,403,173,556,327,206,425,383,358,382,410,426,390,270,499,473,431,396,411,332,414,343,415,464,320
"COG2051",1,2,2,3,30,0,1,0,0,0,0,0,0,5,33,1,10,0,14,2,1,0,17,20,25,5,0,37,0,3,13,42,10,0,4,0,18,18,1,4,1,8,1,0,6,6,10,3,2,0,2,1,2,0,3,1,45,0,8,4
"COG2052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",5,8,16,11,44,0,12,1,1,0,0,1,9,17,42,5,16,8,24,3,6,6,38,36,46,11,2,35,4,11,25,67,11,4,12,5,20,77,0,11,7,17,10,0,18,11,22,14,4,0,15,8,20,9,9,8,43,5,10,17
"COG2054",5,2,3,0,3,3,4,6,11,2,0,4,2,3,0,0,7,2,5,2,4,7,0,3,4,1,12,0,8,5,2,7,3,2,6,7,1,3,0,1,3,5,2,4,7,6,4,1,1,2,7,2,3,2,4,3,1,1,2,5
"COG2055",537,592,821,62,625,535,575,675,528,717,146,666,563,652,638,122,700,562,965,422,614,535,620,598,542,577,447,679,586,521,735,517,624,539,575,557,333,83,544,624,270,696,574,23,686,635,794,501,74,572,690,666,531,634,505,692,770,687,370,530
"COG2056",2,0,67,77,30,101,2,1,1,13,9,2,0,0,0,57,0,3,2,7,0,3,3,0,10,0,0,3,0,2,11,1,2,0,3,2,58,10,0,0,1,0,3,407,1,1,0,0,21,5,0,0,10,0,2,1,3,0,43,7
"COG2057",54,68,187,207,119,163,108,80,53,91,142,39,62,69,119,93,89,70,138,169,55,105,115,82,103,69,42,99,71,54,132,79,113,43,70,85,150,102,227,59,65,77,59,417,51,76,72,55,171,25,75,52,94,81,64,45,87,47,197,66
"COG2058",6,5,12,16,77,0,13,0,1,1,0,3,8,28,71,0,42,3,56,5,8,5,47,62,57,14,7,58,5,11,33,82,14,10,20,7,28,68,0,16,10,27,16,0,21,19,29,26,5,3,16,8,17,15,12,10,71,8,22,24
"COG2059",59,47,133,307,127,132,52,90,81,58,135,103,111,33,68,215,59,100,83,131,84,190,52,35,80,124,266,84,89,100,75,54,155,75,100,318,231,69,131,55,53,75,57,962,47,86,44,177,117,105,52,52,84,65,81,37,63,41,178,65
"COG2060",0,0,5,27,12,0,1,2,2,0,8,2,0,0,0,27,1,0,0,0,0,2,2,0,2,0,0,7,0,0,7,0,0,2,0,0,18,5,0,0,0,1,1,3,0,0,0,2,1,2,0,0,0,0,0,0,5,0,27,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",109,136,130,116,108,154,92,136,89,121,126,113,81,127,89,91,135,87,116,195,128,129,87,122,88,185,108,76,173,82,82,90,139,107,130,98,126,95,200,90,94,135,140,157,108,174,124,277,179,116,114,139,136,132,125,111,78,105,164,104
