"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG2342",0,5,1,4,65,1,3,2,3,5,2,5,1,29,1,2,7,0,1,0,5,6,5,0,0,0,2,1,3,3,1,1,2,37,4,0,6,0,1,144,4,3,1,3,1,3,0,6,3,0,4,3,2,5,0,1,1,0,0,0
"COG2343",27,12,48,7,7,12,19,28,48,28,16,28,22,58,31,14,19,3,7,18,14,35,23,10,25,7,18,11,22,19,15,9,83,24,10,12,25,1,8,84,22,4,26,8,9,17,50,15,12,13,13,3,4,41,17,15,7,49,13,30
"COG2344",13,55,55,53,3,61,55,49,56,48,38,86,25,0,45,58,54,6,56,34,34,28,45,39,63,16,16,54,37,48,46,19,49,18,84,30,1,66,46,0,58,31,7,31,48,54,17,27,30,77,15,26,54,51,32,26,25,61,31,46
"COG2345",13,5,13,4,29,2,6,15,22,10,12,10,12,9,25,3,8,6,1,11,6,13,7,26,13,0,6,2,17,18,9,4,5,18,1,17,4,1,3,16,14,1,12,15,10,7,30,8,9,20,21,4,3,14,4,0,9,24,9,21
"COG2346",8,8,30,14,91,16,30,58,18,18,91,26,7,100,11,6,17,170,19,4,30,81,25,7,11,3,4,24,6,32,9,6,25,27,5,10,107,4,2,34,28,10,6,14,16,19,12,114,5,22,70,55,42,53,4,2,12,24,16,5
"COG2348",1,11,11,11,0,1,13,10,10,11,0,8,1,0,6,7,9,0,9,17,7,1,10,12,4,7,3,9,13,0,2,1,10,3,9,1,10,15,3,0,5,13,1,4,11,11,6,1,2,3,17,6,9,3,9,4,3,14,0,4
"COG2350",20,26,14,19,49,21,15,42,10,21,54,24,17,20,23,39,25,73,28,43,23,34,21,21,25,44,39,63,10,17,51,36,9,130,11,31,56,25,83,32,11,8,107,52,21,23,65,38,44,26,102,26,26,19,16,54,27,17,14,27
"COG2351",58,86,88,88,59,63,115,74,93,82,91,101,38,43,97,76,118,63,97,80,92,112,104,125,54,66,88,72,89,102,76,79,89,54,96,103,80,89,76,40,103,93,75,68,100,108,93,69,50,76,57,33,76,80,114,56,65,85,49,90
"COG2352",862,584,289,565,410,775,617,341,348,599,561,451,675,189,808,927,612,688,848,1065,587,472,565,1054,744,1189,982,1231,736,600,969,937,699,1143,1220,1110,423,1147,1096,551,568,1042,1150,981,742,606,1121,596,1213,1058,914,320,660,399,802,1106,951,388,744,917
"COG2353",118,105,100,79,190,93,96,157,69,98,189,106,75,280,87,87,83,155,88,77,83,164,76,56,55,87,79,78,64,61,64,134,95,131,80,95,182,66,53,327,76,124,112,117,80,77,61,153,97,90,143,85,85,102,89,82,111,78,123,124
"COG2354",6,2,29,10,109,9,29,79,10,42,167,22,6,102,3,4,11,282,10,5,42,129,38,2,8,4,5,1,3,20,2,13,7,33,4,2,170,1,0,64,17,5,22,4,21,37,7,123,4,18,98,93,31,56,0,4,11,11,14,1
"COG2355",521,511,702,598,222,464,727,615,647,648,526,818,701,415,521,547,659,558,501,489,650,455,698,595,600,490,565,427,515,542,402,558,572,304,558,596,292,567,341,300,749,621,286,504,569,661,410,479,477,558,333,662,583,559,586,414,643,666,667,542
"COG2356",87,127,120,94,49,65,68,248,70,102,448,83,52,160,73,121,56,678,85,54,85,225,82,74,45,55,52,67,93,95,52,90,47,154,68,95,377,53,52,680,93,94,110,119,106,68,48,258,58,106,208,232,101,154,79,58,76,83,80,69
"COG2357",1,0,3,1,18,0,8,4,1,5,6,5,1,59,1,1,8,1,1,2,1,10,10,0,0,1,1,2,1,2,1,0,1,0,0,0,9,2,0,1,13,2,0,6,1,20,0,4,0,4,2,0,3,2,0,1,2,0,1,0
"COG2358",216,292,387,323,707,336,360,308,322,333,260,325,437,274,396,306,346,69,295,293,270,377,293,428,352,228,300,239,352,395,317,234,272,170,254,352,374,328,220,337,328,306,263,227,329,343,293,296,233,277,229,210,238,257,349,270,230,337,303,257
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",133,67,91,143,208,81,140,100,83,148,166,152,113,150,58,64,129,163,41,59,149,161,139,74,75,81,87,64,60,129,63,121,70,88,47,84,127,41,64,210,135,69,97,83,131,140,64,173,73,79,96,76,109,82,85,74,90,62,99,75
"COG2361",0,1,0,0,14,0,2,1,1,2,5,2,0,1,0,0,1,0,0,0,0,6,7,0,0,0,0,1,0,2,0,0,0,2,0,0,9,0,0,0,1,0,0,2,3,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0
"COG2362",1,37,76,84,1,21,93,66,46,69,46,112,10,0,28,19,56,9,20,15,59,27,85,20,5,6,2,12,21,102,10,5,30,6,20,10,0,13,7,0,91,27,6,14,69,94,6,35,14,13,17,1,34,60,13,7,3,71,1,7
"COG2363",32,22,33,45,70,33,46,71,50,33,73,69,16,17,15,22,27,74,17,18,27,53,52,12,21,13,18,14,25,48,19,27,23,31,33,17,50,9,10,69,38,24,13,27,31,48,9,76,22,27,53,40,24,53,25,14,19,41,20,13
"COG2364",190,236,164,182,6,297,129,103,174,165,65,164,214,74,264,318,169,21,268,261,145,70,132,262,272,201,225,252,288,140,246,209,236,93,400,292,14,348,172,7,148,312,118,240,167,133,190,91,228,279,53,40,190,132,311,193,274,178,268,269
"COG2365",39,21,26,19,43,35,34,22,29,46,32,38,43,48,27,20,32,4,43,23,26,30,46,23,38,30,28,17,19,20,80,83,71,71,66,78,72,51,71,35,101,87,126,65,52,103,82,98,93,82,87,36,67,67,108,73,71,75,119,65
"COG2366",138,255,266,330,142,233,276,273,258,267,297,360,149,246,162,206,207,295,201,140,221,269,294,226,122,138,125,135,178,291,417,686,650,334,613,604,651,403,328,1017,901,689,393,544,756,853,336,957,571,611,596,381,597,773,592,390,442,813,521,595
"COG2367",19,79,90,58,184,46,81,87,81,113,51,76,20,372,47,23,72,28,20,22,32,127,63,61,39,7,19,19,29,55,32,18,33,40,14,28,79,4,14,43,90,17,45,34,52,66,91,41,18,79,267,17,37,81,20,12,18,101,18,37
"COG2368",61,135,342,525,140,217,660,297,301,424,307,554,131,38,193,133,686,18,155,127,507,377,658,106,163,59,80,58,201,194,107,28,300,27,33,53,69,129,136,38,641,97,69,49,272,624,138,349,94,111,49,56,682,230,189,95,36,330,113,156
"COG2369",7,1,5,0,45,0,1,18,4,10,75,3,0,48,1,0,3,65,1,0,6,38,19,0,3,1,0,1,1,5,0,4,1,7,0,1,85,2,1,18,4,4,7,1,6,26,5,75,0,6,20,69,8,12,0,1,12,3,7,0
"COG2370",21,51,44,7,37,22,16,42,38,12,35,15,22,12,25,16,16,88,25,26,23,25,19,18,20,9,16,13,37,20,12,36,61,13,21,34,24,37,9,17,9,51,89,19,16,11,26,31,14,16,30,19,14,43,41,27,24,32,21,35
"COG2371",92,58,14,35,51,56,35,20,37,30,33,23,56,20,76,51,30,25,28,79,66,44,22,39,64,84,89,103,50,47,83,17,10,46,3,19,46,62,119,14,26,31,153,48,43,42,99,41,79,21,92,8,29,40,37,86,35,29,64,59
"COG2372",1,0,27,9,48,3,11,21,29,16,15,16,8,63,7,2,16,5,0,1,6,29,16,1,4,0,2,1,4,6,1,0,20,1,1,0,3,1,2,2,9,0,1,0,6,15,0,7,8,1,5,0,4,40,2,1,1,22,2,0
"COG2373",61,93,127,141,699,52,182,268,92,173,166,125,34,361,48,36,117,48,33,63,143,274,140,49,39,40,27,86,58,124,38,94,30,223,28,96,185,16,24,307,187,26,87,146,120,135,82,133,35,90,140,178,35,144,44,46,80,111,52,59
"COG2374",167,302,203,243,158,222,166,400,200,193,617,209,186,37,303,239,126,879,308,147,200,292,217,325,140,141,141,229,206,264,285,277,180,324,276,164,333,119,290,474,199,189,277,231,219,154,128,370,147,236,334,239,119,273,135,171,182,243,235,139
"COG2375",10,22,42,17,204,13,24,71,39,76,112,29,8,213,8,9,27,216,21,16,41,100,42,43,6,61,13,57,4,13,11,90,54,52,76,37,151,2,2,68,25,41,12,84,34,69,19,117,7,47,101,45,63,68,29,11,117,12,13,11
"COG2376",106,144,143,129,101,114,147,72,170,154,53,108,122,228,178,123,128,12,149,136,175,155,183,122,162,108,135,120,163,126,151,140,143,43,89,115,25,195,134,7,139,166,87,120,128,144,151,66,100,109,67,50,128,99,127,144,132,148,119,160
"COG2377",731,491,406,308,278,535,312,258,384,336,320,294,532,121,570,541,334,260,404,579,308,295,280,641,531,636,595,496,565,354,543,661,542,303,609,613,236,716,436,301,306,659,346,531,400,312,521,297,532,584,477,190,298,355,649,560,667,400,575,583
"COG2378",13,21,50,41,149,20,41,81,28,58,168,51,12,148,10,10,53,284,30,10,50,109,44,6,12,9,12,22,12,60,9,28,60,58,41,22,328,25,16,311,115,32,34,48,92,85,54,390,35,49,262,209,153,125,22,26,35,125,73,32
"COG2379",138,79,205,227,152,121,270,110,207,211,69,142,146,82,117,88,292,10,83,81,287,151,282,127,127,79,122,74,113,116,86,92,238,94,65,86,101,66,100,229,281,79,123,101,166,230,89,145,77,91,55,42,421,191,72,91,91,173,105,111
"COG2380",0,0,3,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,2,0,0
"COG2382",16,14,26,39,36,18,39,78,36,45,29,42,12,38,22,6,23,107,2,8,25,26,31,11,22,18,12,13,11,27,17,29,3,32,3,17,10,2,10,71,42,4,11,28,25,34,17,24,13,22,33,33,14,32,15,7,13,35,5,13
"COG2384",1,0,2,1,2,0,0,5,2,0,0,7,3,0,0,1,0,5,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,12,0,0,1,8,0,4,0,0,2,3,0,2
"COG2385",170,290,50,64,0,211,45,36,90,114,24,76,104,2,254,306,65,11,293,364,34,28,42,190,198,381,352,479,186,140,437,268,82,851,102,266,3,230,681,0,43,147,770,316,140,47,585,44,494,327,584,22,48,60,86,466,218,111,121,264
"COG2386",144,88,172,183,123,119,173,187,179,178,177,202,175,66,128,119,134,139,81,103,153,183,176,123,163,160,173,95,126,167,93,108,168,67,106,120,122,128,93,67,158,135,119,115,152,194,92,154,130,88,123,65,106,187,150,122,141,158,133,129
"COG2388",1,3,1,6,66,3,12,9,5,16,9,3,0,86,1,0,5,4,1,1,6,37,12,0,4,0,0,0,4,0,1,0,0,2,0,0,29,0,0,35,7,0,3,0,5,13,3,20,0,0,13,17,3,6,1,1,0,4,2,2
"COG2389",4,0,1,0,0,2,1,2,0,1,0,0,5,0,7,2,3,0,0,3,1,0,0,28,4,0,3,2,6,5,7,0,0,14,0,9,0,0,1,0,0,0,4,2,7,0,10,1,0,6,13,1,0,1,3,0,5,1,1,8
"COG2390",27,17,16,31,187,38,29,31,11,33,77,30,39,164,7,23,30,81,7,23,15,112,44,57,42,11,39,15,9,37,21,28,5,26,9,49,76,4,17,36,29,6,17,13,26,44,22,61,20,37,31,32,24,14,24,17,45,8,41,38
"COG2391",109,74,121,217,267,110,220,107,111,201,141,181,182,212,79,53,264,39,79,73,203,252,246,176,122,21,82,36,86,206,90,36,51,60,45,70,161,48,72,156,208,61,67,34,175,278,69,186,57,77,84,69,160,89,91,46,43,92,161,60
"COG2401",0,0,2,0,6,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,59,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,4,0,0,7,1,0,8,1,5,0,0,0,0,2,0,0,0,3,3,3,2,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,23,0,0,1,19,12,0,13,0,2,0,0,22,0,0,0,0,6,0,0
"COG2404",3,2,12,2,14,0,2,20,6,2,4,5,1,18,1,1,5,4,6,0,0,8,3,0,2,7,1,1,1,0,0,1,7,2,6,0,30,1,3,30,2,2,3,1,1,4,1,11,0,0,9,49,5,9,2,7,1,11,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,46,64,0,18,70,8,39,74,10,34,1,0,19,1,77,1,5,6,109,28,85,0,2,0,0,1,17,11,0,0,23,1,1,0,17,0,0,0,81,2,1,3,34,72,13,29,0,0,0,3,181,28,7,0,0,29,1,7
"COG2407",89,48,45,52,21,66,70,25,37,51,30,73,91,4,47,51,56,1,46,56,73,26,72,82,91,114,80,62,51,106,63,30,43,24,28,35,9,46,58,1,62,42,57,28,77,48,41,32,61,51,27,6,33,37,87,98,47,44,69,73
"COG2409",7,269,269,37,5,132,72,223,223,139,62,136,31,617,170,175,99,47,192,127,16,213,142,64,59,16,36,99,198,52,81,32,175,175,153,47,48,34,71,0,91,136,36,157,71,91,77,32,83,69,101,34,36,256,139,47,2,291,20,149
"COG2410",0,0,8,2,0,0,9,16,6,5,3,7,0,0,1,0,12,1,0,1,1,6,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,2,0,9,0,0,0,0,0,7,0,0,0,5,0,0
"COG2412",0,6,22,31,0,7,46,6,27,34,7,17,0,0,9,0,75,1,3,1,61,15,49,0,1,0,0,0,6,10,0,0,45,0,1,0,19,0,0,0,44,1,0,1,24,44,7,22,0,0,0,1,98,23,4,0,0,26,0,7
"COG2413",0,1,7,0,0,1,0,4,1,3,2,1,0,0,2,2,1,1,2,1,0,1,2,0,1,0,0,1,1,11,0,1,3,0,2,0,1,1,0,0,0,3,0,1,4,1,1,0,0,5,2,2,2,0,4,0,0,1,0,2
"COG2414",4,18,75,72,0,8,81,75,61,58,43,93,19,2,18,18,63,8,15,19,42,60,83,27,26,0,15,2,16,133,40,1,32,37,19,18,22,11,39,5,249,8,53,17,210,205,31,121,18,9,33,5,77,151,25,25,5,230,16,35
"COG2421",59,60,239,160,319,47,275,249,158,158,190,305,71,278,60,31,257,51,60,30,84,268,224,43,50,67,67,62,37,134,28,43,76,68,50,35,92,21,29,291,270,48,49,52,74,241,46,173,31,40,93,67,76,155,41,55,59,182,50,39
"COG2423",79,223,313,327,137,172,348,317,299,259,269,383,126,87,157,111,270,79,171,118,211,270,328,83,91,82,81,60,187,329,78,141,291,85,106,120,215,60,82,127,331,170,72,130,260,362,132,208,98,133,137,141,209,296,186,65,88,355,72,147
"COG2425",0,6,7,0,22,7,0,13,3,0,0,1,0,3,5,1,1,11,10,5,1,1,0,4,1,1,8,4,16,0,0,0,0,1,3,3,18,6,5,8,1,0,7,2,3,2,8,0,3,3,3,226,5,11,7,0,7,8,1,3
"COG2426",0,28,14,1,2,42,4,19,15,3,5,1,2,1,3,32,0,0,59,27,1,2,0,1,13,2,4,22,19,2,32,1,7,16,23,4,2,6,7,0,2,30,14,29,10,4,6,1,16,18,8,3,0,16,19,7,0,22,0,27
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,60,78,0,13,116,13,71,90,11,35,1,0,21,2,107,3,2,6,136,30,118,0,4,0,0,0,33,26,0,0,97,0,0,0,13,0,0,0,95,3,0,2,50,109,21,47,0,0,0,4,204,64,17,0,0,79,1,13
"COG2430",0,0,0,1,0,11,4,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,1,10,0,0,23,6,2,16,2,0,3,0,0,0,12,2,0,1,10,1,0,0,0,1,0,0,1,1,0,0,7,0,0,14,1,0,6,1,0,1,1,2,23,3,6,0,0,3,7,1,12,1,0,9,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,2,3,8,0,0,8,0,0,11,2,2,1,9,1,3,4,0,5,0,9,2,8,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,25,8,0,0,1,3,10,0,0,0,1,2,0,16,2,0,0,0,3,0,0
"COG2442",3,0,1,0,2,0,0,5,1,3,2,1,0,11,2,0,0,0,2,0,0,7,7,3,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,88,1,0,0,2,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0
"COG2443",0,6,8,4,0,1,2,5,4,2,1,3,0,0,5,9,1,4,5,3,2,1,2,2,1,1,1,1,11,2,7,2,3,13,10,4,0,3,3,0,6,14,6,14,14,7,5,3,4,9,7,1,8,10,5,4,0,13,4,13
"COG2445",0,1,2,0,18,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,4,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2450",0,5,0,0,0,2,1,1,4,2,0,1,2,0,2,0,1,0,0,3,0,0,2,0,1,0,0,1,1,3,0,1,0,4,2,0,0,0,2,0,0,3,3,0,2,1,2,0,2,1,0,0,0,0,0,3,0,9,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2452",4,2,13,10,4,1,4,127,2,2,1,8,3,0,0,0,6,6,0,0,3,1,15,1,10,0,1,0,1,0,1,3,1,0,0,0,1,1,0,0,2,0,1,0,0,4,0,2,0,1,0,15,1,20,0,0,0,1,0,0
"COG2453",46,82,112,111,18,69,159,42,92,116,40,76,61,3,63,49,143,16,35,56,148,61,112,39,51,36,41,43,86,44,32,56,103,41,20,50,67,16,42,12,94,44,52,66,88,132,82,82,38,51,25,34,213,109,92,31,33,82,47,68
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,1,0,2,0,1,1,1,1,0,1,0,0,1,0,0,5,1,0,0,0,10,1,1,1,2,1,3,1,2,2,1,0,1,0,1,5,0,3,1,2,2,4,1,1,3,0,0,1,0,2,0,2,0,1,1,2,0
"COG2461",0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,7,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,14,1,0,2,10,1,9,4,9,0,2,4,1,5,9,6,3,4,24,0,1,3,7,13,32,18,34,11,1,20,20,0,73,0,9,2,15,45,0,0,0,40,24,7,0,36,0,15,11,43,0,2,8,4,33,4,3,5,13
"COG2502",0,0,0,0,8,0,1,5,0,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,1,1,0,0,0,18,0,0,1,21,0,1,0,1,2,0,0,0
"COG2503",42,19,13,6,7,28,5,15,8,17,45,9,25,34,21,16,5,31,17,21,6,19,10,30,38,27,37,21,14,5,64,110,66,47,67,106,87,80,58,160,23,130,59,124,49,19,76,45,88,66,77,30,17,44,88,73,87,48,122,87
"COG2508",0,0,10,6,6,0,9,10,4,33,6,1,6,138,0,0,6,4,3,0,5,50,22,0,4,0,2,7,1,16,0,1,3,2,2,0,31,2,1,2,10,0,0,5,5,10,1,4,1,0,7,13,2,9,0,0,0,3,2,0
"COG2509",40,31,39,10,47,17,13,72,10,18,25,24,28,157,57,30,23,161,90,55,14,34,24,104,35,21,42,28,69,37,45,72,5,95,9,68,100,16,36,389,15,30,53,57,45,17,111,101,17,95,41,190,17,38,43,19,50,27,26,56
"COG2510",0,0,2,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2511",7,253,311,277,0,185,312,131,325,262,54,196,15,0,189,187,296,42,232,121,347,109,301,51,58,22,30,57,250,93,89,21,336,166,148,47,52,12,41,0,280,124,39,122,230,299,111,108,70,77,105,27,459,297,159,43,2,350,21,160
"COG2512",0,10,87,112,0,20,189,21,94,125,13,45,1,0,28,1,165,2,5,2,190,48,175,1,5,0,0,0,29,66,0,0,162,0,1,0,25,0,0,0,160,7,0,5,75,157,28,55,1,0,0,11,308,92,17,0,0,96,2,14
"COG2513",388,389,724,585,259,498,758,522,675,573,412,551,504,238,557,458,869,227,427,504,627,502,714,453,473,500,443,481,541,467,496,459,721,262,575,442,275,562,363,156,714,567,284,439,493,728,451,479,433,365,269,247,829,621,505,448,468,582,442,417
"COG2514",3,3,22,11,74,4,65,28,27,37,56,72,2,22,6,0,75,1,1,0,6,32,61,1,2,2,1,0,4,8,3,4,7,4,3,0,19,0,1,65,58,1,2,5,6,58,11,31,3,3,4,4,13,19,2,4,3,14,1,1
"COG2515",35,46,75,98,14,30,108,80,56,79,87,103,42,17,25,31,90,129,18,27,63,65,98,22,29,25,24,30,27,79,78,135,128,108,69,109,233,46,82,45,292,104,98,90,196,287,67,268,63,85,143,97,223,184,106,86,123,160,93,103
"COG2516",27,12,21,38,27,2,55,14,21,28,19,39,13,9,22,15,20,3,4,11,31,16,29,11,12,99,27,18,4,56,29,2,0,5,3,0,10,9,91,7,49,2,58,2,29,37,10,19,20,2,6,1,17,10,1,122,2,12,9,7
"COG2518",309,226,246,489,286,212,402,272,245,410,334,382,254,207,227,252,362,197,217,221,401,347,383,257,295,275,299,201,268,455,220,287,184,232,232,243,232,184,200,256,451,272,216,269,413,406,207,326,225,223,220,90,297,212,303,245,273,257,308,258
"COG2519",28,145,155,126,1,118,151,85,157,117,42,133,23,102,94,118,142,19,145,95,158,74,166,66,51,21,31,80,136,76,83,38,169,54,137,60,22,64,66,0,146,87,32,89,120,138,61,66,55,74,39,22,267,129,97,31,24,182,22,93
"COG2520",9,226,156,243,1,137,251,112,136,194,38,163,8,0,160,190,212,29,219,123,279,96,270,65,41,36,27,70,234,83,78,23,160,172,108,51,47,14,40,0,247,91,47,136,175,259,97,93,61,58,83,22,425,151,163,36,2,254,22,125
"COG2521",0,0,0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,0,2,6,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,4
"COG2522",1,23,12,6,0,13,8,7,5,4,3,7,3,0,16,40,8,1,12,14,3,4,9,9,12,8,4,10,12,8,11,6,1,17,18,15,1,1,9,0,7,10,4,20,19,11,1,2,11,4,5,2,5,8,11,7,0,15,0,9
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,3
"COG2602",1,1,0,5,39,0,10,4,3,8,9,3,0,42,1,0,8,1,0,1,3,19,5,0,0,1,2,3,1,2,1,1,0,3,1,0,26,2,1,25,3,1,0,1,2,9,0,20,1,6,7,5,3,0,0,2,1,2,0,0
"COG2603",160,143,42,165,115,145,121,54,64,112,93,133,158,61,129,131,118,20,91,153,144,82,87,147,147,197,268,260,99,134,198,150,47,389,80,151,108,96,289,72,108,92,372,217,163,123,272,88,240,157,326,31,88,65,92,228,165,86,113,139
"COG2604",56,12,84,63,30,21,47,175,100,57,496,59,32,14,24,7,60,726,19,9,118,179,88,28,17,33,21,20,5,40,2,12,10,20,3,1,81,1,2,2,12,1,6,2,10,14,10,110,9,8,47,67,23,68,1,8,8,15,27,3
"COG2605",125,362,244,208,142,162,215,199,321,196,90,226,83,107,186,232,213,150,350,208,201,97,204,206,96,155,139,162,240,214,219,127,152,188,186,176,190,193,190,231,195,186,75,150,235,199,154,133,183,185,182,1107,222,328,170,140,124,285,61,205
"COG2606",124,223,212,179,134,199,198,199,215,163,200,199,140,142,200,178,199,148,241,183,152,239,168,154,143,158,154,178,224,179,175,119,205,106,259,125,171,235,138,101,182,229,80,139,178,176,145,180,158,172,139,134,169,219,196,145,163,254,127,165
"COG2607",102,43,28,16,171,53,19,52,52,40,55,33,92,58,42,40,41,12,48,37,18,76,24,77,77,81,84,62,49,15,67,105,53,72,28,88,78,52,43,80,25,44,63,54,41,51,40,55,38,46,61,26,22,55,60,77,91,40,89,43
"COG2608",1,4,1,2,38,4,7,10,12,18,20,6,1,66,2,2,15,8,7,3,8,47,21,2,0,1,2,6,3,8,1,2,1,13,2,2,65,2,2,8,10,1,6,0,6,7,3,41,1,3,23,17,12,12,3,0,1,0,0,3
"COG2609",1026,1217,1247,1007,665,1334,1168,962,1237,965,803,1213,1516,560,1412,1340,1109,716,1335,1293,934,844,1118,1364,1139,1187,1025,1303,1389,926,1385,1079,1240,690,1600,1287,492,1612,930,271,1106,1577,663,1226,944,1104,992,867,994,1205,726,480,939,1105,1427,1210,1131,1261,1341,1168
"COG2610",83,98,123,153,168,97,132,202,68,153,398,180,69,447,79,89,88,547,89,81,152,342,127,47,52,62,51,51,75,160,57,90,63,88,82,107,423,27,11,87,124,90,62,86,121,183,78,341,83,98,274,196,95,121,86,55,84,102,92,105
