"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1782",84,195,10,49,218,22,23,80,568,22,152,82,16,24,420,154,101,164,118,2,141,31,26,49,16,111,28,14,80,180,23,97,208,2,353,527,183,70,64,0,236,107,152,137,424,247,193,18,49,18,12,868,356,13,14,57,480,10,102,134
"COG1783",7,1,1647,5,9,202,2618,55,247,8,2,33,14,1741,0,11,186,17,1,1091,2,41,3,7,1403,12,363,1321,1,8,18,13,12,25,6,0,49,44,3,19,14,10,26,4,6,20,12,4,22,41,321,11,0,738,2228,21,3,20,35,6
"COG1784",17,25,2,22,41,0,4,16,304,22,66,17,11,11,35,46,0,23,46,0,72,20,9,18,0,83,0,12,38,64,20,28,97,0,22,15,36,33,13,0,48,31,23,55,14,45,47,8,28,7,0,43,52,0,2,29,39,0,32,35
"COG1785",395,118,311,140,114,255,194,136,172,63,74,113,62,138,92,72,76,128,163,38,119,117,58,88,250,75,127,115,87,211,94,132,84,108,199,133,67,121,53,132,89,92,114,73,115,111,88,65,137,112,257,108,105,251,248,164,66,247,193,137
"COG1786",20,26,8,40,49,48,17,46,6,32,29,9,20,28,48,44,37,54,22,0,30,38,7,25,30,35,0,25,33,49,19,17,40,68,28,46,22,30,17,25,47,29,33,16,48,34,49,9,16,26,14,82,56,19,6,10,50,23,38,57
"COG1787",20,4,1,51,23,0,10,7,8,213,15,6,125,8,2,25,6,12,64,0,18,45,48,126,6,7,0,4,55,31,172,69,9,8,34,3,39,10,2,1,7,70,10,51,4,15,28,43,6,22,0,6,1,2,7,15,2,17,25,52
"COG1788",189,108,148,82,140,212,74,101,108,106,89,78,106,72,124,143,239,103,76,304,89,85,66,81,158,116,307,86,89,193,127,76,85,206,163,105,69,104,106,171,175,72,101,57,185,126,88,54,85,110,220,80,132,197,199,70,154,73,101,73
"COG1791",5,1,11,8,11,50,9,6,7,15,14,0,4,17,2,3,57,1,7,58,16,7,3,1,9,24,7,7,31,12,7,1,11,0,3,3,4,10,15,0,8,3,1,15,9,4,5,0,0,48,13,9,7,19,27,6,1,3,8,16
"COG1792",304,365,216,489,382,172,172,475,235,462,469,509,497,150,325,457,278,489,452,166,404,527,561,517,151,443,190,198,515,315,467,480,442,492,317,385,381,442,428,605,342,518,524,464,291,343,415,579,502,550,177,312,334,201,155,509,297,478,359,490
"COG1793",455,342,1494,391,346,942,2191,547,2154,1056,341,178,772,2281,437,375,675,231,393,2965,355,471,514,756,1153,507,906,3179,550,418,998,440,317,107,982,556,638,445,158,82,236,490,267,441,523,287,322,370,170,519,1243,756,369,1578,1722,221,428,322,745,419
"COG1794",164,100,137,189,124,86,88,136,123,105,205,214,218,64,109,167,113,190,165,67,170,207,244,182,63,167,125,107,185,84,156,202,201,193,116,103,236,189,104,267,110,184,201,178,105,102,177,308,205,174,104,123,91,105,36,198,88,274,127,177
"COG1795",7,11,1,20,10,27,6,19,1,17,33,17,30,4,7,32,36,14,13,0,23,27,38,29,19,17,0,3,32,24,18,16,23,38,7,7,21,22,9,31,9,18,17,9,8,17,24,26,22,23,2,9,6,7,0,13,19,18,33,18
"COG1796",46,72,41,76,107,39,166,315,185,66,99,71,109,153,87,118,22,172,115,1,166,105,49,57,40,192,75,197,78,166,60,96,212,37,46,64,100,208,63,20,144,174,185,103,90,164,150,129,102,36,75,68,92,44,53,77,95,106,129,166
"COG1797",129,226,31,176,195,126,48,125,33,413,176,183,263,40,319,220,223,114,200,64,147,125,169,221,66,162,157,36,195,216,334,199,163,71,328,386,113,145,246,66,188,208,92,156,319,235,162,122,91,202,45,533,293,98,18,146,366,40,127,195
"COG1798",34,76,2,36,136,1,8,31,170,24,75,41,8,10,199,87,0,89,44,0,69,25,15,24,0,82,0,12,54,85,23,55,120,5,192,245,96,29,32,0,111,44,78,72,229,95,94,7,27,18,0,398,179,0,7,23,254,0,39,66
"COG1799",44,9,1,47,19,0,0,35,1,135,29,49,79,6,8,57,0,13,67,1,35,40,32,70,10,20,1,2,44,25,105,78,28,0,42,14,53,41,19,0,22,64,12,50,17,14,22,25,44,69,34,21,14,9,6,63,10,9,59,45
"COG1801",96,25,146,13,20,109,72,12,66,19,8,3,11,71,24,6,38,16,31,241,10,9,9,5,26,8,27,68,3,54,32,8,13,18,75,23,5,15,11,5,22,4,10,8,34,28,13,8,10,11,65,39,29,42,45,30,19,2,42,5
"COG1802",256,166,302,120,111,1405,205,164,124,169,71,56,103,254,197,109,1253,117,155,570,100,100,59,162,680,115,1075,259,179,185,177,55,81,351,330,188,74,116,190,257,208,74,125,97,317,205,122,55,66,213,598,142,195,607,146,129,108,91,234,124
"COG1803",43,18,83,10,4,42,26,12,31,15,12,5,9,46,4,10,29,6,10,6,13,17,6,7,11,8,46,30,6,21,15,8,12,2,11,9,8,11,6,1,7,12,2,27,10,2,15,6,2,25,20,14,8,21,17,16,2,9,30,16
"COG1804",2413,2268,227,1237,3064,1373,393,1338,651,1653,2102,1339,1598,356,3035,2694,1580,1497,1341,863,2178,1280,1858,1447,1454,1578,1886,326,1650,3555,1300,1297,1729,1049,1754,2012,1468,1288,1904,1082,4184,1354,1482,1633,3497,3106,2223,1141,1896,1504,1066,1658,3114,1354,540,1190,3750,1381,1207,1393
"COG1805",159,106,187,337,202,159,117,268,106,233,190,201,190,132,114,152,200,283,346,109,214,322,291,183,135,254,78,126,207,209,215,292,196,382,131,88,177,275,98,444,119,228,268,183,92,123,190,193,258,209,210,86,110,118,110,250,55,343,275,277
"COG1806",217,168,154,219,209,183,129,190,124,107,328,329,282,122,158,237,161,281,214,165,232,244,288,272,162,238,160,121,284,132,214,229,304,299,193,222,257,238,227,326,153,289,294,276,175,145,250,363,277,267,154,196,176,227,127,292,157,348,177,259
"COG1807",602,425,497,744,485,452,279,609,289,1134,678,1053,1023,230,311,747,489,507,737,142,621,665,777,837,454,576,638,260,926,535,966,849,535,432,519,357,607,644,504,478,325,774,497,823,390,291,454,754,663,935,189,350,425,343,282,976,322,999,511,544
"COG1808",44,23,25,72,36,85,30,63,28,96,72,13,48,47,83,41,45,40,73,22,106,95,57,20,172,114,76,35,136,80,53,31,50,156,134,51,28,73,39,195,39,46,40,82,41,53,35,32,20,170,210,27,29,185,34,33,15,54,37,101
"COG1809",19,20,2,27,41,2,7,24,5,78,59,18,73,6,32,47,6,21,36,0,38,34,89,26,16,48,1,7,22,48,61,30,33,25,13,12,22,30,9,3,54,34,26,56,18,38,35,49,37,46,27,12,19,19,6,38,24,46,19,19
"COG1811",6,9,12,50,42,2,13,38,2,11,41,38,33,33,2,47,0,33,69,0,44,44,20,48,0,70,1,34,52,20,13,41,46,6,9,12,53,68,4,0,5,50,50,56,2,11,56,63,58,51,0,4,9,0,15,41,6,34,24,45
"COG1812",1,2,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG1813",6,10,5,11,20,1,8,34,35,7,27,19,10,4,11,18,0,38,32,0,24,10,15,20,0,38,0,12,15,19,10,28,40,1,4,13,58,32,11,2,12,20,36,27,3,11,35,16,22,2,0,7,6,1,7,8,9,9,28,41
"COG1814",103,104,12,16,25,50,8,30,155,15,24,5,20,6,163,43,330,50,20,48,31,8,4,10,123,27,87,17,18,36,19,4,37,32,209,182,26,18,62,41,132,25,36,27,163,148,23,7,9,11,161,243,154,81,58,11,182,10,34,58
"COG1815",68,25,68,26,28,96,40,29,37,56,26,23,44,66,38,38,126,9,33,80,34,39,25,34,59,43,54,52,44,64,56,25,16,44,40,28,33,30,20,49,55,17,16,34,60,78,33,17,23,38,52,41,35,75,64,28,29,37,51,17
"COG1816",481,494,473,239,218,141,246,237,329,95,257,319,148,212,391,184,93,250,225,198,240,184,126,144,199,174,139,266,193,243,145,144,299,339,371,424,307,322,472,233,415,224,239,247,399,412,255,190,320,162,362,355,506,175,91,317,357,104,317,234
"COG1817",21,112,3,7,108,4,17,13,62,10,44,9,10,3,196,64,1,40,19,2,26,11,8,6,5,22,0,2,17,62,9,16,65,0,209,231,41,3,31,1,71,25,29,41,201,95,61,13,17,10,57,395,133,12,3,11,248,4,5,22
"COG1818",7,30,1,1,45,0,3,3,1,1,17,0,4,0,93,14,0,11,5,0,5,0,0,0,0,5,0,0,0,25,0,3,17,3,95,124,7,2,3,1,36,7,11,1,103,42,22,0,3,1,0,171,87,0,0,0,101,0,1,7
"COG1819",207,179,188,51,259,111,121,55,175,43,195,51,38,65,374,154,49,102,76,102,73,39,35,31,47,67,53,61,36,206,48,45,144,61,427,452,51,67,54,42,168,75,102,112,408,216,151,18,73,141,94,699,328,112,206,78,404,161,123,114
"COG1820",184,115,200,113,113,76,82,145,92,69,73,200,73,60,117,136,123,115,81,5,95,106,67,61,39,103,38,43,122,189,62,66,88,162,125,184,50,195,128,100,165,88,122,75,121,203,93,38,118,166,147,144,187,58,23,212,145,48,148,126
"COG1821",3,17,0,12,6,14,2,17,3,9,14,10,17,3,6,15,16,19,8,0,9,3,15,15,4,14,0,4,15,5,10,9,18,49,9,7,11,8,15,22,7,20,14,4,6,9,18,15,14,11,3,11,5,4,1,9,16,11,12,14
"COG1823",14,1,2,9,11,3,6,11,1,5,5,6,3,0,15,11,4,13,5,103,12,8,2,2,1,18,0,2,6,10,2,6,6,2,6,17,5,12,0,0,13,8,14,7,3,5,12,2,12,5,0,3,9,3,1,3,7,2,17,3
"COG1824",45,19,0,0,12,0,0,2,14,3,8,9,1,0,18,5,0,6,1,0,15,0,1,3,0,4,0,0,2,10,0,1,12,2,9,31,26,19,41,0,40,4,3,4,31,32,11,2,13,0,0,46,39,0,0,2,23,0,4,8
"COG1825",307,371,153,478,447,231,166,461,229,313,491,489,389,128,367,404,249,532,438,96,439,514,521,474,194,485,177,168,448,331,357,489,476,575,340,359,430,454,394,534,413,454,504,433,302,349,427,547,508,495,238,353,367,206,109,466,376,596,403,440
"COG1826",72,44,113,49,26,71,42,67,52,139,43,53,93,37,70,58,98,29,67,125,44,55,44,79,62,33,46,55,58,58,106,48,26,67,42,38,40,61,39,53,45,61,26,39,40,34,39,44,38,60,19,30,50,44,97,50,26,26,68,43
"COG1828",53,38,238,129,98,45,229,142,38,132,96,156,138,69,65,106,42,80,85,103,94,99,104,108,59,62,36,25,88,59,38,37,29,18,34,15,46,48,18,14,29,27,28,41,11,21,28,55,56,43,20,22,19,18,23,41,16,24,33,31
"COG1829",20,58,3,25,94,0,10,36,14,20,94,27,9,7,148,96,0,55,55,0,74,16,5,11,0,64,0,11,37,62,15,35,118,5,142,167,87,29,19,0,87,44,57,59,131,84,109,4,14,4,0,288,137,0,4,45,158,1,34,50
"COG1830",116,310,10,74,249,44,33,89,170,88,160,64,58,35,448,160,34,133,116,5,135,107,58,66,26,166,150,26,82,201,54,117,159,26,376,468,122,61,241,8,241,108,95,85,440,266,195,38,72,102,37,673,375,24,26,67,510,73,100,113
"COG1831",17,13,2,27,41,0,5,46,6,18,41,35,6,7,20,45,0,50,51,0,54,11,11,13,0,51,0,10,42,49,13,62,78,0,14,10,84,29,14,0,37,35,53,74,11,44,48,9,17,1,0,23,35,0,5,29,24,0,35,70
"COG1832",119,174,29,221,211,35,38,213,94,150,226,199,205,34,236,225,55,218,194,4,263,191,202,210,54,209,169,42,209,129,160,203,246,175,206,203,208,202,153,186,181,225,225,242,230,158,257,249,211,219,101,218,182,38,52,181,227,159,177,236
"COG1833",7,100,0,2,2,0,0,4,51,8,1,1,9,1,5,4,3,0,1,0,3,4,4,5,0,2,1,4,4,5,5,2,3,0,7,15,1,3,122,0,14,3,1,3,7,6,4,2,1,5,6,0,4,0,0,1,8,2,0,0
"COG1834",298,466,431,611,542,165,854,629,359,352,626,728,534,1219,349,509,33,667,526,85,588,609,487,561,111,605,773,1199,513,319,366,638,709,487,350,419,653,792,475,511,433,655,680,611,306,340,570,700,731,449,238,435,387,165,1107,603,403,739,575,617
"COG1835",433,179,361,267,202,491,190,285,214,267,205,250,287,144,99,220,515,246,269,823,177,277,224,246,929,218,424,134,226,249,311,225,197,541,256,183,186,351,134,669,129,227,185,266,180,145,257,364,283,202,377,191,172,479,102,333,94,296,235,228
"COG1836",75,146,10,78,67,0,5,72,167,244,109,139,144,15,89,111,6,77,116,0,93,68,84,134,10,100,1,15,137,70,201,126,115,5,66,78,156,83,103,0,114,128,90,148,57,63,112,66,73,108,21,62,85,4,14,116,96,16,50,105
"COG1837",9,31,5,4,21,1,6,5,22,3,12,8,5,9,15,12,0,8,6,0,17,5,1,5,3,9,0,2,7,24,0,3,2,1,5,3,4,1,11,0,8,1,2,3,5,7,3,2,12,1,3,6,4,1,1,0,6,2,1,2
"COG1838",249,213,221,44,92,263,129,79,107,111,74,36,68,108,154,98,296,71,53,251,84,71,57,72,149,94,218,122,114,179,91,29,57,189,132,240,86,50,209,122,204,54,77,61,187,159,84,28,77,142,241,162,209,316,195,67,156,65,156,39
"COG1840",393,485,310,926,767,481,250,805,208,748,751,857,795,212,548,725,599,870,868,152,797,979,900,915,377,704,496,284,930,560,778,944,757,792,316,392,621,839,600,918,528,798,849,834,500,485,747,861,839,656,650,475,542,370,224,790,608,622,752,862
"COG1841",56,90,39,57,79,33,35,75,139,48,73,48,51,32,138,67,35,112,82,20,93,58,45,41,37,80,34,37,50,95,54,66,82,88,109,144,80,51,54,66,82,64,92,77,133,98,96,57,63,29,36,207,111,23,21,70,137,27,66,70
"COG1842",237,92,326,26,27,54,127,56,140,39,41,88,42,84,76,53,33,14,42,9,48,30,7,13,130,46,58,99,59,106,56,14,40,11,114,77,18,84,52,4,69,41,11,30,126,105,22,3,47,91,214,57,105,156,40,116,79,8,126,26
"COG1843",91,49,121,55,51,132,80,44,60,82,42,42,59,103,64,59,184,19,64,71,60,55,65,50,133,73,163,88,63,97,14,18,4,21,15,14,9,16,9,17,21,3,9,9,19,42,10,7,12,26,30,17,19,39,25,10,19,28,29,5
"COG1845",485,721,340,804,677,353,245,728,530,682,767,819,728,282,649,629,374,763,807,236,840,841,795,701,269,758,245,295,676,538,696,877,818,1035,567,601,656,720,879,1118,628,764,767,745,525,591,740,766,798,764,329,488,661,298,260,763,627,971,733,830
"COG1846",350,347,395,255,251,1224,244,270,303,156,203,214,225,255,233,229,910,252,264,304,226,227,271,271,813,247,1071,283,212,305,247,194,234,176,583,246,210,212,340,217,279,190,260,210,336,197,219,263,260,275,803,232,258,690,437,317,239,231,253,196
"COG1847",39,37,24,44,63,1,20,47,9,13,56,61,42,20,47,75,0,54,54,4,65,54,24,73,21,60,0,29,56,43,14,40,45,0,39,40,69,95,59,0,63,49,49,83,41,50,62,78,97,80,53,56,50,11,13,51,45,68,67,51
"COG1848",7,6,0,0,2,17,2,3,2,2,0,1,0,1,1,0,1,0,2,1,1,1,2,0,0,5,0,1,0,5,0,0,0,0,9,2,0,0,5,1,0,0,0,4,2,5,0,0,0,2,6,1,1,0,1,0,0,1,0,0
"COG1849",1,12,0,4,9,0,1,10,63,4,20,12,0,2,6,8,0,15,18,0,12,6,3,7,0,18,0,3,11,11,3,7,15,0,4,7,18,7,4,0,15,11,12,10,3,13,19,1,7,1,0,12,8,0,3,7,7,0,14,20
"COG1850",113,110,36,175,52,55,39,127,233,628,173,251,364,112,83,148,26,119,202,17,143,155,202,325,47,298,77,53,265,106,577,283,175,252,123,170,200,161,128,221,129,282,131,222,122,160,106,147,138,160,19,123,133,21,131,202,89,34,194,207
"COG1852",2,19,0,0,19,5,0,5,2,3,3,2,1,0,4,18,0,2,3,0,6,4,0,0,0,22,0,0,2,60,0,2,3,0,0,9,1,1,22,0,18,0,1,3,4,7,2,0,4,7,0,0,11,0,1,2,5,0,7,3
"COG1853",467,347,335,486,379,337,176,530,253,1367,455,668,876,189,328,635,333,424,534,308,508,481,521,717,239,489,293,238,717,509,1140,531,439,646,439,349,509,591,365,523,365,639,391,635,336,423,395,386,453,722,184,263,345,212,270,620,338,264,722,558
"COG1854",66,0,12,1,1,8,17,0,3,0,0,0,0,16,2,0,21,0,0,3,0,0,0,0,0,1,5,9,0,10,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,7,1,1,5,4,1,0,2,0
"COG1855",3,22,3,47,137,0,19,27,156,21,87,21,1,12,18,90,0,105,61,0,86,22,5,31,0,92,0,10,50,81,8,37,133,2,4,6,72,35,34,0,30,72,101,63,14,57,138,8,19,7,0,14,10,0,7,21,19,0,59,88
"COG1856",3,70,1,1,5,0,2,0,56,3,7,2,2,0,13,7,0,0,1,0,9,0,0,4,0,0,0,0,10,0,7,0,4,0,5,11,0,0,71,0,5,3,2,7,0,0,6,2,3,4,0,6,7,0,0,0,14,0,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",264,410,351,151,254,253,182,156,277,146,152,156,143,159,237,201,382,156,146,112,198,123,58,147,149,203,295,141,174,383,159,137,162,691,185,209,178,139,538,621,236,130,149,145,186,218,150,123,175,199,93,131,263,119,175,169,193,63,177,114
"COG1859",15,21,5,20,22,0,9,21,18,15,25,27,10,21,25,24,0,38,37,0,44,15,8,11,0,48,0,11,18,26,17,37,59,4,22,18,60,28,8,0,38,27,33,41,15,22,51,9,22,5,0,24,34,0,10,21,16,0,18,52
"COG1861",73,259,95,130,254,111,187,118,255,117,185,207,182,122,268,191,12,154,161,40,152,108,180,169,36,112,58,81,123,190,169,137,188,247,269,292,158,119,238,275,134,153,166,158,269,125,175,207,190,122,44,407,227,57,61,180,257,159,71,122
"COG1862",111,114,80,105,97,104,45,120,93,87,69,80,85,48,105,78,94,98,99,49,64,113,119,79,87,81,52,58,80,92,75,102,82,206,86,119,70,111,110,159,129,91,128,79,95,100,85,94,70,93,73,83,110,102,54,86,98,98,81,110
"COG1863",55,59,37,27,38,103,32,22,39,34,25,25,21,64,54,41,123,15,34,68,19,29,40,31,103,22,89,32,30,46,31,25,17,24,46,36,16,25,53,23,55,18,13,18,74,43,15,20,21,39,100,36,63,77,38,30,53,46,24,12
"COG1864",18,33,86,47,37,64,100,43,52,38,51,32,24,93,35,42,27,41,39,138,29,59,22,19,17,45,146,69,29,47,40,27,38,54,34,68,61,54,26,6,24,51,29,21,24,49,37,28,32,42,22,11,26,25,78,29,12,34,66,52
"COG1865",0,0,2,1,1,3,0,1,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,1,0,3,0,65,0,0,0,0,1,21,0,0,1,0,0,1,0,2,36,1,0,0,0,0
"COG1866",474,595,474,577,624,403,319,539,434,424,480,414,360,346,642,460,549,541,609,204,521,536,444,412,251,632,337,369,449,693,372,606,500,827,680,836,510,440,480,737,640,420,568,488,637,663,557,406,465,397,363,895,619,389,233,439,711,475,473,567
"COG1867",16,35,2,14,51,0,6,15,27,20,46,17,8,6,58,23,0,43,29,0,63,18,10,9,0,48,0,5,41,43,37,81,190,15,203,262,137,51,46,1,131,89,106,115,218,132,171,9,51,97,0,432,164,0,7,46,224,2,78,117
"COG1868",192,113,150,86,100,210,89,75,86,158,78,62,103,90,161,97,254,34,76,90,98,71,90,93,111,86,178,84,96,172,125,85,43,79,102,120,47,92,94,124,172,42,49,72,217,261,80,34,66,121,98,125,186,152,193,64,185,79,123,54
"COG1869",0,0,4,0,2,3,3,1,0,0,0,0,0,2,3,2,2,0,1,1,0,2,0,0,1,2,4,4,0,3,0,0,1,7,6,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,2,0
"COG1871",47,7,111,5,3,36,36,2,59,1,1,1,0,33,1,5,7,0,13,4,1,2,0,3,12,5,2,36,1,20,12,3,1,12,3,21,2,2,6,11,8,0,0,9,16,3,0,0,3,3,10,8,25,6,71,17,3,2,26,1
"COG1872",7,16,3,1,2,7,1,3,2,1,0,0,0,5,11,0,0,0,2,0,1,2,0,0,3,10,15,4,1,4,3,4,6,0,25,27,2,2,48,0,45,2,0,3,54,60,10,0,1,0,32,20,55,10,23,3,39,0,6,3
"COG1873",3,2,0,0,4,0,2,6,1,1,3,3,0,0,1,1,0,0,1,0,1,0,3,1,0,6,0,0,0,3,0,2,0,0,1,2,1,0,2,0,4,1,1,3,0,3,2,0,0,0,0,3,1,0,1,1,1,0,0,0
"COG1874",16,11,6,31,8,17,6,26,6,14,6,9,9,13,9,7,76,23,24,5,19,29,15,15,5,26,60,2,20,15,25,37,29,255,395,24,16,67,50,193,20,20,52,33,67,79,30,32,21,60,129,19,29,51,42,33,10,55,86,82
"COG1875",290,229,1265,147,113,758,1517,242,1276,149,106,91,131,1573,184,97,338,54,240,945,105,161,41,156,551,249,499,2397,146,188,153,222,82,23,161,146,354,140,196,23,183,96,45,126,227,222,77,116,156,167,699,118,171,784,1215,115,167,149,241,104
"COG1876",92,18,186,93,37,43,311,72,82,233,52,101,162,88,28,82,14,42,108,874,58,92,94,118,53,48,22,80,117,58,67,33,16,23,27,20,25,21,9,24,4,31,11,32,11,12,16,22,22,51,52,4,10,26,37,32,5,23,42,29
"COG1877",24,47,12,22,13,86,34,66,38,94,50,13,71,70,54,64,28,45,32,114,49,34,121,33,134,103,143,26,45,16,71,29,62,36,147,22,46,11,31,12,17,95,58,35,49,22,78,44,23,51,214,15,25,118,41,18,37,230,80,104
"COG1878",57,150,17,54,163,80,23,58,42,78,79,43,71,11,182,125,41,48,60,5,54,47,47,51,56,62,65,20,38,187,67,51,76,24,189,202,50,60,124,16,129,37,41,41,208,154,94,27,44,59,94,228,152,77,67,49,246,48,27,54
"COG1879",283,272,92,569,543,744,146,480,91,315,528,463,456,114,357,518,179,565,494,19,604,543,706,630,342,449,575,156,605,380,443,450,422,759,580,375,424,501,326,637,420,482,475,490,361,423,498,560,464,513,556,358,439,330,94,401,436,471,598,583
"COG1881",34,108,21,4,47,81,38,12,208,40,33,9,15,36,78,44,110,18,9,8,34,7,17,12,50,11,8,42,13,70,38,4,43,19,66,91,22,12,87,15,62,20,20,23,70,79,44,10,17,17,90,99,64,88,8,16,76,53,19,26
"COG1882",5,159,0,0,2,2,5,5,86,1,2,1,0,10,4,1,1,8,25,0,12,0,1,0,0,30,0,23,4,2,1,3,6,0,3,0,5,2,64,0,0,2,3,1,1,0,3,0,0,1,4,0,0,0,0,2,0,0,1,0
"COG1883",188,192,174,46,106,107,82,83,80,51,58,69,42,77,154,70,194,85,57,113,70,32,26,35,33,55,35,98,45,128,51,37,45,222,62,221,33,50,222,195,208,42,81,31,199,209,99,32,62,48,25,136,198,87,32,58,155,35,110,33
"COG1884",871,1456,87,656,1022,544,184,783,816,737,972,681,567,290,1239,882,763,876,857,106,936,716,531,544,864,1017,927,196,744,970,640,797,1048,1101,1039,1195,1071,749,1394,1229,1320,655,898,934,1210,1448,978,479,852,718,740,1152,1151,816,685,652,1362,340,595,814
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",89,77,75,28,48,105,33,23,32,72,43,33,43,73,155,56,107,13,50,42,51,24,35,44,68,33,102,45,75,70,46,30,21,31,69,97,26,33,81,47,128,26,20,50,162,223,56,21,30,47,74,76,171,79,85,29,159,58,57,20
"COG1887",208,166,203,35,21,79,101,35,202,16,31,40,32,122,38,21,94,26,32,4,22,19,11,24,114,22,9,119,21,48,48,29,33,149,107,79,31,32,146,65,74,23,44,20,66,42,24,26,32,9,352,47,73,82,20,50,64,8,69,21
"COG1889",28,85,7,24,59,0,9,26,53,19,60,30,4,7,153,65,0,59,32,0,62,5,7,17,0,57,0,10,31,42,10,31,66,3,149,204,61,19,16,2,58,38,48,47,176,120,71,7,17,4,0,296,129,0,4,16,181,0,23,57
"COG1890",32,68,3,30,73,0,11,43,112,17,63,37,9,6,161,56,0,68,58,0,75,15,15,28,0,78,0,5,33,83,13,49,83,8,153,177,88,24,23,1,72,33,56,67,144,96,75,8,18,13,0,277,140,0,10,24,204,0,48,65
"COG1891",29,20,2,11,30,4,8,5,4,8,20,13,11,0,40,30,15,8,9,0,14,5,13,11,4,14,0,6,12,35,6,7,15,34,15,4,13,7,8,20,48,8,5,9,63,35,15,15,10,9,1,8,41,3,0,5,66,3,3,4
"COG1892",0,3,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1893",493,456,348,308,455,265,195,269,290,332,329,230,357,191,398,441,334,348,300,177,433,271,419,349,136,327,113,164,401,484,356,278,313,142,264,250,274,259,312,173,530,277,269,314,487,456,356,274,261,442,159,265,460,177,221,197,535,427,406,311
"COG1894",654,1251,182,891,821,451,228,971,430,493,1063,922,883,160,1093,1025,543,1123,648,103,1123,1051,776,990,349,674,559,238,1089,549,556,671,1064,1619,749,1244,1097,1105,1550,1791,1097,966,1127,931,901,1015,1053,1201,1016,888,283,978,1121,356,199,821,1218,957,939,1023
"COG1896",135,111,202,41,71,81,163,58,107,63,31,12,37,60,114,37,163,41,62,12,39,35,16,24,130,65,89,67,37,108,46,37,36,26,124,160,45,39,54,43,45,32,38,15,152,72,42,10,25,50,82,207,91,106,41,62,126,20,122,40
"COG1897",173,102,96,127,96,60,51,88,63,329,114,142,220,28,112,129,128,88,136,1,90,106,109,170,125,89,126,23,225,136,314,141,76,140,86,140,77,108,120,127,130,152,85,113,124,189,82,69,100,190,46,90,117,77,20,162,118,52,149,102
"COG1898",255,308,369,246,223,263,602,217,581,181,260,273,260,594,261,273,159,204,208,464,205,247,263,220,261,240,254,591,209,205,236,260,253,364,359,318,276,229,390,346,274,229,262,256,254,208,245,299,300,259,300,305,275,290,609,237,245,328,133,220
