"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2746",18,20,53,37,25,17,37,33,35,15,64,50,75,33,32,64,69,0,48,1,25,20,40,16,38,24,105,31,48,27,1,48,17,47,24,14,47,25,29,36,41,14,37,49,45,52,38,39,24,6,26,22,2,64,49,30,44,37,35,35
"COG2747",0,0,2,0,0,1,0,0,0,5,0,2,0,0,0,0,0,4,0,6,1,0,0,16,2,1,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,10,0,1,1,0,0,0,0,2,0,0
"COG2755",527,309,233,424,267,443,451,438,658,528,459,384,255,486,550,358,194,239,378,266,454,513,467,283,396,460,185,505,283,406,107,513,471,499,551,406,415,487,431,351,457,433,678,373,446,376,311,380,388,368,379,458,223,151,294,364,689,480,437,474
"COG2759",560,716,178,775,784,603,600,634,759,272,691,602,671,655,612,808,473,35,623,224,643,912,778,73,643,492,607,794,699,658,27,715,728,833,646,627,741,291,717,692,575,626,707,853,379,626,648,743,670,48,719,710,248,226,767,652,775,695,780,580
"COG2761",48,54,49,116,188,96,80,76,53,64,122,93,64,53,57,64,50,70,97,113,51,87,62,92,91,81,34,81,97,56,79,50,70,33,45,130,87,46,50,67,131,67,57,166,106,113,42,72,75,79,58,83,162,65,135,91,42,77,95,73
"COG2764",1,2,3,2,0,5,1,0,1,17,38,47,11,4,1,1,11,9,27,52,1,2,1,15,22,1,6,0,4,0,132,1,1,3,2,0,1,5,1,35,37,13,2,4,13,37,5,1,0,10,2,2,15,7,0,38,1,1,1,0
"COG2766",36,47,604,9,44,49,39,53,11,75,48,31,54,21,38,6,42,482,44,189,15,17,9,724,49,35,48,11,38,39,91,4,3,6,4,12,3,6,6,6,16,19,2,4,44,7,21,1,15,166,4,4,60,96,0,8,4,5,4,3
"COG2768",1,3,4,9,0,0,4,3,0,1,12,7,31,0,0,13,79,0,18,0,1,6,1,0,24,3,77,4,44,2,0,7,3,1,3,2,1,2,0,11,17,1,0,0,22,18,20,17,10,6,0,0,0,20,0,19,0,0,1,9
"COG2770",3,4,42,11,5,5,5,8,47,26,12,44,8,17,11,6,72,378,33,26,11,24,5,77,34,9,65,4,8,3,4,9,2,5,4,3,5,3,2,6,11,7,4,3,11,16,8,3,0,18,3,2,7,8,5,11,18,3,1,13
"COG2771",57,49,91,38,14,101,84,72,25,146,43,113,33,53,78,37,22,381,91,645,49,32,18,308,51,85,20,33,36,42,228,45,40,43,55,50,49,159,50,29,114,105,41,105,96,74,45,12,57,317,47,60,732,97,70,63,34,67,38,59
"COG2801",140,156,2247,67,82,850,193,586,155,658,1808,903,397,99,209,47,5160,3648,1054,2159,100,235,69,4067,762,177,4410,128,352,97,440,14,10,51,13,109,13,51,12,198,673,271,46,257,445,281,760,19,34,1220,16,52,691,950,280,364,52,43,23,25
"COG2802",402,334,115,407,398,238,423,391,438,356,243,248,321,444,399,436,191,35,207,120,427,437,371,120,234,399,138,404,336,402,68,468,425,422,388,337,438,448,434,207,216,384,440,268,268,213,183,397,407,168,383,393,112,133,306,220,418,398,409,456
"COG2804",445,507,742,455,471,455,485,475,573,842,911,589,535,506,481,532,660,825,544,1227,507,581,401,1447,706,530,870,384,577,386,968,443,502,653,561,486,529,543,501,671,603,577,622,547,1057,605,1065,462,403,1806,433,458,545,918,576,579,618,593,421,491
"COG2805",183,198,170,143,252,125,226,181,174,392,232,163,216,184,197,214,167,343,176,241,198,169,121,333,215,199,225,195,207,167,152,180,229,284,229,192,194,258,236,215,131,207,208,193,352,148,315,190,254,355,163,125,112,213,177,172,179,189,138,161
"COG2807",0,0,4,0,3,1,5,3,0,6,6,13,6,6,4,1,3,335,15,97,7,4,1,21,19,2,4,2,6,0,111,1,1,2,0,3,0,2,0,2,23,18,0,2,2,30,0,0,0,1,0,2,67,8,0,9,0,1,1,2
"COG2808",9,4,20,5,5,15,7,16,3,19,75,59,16,7,11,8,16,19,63,93,5,19,2,40,59,10,20,4,19,5,40,7,11,6,8,16,5,5,9,36,115,15,6,13,32,53,20,7,6,102,3,5,113,6,7,94,5,9,3,4
"COG2810",0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,1,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2812",1155,1186,936,1198,1421,1135,1104,1213,1304,1115,896,845,1054,1240,1193,1259,1126,702,867,392,1333,1178,1246,526,899,1073,1219,1184,1060,1143,241,1321,1194,1416,1326,1154,1229,1143,1284,989,811,1195,1292,1047,788,899,1072,1293,1168,404,1328,1223,490,727,816,852,1252,1315,1259,1315
"COG2813",14,45,156,54,23,142,58,78,32,98,81,58,34,36,40,26,82,290,54,206,25,25,44,454,87,54,66,48,31,48,243,14,34,25,19,62,38,31,25,65,39,68,28,180,117,43,98,14,36,565,38,62,224,219,205,50,26,60,49,25
"COG2814",3,16,146,9,6,12,18,38,5,36,54,78,32,10,17,2,50,711,95,130,6,11,5,467,106,21,16,4,18,7,515,7,8,27,5,4,7,8,4,47,141,38,5,10,103,127,31,4,12,455,1,35,206,256,0,90,6,8,12,3
"COG2815",126,146,16,186,400,90,32,114,38,19,70,49,128,154,134,114,45,4,33,0,158,64,104,4,55,35,47,106,99,94,0,90,102,127,126,104,64,13,122,23,41,107,41,2,24,18,53,110,75,5,123,103,2,22,3,73,23,63,138,75
"COG2816",113,112,75,163,86,233,137,136,188,139,158,171,130,140,121,142,59,197,154,209,129,171,141,145,165,120,67,165,176,99,119,173,181,128,151,150,164,92,136,111,144,145,158,231,237,165,110,135,115,313,143,182,230,126,115,181,209,176,154,155
"COG2818",22,75,271,90,28,118,59,70,37,68,180,95,68,27,40,27,204,222,98,212,48,63,36,326,119,70,178,40,59,38,197,45,41,26,24,68,38,27,31,96,146,67,37,151,133,84,138,39,47,373,35,38,217,305,161,122,29,70,51,44
"COG2819",71,32,190,91,85,201,80,106,151,83,93,62,29,110,89,59,66,14,39,52,66,99,119,244,42,102,37,100,50,25,105,135,36,91,59,102,99,64,70,44,132,100,155,188,118,34,48,55,35,340,87,113,24,251,142,58,168,118,92,150
"COG2820",84,69,43,104,266,227,43,78,50,50,68,55,57,85,80,82,24,4,53,6,74,39,126,10,85,37,45,90,65,72,6,62,61,50,58,108,61,32,83,63,77,89,38,122,31,47,37,83,60,16,105,83,5,29,138,78,33,79,108,50
"COG2821",18,15,23,30,57,29,26,20,23,35,22,66,33,13,32,12,81,27,30,154,18,26,8,100,48,31,81,22,59,18,6,17,16,9,17,16,15,23,16,19,45,14,25,32,90,40,41,17,17,26,12,9,216,26,12,42,25,10,19,19
"COG2822",0,1,7,0,2,0,0,0,0,5,0,7,0,1,0,3,0,9,1,4,0,0,0,40,12,2,1,1,1,0,2,0,0,7,0,4,5,1,0,0,6,1,2,1,12,1,9,0,1,10,0,6,2,1,0,5,0,2,2,0
"COG2823",143,181,110,180,210,105,182,227,250,73,119,127,156,207,237,267,109,194,137,179,210,232,207,194,135,122,174,158,192,192,138,216,206,284,190,157,217,75,250,157,111,187,242,170,132,136,222,228,186,254,173,188,149,125,326,131,258,193,194,182
"COG2824",2,5,44,2,5,54,2,13,1,23,26,11,4,2,5,2,5,152,11,78,5,7,1,92,12,3,2,0,2,4,18,0,0,3,0,2,0,2,1,2,19,5,0,22,10,12,5,0,0,42,0,2,26,7,54,3,1,0,0,0
"COG2825",23,21,45,34,25,36,27,31,18,22,58,26,30,19,17,29,55,177,23,29,21,26,17,149,48,20,38,32,33,30,49,24,46,18,18,35,20,26,12,26,29,35,38,39,45,18,43,27,29,136,21,29,36,68,88,23,35,39,45,21
"COG2826",8,16,432,7,6,68,25,15,2,85,222,87,52,20,15,9,447,175,110,90,33,6,6,554,111,24,463,16,34,9,665,8,29,24,18,15,5,12,10,41,138,49,6,141,150,250,183,10,17,454,4,45,81,288,24,101,1,18,5,4
"COG2827",27,38,111,36,30,41,25,34,30,42,39,57,29,38,41,29,88,113,62,144,26,28,38,147,45,34,79,18,27,29,74,27,22,50,22,23,39,9,21,53,97,48,27,33,58,67,74,29,15,121,19,22,178,99,44,57,27,22,39,27
"COG2828",53,24,77,38,14,36,31,49,102,55,38,56,63,66,76,24,42,350,49,146,53,159,56,263,61,33,46,27,56,68,228,61,86,19,38,49,64,50,64,41,63,52,66,34,116,69,42,31,40,379,40,39,84,100,52,49,99,52,44,42
"COG2829",0,0,26,1,0,1,4,7,0,7,1,7,2,0,4,0,3,99,10,25,2,2,0,61,3,5,4,0,1,2,87,1,1,7,0,6,2,7,2,10,40,15,0,4,46,41,7,0,2,232,0,7,39,87,0,5,3,6,2,0
"COG2831",102,57,32,62,42,40,87,52,95,111,58,80,70,88,85,63,91,66,62,338,71,137,58,307,78,96,42,61,82,92,263,88,96,62,68,44,73,96,77,59,61,84,125,17,142,59,88,63,92,17,58,55,194,41,17,54,112,64,45,103
"COG2832",50,77,61,72,128,42,21,42,23,28,18,55,77,47,49,58,51,23,36,82,59,42,53,80,54,51,47,39,93,47,64,45,48,41,35,82,45,15,49,62,35,53,22,2,82,48,48,57,63,51,66,63,82,44,8,36,10,37,57,41
"COG2833",5,16,6,27,19,84,15,8,3,21,36,33,19,8,20,9,10,11,12,96,7,16,6,57,31,14,11,13,18,13,5,5,12,3,9,24,8,8,9,17,15,9,3,60,29,12,26,13,14,4,11,5,42,4,153,20,8,8,18,7
"COG2834",34,49,59,78,54,99,51,55,56,66,106,92,71,54,62,42,87,255,90,142,64,97,46,189,99,54,75,74,67,53,137,41,86,26,54,73,66,38,58,111,102,62,51,76,120,107,104,57,38,129,41,54,153,62,74,113,57,62,66,45
"COG2835",13,31,14,35,29,36,38,31,32,27,48,47,51,21,23,22,55,68,64,35,35,32,16,29,57,29,36,51,55,18,7,8,7,5,8,9,16,4,4,18,25,13,13,14,21,23,9,11,8,11,8,10,11,20,12,27,19,10,14,10
"COG2836",0,2,121,13,4,17,6,13,0,23,27,24,5,3,5,2,62,319,24,55,2,4,1,92,34,4,105,1,1,2,56,1,5,4,0,3,2,2,3,32,63,12,2,2,28,57,46,0,5,139,1,9,18,89,3,38,3,4,6,1
"COG2837",2,9,70,4,0,1,18,23,0,24,5,36,12,4,6,4,28,27,26,46,2,2,4,135,19,14,6,6,20,3,131,4,1,9,1,14,1,8,1,8,20,19,3,6,47,111,20,4,5,234,2,15,102,117,1,22,2,7,5,4
"COG2838",69,85,151,146,53,483,167,156,67,319,403,223,156,56,63,107,149,755,275,86,114,148,162,418,271,171,93,185,223,124,384,107,146,36,95,213,148,163,114,215,360,214,86,385,411,288,224,122,98,460,177,189,72,194,399,289,95,246,132,116
"COG2839",4,2,8,12,9,54,10,22,23,8,4,4,5,10,12,16,29,0,3,0,13,9,17,0,3,13,28,26,7,12,5,22,9,6,6,13,8,5,17,2,14,17,26,40,3,2,7,20,12,0,17,25,4,1,23,8,17,17,29,18
"COG2840",35,41,87,55,69,102,56,63,41,47,59,53,40,54,51,44,49,385,47,90,49,74,32,217,59,53,54,58,48,57,91,26,67,10,40,62,62,40,60,59,58,61,51,143,102,73,66,44,46,301,44,80,81,94,147,51,72,79,75,40
"COG2841",0,0,3,0,0,0,0,1,2,2,0,1,1,0,0,0,0,4,1,15,0,0,0,10,1,0,0,0,1,0,35,0,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,2,41,0,0,1,0,0,0,0
"COG2842",0,1,3,0,0,0,4,2,0,7,0,15,1,3,6,1,0,225,16,26,0,1,0,5,5,0,0,1,0,0,54,0,0,7,0,2,0,2,1,2,5,4,0,0,6,19,2,0,0,6,0,1,33,7,0,10,1,4,0,0
"COG2843",43,139,58,100,22,66,26,61,30,62,124,96,171,27,25,52,194,1,140,33,64,29,66,163,171,73,209,50,119,50,104,69,54,70,34,70,67,56,54,166,116,78,42,45,112,133,160,93,114,27,63,45,1,75,17,130,20,50,48,73
"COG2844",360,379,223,519,413,806,423,453,416,398,629,558,448,372,430,348,470,821,533,664,382,610,377,695,576,377,407,432,500,413,443,424,522,269,372,514,452,278,368,508,476,395,457,647,677,517,538,474,340,592,396,528,633,339,507,500,485,569,507,420
"COG2845",0,13,3,16,0,3,3,2,0,5,27,40,28,1,0,7,25,4,49,1,0,5,1,0,55,5,14,12,16,0,0,3,3,0,0,2,0,0,0,44,23,6,0,0,16,57,26,4,4,1,0,1,11,1,0,53,0,0,7,4
"COG2846",0,0,31,0,3,21,0,2,2,15,8,2,1,1,0,0,78,4,4,30,0,0,2,7,1,1,90,0,1,0,62,0,0,0,0,2,2,6,0,19,11,3,1,6,9,0,90,0,0,72,2,7,5,16,1,3,1,4,1,0
"COG2847",50,67,62,63,25,80,48,64,47,73,50,57,48,52,53,41,84,133,50,137,57,81,49,147,68,45,97,37,47,41,62,46,60,50,53,53,59,38,34,77,53,49,51,74,83,50,74,51,40,138,45,47,160,91,41,58,54,54,54,45
"COG2848",3,8,9,0,0,1,4,3,0,1,8,17,6,3,1,4,16,8,28,19,2,0,2,1,10,7,30,0,5,0,0,0,3,1,0,4,2,2,5,9,14,9,3,0,2,15,6,6,1,3,2,4,3,10,4,4,1,4,3,2
"COG2849",239,635,1028,433,213,422,273,353,201,753,675,628,494,202,192,469,960,20,596,41,287,201,434,119,845,482,763,326,486,360,18,115,85,106,80,126,132,165,96,293,149,143,84,110,216,189,344,171,125,13,124,96,21,169,128,212,52,140,114,125
"COG2850",18,14,27,11,12,20,14,11,8,15,14,9,9,11,7,3,6,103,8,76,21,23,6,82,6,12,1,8,20,22,211,24,45,9,27,47,23,20,34,21,28,19,19,103,91,36,21,26,146,228,17,12,137,93,198,23,13,14,34,28
"COG2851",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,1,9,7,0,0,0,1,0,358,0,0,1,0,0,0,0,0,0,1,0,0,0,5,28,12,0,0,6,0,0,25,1,0,1,0,0,0,0
"COG2852",0,0,49,0,2,11,1,2,2,14,63,48,5,0,2,2,70,12,18,48,1,0,1,27,6,3,68,0,5,0,6,0,2,4,0,1,1,0,2,14,117,15,0,34,9,25,16,0,0,5,0,0,79,48,173,33,4,1,0,0
"COG2853",265,302,128,307,362,207,285,318,444,152,227,216,249,373,363,399,173,253,243,171,339,478,353,263,220,217,276,298,285,302,230,378,326,490,340,269,366,154,320,235,195,311,419,328,248,211,303,386,272,305,294,345,166,179,293,202,493,337,334,341
"COG2854",219,205,155,265,335,161,205,250,338,116,187,192,202,278,242,274,208,88,181,154,243,269,256,233,196,159,256,207,241,208,106,244,233,308,260,190,275,133,248,200,162,241,310,210,196,195,210,312,226,174,205,292,166,168,260,164,328,256,268,233
"COG2855",212,278,67,313,427,243,216,251,276,158,62,104,135,232,227,259,50,22,56,58,251,291,284,161,75,187,68,308,308,289,18,324,302,242,234,335,389,177,227,61,84,310,304,316,185,92,86,288,297,140,350,383,67,111,244,80,325,422,273,281
"COG2856",0,2,31,1,1,0,6,0,2,34,9,28,7,4,1,3,24,25,26,113,2,1,1,128,11,2,18,1,4,4,185,0,1,12,0,2,1,14,1,9,44,16,1,10,42,18,6,1,2,305,1,6,142,87,0,23,4,5,0,0
"COG2857",430,449,171,546,661,411,320,460,530,257,344,360,491,451,476,487,294,287,331,330,466,660,530,204,345,293,327,450,554,419,211,515,501,567,453,450,503,209,465,356,298,463,474,422,338,401,372,480,449,260,571,476,284,182,491,350,523,463,547,457
"COG2859",64,34,64,12,4,16,45,26,41,111,22,31,18,41,53,61,9,30,14,29,46,6,11,135,20,53,5,9,15,39,90,20,32,25,63,13,57,181,31,12,34,58,76,14,58,12,18,14,39,200,56,29,17,69,6,20,31,51,17,10
"COG2860",4,37,107,13,11,34,37,37,1,30,48,63,61,3,10,5,25,252,90,122,8,13,5,180,47,30,9,27,78,4,152,9,5,8,2,7,1,5,0,74,120,23,4,40,74,115,42,7,14,144,2,12,143,150,43,89,3,4,16,1
"COG2861",33,77,142,44,5,12,35,35,16,59,71,59,67,30,34,43,132,20,67,235,35,22,22,209,114,50,126,13,70,30,74,30,24,25,33,28,22,31,28,70,63,32,23,6,162,75,127,42,44,226,15,21,160,189,30,78,26,15,35,46
"COG2862",24,24,26,15,9,29,40,30,40,41,9,18,4,33,19,24,17,111,19,12,24,19,25,35,24,33,31,38,22,28,62,21,25,18,28,21,50,37,28,24,21,34,44,34,23,16,32,29,38,123,36,45,6,15,38,11,36,45,24,23
"COG2863",79,75,153,112,160,150,60,85,106,83,112,89,90,72,70,80,171,333,91,161,65,169,84,275,127,85,178,102,98,74,532,133,86,109,70,106,86,53,68,125,89,80,97,160,141,133,154,60,60,335,93,99,140,183,307,113,121,85,142,100
"COG2864",29,12,12,19,14,32,11,23,3,8,11,11,18,23,34,9,28,327,10,49,20,42,15,14,12,6,35,10,8,25,101,16,30,3,16,11,4,2,24,14,18,6,0,56,10,8,36,14,23,10,7,10,58,2,15,12,4,0,11,15
"COG2865",0,1,45,1,0,2,4,2,2,34,2,13,5,1,5,0,6,222,10,18,3,2,0,45,2,0,8,0,3,0,42,3,0,14,0,4,7,17,1,21,86,50,1,7,47,23,14,0,3,146,0,12,131,43,7,33,14,8,3,3
"COG2866",202,556,553,438,141,532,322,454,235,517,354,422,554,202,183,398,575,43,356,234,266,166,544,224,516,535,452,437,423,328,32,289,260,215,272,412,389,406,377,491,425,532,238,574,531,399,458,464,337,734,376,381,139,459,613,381,204,368,396,400
"COG2867",105,102,70,143,227,151,137,147,162,76,80,79,105,139,125,144,75,136,96,81,160,169,166,148,100,91,116,144,143,149,46,148,111,186,159,145,162,64,158,110,71,112,180,170,91,86,118,168,144,114,150,138,86,74,213,98,177,158,149,143
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",105,110,78,136,120,272,98,137,193,176,78,79,79,98,99,112,31,240,46,75,126,185,155,156,79,142,17,179,125,141,26,53,29,51,27,45,63,42,34,23,36,70,59,85,43,23,25,45,34,61,52,55,10,22,90,25,81,79,65,50
"COG2870",1109,1343,1609,568,522,580,404,675,370,340,533,446,619,661,558,649,756,419,480,1559,616,334,605,800,545,419,792,451,515,840,1775,539,502,481,588,978,532,437,649,638,394,461,427,295,501,476,716,519,816,266,526,558,913,910,463,446,407,492,667,587
"COG2871",172,164,286,256,180,440,157,247,285,284,163,133,134,186,142,229,213,387,76,249,188,258,256,211,110,231,191,282,226,176,126,253,197,261,184,286,327,245,219,102,128,350,291,312,304,107,175,203,173,522,306,325,160,300,404,102,321,427,312,293
"COG2872",74,112,57,108,13,41,59,86,125,52,79,77,138,91,77,91,93,2,101,22,62,80,107,19,147,75,78,99,128,60,0,85,87,64,72,83,126,66,70,92,90,87,93,40,100,105,98,104,64,20,70,94,28,51,18,111,118,75,102,74
"COG2873",1165,869,238,987,1004,778,935,1015,1029,788,564,661,761,1096,1118,1102,428,83,570,331,1105,1550,991,415,614,850,611,1066,914,964,235,1022,1060,1124,1141,960,962,965,1133,668,522,930,1049,885,699,639,729,978,947,740,1079,1053,392,332,741,604,1081,978,986,990
"COG2874",10,56,1,17,0,0,3,19,3,6,11,9,33,4,7,11,14,0,13,0,15,2,34,1,10,7,4,6,10,14,0,12,18,2,6,9,10,16,17,7,13,27,9,22,14,4,12,10,4,5,15,16,0,6,0,8,2,3,11,15
"COG2875",226,66,15,79,18,58,194,100,128,246,97,163,110,151,213,108,81,14,183,36,147,36,68,25,95,184,64,100,136,125,4,108,126,81,224,61,101,343,145,157,142,101,163,94,123,142,102,39,141,5,125,93,30,89,45,169,100,102,91,110
"COG2876",146,149,178,164,300,328,104,159,145,164,258,120,140,157,165,159,173,11,144,77,153,112,217,38,159,132,156,206,138,126,53,123,165,155,143,194,179,112,176,154,181,215,161,200,138,111,172,136,112,16,218,232,29,131,234,148,150,198,179,145
"COG2877",145,149,139,156,158,164,121,136,199,112,122,127,107,161,122,167,140,94,102,69,168,191,148,109,106,109,167,140,148,150,273,439,476,472,469,548,476,302,461,403,326,438,488,487,330,336,420,502,495,212,529,498,228,305,584,391,555,504,487,446
"COG2878",17,18,35,44,82,127,21,20,8,19,46,22,7,20,15,9,44,69,26,47,19,52,26,105,59,19,145,31,22,31,104,8,25,19,12,54,9,1,17,46,16,18,14,138,33,28,88,28,23,139,8,25,15,55,250,32,8,7,27,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,7,0,0,0,0,0,1,1,2,1,0,2,2,0,0,136,6,24,0,1,0,13,3,0,0,1,1,0,37,1,0,0,2,0,0,1,0,0,0,0,0,0,5,2,5,0,0,8,0,1,14,1,0,0,0,0,0,0
"COG2884",102,161,166,145,204,260,73,139,104,136,130,131,123,103,98,107,213,231,122,159,118,103,159,198,146,88,191,160,126,95,77,118,111,119,95,161,116,98,105,133,149,128,98,153,159,129,145,122,96,174,151,158,201,208,222,133,93,154,127,126
"COG2885",378,501,598,566,497,1467,513,704,557,1191,725,629,426,424,468,551,351,824,450,1113,447,641,820,1418,443,580,468,679,588,435,409,191,165,194,172,228,243,225,179,172,293,281,182,425,275,209,192,184,111,429,254,249,402,207,366,205,183,325,205,176
"COG2887",127,297,842,196,233,230,106,158,81,107,193,293,278,147,169,141,565,84,291,473,129,175,175,407,297,125,533,160,209,239,765,147,196,155,141,218,148,91,162,261,259,140,64,218,224,236,352,191,190,31,197,186,804,622,46,277,71,146,150,146
"COG2888",0,3,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2890",567,579,573,680,713,689,552,604,677,559,616,605,688,597,614,685,613,592,617,303,665,508,578,494,606,636,601,614,597,653,432,700,600,667,606,576,652,678,596,638,516,618,687,566,522,658,606,575,649,464,581,637,319,589,797,647,685,681,687,705
"COG2891",13,24,32,16,20,23,16,25,21,18,30,23,15,17,9,12,16,136,12,29,7,32,30,54,48,13,19,24,29,15,49,16,17,13,9,24,11,8,12,28,19,13,19,11,38,16,28,20,19,87,12,21,16,37,39,26,26,19,28,27
"COG2893",18,17,5,20,19,31,25,24,15,28,9,14,22,15,23,12,14,15,14,66,13,17,27,12,2,8,20,22,21,15,0,20,23,10,15,19,21,12,16,8,16,17,9,49,21,13,11,31,19,4,22,15,76,4,26,14,10,24,21,15
"COG2894",125,64,29,41,4,9,266,110,83,256,20,30,10,110,144,98,6,273,26,12,125,22,63,107,25,197,3,79,29,100,122,101,108,52,132,63,87,367,101,7,40,92,102,83,56,31,15,35,126,123,100,62,48,83,95,13,76,87,52,120
"COG2895",123,132,135,194,130,277,148,153,228,213,197,216,157,152,180,122,227,429,149,321,121,272,146,368,232,155,206,216,237,138,312,132,116,121,141,206,210,131,97,152,209,201,207,147,303,162,251,127,96,351,167,157,364,189,273,180,253,277,197,191
"COG2896",328,495,313,405,523,300,397,346,285,302,474,455,483,347,336,414,553,366,470,255,331,331,353,220,559,394,607,366,392,478,283,278,452,233,311,397,327,184,332,508,417,314,219,430,374,545,637,436,483,428,341,390,191,387,338,492,238,290,403,279
"COG2897",293,310,153,384,408,231,333,377,381,180,554,572,527,394,374,383,370,289,748,194,373,495,325,168,556,260,355,339,555,379,183,376,438,382,387,313,314,163,386,635,715,279,314,349,379,695,439,445,327,220,338,273,207,347,219,726,365,328,283,360
"COG2898",1,2,3,0,0,6,4,8,4,27,2,24,4,4,3,0,0,16,11,112,3,1,1,7,4,1,1,2,1,1,252,0,0,9,1,2,1,5,1,2,26,15,0,8,8,17,7,0,1,16,1,1,51,6,0,22,1,1,0,0
"COG2899",6,6,4,7,5,16,11,18,0,21,2,23,7,4,5,8,1,17,7,31,12,5,14,5,5,11,0,16,12,13,109,6,21,2,7,18,24,15,12,2,13,26,2,0,16,37,1,15,22,4,31,34,33,8,0,14,2,39,16,6
"COG2900",0,1,17,0,0,0,1,4,0,1,0,0,0,1,0,0,3,0,3,1,0,0,0,64,1,3,1,0,1,2,21,0,1,0,0,2,2,0,0,1,6,2,0,0,16,0,2,0,1,82,0,0,1,29,0,2,0,1,0,0
"COG2901",15,16,22,24,45,67,29,29,51,26,39,16,29,35,19,31,15,78,15,15,14,40,24,56,20,27,12,31,27,21,57,27,22,38,19,45,26,17,22,27,18,39,35,70,45,32,25,32,16,92,31,50,11,39,117,17,35,39,35,37
"COG2902",35,57,292,45,33,83,70,105,20,193,293,326,160,46,62,24,256,1449,277,841,37,73,23,1026,236,101,292,25,141,31,501,58,71,49,26,49,22,44,33,269,253,109,46,172,320,394,291,27,33,943,11,58,827,423,374,206,59,27,33,38
"COG2904",47,54,45,59,42,116,52,74,51,61,35,47,22,47,57,58,20,209,25,80,36,68,38,191,26,44,12,60,57,47,180,70,54,53,44,63,79,40,38,29,23,80,53,64,74,40,32,65,41,185,53,72,58,76,60,21,43,111,74,61
"COG2905",9,29,202,6,64,15,22,41,29,103,15,34,22,15,18,5,74,1023,41,171,15,30,6,457,55,28,35,3,12,12,231,1,21,19,4,8,5,16,9,16,101,47,21,11,125,61,45,2,14,560,3,36,120,222,63,37,7,14,6,1
"COG2906",1,2,11,2,2,2,4,3,1,9,2,5,1,1,1,3,1,50,3,20,3,2,0,84,6,1,0,1,5,2,42,2,1,1,1,0,3,1,0,2,6,5,1,0,9,7,5,1,3,57,1,2,5,16,10,0,1,5,2,1
