"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG3848",1016,485,582,563,850,752,616,462,211,557
"COG3850",24,1345,202,33,10,131,41,63,84,123
"COG3851",37,625,60,10,151,61,83,41,141,32
"COG3852",17,563,95,36,31,73,29,29,242,160
"COG3853",1483,699,650,870,1334,578,632,496,445,412
"COG3854",1282,765,672,1192,1473,921,683,1190,537,398
"COG3855",3203,2213,2718,2806,2569,2903,2978,3961,3190,3750
"COG3856",73,23,49,224,159,18,99,119,17,9
"COG3857",4775,2931,2580,4603,4533,3234,3235,3672,2205,858
"COG3858",3084,1286,958,1574,2135,398,434,451,368,111
"COG3859",621,411,415,625,974,447,369,520,311,374
"COG3860",4,0,18,0,1,4,3,1,13,2
"COG3862",575,307,273,240,473,300,350,280,220,287
"COG3863",25,4,0,2,8,1,3,1,1,0
"COG3864",42,67,46,50,23,105,40,33,9,8
"COG3866",1664,283,848,1532,142,256,395,173,274,204
"COG3867",3598,776,1031,866,2688,1046,1522,1980,1749,841
"COG3868",171,57,34,20,200,82,139,122,81,6
"COG3869",342,231,127,611,435,332,468,588,335,161
"COG3870",131,107,106,207,221,164,110,77,85,96
"COG3871",209,262,593,91,177,518,582,116,699,1384
"COG3872",1658,1088,791,1434,1738,1180,1183,1100,811,566
"COG3874",21,29,74,153,172,292,170,305,103,105
"COG3875",500,361,1220,376,623,590,1245,297,507,595
"COG3876",299,427,1134,815,1022,1229,768,787,1947,2001
"COG3877",8,94,99,36,34,124,107,15,113,55
"COG3878",45,6,79,240,234,113,261,39,19,24
"COG3879",209,33,174,720,551,46,369,414,69,39
"COG3880",178,134,112,308,222,168,273,323,184,99
"COG3881",9,0,0,4,1,1,0,0,0,0
"COG3882",142,154,903,821,717,725,238,350,441,782
"COG3883",565,58,139,835,619,228,455,474,75,85
"COG3884",1539,1122,1462,1782,1740,1638,1610,1818,1301,1361
"COG3885",18,29,51,13,2,59,80,20,13,73
"COG3886",1371,566,1197,1006,443,725,1488,657,631,332
"COG3887",3806,2068,1665,3215,3722,2470,2409,2523,1636,781
"COG3892",11,56,34,3,8,3,5,12,2,2
"COG3893",36,56,581,58,369,313,333,60,56,111
"COG3894",1490,852,383,624,1697,650,643,650,407,85
"COG3895",1,144,12,0,1,1,0,4,12,4
"COG3896",0,0,16,0,36,1,0,0,2,0
"COG3899",47,23,199,14,26,37,32,36,62,44
"COG3901",3,27,0,38,47,18,30,13,12,44
"COG3903",7,0,0,0,0,0,1,0,0,0
"COG3906",8,20,11,33,11,6,13,7,6,0
"COG3907",3,1,3,3,0,13,0,0,15,0
"COG3910",613,516,497,611,668,311,544,1910,235,373
"COG3911",0,3,4,3,2,10,11,5,4,0
"COG3915",3,14,10,0,0,0,0,4,0,0
"COG3919",38,112,553,176,635,223,590,265,225,188
"COG3920",335,34,203,168,76,82,292,54,140,49
"COG3921",1,17,9,0,0,0,0,3,0,0
"COG3923",1,75,4,0,0,1,0,10,17,11
"COG3924",2,186,11,0,0,3,0,11,14,17
"COG3925",1,455,31,1,5,5,0,10,30,25
"COG3926",29,24,86,25,163,17,133,33,113,19
"COG3933",2337,872,494,1723,135,108,1400,226,678,157
"COG3934",0,1,115,680,26,147,14,36,2,137
"COG3935",1722,906,738,2025,1287,865,1304,1258,1012,269
"COG3936",1,127,296,116,150,33,7,362,38,77
"COG3937",86,82,28,137,34,30,50,26,19,8
"COG3938",60,52,118,57,39,119,53,14,77,17
"COG3940",1738,493,1201,993,742,1215,527,562,1579,2164
"COG3941",17,226,75,11,89,2,111,30,0,196
"COG3942",90,17,3,51,63,1,8,58,12,2
"COG3943",1954,1978,4055,3504,3479,2905,4726,4584,2165,3490
"COG3944",1602,1182,685,1590,1755,1079,1089,1261,604,354
"COG3945",88,0,6,60,0,0,71,0,40,0
"COG3947",38,68,36,62,35,125,191,102,59,127
"COG3948",8,198,71,172,117,130,72,178,85,111
"COG3949",666,224,166,534,313,84,117,134,47,44
"COG3950",1155,964,1735,1298,1097,1578,2413,778,1855,2112
"COG3951",2,430,114,65,20,155,68,12,40,30
"COG3952",5,157,52,14,21,222,57,19,114,165
"COG3953",18,3,0,10,2,4,0,0,0,0
"COG3954",12,619,60,1,0,1,0,6,21,29
"COG3955",69,41,203,75,31,167,67,200,340,103
"COG3956",355,336,891,1121,835,599,801,623,739,869
"COG3957",1964,723,690,946,377,1216,1061,914,485,88
"COG3958",2940,1464,1301,1788,2908,2024,1513,1623,1929,1587
"COG3959",2719,1309,1352,1715,2551,2255,1887,1438,1590,1971
"COG3960",4,394,55,3,2,1,2,18,25,12
"COG3961",1,6,5,0,0,0,0,44,0,0
"COG3962",452,206,111,256,83,95,286,139,86,92
"COG3963",0,2,20,0,0,1,7,1,5,4
"COG3964",168,128,279,236,38,130,249,65,102,258
"COG3965",77,56,41,145,195,111,188,54,51,23
"COG3966",6,9,68,11,84,12,100,39,37,0
"COG3967",0,0,0,2,0,2,10,12,9,19
"COG3968",1669,1276,1952,1735,2052,6487,5855,6057,7975,6201
"COG3969",648,1181,1709,934,928,1494,1442,746,2303,2878
"COG3971",12,655,47,1,1,18,11,5,22,26
"COG3972",248,563,107,579,82,94,52,41,29,4
"COG3973",1819,1142,835,1138,1226,1213,1329,1744,1167,1343
"COG3975",5,11,61,30,8,47,0,0,1,0
"COG3976",133,352,77,511,227,331,297,176,192,231
"COG3977",16,912,81,1,1,23,0,6,32,44
"COG3978",3,152,15,0,0,2,0,1,4,13
"COG3979",290,157,20,43,370,49,79,47,5,13
"COG3980",536,63,538,160,419,344,507,699,657,509
"COG3981",86,199,199,322,385,216,192,176,112,250
"COG4001",4586,2318,2674,3631,2845,2306,3556,2889,3294,1734
"COG4012",0,2,14,4,21,8,6,4,10,0
"COG4021",1,144,11,2,40,53,113,13,14,7
"COG4032",117,77,21,51,75,131,49,130,217,525
"COG4034",0,0,0,0,4,0,0,0,2,65
"COG4043",0,1,8,150,142,56,82,140,2,5
"COG4085",0,0,0,6,12,0,0,34,16,0
"COG4086",876,330,193,288,184,297,281,202,154,14
"COG4087",18,21,12,17,17,9,26,5,9,33
"COG4091",326,26,24,8,17,11,208,8,98,42
"COG4095",0,0,3,2,0,1,0,4,0,0
"COG4096",2967,2165,1916,3667,2031,3555,5438,5505,2182,2564
"COG4097",4,7,3,25,4,25,0,3,3,0
"COG4098",25,52,21,37,23,3,13,6,9,0
"COG4099",291,323,618,491,427,414,476,1190,729,609
"COG4100",1947,1045,993,2051,2160,1239,1661,1388,775,444
"COG4104",4,18,97,0,3,12,9,9,133,56
"COG4105",9,476,77,33,10,165,25,31,40,62
"COG4106",4,197,66,0,66,4,4,17,10,10
"COG4107",15,306,118,1,8,8,88,11,30,53
"COG4108",2605,3100,2664,2867,3315,3345,2683,2619,2560,2462
"COG4109",5,4,0,9,0,98,1,2,0,1
"COG4110",11,39,116,0,80,1,37,989,12,5
"COG4112",0,0,5,1,1,8,1,0,22,0
"COG4114",4,362,42,0,1,3,0,4,21,20
"COG4115",134,156,195,509,205,390,1345,438,786,2166
"COG4116",12,16,1,7,7,10,6,2,16,3
"COG4117",3,285,27,0,1,0,0,0,14,19
"COG4120",2261,1365,1104,1382,2070,1716,1320,1369,827,896
"COG4121",158,1193,561,528,336,579,319,315,760,975
"COG4122",1377,885,1055,1518,1145,1308,1400,1708,1368,1575
"COG4123",1965,1500,1457,1647,1736,1570,1746,2097,1483,1149
"COG4124",1047,199,1318,2574,1621,1355,952,827,560,369
"COG4125",1,2,0,2,0,0,0,7,3,1
"COG4126",30,67,146,44,56,54,74,14,60,31
"COG4127",173,6,68,80,134,82,29,59,0,6
"COG4128",0,0,0,0,0,4,0,0,0,0
"COG4129",98,43,245,220,474,142,55,196,241,57
"COG4130",1,26,11,0,0,0,0,5,0,0
"COG4132",31,100,0,24,31,70,3,20,21,6
"COG4133",10,239,44,9,2,47,16,19,18,36
"COG4134",64,651,50,11,10,14,9,31,54,43
"COG4135",7,550,43,1,0,0,0,5,28,33
"COG4136",1,216,19,0,1,0,0,1,10,10
"COG4137",10,494,66,18,4,51,18,27,43,54
"COG4138",2,340,23,1,2,0,0,2,24,28
"COG4139",7,285,29,0,0,1,0,2,12,14
"COG4143",8,420,43,2,1,5,0,21,33,17
"COG4145",334,678,385,341,356,289,511,176,226,152
"COG4146",1004,1534,2089,1144,706,2199,1674,697,2270,2177
"COG4147",7,660,50,2,1,1,1,8,43,36
"COG4148",15,615,97,34,7,123,62,38,65,87
"COG4149",1029,847,311,382,396,422,362,246,286,277
"COG4150",6,333,41,0,1,1,0,10,7,15
"COG4152",281,398,776,1192,697,710,802,464,180,184
"COG4154",232,259,102,166,146,94,183,136,107,153
"COG4158",896,280,149,102,406,293,245,159,257,80
"COG4160",9,653,49,1,2,4,0,16,27,34
"COG4161",8,385,25,3,1,2,1,12,23,26
"COG4166",2429,5314,1958,2057,2743,2319,1062,2114,907,3125
"COG4167",5,401,39,4,3,4,0,21,14,23
"COG4168",10,384,40,7,1,5,0,14,19,12
"COG4170",8,374,27,3,2,4,0,23,20,26
"COG4171",8,278,29,5,1,2,0,25,19,10
"COG4172",23,237,31,19,41,141,101,220,131,155
"COG4174",10,358,55,0,2,22,5,11,15,21
"COG4175",121,246,398,45,77,771,844,196,1156,875
"COG4176",307,431,766,94,175,652,518,107,973,709
"COG4177",1516,1134,1252,1366,1999,1131,1244,655,605,1253
"COG4178",126,172,112,36,9,29,497,95,165,153
"COG4181",52,383,31,9,32,32,7,16,24,21
"COG4185",377,233,1134,220,338,538,600,1123,256,995
"COG4186",356,171,275,145,196,832,402,282,141,685
"COG4187",117,30,289,31,23,84,105,35,90,86
"COG4188",2,5,23,3,20,14,13,2,18,7
"COG4189",1007,304,79,490,125,178,139,249,71,49
"COG4191",17,155,166,377,368,137,110,141,729,398
"COG4192",8,24,11,0,1,0,0,6,0,0
"COG4193",621,431,110,1277,1096,600,1143,751,488,35
"COG4194",4,18,3,2,0,0,1,0,6,0
"COG4197",0,14,15,1,1,0,12,4,0,13
"COG4198",1746,943,1887,1442,1568,1721,2072,2371,2028,1524
"COG4199",3,3,0,13,2,1,8,37,294,1
"COG4200",171,111,35,57,337,104,79,217,73,43
"COG4206",3367,3505,11514,7569,5789,8620,8463,5824,10996,12337
"COG4208",775,677,149,353,145,283,339,172,221,53
"COG4209",4786,2379,718,2867,4471,1776,2025,3595,1911,1210
"COG4211",922,1050,342,862,1690,807,1017,941,401,536
"COG4213",417,1159,435,118,1089,106,312,133,298,254
"COG4214",254,1053,201,62,441,36,81,100,153,127
"COG4215",9,611,51,2,2,3,0,16,30,31
"COG4219",2860,1889,1259,1962,4430,668,677,624,406,117
"COG4220",3,232,28,2,7,6,0,0,16,1
"COG4221",340,651,960,566,471,1098,907,1019,993,1313
"COG4222",329,161,173,293,2,1,440,15,8,49
"COG4224",399,303,213,280,289,217,226,251,167,147
"COG4225",1252,828,1619,1496,1230,5359,3737,2624,7729,9578
"COG4226",24,140,179,172,195,96,107,82,72,140
"COG4227",403,440,2418,867,1089,1030,2472,704,181,1199
"COG4228",5,189,0,5,14,58,3,3,7,0
"COG4229",1,14,6,0,0,0,0,0,0,0
"COG4230",15,694,49,3,2,5,0,34,16,19
"COG4231",1321,895,2202,2186,2131,2492,1882,1062,2453,2434
"COG4232",291,1313,1592,1226,1014,1844,1136,2550,991,1711
"COG4233",5,52,67,28,8,128,29,48,0,50
"COG4235",8,878,100,53,9,193,33,60,90,106
"COG4237",11,184,169,18,64,103,116,52,47,60
"COG4238",2,228,14,0,1,1,0,1,7,14
"COG4239",5,122,9,0,2,12,0,10,13,17
"COG4241",189,35,199,62,33,68,280,53,55,63
"COG4242",22,2,2,6,7,3,1,1,12,0
"COG4243",20,0,0,2,10,0,0,0,0,0
"COG4245",15,335,198,40,456,84,53,1748,8,11
"COG4248",4,799,62,85,2,48,8,27,8,9
"COG4249",49,21,92,379,191,104,695,2227,327,141
"COG4251",0,0,0,0,3,7,85,1,0,13
"COG4252",5,9,2,5,232,0,2,94,20,17
"COG4253",4,121,18,1,0,3,1,21,4,0
"COG4256",2,44,7,0,0,0,0,4,4,1
"COG4258",4,16,36,64,13,348,0,43,2,0
"COG4260",1847,904,773,1304,2131,1188,898,1102,665,187
"COG4261",298,145,335,72,89,612,369,82,389,478
"COG4262",12,0,7,0,1,0,0,0,10,48
"COG4263",0,0,2,14,0,8,53,0,0,75
"COG4264",17,1128,185,0,2,6,0,23,3,1
"COG4267",569,319,151,349,121,193,190,410,42,97
"COG4268",321,766,286,847,454,197,487,1724,145,314
"COG4269",8,744,59,3,2,3,0,0,28,12
"COG4271",146,77,184,232,230,37,227,61,16,26
"COG4275",3,0,1,0,0,0,0,0,0,0
"COG4277",1829,1164,1205,1609,1694,1872,1223,1158,2058,1670
"COG4279",4,56,66,51,11,269,22,1,0,13
"COG4282",0,0,332,1,1,4,1,0,11,21
"COG4283",768,399,191,424,180,159,284,504,189,47
"COG4284",1406,412,310,1554,1349,503,676,1285,423,80
"COG4286",830,638,177,404,554,401,221,436,97,136
"COG4287",0,1,3,2,2,0,3,1,0,1
"COG4288",17,4,33,3,5,0,2,4,9,12
"COG4289",580,1380,1276,1089,2207,2066,1013,873,2237,3640
"COG4290",1,2,2,2,0,2,0,0,0,0
"COG4292",19,26,41,22,28,26,4,2,101,0
"COG4294",30,20,5,142,36,4,105,145,6,1
"COG4295",256,186,256,277,262,119,267,150,152,51
"COG4296",68,103,427,173,85,230,149,69,139,354
"COG4299",203,279,569,314,405,2048,1415,1297,3482,3175
"COG4300",11,2,4,17,1,2,0,25,5,14
"COG4302",23,357,184,22,148,31,59,18,117,75
"COG4303",45,557,235,40,292,76,110,28,175,130
"COG4310",0,1,7,0,1,4,0,127,0,0
"COG4314",0,6,17,11,5,60,15,8,9,23
"COG4316",1,9,2,1,1,3,0,9,3,3
"COG4319",1,17,5,0,0,0,0,6,0,0
"COG4320",2,0,0,1,15,0,1,0,1,0
"COG4325",4,369,23,0,0,1,6,0,4,27
"COG4330",2,0,0,0,0,0,1,0,1,0
"COG4332",49,47,54,18,22,18,23,28,66,63
"COG4333",59,149,145,159,220,180,106,126,22,105
"COG4335",59,50,40,21,35,95,29,11,82,49
"COG4336",29,43,91,63,228,118,105,70,29,51
"COG4354",386,432,1610,436,1128,1510,369,897,3194,2735
"COG4357",2,10,3,4,11,1,9,4,3,0
"COG4359",0,1,8,0,1,4,8,1,9,0
"COG4372",268,16,118,138,24,49,281,26,75,17
"COG4373",0,2,33,0,1,32,9,4,0,0
"COG4377",327,331,298,190,466,248,207,232,257,93
"COG4379",3,280,1,5,26,54,15,16,3,4
"COG4380",0,0,0,297,0,0,67,0,0,0
"COG4381",1,122,0,1,14,23,0,1,0,1
"COG4382",1,0,17,0,4,17,11,3,0,2
"COG4383",6,238,287,400,224,174,385,55,1098,438
"COG4384",6,139,5,2,20,44,7,1,3,0
"COG4385",0,129,41,122,47,83,22,44,64,72
"COG4386",7,96,29,10,34,167,20,19,12,2
"COG4387",0,8,6,0,0,17,11,1,8,3
"COG4388",0,15,102,54,27,147,163,47,14,5
"COG4389",1,1,0,3,0,2,0,33,9,1
"COG4390",0,0,0,0,0,1,0,11,3,0
"COG4392",5,19,12,7,0,36,12,6,4,6
"COG4393",57,1,0,9,16,6,0,16,45,1
"COG4394",9,5,23,18,5,70,23,15,29,21
"COG4395",9,13,21,87,20,75,183,24,19,25
"COG4396",0,1,71,7,28,59,117,18,6,7
"COG4397",3,18,51,54,10,91,76,32,41,21
"COG4399",37,24,1,17,10,17,7,6,43,132
"COG4401",108,8,1,51,5,4,59,8,21,0
"COG4403",888,289,482,354,108,41,186,44,62,1
"COG4405",10,75,28,20,22,16,17,53,50,42
"COG4408",4,0,0,0,0,0,0,0,26,0
"COG4409",812,767,1957,1491,699,1923,1714,2636,1744,3488
"COG4412",382,53,320,950,864,213,379,3974,31,569
"COG4413",66,189,368,59,113,296,156,161,921,588
"COG4420",0,9,146,101,142,37,38,38,21,32
"COG4421",36,7,20,0,174,77,0,3,103,0
"COG4422",1774,1293,1791,2282,1769,2201,2151,1571,2704,2895
"COG4430",185,25,207,333,78,196,358,113,342,680
"COG4443",313,207,103,213,344,191,262,279,118,100
"COG4445",3,26,11,0,0,0,0,4,0,0
"COG4448",279,3,30,188,180,133,340,81,61,7
"COG4452",84,824,314,78,70,190,108,62,313,197
"COG4453",8,81,32,0,1,0,0,5,9,0
"COG4456",14,108,19,62,6,29,5,22,2,0
"COG4457",7,14,60,372,38,20,61,25,54,85
"COG4458",6,16,65,11,32,23,52,27,48,9
"COG4460",3,21,7,0,0,0,0,2,0,0
"COG4463",136,50,188,240,199,118,312,360,104,85
"COG4464",465,344,563,532,471,1156,2089,1238,1096,1185
"COG4465",1053,507,303,451,563,481,568,449,462,102
"COG4466",3,11,2,179,105,15,31,73,3,0
"COG4467",1,3,0,2,0,0,1,0,0,0
"COG4468",2705,1346,636,1995,2293,1249,1366,1511,969,806
"COG4469",0,0,0,4,0,0,0,1,0,0
"COG4470",1,1,0,57,15,4,74,51,0,1
"COG4471",4,0,1,3,0,1,0,1,0,0
"COG4472",611,366,381,783,661,387,620,638,259,271
"COG4473",3,2,0,7,0,1,1,0,0,1
"COG4474",252,59,546,533,741,249,155,143,64,143
"COG4475",146,249,361,323,592,329,334,424,226,184
"COG4476",4,7,2,18,0,4,5,1,6,0
"COG4477",31,76,25,276,141,8,243,245,26,1
"COG4478",61,56,55,97,27,9,51,12,48,6
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",474,197,136,437,273,158,354,325,135,57
"COG4483",0,1,0,1,0,1,0,0,0,0
"COG4485",5282,2830,1771,4412,3915,2674,2366,2978,2187,740
"COG4487",22,79,113,275,69,71,31,104,20,3
"COG4492",1006,483,444,594,668,459,535,438,399,250
"COG4495",16,75,10,171,40,67,52,123,4,0
"COG4496",696,550,514,642,661,481,561,590,317,301
"COG4499",39,2,82,12,30,14,41,19,6,1
"COG4502",1,187,43,0,29,55,0,20,4,1
"COG4506",1047,616,545,728,933,655,659,700,435,245
"COG4508",17,6,0,15,0,2,1,2,1,1
"COG4509",2273,1325,1159,2251,4324,1435,2618,3081,1416,524
"COG4512",148,10,99,302,137,14,107,246,18,2
"COG4521",56,506,47,88,267,103,26,30,30,39
"COG4525",3,222,19,1,2,3,1,26,12,14
"COG4529",11,694,83,1,0,1,0,3,29,27
"COG4531",3,417,38,3,1,4,0,15,21,12
"COG4533",24,1197,90,5,3,10,0,15,48,66
"COG4535",15,541,107,33,17,81,28,34,41,64
"COG4536",289,619,631,747,387,407,1017,1499,372,567
"COG4537",10,14,10,12,6,1,5,5,10,0
"COG4540",1,78,19,11,16,26,15,16,54,15
"COG4541",0,3,0,5,1,24,0,3,0,0
"COG4542",140,49,19,93,0,20,155,20,43,0
"COG4545",1,0,10,3,0,5,0,1,1,1
"COG4547",0,114,65,0,0,1,0,0,0,0
"COG4548",573,609,254,309,591,252,276,227,139,63
"COG4550",3,1,0,1,0,2,0,2,0,0
"COG4552",956,793,935,809,975,904,871,774,990,886
"COG4555",73,15,8,93,18,14,241,47,21,14
"COG4558",4,24,24,0,0,0,0,4,20,0
"COG4559",6,24,23,1,0,0,1,1,6,1
"COG4564",4,56,829,876,460,209,360,83,0,0
"COG4565",31,977,125,28,120,50,45,28,73,148
"COG4566",46,64,310,193,99,562,239,112,161,375
"COG4568",1,210,14,0,0,2,0,5,10,6
"COG4569",11,530,39,0,2,3,0,2,20,23
"COG4570",60,381,83,233,197,132,82,134,117,38
"COG4571",3,534,34,3,0,0,2,0,40,1
"COG4572",3,147,8,1,0,1,0,1,9,9
"COG4573",106,999,270,146,97,21,29,43,14,139
"COG4574",5,252,23,0,1,2,1,4,8,13
"COG4575",9,689,62,2,2,4,7,10,36,61
"COG4576",79,247,86,65,95,35,67,45,99,87
"COG4577",185,287,112,57,116,126,174,180,308,187
"COG4578",192,239,17,29,2,1,141,0,45,19
"COG4579",17,878,61,1,1,5,1,12,32,41
"COG4580",43,2037,211,9,2,4,0,18,12,28
"COG4581",133,1,10,26,64,1,45,46,6,0
"COG4582",6,535,78,2,1,3,5,16,21,33
"COG4584",3437,2595,3647,2685,7488,3911,2001,5186,1171,6835
"COG4585",2362,805,655,2365,1400,993,1227,839,1217,965
"COG4586",64,43,35,139,313,13,133,186,34,36
"COG4587",52,35,58,147,234,9,55,143,29,34
"COG4589",72,194,102,41,43,164,62,27,111,224
"COG4590",0,0,19,0,1,14,1,0,0,0
"COG4591",1370,1849,2224,2099,1680,796,595,1148,689,949
"COG4592",6,342,32,1,0,2,0,4,9,8
"COG4594",25,223,2,7,4,5,1,10,19,17
"COG4597",10,427,95,30,10,75,36,24,51,49
"COG4598",9,347,45,3,0,13,0,11,16,14
"COG4603",1614,927,1513,1346,2425,1397,1249,984,1023,993
"COG4604",146,36,138,47,14,18,10,26,141,15
"COG4605",171,41,100,66,17,18,19,22,140,22
"COG4606",129,44,135,59,14,22,10,24,160,12
"COG4607",38,5,43,11,5,23,18,17,124,18
"COG4608",3330,3083,2125,2212,2632,1883,2015,1825,1438,1748
"COG4615",6,684,69,1,1,6,0,9,26,29
"COG4618",0,0,0,2,11,7,11,2,21,0
"COG4619",36,435,41,6,6,5,5,11,12,22
"COG4623",292,1104,996,775,763,928,518,630,1945,1329
"COG4624",7102,3395,5609,4377,5511,5782,4570,2797,4093,4091
"COG4625",19,738,96,21,4,121,69,47,155,105
"COG4626",883,699,908,2088,980,933,1252,1308,1245,665
"COG4627",7,0,1,1,7,5,0,0,0,501
"COG4628",1,8,4,0,0,0,1,1,1,0
"COG4631",2,15,3,2,1,8,7,2,2,0
"COG4632",1516,543,1019,1496,1535,1489,2110,711,1259,1846
"COG4633",74,44,16,19,33,4,47,95,16,4
"COG4635",8,337,68,31,4,81,25,22,26,27
"COG4636",956,390,198,264,146,89,123,85,58,11
"COG4637",292,282,794,716,251,954,281,401,173,1186
"COG4638",2,206,22,0,1,5,0,17,24,27
"COG4639",1,213,25,86,121,13,38,57,2,2
"COG4640",6,5,0,6,0,3,0,2,0,0
"COG4641",3565,1015,850,366,340,784,1662,642,903,37
"COG4642",419,254,797,917,492,907,717,1782,962,1010
"COG4643",20,883,217,19,13,54,21,10,0,48
"COG4644",75,1534,135,10,2,13,34,18,137,24
"COG4646",3670,2328,2937,3301,4497,11878,6933,9085,8060,7704
"COG4648",0,5,14,6,1,15,0,12,1,0
"COG4650",6,673,72,8,3,24,41,6,77,66
"COG4651",16,776,143,37,39,152,97,43,73,155
"COG4652",10,1,0,1,17,0,0,2,2,0
"COG4653",208,297,522,582,164,419,583,359,161,305
"COG4656",3152,3072,2770,2617,3553,3151,2890,1837,2549,2388
"COG4657",1191,1103,1470,1657,1591,1447,1406,937,1231,1499
"COG4658",1871,1910,2168,2320,2837,2581,2124,1539,2097,2446
"COG4659",1516,1268,1472,1252,1593,1613,1394,973,1570,1534
"COG4660",458,427,503,556,638,2007,1528,1150,1654,2040
"COG4662",7,8,10,7,6,28,25,8,24,5
"COG4663",14,30,118,24,25,129,63,17,29,28
"COG4664",16,28,109,29,40,142,57,19,38,24
"COG4665",8,19,76,16,19,46,44,14,26,33
"COG4666",420,381,1080,391,1004,851,790,320,443,722
"COG4667",1996,1686,1596,1947,1666,1672,1707,2556,1675,1676
"COG4668",747,1778,229,532,195,184,500,145,218,85
"COG4669",5,171,19,9,11,8,9,1,37,24
"COG4670",264,1172,405,496,339,302,242,110,250,156
"COG4672",2,218,36,1,12,1,142,6,24,28
"COG4674",125,14,14,138,4,39,173,24,15,3
"COG4675",3,0,3,1,8,1,49,15,0,0
"COG4676",3,356,63,1,5,0,1,1,13,16
"COG4677",3177,2704,3053,2367,1564,2262,2203,1753,4280,3195
"COG4678",0,46,0,0,0,1,0,0,4,0
"COG4679",55,185,32,41,151,28,52,95,82,25
"COG4680",38,169,227,158,52,35,69,462,176,290
"COG4681",12,347,52,5,4,25,0,4,18,9
"COG4682",5,594,43,3,0,5,0,9,18,25
"COG4683",3,1,3,1,2,26,0,0,2,6
"COG4684",489,282,181,271,151,139,176,125,107,56
"COG4685",4,640,41,2,1,1,0,0,32,35
"COG4687",35,41,20,42,19,6,33,4,10,0
"COG4688",15,112,29,0,1,0,0,0,1,0
"COG4690",1563,1178,2778,1979,2308,2268,1963,2316,1796,2271
"COG4692",208,181,430,339,412,1766,1308,256,1334,1321
"COG4693",15,83,19,9,25,18,7,18,30,43
"COG4694",224,284,724,220,77,50,236,371,855,90
"COG4695",521,431,599,1091,274,529,561,598,266,292
"COG4696",0,17,114,3,14,0,34,4,0,0
"COG4698",2,0,0,8,0,4,2,0,0,0
"COG4699",3,0,0,10,0,0,1,1,0,1
"COG4700",1,13,14,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,1,0
"COG4702",82,43,34,12,8,34,58,9,82,7
"COG4703",4,2,0,5,0,1,0,0,0,0
"COG4704",1,1,11,17,8,34,1,0,80,6
"COG4706",3,7,8,8,3,37,0,16,1,0
"COG4708",765,515,343,569,684,507,361,442,280,265
"COG4709",314,226,87,119,75,64,99,61,64,38
"COG4710",0,0,0,0,0,0,7,3,0,0
"COG4712",20,119,149,158,99,22,21,23,349,34
"COG4713",233,522,138,705,239,231,596,364,204,98
"COG4715",1,1,0,0,0,0,0,3,1,118
"COG4716",2678,1449,925,1677,2802,1627,1235,1654,1035,919
"COG4717",1428,705,574,992,790,641,990,733,433,174
"COG4718",3,214,18,2,1,0,0,2,27,34
"COG4720",812,437,318,634,518,533,540,562,275,119
"COG4721",57,1,19,6,21,6,3,30,30,0
"COG4722",70,436,95,43,16,142,50,17,7,11
"COG4723",0,281,44,2,2,3,0,0,35,18
"COG4724",1370,60,377,45,828,268,201,9805,75,73
"COG4725",207,78,125,198,287,323,856,641,197,257
"COG4728",711,279,312,552,399,470,716,452,296,256
"COG4729",6,1,2,1,0,10,10,8,14,2
"COG4731",0,0,0,2,0,1,3,2,0,1
"COG4732",700,469,308,358,200,402,368,305,169,219
"COG4733",24,1458,383,7,33,28,587,57,158,93
"COG4734",276,409,668,521,472,145,170,120,214,356
"COG4735",8,376,199,0,130,1,240,50,18,21
"COG4737",3,45,18,0,0,0,0,2,21,1
"COG4739",181,75,475,469,356,447,291,245,861,1038
"COG4744",200,62,414,71,103,348,271,159,489,613
"COG4747",423,469,688,922,680,261,215,183,332,469
"COG4748",331,62,320,84,189,45,119,104,479,162
"COG4750",1584,790,338,428,1208,861,1073,764,1165,612
"COG4752",16,13,116,10,18,35,119,25,40,39
"COG4753",19511,12046,10184,10196,16518,15574,12203,12352,16972,19771
"COG4757",2,8,11,0,0,0,1,1,0,0
"COG4758",1,2,0,7,0,0,1,3,0,0
"COG4760",103,2,0,66,56,0,99,171,24,0
"COG4763",2,233,144,65,16,53,218,14,3,9
"COG4766",34,285,67,11,5,16,22,11,47,17
"COG4767",1360,963,600,1632,1215,617,876,1475,521,151
"COG4768",0,1,0,0,0,1,1,0,0,0
"COG4769",913,541,468,778,807,596,798,531,327,350
"COG4770",76,4,3,14,74,66,9,10,2,21
"COG4771",2624,3109,6866,2897,2522,5407,4456,6245,11946,12438
"COG4772",13,509,41,0,1,7,13,9,72,30
"COG4773",5,759,53,3,1,3,0,1,35,31
"COG4774",13,1062,77,4,3,6,0,6,45,43
"COG4775",328,832,1045,750,661,2451,2626,2943,3257,3515
"COG4776",8,49,8,0,0,1,0,28,16,5
"COG4778",17,336,186,2,14,14,100,23,46,81
"COG4779",6,409,28,0,0,5,0,1,17,17
"COG4781",1,0,0,0,1,0,0,0,0,0
"COG4783",312,821,359,141,25,151,418,75,144,157
"COG4784",19,191,130,331,337,305,85,30,249,274
"COG4785",7,145,28,2,1,1,0,29,13,6
