"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG3864",833,31,35,2,59,45,795,48,16,201
"COG3866",252,3365,941,2282,348,158,615,57,587,176
"COG3867",643,1089,1065,2280,1935,1149,469,1466,1477,1011
"COG3868",34,3,28,6,160,4,0,1,121,35
"COG3869",1152,77,331,128,269,364,461,237,281,897
"COG3870",116,23,117,47,92,191,310,138,130,516
"COG3871",484,343,47,25,150,527,81,711,416,233
"COG3872",695,208,715,259,1338,651,703,957,1039,1785
"COG3874",347,19,206,59,252,40,271,87,192,216
"COG3875",711,344,452,120,648,955,1434,591,384,1425
"COG3876",959,620,326,138,2045,2156,208,958,1961,1126
"COG3877",55,11,38,8,82,115,1,131,65,29
"COG3878",716,66,22,23,65,42,17,4,24,37
"COG3879",1738,55,39,68,139,101,369,226,29,156
"COG3880",455,43,173,69,184,176,201,143,137,623
"COG3881",0,25,0,0,0,0,0,2,0,0
"COG3882",120,42,304,10,89,808,41,186,652,236
"COG3883",1257,10,263,159,88,29,147,167,186,631
"COG3884",1767,1176,1818,1265,1237,1275,1665,1462,1541,909
"COG3885",121,7,86,4,25,29,461,76,5,231
"COG3886",406,884,3154,1179,741,288,3275,1309,298,1071
"COG3887",3624,509,1206,418,2162,1267,3628,2124,1996,2996
"COG3892",2,11,38,2,36,0,5,1,0,129
"COG3893",207,170,248,102,46,61,115,108,155,87
"COG3894",544,37,269,83,907,211,710,1243,428,573
"COG3895",0,16,13,17,3,5,2,25,0,27
"COG3896",0,0,21,0,0,0,0,0,0,0
"COG3899",99,19,47,22,52,63,4,18,7,402
"COG3901",21,2,23,13,69,5,23,15,11,560
"COG3903",0,3,0,0,13,0,0,0,0,1
"COG3906",10,2,9,1,3,4,221,41,10,12
"COG3907",21,0,1,0,36,33,69,0,0,1
"COG3910",226,35,48,35,234,121,568,159,440,427
"COG3911",6,1,0,0,0,3,0,3,2,0
"COG3915",0,0,19,2,1,0,1,0,0,59
"COG3919",591,67,699,954,254,83,1651,122,506,1397
"COG3920",193,136,142,48,192,275,763,370,48,248
"COG3921",0,1,10,0,5,0,0,0,0,50
"COG3923",1,19,6,1,4,8,4,47,3,20
"COG3924",1,14,9,18,7,3,3,34,2,18
"COG3925",3,67,9,19,7,13,17,81,6,28
"COG3926",64,3,27,4,53,2339,2,138,50,50
"COG3933",386,527,204,229,496,659,209,1618,246,826
"COG3934",21,0,41,36,88,0,57,9,523,112
"COG3935",1478,60,538,194,849,567,997,1299,675,1079
"COG3936",500,174,96,38,50,20,93,87,80,17
"COG3937",64,7,9,0,16,19,40,127,48,16
"COG3938",83,28,33,4,53,13,455,94,18,243
"COG3940",1135,296,212,178,830,803,706,1405,672,781
"COG3941",5,1,31,33,161,0,310,22,203,5
"COG3942",10,0,23,147,91,26,370,222,10,94
"COG3943",3412,3787,3828,5481,2438,2192,3321,2594,3882,1474
"COG3944",2695,119,684,217,1396,550,1324,842,976,1945
"COG3945",2,6,0,0,0,0,211,4,0,38
"COG3947",190,14,85,32,195,49,27,56,174,723
"COG3948",159,137,131,68,152,218,306,10,588,146
"COG3949",634,49,144,26,606,192,34,368,248,297
"COG3950",1339,1455,368,2260,3386,1898,1827,1640,1594,898
"COG3951",45,90,624,68,24,41,12,86,31,29
"COG3952",25,16,60,4,63,162,6,160,153,9
"COG3953",1,0,0,0,26,0,670,0,0,0
"COG3954",1,66,29,42,9,19,16,119,11,76
"COG3955",11,2,59,101,14,81,26,33,215,20
"COG3956",709,623,891,1160,919,771,982,417,763,1681
"COG3957",2551,54,385,14,1255,96,713,175,220,289
"COG3958",2094,737,1298,419,1912,1031,2165,1784,1377,2599
"COG3959",2082,736,1351,426,1578,1259,1777,1723,1401,2832
"COG3960",0,66,6,27,1,5,10,115,6,91
"COG3961",0,0,17,0,4,0,0,0,0,21
"COG3962",28,39,73,35,48,20,8,51,162,1321
"COG3963",1,1,0,0,1,0,1,1,1,44
"COG3964",252,156,51,10,200,327,661,129,86,556
"COG3965",40,19,82,9,19,28,31,100,32,46
"COG3966",14,2,44,4,9,7,856,40,11,366
"COG3967",22,0,3,0,27,0,0,0,0,0
"COG3968",4178,9469,6080,8873,7364,7371,4041,5720,6189,5247
"COG3969",1356,1054,206,170,1659,2477,207,1611,1869,1256
"COG3971",13,127,21,16,9,18,235,163,2,142
"COG3972",60,41,182,97,136,131,305,784,127,1328
"COG3973",5056,396,198,78,2527,981,2691,1415,1033,1291
"COG3975",43,145,40,0,60,86,85,0,0,18
"COG3976",294,57,74,26,555,257,279,149,265,170
"COG3977",5,98,57,81,6,23,18,167,16,82
"COG3978",0,19,8,25,2,2,1,30,3,26
"COG3979",51,0,131,1,86,91,28,15,224,34
"COG3980",518,40,687,39,90,186,133,185,268,304
"COG3981",984,23,135,84,101,134,231,116,214,33
"COG4001",2366,2081,1343,2712,3145,2242,2413,2738,3597,3130
"COG4012",14,7,1,0,22,5,0,0,1,15
"COG4021",37,8,123,13,5,43,0,79,20,86
"COG4032",167,24,22,25,68,41,19,217,201,53
"COG4034",0,3,8,25,19,0,0,0,0,725
"COG4043",710,0,6,1,35,8,0,0,19,0
"COG4085",2,3,7,2,0,19,0,0,12,39
"COG4086",186,20,132,21,400,108,727,509,259,142
"COG4087",13,2,6,4,8,2,23,52,13,23
"COG4091",14,12,5,6,22,12,1,54,17,30
"COG4095",21,0,1,4,3,0,1,4,0,9
"COG4096",2426,2317,3593,1240,4713,2497,2005,1661,3625,1536
"COG4097",0,14,4,0,1,0,5,6,0,10
"COG4098",25,5,10,11,8,6,561,80,15,10
"COG4099",391,968,473,958,257,509,992,712,427,453
"COG4100",2590,214,784,231,1234,647,1977,812,1117,1662
"COG4104",18,17,4,4,10,18,30,70,7,24
"COG4105",55,87,509,60,81,50,51,88,11,62
"COG4106",8,29,34,11,32,43,23,31,7,55
"COG4107",5,63,12,2,27,49,12,46,73,234
"COG4108",1779,3352,3670,3518,3064,2239,3654,2593,2576,2390
"COG4109",5,0,16,0,0,0,2,29,8,20
"COG4110",15,10,10,790,2,2,1,0,6,129
"COG4112",0,0,11,0,0,0,0,0,0,0
"COG4114",1,49,15,19,9,13,5,72,5,65
"COG4115",700,167,139,97,133,288,303,298,1821,566
"COG4116",25,2,16,16,4,12,281,114,15,12
"COG4117",0,38,2,31,3,9,10,60,2,2
"COG4120",822,456,870,362,1769,918,1825,1189,1414,2338
"COG4121",331,385,103,104,887,1039,231,773,683,433
"COG4122",1775,833,1214,1162,1451,1784,960,1485,1378,829
"COG4123",1992,1065,1452,1505,1634,1761,1763,1474,1516,1776
"COG4124",509,3187,1312,2968,1403,47,834,417,455,165
"COG4125",0,1,6,1,0,0,0,2,0,10
"COG4126",29,16,65,43,18,30,0,6,27,291
"COG4127",40,29,30,10,119,41,23,0,19,39
"COG4128",0,0,0,13,0,0,0,0,0,0
"COG4129",26,26,14,6,22,54,191,155,80,70
"COG4130",0,3,21,0,3,0,0,0,0,60
"COG4132",22,7,4,0,19,44,194,11,3,6
"COG4133",18,79,21,15,43,28,31,40,3,32
"COG4134",14,51,49,7,25,10,26,108,11,144
"COG4135",3,87,7,3,8,17,8,73,3,66
"COG4136",0,26,6,15,6,4,2,28,1,33
"COG4137",12,144,49,40,43,12,19,96,8,90
"COG4138",0,39,6,15,11,6,5,58,4,25
"COG4139",0,39,6,2,4,7,4,32,2,44
"COG4143",0,79,30,28,5,38,9,67,3,65
"COG4145",185,430,117,106,162,228,111,494,125,366
"COG4146",1688,4257,2951,2790,1368,2377,1100,2120,1748,896
"COG4147",2,67,35,37,14,25,7,144,12,105
"COG4148",101,159,43,49,132,72,97,83,5,75
"COG4149",264,227,139,53,679,321,590,477,439,511
"COG4150",1,42,15,17,8,8,2,63,3,75
"COG4152",457,178,494,183,257,253,741,295,547,206
"COG4154",108,59,116,97,107,42,51,72,31,131
"COG4158",146,49,520,35,95,263,42,441,244,123
"COG4160",3,76,42,46,8,15,15,101,12,80
"COG4161",0,48,14,25,2,10,8,76,7,40
"COG4166",1471,814,1101,652,2776,519,6063,2157,2735,4733
"COG4167",1,56,14,21,5,10,13,64,6,44
"COG4168",1,51,10,28,4,11,7,65,1,34
"COG4170",0,58,18,22,10,11,8,59,6,65
"COG4171",1,44,18,5,1,8,7,46,5,51
"COG4172",67,154,56,77,114,156,127,186,118,131
"COG4174",2,41,31,27,7,9,7,56,8,64
"COG4175",516,704,73,94,448,1739,262,1230,892,732
"COG4176",354,488,55,65,310,1285,207,885,664,569
"COG4177",905,381,1962,206,1146,1024,802,752,726,2037
"COG4178",51,311,715,73,84,146,38,114,52,163
"COG4181",4,50,20,3,69,28,90,145,8,140
"COG4185",759,1098,151,1359,262,738,994,525,510,179
"COG4186",486,110,429,28,539,421,227,203,133,622
"COG4187",121,25,811,6,118,200,580,114,51,367
"COG4188",15,9,2,1,34,8,0,12,1,18
"COG4189",52,21,25,27,423,53,104,715,100,82
"COG4191",325,42,12,768,1046,659,1,101,212,228
"COG4192",0,0,20,0,3,0,0,0,0,82
"COG4193",3419,13,321,74,490,155,65,415,361,180
"COG4194",9,0,0,1,2,1,1,27,0,23
"COG4197",26,17,0,6,0,0,0,0,0,0
"COG4198",1344,1925,1694,2295,1959,2321,1122,1522,1873,2175
"COG4199",9,10,33,19,3,1,411,52,5,19
"COG4200",75,12,43,37,138,40,15,57,167,81
"COG4206",6729,12563,7393,14449,8231,9671,5477,7859,9741,5821
"COG4208",102,48,244,32,441,128,369,498,347,184
"COG4209",1615,289,847,432,2605,1160,1408,1860,2237,933
"COG4211",380,183,603,125,804,382,428,700,606,477
"COG4213",43,26,635,27,57,164,244,464,198,350
"COG4214",50,83,685,80,95,92,223,255,94,289
"COG4215",2,84,39,53,9,17,12,131,6,112
"COG4219",1271,148,953,377,2472,939,265,1508,1675,749
"COG4220",3,33,0,71,42,16,7,45,5,1
"COG4221",763,999,1485,1370,889,1165,493,820,914,500
"COG4222",12,709,387,756,15,44,746,2,4,2
"COG4224",168,28,197,45,269,128,365,199,253,110
"COG4225",4474,3930,1844,2834,5579,9450,721,5775,6224,4967
"COG4226",95,93,62,494,96,29,423,106,23,67
"COG4227",2121,510,10217,4025,113,734,334,1105,2461,687
"COG4228",43,19,1,0,21,74,45,18,0,22
"COG4229",0,1,9,0,3,0,0,0,0,33
"COG4230",5,52,43,28,19,12,23,168,12,199
"COG4231",591,384,473,83,589,2122,1246,1650,2527,2563
"COG4232",1114,2097,2671,3218,1176,1370,1131,1208,1434,1094
"COG4233",33,121,58,2,116,30,39,0,0,93
"COG4235",75,190,41,49,159,72,87,168,9,63
"COG4237",80,46,2,17,10,58,12,46,59,25
"COG4238",0,34,3,27,1,5,2,50,2,6
"COG4239",1,51,40,18,7,11,9,59,6,59
"COG4241",91,49,89,41,51,104,465,17,43,265
"COG4242",0,0,10,1,0,0,6,11,0,0
"COG4243",0,0,0,0,39,12,96,46,0,12
"COG4245",34,45,62,3004,141,96,6,34,58,265
"COG4248",35,82,72,52,11,22,12,133,96,2
"COG4249",93,72,1414,1822,104,349,4,269,135,76
"COG4251",1,0,39,0,0,1,2,0,1,0
"COG4252",1,5,81,1,0,11,2,35,3,10
"COG4253",0,0,68,5,17,1,3,4,2,195
"COG4256",0,7,9,8,2,3,0,10,0,14
"COG4258",32,39,1064,1534,61,81,55,4,0,15
"COG4260",2374,73,1749,892,973,826,1286,772,1268,1313
"COG4261",337,441,498,481,206,571,45,519,337,144
"COG4262",3,4,0,0,0,6,0,47,1,11
"COG4263",48,0,1,0,1,0,0,0,0,0
"COG4264",5,6,1,75,8,14,1,2,15,257
"COG4267",241,17,33,23,287,276,203,588,321,252
"COG4268",70,23,1414,642,47,132,1380,388,153,197
"COG4269",1,63,2,57,5,10,10,129,3,2
"COG4271",78,12,219,244,127,2,141,19,73,80
"COG4275",0,0,1,0,1,0,0,0,0,6
"COG4277",1458,535,598,128,2047,1900,1308,1051,1910,931
"COG4279",9,121,50,1,100,29,32,1,64,25
"COG4282",6,1,0,33,3,114,0,0,1,2
"COG4283",213,25,176,86,135,55,173,412,135,779
"COG4284",1905,0,346,101,610,86,494,105,423,136
"COG4286",1374,23,585,85,585,165,266,45,372,151
"COG4287",15,0,1,0,0,0,0,0,1,0
"COG4288",0,5,0,0,0,9,2,51,0,7
"COG4289",1690,1092,1072,1722,1504,2194,121,2212,1915,1462
"COG4290",21,0,0,0,16,26,34,1,0,1
"COG4292",14,1,5,0,15,91,320,29,112,55
"COG4294",646,2,32,0,0,1,1,13,0,2
"COG4295",71,7,336,33,61,215,704,101,181,431
"COG4296",607,39,36,36,511,64,237,82,160,262
"COG4299",1855,1463,1364,1600,2316,3115,423,2242,2187,1406
"COG4300",2,1,0,0,0,3,383,19,0,4
"COG4302",44,66,38,26,82,88,10,203,64,688
"COG4303",25,36,19,20,38,118,24,272,92,1304
"COG4310",0,0,0,0,0,0,0,0,0,22
"COG4314",17,52,21,1,18,0,1,0,0,12
"COG4316",0,1,0,0,0,0,0,0,0,4
"COG4319",0,0,8,1,3,0,0,0,0,36
"COG4320",5,0,0,0,2,0,712,4,0,2
"COG4325",0,45,3,0,0,0,7,0,7,13
"COG4330",1,0,0,0,0,0,155,0,0,11
"COG4332",88,5,6,2,5,56,7,153,41,133
"COG4333",97,10,70,19,183,9,92,3,153,89
"COG4335",39,4,2,9,11,78,6,273,54,62
"COG4336",88,15,70,22,90,44,58,28,71,610
"COG4354",2351,262,134,82,878,1156,42,887,1564,450
"COG4357",2,0,1,0,16,16,17,100,9,2
"COG4359",6,3,0,0,9,0,0,1,0,1
"COG4372",129,79,128,37,61,53,441,8,8,333
"COG4373",0,5,0,0,1,23,1,0,1,0
"COG4377",128,27,114,37,161,88,246,115,260,116
"COG4379",26,45,0,0,93,74,49,12,8,29
"COG4380",10,1,128,0,0,0,0,0,0,16
"COG4381",0,9,2,0,1,6,2,0,2,6
"COG4382",7,0,0,1,0,8,0,0,1,10
"COG4383",1665,132,45,85,72,43,2,51,220,154
"COG4384",27,31,0,0,40,57,34,5,3,21
"COG4385",50,71,60,70,20,101,4,49,345,26
"COG4386",38,71,14,2,91,112,2,40,12,13
"COG4387",6,2,0,0,11,0,0,1,0,1
"COG4388",9,11,5,0,12,0,1,3,16,15
"COG4389",0,4,1,0,1,0,13,0,0,0
"COG4390",0,2,0,1,0,0,2,0,0,0
"COG4392",5,0,1,1,5,0,4,19,11,33
"COG4393",2,3,2,29,66,40,239,64,6,18
"COG4394",40,93,695,1,89,87,54,1,0,8
"COG4395",17,16,0,2,31,46,44,1,0,13
"COG4396",0,0,7,1,0,2,0,0,7,4
"COG4397",22,11,3,1,28,0,0,5,8,15
"COG4399",6,40,27,1235,9,20,2,28,1,28
"COG4401",1,44,3,0,4,2,4,38,2,6
"COG4403",298,40,73,16,737,187,118,762,56,155
"COG4405",49,0,39,22,39,7,225,99,11,20
"COG4408",0,45,0,0,0,18,2,1,0,0
"COG4409",1493,1454,1862,1453,788,1404,798,2059,1739,664
"COG4412",212,1143,1816,3852,34,215,503,150,228,252
"COG4413",599,33,19,24,594,749,30,582,461,271
"COG4420",362,0,37,20,40,1,13,31,30,292
"COG4421",0,1,1,0,33,0,0,17,81,4
"COG4422",901,459,290,302,883,3129,888,1640,2920,1148
"COG4430",380,61,89,20,89,235,55,231,147,217
"COG4443",370,20,147,29,322,82,270,160,242,206
"COG4445",0,1,25,1,8,0,0,0,0,46
"COG4448",24,100,7,5,2,14,0,41,9,7
"COG4452",196,222,64,69,101,157,12,353,139,214
"COG4453",0,7,24,13,9,3,0,0,1,95
"COG4456",26,3,10,7,1,56,20,28,10,19
"COG4457",54,126,2232,1,84,48,9,136,7,46
"COG4458",41,69,913,1,55,28,6,13,1,22
"COG4460",0,1,12,4,4,0,0,0,0,35
"COG4463",644,44,200,60,115,37,84,37,23,182
"COG4464",2524,689,1006,649,2149,1121,1497,1347,1333,1271
"COG4465",271,92,180,96,373,358,407,587,420,367
"COG4466",226,1,34,6,11,1,157,32,1,131
"COG4467",1,1,0,0,1,0,276,16,0,8
"COG4468",742,365,826,285,1666,936,1853,1258,1391,1949
"COG4469",2,0,0,0,0,1,493,20,5,9
"COG4470",316,1,9,0,0,0,478,15,5,0
"COG4471",1,0,0,0,1,0,75,11,1,1
"COG4472",785,68,335,132,406,236,545,320,351,514
"COG4473",1,0,0,0,2,0,752,28,3,13
"COG4474",251,138,161,167,558,263,357,729,864,332
"COG4475",237,69,157,33,399,289,237,103,362,337
"COG4476",6,0,1,6,2,1,64,24,1,1
"COG4477",1214,21,80,20,4,13,879,121,17,30
"COG4478",68,8,9,7,27,27,350,140,48,57
"COG4479",0,0,0,0,0,0,111,5,3,1
"COG4481",466,41,123,49,209,175,322,170,160,274
"COG4483",0,0,0,0,0,0,130,13,2,3
"COG4485",2879,142,2115,509,2538,305,981,679,982,1232
"COG4487",34,14,76,22,86,12,10,30,102,550
"COG4492",117,52,130,46,171,361,582,336,524,379
"COG4495",134,1,13,10,10,6,24,24,22,5
"COG4496",337,95,336,125,528,267,531,234,506,661
"COG4499",36,1,48,0,0,2,201,23,4,0
"COG4502",34,0,2,0,0,7,0,3,36,0
"COG4506",393,74,377,142,718,461,731,567,542,922
"COG4508",20,0,2,0,0,4,2,4,0,0
"COG4509",2664,185,1134,418,1591,931,1678,1606,1469,3876
"COG4512",637,0,102,10,2,7,161,2,3,26
"COG4521",62,62,75,31,11,140,11,218,174,96
"COG4525",0,11,2,2,3,4,4,31,4,44
"COG4529",0,23,7,8,4,15,13,111,1,119
"COG4531",3,35,30,30,9,12,7,83,6,60
"COG4533",3,145,67,87,24,42,26,196,18,197
"COG4535",62,138,522,49,127,22,15,38,9,36
"COG4536",427,1686,1840,2005,172,624,935,471,376,202
"COG4537",5,1,11,5,3,1,7,20,7,4
"COG4540",2,17,5,16,8,18,209,3,3,5
"COG4541",0,1,0,0,0,0,0,0,0,1
"COG4542",95,46,104,0,40,0,225,31,0,104
"COG4545",0,21,0,0,3,0,2,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",94,9,64,28,163,203,95,767,195,305
"COG4550",2,0,0,0,0,0,0,15,5,0
"COG4552",276,87,121,41,324,902,1371,1008,1009,810
"COG4555",1,21,78,10,0,5,1,93,10,25
"COG4558",0,1,16,21,4,10,0,4,0,61
"COG4559",0,0,7,24,9,12,0,2,1,43
"COG4564",303,241,152,29,40,1,0,6,702,200
"COG4565",40,153,81,100,41,87,31,209,40,119
"COG4566",429,430,153,30,454,406,342,47,21,84
"COG4568",0,26,11,14,4,6,3,37,0,27
"COG4569",5,73,18,32,8,13,18,129,6,63
"COG4570",537,22,113,24,35,681,40,122,121,136
"COG4571",1,2,1,1,2,22,0,5,0,2
"COG4572",2,11,11,9,4,5,3,26,1,17
"COG4573",52,135,50,140,71,53,217,235,158,178
"COG4574",2,22,13,17,3,4,6,41,1,27
"COG4575",6,68,26,39,14,13,11,98,8,49
"COG4576",49,48,9,21,77,74,107,217,22,133
"COG4577",153,183,80,50,257,431,461,835,112,481
"COG4578",3,44,10,11,6,8,1,46,4,74
"COG4579",1,83,47,54,16,18,12,149,9,113
"COG4580",6,178,2890,195,49,40,37,377,25,637
"COG4581",10,0,2,0,174,32,589,268,3,589
"COG4582",6,96,470,43,61,5,19,88,5,44
"COG4584",7434,4092,797,516,3868,1991,7300,4622,6490,8205
"COG4585",815,450,1996,1586,1651,1056,2266,1028,1089,1177
"COG4586",21,38,54,16,196,17,3,85,85,11
"COG4587",10,14,31,16,87,39,6,59,39,11
"COG4589",82,90,27,20,125,120,73,294,92,15
"COG4590",1,0,8,0,2,0,0,0,0,0
"COG4591",1510,2566,4403,4761,3017,3319,910,1961,3250,1486
"COG4592",0,71,16,18,5,14,6,68,3,47
"COG4594",0,4,0,9,1,10,3,33,4,2
"COG4597",50,159,45,53,71,70,41,77,8,14
"COG4598",3,45,55,29,11,3,6,54,4,124
"COG4603",1001,315,636,249,1096,1293,738,1244,1076,1766
"COG4604",52,96,36,4,40,47,29,182,26,106
"COG4605",82,90,25,8,85,66,28,236,46,123
"COG4606",52,86,50,2,36,40,35,166,65,127
"COG4607",41,74,41,1,37,50,78,193,46,121
"COG4608",1648,827,868,403,2137,1615,2445,2993,1869,3413
"COG4615",1,91,35,46,10,21,11,131,11,89
"COG4618",0,0,15,0,0,10,1,0,1,0
"COG4619",7,50,17,36,24,19,320,116,7,59
"COG4623",788,609,210,143,1538,1904,236,1317,1308,971
"COG4624",1378,869,583,218,1419,4656,3998,4812,4730,7579
"COG4625",71,356,88,47,158,178,115,456,26,320
"COG4626",886,204,565,174,1042,944,2783,1401,1712,1219
"COG4627",1,0,0,0,0,1,0,3,0,1
"COG4628",1,0,4,0,1,0,0,4,1,20
"COG4631",1,1,1,0,0,0,1,17,0,1
"COG4632",3995,307,604,125,491,649,616,988,1101,1101
"COG4633",37,10,14,1,43,253,478,183,41,19
"COG4635",47,82,31,31,63,54,37,67,3,54
"COG4636",110,36,142,55,271,178,458,487,344,153
"COG4637",1067,1015,349,767,99,637,917,569,616,1237
"COG4638",0,78,66,37,23,10,12,110,6,203
"COG4639",64,5,132,28,24,32,446,86,43,90
"COG4640",6,0,3,0,1,0,158,20,5,0
"COG4641",349,15,823,83,832,156,1101,320,646,177
"COG4642",546,2062,1526,1694,774,1065,809,744,1038,468
"COG4643",20,95,21,106,58,5,15,4,38,55
"COG4644",16,363,109,44,27,215,104,128,5,437
"COG4646",10020,2724,4529,5559,7749,17227,5377,6417,13323,7247
"COG4648",11,11,243,0,10,33,19,2,0,1
"COG4650",64,74,14,16,62,69,59,109,8,6
"COG4651",79,206,64,39,238,32,27,129,9,333
"COG4652",1,0,19,5,26,2,3,5,0,13
"COG4653",232,190,209,75,216,483,359,278,534,151
"COG4656",1930,2452,2488,2381,3050,2805,2712,3372,3080,3516
"COG4657",1004,1405,1397,1326,1370,1408,1259,941,1502,2162
"COG4658",1462,1861,1914,1579,2603,2192,2081,1671,2610,3445
"COG4659",964,1826,1285,1331,1739,1706,1365,1200,1587,1362
"COG4660",1127,1626,1716,1488,2019,1737,1669,1162,1997,2660
"COG4662",17,15,19,2,21,10,1,0,15,14
"COG4663",52,10,19,1,35,8,0,15,20,76
"COG4664",36,12,31,1,20,5,3,24,23,76
"COG4665",26,14,12,1,6,2,1,13,5,49
"COG4666",792,409,604,190,734,325,693,576,514,1087
"COG4667",1313,1972,1946,2264,2162,1647,2132,1578,1844,2148
"COG4668",180,384,183,109,408,89,332,538,168,586
"COG4669",9,38,5,35,12,3,0,34,4,3
"COG4670",324,340,104,93,173,242,2125,620,176,534
"COG4672",0,25,5,19,20,83,8,34,31,81
"COG4674",1,2,963,0,2,1,3,1,0,56
"COG4675",117,6,26,0,0,0,0,2,0,0
"COG4676",0,46,2,40,3,7,8,61,9,1
"COG4677",2438,7674,1759,5056,3765,4963,1845,2570,4083,1892
"COG4678",0,158,0,13,0,9,1,0,5,0
"COG4679",54,5,33,40,116,55,146,1,59,85
"COG4680",118,173,303,591,10,406,291,50,37,112
"COG4681",17,88,36,15,28,26,24,59,3,57
"COG4682",0,49,41,47,8,7,5,83,2,99
"COG4683",1,0,20,14,2,2,0,116,0,2
"COG4684",142,25,114,26,293,163,500,315,147,131
"COG4685",3,82,3,44,7,5,3,35,2,1
"COG4687",15,4,15,3,19,9,222,92,17,170
"COG4688",0,9,8,64,0,0,0,0,0,0
"COG4690",1572,3560,2162,4056,2349,2241,7218,1691,2363,2195
"COG4692",966,4560,835,1877,797,1353,1333,1420,2255,506
"COG4693",19,0,3,3,2,39,0,106,280,86
"COG4694",22,34,1116,7,27,5,370,103,113,66
"COG4695",413,127,243,85,296,786,935,598,785,572
"COG4696",81,5,8,23,10,0,3,27,73,18
"COG4698",1,0,0,0,0,0,105,13,4,0
"COG4699",1,0,0,0,0,0,1,20,4,1
"COG4700",0,0,3,28,0,0,1,3,0,0
"COG4701",0,1,0,0,1,0,0,0,0,0
"COG4702",78,21,44,8,53,116,139,79,49,19
"COG4703",0,0,0,0,0,0,43,6,0,8
"COG4704",18,1,1,0,1,0,0,1,124,27
"COG4706",13,10,259,1,33,21,21,0,0,7
"COG4708",263,71,228,129,638,321,453,412,514,822
"COG4709",84,20,37,7,108,97,313,442,192,99
"COG4710",5,0,0,0,14,0,0,0,0,2
"COG4712",33,159,65,13,27,1099,5,127,68,91
"COG4713",226,52,255,84,221,340,34,360,211,290
"COG4715",17,0,1,0,0,4,0,0,1,0
"COG4716",2279,127,764,324,1653,685,2851,980,1332,2350
"COG4717",623,35,252,28,249,552,1827,621,449,244
"COG4718",1,20,4,27,9,15,1,5,3,23
"COG4720",391,26,387,140,516,296,1005,631,442,902
"COG4721",31,42,3,0,85,47,433,140,0,41
"COG4722",51,0,32,10,6,51,232,138,12,122
"COG4723",5,49,4,24,7,84,2,3,4,33
"COG4724",509,66,1190,710,60,24,138,78,175,570
"COG4725",275,26,287,107,306,85,109,328,590,631
"COG4728",790,272,294,609,387,218,687,214,473,158
"COG4729",14,5,4,3,11,21,1,22,7,74
"COG4731",2,23,42,0,0,0,0,0,0,0
"COG4732",236,64,240,53,461,408,474,283,399,711
"COG4733",19,149,26,183,88,265,24,250,110,640
"COG4734",303,283,147,74,446,795,153,940,746,357
"COG4735",149,54,485,30,24,9,15,58,66,41
"COG4737",0,7,8,28,1,6,0,6,0,22
"COG4739",472,412,68,45,677,1009,38,414,672,500
"COG4744",238,537,294,447,233,270,340,232,347,109
"COG4747",732,513,239,83,783,1295,267,919,849,897
"COG4748",24,45,65,20,755,14,3,40,304,70
"COG4750",1008,241,421,380,1025,1002,1130,609,1079,209
"COG4752",78,76,68,11,43,48,233,16,26,39
"COG4753",13182,9125,6670,6060,18952,17394,5375,23039,17393,11453
"COG4757",0,0,7,0,1,0,0,0,0,39
"COG4758",0,0,0,0,0,0,2,26,4,16
"COG4760",0,38,458,0,36,0,0,0,0,0
"COG4763",0,49,38,51,1,239,4,46,19,0
"COG4766",24,44,12,15,21,65,3,93,12,89
"COG4767",2795,62,596,275,604,444,989,723,1023,703
"COG4768",0,0,0,0,0,0,298,6,0,0
"COG4769",340,154,333,133,566,360,718,353,537,946
"COG4770",1,0,23,0,156,50,393,168,15,49
"COG4771",5166,5648,2937,4112,7743,8646,2112,6149,6023,5534
"COG4772",0,16,1,16,8,39,8,54,18,168
"COG4773",0,88,5,57,9,15,13,126,11,2
"COG4774",2,114,37,70,18,30,13,213,7,127
"COG4775",1643,6112,5433,7483,2975,3273,2326,2491,2557,2438
"COG4776",1,21,1236,6,13,3,8,19,4,112
"COG4778",12,59,15,1,31,80,14,41,79,241
"COG4779",0,70,10,3,13,5,6,78,10,51
"COG4781",7,0,0,0,0,0,331,4,2,0
"COG4783",173,256,961,46,254,195,472,157,53,325
"COG4784",161,135,66,41,113,231,17,261,225,161
"COG4785",2,21,588,20,10,3,11,16,2,81
"COG4786",349,84,908,97,803,312,454,398,744,282
"COG4787",1,49,411,5,3,16,6,44,4,1
"COG4789",24,26,10,41,32,53,1,9,10,33
"COG4790",9,32,4,31,9,13,2,65,3,7
"COG4791",7,36,6,31,12,18,0,45,3,5
"COG4792",14,10,0,1,26,14,0,2,0,21
"COG4794",4,16,1,16,3,3,2,18,1,5
"COG4795",1,59,15,52,9,13,10,113,9,68
"COG4796",158,168,159,73,129,77,483,161,46,297
"COG4797",0,0,0,1,0,0,2,2,0,0
"COG4799",3416,5917,2204,3345,3813,5303,3426,4413,4396,2978
"COG4803",10,2,1,0,5,0,1,1,2,3
"COG4804",3570,9362,7645,11457,5072,3708,4138,3101,4234,2878
"COG4805",660,110,483,116,957,872,930,1334,758,417
"COG4806",1029,959,589,1970,1909,2114,464,1243,1382,1099
"COG4807",0,43,12,7,3,16,3,21,2,30
