"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2914",3,9,0,1,4,3,1,7,1,0,0,0,0,0,0,2,2,1,0,0
"COG2915",0,4,1,0,4,2,4,1,2,0,0,0,3,2,2,0,3,3,0,1
"COG2916",2,2,0,1,8,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2917",17,5,17,26,4,16,15,10,26,33,29,28,27,23,16,30,14,18,36,41
"COG2918",10,32,10,26,32,12,27,20,20,20,19,21,26,16,13,9,34,8,16,24
"COG2919",1,6,1,3,3,2,1,2,1,1,0,1,1,4,0,1,5,2,0,0
"COG2920",2,9,1,9,6,2,2,8,3,0,0,3,4,4,2,1,3,0,1,1
"COG2921",0,4,0,0,7,0,1,3,3,0,0,0,0,1,0,0,3,0,2,2
"COG2922",3,6,1,1,6,4,3,6,0,0,1,0,0,2,3,0,0,0,1,0
"COG2923",4,6,1,4,4,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG2924",3,2,3,8,8,5,10,9,5,8,4,5,3,3,5,4,8,1,4,3
"COG2925",30,42,49,44,24,54,45,41,45,66,53,56,70,51,53,59,41,37,74,79
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,12,3,2,6,4,2,4,4,2,5,2,2,4,4,3,3,4,1,3
"COG2928",33,11,36,19,8,34,19,17,24,51,33,36,32,32,24,34,17,27,35,28
"COG2929",0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",5,0,3,3,1,5,7,2,1,2,0,0,1,1,1,1,4,1,0,0
"COG2931",96,85,82,68,85,112,51,65,55,89,76,31,77,60,104,55,79,80,96,62
"COG2932",1,2,1,0,11,4,1,0,2,0,0,1,0,1,0,0,5,1,1,0
"COG2933",5,13,0,0,17,1,0,9,4,0,0,0,0,2,1,1,1,1,2,0
"COG2935",5,13,2,12,12,7,8,8,10,6,2,3,0,5,5,5,17,9,9,3
"COG2936",57,47,34,56,21,59,35,63,59,48,58,35,29,49,52,28,63,70,29,7
"COG2937",24,38,8,5,47,6,9,34,9,10,7,5,6,18,9,10,2,8,15,11
"COG2938",1,8,1,7,1,2,5,2,5,4,2,4,3,5,1,3,6,2,7,1
"COG2939",13,8,5,8,13,15,16,45,5,11,8,8,10,14,11,2,21,13,6,10
"COG2940",4,4,14,2,2,9,5,4,13,16,23,19,26,15,14,13,16,25,13,36
"COG2941",16,18,17,10,9,5,25,5,19,25,23,32,40,22,21,27,28,28,32,40
"COG2942",7,1,1,4,5,7,8,6,2,1,3,4,0,1,5,1,5,5,3,4
"COG2943",1,8,0,0,3,2,0,11,1,0,0,0,0,2,0,1,0,1,1,0
"COG2944",3,3,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG2945",17,7,17,10,7,14,11,16,17,27,41,20,29,20,12,26,15,20,20,28
"COG2946",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",24,28,19,26,21,14,6,13,21,25,25,23,19,20,14,15,9,21,21,23
"COG2948",0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0
"COG2949",1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2951",28,46,31,45,40,37,44,56,40,36,42,36,58,36,32,40,78,43,58,70
"COG2954",3,8,9,3,3,2,6,11,10,6,4,11,1,8,10,8,4,5,2,1
"COG2956",10,23,2,19,11,18,3,12,3,1,6,2,8,7,13,0,4,5,8,5
"COG2957",24,18,11,21,29,34,10,19,22,26,16,27,31,35,16,16,6,17,33,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,22,1,3,21,5,4,17,9,1,0,1,0,1,0,1,6,0,3,3
"COG2960",2,6,0,2,6,3,3,4,1,0,0,3,1,2,1,0,6,2,0,1
"COG2961",4,19,1,0,11,0,1,6,5,5,2,0,1,3,3,4,1,0,2,0
"COG2962",8,20,19,28,23,25,23,28,27,18,26,22,31,27,21,19,22,16,32,41
"COG2963",19,30,0,7,32,39,22,22,6,1,0,2,0,6,0,1,31,3,2,1
"COG2964",3,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,16,0,3,7,2,0,13,1,0,0,1,1,4,0,0,1,1,2,0
"COG2967",9,12,4,12,10,10,7,7,2,7,3,2,12,6,5,2,12,3,9,9
"COG2968",12,18,1,7,14,4,2,7,1,1,1,0,1,1,3,2,5,0,1,2
"COG2969",2,3,0,1,1,1,1,2,2,0,0,0,2,0,0,0,4,1,0,2
"COG2971",7,9,1,7,14,7,4,18,2,1,2,1,1,3,2,1,0,4,4,4
"COG2972",10,14,0,3,21,0,11,18,9,0,1,1,0,3,1,2,0,4,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,17,1,1,25,0,4,17,1,1,1,0,1,7,0,1,0,0,0,1
"COG2975",0,0,2,2,1,0,5,2,4,3,3,1,2,3,1,0,0,0,3,1
"COG2976",5,8,1,4,14,2,4,14,5,4,4,3,3,2,5,2,6,4,3,3
"COG2977",1,2,0,9,8,1,2,7,0,1,1,0,1,1,0,1,0,3,1,0
"COG2978",12,22,0,2,17,0,2,19,6,0,2,1,1,2,1,1,0,2,2,2
"COG2979",4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,3,0,4,7,2,1,6,3,0,0,1,0,2,2,0,5,0,1,0
"COG2981",7,11,0,2,14,3,10,7,3,1,0,3,0,5,4,0,12,3,0,2
"COG2982",8,8,1,10,21,13,5,4,7,3,1,3,2,2,3,2,6,5,3,2
"COG2983",2,14,2,1,11,1,6,8,6,1,3,2,2,1,1,6,11,3,2,1
"COG2984",6,14,0,1,12,1,0,4,2,0,0,1,0,9,3,1,0,3,1,1
"COG2985",4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",17,19,14,38,21,42,27,21,10,22,6,11,23,20,31,4,47,28,26,4
"COG2987",27,19,14,33,11,25,33,30,12,21,4,1,11,7,21,2,28,10,6,2
"COG2988",6,19,17,0,20,0,1,11,23,9,16,18,2,14,5,17,5,4,3,1
"COG2989",2,20,2,0,20,0,7,5,5,3,6,4,0,7,2,7,5,0,4,3
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,3,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0
"COG2992",10,3,11,8,18,15,6,8,9,14,40,41,44,37,30,37,33,30,33,68
"COG2993",4,13,1,6,16,3,6,8,1,1,2,1,4,7,1,2,0,4,1,2
"COG2994",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2995",8,9,0,3,18,2,0,13,0,0,0,0,0,0,0,1,1,1,1,0
"COG2996",4,7,0,2,16,0,9,6,4,1,2,1,3,2,0,0,10,1,0,0
"COG2998",8,4,7,9,3,4,6,6,6,7,5,9,7,5,5,14,9,12,7,6
"COG2999",1,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",47,43,42,50,46,20,103,44,54,67,53,47,71,58,63,45,124,62,58,67
"COG3001",15,7,21,10,8,11,0,13,24,14,18,15,6,20,15,21,0,7,7,5
"COG3002",12,3,0,7,6,1,3,2,3,1,0,2,0,1,0,1,0,3,0,0
"COG3004",25,23,28,17,23,24,9,17,21,30,31,29,35,31,20,34,17,26,47,41
"COG3005",2,0,1,3,4,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,12,1,6,15,1,7,15,6,0,1,4,0,1,0,1,10,3,2,3
"COG3008",8,13,1,1,27,1,0,12,5,1,0,1,0,5,1,2,0,1,1,0
"COG3009",1,2,0,0,10,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG3010",0,0,0,0,0,2,2,0,1,0,3,1,1,2,0,1,3,2,1,1
"COG3011",11,9,19,2,10,0,4,12,17,10,5,1,1,7,1,2,1,3,2,1
"COG3012",1,5,0,1,7,3,2,2,0,0,0,0,0,0,2,0,2,2,1,0
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",2,1,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG3015",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,2,0,3,8,5,1,3,2,0,1,0,0,1,1,0,2,1,2,0
"COG3017",2,11,0,3,8,5,3,4,3,0,2,3,0,0,1,1,2,0,0,1
"COG3018",1,5,5,4,3,2,1,5,4,3,7,4,0,1,5,2,9,0,4,1
"COG3019",12,13,13,4,22,5,4,8,10,6,17,13,2,5,3,16,10,3,6,9
"COG3021",3,10,1,2,19,4,13,11,5,0,1,1,4,1,4,1,5,0,2,2
"COG3022",24,19,17,24,28,13,39,20,29,23,14,25,25,21,15,20,43,29,26,22
"COG3023",19,23,26,19,43,19,28,34,20,38,34,34,31,24,20,34,29,36,36,36
"COG3024",0,2,1,0,3,0,2,0,1,1,0,0,0,0,0,2,1,0,3,2
"COG3025",7,20,2,1,22,0,1,19,2,1,0,0,0,1,0,1,0,0,3,0
"COG3026",4,9,0,1,10,1,2,9,3,0,0,0,1,0,1,0,3,0,1,0
"COG3027",10,5,9,8,8,4,8,7,5,13,15,17,16,5,7,12,9,8,10,15
"COG3028",2,8,0,2,9,3,5,10,0,4,0,0,0,0,0,1,6,1,0,1
"COG3029",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",13,12,11,15,8,18,13,15,12,15,21,13,23,22,14,21,11,14,13,19
"COG3031",4,9,2,5,7,3,3,12,2,1,0,1,2,3,3,2,0,1,2,6
"COG3033",5,0,6,2,0,14,3,2,0,4,7,4,9,10,14,5,5,3,12,9
"COG3034",5,6,1,6,9,12,4,4,1,2,3,2,1,3,3,1,8,7,3,0
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,24,10,2,29,4,9,10,17,9,11,13,14,17,6,14,12,9,5,31
"COG3039",14,32,3,14,56,56,16,64,18,5,0,1,1,17,4,8,38,0,2,1
"COG3040",9,5,4,0,8,0,10,9,4,3,2,2,5,3,6,1,11,3,4,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,1,8,0,7,0,7,0,0,0,1,0,0,0,0,0,0,1,1
"COG3045",1,7,0,2,6,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3046",36,24,126,7,37,2,114,38,117,103,139,125,127,95,55,128,100,109,87,144
"COG3047",4,19,1,2,17,0,3,21,1,3,0,2,1,8,1,2,1,2,2,1
"COG3048",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3049",1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",4,1,0,2,1,4,0,3,0,1,1,0,0,2,5,0,0,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",4,3,0,0,4,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,16,1,2,12,1,5,20,3,3,0,0,0,1,0,0,1,0,2,0
"COG3064",4,13,0,1,6,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0
"COG3065",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3066",0,2,0,0,3,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0
"COG3067",5,15,8,0,17,0,18,20,21,11,9,10,18,13,9,13,16,9,5,24
"COG3068",1,8,0,0,5,0,2,4,0,0,0,0,0,2,0,0,2,0,1,0
"COG3069",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,4
"COG3070",0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3071",13,13,0,15,20,7,2,23,4,2,1,4,1,2,4,0,10,0,2,1
"COG3072",16,37,1,6,31,4,0,20,2,0,0,0,1,2,2,0,0,0,1,0
"COG3073",1,7,0,0,13,0,4,5,1,0,0,0,0,0,0,0,2,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",4,5,0,0,4,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,7,1,6,8,6,1,5,2,1,1,3,0,0,1,2,0,0,2,3
"COG3080",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",10,25,0,0,6,1,0,8,3,0,0,0,0,2,0,1,0,0,1,0
"COG3082",1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3083",14,18,1,6,10,7,1,14,1,1,2,0,0,5,6,0,0,1,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,7,0,0,17,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0
"COG3086",2,8,0,0,4,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0
"COG3087",3,6,2,5,13,4,3,8,1,0,1,0,0,1,3,0,3,1,1,0
"COG3088",21,14,4,16,10,21,12,9,14,26,12,18,22,12,22,32,19,14,23,30
"COG3089",0,4,0,0,4,0,1,1,1,0,0,3,0,1,0,0,0,1,0,1
"COG3090",8,12,6,4,28,3,12,10,15,11,15,7,17,14,10,16,31,13,12,25
"COG3091",0,2,0,0,5,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0
"COG3092",0,6,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",3,3,0,0,8,2,0,5,1,1,1,0,0,0,0,2,2,0,0,0
"COG3094",0,7,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,5,0,2,7,1,2,5,1,1,1,0,0,0,0,0,1,0,1,1
"COG3101",0,9,0,1,7,0,4,2,1,0,0,1,1,0,0,0,5,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,9,0,0,8,0,1,6,1,1,0,0,0,0,0,0,0,0,2,0
"COG3104",28,15,18,17,12,10,75,22,20,27,24,20,26,47,23,20,69,43,28,41
"COG3105",1,1,0,0,4,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3106",7,22,0,2,18,1,0,10,4,1,0,0,1,1,0,0,0,0,0,0
"COG3107",18,29,2,4,33,3,14,21,9,5,2,2,3,2,0,1,5,0,3,4
"COG3108",0,3,3,0,7,0,5,0,1,3,0,1,0,2,0,0,2,0,0,0
"COG3109",0,5,0,1,6,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,0,1,6,1,0,6,1,0,2,1,1,1,3,0,12,1,1,4
"COG3116",0,2,0,0,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3117",3,3,0,1,5,2,0,8,0,0,0,0,1,2,1,0,0,0,0,0
"COG3118",17,15,8,8,18,7,9,22,10,12,8,12,10,7,8,6,11,13,6,15
"COG3119",322,190,174,375,61,353,497,318,218,195,265,255,245,346,267,211,297,407,336,471
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",3,8,0,1,6,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3123",3,5,0,0,4,0,1,8,1,3,0,0,0,2,3,0,3,1,3,1
"COG3124",3,8,0,2,8,1,11,6,4,0,0,0,0,2,1,0,5,1,0,3
"COG3125",2,3,0,0,3,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG3126",1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",41,55,31,45,34,25,39,48,38,48,44,57,46,45,30,50,68,31,33,115
"COG3128",3,8,39,4,73,4,7,7,23,15,20,12,6,13,36,18,5,11,19,4
"COG3129",1,9,0,1,11,0,4,4,0,0,0,0,0,1,1,0,21,0,2,1
"COG3130",0,7,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3131",3,19,0,2,28,2,0,24,6,4,0,1,0,4,1,1,2,0,1,1
"COG3132",0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG3133",1,1,2,0,5,0,1,0,3,1,1,1,3,0,0,3,0,1,0,2
"COG3134",1,1,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3135",8,14,2,3,12,2,1,15,3,0,0,3,1,3,1,1,7,1,4,1
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",7,13,1,3,9,1,1,9,3,0,0,3,0,5,0,1,0,2,2,0
"COG3138",7,14,4,0,19,1,6,9,4,4,2,2,5,3,2,5,6,3,4,2
"COG3139",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3141",0,1,0,0,10,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0
"COG3142",4,1,2,2,0,0,14,2,4,3,5,4,7,6,12,1,7,5,5,3
"COG3143",5,7,0,1,11,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0
"COG3144",8,15,0,2,32,1,2,13,6,0,0,0,0,6,1,2,9,3,1,1
"COG3145",3,11,10,4,31,3,33,12,6,3,3,6,4,8,14,7,25,8,4,9
"COG3146",13,28,37,24,21,13,39,27,52,41,36,33,21,32,21,42,40,23,20,34
"COG3147",1,11,1,0,8,0,0,4,2,0,0,0,0,0,0,1,4,1,0,3
"COG3148",3,4,0,0,10,0,0,4,0,0,0,0,2,3,0,1,1,1,1,0
"COG3149",3,1,1,0,5,1,1,3,4,0,0,1,0,1,0,2,0,0,1,0
"COG3150",4,7,4,1,7,0,10,8,5,11,3,6,3,5,4,6,11,4,6,7
"COG3151",4,11,1,3,6,0,9,1,2,1,0,0,1,2,1,0,1,0,0,0
"COG3152",14,4,11,8,10,11,8,7,9,8,6,13,11,7,15,6,6,7,8,6
"COG3153",4,1,3,3,3,1,5,0,5,3,3,8,2,5,2,0,4,2,5,0
"COG3154",4,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",8,10,1,7,11,13,0,15,1,3,0,0,1,1,0,1,0,1,3,2
"COG3156",7,21,2,3,23,3,14,22,7,7,5,7,9,3,7,3,17,2,6,15
"COG3157",2,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,4,1,1,4,4,0,2,1,0,1,0,0,3,0,0,0
"COG3159",14,20,6,6,14,5,12,12,4,7,5,14,6,7,2,6,6,7,6,8
"COG3160",3,5,0,0,6,0,0,4,1,0,0,0,1,1,0,1,7,0,1,2
"COG3161",4,10,2,2,9,2,7,8,3,8,2,3,5,2,1,0,22,4,0,6
"COG3162",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",29,74,7,22,72,19,36,47,16,6,5,9,17,15,17,3,31,8,17,13
"COG3165",4,10,0,8,10,5,2,11,3,0,0,0,1,1,1,1,4,2,2,9
"COG3166",4,8,1,3,7,1,4,10,1,0,0,0,0,1,1,0,0,0,1,0
"COG3167",7,8,0,1,15,1,3,9,1,0,0,0,0,1,2,0,1,1,0,0
"COG3168",4,8,0,0,9,1,3,10,3,0,0,1,0,2,3,0,0,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",13,24,1,1,34,2,2,17,4,2,1,0,1,5,3,1,0,2,4,0
"COG3171",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,2,1,5,2,18,3,3,4,2,3,4,3,3,0,10,6,3,3
"COG3173",30,31,33,29,39,21,42,27,34,43,30,43,48,54,39,38,69,40,38,54
"COG3174",1,3,0,0,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG3175",11,18,26,9,7,8,10,18,19,19,30,32,22,20,11,23,37,25,16,50
"COG3176",14,32,20,13,30,2,43,21,21,23,22,35,15,19,11,21,27,29,20,55
"COG3177",6,26,1,4,40,5,5,36,6,3,0,1,2,3,7,2,3,3,3,0
"COG3178",38,30,29,25,12,28,27,17,30,48,34,33,45,39,28,43,45,26,43,42
"COG3179",0,5,5,0,7,0,18,2,0,0,4,5,0,2,0,5,3,5,0,7
"COG3180",13,7,7,6,9,16,13,6,15,11,28,27,18,19,15,20,18,13,13,36
"COG3181",15,33,29,39,34,49,45,40,60,38,37,36,31,29,18,48,35,33,30,69
"COG3182",23,83,2,12,110,0,2,44,10,4,0,1,0,7,1,1,2,1,2,0
"COG3183",2,3,1,0,7,2,1,1,1,1,1,0,1,0,2,0,4,0,0,1
"COG3184",0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",10,17,4,20,22,12,27,18,8,9,3,4,8,6,16,6,27,12,8,1
"COG3186",11,17,5,10,20,3,20,17,7,10,0,1,9,11,13,0,26,11,6,3
"COG3187",2,7,0,0,14,0,0,4,0,0,0,0,0,2,0,0,2,1,2,0
"COG3188",4,0,0,2,7,0,8,4,0,0,0,0,1,0,1,0,4,0,0,0
"COG3189",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",15,16,1,19,4,20,8,30,7,7,6,7,11,9,11,7,17,12,12,4
"COG3192",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,12,4,3,7,3,11,6,1,1,2,2,0,1,3,3,8,4,4,3
"COG3194",5,6,9,4,3,9,7,5,7,4,8,1,9,3,8,8,5,10,12,4
"COG3195",8,3,7,9,14,25,13,4,10,10,8,5,6,2,9,7,18,12,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,8,0,0,3,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0
"COG3199",19,19,2,18,14,5,2,7,5,4,8,1,9,8,16,3,3,8,13,3
"COG3200",36,28,43,44,29,41,20,38,43,41,53,47,92,63,48,31,33,54,58,59
"COG3201",6,6,6,4,6,3,30,4,8,6,3,8,10,14,5,3,21,8,5,13
"COG3202",7,2,15,11,18,26,34,7,4,11,8,8,13,4,15,3,25,3,14,20
"COG3203",5,1,1,2,6,0,5,1,5,4,5,0,7,2,1,4,2,2,3,1
"COG3204",4,22,5,5,42,4,14,5,11,7,5,6,11,14,8,4,5,40,8,10
"COG3205",1,7,0,0,5,1,0,2,4,0,0,0,0,0,0,1,0,0,1,0
"COG3206",29,57,22,26,58,10,39,46,31,18,12,20,22,25,21,18,18,22,20,15
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,1,0,1,0,0,3,1,0,0,1,0,0,1,1,0,4,0,0
"COG3209",13,51,2,3,33,6,1,48,2,3,0,1,6,7,2,4,2,9,3,2
"COG3210",17,15,8,4,16,4,0,4,4,5,5,4,3,3,6,6,8,21,8,5
"COG3211",14,38,19,15,63,9,7,59,22,6,8,12,13,20,15,6,1,8,21,15
"COG3212",2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,1,4,8,15,3,17,0,1,0,1,0,0,0,0,0,1,2,0
"COG3214",2,3,0,7,7,3,4,7,2,2,2,4,0,0,3,3,2,3,5,1
"COG3215",1,3,0,0,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3216",4,6,12,2,11,8,14,11,15,13,18,11,6,8,8,13,5,3,7,2
"COG3217",12,12,9,13,11,20,21,8,9,9,6,13,10,9,19,4,14,16,12,10
"COG3218",1,0,0,0,7,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3219",6,10,0,0,7,0,0,4,0,1,0,0,0,2,2,0,0,0,1,0
"COG3220",3,18,0,1,16,0,1,8,1,1,0,0,1,0,4,1,1,1,2,3
"COG3221",5,12,14,20,11,6,5,5,17,9,32,23,19,22,35,35,27,32,16,53
"COG3222",5,6,11,1,5,10,10,8,13,10,14,15,3,6,4,16,12,2,4,1
"COG3223",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3224",0,3,0,0,2,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0
"COG3225",49,21,17,46,14,30,23,49,8,11,24,13,25,18,25,11,15,24,25,16
