"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3030",7,13,16,9,19,16,13,12,15,13,16,9,3,6,12,11,15,16,23,14
"COG3031",1,3,0,30,3,1,5,16,5,2,4,1,2,5,1,0,2,2,1,3
"COG3033",2,7,6,0,6,10,4,1,4,2,2,2,0,0,1,3,2,0,4,3
"COG3034",3,11,1,1,5,2,1,12,3,2,6,9,4,13,13,4,1,11,7,6
"COG3036",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,11,12,30,2,9,3,38,16,3,2,17,15,8,8,8,4,5,21,1
"COG3039",5,22,6,103,73,4,11,32,0,7,21,4,3,43,25,5,11,21,9,12
"COG3040",2,6,4,18,2,1,0,15,3,6,2,4,4,10,2,5,5,3,3,1
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3044",0,0,0,0,9,0,0,0,0,2,4,0,0,0,1,0,2,3,0,3
"COG3045",0,1,1,8,0,0,1,1,0,0,0,1,3,0,0,0,4,1,0,1
"COG3046",105,113,88,44,6,109,112,40,97,45,40,117,37,30,2,130,17,5,112,4
"COG3047",3,4,0,27,1,2,3,19,3,0,1,0,24,22,4,1,3,2,0,4
"COG3048",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0
"COG3050",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,0,4,0,0,0,0,1,3,3,5,0,1,6,1,2,2,1,5
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG3059",0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG3060",1,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",2,4,2,33,3,1,3,17,0,2,3,0,3,8,4,0,5,1,0,0
"COG3064",0,0,0,22,0,1,1,0,1,1,1,0,0,0,1,0,3,0,0,0
"COG3065",0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1
"COG3066",0,0,0,21,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3067",17,23,5,26,0,6,7,10,20,4,6,15,11,3,1,13,4,3,9,1
"COG3068",0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3069",1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3070",0,0,0,3,0,1,1,2,0,0,1,0,1,6,0,0,0,0,0,1
"COG3071",6,4,5,27,5,0,1,25,4,6,7,0,0,12,7,2,4,3,0,10
"COG3072",3,0,1,48,0,0,4,10,0,1,2,0,1,3,5,1,6,7,0,2
"COG3073",0,2,0,9,0,0,0,1,1,1,1,1,0,9,0,1,2,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3076",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3077",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,6,0,26,6,2,0,6,1,5,6,3,0,8,8,5,1,2,0,3
"COG3080",0,0,0,0,2,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1
"COG3081",0,0,1,17,2,1,1,5,0,0,1,1,1,0,1,0,2,4,0,1
"COG3082",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,4,19,1,4,1,1,1,9,10,4,2,3,3,0,5,5,4,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,18,0,0,3,0,0,0,0,1,0,0,0,2,2,2,0,3
"COG3086",0,0,0,11,0,0,0,4,0,0,1,1,0,4,0,0,2,1,0,0
"COG3087",3,1,1,19,1,0,5,9,1,0,1,0,1,2,2,1,2,4,0,2
"COG3088",15,14,15,15,23,14,18,14,16,15,23,21,9,15,26,16,28,15,22,23
"COG3089",1,0,0,11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3090",14,16,11,13,3,8,7,45,30,10,11,8,10,33,4,11,4,2,6,4
"COG3091",0,0,1,6,0,0,0,2,0,0,0,2,0,5,0,2,0,1,0,0
"COG3092",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,17,6,3,1,12,2,1,0,1,4,9,2,1,3,2,0,0
"COG3094",0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,3,0,0,0,4,0,0,1,1,2,2,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,9,0,0,0,3,1,0,1,0,0,3,1,1,0,3,0,0
"COG3101",3,2,0,13,0,0,0,4,4,1,0,1,1,6,2,1,1,0,0,3
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,12,2,1,2,3,1,0,0,0,2,0,0,1,1,0,0,0
"COG3104",38,74,19,41,4,27,29,11,17,26,5,12,12,16,3,5,7,8,6,4
"COG3105",2,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0,2,0,1
"COG3106",1,0,1,40,0,0,4,16,0,1,0,0,2,5,0,1,4,2,0,0
"COG3107",3,13,2,67,7,1,5,34,6,6,4,5,8,23,5,6,11,7,2,5
"COG3108",6,2,5,0,4,1,1,4,1,2,1,4,8,5,0,5,2,0,1,1
"COG3109",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3110",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",2,3,0,27,4,1,1,12,3,2,4,0,0,13,2,3,4,7,2,3
"COG3116",0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0
"COG3117",0,1,1,15,4,0,1,2,1,2,1,0,0,3,2,1,3,4,0,2
"COG3118",7,18,9,29,5,7,14,31,10,8,3,10,34,17,6,10,9,3,10,9
"COG3119",321,532,232,107,194,262,310,63,396,351,94,137,22,94,157,67,152,138,71,135
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3122",0,1,0,7,4,1,0,7,1,0,0,0,0,5,1,0,1,0,0,2
"COG3123",0,4,2,14,0,0,1,2,0,0,3,1,0,2,0,0,1,0,0,1
"COG3124",1,6,0,18,0,1,5,15,1,1,2,3,2,8,1,1,1,2,0,2
"COG3125",0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG3126",0,0,0,2,0,1,0,10,0,4,2,0,2,6,0,0,0,1,0,0
"COG3127",41,27,35,54,24,34,23,86,71,33,35,56,45,51,35,59,38,55,55,34
"COG3128",24,7,36,12,2,5,15,16,7,5,1,4,33,11,0,5,2,1,10,0
"COG3129",1,6,0,6,1,0,2,18,0,1,0,0,0,0,1,0,0,1,0,0
"COG3130",0,0,0,4,0,0,0,5,0,0,0,0,3,2,2,1,1,1,1,0
"COG3131",2,1,2,46,1,2,2,70,0,3,3,1,10,20,5,3,2,3,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,4,2,0,0,0,2,2,2,0,1,5,0,1,2,3,0,0,0,0
"COG3134",0,0,0,1,2,0,0,4,0,0,2,2,1,2,3,0,0,2,0,1
"COG3135",8,0,0,48,2,2,1,8,2,0,0,1,11,6,2,3,7,3,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,1,32,2,0,1,13,2,0,1,2,11,9,5,1,1,3,0,4
"COG3138",8,4,2,27,2,4,4,13,2,1,1,6,20,10,3,3,3,4,4,3
"COG3139",0,0,0,10,0,0,0,2,0,0,2,0,1,3,0,0,0,1,0,1
"COG3141",1,0,0,13,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG3142",6,12,5,2,2,4,7,0,4,7,5,5,2,6,1,3,3,4,6,5
"COG3143",1,0,0,19,1,0,1,12,0,0,0,0,1,1,1,0,0,0,0,1
"COG3144",3,2,2,41,0,0,1,21,1,2,1,2,4,15,3,1,2,2,2,0
"COG3145",4,6,0,6,1,0,6,2,2,3,5,1,5,11,5,6,11,7,6,6
"COG3146",71,45,37,13,8,24,36,25,25,19,18,45,22,30,13,46,14,19,19,16
"COG3147",0,0,3,10,0,0,0,3,0,1,0,0,0,4,0,0,1,2,0,1
"COG3148",0,2,1,35,1,1,3,5,1,2,2,0,0,3,3,2,2,2,0,2
"COG3149",0,0,0,6,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0
"COG3150",12,10,3,10,1,3,3,6,9,1,0,3,0,0,0,1,0,0,1,2
"COG3151",0,7,2,11,0,1,3,12,7,0,3,2,1,10,0,0,1,2,2,1
"COG3152",7,8,10,5,10,12,10,3,5,13,4,13,17,6,7,7,19,12,6,7
"COG3153",4,4,1,0,2,1,1,8,4,4,5,5,17,20,2,3,3,3,8,3
"COG3154",0,0,0,5,3,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0
"COG3155",0,1,1,26,9,4,3,1,2,6,3,1,0,0,8,1,6,7,1,7
"COG3156",10,14,6,21,2,10,3,26,13,4,7,7,7,20,5,11,0,8,7,6
"COG3157",2,0,0,2,0,0,0,1,2,1,0,1,1,1,2,0,0,0,0,0
"COG3158",3,1,0,1,0,1,0,1,1,0,1,1,26,6,4,0,0,0,1,0
"COG3159",5,14,3,20,6,5,11,7,8,2,8,6,2,14,3,13,6,3,4,4
"COG3160",1,0,0,15,1,0,0,7,1,1,1,0,3,3,1,0,1,1,0,2
"COG3161",2,8,1,25,1,2,0,6,1,2,2,7,2,8,6,5,0,1,3,7
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",12,35,11,99,17,14,10,59,14,9,20,9,11,48,13,16,11,18,7,23
"COG3165",0,1,0,21,1,1,1,9,2,2,2,2,4,6,3,1,2,4,0,2
"COG3166",0,2,1,14,0,0,1,8,0,1,0,1,0,8,2,0,4,2,0,4
"COG3167",1,4,0,22,2,0,1,6,1,0,1,0,1,7,5,0,5,1,0,4
"COG3168",2,2,0,19,3,0,0,12,0,0,0,0,0,6,0,0,4,4,0,4
"COG3169",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG3170",2,5,2,64,3,1,1,40,3,1,3,2,12,7,4,2,13,1,2,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,19,1,0,1,9,4,0,2,2,5,3,0,2,0,3,0,1,1,0
"COG3173",34,59,44,30,24,38,29,39,51,30,38,52,47,70,47,44,37,36,35,35
"COG3174",1,0,0,0,0,0,0,6,0,0,0,0,7,6,1,0,0,1,0,1
"COG3175",11,19,22,24,4,18,18,12,51,14,18,33,13,11,6,23,8,9,23,13
"COG3176",30,37,24,37,4,24,14,39,69,12,12,32,18,43,9,15,18,10,33,16
"COG3177",3,5,1,42,9,6,0,42,4,2,1,1,24,39,10,0,1,2,0,1
"COG3178",27,34,33,2,35,37,29,29,33,35,46,38,11,29,29,39,27,32,46,22
"COG3179",1,10,6,2,0,3,0,3,5,0,0,1,4,8,1,0,0,0,3,0
"COG3180",17,10,18,1,14,17,15,32,35,10,16,18,11,12,7,19,8,7,21,12
"COG3181",33,47,32,8,36,24,20,29,105,20,38,50,16,24,85,44,24,38,42,51
"COG3182",5,0,5,129,5,10,14,98,0,16,10,5,64,48,15,4,17,10,1,8
"COG3183",1,0,1,3,2,0,0,12,0,1,2,1,0,2,1,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3185",6,18,8,20,10,10,10,21,6,14,11,8,21,33,21,5,8,10,9,24
"COG3186",7,8,8,21,4,15,2,4,4,18,9,7,23,28,14,6,8,12,3,9
"COG3187",2,0,0,15,1,0,0,2,0,0,2,1,0,6,3,2,0,1,0,0
"COG3188",1,4,0,1,0,2,0,3,0,1,1,0,47,6,2,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3190",0,0,0,6,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0
"COG3191",8,10,7,16,20,9,11,17,9,17,9,5,12,17,29,7,20,24,12,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,3,5,1,2,1,9,3,4,1,4,4,6,3,5,8,4,2,4
"COG3194",9,8,11,4,12,8,3,6,5,9,17,9,1,1,13,2,6,9,7,9
"COG3195",10,11,13,2,7,8,4,23,7,8,8,13,1,5,19,9,6,16,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,13,1,0,0,5,0,0,0,1,0,3,0,1,1,0,0,2
"COG3199",4,5,8,22,12,15,10,8,4,16,12,3,0,1,9,4,11,18,8,15
"COG3200",27,16,49,21,38,60,44,26,77,27,38,51,47,20,29,46,39,38,37,49
"COG3201",5,26,3,10,1,7,3,4,3,7,13,12,7,10,4,2,3,3,2,6
"COG3202",8,32,9,0,15,11,15,8,13,8,12,25,1,16,10,11,12,10,12,11
"COG3203",2,8,8,5,2,3,7,2,3,1,1,6,0,0,5,3,3,3,1,1
"COG3204",10,15,9,19,9,11,15,4,6,6,8,8,0,0,3,15,5,6,6,1
"COG3205",1,1,0,5,1,0,0,3,0,0,1,2,3,5,2,0,0,1,0,0
"COG3206",19,45,15,88,20,24,16,65,8,18,19,22,61,58,14,27,24,16,17,19
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,2,0,0,0,6,0,0,0,1,3,0,1,3,2,0,1,1,0
"COG3209",2,0,1,55,3,2,1,13,1,10,4,2,50,29,5,1,7,8,1,7
"COG3210",8,3,4,0,2,3,12,21,9,7,6,5,2,66,13,4,8,5,7,7
"COG3211",3,7,1,24,6,7,4,21,4,14,14,5,17,64,18,9,19,22,10,13
"COG3212",0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0
"COG3213",1,2,1,11,16,0,2,22,0,0,8,1,5,14,5,0,4,1,1,7
"COG3214",2,1,1,3,5,1,0,18,1,8,7,0,16,11,5,1,4,5,3,9
"COG3215",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG3216",21,8,9,16,7,7,19,24,15,2,9,9,11,16,2,7,2,1,10,6
"COG3217",12,16,13,5,9,11,10,7,8,10,26,10,1,9,14,4,4,12,9,14
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,0,1,0,0,0
"COG3219",0,1,0,10,0,0,2,10,1,2,0,0,2,4,0,0,4,0,0,1
"COG3220",0,3,1,22,3,0,3,28,2,1,4,1,5,15,1,1,4,3,0,3
"COG3221",16,10,5,6,2,19,7,13,26,14,32,26,21,12,41,28,14,36,38,48
"COG3222",15,6,9,1,3,7,12,13,6,4,2,4,3,5,0,6,3,0,2,1
"COG3223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,1,14,0,0,0,4,0,0,0,0,3,14,0,0,0,0,0,0
"COG3225",15,19,9,34,41,21,16,12,30,44,32,25,10,52,38,18,47,42,24,36
"COG3226",0,0,0,2,0,0,0,9,0,0,0,0,1,2,0,1,0,1,0,0
"COG3227",2,4,1,20,11,0,0,2,1,4,4,4,1,5,1,1,6,3,2,3
"COG3228",0,2,1,3,1,2,1,14,0,1,1,0,9,6,2,0,3,1,1,0
"COG3230",0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0
"COG3231",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,4,0,1
"COG3233",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,12,1,0,0,2,0,1,0,1,0,8,1,0,1,1,0,1
"COG3236",1,1,0,8,1,2,3,0,0,0,1,0,1,1,0,1,2,0,1,1
"COG3237",0,0,0,5,0,0,2,8,0,1,0,0,2,3,0,0,1,0,0,0
"COG3238",1,3,0,0,2,1,2,9,1,2,0,1,2,5,2,0,1,1,2,2
"COG3239",120,62,78,10,23,61,101,55,69,21,39,68,40,30,31,86,32,38,77,30
"COG3240",0,1,0,0,0,2,0,1,0,1,0,0,0,6,1,0,0,0,1,0
"COG3241",4,6,1,18,0,3,1,0,2,2,6,2,3,0,1,1,5,2,7,4
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",12,5,6,64,56,5,4,66,16,11,46,5,53,36,26,13,6,10,15,46
"COG3245",4,7,3,14,5,1,2,14,5,2,6,2,3,19,4,2,2,6,3,13
"COG3246",29,28,39,1,27,34,28,32,35,31,32,39,9,30,35,45,32,31,18,32
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3248",0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG3249",7,5,3,26,1,0,2,16,9,3,5,1,2,11,4,3,4,6,0,7
"COG3250",40,69,25,108,39,31,26,5,27,49,54,40,6,11,48,25,33,47,37,62
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,0,1,0,1,2,5,0,0,4,1,1,1,5,3,1,5,3
"COG3253",0,0,0,1,5,1,1,0,1,11,3,1,10,0,15,0,15,13,2,10
"COG3254",0,2,4,1,3,2,2,0,3,7,2,2,5,2,3,2,7,2,5,4
"COG3255",5,8,2,1,3,0,1,10,3,2,1,7,1,5,2,7,2,3,5,1
"COG3256",0,0,1,4,9,0,0,8,0,0,1,0,1,16,2,3,0,1,0,2
"COG3257",3,5,1,0,0,1,2,17,3,0,1,0,0,1,1,0,0,0,1,1
"COG3258",1,0,0,0,1,0,0,3,2,0,1,2,3,2,0,0,1,0,0,0
"COG3259",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,3,21,5,8,7,28,1,23,24,2,16,38,33,1,20,27,2,26
"COG3264",13,29,28,48,14,21,24,101,10,17,12,9,40,51,26,12,7,12,16,12
"COG3265",5,3,2,20,2,5,1,5,3,3,3,1,13,3,2,1,5,3,0,6
"COG3266",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0
"COG3267",6,8,5,61,9,14,10,10,5,10,11,4,25,38,4,5,12,12,7,11
"COG3268",21,35,21,21,13,16,20,41,39,20,19,21,13,18,13,20,11,10,20,8
"COG3269",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3272",1,5,4,2,0,4,0,20,0,6,5,0,1,3,1,0,7,5,3,0
"COG3273",0,0,1,0,4,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,1,14,2,0,2,4,2,3,5,1,22,50,2,6,5,3,0,5
"COG3276",14,23,18,8,42,27,24,16,17,53,34,16,0,1,70,11,36,60,37,57
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,12,4,36,8,4,4,74,4,6,8,8,36,48,5,4,8,3,10,5
"COG3279",9,28,3,57,4,5,6,24,5,15,4,2,59,90,6,6,11,8,0,2
"COG3280",0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,2,0,0,0,0
"COG3281",1,1,0,1,0,3,0,0,0,2,1,0,4,0,2,1,1,0,0,1
"COG3283",1,0,1,33,1,0,3,2,0,2,1,1,1,5,0,1,3,1,0,0
"COG3284",1,27,23,10,1,6,5,40,3,3,1,6,27,38,6,2,3,3,13,2
"COG3285",0,0,0,0,0,1,0,2,0,2,2,1,41,8,0,2,0,0,0,3
"COG3287",2,0,0,55,2,1,0,24,0,5,3,3,2,2,5,1,5,0,1,0
"COG3288",98,69,93,45,61,93,98,52,99,75,31,30,14,14,20,30,23,19,24,26
"COG3290",3,0,0,1,3,1,0,5,0,0,4,0,0,2,3,1,2,4,3,1
"COG3291",85,155,35,90,90,98,48,6,18,126,86,53,10,23,94,48,62,80,57,99
"COG3292",20,52,23,255,41,21,26,31,10,33,38,21,88,193,34,14,24,40,13,51
"COG3293",2,15,1,150,49,2,3,10,0,11,8,3,19,22,11,18,19,6,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,0,24,0,0,2,13,0,1,0,0,4,3,1,1,1,3,0,0
"COG3296",1,0,2,5,2,0,0,0,0,2,2,0,17,5,1,1,1,1,0,1
"COG3297",4,2,0,25,0,0,1,1,5,3,2,2,2,7,2,2,2,3,0,1
"COG3298",3,0,0,0,6,1,1,5,0,3,5,0,4,9,10,2,3,13,5,11
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3300",4,0,0,78,0,0,4,42,3,1,4,1,41,54,8,4,6,8,0,2
"COG3301",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3302",4,5,6,1,0,2,4,0,7,0,0,3,0,1,0,3,1,0,6,1
"COG3303",0,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",2,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,16,21,12,0,6,11,19,2,1,6,25,34,20,0,18,4,0,17,1
"COG3307",15,14,36,23,14,9,21,21,5,7,8,12,13,18,6,9,14,8,14,4
"COG3308",0,2,0,8,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",0,2,0,12,0,0,1,3,0,0,0,0,1,6,1,1,1,1,0,1
"COG3311",0,0,4,6,1,0,0,2,0,0,0,0,3,0,4,1,1,4,0,2
"COG3312",1,1,0,12,1,0,1,2,0,0,1,1,0,5,1,0,1,1,0,1
"COG3313",5,4,1,15,0,3,6,4,9,4,5,9,0,6,1,7,3,4,8,3
"COG3314",0,0,0,8,0,0,0,5,0,1,3,0,1,0,7,1,1,3,0,5
"COG3315",1,3,2,1,12,3,2,14,7,5,6,1,5,2,7,3,4,2,4,6
"COG3316",0,6,1,1,3,2,0,36,2,0,3,0,12,12,6,2,2,3,0,5
"COG3317",6,19,7,20,6,7,10,1,17,7,11,11,1,5,12,13,7,12,12,4
"COG3318",2,1,1,4,19,5,1,6,0,7,5,1,1,1,5,2,5,7,0,2
"COG3319",0,0,0,3,0,0,1,0,0,0,2,4,6,13,2,0,0,1,0,0
"COG3320",1,1,5,2,0,3,3,31,1,2,1,1,10,20,0,0,3,1,4,2
"COG3321",18,8,15,21,38,21,21,29,9,29,25,18,43,84,29,32,13,7,30,35
"COG3322",0,0,0,8,0,0,0,5,0,0,0,0,7,6,0,0,0,0,0,0
"COG3323",8,15,3,0,2,6,9,3,5,2,5,6,0,12,0,1,2,0,2,2
"COG3324",0,0,0,3,0,0,0,4,1,1,2,0,6,8,5,3,3,1,2,3
"COG3325",2,10,7,5,6,7,6,0,3,7,7,1,0,0,2,1,0,8,4,8
"COG3326",1,0,0,11,0,0,1,3,0,0,2,0,9,4,1,0,1,0,0,0
"COG3327",1,2,1,0,1,0,0,14,0,1,0,0,1,1,1,1,3,3,0,0
"COG3328",8,27,1,52,150,8,2,85,0,15,20,2,197,57,10,11,7,11,2,7
"COG3329",25,5,9,1,0,8,22,2,9,1,4,17,1,14,3,11,6,5,8,0
"COG3330",26,0,19,0,0,8,27,0,4,0,3,11,0,0,0,7,0,0,12,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,8,3,17,16,1,2,8,8,4,5,1,7,14,3,6,4,5,6,11
"COG3333",77,82,75,7,53,57,37,71,145,54,60,57,40,55,76,78,28,115,75,69
"COG3334",1,0,0,1,1,0,0,11,1,1,0,0,3,3,1,0,1,0,1,1
"COG3335",6,31,2,61,66,2,2,58,1,11,4,2,9,50,14,4,7,14,2,4
"COG3336",0,4,10,4,6,8,3,0,3,8,9,4,41,0,4,7,9,6,6,9
"COG3338",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,4
"COG3339",7,1,2,3,2,4,5,0,1,1,1,2,1,17,1,5,1,0,6,1
"COG3340",28,26,22,14,4,18,31,0,14,7,13,27,1,0,7,18,9,9,16,2
