"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG2969",2,6,1,2,15,2,0,1,3,4,0,1,0,6,0,1,0,9,0,2
"COG2971",9,20,0,14,1,5,1,1,9,1,3,2,3,12,0,6,5,8,6,7
"COG2972",2,8,0,2,1,1,1,4,5,0,0,0,2,6,1,3,2,18,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,17,0,0,95,2,1,6,11,0,1,0,2,1,1,2,0,6,1,1
"COG2975",0,1,8,0,0,1,0,1,0,1,1,3,1,2,2,0,0,5,1,0
"COG2976",2,10,5,4,12,4,5,6,7,6,3,5,3,7,1,2,1,8,4,5
"COG2977",1,9,0,0,2,0,0,1,3,2,2,1,0,4,0,0,1,5,0,4
"COG2978",10,37,0,2,46,2,5,23,13,3,1,0,0,2,2,3,3,11,5,4
"COG2979",1,5,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",1,5,0,1,2,0,0,0,4,0,0,1,1,0,2,1,0,5,1,5
"COG2981",4,16,0,4,33,2,2,7,9,1,0,0,4,2,0,2,2,6,1,2
"COG2982",0,4,0,7,28,2,1,15,1,1,1,2,0,33,1,10,2,9,2,7
"COG2983",1,4,3,3,26,2,4,9,8,3,2,2,0,3,1,3,3,3,5,2
"COG2984",5,14,0,4,0,1,4,1,1,0,0,0,1,3,0,0,0,4,3,0
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2986",11,29,6,34,7,28,22,25,24,12,15,24,16,36,1,31,14,28,22,33
"COG2987",14,28,7,32,8,33,34,15,18,9,20,40,18,31,2,32,12,31,16,27
"COG2988",15,22,0,0,31,1,19,0,16,17,10,8,10,3,2,2,11,9,3,2
"COG2989",1,7,0,0,15,4,2,9,3,1,2,4,7,0,0,3,0,6,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG2992",67,22,41,40,5,34,27,18,23,38,34,31,36,33,53,19,39,27,38,19
"COG2993",1,7,2,9,19,3,0,14,6,1,1,0,1,7,2,1,0,11,4,2
"COG2994",14,0,2,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0
"COG2995",7,17,0,3,2,1,0,11,3,0,0,0,0,1,0,0,0,7,1,0
"COG2996",7,13,1,1,21,2,1,3,7,4,1,1,3,1,2,1,0,5,2,0
"COG2998",1,6,7,12,23,5,10,8,5,9,7,5,9,8,6,12,5,6,8,8
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3000",18,48,41,23,11,54,57,37,48,49,53,68,83,26,73,59,45,55,62,35
"COG3001",1,8,0,3,0,4,10,6,6,6,13,13,12,14,4,10,18,16,9,6
"COG3002",2,7,0,2,55,1,0,2,1,0,0,2,3,3,0,2,0,6,1,4
"COG3004",17,27,49,29,12,29,29,27,27,18,30,26,25,19,29,30,38,27,37,13
"COG3005",0,0,0,5,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",2,7,0,0,39,1,4,0,4,7,0,2,1,1,0,2,1,1,1,0
"COG3008",7,26,0,0,70,0,0,11,5,0,0,1,0,0,0,1,0,5,1,1
"COG3009",3,6,0,0,24,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG3010",5,0,0,0,0,0,1,0,0,0,6,1,4,0,0,0,0,0,1,1
"COG3011",3,2,1,0,0,5,3,1,2,4,11,3,5,6,8,8,16,9,3,7
"COG3012",2,3,0,2,19,0,0,0,3,0,0,1,0,2,0,5,0,4,0,1
"COG3013",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,1,1,1,3,6,1,1,0,0,1,0,2,0,3,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,6,0,12,2,1,2,4,2,3,1,1,1,4,0,2,0,7,0,0
"COG3017",1,4,0,4,23,1,1,1,5,1,0,0,0,0,0,0,1,0,0,0
"COG3018",3,8,0,11,0,5,1,1,2,3,4,2,4,3,2,3,2,1,1,2
"COG3019",7,23,5,0,23,7,4,19,12,16,7,9,6,6,15,8,2,12,0,2
"COG3021",7,13,2,5,25,2,4,23,6,3,2,7,4,5,1,2,0,10,2,1
"COG3022",8,13,15,1,26,16,21,6,14,25,17,14,16,18,24,12,29,27,19,14
"COG3023",92,30,53,20,17,26,21,55,26,40,22,28,32,18,18,20,28,22,22,20
"COG3024",1,3,2,0,0,2,1,0,2,0,0,1,1,0,5,3,3,4,1,0
"COG3025",12,25,0,1,32,1,2,7,4,1,0,2,4,2,3,0,0,4,1,1
"COG3026",3,13,2,0,28,1,2,4,4,2,1,0,1,3,0,1,0,7,2,2
"COG3027",5,3,13,15,12,13,12,1,5,7,14,9,9,9,20,11,16,9,11,10
"COG3028",8,10,3,0,11,0,0,1,4,4,0,0,0,1,0,0,0,3,2,0
"COG3029",0,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3030",9,14,14,19,14,14,16,7,14,21,22,20,19,14,21,10,12,13,19,11
"COG3031",8,15,2,3,1,0,4,12,3,4,2,0,1,1,3,1,0,8,4,2
"COG3033",6,0,25,11,0,8,5,14,5,3,4,7,12,12,17,4,4,2,12,0
"COG3034",4,4,3,3,3,3,1,8,3,4,2,2,5,7,4,3,0,10,2,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,11,7,0,25,2,4,9,4,1,9,9,11,3,22,12,3,11,7,2
"COG3039",21,27,0,75,46,7,1,11,27,1,1,0,0,11,0,2,1,6,0,3
"COG3040",2,10,4,1,21,6,1,7,2,3,2,2,3,0,4,2,4,1,5,3
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,9,0,1,0,0,2,1,1,1,2,6,2,0,1,0,0,7
"COG3045",0,7,0,0,1,0,1,13,1,0,0,0,0,0,0,0,0,2,1,1
"COG3046",33,23,132,1,7,40,98,19,56,97,135,127,112,2,137,65,104,8,75,0
"COG3047",3,24,0,3,47,1,2,20,3,0,0,1,2,8,1,3,1,9,6,1
"COG3048",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,3,0,0,0,5,1,0,2,0,0,2,1,1,0,2,1,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3058",1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1
"COG3060",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,12,0,0,26,2,0,1,4,1,1,0,3,5,0,0,0,5,0,2
"COG3064",4,8,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3065",2,7,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,3,0,1
"COG3066",3,11,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,2,0,0
"COG3067",4,30,14,0,4,1,16,1,6,7,14,7,21,1,28,5,2,6,7,2
"COG3068",4,12,0,0,20,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG3071",7,19,0,7,42,11,3,4,3,7,2,0,2,7,3,3,0,10,2,4
"COG3072",14,30,0,4,8,3,1,4,10,1,1,0,1,3,0,0,0,5,1,5
"COG3073",2,6,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG3076",4,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG3077",0,0,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,8,0,1,1,4,5,1,2,3,0,0,1,3,2,1,1,1,2,0
"COG3080",1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3081",1,19,0,1,37,1,1,0,10,0,0,0,0,0,0,0,0,3,2,1
"COG3082",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,17,0,2,0,4,3,0,8,0,0,2,4,7,0,4,6,8,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,12,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,4,1,0
"COG3086",2,8,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3087",4,17,3,2,17,0,3,4,2,3,1,0,0,2,1,2,0,2,0,5
"COG3088",12,17,22,27,9,20,13,10,17,22,22,20,22,18,20,17,23,16,21,17
"COG3089",0,4,0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0
"COG3090",7,12,15,5,71,6,6,28,8,4,11,14,18,3,22,4,7,7,11,3
"COG3091",6,4,0,0,17,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3092",1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3093",4,7,0,3,10,0,1,6,3,0,0,0,0,3,0,0,2,2,1,1
"COG3094",0,0,0,0,11,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,4,1,2,5,0,1,2,2,1,0,0,0,1,0,0,0,3,0,1
"COG3101",3,16,0,0,20,0,2,1,4,1,1,0,0,2,1,2,1,1,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",5,12,0,2,18,4,0,0,0,1,1,0,0,1,2,1,1,0,2,1
"COG3104",8,36,27,6,4,15,26,33,19,12,26,26,46,22,56,15,20,16,29,15
"COG3105",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
"COG3106",7,17,0,3,54,1,2,7,4,0,0,0,0,2,0,2,1,6,1,0
"COG3107",10,25,1,12,55,4,4,2,15,7,4,1,3,6,8,6,4,16,6,7
"COG3108",3,0,0,1,2,1,2,4,0,1,2,1,2,0,0,4,0,0,1,0
"COG3109",7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,24,1,0,21,4,2,3,6,5,1,4,1,4,1,4,1,10,5,5
"COG3116",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3117",6,9,0,3,1,2,0,0,2,2,0,1,1,2,0,0,0,4,0,0
"COG3118",4,17,3,7,29,12,12,20,11,8,8,6,6,11,11,11,3,14,6,5
"COG3119",53,258,115,214,7,446,432,45,265,291,242,357,497,443,475,567,357,352,325,369
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG3122",4,3,0,0,2,0,2,3,5,0,0,0,0,0,2,0,0,1,0,1
"COG3123",1,6,3,1,1,1,2,1,0,1,4,2,2,1,0,1,0,1,0,0
"COG3124",2,17,1,3,22,2,0,2,4,1,1,2,0,0,3,1,1,1,2,2
"COG3125",4,6,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0
"COG3126",1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3127",3,23,22,4,23,11,4,18,15,15,47,46,51,31,130,32,40,49,36,29
"COG3128",166,8,2,0,10,6,22,237,15,24,25,6,10,4,13,5,8,5,21,2
"COG3129",2,7,2,0,0,2,0,0,4,0,0,1,1,2,0,0,0,4,0,0
"COG3130",2,3,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG3131",14,26,0,1,11,1,2,38,13,3,1,0,1,2,0,2,3,11,4,3
"COG3132",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3133",2,2,2,0,19,0,0,0,0,0,1,0,2,1,3,0,0,1,1,0
"COG3134",2,2,0,1,1,2,0,2,3,0,0,0,0,2,0,1,0,2,1,0
"COG3135",8,26,0,3,18,1,2,8,3,5,2,5,0,4,0,3,3,13,1,1
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",7,23,0,1,20,1,1,8,6,2,0,0,1,3,0,0,0,8,3,1
"COG3138",8,22,3,2,56,3,1,11,5,0,0,2,5,1,6,2,2,8,3,0
"COG3139",2,5,0,0,6,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3141",1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3142",1,4,6,3,0,2,3,2,1,2,5,3,8,10,6,7,5,3,6,0
"COG3143",3,9,0,0,26,1,0,3,4,1,0,0,0,0,0,2,0,3,2,0
"COG3144",8,32,1,0,30,0,3,6,6,0,0,0,0,2,1,1,2,4,3,0
"COG3145",34,16,26,2,3,6,5,34,8,2,3,6,5,2,10,1,4,12,11,6
"COG3146",19,26,16,5,39,20,46,23,30,48,33,24,43,12,28,20,28,19,18,19
"COG3147",2,7,0,0,3,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0
"COG3148",6,15,0,0,14,1,2,1,6,0,0,0,0,0,0,0,0,3,1,1
"COG3149",0,10,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0
"COG3150",3,10,6,2,0,0,3,2,5,7,3,8,4,1,10,2,3,1,2,1
"COG3151",4,6,6,0,14,0,3,0,1,4,0,1,3,0,1,2,2,5,3,3
"COG3152",2,3,6,8,1,7,11,11,7,2,8,8,8,9,6,13,10,9,8,11
"COG3153",0,7,1,0,2,8,1,23,4,4,0,1,3,2,2,5,0,5,2,3
"COG3154",1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3155",2,11,0,10,15,3,1,0,10,0,2,2,2,10,0,3,3,13,1,2
"COG3156",6,20,5,1,3,2,10,19,10,16,13,3,10,2,16,3,6,9,5,1
"COG3157",3,1,0,0,3,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0
"COG3158",0,0,3,1,4,0,1,3,1,0,0,0,1,0,0,1,0,3,0,1
"COG3159",6,13,9,6,20,7,6,5,5,3,1,4,1,2,1,0,2,0,1,3
"COG3160",1,11,0,0,10,2,2,1,3,0,0,0,1,2,0,0,0,0,0,1
"COG3161",3,11,7,4,13,0,1,2,4,2,0,4,0,7,4,0,4,9,1,2
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",21,64,23,16,117,8,9,18,26,17,7,8,7,27,13,9,7,43,9,7
"COG3165",2,11,3,4,25,1,2,0,2,1,1,2,1,3,5,1,3,4,2,6
"COG3166",3,10,0,1,17,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG3167",5,10,1,1,13,1,1,2,2,1,0,0,1,3,0,2,0,3,1,0
"COG3168",5,6,0,1,14,1,0,2,3,0,2,0,0,2,0,0,0,4,1,2
"COG3169",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3170",7,28,3,6,4,7,2,13,14,10,1,2,1,6,2,1,0,8,2,5
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",1,3,3,3,2,2,2,0,2,3,5,3,4,3,4,2,1,1,3,0
"COG3173",15,54,36,25,9,33,39,46,36,42,41,36,43,25,59,52,44,35,56,40
"COG3174",2,6,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG3175",13,14,32,5,18,5,21,18,19,17,23,28,27,15,48,21,20,16,22,2
"COG3176",18,32,3,5,9,7,15,32,28,45,17,27,25,10,46,14,13,16,21,16
"COG3177",1,7,0,3,2,0,0,10,1,0,0,0,0,3,3,3,1,3,3,2
"COG3178",10,14,40,30,36,28,32,25,19,35,37,39,40,27,25,30,33,26,36,30
"COG3179",32,0,9,0,0,1,0,17,1,2,2,3,6,1,4,3,0,0,0,0
"COG3180",3,5,25,16,4,20,10,16,8,21,25,27,12,15,34,19,16,5,21,12
"COG3181",7,6,14,13,38,7,13,8,9,11,41,50,35,32,76,42,25,40,23,47
"COG3182",30,84,0,1,28,7,7,46,29,4,0,2,7,8,0,3,7,36,5,6
"COG3183",1,0,0,5,0,0,0,0,1,1,0,0,0,3,3,2,0,3,1,0
"COG3184",1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG3185",4,28,3,6,3,11,16,16,11,5,9,12,5,19,6,11,9,21,11,17
"COG3186",0,6,1,3,1,1,2,3,4,0,5,6,2,12,2,8,11,5,11,15
"COG3187",4,16,0,0,1,0,2,0,4,0,0,0,3,4,1,0,0,4,0,1
"COG3188",6,8,1,0,3,1,3,21,0,0,0,1,0,0,0,0,0,12,0,0
"COG3189",0,0,0,0,15,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3190",1,2,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3191",1,16,3,28,1,26,13,25,9,10,4,11,9,22,7,21,8,27,13,16
"COG3192",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,7,2,1,12,5,6,3,6,9,4,1,0,3,3,4,4,5,2,5
"COG3194",3,2,13,12,17,12,10,2,7,2,8,7,10,7,2,7,5,8,16,5
"COG3195",3,5,3,11,22,10,11,5,8,5,9,12,16,12,5,8,12,12,13,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,5,1,1,7,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3199",4,25,0,7,1,18,9,6,8,2,7,10,4,12,2,34,9,13,8,18
"COG3200",20,29,65,32,3,42,42,38,47,42,47,66,42,48,58,39,51,35,55,41
"COG3201",7,11,8,0,3,2,4,2,10,6,5,5,8,7,12,4,5,3,4,4
"COG3202",3,1,16,16,3,13,8,4,12,8,10,11,17,16,14,15,12,7,10,8
"COG3203",7,1,7,0,2,1,2,1,3,6,3,4,7,0,3,2,7,1,8,0
"COG3204",6,29,2,9,4,5,7,3,7,9,8,11,10,7,10,4,9,7,8,2
"COG3205",1,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,2,1
"COG3206",17,60,20,20,11,22,20,51,31,10,11,15,20,20,14,14,15,26,15,15
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,7,0,0,16,0,2,0,0,0,2,0,0,0,0,3,0,1,0,1
"COG3209",8,43,0,3,4,7,3,11,13,0,3,4,6,3,0,1,1,18,4,1
"COG3210",2,11,7,4,8,7,8,6,4,6,7,5,5,4,7,10,12,6,3,5
"COG3211",16,49,4,12,57,32,15,27,14,47,9,12,3,17,17,31,8,38,11,22
"COG3212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",4,6,0,10,4,1,1,6,1,1,0,0,0,22,0,0,0,13,1,0
"COG3214",1,4,0,5,1,2,2,17,3,6,0,0,0,2,0,0,1,2,1,2
"COG3215",1,2,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3216",8,9,8,5,14,1,7,13,8,7,11,5,12,6,5,6,7,5,3,2
"COG3217",3,8,21,7,25,19,19,2,10,13,11,8,12,21,9,13,12,19,14,9
"COG3218",2,0,1,1,12,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG3220",9,14,1,0,4,3,0,2,6,2,0,0,2,2,1,2,0,7,1,0
"COG3221",14,26,20,18,53,34,28,34,30,70,25,17,23,21,50,31,26,33,26,36
"COG3222",9,6,2,4,5,5,15,5,7,22,11,4,10,1,3,5,12,4,6,3
"COG3223",1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,2,0,0
"COG3224",2,1,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3225",5,25,10,36,10,45,29,18,25,29,17,15,26,30,16,49,24,34,29,55
"COG3226",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3227",3,18,2,11,0,3,4,1,8,0,2,11,1,2,1,2,2,10,1,5
"COG3228",1,0,0,0,1,1,0,0,1,3,3,0,1,5,0,2,2,6,2,1
"COG3230",1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,1,0,0,0,1,1,3,1,1,0,1,0,1,1,2,0,1,0,2
"COG3233",0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,10,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG3236",1,2,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1
"COG3237",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3238",0,0,0,3,0,0,1,8,1,1,0,2,0,1,0,1,2,1,1,1
"COG3239",33,32,39,16,7,35,74,46,53,91,78,68,76,25,50,54,51,34,55,37
"COG3240",2,2,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG3241",3,6,0,0,1,2,2,1,3,7,1,4,7,2,5,1,3,3,5,0
"COG3242",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",7,22,0,81,165,12,7,70,11,8,7,6,1,48,5,9,2,54,5,13
"COG3245",4,7,6,5,20,5,8,3,5,8,2,3,1,7,4,7,0,6,1,2
"COG3246",7,19,27,31,34,27,27,12,33,23,17,43,42,29,16,22,35,25,25,36
"COG3247",1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",5,3,0,0,21,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3249",3,26,2,2,6,2,1,5,11,7,1,4,1,2,3,2,3,9,7,4
"COG3250",21,60,23,45,2,28,22,4,57,25,28,50,32,66,48,26,35,43,41,42
"COG3251",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,2,6,1,0,0,1,2,1,2,0,2,1,5,1,1,1,1,2,1
"COG3253",0,4,1,5,0,19,6,2,6,6,0,1,1,7,0,9,1,3,1,9
"COG3254",0,1,3,0,0,3,6,1,1,2,0,0,2,0,0,0,1,1,1,3
"COG3255",0,3,9,4,8,2,2,3,0,4,3,3,2,1,7,2,1,3,1,0
"COG3256",1,3,0,3,3,0,0,2,2,0,0,2,0,4,0,0,0,1,0,1
"COG3257",1,4,1,0,22,0,1,3,1,1,0,1,1,0,0,1,0,3,1,0
"COG3258",0,3,0,0,27,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2
"COG3259",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3263",7,27,3,6,63,13,4,15,19,7,1,0,2,13,1,7,3,38,3,47
"COG3264",8,35,11,25,79,10,16,46,18,12,8,11,16,18,12,21,14,22,19,18
"COG3265",7,5,1,0,12,1,2,4,3,0,2,1,3,7,4,4,3,7,2,4
"COG3266",1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",9,42,1,8,9,7,3,7,13,4,4,4,5,19,4,8,6,15,8,8
"COG3268",7,17,22,15,8,16,21,10,15,15,16,26,28,12,39,19,20,15,22,12
"COG3269",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",2,3,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,2,1,0,2,4,2,1,0,1,1,2,0,3,1,10,2,3,1,3
"COG3273",0,2,0,6,0,2,0,0,0,1,0,0,0,4,0,3,1,4,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,14,1,2,3,1,3,15,5,1,1,1,2,4,0,0,1,13,2,5
"COG3276",6,20,20,40,1,71,27,0,31,28,29,28,10,49,11,52,26,28,26,61
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",7,35,33,23,50,4,4,52,19,2,5,3,5,18,5,2,2,20,5,8
"COG3279",12,52,4,7,9,4,4,45,24,3,1,5,4,3,9,1,1,23,6,5
