"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG2847",7,4,3,11,10,6,7,4,9,5,2,7,7,7,13,8,4,5,3,3
"COG2848",1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2849",72,55,50,80,34,51,68,64,26,49,12,76,18,25,12,10,40,35,24,46
"COG2850",1,1,0,1,6,6,3,7,3,14,8,5,2,2,8,4,3,7,1,5
"COG2851",0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG2852",5,1,0,0,0,0,7,7,0,0,1,0,14,0,0,0,0,1,0,0
"COG2853",25,39,27,24,26,29,20,21,21,19,12,16,25,37,37,31,31,26,47,34
"COG2854",21,34,23,25,22,11,19,15,20,9,8,7,33,27,35,31,23,22,31,27
"COG2855",8,25,15,9,25,31,12,7,13,13,12,25,30,14,38,22,20,20,24,35
"COG2856",3,6,0,1,2,1,4,2,1,3,4,3,2,2,1,0,0,1,1,0
"COG2857",23,51,58,51,48,34,29,35,32,29,18,22,44,49,49,50,37,37,57,44
"COG2859",0,6,0,4,1,1,5,0,14,3,6,18,0,6,4,3,2,16,5,1
"COG2860",0,3,4,3,15,4,8,8,2,7,9,6,1,3,9,0,4,2,0,11
"COG2861",11,10,13,10,9,5,9,6,5,11,1,6,1,1,12,1,8,6,6,7
"COG2862",6,5,0,1,0,5,3,2,2,2,0,5,0,1,3,0,0,0,2,0
"COG2863",13,17,5,17,8,6,7,8,8,13,13,5,13,9,15,4,10,6,12,7
"COG2864",4,1,0,2,0,0,2,2,8,0,0,0,12,2,3,5,4,7,0,0
"COG2865",0,0,1,3,2,1,0,2,0,7,1,2,1,0,3,1,0,2,1,0
"COG2866",52,38,25,42,42,95,51,32,37,51,16,58,81,19,58,15,59,19,23,34
"COG2867",12,16,16,12,12,12,10,4,11,8,2,9,23,12,17,13,10,10,26,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,8,8,7,11,21,7,11,13,7,6,19,30,14,28,10,13,16,17,14
"COG2870",72,60,58,59,65,64,57,56,36,73,345,49,28,43,45,30,34,56,51,53
"COG2871",26,29,22,17,24,41,15,13,27,20,2,4,13,7,16,5,7,6,9,8
"COG2872",18,7,12,4,14,6,7,7,4,11,0,6,1,5,4,7,12,6,9,16
"COG2873",51,101,90,84,67,64,63,64,119,74,37,94,74,114,85,100,84,109,120,85
"COG2874",0,1,0,2,1,1,3,2,0,3,0,0,0,0,0,1,5,0,0,0
"COG2875",8,6,20,7,13,20,17,11,32,11,4,28,13,16,10,18,6,28,7,8
"COG2876",16,7,9,13,17,25,12,19,10,11,9,19,20,15,28,18,9,11,7,9
"COG2877",43,46,34,32,39,42,33,41,38,36,43,30,62,51,29,51,47,41,51,53
"COG2878",9,1,1,9,6,3,2,4,2,2,2,3,4,1,8,0,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",23,14,12,15,9,18,13,8,16,11,8,13,17,9,14,7,8,13,9,10
"COG2885",40,67,42,56,61,120,59,65,65,48,24,132,111,54,123,48,61,76,47,46
"COG2887",20,5,6,15,1,4,6,5,2,14,43,9,31,8,6,9,14,10,22,22
"COG2888",0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",78,68,67,62,56,70,70,59,58,51,40,66,43,57,67,49,59,64,75,57
"COG2891",2,5,0,1,5,1,4,2,1,3,5,2,4,1,5,0,0,1,2,0
"COG2893",1,1,1,2,0,1,0,0,3,3,0,4,6,2,3,0,3,1,3,1
"COG2894",0,9,0,1,4,9,2,3,37,8,13,18,3,19,6,15,16,21,6,0
"COG2895",24,26,8,32,24,13,22,18,10,19,11,22,14,13,39,18,16,18,6,13
"COG2896",69,43,50,62,36,37,50,45,29,42,15,29,36,31,36,39,44,31,24,31
"COG2897",31,54,72,41,47,28,57,69,32,42,20,17,27,48,28,36,33,35,26,66
"COG2898",0,0,0,1,0,1,4,1,1,6,4,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,1,2,1,0,1,2,0,0,0,0,3,1,3,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG2901",0,3,3,4,2,3,2,5,2,1,0,1,6,4,3,3,1,5,5,2
"COG2902",19,28,5,25,23,10,35,35,12,26,18,10,43,5,41,0,10,11,4,11
"COG2904",0,3,1,0,3,0,2,0,2,4,13,7,8,3,12,4,3,8,5,2
"COG2905",1,15,1,4,11,2,2,3,0,10,16,10,5,1,18,1,1,8,2,0
"COG2906",0,2,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1
"COG2907",4,44,56,13,44,38,16,3,36,41,18,31,53,62,57,49,42,40,65,56
"COG2908",16,20,11,15,20,32,30,21,14,21,4,7,9,9,13,4,2,7,8,4
"COG2909",2,2,0,7,16,11,5,1,6,12,12,3,0,0,4,0,5,7,2,3
"COG2910",1,0,0,0,0,0,2,0,0,6,1,0,0,0,6,0,1,0,0,0
"COG2911",48,22,6,16,21,5,23,9,7,21,20,6,2,1,37,0,5,15,5,8
"COG2912",4,3,17,12,19,5,20,25,4,7,0,4,0,1,3,0,0,2,0,5
"COG2913",8,7,3,3,5,11,8,5,5,4,2,6,13,6,11,3,4,5,2,4
"COG2914",0,2,1,8,1,1,0,2,0,0,0,1,2,0,4,0,2,1,0,0
"COG2915",2,3,0,5,1,1,1,4,1,3,2,1,8,1,9,0,0,2,1,1
"COG2916",0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2917",13,26,32,11,18,14,19,19,16,18,13,10,19,33,22,23,24,18,30,24
"COG2918",11,18,11,20,18,14,19,15,14,9,15,7,38,19,28,26,22,21,20,19
"COG2919",0,2,2,1,5,2,1,0,0,3,3,2,5,2,3,1,0,4,1,0
"COG2920",5,4,1,4,1,0,5,4,3,3,1,0,4,2,6,1,0,2,5,1
"COG2921",0,5,0,0,1,0,0,5,0,1,0,0,1,1,7,1,0,0,1,0
"COG2922",6,3,0,4,3,3,4,6,1,0,1,2,1,1,4,0,0,1,1,1
"COG2923",4,2,0,2,2,2,2,1,0,0,2,1,1,0,2,1,1,1,0,1
"COG2924",0,9,1,5,1,1,3,6,2,3,1,2,5,4,4,4,2,4,7,7
"COG2925",42,70,37,49,49,29,34,30,41,26,17,27,55,72,63,55,41,55,100,56
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,8,1,3,6,4,5,3,3,5,1,2,3,0,2,2,1,0,0,2
"COG2928",38,35,28,24,31,21,19,17,30,21,4,9,1,17,9,16,9,8,8,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,3,0,3,7,5,6,3,3,1,0,3,3,4,4,3,6,0,0,1
"COG2931",106,71,68,108,100,90,76,105,63,94,72,78,86,49,63,42,79,59,45,79
"COG2932",2,1,1,0,0,0,7,0,1,3,20,0,2,3,2,0,1,1,0,1
"COG2933",0,4,3,1,6,0,3,3,1,3,4,4,1,0,9,0,7,4,0,0
"COG2935",11,7,1,5,17,10,6,14,8,5,2,4,12,6,12,8,4,4,1,2
"COG2936",63,44,34,54,60,61,38,74,61,51,10,111,50,34,31,39,105,50,19,25
"COG2937",13,18,8,9,27,9,5,7,18,9,14,5,2,7,24,17,7,13,16,7
"COG2938",1,3,0,4,3,3,2,2,1,3,2,1,3,3,3,0,2,3,1,2
"COG2939",8,13,8,5,7,20,11,8,3,5,7,11,19,11,36,5,6,9,8,14
"COG2940",4,11,13,5,8,18,7,6,5,17,8,3,11,20,10,21,17,11,28,11
"COG2941",5,22,18,9,13,18,18,9,11,12,6,14,26,30,16,27,12,18,20,15
"COG2942",3,3,0,7,3,4,9,7,4,6,0,0,3,3,3,3,8,3,0,3
"COG2943",0,10,0,1,4,2,4,2,4,9,10,1,0,0,10,1,2,3,0,0
"COG2944",1,1,0,0,3,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0
"COG2945",13,22,24,9,21,17,13,11,14,11,5,4,13,23,16,29,15,12,30,27
"COG2946",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2947",18,28,23,15,31,10,24,12,27,15,11,24,6,18,14,22,25,15,22,24
"COG2948",0,0,0,0,3,0,8,0,0,4,2,1,1,0,0,0,0,4,2,0
"COG2949",1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2951",17,14,21,16,8,14,8,10,13,7,20,26,64,48,46,66,32,36,68,34
"COG2954",1,7,10,7,6,4,0,7,12,9,4,10,7,8,1,8,19,11,3,1
"COG2956",24,15,10,14,11,8,14,17,1,10,7,8,3,0,15,1,6,3,6,8
"COG2957",36,23,15,34,24,17,16,22,19,36,6,9,8,27,28,21,10,20,45,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,2,3,4,7,2,2,3,7,7,10,4,5,1,14,1,1,4,3,0
"COG2960",2,6,0,4,5,0,0,0,1,3,1,3,2,3,1,3,2,1,0,0
"COG2961",0,2,0,0,1,1,0,1,2,1,6,1,2,3,9,1,3,2,2,3
"COG2962",22,29,21,25,18,15,23,18,14,10,14,6,26,37,29,29,12,29,28,23
"COG2963",73,4,0,40,10,1,4,19,6,7,11,16,23,3,12,0,0,8,4,1
"COG2964",1,0,0,4,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,3,0,2,2,1,0,3,0,7,5,1,1,0,9,0,2,3,0,0
"COG2967",8,5,3,8,5,4,10,10,4,7,2,1,4,4,5,0,1,1,4,7
"COG2968",4,9,14,8,13,1,9,3,0,6,5,3,6,0,13,0,1,5,2,7
"COG2969",2,2,1,6,3,1,4,3,3,1,2,1,1,2,7,0,2,0,0,0
"COG2971",9,5,1,6,8,3,12,13,2,10,14,10,1,2,16,2,4,2,0,2
"COG2972",2,5,3,5,7,9,5,4,3,3,7,17,5,1,5,2,2,5,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,3,10,0,1,1,2,7,10,3,0,1,11,2,2,4,0,3
"COG2975",0,1,0,1,2,0,0,0,1,1,0,2,3,1,4,0,3,1,1,0
"COG2976",1,8,2,8,8,6,3,4,2,5,3,3,10,2,7,4,4,1,2,0
"COG2977",0,2,1,1,3,3,0,2,1,2,0,0,0,1,2,1,0,4,0,0
"COG2978",2,4,4,2,16,1,4,3,0,5,13,7,1,0,19,1,7,2,0,2
"COG2979",0,4,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG2980",3,3,3,3,2,0,1,3,4,2,3,1,8,3,2,1,1,1,1,0
"COG2981",4,3,1,4,5,2,0,3,3,8,1,6,16,2,7,1,2,6,2,2
"COG2982",14,5,3,14,18,5,6,13,1,3,11,8,5,4,14,1,3,4,0,3
"COG2983",2,1,0,1,1,0,0,0,0,2,5,1,4,4,9,2,4,8,0,0
"COG2984",4,1,0,1,2,0,0,0,1,5,1,0,0,1,2,1,0,0,0,0
"COG2985",1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2986",34,24,22,53,18,39,26,39,20,23,8,24,38,10,31,6,16,15,15,11
"COG2987",26,29,16,35,18,35,32,45,16,18,2,36,44,14,29,7,36,19,7,16
"COG2988",0,13,0,1,4,3,2,2,20,9,10,37,11,16,8,13,13,14,2,1
"COG2989",1,6,1,0,6,5,8,1,7,9,3,2,10,3,7,1,5,7,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,3,0,0,0,1,2,2,1,1,0,2,0,0,0,0,0
"COG2992",23,39,42,28,27,24,17,17,12,24,65,19,35,28,26,29,23,25,45,25
"COG2993",5,2,1,7,9,4,3,2,2,6,4,4,0,1,7,1,0,3,0,1
"COG2994",0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,1,0
"COG2995",0,3,0,1,2,2,0,2,1,3,6,1,0,0,10,0,0,0,1,1
"COG2996",0,1,0,3,2,5,2,3,5,6,3,0,15,2,8,2,1,1,1,0
"COG2998",13,10,5,11,11,10,7,9,12,9,4,7,10,8,11,11,9,2,6,5
"COG2999",1,1,0,0,5,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG3000",31,44,46,33,40,53,53,52,68,36,12,45,112,59,92,63,51,46,57,55
"COG3001",10,9,2,10,12,10,11,13,32,11,8,28,0,14,11,17,12,18,9,3
"COG3002",0,1,2,7,8,1,4,5,0,1,1,1,0,1,12,0,1,0,0,2
"COG3004",24,37,43,19,31,20,24,21,19,35,14,10,15,31,33,29,17,22,47,30
"COG3005",6,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,7,0,2,8,4,2,6,1,3,2,5,18,3,10,1,2,3,0,1
"COG3008",2,4,0,1,13,1,3,0,1,8,0,0,0,0,1,0,0,0,0,0
"COG3009",0,5,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3010",0,0,0,0,0,3,0,0,1,0,2,2,4,2,4,1,0,0,0,1
"COG3011",0,11,0,2,7,18,3,5,20,10,6,14,16,9,9,9,12,14,6,2
"COG3012",0,2,0,2,8,3,1,2,1,1,2,3,4,1,2,0,1,1,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,1,0,2,3,1,1,5,0,5,0,0,0,0,13,1,4,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",11,1,0,3,11,2,3,4,1,2,1,4,3,0,4,1,3,2,0,1
"COG3017",7,1,0,5,2,2,2,3,2,5,1,0,7,1,5,0,2,0,1,1
"COG3018",13,8,1,4,3,0,1,1,3,4,2,5,4,6,5,4,1,3,1,3
"COG3019",2,3,0,1,5,1,2,2,2,1,5,9,10,6,11,14,3,18,4,4
"COG3021",1,7,0,6,9,9,10,6,7,5,4,7,14,4,11,2,9,2,1,1
"COG3022",13,22,13,21,21,37,23,19,22,16,4,22,20,12,36,23,16,9,16,14
"COG3023",24,37,28,22,25,23,19,18,19,27,72,19,30,27,23,35,23,29,54,37
"COG3024",0,2,0,0,3,1,0,0,2,0,1,0,1,1,6,0,2,4,0,1
"COG3025",2,3,1,1,6,1,0,0,0,5,9,1,1,3,9,1,2,4,2,1
"COG3026",2,0,2,3,6,2,2,2,1,8,7,1,9,1,8,0,1,1,1,1
"COG3027",12,8,12,10,7,14,9,3,3,4,3,4,13,10,10,18,5,9,22,14
"COG3028",0,3,1,2,2,0,0,1,2,2,3,0,4,1,5,1,1,0,1,2
"COG3029",1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",17,16,10,12,10,11,7,14,7,10,10,8,18,12,12,8,10,9,23,19
"COG3031",4,5,1,3,6,1,3,3,1,5,4,2,0,0,13,3,3,2,1,2
"COG3033",13,7,6,21,2,4,3,0,1,3,5,0,5,3,2,2,2,2,3,7
"COG3034",3,5,2,6,1,1,5,11,3,3,5,2,10,4,6,2,2,4,2,3
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3038",4,8,2,6,6,3,8,4,7,9,11,3,12,12,18,22,7,9,14,8
"COG3039",86,6,3,54,22,5,17,114,4,20,14,8,30,3,14,1,8,18,8,2
"COG3040",1,7,5,1,6,6,3,1,2,9,5,5,6,2,14,0,3,4,3,7
"COG3041",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,1,1,3,2,0,4,7,0,0,0,1,0,0,1,0,0,0,1,1
"COG3045",0,2,0,2,1,1,0,1,2,2,3,0,0,0,4,0,0,2,0,1
"COG3046",5,77,27,3,23,112,26,7,99,68,43,83,113,132,77,129,93,105,154,104
"COG3047",2,7,1,1,3,3,3,4,1,5,4,5,0,2,5,4,6,5,0,2
"COG3048",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,0,3,1,0,1,1,1,4,1,1,0,1,2,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,6,1,3,6,1,10,5,0,7,0,2,0,0,1,0,5,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,2,0,1,3,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1
"COG3058",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3060",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,7,1,3,5,1,2,6,2,2,6,5,0,2,7,0,1,2,0,1
"COG3064",0,2,0,1,2,1,1,0,0,0,3,3,0,0,5,0,1,1,0,1
"COG3065",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3066",0,8,0,1,5,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3067",1,6,1,0,3,14,5,7,11,9,8,7,16,11,29,17,13,20,16,14
"COG3068",0,2,0,2,0,0,0,0,0,1,4,1,2,1,4,0,1,1,0,0
"COG3069",0,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3070",1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,2,2,0,0
"COG3071",7,6,2,13,10,3,2,9,7,3,0,0,7,0,1,0,1,0,0,2
"COG3072",1,6,4,5,15,6,5,1,6,9,6,4,0,0,5,0,0,3,0,0
"COG3073",1,2,2,3,1,0,0,2,0,5,1,6,3,0,4,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,3,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3077",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,4,6,3,5,1,7,1,2,1,3,6,3,5,2,1,3,0,1
"COG3080",2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,2,0,1,7,1,0,1,0,6,6,3,0,0,5,1,2,4,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",1,17,4,9,7,1,5,9,1,3,5,3,0,0,8,0,2,1,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,2,0,0,11,1,0,0,1,2,4,0,1,0,2,0,1,0,0,1
"COG3086",0,2,0,0,0,0,0,0,0,2,3,1,1,0,3,0,0,1,0,1
"COG3087",1,2,0,5,1,1,2,4,1,3,5,0,6,2,4,0,0,2,0,0
"COG3088",18,21,22,20,19,19,20,12,14,16,6,10,11,27,23,14,23,14,33,25
"COG3089",0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1
"COG3090",4,16,3,8,6,8,9,2,6,9,6,9,22,13,8,25,15,8,17,3
"COG3091",0,3,0,2,4,0,2,2,0,1,7,1,5,0,1,0,0,0,0,0
"COG3092",0,1,0,1,1,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0
"COG3093",1,6,0,3,0,1,3,1,0,1,2,5,0,0,0,0,0,0,0,1
"COG3094",1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,3,1,0,0,0,1,2,2,0,2,0,1,0,0,0,0,1
"COG3101",0,0,0,0,5,0,1,2,3,2,4,0,4,2,11,0,3,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3103",1,6,0,0,4,3,1,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3104",7,26,10,18,14,49,28,37,45,10,15,26,49,21,47,26,26,25,11,17
"COG3105",0,1,0,0,1,1,0,1,2,2,2,1,6,0,0,1,1,0,0,1
"COG3106",1,2,0,3,1,0,1,1,1,6,11,5,1,0,6,0,0,1,1,0
"COG3107",8,11,8,7,12,3,6,2,5,12,8,5,13,2,16,2,7,11,3,10
"COG3108",4,2,2,0,2,5,1,1,2,4,8,0,4,4,3,0,1,4,0,2
"COG3109",0,4,0,0,3,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",4,2,3,1,10,2,7,2,3,7,1,0,3,0,3,0,0,4,0,1
"COG3116",1,2,1,0,2,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0
"COG3117",1,0,3,2,1,0,0,3,0,3,4,1,2,0,3,0,0,0,0,1
"COG3118",8,9,9,10,13,18,11,8,12,7,3,6,5,1,3,2,1,8,2,0
"COG3119",190,318,169,480,330,425,404,672,333,509,57,344,309,242,348,251,440,218,151,199
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0
"COG3122",1,1,0,0,5,0,0,1,0,1,2,0,0,0,3,0,0,2,0,0
"COG3123",0,1,0,0,5,0,0,1,0,2,3,11,5,0,2,0,1,1,0,1
"COG3124",3,3,0,1,2,1,0,5,5,6,3,1,4,0,6,1,1,1,1,2
"COG3125",0,0,0,0,2,0,1,0,0,2,2,1,0,0,4,0,1,0,0,0
"COG3126",0,1,0,0,1,0,0,2,0,1,2,0,0,0,9,0,0,0,0,0
"COG3127",23,51,25,52,59,40,45,57,54,42,24,28,66,49,48,41,41,41,68,42
"COG3128",0,13,6,0,6,9,11,3,34,19,174,24,7,21,9,13,8,17,6,1
"COG3129",0,0,2,3,4,3,1,3,0,1,6,0,24,0,7,0,2,3,1,0
"COG3130",0,3,0,0,1,0,0,0,1,1,3,0,0,0,3,0,1,0,0,0
"COG3131",1,3,0,3,6,2,7,0,3,7,7,4,0,1,11,0,2,5,4,0
"COG3132",0,0,0,1,1,1,0,3,0,0,0,0,0,0,5,1,0,1,0,0
"COG3133",0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,1,1
"COG3134",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,5,0,3,6,3,0,1,1,6,9,3,4,0,5,2,4,3,2,6
"COG3136",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",3,7,0,4,5,0,3,4,3,6,3,3,0,0,4,0,6,2,1,2
"COG3138",1,1,0,1,5,1,2,0,3,2,8,7,3,2,12,4,4,11,3,1
"COG3139",0,2,0,1,1,0,0,0,1,1,2,2,1,0,4,1,1,0,0,0
"COG3141",0,3,0,0,4,0,1,0,0,1,2,1,1,0,2,0,0,1,0,0
"COG3142",0,4,3,4,8,10,5,9,5,4,1,2,16,2,12,1,5,6,6,6
"COG3143",0,2,0,0,4,0,0,0,0,2,3,0,0,0,8,1,1,1,0,1
"COG3144",4,5,1,1,0,8,1,1,4,10,17,8,7,0,15,1,4,2,2,1
"COG3145",3,7,3,7,1,13,3,10,3,9,39,9,33,11,12,1,8,6,2,4
"COG3146",5,19,11,18,9,33,14,15,61,17,19,51,39,43,29,59,48,55,43,16
"COG3147",0,3,0,0,2,0,0,1,0,1,2,0,2,0,5,0,0,1,0,1
"COG3148",0,8,0,0,12,1,0,5,1,4,3,1,3,0,13,0,4,1,0,0
"COG3149",0,2,0,2,4,1,0,2,0,0,2,1,0,0,0,0,0,0,1,1
"COG3150",1,2,2,0,3,3,2,0,3,1,4,3,12,4,4,3,7,3,8,5
"COG3151",0,2,3,1,4,0,3,3,3,2,0,2,5,1,4,1,3,2,0,4
"COG3152",12,8,8,7,10,14,11,9,4,13,0,8,10,2,4,5,10,6,9,10
"COG3153",3,3,1,2,2,6,5,0,3,2,1,2,1,2,1,2,2,2,1,1
"COG3154",2,0,0,4,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3155",12,6,7,5,8,6,4,8,2,3,2,3,0,2,9,0,2,2,2,1
"COG3156",4,10,1,3,5,8,3,8,14,5,4,5,15,5,17,9,5,9,7,5
"COG3157",0,0,0,0,7,0,0,0,0,1,2,2,1,0,5,0,0,0,0,0
"COG3158",1,0,0,0,0,0,4,0,1,0,0,3,1,1,1,0,0,2,2,1
"COG3159",7,7,4,11,12,3,3,12,7,3,5,3,7,5,9,6,7,12,13,7
"COG3160",0,1,0,1,3,1,0,1,1,1,2,1,8,0,4,0,1,1,0,0
"COG3161",0,2,0,3,0,0,2,3,1,1,2,2,10,6,7,4,2,4,2,4
"COG3162",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",16,20,9,20,24,10,8,23,9,25,22,12,43,15,32,5,7,14,10,13
"COG3165",4,2,0,4,6,2,3,4,2,0,3,3,4,0,8,1,3,1,1,2
