"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3127",59,32,38,61,86,110,44,61,36,50,16,24,15,19,16,15,17,14,7,8
"COG3128",43,5,5,11,11,12,5,8,13,4,3,2,1,1,2,8,2,0,4,1
"COG3129",18,2,0,0,0,0,1,25,1,0,0,1,1,0,0,1,14,1,0,1
"COG3130",9,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3131",14,7,0,2,1,0,4,0,3,0,0,2,2,0,5,2,0,0,0,4
"COG3132",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3133",1,1,1,1,1,1,1,0,1,0,3,4,0,0,1,1,4,1,2,0
"COG3134",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",18,1,0,2,0,1,2,2,4,3,0,7,6,0,3,7,0,3,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",22,2,0,0,0,0,1,0,1,4,0,3,1,0,2,0,1,0,1,3
"COG3138",23,3,5,6,2,3,3,5,4,0,4,5,3,2,4,1,4,1,1,2
"COG3139",4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3141",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",1,5,9,8,1,6,3,11,5,5,8,8,7,2,2,1,12,7,6,3
"COG3143",14,2,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG3144",40,7,5,1,0,1,3,5,2,0,0,3,1,0,3,0,0,0,0,0
"COG3145",3,2,2,2,3,1,3,7,1,2,3,4,5,3,10,5,25,5,4,2
"COG3146",21,14,17,25,46,26,20,41,48,12,30,35,18,29,19,42,34,23,30,9
"COG3147",4,1,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,2,0,1
"COG3148",31,2,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,3
"COG3149",11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3150",10,0,4,3,10,10,0,11,2,0,10,4,3,6,4,6,10,0,3,1
"COG3151",13,4,2,3,1,0,2,3,2,0,1,2,0,3,1,3,8,1,4,0
"COG3152",3,11,6,6,3,8,7,12,8,10,5,11,6,12,7,4,13,11,13,16
"COG3153",1,4,4,4,3,1,1,3,2,6,5,5,3,2,5,3,3,1,4,1
"COG3154",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG3155",14,4,5,1,1,0,7,0,5,6,1,3,4,1,3,0,0,0,1,14
"COG3156",13,4,10,11,14,7,5,15,6,6,9,9,8,8,6,7,20,11,4,5
"COG3157",8,1,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG3158",8,1,0,0,0,0,1,2,0,5,0,0,0,5,2,0,0,0,2,0
"COG3159",16,2,9,9,14,15,11,11,7,7,9,3,11,6,5,4,12,5,7,2
"COG3160",20,5,0,0,0,0,1,4,1,1,0,1,1,1,0,1,3,0,0,2
"COG3161",4,3,0,2,1,5,3,8,8,1,4,6,2,5,1,2,9,2,1,2
"COG3162",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3164",55,27,3,6,2,7,16,36,8,4,2,18,4,20,14,13,26,8,15,14
"COG3165",8,4,1,0,1,9,1,5,1,2,0,1,3,3,3,2,4,0,3,1
"COG3166",14,5,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"COG3167",13,1,0,1,0,1,1,1,0,1,0,0,1,0,2,1,2,2,0,3
"COG3168",8,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,2
"COG3169",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,0,1,0,0,0,1,0,1,1,1,3,5,1,3,3,4,0,0,3
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,0,3,6,4,7,1,4,3,2,4,8,3,4,2,2,14,4,9,1
"COG3173",27,31,66,42,51,67,33,54,48,34,43,47,41,56,37,50,53,48,56,27
"COG3174",5,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3175",8,2,8,6,13,10,8,14,2,1,15,28,19,21,8,23,26,12,33,4
"COG3176",45,9,16,61,24,62,10,22,16,8,35,31,18,17,9,39,22,24,21,7
"COG3177",64,4,1,0,1,1,8,1,3,5,4,6,2,0,11,0,3,4,3,14
"COG3178",30,32,55,39,45,36,41,40,35,24,48,45,39,58,14,34,27,39,29,19
"COG3179",7,0,0,5,1,3,3,1,0,0,3,7,1,0,1,0,8,0,1,0
"COG3180",4,9,19,19,18,24,9,11,17,4,15,26,19,18,9,13,4,11,21,14
"COG3181",8,65,29,53,62,66,37,74,22,68,26,51,27,32,58,38,35,42,24,37
"COG3182",98,6,0,1,0,0,9,7,9,13,3,4,12,1,30,4,0,4,2,16
"COG3183",1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0,6
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",25,14,5,18,7,3,13,23,4,16,7,0,6,13,25,3,19,8,9,17
"COG3186",22,6,6,4,1,3,11,24,8,10,1,1,3,2,2,0,2,1,1,1
"COG3187",15,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3188",14,1,0,0,0,0,3,1,1,4,0,2,0,0,5,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3191",1,21,18,10,4,5,17,12,16,20,15,4,16,9,15,12,10,12,13,33
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,7,3,1,1,1,1,8,6,2,0,2,2,3,9,10,3,2,2,4
"COG3194",5,8,6,8,3,4,11,4,7,15,12,10,11,10,5,3,3,13,8,7
"COG3195",3,11,3,17,7,2,8,15,11,10,10,2,13,16,6,8,15,14,7,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3199",16,8,15,1,2,1,7,1,11,8,9,5,10,9,8,4,6,11,9,5
"COG3200",22,41,71,41,58,57,39,36,45,40,44,67,54,53,31,38,20,50,33,27
"COG3201",9,4,13,4,9,16,8,29,6,2,17,14,7,13,10,2,32,9,7,3
"COG3202",3,11,17,8,10,19,14,27,5,10,21,10,12,15,16,4,36,11,12,17
"COG3203",15,2,5,1,2,1,3,4,6,1,8,7,5,8,0,1,6,0,3,0
"COG3204",27,4,58,12,13,7,5,7,16,0,4,2,1,2,2,5,5,3,5,3
"COG3205",9,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3206",87,16,19,15,15,17,23,27,13,28,19,19,16,15,28,12,36,20,8,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,0,0,0,2,1,0,0,0,4,0,1,1,0,0,4,0,0
"COG3209",90,7,0,3,0,0,10,4,4,3,10,2,4,0,22,2,1,3,1,10
"COG3210",88,6,1,7,11,8,4,5,9,5,4,5,11,4,5,4,5,4,3,11
"COG3211",47,23,12,51,3,20,15,2,12,30,6,3,18,8,19,42,10,27,8,7
"COG3212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,2,0,1,10
"COG3214",0,9,3,1,1,0,6,2,5,8,0,0,5,2,8,6,3,6,3,6
"COG3215",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG3216",15,1,3,11,10,4,10,13,12,3,9,5,4,6,2,12,6,5,6,0
"COG3217",3,12,11,12,7,7,15,26,12,11,6,12,12,11,11,14,20,22,20,10
"COG3218",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3219",14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",30,4,0,3,0,0,1,1,1,1,1,1,0,1,2,1,1,2,0,1
"COG3221",19,34,19,43,20,47,34,20,41,35,42,12,18,17,31,62,13,22,23,23
"COG3222",4,3,1,13,3,7,8,7,6,7,3,1,3,0,3,8,6,0,3,1
"COG3223",0,1,0,3,0,1,1,0,2,0,3,0,0,1,0,3,0,1,2,1
"COG3224",2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3225",8,55,18,27,23,19,27,20,29,41,22,23,26,21,47,28,21,24,17,53
"COG3226",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3227",15,10,0,1,0,0,2,1,1,6,6,5,3,2,9,0,3,0,0,16
"COG3228",2,4,0,0,0,0,2,0,1,3,3,2,4,0,6,4,1,2,0,2
"COG3230",2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",5,1,0,0,1,0,1,4,2,0,2,2,1,0,0,1,3,1,3,3
"COG3233",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",11,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3236",10,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0
"COG3237",3,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3238",1,4,2,0,0,0,0,2,0,1,1,0,2,0,1,3,4,1,1,2
"COG3239",43,31,53,66,78,51,30,50,81,41,61,80,51,56,38,78,76,49,73,19
"COG3240",3,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3241",6,3,5,2,4,5,3,4,2,1,7,5,2,6,1,4,5,5,7,0
"COG3242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",57,15,1,10,5,4,39,4,6,14,1,4,4,1,22,12,10,7,5,29
"COG3245",13,5,4,6,3,2,3,1,3,6,2,4,2,2,6,2,7,4,5,4
"COG3246",0,43,22,27,37,17,26,44,25,33,8,6,11,11,8,8,10,14,16,11
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3249",12,11,1,0,4,0,1,19,3,4,0,2,4,5,2,5,3,2,3,2
"COG3250",37,40,43,30,35,25,55,73,27,64,40,33,17,41,107,25,44,33,42,55
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,4,2,6,0,2,1,2,0,1,2,1,1,2,5,3,1,0,1
"COG3253",1,15,1,1,0,0,8,0,2,12,2,0,2,1,4,0,1,1,1,4
"COG3254",1,3,1,2,3,2,1,2,4,2,1,6,6,2,4,4,0,3,4,1
"COG3255",5,3,9,3,1,4,3,3,1,2,5,7,0,6,1,1,4,4,3,1
"COG3256",1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,5
"COG3257",4,6,2,6,1,2,2,7,3,0,3,2,1,2,2,0,4,0,3,1
"COG3258",0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3263",15,25,0,2,0,0,17,0,7,39,1,9,10,2,41,1,1,16,9,7
"COG3264",45,19,16,23,6,7,15,27,13,15,15,20,15,15,24,6,29,7,22,22
"COG3265",6,6,1,4,3,1,3,3,0,4,3,1,1,0,3,2,8,1,2,2
"COG3266",6,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3267",44,11,10,1,2,3,8,5,6,14,9,4,9,4,13,2,6,4,2,15
"COG3268",34,8,40,15,36,43,16,49,25,10,24,32,35,32,7,19,38,21,30,19
"COG3269",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3270",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3271",11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",7,4,0,0,1,0,0,0,2,1,2,1,4,4,5,5,2,5,0,2
"COG3273",0,6,0,0,0,0,2,0,2,4,1,0,3,1,5,2,0,2,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,3,0,3,0,1,0,7,1,3,2,3,0,1,30,0,21,3,2,1
"COG3276",14,52,36,22,8,19,47,1,23,60,7,2,16,12,18,7,8,14,10,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,9,12,6,3,9,13,2,4,5,10,5,3,3,22,3,14,4,2,11
"COG3279",53,11,2,5,5,2,2,19,2,11,7,7,3,0,42,3,22,1,5,4
"COG3280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0
"COG3283",8,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3284",21,1,1,10,2,3,3,30,4,4,2,3,2,16,6,2,19,6,13,0
"COG3285",12,0,0,0,0,0,1,0,0,7,1,0,0,0,8,0,0,0,0,1
"COG3287",22,3,0,0,1,0,1,1,0,6,2,1,0,0,4,1,0,1,0,3
"COG3288",44,68,106,92,133,94,79,55,94,66,94,83,73,100,48,72,68,84,95,66
"COG3290",1,7,0,2,1,0,2,3,1,3,0,1,1,0,9,1,0,0,0,3
"COG3291",45,81,36,31,24,22,92,62,89,87,107,49,45,61,75,16,141,63,56,127
"COG3292",133,43,36,19,9,25,45,52,22,42,24,20,28,22,77,12,54,23,13,64
"COG3293",26,12,0,0,0,2,6,39,0,14,2,9,1,3,24,3,10,2,5,41
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3296",7,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG3297",11,0,0,3,7,3,2,11,1,4,1,3,1,2,3,0,3,0,1,4
"COG3298",2,6,1,2,2,1,3,0,3,9,0,1,3,1,12,3,1,3,3,8
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",19,1,0,1,0,0,1,1,0,0,0,5,1,1,3,2,3,1,0,5
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3302",0,0,2,8,1,3,0,13,3,0,3,4,3,2,0,0,4,2,7,0
"COG3303",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3304",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,0,14,4,8,5,4,6,3,1,8,7,4,5,0,11,8,0,6,0
"COG3307",61,14,1,21,11,9,9,10,14,4,11,8,12,6,4,23,14,15,10,8
"COG3308",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",13,1,0,0,0,1,1,3,0,1,0,0,0,0,0,1,4,2,0,2
"COG3311",5,1,0,0,0,0,1,2,2,4,1,0,0,0,2,3,0,0,0,1
"COG3312",6,4,0,0,0,0,2,1,0,1,0,1,2,1,1,2,0,0,0,2
"COG3313",11,0,7,3,7,5,1,5,1,2,2,5,4,7,1,4,7,0,4,0
"COG3314",0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3315",0,3,6,0,3,5,6,4,3,5,6,4,5,10,5,6,1,6,8,9
"COG3316",18,5,0,2,1,2,6,12,1,7,0,0,1,1,8,4,15,0,0,11
"COG3317",15,10,10,9,22,19,8,16,12,7,6,22,6,13,3,5,13,11,9,0
"COG3318",2,7,0,0,0,3,4,0,5,6,1,1,6,3,5,1,1,7,3,22
"COG3319",0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0,1,1,0,1
"COG3320",13,4,0,1,0,0,3,0,3,4,1,3,0,6,5,0,3,4,0,4
"COG3321",6,33,8,5,4,7,28,15,12,25,35,11,19,12,26,11,11,24,11,20
"COG3322",2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3323",0,0,17,6,3,8,5,15,3,1,10,12,3,3,8,3,21,2,9,0
"COG3324",9,5,0,2,2,3,0,0,0,2,0,0,0,0,6,0,0,1,0,3
"COG3325",4,6,2,6,2,1,10,0,8,6,3,3,3,7,3,3,7,7,8,6
"COG3326",7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",1,1,0,0,0,0,1,3,1,1,1,1,0,1,2,0,1,0,0,0
"COG3328",44,5,1,6,0,1,14,17,3,16,2,5,6,1,35,0,25,1,0,180
"COG3329",7,2,14,6,13,8,6,0,20,0,15,10,21,4,0,12,4,10,12,0
"COG3330",1,0,0,3,1,0,0,0,7,0,12,10,0,1,2,19,1,1,2,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",16,6,7,6,12,10,7,11,3,3,7,5,6,9,6,7,2,4,5,9
"COG3333",13,92,47,75,79,132,65,86,35,103,40,82,43,76,86,83,83,39,62,58
"COG3334",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3335",23,5,0,2,3,2,9,60,0,7,4,4,4,3,37,1,25,3,5,73
"COG3336",0,5,13,9,2,6,7,1,3,8,7,3,12,6,7,8,5,3,4,10
"COG3338",0,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,3,0,1,0
"COG3339",1,0,1,3,0,3,1,0,5,0,4,3,0,2,8,5,0,0,5,0
"COG3340",5,4,12,9,22,14,7,15,31,3,16,15,14,16,10,13,25,10,24,2
"COG3341",0,0,0,1,1,0,1,9,0,0,2,0,0,1,0,1,6,0,1,0
"COG3342",2,21,2,25,3,2,10,4,9,24,5,3,18,7,22,7,7,16,4,27
"COG3344",142,22,2,3,1,1,14,15,10,7,8,9,7,1,20,4,7,2,5,45
"COG3345",13,3,1,4,0,0,4,25,1,2,1,2,6,0,3,0,18,1,5,4
"COG3346",10,7,13,13,14,15,7,18,2,2,21,37,29,41,6,23,28,20,20,6
"COG3347",4,53,18,30,31,17,38,12,29,48,16,31,32,31,55,26,16,40,34,21
"COG3349",1,0,1,39,26,7,8,1,69,4,14,8,1,6,0,18,5,5,7,1
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",2,27,0,0,0,0,18,0,5,25,0,0,10,1,37,4,1,6,2,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,17,4,1,0,2,12,3,4,7,1,4,1,4,0,9,2,2,8
"COG3359",7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7
"COG3360",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3361",0,0,1,1,1,1,1,2,5,3,1,0,0,1,1,1,0,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",2,16,22,19,6,11,16,13,10,15,14,10,14,10,17,8,14,20,10,29
"COG3369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3371",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3372",0,7,0,0,0,0,3,0,1,8,1,0,0,0,1,0,0,0,0,1
"COG3375",0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",24,3,19,5,11,24,7,19,4,2,9,9,6,29,4,11,64,19,29,16
"COG3379",1,3,0,0,0,0,1,18,0,1,1,0,1,0,4,0,7,1,0,23
"COG3380",16,0,51,31,31,40,6,34,12,0,5,18,6,16,2,6,6,2,6,0
"COG3381",0,0,0,0,0,3,2,2,0,3,0,0,1,2,2,1,1,1,0,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3383",11,115,20,56,29,32,92,130,48,114,25,23,45,83,79,67,61,85,73,100
"COG3384",14,32,1,2,3,0,15,0,20,17,4,2,6,13,14,4,1,10,12,6
"COG3385",73,17,0,1,1,0,10,11,6,12,5,2,3,0,27,4,1,1,1,51
"COG3386",27,49,41,36,63,51,43,44,47,55,36,55,76,30,64,50,37,57,51,39
"COG3387",3,3,2,5,13,17,0,2,3,7,3,8,3,7,15,5,3,0,5,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,4,0,1,0,2,0,11,1,8,0,4,8,1,0,0,6,11,2
"COG3390",0,2,3,0,2,0,6,0,7,3,7,0,6,8,1,0,0,4,6,3
"COG3391",33,152,41,20,15,14,74,31,32,151,35,19,80,28,170,56,31,42,23,112
"COG3392",7,5,3,1,2,2,6,3,2,3,1,3,5,4,6,3,2,1,2,4
"COG3393",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3394",0,5,2,4,4,0,7,13,3,8,5,4,3,4,2,1,9,1,6,4
"COG3395",0,2,0,15,12,3,5,9,33,1,16,14,6,5,6,30,13,2,6,4
"COG3396",9,37,5,10,3,6,17,27,14,29,17,5,17,12,33,13,16,22,18,24
"COG3397",2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3398",0,9,2,0,1,0,12,0,12,10,5,0,19,6,3,2,0,18,8,1
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,17,0,6,5,4,0,0,0,6,4,3,4,0,5,6,4,4,0
"COG3401",1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,0,0
"COG3402",5,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3404",1,12,20,7,6,3,16,13,11,12,12,3,7,20,13,8,15,8,5,26
"COG3405",2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0
"COG3407",1,2,3,8,7,13,5,19,2,3,13,12,4,8,4,1,24,5,14,4
"COG3408",0,8,0,1,3,0,1,1,1,12,2,0,2,1,9,2,0,4,1,2
"COG3409",11,3,46,11,7,13,11,2,10,6,21,7,16,10,5,20,11,3,13,6
"COG3410",3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,7
"COG3411",2,9,2,7,0,1,0,1,3,2,1,0,3,8,7,6,5,2,3,4
"COG3412",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3415",1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,2
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,0,1,1,2,0,0,0,0,3,0,0,0,2,0,0,1,1,0
"COG3418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",101,25,37,32,40,28,35,28,15,14,22,44,34,34,14,28,8,35,12,23
"COG3420",0,1,0,0,0,0,2,0,0,5,3,1,2,0,3,0,3,1,0,0
"COG3421",3,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3
"COG3422",2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG3423",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,1,0,2,0,1,9,0,0,6,7,3,1,12,3,3,2,3,1
"COG3425",1,34,8,8,9,2,24,11,17,34,6,3,8,8,13,3,6,8,12,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,22,6,12,2,6,11,9,13,21,8,3,9,9,26,13,8,12,7,7
"COG3428",16,0,0,1,7,2,4,2,0,3,0,4,0,0,11,2,2,0,4,1
"COG3429",0,0,0,9,10,3,2,0,21,0,10,14,2,5,1,22,4,5,6,0
"COG3431",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,3,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",33,4,0,0,0,0,1,0,0,0,1,1,1,0,4,0,2,0,0,4
"COG3435",3,6,1,9,2,1,0,0,4,5,2,0,2,3,9,3,0,4,2,5
"COG3436",117,16,0,4,1,1,18,21,15,11,5,13,13,2,73,2,8,4,4,53
"COG3437",117,18,8,3,3,8,13,9,11,9,8,7,18,3,14,5,4,5,2,31
"COG3439",0,1,2,0,0,0,1,1,0,3,1,1,1,3,4,1,0,0,0,3
"COG3440",9,2,5,1,4,3,3,3,1,0,2,2,3,2,5,6,2,2,2,8
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",10,15,26,15,13,21,10,18,11,12,18,25,13,22,11,8,9,9,16,9
"COG3449",2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3450",2,5,1,1,3,1,1,7,2,1,6,1,3,1,0,3,2,3,4,4
"COG3451",61,5,1,2,1,1,4,4,2,18,5,2,3,0,46,0,1,0,1,5
"COG3452",6,1,0,1,0,0,1,1,0,3,1,6,0,0,5,0,0,1,0,5
"COG3453",6,1,0,5,0,2,0,5,1,1,2,1,0,1,1,1,4,1,5,0
