"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG2706",485,357,1090,281,382,479,557,155,486,2613,368,445,163,1416,194,228,399,340,893,420,195,244,728,348,2028,101,315,345,409,1242,555,415,248,689,291,1229,1563,163,153,1596,444,417,407,347,133,228,529,800,543,608,234,823,350,591,215,1550,158,350,622,929
"COG2710",179,1986,3172,2208,2180,5362,2189,7803,15733,2018,1314,748,742,1544,1025,1404,7078,3871,5209,2979,2042,2320,1506,1504,144,67,2946,891,697,87,449,872,2255,1129,5287,1800,528,99,397,539,4,5224,5827,4426,2262,11289,5480,5357,5764,4514,3126,205,1,284,773,103,6946,5981,11631,1153
"COG2715",247,74,162,214,70,79,148,72,248,501,382,114,532,165,532,115,79,89,232,38,185,99,1167,142,259,201,175,95,245,298,334,822,186,169,90,281,273,248,237,126,362,185,147,155,209,284,133,98,107,266,152,356,621,392,62,354,111,224,321,283
"COG2716",840,181,202,502,165,92,148,82,116,577,690,343,1957,239,179,90,99,74,143,122,62,100,1126,132,301,504,96,190,304,227,463,1612,183,174,74,134,161,731,323,188,781,57,187,58,224,145,167,112,199,260,72,506,1141,688,81,312,125,175,228,336
"COG2717",695,1066,867,969,634,429,778,457,345,697,553,1223,914,550,744,1127,723,837,601,633,977,441,940,943,484,1722,1644,1397,1060,530,549,1154,988,858,786,650,559,409,686,748,1894,811,630,1095,1003,487,611,465,632,679,1523,520,1504,416,371,457,805,647,429,578
"COG2718",504,50,126,270,80,113,42,84,110,700,1148,31,4192,109,1276,75,71,59,128,138,97,60,1072,39,191,132,121,35,460,76,140,2526,377,60,80,844,210,3538,402,284,13,94,202,55,245,156,133,70,190,332,105,290,2,208,95,211,254,437,413,184
"COG2719",652,59,155,318,104,125,47,102,147,796,1475,24,4825,123,1345,100,85,81,161,182,121,67,1223,47,247,161,128,57,476,109,155,3052,439,53,68,916,292,4196,699,311,13,154,233,50,349,191,210,84,261,472,88,302,3,258,110,220,301,549,484,188
"COG2720",66,270,143,110,22,25,218,25,96,125,11,106,16,37,1,154,63,109,187,68,14,2,31,216,33,73,94,77,455,50,182,5,555,180,97,2,153,19,205,232,34,72,19,16,396,61,219,147,232,148,87,65,59,100,12,36,43,57,195,67
"COG2721",3668,5705,5359,3282,8085,5341,5710,5264,2165,3418,1019,5324,1451,3051,733,4842,5680,5977,5430,6635,4589,6745,3847,5541,3326,5009,7217,6385,4269,2858,3993,1691,5027,5412,5754,757,4063,962,5952,3757,4550,4080,5432,5463,5108,3406,3832,4624,4262,4590,7625,2831,4328,4051,7258,3018,5659,4933,2306,3011
"COG2723",2012,2460,1728,1811,1789,1782,2188,1653,1581,1949,1812,1555,2446,2010,650,2088,2134,2073,2414,1999,2846,1647,2573,2024,1110,1492,2404,1991,2626,799,1901,2480,3052,1766,2574,3463,1244,2402,2450,1875,739,2260,2156,1918,3351,1818,1369,2024,1215,2340,2417,1521,1271,2106,1791,1152,2170,2215,1571,1450
"COG2730",926,1628,1062,2405,1056,1453,1631,542,1612,1320,364,1433,415,1235,167,2469,1017,1600,1214,536,2796,1328,1242,1793,1159,2159,1112,1377,1553,1030,2270,849,1570,1532,1397,862,908,2062,2142,879,1685,2583,1312,1488,1758,1685,1508,1332,999,2182,966,1108,2644,2148,1548,1017,765,1297,1191,1249
"COG2731",1,4,34,14,7,30,7,1,20,122,0,6,7,5,2,6,8,2,12,12,30,5,4,5,5,4,6,2,4,13,10,2,3,16,5,0,40,100,1,31,13,24,1,8,0,2,2,5,2,4,4,8,12,12,14,6,1,5,19,6
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",451,27,24,107,24,28,11,12,52,437,1026,8,1421,802,1090,2,5,9,28,61,5,38,1064,5,246,39,7,4,167,151,105,1269,37,11,3,1317,87,551,226,88,7,21,91,9,40,96,29,18,100,134,2,136,2,147,14,256,47,47,111,362
"COG2738",366,837,671,1532,1209,1089,742,1001,569,650,200,870,625,629,61,1086,655,705,505,1344,848,1689,380,714,627,1120,490,909,726,349,136,71,208,259,227,22,161,87,265,182,390,289,462,437,228,348,235,263,205,297,236,157,407,106,585,104,284,266,185,161
"COG2740",63,261,326,456,341,118,202,182,197,385,292,228,429,388,1309,129,191,202,297,303,74,110,146,179,196,588,403,185,104,151,126,276,95,132,202,1091,146,40,28,193,114,241,231,217,140,343,291,235,321,438,449,55,95,69,102,104,193,171,294,287
"COG2746",341,349,475,150,238,347,377,367,246,451,25,245,181,460,39,298,297,338,210,162,311,497,169,357,481,416,352,325,590,536,716,50,229,417,298,55,832,537,223,631,669,306,315,385,258,169,340,511,360,287,320,351,633,408,459,470,283,261,212,405
"COG2747",13,1,3,2,0,3,1,4,9,27,54,2,132,1,49,3,1,1,2,0,3,2,23,3,4,7,0,0,19,1,7,173,2,5,0,21,2,35,17,6,0,1,9,0,6,9,10,0,7,10,1,29,0,12,0,4,6,19,33,6
"COG2755",3579,4061,4138,4886,5374,5983,3750,5644,5101,4295,2375,3693,2809,4783,2349,4076,5139,4365,3687,4445,4097,6733,3692,3471,4821,3805,4112,3917,3004,3650,2322,2614,3200,3351,4267,4119,2929,2322,3023,2563,3027,4425,5153,4257,2871,5580,4543,4262,4265,4748,4437,3565,3016,3213,8105,3432,5109,4803,4624,3766
"COG2759",6555,7837,7170,5820,8872,6745,8222,5946,2750,3700,475,8278,649,4211,1691,7389,6516,7809,7575,8586,6656,8118,4083,8347,5549,8087,7844,8553,7795,6461,7172,591,7347,7996,6786,829,7050,1846,10027,7092,7639,6079,6916,7829,7265,4237,6452,7676,6412,6497,7458,6070,8039,6760,9126,6358,6231,6150,3647,5784
"COG2761",746,961,839,952,899,418,662,539,391,1139,701,1188,945,1228,1503,760,500,678,694,799,512,502,684,699,1188,1668,700,913,803,1134,257,1133,579,731,466,1911,665,514,493,684,1803,607,545,878,643,608,751,515,805,850,901,814,1357,392,509,1015,529,624,519,917
"COG2764",109,3,7,14,19,23,4,3,10,44,82,2,61,170,72,6,1,2,7,16,16,6,140,1,180,13,3,10,3,137,90,372,6,19,2,184,78,71,16,63,3,49,35,9,12,15,8,10,6,41,1,447,1,95,43,373,18,15,39,350
"COG2766",883,70,237,367,183,243,78,141,193,1163,1930,83,7167,191,2014,141,154,133,240,297,163,98,1719,88,380,197,195,95,736,266,266,4088,588,137,119,1363,553,5675,939,662,31,245,402,120,397,273,270,139,386,707,158,488,11,419,228,413,426,780,742,296
"COG2768",37,115,134,0,87,9,80,0,18,148,0,55,12,18,0,76,25,43,189,82,7,0,87,52,158,0,15,63,414,156,435,3,154,78,18,0,364,90,156,294,0,14,11,6,38,4,65,154,38,36,1,79,0,186,3,151,0,25,3,85
"COG2770",587,65,45,70,184,256,57,114,105,201,452,20,705,554,965,122,95,34,69,322,114,413,282,52,371,81,51,41,72,453,551,689,49,45,87,850,200,403,47,98,204,110,181,134,34,162,61,187,49,125,34,384,194,244,115,375,120,85,195,509
"COG2771",738,292,409,1093,369,588,227,627,1614,1077,1734,242,3247,3533,7970,155,590,374,450,524,245,341,2389,185,1042,1143,536,207,392,633,266,3996,418,211,423,7060,271,949,536,259,1280,633,841,446,429,1321,768,442,791,823,616,752,846,454,152,931,746,781,1419,1191
"COG2801",9816,757,1791,8476,2727,1521,967,522,1604,13159,15306,1317,40421,18744,23540,866,354,500,2921,3086,491,1735,20797,991,18334,8965,1501,480,3046,9002,31690,30087,608,1040,394,26164,5214,21757,4682,4260,4526,2577,6342,554,1727,2978,1583,467,2067,3939,353,8498,8370,23607,942,10634,1837,3907,4657,8545
"COG2802",1888,3829,3884,2703,4125,4351,4002,4246,4396,2586,1074,3431,1404,2103,1350,4508,4186,4002,2889,3586,4571,4219,2481,3702,1938,2990,4005,4047,4244,2267,1222,1335,3637,3926,4272,1121,3333,1077,2942,3129,3117,3950,3959,4345,3358,3774,3895,4534,4102,3693,3998,1974,2973,1702,4012,2043,3790,3630,3742,2522
"COG2804",8577,4654,5480,4270,5813,5334,5500,5457,5687,10742,5033,4333,14798,4704,5975,5664,5407,4178,6083,6245,6485,6380,9941,4670,5878,5310,3825,4391,6367,6152,9076,13700,4440,5623,5017,8634,5886,8034,6515,5574,6489,5537,5335,4957,4896,5071,4917,5690,4643,5452,3618,7143,5594,9926,4778,5923,4769,5160,7751,6029
"COG2805",2401,1448,2118,1380,1737,2062,2215,2235,2716,3353,1140,1645,3738,1492,1282,1876,2587,1807,2759,1643,2049,1955,2063,1931,1443,1874,1392,1655,2208,1667,2848,2603,1923,2251,2158,2572,1998,1776,2479,2224,2153,2232,1928,1792,1903,1878,2085,2517,2095,1987,1159,1869,1752,2968,1415,1531,2043,1805,3211,1775
"COG2807",229,6,72,13,38,17,4,13,28,29,324,2,239,358,760,1,1,1,49,60,12,9,101,6,168,13,1,2,37,355,6,651,10,7,3,1950,38,73,45,29,4,20,119,6,22,42,46,9,14,91,1,120,4,3,5,174,22,180,43,188
"COG2808",376,51,137,164,228,82,76,41,71,393,417,87,430,733,1040,67,69,30,150,125,52,61,1042,30,949,177,115,42,129,556,176,868,36,81,60,1489,231,195,117,187,32,79,150,57,45,98,67,49,99,163,92,531,61,225,104,677,69,129,158,543
"COG2810",18,0,0,0,0,0,0,0,3,2,0,0,1,7,3,0,0,0,0,0,0,0,0,1,16,0,1,0,0,15,9,3,0,0,0,1,4,31,0,0,0,0,0,0,0,0,1,0,1,5,0,14,0,6,0,12,0,0,0,17
"COG2812",8505,12028,11217,11108,11686,12709,11770,12932,12144,7663,3517,10224,5378,8449,5193,13218,12744,12271,9063,11157,13228,12789,7553,11515,7949,10173,12200,12309,13415,8805,11269,2892,12586,11540,12728,6783,10144,8834,10263,10203,8385,12165,11542,12178,11324,10873,11569,13351,11913,10913,11515,8345,8346,10680,14015,8388,12168,11244,10640,8847
"COG2813",1549,550,330,1494,338,281,234,320,322,1257,1482,424,4447,696,2076,305,262,258,259,363,157,325,2461,244,495,1634,331,422,608,468,514,3709,397,159,302,2964,322,1768,642,331,1961,416,622,389,465,756,404,131,418,909,494,820,1977,901,321,571,402,528,742,543
"COG2814",1383,70,214,191,103,131,40,44,88,1005,1729,31,4660,1556,2631,102,30,23,179,150,66,45,1557,32,1542,85,38,24,340,1344,170,3652,138,31,16,4951,465,1372,501,377,12,83,361,65,166,271,230,41,228,521,7,819,6,338,36,1040,221,536,468,867
"COG2815",226,2028,795,996,607,605,1147,929,132,345,53,601,14,302,15,1300,933,1002,1255,1358,1003,204,329,1121,331,15,679,766,1346,188,427,20,2485,895,1191,10,680,163,1646,1152,2,1054,376,640,1684,158,477,1198,469,362,502,686,25,539,658,286,1254,747,214,439
"COG2816",1383,1496,1449,2180,1833,1365,1323,1666,1059,2198,1041,1568,1460,1373,2287,1940,1315,1371,1465,2068,1533,2122,2241,1241,1579,2058,1554,1667,1775,1599,807,1753,1014,1337,1335,2739,1426,777,1339,1311,1278,1635,1707,1710,1169,1601,1354,1134,1259,1753,1960,1276,1202,1058,1702,1564,1311,1430,1210,1450
"COG2818",1344,712,556,1421,615,316,442,229,313,1371,1104,761,3226,1036,1948,379,326,390,515,514,324,341,2062,464,1375,1516,470,480,627,875,1064,2805,582,517,284,1713,628,2590,662,809,1966,365,608,401,505,711,527,372,576,689,332,1154,1454,1331,536,1091,320,505,673,926
"COG2819",1091,964,522,1830,903,1073,566,897,557,1135,1424,486,2463,990,624,1181,657,903,492,1150,1019,1609,573,601,1305,1699,338,816,765,393,252,2955,377,475,737,849,365,2109,777,339,1319,1028,1066,973,304,1375,827,490,748,1488,237,335,1090,416,1578,356,846,993,696,564
"COG2820",499,1041,445,2311,336,490,655,632,390,314,276,726,62,733,54,627,627,756,686,944,654,303,320,784,714,1352,650,894,522,503,399,97,898,523,850,96,489,429,920,614,1306,796,534,584,777,516,383,615,393,606,544,509,1470,415,611,494,908,532,523,538
"COG2821",271,262,334,404,259,163,241,236,216,990,530,404,1041,711,2290,161,162,112,214,161,64,216,301,149,502,318,234,209,230,356,643,519,229,268,144,2084,861,209,276,377,165,131,227,191,206,252,213,151,189,219,252,317,179,614,216,357,250,184,368,613
"COG2822",29,0,6,5,0,6,4,6,12,105,350,2,473,80,9,1,0,0,3,0,2,8,58,4,26,3,0,0,67,14,33,271,9,4,0,87,13,67,38,2,6,58,18,19,11,22,29,9,22,61,0,42,3,89,3,14,5,78,99,87
"COG2823",1909,1934,2037,972,2401,2285,2302,2115,831,1412,821,1758,2116,1274,1063,2383,2133,2122,1331,1637,2096,3036,1867,1949,1164,1903,2274,2194,2413,1563,1953,1916,1587,2218,2123,1042,1985,1191,1881,1620,3196,1696,2199,2134,1654,1258,1488,2514,1728,1714,2138,1182,3188,1831,3241,1338,2017,2024,982,1343
"COG2824",257,32,52,552,63,46,25,14,56,268,365,50,948,319,641,40,4,11,39,78,25,32,735,8,403,625,6,18,89,221,38,824,17,20,12,691,71,374,151,52,1658,65,75,17,44,67,57,10,48,156,5,121,1185,91,24,131,45,103,214,189
"COG2825",405,287,242,345,346,186,297,270,237,523,322,317,1418,188,437,374,216,228,261,311,275,398,668,269,244,369,330,294,367,196,313,848,230,279,190,179,322,539,400,240,837,283,283,268,202,322,249,188,268,332,327,390,838,366,190,235,214,300,305,285
"COG2826",1246,97,185,611,87,95,126,78,110,1581,1471,121,5287,1293,1206,66,127,57,246,114,60,30,1688,65,1344,1466,211,45,454,2570,2462,6779,77,78,170,1408,1044,3979,418,649,364,159,443,55,193,324,263,72,295,571,110,1090,270,1894,58,1167,202,601,1322,961
"COG2827",323,119,128,147,121,148,124,111,50,222,288,120,551,437,826,149,83,132,73,119,113,133,362,104,341,153,137,158,176,235,795,970,272,335,242,2660,517,1160,401,395,304,305,424,278,261,310,257,341,287,361,301,438,334,637,267,602,340,423,225,746
"COG2828",869,496,572,371,1621,514,406,777,415,1269,875,483,2715,571,1334,273,497,285,659,951,215,1111,2240,312,598,367,865,345,397,667,388,2244,183,343,545,760,453,725,326,511,363,335,913,495,296,928,359,191,353,605,1042,479,444,440,1573,580,770,808,740,518
"COG2829",546,32,92,74,24,18,32,15,52,454,504,10,1950,427,870,9,3,11,57,67,3,20,910,14,363,55,17,5,171,343,58,1355,29,30,6,355,117,726,288,87,8,17,80,13,57,143,78,11,102,232,3,182,1,79,11,203,70,154,244,175
"COG2831",893,428,701,427,1344,835,533,1192,892,1543,1071,474,3110,922,3206,577,723,573,741,609,386,1129,682,385,596,125,642,346,251,492,492,1173,327,528,680,1903,1523,469,531,649,148,561,953,755,511,1673,831,569,900,702,842,927,211,718,1092,624,1029,827,1081,853
"COG2832",472,746,517,425,400,430,539,334,272,758,425,272,896,351,626,819,380,425,498,803,900,109,263,506,363,41,423,414,1165,497,595,895,1028,484,520,319,777,482,943,728,108,552,189,469,821,138,492,724,342,425,403,388,171,569,378,413,490,481,502,507
"COG2833",349,170,180,837,208,64,65,65,81,326,278,456,563,313,575,45,79,77,233,192,18,51,186,115,139,642,129,269,33,141,133,263,83,151,88,766,138,104,189,157,1129,109,101,56,158,78,128,45,199,109,146,223,1656,301,132,142,93,74,78,290
"COG2834",1051,748,724,931,854,473,519,514,424,1155,716,728,1931,925,1858,571,482,587,449,662,430,640,1174,557,959,799,700,697,489,1054,834,1435,443,561,513,1603,986,509,481,730,650,538,626,673,429,835,581,466,586,752,908,911,797,924,491,933,567,569,617,961
"COG2835",539,339,402,387,319,249,331,239,214,511,154,409,361,569,239,327,222,289,246,370,237,412,448,334,537,432,286,302,272,600,309,424,275,419,195,139,514,227,417,541,287,276,247,288,242,291,332,245,338,337,317,688,435,371,256,642,217,225,227,564
"COG2836",498,73,50,147,22,45,20,9,48,307,417,16,1014,353,321,56,10,13,31,37,30,27,577,14,589,34,44,7,92,498,588,1065,15,24,19,170,148,1169,179,86,6,87,41,21,37,66,44,14,60,149,25,213,39,437,17,439,38,83,301,270
"COG2837",530,59,171,17,55,39,68,7,77,533,1012,27,1361,734,1526,29,5,46,88,108,12,35,1024,49,342,41,11,23,289,1057,49,1804,44,77,11,2095,177,654,245,84,12,46,179,11,80,121,106,57,106,289,2,234,7,184,18,282,52,83,239,366
"COG2838",2489,1463,1871,4747,1289,933,1392,545,1641,3914,1301,1831,3915,2456,1429,922,930,1257,1900,1110,627,872,3154,1511,3443,3653,1500,1627,913,2752,1939,3458,641,1300,1203,1141,2343,1701,1106,1558,4001,1922,1108,1559,758,2081,1430,985,1539,2667,1652,2449,3917,2404,556,2756,734,932,2534,2308
"COG2839",48,124,124,486,106,138,194,83,79,84,20,102,3,191,17,189,90,224,122,98,159,189,39,228,137,351,135,171,76,32,237,19,31,104,148,14,29,48,70,49,215,178,124,137,62,175,123,126,110,328,113,35,148,82,371,53,102,101,76,76
"COG2840",1198,549,617,1082,860,408,526,514,399,997,602,684,2021,350,858,549,484,461,491,612,362,516,1470,503,517,1286,754,645,643,568,584,1798,431,577,491,467,528,801,583,457,1473,563,537,640,494,717,516,422,527,815,951,544,1681,664,647,597,591,515,577,546
"COG2841",3,2,1,1,0,0,2,7,5,8,20,0,80,16,127,0,1,0,4,0,3,7,12,0,12,1,0,0,3,13,10,222,3,7,2,107,3,14,0,14,3,5,7,0,3,6,2,1,0,1,0,3,0,3,0,4,4,3,3,17
"COG2842",100,5,36,1,8,19,1,15,23,61,276,1,52,346,887,2,0,4,1,32,5,13,104,2,67,3,3,1,14,211,9,337,12,3,0,732,17,38,12,11,4,9,52,3,6,35,10,5,3,50,1,46,0,10,0,139,18,109,30,141
"COG2843",1015,849,940,649,418,541,969,169,542,996,112,770,1706,698,116,944,463,559,801,252,982,190,1256,844,1313,454,559,481,1684,1358,1356,110,2199,1056,597,52,1164,615,994,1682,116,802,358,549,1638,638,738,926,484,629,338,1421,186,1580,257,1424,244,521,671,1264
"COG2844",5678,5121,4972,7884,5965,3366,4212,4312,2888,7193,2788,5508,6961,4194,6991,4853,3652,3853,3660,5702,3158,4932,5624,4017,4897,6262,5348,5239,3814,5610,4729,5317,3948,4603,3512,4962,5626,2297,3742,4407,4419,4031,3907,4924,3898,4678,4328,3256,4170,5260,6108,5490,4891,5622,4266,5332,4148,3806,3481,5165
"COG2845",461,140,75,29,52,3,51,6,5,150,32,92,5,164,161,44,8,48,40,86,4,1,637,81,242,0,15,59,142,397,153,23,200,97,9,143,168,17,79,273,0,65,5,1,120,8,132,72,88,45,8,470,0,246,0,414,5,3,16,491
"COG2846",142,5,17,153,7,45,9,5,61,93,61,6,88,24,118,7,0,10,6,4,18,9,795,8,94,64,36,7,65,17,1193,225,1,12,1,139,4,320,7,12,2,53,28,23,11,51,19,2,21,50,6,77,7,1130,2,22,10,17,191,38
"COG2847",792,560,586,671,742,489,502,490,366,836,646,487,1503,626,1415,491,489,494,469,556,292,479,908,454,550,776,641,466,477,432,962,1269,421,594,467,1680,519,639,532,606,617,435,718,551,516,686,483,441,449,680,744,669,452,737,510,499,567,552,483,704
"COG2848",95,7,23,14,4,62,36,24,36,44,6,30,3,82,70,30,12,21,74,6,66,14,70,41,153,0,8,14,87,143,79,3,39,70,22,9,57,67,22,70,6,29,80,19,68,17,36,45,35,29,10,133,33,28,7,189,37,31,59,138
"COG2849",6682,4304,3094,4029,2069,2641,4035,1440,4690,6475,1001,3758,1244,3879,892,6484,2406,2985,3341,1382,8860,1573,5375,4206,4831,3199,3515,3973,8180,6184,7166,1171,5096,4527,2897,552,4574,10462,5952,5326,3738,4583,2129,3733,6309,2849,4272,4417,2822,3789,3739,7096,4001,9029,1693,5911,1762,3172,7998,6038
"COG2850",616,378,413,938,664,203,228,173,187,872,1040,720,2903,360,1642,177,266,301,519,443,67,176,1064,272,221,946,365,426,313,344,115,2003,740,284,365,1294,341,686,320,293,1390,125,365,164,447,395,324,172,476,408,587,393,1815,272,285,232,245,443,401,265
"COG2851",29,1,9,3,0,2,3,4,3,45,130,0,116,29,50,0,1,0,0,0,11,2,18,5,34,1,1,0,12,234,20,589,6,0,0,171,13,12,20,1,0,0,16,0,0,9,6,0,3,24,1,45,1,75,2,12,16,55,57,32
"COG2852",205,13,12,79,1,65,5,7,30,94,333,7,315,1145,930,47,9,4,7,9,45,24,166,11,1175,298,26,12,13,223,329,310,13,11,5,1370,73,572,10,77,2830,65,48,7,15,47,10,4,8,37,7,63,1641,214,12,212,35,53,24,434
"COG2853",2414,3166,3119,2139,4518,3673,3630,3720,1524,2587,1030,3012,2870,1873,1259,4130,3294,3479,2509,3914,3679,4959,2678,3473,1999,3126,3908,3589,3664,2193,3102,2100,2746,3563,3236,743,3438,1375,3641,2599,3085,3051,3292,3738,2869,2087,2557,3676,2657,2888,3953,2082,2812,2760,4201,2183,3209,3104,1625,2138
"COG2854",1985,2299,2278,1591,2667,2701,2750,2578,1187,1988,663,2376,2280,1690,1126,3002,2466,2571,1664,2320,2743,3315,1720,2533,1717,2193,2782,2774,2782,1855,2441,1401,2086,2741,2493,612,2645,1399,2555,2100,3103,2307,2497,2654,2038,1657,1974,2860,2049,2244,2841,1718,2708,2138,3384,1811,2279,2286,1256,1735
"COG2855",1158,3173,2231,2768,3030,2194,2085,2562,1734,1817,734,3539,1707,948,564,4507,2195,2643,1626,2866,4083,3292,1206,2427,839,3312,3330,3865,3240,941,680,1267,2696,2094,2193,1291,1326,687,3141,1304,2533,3105,1996,4307,2458,1796,2335,1744,2154,2705,3340,737,2462,846,3311,658,2314,2434,1953,1206
"COG2856",403,9,82,5,11,23,24,28,93,386,748,7,1297,882,569,18,7,10,34,45,12,48,2270,11,376,66,16,7,199,150,62,1434,34,44,9,2723,89,370,94,77,8,53,196,11,56,69,39,9,69,125,6,176,1,70,9,302,56,120,173,189
"COG2857",3897,5322,4317,3892,6905,4465,5096,4510,2178,3408,1433,4790,1927,3286,3278,5950,4538,4744,4848,6486,5297,5393,3326,4802,3116,4253,4930,5134,5829,3831,4003,2210,4891,4750,4665,2724,4631,1549,6419,4548,5049,4095,3949,5015,4367,2932,3443,4959,3491,3828,5026,3227,4544,3940,6628,3384,4568,3948,2243,3508
"COG2859",469,134,265,166,66,751,115,592,1927,589,839,105,1355,556,665,115,590,252,377,156,258,222,921,123,264,183,82,80,200,143,195,1256,393,144,369,778,170,505,94,148,93,496,500,525,283,1013,462,652,466,569,41,182,81,251,9,197,629,645,1462,327
"COG2860",1040,233,429,367,107,66,200,27,47,775,939,457,1838,1058,1532,31,19,105,166,167,25,37,390,312,1116,411,39,133,183,1048,92,2100,168,510,24,1299,818,959,767,691,616,79,121,36,249,148,324,39,373,311,13,831,385,370,64,833,91,147,218,803
"COG2861",911,456,439,114,268,252,495,164,290,1426,717,366,2143,410,1567,423,247,261,584,183,498,152,1514,423,733,93,242,347,826,706,1062,1377,588,608,227,1081,671,1388,864,805,203,264,298,272,625,227,567,548,408,450,266,826,242,1099,141,714,266,434,615,632
"COG2862",260,162,264,365,219,281,280,437,302,316,184,370,380,143,55,380,259,307,219,293,359,427,960,350,166,340,305,339,272,156,250,514,213,310,243,38,126,284,153,71,219,402,276,478,251,149,348,157,406,413,390,171,276,272,138,183,277,360,407,188
"COG2863",1781,1085,833,1678,1528,832,800,748,452,1534,1029,1250,2648,1008,2215,938,729,812,717,1979,714,1352,1997,854,950,1479,1230,1201,980,1276,1823,3390,507,805,631,1296,1263,1585,1585,861,2725,773,1160,1012,669,816,833,654,792,946,1107,1082,3053,1794,1117,999,715,890,638,928
"COG2864",232,130,260,254,441,49,214,258,31,130,61,125,139,134,546,17,160,141,202,315,21,13,92,160,170,409,310,92,43,143,407,641,143,183,305,185,101,88,33,166,169,46,343,21,150,579,136,62,129,142,555,124,184,406,140,157,332,302,52,122
"COG2865",314,18,35,148,71,165,30,45,150,491,663,18,1375,805,1282,86,15,7,90,50,51,130,1300,8,816,94,8,2,169,235,111,1719,31,34,13,3986,391,1361,52,214,27,127,190,55,55,143,33,17,56,116,6,224,45,195,100,311,130,139,552,343
"COG2866",3531,4639,3845,5675,1700,2858,4747,1392,4550,5628,2510,5395,2216,3878,2538,4322,2580,3824,6032,1647,5426,1915,6642,6187,4530,5460,2704,5089,5480,4105,4161,2176,4509,4993,3354,4309,3763,5449,5569,5397,5988,5960,2775,3759,5594,3258,5945,3377,3608,6561,2421,4241,5967,4768,1980,3509,1734,2636,6011,4373
"COG2867",1250,1380,1326,1415,1596,1525,1531,1465,628,894,474,1456,1363,1004,869,1676,1505,1546,879,1228,1478,1799,903,1503,782,1678,1582,1754,1527,894,1159,932,1120,1574,1545,675,1151,686,1107,1165,2145,1312,1533,1696,1241,1007,1184,1489,1259,1353,1633,833,2210,1249,1851,857,1361,1407,711,963
"COG2868",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",850,1302,1024,2931,1676,1342,1105,1336,1372,1490,675,1370,1698,582,508,2440,1051,1298,857,1873,2438,1990,1056,1219,722,2285,1285,1648,1870,717,569,1268,941,994,1191,242,848,768,1671,848,2422,1897,1312,1777,1051,1464,1293,1063,998,1847,1305,534,2411,755,2298,474,1009,1180,1338,727
"COG2870",5135,5240,4546,5407,3908,4782,4302,3315,4554,5411,23634,4075,8400,3652,11713,5266,5588,5227,4631,4824,6448,4228,4095,4818,3989,2950,7645,4401,6730,4851,7891,9467,13759,4187,6303,6824,6277,16226,4632,6246,4199,4967,4794,5166,14105,3963,4301,5734,4236,4820,8130,4967,4988,6328,4505,4676,5957,8775,4579,4601
"COG2871",1528,2391,1698,4630,2817,2391,2022,1984,2554,2909,1310,2141,2470,1072,1876,4275,1770,2389,1662,3054,4300,3316,3230,2196,1254,3374,2270,2747,3519,1021,1909,2709,1611,1763,2048,740,1478,2967,3918,1419,3850,3346,2172,3083,1810,2466,2259,1787,1709,3079,2397,966,3856,1725,4020,790,1639,2070,2451,1310
