"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG2271",293,7,717,855,121,367,30,166,256,228,1012,179,192,330,388,401,230,21,319,594,261,174,128,114,78,61,37,36,64,277,68,0,803,743,27,522,335,251,680,278,245,121,178,250,406,5,27,86,317,10,739,1182,106,57,199,13,89,458,188,325
"COG2272",1711,7306,2456,2888,4133,2830,4976,2442,3363,4623,3310,2508,3629,3210,2798,1687,3592,4645,2908,3078,755,3963,3147,2680,3334,4563,5418,5801,4123,3932,4139,3599,7110,3037,3541,3452,3118,3719,2468,4982,2810,4182,3814,3950,2779,3409,4386,4070,3297,4336,2687,3499,4710,3730,3706,4786,1547,3428,3248,4782
"COG2273",1631,2059,1151,2295,5416,2773,2707,1860,3610,2654,2058,1645,5484,2481,2043,3206,2632,2686,3004,4770,6511,2510,2140,2652,2149,5052,2208,2354,2131,2740,3179,2729,1935,2960,1737,2368,2030,2810,1465,3795,2442,2754,3120,2697,2694,1366,1518,5503,1903,2770,1382,1940,3129,2797,2350,3078,1574,2933,2961,3474
"COG2274",2496,3831,2324,4756,2146,1710,3093,1093,1243,4981,2076,1710,3039,4121,2958,4542,3567,2293,2552,3134,5296,2970,4216,3418,3151,479,1797,2510,2961,1876,5193,2071,8330,2504,2703,4082,4713,2535,2051,2902,2250,2441,2478,8138,5309,4379,2687,1543,1631,2724,2361,2766,2850,3685,3281,2570,1082,5343,2972,3189
"COG2301",989,3902,4839,3327,2280,2755,4093,4759,4186,3349,4211,4570,3127,3416,3807,2379,2921,4040,2468,2643,1041,3652,2706,2297,3150,945,4272,3757,4790,3014,2728,1243,3517,3954,3205,3287,2903,3469,4301,2894,3179,2684,3525,1798,2295,985,3574,2189,4906,3874,4047,3255,4146,2936,3198,3695,3536,2593,3147,3087
"COG2302",46,1,143,2,34,657,1016,212,120,1136,20,43,62,1485,2,4,1552,1032,475,2,3,593,1594,1117,1884,0,584,422,465,113,2729,0,0,13,1136,3,1641,943,1,1040,461,425,589,1978,1290,270,1771,0,16,664,98,3,840,2064,1060,1169,11,19,808,811
"COG2303",7672,13552,22732,20746,22986,15898,22861,19155,18568,20936,23556,13841,19718,18600,15388,15540,17411,20608,15134,15795,10682,20349,18918,19130,20025,24025,24090,23662,24304,17570,19534,15031,11164,21465,20368,20081,17886,19564,18900,19529,17866,20076,21566,18229,18047,7187,20743,21311,18494,22453,16819,18635,22182,18729,19678,19886,18698,18089,17631,20271
"COG2304",1450,1535,2004,4011,2720,1053,1203,1530,1531,1569,3108,2065,3560,1585,2952,3133,1626,1127,2212,4393,4072,1516,1088,1033,939,2793,1138,1015,1578,1836,3862,5716,7892,6890,1754,8061,3187,3246,6367,4959,3976,2863,4765,6338,2604,4354,1527,9063,4403,3070,6067,9465,4439,3903,2315,3485,4598,8825,3767,4772
"COG2306",1,0,35,33,0,4,0,12,21,0,63,19,0,20,25,26,3,1,3,13,0,1,3,0,0,0,2,2,0,12,2,0,0,42,0,24,0,1,65,3,0,0,0,2,3,0,0,0,25,0,20,43,0,0,0,1,0,11,3,3
"COG2307",1721,2377,691,902,51,705,3412,1664,1338,234,468,544,428,3036,600,1955,2430,3244,690,1054,1138,152,2707,1741,3334,25,3835,2474,1713,352,4876,1465,2855,978,3197,2976,2496,2121,381,172,219,868,1237,2022,1615,2274,4387,90,173,3081,372,107,230,5127,2037,3490,1466,1360,1899,521
"COG2308",2201,3762,1249,1231,69,1480,8294,5580,4664,777,549,751,563,5174,795,2491,4363,8424,1128,1418,1239,539,5150,2580,6655,29,10797,6732,3281,827,8207,1845,4141,1680,6288,3777,4921,5407,622,324,342,1381,3164,2835,2325,3056,8844,131,483,9163,686,160,409,9444,4119,8649,2475,1927,5223,840
"COG2309",226,428,1631,2064,798,1869,919,882,1047,1610,2348,1163,725,1917,1374,970,2149,1096,2199,1352,2739,1637,1370,1311,1269,61,979,1393,1179,1653,1169,1655,815,1534,1174,1066,1299,1431,1903,1735,1997,1266,2130,1573,1219,353,972,335,1361,793,2549,2462,1791,829,1695,1162,165,1001,1379,1737
"COG2310",526,8,26,95,33,2,6,4,2,14,34,47,3,9,9,118,9,1,47,15,11,10,10,10,1,8,3,4,5,28,28,18,97,29,32,232,73,18,51,55,39,19,71,817,41,175,27,111,33,8,27,46,33,75,7,13,8,195,31,21
"COG2311",456,1565,357,1054,621,1652,528,1157,1232,1008,421,436,542,789,532,417,669,866,698,409,756,1293,755,744,645,502,337,1061,554,1175,465,595,1310,571,525,1252,494,854,946,963,430,597,976,1018,786,1209,344,408,1279,777,1214,411,786,498,724,819,796,955,765,959
"COG2312",26,55,168,157,56,14,13,32,21,21,108,72,96,23,94,46,10,7,46,64,320,33,21,19,8,5,18,15,31,47,10,153,372,236,9,150,9,16,86,54,51,27,49,103,12,77,27,12,37,2,60,155,26,38,21,7,109,102,16,92
"COG2313",51,531,1231,515,1244,1281,549,558,853,713,1789,1121,1058,591,1397,776,717,504,1066,1723,318,725,586,677,557,664,552,565,588,1134,449,208,547,1077,662,1038,597,645,668,686,972,694,813,528,870,77,515,945,815,516,883,1720,788,447,812,505,337,837,575,683
"COG2314",304,304,51,354,70,86,22,88,48,72,71,57,98,63,20,52,40,41,51,92,44,109,66,45,50,1,11,75,65,67,80,240,329,88,52,247,34,24,62,92,39,40,20,189,43,196,27,8,49,62,63,35,60,97,71,39,11,188,39,146
"COG2315",238,519,109,389,140,135,39,90,130,92,161,195,219,188,181,227,140,67,152,105,253,96,48,40,30,355,28,60,69,142,84,589,450,342,29,413,138,105,241,96,152,36,92,286,56,297,18,157,125,32,103,169,62,137,67,69,27,381,100,107
"COG2316",13,30,330,267,0,29,18,96,79,71,574,208,16,125,299,218,90,28,60,785,600,108,54,6,27,1,29,5,16,85,16,797,1,366,14,194,59,44,351,138,28,23,26,63,16,51,9,0,99,13,325,414,32,11,8,34,2,206,43,141
"COG2317",331,542,1250,2325,1572,3441,3598,1285,1427,4014,1778,969,1431,4705,977,677,5472,3414,3704,1728,667,3099,4297,4023,5092,330,3091,2791,2852,1626,6037,486,1867,1098,4581,723,4656,3263,1825,3990,3382,2512,3201,4896,4022,758,5676,1473,1613,2678,2753,1426,3504,5314,4136,3670,350,752,2902,3681
"COG2318",343,408,179,280,120,37,101,36,14,82,167,81,79,119,149,192,63,65,45,183,243,87,26,18,29,5,76,198,99,32,138,238,577,372,57,465,87,30,105,55,31,15,52,135,18,209,25,54,28,83,77,190,36,98,41,68,31,458,50,153
"COG2319",3305,948,3860,9178,6187,6163,4408,3108,2932,7848,5509,1514,2270,11091,2835,5594,9590,2990,8367,4818,3930,5023,7265,3874,4825,2235,2810,3454,3107,1744,8175,9480,8505,3601,3086,3505,19622,9603,7079,9725,7821,3076,7058,8788,7757,1975,3261,5035,925,2632,8442,7499,4567,6547,5702,3600,700,3632,9181,7248
"COG2320",105,13,68,223,49,32,3,34,14,35,167,21,2,59,32,30,45,16,91,49,103,26,51,29,13,1,17,18,9,70,50,1,127,110,10,52,54,20,42,65,29,34,14,119,10,68,19,22,25,4,39,59,16,72,6,28,0,40,23,41
"COG2321",269,1254,124,185,32,96,43,63,17,66,108,129,40,115,55,96,76,15,89,34,53,41,88,70,116,2,32,17,46,54,233,640,1177,154,92,741,70,43,42,47,85,6,36,509,112,507,106,5,4,12,80,44,37,223,32,23,4,355,32,63
"COG2322",97,91,544,488,906,380,458,356,509,417,884,430,1338,419,587,364,544,416,729,879,649,487,413,353,317,920,459,280,533,533,511,1168,377,814,235,401,388,547,479,695,508,364,638,367,317,116,238,1058,394,527,547,1038,630,494,359,508,315,390,544,677
"COG2323",47,649,95,123,5,15,12,46,5,7,43,38,3,29,152,483,14,8,26,29,71,6,3,3,2,1,25,14,31,29,54,282,325,556,11,502,24,7,62,13,12,1,16,219,8,354,6,9,9,2,72,44,11,68,7,5,3,325,109,54
"COG2324",18,21,29,131,190,224,151,137,255,89,38,28,337,121,28,17,119,132,224,190,31,96,60,105,90,458,56,58,123,271,145,9,1,33,74,27,96,116,99,135,173,94,148,110,74,12,38,205,148,115,171,84,119,104,72,168,89,61,119,106
"COG2326",3224,2998,823,1812,1912,1792,1889,1406,1731,2002,1407,905,2947,1547,1127,1631,1816,2301,1952,1307,1446,1558,1764,2036,1270,2411,2090,2663,1577,1911,1908,2764,3970,1261,1445,2517,1555,1853,1404,1924,1576,2105,1731,2101,2398,3343,1230,1618,1103,2273,1648,1085,1900,1894,2067,2491,1042,1832,1973,2031
"COG2327",396,451,207,134,79,153,114,74,38,628,158,210,109,97,142,822,316,44,80,412,519,262,594,467,60,14,39,179,144,161,185,58,186,305,21,755,412,111,118,104,95,392,313,328,770,208,19,146,70,122,214,125,162,178,608,49,66,423,124,130
"COG2329",581,236,1022,730,699,581,591,441,394,1296,1249,891,358,434,669,715,391,373,382,608,151,1463,564,491,705,772,2057,385,1931,1151,341,210,666,1166,471,838,475,298,599,1107,457,489,410,549,449,132,722,826,1171,410,506,1404,1152,542,307,371,264,871,301,1148
"COG2331",41,61,299,212,234,106,168,156,155,124,367,176,259,142,274,155,141,158,138,348,337,120,95,114,117,272,244,257,160,169,264,89,385,620,303,517,311,297,472,309,285,436,421,246,267,94,303,752,475,502,529,960,403,274,358,426,511,463,323,292
"COG2332",607,915,1805,1351,2133,2085,2628,2411,2699,2122,1570,1494,1840,1649,1718,1491,1643,2480,1959,1643,1155,2554,2233,2291,2225,1867,3153,2169,2666,2458,1483,530,882,1330,2512,1322,1790,2338,1895,2139,2118,2561,2174,1077,2022,559,2381,1968,2412,2692,1845,1532,2247,1777,2373,2268,3317,1431,2182,2106
"COG2333",1001,1510,1349,2200,389,137,160,148,60,249,1442,610,478,489,1012,3829,304,146,214,3861,4291,160,98,109,34,870,91,505,306,516,103,2031,980,463,26,1101,92,30,452,146,69,65,45,696,48,501,7,221,85,77,326,751,107,227,26,64,45,1203,203,262
"COG2334",1948,2790,5872,4450,7534,5717,5600,5430,6384,5451,6841,5162,5799,4826,5859,5121,5376,5246,6314,5569,4285,5967,5164,5602,5331,8250,6106,3526,6603,6734,3664,2050,2288,4888,5663,4598,4942,5785,4731,6160,5992,6452,6527,3709,5794,2029,5139,8595,6144,5380,5903,6896,6085,4301,5824,4684,6076,5046,5328,5864
"COG2335",273,1309,206,382,1663,305,519,350,390,889,265,146,1307,819,185,157,878,508,722,78,286,887,557,679,489,1760,788,481,775,261,1299,3568,3266,1801,989,1566,1724,1647,365,3004,580,1437,2020,1156,1150,1384,1164,3611,861,756,728,1056,2358,1339,1210,1502,517,845,1610,2615
"COG2336",10,30,4,17,0,0,0,2,0,1,5,2,0,3,2,23,0,0,1,4,7,1,0,0,0,0,0,2,1,8,3,7,8,2,2,19,0,4,4,3,1,0,1,31,0,13,0,0,2,0,2,5,0,2,1,1,0,13,0,1
"COG2337",34,110,135,52,142,2,7,6,0,24,140,124,132,7,118,55,12,6,4,94,79,3,6,11,3,39,10,23,5,10,18,381,240,157,13,69,19,3,19,7,25,10,22,67,9,38,9,22,6,16,22,161,3,19,7,3,33,65,12,18
"COG2339",83,8,727,375,552,346,394,528,524,453,723,594,253,334,629,386,348,413,789,706,456,589,464,384,443,934,566,382,617,501,268,10,1,564,479,325,380,497,546,546,620,453,517,286,426,32,376,577,481,488,612,975,493,331,451,399,472,409,487,511
"COG2340",800,1932,346,316,205,799,430,583,737,736,194,264,1059,315,174,132,190,611,611,135,392,1217,696,816,527,241,251,651,496,498,365,1122,1450,439,797,563,276,659,626,824,813,592,762,281,510,391,593,400,823,548,367,257,1047,258,556,574,2344,279,780,786
"COG2342",36,256,53,35,2,26,5,10,9,47,38,2,22,17,15,29,25,15,16,18,10,130,5,5,9,3,5,3,2,22,6,1489,189,145,7,65,19,7,12,51,27,0,12,57,13,114,2,10,24,29,10,28,4,17,6,15,6,52,11,68
"COG2343",197,345,212,338,99,87,164,366,260,284,233,57,228,308,106,119,328,147,151,140,60,199,287,174,146,24,60,240,134,103,214,914,355,311,139,350,412,155,447,157,103,159,255,160,293,274,82,165,590,177,412,188,115,145,247,165,67,164,136,186
"COG2344",126,3,564,536,1,849,197,641,595,427,776,487,296,322,346,296,231,349,523,394,84,680,503,428,360,0,113,587,229,363,105,0,2,520,543,339,229,415,613,368,715,338,412,161,382,18,369,0,463,338,667,592,499,104,369,347,1052,353,467,385
"COG2345",21,63,88,243,0,12,71,44,35,478,122,18,114,128,71,49,180,46,30,100,56,140,523,413,45,1,15,124,107,39,116,133,357,136,18,141,272,90,112,117,61,332,157,172,660,120,5,7,25,77,207,163,102,39,405,62,13,50,102,100
"COG2346",483,745,312,552,133,176,33,140,94,121,274,352,232,180,286,1071,107,64,118,238,575,89,45,64,42,80,60,103,105,222,86,404,1479,382,56,933,106,58,382,92,153,64,48,567,119,560,42,133,184,26,263,300,69,194,72,53,92,944,156,158
"COG2348",37,21,53,82,7,28,38,76,97,50,57,110,7,49,69,22,57,37,76,153,224,59,55,52,75,9,98,32,30,135,9,2,3,91,62,43,49,98,117,43,75,68,64,111,45,301,45,18,110,13,127,59,54,29,19,25,18,29,84,63
"COG2350",258,432,259,359,329,248,426,118,105,468,274,296,280,664,227,537,564,406,260,245,253,275,484,403,614,416,266,228,223,128,949,281,602,165,533,397,666,396,167,484,271,228,306,789,456,289,653,541,109,287,159,273,358,716,454,437,99,512,371,405
"COG2351",281,244,1013,656,1236,999,835,776,906,752,903,722,721,669,866,766,842,615,954,741,509,813,804,1075,681,610,722,559,702,826,801,313,253,808,802,937,857,921,962,818,1153,1269,905,593,1029,327,629,924,826,611,906,563,993,650,1066,568,374,804,834,800
"COG2352",3991,1511,6487,3197,7515,9078,9797,7842,8532,10723,4500,6717,7284,9149,5615,6396,9793,11443,6093,4160,4295,11274,11398,11900,11272,7008,11188,7610,9920,6269,12096,5886,3287,5088,10441,4527,11244,10677,3073,9985,7450,10461,9525,8682,11941,3345,11063,5209,6785,10325,3891,3526,10806,11284,10766,11346,14224,5948,10217,9849
"COG2353",1034,3483,743,1421,2235,938,839,690,824,919,970,860,2296,880,808,997,744,896,961,704,866,904,666,668,631,1981,827,666,1050,1268,968,3278,2911,1116,631,1757,597,732,748,1326,653,774,1036,1136,740,1217,554,2135,883,859,796,1095,926,1168,721,941,841,1738,741,1282
"COG2354",722,605,175,706,320,77,65,106,13,43,164,301,365,162,366,1428,122,36,71,302,1060,68,33,62,16,45,36,97,181,216,200,739,846,524,58,1265,123,44,285,55,102,20,24,855,84,897,40,35,80,21,145,156,91,302,30,31,25,1387,212,131
"COG2355",1180,978,2487,2440,2437,1917,2134,2228,2214,1894,3106,2317,2176,1584,2441,1849,1581,2063,1907,2330,1799,2083,1645,1929,1727,2855,2360,2446,2607,2322,2954,3382,3276,6102,4698,4796,3905,4920,7375,4960,5295,5888,5310,3390,4704,1804,4227,7226,5625,5633,6218,6902,5387,3255,4723,4598,5497,4970,4615,4862
"COG2356",1933,715,533,2426,2356,606,537,400,618,604,840,883,2807,1106,1066,1028,825,479,1192,1109,2676,669,476,707,436,3977,435,377,784,1211,1186,6767,630,1733,427,2290,648,683,1234,1256,1084,733,846,2182,601,1181,379,1966,543,560,871,1319,800,953,500,594,1118,2596,687,1180
"COG2357",69,55,34,16,25,3,1,10,2,7,18,10,10,4,4,10,3,1,3,9,42,8,3,0,1,6,5,2,5,7,13,9,8,118,10,117,7,5,24,26,7,10,10,25,12,198,12,42,3,4,1,60,12,46,9,2,6,30,17,160
"COG2358",1970,4795,3589,3095,3502,2726,2978,3279,2878,2443,3349,2388,2588,2688,2754,2166,2538,2575,2818,3225,1340,2820,2854,3320,2820,3809,2188,3457,2403,2651,2765,3279,5318,2852,2990,3926,2654,2952,3681,2311,3658,4385,2824,1979,2812,939,2403,4535,2742,3337,3258,2607,2668,2848,3247,2268,3789,3167,2854,2560
"COG2359",18,0,1,4,1,0,0,0,0,3,7,9,0,1,2,0,0,0,1,0,23,3,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,3,2,0,2,0,0,0,3,2,1,0,1,1,1,0,14
"COG2360",548,1332,1304,1246,1845,536,783,360,382,669,1448,1179,1904,729,1569,1897,569,584,594,1104,691,562,611,650,642,2646,1000,794,928,541,379,790,624,545,296,636,207,212,277,310,199,298,294,350,218,287,290,808,248,307,250,743,356,309,310,261,169,735,224,325
"COG2361",69,17,24,9,0,0,1,2,1,4,24,5,0,3,4,21,3,0,5,57,94,10,6,0,0,1,1,3,2,1,12,19,1,49,5,47,1,0,6,13,7,1,0,16,2,34,1,0,2,5,4,19,0,7,4,2,2,22,13,28
"COG2362",7,0,605,631,0,303,45,307,343,88,1113,478,32,307,611,328,140,105,309,1451,1375,126,66,154,93,0,15,41,27,368,43,0,17,630,74,338,58,104,779,169,257,154,77,220,234,10,33,0,232,66,763,703,58,84,96,141,32,335,109,141
"COG2363",423,229,350,639,644,259,194,213,263,229,640,287,750,286,345,818,236,248,327,805,456,193,106,162,135,788,122,172,283,433,229,808,515,575,96,579,145,159,418,215,227,181,207,551,186,270,90,671,228,283,392,569,196,226,108,251,140,708,240,296
"COG2364",459,184,1669,877,2435,2746,2152,2766,2889,2369,1782,1875,1815,1531,1571,782,2064,2401,2447,743,196,3189,2388,2585,2270,2714,2288,2553,2743,2266,1144,55,7,1088,2494,927,1854,2816,1528,2313,3024,2635,2819,655,2286,218,2099,2044,2293,2314,1938,1651,2688,1467,2571,2171,4761,862,2454,2237
"COG2365",290,2005,912,845,809,1036,875,599,710,824,1042,608,990,934,666,559,840,816,697,748,223,767,715,690,693,946,713,1092,717,772,1169,418,2243,1123,727,1096,761,788,764,759,883,809,842,845,703,828,1033,967,747,750,800,904,873,899,967,931,421,891,810,771
"COG2366",5147,4061,6427,8210,7001,6035,4336,6865,7478,4728,11039,6361,9488,5130,7357,8498,5414,5175,6878,10448,11019,5054,3854,4947,3844,8367,3216,3934,4604,9421,1604,4044,2115,3287,1194,3254,1316,1786,3277,2321,2675,2309,2224,2543,1921,1637,1070,3190,2710,1920,3161,4013,2085,1512,1576,2158,2791,3824,1933,2504
"COG2367",180,940,642,909,4,164,225,587,359,833,700,251,201,1040,416,298,825,234,768,820,425,355,840,655,174,7,91,449,206,432,376,513,792,707,131,1168,1064,299,877,359,572,609,365,2714,947,1080,51,13,374,231,1165,214,220,315,914,293,29,451,277,394
"COG2368",75,830,6905,2744,493,1658,733,2352,2292,609,5444,6903,1270,1401,5326,3500,1284,1183,1373,2739,2064,515,1091,1057,858,210,542,1779,239,776,699,397,818,6707,1367,3698,1251,1253,3565,449,1778,876,1541,516,1056,141,1149,890,2935,1141,3205,4315,569,596,1082,1063,2769,3317,1183,526
"COG2369",272,527,30,173,49,7,3,19,2,42,48,33,18,36,93,624,23,1,21,87,579,11,8,7,1,5,12,39,54,29,37,206,126,135,9,478,51,2,61,5,18,0,8,190,14,338,1,12,27,0,28,10,70,114,6,0,5,746,16,85
"COG2370",117,287,143,408,507,323,181,361,421,275,104,167,337,592,129,130,328,221,520,232,40,207,96,155,98,32,96,201,260,596,855,167,473,90,150,220,243,277,460,202,367,113,315,356,250,182,84,228,453,155,352,69,338,422,284,231,557,237,235,177
"COG2371",158,242,303,255,27,326,974,402,427,479,245,251,192,945,533,733,992,786,512,428,146,214,917,762,1064,2,703,623,408,119,1394,234,316,265,871,359,965,739,156,319,250,486,568,795,881,214,1109,5,129,760,291,154,390,1121,827,819,43,374,703,293
"COG2372",4,178,125,264,0,22,14,156,139,8,197,75,3,230,66,48,39,31,3,102,29,8,14,16,10,0,8,36,13,26,3,3,0,53,9,101,5,8,95,1,2,4,3,7,6,39,6,0,66,10,107,36,2,22,4,11,1,25,11,1
"COG2373",2818,7260,1088,2515,1052,207,247,204,77,1118,1461,439,1115,1029,1400,2711,682,306,754,1095,243,1069,479,453,312,244,483,397,895,143,749,3153,5737,4168,237,2724,892,522,1343,1627,526,553,664,1202,484,1158,230,438,268,200,1187,2612,1090,1128,411,409,201,1381,587,1872
"COG2374",2347,719,1180,3954,1850,3280,1301,1767,1959,1745,1867,1377,3118,2510,1712,6448,2234,1474,3241,4529,5411,2042,2381,1942,2244,808,1489,1288,1981,3278,2813,4786,285,1743,1704,2972,1615,1473,2185,2267,2613,3167,1206,3850,2004,1676,691,1554,1715,1842,2474,1779,1811,3350,3524,1735,468,3783,2640,2497
"COG2375",461,1523,234,705,852,216,109,171,111,726,277,547,275,205,382,679,229,80,214,196,908,692,205,267,256,219,321,95,1180,773,143,675,1244,405,126,1202,178,98,337,717,265,390,229,1022,261,924,210,1306,610,37,109,118,711,326,70,82,53,1214,214,841
"COG2376",75,474,586,277,260,568,597,742,727,452,394,465,357,396,612,296,461,473,534,294,62,457,510,350,527,298,556,631,489,611,838,115,535,1765,1468,1592,1284,1463,1726,1106,1710,1060,1616,612,1293,183,1322,577,1511,1451,1334,982,1594,1258,1557,984,1423,705,1454,1203
"COG2377",1528,1870,3308,3150,6048,3946,6126,5213,5670,5257,2837,3078,5899,4213,3164,3182,4869,5880,4732,3826,3415,5654,5201,5298,4769,5959,7601,5294,6752,5791,3629,3118,2378,2944,5423,2739,5185,5573,3946,5424,4806,6276,5494,4699,5206,1341,5572,5959,5100,6399,3963,2748,5634,4331,5833,5498,6652,3085,5066,5261
"COG2378",1890,3151,1204,2427,337,1027,251,513,377,434,1328,1693,575,644,1606,4156,520,392,664,2253,1802,464,297,277,231,98,291,497,544,1097,465,3067,2070,1545,274,3609,614,296,1447,528,613,247,305,2533,375,1695,190,499,660,276,1141,1049,355,894,236,352,80,3587,1129,1142
"COG2379",303,891,2852,1319,1347,713,1082,1394,1454,828,1369,3969,1115,1148,2811,1445,938,753,700,1948,1791,748,817,943,914,215,891,1222,953,537,1153,2446,1322,2424,1063,1417,895,839,2029,888,675,1119,870,649,818,228,1168,1206,2411,860,1792,1314,1050,920,1250,787,814,1568,757,969
"COG2380",0,0,0,7,0,2,0,48,41,1,0,0,0,58,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,8,1,19,0,5,0,2,13,6,1,0,0,23,0,40,0,0,0,0,0,0,0,4,0
"COG2382",72,138,227,737,98,44,94,48,35,240,342,87,111,247,301,145,140,178,155,189,124,97,195,101,177,196,82,158,188,61,142,672,572,1344,67,257,141,106,300,254,62,96,133,310,55,128,89,140,47,177,310,489,278,116,43,207,7,244,136,251
"COG2384",25,1,1,106,172,0,6,2,1,4,29,1,84,6,1,67,46,1,3,6,52,0,1,1,0,381,0,22,31,0,3,3,2,2,1,11,22,7,2,1,1,0,12,3,7,4,0,302,6,9,9,92,4,3,2,0,7,133,5,0
"COG2385",253,8,755,395,287,3902,3511,1642,1584,4144,696,475,1138,5146,427,246,6117,4303,2847,1366,535,2496,5637,4126,5103,100,1783,2090,1941,1477,7678,1,0,431,4174,276,6387,3555,600,3413,2841,2005,2559,6386,5080,776,5564,389,930,2830,1208,577,3020,5983,4067,4788,2680,531,3632,2705
"COG2386",549,734,1712,1860,1684,984,1658,1226,1312,1281,1988,1058,1258,1273,1468,1763,1145,1384,1132,2080,1533,1182,936,929,1061,1291,1839,1570,1483,1521,1144,629,875,1591,1060,1597,972,1047,1655,1130,1066,1097,1247,1122,910,638,1294,1775,1489,1376,1724,1976,1334,1131,1140,1303,811,1492,1027,1152
"COG2388",176,701,43,141,14,8,3,41,17,11,30,53,14,40,57,190,20,3,27,98,32,7,4,2,1,3,18,16,15,7,26,439,418,230,11,517,33,6,41,6,17,6,19,138,23,312,12,4,10,2,31,25,7,57,7,6,3,148,11,29
"COG2389",5,0,9,12,0,8,31,5,2,355,1,0,44,18,4,0,59,8,3,0,6,104,369,282,16,0,0,54,23,9,77,0,0,0,6,0,127,40,9,20,1,281,87,89,523,0,0,0,8,38,58,0,40,24,342,7,4,1,36,17
"COG2390",143,894,274,291,494,50,470,101,98,185,275,193,523,159,242,1017,141,175,242,293,413,124,235,312,188,358,86,396,476,119,218,291,824,485,265,1219,166,183,121,157,184,475,352,269,191,494,217,810,93,170,87,468,435,307,348,162,157,594,394,302
"COG2391",501,2156,2423,1053,2398,495,715,644,526,516,1996,1627,2322,693,1954,2045,602,535,927,1770,784,459,1053,1339,706,1118,230,1207,514,499,712,1527,2249,2676,842,2295,717,647,954,401,929,1819,706,758,937,642,390,1725,447,631,1079,3017,673,694,1890,484,2306,1986,610,406
"COG2401",202,181,0,3,22,11,0,6,2,5,0,0,3,6,1,9,3,0,5,1,35,5,4,2,4,0,1,0,7,0,8,59,462,1,0,4,10,4,0,7,5,3,8,0,5,86,0,0,3,8,3,0,5,4,3,0,1,0,3,5
"COG2402",74,28,9,29,0,0,1,0,0,5,4,1,3,7,0,0,0,1,0,19,14,2,4,0,0,0,3,1,0,0,0,512,0,6,2,1,2,1,2,3,1,5,1,5,2,0,3,0,0,1,4,20,0,4,0,0,0,2,3,33
"COG2403",0,0,107,34,0,2,0,0,0,3,201,154,0,1,120,105,0,0,0,1982,2046,0,0,65,0,0,0,0,0,2,0,0,0,184,0,120,0,0,25,8,0,72,0,0,37,0,0,0,0,0,34,76,8,1,13,0,0,113,0,10
"COG2404",280,417,61,159,8,126,15,57,18,30,55,35,11,16,11,44,3,15,34,97,314,27,6,28,23,0,7,33,7,72,14,324,266,96,54,135,19,13,141,8,12,8,4,108,19,171,14,3,58,57,125,59,12,27,7,11,20,110,13,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,60,0,0,0,0,1,0,0,4,0,0,26,1,2,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,10
"COG2406",1,0,777,60,0,36,0,452,370,10,247,1558,34,139,1014,469,157,20,78,235,544,3,14,1,4,0,0,27,0,3,1,0,0,743,1,249,165,47,367,21,93,1,99,19,35,1,0,1,255,0,507,431,0,1,20,0,91,290,32,46
"COG2407",33,35,447,336,753,524,751,347,494,387,692,342,998,509,718,282,540,637,605,847,111,305,525,588,604,402,1060,1060,560,382,560,8,364,533,748,361,419,519,410,429,472,756,628,283,563,49,625,124,366,765,528,937,461,569,752,577,448,340,477,428
