"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1850",158,2054,4314,2692,5162,1959,485,2153,1308,1197,1139,1789,1714,178,2341,1284,382,5542,2698,1433,569,2607,125,1982,4377,4459,1902,131,201,4057,1579,172,240,496,155,90,475,1477,20,882,371,842,587,94,1400,329,1218,1267,106,791,885,153,1070,358,607,426,457,1189,624,2096
"COG1852",0,0,2,20,13,56,40,19,35,62,81,12,17,229,35,58,2,119,13,36,209,31,2,19,87,0,8,24,6,0,16,0,27,13,29,2,155,86,0,0,533,4,43,13,10,1,42,53,5,60,0,0,27,79,18,119,25,79,16,6
"COG1853",2803,3316,9172,6544,8767,6747,3408,5390,4345,4549,4871,5126,5675,3055,6487,3491,1986,10952,6838,3753,3736,6035,1826,4514,7283,9696,4992,4232,3596,8819,7938,2531,3450,4055,3046,2652,4825,8902,2598,5305,4934,7469,4959,1351,6910,3123,6818,8066,2281,5251,5498,3194,6535,3142,4605,3476,5669,7007,4987,10626
"COG1854",34,40,4,3,3,31,52,1,6,7,0,14,4,110,1,5,2,34,1,12,9,28,15,0,1,0,13,877,104,1,64,4,81,0,16,0,3,2,1271,0,51,6,4,39,5,67,0,4,15,14,3,120,1,16,0,2,2,1,2,0
"COG1855",0,96,329,595,170,905,0,716,52,197,892,373,620,1529,196,521,236,208,503,186,1315,112,0,1658,1196,167,165,75,26,91,56,0,20,410,0,97,553,127,15,0,335,48,415,64,51,0,49,109,0,219,250,4,257,72,203,121,63,144,106,66
"COG1856",0,0,16,23,3,13,0,164,41,31,30,4,96,167,56,2,0,5,108,108,34,33,0,23,16,2,0,9,0,27,53,10,19,13,0,1,125,65,0,0,28,19,91,4,19,0,100,48,0,12,0,3,33,145,16,878,0,8,0,51
"COG1857",0,90,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,15,0,0,0,0,0,0
"COG1858",1088,991,1296,1730,709,1535,2642,1807,1900,1790,1419,1667,1703,2421,1445,1987,986,1923,1700,2017,2214,1989,1031,1315,1457,648,1289,3655,2853,919,1226,748,3607,1632,3611,1128,1814,1691,2102,6461,3789,1037,2125,865,697,3022,1598,1801,1121,1552,5148,3477,1361,2201,1748,3224,4608,1669,1359,1287
"COG1859",16,102,126,243,138,525,3,391,171,195,359,190,682,356,306,310,11,175,235,242,298,150,5,520,694,103,83,104,90,155,153,30,105,413,28,115,556,200,42,3,388,77,463,214,153,2,163,217,11,387,263,43,314,229,310,143,16,253,136,118
"COG1861",465,807,1465,1418,1403,1353,1003,1250,2623,1754,1420,1222,1558,2748,2087,1952,1350,1290,1274,2375,2628,1680,375,1324,1187,1736,1957,160,830,1342,1562,1523,1517,1513,469,1781,1549,907,233,2967,1970,1315,1545,7745,1562,681,1980,1617,651,1447,2022,840,1454,2382,1830,2909,552,1590,1251,1487
"COG1862",620,474,706,743,844,988,897,760,895,869,946,1029,763,802,891,1039,1059,816,784,1053,908,789,630,964,772,763,1198,912,856,762,663,982,1048,1121,948,1056,694,687,978,1447,970,1093,788,360,753,654,819,709,893,1032,1561,741,769,985,937,1194,1655,912,1011,688
"COG1863",785,171,314,280,268,291,1003,252,533,226,170,261,208,362,206,535,116,416,213,561,367,410,959,193,270,378,278,132,656,296,146,178,243,74,442,67,194,107,871,87,209,160,89,125,115,340,65,97,319,126,187,123,79,190,91,285,135,87,113,96
"COG1864",1333,614,234,381,141,408,671,237,353,375,375,408,357,132,293,279,520,426,221,279,339,356,247,385,184,117,538,835,651,219,415,344,246,375,603,230,416,672,2944,103,495,261,293,1357,215,1386,344,310,235,331,635,814,373,412,201,394,952,380,561,144
"COG1865",0,5,8,0,2,0,59,0,2,0,0,20,2,11,0,2,1,43,0,4,8,5,0,0,0,0,1,10,117,0,1,0,11,0,4,2,0,0,37,644,13,0,0,0,0,0,0,0,4,0,96,15,0,0,4,0,6,11,3,0
"COG1866",1971,2598,3239,4346,4772,6019,4010,4816,6921,4567,5438,5509,5755,5956,4354,7292,3187,4693,4576,6701,6234,5105,3344,6499,5755,3808,5687,4959,4565,3849,3795,4718,6098,5857,4363,5589,5615,4345,4869,7344,6738,4599,5290,4751,3741,3352,3430,3791,3694,5733,8870,4374,4269,6561,5137,4906,7536,5135,5409,3684
"COG1867",0,70,285,1245,378,1194,0,1347,2039,401,1002,546,1465,1716,508,2337,166,1235,1378,1968,1665,1138,0,2088,1934,167,190,196,423,262,333,24,1242,1031,1,266,1619,1125,13,19,1298,245,1590,175,276,2,337,452,0,826,606,49,898,1993,967,391,221,1361,471,377
"COG1868",926,849,1002,801,784,1051,2034,1223,944,730,806,760,899,980,633,1644,153,1171,1062,1666,935,1423,941,479,996,980,902,2418,2000,936,937,836,2449,366,2327,314,1017,992,3672,1227,1845,1061,828,570,814,1865,610,861,1556,847,620,1416,462,1801,738,1068,990,844,760,797
"COG1869",17,13,0,4,3,12,27,0,74,5,1,5,1,4,4,21,0,11,0,19,8,9,2,2,11,0,11,33,8,2,40,11,5,2,31,0,4,5,5,26,16,5,4,8,13,22,6,9,2,7,0,26,1,12,5,8,8,8,16,1
"COG1871",38,372,45,29,15,102,338,5,25,32,23,45,16,150,21,31,2,210,10,55,29,243,116,1,54,10,30,1711,1072,14,23,2,799,5,44,8,14,30,58,124,306,34,13,212,10,20,6,18,89,119,40,1098,18,29,18,68,15,25,7,0
"COG1872",7,154,48,15,33,69,301,25,251,18,37,30,63,35,7,458,2,56,13,275,41,164,251,63,79,28,13,71,167,16,40,5,252,21,252,27,20,11,48,3,114,22,36,156,46,432,5,10,131,59,143,67,36,315,24,269,4,61,18,15
"COG1873",0,1,2,12,5,24,0,29,10,4,25,6,64,28,31,38,0,13,12,27,32,10,0,24,30,3,4,4,1,12,19,0,5,10,0,7,70,10,0,0,38,1,15,3,31,0,39,23,0,24,0,2,8,26,23,9,0,13,6,8
"COG1874",158,643,398,599,465,614,305,473,4138,189,575,751,155,385,231,516,473,870,552,682,369,203,1384,769,445,310,696,1162,361,375,103,252,76,239,319,86,136,302,17,860,185,292,168,37,191,486,48,145,225,256,783,97,135,146,168,24,873,186,319,123
"COG1875",3764,5300,846,1149,1085,394,3265,496,610,567,290,599,957,497,333,588,395,1954,523,719,409,1054,2736,305,328,254,695,1393,2478,294,3537,1611,2893,521,2975,1551,810,3116,4572,153,1752,1090,1035,15124,1188,4786,726,2356,8096,2492,382,13073,1172,1750,1833,1601,1302,2465,1612,2618
"COG1876",8675,1378,1494,1106,1769,992,348,752,747,596,445,936,804,283,707,431,215,2223,1113,409,404,1601,1303,389,957,1541,1088,1417,993,1495,1528,609,628,429,868,273,431,1479,22,745,608,1418,642,766,1140,254,1009,1157,785,1083,752,2017,989,263,661,50,1013,1128,976,4665
"COG1877",1299,498,403,305,306,349,944,491,1604,176,637,290,361,264,194,519,204,277,409,604,137,328,2060,891,880,459,370,73,587,880,425,2245,177,615,597,171,365,571,263,115,139,1099,571,158,798,1389,198,452,1320,374,219,102,968,455,202,210,323,243,322,260
"COG1878",44,276,534,514,525,527,778,429,1980,509,465,492,506,1782,480,1890,138,486,344,1778,1458,1174,873,732,555,728,593,237,732,677,539,477,1727,470,544,359,1438,601,145,224,1800,664,544,182,588,672,459,456,857,656,489,188,396,1841,491,1230,403,589,498,396
"COG1879",200,1640,5439,5066,4517,4612,7410,5860,5649,4969,4935,5289,4127,3800,4341,4309,4363,2656,6217,4200,5811,3388,5575,5362,4106,5260,5362,841,1517,5974,4476,4746,2486,5859,5566,4028,5632,6165,895,6856,3998,5654,6012,1265,5591,5613,4247,5308,3122,5079,5997,913,4749,3783,4799,2363,4084,5309,5281,5330
"COG1881",68,356,115,36,42,135,788,128,780,180,355,41,231,811,78,748,90,255,137,703,631,433,884,423,126,79,29,196,589,195,110,577,614,190,474,32,503,99,1363,152,570,184,253,412,177,98,139,89,927,106,101,209,196,661,103,771,119,108,53,149
"COG1882",3,327,2,13,0,5,36,84,171,2,39,5,38,57,1,65,3,150,35,89,14,31,108,142,13,3,2,261,48,25,5,1,4,90,21,8,48,79,9,3,14,10,98,11,20,2,10,11,9,180,57,12,68,46,24,712,6,60,4,21
"COG1883",1129,550,308,372,314,577,987,604,624,588,914,482,708,1372,551,1497,824,528,488,1363,1074,1155,308,1060,589,245,390,2598,1635,358,558,391,2496,838,1560,1023,1164,446,3431,1932,1278,439,715,669,661,289,631,429,839,558,1351,1754,345,1333,436,2016,1595,523,301,336
"COG1884",972,2695,5016,6142,6243,10239,5445,8660,10465,8235,9681,6662,12396,10666,7134,13972,3118,8474,7639,12380,10192,7542,7695,10728,9645,4663,7372,1357,3506,5542,5506,3536,6652,8738,11838,7628,12407,6542,1015,12153,9924,6127,9352,1719,5886,9189,6610,6282,8053,8783,11214,803,6667,12246,8697,14222,12161,7673,6940,5813
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1886",487,488,457,315,306,441,1160,784,679,293,536,293,734,602,358,1374,71,556,577,1227,462,833,530,289,372,365,331,945,930,383,502,608,1386,157,1125,146,715,558,1379,472,749,433,450,398,427,1044,349,450,777,430,255,712,195,1537,333,863,335,305,267,456
"COG1887",48,606,219,215,215,428,756,226,1109,375,274,304,481,565,474,465,218,289,249,561,324,369,3292,261,259,121,319,3168,1828,82,254,65,571,264,1066,292,225,149,301,549,576,144,192,1617,284,67,343,186,857,260,494,2012,255,459,329,1299,668,252,214,183
"COG1889",0,45,131,285,176,517,0,440,1780,205,520,212,782,1029,283,1656,90,136,317,1463,756,801,0,939,862,94,82,127,325,117,142,2,1038,544,0,143,871,245,5,10,514,78,554,104,140,0,166,186,0,426,310,23,324,1539,334,280,67,273,118,119
"COG1890",0,73,174,368,193,682,0,572,1459,224,610,230,930,1076,320,1608,84,149,415,1377,1004,703,0,1064,1033,117,117,130,282,146,178,0,799,636,0,207,1129,305,7,15,777,95,781,110,162,0,255,247,0,504,376,23,458,1584,462,329,68,326,166,195
"COG1891",1,6,104,138,68,95,69,145,132,145,121,82,111,591,96,477,217,92,162,211,312,211,10,133,86,114,50,127,6,98,97,57,257,106,54,120,733,69,57,182,345,108,124,72,104,0,149,115,55,91,33,13,147,411,125,111,39,81,49,140
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,60,0,0,0,0
"COG1893",1838,1313,3619,3476,2768,3653,2578,4314,2431,2739,2881,2833,2488,4983,2074,4398,1982,2366,4032,3157,4278,3286,1636,3240,4032,3676,2621,6025,3712,3517,3142,4240,4626,2951,2075,2016,6445,3853,1710,1694,5161,3510,4169,1100,3326,1173,2542,3352,1711,2933,2475,3204,2771,3985,3120,3387,1908,2982,2445,2944
"COG1894",1120,1311,9171,10619,6339,6831,4251,11459,7505,10833,10488,9051,9003,10491,9230,10315,15343,3019,10720,9795,8393,7190,3059,10920,6710,7759,6987,751,1615,7833,7340,9429,5596,10896,3208,8517,9788,9535,6685,17951,5691,8571,11325,2335,6939,5454,8241,9880,3564,6432,11296,1639,9999,11106,8194,14763,7039,6924,10416,8138
"COG1896",186,877,378,415,316,677,876,451,1442,255,480,470,269,889,205,1067,145,640,418,1029,651,1049,812,565,574,367,442,3139,2072,269,323,217,1751,319,1452,148,531,446,191,367,1010,423,375,1545,253,904,150,289,996,674,845,1970,349,969,261,625,699,309,393,234
"COG1897",16,211,976,745,1040,610,237,622,382,347,419,507,446,272,568,479,120,1174,785,484,340,717,171,361,604,1069,552,811,339,873,2054,505,1390,753,516,246,1250,1939,72,1064,1328,1438,1075,91,1867,1302,1625,1773,811,1319,1187,895,1231,1043,990,782,1315,1635,1171,2751
"COG1898",4228,3588,2159,2425,2117,2232,2521,1868,3374,2821,2185,2277,2457,2754,2831,2523,2737,2121,1885,2736,2312,2572,3053,2031,1776,2386,2848,2289,3124,2310,2865,3050,2142,2279,2234,2844,1790,1898,2136,3709,2003,2332,2234,3788,2562,2813,3028,2297,2775,2183,2826,3878,2475,2613,2696,4571,2418,2350,2451,2115
"COG1899",198,819,3424,3645,2515,3689,624,4421,5899,4034,4423,3408,4664,5572,4279,5858,4472,1084,3924,5368,4733,3831,284,5623,4842,3235,2768,386,1045,3374,3303,3828,3181,4799,947,3925,4146,2752,85,2847,2663,2990,4776,1007,3994,945,4197,3833,319,3641,2955,695,4380,5762,4256,3396,1103,3078,3268,2528
"COG1900",0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,7,25,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,5
"COG1901",0,21,99,215,147,406,23,307,101,111,264,149,486,229,194,263,13,124,182,166,276,107,0,461,546,59,64,83,19,97,107,9,81,283,83,119,487,133,0,13,321,65,348,30,119,0,162,157,1,309,133,12,228,175,292,53,75,203,75,125
"COG1902",13427,5957,4973,5957,5324,7572,11578,7542,8587,5487,8303,6590,6807,8033,5421,13505,3393,4954,7326,12838,7537,10059,8367,8420,7028,5366,5255,16040,15011,5394,5834,4570,18109,7724,13815,4521,8947,6639,14732,11893,11647,6784,7536,4613,4666,11397,4706,5222,10317,5778,12394,13236,5093,12314,4967,14145,11216,5184,6465,4733
"COG1903",8,347,1790,1409,2447,1122,244,1037,2387,763,912,857,1138,1709,1570,2622,265,3104,1363,2338,1749,1873,295,1112,1547,1924,828,77,384,1698,1404,201,1479,500,415,50,1329,1870,45,430,1434,1248,780,166,1538,757,1696,1591,371,1053,753,40,1146,2549,799,854,505,1402,766,2165
"COG1904",93,745,264,351,263,506,441,422,1188,287,375,489,315,415,241,379,226,630,346,541,324,633,941,176,453,188,655,3301,1362,374,349,492,1230,181,393,156,322,371,201,632,794,397,357,239,440,228,175,300,773,562,547,1364,278,276,289,190,906,330,537,192
"COG1905",422,426,2645,2553,2045,2057,1767,3043,2572,3368,3037,2489,2742,3079,3085,3569,4391,1081,2858,3150,2785,2419,1466,2671,2118,2614,2177,258,558,2579,2488,2474,1876,2863,1424,3522,2992,2464,312,3249,1638,2547,3095,850,2776,2070,2923,2985,1804,2259,2226,618,2973,3740,3058,3999,1972,2393,2554,2237
"COG1906",310,459,18,113,58,18,4,32,57,156,6,179,279,2,29,0,0,24,13,26,39,42,2,0,6,53,26,116,177,100,56,0,0,4,3,11,0,101,0,0,65,210,15,24,148,2,196,182,12,58,0,1090,32,0,24,7,1,13,159,4
"COG1907",2,13,177,263,128,152,150,218,95,195,196,137,209,256,184,103,378,117,206,109,183,149,22,93,158,187,85,19,14,161,134,91,77,143,24,178,188,160,95,303,222,204,138,47,172,0,164,179,58,132,74,24,217,138,211,137,97,148,144,258
"COG1908",0,0,1,1,0,1,0,8,95,6,52,0,177,117,2,276,0,26,8,259,28,98,0,47,1,0,1,5,2,1,1,0,174,17,0,2,114,4,0,0,28,0,51,1,1,0,4,2,0,43,0,0,10,556,8,2051,4,15,0,0
"COG1909",0,54,119,274,120,435,0,393,355,176,401,240,419,654,187,487,42,173,275,418,739,235,0,792,549,118,79,72,78,36,175,2,226,527,0,167,839,182,7,0,490,78,457,93,124,0,112,180,0,384,419,6,419,479,427,74,45,269,128,196
"COG1910",132,47,195,142,80,117,715,578,413,90,189,49,245,879,131,1209,58,77,390,817,250,471,98,146,106,64,32,136,237,127,60,51,331,25,109,5,296,123,1149,8,233,100,88,42,38,309,63,69,144,40,35,57,47,524,25,428,28,30,21,70
"COG1911",0,17,67,121,40,201,0,165,52,58,148,68,316,93,96,120,1,45,89,102,79,51,0,279,360,43,37,13,5,45,60,2,30,167,0,34,266,71,0,2,98,21,130,8,63,0,78,66,0,120,163,5,167,109,115,55,4,86,56,62
"COG1912",45,198,868,857,533,978,267,1086,662,1184,1224,1330,1063,815,944,775,1997,896,958,749,1000,607,323,862,602,644,1255,80,76,749,672,1139,308,1005,535,2223,947,878,43,1334,861,703,1016,237,690,403,879,949,207,1200,1274,177,1040,568,1452,863,2315,1036,1356,858
"COG1913",0,10,6,2,0,6,1,1,0,15,1,8,6,5,1,1,0,7,1,1,27,22,1,8,9,1,4,7,0,4,2,3,1,3,0,0,16,3,0,17,114,0,10,2,1,0,2,0,0,19,3,0,8,1,0,143,15,3,1,4
"COG1914",1162,1971,2585,2762,4133,3128,1618,1759,3016,1810,2009,3005,2427,2404,2748,1438,1246,6478,2402,1823,2285,2537,1957,2126,2611,2060,3986,5649,2910,1266,2029,2033,3553,1813,3340,1878,1228,2732,411,3099,2992,1504,1921,534,1575,2051,2218,2364,1805,3548,2108,3582,1982,1307,2152,608,3812,2988,2902,2236
"COG1915",0,0,0,2,1,16,4,58,1985,20,283,0,150,941,2,2058,120,34,24,1780,717,893,0,474,11,0,1,14,512,0,0,0,1199,164,0,14,447,1,24,0,340,1,83,110,0,0,14,3,0,35,0,24,86,1945,14,381,47,13,11,3
"COG1916",17,86,266,484,288,887,69,1014,445,304,770,336,1421,696,481,980,19,298,654,965,662,523,35,1261,1416,136,156,182,119,224,311,67,580,780,26,244,1190,548,2986,2,888,193,1022,72,322,115,435,388,50,698,537,94,599,1078,563,873,50,460,257,355
"COG1917",238,277,308,176,242,880,622,290,1339,662,903,661,888,1437,768,1611,248,773,344,1274,1102,910,265,732,913,223,608,889,887,377,318,766,2137,565,649,435,1066,234,75,225,1027,510,582,425,507,964,679,279,341,640,380,223,537,1384,436,871,692,453,565,277
"COG1918",120,22,14,90,18,24,2,37,62,7,30,51,19,36,11,137,7,53,30,105,41,59,4,25,38,35,2,27,10,26,16,29,168,9,0,9,72,28,0,5,58,10,30,3,31,1,11,14,6,41,2,1,27,120,49,187,81,15,30,11
"COG1920",3,109,447,316,373,310,165,449,1438,635,629,430,616,1305,459,1772,799,199,367,1511,1210,987,37,735,328,408,357,120,375,328,342,289,1383,544,33,773,1135,351,24,76,750,218,596,149,394,2,546,444,8,447,181,92,357,1749,627,323,402,458,342,464
"COG1921",1034,240,1595,1537,1266,1669,655,2647,2377,2924,2458,1719,2959,4803,2374,4398,2600,1055,1976,3398,4116,2091,74,1977,1395,1133,1367,608,691,1203,1550,1275,2169,1921,286,3326,5772,1988,196,275,3806,1137,2467,902,1535,200,2870,2165,103,1645,760,558,1730,4410,2195,3736,1387,2065,1673,1917
"COG1922",829,483,869,977,466,523,903,930,560,771,544,572,560,415,577,178,1861,876,997,398,447,311,872,454,400,672,634,1037,673,508,563,763,192,503,1736,812,424,923,287,358,441,494,791,240,479,1387,663,838,1223,717,130,572,685,192,830,238,786,966,638,726
"COG1923",443,397,154,174,159,256,801,165,406,199,197,152,159,253,147,144,125,277,151,272,240,260,815,202,198,128,172,761,681,151,177,134,521,140,883,96,225,184,946,401,383,217,176,426,121,538,105,150,914,215,343,608,145,317,152,165,374,200,133,75
"COG1924",151,1,1,11,0,4,6,22,96,14,2,3,10,44,7,127,0,25,9,175,20,89,5,1,10,1,1,8,42,5,9,1,84,2,11,2,12,7,46,0,10,6,94,25,3,1,7,4,3,48,0,1,4,191,4,6921,0,4,3,4
"COG1925",4400,413,386,344,269,385,1159,332,385,293,353,343,237,330,260,309,676,383,312,416,375,435,695,239,304,305,339,830,1724,243,450,375,835,242,890,482,303,370,8998,423,622,228,319,1149,251,786,263,318,873,436,397,1143,274,375,528,341,500,386,310,292
"COG1926",1145,16,4,0,4,0,76,0,100,0,1,1,12,31,1,50,1,48,0,50,4,53,108,3,0,1,0,1,285,4,0,0,83,1,136,0,1,2,50,0,5,0,4,20,1,315,2,2,61,49,6,47,4,36,8,95,1,8,0,0
"COG1927",0,0,0,0,0,0,0,0,9,0,0,0,0,68,0,31,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,53,0,11,0,0,0,0
"COG1928",56,216,67,67,91,101,39,114,630,197,118,95,170,102,78,367,59,42,107,285,106,147,1822,280,82,136,83,18,68,107,122,28,63,297,33,23,93,109,30,37,53,194,241,15,95,3,141,91,283,68,47,8,170,206,40,159,174,54,49,91
"COG1929",1014,498,912,844,613,638,310,949,660,1560,1512,1110,1545,1280,1213,1556,2168,618,704,1046,1387,740,1096,946,531,641,986,380,821,610,825,1401,740,1076,236,2989,1568,929,5114,1376,942,608,1178,1019,835,466,1352,968,279,1210,757,1175,1080,1317,1601,800,1220,1065,831,772
"COG1930",11,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,9,26,3,115,0,61,531,25,169,26,262,508,32,628,73,23,67,525,460,248,0,318,121,0,4,12,103,1,0,0,111,55,0,7,84,3,2,0,113,10,34,23,0,0,2,3,0,33,2,1,38,209,45,19,18,33,3,3
"COG1932",2907,1487,3562,3572,3728,4500,3157,4341,4253,4680,4883,4792,5348,4097,4536,6031,3897,3143,4196,5131,4144,3936,3853,4793,3707,3789,5048,2465,2461,3960,3306,4516,4490,5212,3345,4914,4014,3644,3823,4743,3937,4620,4822,1317,3659,2459,4116,3813,3234,4504,4910,1831,4348,5952,4470,6338,5817,4055,4784,3620
"COG1933",0,302,927,2005,1038,3639,1040,2858,724,1309,3289,1498,4776,4773,1592,2498,901,813,2099,1510,4502,831,178,5780,5086,469,548,575,314,919,937,13,551,3072,51,873,5140,1711,83,0,3565,565,3441,584,926,94,1034,1367,405,2679,1825,296,2396,1579,2392,1205,525,1646,1010,1006
"COG1934",757,406,189,361,228,403,1007,300,358,230,268,281,208,349,162,330,297,539,383,374,310,430,416,423,292,140,278,1238,1009,159,220,137,971,352,932,117,294,342,1505,1258,587,274,328,311,141,410,125,259,716,275,884,860,296,406,220,479,822,392,252,121
"COG1936",0,24,103,236,144,508,0,374,1541,163,486,192,637,634,241,1525,68,121,259,1250,718,673,0,865,717,60,79,86,296,113,105,8,847,454,0,129,551,179,4,11,489,79,475,83,138,0,164,142,0,320,261,29,350,1399,301,216,46,196,136,129
"COG1937",1366,664,242,129,155,85,565,152,998,54,223,33,96,176,58,491,133,164,147,524,72,256,1437,203,82,286,39,194,788,143,133,518,281,105,714,33,126,169,906,306,165,164,172,434,125,370,58,146,686,147,196,278,111,638,57,168,177,45,49,162
"COG1938",0,120,384,764,463,1312,0,1093,1686,456,1251,516,1849,2157,605,2070,183,313,790,1910,2129,952,0,2256,1972,218,210,237,385,302,355,2,1097,1306,0,358,1969,649,18,0,1500,211,1395,216,317,0,428,512,0,993,768,48,933,1817,849,325,126,585,378,418
"COG1939",0,70,526,323,896,296,2,389,159,118,200,245,340,8,372,171,4,1014,456,189,72,294,0,167,387,526,311,13,3,512,468,51,86,89,1,4,138,386,0,2,118,406,200,2,460,0,435,361,0,320,42,8,374,115,249,79,29,454,250,677
"COG1940",351,1997,4142,5063,2760,3318,4137,5480,7110,4706,4892,4227,3894,4892,3625,5584,6382,3144,4949,5589,5079,4161,12955,4760,3094,3379,3259,5936,2703,3418,3339,4369,4481,4378,2898,6157,5195,5205,531,3206,4276,3425,5201,1019,3635,4145,4213,4471,3628,4511,3726,2851,3954,5176,4750,5153,4196,4346,3934,3865
"COG1941",0,1,3,0,0,0,1,0,1,3,0,2,1,0,0,4,0,56,0,2,1,6,3,1,0,0,1,3,3,4,2,8,3,0,0,0,0,1,1,0,2,0,0,1,18,1,0,0,1,15,2,1,0,1,9,148,0,5,2,0
"COG1942",215,86,242,126,243,217,117,122,74,274,269,151,87,132,193,42,59,97,110,106,172,200,73,183,229,251,252,381,177,491,306,1022,238,253,124,309,198,81,89,63,141,489,215,227,658,74,308,299,135,215,24,192,367,63,223,24,20,192,160,142
"COG1943",928,557,128,87,54,393,3409,155,682,171,128,151,250,394,96,664,110,437,120,583,233,2275,1534,123,257,29,95,2094,1485,85,181,71,1831,87,1419,40,287,127,4731,25,732,129,192,639,143,1071,111,137,1784,607,175,1256,86,587,85,1922,404,176,78,71
"COG1944",277,401,98,21,61,250,2103,26,235,65,11,84,85,93,16,87,60,454,15,253,142,339,491,25,158,29,26,282,971,66,315,32,1472,10,491,12,138,35,4973,504,407,22,75,985,64,336,16,65,1463,171,74,1026,19,108,86,81,114,125,1,24
"COG1945",0,4,22,22,26,18,0,71,575,35,174,2,194,644,68,552,65,20,47,541,532,287,94,391,39,17,5,22,98,24,29,9,367,108,1,9,285,18,8,0,274,5,110,74,92,5,71,44,35,43,1,9,81,517,54,343,28,35,11,18
"COG1946",2995,1806,1031,1194,1653,1743,3158,1271,1831,1824,1841,2039,1439,1306,1675,1384,1135,1563,1348,1918,1614,1773,4376,1642,1517,1307,2172,4176,3199,1456,1266,2673,3155,1718,3251,1673,1634,1239,3299,3478,1928,1938,1729,1030,1490,1360,1370,1180,4915,1827,2338,2658,1331,1448,1453,472,2982,1630,1997,1070
"COG1947",1413,1468,4319,3770,5030,3656,2436,3528,2684,4000,3748,3746,3681,3179,3832,3023,3297,4933,3887,3138,3601,3199,2796,3185,3281,4673,3943,2161,1724,4154,3877,3349,2675,3559,2270,4113,3546,3504,2896,2961,3517,4110,3605,1002,3996,2097,4097,3996,2067,3830,3045,1677,3463,3029,3875,3377,3790,4154,3624,4865
"COG1948",5742,1502,367,655,247,556,1001,684,1348,173,609,354,443,798,167,1413,1976,263,452,1298,1010,736,883,1060,912,193,310,88,1247,114,634,336,801,503,144,371,854,657,141,69,673,133,493,3961,249,562,172,276,1864,689,674,1251,628,1379,969,504,691,686,441,262
"COG1949",1070,695,762,835,1058,1255,865,930,841,997,1242,1206,1290,1024,970,1250,942,710,1053,1065,1262,1006,767,1520,1393,948,1128,1487,1071,924,852,1207,1384,1327,679,1016,1514,691,1779,1842,1359,1086,1150,431,861,108,869,743,576,1123,1527,1096,935,1097,962,932,1241,1050,1092,781
