"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3044",150,8,14,23,50,84,274,12,11,339,18,14,3,39,6,25,8,364,0,19,442,18,40,14,267,22,37,277,12,23,19,17,292,3,140,30,391,0,499,96,160,18,22,7,28,5,11,356,60,0,0,0,264,13,25,60,30,0,36,0
"COG3045",77,7,8,7,17,56,42,71,12,631,7,8,5,21,748,120,12,124,8,6,61,7,22,20,600,58,24,190,6,13,14,8,74,108,130,14,201,365,109,334,72,6,67,239,9,7,5,125,61,30,39,534,375,95,91,8,31,225,10,18
"COG3046",2758,12157,10750,11666,11777,7969,4027,10282,13024,2196,13104,12500,12572,9770,2876,9240,13200,463,12400,11161,232,11153,10364,12415,2482,9372,11400,881,12859,13905,13779,11037,1385,2602,2043,11020,958,2874,261,5594,9781,12373,9792,7751,12845,11588,12300,814,8135,10332,9724,2920,902,10567,10894,12668,9719,3238,7995,12857
"COG3047",174,106,97,103,139,139,296,191,51,1449,75,79,111,91,2000,255,101,285,70,170,252,181,221,117,1402,128,154,714,55,90,116,131,206,762,271,201,613,2568,443,914,207,140,216,519,49,189,132,311,152,341,365,1671,1485,403,268,117,179,1562,199,17
"COG3048",0,1,2,1,1,0,1,0,1,8,0,0,0,0,125,1,1,2,1,0,1,0,2,0,11,2,6,14,1,3,4,1,1,49,4,5,5,3,0,3,5,0,3,0,1,0,6,1,0,0,2,0,11,7,1,0,0,1,1,5
"COG3049",10,71,41,4,22,26,20,89,17,61,9,14,4,33,113,27,16,7,17,5,14,24,25,30,22,58,40,13,7,3,11,49,14,66,13,25,90,530,126,55,108,6,39,89,0,16,20,13,35,36,69,55,5,83,120,16,9,135,6,29
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",44,5,0,0,0,13,87,1,1,95,0,1,0,2,0,1,0,145,0,4,134,7,3,0,80,0,0,64,0,0,0,2,88,0,38,14,141,0,194,28,0,4,0,0,5,2,16,105,6,0,0,0,79,1,0,8,9,5,14,0
"COG3053",1,0,0,0,0,6,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,12,5,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3054",4,1,0,1,1,1,24,6,0,55,0,0,0,18,205,0,0,60,0,0,41,1,2,0,47,11,1,26,0,1,3,4,13,216,2,0,37,0,36,3,0,0,0,0,0,4,0,21,0,3,1,0,14,0,1,4,0,0,1,0
"COG3055",288,185,160,171,272,273,235,336,13,254,8,86,14,57,54,94,30,257,123,111,298,48,396,90,212,152,172,236,3,8,16,174,204,150,276,76,310,72,339,312,380,83,166,118,21,122,69,283,257,15,9,10,25,269,228,68,92,28,44,9
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3057",3,0,1,5,8,1,20,15,0,177,1,1,1,5,200,5,0,19,0,0,7,3,0,7,43,19,0,67,0,2,4,0,14,11,17,3,25,5,12,121,9,3,15,263,2,0,0,32,20,27,13,7,479,84,13,1,0,12,9,1
"COG3058",41,2,0,1,0,0,14,1,0,39,0,0,0,0,288,0,1,40,8,0,31,0,3,0,30,0,2,24,0,5,4,1,51,38,102,0,46,1,27,39,0,0,30,0,0,0,3,62,1,0,7,1,12,1,1,2,0,0,0,0
"COG3059",16,2,4,4,37,5,42,20,2,391,0,0,1,5,782,25,0,58,2,0,52,5,14,38,100,33,4,226,0,9,17,2,60,248,15,7,73,11,26,87,10,0,10,254,2,0,3,39,15,34,18,12,723,68,14,10,1,37,12,0
"COG3060",5,0,4,3,9,5,26,27,0,389,1,0,5,13,410,49,2,51,1,0,32,6,1,15,322,13,1,150,1,1,9,0,15,28,79,2,32,2,22,188,34,0,27,212,1,0,0,51,5,24,20,5,437,55,49,3,14,10,6,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0
"COG3062",0,0,0,1,0,0,8,1,0,3,0,0,0,0,47,1,0,1,0,0,11,0,2,0,0,0,1,11,0,1,3,0,0,5,2,0,2,41,13,8,1,0,0,0,2,0,1,0,0,0,1,24,7,0,0,0,0,6,0,0
"COG3063",195,100,56,21,73,137,199,146,26,1408,11,15,34,136,1445,177,30,311,17,25,272,51,92,75,1527,151,62,575,58,44,73,29,228,558,392,52,436,567,320,707,167,26,123,501,32,28,19,230,123,215,243,319,888,248,143,43,73,176,54,513
"COG3064",15,2,3,8,28,10,35,36,4,604,3,1,2,26,613,95,2,90,3,1,42,9,4,29,692,38,1,229,0,2,13,1,16,48,127,3,71,4,45,280,53,1,40,409,1,4,2,110,13,25,24,6,589,113,80,4,0,27,9,1
"COG3065",104,1,1,2,28,34,29,17,3,464,2,2,4,3,424,95,4,51,2,1,42,8,12,24,627,15,4,172,2,3,4,7,15,59,158,6,78,157,49,308,55,0,43,325,2,0,1,79,9,13,8,91,408,75,61,8,1,23,10,0
"COG3066",43,4,3,7,27,28,30,45,4,586,2,4,16,11,649,125,7,101,2,4,60,10,14,29,652,42,10,233,4,1,10,5,23,67,151,4,75,98,57,370,64,1,45,305,3,7,12,84,14,30,20,66,667,115,65,8,7,19,16,195
"COG3067",337,1207,743,1023,2015,946,682,783,2106,1559,2304,1653,2842,1779,1427,1536,1556,345,2048,924,189,1306,550,1070,1652,2438,1329,643,1583,1427,1175,1021,275,1157,369,599,608,231,269,1285,1096,856,1284,1707,1207,1298,754,338,677,2018,1934,447,1124,1311,824,1261,1055,248,431,1427
"COG3068",20,7,1,12,33,9,46,34,6,540,2,5,4,20,678,106,5,65,6,0,52,11,12,24,587,25,16,309,1,8,16,1,25,65,137,6,156,32,49,331,58,4,37,330,1,2,2,83,19,58,74,23,699,83,65,13,1,39,18,217
"COG3069",12,9,7,62,117,11,28,74,20,7,7,23,15,59,25,40,6,1,30,11,22,172,38,11,0,69,19,27,25,31,17,108,6,20,8,8,10,0,0,10,84,31,25,41,17,115,7,24,17,563,593,1,13,156,98,22,94,1,11,8
"COG3070",15,55,23,19,42,66,48,36,40,114,38,35,37,39,300,36,19,42,24,24,32,27,44,18,50,24,26,27,26,44,55,28,57,262,19,39,91,215,40,142,36,16,59,23,17,29,14,31,20,23,12,89,21,41,26,43,40,64,26,3
"COG3071",563,155,141,145,160,418,490,285,175,1517,147,77,169,448,2096,195,144,658,128,289,610,329,339,144,1839,324,161,1005,131,109,149,208,509,1257,602,266,864,944,838,1079,277,152,299,823,76,351,246,481,324,609,708,551,1396,392,290,118,456,320,279,1465
"COG3072",524,6,32,13,104,168,217,101,42,2224,10,9,33,8,3505,322,59,509,30,7,348,28,51,65,3276,58,61,858,14,49,125,30,424,1998,502,17,1108,569,402,1820,300,2,258,895,8,10,14,426,53,78,32,276,1714,313,217,74,40,201,50,4
"COG3073",47,19,11,7,18,23,63,46,13,634,4,6,9,58,745,109,11,105,7,6,74,20,10,43,936,49,19,215,16,18,18,1,21,137,55,4,61,155,27,158,35,0,27,146,1,4,4,32,5,106,124,20,204,51,34,9,11,17,5,68
"COG3074",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",53,0,1,1,1,6,51,19,0,64,0,0,0,0,7,11,0,73,1,12,126,15,6,0,57,1,2,89,2,0,0,8,60,8,70,11,79,2,43,11,1,10,23,5,0,9,10,95,5,0,0,3,15,4,9,0,11,0,33,6
"COG3076",10,0,3,1,16,3,20,16,5,320,2,1,3,9,350,86,5,41,0,0,26,4,2,15,405,28,4,127,0,1,8,0,10,32,63,2,39,2,38,163,28,2,26,224,0,3,0,38,3,23,11,3,314,56,29,5,2,6,5,0
"COG3077",7,10,1,2,3,0,7,3,0,108,3,0,7,20,99,2,1,22,1,2,8,0,14,7,41,35,7,48,8,11,11,3,65,19,7,9,72,135,12,21,6,0,5,23,4,0,0,32,13,7,5,284,48,20,3,1,0,108,2,0
"COG3078",0,0,0,4,2,1,3,22,0,91,0,0,0,12,39,0,0,26,0,0,8,0,0,3,55,22,0,34,1,0,0,0,2,4,0,1,4,0,0,6,0,0,2,2,0,1,0,6,1,1,24,2,70,27,5,0,1,21,0,0
"COG3079",263,93,97,81,116,150,507,140,93,856,87,47,91,285,1009,180,42,454,62,77,500,223,139,76,883,175,63,837,94,87,105,101,339,508,312,134,401,441,666,495,126,56,129,532,58,251,94,253,129,496,538,245,581,197,137,81,335,118,93,1344
"COG3080",12,1,0,1,0,5,72,0,0,173,0,0,0,0,13,0,0,168,0,0,191,0,1,0,157,0,0,86,0,0,0,1,172,0,35,1,225,2,26,9,1,0,2,2,1,1,2,242,0,0,0,4,180,5,0,0,3,1,0,0
"COG3081",44,12,11,11,75,41,108,86,16,1496,6,0,27,22,1297,167,16,258,54,3,77,20,21,50,2393,72,25,499,7,22,50,4,112,289,200,4,390,84,143,925,140,3,104,485,7,10,11,164,32,101,54,64,766,230,165,14,2,172,28,6
"COG3082",5,0,2,2,6,6,11,10,2,168,0,0,2,3,167,30,0,32,1,0,10,1,2,8,239,13,1,49,0,1,1,0,2,33,24,1,23,1,15,68,26,0,6,74,0,1,0,25,4,10,9,1,149,26,32,1,0,1,4,0
"COG3083",481,105,104,128,170,270,490,372,18,1223,5,40,6,46,1102,336,37,432,9,232,596,259,215,128,1425,115,91,895,7,10,32,226,196,184,637,344,423,483,752,709,195,149,75,707,86,401,263,582,243,56,47,33,1063,326,319,85,490,41,256,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3085",14,2,4,7,89,12,72,55,9,1171,3,2,8,17,1013,200,13,155,3,1,59,8,8,40,1160,55,6,391,1,2,24,0,34,92,114,6,132,8,92,435,112,3,57,421,1,4,3,144,28,59,11,4,845,166,90,12,1,14,22,2
"COG3086",17,5,5,5,33,17,35,17,5,392,4,3,7,20,521,79,3,37,6,0,31,7,6,25,408,14,15,167,3,2,12,0,33,70,81,3,147,302,46,293,41,1,37,243,2,2,3,47,15,156,167,140,294,61,31,10,13,55,12,224
"COG3087",159,96,70,52,59,116,162,116,64,747,54,29,57,224,1092,143,30,269,35,25,249,68,104,87,788,139,40,449,82,46,67,80,261,497,329,38,342,213,279,519,113,19,116,453,38,70,33,219,77,340,423,269,715,154,147,73,132,134,43,883
"COG3088",752,799,610,755,738,768,811,641,917,658,999,731,1052,683,356,678,1070,776,948,840,810,907,805,773,674,648,907,778,711,687,1915,2002,1949,670,1817,1890,1614,761,1896,1068,1510,1821,1496,1116,1620,2291,2449,1754,1109,2003,1917,834,1177,1770,1721,1838,1700,625,2184,2027
"COG3089",29,9,10,14,27,38,35,25,22,291,16,1,11,76,459,50,6,55,7,23,47,19,21,17,401,54,8,110,14,11,18,10,29,157,82,24,72,92,49,238,36,15,53,167,6,9,14,48,22,42,63,62,355,73,49,21,15,35,18,51
"COG3090",500,1142,924,1207,1380,757,748,747,1968,1148,2046,1280,2251,1939,2313,1103,1305,669,1241,945,444,911,849,851,1221,1462,1160,750,1390,1326,1567,1202,651,731,581,988,966,2127,424,788,1023,897,806,1213,804,1090,1014,882,778,2442,2599,2347,421,1163,890,1386,767,1749,698,2547
"COG3091",83,26,31,24,48,32,52,39,10,384,4,8,9,20,589,69,17,62,1,12,49,9,42,23,379,21,7,213,5,7,14,9,38,109,106,13,109,251,71,291,53,9,43,210,3,11,9,43,35,219,247,50,377,71,68,14,40,73,28,551
"COG3092",13,1,0,1,19,10,24,32,2,399,2,0,3,9,353,64,2,66,1,0,35,5,2,18,395,19,2,136,0,2,9,0,15,34,65,5,50,4,29,185,34,1,16,175,1,3,1,56,9,22,12,7,373,62,34,11,1,9,8,0
"COG3093",71,71,33,20,14,59,102,22,21,696,29,12,64,38,814,65,32,121,36,9,81,16,22,30,730,50,38,280,25,13,66,10,243,453,234,111,544,946,198,598,52,1,78,257,11,6,4,247,28,51,52,889,374,94,65,48,4,526,23,13
"COG3094",10,3,0,5,2,28,57,13,2,91,4,1,1,11,105,16,3,45,3,0,22,1,2,1,285,22,1,43,2,1,7,0,9,13,65,4,13,33,125,70,17,1,22,23,0,0,0,4,9,9,18,7,53,26,7,7,1,11,1,0
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3096",1,6,0,1,1,0,1,0,1,0,3,1,4,1,1,20,2,1,0,1,0,0,0,1,0,2,6,1,5,0,1,0,3,1,5,2,14,2,0,0,3,0,9,9,5,0,0,0,3,1,1,0,32,0,0,2,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3098",7,47,20,9,18,14,29,19,4,194,5,8,8,36,308,10,13,31,2,4,32,13,19,20,122,34,21,92,14,12,30,4,24,233,48,21,103,161,51,154,12,6,30,27,7,3,10,16,33,126,170,105,27,42,14,11,14,81,6,273
"COG3099",0,0,1,1,0,0,1,3,0,20,0,0,0,2,7,2,0,5,1,0,1,0,0,0,14,2,0,1,0,0,1,0,13,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,13,0,15,15,2,0,0,0,0,0
"COG3100",38,22,14,11,21,45,61,42,21,429,11,11,6,74,420,49,9,78,6,6,64,25,24,25,500,59,11,177,7,19,23,6,64,141,96,9,160,161,121,194,56,6,29,171,16,10,2,68,30,130,152,103,279,72,39,17,16,48,10,400
"COG3101",98,49,38,26,67,54,69,54,38,658,24,22,31,152,823,103,24,123,24,23,51,42,66,66,918,97,38,267,44,30,61,10,84,321,126,20,243,295,75,397,132,15,84,321,36,9,7,100,69,224,273,141,597,140,70,44,32,99,29,417
"COG3102",4,1,0,6,2,2,0,6,2,0,4,7,0,1,1,6,6,1,0,2,0,3,5,0,0,2,4,0,1,0,0,1,0,0,1,3,0,0,0,3,30,3,0,0,0,0,0,1,0,6,7,0,1,1,5,0,5,0,0,4
"COG3103",133,38,17,12,22,104,58,57,10,588,6,17,6,65,868,129,41,89,17,39,57,15,43,25,595,96,37,243,7,16,26,21,32,466,196,43,80,24,94,462,99,32,74,368,10,29,9,78,87,26,25,5,630,155,61,24,17,20,41,1
"COG3104",1655,3342,1910,3181,4136,2571,2506,2714,3196,2320,3303,3523,3832,2776,1716,3798,2561,1683,3461,2702,1632,3533,2390,2258,2187,3530,2917,2267,2681,2278,795,1482,602,260,725,1077,612,1551,609,1075,1133,948,2047,1217,801,1446,860,846,925,2164,2358,1600,588,1598,956,958,1326,1489,652,2563
"COG3105",24,23,15,10,4,13,13,3,27,59,15,1,23,61,145,2,4,21,4,9,17,19,15,13,36,11,5,27,24,11,39,13,65,374,19,14,158,251,45,146,36,15,86,84,21,21,12,18,49,276,354,188,12,45,11,26,60,95,27,594
"COG3106",69,21,9,16,80,48,147,113,23,1708,10,10,8,35,1789,238,15,241,8,3,139,17,17,59,1703,91,30,608,6,23,39,2,91,146,366,30,350,521,196,1034,118,5,113,769,4,6,4,261,30,93,79,612,1558,294,151,27,6,365,25,13
"COG3107",787,357,261,268,358,524,558,480,457,2305,557,218,790,1152,3140,536,181,810,185,221,761,413,401,341,3122,730,222,1345,397,194,256,315,539,1444,1014,237,1103,1346,984,1655,557,213,423,1414,207,252,256,601,343,838,834,811,1958,606,466,228,432,503,311,2377
"COG3108",83,299,497,211,471,195,114,135,107,135,74,323,82,142,413,316,93,36,183,145,24,252,204,382,337,245,210,14,108,175,352,245,81,1158,77,103,86,564,10,154,298,122,400,320,128,166,98,56,114,280,333,767,185,417,173,187,131,619,166,121
"COG3109",12,2,3,4,23,12,25,39,4,498,4,2,4,7,601,79,4,85,5,0,49,7,1,22,571,29,2,188,5,7,12,1,16,92,102,3,87,3,34,242,33,1,29,340,0,5,1,55,11,20,20,9,509,56,50,4,2,14,6,1
"COG3110",0,5,1,0,6,2,5,2,0,21,0,0,0,0,10,0,1,0,0,0,3,0,1,3,11,0,1,18,1,1,9,0,4,10,10,1,34,1,4,9,0,1,6,1,1,0,0,2,7,2,0,0,21,3,2,0,0,1,1,0
"COG3111",31,2,0,0,0,3,2,0,0,1,0,0,0,0,48,0,0,1,2,0,0,0,0,0,5,0,1,15,0,2,1,0,3,14,2,0,8,0,1,5,1,0,1,1,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,10,0,50,1,1,0,2,12,3,1,7,1,0,5,1,0,0,19,5,1,12,0,0,2,0,1,14,79,0,15,1,3,72,3,0,14,62,0,1,0,5,0,9,13,0,48,34,4,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,8,0,43,0,0,1,0,35,0,1,6,1,0,1,0,0,0,53,4,0,13,1,0,1,0,1,9,7,0,6,0,2,6,7,0,3,0,0,0,0,1,1,2,4,0,9,13,3,0,0,8,1,0
"COG3115",340,155,95,107,182,337,382,219,161,1398,118,95,173,442,1626,292,171,576,182,112,464,232,185,125,1959,339,189,750,124,100,125,167,381,749,415,97,692,629,518,817,301,87,273,890,63,155,116,431,237,358,427,383,933,330,204,109,172,235,164,906
"COG3116",39,12,11,13,19,27,35,25,27,245,27,8,22,33,436,38,9,44,9,0,38,11,21,12,251,18,5,112,16,15,15,12,37,281,81,8,84,122,67,202,30,0,12,151,12,19,14,56,14,15,13,23,229,42,32,15,19,13,7,58
"COG3117",116,30,12,22,40,98,110,80,19,691,5,6,23,97,834,80,15,168,18,36,134,45,79,40,765,76,23,290,22,24,32,74,83,389,199,17,237,314,270,376,77,22,55,292,10,66,25,137,48,65,71,61,506,125,124,29,78,44,33,215
"COG3118",970,1211,1184,669,1165,1286,798,979,928,1757,1006,882,1124,1562,1895,934,628,795,649,904,661,1089,1121,873,1471,1167,819,995,824,805,924,892,858,624,1157,929,1125,2262,815,1364,996,821,1271,1300,725,829,776,791,1024,1026,1139,2536,1161,1291,925,802,884,2980,1056,194
"COG3119",14083,15228,17754,14266,19675,19916,14195,13407,16103,10821,15992,11300,17943,17117,2166,10856,6234,16542,9655,11399,16323,12167,17869,12736,8733,17178,9226,14710,13195,8729,21601,41053,34426,11598,40861,23824,35191,39046,48187,29781,46079,22851,41713,42774,16204,30949,21326,34451,44125,27722,32090,4368,13023,45943,31020,26818,26393,6685,19564,16705
"COG3120",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",33,11,3,0,4,15,33,18,1,148,3,3,10,0,308,4,21,13,6,0,36,1,39,0,17,1,11,262,1,11,15,23,216,95,22,7,167,48,24,158,10,1,10,9,1,8,7,145,1,328,321,551,42,31,10,1,28,756,24,27
"COG3122",71,26,10,22,30,49,48,61,17,611,13,5,19,107,814,81,12,89,10,5,38,21,38,26,787,85,14,195,26,14,39,4,60,420,96,10,226,265,120,340,82,3,36,319,2,6,7,59,28,71,102,178,503,101,47,28,4,112,12,173
"COG3123",52,77,50,70,294,151,97,108,175,393,89,281,132,158,566,220,65,84,179,58,29,151,113,67,505,179,193,129,59,40,52,101,51,406,81,29,109,88,60,690,354,43,161,254,27,138,65,40,64,234,172,44,334,283,135,85,188,15,47,612
"COG3124",103,149,61,162,165,91,200,93,110,772,64,118,71,211,919,178,25,227,79,45,180,88,110,93,788,176,53,379,81,47,70,115,190,495,236,57,324,402,201,428,112,44,169,441,44,80,54,199,65,531,664,244,517,211,95,94,65,187,27,796
"COG3125",19,11,5,6,17,9,43,22,5,330,0,1,11,9,480,64,9,51,4,0,38,7,13,28,410,20,5,141,1,11,12,5,39,217,31,11,133,103,49,169,48,1,17,126,1,1,1,74,12,23,16,132,422,61,38,5,1,103,15,423
"COG3126",20,18,3,6,4,5,23,33,5,241,2,1,3,10,242,0,1,51,5,0,23,0,23,1,112,27,3,115,0,7,4,4,31,31,6,6,53,241,18,33,1,0,2,1,0,0,1,24,0,3,1,145,50,27,5,1,0,151,0,0
"COG3127",4181,5697,4210,4231,4538,4164,4198,3439,7544,5258,8831,4182,9450,7183,4373,3853,4295,4391,3617,4635,3822,4019,4292,4514,5605,5454,3998,4973,5222,5142,4794,4377,3993,3342,3661,4132,4485,3632,4152,3427,3995,3732,3467,4646,3716,5316,4197,3909,3185,6544,6008,3306,2192,4493,3625,4589,5085,3912,3293,8319
"COG3128",479,1225,3663,1360,1245,443,599,1239,1155,770,809,1223,506,390,8055,1634,502,262,856,845,180,811,986,4256,651,1222,937,315,1596,2015,2405,860,340,18087,437,420,359,14445,301,2838,1143,1585,773,1628,3790,378,623,284,923,333,412,24601,1795,883,1871,1747,339,12503,3298,278
"COG3129",112,7,52,35,42,30,67,130,24,913,5,6,5,22,1111,180,23,160,11,33,53,53,87,31,1325,43,25,275,3,19,39,47,83,471,28,5,203,172,97,439,163,35,113,428,4,63,10,104,117,1608,1766,82,658,161,191,13,135,86,42,1456
"COG3130",35,14,9,4,26,18,24,18,8,281,5,5,9,31,377,30,6,51,7,2,23,10,9,21,372,27,15,151,12,9,32,2,34,220,40,6,110,108,20,187,36,1,39,121,5,4,2,30,27,36,46,111,206,45,25,8,10,55,5,6
"COG3131",146,116,19,29,92,121,225,169,56,2404,25,15,37,70,2846,279,18,312,20,32,196,71,140,65,2028,122,99,848,29,67,128,33,162,419,480,142,838,2917,357,1209,175,21,200,811,17,24,58,322,234,49,78,3030,1642,474,200,73,21,1898,83,3
"COG3132",51,31,29,7,18,55,26,25,27,154,25,5,42,45,83,87,3,86,3,29,29,5,24,28,591,42,11,41,30,13,27,10,35,56,78,33,35,228,55,96,36,9,16,26,14,7,2,63,35,49,68,6,82,64,54,24,13,5,6,4
"COG3133",7,82,43,100,271,87,68,146,184,163,188,180,183,172,285,142,232,23,312,109,23,158,56,66,86,279,147,55,113,98,85,154,63,193,4,48,105,29,27,140,89,82,109,76,94,192,80,27,49,101,75,10,11,115,98,80,149,22,16,199
"COG3134",14,6,11,16,9,34,171,16,7,225,1,3,4,20,377,10,6,135,2,16,128,38,11,2,94,26,14,237,3,9,7,23,73,350,27,10,135,132,198,136,27,8,7,53,6,22,7,54,41,188,146,227,6,41,12,9,28,84,24,124
"COG3135",158,263,198,184,190,248,165,235,140,1561,116,98,131,169,2714,252,83,235,65,114,167,142,221,224,1445,207,125,725,198,253,227,97,218,707,466,114,563,365,256,1202,310,118,298,660,95,104,70,228,268,221,273,598,1147,431,302,194,171,1491,128,311
"COG3136",0,0,0,4,1,0,10,9,4,97,0,2,1,0,60,1,6,3,0,0,0,1,6,0,21,0,3,2,0,6,5,0,4,5,6,2,74,11,18,115,1,0,5,0,1,0,1,0,0,0,1,3,0,14,13,4,1,3,2,0
"COG3137",180,33,43,29,107,107,137,116,31,1375,20,26,31,99,1721,226,31,264,24,44,208,30,92,99,1988,128,49,695,40,40,76,26,240,666,277,32,448,409,193,788,227,28,135,797,19,41,35,368,103,67,37,763,1329,287,189,34,71,1256,68,8
"COG3138",223,244,204,215,379,254,280,390,287,1897,282,329,390,166,1948,471,274,204,337,203,142,286,191,376,1423,331,418,750,277,293,333,313,214,341,349,123,897,1109,237,1226,340,206,469,663,211,428,191,296,190,839,883,1464,1167,613,340,264,320,1788,152,1234
"COG3139",16,31,21,17,20,21,19,26,33,279,18,6,29,74,410,51,10,34,5,16,27,27,44,14,305,61,13,124,19,19,24,12,26,201,43,9,133,151,45,191,37,10,50,156,5,13,9,27,37,106,126,72,178,60,34,15,23,39,12,83
"COG3141",16,0,1,5,23,9,42,23,6,494,2,5,6,7,634,47,6,55,2,2,23,3,4,25,345,22,2,191,2,7,14,2,32,258,68,0,96,10,64,291,29,0,36,237,2,5,0,58,5,28,26,3,518,89,44,9,0,7,14,2
"COG3142",337,600,314,554,577,413,506,581,436,158,310,569,382,241,53,751,648,331,762,469,449,727,409,331,96,206,472,377,330,206,225,758,201,82,293,488,176,144,485,339,362,394,862,373,227,752,570,279,322,1331,1405,55,154,584,360,358,685,87,361,1168
"COG3143",76,8,4,10,39,24,63,45,19,843,5,3,14,22,1101,115,13,153,11,2,57,9,28,16,1176,54,20,326,7,13,25,0,39,153,51,6,127,87,48,233,36,0,28,139,2,0,2,37,3,13,10,130,244,61,30,10,1,66,8,1
"COG3144",166,93,65,21,110,123,163,148,57,1856,28,25,48,203,2621,321,50,284,27,19,127,24,103,97,2052,114,91,830,41,62,141,14,159,937,344,36,522,1097,214,1277,255,15,633,940,31,16,20,199,73,227,193,571,1817,372,171,80,6,476,53,1526
"COG3145",537,959,906,581,479,533,473,771,372,1313,333,462,345,681,2737,582,334,812,355,652,540,806,623,755,1204,705,432,777,466,338,395,778,643,952,558,478,855,916,368,823,894,433,1236,1077,691,779,411,724,965,1997,2067,2985,844,571,975,428,1067,597,677,2134
