"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2839",4,49,14,12,29,21,3,6,5,10,2,23,2,8,6,6,21,1,10,6
"COG2840",46,83,44,66,69,81,66,33,40,41,65,117,117,43,57,39,126,83,55,58
"COG2841",0,7,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",11,33,0,0,1,0,3,1,4,0,8,1,5,2,0,2,2,0,0,0
"COG2843",172,6,72,25,46,31,70,78,150,45,142,72,112,56,30,57,61,54,32,24
"COG2844",562,340,451,607,508,563,193,371,382,490,553,805,535,266,407,297,603,528,450,368
"COG2845",60,3,2,0,0,3,12,4,16,0,46,0,43,0,0,1,0,3,0,0
"COG2846",5,151,0,1,8,0,2,1,1,1,2,21,9,8,0,1,8,5,2,4
"COG2847",41,114,49,80,49,70,57,39,59,42,60,73,58,30,37,46,66,70,46,33
"COG2848",16,6,9,0,2,0,1,14,8,6,10,1,5,1,0,1,0,2,0,0
"COG2849",660,108,440,379,322,201,242,329,652,295,579,433,699,495,352,289,332,339,237,156
"COG2850",22,110,28,65,28,25,115,50,14,16,31,92,62,18,67,12,95,45,9,30
"COG2851",1,2,0,0,0,0,57,0,6,0,2,0,2,1,0,1,0,0,0,0
"COG2852",33,190,2,0,0,1,10,0,14,1,20,2,11,0,0,0,12,2,0,0
"COG2853",233,104,427,403,354,357,171,245,234,309,230,198,245,157,287,494,303,405,417,367
"COG2854",188,66,254,317,296,292,87,177,182,219,144,149,179,100,221,381,209,292,303,300
"COG2855",65,47,289,361,409,334,70,158,125,272,82,252,123,179,302,312,371,301,281,421
"COG2856",10,228,0,0,2,3,44,4,10,1,28,1,42,10,3,1,5,4,0,1
"COG2857",373,326,520,488,479,458,211,462,408,386,351,354,393,254,412,587,466,450,472,649
"COG2859",12,125,10,4,35,22,34,51,28,91,13,12,38,191,42,25,16,6,83,1
"COG2860",66,190,11,0,6,8,72,15,88,2,102,33,101,9,5,1,43,4,3,13
"COG2861",68,82,53,23,30,14,61,51,62,25,71,13,97,32,18,22,5,16,17,6
"COG2862",24,22,37,40,40,28,33,23,9,40,18,30,22,36,27,21,30,33,46,10
"COG2863",88,144,75,113,81,127,241,57,95,86,82,166,189,48,80,124,158,131,91,138
"COG2864",9,54,11,64,6,29,17,26,11,10,15,36,16,4,22,10,52,30,1,8
"COG2865",18,408,1,1,14,1,51,12,16,3,9,20,31,15,0,1,3,1,4,0
"COG2866",413,648,486,238,391,207,230,629,527,239,385,544,338,424,309,164,532,253,235,147
"COG2867",82,51,188,179,166,165,39,88,83,123,112,145,134,68,149,169,148,142,177,223
"COG2868",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,67,141,147,185,172,90,75,76,140,53,280,96,133,118,133,240,121,187,127
"COG2870",449,1242,510,799,515,574,2922,464,490,450,452,512,525,421,866,519,286,771,441,478
"COG2871",82,141,231,225,338,254,221,162,150,265,88,440,149,269,193,243,312,245,300,208
"COG2872",101,18,97,79,80,92,14,102,134,55,88,31,62,56,71,67,53,67,93,13
"COG2873",563,402,974,1151,983,1096,245,1164,621,1080,622,782,748,967,1075,1170,847,984,1035,1047
"COG2874",8,0,18,8,13,4,11,41,11,10,6,0,0,22,14,2,30,19,2,0
"COG2875",174,35,57,62,92,127,20,139,149,209,184,65,123,315,124,49,75,44,149,23
"COG2876",150,90,140,107,194,120,118,152,132,104,140,333,128,121,146,155,217,123,145,298
"COG2877",375,241,479,562,525,517,397,431,339,432,332,511,385,296,508,557,505,550,528,537
"COG2878",19,19,17,25,21,30,41,27,10,4,32,118,74,9,34,23,129,38,13,91
"COG2879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,18,0,0,0,1,10,0,2,1,1,2,2,1,1,0,1,1,2,1
"COG2884",126,160,102,123,150,97,62,85,104,99,113,267,143,103,148,98,162,103,94,199
"COG2885",563,1051,499,571,797,591,701,403,586,376,505,1467,714,648,411,490,1298,561,591,489
"COG2887",271,330,176,275,193,140,486,153,249,114,276,250,212,70,174,119,253,182,72,238
"COG2888",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",600,354,642,525,675,651,232,443,650,642,601,613,592,701,608,700,614,621,634,746
"COG2891",21,32,15,20,14,30,32,13,29,10,17,27,55,5,16,17,9,24,26,19
"COG2893",11,20,23,26,30,12,0,11,11,24,12,46,6,15,20,12,38,15,19,10
"COG2894",15,40,41,38,65,102,67,113,8,206,23,12,45,332,76,44,77,43,107,0
"COG2895",150,444,156,188,187,200,148,139,124,168,198,277,212,152,147,102,154,136,198,136
"COG2896",553,131,404,518,357,296,124,402,552,271,504,279,459,184,478,285,439,577,237,527
"COG2897",691,114,422,418,305,335,138,281,581,268,739,236,469,156,363,428,344,446,350,393
"COG2898",15,29,0,0,2,0,68,3,11,1,20,1,13,3,0,1,7,0,0,0
"COG2899",5,20,13,33,27,22,6,18,8,11,12,29,6,14,19,4,0,23,7,3
"COG2900",0,4,0,0,0,0,12,0,2,1,3,0,7,3,2,0,0,4,1,0
"COG2901",12,11,17,37,47,34,17,12,20,41,28,53,24,21,21,39,78,43,47,50
"COG2902",252,392,21,29,31,42,403,80,238,32,318,66,430,48,34,18,191,35,28,51
"COG2904",19,187,52,64,90,67,75,38,26,92,28,97,76,59,48,65,75,59,59,64
"COG2905",28,235,2,20,26,6,258,14,41,5,50,18,131,18,14,3,17,23,17,62
"COG2906",0,12,1,3,4,0,21,4,2,2,5,2,13,3,0,0,2,5,1,1
"COG2907",233,150,636,637,568,633,197,410,491,510,200,338,170,253,574,722,533,652,611,593
"COG2908",191,378,227,215,258,371,164,119,259,187,198,432,256,177,190,213,256,218,242,242
"COG2909",21,258,3,1,15,6,250,14,28,9,21,1,91,10,2,7,7,2,6,4
"COG2910",2,0,7,2,2,0,32,2,2,0,11,10,5,0,0,0,10,1,0,3
"COG2911",131,1096,7,2,36,14,268,40,153,15,202,10,296,50,14,13,21,17,17,11
"COG2912",238,139,26,20,25,26,40,65,150,18,103,27,63,23,8,4,14,12,7,7
"COG2913",31,56,69,82,77,77,28,35,45,67,41,133,63,41,52,51,96,61,67,71
"COG2914",8,20,2,8,8,9,15,6,5,2,14,23,37,1,4,1,34,4,1,18
"COG2915",7,23,6,26,9,8,32,7,8,9,5,46,60,2,11,10,61,15,13,36
"COG2916",0,10,0,1,0,0,9,0,0,1,3,0,9,2,2,1,2,5,0,1
"COG2917",190,68,276,313,238,280,27,150,179,193,66,65,74,44,116,122,98,97,106,112
"COG2918",95,104,173,228,262,245,155,136,153,255,129,328,258,146,139,217,303,240,249,168
"COG2919",8,15,4,4,3,6,7,12,8,3,10,17,25,12,9,8,22,14,20,15
"COG2920",29,51,13,21,24,30,39,13,14,6,12,16,22,1,10,16,9,13,14,28
"COG2921",10,17,4,8,4,4,21,5,0,1,8,19,33,4,2,0,27,5,2,13
"COG2922",28,0,7,15,11,6,28,5,17,1,34,32,87,0,7,5,54,1,9,18
"COG2923",14,18,3,5,8,8,20,6,7,4,11,7,29,3,12,4,5,5,8,19
"COG2924",9,8,6,26,21,19,9,7,19,12,36,75,55,26,40,51,54,62,39,38
"COG2925",301,42,683,779,702,742,176,474,368,527,312,438,484,250,646,917,591,786,721,744
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,40,26,59,23,42,33,26,31,28,36,36,42,22,33,23,35,55,40,29
"COG2928",181,133,343,280,263,294,63,206,189,403,149,168,181,431,330,392,162,315,306,312
"COG2929",1,8,0,3,1,1,9,1,1,0,5,3,2,2,0,1,0,2,2,0
"COG2930",28,57,25,41,32,17,1,24,30,26,22,46,30,16,29,6,55,22,15,15
"COG2931",607,480,691,553,719,719,539,913,971,1251,590,516,807,1072,587,457,538,460,479,340
"COG2932",30,64,3,11,5,7,80,9,22,3,28,8,29,6,3,4,17,13,5,6
"COG2933",11,80,2,0,3,2,61,7,12,1,22,7,54,7,3,1,6,0,1,1
"COG2935",105,103,63,94,67,61,69,63,54,58,116,109,100,55,69,27,129,68,46,37
"COG2936",636,421,376,285,455,341,98,939,813,556,539,266,495,939,469,168,671,311,346,46
"COG2937",52,164,77,124,102,128,256,60,92,93,78,101,176,46,78,113,38,134,177,16
"COG2938",27,28,26,24,22,39,22,18,23,18,34,38,49,19,12,19,41,14,22,33
"COG2939",104,324,103,40,136,70,87,102,113,73,125,197,154,68,64,56,206,40,92,40
"COG2940",64,63,254,181,169,183,117,302,71,102,71,78,50,46,190,251,163,217,166,206
"COG2941",103,38,283,336,271,272,62,172,155,239,111,149,88,115,226,352,222,315,301,367
"COG2942",74,35,20,26,15,31,26,26,50,17,44,91,72,25,20,4,50,23,10,21
"COG2943",13,224,6,0,11,9,114,13,28,7,29,7,82,17,6,2,5,3,6,1
"COG2944",2,17,0,0,3,1,23,5,1,3,1,0,6,1,1,1,0,0,0,0
"COG2945",137,61,240,261,204,215,46,177,142,180,140,95,111,84,228,306,173,243,276,261
"COG2946",0,0,0,0,0,0,1,0,0,1,7,0,3,0,0,0,0,0,0,0
"COG2947",237,96,187,172,195,191,87,197,240,197,222,75,195,255,183,224,108,201,220,166
"COG2948",43,204,0,0,3,1,70,1,29,2,33,4,23,3,0,2,13,0,2,10
"COG2949",6,10,0,0,1,0,15,2,4,2,10,2,11,2,0,0,8,0,0,0
"COG2951",297,388,483,505,451,506,188,241,272,424,320,454,428,236,417,628,600,551,578,562
"COG2954",46,13,51,47,62,75,13,75,41,123,42,49,40,224,80,49,72,43,66,9
"COG2956",125,78,62,41,37,41,80,47,128,39,143,57,133,59,51,32,24,47,41,92
"COG2957",174,250,198,131,133,278,114,164,204,150,95,57,79,40,43,125,60,60,180,41
"COG2958",0,2,0,0,0,1,4,0,0,0,3,0,6,1,4,0,1,0,0,1
"COG2959",25,81,1,6,20,20,78,13,18,10,47,45,65,8,19,3,46,15,8,8
"COG2960",9,30,17,20,14,13,29,8,11,22,8,25,21,11,11,7,36,25,13,10
"COG2961",13,104,16,10,16,11,59,6,14,25,16,27,33,5,12,14,15,11,24,1
"COG2962",183,66,284,283,235,272,121,111,159,185,207,192,290,81,264,375,325,287,266,355
"COG2963",41,223,2,5,14,17,155,20,57,9,82,125,141,13,16,2,132,20,10,10
"COG2964",19,0,6,3,1,0,1,4,15,0,21,1,12,1,1,2,0,1,1,2
"COG2965",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",5,0,1,0,7,4,40,2,11,2,27,1,47,3,7,0,2,1,1,1
"COG2967",92,42,50,49,62,55,40,65,80,37,107,86,100,41,45,38,63,47,44,52
"COG2968",92,86,18,3,6,2,27,20,104,3,97,37,88,9,12,2,26,8,2,15
"COG2969",17,32,2,6,12,11,35,4,13,5,19,43,53,9,8,3,41,8,1,29
"COG2971",70,22,30,31,24,19,87,84,40,22,70,20,95,24,43,4,13,40,3,8
"COG2972",61,103,5,4,23,8,153,8,50,11,63,66,95,35,1,3,12,7,7,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,80,5,10,12,20,85,16,14,13,12,21,58,9,15,2,12,12,6,5
"COG2975",7,1,17,23,32,32,4,19,10,34,3,52,16,15,13,20,21,18,22,33
"COG2976",33,45,36,34,32,22,52,18,30,17,35,65,69,24,23,31,72,35,27,42
"COG2977",25,18,6,10,6,6,9,13,23,6,8,6,12,0,3,3,2,4,1,0
"COG2978",33,152,12,18,14,24,106,24,45,12,58,17,106,26,11,0,5,16,10,0
"COG2979",6,36,0,0,0,0,51,3,4,1,0,1,7,0,0,1,1,0,0,1
"COG2980",15,13,6,2,6,7,32,5,14,3,23,16,36,1,3,10,22,4,11,10
"COG2981",12,81,9,17,20,20,55,24,7,13,16,65,37,22,9,4,71,25,18,11
"COG2982",59,262,14,12,6,35,112,35,45,8,84,52,91,19,5,10,64,27,15,10
"COG2983",33,56,23,51,32,43,62,26,20,28,37,71,50,16,35,14,70,46,22,18
"COG2984",3,37,0,0,6,1,53,4,4,2,10,1,41,3,2,3,5,3,5,1
"COG2985",10,0,0,0,1,0,28,1,13,1,2,2,1,1,0,0,1,0,0,0
"COG2986",302,332,182,116,136,78,144,235,343,103,289,333,298,154,124,73,301,117,97,30
"COG2987",331,353,236,130,219,100,135,336,369,138,319,356,299,210,150,98,420,143,97,62
"COG2988",4,20,28,35,70,115,86,100,9,270,25,9,59,446,107,31,55,47,108,2
"COG2989",26,168,20,66,54,33,22,18,15,36,46,82,35,39,22,14,47,35,20,8
"COG2990",1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1
"COG2991",0,4,0,5,1,1,2,1,0,0,3,5,7,1,3,1,1,6,2,1
"COG2992",140,274,401,419,353,426,815,213,190,272,153,188,239,158,403,543,270,395,369,441
"COG2993",36,423,6,8,42,9,80,15,60,23,49,33,101,16,14,8,6,9,15,30
"COG2994",0,48,1,0,0,0,191,0,1,2,1,4,0,3,1,1,0,4,2,2
"COG2995",11,82,1,1,4,4,75,10,3,3,26,0,46,2,7,0,6,3,0,2
"COG2996",11,42,4,6,7,21,44,9,14,6,19,111,43,10,6,4,102,9,13,10
"COG2998",91,54,79,136,103,128,10,47,70,68,66,63,80,38,91,63,91,91,92,51
"COG2999",0,0,1,0,9,0,6,3,0,0,1,0,6,2,0,0,1,0,1,0
"COG3000",374,408,569,759,849,715,339,480,497,627,380,1068,425,373,546,599,1114,642,662,465
"COG3001",102,166,71,49,81,136,55,112,81,229,116,17,133,379,122,61,1,50,191,11
"COG3002",56,110,0,1,3,12,128,6,58,3,43,11,60,5,0,0,5,2,6,2
"COG3004",183,254,361,321,263,241,107,201,246,201,264,99,238,91,317,459,222,348,231,507
"COG3005",4,5,1,0,3,0,8,2,1,1,2,0,5,2,0,0,0,8,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,24,9,21,21,39,50,19,15,10,30,38,46,19,12,9,46,22,37,6
"COG3008",12,104,4,4,5,3,90,5,8,3,36,11,57,8,11,1,14,5,4,20
"COG3009",1,30,0,0,2,3,33,8,4,1,7,2,23,5,3,0,1,1,2,0
"COG3010",0,4,5,16,5,4,2,7,0,4,3,19,4,10,34,4,21,29,5,8
"COG3011",46,27,73,35,75,131,68,111,56,95,56,131,72,196,98,56,100,66,96,22
"COG3012",14,18,9,12,11,5,45,27,7,3,21,23,30,9,16,0,19,15,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",19,231,4,7,1,5,11,16,6,8,9,4,10,19,6,0,0,8,14,2
"COG3015",0,17,0,0,0,0,21,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3016",26,46,15,5,8,4,26,16,22,1,18,20,24,17,5,2,4,10,17,3
"COG3017",8,36,2,7,3,15,33,7,6,1,25,14,33,6,2,5,25,5,8,4
"COG3018",23,10,29,59,38,47,36,33,30,36,23,30,43,33,27,12,45,46,23,1
"COG3019",56,265,49,50,85,95,99,56,49,70,55,55,101,26,75,54,94,55,77,46
"COG3021",45,122,26,18,45,29,43,12,43,15,53,184,68,47,23,10,117,24,39,41
"COG3022",198,98,242,257,292,256,106,179,220,225,196,470,238,195,171,169,388,230,240,143
"COG3023",179,453,336,410,328,341,864,198,207,291,186,295,257,150,365,461,293,417,365,441
"COG3024",4,18,12,5,11,13,26,10,5,9,5,20,11,9,11,13,17,12,9,15
"COG3025",7,50,0,1,16,14,107,4,8,8,16,7,68,7,8,1,4,3,5,2
"COG3026",2,17,1,5,2,3,25,3,4,2,17,29,58,3,6,1,51,14,3,30
"COG3027",89,24,147,132,116,116,44,75,99,75,78,59,79,46,138,174,86,163,141,148
"COG3028",3,39,8,9,4,4,41,12,4,3,4,20,21,4,5,4,20,9,1,16
"COG3029",25,0,0,0,0,0,1,0,12,0,34,0,13,0,0,0,0,0,0,0
"COG3030",123,50,172,195,150,140,34,106,127,111,154,119,155,47,156,227,161,191,145,175
"COG3031",34,62,5,36,30,36,57,15,29,13,32,22,66,11,15,24,9,38,41,10
"COG3033",9,20,80,47,77,46,30,64,26,63,7,42,24,4,93,107,19,64,39,203
"COG3034",71,55,16,39,37,22,39,16,41,17,72,73,70,24,21,14,60,39,28,24
"COG3036",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,144,137,218,84,185,96,49,20,93,26,104,71,34,183,159,147,226,148,209
"COG3039",103,300,24,33,30,12,264,57,92,10,188,177,148,28,22,10,124,59,26,12
"COG3040",24,55,29,39,18,23,61,29,48,22,18,72,32,47,37,40,80,28,24,48
"COG3041",3,6,0,1,0,0,0,0,2,0,3,2,5,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3044",59,0,2,0,3,2,0,6,27,3,31,0,32,6,5,3,0,3,2,0
"COG3045",8,19,0,1,9,2,41,8,3,5,11,0,17,2,1,0,2,1,2,1
"COG3046",54,455,1114,1136,1124,1182,291,810,326,1161,78,1008,83,1083,1325,1338,1014,1173,1254,1350
"COG3047",15,88,17,7,17,16,70,17,14,15,37,13,62,13,10,3,30,9,3,12
"COG3048",0,2,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3049",1,3,1,0,1,0,18,3,4,0,1,26,1,6,1,1,1,1,2,7
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,1,0,0,0,0,2,8,0,9,2,2,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3054",8,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0
"COG3055",42,0,12,3,5,5,2,17,38,11,35,8,25,17,7,3,2,3,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,4,1,19,1,2,1,4,0,17,0,1,0,3,0,0,0
"COG3058",1,3,0,0,0,0,14,0,2,0,3,0,1,2,0,0,0,0,0,0
"COG3059",2,2,0,2,0,0,11,1,3,1,3,1,25,0,0,2,4,1,0,0
"COG3060",0,5,0,0,2,2,23,0,2,1,7,4,14,2,4,1,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,48,2,8,11,9,72,7,16,7,19,32,62,4,8,0,25,6,4,4
"COG3064",2,1,0,0,1,4,27,4,6,2,4,0,6,3,1,0,2,0,0,1
"COG3065",0,1,0,0,1,1,4,1,1,0,9,0,23,1,3,0,2,1,0,0
"COG3066",1,6,0,0,1,0,14,2,2,1,5,0,28,1,3,0,3,2,0,0
"COG3067",21,75,84,175,186,165,72,56,27,195,28,228,61,112,116,147,189,158,202,96
"COG3068",0,6,0,0,0,1,12,0,0,1,8,0,41,2,3,1,5,1,0,1
"COG3069",0,0,1,0,2,4,0,0,1,0,2,34,2,8,0,1,52,1,1,3
"COG3070",1,16,1,0,0,0,10,0,0,1,1,5,5,1,2,1,5,1,7,0
"COG3071",56,88,29,17,19,34,78,29,49,9,43,35,114,8,8,4,55,12,20,7
"COG3072",19,75,2,1,25,5,130,3,21,6,38,2,73,6,9,0,4,1,6,1
"COG3073",0,14,1,2,4,3,36,2,8,0,4,14,22,1,4,1,17,1,3,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,0,0,0,0,0,5,0,7,0,12,3,0,0,0,0,0,0
"COG3076",0,2,0,0,2,3,8,0,1,1,3,1,9,0,1,0,1,1,0,0
"COG3077",3,30,0,0,0,0,3,2,1,1,5,0,4,0,0,0,0,0,1,2
"COG3078",0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3079",28,23,8,14,12,16,41,11,29,11,27,38,79,10,9,6,60,15,7,8
"COG3080",11,0,0,0,0,0,0,0,2,0,24,0,14,0,0,0,0,0,0,0
"COG3081",2,38,0,0,13,1,65,2,18,1,15,2,52,3,2,1,9,1,4,1
"COG3082",0,1,0,0,1,1,6,0,0,1,4,0,9,0,1,0,0,0,0,0
"COG3083",55,6,27,7,8,3,42,31,73,8,61,5,88,5,11,3,7,10,4,3
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,3,0,0,7,3,27,3,1,0,17,1,44,1,4,1,5,3,1,0
"COG3086",0,19,0,3,2,0,23,0,5,0,8,8,14,4,0,0,11,1,1,1
"COG3087",11,28,4,12,5,23,42,7,16,4,14,19,46,5,7,3,38,11,6,24
"COG3088",178,53,213,217,215,213,58,128,168,160,196,155,194,104,193,264,190,225,250,284
"COG3089",1,2,1,2,1,2,16,2,2,0,1,2,10,5,2,0,1,2,2,2
"COG3090",80,235,71,121,146,136,103,76,72,100,80,130,77,52,80,155,239,99,170,143
"COG3091",0,4,2,0,0,0,26,0,0,0,2,9,26,2,1,1,25,3,1,1
"COG3092",1,1,1,0,0,0,21,0,0,0,8,0,17,0,1,0,2,0,0,0
"COG3093",9,87,0,1,6,2,60,4,21,2,25,2,23,3,4,0,5,3,2,0
"COG3094",1,4,0,0,4,1,4,2,0,0,0,0,4,2,0,0,1,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,23,2,2,4,1,14,1,3,0,1,5,8,2,2,0,14,3,1,0
"COG3099",0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",3,12,2,3,6,3,19,3,1,0,7,4,19,5,2,0,14,2,1,0
"COG3101",1,39,2,4,6,8,18,9,11,5,5,11,38,7,3,3,25,5,3,2
"COG3102",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",4,4,1,0,3,5,38,13,3,3,3,4,14,2,1,0,2,0,2,2
"COG3104",163,373,260,278,423,299,90,228,214,289,198,678,229,317,207,246,564,301,298,228
"COG3105",1,11,0,2,0,5,16,4,2,2,4,16,9,2,2,6,32,3,7,2
"COG3106",10,81,0,1,7,6,61,2,12,4,22,8,59,6,4,1,13,2,4,0
"COG3107",45,130,24,34,41,54,125,28,51,22,68,97,140,21,32,26,67,38,57,44
"COG3108",10,39,20,52,46,24,46,11,13,25,3,45,1,23,34,9,22,43,13,5
"COG3109",0,1,0,1,1,3,37,2,2,0,8,0,22,1,2,0,3,1,0,0
"COG3110",0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",2,0,0,0,3,0,11,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",2,3,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3115",33,52,14,10,17,30,63,21,19,11,45,33,74,10,9,11,39,16,21,21
"COG3116",4,4,0,0,3,1,15,1,5,1,3,0,15,2,1,2,2,1,4,0
"COG3117",5,11,3,3,5,3,31,7,10,1,7,10,23,3,1,4,7,6,1,3
"COG3118",70,136,84,117,85,118,85,95,62,98,86,96,96,58,81,66,97,101,106,32
"COG3119",4045,198,2930,2461,2978,3889,536,4343,3424,2828,3497,4851,3765,3136,3089,1878,2756,3194,4066,1036
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,6,0,0,1,1,23,0,6,0,10,23,31,0,0,1,32,1,0,3
"COG3122",1,22,1,0,10,3,31,6,3,1,5,9,14,2,3,0,4,0,1,3
"COG3123",1,7,4,7,18,28,24,7,1,65,4,26,10,114,7,6,24,3,13,3
"COG3124",16,44,3,9,15,11,35,12,9,4,18,61,42,19,14,3,63,15,22,16
"COG3125",3,11,1,0,1,1,22,2,3,2,9,0,10,0,1,0,2,0,1,0
"COG3126",1,17,0,0,0,1,4,0,2,0,5,0,16,0,0,0,0,0,0,0
"COG3127",429,690,443,629,483,546,239,304,361,373,391,363,482,208,454,587,654,651,716,476
"COG3128",15,906,91,457,129,142,1934,86,20,207,20,56,27,322,426,95,31,254,129,57
"COG3129",4,26,4,0,10,5,58,15,13,0,10,74,31,4,7,0,160,0,2,8
"COG3130",0,18,2,1,3,1,15,3,0,0,2,4,11,0,0,1,6,1,1,0
"COG3131",14,217,4,1,14,14,110,19,20,6,32,4,80,13,9,6,4,3,6,3
"COG3132",2,2,5,1,0,6,11,4,0,2,1,3,2,1,1,0,5,5,5,0
"COG3133",0,11,10,9,24,23,13,7,3,23,1,25,3,10,5,11,9,15,19,8
"COG3134",1,38,1,2,1,0,21,4,2,1,7,6,26,0,0,0,15,2,0,0
"COG3135",16,60,13,35,18,37,89,32,14,19,23,6,93,16,30,9,25,25,13,2
"COG3136",0,8,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3137",11,47,4,2,8,6,80,9,10,9,42,7,67,6,10,2,4,4,2,3
"COG3138",13,83,19,33,47,23,120,20,12,37,38,30,71,34,29,30,95,24,22,18
"COG3139",1,4,0,4,2,7,21,6,1,2,3,9,7,2,0,1,12,3,2,0
"COG3141",1,7,0,0,1,1,19,0,2,0,4,2,23,1,2,0,7,0,1,0
"COG3142",12,4,16,21,32,13,13,15,24,9,16,162,46,39,39,30,144,34,45,38
"COG3143",1,42,0,1,7,1,56,1,4,2,10,0,37,6,5,0,6,0,0,1
"COG3144",3,105,2,2,11,1,187,6,14,6,19,7,81,5,11,2,20,9,7,4
"COG3145",73,94,59,68,50,55,111,112,52,39,61,213,80,43,76,25,203,66,31,166
"COG3146",172,141,242,358,313,441,99,272,165,520,169,341,177,636,354,268,366,299,477,156
"COG3147",5,21,5,4,1,5,38,3,3,0,4,3,13,2,2,1,5,0,1,0
"COG3148",2,28,3,1,8,4,80,13,12,3,20,6,39,9,8,0,5,3,5,1
"COG3149",1,18,0,2,1,1,28,3,4,4,4,3,15,4,3,3,1,3,2,0
"COG3150",4,28,37,76,85,81,43,22,8,84,11,95,32,42,42,77,109,60,96,42
"COG3151",17,29,18,27,30,49,38,23,12,31,15,99,41,13,24,19,58,28,25,37
"COG3152",106,33,101,76,70,100,40,116,181,73,112,119,90,67,73,86,92,72,75,109
"COG3153",46,63,23,46,29,42,36,25,47,25,27,45,30,20,14,14,45,31,25,16
"COG3154",0,11,0,0,2,2,2,0,1,0,0,0,5,1,0,0,0,0,0,1
"COG3155",62,10,19,4,13,9,49,9,54,16,63,2,88,13,8,3,4,5,15,4
